% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,6.8730611184939265+2.1529156905333824E-14i,43184.71663506833+1.352716823435574E-10i,3.132397127591882E-15,1.596221614417036E14
0.2,18.110572183092316+1.029311377859804E-14i,113792.08104542096+6.467354125881496E-11i,5.683483478345038E-16,8.797421544464381E14
0.2,24.840512274307226+5.830597804909532E-15i,156077.54174474132+3.663472645988112E-11i,2.34721318969745E-16,2.1301857121229315E15
0.2,24.855001811201998-5.078927200220821E-15i,156168.5821900664-3.191184076066221E-11i,-2.0434225830278472E-16,-2.446875179675873E15
0.2,36.18189063796261+1.2516657085062189E-14i,227337.52364242528+7.864447589186801E-11i,3.4593706587376383E-16,1.445349600619135E15
0.2,37.19956561382838,233731.76409826946,7.673527447439654E-18,6.5159081455664808E16
0.2,42.80285943673962-6.6561573805843504E-15i,268938.29751819547-4.182187025596255E-11i,-1.555073064784796E-16,-3.2152830070990535E15
0.2,54.22980367077294+6.184985557738217E-15i,340735.9056354341+3.8861410381498705E-11i,1.1405140972456822E-16,4.383987898154785E15
0.2,61.29899906006532-1.4906038322794606E-14i,385152.9702390177-9.365740097803889E-11i,-2.431693592286647E-16,-2.0561801107919365E15
0.2,62.32509047665962-2.3874967369759164E-13i,391600.09275158605-1.5001084418706284E-9i,-3.830715236378229E-15,-1.3052392807791366E14
0.2,64.26291648547581+7.829611636919542E-11i,403775.81265805045+4.919490079801517E-7i,1.2183716620905508E-12,4.103838061549067E11
0.2,64.5774425866518-5.317959067903998E-11i,405752.0384356838-3.3413722279636845E-7i,-8.235010330067212E-13,-6.071637799583904E11
0.2,70.20379419984508-5.555763761842052E-9i,441103.448224726-3.490789323856677E-5i,-7.913765666321084E-11,-6.318104693545187E9
0.2,74.258749644414+1.6028656404393253E-8i,466581.48469530937+1.0071101841391366E-4i,2.158487246438438E-10,2.316437128943029E9
0.25,4.892308109287129-1.861561222139905E-14i,30739.27843046843-1.1696534119364725E-10i,-3.8050776454697946E-15,-1.3140336323893003E14
0.25,8.542243590000185-1.334841909276354E-14i,53672.49941503815-8.387059071772733E-11i,-1.562636203489867E-15,-3.199721079566312E14
0.25,18.220766010995188,114484.44928584216,5.439980082021375E-17,9.191210123221834E15
0.25,24.848702639830226-3.9238491934521003E-14i,156129.00332905588-2.4654271599886707E-10i,-1.579096200846528E-15,-3.166368203102243E14
0.25,24.867354646773766-3.28855879767138E-15i,156246.19734503294-2.066262431932498E-11i,-1.3224401406516435E-16,-3.780889468113247E15
0.25,35.762289815972544+1.0439971011916264E-14i,224701.09392281683+6.559627246945307E-11i,2.919268051805075E-16,1.712758099383283E15
0.25,37.3118945402034,234437.54755804018,1.0214373708856522E-17,4.8950627248586736E16
0.25,42.81627390365538-1.93489378027454E-14i,269022.5830996242-1.2157296171174156E-10i,-4.519061571374504E-16,-1.106424402728201E15
0.25,54.3058119701024,341213.47986500466,-2.081895340439109E-17,-2.4016577120276424E16
0.25,61.43154650205918-7.353938255431877E-14i,385985.7903790577-4.620615679643545E-10i,-1.1970947622465232E-15,-4.1767787794984325E14
0.25,62.263800445609924-6.058271687975128E-13i,391214.996129018-3.80652436567874E-9i,-9.730006271087302E-15,-5.1387428339666055E13
0.25,64.1805102689634+3.481092531186915E-11i,403258.03912923945+2.1872349444886223E-7i,5.423909091091025E-13,9.218443591196409E11
0.25,64.64361471855709-4.3149237611160696E-11i,406167.8102026159-2.7111465577444566E-7i,-6.674941956606573E-13,-7.490701840562393E11
0.25,69.1611460195546+7.100264185116123E-9i,434552.2964977674+4.461227560501506E-5i,1.0266261613288763E-10,4.870322020167443E9
0.25,74.28240866977869+1.6869904896159457E-9i,466730.1387358629+1.0599673857706607E-5i,2.2710497947305886E-11,2.201624998096153E10
0.30000000000000004,5.862451050872919-2.7015101763498254E-15i,36834.86630690425-1.6974089047237356E-11i,-4.608158179755839E-16,-1.0850321983228715E15
0.30000000000000004,10.176344164151189-1.1702222899262464E-14i,63939.85613299748-7.352723498198641E-11i,-1.1499437037995018E-15,-4.348038937453736E14
0.30000000000000004,18.346167007589592,115272.3669851498,6.79663289045008E-17,7.356583885861304E15
0.30000000000000004,24.859301624958224-1.0343707238235253E-14i,156195.59871668313-6.499142934104688E-11i,-4.160900171004959E-16,-1.201663052346766E15
0.30000000000000004,24.879297814818287-7.006879534865635E-15i,156321.23848301143-4.402552254264509E-11i,-2.8163493949946963E-16,-1.7753479056562212E15
0.30000000000000004,35.287202613545674+1.1177928329277784E-14i,221716.0329928993+7.023299504322462E-11i,3.167700327989989E-16,1.5784321376045902E15
0.30000000000000004,37.45725830772248-4.735882660125904E-15i,235350.89504631242-2.9756428346629656E-11i,-1.2643431137482684E-16,-3.954622717228247E15
0.30000000000000004,42.8171558291438-1.0607425421087429E-14i,269028.1244008951-6.664841955277976E-11i,-2.4773774006416863E-16,-2.018263345223424E15
0.30000000000000004,54.38148586275453,341688.95295545366,-5.0060721407823E-17,-9.987870448903776E15
0.30000000000000004,61.594354258124895-1.0064627580451175E-13i,387008.7416798647-6.323792013572525E-10i,-1.6340178741501383E-15,-3.059942047819108E14
0.30000000000000004,62.184156903025425-6.850160248335472E-13i,390714.5809924394-4.30408262241671E-9i,-1.1015925260542036E-14,-4.538883372701801E13
0.30000000000000004,64.08835362298731-1.0563324116691237E-12i,402679.00184528343-6.6371322884970164E-9i,-1.648243950661009E-14,-3.0335315339666855E13
0.30000000000000004,64.69813624928584-1.4038462429127931E-11i,406510.3790834158-8.820626087008926E-8i,-2.1698403142614318E-13,-2.304317035284643E12
0.30000000000000004,68.10586183408714+8.580853630407078E-10i,427921.7504087392+5.391509345363236E-6i,1.259928793106079E-11,3.968478240483411E10
0.30000000000000004,74.31094884889151-3.4931938565283083E-9i,466909.46196992893-2.1948384314468664E-5i,-4.700779509129382E-11,-1.063653377123837E10
0.35000000000000003,6.827613507130603+7.68388891095102E-15i,42899.160871103886+4.8279297907287596E-11i,1.1254135728283596E-15,4.4428111769028444E14
0.35000000000000003,11.765938470036081+2.145875584041089E-14i,73927.57172010976+1.3482933940682384E-10i,1.823803166662751E-15,2.7415239162837662E14
0.35000000000000003,18.48163207179886+6.3349438489621025E-15i,116123.51908622561+3.9803626113606375E-11i,3.4276971992254944E-16,1.4587052791972918E15
0.35000000000000003,24.872716044501466+4.462782300772978E-14i,156279.88400046158+2.804048818135788E-10i,1.794248080020015E-15,2.7866826531280025E14
0.35000000000000003,24.888408448500783-8.639876598232713E-15i,156378.4822827044-5.4285945697860526E-11i,-3.4714460011014314E-16,-1.4403219864038168E15
0.35000000000000003,34.7717502021034+1.2884649540685555E-14i,218477.34997477484+8.095664068219368E-11i,3.705493530177881E-16,1.3493479233682475E15
0.35000000000000003,37.64078958616452+7.65687627623059E-15i,236504.0560784273+4.810957251770399E-11i,2.034196508737691E-16,2.457972953214201E15
0.35000000000000003,42.8023830949791-5.493863473015988E-15i,268935.3045746446-3.451896225330467E-11i,-1.283541493665207E-16,-3.895472039413614E15
0.35000000000000003,54.45057239981414+6.771890840846727E-15i,342123.0364700305+4.254904503303217E-11i,1.2436767039146575E-16,4.020337427131791E15
0.35000000000000003,61.78582995255152+6.081501504355472E-13i,388211.81894976815+3.8211200897756855E-9i,9.842874181710865E-15,5.079817040931546E13
0.35000000000000003,62.07576252423478+2.529733845127389E-13i,390033.51902424113+1.589478652677933E-9i,4.0752360378010095E-15,1.2269227975069616E14
0.35000000000000003,63.9902084720508-2.7138095128165356E-11i,402062.33767494827-1.7051368057413046E-7i,-4.2409762018541546E-13,-1.1789738404601282E12
0.35000000000000003,64.69898228009016+3.6493478141201804E-11i,406515.69485173497+2.2929528566467858E-7i,5.640502656319518E-13,8.864458195756879E11
0.35000000000000003,67.09410453864756+2.1934318469658386E-11i,421564.6918356015+1.378173875315554E-7i,3.2691871544427235E-13,1.5294321688512559E12
0.35000000000000003,74.34407276353554-3.4524526001958077E-9i,467117.5856637365-2.1692399451284256E-5i,-4.6438841347540154E-11,-1.0766849160987621E10
0.4,7.786560587939652+5.049616564460281E-15i,48924.40307960606+3.17276766047075E-11i,6.485041126221334E-16,7.710051336117541E14
0.4,13.300267270994837,83568.04389867629,6.6362109328048E-17,7.534419943289455E15
0.4,18.621417470868245+1.0367360904551995E-14i,117001.8166518166+6.514004970970916E-11i,5.567439170928273E-16,8.980789635042098E14
0.4,24.888265995260653-1.9491945479035278E-14i,156377.58722259905-1.2247150544222E-10i,-7.831781242914644E-16,-6.384243692357295E14
0.4,24.892587082336636-2.1531411403308374E-14i,156404.7374134259-1.3528584777210617E-10i,-8.649728263313661E-16,-5.780528414062026E14
0.4,34.23070271015138+1.921430050287152E-14i,215077.84832285557+1.2072701060737567E-10i,5.613177347122755E-16,8.907610949728744E14
0.4,37.868729740897265,237936.24630956032,-3.641893608886413E-17,-1.3729121542155256E16
0.4,42.77061516327633-1.1409907753800394E-14i,268735.7007729302-7.169056475495307E-11i,-2.6676978365270646E-16,-1.8742752389488145E15
0.4,54.50835202691428,342486.07657408045,4.390476970649329E-17,1.138828431039584E16
0.4,61.91125328592767-3.4207131723691344E-12i,388999.8769952146-2.1492974744705416E-8i,-5.5251880567997756E-14,-9.049465735101209E12
0.4,62.00440357429993-4.889889922970544E-12i,389585.15751847473-3.072408451773404E-8i,-7.88635909885172E-14,-6.340061284716311E12
0.4,63.88961454137174-4.78628795737224E-11i,401430.28736771416-3.0073134169691855E-7i,-7.491496061966187E-13,-6.67423430332515E11
0.4,64.52497865042442+9.788777781072835E-11i,405422.39780242316+6.150470472928283E-7i,1.5170524633731823E-12,3.295864922747923E11
0.4,66.27665736773265-1.6575794677042454E-10i,416428.5197819135-1.0414878956961875E-6i,-2.501000402762092E-12,-1.9991999979200424E11
0.4,74.38136638090918-1.0150829408873959E-9i,467351.9083724702-6.377954219752331E-6i,-1.3647005833277196E-11,-3.66380732966925E10
0.45,8.737827852145228-1.0074685173763164E-14i,54901.391577263465-6.330111385824872E-11i,-1.1529965277685944E-15,-4.336526502535571E14
0.45,14.767065941458354+2.3050093368314977E-15i,92784.21175352321+1.4482800798091427E-11i,1.5609121987870405E-16,3.203255124718366E15
0.45,18.759279546245995+1.1355501471279555E-14i,117868.02961824737+7.134871999999987E-11i,6.053271631933198E-16,8.259996088104144E14
0.45,24.882636259003306-7.830501549170336E-15i,156342.2145464636-4.920049228159404E-11i,-3.146974246483637E-16,-1.5888277463938242E15
0.45,24.911500738710032-1.1560483727073103E-14i,156523.57542125628-7.263666149783442E-11i,-4.640621152586461E-16,-1.0774419707183461E15
0.45,33.67868318728022+4.449465768250436E-15i,211609.40736747524+2.7956817939869667E-11i,1.321151941573212E-16,3.7845760526575465E15
0.45,38.148378346080285,239693.33031681954,5.697464120493582E-17,8.775834115418422E15
0.45,42.72205423449683-1.074950505786005E-14i,268430.5834587199-6.754113223899891E-11i,-2.516148918976872E-16,-1.9871637812411845E15
0.45,54.55200884504275+1.1078493970116485E-14i,342760.38045230345+6.960823053871354E-11i,2.0308132009556986E-16,2.4620679034620245E15
0.45,61.630511003903216-1.3237724102118162E-12i,387235.9212136945-8.317507357892592E-9i,-2.1479173037004E-14,-2.3278363610116992E13
0.45,62.241915699840916-1.0615368338226299E-11i,391077.4902159509-6.669832637304286E-8i,-1.70550154487829E-13,-2.9316889304587617E12
0.45,63.78971924628386-1.04955205941353E-10i,400802.6267173616-6.594530078827167E-7i,-1.6453310530515822E-12,-3.038902104671604E11
0.45,64.01771093322539+1.2479868245114614E-10i,402235.14073491166+7.841332479324123E-7i,1.9494399382901907E-12,2.564839214479922E11
0.45,65.87955182851292-1.6889193568076642E-10i,413933.43209248845-1.0611793287705112E-6i,-2.5636473077473085E-12,-1.9503462839408783E11
0.45,74.4222726560776+1.7438100714658417E-9i,467608.9300795798+1.095668181954596E-5i,2.343129293463515E-11,2.1338984638825504E10
0.5,9.679651829071057-1.253974777183295E-15i,60819.046151033275-7.878955895571875E-12i,-1.295475084565761E-16,-3.859587929995569E15
0.5,16.152507399220685+3.1085318940401E-15i,101489.19716489295+1.9531481923531888E-11i,1.9244887602961746E-16,2.5980925964101295E15
0.5,18.888530233387886+6.928154941984333E-15i,118680.13563664017+4.3530881337339604E-11i,3.66791637908276E-16,1.3631717529095785E15
0.5,24.85823483589797-1.430453125034881E-14i,156188.89588333387-8.987802057828286E-11i,-5.754443686279575E-16,-8.688937232840754E14
0.5,24.938257036930132,156691.69020110733,1.155894876090932E-18,4.3256528802249485E17
0.5,33.13043913540052+1.5374723441524963E-14i,208164.6883959561+9.66022364297392E-11i,4.640663946134288E-16,1.0774320351649341E15
0.5,38.487878851237674,241826.47490260447,3.115242414698688E-17,1.6050115318180172E16
0.5,42.6581691496768-8.575701591966274E-15i,268029.1816324308-5.3882722241399084E-11i,-2.0103304391419827E-16,-2.487153307062306E15
0.5,54.58064563914333-6.467658507396391E-15i,342940.3107362409-4.0637496905528055E-11i,-1.1849728840067097E-16,-4.2195058363645125E15
0.5,61.104407913903295-3.093354362973525E-13i,383930.3180085452-1.9436118683335122E-9i,-5.0624078828029756E-15,-9.876722926623564E13
0.5,62.49488883617596-2.8074429883689974E-11i,392666.96730928234-1.7639684535264434E-7i,-4.492276153540213E-13,-1.1130215127268315E12
0.5,63.39407859892144+6.874281979175833E-12i,398316.743214931+4.3192387528967E-8i,1.0843728832573946E-13,4.610960009420638E12
0.5,63.693203944206275+1.6310317146270136E-11i,400196.2031894297+1.024807450488838E-7i,2.5607625517720204E-13,1.9525433924125662E12
0.5,65.81676836503007-1.0620498240518565E-10i,413538.95195719914-6.673055849975289E-7i,-1.6136462643707485E-12,-3.0985725374884326E11
0.5,74.4660672114993+4.03644246323598E-9i,467884.0993867399+2.536171597828009E-5i,5.420512475530143E-11,9.224220076185665E9
0.55,10.609879256205462+2.0701565123125954E-15i,66663.83745353963+1.3007176981724634E-11i,1.9511593509434248E-16,2.5625790110799505E15
0.55,17.44134848900127+1.0281540797036822E-14i,109587.22456349166+6.460082607110925E-11i,5.894923092397637E-16,8.481874863555436E14
0.55,19.002013072842598+5.261258692254751E-15i,119393.16934611903+3.3057463312445933E-11i,2.768790165592542E-16,1.8058428775623602E15
0.55,24.81080417675583-1.0320254235915536E-14i,155890.88026270215-6.484406978146237E-11i,-4.1595807062086825E-16,-1.2020442330970738E15
0.55,24.972120871997042+1.3983000673256935E-14i,156904.4629520445+8.785778438049024E-11i,5.599444574584386E-16,8.929457079894608E14
0.55,32.600964599305314+1.7551975887011534E-14i,204837.901770237+1.1028231700524124E-10i,5.383882379782574E-16,9.286978517167985E14
0.55,38.89573270276429,244389.09622999313,4.955482960175784E-17,1.0089833907576664E16
0.55,42.58145037090356-9.447131870225952E-15i,267547.14332885796-5.935808016199171E-11i,-2.2186026516093726E-16,-2.2536707942600735E15
0.55,54.59501462590179,343030.5937427207,9.741482683386247E-18,5.1326888960417936E16
0.55,60.239935740173316-3.2402335997051536E-14i,378498.6791480994-2.0358988145497042E-10i,-5.37887957530519E-16,-9.295616178051926E14
0.55,62.755222884709795-1.5922473309265235E-10i,394302.6943779887-1.0004385035073444E-6i,-2.53723476347412E-12,-1.9706493352446927E11
0.55,62.95893142568416+2.3556480934706387E-11i,395582.63288958586+1.480097348978032E-7i,3.7415630159657534E-13,1.3363399142722778E12
0.55,63.602245495500135-2.5451160076829018E-11i,399624.69440095546-1.5991435504540774E-7i,-4.0016134459638995E-13,-1.2494960014298962E12
0.55,65.88227535918747-4.4976251299582E-11i,413950.54454040644-2.825941213375504E-7i,-6.826760468483111E-13,-7.324118112951731E11
0.55,74.51184057885617+1.03570719744401E-8i,468171.70193597674+6.50754024552035E-5i,1.3899900866734288E-10,3.5971479566204453E9
0.6000000000000001,11.525847381725377-4.3834932936498385E-15i,72419.03492165118-2.7542300656780918E-11i,-3.8031852656664675E-16,-1.314687466092663E15
0.6000000000000001,18.617389272787914+1.2232987125462476E-14i,116976.50673682387+7.686212496962286E-11i,6.570731774590332E-16,7.609502520458212E14
0.6000000000000001,19.09196765609799+1.1043192981384677E-14i,119958.37066194277+6.938642788498493E-11i,5.784208930323361E-16,8.644224405152114E14
0.6000000000000001,24.733783901677633-1.4941304104104398E-14i,155406.94760197587-9.38789824170108E-11i,-6.040848486224127E-16,-8.276982962579292E14
0.6000000000000001,25.014981369206282+2.0240205622342123E-14i,157173.763398368+1.2717296258059368E-10i,8.091233538657775E-16,6.17952748009475E14
0.6000000000000001,32.10523739768538+9.290020748424807E-15i,201723.15590064935+5.837092186989625E-11i,2.893615341743142E-16,1.7279421794148878E15
0.6000000000000001,39.37991530865896,247431.3052653424,8.192539455820154E-17,6.103113725559044E15
0.6000000000000001,42.4952065097535-1.2362654319686681E-14i,267005.2571676455-7.767684797919559E-11i,-2.9091879614349453E-16,-1.7186926614166828E15
0.6000000000000001,54.59708530646957,343043.6042124401,3.571544573228216E-17,1.3999545287714678E16
0.6000000000000001,59.12061333132659-1.1120623632795411E-14i,371465.7690348368-6.98729390162542E-11i,-1.8810061340995697E-16,-2.6581518844400155E15
0.6000000000000001,62.71673250913224-8.462508623239198E-12i,394060.852215692-5.3171509843417076E-8i,-1.349322307568712E-13,-3.705563875994382E12
0.6000000000000001,63.01497152894353+1.066433731117011E-10i,395934.74324299797+6.700600750435109E-7i,1.692349778539827E-12,2.954471979376533E11
0.6000000000000001,63.51870149483092-3.529540671116973E-11i,399099.7719634477-2.2176758085854938E-7i,-5.556695253608423E-13,-8.998154067839307E11
0.6000000000000001,65.99370349685269+1.1778492307593622E-12i,414650.6681777909+7.400644980780003E-9i,1.784790318390807E-14,2.8014495307818977E13
0.6000000000000001,74.55849235513412+1.6724825048026394E-8i,468464.8236912402+1.0508517500690856E-4i,2.2431817650447322E-10,2.228976749862396E9
0.65,12.42422559102456-1.0350982242721123E-14i,78063.71168661013-6.503713954234216E-11i,-8.331289678286928E-16,-6.00147179257377E14
0.65,19.14966358962426+1.2547051014148869E-14i,120320.88490375904+7.88354465805329E-11i,6.552099965321144E-16,7.631141201239182E14
0.65,19.664469429619555+5.759546993006071E-14i,123555.50539366773+3.6188301042466115E-10i,2.928910446132235E-15,1.7071194534482053E14
0.65,24.62204873594232-1.275125225609741E-14i,154704.8948503325-8.01184808236518E-11i,-5.178794174622692E-16,-9.654757133429196E14
0.65,25.06909270801158+6.882721120081045E-14i,157513.75496730127+4.324541221510784E-10i,2.7455006849455962E-15,1.8211614469508238E14
0.65,31.65735067342415+6.202399344984857E-15i,198909.0006154904+3.8970824433669146E-11i,1.9592288088060618E-16,2.552024540230684E15
0.65,39.946471163276115+6.828244357801718E-15i,250991.08068676954+4.2903124622771664E-11i,1.7093485754704435E-16,2.925090921624286E15
0.65,42.403385781617246,266428.33051772526,-3.537540328716713E-17,-1.4134114484608044E16
0.65,54.589571283994836+7.338690934036533E-15i,342996.392216829+4.611035505067038E-11i,1.3443393603254347E-16,3.719298971347243E15
0.65,57.872138060395926,363621.3675561482,-6.830267001678585E-17,-7.320358045697505E15
0.65,62.57807646144217-1.5250779723660661E-12i,393189.65057409415-9.582347508273701E-9i,-2.4370802980909E-14,-2.0516353129262E13
0.65,63.26402471743541+4.0183952167312553E-11i,397499.5905776363+2.5248321784206554E-7i,6.351785607506245E-13,7.871802212737207E11
0.65,63.44540273165433-5.2658452791609365E-11i,398639.22225162206-3.308628168790498E-7i,-8.299805899937473E-13,-6.024237265642162E11
0.65,66.12216426255755+1.6897294054482403E-11i,415457.8109734167+1.0616882973421682E-7i,2.555465968625394E-13,1.9565903288821885E12
0.65,74.60474281362714+2.5519625396991878E-8i,468755.4238924938+1.6034453533910639E-4i,3.4206438403981097E-10,1.4617131257424562E9
0.7000000000000001,13.300807118014724-8.785610457026248E-15i,83571.43585753976-5.5201618538190646E-11i,-6.605321300484798E-16,-7.569654483928019E14
0.7000000000000001,19.165208075935947+6.3552583943683884E-15i,120418.55379176028+3.9931266166825184E-11i,3.3160393402397355E-16,1.5078228835603988E15
0.7000000000000001,20.567760847625994-2.3384313643366423E-14i,129231.05275938718-1.4692797590247905E-10i,-1.1369401762596597E-15,-4.397768769548765E14
0.7000000000000001,24.47434547484379-1.3249031572360655E-14i,153776.8478903757-8.324612050981491E-11i,-5.413436525188716E-16,-9.236277135115566E14
0.7000000000000001,25.136578072532846-2.291264490308838E-14i,157937.77801811093-1.4396439380370813E-10i,-9.11526017462393E-16,-5.4853069514346425E14
0.7000000000000001,31.268999206406818+6.3209459921048626E-15i,196468.91638390545+3.971567498506896E-11i,2.0214737127914668E-16,2.473442997730337E15
