% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,1.9177907909291096+1.4922811401168612E-14i,12049.834919810099+9.376278933763464E-11i,7.781250943403987E-15,6.425702032188541E13
0.1,3.2496388684488493-8.674848933800756E-14i,20418.083191877507-5.45056833628594E-10i,-2.6694809131026682E-14,-1.873023319049931E13
0.1,14.22736573708335-6.676364047506128E-15i,89393.17535911237-4.194883248867253E-11i,-4.692621368483075E-16,-1.0655025426899695E15
0.1,19.14378697581582-7.31890758092089E-14i,120283.96105022189-4.5986052577047424E-10i,-3.82312422832891E-15,-1.3078308999091831E14
0.1,19.164003638863527,120410.98609044345,-1.0765678945354991E-16,-4.644388919063319E15
0.1,31.7602603432203-4.297720025942101E-15i,199555.60114072027-2.7003371321370878E-11i,-1.3531753138980528E-16,-3.6950127220372095E15
0.1,34.318844164851214+1.2994680341620101E-14i,215631.65741597905+8.164798459396283E-11i,3.7864562918261196E-16,1.3204958976533218E15
0.1,34.510367486127,216835.03393420132,8.900208131871534E-17,5.617846151367025E15
0.1,36.73448520959268-5.332977410278684E-15i,230809.5777357185-3.3508085307783665E-11i,-1.4517632082907355E-16,-3.444087831573344E15
0.1,41.665387746663754,261791.35210777805,6.525458154200056E-17,7.662297239285478E15
0.1,41.797879406817614-2.15439519704268E-14i,262623.82176018064-1.3536464247916837E-10i,-5.154316983581896E-16,-9.700606338194869E14
0.1,44.43833282878501+7.865537778126518E-15i,279214.27990537824+4.94206314005905E-11i,1.7699893937136188E-16,2.8248756844296615E15
0.1,55.33344778103238+2.295319759042686E-14i,347670.30609337153+1.4421919385295992E-10i,4.148159659462776E-16,1.2053537979412165E15
0.1,61.262929219201844+1.0998039461928177E-12i,384926.336744872+6.9102719954968405E-9i,1.7952193279196035E-14,2.7851750046576582E13
0.1,64.31182324718253-8.52615073096472E-10i,404083.10290462786-5.357138499959602E-6i,-1.3257516737154931E-11,-3.771445361247194E10
0.15000000000000002,2.8723170004333842+2.881536849357207E-14i,18047.299974685182+1.810522999397776E-10i,1.0032098995070642E-14,4.9840018549027414E13
0.15000000000000002,4.852931126418625-5.1780869187539755E-14i,30491.86555026798-3.2534879647213797E-10i,-1.0670019383883799E-14,-4.6860271008992695E13
0.15000000000000002,14.21826141574859-9.508026177633438E-15i,89335.97122106997-5.97406903795853E-11i,-6.687193250717737E-16,-7.476978475929868E14
0.15000000000000002,19.186276123753156-3.207056496554622E-14i,120550.92824025634-2.0150530258446837E-10i,-1.6715367150294446E-15,-2.991259453078734E14
0.15000000000000002,19.22185897206089,120774.50186993109,-1.1050586780339847E-16,-4.524646608717217E15
0.15000000000000002,31.452576466218844,197622.36632548866,8.172466802641526E-17,6.118103775452336E15
0.15000000000000002,34.28610292152681,215425.93811698435,1.4595121304775416E-17,3.4258022907723532E16
0.15000000000000002,34.657570200206784-4.679894094800156E-15i,217759.93586448435-2.940464181560485E-11i,-1.3503237727762673E-16,-3.7028156511826745E15
0.15000000000000002,36.77639525779991,231072.9063348374,-6.383036120541278E-17,-7.833262894924684E15
0.15000000000000002,41.54576143515117-7.591968565422724E-15i,261039.71782493012-4.770174534283335E-11i,-1.8273749964296687E-16,-2.736165269727897E15
0.15000000000000002,41.818882192067775-7.372554125725346E-15i,262755.7861518743-4.6323123759143735E-11i,-1.7629725471532993E-16,-2.836119035474252E15
0.15000000000000002,44.500243104792276-8.31526589728717E-15i,279603.2736419505-5.2246356511126226E-11i,-1.868588869886801E-16,-2.6758160024269545E15
0.15000000000000002,55.38332702111604+1.836536874282607E-14i,347983.7066017984+1.1539301504586E-10i,3.3160464946108953E-16,1.507819630432142E15
0.15000000000000002,61.3594386436544-5.569033404498659E-12i,385532.72334259667-3.499126886233828E-8i,-9.076082714577752E-14,-5.508984610694588E12
0.15000000000000002,64.05213433969601-1.1802378984702595E-9i,402451.429376671-7.415653422644847E-6i,-1.842620719258082E-11,-2.713526417966913E10
0.2,3.8213641977343498+7.069707702093144E-14i,24010.33938058657+4.4420283559846E-10i,1.8500481336703545E-14,2.7026323850722637E13
0.2,6.428688974896459-2.3642197327975292E-14i,40392.644111496826-1.4854830688057482E-10i,-3.677607894906142E-15,-1.359579417622391E14
0.2,14.206594642971433-5.687056543265099E-15i,89262.66672577432-3.5732830113742796E-11i,-4.003110306296176E-16,-1.2490287844768842E15
0.2,19.25044477198191+1.3489805366160216E-14i,120954.11174798882+8.475894687337021E-11i,7.007529190075636E-16,7.135182550621715E14
0.2,19.30171154402551,121276.23037683967,1.3803319274292688E-17,3.6223171402779936E16
0.2,31.085562983783603+7.754740173012657E-15i,195316.35260511475+4.87244695160684E-11i,2.494643631533413E-16,2.004294295504881E15
0.2,34.237321896494855,215119.4378972344,-5.772687238170736E-17,-8.66147739121999E15
0.2,34.78490695013675-7.471623702379697E-15i,218560.0162607083-4.6945596267566853E-11i,-2.1479498890395404E-16,-2.3278010467161125E15
0.2,36.84107129577266,231479.27786635436,-2.4697414458046435E-17,-2.024503418563718E16
0.2,41.41698400482788,260230.58536682648,5.891209603209951E-17,8.487221363292938E15
0.2,41.84713148406825,262933.28168830986,-9.108592391869978E-17,-5.48932237264545E15
0.2,44.57040591093007,280044.119554586,6.155678475961936E-17,8.122581482325812E15
0.2,55.451702573520386,348413.32286803576,1.9589802294936184E-17,2.5523483722408276E16
0.2,61.485798682825994-3.359735657023683E-11i,386326.66688413423-2.1109841716218559E-7i,-5.464246588638871E-13,-9.15039231647393E11
0.2,63.68640515644899-1.078101410250714E-9i,400153.48514608655-6.773910940536878E-6i,-1.6928281751848004E-11,-2.9536370396565304E10
0.25,4.762687151666168+7.678763667128466E-15i,29924.84593404186+4.8247095050606016E-11i,1.6122754702546743E-15,3.101207015951314E14
0.25,7.964635378327321+1.1918123722054047E-14i,50043.27998614895+7.488377985955847E-11i,1.4963803307913654E-15,3.341396500016633E14
0.25,14.193413175493829+6.079341096464966E-15i,89179.84512299197+3.8197626654641704E-11i,4.283212939197374E-16,1.1673479864246358E15
0.25,19.34184133575526+1.9325743986622393E-14i,121528.37329461623+1.2142723066706006E-10i,9.991677447429418E-16,5.004164742414059E14
0.25,19.402507926953774,121909.55272907141,-6.888435170522848E-17,-7.258542580753487E15
0.25,30.68100322413053+1.2096714987678927E-14i,192774.42866738647+7.600590187572332E-11i,3.94273775838102E-16,1.2681543400576345E15
0.25,34.17035811598167,214698.69205540075,-4.824150266561576E-17,-1.0364519601840184E16
0.25,34.85799566197044,219019.2461810224,-4.9139725235323916E-17,-1.0175067068559366E16
0.25,36.93363837714386,232060.89399195436,8.200731138519612E-17,6.097017345824844E15
0.25,41.30653230201243-5.318602654527488E-15i,259536.59685054346-3.341776605365346E-11i,-1.287593597942466E-16,-3.8832128460329735E15
0.25,41.88159308515712,263149.81031393335,-6.21418439180613E-17,-8.046108201412363E15
0.25,44.640316943289534+1.9871702671617385E-14i,280483.3835259167+1.2485759025494768E-10i,4.451514691721865E-16,1.123213186131478E15
0.25,55.53755992599195,348952.78052359837,1.5192759360257158E-18,3.291041397706551E17
0.25,61.633541403181304-7.926784804800557E-11i,387254.96177391347-4.980545781869726E-7i,-1.2861154209761835E-12,-3.887675956956425E11
0.25,63.213371972818734-6.540222111972597E-10i,397181.32999689254-4.109342747963726E-6i,-1.034626362723514E-11,-4.832662476179494E10
0.30000000000000004,5.6936250454404655+1.5109740751774122E-14i,35774.10123010124+9.49373010868398E-11i,2.6537997551971244E-15,1.8840909116100962E14
0.30000000000000004,9.445303879575174+3.082587679698067E-14i,59346.59455799308+1.9368469617171703E-10i,3.2636193805939394E-15,1.5320413984948394E14
0.30000000000000004,14.180048100077753+8.13580731173376E-15i,89095.86987750835+5.1118784963129804E-11i,5.737503324610831E-16,8.714591900195798E14
0.30000000000000004,19.468971307902116+2.8894955506755614E-14i,122327.15446771152+1.8155235989165475E-10i,1.4841541984823642E-15,3.368922181477367E14
0.30000000000000004,19.523010045397324,122666.68986915993,-7.082107654533452E-17,-7.060045178499034E15
0.30000000000000004,30.25175837260888+1.0708258128462523E-14i,190077.40372312313+6.72819701382421E-11i,3.5397142858836916E-16,1.4125433851935162E15
0.30000000000000004,34.083402046941146+4.124898226535762E-15i,214152.33096003527+2.5917499930580635E-11i,1.2102366485759761E-16,4.1314233921797405E15
0.30000000000000004,34.852551529296235+5.1023042729064445E-15i,218985.03968659355+3.205872324028539E-11i,1.4639686476376246E-16,3.4153736885474935E15
0.30000000000000004,37.05964511957238,232852.61770458682,-3.6427908579775214E-17,-1.3725739947574156E16
0.30000000000000004,41.2389544659502-8.551915154325294E-15i,259111.99278390626-5.373326764590313E-11i,-2.0737468408386447E-16,-2.4110946917599395E15
0.30000000000000004,41.92108751462948+5.288689789427385E-15i,263397.9611329095+3.322981797916085E-11i,1.2615822019363778E-16,3.963277218341855E15
0.30000000000000004,44.704101636661434+9.411974986437809E-15i,280884.15457413404+5.913718294632783E-11i,2.105394055993988E-16,2.3748523397627935E15
0.30000000000000004,55.640059464404+1.2542414099051141E-14i,349596.80411734164+7.880631198372021E-11i,2.2542057323060936E-16,2.2180761624117195E15
0.30000000000000004,61.79193767922043-9.043259174314595E-11i,388250.19492823444-5.682047317307045E-7i,-1.4635014718685036E-12,-3.416463936736821E11
0.30000000000000004,62.632712404355125-9.939415298494565E-11i,393532.93832784874-6.245118816545706E-7i,-1.5869367486954684E-12,-3.1507241886673926E11
0.35000000000000003,6.6109130623897725-1.4939089822987404E-14i,41537.591820649024-9.386506967843054E-11i,-2.259761954513903E-15,-2.212622435744808E14
0.35000000000000003,10.850643374652355+3.967248346471987E-14i,68176.6030250612+2.4926956520485297E-10i,3.656233284507053E-15,1.3675276195277345E14
0.35000000000000003,14.168151517117213+1.1478797508946949E-14i,89021.12144224503+7.21234118523051E-11i,8.101831417513337E-16,6.171444136929019E14
0.35000000000000003,19.644450771777052+6.174563692407369E-14i,123429.72445684225+3.8795927870378515E-10i,3.1431592382711412E-15,1.590756185407327E14
0.35000000000000003,19.66187248546756,123539.18831232832,-1.0982154065408085E-16,-4.552840881871389E15
0.35000000000000003,29.80543255261035+1.3983800046740559E-14i,187273.0558886935+8.786280699221749E-11i,4.691695053261645E-16,1.0657129125483171E15
0.35000000000000003,33.97534611625415,213473.39552398908,1.0276128742576315E-17,4.8656455414808824E16
0.35000000000000003,34.755067731090264-7.797096076857869E-15i,218372.5309180177-4.899059950878095E-11i,-2.2434414851917985E-16,-2.2287187042779212E15
0.35000000000000003,37.22464055340154,233889.31459017395,-6.182805154270278E-17,-8.086944154380558E15
0.35000000000000003,41.231447990105835,259064.82820517226,-8.959116904534918E-17,-5.58090719574058E15
0.35000000000000003,41.96437149119426+4.926604876894657E-15i,263669.92237849766+3.09547713767838E-11i,1.1739970603225758E-16,4.258954446296624E15
0.35000000000000003,44.758173858995264+1.1439046201924388E-14i,281223.9003670285+7.187364702407976E-11i,2.555744619510527E-16,1.956377003332044E15
0.35000000000000003,55.75868047728809+1.1264012362582866E-14i,350342.1219226177+7.077387697646988E-11i,2.0201361054752688E-16,2.4750807564145145E15
0.35000000000000003,61.943003210616226+4.3084980150168676E-8i,389199.3676555218+2.707109142396639E-4i,6.955584637004566E-10,7.188468347289436E8
0.35000000000000003,61.950464499640006-6.353432328857979E-9i,389246.24831708864-3.991979265884023E-5i,-1.0255665361306369E-10,-4.8753540836701975E9
0.4,7.510411105746714+4.148288794388136E-15i,47189.30471050614+2.6064467202837257E-11i,5.523384453900273E-16,9.052420742628749E14
0.4,12.154661942919281+3.342025302378292E-14i,76369.99333348531+2.0998564276125698E-10i,2.7495830966530452E-15,1.8184574985517966E14
0.4,14.159800352516175+3.418295591602119E-15i,88968.64952752595+2.1477784636751183E-11i,2.41408459618196E-16,2.071178453277007E15
0.4,19.817639861473825-3.756412868596231E-15i,124517.90360058882-2.360223814366416E-11i,-1.8954895208782287E-16,-2.63784101411617E15
0.4,19.886225130886064+7.600961109569627E-14i,124948.83755764877+4.775824716409133E-10i,3.822224207732759E-15,1.3081388553514148E14
0.4,29.346561850591+6.8494503614692495E-15i,184389.88623587036+4.3036365873439495E-11i,2.333987332601727E-16,2.142256699579613E15
0.4,33.845949687384646+5.6789328157258124E-15i,212660.37378331472+3.568178722822842E-11i,1.6778766346280167E-16,2.9799568673941835E15
0.4,34.56406120588039-1.2071486981435731E-14i,217172.4015252436-7.584738963756665E-11i,-3.4924967033046474E-16,-1.4316405782914362E15
0.4,37.433942100150766+4.323267608330083E-15i,235204.39499347864+2.7163891515665E-11i,1.154905779563267E-16,4.3293575012593435E15
0.4,41.290796900141274,259437.72840470404,5.344977815397827E-19,9.3545757769021709E17
0.4,42.01021492739342,263957.96518325486,4.566803700068137E-17,1.0948576572111914E16
0.4,44.80056065583745,281490.2244661657,-9.987883360926884E-17,-5.006065669088867E15
0.4,55.89328115195157,351187.8429039998,1.0308983570210852E-16,4.850138683359773E15
0.4,61.15690636216133+5.526415682452436E-11i,384260.17548728985+3.472349381735199E-7i,9.036453952928707E-13,5.533143892554783E11
0.4,62.08303956080199+1.1266074761400403E-10i,390079.2419934801+7.078683541041778E-7i,1.8146783471139163E-12,2.755309230394495E11
0.45,8.386695815265293+6.894343077914111E-15i,52695.16392225941+4.331843512980523E-11i,8.220571283109098E-16,6.08230234591306E14
0.45,13.325417377605982,83726.06667900944,2.6205169049003295E-17,1.9080205094842436E16
0.45,14.157713997165988+1.1704856343453958E-14i,88955.5405702441+7.354378139983768E-11i,8.267476194106598E-16,6.047794856142686E14
0.45,19.988998514882788-4.621881584013817E-15i,125594.5817739461-2.9040138460199526E-11i,-2.312212680676623E-16,-2.1624308359630868E15
0.45,20.217216117005126-1.1359776478810104E-14i,127028.51525844094-7.13755806645039E-11i,-5.618862860774959E-16,-8.898597676951302E14
0.45,28.87782770751893+1.462860717559474E-14i,181444.7427551465+9.191424967019874E-11i,5.065688224113161E-16,9.870327147650978E14
0.45,33.69580423508289,211716.9820834725,2.0154023049565867E-17,2.4808942550592664E16
0.45,34.289214269697084-9.696622972300682E-15i,215445.48729409333-6.09256789888197E-11i,-2.8278930208295915E-16,-1.768100830961844E15
0.45,37.69256904778614,236829.3960309019,1.0041851025250732E-16,4.979161697805765E15
0.45,41.41346649685278,260208.48421239943,-3.8168353563885686E-17,-1.3099857691349108E16
0.45,42.05747176076622,264254.88862436666,4.0381061591721006E-17,1.2382041984317492E16
0.45,44.83029019015598+1.0924629851425443E-14i,281677.02063938515+6.864147376885185E-11i,2.43688582096761E-16,2.0517990449034082E15
0.45,56.04408299431809,352135.35882425273,-8.90379800445687E-18,-5.6155811233556832E16
0.45,60.27288965219902+2.8512378802532256E-12i,378705.7346839534+1.7914855956480935E-8i,4.730547841170578E-14,1.0569600325113182E13
0.45,62.17435531389094-1.3135469549404223E-11i,390652.9957916026-8.253258927572147E-8i,-2.1126828711112519E-13,-2.3666590326308867E12
0.5,9.232425534223243-1.1658271767562864E-15i,58009.04046626112-7.325108187705756E-12i,-1.2627528621105434E-16,-3.95960298331305E15
0.5,14.165638012203903+8.34346357074285E-15i,89005.3286251042+5.2423527718679595E-11i,5.889931370231848E-16,8.489063260177142E14
0.5,14.329342697624146,90033.91549925313,-1.3774507776786987E-17,-3.629893772629812E16
0.5,20.17464390722429-5.613801067396901E-15i,126761.02617545181-3.527255238409728E-11i,-2.7826023067434006E-16,-1.796879125659791E15
0.5,20.661093177703176,129817.47708441298,-1.909429960361107E-17,-2.6185825632768492E16
0.5,28.400771914006253+1.4377114640972397E-14i,178447.31280264273+9.033407547179427E-11i,5.062226718521729E-16,9.877076389538119E14
0.5,33.5261868739116,210651.24477191846,-1.673473128139215E-17,-2.9877981999983768E16
0.5,33.94793783942472-2.1394750015180127E-14i,213301.18424171928-1.3442717894616E-10i,-6.302223751079745E-16,-7.933707525289564E14
0.5,38.00521115717343,238793.78433900976,-2.4595062261029386E-17,-2.0329283768158808E16
0.5,41.58875071505385-6.084944580830235E-15i,261309.82743678082-3.823283438527458E-11i,-1.4631227137649204E-16,-3.4173483556508775E15
0.5,42.105149523121725,264554.456840278,5.815543304144146E-17,8.597648987390411E15
0.5,44.84694846205537+9.08316646048634E-15i,281781.68764862645+5.707121804719418E-11i,2.025370013340268E-16,2.4686847178871435E15
0.5,56.21159893289207,353187.89250821917,-1.065877704940249E-16,-4.690969683318679E15
0.5,59.30391496564369+1.6004661934049518E-13i,372617.48717036005+1.0056025671039635E-9i,2.698753015432697E-15,1.852707517660092E14
0.5,62.190837038358-5.99719297337178E-11i,390756.55352061096-3.7681474774610215E-7i,-9.643209930866242E-13,-5.1849954899310736E11
0.55,10.037337293425933+4.737967962196396E-15i,63066.45020525954+2.976953068596E-11i,4.720343477248274E-16,1.0592449520039485E15
0.55,14.189177574131708+4.634711113962153E-15i,89153.23205474643+2.912074877426893E-11i,3.2663705064990484E-16,1.5307510247387965E15
0.55,15.14241751745383+2.0321929624096686E-14i,95142.61526084469+1.2768644962766187E-10i,1.3420531827677264E-15,3.725634769322973E14
0.55,20.373505641569484-5.61296088773939E-15i,128010.51130284977-3.526727337961782E-11i,-2.7550294909909245E-16,-1.8148626054095735E15
0.55,21.230787119296195+1.3860691396383261E-14i,133396.96968781945+8.70892925291058E-11i,6.528581026459251E-16,7.658632066808749E14
0.55,27.916298225894653+8.180945747192303E-15i,175403.27484378483+5.1402398117591995E-11i,2.9305267055801137E-16,1.7061779339800362E15
0.55,33.33891606852628,209474.58759905776,-2.865188517746215E-19,-1.7450858709754455E18
0.55,33.56121206830467-1.0493089382935333E-14i,210871.3145587101-6.593002503778139E-11i,-3.1265525695494903E-16,-1.5992054791263138E15
0.55,38.37604855713473,241123.8244417993,1.6280767003844E-17,3.0711083813308464E16
0.55,41.80282742908973,262654.9111010204,1.6836306736239637E-17,2.9697724556405548E16
0.55,42.15249393218763,264851.93053569796,9.176507995305837E-17,5.448695737591801E15
0.55,44.85039901107306+5.67821948629362E-15i,281803.3680875161+3.567730524722089E-11i,1.2660354448333294E-16,3.949336505865551E15
0.55,56.39652317039858+2.0695335430438343E-14i,354349.8057602614+1.3003262750368332E-10i,3.6696119312016234E-16,1.3625418964568108E15
0.55,58.26290037359352+2.8437986742974923E-13i,366076.59958103084+1.786811404692279E-9i,4.8809768412874735E-15,1.024385110313519E14
0.55,62.1064343259438-4.440888604177155E-11i,390226.235638084-2.790292602858716E-7i,-7.150448504048246E-13,-6.992568364305032E11
0.6000000000000001,10.786725072082845+1.6925683560725542E-14i,67774.9924854966+1.0634720626272178E-10i,1.5691216238124908E-15,3.1864961416129825E14
0.6000000000000001,14.236800515199786-6.6840728171297864E-15i,89452.45581835006-4.199726811670834E-11i,-4.694926230084911E-16,-1.0649794597325485E15
0.6000000000000001,15.76373366749231-5.0524265971884686E-14i,99046.45976587986-3.174533256105794E-10i,-3.205095127690144E-15,-1.5600160996168038E14
0.6000000000000001,20.584822914802896-2.464678787234275E-15i,129338.25688918322-1.5486033542867596E-11i,-1.1973281467784125E-16,-4.175964637140817E15
0.6000000000000001,21.915144570454853-2.124102840433322E-14i,137696.9143697984-1.3346131757949074E-10i,-9.692397116544488E-16,-5.1586825631248894E14
0.6000000000000001,27.425131407112875-8.605832891449426E-15i,172317.18270464105-5.4072042779597846E-11i,-3.1379367937020895E-16,-1.593403668944229E15
0.6000000000000001,33.13621603119522-4.012292105444733E-15i,208200.98570273444-2.5209974805042995E-11i,-1.2108480043911672E-16,-4.1293374410887155E15
0.6000000000000001,33.150587829299866+1.1682340503731245E-14i,208291.28637342335+7.340231020651313E-11i,3.5240221271147134E-16,1.4188333159229455E15
0.6000000000000001,38.808219181738835,243839.23256050644,-4.3773933146719986E-17,-1.1422322922733878E16
0.6000000000000001,42.04174996948914,264156.105696412,7.770941340190008E-17,6.434226924530799E15
0.6000000000000001,42.19914785359801,265145.06576922594,1.893884500636808E-17,2.640076519090144E16
0.6000000000000001,44.8406358193809-1.837005000448262E-14i,281742.0241449247-1.1542242828031947E-10i,-4.0967416426648355E-16,-1.2204821382750452E15
0.6000000000000001,56.599592542419785+6.050022914613181E-13i,355625.72825488326+3.801341508519735E-9i,1.0689163371766079E-14,4.677634559507993E13
0.6000000000000001,57.165190582434775+2.7094631649189156E-13i,359179.485549675+1.7024059148162828E-9i,4.7397080938823216E-15,1.05491728624673E14
0.6000000000000001,61.920707726499856-3.5179606544268035E-11i,389059.28099730535-2.2103998695130374E-7i,-5.681396068606693E-13,-8.800653817515315E11
0.65,11.459599472092695+2.8101956778975545E-15i,72002.78702921576+1.765698019366549E-11i,2.4522634362057426E-16,2.038932655512833E15
0.65,14.321442360651528+5.445198374873615E-15i,89984.276218065+3.421319042368405E-11i,3.802129867752996E-16,1.315052397974751E15
0.65,16.217467835405888-1.0773931423434213E-13i,101897.35562307981-6.769460762028229E-10i,-6.6434116181273524E-15,-7.526253508599248E13
0.65,20.8082565139133-7.629852410585322E-15i,130742.13159624397-4.7939776562138436E-11i,-3.666742768902177E-16,-1.3636080617394932E15
0.65,22.67687173435688-2.0963957915339274E-14i,142482.9872941072-1.317204323539909E-10i,-9.244642806519723E-16,-5.408537792800154E14
0.65,26.92835089119836+8.569351338401123E-15i,169195.81866615385+5.3842822421501654E-11i,3.182278548368905E-16,1.5712012396158025E15
0.65,32.73607949507936-1.7981905781755648E-14i,205686.85369814554-1.1298364620301474E-10i,-5.492993070370126E-16,-9.102505566538231E14
0.65,32.9213349878213-4.0781066073279255E-15i,206850.84828821602-2.5623499516274813E-11i,-1.2387427814930816E-16,-4.036350463308775E15
0.65,39.302683941155365,246946.04627179046,4.798087882754824E-17,1.0420817880328712E16
0.65,42.244601535374095,265430.6596747187,2.4832698923290593E-17,2.0134742564411712E16
0.65,42.29373623155298-6.830794708966625E-15i,265739.38207582256-4.291914895173916E-11i,-1.6150842459433873E-16,-3.0958137400934455E15
0.65,44.817748687415545-6.037308800742798E-15i,281598.2200536365-3.793352995173316E-11i,-1.3470798907929136E-16,-3.7117323435486195E15
0.65,56.02841199288956-3.5509082628683146E-14i,352036.8950183282-2.231101462439678E-10i,-6.337692139693254E-16,-7.889307163856655E14
0.65,56.82142301707816-1.1515443159076562E-12i,357019.53023394145-7.235366326277153E-9i,-2.0266023882604097E-14,-2.4671835131369246E13
0.65,61.65690436982677-3.016237668282227E-11i,387401.7556226724-1.8951580200312506E-7i,-4.891970654560291E-13,-1.0220829913071952E12
0.7000000000000001,12.028548360181338-1.9332495321419767E-14i,75577.59832339048-1.2146965055466277E-10i,-1.6072176577364085E-15,-3.110966318676437E14
0.7000000000000001,14.460142157734385+2.757631129619448E-14i,90855.75274520481+1.7326707396245961E-10i,1.9070567215305397E-15,2.62184126122225E14
0.7000000000000001,16.54040874814475-1.0437131389368566E-14i,103926.45322108778-6.557843059478344E-11i,-6.310080692860292E-16,-7.923828938760454E14
0.7000000000000001,21.04393613420632-9.7097891901688E-15i,132222.95032367072-6.100840477547977E-11i,-4.614055625452034E-16,-1.0836453666529336E15
0.7000000000000001,23.46517915271386,147436.06888266845,1.4742229585424486E-17,3.3916172387814776E16
0.7000000000000001,26.428095298750243+1.6499234636273738E-14i,166052.62007784942+1.0366774864634366E-10i,6.243066119507284E-16,8.008885224484232E14
0.7000000000000001,32.336585962634686-2.1868836272753316E-14i,203176.7618047759-1.374059507540796E-10i,-6.762877286434326E-16,-7.393302862421464E14
0.7000000000000001,32.697858078556386+4.0723125631340746E-15i,205446.70145542882+2.558709446292686E-11i,1.2454371027454982E-16,4.014654765766792E15
0.7000000000000001,39.85605711612959,250422.99247417582,4.181846186226115E-17,1.1956441670352836E16
0.7000000000000001,42.291928546344984,265728.02405468374,8.210035886641433E-17,6.090107362545773E15
0.7000000000000001,42.54640393685211-1.6246935982723775E-14i,267326.94008935685-1.0208250945333735E-10i,-3.8186390574483516E-16,-1.309367008711487E15
0.7000000000000001,44.78200341894042-5.564249926743716E-15i,281373.62590795243-3.49612133851912E-11i,-1.2425192045763482E-16,-4.0240826713860005E15
0.7000000000000001,54.87290273925259,344776.61625356635,-8.308592454579486E-17,-6.017866476582476E15
0.7000000000000001,57.062283716497014-6.807131436661416E-13i,358532.902641607-4.277046822687127E-9i,-1.1929300745272201E-14,-4.191360505335228E13
0.7000000000000001,61.34136123704132-2.2584868503125376E-11i,385419.1396469734-1.4190491394342037E-7i,-3.6818336025916845E-13,-1.3580190034879478E12
0.75,12.467416975373874+1.9195498728317654E-14i,78335.09115815048+1.206088755737499E-10i,1.5396532229758057E-15,3.247484514945591E14
0.75,14.66600018831336+3.0282435245085628E-15i,92149.19689830355+1.9027015219753926E-11i,2.064805322259321E-16,2.4215357961829415E15
