% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,57.705968495963084-2.760708534371398E-13i,362577.2933904033-1.7346043300567657E-9i,-4.784095313406841E-15,-1.0451296791659047E14
0.05,57.75862334127536+1.48146402212674E-14i,362908.1335408212+9.308312976941906E-11i,2.5649226668255076E-16,1.9493765112958672E15
0.05,58.19148622983899-4.661112870657181E-14i,365627.8912822676-2.9286635904018864E-10i,-8.009956735332686E-16,-6.242230969793534E14
0.05,58.9739291432119-4.8281071479886114E-14i,370544.125099279-3.0335891893730775E-10i,-8.186850050747115E-16,-6.107355049875025E14
0.05,66.09067655623946+5.96326436599405E-13i,415259.96787972207+3.746829504724141E-9i,9.022852657469236E-15,5.5414847053508445E13
0.05,73.96152013183884+1.2489819540966583E-8i,464713.936589037+7.847585062912571E-5i,1.6886915680887938E-10,2.9608722483637657E9
0.05,74.1625584276719+7.018840281766726E-8i,465977.0974555957+4.410067413183692E-4i,9.464129111203667E-10,5.2831062861145705E8
0.1,1.971931222843248-6.993139810010637E-14i,12390.00928613737-4.393919330531148E-10i,-3.546340627401554E-14,-1.4099040462629107E13
0.1,3.4803057385816825-1.7225239637091074E-14i,21867.405881149225-1.0822937260041805E-10i,-4.949346675533977E-15,-1.0102343456190727E14
0.1,16.52668757079505-1.268036968947152E-14i,103840.24052116694-7.967311252249283E-11i,-7.672662555731672E-16,-6.516642643517371E14
0.1,28.865893255180172+1.2545166691900409E-14i,181369.75637956237+7.882360703466739E-11i,4.3460171424451234E-16,1.1504786649752922E15
0.1,28.877980046378624-8.44306216442043E-15i,181445.69992843142-5.3049324139090314E-11i,-2.9237024718698124E-16,-1.7101603354332842E15
0.1,37.733521822832834,237086.70990536353,9.052785498035994E-18,5.5231619053436672E16
0.1,38.089046305555165-1.2282490547314467E-14i,239320.53611154712-7.717316414245841E-11i,-3.2246778900114136E-16,-1.5505424636326398E15
0.1,39.59195153746246+1.7426555818124634E-14i,248763.5681827503+1.0949427947118562E-10i,4.4015399952274096E-16,1.135966049478478E15
0.1,57.52106210895644,361415.49229635956,-7.284404858579788E-17,-6.863978728627161E15
0.1,57.66537455092805,362322.23411139875,-1.013171784827765E-16,-4.934997277732107E15
0.1,58.26501088837349+1.3839624188901059E-14i,366089.8603364869+8.695692336059033E-11i,2.3752890418943855E-16,2.1050069746510958E15
0.1,59.31696523316634,372699.4844195131,-4.295940711936502E-18,-1.16388943313561824E17
0.1,66.0958123762785-1.9375660969114164E-13i,415292.2371887317-1.2174086831803109E-9i,-2.9314506127574284E-15,-1.7056401967818994E14
0.1,73.3966626680124+1.6692002272670897E-9i,461164.83247167186+1.0487894342705404E-5i,2.27421815460086E-11,2.1985577724303814E10
0.1,74.12403191049916+7.900490032619049E-9i,465735.02820895903+4.964024289247078E-5i,1.0658473141556132E-10,4.691103438170321E9
0.15000000000000002,2.9551838435160964+1.8251565994889513E-14i,18567.967705594834+1.1467797129210835E-10i,6.176118631311169E-15,8.095699416542E13
0.15000000000000002,5.209744507348491-1.5481394911285134E-14i,32733.79014273159-9.727247304123156E-11i,-2.9716226754398786E-15,-1.6825823955795022E14
0.15000000000000002,16.579910727595806-1.6846071143191803E-14i,104174.65147797916-1.0584698669060475E-10i,-1.0160531874971436E-15,-4.9210022285512056E14
0.15000000000000002,28.854281544309128,181296.7978484262,8.00397914464134E-17,6.246892838729468E15
0.15000000000000002,28.88261647120569,181474.8314447827,-7.26668471406085E-17,-6.880716856099629E15
0.15000000000000002,37.366907348604165,234783.20322749062,-1.8252156840235964E-17,-2.739402276545066E16
0.15000000000000002,38.09101888944378+6.870836495413624E-15i,239332.93022165325+4.317073891601616E-11i,1.803794357760734E-16,2.7719346046780515E15
0.15000000000000002,39.68537464234462+2.1027179684965213E-14i,249350.56286269706+1.321176664479985E-10i,5.298470752630627E-16,9.436685099219544E14
0.15000000000000002,57.34348287625279,360299.72907057573,-1.2251457142631148E-17,-4.0811471988924496E16
0.15000000000000002,57.547929926601185-2.646877546290091E-14i,361584.30777342094-1.6630822108753455E-10i,-4.599431377750719E-16,-1.0870909008854858E15
0.15000000000000002,58.34986060026688+1.0720702250546088E-14i,366622.9867995739+6.73601588632783E-11i,1.8373141152794895E-16,2.7213637332990325E15
0.15000000000000002,59.75227740649869,375434.6314710313,-1.0640136176358692E-16,-4.699187977602669E15
0.15000000000000002,66.10490368996282+2.9407563830901548E-12i,415349.35959729605+1.847731729822664E-8i,4.44862063014649E-14,1.123943895354222E13
0.15000000000000002,72.60116839403638+3.809655995907769E-10i,456166.59453748027+2.393677457889631E-6i,5.247375600391444E-12,9.528572720479567E10
0.15000000000000002,74.06267894731076+5.639586094146857E-9i,465349.53617210174+3.543456448531784E-5i,7.614612615024281E-11,6.566322218591361E9
0.2,3.9350766317744537-7.14402038784569E-16i,24724.815675390983-4.488720393510345E-12i,-1.8154717318997214E-16,-2.7541051243843755E15
0.2,6.92594255444316+3.68102469191617E-14i,43516.98049644711+2.3128560259612944E-10i,5.3148357252179396E-15,9.407628492214536E13
0.2,16.65232164523535-1.1201319243553086E-14i,104629.62269177134-7.037996449212071E-11i,-6.726581123154121E-16,-7.433196609774149E14
0.2,28.83757668483421+5.037369123237469E-15i,181191.8381208149+3.165072366196578E-11i,1.746807361204744E-16,2.862364855476441E15
0.2,28.889340401919092-1.3369725608483855E-14i,181517.07914744766-8.400446350424841E-11i,-4.627909610423545E-16,-1.0804013952084086E15
0.2,36.92609635864378-8.19082405486155E-15i,232013.50609212823-5.1464465355199215E-11i,-2.2181667878749974E-16,-2.254113634435036E15
0.2,38.09445019516131,239354.48975132205,1.0135608077270485E-16,4.933103136863297E15
0.2,39.7519995678393+1.8675205540793658E-14i,249769.1796156571+1.1733977706247351E-10i,4.697928593232962E-16,1.0642988501788109E15
0.2,57.20894332905633,359454.39216439635,-8.947977734564614E-17,-5.587854762630662E15
0.2,57.41691965475502,360761.1459582675,-1.0681647578001068E-16,-4.680925824867633E15
0.2,58.43396933683351,367151.4575773748,-3.600696565181634E-17,-1.3886202043097678E16
0.2,60.237130287278724+9.972758406923338E-15i,378481.0519676921+6.266068909443241E-11i,1.655583252283426E-16,3.0200837034947425E15
0.2,66.11886234468994-2.2612787700596055E-13i,415437.06441158545-1.4208033543475638E-9i,-3.420020686791521E-15,-1.4619794609168666E14
0.2,71.66717026490561+3.445155573573974E-11i,450298.11121559265+2.164655088082785E-7i,4.807160043907883E-13,1.0401151520504302E12
0.2,73.98124222132718+1.2645901812292459E-9i,464837.85413193697+7.945654446303168E-6i,1.70933893951931E-11,2.925107411059196E10
0.25,4.910310042017946+6.1075214881689024E-15i,30852.387909703535+3.8374689277746446E-11i,1.243815856006304E-15,4.019887651259093E14
0.25,8.623823756624844-1.1467407914552081E-14i,54185.08271933148-7.205184892014853E-11i,-1.3297358849365154E-15,-3.760145196230988E14
0.25,16.74184161023252-2.778266140508067E-14i,105192.0932205408-1.7456360993474824E-10i,-1.6594746296070596E-15,-3.0130017722439844E14
0.25,28.81526106034504+6.5713098371293785E-15i,181051.62491690402+4.1288757417575986E-11i,2.280496374253807E-16,2.1925051302201838E15
0.25,28.898404988492903-2.058614480958177E-14i,181574.03362462384-1.2934656259903548E-10i,-7.123626656135174E-16,-7.018896752111209E14
0.25,36.430905379407605-2.5711411421267974E-14i,228902.1294071436-1.6154956246896035E-10i,-7.057582333872281E-16,-7.084579057622771E14
0.25,38.10001998675218,239389.48578400988,-7.153961901108688E-17,-6.989134229559041E15
0.25,39.78027647676677+2.4870220924453597E-14i,249946.84867436267+1.5626420669883715E-10i,6.251897454503308E-16,7.9975719953603E14
0.25,57.128497323644325-1.5859993005222284E-14i,358948.93500517035-9.965127502238367E-11i,-2.776196425292313E-16,-1.8010253001004915E15
0.25,57.27566222143196,359873.5993286822,1.6524584587391985E-17,3.025794671906564E16
0.25,58.51242177347559+1.1853965510000835E-14i,367644.38877459674+7.448066192425081E-11i,2.0258887174234832E-16,2.4680526412916595E15
0.25,60.74994379295537,381703.15425188286,3.230547837086127E-17,1.5477251079835034E16
0.25,66.13920908142195+5.259624578081129E-12i,415564.9067288691+3.3047195870279976E-8i,7.952354815138726E-14,6.287445814768738E12
0.25,70.64936779683963-3.989279795333132E-12i,443903.06970262935-2.5065384196265518E-8i,-5.6465895162781415E-14,-8.854902566559627E12
0.25,73.88220875762049+2.971701886518706E-9i,464215.60852785606+1.8671753630692192E-5i,4.022215816892715E-11,1.2430959022638058E10
0.30000000000000004,5.8794184094556465+5.385699461062732E-15i,36941.475365052895+3.3839347722634374E-11i,9.160258865742766E-16,5.458361028091504E14
0.30000000000000004,10.297697528182647+3.052864504271228E-14i,64702.341806856755+1.9181713398047073E-10i,2.9646088321357037E-15,1.6865631464768997E14
0.30000000000000004,16.84582520698934-1.4527668147395476E-14i,105845.44142787093-9.128003105129614E-11i,-8.623898187764611E-16,-5.797842102419396E14
0.30000000000000004,28.786560668373784+9.815771093116228E-15i,180871.29503575992+6.167430871090599E-11i,3.4098450336584594E-16,1.4663422972730952E15
0.30000000000000004,28.91016645030041+7.871482369606318E-14i,181647.93306864373+4.945798237043357E-10i,2.7227385159259523E-15,1.836386406830402E14
0.30000000000000004,35.894487841866464-2.02493643009592E-14i,225531.7186167517-1.2723050825551368E-10i,-5.641357634121423E-16,-8.863114739894864E14
0.30000000000000004,38.10861712777918+4.444489111493478E-15i,239443.50321419447+2.7925548683255473E-11i,1.1662687986265653E-16,4.2871763403841E15
0.30000000000000004,39.767585141640424+2.9634478264415015E-14i,249867.10666396836+1.8619891841690523E-10i,7.451917977635739E-16,6.709682010732952E14
0.30000000000000004,57.10103747149377-2.3110945285112493E-14i,358776.3996656006-1.4521035185045014E-10i,-4.047377474822597E-16,-1.2353678477244472E15
0.30000000000000004,57.12769284265979,358943.88030206837,-1.813993232800338E-17,-2.7563498637099592E16
0.30000000000000004,58.58264292870469+1.503492142029496E-14i,368085.6013053854+9.446719736259692E-11i,2.5664464197343433E-16,1.9482191256958162E15
0.30000000000000004,61.2748261067565+3.6556644568568635E-14i,385001.08709395654+2.2969217203301686E-10i,5.966013596656735E-16,8.380805573091429E14
0.30000000000000004,66.16834883492112+1.696568280344005E-11i,415747.9971999098+1.0659852891684389E-7i,2.564017857807903E-13,1.9500644212652756E12
0.30000000000000004,69.5814085920618-5.202828674645641E-12i,437192.8841185022-3.269033668430613E-8i,-7.477325883338333E-14,-6.686882554017688E12
0.30000000000000004,73.76752397667751+3.0345507227729252E-9i,463495.02279727795+1.9066644515218038E-5i,4.113667585931629E-11,1.215460387975817E10
0.35000000000000003,6.840712186061755+4.117480505211816E-14i,42981.462298107566+2.5870893012945265E-10i,6.019081629543426E-15,8.306915087275984E13
0.35000000000000003,11.941045710610933-1.4019098113325777E-14i,75027.80296127043-8.808459128555757E-11i,-1.1740259984825505E-15,-4.2588494688044294E14
0.35000000000000003,16.96107164106813-2.2816617671181574E-14i,106569.55612917963-1.4336103691110218E-10i,-1.3452344376599007E-15,-3.716824264994091E14
0.35000000000000003,28.7503464385354+1.0100949155487164E-14i,180643.75431892855+6.3466135322325E-11i,3.513331283531388E-16,1.4231507354394155E15
0.35000000000000003,28.925109974917817-6.137997961414655E-14i,181741.82600295733-3.856617860665881E-10i,-2.122030985098128E-15,-2.3562332666734306E14
0.35000000000000003,35.3274181305388-1.4080303147579447E-14i,221968.71453839116-8.846915385750566E-11i,-3.9856587015646414E-16,-1.25449778176871E15
0.35000000000000003,38.12134709838427-9.848692496853135E-15i,239523.4879784612-6.188115999115745E-11i,-2.5835111417850603E-16,-1.9353506625658608E15
0.35000000000000003,39.71601747800342+3.2273488174632134E-14i,249543.09747747873+2.0278030671028276E-10i,8.126063544137248E-16,6.153040734720042E14
0.35000000000000003,56.9589715444298-7.682669720423018E-15i,357883.77312002145-4.8271637507275406E-11i,-1.3488076613936563E-16,-3.706977757550507E15
0.35000000000000003,57.136855314334596-8.445633638263316E-15i,359001.44980947295-5.306548118575774E-11i,-1.478141138814908E-16,-3.382626914780766E15
0.35000000000000003,58.64289628765124+8.02731140724426E-15i,368464.1843250266+5.043708509015223E-11i,1.3688463420819509E-16,3.652710933496915E15
0.35000000000000003,61.796995126464665+4.784817890656248E-14i,388281.97180645127+3.0063897468101356E-10i,7.742800245973678E-16,6.457612028154856E14
0.35000000000000003,66.20994732258868+3.2029590165778356E-11i,416009.36820642353+2.0124785032460234E-7i,4.837579768750383E-13,1.0335746879666592E12
0.35000000000000003,68.48737760046791-1.677574149476768E-12i,430318.8846665203-1.0540509247696719E-8i,-2.4494647163498732E-14,-2.041262307893484E13
0.35000000000000003,73.63868712805537+2.0668195095455774E-9i,462685.517002992+1.298620997496889E-5i,2.8067033649736903E-11,1.7814493909109165E10
0.4,7.792207788871102+9.309949630333696E-15i,48959.88548952524+5.849613872789469E-11i,1.1947768697377712E-15,4.184881819060823E14
0.4,13.546269370089327+4.3350416669009284E-15i,85113.72067324213+2.7237870107483218E-11i,3.200173825328517E-16,1.56241512896154E15
0.4,17.083828855038636-1.4854043605392422E-14i,107340.8624523494-9.333070853360655E-11i,-8.694797712757131E-16,-5.750565067964639E14
0.4,28.704994627797028+1.1147475927430819E-14i,180358.80048804323+7.004165695937145E-11i,3.88346211938878E-16,1.2875109493245045E15
0.4,28.943883924274402-2.923713641188842E-14i,181859.78620571236-1.8370234592718259E-10i,-1.010131760076887E-15,-4.9498493143304606E14
0.4,34.7396017552454-2.4108062762075597E-14i,218275.35532582804-1.514754257312367E-10i,-6.939648569355138E-16,-7.204975799609722E14
0.4,38.13953525036764-9.107985546263126E-15i,239637.76750776786-5.7227160962284514E-11i,-2.388069358075183E-16,-2.0937415335499592E15
0.4,39.630320126368964+3.708420943228819E-14i,249004.6451368249+2.330069598333238E-10i,9.357534663873013E-16,5.3432877137005844E14
0.4,56.78023267433211,356760.7236776018,-3.427466475939483E-17,-1.458803473381743E16
0.4,57.217186139596095,359506.18327046966,-1.0240239707683499E-16,-4.882698201145018E15
0.4,58.691754581253626,368771.17003752297,1.42018577970754E-17,3.5206661490651276E16
0.4,62.30107591145489+8.690318005301804E-14i,391449.2047883334+5.46028784056305E-10i,1.3948905180470521E-15,3.584510709127454E14
0.4,66.2693505641854+8.137695327608515E-11i,416382.60978122294+5.113064771673379E-7i,1.2279726990423308E-12,4.071751761174651E11
0.4,67.38791257508773-1.904782265727889E-12i,423410.74217329366-1.1968099945397714E-8i,-2.8265933651015886E-14,-1.7689137962793945E13
0.4,73.49697332130995+1.4029917017283617E-9i,461795.10289462475+8.815256846394526E-6i,1.908910854865875E-11,2.6192946555125088E10
0.45,8.731541119888165+2.3921894987128785E-14i,54861.89087351571+1.5030569910302056E-10i,2.739710511428615E-15,1.825010335633148E14
0.45,15.10439088758744-4.35381759022679E-15i,94903.68689878663-2.7355842713052998E-11i,-2.8824847176092956E-16,-1.734614573827455E15
0.45,17.209784918524676-3.0605378378010276E-14i,108132.26773979506-1.9229926374538596E-10i,-1.778370765404891E-15,-2.81156218785548E14
0.45,28.648200338743468+1.3919727494549426E-14i,180001.9514455302+8.746022727369666E-11i,4.858848838656214E-16,1.0290503298272649E15
0.45,28.96734202948394-7.939649890716397E-15i,182007.1778276992-4.988629153749927E-11i,-2.7408969323575325E-16,-1.824220364134357E15
0.45,34.141325596773065-1.816789064001747E-14i,214516.27535727885-1.141522235318033E-10i,-5.32137821905036E-16,-9.396062061704549E14
0.45,38.16471750818216-5.703623928091524E-15i,239795.99230006963-3.583692606266258E-11i,-1.4944756048223653E-16,-3.345655147441704E15
0.45,39.51674501782302+2.4758480395671734E-14i,248291.0316835477+1.5556212025017846E-10i,6.265313700433842E-16,7.980446373585052E14
0.45,56.58071650407846,355507.1266081193,5.2086927636733443E-17,9.599337543713814E15
0.45,57.341205327862845,360285.41881199565,-7.002602661175349E-17,-7.14020235322159E15
0.45,58.7278692223008,368998.0850195246,8.572041159769306E-17,5.832916462727953E15
0.45,62.77046958981345+1.2168568405944634E-13i,394398.4922514789+7.645737021764103E-10i,1.93858170656722E-15,2.5792051906101212E14
0.45,66.30321046293136+1.1643467025549059E-11i,416595.3577995261+7.315806093955984E-8i,1.7560940027268607E-13,2.847227991346708E12
0.45,66.35410658176025-1.3274750770739034E-9i,416915.14754554426-8.340771899917838E-6i,-2.000592194603983E-11,-2.4992599758641712E10
0.45,73.34366659918335+9.159089978172586E-10i,460831.8483506669+5.754825957798979E-6i,1.2487908503710625E-11,4.0038730252662506E10
0.5,9.655860344428481+2.0606302909844713E-14i,60669.55984429104+1.2947321967842825E-10i,2.134072177393777E-15,2.342938562699515E14
0.5,16.604715501744177,104330.50447045612,-4.000254624976046E-18,-1.24992043475980992E17
0.5,17.334040655339237-3.1190228590607236E-14i,108912.98955968108-1.9597398600807603E-10i,-1.799362838173569E-15,-2.7787614003828247E14
0.5,28.57675620989964+1.5397657916461017E-14i,179553.0547448944+9.67463379856853E-11i,5.388175551963773E-16,9.279578870027169E14
0.5,28.996589366718084,182190.94426728287,2.944628631858391E-18,1.69800699005104704E17
0.5,33.54399669581611-1.8552718543755985E-14i,210763.14718323236-1.1657016856236586E-10i,-5.530861069417538E-16,-9.040183684321971E14
0.5,38.19860308868505-4.782722584644814E-15i,240008.90168161067-3.005073227215627E-11i,-1.2520674050673652E-16,-3.993395227576413E15
0.5,39.382310155593714+2.586913174800085E-14i,247446.3525324158+1.6254054850853192E-10i,6.56871870791625E-16,7.611834548455061E14
0.5,56.35339759715943,354078.8397921215,-2.070461775217463E-17,-2.4149202172422836E16
0.5,57.501181578365745-6.987802498937486E-15i,361290.5792386531-4.39056579907968E-11i,-1.2152450275155002E-16,-4.1143965922841235E15
0.5,58.74985927978729,369136.25262562773,-1.7408680008838194E-17,-2.8721304530047972E16
0.5,63.18783910283935+1.568820216911587E-13i,397020.9022433879+9.857188136505175E-10i,2.4827882060633594E-15,2.0138648910081066E14
0.5,65.25631709757323+7.053212583921701E-13i,410017.53278812417+4.4316641675711E-9i,1.0808474792372242E-14,4.625999593882201E13
0.5,66.47201014799505+9.861759286156719E-12i,417655.9575005749+6.196326104972174E-8i,1.4835957667295206E-13,3.3701902581065854E12
0.5,73.18026563328887+6.165739147343871E-10i,459805.16980257985+3.8740481618493E-6i,8.425412362180803E-12,5.934427639937872E10
0.55,10.561693646690625+1.974394085073504E-14i,66361.07833981852+1.2405483905916123E-10i,1.8693915494246095E-15,2.6746670602736906E14
0.55,17.45104898536952-3.408834306767511E-14i,109648.174579745-2.1418337630891333E-10i,-1.953369284348112E-15,-2.5596798516613438E14
0.55,18.034485475103992+7.132665776790393E-15i,113314.01415971707+4.481586080975207E-11i,3.955014844552566E-16,1.2642177580917915E15
0.55,28.486366343987264+1.6171080088143765E-14i,178985.11846747584+1.0160589281104928E-10i,5.676778811614583E-16,8.807811905177799E14
0.55,29.033018030646986+1.351091232776984E-14i,182419.83231324115+8.4891565824435E-11i,4.653636874233277E-16,1.0744284814495306E15
0.55,32.96073225121524-1.982118198183938E-14i,207098.3885947159-1.2454015939922594E-10i,-6.013574525823402E-16,-8.314522383532581E14
0.55,38.24298193622535,240287.74220442542,-2.3634285580121768E-17,-2.1155706116225408E16
0.55,39.234289270618405+2.5977585258765612E-14i,246516.30988278324+1.632219820138811E-10i,6.621143326844864E-16,7.551565874926652E14
0.55,56.089248972212374,352419.14503294247,6.158454952959453E-17,8.118919498789617E15
0.55,57.6887626917096,362469.18613391963,-7.62698588337999E-17,-6.555669666172491E15
0.55,58.75630482407082,369176.7511747668,4.3954563870242156E-17,1.137538303135131E16
0.55,63.537439938058945+1.8995764863387908E-14i,399217.5090746174+1.1935391068827714E-10i,2.9896962927537527E-16,1.6724106766692995E15
0.55,64.27131012142132+3.9629134915840274E-13i,403828.55142809707+2.4899719823944513E-9i,6.165913662094788E-15,8.109098300772048E13
0.55,66.63153277493025+5.941488672725588E-11i,418658.2677262968+3.733147433124336E-7i,8.916932307102863E-13,5.607309585626443E11
0.55,73.00865774478736+6.420375256365236E-11i,458726.925638951+4.034040747737342E-7i,8.793991637003674E-13,5.68570019894131E11
0.6000000000000001,11.444789409390374+2.21785111816736E-14i,71909.73266084613+1.3935169559180972E-10i,1.9378697491345952E-15,2.5801527694174884E14
0.6000000000000001,17.554547568294723-3.517550692308463E-14i,110298.47535529453-2.2101422827171917E-10i,-2.0037831670817387E-15,-2.4952799694798712E14
0.6000000000000001,19.378562973774645-2.8295683187142978E-15i,121759.1021510752-1.777870208580652E-11i,-1.4601538424410534E-16,-3.4242967108459675E15
0.6000000000000001,28.371710467161204+1.6148070450805996E-14i,178264.71434682055+1.0146131899580508E-10i,5.6916097707597E-16,8.784860876596278E14
0.6000000000000001,29.078296165810574-1.823451378290232E-14i,182704.3232268375-1.145708290842955E-10i,-6.27083295352839E-16,-7.973422409835786E14
0.6000000000000001,32.406688598371595-1.7679676769187748E-14i,203617.2296556326-1.110846853118447E-10i,-5.45556412390624E-16,-9.164955055866795E14
0.6000000000000001,38.2995321096158-1.0309947018399885E-14i,240643.05742299074-6.477930762381013E-11i,-2.6919250576983904E-16,-1.8574068344514115E15
0.6000000000000001,39.07985640230228+2.354422998507948E-14i,245545.9795536338+1.4793275991110845E-10i,6.024645981987906E-16,8.299242835095496E14
0.6000000000000001,55.77854724323695,350466.9484945288,-2.207678789884985E-18,-2.264822229985952E17
0.6000000000000001,57.89510040485904-7.201432535465706E-15i,363765.64422149723-4.524793509748316E-11i,-1.243875990387142E-16,-4.0196933123886475E15
0.6000000000000001,58.745925594249044,369111.5365504508,-1.443538405470866E-17,-3.4637111011736856E16
0.6000000000000001,63.3753155968513-2.724185843348903E-13i,398198.8517960054-1.7116564464956456E-9i,-4.298496690222793E-15,-1.1631973595263716E14
0.6000000000000001,63.80944146419369+1.8411230411156826E-13i,400926.54506715765+1.1568117240647852E-9i,2.885345802860253E-15,1.7328945442322662E14
0.6000000000000001,66.83507227748848+2.9774625408126105E-11i,419937.1441382013+1.8707948889111395E-7i,4.4549402571911117E-13,1.122349506691826E12
0.6000000000000001,72.83127047771117-2.2382415490815897E-10i,457612.36856877716-1.406328641510832E-6i,-3.07318756682484E-12,-1.626975214261298E11
0.65,12.299931527563984+2.493849120802742E-14i,77282.74905330499+1.5669316154150517E-10i,2.027530897398948E-15,2.4660536647872216E14
0.65,17.637407210003403-3.7298534005371084E-14i,110819.09783863668-2.3435360084188575E-10i,-2.114740197426325E-15,-2.3643566269204538E14
0.65,20.61936529692916+1.565187138473741E-14i,129555.29307703396+9.83436083144467E-11i,7.590859931594713E-16,6.586869004378511E14
0.65,28.22724159556959+1.7690303404222555E-14i,177356.9896554913+1.1115145442896016E-10i,6.267103126009712E-16,7.978167742683244E14
0.65,29.13422968131889+2.9365719793293117E-14i,183055.76386965823+1.8451025913997208E-10i,1.0079456403861148E-15,4.960584975678495E14
0.65,31.898688031087374-1.8704141015980897E-14i,200425.36795523352-1.1752158401502624E-10i,-5.863608245502912E-16,-8.527172673642965E14
0.65,38.36946160277318,241082.43738693572,7.703932131104036E-17,6.490192170583751E15
0.65,38.925843792967626+1.4527126800333233E-14i,244578.28978954186+9.127662966738857E-11i,3.7320004872849326E-16,1.3397640265683752E15
0.65,55.41397624108382,348176.2813303766,1.3131684100931832E-17,3.8075847405171712E16
0.65,58.11097674885328,365122.0352942495,-8.46927590490636E-17,-5.903692424406006E15
0.65,58.71810094096541,368936.70909776166,3.026849932143965E-17,1.6518823569354898E16
0.65,62.59454283950223-1.4403522967211858E-14i,393293.1118787836-9.050000387920926E-11i,-2.3010828602333154E-16,-2.172890027738085E15
0.65,64.00361130025502-3.489120153411714E-14i,402146.55012819567-2.1922788482900666E-10i,-5.451442633515606E-16,-9.171884097724655E14
0.65,67.07651225951253-1.93648513945994E-11i,421454.1562858205-1.2167294975826305E-7i,-2.886979471991427E-13,-1.7319139427586643E12
0.65,72.65121772042873-2.5180972730488594E-10i,456481.06372970296-1.5821671788069577E-6i,-3.4660083506636092E-12,-1.442581636897294E11
0.7000000000000001,13.120744728382492+2.2305247600568746E-14i,82440.07049662688+1.4014800399689628E-10i,1.6999985947686759E-15,2.9411789017863075E14
0.7000000000000001,17.691506367449342-2.7534936332080753E-14i,111159.0128698318-1.7300710739585516E-10i,-1.5563929809132797E-15,-3.2125562510992806E14
0.7000000000000001,21.737221161469726-1.0165577115964902E-13i,136578.98862065977-6.387220477403171E-10i,-4.6765762010021214E-15,-1.0691582442147683E14
0.7000000000000001,28.049435570429164+1.6125314934792856E-14i,176239.80145080097+1.0131834187193402E-10i,5.748891058539804E-16,8.697329535533032E14
0.7000000000000001,29.202343930622366-1.0467756576059272E-13i,183483.73832009142-6.577085431782811E-10i,-3.5845604040991034E-15,-1.3948711798195055E14
0.7000000000000001,31.45341944057626-1.0780442346830882E-14i,197627.6628895855-6.773551695850441E-11i,-3.4274309561788537E-16,-1.4588185915127402E15
0.7000000000000001,38.45290399392839-4.5238828717477924E-14i,241606.72139303808-2.842439439116712E-10i,-1.1764736604710274E-15,-4.249988901577396E14
0.7000000000000001,38.77858618187859+8.629905382993153E-15i,243653.04293117687+5.422329470477259E-11i,2.2254306390948174E-16,2.2467561613305208E15
0.7000000000000001,54.995929714115995,345549.6175344148,-1.4207945440315297E-17,-3.5191576579484964E16
0.7000000000000001,58.32685572013392,366478.44287472905,1.0950147449082086E-17,4.5661485594142696E16
0.7000000000000001,58.67385888859849,368658.7280843704,7.061445641502694E-18,7.0807030937308E16
0.7000000000000001,61.948718282959064,389235.2765140958,4.793029543322786E-17,1.0431815524620636E16
