% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,61.18588381555183-1.2032371603719306E-13i,384442.2461966725-7.560162047101402E-10i,-1.9665273839945736E-15,-2.5425529492722266E14
0.2,62.931496855607506-2.118409958095116E-13i,395410.2564019714-1.3310362323286155E-9i,-3.3662157487778798E-15,-1.4853474563581594E14
0.2,68.82425224608504-1.177517100782454E-10i,432435.5304902231-7.398558146589019E-7i,-1.710904314037695E-12,-2.922431113754173E11
0.2,70.81198163970811-7.262741191861703E-9i,444924.8026108846-4.5633148746553406E-5i,-1.0256373319439901E-10,-4.87501755666695E9
0.25,4.818194793605362-2.3194356143831695E-14i,30273.61073431039-1.4573443773241386E-10i,-4.813910009328578E-15,-1.0386567240166122E14
0.25,8.264808712452307,51929.324668730165,2.150529438733775E-17,2.3250088605827152E16
0.25,16.507999994770483+1.3721155941605552E-14i,103722.82301806258+8.621256540981589E-11i,8.311822114097549E-16,6.0155281614119E14
0.25,22.43496914183907-9.301433188100915E-15i,140963.06847903065-5.844262834318824E-11i,-4.1459531899933095E-16,-1.2059952852502102E15
0.25,22.476897363858797,141226.51126758117,3.082483247575451E-17,1.6220688316579774E16
0.25,34.34373134619249,215788.02818811967,-4.5235639900616824E-17,-1.1053231502826206E16
0.25,35.98905544188508,226125.90437172388,-2.5009672590492384E-17,-1.9992264920336412E16
0.25,38.81240793872944-1.1023376617789633E-14i,243865.55129688515-6.926191800040282E-11i,-2.8401681841517027E-16,-1.7604591262940975E15
0.25,50.98734004276251+1.97026338125537E-14i,320362.9058088548+1.2379529928377711E-10i,3.8642207646112393E-16,1.2939219326675882E15
0.25,60.0605100745769-1.3515177646757885E-13i,377371.3144422931-8.491836561403112E-10i,-2.250260217566608E-15,-2.2219652469379353E14
0.25,60.56972320417071-6.037376634531559E-13i,380570.7948963798-3.793395616399803E-9i,-9.967647720925755E-15,-5.016228642895518E13
0.25,61.36479600276396-1.982396917824429E-12i,385566.3846226391-1.245576718707255E-8i,-3.230511705335318E-14,-1.5477424185593576E13
0.25,62.858414879144085-4.410198578394348E-13i,394951.0688012368-2.7710094909511666E-9i,-7.016083028618681E-15,-7.126483508825286E13
0.25,68.15506560371873-6.134884139556469E-12i,428230.9068111463-3.8546613886910286E-8i,-9.001361946046947E-14,-5.554714975321938E12
0.25,71.10866575354771+2.3310658627455382E-9i,446788.9238758352+1.4646518778870672E-5i,3.278174098814726E-11,1.5252393098364809E10
0.30000000000000004,5.772034337337545-3.280878726644232E-14i,36266.761340895326-2.0614369009889107E-10i,-5.684094263648466E-15,-8.796476216055283E13
0.30000000000000004,9.834632808611818-1.631044376100948E-14i,61792.82036457608-1.0248154059275373E-10i,-1.6584700291735387E-15,-3.014826865753876E14
0.30000000000000004,16.621534799681292+4.334673684779021E-15i,104436.18323613168+2.723555800762154E-11i,2.6078660827772265E-16,1.9172763636218962E15
0.30000000000000004,22.466430968537438+1.6894079576538613E-14i,141160.74896627886+1.0614863257363015E-10i,7.519698878828379E-16,6.649202422290391E14
0.30000000000000004,22.516011015938513+6.580418570865204E-15i,141472.26959163856+4.134598927955194E-11i,2.922550786729982E-16,1.7108342557134682E15
0.30000000000000004,33.844151247180434-5.6712471036552846E-15i,212649.07385024775-3.563349647507167E-11i,-1.6756948821778352E-16,-2.983836767169507E15
0.30000000000000004,36.12472541348494,226978.34394390555,-7.74249817081439E-19,-6.4578639732168998E17
0.30000000000000004,38.85763383906633-2.4543479483399732E-14i,244149.71400938585-1.5421122967716082E-10i,-6.316256822288658E-16,-7.916080901517681E14
0.30000000000000004,50.985102720243205+1.0771498186608341E-14i,320348.848296874+6.767931914240909E-11i,2.1126755879480868E-16,2.366667191367604E15
0.30000000000000004,59.875708849828165+2.94390370903927E-14i,376210.17410220305+1.8497092530387027E-10i,4.916691201807323E-16,1.0169440777899686E15
0.30000000000000004,60.45832654497661-3.008650240786561E-13i,379870.86904406257-1.8903906987352445E-9i,-4.976403438074562E-15,-1.0047416899009634E14
0.30000000000000004,61.56723843554441-2.046560872402411E-12i,386838.3679418349-1.2858921203727465E-8i,-3.324106983529859E-14,-1.504163381255111E13
0.30000000000000004,62.76817188996654-2.1617587989975673E-12i,394384.05537756043-1.3582731123527704E-8i,-3.4440365776259345E-14,-1.4517848133444135E13
0.30000000000000004,67.47293648316004-8.639247947272454E-11i,423944.96314325265-5.428199576738369E-7i,-1.2804019504069823E-12,-3.905023729783233E11
0.30000000000000004,71.44324823704761+1.4095777308233042E-8i,448891.1676202014+8.856638087636527E-5i,1.973003419646244E-10,2.534207467768348E9
0.35000000000000003,6.719943106195444-1.8981513898912244E-15i,42222.647789929964-1.1926436923767052E-11i,-2.824653958961685E-16,-1.7701283316976465E15
0.35000000000000003,11.353897551543067,71338.64227507767,7.622420106224138E-17,6.559596467160366E15
0.35000000000000003,16.745240342488902+1.758999084639186E-14i,105213.44808511712+1.1052117203947275E-10i,1.0504472009135345E-15,4.759877503268787E14
0.35000000000000003,22.50760287315892-1.3754777718159301E-14i,141419.43967246515-8.642381726225968E-11i,-6.111169543764406E-16,-8.181739950418821E14
0.35000000000000003,22.55922888041719,141743.81544273868,5.97889060773223E-17,8.362755447530225E15
0.35000000000000003,33.303258420974096+1.2774278751121856E-14i,209250.54399186926+8.026316055886525E-11i,3.835744415650551E-16,1.303527935698497E15
0.35000000000000003,36.29627219569698,228056.20416539419,-5.244506190003047E-18,-9.5337860588874528E16
0.35000000000000003,38.884516789135546-1.8765911091726373E-14i,244318.6245662744-1.1790969684737358E-10i,-4.826062567137166E-16,-1.036041271832498E15
0.35000000000000003,50.97802894640919+2.6345362235460962E-14i,320304.4024650539+1.6553279291017224E-10i,5.167983694143334E-16,9.67495312662518E14
0.35000000000000003,59.68265357429464+1.1151070870702572E-13i,374997.1720314973+7.006424465411667E-10i,1.8683939474677356E-15,2.6760951601114853E14
0.35000000000000003,60.27223759623913-1.9945667084687073E-13i,378701.63769552676-1.253223223684013E-9i,-3.309262751833133E-15,-1.5109105486502394E14
0.35000000000000003,61.78848750673517+2.0592123936349953E-12i,388228.51685516787+1.293841305604951E-8i,3.3326797219474474E-14,1.5002941828080184E13
0.35000000000000003,62.66597488300395-5.740751811244932E-12i,393741.9326449754-3.6070207432578755E-8i,-9.160875294707844E-14,-5.45799373875164E12
0.35000000000000003,66.808280608661-8.080264593073638E-11i,419768.8071182696-5.076979976932372E-7i,-1.209470520638742E-12,-4.1340404041922534E11
0.35000000000000003,71.78635439424424+2.044985035805303E-8i,451046.9671859021+1.2849019930374E-4i,2.848709971500194E-10,1.7551804325544903E9
0.4,7.66038779249881-3.200254404193383E-14i,48131.63602512638-2.0107791451664625E-10i,-4.17766631517941E-15,-1.1968404421944062E14
0.4,12.809561362481425+1.425667709919727E-14i,80484.84774415861+8.957734407887998E-11i,1.1129715292948575E-15,4.492477901180309E14
0.4,16.87465252492777+1.8338284873600694E-14i,106026.56880838709+1.1522284207668152E-10i,1.0867355547920643E-15,4.600935322261264E14
0.4,22.5612317977318+2.993079348086852E-14i,141756.40014338132+1.8806072183121962E-10i,1.3266471329760293E-15,3.768899713960595E14
0.4,22.60428171326447+6.404901722071689E-15i,142026.89074013152+4.024318439405007E-11i,2.833490487916373E-16,1.7646080060345588E15
0.4,32.73204703185791-5.893112516741938E-15i,205661.5169844808-3.702751797874906E-11i,-1.8004106223500798E-16,-2.777144245835147E15
0.4,36.509572226302865+8.494889845274367E-15i,229396.40778371805+5.3374967061936974E-11i,2.326756882446935E-16,2.148913811202203E15
0.4,38.89234228763494-2.451913934384827E-14i,244367.79362346712-1.5405829606995638E-10i,-6.304361707637149E-16,-7.931017019443799E14
0.4,50.965392060084405+2.6495528510172568E-14i,320225.0025665695+1.664763154410741E-10i,5.198729459186012E-16,9.617734562365306E14
0.4,59.48726973780183+2.3581908276951955E-13i,373769.5391807853+1.481694996010012E-9i,3.96419408402712E-15,1.2612904146510989E14
0.4,59.97339946987704-8.100658950066519E-14i,376823.98237074335-5.089794129353077E-10i,-1.350708651113775E-15,-3.701760550565121E14
0.4,62.02278093143218+7.187051532680996E-12i,389700.62585879286+4.515757659208376E-8i,1.158776085939531E-13,4.314897468690873E12
0.4,62.5637914048345-7.187309253558585E-12i,393099.8949163046-4.515919590011518E-8i,-1.14879694663185E-13,-4.352379256107414E12
0.4,66.19371957440788-2.0671577481347437E-11i,415907.40625748533-1.298833519070266E-7i,-3.122891055866813E-13,-1.6010805085905127E12
0.4,72.075562194673-5.840377547630148E-8i,452864.1133882778-3.669617439565129E-4i,-8.103131449541162E-10,-6.170454016617396E8
0.45,8.591513753571991-2.292680461374625E-14i,53982.07298287487-1.4405336188966757E-10i,-2.6685407567687642E-15,-1.873683205818566E14
0.45,14.186244612597699+8.71712293320656E-15i,89134.80371392942+5.477129873480167E-11i,6.144771341011251E-16,8.13699928364974E14
0.45,17.005132707450482+2.0091922116393723E-14i,106846.39997409188+1.262412698347216E-10i,1.1815210420316698E-15,4.2318332235558944E14
0.45,22.63114408735747+6.144487238261745E-15i,142195.67201434862+3.860695193559867E-11i,2.715058158148649E-16,1.8415811775499548E15
0.45,22.647995942385545+1.317305322250854E-14i,142301.55534225973+8.276873445836035E-11i,5.816432171755769E-16,8.596335094011218E14
0.45,32.14109579668975-1.2079956087152845E-14i,201948.46086641258-7.590060259817336E-11i,-3.7584145119274294E-16,-1.3303482051094592E15
0.45,36.771398195131624+4.400304092524933E-15i,231041.50886410096+2.764792602127486E-11i,1.1966648831720287E-16,4.178279207748103E15
0.45,38.88196267393668-1.4873161608844992E-14i,244302.57658718404-9.345083049200235E-11i,-3.825208550702806E-16,-1.307118274396137E15
0.45,50.947020200155094+2.1455300424030897E-14i,320109.5687661961+1.3480762838539487E-10i,4.2112964290629075E-16,1.1872828437091505E15
0.45,59.29486205960765,372560.6060841671,-5.671078891469125E-17,-8.816664510736019E15
0.45,59.52341449735756-9.602244516557078E-15i,373996.64340295736-6.033268166237718E-11i,-1.6131877846126172E-16,-3.0994531744490455E15
0.45,62.263848530645596,391215.29825620766,4.6993025776369075E-17,1.0639876699564006E16
0.45,62.47866034877346,392565.0007156772,8.958123169965695E-17,5.581526291984605E15
0.45,65.65751985525124,412538.36406036647,-6.539740815229507E-17,-7.645562937840265E15
0.45,72.26018820912257-9.899736608581214E-14i,454024.1528495905-6.220187960398535E-10i,-1.3700125690139583E-15,-3.649601553362871E14
0.5,9.51103648140171-2.1493522055173915E-14i,59759.604675992254-1.3504778197660913E-10i,-2.2598506584643297E-15,-2.21253558560269E14
0.5,15.465941015252698,97175.37334874188,9.148506055756849E-17,5.465373219984554E15
0.5,17.131995405162694+2.1520723173321786E-14i,107643.50181238643+1.3521869164249468E-10i,1.2561714303773717E-15,3.980348445353457E14
0.5,22.685824077062875+7.266162309029395E-15i,142539.23652226236+4.5654644259675586E-11i,3.202952771010883E-16,1.5610595464453108E15
0.5,22.72283426153635,142771.7783695621,3.7162172682311024E-17,1.3454541645730986E16
0.5,31.541216999865192-6.269528867608441E-15i,198179.31122411595-3.9392611663895626E-11i,-1.987725732851474E-16,-2.5154375764041125E15
0.5,37.08912403690315,233037.8392048311,5.567954060572827E-17,8.979959147661508E15
0.5,38.8552814894603-1.8383169910330623E-14i,244134.9337609039-1.1550486307997524E-10i,-4.731189482005723E-16,-1.0568166882803261E15
0.5,50.923295106973406+2.171968653769836E-14i,319960.4996093054+1.3646881533021258E-10i,4.265176967058457E-16,1.1722843011243972E15
0.5,58.90124735974194,370087.45198528096,-8.535077001705779E-17,-5.858177962542955E15
0.5,59.10994144851248-1.1525492318923356E-14i,371398.71561753924-7.241680399627041E-11i,-1.9498399146550665E-16,-2.564313081509831E15
0.5,62.424872783644624,392227.0434767507,8.918221051665125E-17,5.60649929064771E15
0.5,62.50546805781743,392733.4385192614,-7.188247505354012E-18,-6.9557983309226032E16
0.5,65.21404952828328,409751.9578177914,-2.7473307653925084E-17,-1.819948316010524E16
0.5,72.37713113261017-2.9456399769813855E-12i,454758.92690822645-1.8508001823610256E-8i,-4.06984904055447E-14,-1.2285467962513932E13
0.55,10.416093731217536-1.6552798186720767E-14i,65446.24709019141-1.0400429835951281E-10i,-1.5891560323724076E-15,-3.146324148256E14
0.55,16.628127765476957-6.7424993256048776E-15i,104477.60806194975-4.236437269630883E-11i,-4.054875822883405E-16,-1.2330833836594585E15
0.55,17.25057922751695+1.976319122760504E-14i,108388.58594267188+1.2417579274426848E-10i,1.1456537758500387E-15,4.3643202731908756E14
0.55,22.712426886516027+7.029618191546379E-15i,142706.3869037481+4.416839373620654E-11i,3.095053745982443E-16,1.6154808317917858E15
0.55,22.842897268766382-1.1905741812590245E-14i,143526.15649252562-7.480598202794068E-11i,-5.212010399779383E-16,-9.59322721269252E14
0.55,30.943986804832218,194426.80323768078,-1.0967813538025209E-16,-4.558793767477074E15
0.55,37.47011717732012,235431.6897068352,7.441962355053821E-17,6.718658011760178E15
0.55,38.81493358180578-2.0625182741271274E-14i,243881.42038035358-1.2959184515784965E-10i,-5.313723569255102E-16,-9.409597497562182E14
0.55,50.89509070883351+1.7494067397471795E-14i,319783.28614931495+1.0991846723460421E-10i,3.4372799328630473E-16,1.4546385798247455E15
0.55,58.11424274415759-8.730598748846885E-15i,365142.55614795885-5.4855969781635225E-11i,-1.5023165297502906E-16,-3.3281934272739985E15
0.55,58.93610998343116-9.809218866674364E-15i,370306.5003102148-6.163313985799716E-11i,-1.6643817974128343E-16,-3.0041184106748535E15
0.55,62.40792825815956,392120.5778831858,3.63908167293896E-17,1.3739730100539206E16
0.55,62.74126689493871,394215.0063081119,-4.6007360396586115E-17,-1.0867826271491584E16
0.55,64.85972400959619,407525.66492481786,-4.517318803744859E-17,-1.1068512578423728E16
0.55,72.46691555245546-3.939446108969549E-12i,455323.059055812-2.4752269910303263E-8i,-5.436199511096847E-14,-9.19760209277375E12
0.6000000000000001,11.303041720165542-2.7962735540994045E-14i,71019.105662582-1.756950490997222E-10i,-2.473912441737365E-15,-2.021090122530217E14
0.6000000000000001,17.356223223949065+2.9293943566336135E-14i,109052.36674884587+1.8405927580535115E-10i,1.6878063383003017E-15,2.962425182639869E14
0.6000000000000001,17.6509190622301,110903.99531002024,1.0976348545941717E-16,4.555248932805299E15
0.6000000000000001,22.720806614823278+1.001036109040173E-14i,142759.0382895264+6.289695372277437E-11i,4.4058123728190493E-16,1.1348644873864115E15
0.6000000000000001,22.999362423511712,144509.25605390707,2.5602445828894463E-18,1.95293841589036352E17
0.6000000000000001,30.362149378002982-6.638695826314662E-15i,190771.01086626016-4.171215607473473E-11i,-2.1865039077649486E-16,-2.2867555746154675E15
0.6000000000000001,37.9206778161941,238262.64569300163,9.611742238799413E-17,5.201970543713355E15
0.6000000000000001,38.764082169295655-1.7649934188622147E-14i,243561.91153242064-1.1089780716663732E-10i,-4.553167055920222E-16,-1.0981367339682358E15
0.6000000000000001,50.863671419418544+2.3313889122654104E-14i,319585.87293170084+1.4648548558867422E-10i,4.583603281487347E-16,1.090844842570567E15
0.6000000000000001,57.19170756692796,359346.0966770333,-1.0132939854699374E-16,-4.934402129783825E15
0.6000000000000001,58.77621245660055-1.3382694943805971E-14i,369301.8345189783-8.408595224138821E-11i,-2.276889643695151E-16,-2.195978190618641E15
0.6000000000000001,62.42474616793605,392226.24792679097,5.602145593409293E-17,8.925151830902621E15
0.6000000000000001,62.965818623898315,395625.9064322126,3.1042144391950085E-17,1.6107134664629066E16
0.6000000000000001,64.57861917037182,405759.43112922617,1.2698393368307837E-18,3.9375059938517958E17
0.6000000000000001,72.4217389304072+8.140581370983419E-13i,455039.2059679304+5.114878126206287E-9i,1.1240521825644111E-14,4.448192065774924E13
0.65,12.167173093429605-2.119997366470351E-14i,76448.60321054769-1.3320336304265925E-10i,-1.7423910633893838E-15,-2.8696198603508425E14
0.65,17.444104447880058+2.3933972294529152E-14i,109604.54076382605+1.5038158306342885E-10i,1.3720378920018328E-15,3.644214222615158E14
0.65,18.51436483904281-3.007417340954273E-14i,116329.18512843613-1.8896160449240987E-10i,-1.6243697081156557E-15,-3.078116992097958E14
0.65,22.703401088704602+6.933833929482493E-15i,142649.67614355378+4.356656346814769E-11i,3.054094803853954E-16,1.6371462973875315E15
0.65,23.198660910675653-1.9665720156555938E-14i,145761.48538019866-1.235633639427777E-10i,-8.477092808191394E-16,-5.898248507045378E14
0.65,29.80978099834802,187300.3779790615,-7.594712486827043E-17,-6.583527695975921E15
0.65,38.4443803581769,241553.16581012058,1.7259846846241206E-17,2.8968970840485088E16
0.65,38.706286902680084-2.568443945553358E-14i,243198.77316239715-1.6138009261015224E-10i,-6.635728071801987E-16,-7.534968199265298E14
0.65,50.83056901364806+1.3304113082984029E-14i,319377.8843821314+8.359220784806096E-11i,2.6173449050731383E-16,1.9103328683616045E15
0.65,56.17170426965932,352937.22694636026,-3.447843172453841E-17,-1.450181968816605E16
0.65,58.632345886625814-4.9710528400541206E-14i,368397.8942003188-3.1234046165841406E-10i,-8.478345467647458E-16,-5.897377052019776E14
0.65,62.46909845090991-3.4544486237748107E-12i,392504.9215395122-2.170494083730863E-8i,-5.52985189387585E-14,-9.041833481177598E12
0.65,63.17411063993761+9.777520247613864E-12i,396934.64376699354+6.143397156045834E-8i,1.5477099952132418E-13,3.230579382096131E12
0.65,64.35163132927865+2.843592798236855E-11i,404333.2244611612+1.7866820489483493E-7i,4.418835606026167E-13,1.1315198042627502E12
0.65,72.24470426384124-1.127456061177618E-7i,453926.8643521017-7.084015358081778E-4i,-1.5606072066681767E-9,-3.203881142311758E8
0.7000000000000001,13.002329589539201-2.0447427592078735E-14i,81696.04623609908-1.2847497661616756E-10i,-1.5725972373850112E-15,-3.1794536332228556E14
0.7000000000000001,17.50887902561716+3.347843785690664E-14i,110011.53143894256+2.1035122884984064E-10i,1.9120834525114084E-15,2.61494862759928E14
0.7000000000000001,19.206637674127283-3.1600351005208565E-15i,120678.86363439845-1.985508611376441E-11i,-1.6452828205207671E-16,-3.038991192053773E15
0.7000000000000001,22.65315318809746+1.0699718493206178E-14i,142333.95927274236+6.722831402747076E-11i,4.723279979772565E-16,1.0585864105902016E15
0.7000000000000001,23.440719205790906-7.179759607130438E-15i,147282.38250354776-4.511176007260344E-11i,-3.062943395250738E-16,-1.6324167164671652E15
0.7000000000000001,29.301973863296954-6.43415609015352E-15i,184109.73164922767-4.042699500975265E-11i,-2.1958097840681001E-16,-2.277064268625616E15
0.7000000000000001,38.64522909666891,242815.13565277914,-5.086373736119732E-17,-9.830186021317372E15
0.7000000000000001,39.03988684746931+8.224482862551871E-15i,245294.84343397274+5.167594988113622E-11i,2.1066871670723114E-16,2.3733946255288395E15
0.7000000000000001,50.79745383456917+1.398342769710984E-14i,319169.81557549833+8.786046745048862E-11i,2.7527812206197044E-16,1.8163448524523148E15
0.7000000000000001,55.09307217295977,346159.98160452535,-5.864469968245455E-17,-8.525919694488453E15
0.7000000000000001,58.506000845367524-1.750590021727543E-14i,367604.0448934497-1.0999281503413692E-10i,-2.992154644707961E-16,-1.6710366253439445E15
0.7000000000000001,62.53449035924693-2.9490874938869237E-12i,392915.7910171838-1.8529663211177387E-8i,-4.715937520150981E-14,-1.0602345723698062E13
0.7000000000000001,63.36191769479858+2.6757997568132302E-11i,398114.67029468063+1.6812545716963597E-7i,4.223040990807777E-13,1.1839809300651868E12
