% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,24.634372560834738+7.255395779147349E-14i,154782.32772582478+4.5586996157311407E-10i,2.9452326261730853E-15,1.6976587708444597E14
0.1,24.646394946935153+1.7570088245180668E-14i,154857.86660552816+1.1039612030796795E-10i,7.128867440049506E-16,7.013736813102079E14
0.1,37.186088840426244,233647.08703364094,7.011695746004926E-17,7.130942615199561E15
0.1,37.560267388428294+1.4120683190351547E-14i,235998.1201887092+8.87228691489546E-11i,3.7594735533490637E-16,1.3299734468263075E15
0.1,39.927723293776836,250873.28434859074,-1.0386215680432312E-16,-4.814072953847885E15
0.1,43.52841116106568,273497.0734520798,9.811364729148643E-17,5.096131005246874E15
0.1,47.613998071587496+1.597656770280747E-14i,299167.5730994757+1.0038373544943981E-10i,3.355435029586625E-16,1.4901197477860205E15
0.1,47.68641637173886+8.116810565786322E-15i,299622.5906989577+5.0999424888108645E-11i,1.7021221520425917E-16,2.9375095048260005E15
0.1,53.325601526303515-1.1105918203035621E-14i,335054.6360065836-6.978054207605173E-11i,-2.0826615893976346E-16,-2.400774098612028E15
0.1,61.334160497099-3.0179703054490637E-14i,385373.896063567-1.8962466680701843E-10i,-4.920537398717324E-16,-1.0161491712883618E15
0.1,67.7794994332695+1.0214385570896118E-10i,425871.15496710606+6.417887734092165E-7i,1.5070022139883782E-12,3.317845158811797E11
0.1,69.78849590919539-5.27516602411716E-8i,438494.0521068192-3.3144845655665894E-4i,-7.558790249586249E-10,-6.614815115783492E8
0.15000000000000002,2.96464329650258+2.4966852899104645E-14i,18627.403201613462+1.5687136330216834E-10i,8.421536894019694E-15,5.93715857678021E13
0.15000000000000002,5.111604571154525+4.539494850079645E-14i,32117.15873759012+2.852248734403783E-10i,8.88076295200264E-15,5.630146899566195E13
0.15000000000000002,17.673870030475662-4.312446581563019E-15i,111048.2004964863-2.709590099927359E-11i,-2.440012614173873E-16,-2.049169734187163E15
0.15000000000000002,24.662766132314832-2.2328825240000374E-14i,154960.72979696686-1.4029614667455104E-10i,-9.05365810153129E-16,-5.522629575722905E14
0.15000000000000002,24.68962780220472+6.4879221505220085E-15i,155129.5066465453+4.076481713028487E-11i,2.6277926109289725E-16,1.902737673895966E15
0.15000000000000002,36.79550882102854+6.745719109828599E-15i,231193.0003944834+4.238460319723561E-11i,1.833299586272724E-16,2.7273229304357645E15
0.15000000000000002,37.56088775957143-1.2864989057134516E-14i,236002.01809556078-8.083311022081375E-11i,-3.425102500101639E-16,-1.4598103268009135E15
0.15000000000000002,40.02074719711374-1.7476076560188668E-14i,251457.77077125368-1.0980542747012299E-10i,-4.3667541922977955E-16,-1.1450152172107928E15
0.15000000000000002,43.51243653248305,273396.70190048177,-1.0548817134572938E-16,-4.739867926625521E15
0.15000000000000002,47.57982846458169+2.2632317515146757E-14i,298952.87912678474+1.422030448785933E-10i,4.756704310523986E-16,1.0511479532031734E15
0.15000000000000002,47.71009329174612-5.433334320801299E-15i,299771.35717486654-3.41386463734533E-11i,-1.1388228246749772E-16,-4.390498584735525E15
0.15000000000000002,53.49137357111823,336096.2124829045,5.504970775740292E-17,9.082700351533864E15
0.15000000000000002,61.44400616791529+2.88684988804703E-14i,386064.0767684972+1.8138612800610133E-10i,4.698342552986852E-16,1.0642050773461328E15
0.15000000000000002,67.78421817006533+1.8923853990943912E-10i,425900.80366481+1.1890208135111056E-6i,2.7917787505441804E-12,1.7909728695461227E11
0.15000000000000002,69.27774788627455-3.332695574045414E-8i,435284.92763353186-2.093994386414458E-4i,-4.810629207399068E-10,-1.0393650777136736E9
0.2,3.9467347504201973+8.416513277893535E-15i,24798.065795175273+5.288251256534256E-11i,2.132525697856299E-15,2.3446376308741334E14
0.2,6.786003034607937+4.0756065139571434E-14i,42637.71456152467+2.5607790966340936E-10i,6.005901402006391E-15,8.325144995436739E13
0.2,17.66517978537831-1.6967110855099298E-14i,110993.59807617484-1.0660750163004718E-10i,-9.604833384794187E-16,-5.205712373850971E14
0.2,24.704562699916764+6.8638509767450395E-15i,155223.34537641384+4.312684760775468E-11i,2.778373800872082E-16,1.7996138598883235E15
0.2,24.749145690063962+6.778230957247099E-15i,155503.46856505686+4.258888115924479E-11i,2.7387737104672485E-16,1.8256345826932065E15
0.2,36.331122826471265,228275.17713662112,-5.917532525824383E-17,-8.449467710029089E15
0.2,37.56039214564555+4.1772504449699765E-15i,235998.90406142364+2.6246438620244747E-11i,1.1121423942466088E-16,4.4958271763276465E15
0.2,40.056481529882966-5.7060662121275176E-15i,251682.2962058711-3.5852271385833495E-11i,-1.4245050973512675E-16,-3.509990950047864E15
0.2,43.49498511848668-1.1015307289087423E-14i,273287.05143247027-6.92112169128623E-11i,-2.5325465129095043E-16,-1.9742974016519732E15
0.2,47.57930247471931+3.209227596873737E-14i,298949.5742350097+2.0164171684072318E-10i,6.745007660797301E-16,7.412890023921736E14
0.2,47.741501343786744,299968.69978597533,-2.915403580814195E-17,-1.7150284210749418E16
0.2,53.68871455381167,337336.1424458683,8.793844462734266E-17,5.685795355135668E15
0.2,61.595512504581485+3.3580993544590724E-14i,387016.0191569829+2.10995605239865E-10i,5.451857153082859E-16,9.171186734363816E14
0.2,67.78967372760262+4.2524033647522954E-10i,425935.08194377075+2.671863834161266E-6i,6.2729367629642405E-12,7.970748293718297E10
0.2,68.60084851561595-2.4890374787573584E-8i,431031.8434533706-1.5639083715547554E-4i,-3.6282896387072627E-10,-1.378059774131337E9
0.25,4.923292497362894,30933.959082378027,-4.726719111734674E-17,-1.057816189582087E16
0.25,8.433353148175494+1.171984575444825E-14i,52988.320590872965+7.36379626467603E-11i,1.389701764947881E-15,3.597894257684503E14
0.25,17.65405597671021-2.487883101954769E-14i,110923.70512499155-1.5631830552182576E-10i,-1.4092416525906927E-15,-3.548007533561191E14
0.25,24.762049447208405+1.134538307489587E-14i,155584.54526235422+7.128514424050967E-11i,4.581762547192923E-16,1.0912830921504904E15
0.25,24.82390012092181+1.1254078758198657E-14i,155973.16450666945+7.071146229935568E-11i,4.533565919689476E-16,1.1028845920790036E15
0.25,35.81906369192424-7.731539363784943E-15i,225057.81470602815-4.857869453241416E-11i,-2.1584984549800207E-16,-2.31642510026549E15
0.25,37.55739959933171,235980.10133839346,-2.9743185307100805E-17,-1.6810573408243244E16
0.25,40.005539360160704,251362.21711355634,4.738537938916921E-17,1.055177792064453E16
0.25,43.48078392529292-9.609777937696394E-15i,273197.8227040508-6.038001554339253E-11i,-2.210120671744916E-16,-2.262319910365999E15
0.25,47.639052889873795+2.942008684653246E-14i,299324.99716560624+1.8485185741008018E-10i,6.175623792215656E-16,8.096348107056774E14
0.25,47.77914636961112+9.584756680855493E-15i,300205.23045912344+6.022280235004261E-11i,2.0060544001162123E-16,2.4924548405618245E15
0.25,53.89564731355026,338636.33932143194,-4.6704087209457675E-17,-1.0705701146831298E16
0.25,61.78569932731437+5.46434300933767E-14i,388210.9982071973+3.4333479709659933E-10i,8.844025508863958E-16,5.653534123108002E14
0.25,67.78236918037547+6.977350726512906E-7i,425889.18611995754+0.00438399875678647i,1.0293754571997179E-8,4.857314175336811E7
0.25,67.7946563950741-4.026952758647356E-8i,425966.38896681817-2.530209040583937E-4i,-5.939926496832207E-10,-8.417612579324888E8
0.30000000000000004,5.892557784228274+1.6812290624762218E-14i,37024.03249156979+1.0563473743353909E-10i,2.8531397129038184E-15,1.752455366060987E14
0.30000000000000004,10.044485439864978+5.971823618666595E-15i,63111.36333393892+3.7522074417873976E-11i,5.945375354884152E-16,8.409897948482728E14
0.30000000000000004,17.640497466498477-2.987774394146829E-14i,110838.51449284195-1.8772740174470747E-10i,-1.6937018923763282E-15,-2.952113369245168E14
0.30000000000000004,24.83853216409866+2.08841105080881E-14i,156065.10034537225+1.3121873629793395E-10i,8.407948734697682E-16,5.94675367056669E14
0.30000000000000004,24.912485651297157+1.0691422020556642E-14i,156529.76380955256+6.717618575241778E-11i,4.291591842823582E-16,1.1650688562942025E15
0.30000000000000004,35.275017797359965,221639.47353487054,6.072164263451854E-17,8.234296344871345E15
0.30000000000000004,37.5501313217574,235934.43340353007,4.7634410513972096E-17,1.0496613574200532E16
0.30000000000000004,39.85763133546169,250432.88358595353,-7.420956777024604E-17,-6.737675680149596E15
0.30000000000000004,43.475692246397024-1.1649324363670842E-14i,273165.83074202324-7.319486368038582E-11i,-2.6795029042087903E-16,-1.8660177573035365E15
0.30000000000000004,47.77468879884479+2.6268848574881306E-14i,300177.22271597874+1.6505204340221963E-10i,5.498486590982565E-16,9.093411281933331E14
0.30000000000000004,47.82139608776365,300470.6932674519,5.913870422725375E-17,8.454699955525535E15
0.30000000000000004,54.09398402398393,339882.52562630305,3.2794426648546063E-18,1.52464931117241376E17
0.30000000000000004,62.010028158565376+4.324680719366517E-14i,389620.49782369036+2.717277035416654E-10i,6.9741634503179195E-16,7.169318636734952E14
0.30000000000000004,66.8444558161552+2.245984217674633E-9i,419996.1026504814+1.411193503665049E-5i,3.360015711477773E-11,1.4880882797422821E10
0.30000000000000004,67.7974550633356-6.244730593604928E-10i,425983.9735181185-3.9236799513033335E-6i,-9.210862838097939E-12,-5.428373093690004E10
0.35000000000000003,6.85249130838648+1.9444912156776607E-14i,43055.47270642975+1.2217598636285648E-10i,2.8376412725950903E-15,1.762026810184989E14
0.35000000000000003,11.608361240002427,72937.48478361625,-2.842625792423208E-17,-1.7589371113591878E16
0.35000000000000003,17.62445744504194-3.9179802440876444E-14i,110737.73206569938-2.461739590347138E-10i,-2.223035946669575E-15,-2.2491764055775675E14
0.35000000000000003,24.938643839435667+4.0448904154780444E-14i,156694.12055292688+2.5414796027683177E-10i,1.6219367987772568E-15,3.0827341754434525E14
0.35000000000000003,25.01308801434773+1.1082356014116E-14i,157161.86709893946+6.963249647682697E-11i,4.4306228834117015E-16,1.1285094966488918E15
0.35000000000000003,34.70915814456253,218084.07247848794,3.6787494706067983E-17,1.3591575180506288E16
0.35000000000000003,37.5364455170594+5.136760148958789E-15i,235848.44295653468+3.2275215894443484E-11i,1.3684727145046957E-16,3.653708215738666E15
0.35000000000000003,39.61793464040807-6.40027073313634E-15i,248926.82483341315-4.021408703241377E-11i,-1.615498332063081E-16,-3.095020218073963E15
0.35000000000000003,43.486591168099245-1.2909377538102287E-14i,273234.3106867267-8.111201127223846E-11i,-2.9685880615936405E-16,-1.684302401093612E15
0.35000000000000003,47.866580836098045,300754.5974142952,1.0499118550225533E-16,4.762304545930281E15
0.35000000000000003,47.988922847954704+3.1808912418675896E-14i,301523.29494564375+1.9986129114638664E-10i,6.628386413143173E-16,7.543313995825125E14
0.35000000000000003,54.270286488201194-2.660687348542792E-14i,340990.26667909254-1.671759165536268E-10i,-4.902659485907168E-16,-1.0198546348920704E15
0.35000000000000003,62.26231675480584+1.076857962013078E-13i,391205.6738247574+6.766098124839924E-10i,1.7295501005107695E-15,2.8909252172130794E14
0.35000000000000003,65.8064696049755+2.8033303138896493E-10i,413474.2429393421+1.7613843839402582E-6i,4.2599615671795514E-12,1.1737195092373604E11
0.35000000000000003,67.79605110539042-4.2054343850817563E-10i,425975.15219018544-2.642352353865351E-6i,-6.203066869697644E-12,-8.060528936783354E10
0.4,7.8006840898855+2.6135877622386034E-15i,49013.14365951814+1.6421656226721966E-11i,3.3504596931792505E-16,1.4923325328099982E15
0.4,13.111466477921642+4.559838002047911E-15i,82381.77352965494+2.8650307137586556E-11i,3.4777482821820184E-16,1.437711873978092E15
0.4,17.60581095425112-3.4713007705464934E-14i,110620.57270873204-2.1810825998298904E-10i,-1.9716789982391066E-15,-2.535909752279893E14
0.4,25.068724845749344-3.271588679790617E-14i,157511.4436205401-2.0555997923995463E-10i,-1.3050479032823035E-15,-3.8312769879362944E14
0.4,25.123413284021165+1.5496417696558807E-14i,157855.06121236223+9.736686398493603E-11i,6.168117970823153E-16,8.106200341256988E14
0.4,34.12895098158149-6.42221339928736E-15i,214438.52335692514-4.03519568699742E-11i,-1.881749428147751E-16,-2.6571019101738825E15
0.4,37.51392206629925+4.87354775911355E-15i,235706.92394165153+3.0621403673900254E-11i,1.299130426965331E-16,3.84872826947762E15
0.4,39.30193628798026+9.200297705154612E-15i,246941.34862834576+5.780717536270552E-11i,2.340927336948624E-16,2.1359056819411795E15
0.4,43.52126639494211-1.3641331604037094E-14i,273452.18156254897-8.571101430485041E-11i,-3.134405943118981E-16,-1.5951986088389705E15
0.4,47.91315885757733,301047.2557544913,7.861311096803972E-17,6.360262223985459E15
0.4,48.274293588652675+2.810475567008641E-14i,303316.3321906962+1.765873878881591E-10i,5.821888541667381E-16,8.588278467055652E14
0.4,54.41558141992706,341903.18165932014,-2.4975652252003176E-17,-2.0019497186901192E16
0.4,62.534961303013915+5.352550283325387E-13i,392918.750044141+3.3631065296130003E-9i,8.559292548994377E-15,5.841604281404595E13
0.4,64.68572457201734+4.9757203024190534E-11i,406432.3942151648+3.1263372696794566E-7i,7.692145887427412E-13,6.500136727999861E11
0.4,67.78803458799568-3.964750930390889E-10i,425924.7829258761-2.491126479245863E-6i,-5.8487474293774424E-12,-8.548838978557524E10
0.45,8.734247116212973+1.562035464924519E-14i,54878.89314986503+9.814558282507172E-11i,1.7884031034855723E-15,2.795790272481115E14
0.45,14.537196614400239,91339.9001751804,1.7612728126378713E-17,2.8388560614363104E16
0.45,17.584310023619764-4.323597914697389E-14i,110485.47837729842-2.7165966891778937E-10i,-2.458781668936572E-15,-2.0335274429479988E14
0.45,25.237175419485865-9.763360821972129E-15i,158569.8497904274-6.134500526530809E-11i,-3.8686424529243253E-16,-1.29244303676099E15
0.45,25.240607851171703+8.398379999511055E-15i,158591.41639476374+5.2768577817038766E-11i,3.327328743044194E-16,1.502706941853142E15
0.45,33.54079323148422,210743.0192232102,-5.616213124702827E-17,-8.902796045982615E15
0.45,37.48001792374799,235493.89793132085,2.0929388135520706E-17,2.3889852716306384E16
0.45,38.92986360351301+6.772789454981726E-15i,244603.5470040983+4.2554691192162016E-11i,1.739741377971474E-16,2.8739903892094375E15
0.45,43.5882649515826-1.678585613908939E-14i,273873.1459092347-1.0546864466155672E-10i,-3.851003511549485E-16,-1.2983628773654912E15
0.45,47.95969509311457+6.9125792550169725E-15i,301339.65154587035+4.343301640983705E-11i,1.4413309429086404E-16,3.469015929061982E15
0.45,48.61799717435156+2.7650876954634014E-14i,305475.88551038434+1.7373558381198706E-10i,5.68737475043938E-16,8.79140239459994E14
0.45,54.52451568984895-9.066716269635228E-15i,342587.6358635417-5.6967858449738166E-11i,-1.662869656873122E-16,-3.006850223848605E15
0.45,62.8194502637221+6.0209932070074884E-12i,394706.2469021175+3.7831016052897547E-8i,9.584600281808865E-14,5.2167016390759375E12
0.45,63.498008421563384+3.135276486413069E-11i,398969.7535495327+1.9699523153376233E-7i,4.937598145752798E-13,1.0126380990119414E12
0.45,67.77091954876248-4.6040813555364044E-10i,425817.2459628342-2.8928296326165807E-6i,-6.7935943413364475E-12,-7.359874241499664E10
0.5,9.649674195640062+1.9959058193578606E-14i,60630.69112511563+1.2540646118703544E-10i,2.068366018263762E-15,2.4173671177392116E14
0.5,15.86549655705577+6.9911239322675104E-15i,99685.85485840113+4.3926527171894796E-11i,4.4064955087449743E-16,1.1346885501363108E15
0.5,17.559520989799783-4.823025990848678E-14i,110329.72428422153-3.0303966041845677E-10i,-2.7466728697498893E-15,-1.8203842383513612E14
0.5,25.36106916851716+1.5367878739121185E-14i,159348.29717399224+9.655922989616378E-11i,6.059633620730246E-16,8.251323946211538E14
0.5,25.454614501577918-4.5204569143667015E-15i,159936.0598362348-2.8402868466087225E-11i,-1.775888970577999E-16,-2.8154913301661245E15
0.5,32.9511006072423-6.194971618418241E-15i,207037.8711908212-3.892415465124003E-11i,-1.8800499844477582E-16,-2.6595037586028275E15
0.5,37.432307614954006+5.746190373219533E-15i,235194.12522010555+3.6104378925269755E-11i,1.5350884675151476E-16,3.2571412695800625E15
0.5,38.52247898585447+1.0239556809742492E-14i,242043.87396005515+6.43370328990047E-11i,2.658073176833318E-16,1.881061832148927E15
0.5,43.696700437665825-1.3299067602351015E-14i,274554.4661621697-8.356050615827995E-11i,-3.0434946962007784E-16,-1.6428482711803458E15
0.5,48.00494596567365+6.729347049646254E-15i,301623.97116347065+4.228173450924964E-11i,1.4018028589091906E-16,3.566835356499941E15
0.5,49.005842263977385+2.5549307813278426E-14i,307912.7880789831+1.6053103546099962E-10i,5.213522844001581E-16,9.590444215186954E14
0.5,54.594358228988206-6.581704016699353E-15i,343026.4694792776-4.135406597393024E-11i,-1.2055648660788977E-16,-4.147433407098625E15
0.5,62.258080886048425-1.4489849264637619E-12i,391179.0590764177-9.104240800281801E-9i,-2.3273845030910174E-14,-2.1483343183558457E13
0.5,63.1070542826018-1.069859755038768E-11i,396513.3162478282-6.722127093602338E-8i,-1.6953092918072098E-13,-2.949314337013968E12
0.5,67.74249168013438-4.710417136796759E-10i,425638.62839635566-2.959642374460833E-6i,-6.953415825090027E-12,-7.190710473489142E10
0.55,10.54267302447557+1.428621781615139E-14i,66241.56824578348+8.976295387760967E-11i,1.3550849754122995E-15,3.689805503509988E14
0.55,17.073366772990873+1.2794036782579183E-14i,107275.1272521444+8.03873039318167E-11i,7.493564071275412E-16,6.67239240559265E14
0.55,17.530736024964103-4.749835856776723E-14i,110148.86301609832-2.9844098866814266E-10i,-2.709433220609144E-15,-1.845404404865119E14
0.55,25.48046595425168+1.7142289765451983E-14i,160098.48930384385+1.077081831857029E-10i,6.727620207664064E-16,7.432048548614605E14
0.55,25.73292914243211+6.69026357698494E-15i,161684.7622984228+4.203616580807052E-11i,2.599884195053832E-16,1.92316258143816E15
0.55,32.36714604301964,203368.77645283684,-7.050661078946573E-17,-7.091533608004657E15
0.55,37.36880942755162+6.495600312470262E-15i,234795.15434198634+4.0813060444624276E-11i,1.738241172779009E-16,2.8764708133142775E15
0.55,38.09884600568024+4.9075230543262654E-15i,239382.10944338772+3.0834876749587874E-11i,1.2881028085718377E-16,3.881677740881309E15
0.55,43.85598189067147-1.642864637861472E-14i,275555.261047401-1.0322422954296111E-10i,-3.7460445919486356E-16,-1.334741185608545E15
0.55,48.04784874492881+7.954898909336716E-15i,301893.5372757238+4.9982103947243375E-11i,1.655620203011964E-16,3.020016300177915E15
0.55,49.42453066035111+1.585808767441266E-14i,310543.48485936504+9.963930347583532E-11i,3.2085459310459753E-16,1.5583382963665465E15
0.55,54.62407805894319+8.466611685131473E-15i,343213.20467818266+5.319729014161306E-11i,1.5499779558742222E-16,3.225852329738385E15
0.55,60.98007305213123+2.807670404731749E-13i,383149.09903188876+1.7641113434413484E-9i,4.604242442168773E-15,1.0859549780017253E14
0.55,63.38951620678284-6.193488307642216E-12i,398288.0768596802-3.891483473476613E-8i,-9.770524651802749E-14,-5.117432459553188E12
0.55,67.7012661509703-4.298481508834877E-10i,425379.6007572313-2.7008155859494436E-6i,-6.349189244481021E-12,-7.875021215261787E10
0.6000000000000001,11.407962611449872+2.638714421851967E-14i,71678.3430651159+1.6579531685223154E-10i,2.3130461693515357E-15,2.1616516203832428E14
0.6000000000000001,17.496846071657554-4.9797146875182454E-14i,109935.92615942161-3.128847015856102E-10i,-2.846064180438032E-15,-1.7568121036646688E14
0.6000000000000001,18.137238954892364+1.7574286524547754E-14i,113959.63331418493+1.1042249887520265E-10i,9.689615143879021E-16,5.160163665693705E14
0.6000000000000001,25.593475536620005+1.6532688319041984E-14i,160808.549451351+1.0387794433438415E-10i,6.459727712786197E-16,7.740264330496695E14
0.6000000000000001,26.08275438354844+9.432197496075929E-15i,163882.7791134855+5.926424472176035E-11i,3.6162582208055594E-16,1.3826446273203902E15
0.6000000000000001,31.797764360404212,199791.24583045044,-4.307622706508179E-18,-1.16073304016290528E17
0.6000000000000001,37.28838211355652+9.083982047110516E-15i,234289.81462439644+5.707634252908794E-11i,2.436142715832113E-16,2.0524249123443292E15
0.6000000000000001,37.67560340489116+7.75884710495358E-15i,236722.79775273733+4.8750274130497205E-11i,2.0593823067864397E-16,2.4279124781848995E15
0.6000000000000001,44.07543896558812-1.7457055840318295E-14i,276934.15051607386-1.096859167625015E-10i,-3.96072194628575E-16,-1.2623961156093915E15
0.6000000000000001,48.08750421609918+9.28687132703906E-15i,302142.6999495307+5.835113347171921E-11i,1.931244192941483E-16,2.589004548608888E15
0.6000000000000001,49.86249269975559+1.7654644592471972E-14i,313295.2815104537+1.1092740350689743E-10i,3.5406662676851114E-16,1.412163593511738E15
0.6000000000000001,54.61361466982211,343147.4612653938,-3.0827523904514594E-17,-1.6219272152661492E16
0.6000000000000001,59.67787485275631+1.33018166192444E-13i,374967.14643854054+8.357777874083365E-10i,2.2289360423882514E-15,2.2432227326911634E14
0.6000000000000001,63.65959875018033-4.0252979314044655E-12i,399985.05552808096-2.529169281962092E-8i,-6.323159445602166E-14,-7.907439379023663E12
0.6000000000000001,67.6469306207446-3.653415695729201E-10i,425038.2005520593-2.2955087820425E-6i,-5.400711698527303E-12,-9.258039086521558E10
0.65,12.239043626940626+2.3984646965028782E-14i,76900.1790907233+1.506999814085583E-10i,1.959683100747651E-15,2.5514329322391047E14
0.65,17.456167887625078-5.06713414842395E-14i,109680.337591186-3.183774283088531E-10i,-2.9027757873571513E-15,-1.7224892193800053E14
0.65,19.03797221916776+1.924099671316727E-14i,119619.107325968+1.2089474784366331E-10i,1.0106641869030098E-15,4.947241689963863E14
0.65,25.693873967541975+1.0508874316088495E-14i,161439.3713973838+6.602920469784415E-11i,4.090031082647921E-16,1.2224845970517558E15
0.65,26.508111235334752,166555.37503493743,-2.8580640039619136E-17,-1.749435979414347E16
0.65,31.253904896262238-6.8211955285616814E-15i,196374.07603618302-4.285883552245785E-11i,-2.182509849953966E-16,-2.290940405197008E15
0.65,37.19116652107595+1.2418346230388077E-14i,233678.99104209372+7.802677057424337E-11i,3.339058005440807E-16,1.4974283141690805E15
0.65,37.26705057955098+2.2042257582755334E-14i,234155.78464335322+1.3849558898103613E-10i,5.914677239000574E-16,8.453546656833078E14
0.65,44.36379410867331-1.658681249631424E-14i,278745.9393143564-1.042180165697844E-10i,-3.7388173914258265E-16,-1.3373212640623808E15
0.65,48.123135723667914+8.739618688396446E-15i,302366.5793143593+5.4912643733284674E-11i,1.816095014793088E-16,2.75315991689436E15
0.65,50.30994148656589+1.7167669520787527E-14i,316106.68515345553+1.0786764889152699E-10i,3.412381134526216E-16,1.4652525034235992E15
0.65,54.56337645079804,342831.8052257629,-5.577493978944911E-17,-8.964599547529849E15
0.65,58.36561954958075+3.8843844829875485E-14i,366722.0031983594+2.4406307510943737E-10i,6.655261287319704E-16,7.512853040836309E14
0.65,63.9113625627717-2.6590937901299827E-12i,401566.9342162346-1.6707579032557185E-8i,-4.160596306358366E-14,-1.201750814506764E13
0.65,67.5806523364212-2.9709939843679413E-10i,424621.7618098134-1.8667305750299584E-6i,-4.3962197487797635E-12,-1.1373407804256883E11
0.7000000000000001,13.027965430515557+2.12425796353418E-14i,81857.12097545892+1.334710642513719E-10i,1.6305369974029143E-15,3.066474424047965E14
0.7000000000000001,17.406203032961212-5.372623822050739E-14i,109366.39915048664-3.3757191059712233E-10i,-3.086614474091152E-15,-1.6198978012867128E14
0.7000000000000001,19.76727950192243+3.2245656137631774E-14i,124201.48012939123+2.026054328643332E-10i,1.6312642381818794E-15,3.065107346172644E14
0.7000000000000001,25.774856510537454+1.2510099557966545E-14i,161948.19972167103+7.860327373396922E-11i,4.853605898000665E-16,1.0301619260145614E15
0.7000000000000001,26.999776748321175+8.702294995332277E-15i,169644.60056218063+5.467813205341421E-11i,3.2230988709465455E-16,1.551302085415587E15
0.7000000000000001,30.748854345125288,193200.74983389638,-9.585011576988637E-17,-5.216477789138853E15
0.7000000000000001,36.88550783590995+6.003553787590463E-15i,231758.4808824469+3.772144094905075E-11i,1.627618579713763E-16,3.0719727965254075E15
0.7000000000000001,37.07909183515818+1.1807883530367579E-14i,232974.80502222842+7.41911203068934E-11i,3.184512604262711E-16,1.570098982590655E15
0.7000000000000001,44.72836928375498-1.7971475765918344E-14i,281036.63269779197-1.1291811248075214E-10i,-4.0179143692693165E-16,-1.2444267200520955E15
0.7000000000000001,48.15401453250804+9.521943839495565E-15i,302560.5965923668+5.982813762810771E-11i,1.9773935635350703E-16,2.528581104037422E15
