% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,71.43277933119502-3.3900071268777516E-9i,448825.3895447662-2.130004297083237E-5i,-4.745730403629024E-11,-1.053578601130932E10
0.05,72.31735757997083-2.7383375048653237E-10i,454383.358600525-1.720548197666861E-6i,-3.786556362816745E-12,-1.3204609996299112E11
0.05,76.6375045181291+4.8201354503521154E-8i,481527.642367218+3.028580424026787E-4i,6.289525579753031E-10,7.949725200412228E8
0.05,78.06228386237433-8.998563624279093E-7i,490479.7950089525-0.005653964274979108i,-1.1527415262591823E-8,-4.337485798942061E7
0.1,2.038185355236129-4.451354341839167E-14i,12806.29627732825-2.796868419769391E-10i,-2.1839791608763993E-14,-2.28939913419026E13
0.1,3.7397989054112855+1.742614479067499E-14i,23497.849534286488+1.0949169690955317E-10i,4.659647545610088E-15,1.0730425318778805E14
0.1,21.117057446061867+3.749745461253096E-15i,132682.3850759632+2.3560345587808792E-11i,1.7756950611281254E-16,2.8157987874468865E15
0.1,33.09499395071628+1.1603695321389581E-14i,207941.97973233782+7.290816795234353E-11i,3.506178408332491E-16,1.4260540730378742E15
0.1,33.11680747360073-1.1168748019648109E-14i,208079.0381388232-7.01753134566441E-11i,-3.372531615117595E-16,-1.4825657905139185E15
0.1,39.8842408390116-2.5564797822270242E-14i,250600.0760276897-1.6062836205790506E-10i,-6.409749135118245E-16,-7.800617301238204E14
0.1,40.12588926654805,252118.3978770898,-8.162753751865476E-17,-6.125383849607523E15
0.1,50.81713933752968+1.0642230955623048E-14i,319293.5032384643+6.68671091759825E-11i,2.0942207873876724E-16,2.3875228581972925E15
0.1,56.77870157283247+1.5063345835021352E-14i,356751.1034831554+9.464579322757097E-11i,2.65299230481679E-16,1.8846643433235625E15
0.1,65.42994834462147,411108.49008844484,-1.0393783750218096E-16,-4.810567662517592E15
0.1,70.97505216934773+3.9164529870853634E-10i,445949.4049667503+2.4607799864714355E-6i,5.51806989551855E-12,9.061139301734297E10
0.1,71.47261248028389-8.376817613204708E-10i,449075.66860186006-5.263309734821099E-6i,-1.1720318206523512E-11,-4.266095776492661E10
0.1,72.61860785396142-5.81031112797451E-10i,456276.1698958465-3.6507261509431486E-6i,-8.001132629338267E-12,-6.249115258589988E10
0.1,75.47366940272428+1.386583250001977E-8i,474215.0506701267+8.712159503593741E-5i,1.8371748200067337E-10,2.7215700681014524E9
0.1,78.04188383357894+4.238698563179557E-8i,490351.6178477592+2.6632528533733013E-4i,5.431312463213221E-10,9.205878015425296E8
0.15000000000000002,3.055846773341324-2.3825144388304785E-14i,19200.451547250355-1.496977971620288E-10i,-7.796576908289775E-15,-6.4130708371307266E13
0.15000000000000002,5.5993960006833925+5.00310863908939E-15i,35182.04268057403+3.143545869134971E-11i,8.93508628158961E-16,5.59591686350282E14
0.15000000000000002,21.197105410426254-3.387485119732965E-15i,133185.34126952715-2.1284196732595646E-11i,-1.5980885381014131E-16,-3.128737789421968E15
0.15000000000000002,33.05051562028621-4.1354587487643044E-15i,207662.51414009175-2.598385364868315E-11i,-1.2512539278588392E-16,-3.9959914519957275E15
0.15000000000000002,33.095054071746496+8.409178993982181E-15i,207942.35748391153+5.283642990043205E-11i,2.5409171339475655E-16,1.9677934133302518E15
0.15000000000000002,39.647168821365035-4.812946515015313E-15i,249110.50860966937-3.0240634827385406E-11i,-1.2139445660547938E-16,-4.118804218754018E15
0.15000000000000002,40.177149140359404-5.380332450940887E-15i,252440.47316306917-3.380562580349331E-11i,-1.3391523704543158E-16,-3.7337050736830785E15
0.15000000000000002,50.77829827239252-6.4113743349428974E-15i,319049.4576286792-4.02838530201415E-11i,-1.2626209528625886E-16,-3.9600166531880385E15
0.15000000000000002,57.02356474925861+7.425470813373295E-15i,358289.62419554545+4.6655609113477944E-11i,1.3021758366079417E-16,3.83972721612204E15
0.15000000000000002,65.41801866934179,411033.53372800816,-5.858251838716757E-17,-8.534969369113439E15
0.15000000000000002,70.65169806232646-5.209376020269822E-12i,443917.71119249804-3.273147487013301E-8i,-7.373320335024776E-14,-6.781205444511857E12
0.15000000000000002,71.53846036448235-6.638110111596898E-10i,449489.4030603647-4.170847592062587E-6i,-9.279078802893288E-12,-5.3884659309509926E10
0.15000000000000002,72.95373695524768-3.4328035997807085E-9i,458381.8481410566-2.156894114057534E-5i,-4.7054527198332667E-11,-1.0625970119570494E10
0.15000000000000002,74.25374947598847+7.455467513742805E-9i,466550.06771052466+4.684408394050351E-5i,1.0040526662096287E-10,4.979818458005157E9
0.15000000000000002,78.00804952247665+2.928917261850768E-8i,490139.0306013628+1.840292990560541E-4i,3.754634656013098E-10,1.3316874897514818E9
0.2,4.0717461673257755+1.924376119280883E-15i,25583.535693106103+1.2091211758152915E-11i,4.726169167231677E-16,1.0579392787433206E15
0.2,7.446297237766754,46786.46539722801,6.561047651267192E-17,7.620734165883259E15
0.2,21.304037879359417-3.2776429387402897E-15i,133857.21778718845-2.059403795487391E-11i,-1.5385078440532907E-16,-3.2499021823816E15
0.2,32.985016946041476+1.667052427064709E-14i,207250.97383243748+1.0474399316031046E-10i,5.053968684605363E-16,9.8932152374237E14
0.2,33.063898940743464-7.449886633354445E-15i,207746.60402255002-4.680901823484625E-11i,-2.2531785034505464E-16,-2.2190873880355845E15
0.2,39.33835270101803,247170.1596996849,-9.507172953683451E-17,-5.25918695742545E15
0.2,40.25111622810753,252905.22208202298,2.990806348497473E-17,1.6717899513995316E16
0.2,50.71738133744523,318666.70523806004,-1.4711967686222856E-17,-3.3985936528954528E16
0.2,57.35453720130186,360369.1854433048,-7.565558694039689E-18,-6.6088972436881744E16
0.2,65.40197001090554-8.963456180206293E-15i,410932.69703312166-5.631905617302024E-11i,-1.3705177655522715E-16,-3.648256247145525E15
0.2,70.32880699779936-6.646256287881862E-11i,441888.9268000418-4.175965985576925E-7i,-9.450261666019485E-13,-5.290858789633953E11
0.2,71.62929779991595-9.168386500955052E-10i,450060.15150002297-5.760667135334445E-6i,-1.2799771577498015E-11,-3.906319710259513E10
0.2,72.98685247886509-2.416709621748092E-8i,458589.91911248903-1.5184634387087144E-4i,-3.311157475173905E-10,-1.5100459695706244E9
0.2,73.29298519190591+2.0762648468948365E-8i,460513.40767711424+1.304555677982311E-4i,2.8328288736752503E-10,1.7650201346306913E9
0.2,77.96108502950356+5.399770311948585E-10i,489843.9439891552+3.3927757486179877E-6i,6.926238019782687E-12,7.218926039964299E10
0.25,5.085219846718732-1.4967545352999814E-14i,31951.37862468116-9.404386104651253E-11i,-2.9433428257104187E-15,-1.698748768347492E14
0.25,9.275705308469908+2.039009565945716E-14i,58280.975307905814+1.281147494594875E-10i,2.1982259010361607E-15,2.2745614987263997E14
0.25,21.432717031982904+3.297860717118332E-15i,134665.73274829265+2.0721070002922637E-11i,1.5387039880184626E-16,3.249487906013022E15
0.25,32.895221901421046+4.229544465934172E-15i,206686.77492742083+2.6575011644420316E-11i,1.2857625580423457E-16,3.888742885477093E15
0.25,33.02262027272203+1.4701331248191178E-14i,207487.2425021378+9.237118849461494E-11i,4.451897253088378E-16,1.1231166659408842E15
0.25,38.97721924494835-9.648005015193948E-15i,244901.09127457687-6.062020335506158E-11i,-2.4752933128867013E-16,-2.019962633910634E15
0.25,40.35003169107523+4.938655828374331E-15i,253526.72626559457+3.103048973805842E-11i,1.223953395175816E-16,4.0851228647327455E15
0.25,50.63112191327706+9.00442505222209E-15i,318124.7212915208+5.6576471187721614E-11i,1.778436801705721E-16,2.8114577898997805E15
0.25,57.76038677660546,362919.21353177744,8.861807752294987E-17,5.642189652224316E15
0.25,65.38234714180179-1.1824179854929267E-14i,410809.4029102842-7.429351313394042E-11i,-1.80846671491999E-16,-2.764773030517849E15
0.25,70.01719668383014-6.200553119046864E-11i,439931.02145374473-3.895922425398181E-7i,-8.855757460622281E-13,-5.6460444205172E11
0.25,71.6559846213562+2.792931751601267E-9i,450227.82974439167+1.7548507745616424E-5i,3.8976950304425337E-11,1.2828094453126862E10
0.25,71.76488322954513+1.5431878898130385E-8i,450912.0598793366+9.696135475490752E-5i,2.1503384669031525E-10,2.325215344913044E9
0.25,73.62523258854281+3.6056520636171334E-9i,462600.9796380119+2.2654980068920927E-5i,4.897304819079412E-11,1.0209697343160053E10
0.25,77.90153214510416-1.8550809977875904E-8i,489469.76218089665-1.1655817668927033E-4i,-2.3813151637790677E-10,-2.099680074293554E9
0.30000000000000004,6.09553416377882-1.783637862844088E-14i,38299.370697266284-1.1206927213151171E-10i,-2.9261387352119323E-15,-1.708736479180596E14
0.30000000000000004,11.0823196891289-1.0795284189227865E-14i,69632.26824020174-6.782877100458462E-11i,-9.740996914046255E-16,-5.132944855767416E14
0.30000000000000004,21.576519172149766-4.590147514829554E-15i,135569.26824253006-2.8840747422963948E-11i,-2.127380917286399E-16,-2.350307817171641E15
0.30000000000000004,32.777020762036074+7.184228275648503E-15i,205944.0952651453+4.5139837544978804E-11i,2.1918490785988769E-16,2.281178959272238E15
0.30000000000000004,32.97025864234072+9.301928632867019E-15i,207158.24467546598+5.844574131446315E-11i,2.8213089662940625E-16,1.77222702643864E15
0.30000000000000004,38.584930140637674-1.3290451284034094E-14i,242436.26613820542-8.350636823362909E-11i,-3.4444668515899636E-16,-1.4516034601093645E15
0.30000000000000004,40.476879702645604,254323.73582813845,1.0625243356258868E-17,4.7057745713228464E16
0.30000000000000004,50.51798066365335,317413.83385424915,4.5510157761102207E-17,1.0986558267379878E16
0.30000000000000004,58.227907441846696,365856.732506424,7.872584913204054E-18,6.351154106466228E16
0.30000000000000004,65.35967184332326-1.870799841174201E-14i,410666.92980804795-1.1754582074739642E-10i,-2.86231522957885E-16,-1.7468376467869618E15
0.30000000000000004,69.72289375563862-1.220923958076146E-10i,438081.8616194719-7.671291474567585E-7i,-1.7511091297432092E-12,-2.8553331800247217E11
0.30000000000000004,70.32203546618523+4.831118557309283E-10i,441846.38001209684+3.0354813136528327E-6i,6.869992492797447E-12,7.27802833153317E10
0.30000000000000004,71.88666513098691+7.36420357892582E-10i,451677.23813315603+4.627065572618604E-6i,1.0244185852142783E-11,4.880817345728012E10
0.30000000000000004,73.94395975718635+1.6359712542099782E-9i,464603.60150103184+1.0279110547420294E-5i,2.212447452884729E-11,2.259940679486278E10
0.30000000000000004,77.83030216929623-3.0467549957727776E-8i,489022.2110434696-1.9143326224015518E-4i,-3.914612831831855E-10,-1.2772655214692674E9
0.35000000000000003,7.101861920812791+8.557592568796316E-15i,44622.31447446912+5.376893989309023E-11i,1.2049787315235382E-15,4.149450831948007E14
0.35000000000000003,12.860192877116896+2.189901411660843E-14i,80802.97493299644+1.3759556373919243E-10i,1.702852696367796E-15,2.936249277853015E14
0.35000000000000003,21.72730367053553+9.864922246297595E-15i,136516.67518733794+6.198313451440609E-11i,4.540334316620911E-16,1.1012404927312026E15
0.35000000000000003,32.62588941110071+8.241111386497278E-15i,204994.50898149403+5.178042997847008E-11i,2.525942291612532E-16,1.9794593156790048E15
0.35000000000000003,32.905590524274885,206751.9229061918,9.89101959997246E-17,5.055090579351315E15
0.35000000000000003,38.18297469249672-5.86203526157325E-15i,239910.70557230536-3.683225382568568E-11i,-1.5352484474514213E-16,-3.256801860506823E15
0.35000000000000003,40.635441982877666,255320.01201756546,3.099610419626871E-17,1.6131059465859896E16
0.35000000000000003,50.378319433239746+1.4685967822044114E-14i,316536.3164633318+9.227465724117976E-11i,2.9151365085740184E-16,1.715185544585637E15
0.35000000000000003,58.74286517128307,369092.30734583724,1.0055912807023281E-16,4.972199039462519E15
0.35000000000000003,65.3341745670618-4.07970133638316E-14i,410506.72569646884-2.563351949444359E-10i,-6.244360418444684E-16,-8.007225183913034E14
0.35000000000000003,68.93546688181402-3.996780511848394E-11i,433134.31265537883-2.5112512588067535E-7i,-5.797858044104712E-13,-8.623874475650576E11
0.35000000000000003,69.45021920917185+8.432970428075601E-11i,436368.59691547+5.298591588956456E-7i,1.2142467689953543E-12,4.117779126673657E11
0.35000000000000003,72.04714866886036+4.090071832672794E-10i,452685.5859403667+2.569867924435878E-6i,5.6769378223021494E-12,8.807565198895145E10
0.35000000000000003,74.24393089816617+2.1269813590315536E-10i,466488.3757666142+1.3364218023711924E-6i,2.8648555286612523E-12,1.745288706525631E11
0.35000000000000003,77.74886677381762-1.9572437726474564E-8i,488510.53736311407-1.229772531486724E-4i,-2.5173920262289527E-10,-1.9861825047130177E9
0.4,8.10325391776894+9.306086210535949E-15i,50914.24595647122+5.847186414538602E-11i,1.148438183595533E-15,4.353738905080626E14
0.4,14.602585103454565-5.66736997852875E-15i,91750.74816886522-3.560913577944253E-11i,-3.8810730691704777E-16,-1.2883034951642065E15
0.4,21.87536888329422,137446.99635664775,-2.8149166682436724E-17,-1.776251516219725E16
0.4,32.43780658265979+8.205440047971324E-15i,203812.74971730125+5.155630034835637E-11i,2.5295915206417464E-16,1.9766037161333942E15
0.4,32.82709279421366,206258.70712202415,5.159265081871108E-17,9.691302774050626E15
0.4,37.79182978198044,237453.06961757137,-1.0557087152396598E-16,-4.736154895590622E15
0.4,40.83035182103278,256544.6666488864,-7.388829069681094E-17,-6.76697207750646E15
0.4,50.214185558166726,315505.03291106253,8.035727927557047E-17,6.222211659074995E15
0.4,59.290767740222805+1.0367025265235744E-14i,372534.8807167653+6.513794082568877E-11i,1.748505823142304E-16,2.859584414202474E15
0.4,65.30468679314158-1.9798682640810254E-14i,410321.448548632-1.243987918702505E-10i,-3.0317399275681916E-16,-1.6492179802541908E15
0.4,67.51928983380758-3.280950413931988E-13i,424236.2098349798-2.061481943440225E-9i,-4.85927861801826E-15,-1.0289593153724389E14
0.4,69.20260159469812-3.5851805404284304E-11i,434812.7695584098-2.252635369520608E-7i,-5.180701964683225E-13,-9.651201775521797E11
0.4,72.22817815442926+1.2420099933995723E-10i,453823.0277442595+7.803778941898408E-7i,1.7195643378184923E-12,2.9077132445903125E11
0.4,74.52017284913256-3.058200132390394E-10i,468224.0551341528-1.9215238138249987E-6i,-4.103855393064876E-12,-1.2183665166295877E11
0.4,77.6595209076553+8.701400590652535E-9i,487949.1607295857+5.467251234307178E-5i,1.1204550953899579E-10,4.462472454783941E9
0.45,9.098603714923438-1.7560086889430292E-14i,57168.21317745655-1.103332799364653E-10i,-1.9299760094648827E-15,-2.5907057784549E14
0.45,16.301831710087328+5.40517270147222E-15i,102427.42948093497+3.3961701700658444E-11i,3.3156842725394967E-16,1.5079843522527188E15
0.45,22.00941436962027+1.1031638846068216E-14i,138289.22898682533+6.931383111172737E-11i,5.012236427923887E-16,9.975586890004399E14
0.45,32.21077284941073+6.230483160548714E-15i,202386.25470031664+3.914728025098951E-11i,1.934285522945065E-16,2.5849337859837785E15
0.45,32.73289620048824-6.268832463217557E-15i,205666.8524683422-3.938823602605897E-11i,-1.9151475093499526E-16,-2.610764954443181E15
0.45,37.42941573835402-1.501846677620102E-14i,235175.9550235423-9.436380978459101E-11i,-4.0124769462568874E-16,-1.2461130785223182E15
0.45,41.06712111934629,258032.33202524108,-7.131636048343942E-17,-7.011013975062657E15
0.45,50.02899074244929+8.342763048099114E-15i,314341.4195659809+5.241912620509713E-11i,1.6675857186581883E-16,2.998346618141595E15
0.45,59.85732119562029+6.814493010498839E-15i,376094.6410634506+4.281672235944429E-11i,1.1384560609099643E-16,4.391913022979135E15
0.45,65.25659844765333+6.790753030383691E-14i,410019.30056281365+4.266755966519205E-10i,1.040623200093858E-15,4.804813115399531E14
0.45,66.09440466532398-2.225033900428582E-13i,415283.39227994555-1.3980300311149351E-9i,-3.366448206463583E-15,-1.4852448911585797E14
0.45,68.98297326046048-1.912484713766095E-11i,433432.8040356876-1.2016495853740683E-7i,-2.7724011062049843E-13,-1.803490840055347E12
0.45,72.42756299867135+1.379001876634515E-10i,455075.79966807563+8.664524329843061E-7i,1.903973873399292E-12,2.626086455206009E11
0.45,74.7674277920748+2.406847469025979E-9i,469777.60375877505+1.5122668654006406E-5i,3.2191123061225605E-11,1.5532232256980589E10
0.45,77.5657163834067+4.390667236201456E-9i,487359.76952107984+2.7587375867215792E-5i,5.6605771736812495E-11,8.833021521634594E9
0.5,10.086602891238483-7.246532355067496E-15i,63375.99508558477-4.553130562136157E-11i,-7.184314117652084E-16,-6.959606607003505E14
0.5,17.94925025626723+2.326507414973284E-15i,112778.46548506769+1.46178772068045E-11i,1.2961585479933635E-16,3.8575527721826205E15
0.5,22.116560265932897+7.914892514345346E-15i,138962.44650826143+4.973073635404037E-11i,3.578717675432106E-16,1.39714849101537E15
0.5,31.94668701533688+4.1844490917610505E-15i,200726.95446782955+2.6291669051994E-11i,1.3098225458408854E-16,3.817310990619786E15
0.5,32.62072553570398,204962.0633954732,-6.086660777541069E-17,-8.214684837455217E15
0.5,37.10937985647177-1.3132481771355373E-14i,233165.1102727295-8.251381651258382E-11i,-3.538857782627458E-16,-1.4128852604773802E15
0.5,41.352099005362916,259822.90089153184,4.667291300688117E-17,1.071285179749297E16
0.5,49.82723115253266+5.896890671726947E-15i,313073.72667503415+3.705125682663911E-11i,1.1834674605288026E-16,4.224873236283046E15
0.5,60.42859597785467+1.4848150929134813E-14i,379684.0663815479+9.329368375672476E-11i,2.457139817475857E-16,2.0348862382346415E15
0.5,64.54742827705488+4.9806368166164426E-14i,405563.4529666194+3.129426406656214E-10i,7.716243620486649E-16,6.479836881672561E14
0.5,65.31020262408326-2.1622648214099478E-14i,410356.10553656163-1.3585910556114276E-10i,-3.310761159103506E-16,-1.5102267302646225E15
0.5,68.79381790476046-6.685377416548031E-12i,432244.3058839789-4.200546515660481E-8i,-9.717991558199898E-14,-5.145096052055194E12
0.5,72.64295689095152+1.7724299594836744E-10i,456429.1594073067+1.113650587943273E-6i,2.4399198977326457E-12,2.049247602204634E11
0.5,74.97981051231392+2.1930196147989384E-9i,471112.04374608025+1.3779148622061325E-5i,2.9248134928785654E-11,1.7095107131357841E10
0.5,77.47240868719389+2.228721568939886E-9i,486773.4999751888+1.4003470615757325E-5i,2.8767939537528426E-11,1.7380459220853783E10
0.55,11.06568276931696-1.2211496146748293E-14i,69527.73539008264-7.672709316792901E-11i,-1.1035465593328282E-15,-4.5308464402470275E14
0.55,19.535132018166493+5.022798600650705E-15i,122742.8544703572+3.1559174368530696E-11i,2.571161841127977E-16,1.9446461595768252E15
0.55,22.182525291207792+4.5102091704838444E-15i,139376.91698585637+2.8338479992290723E-11i,2.0332262045347466E-16,2.4591459567304395E15
0.55,31.652838240125348+4.8126977091865005E-15i,198880.64816088774+3.023907153425747E-11i,1.5204632433516149E-16,3.2884714720089585E15
0.55,32.48782420922724,204127.01973364985,4.9190626898128214E-17,1.0164538074204252E16
0.55,36.839731374486426-1.2862945375468374E-14i,231470.8588926159-8.082026939019649E-11i,-3.4915958655379025E-16,-1.4320099440344932E15
0.55,41.692293168220715,261960.4038571882,-6.136098502977397E-17,-8.148500219763205E15
0.55,49.61427965346847+6.702991689054501E-15i,311735.71294497215+4.211613889481412E-11i,1.3510206609612449E-16,3.700905651910996E15
0.55,60.991016134781255+8.45858564419761E-15i,383217.85644801066+5.3146861039142596E-11i,1.3868576358041597E-16,3.6052727193593915E15
0.55,63.092037280671846+1.2255982593279694E-14i,396418.961641944+7.700660975514374E-11i,1.9425561642204724E-16,2.573928153066528E15
0.55,65.25963617149392-8.537501289108213E-15i,410038.38714461605-5.36427026597515E-11i,-1.3082361149965285E-16,-3.821940047889037E15
0.55,68.6372029733059-5.190576189074898E-12i,431260.2652477787-3.261335204699161E-8i,-7.5623364068224E-14,-6.611713273544966E12
0.55,72.87156224365845+1.6247641500402764E-10i,457865.5292005774+1.0208694235165194E-6i,2.229627168699364E-12,2.242527392109557E11
0.55,75.15075747894134+8.616034453964741E-10i,472186.13521510066+5.4136141087304355E-6i,1.1465000145047262E-11,4.361098941773619E10
0.55,77.38620981026381+4.8536287283775715E-9i,486231.89645816636+3.0496248712646694E-5i,6.271955611054917E-11,7.971995195863673E9
0.6000000000000001,12.033936255085235-2.252857583481917E-15i,75611.45146548728-1.4155121667701689E-11i,-1.8720870176870984E-16,-2.670816021243144E15
0.6000000000000001,21.04888054059453,132254.01694524186,6.54283552878792E-17,7.64194664224773E15
0.6000000000000001,22.192128364345756-3.5602097711830795E-15i,139437.2548739006-2.236945772477472E-11i,-1.604266933181124E-16,-3.1166883120163975E15
0.6000000000000001,31.342080136286604+6.598021039109751E-15i,196928.09740876115+4.1456588849396176E-11i,2.1051637320877203E-16,2.375112170036024E15
0.6000000000000001,32.33086143561044-9.920840554882699E-15i,203140.7935406866-6.233447960931035E-11i,-3.0685357934680665E-16,-1.6294416413989382E15
0.6000000000000001,36.62253616081184-7.613126575649302E-15i,230106.18111726604-4.7834685041818123E-11i,-2.078809217968845E-16,-2.405223123305842E15
0.6000000000000001,42.0949450926254,264490.34051251534,-7.425617813038275E-17,-6.733446463162631E15
0.6000000000000001,49.39622592531504,310365.6409640628,1.0479945460286381E-16,4.771017195602244E15
0.6000000000000001,61.5313004555574,386612.56295401085,7.808981158323809E-17,6.402883934058877E15
0.6000000000000001,61.60998016965442+1.9980123371413224E-14i,387106.9221775983+1.2553881760289904E-10i,3.243001104105906E-16,1.5417817754269615E15
0.6000000000000001,65.23218002662846+8.753253560454761E-15i,409865.8750986056+5.4998314161066754E-11i,1.3418612649280757E-16,3.726167623050064E15
0.6000000000000001,68.51467110878524-4.141007944770265E-12i,430490.37483696104-2.6018720275494465E-8i,-6.043972594125593E-14,-8.27270461957376E12
0.6000000000000001,73.10992081591978+2.01271829653777E-10i,459363.1802796501+1.2646282028297642E-6i,2.7530029769906386E-12,1.8161985445673575E11
0.6000000000000001,75.27370636303752+5.901138150681416E-10i,472958.6458371879+3.7077944523998386E-6i,7.8395743159249E-12,6.3778973175153946E10
0.6000000000000001,77.31486671565918+2.1552393034175173E-9i,485783.6345743778+1.3541767924688909E-5i,2.7876130361109445E-11,1.7936492386962006E10
0.65,12.989008883125242-6.4121988686075E-15i,81612.34976927764-4.028903371794821E-11i,-4.93663444709623E-16,-1.0128357798380316E15
0.65,22.130246361505712+9.55901237268991E-15i,139048.4387828772+6.006104609123312E-11i,4.3194333296339895E-16,1.1575592487322125E15
0.65,22.479437524862274,141242.4715698761,-7.543401420807854E-17,-6.628309592815663E15
0.65,31.03124346009778,194975.052971999,3.2570724590019925E-17,1.5351208985789842E16
0.65,32.14582186738769-1.0372256669602323E-14i,201978.15564438258-6.517081070874078E-11i,-3.2266266864761967E-16,-1.549605977337436E15
0.65,36.45490104446639-1.0620969929158753E-14i,229052.89861727695-6.673352220688648E-11i,-2.9134546041432594E-16,-1.716175701824713E15
0.65,42.566695350898144,267454.4348039528,-6.477702200009667E-17,-7.718786454852059E15
0.65,49.179726457067915,309005.33468616026,5.992917585840383E-17,8.343181644636037E15
0.65,60.12999884650058,377807.9252730579,6.360095967800262E-17,7.861516595526038E15
0.65,62.036620612800704+1.0613931902050261E-14i,389787.58314142365+6.668930097836687E-11i,1.7109139403799456E-16,2.922414670892004E15
0.65,65.20975180819676-1.8354407369527253E-14i,409724.95444608934-1.1532414270620235E-10i,-2.8146721710448425E-16,-1.7764058107498662E15
0.65,68.42695993230453-1.8362762967884646E-12i,429939.26926162204-1.1537664247903422E-8i,-2.6835567422622763E-14,-1.863198911078336E13
0.65,73.35365456400777+2.9987130134139374E-10i,460894.6045845004+1.884146954633067E-6i,4.088021287061146E-12,1.2230856076570164E11
0.65,75.3441029055439-2.4344276202089434E-10i,473400.9603587402-1.5295959854688997E-6i,-3.2310791771731553E-12,-1.5474705898028964E11
0.65,77.26544401718598-6.0722522049605995E-9i,485473.10260148987-3.815308583569728E-5i,-7.858949472431635E-11,-6.362173490922002E9
0.7000000000000001,13.927937997120472-3.335598396299285E-15i,87511.81538281562-2.0958182834279456E-11i,-2.394897505279606E-16,-2.087772019043565E15
0.7000000000000001,21.98368717153169+1.534962265566798E-14i,138127.58023380028+9.644452354084396E-11i,6.982278512198512E-16,7.160986189915889E14
0.7000000000000001,23.815713255789813+6.83873304279617E-15i,149638.53960878064+4.296902697422044E-11i,2.871521406621577E-16,1.7412372369818532E15
0.7000000000000001,30.73820358197667,193133.82911537073,6.05218206890761E-17,8.26148311976093E15
0.7000000000000001,31.92788125740731-1.2160841455733325E-14i,200608.7944059161-7.640882035760404E-11i,-3.8088469941650116E-16,-1.3127332254773645E15
0.7000000000000001,36.33073704630864-4.796503472735728E-15i,228272.75320837152-3.0137320145728987E-11i,-1.3202329109431248E-16,-3.7872105433488915E15
0.7000000000000001,43.11209480528151,270881.28064227814,8.969532895395109E-17,5.574426292105983E15
0.7000000000000001,48.97183029514594+1.189465228028769E-14i,307699.08457615314+7.473630444151377E-11i,2.4288763986562047E-16,2.058565023220733E15
0.7000000000000001,58.66724770317414+1.061729455665055E-14i,368617.18878124905+6.671042916034453E-11i,1.8097481938079927E-16,2.762815300552515E15
0.7000000000000001,62.49475550575399+1.0096343070351811E-14i,392666.12956953404+6.343719443587893E-11i,1.6155504551773507E-16,3.094920362268174E15
0.7000000000000001,65.19055115737761-1.4304634228629376E-14i,409604.3131989742-8.987866760990229E-11i,-2.1942803020787962E-16,-2.2786514536283935E15
