% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,74.77424359536806+4.550482140240525E-11i,469820.42871388386+2.8591522524142387E-7i,6.085627779620105E-13,8.216079229729238E11
0.25,79.7927478949262+4.70955511598238E-9i,501352.6211928851+2.959100750809294E-5i,5.902234526606457E-11,8.471367881877095E9
0.25,81.40134576281338-2.4384721332998546E-7i,511459.73968155426-0.0015321372279916506i,-2.995616485758179E-9,-1.669105515933399E8
0.30000000000000004,6.424588087998127-1.3980933817200872E-14i,40366.87747919082-8.784479794088672E-11i,-2.1761603429983118E-15,-2.297624812476366E14
0.30000000000000004,11.620357757704427-8.453964427380735E-15i,73012.86112737878-5.311782507753752E-11i,-7.275132662568553E-16,-6.872726906721044E14
0.30000000000000004,26.02746324801602,163535.37466309092,-4.8965411555266223E-17,-1.021128964546046E16
0.30000000000000004,38.05214525836911,239088.6799940481,-3.1755814298782023E-18,-1.57451481261237024E17
0.30000000000000004,38.27978769995675+6.950008312326149E-15i,240518.99963832207+4.366819011278365E-11i,1.8155817286139239E-16,2.753938267387813E15
0.30000000000000004,41.54968100623402,261064.3452163683,-6.476391021771724E-17,-7.720349162352101E15
0.30000000000000004,43.531052961631495,273513.6723745794,1.0204516063906534E-16,4.899791394993287E15
0.30000000000000004,55.40031113825892,348090.420957086,-4.47908130859961E-17,-1.1163003427511468E16
0.30000000000000004,58.020878944384464,364555.9340930019,-5.643522824504826E-17,-8.859714322921535E15
0.30000000000000004,65.30483739774506-3.860950643410274E-14i,410322.3948252637-2.4259068354421003E-10i,-5.912197009074233E-16,-8.457093010137919E14
0.30000000000000004,66.63647070048964-5.675931359894299E-14i,418689.29362761945-3.5662928525047707E-10i,-8.517755067500286E-16,-5.870091309713318E14
0.30000000000000004,68.20396030545133+2.64787762995539E-12i,428538.1212826715+1.663710581974521E-8i,3.8822930781392666E-14,1.2878986463320889E13
0.30000000000000004,74.11691879564708+3.2145617619868623E-11i,465690.33519023226+2.0197687231937173E-7i,4.337149755037651E-13,1.1528308410823125E12
0.30000000000000004,79.7478500134638+7.02242487572364E-9i,501070.51948375715+4.4123196799919207E-5i,8.805785829383546E-11,5.678084951050901E9
0.30000000000000004,81.25176986582252-1.7588398775326362E-7i,510519.92660327314-0.0011051116876194603i,-2.1646788499956954E-9,-2.3098114530984318E8
0.35000000000000003,7.486057357082216,47036.28559472263,-9.088895937949893E-17,-5.501218227312886E15
0.35000000000000003,13.50782054716883+1.9924501750425146E-14i,84872.1395939897+1.2518933665114522E-10i,1.4750345313553354E-15,3.389751150710858E14
0.35000000000000003,25.9947263818001+6.058896027587265E-15i,163329.68286627994+3.8069166498265064E-11i,2.330817389110635E-16,2.1451701979569662E15
0.35000000000000003,37.81527835627438,237600.40135504943,-3.274744717840747E-17,-1.52683657225557E16
0.35000000000000003,38.208743146207865,240072.613542052,7.944058214777389E-17,6.294012285432518E15
0.35000000000000003,41.198702360436734,258859.08134596102,8.391341383425813E-17,5.958522924446582E15
0.35000000000000003,43.61982371474032+7.634408498810765E-15i,274071.4354662201+4.7968403308734765E-11i,1.7502153490434423E-16,2.856791310128028E15
0.35000000000000003,55.022658129331035+8.285220696769693E-15i,345717.5571201781+5.205757694868354E-11i,1.5057834314902126E-16,3.320530625743241E15
0.35000000000000003,58.67128392027644,368642.5490812428,-6.166100906265139E-17,-8.108852054172015E15
0.35000000000000003,64.71761538824138,406632.77012309775,-8.344184203310579E-17,-5.992197533242658E15
0.35000000000000003,66.59656934760918-5.75920011054774E-14i,418438.58603346435-3.618612151570061E-10i,-8.647893077625171E-16,-5.781755110891205E14
0.35000000000000003,68.6277345213707+9.939811806694227E-13i,431200.7732096977+6.245367949995133E-9i,1.4483665934796324E-14,3.452164681586404E13
0.35000000000000003,73.47283813560085+2.0101912281467266E-11i,461643.45705039124+1.26304039893128E-7i,2.7359651255566513E-13,1.8275086744692024E12
0.35000000000000003,79.67617378565147+5.8631772172658265E-9i,500620.1644622926+3.6839428944914735E-5i,7.358758507956491E-11,6.794624384797874E9
0.35000000000000003,81.09230756169204-1.1829060019596712E-7i,509517.99539691146-7.432417611287554E-4i,-1.458715428784364E-9,-3.427673349672323E8
0.4,8.542727555349392-5.7006456593484065E-15i,53675.54025900949-3.581821304825499E-11i,-6.673097816140355E-16,-7.49277192956231E14
0.4,15.369759645227903-4.88744712598638E-15i,96571.04797777769-3.070873597161472E-11i,-3.179911227501768E-16,-1.572370938143499E15
0.4,25.93754311851882+3.938242528315114E-15i,162970.38982661444+2.4744707590019307E-11i,1.5183560410173535E-16,3.293035272971825E15
0.4,37.49437421583488-4.226711708086619E-15i,235584.10117482685-2.655721290193377E-11i,-1.127292239565253E-16,-4.4354070972122365E15
0.4,38.12104804158008-5.6816108906206074E-15i,239521.6089491431-3.569861406905892E-11i,-1.4904130873903199E-16,-3.3547746207428225E15
0.4,40.92822813355359-5.446020863464476E-15i,257159.64165763807-3.421835827191348E-11i,-1.330627078624922E-16,-3.7576268214585185E15
0.4,43.73192377079084,274775.7808913307,1.059538677308852E-16,4.719034903661678E15
0.4,54.5946235335947,343028.1364372831,6.515644971822298E-17,7.673837389273219E15
0.4,59.38255519245969,373111.5982880436,3.1735455975240576E-17,1.5755248652803064E16
0.4,63.99647638999719,402101.72016489564,-1.714530995015602E-17,-2.9162494084596588E16
0.4,66.55724722350897-5.4233703863644795E-14i,418191.51784107083-3.407604112699817E-10i,-8.148429528871602E-16,-6.13615173609092E14
0.4,69.07042482144178-3.2038870975050128E-12i,433982.27839873516-2.0130616336905747E-8i,-4.6385802690334965E-14,-1.0779160238703402E13
0.4,72.87222049139402+1.2865813572232872E-11i,457869.6650930781+8.083829080196528E-8i,1.7655306076136767E-13,2.8320098096504204E12
0.4,79.56660353724797+2.183537391944466E-9i,499931.71428741975+1.3719570058742702E-5i,2.744288803181443E-11,1.8219656743865734E10
0.4,80.93432850952554-6.740671998282535E-8i,508525.3837374968-4.235289126012569E-4i,-8.328569745888722E-10,-6.003431744650007E8
0.45,9.593501050280338-8.349246651184423E-15i,60277.74484353335-5.245986388474033E-11i,-8.70302364843171E-16,-5.74512974108832E14
0.45,17.200312191914083,108072.74884313648,8.106607858994009E-18,6.1678079006284592E16
0.45,25.847514730559784+5.3939929493699165E-15i,162404.72478216115+3.389145724651134E-11i,2.086851678236029E-16,2.39595370008586E15
0.45,37.096908963216336-5.635671653421032E-15i,233086.7533394596-3.540996932886351E-11i,-1.5191755353550118E-16,-3.2912588990788115E15
0.45,38.014231180425874+4.290454165435465E-15i,238850.45881657992+2.695771857339157E-11i,1.1286442030280196E-16,4.430094077996935E15
0.45,40.74799825070176,256027.2239057888,-2.5118892876375908E-17,-1.9905335894411392E16
0.45,43.8717197275485,275654.14479283354,8.482269835238711E-17,5.894648598925747E15
0.45,54.14211952905973,340184.969924549,7.02724039198805E-17,7.115168574139911E15
0.45,60.12475268139337,377774.9626455372,1.646879721832482E-17,3.0360444261445536E16
0.45,63.14092046753247,396726.1037633948,5.83945555425097E-17,8.562442086506047E15
0.45,66.52020413672693-1.8678559438544554E-14i,417958.7692624694-1.1736085022354373E-10i,-2.8079528138777624E-16,-1.7806567030928972E15
0.45,69.52238465320407+1.5907408837699284E-12i,436822.02577309933+9.994919748433085E-9i,2.288098850039397E-14,2.1852202757384844E13
0.45,72.33460844016612-5.840557072033507E-12i,454491.7489518403-3.6697302380744755E-8i,-8.074360528079321E-14,-6.192440853504183E12
0.45,79.40829613079262-3.952593412127569E-9i,498937.0395171617-2.4834876852334766E-5i,-4.977557263811946E-11,-1.004508785132663E10
0.45,80.78967621431624-6.259492786714185E-9i,507616.506561588-3.932955310787917E-5i,-7.747886957869721E-11,-6.453372419071468E9
0.5,10.637060083976326-3.6582052608769136E-15i,66834.61963122651-2.2985181545788887E-11i,-3.439113093276248E-16,-1.4538632096093075E15
0.5,18.9925072015241,119333.4421951187,-3.78489665571883E-17,-1.32104003221467E16
0.5,25.7153975461939+3.998845995695992E-15i,161574.60803052748+2.512549040583098E-11i,1.5550395394481686E-16,3.215352325879979E15
0.5,36.64648731473122,230256.67065566228,-4.515562536498191E-17,-1.1072817527353944E16
0.5,37.88547398990868,238041.45352892857,-8.022552727029868E-18,-6.2324302128346544E16
0.5,40.649576926128994,255408.82448532,-2.659856656097401E-17,-1.8798005481002528E16
0.5,44.044315141144516,276738.5937596266,6.728185123975566E-17,7.431424534058582E15
0.5,53.6810137626403,337287.75694792665,2.814227847741866E-17,1.7766862779117174E16
0.5,60.87878719218184,382512.7012048297,-2.7661190068904727E-17,-1.8075867262199756E16
0.5,62.16045521246706,390565.65887856774,6.579241586796434E-17,7.599660134131966E15
0.5,66.48674936675144-2.948794211644479E-14i,417748.56674330425-1.85278204645008E-10i,-4.435160749668273E-16,-1.127354854133297E15
0.5,69.97505978868847-1.856749041387719E-11i,439666.26753330044-1.1666298295967097E-7i,-2.653444022762899E-13,-1.8843435011656094E12
0.5,71.8682035831751-9.863611688320072E-12i,451561.24080719706-6.197490003577751E-8i,-1.372458360797155E-13,-3.6430977746354985E12
0.5,79.19539088170573-2.013198492124713E-8i,497599.31638427766-1.2649299186154095E-4i,-2.542065225906682E-10,-1.9669046840513868E9
0.5,80.6662710648643-1.77130246876039E-8i,506841.12913972116-1.1129421646286209E-4i,-2.1958402754678886E-10,-2.2770326493508744E9
0.55,11.671789388143145-1.5033274271763406E-14i,73336.01559207562-9.445684802314473E-11i,-1.2880008173412592E-15,-3.881985114202949E14
0.55,20.737979973734227,130300.57107155139,2.963009221412982E-17,1.687473654778445E16
0.55,25.53159109404036+1.49787906566816E-14i,160419.71803099156+9.411451737338068E-11i,5.86676741042511E-16,8.522580920994269E14
0.55,36.17344390704861-8.476608025508762E-15i,227284.4512668527-5.3260099000597216E-11i,-2.34332347433943E-16,-2.1337216371331205E15
0.55,37.73161244169758,237074.71290986871,-9.313154006583483E-17,-5.368750475365802E15
0.55,40.615890504499234,255197.16645588446,-9.640540172892395E-17,-5.186431372444433E15
0.55,44.25558790426762,278066.0596806889,5.642279886662636E-17,8.861666029399085E15
0.55,53.22307109748378,334410.4183226846,1.0728390794820986E-16,4.660531197664514E15
0.55,61.07290777155759,383732.39677698456,3.052072650265115E-17,1.6382309901979824E16
0.55,61.63009683705914,387233.3189266651,6.082968090610663E-17,8.219671590448957E15
0.55,66.45778303134603-2.3669587559843244E-14i,417566.5658902822-1.4872040478300778E-10i,-3.561597525556796E-16,-1.4038644075086318E15
0.55,70.42066707375163-5.877020207107334E-11i,442466.10067958146-3.692640701529433E-7i,-8.345590082173357E-13,-5.991188101462445E11
0.55,71.47207707983262-1.3460873222086375E-11i,449072.3045816111-8.457716085082024E-8i,-1.8833751266317472E-13,-2.654808343435047E12
0.55,78.9303779329766-3.138621994583464E-8i,495934.1909186104-1.9720543601157512E-4i,-3.976443641570565E-10,-1.2574049705442734E9
0.55,80.56510446327574-1.5232415382491677E-8i,506205.48063504265-9.570808852412801E-5i,-1.89069641055764E-10,-2.644528213033051E9
0.6000000000000001,12.695660518710646-3.030399792257789E-15i,79769.1876361027-1.904056344959421E-11i,-2.386957171540337E-16,-2.094717098243296E15
0.6000000000000001,22.426629873184933+3.4515821097700703E-15i,140910.67130875034+2.1686929998631223E-11i,1.5390551898736498E-16,3.2487463951247125E15
0.6000000000000001,25.28695159449835+6.921720247370213E-15i,158882.60272191346+4.349045095868397E-11i,2.7372695445330635E-16,1.826637793119831E15
0.6000000000000001,35.70634610276738,224349.58920597707,-3.272351340906769E-17,-1.5279532908023558E16
0.6000000000000001,37.549173966336156,235928.41816201352,8.472096084289942E-17,5.901727211606639E15
0.6000000000000001,40.62945729171929,255282.40909401118,-5.631806207299505E-17,-8.878146399141704E15
0.6000000000000001,44.51217053617823,279678.2159035871,9.10632836973291E-17,5.490687132059406E15
0.6000000000000001,52.77822696346233+6.6862062217486105E-15i,331615.380195816+4.2010672693263605E-11i,1.2668493442148754E-16,3.94679921715453E15
0.6000000000000001,59.90151306237169,376372.30675131985,6.735011841496331E-17,7.423891921308248E15
0.6000000000000001,62.3656498249877,391854.9346530698,1.8328313049684444E-17,2.72801975088814E16
0.6000000000000001,66.43379590151167-1.646793101437733E-14i,417415.8503085455-1.0347106218918265E-10i,-2.4788484220879226E-16,-2.0170656484870998E15
0.6000000000000001,70.85184245758838-3.425974423806841E-10i,445175.25551612204-2.152603216243619E-6i,-4.835406257582667E-12,-1.0340392789456366E11
0.6000000000000001,71.14004202468811-3.087422493131935E-11i,446986.06680165866-1.9398847645902342E-7i,-4.339922222790493E-13,-1.152094379420719E12
0.6000000000000001,78.62283035710692-3.031245627638497E-8i,494001.8125086473-1.9045877990030567E-4i,-3.8554267429326843E-10,-1.2968732992178915E9
0.6000000000000001,80.48192042916075-1.1123535097136881E-8i,505682.8199340994-6.98912322862269E-5i,-1.38211601286623E-10,-3.617641322041417E9
0.65,13.706047245116006-2.0698883380802306E-15i,86117.63467002213-1.3005491993328077E-11i,-1.5102007902517714E-16,-3.3108180264999275E15
0.65,24.046207028617275-7.768619947174198E-15i,151086.77469560655-4.881167870914718E-11i,-3.2307049248676937E-16,-1.54764985236303E15
0.65,24.97394319901462+6.160445993257627E-15i,156915.9129703862+3.8707223750509675E-11i,2.4667494212530667E-16,2.0269590242612018E15
0.65,35.26825172272522-8.18004083493293E-15i,221596.96103413822-5.139671238617962E-11i,-2.3193780341717626E-16,-2.1557503461420308E15
0.65,37.33451085605277,234579.65006148754,1.436612804213772E-17,3.480408907211706E16
0.65,40.67549393231858,255571.66583781652,-1.3566711519750999E-17,-3.6854915008112216E16
0.65,44.82128281467919,281620.4256301332,1.5624156847032851E-18,3.2001726870461741E17
0.65,52.35560822484899,328959.98834682186,6.542922269789565E-18,7.6418453312311936E16
0.65,58.67156164741486,368644.2940923184,-7.197543751418204E-17,-6.946814319836264E15
0.65,63.072967767068135,396299.1443542541,3.6349370847617574E-17,1.375539626520857E16
0.65,66.41488830366703-1.245206951490763E-14i,417297.05036757403-7.823866022004645E-11i,-1.8748912831070893E-16,-2.666821295213421E15
0.65,70.86362910595165+1.0212707791732319E-11i,445249.313211939+6.416833554353098E-8i,1.4411776422659366E-13,3.4693849344891265E12
0.65,71.26195452721517+1.1447563828502983E-10i,447752.0656462981+7.192716485025044E-7i,1.6064060976788286E-12,3.112537986020306E11
0.65,78.28587986022401-1.5592191118633952E-8i,491884.6900973858-9.796862614333688E-5i,-1.991699032631826E-10,-2.510419454988143E9
0.65,80.41120547029495-7.196145285544618E-9i,505238.5047435559-4.521471432646359E-5i,-8.94918219849717E-11,-5.587102697316461E9
0.7000000000000001,14.699405752536506+4.477184643739528E-15i,92359.09024860847+2.813098077107427E-11i,3.04582696682616E-16,1.641590298614417E15
0.7000000000000001,24.58802082501147+1.472668296697653E-14i,154491.09118033777+9.25304780415988E-11i,5.9893730657638885E-16,8.348119152204282E14
0.7000000000000001,25.581782165133635,160735.07783143644,8.745122992322067E-17,5.717472475103937E15
0.7000000000000001,34.87592179384052,219131.87938940307,-8.679874598696914E-17,-5.760451885734198E15
0.7000000000000001,37.08416758731241-5.173821090782986E-15i,233006.69691358675-3.250807665958352E-11i,-1.3951563234098597E-16,-3.583827787684501E15
0.7000000000000001,40.741914232264286,255988.99689053383,3.340709830990895E-17,1.4966879055511804E16
0.7000000000000001,45.190236558824566+5.0475793939786886E-15i,283938.6303743763+3.171487668506934E-11i,1.1169623746952964E-16,4.476426523645421E15
0.7000000000000001,51.96403653021523+7.759173880522203E-15i,326499.6708283916+4.8752327321948716E-11i,1.493181515260178E-16,3.3485547128064865E15
0.7000000000000001,57.40934139145374,360713.530325639,-1.1503484221724087E-17,-4.3465091998453872E16
0.7000000000000001,63.738765783528734,400482.4766688287,2.886879977007156E-17,1.7319736323723188E16
0.7000000000000001,66.40080859104185,417208.58492407814,5.219859752356607E-17,9.578801418453156E15
0.7000000000000001,70.63589655929576-3.2986330375888926E-12i,443818.4274208242-2.07259226355557E-8i,-4.669910340587005E-14,-1.0706843676513719E13
0.7000000000000001,71.64334681257186-2.146676565460279E-11i,450148.42404992296-1.3487966655366762E-7i,-2.9963376377101123E-13,-1.6687037992891697E12
0.7000000000000001,77.93408438139095-1.4588786179952127E-9i,489674.2939136497-9.166404697545981E-6i,-1.871939125961635E-11,-2.671027027885561E10
0.7000000000000001,80.34882558324104-3.297655623966616E-9i,504846.5603537553-2.071978136464517E-5i,-4.104174018760559E-11,-1.2182719292955265E10
0.75,15.670661353430242-6.813872761527143E-15i,98461.66916965986-4.281282522021854E-11i,-4.348171789211446E-16,-1.1499085690233885E15
0.75,24.129078382101916+2.9866899889648757E-15i,151607.47076620732+1.8765926655764466E-11i,1.2377969608571106E-16,4.0394347038449325E15
0.75,27.014940424821337,169739.87675156927,3.8186694626402815E-18,1.30935658320710736E17
0.75,34.54010231948966,217021.863402297,-4.295496359245961E-17,-1.1640098330516822E16
0.75,36.79578572641748,231194.7402423546,6.570965575238934E-17,7.609231767765257E15
0.75,40.81848890234859,256470.12973250964,-2.651485127637143E-17,-1.8857356384479228E16
0.75,45.6252549722569+7.639087266101402E-15i,286671.9316780069+4.7997800870631007E-11i,1.6743111399040863E-16,2.986302773023673E15
0.75,51.61224376547102,324289.29169777874,1.630617233346443E-17,3.0663235354987164E16
0.75,56.14215337773128,352751.55321638397,-2.6744006477022392E-17,-1.869577770367294E16
0.75,64.3484037383503,404312.94490926253,-4.067909865369568E-17,-1.2291324452799182E16
0.75,66.39101241059973,417147.03370705777,9.473690408337951E-17,5.277774324986827E15
