% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.55,21.562226952815614-3.653785331507296E-15i,135479.46758000273-2.2957410310514934E-11i,-1.6945305971887015E-16,-2.9506696475680125E15
0.55,30.83310061043489,193730.08473027442,-6.955957226090184E-17,-7.188083303971679E15
0.55,31.066759577947572,195198.20732184086,-1.0497900544031598E-16,-4.762857086546381E15
0.55,36.05871594587251+9.498421624790305E-15i,226563.5942268684+5.96803431942793E-11i,2.634154149872758E-16,1.898142521477539E15
0.55,41.11420310093762+5.649091233698109E-15i,258328.15684020866+3.549428703848896E-11i,1.373999933752645E-16,3.639010364683269E15
0.55,44.90207159877189+5.68031914459787E-15i,282128.03653132933+3.5690497789428255E-11i,1.2650461197770734E-16,3.9524250711753505E15
0.55,52.71350184811709,331208.70030207327,-6.974114521547656E-18,-7.1693689350120224E16
0.55,56.299192929483,353738.2618205964,7.2011345946844E-17,6.943350293286849E15
0.55,57.68509601165457,362446.1477036717,1.0510793718589088E-16,4.757014678308398E15
0.55,62.690516751647465+9.1080147297557E-14i,393896.13375344704+5.722734432757627E-10i,1.4528536693735816E-15,3.4415028198647294E14
0.55,64.56702175005842-4.322421559109262E-14i,405686.56238831184-2.7158575631631593E-10i,-6.694472568119268E-16,-7.46884829106812E14
0.55,67.77729535219167+3.0204732857547566E-12i,425857.30631726194+1.8978193369782733E-8i,4.4564677154192253E-14,1.1219648204115049E13
0.55,75.11718662564157+3.527068440026286E-10i,471975.203322898+2.2161224599789982E-6i,4.695421378870313E-12,1.0648671538832083E11
0.6000000000000001,12.06786025048018,75824.60221491363,9.656413405007834E-17,5.177905905941217E15
0.6000000000000001,20.230923072951736+5.855133048588253E-15i,127114.63860265084+3.678888594247133E-11i,2.8941502211613997E-16,1.7276228315451915E15
0.6000000000000001,21.45603680829751-6.402186330855455E-15i,134812.2552241993-4.0226123087856977E-11i,-2.983862484976532E-16,-1.675680439421901E15
0.6000000000000001,30.711852543818054-6.487946857423314E-15i,192968.2606595836-4.076497236832414E-11i,-2.1125221437445537E-16,-2.366839095535938E15
0.6000000000000001,31.16407667920408-6.588328096319377E-15i,195809.66870259304-4.139568629367236E-11i,-2.1140777453919553E-16,-2.3650975045257795E15
0.6000000000000001,35.673091518645826+1.8199785039366818E-14i,224140.64449162813+1.1435262195317642E-10i,5.101824446545107E-16,9.800415620702E14
0.6000000000000001,41.236717158331075+8.186587960489321E-15i,259097.93536554617+5.143784918927979E-11i,1.9852666566682257E-16,2.518553355644048E15
0.6000000000000001,44.42829190250615,279151.1909049124,4.94194244661102E-17,1.011747921797186E16
0.6000000000000001,52.49681913380488,329847.242655187,4.277257232249445E-17,1.168973416492526E16
0.6000000000000001,56.27745746239794,353601.6938531629,7.085410604075055E-18,7.0567540533562496E16
0.6000000000000001,58.202096369948976,365694.55675871373,9.202458221000575E-17,5.433330833917499E15
0.6000000000000001,63.229180066946725+1.8741450561907853E-12i,397280.65518165205+1.1775600680581203E-8i,2.964050861020893E-14,1.6868806354685408E13
0.6000000000000001,63.38603864815689-4.1537839195950256E-13i,398266.2267144168-2.6098994092798296E-9i,-6.5531527260314245E-15,-7.62991526221912E13
0.6000000000000001,67.67542235551198+2.367399617262676E-12i,425217.2194013258+1.4874810491407422E-8i,3.498167480693761E-14,1.4293197874586592E13
0.6000000000000001,74.92632182152269+3.973383583627795E-11i,470775.9643900006+2.496550535243873E-7i,5.303054369988352E-13,9.428528638696538E11
0.65,13.00080116139426-3.1106080405848467E-15i,81686.44283883572-1.954452673699739E-11i,-2.392627963437949E-16,-2.0897523879205768E15
0.65,21.315962255110556-1.0202907469308718E-14i,133932.1408497053-6.410675830167339E-11i,-4.786510384659058E-16,-1.0446023508118116E15
0.65,21.508967347229166-7.499864265015078E-15i,135144.82760871577-4.7123036955783955E-11i,-3.4868546425038984E-16,-1.4339571082348065E15
0.65,30.533349128535967,191846.6906234018,-2.1005888970120116E-17,-2.380284884449434E16
0.65,31.282078479698285,196551.09588167898,-4.717587850597422E-17,-1.0598636757483626E16
0.65,35.37632862703314+7.262695450695076E-15i,222276.02825133118+4.563286134632732E-11i,2.0529816780210544E-16,2.435482037433323E15
0.65,41.385022674486265,260029.76640562614,1.0552374554027948E-16,4.738270021027115E15
0.65,43.9794076669344,276330.7680713435,4.327454580958945E-17,1.1554136286028962E16
0.65,52.25344690045489,328318.08981442684,1.0405140807133531E-17,4.80531699923956E16
0.65,56.24035704770963,353368.585072703,-7.962078963697047E-17,-6.279766908614457E15
0.65,58.71008099606342,368886.3182977891,9.687642643638449E-17,5.161214326256484E15
0.65,62.2805814189942,391320.43409442634,-3.423668025657685E-17,-1.4604219692239298E16
0.65,63.71110067785746-3.558010086735118E-13i,400308.65168335335-2.2355636699770855E-9i,-5.584599934516106E-15,-8.953192813503194E13
0.65,67.57496143861005+2.0052001042107807E-12i,424586.00484430173+1.2599043832732154E-8i,2.9673714368782125E-14,1.6849929664552512E13
0.65,74.73621842188014-2.6571323242474945E-10i,469581.5095025216-1.66952547789438E-6i,-3.555347568227481E-12,-1.4063322654253888E11
0.7000000000000001,13.909113237586569-1.0736560648555953E-14i,87393.53593030102-6.745980011664929E-11i,-7.719083499545151E-16,-6.477452925978358E14
0.7000000000000001,21.13486821763394-1.4686707626328745E-14i,132794.29345421438-9.227930556859114E-11i,-6.949041496305545E-16,-7.195236929666125E14
0.7000000000000001,22.650878464583084-1.1113710274499766E-14i,142319.66676337892-6.982950110498774E-11i,-4.906525056799526E-16,-1.0190511496666945E15
0.7000000000000001,30.304951157351432,190411.62384666552,-3.529949848800337E-18,-1.41645071861269168E17
0.7000000000000001,31.422113282589617+4.340043470612889E-15i,197430.9604976996+2.7269297367075602E-11i,1.3812067417558522E-16,3.6200228748114675E15
0.7000000000000001,35.17005191681002,220979.95345644394,-4.481364244169542E-17,-1.115731667316538E16
0.7000000000000001,41.56132214143163+6.9702279019533656E-15i,261137.48862600082+4.379523354124658E-11i,1.6770948427083095E-16,2.9813459994460375E15
0.7000000000000001,43.56394097181875-6.901641975297705E-15i,273720.31383697037-4.336429545460444E-11i,-1.5842556530324782E-16,-3.156056278182961E15
0.7000000000000001,51.97821337848272,326588.746593128,1.1048636916289753E-17,4.5254451185993464E16
0.7000000000000001,56.18532323836535,353022.7974504329,-2.6541682062206126E-17,-1.8838293625405608E16
0.7000000000000001,59.19771474526055,371950.2115060294,4.379395983409554E-18,1.141709957021808E17
0.7000000000000001,61.280933146214345-1.715894389605849E-14i,385039.45875454845-1.0781282417443354E-10i,-2.800046117952838E-16,-1.785684874238995E15
0.7000000000000001,64.124080221552-2.7825911853729343E-13i,402903.4786844606-1.7483536051822648E-9i,-4.339385728043098E-15,-1.152236817226851E14
0.7000000000000001,67.48389936451676+1.305950415814778E-12i,424013.8449583175+8.205528464552485E-9i,1.9352029567240012E-14,2.583708330243679E13
0.7000000000000001,74.55200845775738-4.738007231103403E-10i,468424.08416250936-2.9769777419779534E-6i,-6.3553046109925405E-12,-7.867443507509744E10
0.75,14.787119196956935+8.63014344820168E-15i,92910.21007383302+5.422479051259297E-11i,5.836257443557831E-16,8.567134072399586E14
0.75,20.905411204062784-6.77930940022688E-15i,131352.57251791478-4.259565721632998E-11i,-3.2428491044985426E-16,-1.54185404219515E15
0.75,23.63559928261813+7.975259274472887E-15i,148506.8501389306+5.011003189431577E-11i,3.374257271461687E-16,1.481807579489652E15
0.75,30.045847419657946,188783.62704895448,-8.333810039050757E-18,-5.9996567915165888E16
