% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,43.03848715690503,270418.790147503,-7.648590234555722E-17,-6.537152398896202E15
0.1,55.55588033939611+1.0224011869746933E-14i,349067.8910759209+6.423936116042362E-11i,1.8403113778932994E-16,2.7169315258615425E15
0.1,58.322063024039885,366448.32947704924,-1.090443843756194E-16,-4.585288851534771E15
0.1,62.55961563276287-9.932327548139325E-15i,393073.657766578-6.240665451656406E-11i,-1.5876580199028113E-16,-3.1492928183023165E15
0.1,75.31392416481742-3.260688401555055E-13i,473211.3417384184-2.0487509455941613E-9i,-4.329462895094068E-15,-1.1548776652331983E14
0.1,75.31543515370512+3.797421548957719E-12i,473220.83556159696+2.3859903281578285E-8i,5.0420229813555096E-14,9.916654522379404E12
0.1,76.97505645704048,483648.5437501959,9.068284088356552E-19,5.5137222778671802E17
0.1,80.2948771059317+3.915139367998054E-13i,504507.59207378066+2.4599546152565744E-9i,4.8759516286859435E-15,1.0254408535524145E14
0.1,80.9754262347707+4.2444123948609337E-14i,508783.6083609157+2.666842959700114E-10i,5.241605499618094E-16,9.539062030449072E14
0.15000000000000002,3.135956446978466-2.2127238227108482E-15i,19703.795471610196-1.3902953811703047E-11i,-7.055977530691906E-16,-7.086190365900588E14
0.15000000000000002,5.90709132216481+4.505732411803039E-15i,37115.349403593966+2.8310351687923693E-11i,7.627666758589732E-16,6.555084481593744E14
0.15000000000000002,24.238873493576808,152297.33379742652,1.2999052788042796E-17,3.8464341067983504E16
0.15000000000000002,38.70621050009909-6.7366692127550076E-15i,243198.29311082285-4.232774101691133E-11i,-1.7404620927015733E-16,-2.8728002873299695E15
0.15000000000000002,38.898787812334895,244408.29204955895,-5.3318271402685174E-17,-9.377648352921272E15
0.15000000000000002,42.67507771793543,268135.4213000788,7.416748590293167E-17,6.741498567908665E15
0.15000000000000002,43.09963974692354-4.89415733941518E-15i,270803.02320260333-3.0750897486038595E-11i,-1.1355448370689745E-16,-4.40317267692028E15
0.15000000000000002,55.87085416872108,351046.93001248164,5.524538879946168E-17,9.0505291186379E15
0.15000000000000002,58.26193855252389,366070.55628101795,-5.4939878427917555E-17,-9.100857415547652E15
0.15000000000000002,62.553484369210366,393035.1339015105,4.194183610294355E-17,1.1921271133022934E16
0.15000000000000002,74.99062287424361+1.6397138255393136E-9i,471179.97981969285+1.0302625816607846E-5i,2.18655848250394E-11,2.2866984990377407E10
0.15000000000000002,75.22431775893219+5.217034954903276E-10i,472648.32808553113+3.2779597375690576E-6i,6.935303782510944E-12,7.209489528935583E10
0.15000000000000002,76.24589703508715+8.484687073393619E-10i,479067.09998358716+5.331086115556335E-6i,1.1128057250725374E-11,4.493147264922706E10
0.15000000000000002,80.19925227869187+2.5774625509371714E-8i,503906.76356426574+1.619467482985405E-4i,3.213823667558029E-10,1.555779195502399E9
0.15000000000000002,81.11442713413956-1.0314022801371568E-8i,509656.97676951485-6.480491652349307E-5i,-1.271539868526124E-10,-3.932240052996242E9
0.2,4.17908273524542+1.9913716204859668E-14i,26257.9512395819+1.251215690697183E-10i,4.765092597213254E-15,1.049297552564692E14
0.2,7.860796572441114+2.3374376888464963E-14i,49390.841526689655+1.4686554143008114E-10i,2.9735379453034517E-15,1.6814986362952725E14
0.2,24.329564048391152,152867.15935893598,2.801360140872032E-17,1.7848472700991438E16
0.2,38.49245937577312,241855.2551870648,3.926538034192326E-17,1.2733863664276158E16
0.2,38.83673342919122+1.6992117329837663E-14i,244018.39286114453+1.0676462194470764E-10i,4.37526944968696E-16,1.142786760334895E15
0.2,42.47566546723377+8.606477636796773E-15i,266882.47717639856+5.407609383409117E-11i,2.026213725464975E-16,2.4676567615553985E15
0.2,43.18647896547553+1.241865242022952E-14i,271348.6501046961+7.802869442175632E-11i,2.8755880816672586E-16,1.738774768151429E15
0.2,56.26601778977113,353529.8162701952,-5.806558632157398E-17,-8.610952401839909E15
0.2,58.19805271499214,365669.1497253016,-5.464826816647285E-17,-9.149420773534302E15
0.2,62.545137471374765,392982.6887956693,-5.095921457881346E-18,-9.811768178387064E16
0.2,74.12648044334716+2.0645191713967183E-10i,465750.4127945738+1.2971756524110435E-6i,2.785130440631906E-12,1.795248052678485E11
0.2,75.10985528457861+2.3849289019105046E-10i,471929.13914844935+1.4984950235152027E-6i,3.175254289699281E-12,1.5746770317641348E11
0.2,75.98881278115859+4.5425389508290706E-10i,477451.791976596+2.854161399314019E-6i,5.977904884382392E-12,8.364134419506703E10
0.2,80.07084061607557+1.095001583611596E-8i,503099.9292924445+6.880097861486759E-5i,1.367541011417527E-10,3.6561974801890883E9
0.2,81.2901206540174-8.326592096212576E-9i,510760.89171217795-5.231752111780053E-5i,-1.0243055403560988E-10,-4.881356004636815E9
0.25,5.220257265478208-2.592978060960876E-15i,32799.843750150154-1.629216165446839E-11i,-4.967146117698748E-16,-1.0066142371339124E15
0.25,9.800811183327689+2.0409709753610994E-15i,61580.31282552591+1.282379884476885E-11i,2.0824510718388564E-16,2.40101679583995E15
0.25,24.43375778474041,153521.82791226578,-9.657036566345591E-17,-5.177571779550687E15
0.25,38.21813180668167,240131.60423559506,3.206760081174036E-17,1.5592061374823638E16
0.25,38.755993001811476,243511.08579413674,-7.762076351146624E-17,-6.441575390148531E15
0.25,42.26337982598926+7.088154085082113E-15i,265548.64715440583+4.4536185602412896E-11i,1.677138485910527E-16,2.9812684176080275E15
0.25,43.30028893081597,272063.73920673376,-8.388199323497343E-17,-5.960754873806837E15
0.25,56.67829997960561,356120.261667775,-6.430271942481664E-17,-7.775720909978074E15
0.25,58.17510375100866-9.387218128520998E-15i,365524.95713198563-5.898163102041299E-11i,-1.6136143338391964E-16,-3.098633852677632E15
0.25,62.53479248625372,392917.68933715374,-5.407597336369002E-18,-9.2462505785560432E16
0.25,72.96193583753896+2.8569910878283483E-11i,458433.36323780444+1.79510044257861E-7i,3.9157281876263276E-13,1.276901705230706E12
0.25,74.98061763231895+1.6156462905183526E-10i,471117.11503063707+1.0151405034184113E-6i,2.1547519099415354E-12,2.3204527523243564E11
0.25,75.9862862755108+3.4669391686289536E-10i,477435.9174734313+2.178342124521485E-6i,4.5625853539657636E-12,1.0958699097330943E11
0.25,79.90955486537364-9.497772048748988E-9i,502086.54103337665-5.96762617876406E-5i,-1.188565255400335E-10,-4.2067526181521187E9
0.25,81.49256047564324-6.179524811504848E-9i,512032.8586250055-3.8827099500998965E-5i,-7.582931221496966E-11,-6.593756232188187E9
0.30000000000000004,6.258898141303007+8.166958052521147E-15i,39325.816840568674+5.131451083995288E-11i,1.3048555621358796E-15,3.831841734126992E14
0.30000000000000004,11.722991956067531-6.593190949234349E-15i,73657.73081454799-4.142624049965869E-11i,-5.624153777416758E-16,-8.890226330718432E14
0.30000000000000004,24.541978374796336-5.1776238502625534E-15i,154201.7979336395-3.2531970102072274E-11i,-2.1097010889634606E-16,-2.3700039906869475E15
0.30000000000000004,37.889921690644606,238069.39925684326,7.621447928119475E-17,6.560433197414373E15
0.30000000000000004,38.655777132162804-1.7807202217431984E-14i,242881.41091441395-1.1188595133454438E-10i,-4.606608258462831E-16,-1.085397263987982E15
0.30000000000000004,42.05511751412233+1.0116236744805524E-14i,264240.0964564443+6.356219007891232E-11i,2.405471044376095E-16,2.0785949644622912E15
0.30000000000000004,43.44282349839529-9.75836237132078E-15i,272959.3103075134-6.131359907361686E-11i,-2.2462541762924865E-16,-2.2259279705614875E15
0.30000000000000004,56.97798900077921,358003.263322336,-1.0013316590832081E-16,-4.99335055937197E15
0.30000000000000004,58.30569482187624-9.980445735642707E-15i,366345.48502970964-6.270899000529341E-11i,-1.7117445844926375E-16,-2.920996534936901E15
0.30000000000000004,62.52269988167561,392841.709261743,-3.2768532992371725E-17,-1.5258540872623024E16
0.30000000000000004,71.68034807419633+2.1661574935864534E-12i,450380.90983330895+1.3610368936739363E-8i,3.02196843595718E-14,1.6545507029481256E13
0.30000000000000004,74.84508075577601+9.7803945498969E-11i,470265.5117193615+6.14520313343315E-7i,1.3067518200442476E-12,3.8262812596126294E11
0.30000000000000004,76.06494898956467+2.4610675391693237E-10i,477930.16988259746+1.5463343402085316E-6i,3.2354817453528525E-12,1.545364923533115E11
0.30000000000000004,79.71513977100267-2.436975532239878E-9i,500864.994968931-1.5311968858125753E-5i,-3.057105010717621E-11,-1.6355342660690304E10
0.30000000000000004,81.71234158069859-1.0532305822673037E-8i,513413.78403508494-6.617642919574123E-5i,-1.2889492112120416E-10,-3.8791287946080775E9
0.35000000000000003,7.294355175353751+2.2456673518254744E-15i,45831.785263132064+1.4109944109802711E-11i,3.0786372446095853E-16,1.6240952092535572E15
0.35000000000000003,13.622673658737328+6.1303753950608094E-15i,85593.78297708076+3.851828460974133E-11i,4.500126442601009E-16,1.1110798915930172E15
0.35000000000000003,24.642528665154536-4.285264638577586E-15i,154833.57404065077-2.6925111814486925E-11i,-1.7389711489458918E-16,-2.875263343518286E15
0.35000000000000003,37.52018894599014+4.824619488328083E-15i,235746.2999080472+3.03139782817953E-11i,1.2858729190498118E-16,3.8884091312030435E15
0.35000000000000003,38.535043090539226-5.758112651215384E-15i,242122.81655800832-3.61792888072014E-11i,-1.4942535908644315E-16,-3.346152239866782E15
0.35000000000000003,41.861366530540344+6.197764566733012E-15i,263022.72312315035+3.8941703263055116E-11i,1.4805452091993644E-16,3.3771342941319935E15
0.35000000000000003,43.61637811917435,274049.78615078545,-7.279829794144169E-17,-6.868292448295915E15
0.35000000000000003,57.04026365986135,358394.54654529056,-6.247456161773083E-17,-8.00325743875401E15
0.35000000000000003,58.70010009167912-8.13645637401408E-15i,368823.6064260093-5.112286314171296E-11i,-1.3861060477420623E-16,-3.607227605813347E15
0.35000000000000003,62.50911541384845,392756.3555330856,-1.9169339163165453E-17,-2.6083319604505056E16
0.35000000000000003,70.32998336865776+1.2260042349239484E-13i,441896.3181561351+7.703211795414102E-10i,1.743217012433294E-15,2.868260213351566E14
0.35000000000000003,74.71041949442026+7.09160917777584E-11i,469419.4100605647+4.455789459006107E-7i,9.492128709443904E-13,5.267522336718214E11
0.35000000000000003,76.18304259641562+1.9407304775254893E-10i,478672.17389803514+1.2193969221583776E-6i,2.5474572967722344E-12,1.9627414388202972E11
0.35000000000000003,79.48772951123816+2.9348892694083978E-9i,499436.1341660768+1.8440453135745875E-5i,3.6922544994739806E-11,1.3541861756041813E10
0.35000000000000003,81.94087531141585-1.620920536237863E-8i,514849.70381412253-1.0184544097395397E-4i,-1.9781586785320066E-10,-2.5276030958803086E9
0.4,8.325889845242987+9.255546605694427E-15i,52313.108744826444+5.815431444281512E-11i,1.111658546741716E-15,4.497783977512751E14
0.4,15.494524548209245+7.4987485271685E-15i,97354.96898304175+4.711602656813968E-11i,4.839611892470205E-16,1.0331406962156071E15
0.4,24.721582435215993-6.3474572247406136E-15i,155330.28352717805-3.9882249972441136E-11i,-2.5675772339308814E-16,-1.947361089639027E15
0.4,37.12619534058586+5.666720742370298E-15i,233270.7650754483+3.5605056508350853E-11i,1.5263402808678096E-16,3.2758095050451145E15
0.4,38.39244685314573+1.3058085439334276E-14i,241226.85797435837+8.204637057232081E-11i,3.4012120897848816E-16,1.470064161837152E15
0.4,41.68659909479425+7.189642652712733E-15i,261924.6269386971+4.517385707939631E-11i,1.7246891828147627E-16,2.89907309086255E15
0.4,43.82387592643583+1.0414430442545211E-14i,275353.5333246428+6.543579633924387E-11i,2.3764284245481186E-16,2.103997725473578E15
0.4,56.92518902918481,357671.51131659455,-5.058154081939804E-17,-9.885029042220276E15
0.4,59.28661566987923-6.982615246185702E-15i,372508.7924893882-4.387306552052217E-11i,-1.1777726165154074E-16,-4.245301622645249E15
0.4,62.494250166928126,392662.9544320482,1.728050778098644E-17,2.8934334936045376E16
0.4,68.9293421789214-1.9919669797172093E-14i,433095.8300121531-1.2515897659346067E-10i,-2.8898679673260437E-16,-1.7301828514423215E15
0.4,74.58221789752653+6.430539422732716E-11i,468613.89567060507+4.0404270818153296E-7i,8.622081246722995E-13,5.799063888316241E11
0.4,76.3276559494258+1.0840999773447989E-10i,479580.8063928907+6.811601049166562E-7i,1.4203239492420891E-12,3.520323657619159E11
0.4,79.22805017972325+2.9803558165470026E-9i,497804.52080572414+1.8726127876695344E-5i,3.761743233345103E-11,1.3291709959570488E10
0.4,82.17063846704531-1.907098412257804E-8i,516293.3482977048-1.198265272324375E-4i,-2.3209000779793736E-10,-2.15433660735326E9
0.45,9.352650673287211,58764.43729358147,3.6034794447589264E-17,1.3875478066822998E16
0.45,17.332383744912246+2.22949116556287E-15i,108902.5788844309+1.4008306133951315E-11i,1.286315372643025E-16,3.887071636037726E15
0.45,24.763525180619343-7.377197768441836E-15i,155593.81756883915-4.635230062683177E-11i,-2.9790579954325107E-16,-1.6783829007914568E15
0.45,36.72816052827911+6.6044981418342005E-15i,230769.83859101657+4.1497285686067525E-11i,1.7982109767650953E-16,2.7805413628354035E15
0.45,38.226288233565256,240182.8525771491,-2.953444955077371E-18,-1.69293827244158528E17
0.45,41.531111941050696,260947.67233884038,9.589980156358143E-17,5.213775126202953E15
0.45,44.06895924471583,276893.4372290945,4.329200946162661E-17,1.1549475439415502E16
0.45,56.72651611243035-6.862240724658136E-15i,356423.21256510844-4.3116730095501396E-11i,-1.2097060061043355E-16,-4.133235657894846E15
0.45,59.96253570544273-9.150043624224805E-15i,376755.72332566907-5.7491419659781544E-11i,-1.5259600876742553E-16,-3.276625673493594E15
0.45,62.47815479327452,392561.8242167943,-2.7657478973556213E-17,-1.807829269175468E16
0.45,67.49007268716791-1.553557841348528E-14i,424052.6330884957-9.761291802614705E-11i,-2.3019057166372125E-16,-2.1721132902455952E15
0.45,74.46445937360231+4.1185484407775795E-11i,467873.99704328924+2.587760305000108E-7i,5.530891482222466E-13,9.040133974913679E11
0.45,76.49272635921282+1.320525184098731E-10i,480617.9743663147+8.297104434489764E-7i,1.726340852197493E-12,2.896299414820314E11
0.45,78.9375733180741+2.2869723732852074E-9i,495979.4008565345+1.4369471213751244E-5i,2.8971911311106473E-11,1.7258095078053185E10
0.45,82.39526403945656-1.5002043579269687E-8i,517704.712393896-9.426061979493515E-5i,-1.820741004250641E-10,-2.746134671722759E9
0.5,10.373642033412185+1.7987219381802504E-15i,65179.51520627601+1.1301703253675735E-11i,1.7339348440854185E-16,2.88361469697398E15
0.5,19.12908314450311+2.7262634124587087E-15i,120191.57415335863+1.7129618216661837E-11i,1.4251929336415275E-16,3.508296934383782E15
0.5,24.751721363612063-5.007500811315369E-15i,155519.65199925037-3.146305552334658E-11i,-2.0230919449008435E-16,-2.4714645385259845E15
0.5,36.34690984899615+7.613293641164244E-15i,228374.36992459357+4.783573474540695E-11i,2.0946192324997645E-16,2.387068696028772E15
0.5,38.03445299963753,238977.51625393506,3.2587521431186355E-17,1.5343296392020122E16
0.5,41.393068797701964,260080.32168879476,5.476314714457422E-17,9.130227645244792E15
0.5,44.356070467042535,278697.410242744,-1.629476235999955E-18,-3.0684706469080032E17
0.5,56.48747558437053,354921.2766313825,-9.160495106130687E-17,-5.458220262192746E15
0.5,60.677843092741504,381250.13219166175,-7.607555069470405E-17,-6.572413810141596E15
0.5,62.460347866689176,392449.93999730726,-3.332224698929431E-17,-1.5004990514614418E16
0.5,66.02257435607262-9.022558825027558E-15i,414832.0691362473-5.6690409042576664E-11i,-1.3665869459084006E-16,-3.6587500085304775E15
0.5,74.35966646462204+8.209426016295329E-12i,467215.5637772877+5.158134492596465E-8i,1.10401598159415E-13,4.528919946231415E12
0.5,76.67406061994788+1.9157784137384354E-10i,481757.33112905343+1.203719078101315E-6i,2.4986004370297007E-12,2.0011202775358218E11
0.5,78.61870537097826+2.069469790456322E-9i,493975.8944564114+1.3002862181047178E-5i,2.6322867830131647E-11,1.899489080090478E10
0.5,82.60952466407002-7.1808713665238015E-9i,519050.9516023744-4.5118745462888945E-5i,-8.692546526232503E-11,-5.7520543432363825E9
0.55,11.387683267549834+3.825508772587497E-15i,71550.92418948394+2.4036380512408375E-11i,3.3593389302357996E-16,1.4883880739146018E15
0.55,20.876261608527265+3.364073622199214E-15i,131169.4202075358+2.113709795527251E-11i,1.6114348848862389E-16,3.1028247227954115E15
0.55,24.669858017946737-1.486392198458594E-14i,155005.28942856943-9.339277622061401E-11i,-6.025134791522832E-16,-8.298569530817529E14
0.55,36.00153206384463+1.4943177379076338E-14i,226204.29729950332+9.38907525507908E-11i,4.1507059623396887E-16,1.2046143584648375E15
0.55,37.814361562241736+4.64678500781349E-15i,237594.64096825378+2.91966112867161E-11i,1.2288413226718026E-16,4.0688735866472765E15
0.55,41.27001554624194,259307.15530722047,1.0007053298042602E-16,4.996475836676126E15
0.55,44.69049149111352,280798.63950759877,7.166491433373817E-17,6.976914779686156E15
0.55,56.22845080785948,353293.7759614128,-1.0406046288991907E-16,-4.804898864700686E15
0.55,61.40687824769268-1.1559193667164634E-14i,385830.79516566836-7.262855581237215E-11i,-1.8823939592791402E-16,-2.6561921192706875E15
0.55,62.43793040220377,392309.08691382833,-2.459324600086017E-17,-2.033078512622986E16
0.55,64.53950607794039,405513.6763215426,-8.933350098139305E-17,-5.597004421713454E15
0.55,74.26911052866411-2.0733856520141462E-12i,466646.584050999-1.302746626485225E-8i,-2.791720053270228E-14,-1.7910105256230785E13
0.55,76.86779127891054+3.6411793851439267E-13i,482974.57675899786+2.287820481354152E-9i,4.7369377011655085E-15,1.055534253441789E14
0.55,78.27503486416504+5.082029726203568E-10i,491816.5489774916+3.1931334506332147E-6i,6.4925294955443865E-12,7.701158698518564E10
0.55,82.80926908129187+1.0170872257014173E-8i,520305.9827898539+6.390547512647192E-5i,1.2282287200276663E-10,4.070903015431339E9
0.6000000000000001,12.393352861291167+7.21727413005836E-15i,77869.73260475675+4.5347470771870015E-11i,5.823504108077535E-16,8.585895892242459E14
0.6000000000000001,22.564184342376286-7.441717243697996E-15i,141774.95152851037-4.675768844578822E-11i,-3.298021825553962E-16,-1.5160603126573185E15
0.6000000000000001,24.503833289493464-7.098966995158326E-15i,153962.12529412337-4.460412512013161E-11i,-2.8970842689344274E-16,-1.7258731662089495E15
0.6000000000000001,35.70713319563249+8.263450806073596E-15i,224354.5346563025+5.192079269132292E-11i,2.314229697690863E-16,2.1605461225344212E15
0.6000000000000001,37.562945567384524-1.0296762831420699E-14i,236014.947683377-6.469646893389541E-11i,-2.741202181002882E-16,-1.8240172266938462E15
0.6000000000000001,41.159750018028085+4.6206234212417806E-15i,258614.33656045876+2.9032233190356226E-11i,1.1226072605440836E-16,4.453917390109072E15
0.6000000000000001,45.07828530894929-7.547854104620022E-15i,283235.2199260396-4.742456601088365E-11i,-1.6743880236104638E-16,-2.986165649476253E15
0.6000000000000001,55.96232495518903-1.2308394633720227E-14i,351621.65791405324-7.733592431755899E-11i,-2.1994073054641643E-16,-2.27333972546972E15
0.6000000000000001,62.13224586599433,390388.41432728514,-7.747851627194002E-17,-6.453401846843088E15
0.6000000000000001,62.37961530689195,391942.6823637783,-7.483069120897807E-17,-6.681750387734101E15
0.6000000000000001,63.08246636690317-1.5885056118386413E-14i,396358.8258171764-9.980875120676868E-11i,-2.518141257508071E-16,-1.9855915489617742E15
0.6000000000000001,74.19304802213622+3.0940497827732744E-11i,466168.6692275558+1.944048813480323E-7i,4.1702691360653287E-13,1.1989633850628467E12
0.6000000000000001,77.06972685130903-4.2286383853418496E-14i,484243.37538048887-2.656931857215552E-10i,-5.48676965405649E-16,-9.112830162832498E14
0.6000000000000001,77.91164817605114+2.256508483319996E-10i,489533.3230779097+1.4178060947922292E-6i,2.8962402107334866E-12,1.7263761415472256E11
0.6000000000000001,82.99134312068075+1.8434565831038324E-8i,521449.98771896097+1.1582779317381484E-4i,2.2212637050869203E-10,2.250970917387922E9
0.65,13.388907962750219,84124.98979073194,-6.964911012536865E-17,-7.178842616940808E15
0.65,24.181545628309816+8.635317165132976E-15i,151937.132196689+5.4257297934799194E-11i,3.571036069350108E-16,1.4001538777260095E15
0.65,24.243848067377115-1.523027109005419E-14i,152328.5899664381-9.569461553739052E-11i,-6.282117858405602E-16,-7.959099323980206E14
0.65,35.472879920147+1.4126417207702165E-14i,222882.67791761342+8.875889704252312E-11i,3.9823147259264377E-16,1.2555511917348045E15
0.65,37.27669890259442,234216.40684493867,1.0053318771100546E-16,4.973482005139528E15
0.65,41.060723290915654,257992.13328364785,2.4962533599130613E-17,2.0030018107513488E16
0.65,45.52604010994517+8.152835473539702E-15i,286048.546312876+5.122577605919718E-11i,1.7908070752146778E-16,2.7920372156228005E15
0.65,55.69938309287983,349969.5454681496,-8.840861754939798E-17,-5.655557273255934E15
0.65,61.47421379552135,386253.87689043634,-1.0070997174522809E-16,-4.964751665951007E15
0.65,62.47400139982499,392535.7276760973,8.020758405009584E-17,6.233824468365875E15
0.65,62.83909737465522-1.0237445338716798E-14i,394829.693340861-6.432376613527953E-11i,-1.6291521944816871E-16,-3.069080971646571E15
0.65,74.13096050461694+4.694121872192687E-11i,465778.5618497193+2.9494037577471423E-7i,6.332201606777148E-13,7.896147833714996E11
0.65,77.27498291312907-4.935896351683519E-10i,485533.0372523261-3.1013151434659213E-6i,-6.3874441191819505E-12,-7.827857131437978E10
0.65,77.53552773470823+5.811875185293541E-10i,487170.0886471341+3.651708877139801E-6i,7.495757564427972E-12,6.6704398548428345E10
0.65,83.15350309167802+2.028094883421656E-8i,522468.86886614363+1.2742895973081044E-4i,2.4389770821629124E-10,2.050039763213332E9
0.7000000000000001,14.372159066363896-7.372226539737523E-15i,90302.9386782255-4.632106547567821E-11i,-5.1295191666722E-16,-9.747502324362644E14
0.7000000000000001,23.885773679359215-1.2972844681646384E-14i,150078.7422327667-8.151078709604339E-11i,-5.431201373584482E-16,-9.206066312175979E14
0.7000000000000001,25.715483079411126+3.638341905211017E-15i,161575.14545158125+2.286037640131764E-11i,1.4148448597973346E-16,3.5339563665773295E15
0.7000000000000001,35.30084222672263+1.074612434448276E-14i,221801.73321000833+6.751989059037893E-11i,3.044155228780342E-16,1.6424917996061842E15
0.7000000000000001,36.95190596536975+4.929279142176787E-15i,232175.67263389291+3.097157428111198E-11i,1.3339715539426746E-16,3.748205863327478E15
0.7000000000000001,40.97217470313694,257435.7660979452,-7.990435584786893E-17,-6.257481143480555E15
0.7000000000000001,46.04024093686493,289279.36539351783,7.59225083612698E-17,6.585662286351225E15
0.7000000000000001,55.44886291072062,348395.4807404549,-1.1221497550609993E-17,-4.4557332721854072E16
0.7000000000000001,60.01244160322392-9.346067988759834E-15i,377069.29132934945-5.872307706687726E-11i,-1.5573550648967023E-16,-3.210571636938584E15
0.7000000000000001,62.436428582108896,392299.65069987415,2.695433579269761E-17,1.8549891336423084E16
0.7000000000000001,63.51263511228858-8.906540243986586E-15i,399061.65575778985-5.59614427988202E-11i,-1.4023257306581706E-16,-3.5655054248011905E15
0.7000000000000001,74.08178517306146+5.5152125224166454E-11i,465469.5841290143+3.4653102286821133E-7i,7.444761906766463E-13,6.716131506442878E11
0.7000000000000001,77.15597665089764-3.829567327763285E-10i,484785.2988540113-2.4061881166657264E-6i,-4.96340982771907E-12,-1.0073719828809189E11
0.7000000000000001,77.47778722370013+1.3730496196952788E-9i,486807.2943167389+8.627125196497894E-6i,1.7721848660066902E-11,2.821376085479518E10
0.7000000000000001,83.29431666802945+1.8208396159678288E-8i,523353.6266601264+1.1440672721779582E-4i,2.1860310388580385E-10,2.2872502316398726E9
0.75,15.340251762254331,96385.64448103217,7.483162109623159E-17,6.681667357667055E15
0.75,23.431949123970227-4.226252635823151E-15i,147227.2784543093-2.655432846583302E-11i,-1.8036282912119388E-16,-2.7721898266744725E15
0.75,27.150920715731313,170594.26611748085,-6.685291322054676E-17,-7.47910563523997E15
0.75,35.186170528148175+4.750250673080737E-15i,221081.229678376+2.984670523452083E-11i,1.35003343693814E-16,3.703611972263399E15
0.75,36.5852847470866-4.467864180496621E-15i,229872.12358187593-2.807241857337033E-11i,-1.221218916671794E-16,-4.0942700213214625E15
