% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,19.410377353363284+6.352971452660678E-15i,121958.99779346357+3.9916896888288924E-11i,3.2729767881405367E-16,1.5276613076259028E15
0.1,28.707550892060723,180374.86197010617,-5.235368627444119E-17,-9.5504258741012E15
0.1,28.709131773157623,180384.7949389866,5.2060604181609915E-17,9.604191266313078E15
0.1,39.143178009368064-1.1698290933153164E-14i,245943.84094477652-7.350252971030013E-11i,-2.9885899735462035E-16,-1.6730297713162358E15
0.1,39.42364833247532-1.3899469905906336E-14i,247706.08795802388-8.733294509037552E-11i,-3.5256680935986887E-16,-1.4181709302353655E15
0.1,43.98909998233382+7.176522638296334E-15i,276391.6666850537+4.5091421597585204E-11i,1.63143202320085E-16,3.064792114470121E15
0.1,49.042036216831804,308140.2013917667,8.686893545882421E-17,5.755797482254166E15
0.1,52.07637916515762-2.6248533852383732E-14i,327205.5404216315-1.6492440223630346E-10i,-5.040391492875844E-16,-9.919864373763558E14
0.1,52.17073614632769,327798.4028193491,3.520266182567381E-17,1.4203471387363748E16
0.1,56.44666917972711+6.911695877855115E-14i,354664.8824292881+4.3427465987432967E-10i,1.2244647874346958E-15,4.083416731382865E14
0.1,65.16899343550217-2.845139855490743E-14i,409468.86203763017-1.7876540936890487E-10i,-4.365787632283413E-16,-1.1452687169267735E15
0.1,73.00515329882823+1.2191747731242554E-9i,458704.9065555908+7.660301021378327E-6i,1.669984539493904E-11,2.9940396942329006E10
0.1,73.66272265047562-2.042742454084502E-8i,462836.53664431325-1.2834929373855715E-4i,-2.7731020258064175E-10,-1.8030349959973075E9
0.15000000000000002,3.0213895534775728-3.963739089965317E-15i,18983.950449676177-2.4904907211563463E-11i,-1.3118927631834545E-15,-3.8112871267518394E14
0.15000000000000002,5.291458075886698+8.857391433762454E-15i,33247.211635968066+5.565263171655457E-11i,1.673903734421671E-15,2.987029598645041E14
0.15000000000000002,19.412645762401713+7.842495282346817E-15i,121973.2506278045+4.927585112966674E-11i,4.0398899657130257E-16,1.237657471474602E15
0.15000000000000002,28.72444953304276+2.7481684486566188E-14i,180481.03926283578+1.7267251618253784E-10i,9.567349395139157E-16,5.226107873242644E14
0.15000000000000002,28.733361876986415+1.0597145049585738E-14i,180537.0371713551+6.658382607360799E-11i,3.688097861626617E-16,1.3557123990725058E15
0.15000000000000002,38.822863228111075,243931.24381751017,5.761378577708632E-17,8.678478479691503E15
0.15000000000000002,39.428662568735646+8.433693838359536E-15i,247737.5933336215+5.299046121043165E-11i,2.138975377026079E-16,2.337567815741639E15
0.15000000000000002,43.93020813159896,276021.63827380375,-6.94486965615829E-17,-7.199559167487474E15
0.15000000000000002,48.999995056012956,307876.048987813,9.133248726695188E-17,5.474503267808431E15
0.15000000000000002,52.04146227664459,326986.15114075394,-8.137548499655246E-17,-6.144356620684754E15
0.15000000000000002,52.197867332259186,327968.87308816024,-6.37929377602986E-17,-7.837858194879591E15
0.15000000000000002,56.841003351138056,357142.5571012162,-6.198232816304316E-17,-8.066815410430548E15
0.15000000000000002,65.16316635384038,409432.24940374907,-1.2510643073754755E-17,-3.9965971137720072E16
0.15000000000000002,72.24737433884064+5.779692383892902E-10i,453943.640928107+3.6314878266493634E-6i,7.999864959501652E-12,6.250105502170217E10
0.15000000000000002,73.5902981173091-6.298532802010609E-9i,462381.4798816421-3.9574848758381724E-5i,-8.558917361593264E-11,-5.841860353082365E9
0.2,4.023293040346844+1.1442204140099196E-15i,25279.095717585176+7.18934889348207E-12i,2.843989743066982E-16,1.7580935417185998E15
0.2,7.0320973300989635+4.8932060363911886E-14i,44183.970623134606+3.0744920272855576E-10i,6.958387813330118E-15,7.18557248335821E13
0.2,19.4150120303013+2.3082145097161416E-14i,121988.11832750402+1.4502939493267193E-10i,1.1888813182879705E-15,4.2056342572530025E14
0.2,28.748452158295123+5.114893032968893E-14i,180631.85220515518+3.2137820752545375E-10i,1.779189016787825E-15,2.8102691466851994E14
0.2,28.766788798311218-1.0174541417549947E-14i,180747.06471228733-6.392852914203998E-11i,-3.536905522853233E-16,-1.4136651283708828E15
0.2,38.41105806731994+7.79274024916203E-15i,241343.79568180657+4.896323103620186E-11i,2.0287752124672868E-16,2.4645411523533305E15
0.2,39.435592244672414,247781.13377165096,3.711858065946569E-17,1.347034264556379E16
0.2,43.81109593126694,275273.2342467718,5.739833999330227E-18,8.7110533171925232E16
0.2,48.945536507422744,307533.8758354606,6.019690570539033E-18,8.3060747747907504E16
0.2,52.064707731609175-2.6692849918703547E-14i,327132.20664184616-1.6771612241594794E-10i,-5.126860608976004E-16,-9.752556937565459E14
0.2,52.233005010694235-9.770933360452033E-15i,328189.64963303175-6.139258492782307E-11i,-1.8706435439530087E-16,-2.6728769444947775E15
0.2,57.31890084962431+1.5617738876526892E-14i,360145.275642043+9.812914744036119E-11i,2.724710112201891E-16,1.835057600296203E15
0.2,65.15629702620797-3.537802079308908E-14i,409389.0881452988-2.222866604442312E-10i,-5.429716298772918E-16,-9.20858425168543E14
0.2,71.32663435202167+1.9692608641035682E-10i,448158.46097119333+1.2373230927339315E-6i,2.760905350425737E-12,1.8110001486392825E11
0.2,73.49339939826991-3.563175441838324E-9i,461772.6472738906-2.2388091583061687E-5i,-4.848293140624821E-11,-1.0312907769755085E10
0.25,5.0205008797627055-1.6423608160630907E-14i,31544.737362407217-1.0319257348575085E-10i,-3.2713086908984212E-15,-1.5284402887172403E14
0.25,8.751730422476758+6.742732657246066E-15i,54988.74400290256+4.236583876224845E-11i,7.704456526596096E-16,6.489750422680429E14
0.25,19.416656141932442+1.0660585803554266E-14i,121998.44858554819+6.698243608681944E-11i,5.49043343283581E-16,9.106749150435468E14
0.25,28.78095975775736+1.602548687409631E-14i,180836.10347646798+1.0069110366772125E-10i,5.568086335194901E-16,8.979745821101719E14
0.25,28.807808785898647-1.0833417420179447E-14i,181004.80089559738-6.806836916101487E-11i,-3.7605836322693093E-16,-1.329580854709717E15
0.25,37.93034355279182+9.77092684991445E-15i,238323.3773071755+6.1392544020909E-11i,2.576018547344603E-16,1.9409798136562612E15
0.25,39.444348815509755+4.758877985960906E-15i,247836.1529288774+2.9900912240049944E-11i,1.2064790340992237E-16,4.1442908319853895E15
0.25,43.618108650222254,274060.6593980393,9.324429910271836E-17,5.362258119922137E15
0.25,48.88253600393266,307138.0319975868,2.759271854917938E-17,1.8120722650391772E16
0.25,52.17245345707673-1.5660289005988724E-14i,327809.1930010153-9.839649778861436E-11i,-3.0016393648944917E-16,-1.6657564058085142E15
0.25,52.27382999924125,328446.1606012361,-6.53574124017526E-17,-7.65024167307138E15
0.25,57.84296869091789,363438.09100242413,-8.500014022256378E-17,-5.882343237208826E15
0.25,65.14994360705428-2.7006779388516564E-14i,409349.1684354221-1.6968859944816776E-10i,-4.145326594817241E-16,-1.2061775798923365E15
0.25,70.28970655143763+5.2185780708035834E-11i,441643.2514499576+3.2789293058842664E-7i,7.424384489334375E-13,6.734565009641991E11
0.25,73.37524135088523-3.745031817132933E-9i,461030.23836663814-2.353072888832971E-5i,-5.103944802339994E-11,-9.796344187945883E9
0.30000000000000004,6.011557760872903-2.46108696553508E-14i,37771.73139637803-1.5463465461541209E-10i,-4.093925507217817E-15,-1.2213216853078356E14
0.30000000000000004,10.443596950703167+5.539902511789124E-15i,65619.05491476368+3.480823406528071E-11i,5.304592410008817E-16,9.425794884006348E14
0.30000000000000004,19.416504185175665+1.7152565389353496E-14i,121997.49381308668+1.0777274683482297E-10i,8.834013180626681E-16,5.659941747613854E14
0.30000000000000004,28.823418043100187+1.1388850336452795E-14i,181102.87675110207+7.155825709966749E-11i,3.9512490570767277E-16,1.265422636683696E15
0.30000000000000004,28.854634783579655-7.720041353471548E-15i,181299.0173162207-4.8506450402951234E-11i,-2.6754943915855075E-16,-1.8688134857337458E15
0.30000000000000004,37.40017523135971+1.2346242952974621E-14i,234992.2314996212+7.757373232099964E-11i,3.301119012571473E-16,1.5146379094357918E15
0.30000000000000004,39.454823918033995+4.518453172974867E-15i,247901.96993914893+2.8390278587614664E-11i,1.1452219841005485E-16,4.365965786036647E15
0.30000000000000004,43.35001520925738-1.3920637987365956E-14i,272376.17862881755-8.746594806878377E-11i,-3.211218708959809E-16,-1.557041252297518E15
0.30000000000000004,48.815430398618595,306716.3950442481,6.016410374502723E-17,8.310603314544126E15
0.30000000000000004,52.31782594011341,328722.59525049955,-4.4865681812059115E-17,-1.1144375384608748E16
0.30000000000000004,52.37323847734659-1.1636089711064557E-14i,329070.76249027665-7.311170790558437E-11i,-2.2217624972909795E-16,-2.2504655678077912E15
0.30000000000000004,58.38372268489483-8.809208958580495E-15i,366835.7485521787-5.534989229642775E-11i,-1.508846739034617E-16,-3.313789181265074E15
0.30000000000000004,65.1465036765098+1.1054019256896496E-13i,409327.55471436726+6.945445138021228E-10i,1.6967939387485962E-15,2.9467337699753656E14
0.30000000000000004,69.16595407343564+9.834170651477298E-12i,434582.50639126886+6.178991654565886E-8i,1.4218224534336725E-13,3.5166134758422905E12
0.30000000000000004,73.238915941836-3.1141988234386026E-9i,460173.68055950466-1.956708829106538E-5i,-4.252109392104874E-11,-1.1758869631349972E10
0.35000000000000003,6.99480223059665-9.883804152389661E-15i,43949.638601911865-6.210177302933531E-11i,-1.413021244425746E-15,-3.538517216018226E14
0.35000000000000003,12.099793641486524-2.267587250682168E-14i,76025.24562809311-1.4247670896233952E-10i,-1.8740710113495646E-15,-2.6679885499105912E14
0.35000000000000003,19.413205437239654+2.0108711835883283E-14i,121976.76716852305+1.2634676275353007E-10i,1.0358264584842576E-15,4.827063413032126E14
0.35000000000000003,28.877777631329785-3.539769074731021E-14i,181444.4281171706-2.224102504115863E-10i,-1.2257761382893574E-15,-4.079048240388978E14
0.35000000000000003,28.904763056852648-7.69444241720336E-15i,181613.98254632385-4.834560754271153E-11i,-2.661998094248064E-16,-1.8782883469390132E15
0.35000000000000003,36.837035579506335+1.1125732249522943E-14i,231453.92071320588+6.990503740181664E-11i,3.020257215190398E-16,1.6554881401664982E15
0.35000000000000003,39.46689243834303,247977.79868863404,-4.198517133163292E-18,-1.1908966526552784E17
0.35000000000000003,43.016148550229005-1.0745341532981012E-14i,270278.43254225334-6.751497204065286E-11i,-2.4979785255376627E-16,-2.001618488262946E15
0.35000000000000003,48.74904949310863,306299.3115140706,4.934251598476027E-17,1.0133248984596326E16
0.35000000000000003,52.36279601165481-8.1124946382016E-15i,329005.15054327133-5.0972307115321456E-11i,-1.5492859923667819E-16,-3.227293104458849E15
0.35000000000000003,52.66176113551831-9.062632032227577E-15i,330883.60381688963-5.694219642926738E-11i,-1.7209132085245025E-16,-2.905434146959079E15
0.35000000000000003,58.91700139386803-1.626917934810999E-14i,370186.4375010308-1.0222226863991425E-10i,-2.761372602680227E-16,-1.8106937090441652E15
0.35000000000000003,65.14949738436444+4.365736381594007E-13i,409346.3647355735+2.7430730687850834E-9i,6.701105237753933E-15,7.461455719020902E13
0.35000000000000003,67.97587836411068+2.1230295320017295E-12i,427105.040180007+1.3339387962181621E-8i,3.123210149091105E-14,1.600916928838447E13
0.35000000000000003,73.0873068672108-7.625020395796834E-10i,459221.0926493845-4.790941611781534E-6i,-1.0432756004610223E-11,-4.792597466853922E10
0.4,7.968305876440564-1.6335781197003785E-14i,50066.342405964104-1.0264074039831473E-10i,-2.0500946437438925E-15,-2.438911791344899E14
0.4,13.71091120947041+1.1158691456243166E-14i,86148.19585938838+7.011212620521744E-11i,8.138548405546982E-16,6.143601722135308E14
0.4,19.40509496690281+3.144670450473513E-14i,121925.80758046826+1.975854717033699E-10i,1.6205385522910558E-15,3.0853940456591975E14
0.4,28.946592337754474+1.7099164731492274E-14i,181876.80366949612+1.0743722060595562E-10i,5.907142551349703E-16,8.464329337807444E14
0.4,28.954768422552355-9.63366179271668E-15i,181928.1755253684-6.053008223033479E-11i,-3.3271417170835296E-16,-1.5027914123185732E15
0.4,36.25548238441839+1.0570230509832483E-14i,227799.91422248594+6.641471703288084E-11i,2.9154847252495187E-16,1.7149806880130645E15
0.4,39.4804160556093,248062.77008194136,9.295366752081806E-17,5.37902390874485E15
0.4,42.63183018362292-9.015435725004198E-15i,267863.6890279147-5.6645653285168317E-11i,-2.1147193742734254E-16,-2.364379908193681E15
0.4,48.68854082208663,305919.1243213482,5.259148294629172E-17,9.50724284596838E15
0.4,52.406395940970334,329279.0969785407,4.4884153541326944E-17,1.113978900236197E16
0.4,53.025522917321425,333169.1864996284,-8.686513784817693E-17,-5.756049116895446E15
0.4,59.4215436120125+8.495466055352362E-15i,373356.5697529279+5.337858749663288E-11i,1.4296946088817088E-16,3.497250370070951E15
0.4,65.16382246480744+1.0201870660289888E-12i,409436.3718705372+6.410024383847992E-9i,1.5655727786379533E-14,3.1937193008363332E13
0.4,66.73576828344721+1.0699405762843642E-12i,419313.19874189695+6.722634908465177E-9i,1.6032490578965086E-14,3.1186670438840547E13
0.4,72.92316295703172+9.471743175767795E-10i,458189.7460446844+5.951271755536273E-6i,1.2988662026836111E-11,3.8495112042098015E10
0.45,8.929800738385577-1.1813632075279044E-14i,56107.59279546567-7.422723947981877E-11i,-1.3229446458415417E-15,-3.779447625202366E14
0.45,15.265615685805997,95916.69218210646,-5.747568188098469E-17,-8.69933132825381E15
0.45,19.390135957960442+3.08014008018085E-14i,121831.81735527163+1.9353090895847267E-10i,1.5885087587105474E-15,3.147606188875338E14
0.45,28.999708509063325-2.4192445083535237E-14i,182210.5424166375-1.520056154936176E-10i,-8.342306294552697E-16,-5.993546416852215E14
0.45,29.033463594443916,182422.63187314343,5.4763917847215134E-18,9.1300991538797664E16
0.45,35.66937586676983+1.654965011815321E-14i,224117.29836235434+1.0398451846134316E-10i,4.639736388987711E-16,1.0776474309763296E15
0.45,39.495246338652706,248155.951498461,9.616296805211428E-17,5.19950673453664E15
0.45,42.21411351564943-1.3831652972469046E-14i,265239.09779713966-8.690683873062436E-11i,-3.276547064607063E-16,-1.5259966975629635E15
0.45,48.639379647225546,305610.23554977734,7.628964474601921E-17,6.553969436672334E15
0.45,52.44658280901794,329531.598517399,-3.947115712827724E-17,-1.266747763119918E16
0.45,53.449380803460826-7.254938684657857E-15i,335832.36414215167-4.558412414793104E-11i,-1.3573475642935985E-16,-3.6836548954225585E15
0.45,59.87749951183587,376221.42516342,-9.171089379583487E-17,-5.45191502672617E15
0.45,65.19578012093272+7.332747008378843E-12i,409637.16774595546+4.607300826431102E-8i,1.1247272438150461E-13,4.445522261059604E12
0.45,65.4600642656598+1.6359951098389518E-12i,411297.7140010251+1.0279260436757755E-8i,2.4992262506793644E-14,2.0006191910959844E13
0.45,72.74923674373794+1.3733655989412585E-9i,457096.93541678356+8.629110552653606E-6i,1.88780757079142E-11,2.648575033473282E10
0.5,9.876592632675015-1.9157403768433328E-14i,62056.46171462179-1.2036951788152712E-10i,-1.9396774252948672E-15,-2.5777482043128416E14
0.5,16.75021240859515-4.0263869380279575E-15i,105244.68849782224-2.5298535250037067E-11i,-2.4037826146979907E-16,-2.080054980607386E15
0.5,19.36583529955257+3.493920802810196E-14i,121679.1318154085+2.1952951852666128E-10i,1.8041673642091338E-15,2.771361515117405E14
0.5,29.033543865180267-2.4493551011578957E-14i,182423.13622905465-1.538975198366066E-10i,-8.436293938251854E-16,-5.926773102735306E14
0.5,29.14241879503332+7.593778473625777E-15i,183107.21758862757+4.771311733146211E-11i,2.6057474937255275E-16,1.9188351949065205E15
0.5,35.09300374200514+2.0159238756427297E-14i,220495.84549656493+1.2666423275830926E-10i,5.744517883003947E-16,8.703950621849886E14
0.5,39.511226063523544+4.702591122745928E-15i,248256.35507098224+2.954725144811037E-11i,1.1901911409140815E-16,4.2010058957084305E15
0.5,41.77920269339595-1.705666850440795E-14i,262506.4725088232-1.0717020893632883E-10i,-4.0825739613992445E-16,-1.2247175549726772E15
0.5,48.60744492669008,305409.58378292003,2.551764708100233E-17,1.959428306272978E16
0.5,52.481345337744,329750.017927131,-4.0761866743701996E-17,-1.226636658089889E16
0.5,53.91865159260093,338780.87946956535,-9.324482822328135E-17,-5.362227691628264E15
0.5,60.266128798935576-1.1394854867226898E-14i,378663.25499006454-7.159598467920384E-11i,-1.8907560671838198E-16,-2.644444773591145E15
0.5,64.16263444159354-6.063930278187526E-14i,403145.7219933554-3.810079762766929E-10i,-9.450874844778153E-16,-5.290515515357423E14
0.5,65.25253227917072-2.3371076002425495E-12i,409993.75207274716-1.4684480135141728E-8i,-3.581635100755435E-14,-1.3960104419753438E13
0.5,72.56842848990979+1.1923636252752536E-9i,455960.8836529136+7.491841611144859E-6i,1.6430886682919486E-11,3.0430494084033123E10
0.55,10.805458874710054-1.7480236648547254E-14i,67892.70043891147-1.0983156607617424E-10i,-1.61772275025352E-15,-3.0907644707453294E14
0.55,18.148306675437393-2.0878783076063338E-14i,114029.17385329744-1.3118526305531096E-10i,-1.1504535078372615E-15,-4.3461121774486175E14
0.55,19.32912657407469+2.268200812152486E-14i,121448.48409084057+1.4251526016649305E-10i,1.1734626515378735E-15,4.260894024575289E14
0.55,29.048084381205534-2.2187495214348336E-14i,182514.49698570342-1.3940814393391083E-10i,-7.638195663154957E-16,-6.546048596423032E14
0.55,29.278740306436948-1.3360534525094933E-14i,183963.75090613135-8.394671422414207E-11i,-4.563220406773311E-16,-1.0957174000577236E15
0.55,34.54193079909075+2.0870630592956798E-14i,217033.352078461+1.311340394932389E-10i,6.042114644473255E-16,8.275248475421629E14
0.55,39.528186509004314,248362.92069283026,1.048377506290905E-16,4.769274397816577E15
0.55,41.34143395887852-1.7549108048902574E-14i,259755.89042816067-1.1026429784697167E-10i,-4.24492001568168E-16,-1.1778784951256762E15
0.55,48.599135648781356,305357.3750500507,3.587895239809822E-17,1.3935746909558672E16
0.55,52.50854314011462,329920.9067593736,-3.959336014614875E-17,-1.2628380065606406E16
0.55,54.420265540808245,341932.6128588179,-7.297555397136469E-17,-6.851609515649555E15
0.55,60.57091535602915-1.3473126110735146E-14i,380578.2854074207-8.465414802074872E-11i,-2.224355704638373E-16,-2.2478419209543108E15
0.55,62.8577096806043,394946.637908133,9.497398131255937E-17,5.264599768167031E15
0.55,65.34048160914645-1.3507002824242098E-12i,410546.35401062696-8.486700168931113E-9i,-2.067172217223353E-14,-2.4187631578737312E13
0.55,72.38390666065885+5.150814116772511E-10i,454801.49880651024+3.236351957851824E-6i,7.115965902365441E-12,7.02645300525953E10
0.6000000000000001,11.712531100380504-2.011321659944304E-14i,73592.00331979473-1.2637506701774107E-10i,-1.717239119970373E-15,-2.9116504171453206E14
0.6000000000000001,19.276217323214542+3.5590457444850765E-14i,121116.04546322222+2.2362143929328664E-10i,1.84634032954115E-15,2.7080597872455038E14
0.6000000000000001,19.44081746190666-1.9406741747538155E-14i,122150.25863621225-1.219361546083604E-10i,-9.982472077403497E-16,-5.0087793496744056E14
0.6000000000000001,29.033807830372567-2.193464341342146E-14i,182424.79477127254-1.378194292134332E-10i,-7.554862779822976E-16,-6.618253892517634E14
0.6000000000000001,29.448014882522983-4.318069936059932E-15i,185027.33443547421-2.7131233577625662E-11i,-1.4663365097056682E-16,-3.409858492170825E15
0.6000000000000001,34.03324881960376+2.1936683438798527E-14i,213837.20893892134+1.3783224707090868E-10i,6.445662462339653E-16,7.757154565901819E14
0.6000000000000001,39.54593717829959,248474.45143733892,3.0050800079736686E-17,1.6638492109138584E16
0.6000000000000001,40.913202801587346-1.961856539743743E-14i,257065.2347125923-1.232670818531207E-10i,-4.7951673430651765E-16,-1.0427164772948029E15
0.6000000000000001,48.621490126152665,305497.8323738197,1.6632485964242034E-17,3.00616517022737E16
0.6000000000000001,52.525588362648556-7.453714671705737E-15i,330028.00505115645-4.68330705091704E-11i,-1.4190635277121702E-16,-3.5234504321741355E15
0.6000000000000001,54.9429097677285,345216.4833862855,-9.25044228071659E-17,-5.405146962997614E15
0.6000000000000001,60.779938739189056-3.371975826576549E-14i,381891.618057348-2.1186748969710512E-10i,-5.547843411040494E-16,-9.012511041767585E14
0.6000000000000001,61.560665385068255-3.050495662393228E-14i,386797.06824765983-1.9166829525564187E-10i,-4.955267528887262E-16,-1.009027256520857E15
0.6000000000000001,65.46276158293787-8.795898300352006E-13i,411314.6617453155-5.526625896421762E-9i,-1.3436491354261103E-14,-3.721209554021224E13
0.6000000000000001,72.1991954290046-1.531628204345111E-10i,453640.9239097092-9.623503829603053E-7i,-2.1213923441171887E-12,-2.3569426060509027E11
0.65,12.593168682244656-1.8186452918243242E-14i,79125.21243511373-1.1426885376561923E-10i,-1.4441522524735702E-15,-3.4622388265751825E14
0.65,19.202412535353776+2.9697026038096593E-14i,120652.31630453594+1.865919176694981E-10i,1.5465257807278678E-15,3.2330531196491044E14
0.65,20.606793160457528+1.8263450104074066E-14i,129476.30001387553+1.1475264135232566E-10i,8.862829826001208E-16,5.641538987165609E14
0.65,28.981162347749358-2.1206316000132986E-14i,182094.013448365-1.3324321311144295E-10i,-7.317275872401248E-16,-6.833144037740364E14
0.65,29.655042966783093+3.6894376218220404E-14i,186328.13025267085+2.318142025718784E-10i,1.2441181170955026E-15,4.018911011177071E14
0.65,33.58460135283906+1.8631914107853522E-14i,211018.27376764204+1.170677689670973E-10i,5.547755029784947E-16,9.012654620032529E14
0.65,39.56424296835906+1.1949663240441566E-14i,248589.4701084769+7.508194849808644E-11i,3.020318940513569E-16,1.6554543074678762E15
0.65,40.50530773901571-9.253762731206946E-15i,254502.3544485711-5.814310602884552E-11i,-2.2845802803995224E-16,-2.1885858172274915E15
0.65,48.68224224072355,305879.54916747165,3.2945226701632224E-17,1.5176705400398056E16
0.65,52.52890006816372,330048.813110591,-4.5204063392872704E-17,-1.1060952544342168E16
0.65,55.47668599453153,348570.29833185603,-3.069590347920182E-17,-1.62888184848111E16
0.65,60.28907702154041+1.1926774925342065E-14i,378807.4429251611+7.493813697294717E-11i,1.9782646400575684E-16,2.5274677102121675E15
0.65,60.88835954486617,382572.846070571,1.0630453128304288E-16,4.703468365508492E15
0.65,65.61671733364783-8.40116152908765E-13i,412281.9942561321-5.278605468280591E-9i,-1.2803385890777545E-14,-3.905216981393624E13
0.65,72.0182304673966-2.351407946133102E-10i,452503.88752181956-1.4774331858328833E-6i,-3.2650176641004927E-12,-1.531385283141337E11
0.7000000000000001,13.44183713932296-1.2841085433509188E-14i,84457.55361529489-8.068291932406274E-11i,-9.553073214928096E-16,-5.233917805828973E14
0.7000000000000001,19.101929959133805+2.6488214264820737E-14i,120020.96565800309+1.6643035868214638E-10i,1.3866773839862758E-15,3.6057413625846556E14
0.7000000000000001,21.62559989177702-1.7898057322685785E-14i,135877.65149895783-1.1245681079695732E-10i,-8.276328708685392E-16,-6.041326022675818E14
0.7000000000000001,28.88385079673391-2.30651622425137E-14i,181482.5869408059-1.4492268850987542E-10i,-7.985487255432655E-16,-6.261358687409362E14
0.7000000000000001,29.90133842690551+4.1656653719212855E-15i,187875.65026893705+2.6173647459482607E-11i,1.393136759447858E-16,3.5890230920198035E15
0.7000000000000001,33.211300741170376+1.9192373710273683E-14i,208672.75684924418+1.2058924050629135E-10i,5.778868421880828E-16,8.652212916058518E14
0.7000000000000001,39.582783308921776,248705.96250389065,8.317901403614557E-17,6.011131603251803E15
0.7000000000000001,40.12739465821349-1.9297397959821745E-14i,252127.85653188362-1.2124912732794931E-10i,-4.809033360921639E-16,-1.0397099842621516E15
0.7000000000000001,48.78968788574455,306554.650065588,2.103765223498243E-17,2.3766910604624204E16
0.7000000000000001,52.51295531531163-6.2528994725686585E-15i,329948.6292737442-3.928812609331438E-11i,-1.1907346358671706E-16,-4.1990884025630735E15
0.7000000000000001,56.01255210092302,351937.24437815056,-3.96017255190199E-17,-1.262571247709548E16
0.7000000000000001,59.06423562410718-9.149553605401794E-15i,371111.5374531833-5.748834078071255E-11i,-1.5490852473958684E-16,-3.227711327317451E15
0.7000000000000001,60.89923884011004-1.4414763859431524E-14i,382641.2026985997-9.057063248804347E-11i,-2.366985882578476E-16,-2.1123911371001715E15
0.7000000000000001,65.79321647008673-5.445312561563583E-13i,413390.9710369349-3.421390787981674E-9i,-8.276404246081093E-15,-6.041270884475608E13
0.7000000000000001,71.84538738520976-1.0971940965223271E-10i,451417.88240737555-6.893873826393267E-7i,-1.5271601093046619E-12,-3.27405094563174E11
