% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.55,11.25539966213693+2.3948268828421653E-15i,70719.76178357283+1.504714108351258E-11i,2.1277137682621285E-16,2.349940144479064E15
0.55,19.130185922189355-4.263259640985262E-15i,120198.50310991392-2.6786850336930315E-11i,-2.228551075418588E-16,-2.243610234089363E15
0.55,22.566966344821747-3.5361057474951585E-15i,141792.4313654002-2.2218007677294867E-11i,-1.5669389024043805E-16,-3.190934880950226E15
0.55,31.57507299607036,198392.0347220322,-3.4165659540884132E-18,-1.46345777227475424E17
0.55,31.835016938877835,200025.31068417046,9.474680519180898E-17,5.277222793821715E15
0.55,36.71999412688653,230718.52757777413,4.903577358102135E-17,1.0196637342201906E16
0.55,41.749531169679145,262320.0408269642,-5.334180392612734E-17,-9.373511265056694E15
0.55,46.48120053178555,292049.9962413829,-1.0305349349048684E-16,-4.851849103457676E15
0.55,54.19456643118229-1.7068454354325497E-14i,340514.50352937257-1.0724426161536338E-10i,-3.1494770561546015E-16,-1.5875651452132885E15
0.55,57.76909409150002+9.311372760125187E-15i,362973.923204788+5.850508051609081E-11i,1.6118259956399827E-16,3.1020718201127705E15
0.55,58.680648141668286,368701.3862195053,5.830305762053336E-17,8.575879557711368E15
0.55,63.611357436605964-2.855551704339442E-13i,399681.9464154315-1.7941960512597204E-9i,-4.4890595318379076E-15,-1.1138190448440998E14
0.55,65.38736297915099+4.421531777483441E-12i,410840.9183458199+2.7781303499511594E-8i,6.762058563048739E-14,7.394198014377595E12
0.55,69.20824222608792-3.45849558655818E-11i,434848.21069068136-2.1730368654407803E-7i,-4.997230785402763E-13,-1.0005541498314077E12
0.55,76.17036718698627+2.41370465797787E-9i,478592.5319517462+1.516575364287748E-5i,3.1688237133642853E-11,1.57787256479837E10
0.6000000000000001,12.22761805093301+2.363848040587327E-15i,76828.39007942617+1.4852495277023545E-11i,1.9332040228447901E-16,2.5863798858861735E15
0.6000000000000001,20.563704009482052+8.097908442279785E-15i,129205.56289356758+5.0880659343417876E-11i,3.9379619734585703E-16,1.2696923011698562E15
0.6000000000000001,22.427718468064903-6.004638833477038E-15i,140917.51115210564-3.7728258493422894E-11i,-2.6773293244371313E-16,-1.8675326768219578E15
0.6000000000000001,31.40560288973911,197327.22263992555,-6.548770005449468E-17,-7.635021532042382E15
0.6000000000000001,31.904150288502457+2.322262742365052E-14i,200459.688330768+1.4591207142238668E-10i,7.278873505062267E-16,6.869194795764249E14
0.6000000000000001,36.40312965551762,228727.60938690175,3.314391102653042E-17,1.5085727197365734E16
0.6000000000000001,41.905407218229755,263299.4389249586,-2.1177628103154986E-17,-2.3609820588241956E16
0.6000000000000001,45.98257016464406,288917.00924484595,-1.0039833248631702E-16,-4.980162395308144E15
0.6000000000000001,53.8584913387482-2.0155683181644876E-14i,338402.8814464817-1.2664189242307778E-10i,-3.742340841831932E-16,-1.3360621630477745E15
0.6000000000000001,57.73245296934454+1.928020584611685E-14i,362743.7002444221+1.2114110609171935E-10i,3.339578496059137E-16,1.4971949322048398E15
0.6000000000000001,59.22555053016542-1.2317393677555985E-14i,372125.1089007575-7.739246697756649E-11i,-2.0797432134096164E-16,-2.404142957535029E15
0.6000000000000001,64.19592252910661-5.9508873295410854E-12i,403354.87721572164-3.739052783365371E-8i,-9.269883654749156E-14,-5.393810954076425E12
0.6000000000000001,64.28759613011229+2.900495605607306E-11i,403930.8794386168+1.822435137269078E-7i,4.511749980100305E-13,1.1082174371481553E12
0.6000000000000001,69.07824178335504-4.1106241472853114E-11i,434031.39381897537-2.582781324556068E-7i,-5.950678594537996E-13,-8.40240305465228E11
0.6000000000000001,75.961642693692+1.1157479154230174E-9i,477281.0772822312+7.010450908702154E-6i,1.468830683299153E-11,3.4040683224083103E10
0.65,13.18183422849934-2.4552781183429214E-15i,82823.907146184-1.5426967398211784E-11i,-1.862622511998042E-16,-2.68438718408728E15
0.65,21.88755925262748+2.043087069353223E-14i,137523.59070613157+1.283709465544877E-10i,9.334467337229306E-16,5.356492041123923E14
0.65,22.248486722989483-6.509401452011854E-15i,139791.36488486762-4.0899775561814346E-11i,-2.9257726752649893E-16,-1.7089502688540718E15
0.65,31.17821378688376,195898.49476985206,3.3531857378614106E-17,1.4911193088841216E16
0.65,31.98751677610008+3.2303744965474196E-14i,200983.49542075253+2.02970415733944E-10i,1.0098859874490286E-15,4.951053942861408E14
0.65,36.18126046460109,227333.5641464192,1.9483480649207007E-17,2.5662765755375972E16
0.65,42.096116219932455+7.066191715222077E-15i,264497.69892240386+4.4398191962797474E-11i,1.67858518783646E-16,2.9786989878330415E15
0.65,45.5110812389279,285954.55695428833,-2.872817362519647E-18,-1.7404517479018144E17
0.65,53.463195996584965-2.0467123039425013E-14i,335919.1675606051-1.2859872676155203E-10i,-3.828264034333522E-16,-1.3060750134154398E15
0.65,57.68484173007931+1.7642668384692918E-14i,362444.55000541423+1.1085215477414435E-10i,3.058458315140576E-16,1.63481057605004E15
0.65,59.750286049519985-7.546778534339568E-14i,375422.1194061214-4.741780800350066E-10i,-1.2630531221365084E-15,-3.958661684428828E14
0.65,63.284196642105684-7.139657508276587E-13i,397626.33451834216-4.485979115429787E-9i,-1.1281896408757233E-14,-4.431879020019099E13
0.65,64.74700159898586+1.934614778159028E-13i,406817.4091306812+1.21555431491813E-9i,2.987960415744302E-15,1.673382275633159E14
0.65,68.93438071779805-4.223937206282694E-11i,433127.48808559246-2.6539780192964613E-7i,-6.127475379193655E-13,-8.159967507952638E11
0.65,75.75295827284975+5.501652300492464E-10i,475969.8743953578+3.456790089966502E-6i,7.262623699362886E-12,6.884564321346602E10
0.7000000000000001,14.113899904783414-3.1149916943806494E-15i,88680.24850873851-1.957207004611894E-11i,-2.2070382498071503E-16,-2.265479540482317E15
0.7000000000000001,22.02189499047585-1.0784036360365342E-14i,138367.6470404096-6.775809881153794E-11i,-4.896961122114732E-16,-1.0210413918582981E15
0.7000000000000001,23.080168000779803-2.9977091744071076E-14i,145016.9724697361-1.883516223983219E-10i,-1.2988246767986374E-15,-3.8496342803742194E14
0.7000000000000001,30.90793638050262,194200.29174121545,6.326954860399786E-17,7.902695862894241E15
0.7000000000000001,32.086173851023226-1.432894312688032E-14i,201603.376104359-9.003140492222633E-11i,-4.465768711909965E-16,-1.1196280691082969E15
0.7000000000000001,36.04788185583213,226495.52163151003,-8.881965055250973E-17,-5.629384904012908E15
0.7000000000000001,42.3259053780834,265941.50678464706,-4.003364172080634E-17,-1.2489495796734856E16
0.7000000000000001,45.074891801051734-8.531936506036615E-15i,283213.8978870778-5.3607738096518396E-11i,-1.892835715212419E-16,-2.641539336887928E15
0.7000000000000001,53.002001166895525-2.2431709317235153E-14i,333021.39498295326-1.4094258639697534E-10i,-4.232238184101953E-16,-1.1814079885158825E15
0.7000000000000001,57.62664509958275+1.510890177324642E-14i,362078.8897917509+9.493202962928149E-11i,2.6218603819703907E-16,1.9070428137147335E15
0.7000000000000001,60.244096347650675-2.1918167225777688E-13i,378524.8210158701-1.3771590627331152E-9i,-3.638226573985689E-15,-1.3742959374084511E14
0.7000000000000001,62.40451156311156-1.6961599519823987E-13i,392099.1101550612-1.065728728892224E-9i,-2.7180085373587466E-15,-1.839582154093895E14
0.7000000000000001,65.25808859177181-1.0961146116383406E-13i,410028.66341444437-6.88709122283088E-10i,-1.6796609206487645E-15,-2.9767912907497806E14
0.7000000000000001,68.77834864908635-3.9998374922057385E-11i,432147.10968401434-2.513172016213314E-7i,-5.81554743719319E-13,-8.597642877130747E11
0.7000000000000001,75.54996208208306+1.4230581821260649E-10i,474694.4117121191+8.941338261196182E-7i,1.883598803901383E-12,2.6544930850687555E11
