% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,78.13451616591774-2.31036745510179E-10i,490933.6439572802-1.451646684808146E-6i,-2.956910170398639E-12,-1.6909543110421646E11
0.30000000000000004,81.93842977193468+5.052477245911203E-8i,514834.33803638635+3.174565079636845E-4i,6.166187538587374E-10,8.108738128236465E8
0.35000000000000003,7.095774851844162-6.811838479570311E-15i,44584.068292161646-4.2800043449716705E-11i,-9.599851491623839E-16,-5.208413905530363E14
0.35000000000000003,12.725051656221098-7.119427953381576E-15i,79953.85759946966-4.473268511221075E-11i,-5.59481261508356E-16,-8.936849799973726E14
0.35000000000000003,21.060509462336764+4.453709850021308E-15i,132327.083615471+2.7983484292094882E-11i,2.114720851357386E-16,2.3643782567286015E15
0.35000000000000003,38.4532893667019,241609.1427615864,1.0023639640865655E-16,4.988208055300951E15
0.35000000000000003,39.60037917551295,248816.52059432343,-4.367106142083536E-17,-1.1449229392016818E16
0.35000000000000003,41.294318623753774,259459.85604676206,-6.553274543789367E-17,-7.629773430961431E15
0.35000000000000003,43.657616853534556-7.225108313661985E-15i,274308.8967606042-4.539669439918206E-11i,-1.6549479413641045E-16,-3.021243070569766E15
0.35000000000000003,50.199851293404244,315414.9680693177,-7.177175563054647E-17,-6.966528763401145E15
0.35000000000000003,58.573710081534706,368029.47457129566,4.8804898943512805E-17,1.0244873175102856E16
0.35000000000000003,60.69974140635499,381387.72335401,-9.036722458204745E-17,-5.532979488000466E15
0.35000000000000003,62.22568011590001+9.996084077314422E-15i,390975.4790334799+6.280724860391379E-11i,1.6064242381434745E-16,3.1125028378421635E15
0.35000000000000003,64.74363464827282,406796.25395543093,4.3816831908165826E-17,1.1411139925586874E16
0.35000000000000003,70.1776465771999-1.5648002257737519E-13i,440939.15786630416-9.831929787252936E-10i,-2.2297701648520968E-15,-2.2423835778301644E14
0.35000000000000003,77.69632495686758-2.9037956783562907E-10i,488180.407390841-1.8245086341299825E-6i,-3.7373655445972594E-12,-1.3378407705470518E11
0.35000000000000003,81.88481518427612+3.5369643761492354E-8i,514497.4676469596+2.2223402600238487E-4i,4.3194386751555117E-10,1.1575578161947134E9
0.4,8.084616201339985-8.310198097519284E-15i,50797.14173044543-5.221451458608491E-11i,-1.0279026104098684E-15,-4.864274056086197E14
0.4,14.479324605247529,90976.27961757513,-4.524048277364501E-17,-1.105204828387191E16
0.4,21.072702520801755+4.010090201531878E-15i,132403.6948612678+2.5196139834729923E-11i,1.902978603514831E-16,2.627459915085184E15
0.4,37.94133858338644+7.041572036514713E-15i,238392.4611218596+4.424350195927588E-11i,1.8559102813515497E-16,2.6940957492615405E15
0.4,39.45101788500645+4.743408601078273E-15i,247878.0559283516+2.980371522824428E-11i,1.2023539202219237E-16,4.1585093339880555E15
0.4,40.94136715587638,257242.19656964732,-8.209384937084861E-17,-6.090590267503635E15
0.4,43.75308170214523,274908.7200947469,3.63584728981538E-17,1.3751952712661616E16
0.4,50.153314988791905,315122.571843927,-8.007313389158068E-17,-6.244291633158781E15
0.4,59.16977253326822+1.7209047838172857E-14i,371774.6454101892+1.0812763652735832E-10i,2.908418792466553E-16,1.7191471919212958E15
0.4,60.36890639907067,379309.0256971405,-3.536735716181619E-17,-1.413733001627323E16
0.4,62.1019898151464+1.2253058924226634E-14i,390198.30995314417+7.698823980070649E-11i,1.9730541582804753E-16,2.5341422986369115E15
0.4,65.30720027330844+3.770539607070952E-14i,410337.2412102863+2.3690999059286895E-10i,5.773543485697397E-16,8.66019284757503E14
0.4,69.38090236008989-7.653625568486755E-14i,435933.0663077783-4.808914771856999E-10i,-1.1031314537773097E-15,-4.5325513862188856E14
0.4,77.20646500113388-1.0509074307573278E-10i,485102.5265143994-6.603046128140291E-7i,-1.361165066606655E-12,-3.673323774364012E11
0.4,81.8122078652471+3.576713460566378E-8i,514041.2624068427+2.2473153463422119E-4i,4.371857885142989E-10,1.143678530125978E9
0.45,9.06209509271344-1.003911244868145E-14i,56938.82273880132-6.307760383467896E-11i,-1.1078136287439314E-15,-4.5133945550653075E14
0.45,16.204598442674193+7.00399918757019E-15i,101816.49484375569+4.400742478683877E-11i,4.322229404417344E-16,1.1568104170708688E15
0.45,21.073539559839727+1.066122340673046E-14i,132408.95413265273+6.698644226572791E-11i,5.059056821687311E-16,9.88326515441743E14
0.45,37.37978751536518-9.557139176748465E-15i,234864.1317020374-6.004927645401637E-11i,-2.556766587509345E-16,-1.9555950177175585E15
0.45,39.27603296025513+5.838614778015031E-15i,246778.59322017618+3.668509858750564E-11i,1.4865591909252499E-16,3.3634718553574365E15
0.45,40.61826463991494,255212.08358864568,-1.3673022143840134E-17,-3.656836028933488E16
0.45,43.8664190882764,275620.83989404043,7.692881709211812E-17,6.499514991908389E15
0.45,50.089891915269256,314724.0729202333,5.119236323882848E-17,9.767081813889754E15
0.45,59.81696120449924,375841.0517602409,9.44740360281753E-17,5.292459399647999E15
0.45,59.947461633914045,376661.01014092064,-5.362227775237641E-17,-9.324482676938154E15
0.45,61.96605608549195+9.046706070421528E-15i,389344.21314022917+5.6842130660044914E-11i,1.459945434955578E-16,3.4247855298455975E15
0.45,65.89536568145621+9.97714696830864E-14i,414032.7934609516+6.26882632388482E-10i,1.5140893240564163E-15,3.302315075179604E14
0.45,68.65393450546519-1.6942073969550317E-14i,431365.39256480854-1.0645019023862827E-10i,-2.4677498954122784E-16,-2.0261372553577465E15
0.45,76.66917879649816-3.654326085788314E-11i,481726.6577276819-2.2960807969868222E-7i,-4.766356107045226E-13,-1.0490193950488553E12
0.45,81.71984887527395+2.9632807404114247E-8i,513460.9537580575+1.861884200920131E-4i,3.626145644168007E-10,1.3788745656263385E9
0.5,10.02578682697812-7.21076333389334E-15i,62993.876484183565-4.530656223306791E-11i,-7.192216888643682E-16,-6.951959426995126E14
0.5,17.894669939101522+2.0332057946102228E-15i,112435.5272381909+1.2775008775167348E-11i,1.1362074861003603E-16,4.400604696912157E15
0.5,21.057857829352475+5.7123854683530475E-15i,132310.42291406408+3.589197644370205E-11i,2.7127096757157196E-16,1.8431754952474975E15
0.5,36.787811676148635-4.720000893027519E-15i,231144.63780686675-2.965664026094503E-11i,-1.2830338848580463E-16,-3.8970132114267545E15
0.5,39.07340003382181,245505.41299405956,1.9081161692424215E-17,2.620385530292502E16
0.5,40.323023956650026,253357.03166547389,6.06386025758976E-20,8.2455726016143073E18
0.5,43.999048300315685,276454.1738104285,-4.3159994534349116E-17,-1.1584802208491298E16
0.5,50.01598662855379,314259.7123086198,3.7911887710362513E-17,1.3188475441262034E16
0.5,59.41991431479361,373346.33257658116,-8.965329125939848E-17,-5.577040094973472E15
0.5,60.505286691103976,380165.9283442331,1.0963272850800763E-16,4.560681894945995E15
0.5,61.8285545617808+9.780961920279538E-15i,388480.2655867325+6.145559622758342E-11i,1.581948986128429E-16,3.160658177882659E15
0.5,66.49677430482787+2.1442592230504049E-13i,417811.55528693146+1.347277804505462E-9i,3.2246063744699947E-15,1.5505768516697838E14
0.5,68.01737637796113+4.910540644607834E-14i,427365.77989090927+3.0853836828508117E-10i,7.219538456350896E-16,6.92565048337902E14
0.5,76.08885562513566-2.2747397551835046E-11i,478080.3797039612-1.4292611407426285E-7i,-2.9895833450175495E-13,-1.672473861059274E12
0.5,81.60790595131921+2.584890212062872E-8i,512757.59562302235+1.6241344201105762E-4i,3.167450729105599E-10,1.5785565199342067E9
0.55,10.972803683396753-1.8551161214080334E-14i,68944.15888208452-1.1656038357142937E-10i,-1.6906491494193594E-15,-2.957443891724792E14
0.55,19.54207684568609,122786.49010858923,9.800892796309147E-17,5.101576054257951E15
0.55,21.01981713000662+1.599424924009713E-14i,132071.40615085934+1.0049483182474654E-10i,7.6091286337904E-16,6.571054637972795E14
0.55,36.18465701480568-5.628461646541848E-15i,227354.9053007598-3.5364667519575556E-11i,-1.5554829341725832E-16,-3.2144357807819205E15
0.55,38.84097056859156,244045.0155931692,8.869454479946101E-17,5.637325284553898E15
0.55,40.05300029235583,251660.42294538984,2.4528000915625285E-17,2.0384865514314324E16
0.55,44.15221407093407,277416.54272994073,-2.861656663285075E-17,-1.7472396546202668E16
0.55,49.937235197313015,313764.9024729284,6.325616309266953E-17,7.904368136706393E15
0.55,58.78319754053329,369345.72309571394,-8.013861417664431E-17,-6.239189498559118E15
0.55,61.22582975033115,384693.2339071595,9.315461319792552E-17,5.36742070881289E15
0.55,61.69857828611423+8.402863603625516E-15i,387663.60056118236+5.279674913253396E-11i,1.3619217552564983E-16,3.6712828623978635E15
0.55,67.10021457621492+1.2847292664987156E-12i,421603.08233387105+8.072192050968336E-9i,1.914642560553174E-14,2.6114534916404508E13
0.55,67.48159344804775+2.9288258369624306E-13i,423999.35645783984+1.8402355466090298E-9i,4.340184763445538E-15,1.1520246884675608E14
0.55,75.47007490068718-1.87942815029357E-11i,474192.4657477405-1.1808795339824266E-7i,-2.4902958593412727E-13,-2.0077935644653035E12
0.55,81.47756165985187+2.2151571487924777E-8i,511938.61828600004+1.3918242850386722E-4i,2.718732745145463E-10,1.8390921317764466E9
0.6000000000000001,11.899661302434355-1.0148349929784221E-14i,74767.77705586904-6.37639631709372E-11i,-8.528267882471695E-16,-5.86285523497285E14
0.6000000000000001,20.95294356145216+1.464620163504621E-14i,131651.2271274793+9.202479891931199E-11i,6.990044903280953E-16,7.153029872030041E14
0.6000000000000001,21.137752034154673+1.1852758500302042E-14i,132812.41300780606+7.447307805864573E-11i,5.607388373725924E-16,8.916807017377442E14
0.6000000000000001,35.58833879995505-7.272191962039617E-15i,223608.12745480673-4.569252968687681E-11i,-2.043419897432471E-16,-2.4468783955184305E15
0.6000000000000001,38.576658176477004,242384.29185452955,-1.2848214428492014E-17,-3.8915913396588968E16
0.6000000000000001,39.80657354506646,250112.07802752522,4.9730831470622684E-17,1.0054125081245892E16
0.6000000000000001,44.326749776011184+5.041741236983362E-15i,278513.18290765944+3.1678194462815293E-11i,1.1374037714156656E-16,4.39597628006523E15
0.6000000000000001,49.85823678557404,313268.5408129996,1.0918084909887218E-16,4.579557716639565E15
0.6000000000000001,58.049996154991554,364738.8829228744,-8.963301971275117E-17,-5.578301407253271E15
0.6000000000000001,61.581534885101306,386928.19518363563,-2.3078642469966717E-17,-2.166505246791152E16
0.6000000000000001,61.971095037061986,389375.8738066976,4.788796421250205E-17,1.0441036870585232E16
0.6000000000000001,67.04559549978815-2.0523553418862714E-13i,421259.9005553747-1.2895328929251357E-9i,-3.061133735314136E-15,-1.63338175732688E14
0.6000000000000001,67.69447331735209-1.6083159002491343E-12i,425336.9201248472-1.010534683374867E-8i,-2.375845207790213E-14,-2.1045142097664383E13
0.6000000000000001,74.81763831566873-1.4145358986210218E-11i,470093.0857828862-8.887791174693677E-8i,-1.8906449474559022E-13,-2.644600196736104E12
0.6000000000000001,81.33116146508432+1.997398213634933E-8i,511018.75873326836+1.2550023108497764E-4i,2.455883055958104E-10,2.0359275609112296E9
0.65,12.80208939798938-2.048017323154809E-14i,80437.90000664644-1.2868072353695563E-10i,-1.5997523993829151E-15,-3.1254836698033325E14
0.65,20.850677982006726-5.187881023187331E-15i,131008.67354127756-3.259641782028643E-11i,-2.4881114310356037E-16,-2.0095562994615942E15
0.65,22.67013407022999-1.964517915554803E-14i,142440.6533018604-1.2343430102705005E-10i,-8.665665185167883E-16,-5.769897512954896E14
0.65,35.01548729316981-9.511073881395791E-15i,220008.79528417805-5.975983966708556E-11i,-2.7162477568178925E-16,-1.8407746448937865E15
0.65,38.2788531010183-1.931274864620458E-14i,240513.12738000392-1.2134557853508506E-10i,-5.04527881105477E-16,-9.910255086486878E14
0.65,39.58349182786984,248710.414259735,-2.877438308083136E-17,-1.7376567156815438E16
0.65,44.52266186832064-2.3152711089077226E-14i,279744.13488755707-1.454727741362639E-10i,-5.200208190056838E-16,-9.614999663975666E14
0.65,49.78257797464199,312793.16248379264,-1.0604583151835362E-16,-4.71494251910754E15
0.65,57.24664355899237,359691.2696952077,-8.246218313215084E-17,-6.063385433280592E15
0.65,61.47980350976574,386288.998100848,-4.625168341932609E-18,-1.08104173304766E17
0.65,62.734206695905485+1.0392826336477726E-14i,394170.64576928056+6.530005373742589E-11i,1.6566442589854317E-16,3.0181494746869305E15
0.65,66.70006276137094-1.368929322996169E-13i,419088.85433020216-8.601236608816827E-10i,-2.052365869420109E-15,-2.436212799335207E14
0.65,68.26766108172276-1.3121488712845674E-12i,428938.3650641961-8.244474508887472E-9i,-1.9220650751661212E-14,-2.6013687385521312E13
0.65,74.13664534638932-1.1640385737436782E-11i,465814.2807640172-7.31387006353656E-8i,-1.5701257701976266E-13,-3.184458273919462E12
0.65,81.17241036860965+1.731868254397777E-8i,510021.29617640004+1.0881649170002871E-4i,2.1335676081728274E-10,2.3434926462358346E9
0.7000000000000001,13.674738443336912-5.382922335477361E-15i,85920.91566669833-3.382189852796018E-11i,-3.936398752913785E-16,-1.2701965206901158E15
0.7000000000000001,20.70633442781978-1.0512381173124917E-14i,130101.73624242407-6.605123893044978E-11i,-5.07689142651976E-16,-9.84854624599985E14
0.7000000000000001,24.124796435077098-3.6152253019991263E-14i,151580.56649957487-2.2715130499664794E-10i,-1.4985516299497734E-15,-3.336555044264697E14
0.7000000000000001,34.48157156908277-5.843945161781136E-15i,216654.10385132217-3.6718590376466464E-11i,-1.69480243963735E-16,-2.9501963668814925E15
0.7000000000000001,37.94726430356996-1.9585707060442407E-14i,238429.69351985116-1.2306062683289521E-10i,-5.161296188247185E-16,-9.687488990431371E14
0.7000000000000001,39.38462566004775,247460.90127598014,6.75196629896862E-17,7.405250231719554E15
0.7000000000000001,44.738421365154906-3.897487519865603E-14i,281099.7917879506-2.4488636319735363E-10i,-8.711723393309562E-16,-5.739392510831904E14
0.7000000000000001,49.71297626389865-5.985864299368653E-15i,312355.8420374955-3.761029461656395E-11i,-1.2040848786829852E-16,-4.1525311782579185E15
0.7000000000000001,56.408086513002196,354422.46038461034,-6.028729368897071E-17,-8.293621581017706E15
0.7000000000000001,61.39357429825913,385747.20398606005,-3.208795037402013E-17,-1.5582173188750094E16
0.7000000000000001,63.50892748918786+2.0140830205051135E-14i,399038.36007479887+1.265485684187761E-10i,3.171338424582911E-16,1.5766213915367898E15
0.7000000000000001,66.43138638493231-1.5025447527370883E-13i,417400.7108693767-9.440767113777458E-10i,-2.2617994813937664E-15,-2.2106292096764028E14
0.7000000000000001,68.80740909940782-1.4420445877082985E-12i,432329.7018784941-9.060633365786625E-9i,-2.0957693460379245E-14,-2.385758723617442E13
0.7000000000000001,73.43270222980142-1.0514746607900771E-11i,461391.2757167819-6.606610139547852E-8i,-1.43188882999236E-13,-3.4918911966277983E12
0.7000000000000001,81.0065841774536+1.3726573085171746E-8i,508979.37948858284+8.624660232667787E-5i,1.694500913049514E-10,2.9507213371763453E9
0.75,14.510663706015897,91173.18899506317,-1.0476076851831526E-16,-4.772779038105141E15
0.75,20.514503797718824+4.5749390461364854E-15i,128896.42884590673+2.8745189795926956E-11i,2.2300997826938477E-16,2.2420521443934018E15
0.75,25.48247683518497-8.257916603360595E-15i,160111.12404137835-5.188602027014965E-11i,-3.2406255705718784E-16,-1.542911975207812E15
0.75,34.001040241805875-9.568612605202799E-15i,213634.8364761365-6.012136613110361E-11i,-2.81421172327479E-16,-1.7766964577141665E15
0.75,37.584534180615705,236150.59294083354,5.7379296878937766E-18,8.7139443526979696E16
