% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,40.20717977363474-5.421895244094569E-15i,252629.16119683007-3.406677253476187E-11i,-1.3484893182311423E-16,-3.707852878329555E15
0.1,44.49332085546109,279559.7798666602,-7.220898642951436E-17,-6.924345912098724E15
0.1,59.10613931771649-9.461203223539893E-15i,371374.8261251859-5.9446493082386E-11i,-1.6007141276276846E-16,-3.123605841731514E15
0.1,69.50662224316255,436722.98762992077,5.686119834882418E-17,8.793342639961076E15
0.1,69.56515373366783,437090.75183107087,-6.063817426064196E-17,-8.245630843878027E15
0.1,72.32100207439139-1.5296860027626694E-14i,454406.25763432035-9.611300617156675E-11i,-2.1151338599943511E-16,-2.36391657973522E15
0.1,76.47192638568032-1.7195428815720728E-13i,480487.2842782255-1.0804206568558895E-9i,-2.2485936510866613E-15,-2.2236120775239612E14
0.1,76.80657286398093-4.834528037587586E-13i,482589.9301137833-3.037623553291808E-9i,-6.294419679614136E-15,-7.943544050921169E13
0.1,77.8376988640475-3.8433412429723E-12i,489068.6858472524-2.4148425228320883E-8i,-4.93763471821686E-14,-1.0126305985238336E13
0.15000000000000002,2.9793005031260087+9.431931481846717E-15i,18719.497146914087+5.926257330506388E-11i,3.165820793152733E-15,1.5793692462992103E14
0.15000000000000002,5.3772657737500245+7.405324477932243E-15i,33786.35730242582+4.6529025954641215E-11i,1.377154261945264E-15,3.6306753267694044E14
0.15000000000000002,17.912286914656743+6.271606675406054E-15i,112546.21796015641+3.9405666915320735E-11i,3.5012875269847914E-16,1.4280461006028422E15
0.15000000000000002,34.667654959249326,217823.30027432687,2.5764677778467376E-17,1.9406413862387636E16
0.15000000000000002,34.82442921438959+1.1087194874744833E-14i,218808.3419707682+6.966289993483354E-11i,3.1837405881051913E-16,1.570479711406311E15
0.15000000000000002,39.62471900755051,248969.452269361,6.434157337136641E-17,7.771025385315061E15
0.15000000000000002,40.237968056860055,252822.6096856246,1.4796921643864563E-17,3.3790812172565732E16
0.15000000000000002,44.61743570360093,280339.61645689525,1.0694557494262639E-16,4.675275253494475E15
0.15000000000000002,59.33222552735652,372795.36767575203,4.2488889662230225E-17,1.1767782212592542E16
0.15000000000000002,69.43040056440826,436244.07269788324,1.4736768201152783E-17,3.3928741578556384E16
0.15000000000000002,69.56389059013091,437082.8152661588,4.4967008245725205E-17,1.1119263199982458E16
0.15000000000000002,71.47803405769179-1.2599969725330403E-14i,449109.73337737104-7.916794464910359E-11i,-1.7627750806857165E-16,-2.8364367381770615E15
0.15000000000000002,76.58908181020259-1.0439906880407122E-12i,481223.39352024015-6.55958695192971E-9i,-1.3631064159090627E-14,-3.66809219122153E13
0.15000000000000002,76.64947258730919-1.2843924960585698E-12i,481602.8399636456-8.07007605988692E-9i,-1.6756703636747864E-14,-2.9838804268369805E13
0.15000000000000002,77.76902448884582-3.152870721126297E-12i,488637.19202200545-1.9810070990417456E-8i,-4.05414719015603E-14,-1.233304999912341E13
0.2,3.968348877709967+1.4361931634301257E-14i,24933.871362189864+9.023867782735936E-11i,3.619120212683811E-15,1.38155123515286E14
0.2,7.154467010514138-1.1908664357348988E-14i,44952.842001163495-7.482434491822839E-11i,-1.6645075502966363E-15,-3.00389145072303E14
0.2,18.035443728782408,113320.03504514984,4.274018053227373E-17,1.1698593542964628E16
0.2,34.50684535685919,216812.90374333577,-1.7836494545548366E-17,-2.8032414033103276E16
0.2,34.77384834054676+1.7721779435566833E-14i,218490.53296741465+1.1134922416663086E-10i,5.096295141686404E-16,9.811048734405638E14
0.2,39.24848015167032-6.966651189739227E-15i,246605.4738181046-4.3772760395614694E-11i,-1.7750117107255026E-16,-2.816882823807593E15
0.2,40.282081425791205+9.770712764307652E-15i,253099.78215714302+6.139119888136989E-11i,2.4255729640752397E-16,2.0613686226117185E15
0.2,44.762288745955274,281249.7549643163,5.185529635730736E-18,9.642216612836712E16
0.2,59.63872392572707,374721.153909068,-4.9464889383922165E-18,-1.01081798873387904E17
0.2,69.33178585570907,435624.45820911264,9.001796045421548E-17,5.554447106744967E15
0.2,69.50403121158527,436706.70769838395,1.0989571619393678E-16,4.549767882832054E15
0.2,70.54768242062765-1.0403362765727175E-14i,443264.16164085927-6.536625607487617E-11i,-1.4746569141278134E-16,-3.390619168498086E15
0.2,76.53328392227222+2.0823901763686907E-13i,480872.8050506244+1.3084043359974865E-9i,2.720894844240033E-15,1.8376307377643397E14
0.2,76.75378022730877+3.8965059477187456E-13i,482258.2241947174+2.448246892004429E-9i,5.076630670410134E-15,9.849052106829856E13
0.2,77.67425176784609-3.183658905866379E-12i,488041.7174538985-2.000351886041107E-8i,-4.098731347141578E-14,-1.219889662562773E13
0.25,4.95376842075213+4.5192591348649046E-15i,31125.444956440006+2.83953425955203E-11i,9.12287121847078E-16,5.4807306606243256E14
0.25,8.918170242481214,56034.516234484174,-8.882819452985525E-18,-5.6288434392522688E16
0.25,18.187170375256706+9.494395275111323E-15i,114273.36168098477+5.965504489313475E-11i,5.220380674515627E-16,9.57784558587564E14
0.25,34.29847557757701,215503.67780768973,-7.304927741401463E-18,-6.8446946732436016E16
0.25,34.707495254867375,218073.6242343879,1.3118928847336767E-17,3.8112867736263656E16
0.25,38.818711950540326,243905.16057127158,-2.93319438092393E-17,-1.7046262029266006E16
0.25,40.3405039013238,253466.86139701845,-3.752936813593441E-17,-1.3322899500704606E16
0.25,44.913488805027484,282199.7729539235,5.4264820586869195E-17,9.214072664251804E15
0.25,60.01657280610388,377095.2484425858,-1.0053130695322318E-18,-4.9735750499359168E17
0.25,69.01831863584131,433654.88557895715,-3.1673125558110835E-17,-1.5786253841056752E16
0.25,69.2188227547275,434914.6901127719,5.744405319395526E-17,8.704121178771804E15
0.25,69.95630652703035,439548.43731518846,-6.501899619930139E-17,-7.690060278189474E15
0.25,76.4451940334876+7.931456900931263E-14i,480319.3199557018+4.983481346445945E-10i,1.0375350604063884E-15,4.8191142553212306E14
0.25,76.93689530939966+1.8191873972520597E-13i,483408.77018803393+1.1430291525420415E-9i,2.3645188565723203E-15,2.114595105089648E14
0.25,77.55848550619285-1.4631943874749005E-12i,487314.3365796118-9.193521476929929E-9i,-1.886569055500791E-14,-2.650313798703089E13
0.30000000000000004,5.934447259799266-2.108436520939424E-14i,37287.23182900291-1.3247697369487434E-10i,-3.552877679480367E-15,-1.4073099191895861E14
0.30000000000000004,10.66442177016818-3.2502002945086855E-14i,67006.53817588683-2.0421610735847738E-10i,-3.0477041930210803E-15,-1.640579164949627E14
0.30000000000000004,18.362537155305603-1.0658062149118469E-14i,115375.2236567554-6.696657949834805E-11i,-5.804242659375079E-16,-8.614388290475662E14
0.30000000000000004,34.04181566410936,213891.0360104478,5.5353918193919006E-21,9.032784242090531E19
0.30000000000000004,34.62431956698441-1.0943251003889454E-14i,217551.01597436712-6.875847392041648E-11i,-3.160567814977151E-16,-1.581994215186978E15
0.30000000000000004,38.35725752703963-8.661707195992313E-15i,241005.75691759898-5.4423111388950596E-11i,-2.2581664473499746E-16,-2.214185763794183E15
0.30000000000000004,40.41449074118446-6.522001673291067E-15i,253931.7344221556-4.097894508702311E-11i,-1.613778017161753E-16,-3.0983195624351085E15
0.30000000000000004,45.06133439797897-6.360119882076471E-15i,283128.7142112875-3.996181179496364E-11i,-1.4114362051297192E-16,-3.542490961920926E15
0.30000000000000004,60.45521250936652-1.1665546587507586E-14i,379851.30298127123-7.329679091884663E-11i,-1.9296179937669073E-16,-2.5911864504534605E15
0.30000000000000004,67.96508222447797,427037.20603409247,-4.5000092477026577E-17,-1.1111088277324312E16
0.30000000000000004,69.09827785024103+1.1044516701952355E-14i,434157.28414004715+6.939474506660658E-11i,1.5983779980579978E-16,3.128171187337986E15
0.30000000000000004,69.88037565471039,439071.34957386635,-7.378896256116744E-17,-6.776081173190699E15
0.30000000000000004,76.36252747011923,479799.9106193507,1.1077569532396756E-16,4.513625471162531E15
0.30000000000000004,77.10545772140706+2.0604320008607987E-13i,484467.8790585016+1.2946076074251206E-9i,2.6722258861434054E-15,1.8710993056114997E14
0.30000000000000004,77.45357011754689-1.436705298172892E-12i,486655.13375117444-9.027085620226983E-9i,-1.854924564474544E-14,-2.6955274062136223E13
0.35000000000000003,6.909120762629575-7.191104260725754E-15i,43411.286061283565-4.5183040633388574E-11i,-1.0408132246900917E-15,-4.803935885315811E14
0.35000000000000003,12.388860774945465+1.45658409713806E-14i,77841.50799383085+9.1519877978093E-11i,1.1757207733609967E-15,4.252710433708384E14
0.35000000000000003,18.555524534485283+1.4335957096055876E-14i,116587.79912208825+9.00754749902952E-11i,7.725977818310996E-16,6.471672735261708E14
0.35000000000000003,33.73680660384288,211974.60756442483,-4.810886094550351E-17,-1.0393095786790448E16
0.35000000000000003,34.52296509984065,216914.18707559237,7.624238384504643E-17,6.558032091653777E15
0.35000000000000003,37.88259527338105-6.192843106634081E-15i,238023.36601953863-3.8910780817271644E-11i,-1.63474626327558E-16,-3.058578638363963E15
0.35000000000000003,40.50554405313751,254503.83925398908,5.239058407646355E-17,9.543699670731954E15
0.35000000000000003,45.200078472823144,284000.4689438067,1.0800612269965343E-16,4.629367183103263E15
0.35000000000000003,60.94301200533156,382916.2376071684,1.85831774168949E-17,2.6906055341506072E16
0.35000000000000003,66.77087973969817,419533.81052792666,1.1429991937319016E-17,4.3744562790765928E16
0.35000000000000003,68.97896457352891+8.048729104605313E-15i,433407.616712858+5.057165645152481E-11i,1.1668382026850632E-16,4.285084246037092E15
0.35000000000000003,69.91308033997538,439276.8391717993,-3.157530382035246E-17,-1.583516037865376E16
0.35000000000000003,76.27743791044445+1.495285751450767E-14i,479265.27714820777+9.395157463550446E-11i,1.9603250874870062E-16,2.550597363628925E15
0.35000000000000003,77.09371611335378-8.140717461481833E-14i,484394.10435929854-5.114963634388295E-10i,-1.0559508442312252E-15,-4.7350688976816925E14
0.35000000000000003,77.51684704002794-7.993459578236134E-14i,487052.7143807909-5.022438777550721E-10i,-1.031189977851975E-15,-4.8487670627048494E14
0.4,7.87632265824235+1.3388008144879927E-14i,49488.39480087399+8.411933606831018E-11i,1.699779037222371E-15,2.9415588088264456E14
0.4,14.086620654103154-4.887650384915159E-15i,88508.84792167343-3.0710013085129575E-11i,-3.4697110860946506E-16,-1.4410421720811842E15
0.4,18.75899026290454+9.516608559376434E-15i,117866.21199740672+5.97946150744535E-11i,5.073092115301804E-16,9.855921963093596E14
0.4,33.3848612959717,209763.2699770778,2.3053959757413194E-17,2.1688248147445508E16
0.4,34.40172033352906-8.202391663307084E-15i,216152.38374133102-5.15371467826234E-11i,-2.38429694322954E-16,-2.0970542340365878E15
0.4,37.40993862078175,235053.57668458606,-8.933781301737134E-17,-5.596734273121027E15
0.4,40.61537159465436-1.1001244328724946E-14i,255193.9060491714-6.912285672693733E-11i,-2.708640570500871E-16,-1.8459444396033025E15
0.4,45.3267458512949+5.794146272194463E-15i,284796.3435551194+3.640569472510162E-11i,1.278306254590508E-16,3.9114257495373815E15
0.4,61.46750204997635,386211.7057494425,-2.257019192826695E-17,-2.2153112458640596E16
0.4,65.52933574091597,411732.9595165613,-6.271482533783839E-17,-7.972596548049856E15
0.4,68.86882450437476,432715.5862486169,8.312967002322547E-17,6.014699683762797E15
0.4,69.97525500078686,439667.49408708885,-4.347170996616471E-17,-1.1501732975058134E16
0.4,76.1856398121384+2.7999179264899063E-14i,478688.4926857041+1.7592403177030112E-10i,3.6751255661750117E-16,1.3604977326540405E15
0.4,76.90919930975113-1.4902408966754674E-13i,483234.75108997466-9.363459706149428E-10i,-1.9376627374230426E-15,-2.58042842205329E14
0.4,77.73316050248236-1.81180922159999E-13i,488411.8519498297-1.138393308056954E-9i,-2.3308060676911895E-15,-2.1451806176876894E14
0.45,8.834323206380772-1.1944425721299554E-14i,55507.68976920732-7.504904019476729E-11i,-1.3520476263164615E-15,-3.698094580900285E14
0.45,15.752227142602715,98974.16213775685,-7.611544132877381E-18,-6.5689693348856104E16
0.45,18.964611989081764+9.230590386256737E-15i,119158.17140616037+5.799750989152147E-11i,4.86727088936538E-16,1.0272697192434105E15
0.45,32.98981783667181,207281.13871790736,-6.925892889681679E-17,-7.219285772451219E15
0.45,34.25845530271192,215252.22300466817,6.917773753583419E-17,7.227758782093721E15
0.45,36.95118854113513-5.1869058156804806E-15i,232171.16492448296-3.259029041080794E-11i,-1.4037182619731614E-16,-3.5619683347081785E15
0.45,40.74581107348746,256013.4814660517,1.840935396007651E-18,2.71601057312671712E17
0.45,45.44012312088461,285508.7139495736,2.005420945776564E-17,2.49324213478973E16
0.45,62.015370044556676,389654.0618832635,-9.207732839165181E-17,-5.430218368991389E15
0.45,64.26575047803588,403793.61915846454,-1.2682961501292105E-17,-3.942296915030936E16
0.45,68.77622691552354+1.1220145430581582E-14i,432133.7784388667+7.049825291384837E-11i,1.631398803595763E-16,3.0648545217634765E15
0.45,70.05310441162233,440156.63636142283,1.2501817947017886E-17,3.9994183415482168E16
0.45,76.08502569187016,478056.31552353984,9.513425757673685E-17,5.255730298801058E15
0.45,76.66665748019716-1.3088971568106425E-13i,481710.8158301447-8.224043384281764E-10i,-1.7072573656269389E-15,-2.9286738488686506E14
0.45,77.98088126302672-1.8040123919693435E-13i,489968.3273927654-1.133494415519168E-9i,-2.3134034429342678E-15,-2.161317782798021E14
0.5,9.781049041843977-6.91644379076498E-15i,61456.14362851704-4.3457298004068E-11i,-7.071269923273029E-16,-7.07086570623468E14
0.5,17.379498895453025-2.77151677291921E-15i,109198.61210605428-1.741395346620776E-11i,-1.5947046514927528E-16,-3.135376820604152E15
0.5,19.162817119911313+9.339058839824368E-15i,120403.5309719962+5.86790372852701E-11i,4.873531267028858E-16,1.0259501224146742E15
0.5,32.5587451761781,204572.62931116644,-4.9810824286771795E-17,-1.0037978836113828E16
0.5,34.09054461795442,214197.20905728135,6.671262803248417E-17,7.494832908644171E15
0.5,36.51489515084462,229429.85270499004,-1.0090813557385975E-16,-4.955001865375115E15
0.5,40.898693896942525,256974.0725761047,-7.330536937909678E-19,-6.8207827644147494E17
0.5,45.540044649698814,286136.53943128994,3.157214301956221E-17,1.5836745693512102E16
0.5,62.57221235866769,393152.80532970175,-2.760401885117302E-17,-1.8113304540753592E16
0.5,62.99540044302792,395811.7744835274,-1.0368786806118796E-17,-4.8221649200554648E16
0.5,68.71019677157886,431718.89880860253,1.0607762769644493E-16,4.713529241347815E15
0.5,70.1418874037324,440714.4763529763,8.588289525831186E-18,5.8218810450688584E16
0.5,75.97498741282827-1.3345334132142902E-14i,477364.9246254366-8.385120733848252E-11i,-1.7565431185434537E-16,-2.846500007438507E15
0.5,76.38620602523659-9.966249919333774E-14i,479948.68736895936-6.26197950608377E-10i,-1.3047185398946386E-15,-3.83224415620228E14
0.5,78.23388106632885-1.7215372484019888E-13i,491557.9720395926-1.081673754492175E-9i,-2.2005008890488534E-15,-2.272209943146719E14
0.55,10.713976630655923-2.94789779476302E-15i,67317.90054720275-1.852218811112211E-11i,-2.751450648425155E-16,-1.8172232174550705E15
0.55,18.96141106846682-2.7937185577223947E-15i,119138.0594287831-1.7553451394276294E-11i,-1.47337059865149E-16,-3.3935793238824475E15
0.55,19.342785267723997+8.240829152587161E-15i,121534.30419409317+5.177865665051286E-11i,4.260414949825286E-16,1.1735946049586188E15
0.55,32.102253884694115,201704.40993565886,-7.737570930788504E-17,-6.461976303318321E15
0.55,33.89477839962181,212967.1736306118,9.486559068683011E-17,5.270614944575614E15
0.55,36.106564378243874,226864.23479411573,-1.3242802159290545E-17,-3.775635956693824E16
0.55,41.075607590073496+4.7132205363721064E-15i,258085.65409342406+2.961403802363031E-11i,1.1474499862324916E-16,4.3574883960013575E15
0.55,45.626930798872586,286682.461207176,5.3780875846817454E-17,9.29698507373022E15
0.55,61.73175857418801,387872.0784596955,-2.5804570549348632E-17,-1.9376412370196224E16
0.55,63.12218530891607-1.368756608999889E-14i,396608.3872900486-8.600151414773056E-11i,-2.1684239896025125E-16,-2.3058221196476135E15
0.55,68.68086544576714-7.63241515938145E-14i,431534.6046532222-4.795587878772027E-10i,-1.111286980710556E-15,-4.4992878408446794E14
0.55,70.23877796795081+1.1015278823106104E-11i,441323.2577224778+6.921103805582671E-8i,1.5682617411328335E-13,3.188243307133318E12
0.55,75.856051224467+1.5063727705008786E-7i,476617.62651423307+9.464819258746527E-4i,1.985830723040597E-9,2.51783797178053E8
0.55,76.07247124875568-5.401837557273436E-8i,477977.4336310231-3.394074637163132E-4i,-7.100909788521949E-10,-7.041351247810667E8
0.55,78.48258532597141-5.1504718279499716E-8i,493120.6269896117-3.2361368914417645E-4i,-6.562566468163454E-10,-7.61897045044217E8
0.6000000000000001,11.629986447160807-8.078355655494244E-15i,73073.3599674985-5.075780556077255E-11i,-6.946143653904591E-16,-7.198238690599758E14
0.6000000000000001,19.492058513958433+1.1453565594484993E-14i,122472.21566158839+7.196487505808573E-11i,5.876016422936035E-16,8.509166142700599E14
0.6000000000000001,20.490478463242546+6.253157322616756E-15i,128745.47321732531+3.928974621294804E-11i,3.0517380713359954E-16,1.6384105985252828E15
0.6000000000000001,31.63415586657032-5.394632598886946E-15i,198763.26334586355-3.3895476282958486E-11i,-1.7053189665123237E-16,-2.9320028089676835E15
0.6000000000000001,33.667267153408176+1.9844699261937872E-14i,211537.67831118414+1.246879228280056E-10i,5.894359994089681E-16,8.482685151591586E14
0.6000000000000001,35.72944972921449,224494.75357221212,-1.0664130977433432E-16,-4.688614581516856E15
0.6000000000000001,41.27749606546034+2.1812606465181524E-14i,259354.1567956636+1.37052648453319E-10i,5.284382180205354E-16,9.461844033025062E14
0.6000000000000001,45.70150370189297,287151.01657574734,-8.842195593615102E-17,-5.654704136617913E15
0.6000000000000001,60.4890646603964,380064.0023192386,-4.474670285374202E-17,-1.117400765000022E16
0.6000000000000001,63.647600291602686-1.0274683447311987E-14i,399909.66698943713-6.455774007207198E-11i,-1.6143080650705338E-16,-3.097302248676764E15
0.6000000000000001,68.69973502742062+9.878644409526198E-15i,431653.1657314199+6.206935340878677E-11i,1.4379450525658164E-16,3.477184327091069E15
0.6000000000000001,70.34126223085102,441967.1853373495,4.4330960206870813E-17,1.1278799233464504E16
0.6000000000000001,75.71748375557482+1.0127358846084192E-13i,475746.9814296367+6.363207230225141E-10i,1.3375192021404895E-15,3.73826408772172E14
0.6000000000000001,75.74032944646237-7.555513225262248E-13i,475890.5251389537-4.7472689685168805E-9i,-9.97554840397535E-15,-5.0122557653145695E13
0.6000000000000001,78.72065902610883-9.191258868835364E-14i,494616.4881643411-5.775038267915043E-10i,-1.1675790043610981E-15,-4.282365459916788E14
0.65,12.525155377394341-4.946619423695752E-15i,78697.87223738551-3.10805264831743E-11i,-3.9493477523029475E-16,-1.2660318395827248E15
0.65,19.59782905697924+1.7593316550903493E-14i,123136.79158342913+1.1054206805719626E-10i,8.977176247303833E-16,5.5696801112729394E14
0.65,21.957745200192317-7.430081732546642E-15i,137964.58202064145-4.66845803730805E-11i,-3.383809068192287E-16,-1.4776247415966415E15
0.65,31.1705970070989-1.0852368556388067E-14i,195850.6371310198-6.818744266159523E-11i,-3.4816043317734693E-16,-1.4361195367231998E15
0.65,33.403354797701546+7.645117735973619E-15i,209879.4680754251+4.80356914303275E-11i,2.288727519219019E-16,2.1846200379965488E15
0.65,35.3856364370729,222334.51094661505,2.7202240223302577E-17,1.8380839074117104E16
0.65,41.50401473396215+5.622637363328998E-15i,260777.41556539602+3.5328072468867724E-11i,1.3547213201830504E-16,3.690795978116295E15
0.65,45.7646168903594,287547.5684342089,-4.157559817796731E-17,-1.2026285174772816E16
0.65,59.28355980279855,372489.5919102462,-1.1033314856931709E-16,-4.531729643207578E15
0.65,64.12945205538855,402937.23091189505,-6.174619302974654E-17,-8.097665223815863E15
0.65,68.77913441942319-4.708440900259472E-13i,432152.0468246495-2.958400668423374E-9i,-6.845740267021755E-15,-7.303812012977895E13
0.65,70.44659863133779+2.373751667597011E-11i,442629.0334611992+1.491472160073858E-7i,3.369575981970917E-13,1.4838662273095332E12
0.65,75.35240698792586-2.4222314260820183E-8i,473453.1364471521-1.5219328906947193E-4i,-3.2145375614479655E-10,-1.555433683514896E9
0.65,75.60201631765223-5.249757654458105E-8i,475021.47812022385-3.298520016074473E-4i,-6.9439386806835E-10,-7.200524414060414E8
0.65,78.94295974750793-4.7861858578031525E-8i,496013.24479081127-3.007249265917949E-4i,-6.06284065496321E-10,-8.246959279569488E8
0.7000000000000001,13.394443248675918,84159.76901793134,6.408428999096824E-17,7.802224227973312E15
0.7000000000000001,19.64633678164293+2.8691860957484867E-14i,123441.57460632075+1.802762792037085E-10i,1.460417851754117E-15,3.4236776782716456E14
0.7000000000000001,23.35417612776886+1.2505519593211811E-14i,146738.61630728154+7.857449696671488E-11i,5.354725221217438E-16,9.337547294094789E14
0.7000000000000001,30.72889273546065-4.749183082107706E-15i,193075.3273413439-2.9839997362605E-11i,-1.5455106446537284E-16,-3.2351766824098775E15
0.7000000000000001,33.0975701788295+1.5505562481092085E-14i,207958.16665096674+9.742432236075285E-11i,4.684803868475533E-16,1.0672805394576815E15
0.7000000000000001,35.07706127116112,220395.67599799763,9.354689452111601E-17,5.34491286492826E15
0.7000000000000001,41.752545327996685+1.2318347016828132E-14i,262338.97934221843+7.7398456984874E-11i,2.950322410300626E-16,1.6947300344339382E15
0.7000000000000001,45.81715346665314+8.633479650114068E-15i,287877.66547846724+5.424575248743066E-11i,1.884333485797569E-16,2.653458126008775E15
0.7000000000000001,58.134737134047114,365271.3261973923,-6.246774667543055E-17,-8.004130557132088E15
0.7000000000000001,64.5493359377281-7.720378647018966E-15i,405575.4391521324-4.8508569680812583E-11i,-1.1960430785015285E-16,-4.18045143178646E15
0.7000000000000001,68.92989738561675-9.436609102751168E-13i,433099.3184787038-5.9291963664003274E-9i,-1.369015399799544E-14,-3.6522598655443305E13
0.7000000000000001,70.55157623627872-9.70337478718067E-12i,443288.6272061469-6.096810189287043E-8i,-1.3753590358752386E-13,-3.6354143678695103E12
0.7000000000000001,74.95361441464763+6.289293148424184E-9i,470947.448810118+3.951679430272407E-5i,8.390913763853279E-11,5.958826583988032E9
0.7000000000000001,75.47214037625997+3.114986745659582E-8i,474205.4435135118+1.9572038952387442E-4i,4.1273332518861657E-10,1.2114359793251565E9
0.7000000000000001,79.14504234132332-5.0723975935926177E-8i,497282.96717510896-3.1870814032234225E-4i,-6.408989677100988E-10,-7.801541665552622E8
0.75,14.231173818057856-4.256959524112675E-15i,89417.10223753993-2.674726553516296E-11i,-2.9912919190903584E-16,-1.6715185729918608E15
0.75,19.624951233583083+2.433183023308986E-14i,123307.20524496512+1.5288139821733825E-10i,1.2398415641131458E-15,4.032773335499913E14
0.75,24.67014344783473-5.04391299320724E-15i,155007.0828374479-3.169184000961194E-11i,-2.0445414125267029E-16,-2.445536182033533E15
0.75,30.326196466449655-1.0736759576278181E-14i,190545.11206063797-6.746105001639078E-11i,-3.5404240647706764E-16,-1.4122602006220022E15
0.75,32.74368190938499,205734.6210760098,4.971490033764577E-18,1.00573469242456368E17
0.75,34.8061966633356,218693.78347387337,4.338481684348482E-17,1.152476917913014E16
0.75,42.01680722151219+4.720963791314579E-15i,263999.3857888025+2.96626903293146E-11i,1.123589368993628E-16,4.450024304233476E15
0.75,45.859963561126705,288146.6492350625,-1.7634371430976825E-17,-2.8353718302751172E16
0.75,57.06653021262919-6.38740011887524E-15i,358559.58416371164-4.013321857799405E-11i,-1.1192900803808933E-16,-4.4671172269287915E15
0.75,64.89345056447588,407737.5751188997,-1.6628718866108737E-17,-3.0068461919760888E16
0.75,69.15671142821722-1.5326705306133951E-12i,434524.43313863303-9.630052958697224E-9i,-2.2162281851765974E-14,-2.256085376696706E13
0.75,70.65240502448167+4.751805668915157E-12i,443922.15316672437+2.985647556150038E-8i,6.72561063882909E-14,7.4342691965149E12
0.75,74.53476799767186+2.536537908065544E-9i,468315.7591570111+1.593753771506147E-5i,3.4031606674415004E-11,1.4692224342610907E10
