% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,22.273726371369566-5.122684865065339E-15i,139949.95027272773-3.218677827748978E-11i,-2.299877793080007E-16,-2.1740285571017132E15
0.2,30.400102777492787-1.4853477648062224E-14i,191009.479108292-9.332715251882496E-11i,-4.885995865467679E-16,-1.023332834834769E15
0.2,30.45255579161847,191339.05111596378,7.167751448529494E-17,6.975688311605419E15
0.2,39.76972850198446-2.143591218249729E-14i,249880.57379418996-1.3468580847105887E-10i,-5.390007171265367E-16,-9.276425505805388E14
0.2,40.79769635944256,256339.4863324236,2.2467429858699662E-17,2.2254436895744616E16
0.2,48.687680930661486,305913.7214641799,4.0489008346280505E-18,1.2349030525118608E17
0.2,55.22361283194745,346980.19275506627,-1.026058246047866E-16,-4.873017705631059E15
0.2,55.22705126459947+2.2242015073022962E-14i,347001.79706458515+1.3975070230888476E-10i,4.027376903839892E-16,1.241502873801745E15
0.2,57.31975339533323-1.758195578619249E-14i,360150.63234471495-1.1047068626728575E-10i,-3.067346725121108E-16,-1.6300733005012942E15
0.2,58.71597967759493,368923.38080691965,-5.586775712963355E-17,-8.949705978706429E15
0.2,68.01221379269168-5.313430696060009E-13i,427333.34241099714-3.3385269680201246E-9i,-7.812465437834297E-15,-6.400028313451401E13
0.2,73.35460607931161+6.108363548747978E-10i,460900.583131477+3.837998010040465E-6i,8.32717108744823E-12,6.004440100356093E10
0.2,76.54231036999907-1.7066703150577656E-7i,480929.5198943579-0.0010723325847770508i,-2.2297083884819588E-9,-2.2424457053794935E8
0.25,5.159990473374792-1.0308035943350658E-14i,32421.176327495134-6.476729998513991E-11i,-1.997685072586749E-15,-2.502897012453336E14
0.25,9.046531837451573+7.719409269662531E-15i,56841.035922008065+4.8502478903249515E-11i,8.533004037751892E-16,5.859601118057482E14
0.25,22.26831247008886-7.791005060893165E-15i,139915.93372774628-4.8952328526765735E-11i,-3.4986957684189874E-16,-1.429103966435879E15
0.25,30.42185826671729+8.884610408501988E-15i,191146.1728785379+5.5823653578714513E-11i,2.9204693318231986E-16,1.7120535886191232E15
0.25,30.495845327753205+7.920398697039645E-15i,191611.04729336017+4.9765332720243834E-11i,2.597205819978227E-16,1.925145847717959E15
0.25,39.29031933847773-2.4242779803140153E-14i,246868.3571819172-1.5232187786428022E-10i,-6.170166140492209E-16,-8.103509510363261E14
0.25,40.82729063907331,256525.4326753761,-8.356457776200872E-17,-5.983396474807737E15
0.25,48.36869962513796+2.1134270959108844E-14i,303909.5028120495+1.327905407682249E-10i,4.369410615315579E-16,1.144319094770835E15
0.25,55.10150128977353-7.678841857780908E-15i,346212.94330744207-4.82475863369646E-11i,-1.393581241534348E-16,-3.587878374779891E15
0.25,55.425443564278154+1.3372380612949327E-14i,348248.33264698385+8.402114538929635E-11i,2.412679042873346E-16,2.0723850587458668E15
0.25,57.346354809537885+1.0672867791618058E-14i,360317.7739595958+6.705960609376482E-11i,1.861124011642138E-16,2.6865485420223645E15
0.25,59.30473059429523-3.393165274953785E-14i,372622.61191631947-2.1319886200421604E-10i,-5.721576071505142E-16,-8.738850864714062E14
0.25,67.9906375897609+3.8485415094207394E-13i,427197.77512975776+2.4181099466063137E-9i,5.660399204728613E-15,8.83329924119676E13
0.25,72.22882779251555+1.9974020648652244E-10i,453827.1095407382+1.2550047306491343E-6i,2.7653807017372058E-12,1.808069318216841E11
0.25,76.44295444111198-1.1280122894307473E-7i,480305.24818179326-7.087510243269278E-4i,-1.4756262335461071E-9,-3.3883919154679155E8
0.30000000000000004,6.182747836561276-4.123612375639379E-14i,38847.35036467818-2.5909420691121254E-10i,-6.669546429266719E-15,-7.496761665919947E13
0.30000000000000004,10.801929353689326+7.547630496283213E-15i,67870.52380429265+4.742316103826725E-11i,6.987298517838733E-16,7.15584139883946E14
0.30000000000000004,22.257703916412463,139849.27821915632,-6.384287094042773E-17,-7.831728000868787E15
0.30000000000000004,30.45006911974163,191323.42689576346,5.19293993940808E-18,9.6284572098669936E16
0.30000000000000004,30.541645393866688+1.2692507280590886E-14i,191898.81759583225+7.974937525667858E-11i,4.155803368452366E-16,1.2031368081454768E15
0.30000000000000004,38.760076923297134-1.4323293842504178E-14i,243536.7458296111-8.999590942163809E-11i,-3.6953729144678286E-16,-1.3530434182770565E15
0.30000000000000004,40.866131125458686,256769.47464875638,-6.936314445636768E-17,-7.208439062541648E15
0.30000000000000004,47.982621930836615+1.6016366476144163E-14i,301483.7051157856+1.0063379851731268E-10i,3.337951498196694E-16,1.4979247010333182E15
0.30000000000000004,54.95672329274843,345303.27632373106,-1.3961379752179942E-17,-3.5813079285514716E16
0.30000000000000004,55.72046094374016,350101.98151098215,7.598486753663783E-17,6.580257572455642E15
0.30000000000000004,57.37175686789009,360477.37979940657,-3.750656083332621E-17,-1.3331001000649686E16
0.30000000000000004,59.9188231945423,376481.06951943954,-5.57953254588521E-17,-8.961324194958583E15
0.30000000000000004,67.9632704994325+1.8743588010801737E-12i,427025.822629906+1.1776943679329692E-8i,2.75789965271878E-14,1.8129738676571945E13
0.30000000000000004,71.05593261417536+3.4683312001585565E-11i,446457.59178932937+2.1792167637268783E-7i,4.881128250038111E-13,1.0243533346948959E12
0.30000000000000004,76.32460150633123-4.529539489571076E-8i,479561.6147609173-2.845993596916271E-4i,-5.934573388103892E-10,-8.42520544108986E8
0.35000000000000003,7.200003826710395-2.3447504816583587E-14i,45238.95825562355-1.4732501775358057E-10i,-3.2565961603518343E-15,-1.535345420127196E14
0.35000000000000003,12.524488333780544-3.1807014560732223E-15i,78693.68107875205-1.9984936655323986E-11i,-2.539585946592615E-16,-1.968824881358532E15
0.35000000000000003,22.239450851494883-4.247734586573689E-15i,139734.59082985518-2.6689303543158357E-11i,-1.909999763455565E-16,-2.6178013713226945E15
0.35000000000000003,30.485882456051357-2.176737784318302E-14i,191548.4487242658-1.3676846864011403E-10i,-7.140150157884723E-16,-7.002653851023849E14
0.35000000000000003,30.584584652966313+1.1240024442638864E-14i,192168.6129177082+7.062315643032793E-11i,3.6750619863489713E-16,1.360521269728923E15
0.35000000000000003,38.200862231851474-2.3691323054706087E-14i,240023.09629676078-1.4885697292497427E-10i,-6.201777046527633E-16,-8.062205336451901E14
0.35000000000000003,40.91602469797488,257082.96521051286,6.857976766514915E-17,7.290780021905643E15
0.35000000000000003,47.54596532730587+1.7458552154903464E-14i,298740.1107601983+1.0969531838431795E-10i,3.6719313688804074E-16,1.3616812237763932E15
0.35000000000000003,54.79084247890277-1.0945616733643414E-14i,344261.016431433-6.877333823884732E-11i,-1.9977091496371915E-16,-2.502866846711926E15
0.35000000000000003,56.0913503404399+1.762331891797971E-14i,352432.34831891465+1.1073057848919014E-10i,3.141895998405642E-16,1.5913957694771738E15
0.35000000000000003,57.39388655403115+6.414426081458688E-15i,360616.4247182205+4.0303027709010755E-11i,1.1176148657261758E-16,4.4738130758051665E15
0.35000000000000003,60.543881821030205-1.6184432628917417E-14i,380408.42869751423-1.016897892990518E-10i,-2.673173926435565E-16,-1.8704357208313212E15
0.35000000000000003,67.92968413096575+4.527042362624169E-12i,426814.7932530343+2.844424605781974E-8i,6.664306511268639E-14,7.502656115149458E12
0.35000000000000003,69.84882944287531+2.6751739542643035E-11i,438873.13887916703+1.6808613683582986E-7i,3.8299481546103065E-13,1.3055007008335718E12
0.35000000000000003,76.18893025336537-2.9944488931666034E-8i,478709.16713767557-1.8814677288644577E-4i,-3.9302939196135184E-10,-1.2721694871338453E9
0.4,8.210424287267616-3.1949925188764887E-15i,51587.617247470305-2.0074730051153452E-11i,-3.8913853987194674E-16,-1.2848894385134258E15
0.4,14.205579383459993-4.631409001570241E-15i,89256.28766212906-2.9100000990205415E-11i,-3.2602746262941856E-16,-1.5336131378856528E15
0.4,22.21057530360546-3.265843856890665E-15i,139553.1604116196-2.0519902137158138E-11i,-1.4704003891157731E-16,-3.400434355846951E15
0.4,30.53082031150772+7.570615329960824E-15i,191830.80159740537+4.756757900751838E-11i,2.4796632559221793E-16,2.0164028273026592E15
0.4,30.617321230803785+1.3584557696890612E-14i,192374.30290258394+8.535429332563645E-11i,4.4368864259827286E-16,1.1269163823350622E15
0.4,37.634247377450954-6.73645257733926E-15i,236462.95016876172-4.2326379856450096E-11i,-1.7899793530547638E-16,-2.793328309327726E15
0.4,40.97929511082181+6.502652103226425E-15i,257480.50493889186+4.085736815269271E-11i,1.586814044907572E-16,3.1509678251500715E15
0.4,47.07559704855991,295784.6997022183,5.068893337154963E-17,9.864086038958494E15
0.4,54.602950045495604,343080.45345451887,4.172807579259473E-17,1.1982340199083238E16
0.4,56.516833849663215+9.115008367074043E-15i,355105.7400525138+5.7271286646818616E-11i,1.612795294110121E-16,3.10020745860299E15
0.4,57.41117229334031+7.291909953880186E-15i,360725.0342214716+4.5816421483496553E-11i,1.270120372498655E-16,3.93663475388849E15
0.4,61.16880479214726,384334.93552775594,-2.1906791358853603E-17,-2.2823972338510704E16
0.4,67.88954685830761+1.8657626008649766E-11i,426562.60333119845+1.1722932160439992E-7i,2.7482325147331045E-13,1.8193511550406707E12
0.4,68.62174493390943+3.8347785879547985E-11i,431163.13952176494+2.409462448012447E-7i,5.588284867498091E-13,8.947289049419077E11
0.4,76.03786704954327-1.9573532291993052E-8i,477760.009034965-1.229841305066559E-4i,-2.574182187309346E-10,-1.9423644622551873E9
0.45,9.212443204744844+2.288268599107749E-15i,57883.48778727921+1.4377615640794221E-11i,2.4838889621910316E-16,2.01297242997107E15
0.45,15.834805542873033+2.342036958518409E-15i,99493.01752902572+1.471545220663443E-11i,1.479043713026535E-16,3.3805626946404505E15
0.45,22.167497316995203-7.511934712041949E-15i,139282.49343908715-4.719887781119429E-11i,-3.388715742071054E-16,-1.4754852222996405E15
0.45,30.586860671237044,192182.91356226572,1.6407069264222596E-18,3.0474668689935046E17
0.45,30.630232123957065+1.7134197688033097E-14i,192455.42443674718+1.0765733916375998E-10i,5.593884374983823E-16,8.938332766333698E14
0.45,37.08210184045236-1.9012739744423974E-14i,232993.71744326735-1.1946056701139407E-10i,-5.12720121049968E-16,-9.751909072265016E14
0.45,41.05886906989704,257980.48286938743,4.519543538829784E-17,1.1063064128141176E16
0.45,46.586521440016476+1.1540052748816611E-14i,292711.7470245183+7.250828987544193E-11i,2.4771226509528653E-16,2.018470905377523E15
0.45,54.39039812876517,341744.95037430536,-1.0040127819026366E-16,-4.980016280793596E15
0.45,56.97761654751469+1.906371715472279E-14i,358000.92312945676+1.1978086752678166E-10i,3.3458256609988597E-16,1.4943994417531322E15
0.45,57.422469213815866+1.4528829182744414E-14i,360796.01486621995+9.12873260515417E-11i,2.5301644777143744E-16,1.976156113185477E15
0.45,61.78420719362495-9.049858956473421E-15i,388201.6228547236-5.6861940827361384E-11i,-1.464752785143322E-16,-3.4135453099758155E15
0.45,67.39083742024653-2.7655708627138377E-11i,423429.1195174212-1.7376594210567556E-7i,-4.1037787458669646E-13,-1.218389272334832E12
0.45,67.84273749379632-3.888936266572784E-11i,426268.49141986266-2.443490721068795E-7i,-5.732280875205539E-13,-8.722531412630262E11
0.45,75.87362934509294-9.25194914796042E-9i,476728.07310347783-5.81317109492376E-5i,-1.2193892960991962E-10,-4.1004132281584787E9
0.5,10.20419625353172-2.1633121158891666E-15i,64114.85597176748-1.3592490901398394E-11i,-2.12002205968984E-16,-2.3584660249863165E15
0.5,17.399565425300864,109324.69383156032,9.404073549327197E-17,5.31684484789862E15
0.5,22.10593600497599-2.543145299405755E-15i,138895.69230791734-1.5979053179249068E-11i,-1.1504354752647885E-16,-4.346180300854493E15
0.5,30.61155867775939+1.2329064208311679E-14i,192338.09571396356+7.746579508493766E-11i,4.027584592505338E-16,1.2414388537745835E15
0.5,30.656508157277745,192620.52162323866,4.71084303111543E-17,1.0613811513087296E16
0.5,36.56690896242288-1.3430197044047783E-14i,229756.66512166898-8.438441673968774E-11i,-3.672773396802286E-16,-1.3613690418127265E15
0.5,41.15834833488357+5.3828438056199924E-15i,258605.52952551984+3.3821405110314186E-11i,1.3078376619544247E-16,3.8231044612433245E15
0.5,46.09146430439641+9.401275233076028E-15i,289601.2113037759+5.906995441321463E-11i,2.0396998392128087E-16,2.4513410766996355E15
0.5,54.148540812679016-8.665551285379656E-15i,340225.31603943894-5.444726451490863E-11i,-1.6003296035912007E-16,-3.1243563755740125E15
0.5,57.42692910422036+1.0375117365169167E-14i,360824.03718408116+6.518878498909468E-11i,1.806664142938942E-16,2.7675315412339925E15
0.5,57.457273267097456,361014.69518242916,9.257694497202682E-18,5.4009127234764624E16
0.5,62.38154424363484,391954.8022307797,1.671287149277803E-17,2.9917061243249556E16
0.5,66.17472056916162-6.394201050690431E-12i,415788.0319868711-4.017595009285039E-8i,-9.66260377935048E-14,-5.174588665930064E12
0.5,67.78949315885802-1.0775577652739842E-11i,425933.9473968878-6.770495118406767E-8i,-1.589564569761325E-13,-3.1455155047591157E12
0.5,75.69879646406719-3.759291856536763E-9i,475629.565714205-2.3620327358391656E-5i,-4.966118395714823E-11,-1.0068225526629435E10
0.55,11.183434842925761-1.892645987297759E-15i,70267.59348887138-1.189184545908168E-11i,-1.6923655512644032E-16,-2.9544444439113E15
0.55,18.88463746909011-9.937152954101354E-15i,118655.67667720004-6.243697343640584E-11i,-5.26203003386548E-16,-9.502036225222771E14
0.55,22.02079737040624-9.439122949408273E-15i,138360.75049011534-5.93077586283837E-11i,-4.286458292420199E-16,-1.1664641666621525E15
0.55,30.548702309435363+1.635078485974677E-14i,191943.15750404735+1.0273501119161535E-10i,5.352366425953426E-16,9.341662364062344E14
0.55,30.742784333601037-1.0770197423414209E-14i,193162.6108266728-6.76711462062196E-11i,-3.5033253027907015E-16,-1.4272154504227932E15
0.55,36.11097396865597-1.888186134100434E-14i,226891.9410678037-1.186382337500007E-10i,-5.22884299863904E-16,-9.562344865396411E14
0.55,41.28202226634054,259382.5957545314,-6.234142872273396E-19,-8.0203487511293709E17
0.55,45.60128483272294+1.2539691068640821E-14i,286521.32284947607+7.878920267905509E-11i,2.749854771557333E-16,1.818277842057941E15
0.55,53.87060630419083-1.2293171852119733E-14i,338479.0020193478-7.724027675987236E-11i,-2.2819813429802427E-16,-2.1910783869381045E15
0.55,57.423988506625356+8.200110557566305E-15i,360805.5608644779+5.152281417254882E-11i,1.4279939047807883E-16,3.5014155055287515E15
0.55,57.94182512366504,364059.22428818117,6.996902322957788E-17,7.146019437193399E15
0.55,62.95256825115497-1.0974310867629302E-14i,395542.651884877-6.895362879990969E-11i,-1.7432665850654887E-16,-2.868178649688376E15
0.55,64.99495100025011-4.647752697805081E-12i,408375.3211656286-2.9202691462253167E-8i,-7.150944229171271E-14,-6.992083618276874E12
0.55,67.73060757982623-4.211379292696647E-12i,425563.9583919105-2.6460876494831928E-8i,-6.217837759292476E-14,-8.041380611013156E12
0.55,75.51640123644444-1.3344002942155702E-9i,474483.542699906-8.384284322511388E-6i,-1.7670337467982846E-11,-2.8296007413891083E10
0.6000000000000001,12.147412159400856-6.725087946479485E-15i,76324.4416002021-4.2254973774810436E-11i,-5.5362309751505E-16,-9.031415095292472E14
0.6000000000000001,20.27194234407757+9.855455397928545E-15i,127372.37028429988+6.192365255182837E-11i,4.861623632630254E-16,1.0284629946343422E15
0.6000000000000001,21.906083166728575+4.94234599417682E-15i,137639.97989104304+3.105367573360968E-11i,2.256152300966044E-16,2.216162445176724E15
0.6000000000000001,30.43138603235005+1.438936142258275E-14i,191206.03759557192+9.041102427006869E-11i,4.728460743551462E-16,1.0574265646212365E15
0.6000000000000001,30.849053383724964,193830.3189610194,6.872871657100844E-17,7.274979440121148E15
0.6000000000000001,35.73368866932008-2.3473724570905148E-14i,224521.38761840158-1.4748976132869168E-10i,-6.569074015316817E-16,-7.61142284032989E14
0.6000000000000001,41.43472735622615+7.810251023664553E-15i,260342.07013163218+4.907325447727344E-11i,1.884952917999822E-16,2.652586148043233E15
0.6000000000000001,45.12561062552276+2.013971681730805E-14i,283532.5736597916+1.2654157279726755E-10i,4.463034746374635E-16,1.1203139307982191E15
0.6000000000000001,53.54800850679316,336452.06027861027,-4.8213591193456945E-17,-1.037051975642617E16
0.6000000000000001,57.41310529364193,360737.17962056544,8.747702427542325E-17,5.715786563860924E15
0.6000000000000001,58.41923022385693,367058.84899927943,9.627523503121232E-17,5.193443566644118E15
0.6000000000000001,63.488959982119475+3.7178509811129845E-14i,398912.9005277658+2.3359946658812313E-10i,5.855901533369031E-16,8.538394936301786E14
0.6000000000000001,63.87625364201105-1.1677098513489396E-11i,401346.33836116036-7.336937381044516E-8i,-1.8280813052895504E-13,-2.735108107901168E12
0.6000000000000001,67.66766401978475+4.566556714752251E-13i,425168.47234027623+2.8692522054533624E-9i,6.7485065147469495E-15,7.4090467114078E13
0.6000000000000001,75.33003282182163-5.939308484880538E-10i,473312.5554154257-3.7317775807008448E-6i,-7.884383243173149E-12,-6.3416501275852486E10
0.65,13.092726594716472-2.9635058959447685E-15i,82264.02737084196-1.8620256703140245E-11i,-2.263474971776071E-16,-2.2089928372729792E15
0.65,21.540791233011667+6.510184666750289E-15i,135344.78298028174+4.090469664515124E-11i,3.02225883735102E-16,1.6543917212539118E15
0.65,21.754894204366067-9.203692282774193E-15i,136690.0316241192-5.7828504122928944E-11i,-4.230630678464559E-16,-1.1818568861261772E15
0.65,30.256505391749748+1.5705439702224096E-14i,190107.23012404193+9.868018797980937E-11i,5.190764597191917E-16,9.632492297386946E14
0.65,30.978417455366923+6.27117245939947E-15i,194643.13739523708+3.940293865568802E-11i,2.0243682455486465E-16,2.4699063576967415E15
0.65,35.44701188465533-2.3368072712492722E-14i,222720.14425708653-1.468259311242385E-10i,-6.592395654824867E-16,-7.584496231412599E14
0.65,41.62137811029786+6.736706207276575E-15i,261514.83140718957+4.232797346034569E-11i,1.61856875315952E-16,3.089148972040744E15
0.65,44.67343782971705+1.1197281782757534E-14i,280691.48819287884+7.035459637777178E-11i,2.506474166021992E-16,1.9948340452818098E15
0.65,53.1716930584082,334087.6005824532,-4.4612215172854297E-17,-1.1207692737576518E16
0.65,57.39393435905537,360616.7250860463,3.6371132543932464E-17,1.3747166091021586E16
0.65,58.87849264943653,369944.4799238209,-4.6915980075864466E-17,-1.0657349568131922E16
0.65,62.84591666491448+2.3139400511405477E-12i,394872.54020522337+1.4538914131020669E-8i,3.6819258496588535E-14,1.3579849796440826E13
0.65,63.982086090891336+1.8066703168036445E-13i,402011.3032489878+1.1351644389458147E-9i,2.8237127408398878E-15,1.7707183622767503E14
0.65,67.60328631842371+4.259433983570335E-12i,424763.9753129746+2.6762813022470543E-8i,6.300631545495629E-14,7.935712418502775E12
0.65,75.14393700177737-5.718420178617776E-10i,472143.28089319606-3.5929893646570474E-6i,-7.609955515749086E-12,-6.570340640825448E10
0.7000000000000001,14.015093495022276+1.1622492322888294E-14i,88059.42952667216+7.302627299597926E-11i,8.292839663906801E-16,6.029297807072846E14
0.7000000000000001,21.559649383640078,135463.27223523075,-4.227008354579425E-18,-1.18286967533034016E17
0.7000000000000001,22.669101707609883-4.092445742275644E-14i,142434.1667762141-2.571359495829598E-10i,-1.8052968287234047E-15,-2.7696276426385206E14
0.7000000000000001,30.03225370244276+1.1594990049736319E-14i,188698.21520467807+7.285347111739674E-11i,3.860845797527745E-16,1.2950530174506582E15
0.7000000000000001,31.13240824424667-2.7157494602323357E-14i,195610.6900573673-1.7063557106512703E-10i,-8.723223204983545E-16,-5.731826278552081E14
0.7000000000000001,35.25146978717988-1.2224299620529576E-14i,221491.5170232937-7.680753976627242E-11i,-3.467741825895516E-16,-1.441860510682277E15
0.7000000000000001,41.84587100682144-7.000089922618865E-15i,262925.36187619274-4.3982862150734736E-11i,-1.6728269131924045E-16,-2.9889523898548805E15
0.7000000000000001,44.2536071935286,278053.61450807576,2.1534351230482048E-17,2.3218716674976768E16
0.7000000000000001,52.73533617605273-7.880024656573375E-15i,331345.8894305506-4.951165514239469E-11i,-1.4942589216207018E-16,-3.3461403024965075E15
0.7000000000000001,57.36639444921027,360443.6867291465,1.0545646744434046E-16,4.741292896653286E15
0.7000000000000001,59.30913607198378,372650.29234900326,2.8919363837396723E-17,1.7289453627379972E16
0.7000000000000001,61.93160939630988+7.745019026514745E-13i,389127.77820887946+4.8663389751223785E-9i,1.2505760954722132E-14,3.998157343725667E13
0.7000000000000001,64.42291282337011+3.1691775363667996E-13i,404781.0992975104+1.9912529732343473E-9i,4.919332885577235E-15,1.0163979784046061E14
