% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,53.28062987184181-9.246696100388572E-15i,334772.07076803024-5.809870507791625E-11i,-1.7354704932411738E-16,-2.8810631004517825E15
0.1,55.257510991821135+4.215342322946957E-14i,347193.181175125+2.6485776948272586E-10i,7.628541798726485E-16,6.55433257353942E14
0.1,64.0195040219975,402246.4070439391,9.037359317522508E-17,5.532589581013467E15
0.1,69.79649923113976-2.133863025187512E-9i,438544.33846166864-1.3407456807391959E-5i,-3.0572636861355464E-11,-1.6354493800042868E10
0.1,70.09302734077438+1.06180679363088E-10i,440407.4795232906+6.671528844805012E-7i,1.514853665070916E-12,3.3006488450261835E11
0.1,71.43298042446777+2.428426779414439E-9i,448826.6530510629+1.5258255459978245E-5i,3.399587648428338E-11,1.47076660968325E10
0.1,75.20946898079474-2.7186922264013425E-8i,472555.03046090837-1.7082047051668274E-4i,-3.614827046705488E-10,-1.3831920408355203E9
0.1,78.52757885845772+7.011042494948325E-8i,493403.3296918478+4.4051679192271025E-4i,8.928127667841896E-10,5.600278340563424E8
0.15000000000000002,3.11558704060143-1.006693313528274E-14i,19575.810716746033-6.325240636396783E-11i,-3.2311513060278453E-15,-1.5474360456820128E14
0.15000000000000002,5.664159964084581+4.435278159079562E-14i,35588.96666385109+2.786767456238323E-10i,7.830425318498883E-15,6.385349194491157E13
0.15000000000000002,23.601501532643127+3.3524835145542827E-15i,148292.6076572798+2.106427516120925E-11i,1.420453486790863E-16,3.5200026234552535E15
0.15000000000000002,32.29699197809211+1.9515922398298778E-14i,202927.9854628453+1.2262215686904786E-10i,6.042643974874482E-16,8.274523570791476E14
0.15000000000000002,32.29855997823273+7.588011061021137E-15i,202937.83749829052+4.7676879609324186E-11i,2.349334170357748E-16,2.1282625788559565E15
0.15000000000000002,40.216655052349275-3.963347458056769E-14i,252688.69612883066-2.490244651570985E-10i,-9.854990309108883E-16,-5.073571706487162E14
0.15000000000000002,40.79335438672524,256312.20491324193,7.20110332399425E-17,6.943380444688078E15
0.15000000000000002,53.199305698800345,334261.09591885755,3.459320189028701E-17,1.4453706875291838E16
0.15000000000000002,55.53407403295955-8.194884752237662E-14i,348930.87801171484-5.14899794692897E-10i,-1.4756498411000759E-15,-3.388337707726496E14
0.15000000000000002,64.00199160476751+4.464692573414452E-14i,402136.3732813064+2.80524907783515E-10i,6.975865065239434E-16,7.167569832901268E14
0.15000000000000002,69.57950973812319-2.7653261534414347E-10i,437180.95326733455-1.7375056656862663E-6i,-3.97433980758029E-12,-1.2580705833113362E11
0.15000000000000002,70.14208487326641+8.373666713669945E-10i,440715.71709065104+5.261329966254977E-6i,1.1938149156529335E-11,4.18825391980075E10
0.15000000000000002,71.6887614299421+3.528256265782924E-9i,450433.7725065148+2.2168687929131583E-5i,4.9216309438278075E-11,1.0159233914664965E10
0.15000000000000002,74.1540986231471-1.1484594848331174E-8i,465923.94293610385-7.21598376099448E-5i,-1.5487471443346857E-10,-3.22841596079127E9
0.15000000000000002,78.49164208542834+1.926122693780693E-8i,493177.53228756215+1.2102185809388015E-4i,2.453920752077462E-10,2.0375556120820343E9
0.2,4.151812381992875-1.0520217984730697E-14i,26086.60655670391-6.610047906998635E-11i,-2.533885690586283E-15,-1.973253970601616E14
0.2,7.531689618564552-1.2730815706304253E-14i,47323.00154960182-7.999007419426199E-11i,-1.690300098788536E-15,-2.958054610292916E14
0.2,23.657409913342097,148643.89037343574,-4.8684665034132373E-17,-1.027017438960409E16
0.2,32.27610855686201-4.01360393049938E-15i,202796.7710574087-2.521821724495194E-11i,-1.2435216356483824E-16,-4.0208387668244785E15
0.2,32.27915862140621+1.2575953715455828E-14i,202815.93517813878+7.901704760872258E-11i,3.895997991445778E-16,1.2833682180992435E15
0.2,39.87307264494328-3.91252000490578E-14i,250529.90419481188-2.45830882088702E-10i,-9.812436678119833E-16,-5.095574283958644E14
0.2,40.8629597294843+7.230958359798226E-15i,256749.5481801669+4.543345132311161E-11i,1.7695630487041768E-16,2.8255562884077065E15
0.2,53.075945954859755+2.1856419869435725E-14i,333486.00378823257+1.3732793619118652E-10i,4.1179520169125697E-16,1.2141957894275672E15
0.2,55.90867563108977,351284.5692691326,1.1018683158892881E-16,4.537747322341904E15
0.2,63.978241444777964+1.0618627937799694E-14i,401987.146625017+6.671880704118971E-11i,1.6597248842741376E-16,3.0125474693877925E15
0.2,69.35644807904038-1.3142964167988963E-10i,435779.4155283903-8.257967935309603E-7i,-1.894988069892349E-12,-2.6385390385513306E11
0.2,70.20325981846449+1.3395974105939786E-9i,441100.0906074871+8.416938767779906E-6i,1.908169811569982E-11,2.6203118662097256E10
0.2,71.96486231133093+8.77996909764992E-9i,452168.56550775643+5.516617283184478E-5i,1.220035558418279E-10,4.098241207397491E9
0.2,73.01278076840592-6.6652578566798804E-9i,458752.83136037237-4.187905023365432E-5i,-9.128891937182688E-11,-5.477115989986266E9
0.2,78.44208465234902+1.4169808401648823E-8i,492866.1537521767+8.903153195478974E-5i,1.8064038538048332E-10,2.767930321599174E9
0.25,5.185980818997212-7.360731341438927E-15i,32584.47848523844-4.6248839014625345E-11i,-1.4193518253047136E-15,-3.522734751777682E14
0.25,9.380807969138553+8.12617918994442E-15i,58941.35480116453+5.1058289689767285E-11i,8.66255786993863E-16,5.771967212307261E14
0.25,23.721255509244337+1.5591075938454254E-14i,149045.04408353684+9.796161925961693E-11i,6.572618355878466E-16,7.607318315581284E14
0.25,32.24100738796375,202576.2239087223,-2.6682138222506215E-17,-1.8739127870128984E16
0.25,32.25503864760792+4.2095332635242E-15i,202664.38491315977+2.644927755145899E-11i,1.305077730494794E-16,3.8311894250960445E15
0.25,39.474606571050074+8.761516752927193E-15i,248026.2680139166+5.5050233330599933E-11i,2.2195323814456256E-16,2.2527267643391625E15
0.25,40.956610551265214,257337.973647586,5.529869794292493E-17,9.041804212389622E15
0.25,52.91055946797361+1.4165173097016448E-14i,332446.8498438235+8.90024074768293E-11i,2.6771920840471414E-16,1.8676284117953328E15
0.25,56.36478032860832-1.7832657044442732E-14i,354150.35960311675-1.1204588872961512E-10i,-3.163794295032788E-16,-1.580380876168241E15
0.25,63.94882740790632+1.0146771336173722E-14i,401802.3327807202+6.37540445747577E-11i,1.5867017031369719E-16,3.151190920205608E15
0.25,69.14227169909394-2.9216927528419166E-10i,434433.7056447659-1.8357536976749408E-6i,-4.225624471173115E-12,-1.1832570627393929E11
0.25,70.25180485260272+2.5005483200937994E-9i,441405.1080527209+1.5711408464705956E-5i,3.5594079402518835E-11,1.4047280008163862E10
0.25,71.83215611649621+5.889474294956524E-9i,451334.7478941992+3.7004658357082684E-5i,8.19893848850238E-11,6.098350423059828E9
0.25,72.2450134723073-2.2935404767139625E-8i,453928.8071661925-1.4410739824710834E-4i,-3.174669595145296E-10,-1.5749670477979815E9
0.25,78.37972775997973+2.2347978630714972E-8i,492474.3538422405+1.404164909776717E-4i,2.8512447375615577E-10,1.75362007130826E9
0.30000000000000004,6.217470848409818,39065.52148254596,9.112029865741312E-17,5.487251549513247E15
0.30000000000000004,11.205857183363646-6.32272017480359E-15i,70408.47720886327-3.972682250373386E-11i,-5.642335138975694E-16,-8.861579251933086E14
0.30000000000000004,23.78700453199155+1.1424538684720623E-14i,149458.1573772235+7.178249360514141E-11i,4.802848828382559E-16,1.0410487980492684E15
0.30000000000000004,32.18781522006915-6.070672405496571E-15i,202242.0076609499-3.81431596629166E-11i,-1.8860156751836635E-16,-2.651091433539168E15
0.30000000000000004,32.22399339011715-2.3232200653937182E-14i,202469.3218074362-1.4597222180226608E-10i,-7.209597014460137E-16,-6.9352003863345E14
0.30000000000000004,39.04603518592299-5.80084985493799E-15i,245333.47458380845-3.644781457770121E-11i,-1.4856437605806728E-16,-3.365544373871782E15
0.30000000000000004,41.077628876679626,258098.35421172934,6.57072056810609E-17,7.609515498604095E15
0.30000000000000004,52.70605832020644+9.03568503753227E-15i,331161.93123687146+5.677288346812519E-11i,1.7143541606996197E-16,2.9165502173480445E15
0.30000000000000004,56.883523354834665,357409.71816370403,9.072873684600991E-17,5.510933110957216E15
0.30000000000000004,63.9141592419815,401584.5062699545,-2.845441411564804E-17,-1.757196609172259E16
0.30000000000000004,68.94470222119365-3.8344123369468E-10i,433192.3400040758-2.4092323257172273E-6i,-5.561576471307317E-12,-8.990256675954126E10
0.30000000000000004,70.05554291971586+3.015490131905684E-9i,440171.95795964764+1.8946883290734826E-5i,4.304427610191326E-11,1.1615946306453873E10
0.30000000000000004,70.85444798250421+2.2667398153776746E-9i,445191.62651199073+1.4242346303179973E-5i,3.1991496369252516E-11,1.5629153267133736E10
0.30000000000000004,72.51973478500291-3.690488913301307E-9i,455654.9320816906-2.3188025716363926E-5i,-5.088944304943184E-11,-9.825220518022202E9
0.30000000000000004,78.30572055800677-7.93888740573153E-9i,492009.3528781786-4.988150070304541E-5i,-1.0138323674386747E-10,-4.931781782260412E9
0.35000000000000003,7.245582213579432-1.995388952355896E-15i,45525.33570632403-1.2537398547551032E-11i,-2.753938736097982E-16,-1.815581419608641E15
0.35000000000000003,13.000434786671601-2.278739366213112E-14i,81684.14083856139-1.4317741704681947E-10i,-1.7528178123314287E-15,-2.852549742947605E14
0.35000000000000003,23.847263366030795+6.962242570443966E-15i,149836.7747978867+4.374506022363376E-11i,2.9195142702878536E-16,1.7126136531975292E15
0.35000000000000003,32.10999241270627-7.725976054565118E-15i,201753.032541164-4.854373922966486E-11i,-2.4060971286644924E-16,-2.078054098661951E15
0.35000000000000003,32.184948455543456-5.715477726055284E-15i,202223.99524820296-3.591140567186275E-11i,-1.7758231721110195E-16,-2.815595650808083E15
0.35000000000000003,38.612519761495435,242609.6168386095,-4.8885936641285624E-17,-1.0227890357688988E16
0.35000000000000003,41.23029537029417,259057.5860813069,5.4156400585040617E-17,9.23251904850768E15
0.35000000000000003,52.46679895721377-1.3198203024026381E-14i,329658.6203227108-8.292675532173574E-11i,-2.515534259063413E-16,-1.987649336114232E15
0.35000000000000003,57.446419108116515+1.2916360413482539E-14i,360946.4964901983+8.115588597222953E-11i,2.248418720264081E-16,2.223785078347302E15
0.35000000000000003,63.87403500128695+1.3639292252901844E-14i,401332.39823036076+8.569820068376123E-11i,2.1353422016672405E-16,2.341545067622455E15
0.35000000000000003,68.76824454882762-5.515783034881693E-10i,432083.62374972645-3.4656686922359085E-6i,-8.020828612202414E-12,-6.233769903016374E10
0.35000000000000003,68.99241835788635+1.2403335758408548E-9i,433492.1493330586+7.793245699724777E-6i,1.7977824308271628E-11,2.7812041736882984E10
0.35000000000000003,70.70880019226863+2.3481972247253536E-10i,444276.4944563593+1.4754158300754223E-6i,3.320940559506351E-12,1.505597559006969E11
0.35000000000000003,72.78234228687099-1.9210110705976762E-9i,457304.9436789833-1.2070068533708646E-5i,-2.6393916576990987E-11,-1.8943759200780273E10
0.35000000000000003,78.22160499040695-3.153838840618474E-8i,491480.8391797303-1.9816153864586297E-4i,-4.0319280600356635E-10,-1.2401014912839923E9
0.4,8.269512044127243+6.644830532935567E-15i,51958.87657320492+4.1750701573239055E-11i,8.035335697533114E-16,6.222515384808408E14
0.4,14.757217443929383-7.70138771891702E-15i,92722.33181855139-4.838924616039272E-11i,-5.218726191559309E-16,-9.580882032260911E14
0.4,23.89326126473905+1.3169198461969382E-14i,150125.78811921153+8.274451428357802E-11i,5.511678927398699E-16,9.071645982760116E14
0.4,32.00032291017506,201063.95873421422,-1.0981361271181293E-16,-4.553169572083605E15
0.4,32.13656812069048+6.970689534294379E-15i,201920.01263909828+4.379813406278895E-11i,2.16908336575194E-16,2.3051211765052135E15
0.4,38.19853012249752-1.0007332047862298E-14i,240008.44322153326-6.287792168719579E-11i,-2.619821238086947E-16,-1.9085271648729415E15
0.4,41.419965489429536,260249.3185870692,2.6268711358459275E-17,1.9034051315919832E16
0.4,52.19793869290767,327969.3214603383,2.6726429873364615E-18,1.87080729588315424E17
0.4,58.036481445367144,364653.9674979315,5.4057161092451976E-17,9.249468338614164E15
0.4,63.826372151766996+1.6713878777648744E-14i,401032.9237145587+1.0501639756170329E-10i,2.618647780561037E-16,1.909382406109143E15
0.4,67.6557725748394-1.523987278139364E-11i,425093.7561881145-9.575494474333861E-8i,-2.25256060220665E-13,-2.2196961072221133E12
0.4,68.61571958609517+9.914526198385658E-11i,431125.2811449077+6.229480533734384E-7i,1.4449351049864696E-12,3.460363017512001E11
0.4,70.80968607481398-7.452715688433098E-10i,444910.3791512701-4.682679371214963E-6i,-1.0524994674540614E-11,-4.750596227943684E10
0.4,73.02741759816875-2.256962207919533E-9i,458844.7972740819-1.4180911783659608E-5i,-3.0905682853779686E-11,-1.617825441248425E10
0.4,78.12938334876374+4.4765785362341785E-10i,490901.3935159537+2.812717248530209E-6i,5.7296990509333295E-12,8.726461818593304E10
0.45,9.288325273393575-6.232886558462472E-15i,58360.268886091326-3.916238124544854E-11i,-6.710452503549361E-16,-7.451062349901664E14
0.45,16.467793777912483-7.946247029649787E-15i,103470.19990704313-4.9927742583914974E-11i,-4.825325806731763E-16,-1.036199460982417E15
0.45,23.914849730995652+1.4890230682828527E-14i,150261.43245319955+9.355807864686285E-11i,6.2263534374332855E-16,8.030382550948104E14
0.45,31.85243888883235-3.622975734075447E-15i,200134.77602414708-2.2763827900611022E-11i,-1.1374249069968967E-16,-4.395894594221016E15
0.45,32.077186192731894,201546.9049818369,2.283583040634548E-17,2.1895415717444772E16
0.45,37.82636182876246-1.2450233619283824E-14i,237670.040866539-7.822712494763744E-11i,-3.291417153900563E-16,-1.5191024917867505E15
0.45,41.65317640152347+8.078340563680521E-15i,261714.6259634117+5.075771073611031E-11i,1.9394296573706337E-16,2.5780775193356125E15
0.45,51.9052707808832,326130.4347356232,3.612726809507951E-17,1.3839961512841304E16
0.45,58.63837681014943,368435.78761039104,-7.540054462260045E-17,-6.631251836477195E15
0.45,63.761944734562135+2.342812946275347E-14i,400628.1143133976+1.4720327881507378E-10i,3.6743122500864154E-16,1.360798881445747E15
0.45,66.26481612346967,416354.1190499416,1.1482172775290449E-18,4.3545765229730413E17
0.45,68.48885534169833+5.6679484025027814E-11i,430328.169588507+3.5612770124457486E-7i,8.275723654928635E-13,6.041767715409678E11
0.45,70.9525080757226+4.3368823501387625E-11i,445807.7562489212+2.7249435461358346E-7i,6.112373568965756E-13,8.180128298090957E11
0.45,73.25024045344185-1.2337760292785198E-9i,460244.83456443757-7.752043419513166E-6i,-1.6843303470965573E-11,-2.9685388074963932E10
0.45,78.03157223355866+7.609581675487956E-9i,490286.8281540183+4.781241177720894E-5i,9.751926633890556E-11,5.127191977248538E9
0.5,10.300916936608633-5.228160342804601E-15i,64722.56994657672-3.2849500249488856E-11i,-5.075431997926454E-16,-9.851378172424984E14
0.5,18.122536770082444-7.220412856251445E-15i,113867.25676260379-4.536719197016966E-11i,-3.9842175231070573E-16,-1.2549515610033245E15
0.5,23.900571715709027+1.8611513550058886E-14i,150171.72103733494+1.1693958848210377E-10i,7.787057887751771E-16,6.420910274552444E14
0.5,31.66325384535383-1.08854441236364E-14i,198946.0913386247-6.83952625797566E-11i,-3.4378791822223597E-16,-1.4543850248884642E15
0.5,32.004741415489946+6.765604357493154E-15i,201091.7210218884+4.250954589319117E-11i,2.113938141121389E-16,2.365253695336435E15
0.5,37.513895632880654-7.62104593729264E-15i,235706.75785558418-4.788444385853779E-11i,-2.0315261341754251E-16,-2.4612038781521495E15
0.5,41.937707493605025+1.0918545975078889E-14i,263502.38754061435+6.860324764638048E-11i,2.6035152199828353E-16,1.9204804187904708E15
0.5,51.595225965971444,324182.3657100024,-7.471715159229144E-17,-6.6919039249294E15
0.5,59.23817789526682+8.483310685566213E-15i,372204.44897563104+5.330221305578921E-11i,1.4320681335885646E-16,3.491453990719486E15
0.5,63.62588033964474+8.31756965789106E-15i,399773.1965064223+5.2260831465903836E-11i,1.3072620156280105E-16,3.8247879462771605E15
0.5,64.90383850296696+1.0944122942966223E-13i,407802.8444613987+6.876395247521238E-10i,1.6862058077606507E-15,2.965237088490522E14
0.5,68.38862444999796+1.5096211799719827E-11i,429698.4003224498+9.485229617407072E-8i,2.2074156222804793E-13,2.26509224159359E12
0.5,71.11310300865384+3.8861178657399676E-10i,446816.8039719222+2.4417198675985457E-6i,5.4647001766567E-12,9.149632803933621E10
0.5,73.44660495181431-1.6246367913098736E-9i,461478.62909546314-1.0207894016661587E-5i,-2.2119971268593555E-11,-2.2604007660259106E10
0.5,77.93121522730847+1.1903836703026438E-8i,489656.2664868746+7.47940118715208E-5i,1.527479928075743E-10,3.2733654355110226E9
0.55,11.305962696046988-5.0475379977800645E-15i,71037.45869532294-3.171461658508237E-11i,-4.464491997258122E-16,-1.119948250119109E15
0.55,19.710567569342558-9.553088961084982E-15i,123845.14854786362-6.002382819846867E-11i,-4.846683854981262E-16,-1.0316332052195162E15
0.55,23.83790809301571+1.6859982337684798E-14i,149777.99388393367+1.0593439330344845E-10i,7.072760861354532E-16,7.069375167651901E14
0.55,31.43560656639491-8.918824965173793E-15i,197515.7413002506-5.6038629978486466E-11i,-2.837172855671294E-16,-1.7623177206159215E15
0.55,31.916702868271898+6.970908923440171E-15i,200538.55851554254+4.379951252544635E-11i,2.1840943133163947E-16,2.289278429743196E15
0.55,37.27205594512147-1.1882585897176388E-14i,234187.23428276277-7.466048912043805E-11i,-3.1880682714879042E-16,-1.5683478439645988E15
0.55,42.28253152922667+9.976130056023385E-15i,265668.9808547946+6.268187379051879E-11i,2.35939753255494E-16,2.1191850593255515E15
0.55,51.274902274649136,322169.71259914455,3.4276703617109997E-18,1.45871670037259264E17
0.55,59.82303265386844-7.415135184039743E-15i,375879.1998017108-4.659066843910891E-11i,-1.239511749085533E-16,-4.0338463945088215E15
0.55,62.9721918669512-2.3644010398846456E-14i,395665.95069932163-1.485596987408334E-10i,-3.7546748331075966E-16,-1.3316732399598228E15
0.55,64.03207181251007-8.095746585471664E-15i,402325.37280063133-5.086707599648487E-11i,-1.264326821905204E-16,-3.954673675644672E15
0.55,68.31532988261488+1.0930908657126486E-11i,429237.87697357225+6.868092466857927E-8i,1.6000667311288534E-13,3.1248696711995757E12
0.55,71.28346555838017+7.170089382285702E-10i,447887.2234412563+4.505100025794187E-6i,1.0058558918426179E-11,4.970890999942892E10
0.55,73.61288294217196-1.5350594322972191E-9i,462523.38452138565-9.645062870657324E-6i,-2.0853135632564684E-11,-2.3977209413973682E10
0.55,77.83181208101378+1.5226555554447027E-8i,489031.6980985884+9.567127013865527E-5i,1.956340877506227E-10,2.55579181393662E9
0.6000000000000001,12.301851629513893-6.811965750377066E-15i,77294.81340966494-4.2800843115779745E-11i,-5.537349949851607E-16,-9.029590048095105E14
0.6000000000000001,21.21988555603015,133328.47314568097,-2.5239262467451838E-17,-1.981040454905496E16
0.6000000000000001,23.713870248692448+2.5347878676742687E-14i,148998.6411229475+1.5926541886988036E-10i,1.0689051770509848E-15,4.677683397319264E14
0.6000000000000001,31.17962054825364-1.1452087272779784E-14i,195907.333712222-7.195558648886828E-11i,-3.6729399112014568E-16,-1.3613073235288645E15
0.6000000000000001,31.80998831250619+2.4751373998139248E-14i,199868.05118669325+1.5551746943761538E-10i,7.78100694504442E-16,6.425903530627752E14
0.6000000000000001,37.10322975635656-9.467729148814392E-15i,233126.46805404796-5.948749668018648E-11i,-2.5517264159981576E-16,-1.959457710141764E15
0.6000000000000001,42.69756068892507+1.0553160049686845E-14i,268276.6859730627+6.630746016850697E-11i,2.47160724861365E-16,2.0229751319933825E15
0.6000000000000001,50.95207454816823,320141.3261713695,-4.003043811217978E-18,-1.2490495322554776E17
0.6000000000000001,60.38090641247526,379384.4240050502,2.798533114279769E-17,1.7866502899276222E16
0.6000000000000001,61.61588046057479-3.2086387013723465E-14i,387143.9947988173-2.0160471544510516E-10i,-5.207486572273213E-16,-9.601561003771078E14
0.6000000000000001,63.84504361966771-1.4912731186220345E-14i,401150.24000733596-9.369945347917846E-11i,-2.3357695978809574E-16,-2.1406220906959612E15
0.6000000000000001,68.26859158387659+7.270342657099148E-12i,428944.2115816573+4.5680910161246355E-8i,1.0649615714082243E-13,4.695005091487367E12
0.6000000000000001,71.4583537524722+1.1785310653239187E-9i,448986.0783727746+7.404929073697951E-6i,1.649255830054923E-11,3.0316703502776108E10
0.6000000000000001,73.74630378524893-7.768247237314305E-10i,463361.6924022783-4.880933690403165E-6i,-1.0533744524926475E-11,-4.746650147218089E10
0.6000000000000001,77.73711642076186+1.93672579955466E-8i,488436.70771743986+1.2168807087797474E-4i,2.491378492960672E-10,2.0069210736655936E9
0.65,13.286590637016207+4.468001199180381E-15i,83482.11107301009+2.807327948715094E-11i,3.3627898392026986E-16,1.48686068386167E15
0.65,22.637749511972437-4.010709875533487E-15i,142237.17512123706-2.520003336131207E-11i,-1.7716910744207768E-16,-2.822162436887967E15
0.65,23.516118032420053+1.5448923076523384E-14i,147756.1273032026+9.706844648615938E-11i,6.569503969670937E-16,7.61092469550703E14
0.65,30.911523537545598-7.744073961315044E-15i,194222.83051364243-4.86574517314467E-11i,-2.5052385243674506E-16,-1.9958179436277245E15
0.65,31.68088738336732+1.8733215071347652E-14i,199056.8861255847+1.1770426169252674E-10i,5.913096702329972E-16,8.455806241135581E14
0.65,37.00171555014862-4.1937373939812105E-15i,232488.63548513222-2.635002917603235E-11i,-1.1333899879040518E-16,-4.4115441757575155E15
0.65,43.193059061451116+1.6606569104876332E-14i,271389.99406704976+1.0434215100242142E-10i,3.844730951158155E-16,1.300481116498891E15
0.65,50.635163169674094,318150.1132543372,1.0297828163380993E-16,4.855392730070954E15
0.65,60.13148684791484-1.975234547250743E-14i,377817.2746616811-1.2410764685519388E-10i,-3.284858982859555E-16,-1.5221353568266025E15
0.65,60.9004854815711-1.2853919435489932E-14i,382649.03557791124-8.076355773674046E-11i,-2.1106431802386232E-16,-2.368946133014636E15
0.65,63.77849414933218-1.9467695695216792E-14i,400732.0973531232-1.2231913955682942E-10i,-3.052391868900943E-16,-1.638059664272504E15
0.65,68.24718824679609+6.784528206186517E-12i,428809.7304485885+4.262844794125659E-8i,9.941110220764328E-14,5.029619317122481E12
0.65,71.63295291220808+1.3133595370973677E-9i,450083.117247873+8.252081346534363E-6i,1.833457206080831E-11,2.727088466214011E10
0.65,73.84543906418197-6.095817648606684E-10i,463984.5777302937-3.830115188497154E-6i,-8.2548329671499E-12,-6.057057750165867E10
0.65,77.65077262799684+2.1506926712209963E-8i,487894.1936673726+1.3513200592074582E-4i,2.769698997747729E-10,1.8052503192823167E9
0.7000000000000001,14.257659129689651,89583.51435844091,-3.8325952700607914E-17,-1.3045990112910336E16
0.7000000000000001,23.234625782090426+2.2235123175389275E-14i,145987.45933184656+1.397073992389342E-10i,9.56982194760736E-16,5.224757605077592E14
0.7000000000000001,23.951374030980215-6.332437176756504E-15i,150490.9213982176-3.9787876227634244E-11i,-2.6438721922866433E-16,-1.8911655467262125E15
0.7000000000000001,30.650146628304938-1.0447442652414841E-14i,192580.55095786552-6.564321817125425E-11i,-3.4086109861434687E-16,-1.4668731692545068E15
0.7000000000000001,31.525021139339913+2.5275878729985323E-14i,198077.5496312264+1.588130298622968E-10i,8.017719835386148E-16,6.236186974172552E14
0.7000000000000001,36.955985819002066-4.131668082453717E-15i,232201.30711029095-2.5960036189816048E-11i,-1.1179969877381247E-16,-4.472283963944973E15
0.7000000000000001,43.778572115113526+1.4705861335177528E-14i,275068.8810829832+9.239965187060781E-11i,3.3591459530724794E-16,1.4884735792521E15
0.7000000000000001,50.333142651439005-7.928343736841763E-15i,316252.4623716957-4.981525287759346E-11i,-1.5751735971954245E-16,-3.174253307002119E15
