% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,50.476668601989175,317154.2625153915,2.38907000945463E-18,2.09286457919304992E17
0.25,58.302463320500785,366325.1809077473,-1.3904660817508294E-17,-3.5959165531777396E16
0.25,61.77814644003377,388163.54201680905,-2.8233759544328444E-17,-1.7709295824205574E16
0.25,71.12725161735065+1.5504491519168052E-11i,446905.70230220305+9.741759330852721E-8i,2.1798243523563782E-13,2.293762795426626E12
0.25,72.63728368479168-4.785331417681062E-10i,456393.5136017185-3.0067124053558508E-6i,-6.587982334866665E-12,-7.589577120657527E10
0.25,73.90641315717761-8.320899074805124E-10i,464367.6892555224-5.228175080933976E-6i,-1.1258696937583714E-11,-4.441011271303546E10
0.25,77.7793332924642+1.5190559544396856E-9i,488701.9641454351+9.544510053719096E-6i,1.9530328817910582E-11,2.560120746873793E10
0.25,78.4579739203342-4.5786917904086004E-8i,492965.9889673229-2.8768768983599113E-4i,-5.835852701291751E-10,-8.567728241141629E8
0.30000000000000004,5.87825086123182-9.232783739337295E-15i,36934.13944320752-5.801129113537068E-11i,-1.5706685470382448E-15,-3.183357818827101E14
0.30000000000000004,10.848831045886431+8.880110201097013E-15i,68165.21582758737+5.5795377941668313E-11i,8.185315232154987E-16,6.108500232658268E14
0.30000000000000004,18.895893012162944+1.1754068040993056E-14i,118726.39734005962+7.385298761475671E-11i,6.22043532603999E-16,8.038022642995736E14
0.30000000000000004,34.59365605457753,217358.35144374566,1.5034817623065644E-17,3.3256140016818408E16
0.30000000000000004,35.24234499773087+4.648037698780787E-15i,221434.18428029658+2.920448217619626E-11i,1.3188786668651187E-16,3.791099307023175E15
0.30000000000000004,39.58403923244783+8.194005023259033E-15i,248713.8537041365+5.148445196909688E-11i,2.0700275116295466E-16,2.415426834624024E15
0.30000000000000004,41.076699152123865,258092.51258006084,-1.51240039977262E-17,-3.3060028288485768E16
0.30000000000000004,50.43935370130156+5.658850426355293E-15i,316919.8060796522+3.555560585440251E-11i,1.121911763554034E-16,4.456678468332316E15
0.30000000000000004,58.80470865237702,369480.88139759155,-1.3056191731274154E-18,-3.8296006239118323E17
0.30000000000000004,61.770920167737394,388118.1380088908,-9.418302238895413E-18,-5.3088124304942728E16
0.30000000000000004,69.85865167588916+6.12092415666054E-13i,438934.8537893234+3.84589007274901E-9i,8.761869875557733E-15,5.7065444602733586E13
0.30000000000000004,72.33866719133411-7.218378524881397E-11i,454517.2508375445-4.5354409889195456E-7i,-9.978589328704318E-13,-5.0107283056704675E11
0.30000000000000004,74.04864145096687-7.028849944333475E-10i,465261.3359813243-4.4163566696606146E-6i,-9.49220648293433E-12,-5.2674791777752686E10
0.30000000000000004,77.80500777799449+2.0101420637156722E-8i,488863.2816956884+1.2630095080081962E-4i,2.5835638619191794E-10,1.935311169852713E9
0.30000000000000004,78.50298160623548-3.1787033081198616E-8i,493248.7805980881-1.9972381921461857E-4i,-4.04914978142356E-10,-1.234827129126883E9
0.35000000000000003,6.846757068685994-1.2973195752695357E-14i,43019.44341579581-8.151299294050007E-11i,-1.8947942248497403E-15,-2.6388089716689456E14
0.35000000000000003,12.594255315693598-4.4573661029663E-15i,79132.03995443441-2.8006457206878187E-11i,-3.5392057658319925E-16,-1.4127463422078275E15
0.35000000000000003,19.177602564774507,120496.43066192072,7.639808100830732E-18,6.5446670047331608E16
0.35000000000000003,34.283220695181846,215407.82855476168,-4.9258765492513934E-17,-1.0150477686575136E16
0.35000000000000003,35.14383205275626,220815.20919186514,9.120476850982239E-17,5.482169498036191E15
0.35000000000000003,39.27833169879129,246793.03662037163,4.707016761407108E-17,1.0622439335663866E16
0.35000000000000003,41.227733826789695,259041.49142879582,1.0718291695112437E-16,4.664922491594449E15
0.35000000000000003,50.388904362571296,316602.8235357853,-1.0014145201050658E-16,-4.992937389678964E15
0.35000000000000003,59.366061119008606,373007.9629680802,-4.27562819764782E-17,-1.1694188009029138E16
0.35000000000000003,61.76290830171085,388067.7979699897,2.3728864699512195E-17,2.1071383158515744E16
0.35000000000000003,68.5554496246621-2.7966676236608066E-13i,430746.59380876715-1.757198092205043E-9i,-4.079424231001959E-15,-1.2256631614829469E14
0.35000000000000003,72.03487761269614-2.0037845477357288E-11i,452608.48462057207-1.2590149629086623E-7i,-2.781686613683594E-13,-1.7974706336091711E12
0.35000000000000003,74.21691604611831-7.302973964297421E-10i,466318.6364451514-4.588593871118861E-6i,-9.840039647779707E-12,-5.08128033928013E10
0.35000000000000003,77.70184624212473+8.02639836558746E-9i,488215.0986492454+5.043134828022937E-5i,1.0329739579902138E-10,4.840393081862543E9
0.35000000000000003,78.64394588388798+1.1448579584708455E-8i,494134.4852762715+7.193354703471633E-5i,1.4557483676634744E-10,3.4346595270617886E9
0.4,7.809540259114549-4.806948909147096E-15i,49068.78861189599-3.020295075831597E-11i,-6.155226491773168E-16,-8.123177931279705E14
0.4,14.307777627895852,89898.41816998801,-7.43040800735388E-17,-6.729105582158471E15
0.4,19.467117063313896+5.371510290114451E-15i,122315.5039053589+3.375019453221107E-11i,2.7592736369974114E-16,1.8120710947106008E15
0.4,33.94121461623367,213258.94098454842,-9.246746842812274E-17,-5.407307115676714E15
0.4,35.02749477902242,220084.24054286332,-2.0778694407253666E-17,-2.4063109558291316E16
0.4,38.9665168793391,244833.8463282288,9.249270149604092E-17,5.405831940387233E15
0.4,41.40803556434299,260174.36065704963,6.955750854950701E-17,7.188296568214902E15
0.4,50.325804795030635-5.843043582007064E-15i,316206.35726012447-3.6712925583676764E-11i,-1.161043247257524E-16,-4.306471797506592E15
0.4,59.97457346420929,376831.35879468254,-1.2970039664451688E-17,-3.855038326292872E16
0.4,61.75433391824809,388013.9235297984,1.8481021678846563E-17,2.7054781315055848E16
0.4,67.22606947430417,422393.85198038205,-2.7209140886386152E-17,-1.8376177406254328E16
0.4,71.73459734001341-2.6329740826299448E-11i,450721.7680232161-1.654346407016512E-7i,-3.6704382268293256E-13,-1.3622351585846477E12
0.4,74.40905599699744-3.1603201384608907E-10i,467525.88736143743-1.9856877059961223E-6i,-4.247225147686883E-12,-1.1772392152846175E11
0.4,77.51469907126788+6.613926204974707E-9i,487039.21829503746+4.155652395386712E-5i,8.532480012460332E-11,5.859960987542068E9
0.4,78.82928416005883+1.657191947438514E-8i,495299.00000996614+1.0412444095321996E-4i,2.102254213134386E-10,2.378399324287798E9
0.45,8.765348686178449-9.121790344164153E-15i,55074.31007730231-5.731389906562483E-11i,-1.04066485781082E-15,-4.804620779179744E14
0.45,15.982615673062678-6.867542982952762E-15i,100421.7359672856-4.315004516691306E-11i,-4.2968830155425773E-16,-1.16363419295199E15
0.45,19.74964992380688+1.0751082497877556E-14i,124090.71022320385+6.755104358693986E-11i,5.44368256619974E-16,9.18495878331591E14
0.45,33.579056231463674-4.0843928832504836E-15i,210983.4327424897-2.5662997352788305E-11i,-1.2163513039486187E-16,-4.1106545319338195E15
0.45,34.892047356922525-1.0227624121699712E-14i,219233.1992904299-6.426205760881915E-11i,-2.9312192595286525E-16,-1.7057748183614255E15
0.45,38.65436138080532,242872.51548628602,7.792504310308648E-17,6.41642250153848E15
0.45,41.62022494173549-8.233109264376883E-15i,261507.58583542178-5.1730151162336956E-11i,-1.9781510734030107E-16,-2.5276128134129345E15
0.45,50.25148979994127-7.655338839689169E-15i,315739.4223748758-4.80999125190162E-11i,-1.5234053498047964E-16,-3.282120546997345E15
0.45,60.618555497565154,380877.6172447517,1.1342924289879468E-17,4.4080343588832424E16
0.45,61.74542760807633,387957.96353258594,8.671626393816772E-17,5.765931064056457E15
0.45,65.8783251204955+1.6265195365352554E-14i,413925.7244586972+1.0219723653798865E-10i,2.468975241189346E-16,2.0251316888829625E15
0.45,71.44464319819174-2.2424984992212715E-11i,448899.9324195663-1.4090033621679366E-7i,-3.1387916558004855E-13,-1.5929696992662773E12
0.45,74.62318169843327-3.1965662747972966E-10i,468871.2788225885-2.0084618251232156E-6i,-4.283610269681665E-12,-1.1672397079138512E11
0.45,77.2744495540892+1.4515345347705394E-9i,485529.68605864333+9.12026046173401E-6i,1.878414590005614E-11,2.6618191886941513E10
0.45,79.0238201682917+2.7455000827131753E-8i,496521.30579861224+1.725048578056376E-4i,3.474268994926174E-10,1.4391516624941835E9
0.5,9.712715594090039-6.9418724857180785E-15i,61026.79191360058-4.361707120657806E-11i,-7.147200408032173E-16,-6.99574618668996E14
0.5,17.611010567114704,110653.24283987953,-1.0310160235664124E-16,-4.849585152619044E15
0.5,20.00866369693042+5.670952946917065E-15i,125718.14175685079+3.5631648233776084E-11i,2.834248719861817E-16,1.7641359295537668E15
0.5,33.210820400140626,208669.73877754365,-5.652588388658424E-17,-8.845505202593907E15
0.5,34.735971079099336,218252.54311481197,2.837183950119646E-17,1.7623108292957696E16
0.5,38.34540304632571,240931.27301855304,6.786103542348794E-17,7.367998393772531E15
0.5,41.86713727391045,263058.9817731049,4.879067251702432E-17,1.0247860384083396E16
0.5,50.16812727711579-8.114034639765878E-15i,315215.6401962893-5.098198323052317E-11i,-1.6173684528716898E-16,-3.0914415272057145E15
0.5,61.28663169258135,385075.2637773539,-4.943463357059121E-17,-1.0114366465081908E16
0.5,61.73642065569081,387901.3711816948,-2.434657125136827E-17,-2.0536772707651808E16
0.5,64.52058792736285,405394.81007579487,1.024439807234937E-16,4.880716236023166E15
0.5,71.17045597853239-4.8021004386038565E-12i,447177.1633095862-3.0172486919436394E-8i,-6.747322849880778E-14,-7.410346460727527E12
0.5,74.85715339442946-1.0575482555278532E-9i,470341.3663451677-6.64477166076601E-6i,-1.412755104319197E-11,-3.539183815166244E10
0.5,76.99399188518201+2.4460414631080005E-10i,483767.5185540799+1.5368931781752247E-6i,3.1769251122291233E-12,1.5738488706432544E11
0.5,79.21250608461423+7.4111413522738076E-9i,497706.8543757217+4.656557445403784E-5i,9.35602434337487E-11,5.344150267779678E9
0.55,10.649900490574717-1.628773265347838E-14i,66915.29828530372-1.0233884249560452E-10i,-1.5293788583182732E-15,-3.2693011105816325E14
0.55,19.184068533355596-3.777037507074824E-15i,120537.05754070611-2.3731826569118746E-11i,-1.9688407078548735E-16,-2.539565532169278E15
0.55,20.226168359115977+1.5665271276189562E-14i,127084.76385453815+9.842780231553665E-11i,7.745051360224236E-16,6.45573511065166E14
0.55,32.85246336038149-8.280764755546855E-15i,206418.1150906047-5.2029579444262554E-11i,-2.5205917330184324E-16,-1.983661191339564E15
0.55,34.55753967145835-1.2428384962282455E-14i,217131.42551598276-7.808984578698484E-11i,-3.596432234597785E-16,-1.3902667070714835E15
0.55,38.04179402180244,239023.6412565413,9.65350925084229E-17,5.179463623100314E15
0.55,42.151573277446474-8.973884273787932E-15i,264846.14589135535-5.638457781739428E-11i,-2.1289559501660352E-16,-2.3485690249298275E15
0.55,50.0784281233931-6.780557303196577E-15i,314652.04379155254-4.260349802193397E-11i,-1.3539876464351683E-16,-3.692795878281605E15
0.55,61.72751586984615,387845.4207621121,1.6351907348224258E-17,3.057747266738872E16
0.55,61.967586943205156,389353.8318029202,9.137526353821922E-17,5.471940442512286E15
0.55,63.16243690667595,396861.29553768394,-4.14755564096822E-17,-1.2055293365112716E16
0.55,70.91644112350951-6.3947468264535625E-12i,445581.1409047012-4.017937930310631E-8i,-9.017297999086477E-14,-5.544898261659468E12
0.55,75.10830066336064-3.3108673765286605E-9i,471919.37117525435-2.0802793254225102E-5i,-4.4081244646555676E-11,-1.134269243096492E10
0.55,76.68010391436505+1.9833848932334607E-10i,481795.3022677423+1.2461974819646434E-6i,2.586570429597317E-12,1.9330616103805112E11
0.55,79.38847168189757+1.758212143723787E-8i,498812.4788311415+1.104717270835002E-4i,2.2146945349556344E-10,2.257647689594431E9
0.6000000000000001,11.57481275010471-4.734496648100377E-15i,72726.69340481286-2.974771977623529E-11i,-4.0903440516197953E-16,-1.2223910597496015E15
0.6000000000000001,20.383272011938278+4.1062301367463176E-15i,128071.87521765546+2.5800204863102487E-11i,2.01450980703262E-16,2.481993377517987E15
0.6000000000000001,20.691765949453092,130010.19979320253,-8.676590672009311E-17,-5.762632108634564E15
0.6000000000000001,32.520575613226434,204332.8028740471,-8.078488572391323E-17,-6.189276564786851E15
0.6000000000000001,34.354907604645334,215858.25069101978,-5.553598662964538E-17,-9.003171283052304E15
0.6000000000000001,37.74524602229864,237160.3752231855,6.180755757746564E-17,8.089625599156413E15
0.6000000000000001,42.475826799663565,266883.490857951,6.482583333859755E-18,7.7129745079929136E16
0.6000000000000001,49.985484897434205,314068.0642798057,-6.779258264541338E-17,-7.375438145132067E15
0.6000000000000001,61.7186657712095,387789.81395239115,1.3266330913454076E-18,3.7689396055462778E17
0.6000000000000001,61.81553564124863-3.962189911823611E-14i,388398.4652965294-2.489517343822529E-10i,-6.409699229686361E-16,-7.800678036252662E14
0.6000000000000001,62.64994667470001,393641.2244420597,-1.1030982067967429E-16,-4.532687995676618E15
0.6000000000000001,70.68621086032498-3.211374480350126E-12i,444134.561497792-2.0177660950787387E-8i,-4.5431413584974295E-14,-1.1005600762670676E13
0.6000000000000001,75.37316509845094-5.802689646047079E-9i,473583.5635022081-3.645937432616612E-5i,-7.698614803382239E-11,-6.4946748573566065E9
0.6000000000000001,76.3383630315048-2.3326667935439004E-10i,479648.0809736922-1.465657772374075E-6i,-3.0556940192458806E-12,-1.6362894872680862E11
0.6000000000000001,79.54822331972201+4.3090522171906334E-8i,499816.22797471785+2.707457357892181E-4i,5.416905667234822E-10,9.230361957830362E8
0.65,12.484909544195776-8.801692309197986E-15i,78445.00020955708-5.530266379546835E-11i,-7.049864701094198E-16,-7.092334692925324E14
0.65,20.462095420971085+1.1229290630083161E-14i,128567.13730315221+7.055571389698792E-11i,5.487849801821639E-16,9.11103652716643E14
0.65,22.12219204248895,138997.83200397174,-2.789907986956321E-17,-1.792173800489672E16
0.65,32.23059585022972,202510.8062878067,-1.0337098814732698E-16,-4.836947087004597E15
0.65,34.126325789984314,214422.02879165323,5.08331274766043E-17,9.836105406462008E15
0.65,37.45791702354735+4.320960123984611E-15i,235355.0338799048+2.7149393163928993E-11i,1.1535505621597445E-16,4.334443728793915E15
0.65,42.84085083891123,269177.0045381193,1.0845513168607751E-18,4.6102014005869811E17
0.65,49.89262610939053,313484.6153071272,-8.357436898843515E-17,-5.982695484894286E15
0.65,60.49291212569442,380088.17665666895,1.9788772230264605E-17,2.5266853050908768E16
0.65,61.71101060885557,387741.71514876484,1.9957797326142046E-17,2.5052864894317112E16
0.65,63.32149447243595,397860.68369786296,1.482461776436989E-17,3.3727682423065304E16
0.65,70.48276108595093+2.41464222932329E-13i,442856.24886469595+1.5171644577379458E-9i,3.425862142912832E-15,1.4594866318084712E14
0.65,75.64715223719448-1.9502858275017338E-8i,475305.0754667177-1.2254007256159476E-4i,-2.5781351575357917E-10,-1.9393862984200766E9
0.65,75.97519650988595-3.089976246028756E-10i,477366.23842099716-1.941489334858181E-6i,-4.0670855594650364E-12,-1.2293815625205766E11
0.65,79.68991822002165+6.723921318149216E-8i,500706.5232903828+4.2247643632826754E-4i,8.437605996262484E-10,5.925851482298174E8
0.7000000000000001,13.377053877435982-1.0428294298247939E-14i,84050.50837605547-6.55229055136961E-11i,-7.795658441533286E-16,-6.413826410558564E14
0.7000000000000001,20.446722166750583-4.427528034179679E-15i,128470.54429811043-2.781897909148348E-11i,-2.1653974647239546E-16,-2.3090449127488015E15
0.7000000000000001,23.462319731247952-1.3628994206909586E-14i,147418.10260772682-8.563349615249E-11i,-5.808886062002645E-16,-8.607502276049504E14
0.7000000000000001,31.994527678842694-5.546931527997019E-15i,201027.546221855-3.485239867664208E-11i,-1.733712584750888E-16,-2.88398437202233E15
0.7000000000000001,33.870612767199496-2.6229761382606E-14i,212815.3364840372-1.6480645133001652E-10i,-7.744105948979776E-16,-6.456523235789032E14
0.7000000000000001,37.18316360340581,233628.70722737414,-1.4809108391489137E-17,-3.3763004954933836E16
0.7000000000000001,43.244860928201184-8.386792929141794E-15i,271715.47479509824-5.2695774106741363E-11i,-1.9393733149162545E-16,-2.5781524173523595E15
0.7000000000000001,49.8032737336716-1.993225208931735E-14i,312923.1977728484-1.2523803346659839E-10i,-4.002197163967017E-16,-1.2493137632039975E15
0.7000000000000001,59.21330528571404-6.773886590713408E-15i,372048.1697607378-4.2561584699271306E-11i,-1.1439804885115396E-16,-4.3707039151564725E15
0.7000000000000001,61.70369100125129,387695.72469781135,2.6836042749551463E-17,1.8631659096174192E16
0.7000000000000001,63.96854470691531,401926.22022415075,-2.3423809370068767E-17,-2.1345802132376732E16
0.7000000000000001,70.30858488700866+2.4944576259500655E-12i,441761.86753064155+1.5673139504751525E-8i,3.5478706191553304E-14,1.4092960360517287E13
0.7000000000000001,75.59875779776661+3.6641445399917035E-9i,475001.0042359553+2.3022499137058173E-5i,4.8468316765119544E-11,1.0316017418616596E10
0.7000000000000001,75.9244508846034+9.37213717798777E-9i,477047.3942538182+5.88868746136043E-5i,1.2344030241631067E-10,4.05054095147723E9
0.7000000000000001,79.81264436944858+8.492900826993231E-9i,501477.63442926883+5.336246969149723E-5i,1.0641046784116105E-10,4.698785844512499E9
0.75,14.247302813668592-5.641171752894093E-15i,89518.44370578087-3.5444527473060675E-11i,-3.959466452472716E-16,-1.2627964045199732E15
0.75,20.326336922586655+1.2281754058377224E-14i,127714.1415007784+7.716853664598902E-11i,6.042285978606268E-16,8.275013823747076E14
0.75,24.696606580388-8.828175142939547E-15i,155173.35560308857-5.54690603473258E-11i,-3.574651081800911E-16,-1.398737914717259E15
0.75,31.81855422458863,199921.87239963224,-1.0466924005458571E-16,-4.776952615106851E15
0.75,33.58814169279331-3.584141871824238E-14i,211040.518379625-2.2519827547893191E-10i,-1.0670854924353418E-15,-4.6856601794752325E14
0.75,36.92612380453032,232013.67853971926,5.3188381349581416E-17,9.400549279996748E15
0.75,43.68110959962648-1.329179025099856E-14i,274456.50603767426-8.351478121118702E-11i,-3.0429149746489543E-16,-1.6431612587455962E15
0.75,49.720797945166424-7.37988357103688E-15i,312404.9871103146-4.6369176022234944E-11i,-1.4842649104657643E-16,-3.3686708920653475E15
