% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,47.99803484844437+1.332730065675583E-14i,301580.5473332394+8.373789967089308E-11i,2.776634647405314E-16,1.8007410534448088E15
0.05,48.023299795653806+2.9460754094669837E-13i,301739.2916783324+1.8510737726606034E-9i,6.134679253618488E-15,8.150385363751158E13
0.05,60.17851056645468+6.622399439285131E-13i,378112.7333990995+4.160976285519067E-9i,1.1004591800210915E-14,4.543557899080063E13
0.05,61.64429852026124-1.0261140845630121E-11i,387322.5507338977-6.447264939616349E-8i,-1.6645725706907818E-13,-3.0037741147717266E12
0.05,67.941034376204+1.171259909733386E-8i,426886.10894714814+7.359243055725299E-5i,1.7239359401681612E-10,2.9003397884449673E9
0.1,1.9345858429990546+1.3025465350059709E-14i,12155.361344209292+8.184141250667197E-11i,6.732947724804619E-15,7.426167860444948E13
0.1,3.3048138088883223-1.114445950359346E-13i,20764.75756697131-7.002270420943633E-10i,-3.3721898261319136E-14,-1.482716056271148E13
0.1,15.343929467413847+7.694624697544406E-15i,96408.75218405458+4.834675284387217E-11i,5.014768031804112E-16,9.970550917389495E14
0.1,20.56019815590301-1.0381260861624844E-13i,129183.53496587061-6.522738571575971E-10i,-5.049202727963152E-15,-9.902553471084334E13
0.1,20.57574630815486-2.8711406541696847E-15i,129281.22688765323-1.803990877312495E-11i,-1.3954004929734945E-16,-3.5832006833718205E15
0.1,34.3170580567578-5.725300666649405E-14i,215620.43496784946-3.597312502787703E-10i,-1.6683541628714774E-15,-2.9969655791755156E14
0.1,35.67573958542321+4.356688484278178E-14i,224157.28278589624+2.737388107237515E-10i,1.2211907965765851E-15,4.0943642991878975E14
0.1,35.76909762138536-1.3973015070977656E-13i,224743.8686257608-8.779504299096573E-10i,-3.906448862334054E-15,-1.2799348401075866E14
0.1,46.64420023175274-1.3459037493002064E-14i,293074.15356129146-8.456562662480973E-11i,-2.8854685954803684E-16,-1.7328208000016748E15
0.1,47.103654042723505+3.3947226141875855E-14i,295960.98699571064+2.132967125141371E-10i,7.206919894385554E-16,6.937776572062605E14
0.1,48.03368830874872+3.290374356298938E-14i,301804.56463117385+2.067403181061797E-10i,6.850138875759906E-16,7.299122091806255E14
0.1,48.122627039274654-7.327931910514721E-14i,302363.38315605355-4.604275411215853E-10i,-1.5227622350155833E-15,-3.2835066992246706E14
0.1,60.22399274849302+7.235813745649736E-13i,378398.50637702126+4.54639586121545E-9i,1.2014835641781318E-14,4.1615217628218016E13
0.1,61.71358803088872-1.0859775599942479E-11i,387757.909569014-6.823398248882596E-8i,-1.7597057546722082E-13,-2.8413841272749507E12
0.1,67.71913999725994+3.513309609278046E-9i,425491.9054456211+2.2074775316588673E-5i,5.188059992227015E-11,9.637513844271702E9
0.15000000000000002,2.8987934420214048-1.3250091822067135E-14i,18213.65636345743-8.325278225519262E-11i,-4.570898922976554E-15,-1.0938767372138733E14
0.15000000000000002,4.938538056846251-1.6831676107250494E-14i,31029.749757723584-1.0575654001228199E-10i,-3.4082305154896788E-15,-1.4670369205592372E14
0.15000000000000002,15.357211357915165+2.114560344206184E-14i,96492.20476330402+1.3286174485860902E-10i,1.3769168730730083E-15,3.631301277353789E14
0.15000000000000002,20.592810130524605-1.3090498747411463E-14i,129388.44204565114-8.225002939338849E-11i,-6.356829720877915E-16,-7.865555976084051E14
0.15000000000000002,20.626073562267088-7.904043318265237E-15i,129597.44235124187-4.966256884463513E-11i,-3.832063962345568E-16,-1.3047798912363535E15
0.15000000000000002,33.99803827087453+2.6973771683846833E-14i,213615.97453648812+1.6948120592316317E-10i,7.933920030602103E-16,6.302054949778151E14
0.15000000000000002,35.68439006513887-6.464368494476261E-15i,224211.63535294574-4.061682514468787E-11i,-1.8115395786998451E-16,-2.760083223568615E15
0.15000000000000002,35.82557704834519-5.237356837469974E-14i,225098.7393313927-3.2907283529647885E-10i,-1.4619043903751696E-15,-3.4201963089507144E14
0.15000000000000002,46.60166888726053+1.761880839166366E-14i,292806.9212424834+1.1070223801651351E-10i,3.780724770670199E-16,1.3224977493174315E15
0.15000000000000002,46.99146822367578,295256.1027057961,9.933857515208713E-17,5.033291440253709E15
0.15000000000000002,48.088360891342006+8.048245169469218E-14i,302148.0825988295+5.056861579738806E-10i,1.6736368261032268E-15,2.987505964266831E14
0.15000000000000002,48.24790978000112+3.7908847176702645E-14i,303150.5578318293+2.381883115927744E-10i,7.857096265839885E-16,6.363674098965014E14
0.15000000000000002,60.2966161052384+1.2025926578105242E-12i,378854.8123850819+7.556112518077133E-9i,1.994461274098011E-14,2.5069426340510094E13
0.15000000000000002,61.827876048776815-1.6864831406607575E-11i,388476.0023637951-1.0596486090205754E-7i,-2.7277067375406344E-13,-1.833041628407649E12
0.15000000000000002,67.35328382360724+1.0791076706611834E-9i,423193.16331078555+6.780233461163135E-6i,1.602160443264026E-11,3.1207860742171818E10
0.2,3.859151577270366-5.066406058799803E-14i,24247.76448848409-3.183316810885655E-10i,-1.3128289877598809E-14,-3.808569163704748E13
0.2,6.548598382620511-1.0184157285377349E-14i,41146.0571403012-6.398894742148891E-11i,-1.5551659592387493E-15,-3.2150909491662806E14
0.2,15.375171057586417+2.948419270331598E-14i,96605.04888439979+1.852546463875265E-10i,1.9176497349450877E-15,2.6073583245603378E14
0.2,20.641615609975794-5.746791761545336E-14i,129695.0959170487-3.6108157559562344E-10i,-2.7840804083029208E-15,-1.795925141058633E14
0.2,20.695843115917405-6.091648182395552E-15i,130035.81738562601-3.8274954356134965E-11i,-2.943416292960975E-16,-1.6987063678206975E15
0.2,33.61339813238172-2.818336456499835E-14i,211199.20926975858-1.770813021416834E-10i,-8.3845627431068E-16,-5.963340192201018E14
0.2,35.69702767071171-8.977332547390072E-15i,224291.03977059893-5.640624395942638E-11i,-2.5148683610864584E-16,-1.988175634703969E15
0.2,35.84596134850902+2.9147047486547213E-14i,225226.81766667924+1.8313630051513914E-10i,8.131194251750639E-16,6.149158223496511E14
0.2,46.5514340393425+2.939233145231978E-14i,292491.2863841365+1.8467746512496805E-10i,6.313947584832538E-16,7.918976096683281E14
0.2,46.8827775033154-4.250171889749836E-14i,294573.178768601-2.670461757066387E-10i,-9.065529211551679E-16,-5.5153978144252075E14
0.2,48.15692800911508,302578.90250577696,5.112604351668058E-17,9.779751484913322E15
0.2,48.37901128091418,303974.29285611544,-7.462973189789542E-18,-6.6997426800899456E16
0.2,60.392588958189094+1.6092173951750749E-12i,379457.82760462986+1.0111011093421837E-8i,2.6645941545727834E-14,1.876458368498393E13
0.2,61.984753189348844-3.0396680944408387E-11i,389461.69050846965-1.9098797909693248E-7i,-4.903896422972545E-13,-1.019597391286091E12
0.2,66.84943433866681+2.048246168419426E-10i,420027.38362997776+1.286951023089982E-6i,3.0639693344939598E-12,1.6318701181863467E11
0.25,4.814119136142631,30248.00262322346,-1.8924836858236554E-17,-2.642030701482046E16
0.25,8.124863363147565+1.3556068748923754E-14i,51050.022106170494+8.517529198635409E-11i,1.6684672889898478E-15,2.99676237765931E14
0.25,15.397253026175742+2.8115596904375558E-14i,96743.79398499384+1.7665550537215636E-10i,1.826013825750495E-15,2.7382048971863562E14
0.25,20.710291553042957+2.5005206376567746E-14i,130126.59959348499+1.5711234530824375E-10i,1.2073807030926968E-15,4.141195885599742E14
0.25,20.784312511321147-5.9335401669300434E-15i,130591.68699096187-3.728153239641476E-11i,-2.854816662181183E-16,-1.751425955381604E15
0.25,33.17764145730493-1.6990179417441328E-14i,208461.2693314106-1.0675244568201237E-10i,-5.120972640356415E-16,-9.7637701881024E14
0.25,35.71419038267876-8.905398282273016E-15i,224398.87627026168-5.595426764176014E-11i,-2.493518174947093E-16,-2.0051989394888165E15
0.25,35.81981202934924-1.822993054547938E-14i,225062.51664874173-1.1454203175426038E-10i,-5.089342883916461E-16,-9.824451042198776E14
0.25,46.49977297593786,292166.6903495991,3.410393033796957E-17,1.4661066775735392E16
0.25,46.790123600952285,293991.0171306202,-1.3462023529392099E-17,-3.71415187997802E16
0.25,48.23451127878254-1.16227011342277E-14i,303066.3725658345-7.3027584996319E-11i,-2.409623488678387E-16,-2.0750129733929362E15
0.25,48.50608151810529,304772.6987034144,2.745944218009945E-17,1.8208672875458576E16
0.25,60.50809769333008+2.202689669657888E-12i,380183.59039211855+1.3839907368670699E-8i,3.640322128158219E-14,1.3735048229178812E13
0.25,62.180014965987375-5.116208896500416E-11i,390688.55643449863-3.2146088566952894E-7i,-8.22805993099068E-13,-6.076766627777815E11
0.25,66.21589915974143-1.0964451691792163E-11i,416046.7647021724-6.889168177114888E-8i,-1.655863898388083E-13,-3.01957184093892E12
0.30000000000000004,5.761906243032074+6.555688048786927E-15i,36203.124647565455+4.119060282659083E-11i,1.137763749056969E-15,4.3945854349325425E14
0.30000000000000004,9.654924949536447-1.912647341007068E-14i,60663.68258484901-1.2017517670831714E-10i,-1.9810069482714085E-15,-2.523968936284101E14
0.30000000000000004,15.422849406365989+2.0214215474029394E-14i,96904.62078492218+1.270096616625837E-10i,1.3106667219149337E-15,3.8148523315635956E14
0.30000000000000004,20.804412810132394+5.0423481277313833E-14i,130717.98089312263+3.168200766984632E-10i,2.4236916339573896E-15,2.0629687085382347E14
0.30000000000000004,20.8904585563485-5.5668746969682415E-15i,131258.62226149294-3.4977705302900666E-11i,-2.664792963712373E-16,-1.87631837373002E15
0.30000000000000004,32.69925309417824-3.857796234034098E-14i,205455.46659708733-2.4239248615775785E-10i,-1.179781147576407E-15,-4.238074163391547E14
0.30000000000000004,35.7365356076426-1.1272000831108097E-14i,224539.2754594401-7.082407000453448E-11i,-3.1541951785324905E-16,-1.5851904263978622E15
0.30000000000000004,35.74470818898158+1.4578428632625787E-14i,224590.6253024309+9.159896858628053E-11i,4.078485843428884E-16,1.2259451649331648E15
0.30000000000000004,46.45262745697796+1.7735447635596775E-14i,291870.46631757094+1.1143510400023459E-10i,3.817964366390779E-16,1.3095983933256638E15
0.30000000000000004,46.72012005103789-2.2147899990545456E-14i,293551.17185434763-1.3915935980547812E-10i,-4.740548604402279E-16,-1.0547302469078755E15
0.30000000000000004,48.31705179325514,303584.98991361575,1.9553276866975218E-18,2.55711614683103104E17
0.30000000000000004,48.624457469373525,305516.4767411464,1.0086937009676026E-16,4.956906140291829E15
0.30000000000000004,60.63996820959957+2.521753092478369E-12i,381012.15728239325+1.5844641978994773E-8i,4.1585659869774875E-14,1.2023375403101588E13
0.30000000000000004,62.40754601793316-8.330770222343865E-11i,392118.1761970115-5.234377305852018E-7i,-1.33489790160151E-12,-3.745604809177823E11
0.30000000000000004,65.46314877087035-2.9798627718031415E-11i,411317.094518844-1.8723029985204933E-7i,-4.55196981470148E-13,-1.0984255615780928E12
0.35000000000000003,6.700372583290064-4.648317751895185E-15i,42099.682567957054-2.9206241801809875E-11i,-6.937401904317291E-16,-7.207309117968782E14
0.35000000000000003,11.12307924542453-7.890358278454085E-15i,69888.3680854456-4.9576583203565527E-11i,-7.093681618513847E-16,-7.04852609532188E14
0.35000000000000003,15.451369839925505+3.869884925929196E-14i,97083.81995401773+2.4315204107074086E-10i,2.504557826277397E-15,1.9963603744903972E14
0.35000000000000003,20.932223875395326-8.997784648002892E-15i,131521.04150047764-5.653474829749782E-11i,-4.2985325885890666E-16,-1.1631876453078562E15
0.35000000000000003,21.01293914599824-4.340120388316817E-15i,132028.1905027949-2.7269780655262782E-11i,-2.065451366970413E-16,-2.4207783731717485E15
0.35000000000000003,32.18415765665163-4.111039043240486E-14i,202219.0265122249-2.5830420113730243E-10i,-1.277348653054103E-15,-3.914358063513158E14
0.35000000000000003,35.62272231956473+1.2608389976147021E-14i,223824.16548002744+7.922085064531734E-11i,3.5394234789355877E-16,1.4126594429168595E15
0.35000000000000003,35.76508497741016-7.6981164296505E-15i,224718.65644009286-4.8368692043737787E-11i,-2.1524110552268397E-16,-2.3229763607923195E15
0.35000000000000003,46.415596851417966+1.9734875016661687E-14i,291637.7961608004+1.2399787674371419E-10i,4.251776634443687E-16,1.1759789918160205E15
0.35000000000000003,46.67550748949667,293270.8628631562,-3.750922482415751E-17,-1.3330054202505916E16
0.35000000000000003,48.40139151460818-5.529982639231429E-15i,304114.9120116328-3.47459056677771E-11i,-1.1425255485810583E-16,-4.3762697527505375E15
0.35000000000000003,48.732102436269564,306192.8300155394,-1.6787506998661444E-17,-2.9784053108056344E16
0.35000000000000003,60.78585708143777+2.1639842154748035E-12i,381928.80409840797+1.3596713827639829E-8i,3.5600126729735973E-14,1.404489382287399E13
0.35000000000000003,62.65970182809377-1.4853965539678184E-10i,393702.51787853264-9.333021803225785E-7i,-2.370577118357486E-12,-2.109191032546697E11
0.35000000000000003,64.6034803791262-1.9794765845023123E-11i,405915.6387107904-1.2437418191650957E-7i,-3.064040161436711E-13,-1.6318323966274414E12
0.4,7.626890567636301-1.3617854452337588E-14i,47921.16675403898-8.556350301023764E-11i,-1.7855054207966676E-15,-2.8003275385011547E14
0.4,12.509109664488866+3.9529191645280935E-14i,78597.0540498146+2.4836923615031525E-10i,3.1600323848384888E-15,1.5822622654088888E14
0.4,15.482320338578136+5.439639937203194E-14i,97278.28767240183+3.417826572978239E-10i,3.513452646790254E-15,1.423101576327717E14
0.4,21.105602403469078+4.779318167161309E-14i,132610.41092065108+3.0029341686244406E-10i,2.2644784431150582E-15,2.208013953589202E14
0.4,21.150059899424726-2.6319667210686524E-15i,132889.7456060336-1.653713463080419E-11i,-1.2444251853585725E-16,-4.0179193243821125E15
0.4,31.637261656025565-1.8002035596274265E-14i,198782.77759653592-1.1311012555783436E-10i,-5.690137089613012E-16,-8.787134512325171E14
0.4,35.45934768650166,222797.65238599965,2.5223739440171117E-17,1.982259613749832E16
0.4,35.80069983251629,224942.431174413,4.901366419649172E-17,1.0201236903969092E16
0.4,46.39414933998658+7.551629448830971E-15i,291503.0374720992+4.744828719815944E-11i,1.6277115878321126E-16,3.0717972627198105E15
0.4,46.65617788145202,293149.4113538965,6.144379277720962E-17,8.137518492925084E15
0.4,48.485160058925224-1.0888648635916856E-14i,304641.2452984895-6.841539712423382E-11i,-2.2457693493604246E-16,-2.2264085140461802E15
0.4,48.82839094805774+2.5656574672425183E-14i,306797.82857805706+1.6120501301433782E-10i,5.254437874006113E-16,9.515765758189232E14
0.4,60.9440527557147+2.837693683255988E-12i,382922.7768346842+1.7829755256910347E-8i,4.6562274002854175E-14,1.0738307153326555E13
0.4,62.928057146139565-4.789283591624787E-10i,395388.64406998147-3.0091956294813134E-6i,-7.610728518922014E-12,-6.569673307317236E10
0.4,63.65055563800845-2.142991982853586E-11i,399928.23597855144-1.34648157400693E-7i,-3.366807974216512E-13,-1.4850861820129636E12
0.45,8.538154995524106,53646.81001829905,-6.978156250589707E-17,-7.165216456105383E15
0.45,13.787290695377235-2.2231505908105054E-14i,86628.10232300806-1.3968467127828182E-10i,-1.6124637101877523E-15,-3.100844979275725E14
0.45,15.515393983368854+4.919058575512887E-14i,97486.09551140574+3.0907356566818317E-10i,3.1704374254277318E-15,1.5770694478618947E14
0.45,21.299744463782876-4.356995551179012E-15i,133830.2414615203-2.737581043061479E-11i,-2.0455623580777932E-16,-2.444315608495299E15
0.45,21.340804454619388-3.3088987590793186E-14i,134088.2289926572-2.0790424065991939E-10i,-1.5505032934047062E-15,-3.224759354764505E14
0.45,31.063254748730866-2.8308112162366457E-14i,195176.18583040228-1.7786511441257268E-10i,-9.11305411855563E-16,-5.486634815236314E14
0.45,35.26193826074029-2.0178533308400587E-14i,221557.29238255706-1.2678546400377644E-10i,-5.722468560631232E-16,-8.737487933788598E14
0.45,35.84458035562762-1.1904099028922634E-14i,225218.1406324975-7.479566011373747E-11i,-3.3210317740694886E-16,-1.5055562066704218E15
0.45,46.393891270016965+2.2976141180991375E-14i,291501.4159706579+1.443633526840888E-10i,4.952406567336203E-16,1.0096101626586359E15
0.45,46.65992390697109,293172.94832639827,5.831935317306322E-17,8.573483291494084E15
0.45,48.56662965637263,305153.1338761529,7.216837240233068E-17,6.928242710152244E15
0.45,48.91347072599935-6.601926105546768E-15i,307332.40058875794-4.1481125105456796E-11i,-1.3497153253607897E-16,-3.7044848688099915E15
0.45,61.11309287940445+1.9366742123707552E-11i,383984.8872561754+1.2168482955961527E-7i,3.169000489293561E-13,1.5777845465447085E12
0.45,62.61890167450171+1.3250610800401628E-11i,393446.1629529523+8.325604309223864E-8i,2.1160720558912727E-13,2.36286849782818E12
0.45,63.204277618982104+8.640186007392213E-10i,397124.1884864879+5.42878897729454E-6i,1.3670255136018374E-11,3.657576212184954E10
0.5,9.4299108603995-9.441048736929663E-15i,59249.87736607536-5.931985870824285E-11i,-1.0011811221436816E-15,-4.994101356300284E14
0.5,14.926980600697396,93788.98519085659,2.8949912714315855E-17,1.7271209241081678E16
0.5,15.550583577474942+5.5960901225210446E-14i,97707.19825205872+3.516127123547704E-10i,3.598636729381009E-15,1.3894150413064994E14
0.5,21.459546488358384,134834.30719439068,9.473680919047537E-17,5.277779611457179E15
0.5,21.657604921566794-3.9639592008608034E-15i,136078.74503188877-2.4906290209107932E-11i,-1.8302851193455215E-16,-2.7318148124309255E15
0.5,30.467128668512107-3.237003243873771E-14i,191430.6152019452-2.0338691221200335E-10i,-1.0624576011389043E-15,-4.7060701477783556E14
0.5,35.03917647372634-1.0284069727798626E-14i,220157.63879539-6.461671581171469E-11i,-2.9350203865407616E-16,-1.7035656797917645E15
0.5,35.897904697804435-5.8963626876289844E-15i,225553.18735577786-3.704793940471237E-11i,-1.6425367266601534E-16,-3.0440719643248E15
0.5,46.42082851500692+2.862329327064644E-14i,291670.6676725946+1.7984545572121805E-10i,6.166045326268382E-16,8.108925146396776E14
0.5,46.68312379404737,293318.71751600417,-2.2948397230378224E-17,-2.178801399420256E16
0.5,48.64460223550987,305643.0500397509,-1.3509542960820475E-17,-3.7010874568449016E16
0.5,48.987895152786464,307800.02305364195,9.492892177949154E-17,5.267098694762802E15
0.5,61.291173081863064+2.2336249355096637E-10i,385103.7981677629+1.403427937654427E-6i,3.64428485081586E-12,1.3720113011694547E11
0.5,61.52369729916584-1.1808527535389781E-11i,386564.7909134832-7.419516670978664E-8i,-1.9193462119107535E-13,-2.60505372557168E12
0.5,63.48089093607516+3.578683069548184E-10i,398862.20121621725+2.2485528881637494E-6i,5.637417838309633E-12,8.869308863398422E10
0.55,10.296555126989224-6.482935347389162E-15i,64695.16388846333-4.0733484122110767E-11i,-6.296217781028684E-16,-7.941275498864801E14
0.55,15.588331330907438+5.355892763677352E-14i,97944.37438180482+3.3652066719567003E-10i,3.4358345675255615E-15,1.45525050805951E14
0.55,15.897500840362474,99886.94370104063,-1.6059245082465624E-17,-3.1134713831967592E16
0.55,21.626633012370903,135884.14278709385,-3.704550040109977E-17,-1.3496915808570276E16
0.55,22.0742517456042-7.782961839855236E-15i,138696.61423496364-4.890179147851782E-11i,-3.5258100385690812E-16,-1.418113836339636E15
0.55,29.854600109450423-3.6123372456669496E-14i,187581.98475942097-2.269698430655215E-10i,-1.2099767648615967E-15,-4.132310756043258E14
0.55,34.800353678983164,218657.07092044008,-4.991440047621337E-17,-1.001714926413419E16
0.55,35.961737038242795-1.8008663831062488E-14i,225954.25777934302-1.1315177198526827E-10i,-5.007729134972411E-16,-9.98456558898437E14
0.55,46.48158558869574+2.5208665143153788E-14i,292052.41562530346+1.5839071444107405E-10i,5.423366011267159E-16,9.21936669885896E14
0.55,46.721361608432574,293558.9727895279,-9.915594820531625E-17,-5.042561833655003E15
0.55,48.71835157843817,306106.4308276521,2.5072523669672523E-17,1.99421488872616E16
0.55,49.0524020445156+5.717130397234236E-15i,308205.3318079663+3.5921789711131944E-11i,1.1655148695971865E-16,4.2899495582823835E15
0.55,60.3791767034508+5.247237714468792E-13i,379373.55592272204+3.2969366910828906E-9i,8.690475758290524E-15,5.753424943657554E13
0.55,61.477110469021795-4.764341110403098E-11i,386272.07722681406-2.993523806327642E-7i,-7.749780485866916E-13,-6.451795646493958E11
0.55,63.75190908120973+2.5790627760557477E-10i,400565.0584437058+1.620472934080727E-6i,4.045467521247771E-12,1.2359510918673291E11
0.6000000000000001,11.130545084454988-1.589801683303667E-14i,69935.27733554755-9.989018577862974E-11i,-1.4283232952571183E-15,-3.500608032231197E14
0.6000000000000001,15.629786272647381+6.36972633765553E-14i,98204.84346265522+4.002217093551206E-10i,4.075376480868937E-15,1.2268805160631242E14
0.6000000000000001,16.678989925682956-3.1325210629228295E-14i,104797.18443964749-1.9682210316987302E-10i,-1.878123961271331E-15,-2.662231089696243E14
0.6000000000000001,21.79784648889663+4.7695487401798956E-15i,136959.90878719144+2.9967958566175226E-11i,2.1880825441216888E-16,2.285105748607411E15
0.6000000000000001,22.59647382594387-2.1357711856597326E-14i,141977.83233723862-1.3419446133234756E-10i,-9.45178970007069E-16,-5.290003437087269E14
0.6000000000000001,29.232533933289577-2.795342903163652E-14i,183673.42770127376-1.7563657457686588E-10i,-9.562437897251037E-16,-5.228792127829008E14
0.6000000000000001,34.55487556694492-1.1746628713201174E-14i,217114.6864536472-7.380624493967946E-11i,-3.399412823942552E-16,-1.4708422480448045E15
0.6000000000000001,36.03676609421397-1.2848247608597E-14i,226425.67924143266-8.072792059734192E-11i,-3.5653164812310683E-16,-1.402400046762062E15
0.6000000000000001,46.583532157754036+3.235167438793353E-14i,292692.9648101279+2.0327156517692207E-10i,6.944873625807365E-16,7.199555052261635E14
0.6000000000000001,46.769939642981726,293864.19758245884,-6.827685202286809E-17,-7.323126142847565E15
0.6000000000000001,48.78764193401153,306541.7949717199,-9.053126164391585E-17,-5.522954070458406E15
0.6000000000000001,49.10778055272264+6.62103229555293E-15i,308553.2852370663+4.160117283777969E-11i,1.3482654318788688E-16,3.7084685862132315E15
0.6000000000000001,59.20148408676199-1.02305044609222E-13i,371973.894977169-6.428015531390158E-10i,-1.7280824321783917E-15,-2.8933804932540656E14
0.6000000000000001,61.66712898513778-4.413218184624311E-11i,387465.9987753661-2.772906765500924E-7i,-7.156516376314403E-13,-6.986639500397529E11
0.6000000000000001,64.01320551019009+2.069581102463997E-10i,402206.8323270937+1.3003561575018314E-6i,3.2330533769856997E-12,1.5465256576313293E11
0.65,11.921520378850468-1.495318792233102E-14i,74905.12168363527-9.395365064908551E-11i,-1.2543020895941193E-15,-3.986280531205966E14
0.65,15.67715536366391+5.529710008530835E-14i,98502.47223934473+3.4744192678564847E-10i,3.5272406761672136E-15,1.417538653878624E14
0.65,17.273812159144917+2.5085374491494347E-14i,108534.56275731942+1.5761605643005486E-10i,1.4522199419781184E-15,3.443004641011422E14
0.65,21.96976115655423,138040.08050110633,8.212687985473644E-17,6.088140702342339E15
0.65,23.20621299620941+3.447154256549895E-15i,145808.93653306292+2.165910897633587E-11i,1.4854445475929083E-16,3.365995727071913E15
0.65,28.60944041120743-3.298624045287517E-14i,179758.4156383284-2.0725866135259816E-10i,-1.1529844687193944E-15,-4.336571858208496E14
0.65,34.311926164695315-9.77885255594558E-15i,215588.19033904443-6.144234270059281E-11i,-2.8499864767158907E-16,-1.7543942895341812E15
0.65,36.12290269705347-3.066552058623965E-14i,226966.8914788042-1.9267714838447407E-10i,-8.489218278890146E-16,-5.889823816208534E14
0.65,46.7347017719412+3.730768647473318E-14i,293642.7915088807+2.344111075029061E-10i,7.982866063164256E-16,6.263414618806839E14
0.65,46.82426131428269,294205.5107094385,-5.632343918249238E-17,-8.877298816571918E15
0.65,48.85287718363644-1.1043550542590333E-14i,306951.6801336733-6.938867450829873E-11i,-2.2605732106786613E-16,-2.2118283877649412E15
0.65,49.1547938235002+1.691251604676185E-14i,308848.67832925834+1.0626447233245303E-10i,3.4406646292708524E-16,1.4532076033983012E15
0.65,58.00538892636765-4.6787966916513533E-14i,364458.6074393907-2.9397746628264237E-10i,-8.066141402121522E-16,-6.198750741816802E14
0.65,61.85797535684996-5.503562332285294E-11i,388665.1218940366-3.4579901983361973E-7i,-8.897094191227594E-13,-5.619812370796217E11
0.65,64.26270551681593+1.5657291468497094E-10i,403774.48710286635+9.837766370508923E-7i,2.4364507131434078E-12,2.052165460613487E11
0.7000000000000001,12.65506071049842-1.8829088332898592E-14i,79514.09151766932-1.18306651160855E-10i,-1.487870249194325E-15,-3.3605080837576244E14
0.7000000000000001,15.734304516566487+6.185276101059102E-14i,98861.55095717995+3.8863235919023583E-10i,3.93107689923421E-15,1.2719161003881711E14
0.7000000000000001,17.706841578457123-3.107400503218848E-14i,111255.36684231838-1.9524373185347116E-10i,-1.7549151775319658E-15,-2.849140553352428E14
0.7000000000000001,22.138758600537948+1.1596453645988392E-14i,139101.92275809572+7.28626671638634E-11i,5.238077642576857E-16,9.545486610122611E14
0.7000000000000001,23.86172275591257-1.0907630504935362E-14i,149927.62582394265-6.853466372475371E-11i,-4.571183152412002E-16,-1.093808721569542E15
0.7000000000000001,27.996121448723642-3.83099962278376E-14i,175904.81894463566-2.4070880541685456E-10i,-1.368403701848642E-15,-3.65389248307737E14
0.7000000000000001,34.080256151108586+1.4599292526803402E-14i,214132.5647135622+9.173006029962786E-11i,4.2837977690283595E-16,1.1671886185080318E15
0.7000000000000001,36.21873333476714,227569.01313366438,-3.864225046017754E-17,-1.2939204990539332E16
