% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,2.1139587516548506+2.7203551300330938E-14i,13282.394568381456+1.7092495383334549E-10i,1.286853458187651E-14,3.885446293971798E13
0.1,3.8425448742532167-2.3391580044287238E-15i,24143.42149608604-1.469736320459808E-11i,-6.087522933309477E-16,-8.213521418771484E14
0.1,23.998466376671097,150786.81133274315,8.302955892709537E-17,6.021951777908734E15
0.1,39.32778593080433-8.324970782948182E-15i,247103.76672433384-5.2307334106119354E-11i,-2.116816542277675E-16,-2.362037474735551E15
0.1,39.36645126525286-1.2458393624516565E-14i,247346.70818563804-7.827839577262231E-11i,-3.164723571492733E-16,-1.579916819604439E15
0.1,43.12160835804443-1.1021058733890022E-14i,270941.05605721724-6.924735430634103E-11i,-2.555808828460365E-16,-1.9563278537589338E15
0.1,43.38906102767654+5.760609501102143E-15i,272621.5107414156+3.6194976977724114E-11i,1.327664015920425E-16,3.7660130424892685E15
0.1,54.61790540440091-8.004708422670708E-15i,343174.4207458563-5.029506634958127E-11i,-1.465583193533767E-16,-3.411611174350438E15
0.1,56.22544114184048,353274.8656721027,-5.25544634861596E-17,-9.513939765205228E15
0.1,66.10778668571547+1.2585431485248993E-14i,415367.4739938497+7.907659819263183E-11i,1.9037744441636926E-16,2.626361549987318E15
0.1,66.27786559158412+1.4389218955993354E-14i,416436.1112762648+9.041012912608742E-11i,2.1710444094054346E-16,2.303039025060435E15
0.1,66.30506955830063-1.0178932690408398E-14i,416607.038840235-6.395612032314403E-11i,-1.5351665805068315E-16,-3.256975538347938E15
0.1,76.36156357470638-2.0929861114724302E-14i,479793.854285855-1.3150619583734509E-10i,-2.7408895437621714E-16,-1.824225281671494E15
0.1,80.6988456470412-5.188330700527523E-14i,507045.80127584253-3.25992432263433E-10i,-6.429250206651193E-16,-7.77695662680447E14
0.1,81.1764967053968-8.765738420865083E-13i,510046.97138766124-5.507675885255907E-9i,-1.0798369942814145E-14,-4.6303284907619664E13
0.15000000000000002,3.1691594116014423-3.135667920021847E-14i,19912.415851084083-1.970198260327564E-10i,-9.894320584010409E-15,-5.0534040791847664E13
0.15000000000000002,5.756929594562087-7.067024282248042E-15i,36171.855443019835-4.4403423135702264E-11i,-1.2275683011519634E-15,-4.0730931185726656E14
0.15000000000000002,24.01714460753807+4.449222053539967E-15i,150904.17011849064+2.7955286635181707E-11i,1.852519159227415E-16,2.6990274163130535E15
0.15000000000000002,39.23289475027854+1.8928498453951472E-14i,246507.54785307322+1.189312633728394E-10i,4.824649971518374E-16,1.0363446114260681E15
0.15000000000000002,39.33268741758789,247134.56367407562,-8.922486483804446E-17,-5.603819080113705E15
0.15000000000000002,42.84341850562169-1.56214753057173E-14i,269193.1376638682-9.815262411735167E-11i,-3.6461785381732626E-16,-1.3712987303427558E15
0.15000000000000002,43.41725453529067,272798.6557742146,9.652831932741794E-17,5.179827054732318E15
0.15000000000000002,54.497220696849915+1.0392829922696893E-14i,342416.13636457064+6.530007627030548E-11i,1.9070385222961703E-16,2.6218662819562495E15
0.15000000000000002,56.56832299564418,355429.25589802064,4.861984510344327E-17,1.0283866576213956E16
0.15000000000000002,66.00273640026242-2.144036588733458E-12i,414707.4235837761-1.3471379192385503E-8i,-3.248405605081751E-14,-1.5392166520640416E13
0.15000000000000002,66.1844651768526-7.067484960764913E-13i,415849.2591627392-4.44063176641908E-9i,-1.067846501725106E-14,-4.682320906537129E13
0.15000000000000002,66.49288288652238+8.50244669073328E-14i,417787.10478461033+5.342244812229304E-10i,1.278700264093477E-15,3.910220510937882E14
0.15000000000000002,75.77128276423869-6.953094797916542E-11i,476085.0105704143-4.368758307369603E-7i,-9.176424819876683E-13,-5.448745124756759E11
0.15000000000000002,80.52296120023372+6.430223221155313E-9i,505940.68670390046+4.040228406504805E-5i,7.985577188555566E-11,6.2612881723386135E9
0.15000000000000002,81.25210806502392-1.8275418273461722E-7i,510522.0515715262-0.0011482783957837601i,-2.24922389199261E-9,-2.2229890131437516E8
0.2,4.222169923255979+1.0871170716019595E-14i,26528.67602621753+6.830558011473529E-11i,2.5747828518555108E-15,1.9419113329874644E14
0.2,7.662839516988541+2.3332001916900353E-14i,48147.04066441752+1.4659929163135424E-10i,3.044824554288685E-15,1.642130740491244E14
0.2,24.040112522532194+7.83982216854942E-15i,151048.48178451826+4.925905546033052E-11i,3.2611420438241926E-16,1.5332052185426208E15
0.2,39.087506854704166,245594.0487637586,4.7055327321503966E-17,1.0625789436842434E16
0.2,39.28427717080688+2.011406462195624E-14i,246830.39312278424+1.2638039530033616E-10i,5.120131022011905E-16,9.76537510173968E14
0.2,42.5024533087989-4.739750058778124E-15i,267050.7901489316-2.978072792901829E-11i,-1.115170934802697E-16,-4.483617572838403E15
0.2,43.458292023199434+8.890230705773564E-15i,273056.5019152865+5.585896694795326E-11i,2.045692615123409E-16,2.444159969604411E15
0.2,54.314495007216955+6.563981382437525E-15i,341268.03699622455+4.124271137873181E-11i,1.2085137460203481E-16,4.137313304432876E15
0.2,57.03909255233146+7.491063902704839E-15i,358387.18825966556+4.7067742648618414E-11i,1.3133210167802089E-16,3.807142302693216E15
0.2,65.76441855198192+2.054751936284838E-13i,413210.02838102134+1.2910387175963699E-9i,3.124412838320327E-15,1.6003006832758956E14
0.2,66.13198343230708-2.5834829628575845E-13i,415519.50663651567-1.6232502193575558E-9i,-3.906555994199155E-15,-1.279899739674665E14
0.2,66.7452778572761+7.201924056186673E-14i,419372.9491564561+4.525102341325531E-10i,1.0790162671263148E-15,4.633850436116433E14
0.2,75.09085468338515-1.280295628425362E-11i,471809.75485020294-8.044334681368489E-8i,-1.7049954136540737E-13,-2.9325592080533594E12
0.2,80.31837039507356+1.1051002648264199E-8i,504655.204762934+6.94354974691763E-5i,1.3758997591592107E-10,3.633985664083128E9
0.2,81.31498237504186-4.462244786289371E-8i,510917.10251243-2.803711087825209E-4i,-5.48760468975884E-10,-9.111443485226214E8
0.25,5.272164274274949-1.0286700010254137E-15i,33125.98510516148-6.463324236379289E-12i,-1.9511341974769574E-16,-2.5626120471188395E15
0.25,9.55708871917702+1.4916436136698607E-15i,60048.959419744824+9.372273236958731E-12i,1.5607719646640562E-16,3.203542934650425E15
0.25,24.064132863148735,151199.40603575355,8.480469126128173E-17,5.895900245182297E15
0.25,38.87943959774453,244286.72363192463,-1.1040303814107893E-16,-4.528860875740332E15
0.25,39.220099416392365,246427.1523991992,5.907789445037786E-18,8.4634025070066128E16
0.25,42.136573666464145-1.14735998061691E-14i,264751.90055601776-7.209075372258023E-11i,-2.722955097628349E-16,-1.8362403421029312E15
0.25,43.51371029684775,273404.7051980228,4.6985376247263615E-17,1.0641608941657024E16
0.25,54.079588553755244,339792.0762192723,5.772282806994156E-17,8.662084251903949E15
0.25,57.613168343484354,361994.21283584496,7.759896694557991E-17,6.443384746998624E15
0.25,65.40870336510193+1.3529231844413801E-14i,410975.0039452764+8.500667074224696E-11i,2.0684146219648454E-16,2.4173103143364745E15
0.25,66.09393084496647-1.3810774838080134E-13i,415280.41517883696-8.677565754339062E-10i,-2.089567780508537E-15,-2.392839345361246E14
0.25,67.05223563450096+1.6764867646836712E-13i,421301.62175223994+1.0533677007541484E-9i,2.5002697506197007E-15,1.999784222786654E14
0.25,74.37643045107775+3.6231803595554835E-12i,467320.89501067606+2.2765113600420663E-8i,4.871409312844997E-14,1.0263970196090756E13
0.25,80.08269291780896+5.252201449076639E-9i,503174.39950055187+3.300055497518567E-5i,6.558472570930046E-11,7.623726326404317E9
0.25,81.36640368225825+4.286840100904755E-8i,511240.19211440807+2.6935010736233014E-4i,5.268562830483671E-10,9.490254099410605E8
0.30000000000000004,6.31822754772595+8.481991158318715E-15i,39698.594495289+5.3293922221575307E-11i,1.3424637042981373E-15,3.724495480951632E14
0.30000000000000004,11.43615759115903-8.2034744297376E-15i,71855.49734736071-5.154395000475072E-11i,-7.17327858098027E-16,-6.970313425798558E14
0.30000000000000004,24.08496849771355,151330.32018871699,6.049937689530427E-17,8.264547928572271E15
0.30000000000000004,38.59632692151637,242507.8742243716,-1.0439027205630777E-16,-4.78971833438945E15
0.30000000000000004,39.13873472605729-8.622085385171115E-15i,245915.92297236258-5.417416020935499E-11i,-2.2029545527006555E-16,-2.269679142436406E15
0.30000000000000004,41.78247611846747-7.127511413666634E-15i,262527.04004513676-4.478347499110499E-11i,-1.705861422252172E-16,-2.931070446155424E15
0.30000000000000004,43.5854549378758,273855.4900723992,-6.985143493436042E-17,-7.158049086176273E15
0.30000000000000004,53.80506121453399,338067.1700750582,1.1818086317641796E-17,4.2308034191086448E16
0.30000000000000004,58.265705117069636+9.369752492396789E-15i,366094.2223040304+5.887189119213681E-11i,1.6081076292770732E-16,3.109244623289149E15
0.30000000000000004,64.93567663721811,408002.8893587335,-2.3805237497629275E-17,-2.1003781207803292E16
0.30000000000000004,66.05814615213583-5.81698063857592E-14i,415055.5733226216-3.6549167280448343E-10i,-8.805849054829767E-16,-5.678044182755594E14
0.30000000000000004,67.40368032644464+5.910806709671095E-14i,423509.8138769467+3.713869387178394E-10i,8.769264053601084E-16,5.701732744547426E14
0.30000000000000004,73.67004080870282+2.345887553662071E-12i,462882.51798856206+1.4739646209464987E-8i,3.184316891792662E-14,1.5701954830209033E13
0.30000000000000004,79.81402091579908+1.2945126640517355E-9i,501486.2835250729+8.133662950727768E-6i,1.621911349908558E-11,3.082782545594675E10
0.30000000000000004,81.40719589236335+7.779443458096609E-9i,511496.49712958775+4.887968483394696E-5i,9.556211060730545E-11,5.232199213919167E9
0.35000000000000003,7.359324504067808+6.937808685669687E-15i,46239.999594725545+4.3591537597822696E-11i,9.427235722293355E-16,5.303781667595402E14
0.35000000000000003,13.296077381334783+2.904456599089944E-15i,83541.71804552553+1.8249239028742728E-11i,2.1844462210841678E-16,2.28890963381943E15
0.35000000000000003,24.097338375673637+5.934407745998051E-15i,151408.0424241674+3.728698355646768E-11i,2.462681833770015E-16,2.0303069326441218E15
0.35000000000000003,38.2316596261682-5.448965489521162E-15i,240216.60203223102-3.423685990308799E-11i,-1.4252495295264505E-16,-3.5081576218174835E15
0.35000000000000003,39.03847078270536,245285.94603665386,-2.3702685207446967E-17,-2.1094656391205364E16
0.35000000000000003,41.468482513383464,260554.16003912454,-1.0981424815976789E-16,-4.553143224844138E15
0.35000000000000003,43.675865864409396,274423.55867760355,2.843269576873181E-17,1.7585388457954916E16
0.35000000000000003,53.50281113281199,336168.0768024887,5.2683727350734883E-17,9.490596530335006E15
0.35000000000000003,58.97547701859177+6.732489953557084E-15i,370553.85068712314+4.230148195692405E-11i,1.141574480429331E-16,4.379915709152474E15
0.35000000000000003,64.33686092070107,404240.4192470055,-6.358122141712868E-17,-7.863957137905828E15
0.35000000000000003,66.02323105583262-2.3079095994567572E-14i,414836.19530253054-1.450102368560542E-10i,-3.495602324438001E-16,-1.430368656367073E15
0.35000000000000003,67.78956167974864-1.1074073677673132E-14i,425934.37792634097-6.958045702218003E-11i,-1.6335957045996631E-16,-3.0607328275421265E15
0.35000000000000003,73.00401730051387+1.4912069427095923E-12i,458697.768867673+9.369529552397102E-9i,2.042636827191558E-14,2.4478164367938824E13
0.35000000000000003,79.51110564080855+2.8697250108505677E-10i,499583.01071993227+1.8031014023822066E-6i,3.6092128108676432E-12,1.385343636414173E11
0.35000000000000003,81.43776877254712-2.861446322302513E-9i,511688.5922011566-1.7978997489574212E-5i,-3.5136600197071144E-11,-1.423017586208236E10
0.4,8.394260440541622+1.4480606950815273E-14i,52742.69386464996+9.09843368324051E-11i,1.7250604807159094E-15,2.8984491012888856E14
0.4,15.13229070140102,95078.98659901317,-5.756380910113335E-17,-8.686013101071098E15
0.4,24.09488643241853+9.389169458211243E-15i,151392.63641033287+5.89938915864522E-11i,3.896747753738552E-16,1.283121288824247E15
0.4,37.790731710135674-8.483354125754169E-15i,237446.17022869014-5.3302485998539916E-11i,-2.244823993042423E-16,-2.2273461151060982E15
0.4,38.9172989436046+7.397977006501525E-15i,244524.60091757204+4.64828604301028E-11i,1.9009482177121282E-16,2.630266281539069E15
0.4,41.20858511607932,258921.17653100894,-1.7112942565099075E-17,-2.921765196709788E16
0.4,43.78766817580779,275126.03331789066,-8.573859744158269E-18,-5.8316792543833136E16
0.4,53.18342121427246,334161.29075905983,4.3697599947729646E-17,1.144227601969197E16
0.4,59.725157821493376+8.659467876678579E-15i,375264.2340929891+5.4409041330740457E-11i,1.4498861438859663E-16,3.44854664697951E15
0.4,63.60778445202742,399659.4966912248,-1.0959941869660696E-16,-4.562067992204408E15
0.4,65.98983717958086+1.01319619165055E-14i,414626.37538991566+6.366099424669047E-11i,1.53538216633767E-16,3.2565182204287575E15
0.4,68.20019466447519-2.8786586891413583E-13i,428514.4610626181-1.808714597999783E-9i,-4.220895121052819E-15,-1.184582856622329E14
0.4,72.40095898236689+1.2448431977611369E-11i,454908.64170371945+7.821580489915227E-8i,1.719373907829475E-13,2.9080352896083916E12
0.4,79.17350883616248+2.7912655512254614E-10i,497461.8274372292+1.7538038699896345E-6i,3.525504417142305E-12,1.4182367707974362E11
0.4,81.45823660825921+2.588975968919435E-8i,511817.19540577254+1.6267015768555628E-4i,3.1782862933432736E-10,1.573174830244901E9
0.45,9.421630672594544-1.0645849156358489E-14i,59197.851411718555-6.688984300168185E-11i,-1.1299370062684508E-15,-4.4250254414732375E14
0.45,16.939480369981474+5.2241593513236985E-15i,106433.8941719246+3.28243612786019E-11i,3.0840139350327733E-16,1.6212637508548952E15
0.45,24.070191449439104+1.517563202830152E-14i,151237.47325611548+9.535130818738805E-11i,6.304740890897714E-16,7.930540027772759E14
0.45,37.290978735502684-1.0318725269542203E-14i,234306.12968125686-6.483446300241028E-11i,-2.767083519778555E-16,-1.8069566618647425E15
0.45,38.77290016691376+5.967848178476506E-15i,243617.31664549344+3.749709599048204E-11i,1.5391802400092512E-16,3.2484824519121605E15
0.45,41.00260325390445-5.3587729965987295E-15i,257626.9543210463-3.367016375673986E-11i,-1.3069348215319582E-16,-3.825745490612239E15
0.45,43.923966594535,275982.4215398293,9.458198579657235E-17,5.286418928393021E15
0.45,52.85621983177101+7.190854906191452E-15i,332105.42384003784+4.518147389264238E-11i,1.3604557664317014E-16,3.6752389334306325E15
0.45,60.50055503994531+9.133915351162121E-15i,380136.19850319426+5.739008273144391E-11i,1.5097242240391812E-16,3.311863133932358E15
0.45,62.752576601331356-1.0096782759293347E-14i,394286.06728914665-6.343995708297611E-11i,-1.6089829782509892E-16,-3.10755307395181E15
0.45,65.95896712502694+1.0834952174642222E-14i,414432.41311671067+6.807801230770552E-11i,1.6426806917858927E-16,3.043805180764675E15
0.45,68.62637517590946-3.1068299956772594E-13i,431192.23219026823-1.9520788580744175E-9i,-4.5271661044511615E-15,-1.1044436816850927E14
0.45,71.87270301322052+1.2745404755153367E-11i,451589.5115599491+8.008173989163647E-8i,1.7733303772934398E-13,2.8195535722064897E12
0.45,78.80174691297898+5.5581261409300626E-11i,495125.97838371387+3.4922736504142545E-7i,7.053303205407259E-13,7.088877160656953E11
0.45,81.46857569557847+1.9450543153202564E-8i,511882.1578073065+1.2221136695686485E-4i,2.387490266907686E-10,2.0942493752973814E9
0.5,10.439752887478216-2.6101184918860226E-15i,65594.90195318878-1.6399858158215997E-11i,-2.5001726765167835E-16,-1.9998618683274115E15
0.5,18.711357080866378,117566.92388789034,-7.486382100185434E-17,-6.678793485408864E15
0.5,24.01486481548469+9.915893346698476E-15i,150889.8457625574+6.230339538353568E-11i,4.1290648200129563E-16,1.2109279505048582E15
0.5,36.75653095591537-1.2929492383843117E-14i,230948.09524509913-8.123839657545344E-11i,-3.5176040958137054E-16,-1.4214220429042858E15
0.5,38.602624361599766,242547.4422073764,4.4566515806591585E-17,1.1219185322224534E16
0.5,40.84220206787374,256619.123945724,-3.6436141661420204E-17,-1.3722638490271778E16
0.5,44.08823373345963,277014.54241357296,-2.39205040847136E-18,-2.09025695373838304E17
0.5,52.529468320330615,330052.38354425685,6.469042063652846E-17,7.729119629772003E15
0.5,61.28967213619792+8.69277084781542E-15i,385094.36744801287+5.461829006967288E-11i,1.4183092427869974E-16,3.5253242728468235E15
0.5,61.78470710289038,388204.76387727505,-8.146331511804029E-17,-6.137732048781716E15
0.5,65.93152679615291-8.161191296171409E-15i,414260.0004455051-5.127827724118612E-11i,-1.2378283490088408E-16,-4.039332274142551E15
0.5,69.05935139659661-6.625299822291351E-13i,433912.70201844786-4.162798649908053E-9i,-9.593631692605006E-15,-5.211790654684103E13
0.5,71.42104830748325+5.254345857733933E-12i,448751.68134894216+3.301402869215376E-8i,7.356859052408225E-14,6.796378677886019E12
0.5,78.39744310894788+2.3412796087920835E-11i,492585.6626625888+1.471069363796159E-7i,2.9864234290631633E-13,1.6742434951926736E12
0.5,81.46880291926021+6.747498067857975E-9i,511883.58549580513+4.2395780720187876E-5i,8.2823090877438E-11,6.036963782719753E9
0.55,11.44657273033213,71920.93759678537,3.3338360355664425E-17,1.499773818105744E16
0.55,20.440393174815675,128430.77806897575,-4.1290710079923513E-17,-1.2109261357631906E16
0.55,23.919805905489433+1.1783138056520031E-14i,150292.5730159587+7.403563990919528E-11i,4.926101032373294E-16,1.0150015127868994E15
0.55,36.21229245435919-1.4606491901734848E-14i,227528.5438885199-9.177529530641802E-11i,-4.0335728316964194E-16,-1.239595814586327E15
0.55,38.40347883707707,241296.17397370483,-3.4133036689418686E-17,-1.4648564806863524E16
0.55,40.71722715860859,255833.88343206307,-6.245970872086737E-17,-8.005160610570592E15
0.55,44.28426637619761,278246.2518341518,-1.1082733847923101E-17,-4.5115222188043408E16
0.55,52.21054334063973,328048.51879777055,4.879304327716731E-17,1.024736246025414E16
0.55,60.72487117963289-8.95686558277151E-15i,381545.6183762425-5.6277646228052464E-11i,-1.474991285905871E-16,-3.389850535238405E15
0.55,62.0818227101832+7.971283760522007E-15i,390071.596295551+5.008505300347112E-11i,1.2839964119182488E-16,3.8940918787539E15
0.55,65.90816781679976-2.0115049969431733E-14i,414113.2316496427-1.2638658642111666E-10i,-3.0519813606932763E-16,-1.6382799922684388E15
0.55,69.4907273523486-3.572137050848104E-12i,436623.1170854993-2.2444399033120627E-8i,-5.1404513766790725E-14,-9.726772288293076E12
0.55,71.04071172681935+7.079300853061533E-13i,446361.9561335319+4.448055910506013E-9i,9.965132219232747E-15,5.01749489118667E13
0.55,77.96350760755155+9.339136173181041E-12i,489859.16549595183+5.867952318508051E-8i,1.1978855825974217E-13,4.1740213528226177E12
0.55,81.45916154492383+3.4727995857325933E-9i,511823.0069542338+2.1820243331854386E-5i,4.263240033249523E-11,1.1728169094408003E10
0.6000000000000001,12.439525277155857,78159.84244971475,-4.821337780385595E-17,-1.0370565655742368E16
0.6000000000000001,22.117482885234857-2.599703971978327E-15i,138968.2434963036-1.6334421799750637E-11i,-1.1754067971784586E-16,-4.253846423214843E15
0.6000000000000001,23.7757030148267+1.957974807884445E-14i,149387.14785062452+1.2302318544727318E-10i,8.235192064198639E-16,6.071503810745119E14
0.6000000000000001,35.68077136044167-1.537539037173728E-14i,224188.89836076123-9.660642687585017E-11i,-4.3091530215021007E-16,-1.1603208275618585E15
0.6000000000000001,38.17216358167931-8.234925105737316E-15i,239842.7773596631-5.1741560430092995E-11i,-2.1573115938572735E-16,-2.3176994988748935E15
0.6000000000000001,40.61900387222933,255216.728322262,1.1766849149196903E-17,4.2492258858789352E16
0.6000000000000001,44.51605475080818,279702.62114387995,-1.0153732672474621E-16,-4.92429745915442E15
0.6000000000000001,51.90608398388766,326135.54424079263,7.869577601953055E-17,6.353581161407075E15
0.6000000000000001,59.597954073652424-9.881761096856025E-15i,374464.98937353666-6.208893613282461E-11i,-1.658070524475376E-16,-3.01555327484157E15
0.6000000000000001,62.866761739442396+8.459588214498506E-15i,395003.51367122424+5.31531603741266E-11i,1.3456376597796016E-16,3.715710513645209E15
0.6000000000000001,65.88922868916138-2.4617466586511367E-14i,413994.23360113445-1.5467610435635262E-10i,-3.736189825904106E-16,-1.3382617674652198E15
0.6000000000000001,69.91235688467465-2.074860442956661E-11i,439272.2935680833-1.303673264963342E-7i,-2.9678021674756143E-13,-1.6847484157789922E12
0.6000000000000001,70.72307301382854+6.083978714413149E-13i,444366.1732390766+3.822676566759405E-9i,8.602537269871663E-15,5.812238695566375E13
0.6000000000000001,77.50437909127999-2.2400891807478294E-11i,486974.37594840716-1.4074895427246718E-7i,-2.8902743393500223E-13,-1.7299395880615342E12
0.6000000000000001,81.44029945392171+2.3724993900819386E-9i,511704.49294118653+1.4906853309055366E-5i,2.913176162158245E-11,1.7163397342561386E10
0.65,13.415318608648015-3.8973488923924766E-15i,84290.9327729901-2.4487765297633045E-11i,-2.9051482160700234E-16,-1.721082584476125E15
0.65,23.573865760944955+6.7808849622320564E-15i,148118.96698259327+4.260555676437146E-11i,2.8764416625575313E-16,1.738258788657076E15
0.65,23.73149184677821,149109.360889129,8.600490735756204E-17,5.813621749759808E15
0.65,35.18108850788914-7.1352075855278E-15i,221049.29840335366-4.483183146506461E-11i,-2.0281372430895009E-16,-2.465316396627776E15
0.65,37.9052336547288+1.3470375407608114E-14i,238165.60716460113+8.463686484327653E-11i,3.5536980276410045E-16,1.4069850508145375E15
0.65,40.54111938058668,254727.36562871578,-2.4000165842584305E-18,-2.0833189373751456E17
0.65,44.78745683229978,281407.89071464597,4.162000060238012E-17,1.2013454895803306E16
0.65,51.622095387485075,324351.1912644693,9.367412052987307E-17,5.337653528762492E15
0.65,58.430776931136535-7.801030437629823E-15i,367131.399100805-4.901531982657644E-11i,-1.3350892881030336E-16,-3.745067872654621E15
0.65,63.63383762317814,399823.19359340443,6.455140199138947E-17,7.745765151106945E15
0.65,65.87472389734356-2.7284715540273178E-14i,413903.097306301-1.7143492379321896E-10i,-4.14190966216307E-16,-1.20717263480556E15
0.65,70.31624620710419-1.1747374288069262E-10i,441810.0050244993-7.381092952473603E-7i,-1.6706486653837334E-12,-2.992849486311081E11
0.65,70.45917028125982+3.5583378914684276E-12i,442708.0234672762+2.235769635765481E-8i,5.050212594420583E-14,9.900573305614783E12
0.65,77.02638315539713-3.319649053267181E-11i,483971.0389071764-2.0857970156480975E-7i,-4.309755848940673E-13,-1.1601585275947795E12
0.65,81.41342161682931+1.0942153730100145E-9i,511535.6145100788+6.875157954586554E-6i,1.3440233210685063E-11,3.720173542840738E10
0.7000000000000001,14.369567590826518-1.7375441965318034E-14i,90286.65595720515-1.0917312166223786E-10i,-1.2091833561095085E-15,-4.135022182315897E14
0.7000000000000001,23.307442558591305+2.012487099346632E-14i,146444.98063207307+1.264482937350322E-10i,8.634525621108153E-16,5.790706078602499E14
0.7000000000000001,25.2686095207601,158767.35607369806,5.132293796315506E-17,9.742232612617616E15
0.7000000000000001,34.72875736042278-2.0651212454650966E-14i,218207.21798361331-1.2975539467050704E-10i,-5.946429997574657E-16,-8.408406391800336E14
0.7000000000000001,37.59955474294846+1.111520977663173E-14i,236244.9699173883+6.983892275475137E-11i,2.9562078201780593E-16,1.6913560561851292E15
0.7000000000000001,40.47912959595159,254337.87232470137,-7.499566324375092E-17,-6.667052178402635E15
0.7000000000000001,45.10147193186872+6.069226800038457E-15i,283380.90577449003+3.813407665594221E-11i,1.3456826440624299E-16,3.7155863026557965E15
0.7000000000000001,51.3640073166136,322729.57608961134,2.2787052951517013E-17,2.1942284553593984E16
0.7000000000000001,57.251444690756976-6.7910064388396966E-15i,359721.43609576894-4.266915187747955E-11i,-1.1861720652677395E-16,-4.215240053618539E15
0.7000000000000001,64.37098417147956,404454.8219549301,4.437986952546834E-17,1.1266369309920218E16
0.7000000000000001,65.86436469941623-2.800079744700544E-14i,413838.0085460898-1.7593419910833624E-10i,-4.2512817932416215E-16,-1.1761158735580962E15
0.7000000000000001,70.24116408212876+6.592804306554813E-13i,441338.2501200219+4.142381115205551E-9i,9.385955362081194E-15,5.327108224059704E13
0.7000000000000001,70.69471895967312+2.0334997033692157E-11i,444188.01946260827+1.2776855458363504E-7i,2.876452065010965E-13,1.7382525023864563E12
0.7000000000000001,76.53829319441769-3.119699620511741E-11i,480904.2792357685-1.96016508184131E-7i,-4.0759984189708535E-13,-1.2266933119327478E12
0.7000000000000001,81.3803930776905+1.776051608661348E-10i,511328.0900782443+1.115926137233365E-6i,2.182407262355964E-12,2.2910480945716672E11
0.75,15.296109099117231-2.7630055772921295E-15i,96108.28794858936-1.736047604689716E-11i,-1.806345364947474E-16,-2.768019946255069E15
0.75,22.97304535527652+1.3042736086334105E-14i,144343.90103744366+8.194992774307542E-11i,5.677408408258076E-16,8.806835162196978E14
