% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.4,79.55360963241687-1.8051398076177045E-9i,499850.07117550203-1.1342027916628545E-5i,-2.2690859861148752E-11,-2.2035304217629013E10
0.45,9.004019823582055+2.159271711369401E-15i,56573.9250610845+1.356710429108474E-11i,2.3981196772958474E-16,2.0849668377009728E15
0.45,16.456074604776276,103396.56617058141,-1.869635341229508E-18,-2.67431829605440864E17
0.45,21.50067860543937-5.213401030027947E-15i,135092.7479080871-3.2756764752306516E-11i,-2.4247611555427976E-16,-2.062058767549301E15
0.45,34.30351132019126,215535.31831169434,2.1082829699438352E-18,2.37159815417623968E17
0.45,35.55992996121526-6.390783322456916E-15i,223429.62945664287-4.0154475873029634E-11i,-1.7971867012750752E-16,-2.782126084314212E15
0.45,39.20785125304733,246350.19491922972,-3.179424168958112E-17,-1.5726118109111832E16
0.45,42.20299764125363,265169.2546984595,-2.984613778830132E-17,-1.6752586332828066E16
0.45,51.814564440936216,325560.50999320025,3.7391489346267304E-18,1.33720268633780368E17
0.45,60.52858904279009,380312.34133797,6.464929834843725E-17,7.734035987601502E15
0.45,63.955855130187395,401846.4892620996,1.9665643718696498E-17,2.5425051279894824E16
0.45,66.25419068317618+5.039391555289793E-14i,416287.35743960715+3.166343097732171E-10i,7.606147631306646E-16,6.573629966660349E14
0.45,72.03932793434632+1.7345433093375638E-12i,452636.44681617676+1.0898457035896437E-8i,2.4077727528473823E-14,2.0766079332391742E13
0.45,75.27901791967507-1.3372342506033518E-10i,472992.01933181117-8.402090595648285E-7i,-1.7763704781991448E-12,-2.814728155732985E11
0.45,77.7261859704743+6.9970256804901376E-9i,488368.0296727922+4.396360894961388E-5i,9.002147208339909E-11,5.554230434454374E9
0.45,79.82422151479537-2.047461768203938E-9i,501550.3757788109-1.2864581698990918E-5i,-2.5649630266979076E-11,-1.949345837720289E10
0.5,9.980694635307215+9.076933517858843E-15i,62710.553888008406+5.7032055313656593E-11i,9.094490763948161E-16,5.4978339412039456E14
0.5,18.1435464008287,113999.26416581796,3.51189551801251E-17,1.4237325610500094E16
0.5,21.668781356215472-8.967385113815675E-15i,136148.96864186-5.63437423909476E-11i,-4.138389218295135E-16,-1.2081995521097498E15
0.5,33.92173553142434+4.9391083155403344E-15i,213136.55028507713+3.1033332798771546E-11i,1.4560305474243364E-16,3.4339938875903485E15
0.5,35.39212253308274,222375.26428976507,-1.8558436387385076E-17,-2.6941924931772288E16
0.5,38.94276416183849,244684.60360262333,-1.0140822301890513E-17,-4.9305666258128488E16
0.5,42.46875113106212,266839.0331209559,8.427248560062676E-18,5.9331345982784368E16
0.5,51.683098920770455,324734.48776849406,2.6932034251656825E-17,1.8565251897718816E16
0.5,61.21198950611099,384606.27308802755,-2.2816927406941307E-17,-2.1913555277731708E16
0.5,63.931511832455605,401693.5358114629,1.1757302468852155E-17,4.25267616721282E16
0.5,64.84364145989825+3.3266544677758963E-14i,407424.61528485373+2.090198647399284E-10i,5.130270899164762E-16,9.746074034441396E14
0.5,71.78167031910127+1.6662030099476349E-12i,451017.53627378604+1.046906227088138E-8i,2.321209582530785E-14,2.1540493532464934E13
0.5,75.51833999693233-4.251361177288394E-10i,474495.72429131763-2.6712090084652142E-6i,-5.6295744549748984E-12,-8.88166599445445E10
0.5,77.46296058314202+7.679976906167273E-9i,486714.1357866294+4.825471805630874E-5i,9.914385983123188E-11,5.043176661178287E9
0.5,80.08203167221664-4.5886799952633815E-10i,503170.2447719619-2.883152672558777E-6i,-5.729974501702559E-12,-8.726042320981253E10
0.55,10.948212129155172+9.917842993889994E-15i,68789.64558979312+6.23156453781236E-11i,9.058869956929955E-16,5.519452231649538E14
0.55,19.777875069593698,124268.05404450456,1.0252656819398893E-16,4.876784708661639E15
0.55,21.78960414036863-1.3719436856868316E-14i,136908.12058402368-8.62017640818531E-11i,-6.296322213330588E-16,-7.941143782975382E14
0.55,33.54827433384445+7.17047449542634E-15i,210790.02437564146+4.505341999516874E-11i,2.1373601586990012E-16,2.3393343324241015E15
0.55,35.19937106094816,221164.17107211179,-8.872198588051408E-17,-5.635581699820974E15
0.55,38.69246321646505,243111.91638027978,-1.6423615274415185E-17,-3.0443966912626312E16
0.55,42.77761125561297,268779.6585175075,-4.298674875262373E-17,-1.1631491436520472E16
0.55,51.54467256824139,323864.729344157,2.0533879245988295E-18,2.4350001965541168E17
0.55,61.90286298870187,388947.1592029626,-4.181037500936888E-17,-1.1958754253889372E16
0.55,63.36599797561211-8.6948988874598E-15i,398140.30745513743-5.4631660937099544E-11i,-1.3721710641732868E-16,-3.6438605437379835E15
0.55,63.968099599652824,401923.423532739,1.455729604008612E-17,3.4347037981721368E16
0.55,71.54717432710233+1.6147788245788237E-12i,449544.15450226585+1.0145954584938388E-8i,2.2569428349417564E-14,2.215386195250724E13
0.55,75.77604773439599-1.6993023476541663E-10i,476114.9497608958-1.0677031543236434E-6i,-2.2425323020414343E-12,-2.2296222870227432E11
0.55,77.1723359951704+3.054648340270611E-9i,484888.087645581+1.9192921570188812E-5i,3.958216763662275E-11,1.2631950947966356E10
0.55,80.32209465667285-1.0109496750742014E-8i,504678.6049886947-6.351984144724199E-5i,-1.258619660499872E-10,-3.972605988066487E9
0.6000000000000001,11.904659299993217+4.818868099864176E-15i,74799.18040069619+3.0277841242303004E-11i,4.047884091791625E-16,1.235213234029871E15
0.6000000000000001,21.34926075239992+5.3989045572858114E-15i,134141.36147862498+3.392231778920312E-11i,2.5288484785961067E-16,1.9771844941756875E15
0.6000000000000001,21.845448549393684-9.566502522537151E-15i,137259.001354298-6.010810809070187E-11i,-4.3791742251969765E-16,-1.141767772387521E15
0.6000000000000001,33.200680139905664,208606.02564342436,8.976593736182625E-17,5.570041540195951E15
0.6000000000000001,34.97902552017401+4.328194843896455E-15i,219779.69920781715+2.719485024978065E-11i,1.2373686172018103E-16,4.0408330472345565E15
0.6000000000000001,38.456988293160514,241632.38380196347,1.1503659423779871E-17,4.3464430020104856E16
0.6000000000000001,43.133673900741876+5.989374948482686E-15i,271016.8660978169+3.76323526754959E-11i,1.3885612809762703E-16,3.600849360054601E15
0.6000000000000001,51.40351655401073,322977.81994952285,4.6023145910362834E-17,1.0864098707503112E16
0.6000000000000001,61.962265543375345,389320.3964616959,5.4495259175063895E-17,9.1751100475322E15
0.6000000000000001,62.58913221736889,393259.1159372927,-1.5580642542207846E-17,-3.2091102702953596E16
0.6000000000000001,63.9350535205799,401715.7888942481,-6.77805618346946E-17,-7.376746171260957E15
0.6000000000000001,71.33838009982716+6.046458091058268E-13i,448232.2616812266+3.7991016638214435E-9i,8.475743467397456E-15,5.899187509901464E13
0.6000000000000001,76.0490574034261-5.153575467633444E-10i,477830.3201020639-3.238086965767562E-6i,-6.776646080298779E-12,-7.378281144910481E10
0.6000000000000001,76.85874200849354+2.579306976187118E-9i,482917.71851607296+1.6206263695484706E-5i,3.3559057939070655E-11,1.4899107147399454E10
0.6000000000000001,80.54127531192323+3.80508221488122E-8i,506055.7576613819+2.3908036665152036E-4i,4.724387837347691E-10,1.0583381746251891E9
0.65,12.847687240759353+2.1434333976733683E-14i,80724.3997023778+1.3467589231179327E-10i,1.6683418248798234E-15,2.99698774282073E14
0.65,21.81968102846742-1.714649350144267E-14i,137097.09924541166-1.0773459603791483E-10i,-7.858269549894979E-16,-6.362723966457504E14
0.65,22.846731167171086-3.855394213739942E-15i,143550.2455866513-2.4224156277155995E-11i,-1.687503645720589E-16,-2.9629565617115605E15
0.65,32.894721376152226+1.0565032573890775E-14i,206683.63003440594+6.638205743814424E-11i,3.2117714125252125E-16,1.5567733060021282E15
0.65,34.728134246491294-1.4081380610144574E-14i,218203.30284331433-8.847592375446391E-11i,-4.0547472289177943E-16,-1.2331224901865195E15
0.65,38.236571296552775,240247.46296742506,-1.6019532082180543E-17,-3.121189791530672E16
0.65,43.54027829937303,273571.6368811308,-9.944979247213476E-17,-5.027662577979708E15
0.65,51.264133377641414,322102.0496236911,-6.302358005885103E-17,-7.93353851896549E15
0.65,60.55712581331495,380491.6431552461,8.028938016558104E-17,6.227473658021129E15
0.65,63.25812511009228,397462.5222514599,-4.28361738882089E-17,-1.1672377680249126E16
0.65,63.920364121190865,401623.4926758356,-9.750375277446444E-17,-5.128007751214951E15
0.65,71.15718216388976+1.9374722608919502E-13i,447093.7614724534+1.2173497242704315E-9i,2.7228063309611525E-15,1.836340669237021E14
0.65,76.33319275993895-3.5561077894129726E-9i,479615.59519935556-2.2343684213186467E-5i,-4.658665071951874E-11,-1.0732688276096899E10
0.65,76.52797553367091+1.0705008706664298E-8i,480839.4514613599+6.726155341894266E-5i,1.3988359984714728E-10,3.5744004339776564E9
0.65,80.73745624275142+4.1231774124643885E-8i,507288.39880351047+2.590668773689099E-4i,5.106895367210142E-10,9.790684242531214E8
0.7000000000000001,13.774354664386312+1.1277306183700251E-14i,86546.82284315268+7.08574045179909E-11i,8.187175703307396E-16,6.107112124123752E14
0.7000000000000001,21.699090662672297-8.384034868318023E-15i,136339.40763086034-5.267844469949714E-11i,-3.8637724495711696E-16,-1.2940720669393812E15
0.7000000000000001,24.25787625501632,152416.7316688991,-5.581989877225027E-17,-8.957379196261904E15
0.7000000000000001,32.642035479947765,205095.95772404256,5.856073837406438E-17,8.53814370997484E15
0.7000000000000001,34.44369756131166,216416.13444217076,-8.551525690207798E-17,-5.846909874486388E15
0.7000000000000001,38.032337475729435,238964.22402519875,-1.4611507909972166E-17,-3.4219603006117972E16
0.7000000000000001,43.998685553847075-5.061462047915584E-15i,276451.8946071467-3.180210397231029E-11i,-1.1503666494130138E-16,-4.3464403306122445E15
0.7000000000000001,51.13114890878675,321266.4835629004,9.737854361850083E-18,5.1346013343436936E16
0.7000000000000001,59.18168208332734,371849.4753201357,1.386862089379235E-17,3.6052611418904816E16
0.7000000000000001,63.8957693116088+3.782256358506723E-14i,401468.9589296367+2.3764617579756007E-10i,5.919415947652656E-16,8.446779283998026E14
0.7000000000000001,63.909078402136956-3.203180457617089E-14i,401552.58241169516-2.0126176387544477E-10i,-5.012089890362091E-16,-9.975878544426469E14
0.7000000000000001,71.00492260376332+6.1358444046766E-13i,446137.0864413894+3.855264741060409E-9i,8.641435240929894E-15,5.786075878133823E13
0.7000000000000001,76.18794643580796-1.6720580601730958E-9i,478702.9856296539-1.0505850636430796E-5i,-2.194649072976243E-11,-2.278268567657297E10
0.7000000000000001,76.62276835431248-2.085040956066804E-10i,481435.05231924116-1.310069870002662E-6i,-2.7211767479156257E-12,-1.8374403661320102E11
0.7000000000000001,80.90918412344621+3.193620227064331E-8i,508367.396900325+2.0066107687402137E-4i,3.9471665196768067E-10,1.2667314578887842E9
0.75,14.680872188392238+6.51714538186497E-15i,92242.64043068752+4.0948432108087275E-11i,4.439208582592183E-16,1.1263268907000432E15
0.75,21.47581374789793-1.1606375636924586E-14i,134936.51740051762-7.292500887153167E-11i,-5.404393879165872E-16,-9.251731298259321E14
0.75,25.56893892958786-4.361352921030004E-15i,160654.38140255856-2.740318859284049E-11i,-1.7057230779268414E-16,-2.9313081734680325E15
0.75,32.4480889247781+4.481020682913486E-15i,203877.35557822237+2.8155083316049848E-11i,1.3809813863927366E-16,3.620613608022992E15
0.75,34.123322714276526-2.3012482552228672E-14i,214403.1599104897-1.4459169225388976E-10i,-6.743916102461119E-16,-7.414089861194009E14
0.75,37.84670861479117,237797.88349356293,-1.8373456047132318E-17,-2.7213170930791692E16
0.75,44.50573708636475-6.989731805159022E-15i,279637.7933462446-4.3917780179301014E-11i,-1.5705237712601485E-16,-3.183651270676487E15
0.75,51.00914104249894,320499.88553008053,-3.537573063577867E-17,-1.4133983694864096E16
0.75,57.85823213461356,363533.9940475897,9.268712182224214E-18,5.3944926778383896E16
0.75,63.89923422775909,401490.7296398828,8.629019648847383E-17,5.794400990462309E15
0.75,64.48709565726142,405184.3719363894,-6.595527649391179E-17,-7.580894608881734E15
0.75,70.88235543188452+9.530604754647649E-13i,445366.9741878979+5.988255576293801E-9i,1.3445665986376863E-14,3.718670391683087E13
