% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,45.81914508134867+3.515182111107758E-13i,287890.1791626598+2.2086540592572784E-9i,7.671863158657368E-15,6.51732166828043E13
0.05,55.41544125912971,348185.4863102372,-6.467767699096534E-17,-7.730642522455526E15
0.05,55.4576326117955+2.254847131942671E-12i,348450.58239739697+1.4167622369358218E-8i,4.065891430538775E-14,1.2297426248141223E13
0.05,57.553400783750305-7.372060778603757E-13i,361618.68218267796-4.632002396775803E-9i,-1.2809079356237094E-14,-3.9034811643706164E13
0.05,61.29599168263282-4.986406139695773E-10i,385134.07432932063-3.1330513792566557E-6i,-8.134962830054981E-12,-6.146309583034944E10
0.05,62.12566904298391+1.1844067045494848E-10i,390347.0909295782+7.441846803750315E-7i,1.9064691339259618E-12,2.622649331701258E11
0.05,68.7252287990279+8.85242093487748E-9i,431813.34782260744+5.562140115099116E-5i,1.28808897250302E-10,3.8817194361069474E9
0.1,1.8946487270996364+1.3675085025717812E-14i,11904.42904437894+8.592309330802174E-11i,7.217741647894746E-15,6.9273745776954875E13
0.1,3.2270842874999817-1.1329662865376716E-14i,20276.36858024999-7.118637125103315E-11i,-3.5108047562506625E-15,-1.4241748963960366E14
0.1,14.414618904911638-5.5377975579249154E-15i,90569.7217119339-3.479500825008882E-11i,-3.8417925541118305E-16,-1.3014757901616922E15
0.1,19.49846942463259+1.8948116896278238E-14i,122512.49660134189+1.190545296814167E-10i,9.7177457797487E-16,5.1452261803552756E14
0.1,19.508219427479098+3.779151905715195E-15i,122573.75767597203+2.3745111727589444E-11i,1.9372100666408932E-16,2.5810313946333965E15
0.1,33.432809514922845+1.203584754608071E-13i,210064.5375218971+7.56234604609878E-10i,3.600010803970414E-15,1.3888847207029358E14
0.1,34.17909458616787-7.834442485028513E-14i,214753.5849165113-4.922525391187468E-10i,-2.2921737921633178E-15,-2.1813354716358912E14
0.1,34.40194640194171-6.415343695857372E-14i,216153.80417105978-4.030879325031823E-10i,-1.864819978760062E-15,-2.681223955635949E14
0.1,45.823376928926535,287916.76864518324,3.969546865640673E-17,1.2595896129300428E16
0.1,55.29565124631575-5.031504968064593E-13i,347432.8234617777-3.161387808834455E-9i,-9.099277890139388E-15,-5.4949415331279734E13
0.1,55.45052238145446+5.178898665551724E-13i,348405.9075025875+3.253998000276656E-9i,9.339675161083456E-15,5.353505249126857E13
0.1,57.53124357611407+7.478589111099953E-13i,361479.4643412099+4.698936122129646E-9i,1.299917861362713E-14,3.846396875229074E13
0.1,61.35272676492607-5.440793018471438E-10i,385490.5513647872-3.418551075306501E-6i,-8.868054127924781E-12,-5.638215473060101E10
0.1,62.27123226330088-1.2690751569268915E-11i,391261.6916167395-7.973834379709672E-8i,-2.0379798356340094E-13,-2.453409946739986E12
0.1,68.52016294349662+1.3682489571975907E-7i,430524.8810521291+8.596961744427692E-4i,1.99685595950185E-9,2.503936238469266E8
0.15000000000000002,2.83947693306152+1.3002737475026716E-14i,17840.959745887496+8.169860905620125E-11i,4.579272091852207E-15,1.0918765908006175E14
0.15000000000000002,4.820720732649322+6.661810415040599E-14i,30289.481677398227+4.185738931899903E-10i,1.3819117066711868E-14,3.618176165570109E13
0.15000000000000002,14.461445433265334+3.8502959380523405E-15i,90863.94146687207+2.4192122866263707E-11i,2.6624558076301225E-16,1.8779654429083455E15
0.15000000000000002,19.518834865749046+1.8733003498747937E-14i,122640.45644173904+1.1770293234267681E-10i,9.59739842444179E-16,5.209745161007852E14
0.15000000000000002,19.53931120710574-6.481153717102653E-15i,122769.1130888962-4.0722289808871744E-11i,-3.316981672693606E-16,-1.5073945210977522E15
0.15000000000000002,33.09737383586597-5.6648534445874075E-14i,207956.93299174318-3.5593323930357264E-10i,-1.7115718826152569E-15,-2.9212912707820794E14
0.15000000000000002,34.22966253273333+1.053118166885055E-14i,215071.31269538566+6.616936592896077E-11i,3.076624450731798E-16,1.6251577272652542E15
0.15000000000000002,34.527714770918024-4.456750220476148E-14i,216944.03013911968-2.800258750306511E-10i,-1.2907747443019242E-15,-3.873642571697586E14
0.15000000000000002,45.82988424670499+6.271562243446002E-14i,287957.655328638+3.940538774108216E-10i,1.3684438323443736E-15,3.6537853303296794E14
0.15000000000000002,55.1103685099794-2.9302093606269925E-13i,346268.6576951551-1.841104840165161E-9i,-5.3169837906207964E-15,-9.403827803312173E13
0.15000000000000002,55.43696578614779+2.1391493520667562E-13i,348320.7289021412+1.3440671778768575E-9i,3.858705688039789E-15,1.2957712777882228E14
0.15000000000000002,57.49491317867797+7.660964979326833E-13i,361251.1937218354+4.813526259692372E-9i,1.3324596135172368E-14,3.752458948306668E13
0.15000000000000002,61.433408350346056-5.329655612480537E-10i,385997.48871685803-3.3487213836664925E-6i,-8.675500441203364E-12,-5.763356285768869E10
0.15000000000000002,62.511133069256616-1.7807962412988947E-10i,392769.0328359011-1.1189072778409847E-6i,-2.8487665378356453E-12,-1.7551455809357962E11
0.15000000000000002,68.19433912266983+4.9919892211017796E-8i,428477.6696083811+3.136559332762557E-4i,7.320239898684337E-10,6.830377240640224E8
0.2,3.7811964040955997+5.5019335372286535E-14i,23757.957689773757+3.4569667962193684E-10i,1.455077427681154E-14,3.436243257493259E13
0.2,6.389418998184994+9.887529719902572E-14i,40145.903570810064+6.212518146039333E-10i,1.547484947021203E-14,3.231049199945137E13
0.2,14.524523775503104+1.1892455628522303E-14i,91260.27438002167+7.47225024714165E-11i,8.187845475925333E-16,6.10661255723678E14
0.2,19.549237435066665+1.7901079080690995E-13i,122831.481418576+1.1247579706245751E-9i,9.156919363299938E-15,5.4603516768308836E13
0.2,19.582696048503113-8.486719543262348E-15i,123041.7080869185-5.332363154037984E-11i,-4.3337850530091166E-16,-1.1537258859961928E15
0.2,32.713196706206546+3.31573796102882E-14i,205543.07689531258+2.083339603919388E-10i,1.0135780953500451E-15,4.9330189976858375E14
0.2,34.303112756037336-1.9104637087739732E-14i,215532.81405925844-1.2003797504868447E-10i,-5.569359615732634E-16,-8.977692849777062E14
0.2,34.62361316055102+5.354674273801441E-14i,217546.5774918439+3.3644410721881735E-10i,1.5465382682539838E-15,3.2330270143556925E14
0.2,45.83793517045138-2.527158401720845E-14i,288008.2407744305-1.587860453860786E-10i,-5.513246598747173E-16,-9.069066493663094E14
0.2,54.87594600873799-5.359699345632779E-14i,344795.7376796828-3.367598417937992E-10i,-9.76693749348639E-16,-5.119311967886065E14
0.2,55.41413120194742+6.144927667192362E-14i,348177.2549781979+3.860971923218438E-10i,1.1089098635866389E-15,4.508932749347261E14
0.2,57.44548665612467+3.305296943707899E-13i,360940.6377215435+2.0767793192571064E-9i,5.75379744538294E-15,8.689913135562644E13
0.2,61.528983221070426-5.074362661248522E-10i,386598.003340329-3.1883160916457416E-6i,-8.247109566261808E-12,-6.0627301721012115E10
0.2,62.834831464288094-2.846685504977998E-10i,394802.88983552053-1.7886252539038857E-6i,-4.530425941535149E-12,-1.1036489867673976E11
0.2,67.7636621539707+8.54827080125335E-9i,425771.6464065101+5.371036950022732E-5i,1.2614830027677975E-10,3.963588878351582E9
0.25,4.718571781488026+3.690511908204235E-14i,29647.660888317772+2.3188170197600144E-10i,7.821247782396587E-15,6.3928418317772555E13
0.25,7.923010442872965+1.7427445722914015E-14i,49781.74280328984+1.0949987090788307E-10i,2.199598984321753E-15,2.2731416206494347E14
0.25,14.601560102394924-3.0450526862344205E-15i,91744.30789726744-1.913263029773584E-11i,-2.0854296834589448E-16,-2.3975874322968675E15
0.25,19.591893952458783+4.6979338955521256E-14i,123099.50022190962+2.951798922663407E-10i,2.3978967561543658E-15,2.0851606672252084E14
0.25,19.63812457018307-1.0427447741069435E-14i,123389.9757599367-6.551758643807044E-11i,-5.309798144829788E-16,-9.416553819222974E14
0.25,32.283521877727686+1.932575945308746E-14i,202843.35032614932+1.214273278457261E-10i,5.986261203558539E-16,8.352458788513512E14
0.25,34.40216514578872-4.539728871956131E-15i,216155.17857918536-2.852395774685372E-11i,-1.3196055692186147E-16,-3.7890109867910585E15
0.25,34.69133659091352+2.686046180735729E-14i,217972.0963544494+1.6876925897204576E-10i,7.742700180192157E-16,6.457695485602429E14
0.25,45.8466579112441+1.557339871440372E-14i,288063.0473712177+9.78505499851909E-11i,3.396844922601059E-16,1.4719541556731888E15
0.25,54.608582093660615-3.85030662573235E-14i,343115.8406567986-2.419219001893771E-10i,-7.050735393804197E-16,-7.091458863133239E14
0.25,55.37749685880702+1.6178184402928446E-14i,347947.07461163995+1.0165053053732196E-10i,2.9214365618903075E-16,1.7114867614187605E15
0.25,57.384846301812516-4.177014299669819E-13i,360559.6231383072-2.6244954875564433E-9i,-7.278950051902268E-15,-6.869122557989402E13
0.25,61.63504426299537-4.3548198251281015E-10i,387264.40452061594-2.736213994065926E-6i,-7.065493141444308E-12,-7.07664688069871E10
0.25,63.22614755563796-1.8562531143784533E-10i,397261.60135115293-1.1663182294669046E-6i,-2.93589469885854E-12,-1.703058356263245E11
0.25,67.24266506095388+1.2126992602726406E-9i,422498.1251265835+7.619614174172608E-6i,1.8034669791468817E-11,2.772437786670881E10
0.30000000000000004,5.650174921422533-1.686368813131473E-14i,35501.09604927663-1.0595767749153547E-10i,-2.984631160245388E-15,-1.6752488771808284E14
0.30000000000000004,9.409517215617932+3.147735180881526E-14i,59121.740316823954+1.977780343940708E-10i,3.345267465643094E-15,1.49464879904268E14
0.30000000000000004,14.689860328710868,92299.1145818764,1.0734466362824341E-16,4.657893397771524E15
0.30000000000000004,19.65019006556229+1.551720128150945E-14i,123465.78550322723+9.749745110052842E-11i,7.896718163914322E-16,6.331744271751432E14
0.30000000000000004,19.705127149880873-8.630002786493877E-15i,123810.96538423705-5.4223906709017216E-11i,-4.379572240692723E-16,-1.141664008540054E15
0.30000000000000004,31.81142482184448-1.878936327196424E-14i,199877.07704106122-1.1805705124166546E-10i,-5.906482773780643E-16,-8.465274836989969E14
0.30000000000000004,34.53038764674143-1.0057244760812326E-14i,216960.82431322124-6.319153251184488E-11i,-2.9125780062771494E-16,-1.71669221879176E15
0.30000000000000004,34.73378741642515+4.885465687223806E-14i,218238.82275758169+3.0696286224694635E-10i,1.4065456290878125E-15,3.554808245533173E14
0.30000000000000004,45.8551530096268+2.1600347302488914E-14i,288116.42364855885+1.3571898480097455E-10i,4.710560511695196E-16,1.0614448084439621E15
0.30000000000000004,54.322314200821886-3.216331760810929E-14i,341317.1664385971-2.0208808462542276E-10i,-5.920829788143058E-16,-8.444762269661771E14
0.30000000000000004,55.320299264005946+1.0726792694470436E-14i,347587.6915243798+6.739842625105797E-11i,1.9390337429808166E-16,2.5786039145010725E15
0.30000000000000004,57.316054030580524-7.777164019380032E-14i,360127.38855045487-4.886536269809435E-10i,-1.3568910405504514E-15,-3.6848942550108106E14
0.30000000000000004,61.74926640148341-2.31612702350118E-10i,387982.0833829186-1.4552655283624202E-6i,-3.750857554229243E-12,-1.3330284948737387E11
0.30000000000000004,63.667954608823976+3.80264206790488E-10i,400037.5569363396+2.389270476952294E-6i,5.9726154095389424E-12,8.371541874292516E10
0.30000000000000004,66.64473541919502+1.1960620956527113E-9i,418741.2223867571+7.51507978587954E-6i,1.794683538211214E-11,2.786006498384428E10
0.35000000000000003,6.574304799714242+4.296657785562552E-14i,41307.57532248476+2.6996697068225407E-10i,6.5355317656542335E-15,7.650486875874712E13
0.35000000000000003,10.834411162205383-7.915555212784232E-14i,68074.61302631136-4.973490021113467E-10i,-7.305939468493452E-15,-6.843746819368383E13
0.35000000000000003,14.786505195433977-2.5455996192310005E-14i,92906.35218848537-1.599447412551417E-10i,-1.7215694889263441E-15,-2.9043265648941344E14
0.35000000000000003,19.729205081326118-6.222362712795946E-14i,123962.25148932109-3.9096257972981596E-10i,-3.1538841464451458E-15,-1.5853467558837494E14
0.35000000000000003,19.782908262359335-1.185099932975377E-14i,124299.67852733782-7.4462024864104E-11i,-5.990524331704303E-16,-8.346514800946482E14
0.35000000000000003,31.300617394524327+6.0917563649936505E-15i,196667.579318925+3.827563408744583E-11i,1.9462096508228403E-16,2.5690962933443705E15
0.35000000000000003,34.69220087242776-2.8332489498047463E-14i,217977.52679536093-1.7801828172995174E-10i,-8.166818127864931E-16,-6.122335433110914E14
0.35000000000000003,34.754111236622265-2.725500159318809E-14i,218366.52108602997-1.7124822555747564E-10i,-7.842238119002174E-16,-6.37573091269025E14
0.35000000000000003,45.86259559101924-2.9442767588441205E-14i,288163.18676661135-1.849943647143971E-10i,-6.419777862334213E-16,-7.788431480372148E14
0.35000000000000003,54.02849434139019,339471.04181485827,3.9359727843079355E-17,1.2703339870474112E16
0.35000000000000003,55.2329620970503+8.758434486914261E-15i,347038.9359201934+5.503086688207466E-11i,1.585726014752702E-16,3.1531298304264515E15
0.35000000000000003,57.24372179964015+8.125052129615197E-15i,359672.91173977475+5.1051208160866415E-11i,1.4193787325802905E-16,3.52266797101468E15
0.35000000000000003,61.86952020643335+8.215148884934744E-11i,388737.66032331256+5.161730277011474E-7i,1.3278184245690193E-12,3.7655751023509784E11
0.35000000000000003,64.14471845200711+4.745899523833659E-9i,403033.1525108224+2.981936615750224E-5i,7.39873778912059E-11,6.757909446868365E9
0.35000000000000003,65.98376008582025-1.4152240760825952E-9i,414588.1918836886-8.892115121208966E-6i,-2.144806652791409E-11,-2.3312124631339764E10
0.4,7.488878338334182+1.0580570479449481E-15i,47054.010342676804+6.647968497805505E-12i,1.4128378111431588E-16,3.53897663310298E15
0.4,12.179700409487515+4.771267484105067E-14i,76527.31465874113+2.997875775275267E-10i,3.917393140793869E-15,1.2763590020956481E14
0.4,14.888546256875284+1.0639911091885824E-14i,93547.4950864624+6.685253304223411E-11i,7.146373398929052E-16,6.996555764563456E14
0.4,19.83645817104709+6.818350938441795E-14i,124636.14252680553+4.284096243561163E-10i,3.4372824420811816E-15,1.4546375179377566E14
0.4,19.870228581193683-1.5121578487959426E-14i,124848.32827165602-9.501167977690956E-11i,-7.610168361259492E-16,-6.570156877807226E14
0.4,30.755597786603566+4.367737766481415E-15i,193243.1201263125+2.7443305759969408E-11i,1.4201440000570895E-16,3.520769724618772E15
0.4,34.75540093990986+4.652682313844286E-14i,218374.6245307772+2.9233665153320735E-10i,1.3386933219065759E-15,3.734985390738311E14
0.4,34.892861040644185-5.905251107481897E-15i,219238.31181603458-3.7103786993736235E-11i,-1.6923952153431311E-16,-2.9543926588011865E15
0.4,45.8683152408471+2.7449913029689944E-14i,288199.124386372+1.7247289023150534E-10i,5.984504310994396E-16,8.354910850033611E14
0.4,53.7360168086962,337633.35127875523,4.86488675319256E-17,1.027773153551575E16
0.4,55.10285689302772+2.7389218835464317E-14i,346221.46081389114+1.7209153736211576E-10i,4.970562395455385E-16,1.0059223890985715E15
0.4,57.174088001807526-1.7240613002345282E-13i,359235.3896843497-1.0832596630310522E-9i,-3.0154592062404617E-15,-1.658122248728337E14
0.4,61.993352783971126+1.167168171992215E-10i,389515.72335504805+7.333533909269141E-7i,1.882731163225609E-12,2.6557163856754236E11
0.4,64.64290524573605+5.030964244632426E-9i,406163.3524534109+3.16104806228203E-5i,7.782701327404025E-11,6.424504538538916E9
0.4,65.275690875768-4.7011901097305205E-9i,410139.26182662207-2.9538448623716793E-5i,-7.202053393318772E-11,-6.942464498580946E9
0.45,8.39127592252832+2.136058059016499E-14i,52723.941584919776+1.3421248611695012E-10i,2.5455700405247756E-15,1.9641965926693722E14
0.45,13.422997451903488+2.522163750649869E-14i,84339.18036810902+1.5847222220384214E-10i,1.878986984603954E-15,2.6610083204242538E14
0.45,14.993213886762323-7.872649050727385E-15i,94205.14120070597-4.9465312844111616E-11i,-5.250808205756495E-16,-9.522343616585476E14
0.45,19.9652742447663-1.4752182641844116E-14i,125445.5177885266-9.269069722406467E-11i,-7.388920613355089E-16,-6.766888239349548E14
0.45,19.982776374083752+4.0234490325026264E-14i,125555.4869102984+2.528007584520642E-10i,2.0134584690247325E-15,2.4832893635108706E14
0.45,30.181683416332497-3.462572272904133E-15i,189637.10978744613-2.175598323015867E-11i,-1.147242923842478E-16,-4.3582748658439525E15
0.45,34.74073534470937+2.0348229690331383E-14i,218282.47787849244+1.2785169781740555E-10i,5.857167238525419E-16,8.53654983097048E14
0.45,35.13817748167468-7.978589922382285E-15i,220779.68047392697-5.0130958972323496E-11i,-2.270632825661858E-16,-2.2020292948696228E15
0.45,45.87184840846097+6.708726539538631E-15i,288221.3239332112+4.2152172023114875E-11i,1.4624931787796065E-16,3.418819364458373E15
0.45,53.45177560107168+6.6519956242141975E-15i,335847.4110993139+4.1795721169485545E-11i,1.2444854355934301E-16,4.017724801749697E15
0.45,54.91496730456576+2.6284292513096388E-14i,345040.9157122949+1.6514908052789762E-10i,4.786362225678873E-16,1.0446346858528506E15
0.45,57.11436247374172+1.4575119454981748E-14i,358860.1231239431+9.157817640992866E-11i,2.551918435872001E-16,1.9593102701542572E15
0.45,62.118060950873556+5.247745935359341E-11i,390299.2878770147+3.2972560156861206E-7i,8.448019553458941E-13,5.918546907189401E11
0.45,64.53930585848677+1.6650663288323189E-9i,405512.41830561345+1.046192029279868E-5i,2.579925994994826E-11,1.9380400870801052E10
0.45,65.15065311370304+1.6357070251927932E-8i,409353.6263971729+1.0277450347541787E-4i,2.5106533043315837E-10,1.9915135201557271E9
0.5,9.27811527392659+2.3886841280528632E-14i,58296.11756745404+1.500854501687483E-10i,2.574535945641413E-15,1.9420975684821184E14
0.5,14.537279360958012+2.8569839027733926E-15i,91340.42008713642+1.795095928075437E-11i,1.9652810074258051E-16,2.54416543034178E15
0.5,15.098132153457621-7.325725261581306E-15i,94864.36211246061-4.6028889328002E-11i,-4.85207387716741E-16,-1.0304871950793435E15
0.5,20.065585842705776-2.0871738442233467E-14i,126075.79414683965-1.3114100031553666E-10i,-1.0401758815240744E-15,-4.8068793833923144E14
0.5,20.18257982192475,126810.8889980968,-1.0855958790425797E-16,-4.605765457040656E15
0.5,29.58507053596017-4.721389656826723E-15i,185888.48050341662-2.966536612124333E-11i,-1.5958689877341853E-16,-3.133089268874759E15
0.5,34.71306418186822,218108.61483469637,4.8866613409977523E-17,1.0231934752775616E16
0.5,35.43423470486109-9.144488524344068E-15i,222639.86286873618-5.745651593783098E-11i,-2.5806931066835116E-16,-1.9374640041665305E15
0.5,45.87296388987086,288228.3327096163,1.4727533633371348E-17,3.3950015830691584E16
0.5,53.18110825706803,334146.7580203368,-1.022413892638108E-16,-4.89038738225537E15
0.5,54.65386662479039+2.58886541231499E-14i,343400.3717574357+1.6266321120922966E-10i,4.736838529811739E-16,1.0555563523079855E15
0.5,57.07117381883716+3.967404533417317E-14i,358588.7608020099+2.4927937872005367E-10i,6.95167852340163E-16,7.192507511917244E14
0.5,62.24088955047604+8.139673234853663E-11i,391071.04272933846+5.114307527447547E-7i,1.3077694251545942E-12,3.8233039432076794E11
0.5,63.79641242757735-1.1000187448140505E-10i,400844.68121572316-6.911621615037773E-7i,-1.7242642696606307E-12,-2.899787514001029E11
0.5,65.65696442375717+1.1444958100075987E-8i,412534.8741813639+7.191079257568344E-5i,1.7431445697380988E-10,2.8683794143082647E9
0.55,10.144909727599558+3.780601092119336E-14i,63742.3477431168+2.375421723431131E-10i,3.726599046844239E-15,1.3417059192976778E14
0.55,15.201541752245166-2.1442531995140513E-14i,95514.10378418386-1.3472740198059504E-10i,-1.4105498208412705E-15,-3.544717050134347E14
0.55,15.493321458105981-4.124440099230646E-15i,97347.4097449817-2.5914621431828307E-11i,-2.662076114784781E-16,-1.8782332977748952E15
0.55,20.167913214239864-1.8201820102687944E-14i,126718.73598418492-1.1436540863313491E-10i,-9.025138054360662E-16,-5.5400814590134256E14
0.55,20.45183510217519-7.905862186046967E-15i,128502.66981884686-4.9673997127956984E-11i,-3.8656003955391396E-16,-1.2934601325501582E15
0.55,28.97298518369525-5.633896446272385E-15i,182042.63481132584-3.539881537338993E-11i,-1.944534334502369E-16,-2.571309701908433E15
0.55,34.67532239028867+3.073189911680039E-14i,217871.4761643771+1.930942169924055E-10i,8.862758007235516E-16,5.641584702998798E14
0.55,35.78656959494849-1.924909230920644E-14i,224853.64827334005-1.2094561397374947E-10i,-5.378859311489743E-16,-9.295651197493742E14
0.55,45.87166500593043+6.7923824460899404E-15i,288220.17158112605+4.267779758601685E-11i,1.480735971805645E-16,3.3766992193097595E15
0.55,52.92815079390477,332557.379404448,-1.0504749894623938E-16,-4.759751588715951E15
0.55,54.30668037910579+1.4072240693834445E-14i,341218.9362396954+8.841849596659526E-11i,2.5912540769567396E-16,1.9295676346304785E15
0.55,57.048789676959856-9.628450827567406E-14i,358448.1170906526-6.049734077067266E-10i,-1.6877572481535089E-15,-2.962511347808016E14
0.55,62.359199240623525+5.688453572793315E-10i,391814.4044361701+3.574160790914818E-6i,9.12207604020612E-12,5.481208420059412E10
0.55,63.070395004895424-2.918856107996152E-10i,396282.9792127717-1.8339713811532812E-6i,-4.627933767926449E-12,-1.0803957555858142E11
0.55,66.15166060692901+9.675037875592831E-9i,415643.141970987+6.079005582633087E-5i,1.4625540442713278E-10,3.4186770872396E9
0.6000000000000001,10.985536112688074+1.641124132788105E-14i,69024.15909473246+1.031148703839206E-10i,1.4938953510813543E-15,3.3469546554119444E14
0.6000000000000001,15.3025784444405-9.690333929403254E-15i,96148.9360440716-6.088616376689035E-11i,-6.332484400969563E-16,-7.895795209909168E14
0.6000000000000001,16.267775795824978+1.972677764726831E-14i,102213.44986081921+1.2394699947131493E-10i,1.212629058505408E-15,4.123272459067252E14
0.6000000000000001,20.26823163396871-2.19287147619804E-14i,127349.0552050647-1.3778217839780733E-10i,-1.0819254071099517E-15,-4.621390686587204E14
0.6000000000000001,20.800531705590025+1.4146566046795481E-14i,130693.59519408637+8.888549593227097E-11i,6.801059822424478E-16,7.351795353297706E14
0.6000000000000001,28.35396966249522+3.938923927348257E-15i,178153.2455836057+2.4748988946412684E-11i,1.3891966360387304E-16,3.599202496096889E15
0.6000000000000001,34.63043895828017,217589.46524384554,-5.293138132476277E-17,-9.446192173452426E15
0.6000000000000001,36.19898947960492,227444.95883300205,-8.554728146333055E-17,-5.844721088119238E15
0.6000000000000001,45.86817294800502-1.875937136146376E-14i,288198.2303340773-1.178686065102746E-10i,-4.089844908958746E-16,-1.2225402457309745E15
0.6000000000000001,52.69610112793457,331099.3683526881,-3.4445708503455526E-17,-1.4515596331828708E16
0.6000000000000001,53.86617303886125+1.2102830490588183E-14i,338451.1469917662+7.604432671374877E-11i,2.2468331807898636E-16,2.2253543532957232E15
0.6000000000000001,57.04826284790077-5.153426507089032E-14i,358444.8069260492-3.237993371097162E-10i,-9.033450362597088E-16,-5.534983643351217E14
0.6000000000000001,62.38402255288687-1.333767310620918E-10i,391970.37390705873-8.380307169289783E-7i,-2.1379950443083394E-12,-2.3386396583615775E11
0.6000000000000001,62.47094441188726-5.691362091133178E-9i,392516.5200544027-3.575988266884687E-5i,-9.110414681117259E-11,-5.488224383861771E9
0.6000000000000001,66.62484964113004-2.2850892581854156E-9i,418616.27635819744-1.4357639252624503E-5i,-3.429785238531696E-11,-1.4578172253550545E10
0.65,11.791385412958856+2.5521296461687447E-14i,74087.45957799478+1.6035503494824893E-10i,2.1644018550728804E-15,2.3101070571904675E14
0.65,15.401627921396432-1.4250901669631822E-14i,96771.28226236493-8.95410559846917E-11i,-9.252854141369054E-16,-5.4037380505602556E14
0.65,16.855953486627918-5.603014178128619E-14i,105909.07928568305-3.520477635993664E-10i,-3.3240565018013217E-15,-1.5041862246596822E14
0.65,20.361758652137087-2.5324389555110884E-14i,127936.70279144456-1.5911783236596487E-10i,-1.2437230981741815E-15,-4.0201874575941644E14
0.65,21.220853002284176-1.0924374455224902E-14i,133334.55178976976-6.86398690671971E-11i,-5.1479431359564205E-16,-9.712616996634842E14
0.65,27.738339766481285+1.5578654587981576E-14i,174285.12886631044+9.788357361283168E-11i,5.616289482042706E-16,8.902675006312969E14
0.65,34.5813527155366-3.756669892240425E-14i,217281.04728465446-2.3603853070848956E-10i,-1.0863282079051349E-15,-4.602660562079993E14
0.65,36.671815344084116,230415.8113575522,-2.813311929635252E-17,-1.7772647061743534E16
0.65,45.86289536876467-5.7084228423465615E-15i,288165.07032573683-3.5867078530200246E-11i,-1.2446712743378896E-16,-4.017124925342059E15
0.65,52.48741115130564-1.4604905442032203E-14i,329788.1305577776-9.176532728612391E-11i,-2.782553972786082E-16,-1.7969103380926195E15
0.65,53.33350630460728+9.542717541540141E-15i,335104.3031934783+5.995866264756992E-11i,1.789253736110686E-16,2.7944611203487195E15
0.65,57.06786337555964+2.7535421845842855E-14i,358567.96067344834+1.7301015796879162E-10i,4.825031150129831E-16,1.0362627399546346E15
0.65,61.75814467013912-1.2359967658951925E-11i,388037.86719008937-7.76599671919416E-8i,-2.0013502227064366E-13,-2.4983133602865737E12
0.65,62.57316764906316+8.267040210358378E-11i,393158.80759627867+5.19433455835866E-7i,1.321179751794482E-12,3.784496389086185E11
0.65,67.06692724898221+5.151729201082136E-9i,421393.9318884872+3.2369269222807304E-5i,7.681474927212082E-11,6.509166595450572E9
0.7000000000000001,12.549997752299486+2.978538954373576E-14i,78853.96148238496+1.87147121949821E-10i,2.3733382373138915E-15,2.106737219916418E14
0.7000000000000001,15.500945603148296-8.29730480930919E-15i,97395.31366109138-5.2133503667042024E-11i,-5.352773322179764E-16,-9.340952248588574E14
0.7000000000000001,17.27811741308579-3.9447408480874933E-14i,108561.6134656244-2.478553773733448E-10i,-2.2830848719084966E-15,-2.1900193293385347E14
