% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,54.266083982119675+7.960677927128005E-15i,340963.86155462783+5.001841458691952E-11i,1.4669711434772035E-16,3.4083833361223165E15
0.15000000000000002,54.70349598900751-1.1505263781103104E-14i,343712.2022494894-7.228970434465248E-11i,-2.1032044795482634E-16,-2.377324719788503E15
0.15000000000000002,58.3890644176088-1.3497734531253753E-14i,366869.311648682-8.480876728698412E-11i,-2.3116887838304096E-16,-2.162920906556949E15
0.15000000000000002,73.28076012219417+5.9642931232444995E-9i,460436.5952987221+3.747475891968208E-5i,8.13896186843472E-11,6.143289624431668E9
0.15000000000000002,73.63463027008655+2.88218933872163E-9i,462660.027012609+1.8109329705565393E-5i,3.9141764250733194E-11,1.277407928771719E10
0.15000000000000002,76.38767239367664-2.2174284003983506E-7i,479957.9008335967-0.0013932513545105649i,-2.9028615886742337E-9,-1.7224383069134036E8
0.2,4.0420856875759315+7.267232111455663E-15i,25397.173402537985+4.56613660265619E-11i,1.797891651281118E-15,2.7810352177992297E14
0.2,7.130066566511646-3.494922397282006E-14i,44799.52948991837-2.1959245056335158E-10i,-4.901668679640227E-15,-1.0200607847625862E14
0.2,19.766784843906404,124198.37210141285,-7.946862533094453E-17,-6.291791231039496E15
0.2,34.45863165781639+2.2713037185061263E-14i,216509.9681379053+1.4271022152260052E-10i,6.591392661962877E-16,7.585650341927938E14
0.2,34.521526641806645-2.5180648621748747E-14i,216905.14897720815-1.5821468144542363E-10i,-7.294187445132915E-16,-6.854773115731042E14
0.2,40.00168409739185-6.294616105717629E-14i,251337.99378317178-3.955023942978099E-10i,-1.5735877745527328E-15,-3.1774522405788075E14
0.2,40.98861289772664-6.880334763356392E-15i,257539.0503206677-4.323041829359782E-11i,-1.6785966337831346E-16,-2.978678676801143E15
0.2,46.24059584577166-4.745431965195886E-14i,290538.23241338186-2.981642839993914E-10i,-1.026248013979651E-15,-4.8721166149795275E14
0.2,51.107319416483634-1.7992603145445213E-14i,321116.75844698393-1.1305085972137457E-10i,-3.5205530931528496E-16,-1.4202313862911308E15
0.2,54.21054633405444-3.865506650366453E-14i,340614.908220309-2.4287694590387476E-10i,-7.130543615160334E-16,-7.012088095737105E14
0.2,54.7226443266411-1.4994488171788823E-14i,343832.5148031657-9.421314776966162E-11i,-2.7400883777264626E-16,-1.8247586613059018E15
0.2,59.07959890557335,371208.0677975616,7.117802197238902E-17,7.024640277218678E15
0.2,72.52349506299439-2.146015977222712E-10i,455678.55860511755-1.3483816057058386E-6i,-2.959063094461552E-12,-1.689724024255667E11
0.2,73.07745393399625-2.1167940184527324E-9i,459159.18484417826-1.330020907506784E-5i,-2.896644456667341E-11,-1.726135214313675E10
0.2,76.38761922737704-1.1415054987475269E-7i,479957.5667798843-7.172290577795166E-4i,-1.4943593088687538E-9,-3.3459155173229754E8
0.25,5.043023964244758-1.8105209811297083E-15i,31686.254075897214-1.1375838826974551E-11i,-3.590149469775227E-16,-1.392699675067579E15
0.25,8.88393059962716+1.7770751713021156E-14i,55819.3822135805+1.1165692606079099E-10i,2.0003253642894236E-15,2.499593360791159E14
0.25,19.763635565287284+8.243263841441418E-15i,124178.58460026498+5.179395425174947E-11i,4.1709248352665596E-16,1.1987748994475598E15
0.25,34.40905936957166-5.3102886860151755E-14i,216198.49626476274-3.336552784885254E-10i,-1.543282142350897E-15,-3.2398482835960575E14
0.25,34.51128671481278+1.3391738955970711E-14i,216840.80961837375+8.414277744573966E-11i,3.8803939901269364E-16,1.2885289516275225E15
0.25,39.54296750354505-1.0836694654239589E-14i,248455.7924205541-6.808896062990976E-11i,-2.7404859418474533E-16,-1.8244939423514548E15
0.25,41.00050099084013+4.791379310363378E-15i,257613.74541264874+3.010512408399943E-11i,1.168614820446661E-16,4.2785697327447295E15
0.25,46.08121733132402+6.83241470696258E-15i,289536.8276731244+4.2929327699345E-11i,1.4826897166881481E-16,3.372249732174842E15
0.25,51.0436364431646-2.2122652125556314E-14i,320716.6265247083-1.3900072279114066E-10i,-4.334066627519604E-16,-1.1536509310336818E15
0.25,54.28290957186922-2.3802248664598654E-14i,341069.5798529268-1.4955393908724118E-10i,-4.384851300773602E-16,-1.1402895234139115E15
0.25,54.74320128405503+1.6099221906185108E-14i,343961.67797594925+1.0115439453796601E-10i,2.9408623406308366E-16,1.7001815865095758E15
0.25,59.821788202691984,375871.38068436336,7.735588820977266E-17,6.463632072119794E15
0.25,71.3649559828448+9.035072319137386E-13i,448399.2428789283+5.6769033644909015E-9i,1.2660376783962844E-14,3.949329538385936E13
0.25,72.819755774467-5.472130615813462E-10i,457540.01955453685-3.4382410684246725E-6i,-7.514623686409247E-12,-6.653693130426305E10
0.25,76.38426830195368-6.418369961420927E-8i,479936.51229449874-4.032780783764278E-4i,-8.402738029836918E-10,-5.950441370712401E8
0.30000000000000004,6.037155339739495+5.260032588396082E-15i,37932.565727811976+3.304975947469607E-11i,8.712766679651238E-16,5.738705263022312E14
0.30000000000000004,10.6174776966257+1.9139016150800832E-14i,66711.57986274555+1.2025398507258457E-10i,1.8025953712983386E-15,2.7737783418353597E14
0.30000000000000004,19.757494128009746,124139.99681179778,-8.408162453753813E-17,-5.946602515711096E15
0.30000000000000004,34.34319079843139-7.000081267184657E-15i,215784.63182636927-4.39828077670377E-11i,-2.0382734115387973E-16,-2.453056578030542E15
0.30000000000000004,34.4978172080122+1.0133680623116125E-14i,216756.17821114935+6.36717931988137E-11i,2.9374845840282766E-16,1.70213659237092E15
0.30000000000000004,39.04215767306649+1.0248784676496615E-14i,245309.1114520001+6.439501329581081E-11i,2.625055910669305E-16,1.9047213355258252E15
0.30000000000000004,41.01591814560334+1.0962985101999176E-14i,257710.61425293545+6.888246691570992E-11i,2.672861073859526E-16,1.8706546512648182E15
0.30000000000000004,45.850635369145785-9.45354982718726E-15i,288088.03847626544-5.939840537487311E-11i,-2.0618143567861714E-16,-2.425048590598472E15
0.30000000000000004,50.97358433261269,320276.47613295156,2.5061506771060597E-17,1.9950915344697772E16
0.30000000000000004,54.48846972322526+1.0022295208226429E-14i,342361.1523756687+6.297193799654467E-11i,1.8393423891577026E-16,2.7183628396068605E15
0.30000000000000004,54.76258897480072+9.489312951105708E-15i,344083.4944295827+5.962311170961634E-11i,1.7328094103571807E-16,2.885487561479343E15
0.30000000000000004,60.592260648864006,380712.4018377381,-6.51866388035274E-17,-7.670283499460688E15
0.30000000000000004,70.16641272250038+1.913385528536859E-12i,440868.57347551314+1.202215583987284E-8i,2.7269251117398093E-14,1.833567038007121E13
0.30000000000000004,72.51007609021262-2.137579381628926E-10i,455594.24471249775-1.3430807363580894E-6i,-2.9479756426809977E-12,-1.6960791424493643E11
0.30000000000000004,76.3759489673477-3.7484493199930985E-8i,479884.2403735369-2.3552201692087946E-4i,-4.907892302059171E-10,-1.0187672614377018E9
0.35000000000000003,7.022679675526566-1.506090322567622E-14i,44124.79775429722-9.463044586042245E-11i,-2.14460916936909E-15,-2.331427129667137E14
0.35000000000000003,12.32535205535273+1.609845251808663E-14i,77442.47094000797+1.0114956032997013E-10i,1.3061251675237379E-15,3.8281170322132456E14
0.35000000000000003,19.746883778552327+3.280429314083736E-15i,124073.3300199829+2.061154526749214E-11i,1.6612389837664953E-16,3.0098017496938315E15
0.35000000000000003,34.25661293102252+1.0603409284378487E-14i,215240.64704193888+6.662318542161852E-11i,3.095288289513329E-16,1.6153584197438838E15
0.35000000000000003,34.48050862475897+3.951149841949117E-14i,216647.42517516454+2.4825806633399634E-10i,1.1459082245416665E-15,4.363351176748792E14
0.35000000000000003,38.51887970447006-1.3856802709913784E-14i,242021.2590081442-8.706485919141656E-11i,-3.597405432408182E-16,-1.3898906014196155E15
0.35000000000000003,41.03540845436744,257833.0754745945,-5.371677787762698E-17,-9.308078774550808E15
0.35000000000000003,45.560571211096125,286265.5116202684,4.1488046551413895E-17,1.2051664071008428E16
0.35000000000000003,50.90099635608181-5.814317931675199E-15i,319820.3924253349-3.6532436999572406E-11i,-1.1422797878062528E-16,-4.377211304423494E15
0.35000000000000003,54.777906557691864-6.524089934898843E-15i,344179.7376413458-4.099206602167463E-11i,-1.1910075329417158E-16,-4.1981262600835995E15
0.35000000000000003,54.815999084989045+8.760588477664715E-15i,344419.0800491728+5.504440080510971E-11i,1.5981809369344755E-16,3.1285569014423785E15
0.35000000000000003,61.374789944432514,385629.1784100918,8.583551052045222E-17,5.825094963242094E15
0.35000000000000003,68.93678288597329+7.421954631619954E-13i,433142.5813533765+4.663351629194798E-9i,1.0766319983188706E-14,4.644112387340664E13
0.35000000000000003,72.151182664977-1.8217842378118347E-11i,453339.2508162139-1.144660795587068E-7i,-2.5249540901789674E-13,-1.9802340246295735E12
0.35000000000000003,76.36114359072415-1.713085967917457E-8i,479791.21544866863-1.0763636583554485E-4i,-2.2434000950786589E-10,-2.228759823523449E9
0.4,7.997530859230538-3.328770186892817E-15i,50249.968388432644-2.0915279929262393E-11i,-4.1622473804534795E-16,-1.2012741057825465E15
0.4,14.001391353467469,87973.3364321781,4.555175852020955E-17,1.0976524644557232E16
0.4,19.729957190902386-3.624978500295287E-15i,123966.97713316011-2.2776411651897235E-11i,-1.8372966880874873E-16,-2.7213895460752675E15
0.4,34.142901053451304-1.2985505505055975E-14i,214526.17424353163-8.159033739566734E-11i,-3.80328123984747E-16,-1.3146542905148198E15
0.4,34.45861127556297,216509.8400724301,7.721317541959318E-17,6.475578776327892E15
0.4,37.99227619965368-7.774629894493127E-15i,238712.5116039727-4.8849440321838397E-11i,-2.0463711765087656E-16,-2.4433495044287645E15
0.4,41.05961311183221,257985.15782274248,3.9442411789908745E-17,1.2676709595327634E16
0.4,45.22918195677824+1.3090058793283354E-14i,284183.3315265811+8.224726508007491E-11i,2.894162181795026E-16,1.727615691840353E15
0.4,50.829933337788596,319373.8903129111,6.826825246482656E-17,7.324048616267305E15
0.4,54.78614501038633-1.1162178101612961E-14i,344231.50136626954-7.013403344417628E-11i,-2.037408928753217E-16,-2.454097422189922E15
0.4,55.246529146049326+1.0129776239322612E-14i,347124.18020312587+6.364726123192872E-11i,1.8335588490172133E-16,2.7269372906574545E15
0.4,62.15647447487232-8.30869180159486E-15i,390540.64716660074-5.22050502496643E-11i,-1.3367379459325305E-16,-3.740448915372053E15
0.4,67.6865555967924+3.2552419596003016E-13i,425287.1716193602+2.04532884518751E-9i,4.8092888327657265E-15,1.039654754344334E14
0.4,71.7464152908756+3.8956907371251375E-11i,450796.0223984344+2.4477346800820274E-7i,5.429805407463436E-13,9.208433129348143E11
0.4,76.33855643368868-1.953567530055706E-9i,479649.2961554524-1.2274626801429126E-5i,-2.559083667966224E-11,-1.9538243561898235E10
0.45,8.959310014273727+9.007843045419188E-15i,56293.005044151614+5.6597947072357664E-11i,1.0054170500929357E-15,4.973060681174867E14
0.45,15.638403616870507-4.336027297262066E-15i,98258.98783326487-2.7244063005686625E-11i,-2.7726789789364534E-16,-1.8033100975569498E15
0.45,19.704434727904854-7.911199551603378E-15i,123806.61476865095-4.970753278480007E-11i,-4.0149335217415625E-16,-1.2453506323141172E15
0.45,33.99326856442863-4.193997959500218E-15i,213586.0055870277-2.6351666357472936E-11i,-1.2337730782055238E-16,-4.0526090967005945E15
0.45,34.431228860033066-8.561130017542798E-15i,216337.79128149748-5.3791166339079024E-11i,-2.486443354184303E-16,-2.010904447746926E15
0.45,37.48231676128917,235508.34195358324,-2.2137407688354327E-17,-2.258620372533644E16
0.45,41.08924966299996,258171.3697655951,-9.10515392796718E-18,-5.4913953564718064E16
0.45,44.87551325007423+6.0500831922533245E-15i,281961.16550500924+3.8013793820780256E-11i,1.348192533985852E-16,3.7086691061979065E15
0.45,50.76466189778078,318963.7777600756,4.0308616577752495E-17,1.2404295717654686E16
0.45,54.78356674745789-2.018256361590882E-14i,344215.3016625196-1.268107871726956E-10i,-3.68405432763199E-16,-1.3572003980771545E15
0.45,55.760227830934724,350351.8442323153,-5.688419485141818E-17,-8.789787766285567E15
0.45,62.925696800515034-2.796486036109031E-14i,395373.81358103355-1.7570839973813146E-10i,-4.444108175670043E-16,-1.1250851244740785E15
0.45,66.42788403291605+1.2478654908932627E-13i,417378.7049426476+7.84057011771699E-10i,1.878526629381911E-15,2.661660432061665E14
0.45,71.29998743034321+1.7719988353755716E-11i,447991.03342442156+1.113379704677113E-7i,2.4852722970066897E-13,2.0118519833911548E12
0.45,76.307158782978+8.311822464181668E-10i,479452.018897827+5.222472078283148E-6i,1.0892585435949693E-11,4.590278432426235E10
0.5,9.905208801993636+5.078699242566424E-15i,62236.262409232324+3.191040846047744E-11i,5.127301548195759E-16,9.751718234242425E14
0.5,17.227900521878205,108246.09143261665,-7.42865002428077E-17,-6.730698018694308E15
0.5,19.667527248213215-1.1256761771715452E-14i,123574.71823452742-7.072832017046337E-11i,-5.723526719780254E-16,-8.73587255689787E14
0.5,33.79716951784887+1.1576127079551944E-14i,212353.87893880584+7.27349515802845E-11i,3.425176499895469E-16,1.4597787880865678E15
0.5,34.39732400926293,216124.76082129646,-3.089305733769145E-17,-1.6184866215554812E16
0.5,37.010052608995466,232541.01877078382,-8.987273416124773E-17,-5.563422596033529E15
0.5,41.125066523906995+8.751875870712377E-15i,258396.41373979548+5.4989657881119546E-11i,2.128112270803185E-16,2.3495001032595505E15
0.5,44.51639213445363+1.1316235179351519E-14i,279704.74098784395+7.110200261149022E-11i,2.5420378060227566E-16,1.9669259002181968E15
0.5,50.70969828989061-6.195811156904144E-15i,318618.4312265504-3.8929429627119474E-11i,-1.221819763447366E-16,-4.092256607384131E15
0.5,54.76581809192812,344103.7835708727,-1.0141787058336978E-16,-4.930097596448536E15
0.5,56.33923952666237,353989.88201159635,-9.002521849371827E-17,-5.553999294485341E15
0.5,63.67064945727258-4.179793987536588E-14i,400054.48916851694-2.6262420169527463E-10i,-6.564710778302206E-16,-7.61648177483475E14
0.5,65.17487085747818+3.7496740442083493E-14i,409505.7909690339+2.3559896861282556E-10i,5.753251206907625E-16,8.690738193383185E14
0.5,70.81752486143195+1.2590624408725277E-12i,444959.63170017424+7.910922629311933E-9i,1.7778967047155698E-14,2.812311866453404E13
0.5,76.26624361105335+8.579245560049153E-10i,479194.94129074947+5.390498964958654E-6i,1.1249073186037645E-11,4.4448106233373985E10
0.55,10.831922889639351+1.166674520154768E-14i,68058.97874868421+7.330432203297232E-11i,1.077070555284956E-15,4.642221417590579E14
0.55,18.75978179581076-4.494266277460306E-15i,117871.18534533323-2.823830784109129E-11i,-2.395692192146883E-16,-2.0870794738948852E15
0.55,19.615845283302626-9.516552841652158E-15i,123249.99087195503-5.979426498966698E-11i,-4.851462021752806E-16,-1.0306171577930911E15
0.55,33.54516893950056,210770.51260752694,-3.8273627794884284E-17,-1.3063825636796072E16
0.55,34.355750622843814-1.169132324494774E-14i,215863.54753057816-7.345875043414281E-11i,-3.4030178450456996E-16,-1.4692840965495595E15
0.55,36.59543571777302,229935.90401174646,-8.234852660309811E-17,-6.071754051045633E15
0.55,41.16775657230045,258664.643224624,-8.546436008910183E-18,-5.8503918999536104E16
0.55,44.16541069584217,277499.45956966764,-5.0092755204939635E-18,-9.9814833094007008E16
0.55,50.66991256619269,318368.4501519762,9.413405615677802E-17,5.311573944792753E15
0.55,54.727219001119494,343861.25833063346,2.2210051645243347E-17,2.2512329461740956E16
0.55,56.96885627571236+1.8331559983091652E-14i,357945.88071838144+1.1518058834344273E-10i,3.217821311765913E-16,1.5538463810024435E15
0.55,63.94404220365657+1.2129185151323323E-14i,401772.26645568636+7.620991793085551E-11i,1.8968436672634575E-16,2.6359578737521425E15
0.55,64.37775158298963+2.6879499154709915E-13i,404497.3428554978+1.6888887415321942E-9i,4.175277715323661E-15,1.1975251326754939E14
0.55,70.30715122739625-3.791053610456104E-12i,441752.8595816293-2.3819892343947912E-8i,-5.392130877547008E-14,-9.272771958893184E12
0.55,76.21551355568019+2.488237554462474E-9i,478876.1949521963+1.563405764297108E-5i,3.264738946677386E-11,1.5315160206265913E10
0.6000000000000001,11.735557564003793+4.652914597194924E-15i,73736.68285770889+2.923512463265657E-11i,3.9648006256359755E-16,1.2610974604045752E15
0.6000000000000001,19.54530261174537-3.5660307403247606E-15i,122806.7581944973-2.240603195255928E-11i,-1.824495026330175E-16,-2.740484313655323E15
0.6000000000000001,20.221969042919056-2.341813828619405E-14i,127058.37877270945-1.471405024013142E-10i,-1.158054304033967E-15,-4.317586820050664E14
0.6000000000000001,33.23451421660983,208818.61141705397,-5.2358650119858353E-17,-9.54952044896899E15
0.6000000000000001,34.30533989649797+6.061474028388029E-14i,215546.80759547773+3.808536455501832E-10i,1.7669185166729127E-15,2.8297852746571144E14
0.6000000000000001,36.2522787970555,227779.78548943717,-3.147789813129672E-17,-1.5884160940938996E16
0.6000000000000001,41.21780788414743,258979.12489182607,-9.687144985476009E-17,-5.161479473566802E15
0.6000000000000001,43.83303217409859+7.2072451924308E-15i,275411.0637254263+4.528445709832191E-11i,1.6442497438472072E-16,3.040900580164316E15
0.6000000000000001,50.650684879827466,318247.63903551514,-1.545971444124489E-17,-3.2342123905345412E16
0.6000000000000001,54.66006369738405,343439.3091129037,-8.899429303700822E-17,-5.618337793773757E15
0.6000000000000001,57.63729598411853,362145.81127297453,6.955574292273348E-17,7.188479038394122E15
0.6000000000000001,62.75553797878044+1.3849888422422089E-14i,394304.6741724237+8.702141544183913E-11i,2.2069587590987044E-16,2.2655611390046725E15
0.6000000000000001,65.02840748056724+2.342061938569744E-13i,408585.53443118714+1.4715609160925954E-9i,3.601598177334473E-15,1.3882725817293914E14
0.6000000000000001,69.7819807465986-2.2806613431164136E-13i,438453.1161329172-1.4329817841721512E-9i,-3.2682668487130617E-15,-1.529862839066779E14
0.6000000000000001,76.15521669972584+5.2627535946196796E-9i,478497.3386327949+3.3066856061020924E-5i,6.910562168538383E-11,7.235301380781187E9
0.65,12.611530270464614+1.051912124271725E-14i,79240.58169643386+6.609358803668169E-11i,8.340876180071779E-16,5.99457406159094E14
0.65,19.451035749285353,122214.4620293346,2.501789502776747E-17,1.9985694217880756E16
0.65,21.599992335223263+5.817562603951168E-15i,135716.75447586647+3.6552823876743395E-11i,2.693316976073379E-16,1.8564469182121902E15
0.65,32.87428957637193+1.0679754897505836E-14i,206555.25325022714+6.71028790562879E-11i,3.2486648487703915E-16,1.5390938224644758E15
0.65,34.245086025097706+5.93632503668825E-14i,215168.22135599487+3.729903024916193E-10i,1.7334822965074776E-15,2.884367501227857E14
0.65,35.98349039344724-7.931883408644061E-15i,226090.93814114548-4.9837493291453896E-11i,-2.2043118446587643E-16,-2.268281600951983E15
0.65,41.27526686552503+1.0111113509299468E-14i,259340.15031938328+6.352999984085544E-11i,2.4496785307873386E-16,2.0410841411068642E15
0.65,43.527107453649336+1.0908619204018078E-14i,273488.88201679656+6.854087590430345E-11i,2.50616681010433E-16,1.9950786914267102E15
0.65,50.65809695107696,318294.2104526858,5.801907349696333E-17,8.617855644078313E15
0.65,54.553749335430744,342771.31627593655,3.959535547250988E-17,1.2627743684411122E16
0.65,58.33510804634961,366530.29376955755,3.453297120363611E-18,1.44789163102001792E17
0.65,61.63361076677749+1.5500069114496355E-14i,387255.39759824186+9.73898065204716E-11i,2.514872797757842E-16,1.9881721272176452E15
0.65,65.59297049255125+4.39945319768265E-13i,412132.7884530622+2.7642579691303875E-9i,6.7072022575685195E-15,7.45467306335949E13
0.65,69.26638338005502+5.484072068243088E-12i,435213.52233502996+3.445744104269894E-8i,7.917364528984784E-14,6.315232779412182E12
0.65,76.0863348376367+7.962479093843502E-9i,478064.5411289852+5.002973165116211E-5i,1.0465058030242771E-10,4.777804371032245E9
0.7000000000000001,13.454477226358046+1.2384827234298177E-14i,84536.97362443522+7.78161645104999E-11i,9.20498583923843E-16,5.4318388831043244E14
0.7000000000000001,19.32738045355508-1.0918008169366303E-14i,121437.5128920472-6.859986851342904E-11i,-5.648984970106512E-16,-8.8511476423803E14
0.7000000000000001,22.8765452250505-2.867099963449569E-14i,143737.57283706663-1.801452036456146E-10i,-1.2532923722721946E-15,-3.9894920855020425E14
0.7000000000000001,32.48522223501553+6.064714247569658E-15i,204110.67104751317+3.810572345257237E-11i,1.8669148093536996E-16,2.678215403803525E15
0.7000000000000001,34.17450351391818+3.8236072345260244E-14i,214724.73835880784+2.402443279639949E-10i,1.118847925023634E-15,4.4688825783847094E14
0.7000000000000001,35.78150742040864,224821.84169264886,-3.33782550752887E-17,-1.4979812421955234E16
0.7000000000000001,41.339397286807696,259743.09364012978,-7.555668802394246E-17,-6.617547871361958E15
0.7000000000000001,43.2534474879157,271769.4257409357,8.179327940216452E-17,6.11297167266738E15
0.7000000000000001,50.69911887403148,318551.9587962658,-2.6764015953299396E-17,-1.8681800252714368E16
0.7000000000000001,54.39425936263906,341769.2112222494,1.8059243114479632E-17,2.7686653135485364E16
0.7000000000000001,59.05451620208843,371050.46852356085,-7.45886986921306E-17,-6.703428384825165E15
0.7000000000000001,60.607814460555375+7.955812951526398E-15i,380810.129318828+4.998784704369972E-11i,1.312671150137608E-16,3.8090271119890515E15
0.7000000000000001,66.01458375690957+7.174338953431325E-13i,414781.86272099044+4.507770110092587E-9i,1.0867809119042435E-14,4.600743300909716E13
