% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,60.30844050907984+1.076153338076318E-14i,378929.1073055646+6.761670842073387E-11i,1.784415794857597E-16,2.8020375152524465E15
0.25,70.43436621147211+1.0048425225907931E-10i,442552.17490042787+6.313611773971743E-7i,1.4266367068227099E-12,3.504746496489353E11
0.25,71.45349342157438-1.3531762771314095E-10i,448955.5400130893-8.502257302496045E-7i,-1.8937860310729568E-12,-2.6402137928787894E11
0.25,73.05830116581988-1.0706316183313823E-8i,459038.8444525807-6.726976853701644E-5i,-1.4654482806839125E-10,-3.4119252558449497E9
0.25,73.6929931377132-1.1196538056309841E-8i,463026.7317249657-7.034992340668308E-5i,-1.5193490696444367E-10,-3.2908829839676785E9
0.25,78.66165164912448+2.0697091792239354E-9i,494245.7338802578+1.3004366305034553E-5i,2.6311539814292364E-11,1.900306874964426E10
0.30000000000000004,6.223443923173266-1.0429539326745742E-14i,39103.05141813835-6.553072825846052E-11i,-1.6758469194059731E-15,-2.9835660656716294E14
0.30000000000000004,11.342449266418301-6.9466857841460155E-15i,71266.71057818933-4.3647314052539546E-11i,-6.124502407705835E-16,-8.163928540070475E14
0.30000000000000004,24.430789438874072+3.447940531221933E-15i,153503.17724513178+2.1664049285802625E-11i,1.411309503464345E-16,3.542808992447431E15
0.30000000000000004,33.27916986038568,209099.191101909,-1.0343723612777034E-16,-4.833849189303332E15
0.30000000000000004,33.35782715598251-1.698641064687385E-14i,209593.40946590554-1.0672876579815666E-10i,-5.092181384430324E-16,-9.818974664350774E14
0.30000000000000004,39.56991412142517,248625.10301409668,8.305290913041117E-18,6.0202587150185312E16
0.30000000000000004,41.5582173906194,261117.98090131494,-5.2232226273470566E-17,-9.5726342848602E15
0.30000000000000004,54.602751798896406-1.7915927456079745E-14i,343079.2078343996-1.125690921565356E-10i,-3.2811400278990795E-16,-1.523860596465159E15
0.30000000000000004,56.680133636806325,356131.7828757569,-9.383656927665782E-17,-5.328413046792588E15
0.30000000000000004,60.292321877032634,378827.8309535138,3.6314591635041545E-17,1.3768570084030024E16
0.30000000000000004,70.22367375414146+1.202600261465129E-10i,441228.35514819436+7.556160293248028E-7i,1.7125282645785893E-12,2.9196598406102075E11
0.30000000000000004,71.19189482389636-1.2086583390344272E-9i,447311.86754778004-7.594224317221196E-6i,-1.6977471129602907E-11,-2.9450793712626076E10
0.30000000000000004,72.08193553677599+3.759656931031646E-10i,452904.158277737+2.362262118909393E-6i,5.215810179116903E-12,9.58623843332918E10
0.30000000000000004,73.94641376521089-5.083797632063173E-9i,464619.02048819535-3.19424425864537E-5i,-6.874975233017879E-11,-7.272753472604396E9
0.30000000000000004,78.58353342863369-2.7944397914309722E-9i,493754.902625047-1.755798303931707E-5i,-3.5560118888886136E-11,-1.406069539762615E10
0.35000000000000003,7.253154491497376+5.642318336109114E-15i,45572.91373167993+3.545173166787075E-11i,7.779123335540985E-16,6.42745947625766E14
0.35000000000000003,13.160766809240178-1.2688678376204407E-14i,82691.53664703465-7.972531754089486E-11i,-9.641291088977948E-16,-5.186027425015791E14
0.35000000000000003,24.48605135342606+5.150447376008061E-15i,153850.39809469145+3.2361215278335505E-11i,2.10342096472301E-16,2.37708004429747E15
0.35000000000000003,33.167354939131386-5.389211891271216E-15i,208396.6372315606-3.386141697251281E-11i,-1.6248542885501357E-16,-3.0771990050021785E15
0.35000000000000003,33.300395587186685-4.9583925830733635E-15i,209232.5562766793-3.1154499425194794E-11i,-1.488989093265082E-16,-3.3579829581128165E15
0.35000000000000003,39.18771789182486+5.360042953928801E-15i,246223.69327981255+3.367814313397691E-11i,1.3677864500109062E-16,3.6555414041132895E15
0.35000000000000003,41.7338040633695,262221.22450367495,-1.7690093948980132E-17,-2.8264406138375876E16
0.35000000000000003,54.35702128323252-1.6229429472403985E-14i,341535.23746885464-1.0197251280491605E-10i,-2.9857098658587213E-16,-1.6746436273579272E15
0.35000000000000003,57.27546733166024,359872.37480013195,1.2108153602822265E-17,4.129448769822808E16
0.35000000000000003,60.27433315452671,378714.8044765696,2.1812183239412973E-17,2.2922968989942172E16
0.35000000000000003,70.02979605657242+5.474260942460569E-10i,440010.18564743875+3.4395795921335328E-6i,7.817045387420916E-12,6.396278583780429E10
0.35000000000000003,70.08617283190364-2.0224235706726092E-9i,440364.411373866-1.2707262064143812E-5i,-2.8856242093904005E-11,-1.7327273536619896E10
0.35000000000000003,71.91537483045938-7.163575153169235E-10i,451857.62649505504-4.501007014926969E-6i,-9.961117730467754E-12,-5.019517021374679E10
0.35000000000000003,74.18388603293334-6.3248971429734984E-9i,466111.1027516117-3.974050079815323E-5i,-8.525971718663553E-11,-5.864434184146872E9
0.35000000000000003,78.49692247326595-1.56175827566596E-9i,493210.7099428397-9.812816651030486E-6i,-1.9895789878868883E-11,-2.5130944940821117E10
0.4,8.279020803172942-6.371295406293939E-15i,52018.62186833037-4.0032029684526865E-11i,-7.695711313893708E-16,-6.497125211769682E14
0.4,14.941997301413704+9.573835941006816E-15i,93883.3379041596+6.015418531788188E-11i,6.407333469469312E-16,7.803558256839292E14
0.4,24.521623107624713+1.2633814926767269E-14i,154073.902018023+7.938060032149025E-11i,5.152112024280697E-16,9.704757925363756E14
0.4,33.02015157461875-4.763670185122422E-15i,207471.7312144874-2.9931022515410665E-11i,-1.4426554567314772E-16,-3.465830997047727E15
0.4,33.23004971984686+1.7630746482886607E-14i,208790.5601565889+1.107772472558813E-10i,5.305663588085615E-16,9.423891878912164E14
0.4,38.836668986478706-4.832229500181338E-15i,244017.9879556401-3.036179339645914E-11i,-1.244244067858579E-16,-4.018504189941857E15
0.4,41.94992890805418+5.685996057994241E-15i,263579.1769523142+3.572616688827046E-11i,1.355424480088346E-16,3.6888812866018935E15
0.4,54.080100716862596,339795.2942349833,1.0960829354007187E-17,4.5616986073887208E16
0.4,57.901812935847076,363807.82029757526,-4.521830338012755E-17,-1.105746926851172E16
0.4,60.25485358121949,378592.41070777556,9.3884746647667E-19,5.3256787481827296E17
0.4,68.70795355664247+1.8042613679444633E-11i,431704.8042734733+1.1336508517380393E-7i,2.625986184346242E-13,1.904046574885079E12
0.4,69.85611668100807-1.1626632621191218E-10i,438918.92594673275-7.305228725744354E-7i,-1.6643685869747428E-12,-3.0041422549846985E11
0.4,71.9899429466885-3.0041085896178783E-10i,452326.1517873299-1.887537095145904E-6i,-4.1729559250276715E-12,-1.1981914234972046E11
0.4,74.39810087106301-8.342020682994053E-9i,467457.0542751279-5.2414461787576456E-5i,-1.1212679605157322E-10,-4.459237377745306E9
0.4,78.40537530751074-5.011885808436562E-9i,492635.5021360526-3.149060727283049E-5i,-6.392273219507765E-11,-7.82194350632751E9
0.45,9.300204970615392-2.376216076646822E-15i,58434.91122512919-1.4930205939471233E-11i,-2.5550147380134443E-16,-1.9569358742280922E15
0.45,16.67805877163592+5.1490086943444115E-15i,104791.33382622045+3.235217577484475E-11i,3.087294969304964E-16,1.619540746741682E15
0.45,24.52551559522207+7.945805339960217E-15i,154098.35923890313+4.9924967365747135E-11i,3.239811741820497E-16,1.5432995490010872E15
0.45,32.834944327060306-4.633818696246018E-15i,206308.03975784502-2.9115141548387043E-11i,-1.411246095041234E-16,-3.542968173707442E15
0.45,33.14482957559237+1.080712019627156E-14i,208255.10619833338+6.790313883013724E-11i,3.2605749779536813E-16,1.5334718673262875E15
0.45,38.53663696860863+5.669160776099787E-15i,242132.83118927543+3.5620387692429E-11i,1.4711093707314938E-16,3.398795561688117E15
0.45,42.21303844477157,265232.3429275957,3.811260402368821E-17,1.311901962115299E16
0.45,53.77839586771572,337899.6267597188,-5.241341412069983E-17,-9.539542660750526E15
0.45,58.54351902004102,367839.77853731037,1.001514053220764E-16,4.992441178354438E15
0.45,60.234175374492715,378462.4857030911,3.8946191135849853E-17,1.283822590650595E16
0.45,67.25788115950034+1.1035194680525987E-12i,422593.7306934032+6.933617307854721E-9i,1.6407288618498563E-14,3.0474261264366984E13
0.45,69.70445277153961-1.0074114243421911E-11i,437965.99349913106-6.329752659711715E-8i,-1.4452612197445128E-13,-3.4595822067957236E12
0.45,72.10877693420926-1.632594091445973E-10i,453072.8077517139-1.0257891207961543E-6i,-2.2640712557578423E-12,-2.208411059185667E11
0.45,74.5823356494936-1.0303570512765325E-8i,468614.6355280345-6.473924285729592E-5i,-1.381502794601108E-10,-3.6192471123040247E9
0.45,78.31336403259282-1.643139060386037E-8i,492057.37824539345-1.032414720187042E-4i,-2.0981592103516176E-10,-2.3830412751004157E9
0.5,10.315726842030413-8.587516788000432E-15i,64815.623326723566-5.395695930752234E-11i,-8.324684163806508E-16,-6.006233872197408E14
0.5,18.35978614079833,115357.93852282346,2.2223598683356935E-17,2.2498606419420532E16
0.5,24.484544322914417+1.0070844043024617E-14i,153840.9291427232+6.327697932202933E-11i,4.113143340633703E-16,1.2156153058428692E15
0.5,32.614225716717556-3.83158400827226E-15i,204921.22382831835-2.4074552344000527E-11i,-1.174819859760843E-16,-4.2559716355304425E15
0.5,33.042353889778916,207611.23247488716,8.473385403263352E-17,5.900829198769068E15
0.5,38.30098073688735,240652.1594165789,-1.49396608066141E-17,-3.3467961988711248E16
0.5,42.530747602518005+5.034944992271362E-15i,267228.56843950454+3.163549239789686E-11i,1.1838364656381614E-16,4.2235563315788635E15
0.5,53.45843864305935-7.259189602532862E-15i,335889.27622683195-4.561083345266529E-11i,-1.357912761164292E-16,-3.682121667162871E15
0.5,59.187006938863426-8.516498879324139E-15i,371882.9323742029-5.3510740627180844E-11i,-1.4389135926608292E-16,-3.474843816544977E15
0.5,60.21235108399831+7.109716822549425E-15i,378325.359641717+4.4671668277650074E-11i,1.1807738270560345E-16,4.2345112039502565E15
0.5,65.76617822322888+6.812444522571493E-14i,413221.0847215458+4.2803851330197254E-10i,1.0358583555590142E-15,4.826914773788435E14
0.5,69.57579409839933-3.534397780766224E-13i,437157.60721441486-2.2207276205838474E-9i,-5.07992445730136E-15,-9.842666051487272E13
0.5,72.2459097587862-1.799987446718312E-10i,453934.43870022765-1.1309654678328196E-6i,-2.491473154297716E-12,-2.006844822459817E11
0.5,74.73036103399588-8.823645426913811E-9i,469544.7064490287-5.54405993021472E-5i,-1.1807310047518454E-10,-4.2346647795963073E9
0.5,78.22612984865219-2.0794645461437402E-8i,491509.2697025739-1.3065661083131214E-4i,-2.6582735847561157E-10,-1.880920018418167E9
0.55,11.324425084275882-8.576845577942193E-15i,71153.46130177817-5.388991011727459E-11i,-7.573758061988736E-16,-6.601742436286759E14
0.55,19.976934248753064,125518.7797542579,-9.276214285902937E-17,-5.390129902021022E15
0.55,24.38496928625713+1.1561994467578152E-14i,153215.2807354363+7.264615376037871E-11i,4.741443112702321E-16,1.0545312642484321E15
0.55,32.36691848524481,203367.34666516955,-1.0244203675539089E-16,-4.88080885382912E15
0.55,32.91974363617375-5.2799201644378585E-15i,206840.8495309256-3.317471680027718E-11i,-1.6038764526209845E-16,-3.117447102505445E15
0.55,38.13496748947235,239609.06741962387,1.0343597957581018E-16,4.833907911449135E15
0.55,42.91178127115665+6.4888772772626096E-15i,269622.6735878356+4.0770818368587906E-11i,1.5121435384515576E-16,3.306564405334182E15
0.55,53.12737560349405,333809.14580088505,-8.682964034523424E-17,-5.758402292258754E15
0.55,59.81986310888824,375859.28496326075,2.944708907758065E-17,1.6979607005728512E16
0.55,60.188737348579814,378176.99016628787,2.2761045611250048E-17,2.1967356356988544E16
0.55,64.2465858020291,403673.20394776185,7.927928011671485E-17,6.306818115198582E15
0.55,69.47035664391525-7.744922972961027E-13i,436495.124149574-4.866278622894636E-9i,-1.1148529167137056E-14,-4.4848965500657164E13
0.55,72.39283097752225+1.8438065689515826E-11i,454857.571943103+1.1584978343317788E-7i,2.5469463537405783E-13,1.963135184475613E12
0.55,74.83690379067862-7.044526869048549E-9i,470214.1343324041-4.426206771963766E-5i,-9.413172528826598E-11,-5.311705468786597E9
0.55,78.14918738626461-2.8726476172958375E-8i,491025.8259534021-1.8049377301697654E-4i,-3.675850912047653E-10,-1.3602292692591066E9
0.6000000000000001,12.324905714936357-1.0000101799006233E-14i,77439.66650046183-6.283249269381611E-11i,-8.113734928525473E-16,-6.162390124949104E14
0.6000000000000001,21.51834897082627-1.1100351783541078E-14i,135203.7740882586-6.974556723087001E-11i,-5.158551800879564E-16,-9.692642805578632E14
0.6000000000000001,24.213614058096244+9.583730022722188E-15i,152138.6240835474+6.021635166674394E-11i,3.957992392101295E-16,1.263266703083657E15
0.6000000000000001,32.107512369531314-5.445391761089184E-15i,201737.44997032598-3.421440550511233E-11i,-1.695986814056835E-16,-2.9481361285114585E15
0.6000000000000001,32.77352778855882-2.0956887997409262E-14i,205922.14826551467-1.316760107495301E-10i,-6.394455956226132E-16,-7.819273499149864E14
0.6000000000000001,38.03589813901137,238986.59633241562,4.0803818995882374E-17,1.2253754974514918E16
0.6000000000000001,43.3657367631385,272474.96006516943,7.593813653663426E-17,6.584306947784909E15
0.6000000000000001,52.79311134131572-1.6392339413420608E-14i,331708.9015000509-1.0299610615270521E-10i,-3.1050148394250853E-16,-1.6102982621898788E15
0.6000000000000001,60.15996193127295,377996.1888870574,1.4463819912339654E-17,3.4569014480983016E16
0.6000000000000001,60.430284734934006+6.8670193035459095E-15i,379694.67715521617+4.314675479215825E-11i,1.1363539545886289E-16,4.400037488152227E15
0.6000000000000001,62.71259407385471-1.4735332766719568E-14i,394034.8496599615-9.258482633625431E-11i,-2.349660859087764E-16,-2.1279666725781048E15
0.6000000000000001,69.38774442000125-9.605478567511886E-13i,435976.0562380842-6.035300180381909E-9i,-1.3843191831356134E-14,-3.611883777175238E13
0.6000000000000001,72.54419245985896+3.516626312937567E-10i,455808.6041849939+2.209561478029044E-6i,4.847564213887183E-12,1.0314458518519719E11
0.6000000000000001,74.89865161409696-7.755578101132201E-9i,470602.10734925664-4.87297343737176E-5i,-1.0354763315488704E-10,-4.82869559415325E9
0.6000000000000001,78.0873981375256-1.7865763596774945E-8i,490637.59265358344-1.1225390333280026E-4i,-2.2879189245504382E-10,-2.1853921248465867E9
0.65,13.315471259197803-7.248903121956269E-15i,83663.57337396369-4.5546201589043856E-11i,-5.443970386665069E-16,-9.184473178339528E14
0.65,22.972389753792246,144339.7817718303,9.961694707479184E-17,5.019226293138685E15
0.65,23.959465498229164+1.1819808062961318E-14i,150541.76158634972+7.426604435488135E-11i,4.933251980865314E-16,1.0135302269970361E15
0.65,31.853043411316722,200138.57435093875,-6.327705107927992E-17,-7.901758875797629E15
0.65,32.5995303608062+8.645000672753797E-15i,204828.89018397234+5.4318141207604297E-11i,2.6518789004235223E-16,1.8854556289133218E15
0.65,37.994904101093844,238729.02319569024,8.429810468991849E-17,5.931331455661977E15
0.65,43.90256966462761+1.2807981885920343E-14i,275847.98066421645+8.047492360023698E-11i,2.9173649706066657E-16,1.713875380823624E15
0.65,52.464313954054255,329643.00658737065,-1.0984827253195445E-16,-4.551732935577588E15
0.65,60.101134744205226,377626.5667696108,5.963208126949027E-17,8.384748433320513E15
0.65,61.006716065526305+3.3552379660213337E-14i,383316.5020221917+2.108158189019636E-10i,5.499784585057042E-16,9.091265162612078E14
0.65,61.1988222660205+1.6934263341800518E-14i,384523.5408785549+1.064011146171109E-10i,2.767089743686612E-16,1.806952597546933E15
0.65,69.3269853947536+1.0910952752195175E-12i,435594.2960233696+6.8555538019923385E-9i,1.573839204181071E-14,3.1769446247856637E13
0.65,72.69526312221429+3.1327397120383715E-10i,456757.8091510508+1.9683584129897504E-6i,4.309413815273841E-12,1.1602506081635783E11
0.65,74.91557010408488-7.546916088259775E-9i,470708.40935696836-4.741867228027105E-5i,-1.0073895290090395E-10,-4.963323377917634E9
0.65,78.04379108924623-6.183965667920436E-9i,490363.601488545-3.8855002224780676E-5i,-7.923712548572661E-11,-6.310173380659392E9
0.7000000000000001,14.29401727686231-1.0240720869582098E-14i,89811.95933455242-6.434434690268559E-11i,-7.164340626731106E-16,-6.979009319216811E14
0.7000000000000001,23.61544453574639+1.1821753885881993E-14i,148380.2141295162+7.427827032086692E-11i,5.005941712419411E-16,9.988130679978412E14
0.7000000000000001,24.32766865814012+5.8373873855682824E-15i,152855.2502707593+3.667738665331809E-11i,2.3994849106164034E-16,2.083780555517455E15
0.7000000000000001,31.61925781812069,198669.65614673917,-6.606285311890781E-17,-7.568549894447342E15
0.7000000000000001,32.392740499634435+1.388395412538984E-14i,203529.5911665842+8.723545656620485E-11i,4.2861313711776026E-16,1.1665531377836102E15
0.7000000000000001,37.9994176048517,238757.38237618547,-1.8211790449104512E-17,-2.745474155313408E16
0.7000000000000001,44.53170618202327+5.607122366815987E-15i,279800.96198652696+3.5230588870736235E-11i,1.2591303696958936E-16,3.9709946804059735E15
0.7000000000000001,52.15032579366837,327670.1607914057,-4.04592559901607E-18,-1.2358111580736808E17
0.7000000000000001,59.465454730269315-1.5743629436701145E-14i,373632.47144598095-9.892014115836066E-11i,-2.6475252746511445E-16,-1.888556097225109E15
0.7000000000000001,60.26225781275833,378638.9328665913,-1.5897352753111845E-17,-3.1451777397474368E16
0.7000000000000001,61.537675366988914-1.1078366332235529E-14i,386652.6177038519-6.960742856625527E-11i,-1.8002575277938388E-16,-2.777380415193902E15
0.7000000000000001,69.28647401337483-5.147017321860892E-13i,435339.7555071169-3.233966361251518E-9i,-7.4286033387517E-15,-6.730740318193107E13
0.7000000000000001,72.84126431979415+1.0540788600641858E-10i,457675.16173051525+6.622972806163899E-7i,1.447090285852914E-12,3.455209428797322E11
0.7000000000000001,74.89196319806891-4.4191563614904295E-10i,470560.08279194083-2.7766378320645865E-6i,-5.900708397512509E-12,-8.473558873215613E10
0.7000000000000001,78.0186531269118-2.1754349268596132E-8i,490205.6550129529-1.366866076916962E-4i,-2.7883523230282703E-10,-1.793173681355226E9
