% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,5.993253796703989+1.2322973094230777E-14i,37656.72419764877+7.742752348644018E-11i,2.056140706240046E-15,2.431740194056676E14
0.30000000000000004,10.693804036947478+9.75941450583188E-15i,67191.15240280614+6.13202098297182E-11i,9.1262327906073E-16,5.4787118789540294E14
0.30000000000000004,19.258777246906416,121006.4662320069,-2.907565126462078E-17,-1.7196519364242046E16
0.30000000000000004,36.27709294831266-8.222852899187812E-15i,227935.69740002623-5.166570851927592E-11i,-2.26667911646164E-16,-2.2058702370740342E15
0.30000000000000004,36.704205668736506,230619.32576950287,-1.341408941200461E-17,-3.7274240885299096E16
0.30000000000000004,39.680872291072944+1.789585812964348E-14i,249322.27375533906+1.1244299285954626E-10i,4.509945748765592E-16,1.1086607863007088E15
0.30000000000000004,41.82947999575858,262822.3741163127,3.021833793668364E-17,1.6546244239099052E16
0.30000000000000004,46.23134766641248,290480.12438871415,-2.774921700560432E-17,-1.801852642901666E16
0.30000000000000004,57.922885571665304-8.194666867264543E-15i,363940.2235733319-5.148861045762794E-11i,-1.4147545976668688E-16,-3.534181834959724E15
0.30000000000000004,58.29106863610031,366253.5859941423,4.592987867577157E-17,1.0886159824840874E16
0.30000000000000004,60.04128842843093-7.052768852770084E-15i,377250.54127764894-4.431385363065882E-11i,-1.1746531490870598E-16,-4.2565756571512185E15
0.30000000000000004,62.47666562583159-1.29270711616381E-14i,392552.46750179696-8.122318358766946E-11i,-2.069103885770318E-16,-2.4165050553459875E15
0.30000000000000004,70.31565309897572-3.19778806807895E-12i,441806.278416221-2.0092295004827853E-8i,-4.54776131223267E-14,-1.0994420455952445E13
0.30000000000000004,75.65825605037887-2.1938618282828163E-9i,475374.84278257156-1.3784440405448735E-5i,-2.89969917734025E-11,-1.7243167977811584E10
0.30000000000000004,78.26387295727628+3.813092847923065E-9i,491746.41664812807+2.3958368956981768E-5i,4.872098330738892E-11,1.0262518653316486E10
0.35000000000000003,6.972170059618488-2.2128004423033466E-14i,43807.43647775231-1.3903435226800876E-10i,-3.1737614306333045E-15,-1.5754177209854997E14
0.35000000000000003,12.423985458985417+7.701109891299502E-15i,78062.20289251+4.838750051798841E-11i,6.198582505366518E-16,8.066360326205504E14
0.35000000000000003,19.30445863782989-5.131421812085436E-15i,121293.4908762688-3.224167413463606E-11i,-2.658153698249621E-16,-1.8810048505819928E15
0.35000000000000003,36.040975804313646-5.872493357910803E-15i,226452.12963007847-3.689796398293487E-11i,-1.6293935518826714E-16,-3.06862635747072E15
0.35000000000000003,36.63791076977639+2.2806626707219934E-14i,230202.78263441575+1.4329826183313384E-10i,6.224870967815594E-16,8.03229500796316E14
0.35000000000000003,39.155286932138026+1.5115502922346654E-14i,246019.92355041052+9.497350587231859E-11i,3.860398966950257E-16,1.2952029162804478E15
0.35000000000000003,41.86155962551463+6.944043347649242E-15i,263023.9363746557+4.3630711134367864E-11i,1.658811427421554E-16,3.01420638738423E15
0.35000000000000003,46.20845658070587,290336.295455337,-1.2851587110299256E-17,-3.8905700572912136E16
0.35000000000000003,58.1053372501248,365086.6012786988,5.698725008989568E-17,8.773892391916876E15
0.35000000000000003,58.221154613869686-6.4698218642067005E-15i,365814.303236897-4.065108967725278E-11i,-1.1112493228819328E-16,-4.4994403119481015E15
0.35000000000000003,60.0340141314817,377204.8355219374,-1.5394508968292062E-17,-3.247911323640434E16
0.35000000000000003,63.1649244993234-7.355170868870635E-15i,396876.9255432566-4.6213901535083284E-11i,-1.1644391135066458E-16,-4.293912787713536E15
0.35000000000000003,69.26455868991853-1.2130278016968553E-12i,435202.0574687742-7.621678460822033E-9i,-1.7512965138885837E-14,-2.855027666844369E13
0.35000000000000003,75.21044452492664-9.615902377383668E-10i,472561.1599854644-6.041849653285032E-6i,-1.2785328471495358E-11,-3.910732533111999E10
0.35000000000000003,78.29089821794692-4.4956347011343165E-9i,491916.22136889654-2.8246905900613828E-5i,-5.742218831899626E-11,-8.707435481600956E9
0.4,7.940791566177844+2.4401676344335044E-15i,49893.46489598421+1.5332025427727763E-11i,3.0729526321115046E-16,1.627099600479156E15
0.4,14.127500976447687-7.102642784007152E-15i,88765.70656238137-4.462722078261885E-11i,-5.02752949431619E-16,-9.945242500621202E14
0.4,19.348486944245046-9.851016213397467E-15i,121570.12888423653-6.189576033280685E-11i,-5.091362565860749E-16,-9.820553801307798E14
0.4,35.75191686374368-7.736275135611607E-15i,224635.91874178036-4.8608450264373604E-11i,-2.1638770209429044E-16,-2.310667358453329E15
0.4,36.556879536884495+1.1192701209381827E-14i,229693.64838248675+7.032581578643908E-11i,3.0617222671012767E-16,1.633067784666769E15
0.4,38.64545426179916+1.455392030274525E-14i,242816.5504070172+9.144497820807162E-11i,3.76601092696476E-16,1.3276647617243588E15
0.4,41.902844051548854,263283.3340737293,1.0275922209647385E-16,4.865743334749877E15
0.4,46.15596729482117,290006.49554548186,-2.245016625450466E-17,-2.227154998906408E16
0.4,57.900377886130336,363798.80361427995,3.35000041973152E-17,1.492537126428395E16
0.4,58.59904857342243-1.380121895293335E-14i,368188.6810112307-8.671561614623925E-11i,-2.3551950567321816E-16,-2.122966412360541E15
0.4,59.99426076917591,376955.05777998676,-6.043959164326417E-17,-8.272723001690294E15
0.4,63.87438127606637-7.561726723811867E-15i,401334.5739389671-4.751173024796195E-11i,-1.1838434396929702E-16,-4.2235314504904045E15
0.4,68.24012129633607-6.828645877365887E-13i,428765.3274892916-4.2905647444597796E-9i,-1.0006790356822722E-14,-4.996607125471509E13
0.4,74.72396033960564-2.647823438085525E-10i,469504.48970008024-1.6636765322184708E-6i,-3.5434731056165796E-12,-1.4110449976535037E11
0.4,78.2933082872688-5.418950235770506E-9i,491931.36428104906-3.40482685017306E-5i,-6.921345328629672E-11,-7.224029090584228E9
0.45,8.896804396573824+3.527010802901457E-15i,55900.27066540339+2.2160862455054112E-11i,3.964356914781352E-16,1.2612386088036595E15
0.45,15.798468638387817,99264.70602465581,4.504630294753175E-17,1.1099690036325096E16
0.45,19.386917766388425-6.165418084718805E-15i,121811.59686127063-3.8738464322524505E-11i,-3.180195098061406E-16,-1.572230585176336E15
0.45,35.4042062973289-7.979653456450844E-15i,222451.18881973193-5.013764135395674E-11i,-2.253871585041825E-16,-2.2184050028330322E15
0.45,36.45911600684299-1.5136715693138198E-14i,229079.38200695193-9.51067896420806E-11i,-4.151695748821007E-16,-1.2043271719561562E15
0.45,38.17173486268038+1.4063517644104861E-14i,239840.08363874815+8.836368742870053E-11i,3.684275209051197E-16,1.3571190305535398E15
0.45,41.95493298914513,263610.6185211008,-8.055422278108792E-17,-6.206999245201423E15
0.45,46.080524862521,289532.47676331556,-2.414633130541563E-17,-2.070707941822442E16
0.45,57.66885059862777,362344.07476323267,2.95495788506671E-17,1.6920714928859712E16
0.45,59.04789537545343-8.629596832986617E-15i,371008.86864292645-5.4221356027905005E-11i,-1.4614571405323944E-16,-3.421242991894069E15
0.45,59.91631750362572,376465.32579908817,-4.2807762161202744E-17,-1.1680124696010314E16
0.45,64.59446798246944-3.567220969403385E-14i,405859.01215253415-2.2413510382418266E-10i,-5.522486802386093E-16,-9.053892166550144E14
0.45,67.26612796044088-3.851958876757122E-13i,422645.54687190405-2.420257141830033E-9i,-5.7264465691000584E-15,-8.731418235839361E13
0.45,74.2002920833731-2.3942461790146234E-12i,466214.18500668363-1.5043492413755546E-8i,-3.226734170162558E-14,-1.5495543593998969E13
0.45,78.27136682489648-4.1434234724108635E-9i,491793.5020070532-2.6033897483274956E-5i,-5.2936643890226885E-11,-9.445253103631481E9
0.5,9.837488213038542+2.746545083199095E-15i,61810.761399716124+1.7257051712262886E-11i,2.7919170256883684E-16,1.7908841681164258E15
0.5,17.429962751678083,109515.6858660312,8.834172396710931E-17,5.65983973989636E15
0.5,19.415133581877537-6.578178927636109E-15i,121988.88205858192-4.1331917186121566E-11i,-3.38817083070513E-16,-1.4757225210393018E15
0.5,34.99721033821514-7.772676154527676E-15i,219893.9577893469-4.883716461159342E-11i,-2.2209416348937723E-16,-2.2512973422820948E15
0.5,36.342376044474676,228345.88319063865,4.2694411519040313E-17,1.1711134600766574E16
0.5,37.748883085902165+1.5212954933250737E-14i,237183.22756778047+9.558581491538623E-11i,4.030041073965503E-16,1.2406821439862078E15
0.5,42.01940968713255,264015.7375625508,2.79791644147824E-17,1.7870440753256804E16
0.5,45.98958609644644,288961.09164446284,3.9673330410404766E-17,1.2602924806858906E16
0.5,57.40013782764324,360655.7026287312,4.882126784846404E-18,1.02414382508857872E17
0.5,59.55749710390686-1.2136423510370272E-14i,374210.7907356584-7.625539788206738E-11i,-2.037765873404063E-16,-2.4536675509476275E15
0.5,59.79672612689169,375713.9110179276,-3.316538751256583E-17,-1.507595832584673E16
0.5,65.31539472812064-9.413169961307773E-14i,410388.72848836257-5.914469119487323E-10i,-1.4411870280338462E-15,-3.469362340029732E14
0.5,66.36916223260371-2.3804702058495395E-13i,417009.744989714-1.495693542157259E-9i,-3.5867112462663245E-15,-1.3940347177947134E14
0.5,73.64164225813191+2.6631748293116853E-11i,462704.0846328697+1.6733220957981684E-7i,3.616397934169649E-13,1.382591211204205E12
0.5,78.22545470518709-1.8630955052442772E-9i,491505.02765107376-1.1706174304423169E-5i,-2.381699808925158E-11,-2.0993409754088444E10
0.55,10.75961780630037,67604.67251141432,-9.496591704251201E-17,-5.265046824916904E15
0.55,19.01372052783714,119466.7294553252,-8.890150711789899E-17,-5.624201616030112E15
0.55,19.42780699935918,122068.51148909434,-4.971983310967003E-17,-1.0056349121227336E16
0.55,34.53898893431631,217014.86779693456,-9.988294627657142E-17,-5.005859544987012E15
0.55,36.204247923044036,227477.99860755735,2.5330417683802146E-17,1.9739113908087324E16
0.55,37.383028725575706+1.0869721670683523E-14i,234884.49682640968+6.829647549437026E-11i,2.90766212402875E-16,1.7195945700431602E15
0.55,42.09766845126917,264507.4518795321,-3.0304585314391406E-17,-1.6499153339760568E16
0.55,45.89028573016265,288337.169042031,-5.262764669584244E-17,-9.500709824433396E15
0.55,57.0798893488182,358643.5220919311,-1.7607347033044268E-17,-2.8397236622963928E16
0.55,59.63725966933764,374711.953714836,2.7594997776846768E-17,1.8119225956942044E16
0.55,60.11796032256658-1.4275520760983623E-14i,377732.28499635565-8.969574229774943E-11i,-2.374585013261835E-16,-2.1056310774621538E15
0.55,65.57561249004114-1.74913220007888E-13i,412023.72490672866-1.0990121739850322E-9i,-2.6673516779496613E-15,-1.8745184751353816E14
0.55,66.02763897113516+1.5191776489474855E-13i,414863.89105119475+9.54527468286247E-10i,2.300820796593399E-15,2.1731375200550225E14
0.55,73.05088634936621+1.3918687339443984E-12i,458992.2557867835+8.745369178642096E-9i,1.9053413360212764E-14,2.624201714135365E13
0.55,78.15629651901868-7.257148600716724E-10i,491070.4939518692-4.559800946004221E-6i,-9.285430507765626E-12,-5.384779947271568E10
0.6000000000000001,11.659343466826549-3.714580929063331E-15i,73257.81556212487-2.333940031582022E-11i,-3.1859263256393026E-16,-1.5694022676424185E15
0.6000000000000001,19.41889297166198-1.3335650247297115E-14i,122012.50300123947-8.379036169550305E-11i,-6.867358642306671E-16,-7.280819686913212E14
0.6000000000000001,20.539759393796718-1.2897716654294126E-14i,129055.11443610743-8.10387437784263E-11i,-6.279390331217516E-16,-7.962556452563359E14
0.6000000000000001,34.04623029811211,213918.77397395042,-2.289163998914379E-17,-2.1842034919172316E16
0.6000000000000001,36.04232991416946-1.4046605818011068E-14i,226460.63775322883-8.825742729147044E-11i,-3.8972524394126006E-16,-1.2829551274214115E15
0.6000000000000001,37.0721569087014+9.508411693543927E-15i,232931.23159420883+5.974311264748977E-11i,2.564839083131998E-16,1.949440038122921E15
0.6000000000000001,42.190648251184726-9.63430609478172E-15i,265091.661192226-6.053413049960324E-11i,-2.283516962674586E-16,-2.1896049303455635E15
0.6000000000000001,45.78885007080259-8.794907316621304E-15i,287699.8299975158-5.526003242980121E-11i,-1.920753044250265E-16,-2.603145685473413E15
0.6000000000000001,56.69312956154643,356213.43867913715,-4.8551234891981826E-17,-1.0298399229441112E16
0.6000000000000001,59.44820226349131,373524.0710002088,5.4220037494460196E-17,9.221683036480496E15
0.6000000000000001,60.719979017410886-1.0477467490803387E-14i,381514.88001444883-6.583186979466761E-11i,-1.7255387205913017E-16,-2.8976457846663775E15
0.6000000000000001,64.90604984844582-6.430584754571522E-14i,407816.7387548206-4.040455564649683E-10i,-9.907527525687964E-16,-5.0466677857176144E14
0.6000000000000001,66.72133668493842+1.847794121192227E-13i,419222.5223341874+1.1610032872967816E-9i,2.7694201180614918E-15,1.8054321073899922E14
0.6000000000000001,72.4315349334096-1.0242038614821259E-13i,455100.7560700641-6.43526265402109E-10i,-1.4140303148673218E-15,-3.535992084065856E14
0.6000000000000001,78.06526185975466-1.8064855347308835E-9i,490498.5063183374-1.1350483369453545E-5i,-2.314070934619114E-11,-2.1606943526227634E10
0.65,12.532042458584177+4.243652495092669E-15i,78741.14504472684+2.6663655005942244E-11i,3.386241715280703E-16,1.4765632286192318E15
0.65,19.381697415406016-9.47727446398326E-15i,121778.79642867963-5.954747166420791E-11i,-4.889806223292918E-16,-1.0225354076777452E15
0.65,21.995850955008354+1.149913832844094E-14i,138204.00753942056+7.225121699048574E-11i,5.227866997263244E-16,9.564130079471166E14
0.65,33.54060615588668,210741.84379256435,1.0996251675537047E-16,4.54700396783689E15
0.65,35.85459111755706+2.2720117656796702E-14i,225281.0401047662+1.4275470943857653E-10i,6.336738740738631E-16,7.89049415570064E14
0.65,36.8100104026336+8.173629783231567E-15i,231284.11651895515+5.1356430560326045E-11i,2.220491027801171E-16,2.2517542009396105E15
0.65,42.2984320362422+1.8052162007827354E-14i,265768.88668685127+1.1342507909040637E-10i,4.2678087907277225E-16,1.1715613902063848E15
0.65,45.690392564316,287081.2032393777,1.899365936817414E-17,2.632457444392218E16
0.65,56.2314557542591,353312.65659647976,-1.1806343556942383E-17,-4.2350114376096504E16
0.65,59.24805245555669,372266.4926677592,8.809158748358032E-17,5.675910881878438E15
0.65,61.35497612837804-9.151268705290833E-15i,385504.68453217915-5.749911707113571E-11i,-1.4915283621238615E-16,-3.3522661231062685E15
0.65,64.36850056214146-2.9965731686499396E-14i,404439.2169772282-1.8828024505149877E-10i,-4.655340954784309E-16,-1.0740351885207214E15
0.65,67.38610070440448+6.574290761950776E-13i,423399.3578540382+4.13074871206156E-9i,9.756152519923248E-15,5.124971129540455E13
0.65,71.78774868030983+7.447525076438578E-13i,451055.7277436234+4.679418013513039E-9i,1.0374367790254032E-14,4.819570793217046E13
0.65,77.95474979215389-1.4171382582885015E-9i,489804.1385189222-8.904142282720382E-6i,-1.81789853994392E-11,-2.7504285251003304E10
0.7000000000000001,13.372123162781415-2.556000076474558E-15i,84019.527782184-1.605982212565484E-11i,-1.9114392272340597E-16,-2.615829961403078E15
0.7000000000000001,19.309081965094332-1.3530421999014692E-14i,121322.54009820703-8.501414870414856E-11i,-7.007283942071449E-16,-7.135432274950644E14
0.7000000000000001,23.366777636260245-2.059441786772575E-14i,146817.79392028291-1.2939854375641118E-10i,-8.813546389797288E-16,-5.673085247259929E14
0.7000000000000001,33.04488748237366,207627.15150665282,-1.2336631006201086E-17,-4.052970375369676E16
0.7000000000000001,35.6400695877321-1.8982397341643635E-14i,223933.16158049632-1.1926992007206012E-10i,-5.32613924754448E-16,-9.387662934845646E14
0.7000000000000001,36.59006274277427+4.634096983042004E-15i,229902.1446141785+2.9116890075894765E-11i,1.2664905812322323E-16,3.94791724004394E15
0.7000000000000001,42.4196720808413-1.3019087295876594E-14i,266530.66035371815-8.180133801034022E-11i,-3.069115496948082E-16,-1.6291338677126952E15
0.7000000000000001,45.598933946380114,286506.551794948,-4.4075647905404753E-17,-1.1344132730007758E16
0.7000000000000001,55.70213710493469,349986.8494362285,-8.202292078243009E-17,-6.095857051058632E15
0.7000000000000001,59.057514735372266,371069.3088638329,-3.21901159351393E-18,-1.55327182110018784E17
0.7000000000000001,62.014773344055826,389650.3127034438,-4.5916617925575286E-17,-1.0889303755133562E16
0.7000000000000001,63.95618395281327,401848.55531559116,-2.8637170149495384E-17,-1.7459825722647758E16
0.7000000000000001,68.01038197359877+1.9208362713114163E-12i,427321.83275218715+1.2068970237401512E-8i,2.8243280151802026E-14,1.77033261474092E13
0.7000000000000001,71.12449433389774+7.542107657007755E-12i,446888.3777793241+4.7388460015677774E-8i,1.060409318567655E-13,4.71516037481992E12
0.7000000000000001,77.82865389637708-8.962599766305404E-10i,489011.8546392817-5.631367516578131E-6i,-1.1515809817600627E-11,-4.341857046265265E10
0.75,14.172727875027418,89049.87554702684,-8.38832265823858E-17,-5.960667231951619E15
0.75,19.193951525290537-2.4361144289805425E-15i,120599.15421042271-1.5306558386778733E-11i,-1.2692094307785679E-16,-3.939460170046848E15
0.75,24.633195427978826+6.129613831210263E-15i,154774.9315819599+3.8513499562945096E-11i,2.488355134083878E-16,2.0093594887294165E15
0.75,32.580852490939755+4.045424285404413E-15i,204711.53366645807+2.541815043136048E-11i,1.2416569782909715E-16,4.026877058172739E15
