% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,37.64112395390112-1.8788493369467048E-14i,236506.1569728771-1.1805158548307642E-10i,-4.991480433070281E-16,-1.0017068216622216E15
0.1,42.08455538604053,264425.06006075535,-3.3456046628914756E-17,-1.494498156180442E16
0.1,42.30734280649627,265824.87470758735,-1.0909920300113866E-16,-4.582984900400982E15
0.1,55.51017035042939,348780.68674485385,-9.896175272886815E-18,-5.0524569968953768E16
0.1,57.478709011640724+6.6426631487356106E-15i,361149.37993759185+4.173708349667887E-11i,1.1556736856059733E-16,4.3264807897553435E15
0.1,61.60370978311606+2.2115999075278875E-14i,387067.52417703014+1.3895892044338954E-10i,3.590043384260648E-16,1.3927408292392338E15
0.1,74.25204386772208+5.383040305055364E-14i,466539.3510577255+3.382263975267938E-10i,7.249686371792132E-16,6.896850075410908E14
0.1,74.35028472290647-1.01244097616524E-14i,467156.61655558477-6.361354265827994E-11i,-1.3617176853302872E-16,-3.6718330487036605E15
0.1,77.05391915976703+5.005486061826006E-14i,484144.0527252518+3.145039647895737E-10i,6.49608237505403E-16,7.69694673084932E14
0.1,78.77215929169809+5.239401412985262E-13i,494940.07387640735+3.292012997648496E-9i,6.651336538311004E-15,7.517286144221573E13
0.1,79.84538860267085-2.4418149363022494E-12i,501683.37251434586-1.534237573062595E-8i,-3.058179037055335E-14,-1.634959869718553E13
0.15000000000000002,3.123781261634359-1.8701986464065916E-14i,19627.296525943915-1.1750804656609045E-10i,-5.9869705647318775E-15,-8.351469154456953E13
0.15000000000000002,5.861233487033782-1.6154463595670142E-14i,36827.21612767963-1.0150148830968214E-10i,-2.756154251729954E-15,-1.8141219769763078E14
0.15000000000000002,23.982045512949124,150683.63600307406,8.920208012718245E-19,5.6052504525355302E17
0.15000000000000002,37.48063458346541+6.87909212402156E-15i,235497.7725185969+4.322261056038708E-11i,1.835372373085773E-16,2.7242428148755475E15
0.15000000000000002,37.601594739270865-5.200184815820834E-15i,236257.7875923079-3.2673724829383847E-11i,-1.3829692202894242E-16,-3.615409458609363E15
0.15000000000000002,41.887611240736575,263187.6235006465,-2.1822516749697413E-17,-2.2912114387857344E16
0.15000000000000002,42.370125529028066-5.670865968078436E-15i,266219.35018734384-3.563110172961517E-11i,-1.338411415418934E-16,-3.735772082035746E15
0.15000000000000002,55.806894251149494,350645.0579981474,4.404532562180186E-18,1.13519424125339312E17
0.15000000000000002,57.41711773418646,360762.3905280408,7.213447539396413E-17,6.931498389213178E15
0.15000000000000002,61.59748948715491,387028.44090484077,7.8246888975313E-17,6.390030409486959E15
0.15000000000000002,74.14376601598829,465859.0212506188,3.9075949966593436E-17,1.2795594231936954E16
0.15000000000000002,74.31087077121917,466908.9713934452,3.997752840687573E-17,1.2507026320166532E16
0.15000000000000002,75.97716014280417+1.8177928282465716E-14i,477378.57629049756+1.1421529189935283E-10i,2.3925516889943086E-16,2.089819009135687E15
0.15000000000000002,78.88558672486111+5.018492537576218E-13i,495652.7594578884+3.153211857628929E-9i,6.3617357060166475E-15,7.859490288587784E13
0.15000000000000002,79.8038468200815-5.626895651334851E-13i,501422.3577963464-3.5354828081499843E-9i,-7.050907788970046E-15,-7.09128547649092E13
0.2,4.162824527094054-3.670009726548538E-15i,26155.797905004172-2.3059351191055944E-11i,-8.816152837243092E-16,-5.671408030584409E14
0.2,7.798304787517176-1.0000398380773473E-14i,48998.19406183615-6.283435617201841E-11i,-1.2823810627126563E-15,-3.8989970652119275E14
0.2,24.07134597277903,151244.72734020173,-2.18416981493137E-17,-2.2891992947705428E16
0.2,37.32914206288149,234545.91693911643,-4.590718140629787E-17,-1.0891542122239864E16
0.2,37.54566319001192-2.506822212253867E-14i,235906.35930379634-1.5750828491744923E-10i,-6.6767290793807145E-16,-7.488696846246402E14
0.2,41.645366448962065,261665.55458422814,-1.0884989115223934E-16,-4.593481855674907E15
0.2,42.45962273630352-1.1334971319673577E-14i,266781.6777251306-7.121972525307502E-11i,-2.66958832631879E-16,-1.8729479563220575E15
0.2,56.159625381830786,352861.33305582893,9.151652590294198E-17,5.46349410739516E15
0.2,57.369538460514846,360463.44113478105,1.5043935337012617E-17,3.323598438833018E16
0.2,61.5890455018175,386975.3857802347,-3.5843872675966407E-17,-1.394938556221504E16
0.2,73.99196019788769-1.393328436501692E-8i,464905.19716478465-8.754540760302936E-5i,-1.8830808546973304E-10,-2.6552232144082074E9
0.2,74.00938640659956-7.2168120320833E-8i,465014.6892633229-4.5344567324662644E-4i,-9.751211815802547E-10,-5.12756782895141E8
0.2,75.13668888664151-1.6963043144031326E-9i,472097.7396426696-1.0658194344763104E-5i,-2.2576245234366684E-11,-2.2147172605959965E10
0.2,79.00233491480357-6.802198859917877E-8i,496386.30996957456-4.273947593314973E-4i,-8.610123823876085E-10,-5.807117414658866E8
0.2,79.77000229781407+2.506753518640775E-7i,501209.70639130723+0.0015750396877044445i,3.1424764277704766E-9,1.5911018316046363E8
0.25,5.199894734074567-1.176171782397496E-15i,32671.902192017824-7.390105261879172E-12i,-2.2619146012516754E-16,-2.21051669998202E15
0.25,9.720473364648502,61075.53542358999,-5.681068205582827E-17,-8.801161716535041E15
0.25,24.174251423753613,151891.30135779388,6.059814107347111E-17,8.251078187262942E15
0.25,37.127485699653086,233278.87264058046,5.111501580109826E-17,9.781861399507912E15
0.25,37.47268945143112+9.65888407296903E-15i,235447.8517817355+6.068855849102993E-11i,2.5775796224842747E-16,1.9398042863098805E15
0.25,41.38295346075897,260016.76515233735,2.5042790625836333E-18,1.99658259924178048E17
0.25,42.57743270849121+7.0920555602863E-15i,267521.8996114195+4.456069929409217E-11i,1.665684168616379E-16,3.0017695396320605E15
0.25,56.44525997579796,354656.02813986567,-4.221731564682067E-17,-1.1843481574784926E16
0.25,57.44154533642045,360915.87367948703,-2.241504691878495E-17,-2.2306444497377992E16
0.25,61.57862720455383,386909.9256879418,5.861276789355053E-17,8.530564550510122E15
0.25,73.02665930200149+1.027796920550472E-14i,458840.0327587452+6.45783850996715E-11i,1.4074270004602313E-16,3.552582122102951E15
0.25,73.85916929262288,464070.8472998977,-9.677514845024967E-17,-5.166615686020268E15
0.25,74.9080222009958,470660.984483179,3.99297570810764E-17,1.2521989527378346E16
0.25,79.06805591635188-5.274582000662543E-13i,496799.24720087607-3.31411761280768E-9i,-6.6709392807667606E-15,-7.495196387734619E13
0.25,79.78610346914847-4.39398195142294E-14i,501310.87303446385-2.7608202837192904E-10i,-5.50720208202923E-16,-9.079020390981654E14
0.30000000000000004,6.234404401223469+1.378620839835344E-15i,39171.918132783045+8.662130205025015E-12i,2.2113112193440596E-16,2.2611019002034225E15
0.30000000000000004,11.623222683909566-2.0025772256815936E-15i,73030.86198961706-1.2582563800895045E-11i,-1.722910487169648E-16,-2.902066031424458E15
0.30000000000000004,24.281688847908878,152566.35060268748,4.62099674334942E-17,1.0820176420154472E16
0.30000000000000004,36.87506018645923,231692.83636492357,-3.518312565309531E-17,-1.4211358164421968E16
0.30000000000000004,37.38182884165831+7.616969647921204E-15i,234876.95773340957+4.7858831777051374E-11i,2.0376128948064876E-16,2.453851765830551E15
0.30000000000000004,41.123531544205974,258386.7691778912,9.230281748593308E-17,5.416952739023376E15
0.30000000000000004,42.72572548371179,268453.6505978463,5.2618865019479656E-17,9.502295418475836E15
0.30000000000000004,56.494543724686146,354965.6870667627,5.3276863281868076E-17,9.384936897555058E15
0.30000000000000004,57.785894685887826,363079.48445259733,-4.163595733200282E-17,-1.2008850811644072E16
0.30000000000000004,61.566534830043175,386833.9470580875,-6.559352154393167E-17,-7.622704014528659E15
0.30000000000000004,71.7688868320734-8.906852889725655E-12i,450937.2152559181-5.5963407209934274E-8i,-1.2410465429909938E-13,-4.028857763827061E12
0.30000000000000004,73.70392269743786+1.6644106858522415E-10i,463095.4041740415+1.0457800766459502E-6i,2.258238944329758E-12,2.2141146810679916E11
0.30000000000000004,74.94027480202561+4.0307209717215086E-10i,470863.6335520879+2.532576678686121E-6i,5.378577783934894E-12,9.29613775398832E10
0.30000000000000004,79.03249606783237+1.6978075035602144E-8i,496575.8180831328+1.0667639160788793E-4i,2.148239759633825E-10,2.327486947198234E9
0.30000000000000004,79.89153899140591+1.5820714673569855E-7i,501973.3439587666+9.94044819860546E-4i,1.9802741157948805E-9,2.524902971825698E8
0.35000000000000003,7.265697579320974+2.7675256098537257E-15i,45651.72427679983+1.7388876249076152E-11i,3.8090294560709867E-16,1.3126703423179875E15
0.35000000000000003,13.501469434940516-1.2033834537972297E-14i,84832.23437895252-7.561081235801778E-11i,-8.912981358036393E-16,-5.609795195511935E14
0.35000000000000003,24.38246844985663,153199.567516909,1.8478334293425152E-17,2.705871601088562E16
0.35000000000000003,36.57600072753073,229813.79036661092,3.987284377889746E-17,1.253986303993253E16
0.35000000000000003,37.27199977971807-1.0043935263805265E-14i,234186.88138512534-6.310790647580416E-11i,-2.694766935814046E-16,-1.855448029122259E15
0.35000000000000003,40.88488423129507,256887.30388781152,-3.0237910202950035E-17,-1.6535534256306496E16
0.35000000000000003,42.90730213005952-5.69661919911218E-15i,269594.53031430533-3.579291405245879E-11i,-1.3276572789043536E-16,-3.766032152609625E15
0.35000000000000003,56.358660431650605,354111.9071564706,-3.084451663850568E-17,-1.6210336698089472E16
0.35000000000000003,58.33723047354777,366543.62937294453,2.380859572419908E-17,2.1000818603165224E16
0.35000000000000003,61.553105760298806,386749.5697243806,1.8817599544783874E-17,2.6570870466769872E16
0.35000000000000003,70.41381521977401-8.985538512080135E-13i,442423.0492113424-5.645780355619822E-9i,-1.276104480922483E-14,-3.9181744714081336E13
0.35000000000000003,73.55116199208886+3.5223879635523713E-10i,462135.5803546784+2.213181629877848E-6i,4.789031020245796E-12,1.044052539827436E11
0.35000000000000003,75.04210312499147+5.663512509360106E-11i,471503.4397748017+3.5584898585839205E-7i,7.547113251779282E-13,6.625049649044575E11
0.35000000000000003,78.90455818861838+3.2577667353397424E-8i,495771.9606802237+2.0469152085705075E-4i,4.128743395979955E-10,1.211022221644572E9
0.35000000000000003,80.06845018718174+9.945862195183364E-8i,503084.9097847409+6.249169521200901E-4i,1.2421699398367534E-9,4.025214135078089E8
0.4,8.293029830103192-8.429165445130817E-15i,52106.6431805064-5.296200847663182E-11i,-1.0164156668692375E-15,-4.919247275478343E14
0.4,15.349415108880853-2.578804383764188E-15i,96443.21948592052-1.620310581415745E-11i,-1.6800668725625546E-16,-2.9760720133560235E15
0.4,24.463351694355143,153707.77193033908,1.0775444130432766E-16,4.640179967968698E15
0.4,36.240500655138874,227705.78124120072,-1.0672680895238623E-16,-4.684858517816866E15
0.4,37.14184605787313-6.913521702928649E-15i,233369.1014323545-4.343893798470848E-11i,-1.8613834358572916E-16,-2.686174113125255E15
0.4,40.67769125850973,255585.47204545583,-8.508605282592037E-17,-5.876403751187778E15
0.4,43.125676207318094-6.32686556619073E-15i,270966.6151080053-3.975286876599005E-11i,-1.4670762577207102E-16,-3.408139129569268E15
0.4,56.14078212450341,352742.9373782502,1.1034024491393472E-16,4.531438192746441E15
0.4,58.98094091153917,370588.18133901025,3.5631292255096706E-18,1.40326092138429216E17
0.4,61.538698626772316,386659.04703468835,4.4296254684127924E-17,1.1287636021723484E16
0.4,69.00183414034008-1.0890672835667555E-13i,433551.31043902755-6.842811554636623E-10i,-1.5783164275774827E-15,-3.1679325594262306E14
0.4,73.40666153562681+2.1913625010940048E-10i,461227.65720975527+1.376873666957816E-6i,2.985236564709403E-12,1.6749091375566492E11
0.4,75.1768767785197-3.186461721217345E-11i,472350.24761444516-2.0021129468642997E-7i,-4.238619450240068E-13,-1.1796293719448696E12
0.4,78.71563121830245+3.919540268331474E-9i,494584.8975162047+2.462719782487905E-5i,4.9793671316201405E-11,1.0041436728472652E10
0.4,80.27856996153757+1.359719810232528E-8i,504405.1312637213+8.543371533534035E-5i,1.6937519077432324E-10,2.9520261953015523E9
0.45,9.31554376372037-2.964364372266485E-15i,58531.28770459625-1.8625650668951415E-11i,-3.182169981114017E-16,-1.5712548448620572E15
0.45,17.16038669628417-6.933751387838876E-15i,107821.88955561274-4.356604484370529E-11i,-4.0405566089838043E-16,-1.2374532728691295E15
0.45,24.509326953239057,153996.64300145223,-5.134292354558506E-19,-9.7384403822675302E17
0.45,35.88434247680445,225467.97340805805,1.6953620715349547E-18,2.9492225194545478E17
0.45,36.98969090595775-5.905977957372047E-15i,232413.08241742812-3.710835392628655E-11i,-1.5966551254476148E-16,-3.131546644174817E15
0.45,40.50587973500581,254505.94840537183,-3.6111176175334254E-17,-1.3846128898496668E16
0.45,43.385159393424885,272596.9960504116,-1.0348600458997882E-16,-4.831571205991057E15
0.45,55.88104609020683,351110.9677438128,3.734687577327395E-17,1.3388000726899044E16
0.45,59.66803488005578,374905.3200666455,-6.9279782666727076E-18,-7.2171127095659104E16
0.45,61.52367355875693,386564.64174809476,2.2480045543468978E-17,2.2241947821376308E16
0.45,67.54830562261519-8.656481437562983E-15i,424418.5214128919-5.439027698036856E-11i,-1.2815245856684807E-16,-3.901602868892175E15
0.45,73.27436918526782+7.9279637471063E-11i,460396.4398577274+4.981286533167072E-7i,1.0819559192739196E-12,4.621260359068424E11
0.45,75.33336952062865+2.3845833979997292E-11i,473333.52051234443+1.4982779370056269E-7i,3.165374671508295E-13,1.5795918394764653E12
0.45,78.48435367115711-2.740031276376092E-9i,493131.7378301006-1.721612425693879E-5i,-3.491181551748001E-11,-1.4321798869201025E10
0.45,80.498446312112-1.825278985887757E-8i,505786.6551190468-1.1468566105633609E-4i,-2.26747107492076E-10,-2.2050997939079475E9
0.5,10.332238300289683-2.234712080532077E-15i,64919.36787865831-1.404111011017587E-11i,-2.1628537937122713E-16,-2.311760514989836E15
0.5,18.926675506848632-5.56755678286709E-15i,118919.80945838707-3.498199097499855E-11i,-2.941645394011466E-16,-1.6997290054671052E15
0.5,24.504255656036793,153964.77910138265,-1.425912653112342E-17,-3.5065261459644752E16
0.5,35.52675845128221,223221.2067128146,-3.291474576310624E-17,-1.5190759898271622E16
0.5,36.813484983183194,231305.947952413,5.94490717822105E-18,8.4105602494809632E16
0.5,40.36850154394288,253642.7757737583,-2.369212296837809E-17,-2.1104060647809008E16
0.5,43.69092956458627-5.167076463518696E-15i,274518.2066972266-3.2465698916654126E-11i,-1.1826428311351095E-16,-4.2278191423195475E15
0.5,55.59673718999462,349324.60223929904,9.457219281683224E-17,5.286966338703828E15
0.5,60.374522358758064,379344.31181253406,-2.2970395736778493E-17,-2.1767147842361164E16
0.5,61.50836026285791,386468.42547229753,-1.5284067515207146E-17,-3.2713804718705696E16
0.5,66.06355453319651+1.3275824939903934E-14i,415089.55518303765+8.341446820309271E-11i,2.0095535327625943E-16,2.4881148566001865E15
0.5,73.15669918632625+4.641568668972178E-12i,459657.0974492819+2.9163836063151094E-8i,6.34469395229321E-14,7.88060076277251E12
0.5,75.50576603389726+8.927767305621969E-11i,474416.71975152276+5.609481636060223E-7i,1.1823954347558001E-12,4.228703742443533E11
0.5,78.22048328551796-2.8242207840979948E-9i,491473.79130005284-1.774510253487573E-5i,-3.610589791153696E-11,-1.3848153042061153E10
0.5,80.71555367800939-1.920240524001106E-8i,507150.7809305338-1.2065227046654579E-4i,-2.3790216835547367E-10,-2.1017042570746958E9
0.55,11.34192886440756-4.790928627016179E-15i,71263.44079592163-3.010229235701412E-11i,-4.2240862945726384E-16,-1.18368793895719E15
0.55,20.63939174509216-4.276504097929505E-15i,129681.1229618867-2.6870067714203955E-11i,-2.0720107214140237E-16,-2.413114926638892E15
0.55,24.432047829578007,153511.08394711342,9.358565198125239E-17,5.342699328527014E15
0.55,35.18747402696372,221089.41980298175,-7.627816615725793E-17,-6.554955699500972E15
0.55,36.61075545901005-7.732678976357187E-15i,230032.16078479675-4.858585492938396E-11i,-2.112133136672039E-16,-2.367275013675605E15
0.55,40.26196781812019,252973.4046329501,-7.074664095752139E-17,-7.067473356087908E15
0.55,44.049043113444334,276768.3004857136,-1.0393989279205959E-16,-4.810472539165416E15
0.55,55.29900295033009,347453.8828391946,4.986152428632228E-17,1.0027772057846154E16
0.55,61.084120022682036,383802.84542851016,-1.7361280584653435E-17,-2.8799718866474444E16
0.55,61.49297113230744,386371.7327133325,-9.062815307837892E-18,-5.5170494268770944E16
0.55,64.55702264954834+1.2387184615357418E-14i,405623.73618690186+7.783097637253475E-11i,1.9187973836095248E-16,2.6057988418737075E15
0.55,73.05483109165482+8.375463809291072E-12i,459017.041333572+5.2624591147352024E-8i,1.1464626889333559E-13,4.361240926777907E12
0.55,75.68954124243463+6.673316965119994E-11i,475571.41344162857+4.192968710539421E-7i,8.816696277422621E-13,5.671058458488315E11
0.55,77.93074653341158-2.73009016404263E-9i,489653.32159626816-1.715366240598816E-5i,-3.50322598651374E-11,-1.4272559119075802E10
0.55,80.922492439467-1.0390990986586169E-8i,508451.0155160103-6.528852189395373E-5i,-1.2840670959756968E-10,-3.89387752062968E9
0.6000000000000001,12.343193943584165-8.76447260139608E-15i,77554.57482999608-5.5068805474269896E-11i,-7.100652101437442E-16,-7.041606782830285E14
0.6000000000000001,22.28836198124905,140041.90852168412,-1.0956410036778751E-16,-4.563538589023115E15
0.6000000000000001,24.27839098816146+5.239849812598091E-15i,152545.62953877734+3.2922947354344034E-11i,2.1582360277306382E-16,2.316706762261515E15
0.6000000000000001,34.883735858239916-5.963437772977346E-15i,219180.9766040267-3.746938459545101E-11i,-1.7095180966888088E-16,-2.9248008603620955E15
0.6000000000000001,36.37857289632665+5.456444716978384E-15i,228573.31471836116+3.428385327515626E-11i,1.499906203722838E-16,3.3335417825393105E15
0.6000000000000001,40.181750035990135,252469.381442896,-1.6282786113215513E-17,-3.0707275556127808E16
0.6000000000000001,44.46632596721674,279390.16598147433,-5.220522496134132E-17,-9.57758539246324E15
0.6000000000000001,54.99733494382757,345558.4468530918,2.851150751472622E-17,1.7536778781050058E16
0.6000000000000001,61.477036374925554,386271.6116798772,6.352668565612804E-17,7.870708110077012E15
0.6000000000000001,61.78314449163006,388194.9457011634,3.601982760402117E-17,1.3881243561093034E16
0.6000000000000001,63.03905026517637+1.2998853935948564E-14i,396086.03440471157+8.167420806052556E-11i,2.0620320073459782E-16,2.424792623095823E15
0.6000000000000001,72.96898766321439+6.451409823050676E-11i,458477.67116527713+4.0535403410786063E-7i,8.841303723202129E-13,5.655274557391981E11
0.6000000000000001,75.88021560184761-1.636111504713619E-10i,476769.4557751481-1.0279991767324094E-6i,-2.1561766683670058E-12,-2.31891944354763E11
0.6000000000000001,77.62151748322991-2.285669988664472E-9i,487710.37817161356-1.436128808983794E-5i,-2.9446345069951636E-11,-1.698003602186345E10
0.6000000000000001,81.11444615933802+3.284652799530074E-9i,509657.0963083622+2.0638082209193657E-5i,4.0494054450890686E-11,1.2347491669582676E10
0.65,13.334299789777644-8.310159669912766E-15i,83781.87652065874-5.221427313831225E-11i,-6.23216801851381E-16,-8.022890244849904E14
0.65,23.862098376916105,149929.9859203131,-1.661726284989781E-17,-3.0089191253484616E16
0.65,24.032753247240745+6.248897166438677E-15i,151002.24209413552+3.9262978862243644E-11i,2.6001586676949413E-16,1.9229595724758345E15
0.65,34.627829456660784,217573.0692616115,-3.2167731928221834E-17,-1.5543526696743364E16
0.65,36.113573009839854-4.623571680028733E-15i,226908.27132518304-2.905075764664817E-11i,-1.2802864116405622E-16,-3.905376136573212E15
0.65,40.123316265333315,252102.231233662,-4.167936638668091E-17,-1.1996343595083546E16
0.65,44.95003589347767-1.0996393597165454E-14i,282429.4050830939-6.909237868167366E-11i,-2.4463592472372307E-16,-2.0438535369025198E15
0.65,54.70087366705334+8.534502081257171E-15i,343695.72571471625+5.362385808104866E-11i,1.5602131207636548E-16,3.2046903935487495E15
0.65,61.414662796367516,385879.7069275251,6.783343122568674E-17,7.370996733697044E15
0.65,61.56632486124776+1.4842115094058635E-14i,386832.62778523716+9.325575948645756E-11i,2.4107521648414717E-16,2.0740414850270578E15
0.65,62.45842613386136,392437.8653938392,-2.93974111741142E-17,-1.7008300392120022E16
0.65,72.89868203343553+1.0135851447162412E-10i,458035.92786523857+6.368543288856581E-7i,1.3904025648246325E-12,3.5960808232762683E11
0.65,76.07284617084073-2.906561431845341E-10i,477979.7893359593-1.8262464082985507E-6i,-3.8207607288912595E-12,-1.3086399161799754E11
0.65,77.30009957094151-1.017360160090251E-10i,485690.84986765875-6.392262409988936E-7i,-1.316117528615312E-12,-3.799052813513169E11
0.65,81.28811745755515-4.568627147793236E-9i,510748.30525759887-2.8705530968996236E-5i,-5.620289029548211E-11,-8.896339625440805E9
0.7000000000000001,14.31308659815081-6.059666858600816E-15i,89931.77541389022-3.8074009772363726E-11i,-4.2336548563771697E-16,-1.1810126639086988E15
0.7000000000000001,23.690039745123258,148848.9096530589,-1.0270216491308931E-16,-4.868446545631439E15
0.7000000000000001,25.34784925580949-1.9156763555252584E-14i,159265.2340127052-1.203654953034764E-10i,-7.557549897793413E-16,-6.615900745107691E14
0.7000000000000001,34.42554450794965,216302.07544400613,-7.95011189037708E-17,-6.289219659979962E15
0.7000000000000001,35.812116607789356-3.244866411461458E-14i,225014.16488906412-2.0388096960255187E-10i,-9.060806003171787E-16,-5.518272875779176E14
0.7000000000000001,40.08248901427232,251845.706049663,6.729723320561318E-18,7.4297259513232944E16
0.7000000000000001,45.50712277828297-2.312950066734703E-14i,285929.685212525-1.453269387554753E-10i,-5.082611084870642E-16,-9.837463296933048E14
0.7000000000000001,54.41875254021881-8.651014653695458E-15i,341923.1063957446-5.43559281642946E-11i,-1.589712047754462E-16,-3.145223694481475E15
0.7000000000000001,59.99859804897681+7.280723326154695E-15i,376982.3097127049+4.574613382853487E-11i,1.2134822417369563E-16,4.12037344101805E15
0.7000000000000001,61.45832875720005,386154.068251052,-2.7175097898568324E-17,-1.8399197745901836E16
0.7000000000000001,63.096317822907764,396445.8570820275,-2.844521396672466E-17,-1.7577649462749768E16
0.7000000000000001,72.8429268954036+8.129810005494259E-11i,457685.6080011566+5.108110277668311E-7i,1.1160740447961393E-12,4.4799894982893304E11
0.7000000000000001,76.26177852459358-3.285981370880319E-11i,479166.8863251101-2.0646429869181052E-7i,-4.3088181713735224E-13,-1.1604109992894292E12
0.7000000000000001,76.9754989256802+1.950848666990715E-9i,483651.3238626518+1.225754368096694E-5i,2.534376125154133E-11,1.9728721204299995E10
0.7000000000000001,81.44122714020102-2.7376210473691927E-8i,511710.32176598645-1.72009803414557E-4i,-3.361468317092496E-10,-1.487445225818684E9
0.75,15.276777086756802-5.7976490125098935E-15i,95986.8213325681-3.64277030915864E-11i,-3.7950733846445825E-16,-1.3174975799495012E15
0.75,23.251278062994363+4.5651254305307016E-15i,146092.0886985532+2.8683529030542387E-11i,1.9633868805673697E-16,2.5466198483281735E15
0.75,26.731598290981154,167959.58561931973,-3.7544819583718E-17,-1.3317416504961292E16
0.75,34.27602374954167,215362.60881165878,7.322314596850578E-17,6.82844192757105E15
0.75,35.4707842332168-7.720534061904751E-15i,222869.51032828508-4.8509546181339463E-11i,-2.1765896155954787E-16,-2.297171669006646E15
0.75,40.05549894371292,251676.12243488446,-2.845491659847091E-17,-1.757165578994769E16
0.75,46.14278791242982,289923.68704368285,-9.859704276665276E-17,-5.071146009757492E15
0.75,54.16006430660166+6.768098763704453E-15i,340297.7202871411+4.252521870964814E-11i,1.2496474755624464E-16,4.001128396430025E15
0.75,58.512815773625604+1.635096156999018E-14i,367646.86435055034+1.0273612149482036E-10i,2.7944239828157964E-16,1.789277515061175E15
0.75,61.445755426923505,386075.0676869961,-3.480832436465926E-18,-1.4364380047769488E17
0.75,63.681933444508225,400125.38855132234,1.801962537845839E-18,2.77475246848209376E17
0.75,72.80039608812122+5.986412769409537E-11i,457418.3790577374+3.7613740755466253E-7i,8.223049723745027E-13,6.080469130038105E11
0.75,76.44055515593831-1.64649906151598E-10i,480290.17302844237-1.0345258711602183E-6i,-2.1539601042367245E-12,-2.3213057614972842E11
0.75,76.65896565570212+6.130040158117026E-9i,481662.4866714921+3.8516178253901726E-5i,7.996507787032808E-11,6.252729482872554E9
