% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,79.77490900089254+1.4426984549181451E-7i,501240.5361159964+9.06474173463238E-4i,1.8084614235059849E-9,2.764781120023406E8
0.25,80.28708142851956-2.2080792852952683E-7i,504458.6103880051-0.0013873771322454832i,-2.750229857665389E-9,-1.8180298588731024E8
0.30000000000000004,6.33692161594395+1.0378554720148642E-15i,39816.05279004775+6.521038252739729E-12i,1.6377912414185115E-16,3.0528921351841135E15
0.30000000000000004,11.746482390214295+5.947428076169204E-15i,73805.3255652382+3.73687927036937E-11i,5.063156678397492E-16,9.875262247627144E14
0.30000000000000004,25.577841978109166,160710.32090621674,-7.205478272640427E-17,-6.939164633922023E15
0.30000000000000004,37.18451121248325,233637.17450492934,-1.341153237869205E-17,-3.7281347565800096E16
0.30000000000000004,37.59984441447379,236246.7899772602,-1.0808716758116774E-16,-4.625896035480128E15
0.30000000000000004,41.21377024793014,258953.75567526984,-2.168623378842016E-17,-2.3056101159759056E16
0.30000000000000004,42.91311413128162,269631.04819498933,6.958126118806611E-17,7.185842732119881E15
0.30000000000000004,56.62500436574849,355785.3954498508,8.270875138604465E-17,6.045309494109524E15
0.30000000000000004,58.06020180782734+7.889083411203104E-15i,364803.0069308224+4.956857297638555E-11i,1.3587764364504058E-16,3.6797812104114275E15
0.30000000000000004,64.63431034810463,406109.34911889647,-4.2417707963443235E-17,-1.1787529878580756E16
0.30000000000000004,71.62446180600276-4.746449356786243E-13i,450029.76605412195-2.982282085983132E-9i,-6.626855179229353E-15,-7.545056991243103E13
0.30000000000000004,73.9206348729897+9.164232456785827E-11i,464457.04693135584+5.758057072405498E-7i,1.2397394141070073E-12,4.033105621314407E11
0.30000000000000004,75.3311881552308+4.976914204028339E-10i,473319.8145893271+3.1270874201844247E-6i,6.606711411178977E-12,7.568061761468317E10
0.30000000000000004,79.84486769450272+2.7406933422382775E-7i,501680.09955179755+0.0017220284139436459i,3.4325228676244306E-9,1.4566545345291126E8
0.30000000000000004,80.31080826708211-4.4604353580532505E-7i,504607.6905114471-0.00280257419053445i,-5.553966463915542E-9,-9.002575065019396E7
0.35000000000000003,7.3859153650034335+3.847515645180857E-15i,46407.07490146152+2.417465377094395E-11i,5.209260403133619E-16,9.598291529047504E14
0.35000000000000003,13.648570192849771-1.3131676768125324E-14i,85756.49569972293-8.250875852811654E-11i,-9.62128382869347E-16,-5.1968116615461894E14
0.35000000000000003,25.626320456684404,161014.9201705151,-1.0192002743208237E-16,-4.90580715682392E15
0.35000000000000003,36.89881596053209,231842.09829553883,6.733131464374917E-17,7.425965208692364E15
0.35000000000000003,37.49355433431956,235578.94970733614,9.301275381220632E-17,5.375606887303917E15
0.35000000000000003,40.96487843389638,257389.92228625563,-3.67034202448655E-17,-1.3622708637622016E16
0.35000000000000003,43.08062034425282,270683.5207711913,-8.930106620756426E-17,-5.599037292990881E15
0.35000000000000003,56.59902105914546+6.9581552331738094E-15i,355622.1375195707+4.3719378726152425E-11i,1.2293773112970633E-16,4.0670996235685485E15
0.35000000000000003,58.49042928083039,367506.20586794015,2.2253575090697954E-18,2.2468299945611936E17
0.35000000000000003,64.61137920521536,405965.26849881775,1.0657341726475535E-17,4.6916014596573688E16
0.35000000000000003,70.29442516563525-3.674710886492694E-13i,441672.8993773543-2.308888945014377E-9i,-5.2275993122270325E-15,-9.564619821387819E13
0.35000000000000003,73.79607595733926-6.005963019092324E-10i,463674.4201826627-3.7736578597024835E-6i,-8.138594012186105E-12,-6.143567294932496E10
0.35000000000000003,75.41425405269221+3.6968092402621377E-10i,473841.73301578424+2.322773750186079E-6i,4.902003323773731E-12,1.0199911484659763E11
0.35000000000000003,79.72322443212585+1.4972413753620793E-7i,500915.7923929137+9.407445010976372E-4i,1.8780491958611E-9,2.6623370735011348E8
0.35000000000000003,80.50970443545691-4.0165711057464717E-7i,505857.391994234-0.0025236860556868295i,-4.988927898706273E-9,-1.0022193347986844E8
0.4,8.431244710140348,52975.07288398944,-1.0134158660917277E-16,-4.93380868338155E15
0.4,15.522009119864865-8.17389517625264E-15i,97527.65963984246-5.135809807385669E-11i,-5.266003333158589E-16,-9.494866758849849E14
0.4,25.64890622096298-6.573204772725082E-15i,161156.8307127817-4.1300663649068965E-11i,-2.5627622153153527E-16,-1.9510198683746165E15
0.4,36.56670253562641,229755.3681038544,2.6009611612941965E-17,1.9223662676731708E16
0.4,37.366542989934-4.537378049201263E-15i,234780.91389444764-2.8509187091860552E-11i,-1.214288956413112E-16,-4.1176360647876595E15
0.4,40.76324123713869,256122.99841420684,-6.928478621176247E-17,-7.216591510750956E15
0.4,43.283537959111285,271958.48974743794,-8.202525888846037E-17,-6.095683290435087E15
0.4,56.41337883400025,354455.7130181462,4.881837278757786E-17,1.0242045595735796E16
0.4,59.08617721912654,371249.4005606251,7.970823653529294E-17,6.272877455752164E15
0.4,64.58593812299627,405805.41746482,-5.946534710965663E-17,-8.408258326954331E15
0.4,68.89313695534484+5.784273216396537E-14i,432868.3458833337+3.634366048597513E-10i,8.396007892841034E-16,5.955211171565614E14
0.4,73.6807960589938+8.082158710989533E-11i,462950.09521916544+5.078170086318294E-7i,1.096915226664817E-12,4.5582373901423145E11
0.4,75.54117352036285-1.8675277915578728E-10i,474639.1915502475-1.1734023180665967E-6i,-2.4721985435591132E-12,-2.0224912813036954E11
0.4,79.51663061729298+7.235523763555409E-8i,499617.7251710017+4.546213660092009E-4i,9.099384251301331E-10,5.494877303686713E8
0.4,80.7699035473963-5.402226439837876E-8i,507492.27123131277-3.394318979284643E-4i,-6.688415118222612E-10,-7.475612550389526E8
0.45,9.472102572613709+5.180889345508461E-15i,59514.975712344414+3.255248781382202E-11i,5.469629689703475E-16,9.141386681830492E14
0.45,17.36045407401229-8.932948370976981E-15i,109078.94996379998-5.612736995431639E-11i,-5.14557299762634E-16,-9.71709079301082E14
0.45,25.631500392069498,161047.46666441887,-1.0898324944547091E-16,-4.587861001980602E15
0.45,36.20391717253863,227475.92044084144,1.268293437248409E-17,3.9423053476075792E16
0.45,37.2167627427508,233839.81684604048,-6.029209695275921E-17,-8.292960856739915E15
0.45,40.61293243257398,255178.58034182613,-2.7235013636958393E-17,-1.8358720383436532E16
0.45,43.526472198965415,273484.8905939002,-6.983593197581539E-17,-7.159638109693346E15
0.45,56.150665200658345,352805.0345771366,7.514468163403115E-17,6.653830838423068E15
0.45,59.75640902142872,375460.5911732546,4.5080298762973593E-17,1.1091319572413122E16
0.45,64.55681286633799,405622.4180801169,-1.3829198230118246E-17,-3.6155385994183176E16
0.45,67.44383876359419+2.2141001458067058E-14i,423762.13677920407+1.3911601504756874E-10i,3.282879780268179E-16,1.5230530310773518E15
0.45,73.57792752445899+2.328806927853878E-10i,462303.75315440516+1.4632325472349517E-6i,3.165089050761493E-12,1.5797343833965884E11
0.45,75.69619212402255-3.4694162531899E-10i,475613.2021631016-2.179898522653283E-6i,-4.583343172012564E-12,-1.090906749145838E11
0.45,79.26858514891708+4.431472575706613E-8i,498059.20952858974+2.784376337684907E-4i,5.590452469135755E-10,8.943819892225943E8
0.45,81.04266286520729-3.15671169155971E-8i,509206.06856937904-1.9834204519409988E-4i,-3.8951233584341283E-10,-1.2836563928517122E9
0.5,10.507539189715356+2.7268301478139656E-15i,66020.81585143322+1.713317911991905E-11i,2.5951177517214994E-16,1.9266948471541208E15
0.5,19.15656211811244-7.289803694772604E-15i,120364.22963659714-4.580318746721869E-11i,-3.805382014698832E-16,-1.3139285308772642E15
0.5,25.559098267982026-6.317347500851884E-15i,160592.55070214387-3.969306499770024E-11i,-2.471662902429405E-16,-2.022929581168E15
0.5,35.83137679288986,225135.18020110118,3.440354074803519E-17,1.4533387817896486E16
0.5,37.041723096472225,232740.010312369,6.282094486045563E-17,7.959128935590696E15
0.5,40.510984335073935,254538.02155351892,3.414894850149262E-17,1.464173926111211E16
0.5,43.814955640346405,275297.4855141498,1.0936760135443844E-17,4.5717378255339104E16
0.5,55.84827798863801,350905.0796894914,1.0176158281760265E-16,4.913445586790837E15
0.5,60.45756094727533,379866.0586518347,-1.833573820560525E-17,-2.7269150246001528E16
0.5,64.51539573413814,405362.1865636133,3.268956652236669E-17,1.5295400128903288E16
0.5,65.9693288601645,414497.51781868376,1.023650252779655E-16,4.884480794512411E15
0.5,73.48912066645006+2.281157807207299E-11i,461745.7632089867+1.4332937217602904E-7i,3.104075523724036E-13,1.6107855500891216E12
0.5,75.87125875544996-2.7675702383563184E-10i,476713.17824946373-1.7389156658227925E-6i,-3.647718890860657E-12,-1.3707196605877382E11
0.5,78.9912126456218+3.634172983849314E-8i,496316.4266912692+2.2834182295871004E-4i,4.6007307169131595E-10,1.086783884485795E9
0.5,81.31257037323725-8.357132968301863E-8i,510901.9474581304-5.250941507658039E-4i,-1.027778722273977E-9,-4.8648603942076355E8
0.55,11.536419451063791-3.879689552248438E-15i,72485.4611923848-2.4376808391105534E-11i,-3.362992797466883E-16,-1.4867709510903992E15
0.55,20.90185955133633-4.19328642563383E-15i,131330.2568256877-2.6347195658338084E-11i,-2.0061786442181592E-16,-2.4923004810215105E15
0.55,25.417030715592652,159699.913944344,-4.190879698697682E-17,-1.1930669356969976E16
0.55,35.471013926083565,222870.95353113074,-2.8865152081262856E-17,-1.7321925018526522E16
0.55,36.83839357974249+5.994825325456888E-15i,231462.45328033678+3.7666598404018804E-11i,1.6273308206233661E-16,3.0725160100419515E15
0.55,40.45079868417825,254159.86395610817,-6.375290776482357E-17,-7.84277953006374E15
0.55,44.1555116619084,277437.26210509974,-1.9150429816820837E-17,-2.6109074562954376E16
0.55,55.52554478728843+9.7812425173162E-15i,348877.28718063276+6.145735927076141E-11i,1.7615752451933506E-16,2.8383686780584835E15
0.55,61.16576359246501,384315.8271065962,7.521321212562835E-18,6.6477682028105904E16
0.55,64.23913430987965+7.861570762667374E-15i,403626.38484177185+4.939570590734426E-11i,1.2237977437155943E-16,4.0856424402445865E15
0.55,64.70381822243665,406546.0799736327,-3.286476710802234E-17,-1.5213861043243152E16
0.55,73.41486400352203-5.1124116002220125E-11i,461279.1948355171-3.2122229450769426E-7i,-6.963728217186029E-13,-7.180061949661282E11
0.55,76.06076192233739-1.3622061736639046E-10i,477903.8617633148-8.558993815714369E-7i,-1.7909446858483995E-12,-2.791822684144719E11
0.55,78.69119359096149+2.7488885645232068E-8i,494431.35137515364+1.7271776239686197E-4i,3.493260731069843E-10,1.4313274573320224E9
0.55,81.57165029908668-7.882173630277522E-8i,512529.7946416128-4.952515754239811E-4i,-9.662883613825543E-10,-5.174438811253048E8
0.6000000000000001,12.557363068178319-1.496558650350229E-15i,78900.23912689758-9.403155323213071E-12i,-1.191777797794719E-16,-4.1954129446378885E15
0.6000000000000001,22.58667076176922-6.378598900263059E-15i,141916.2378684511-4.007791889052472E-11i,-2.824054491049491E-16,-1.7705040805150582E15
0.6000000000000001,25.192719453770643,158290.52471982903,-1.1592728812806071E-17,-4.3130483605177408E16
0.6000000000000001,35.14198014823981,220803.5733326171,-6.077125814644761E-17,-8.227573613748321E15
0.6000000000000001,36.603088604102545,229983.98851468967,-4.7659637749902523E-17,-1.0491057498669776E16
0.6000000000000001,40.42466254552882,253995.6457537596,-5.1439557378320285E-17,-9.720145846564574E15
0.6000000000000001,44.55562924836932,279951.27504549513,-2.668688630406894E-17,-1.8735793839079876E16
0.6000000000000001,55.195815869857505,346805.5392912785,8.681846171832346E-17,5.759143736296729E15
0.6000000000000001,61.8640718968157,388703.427584374,9.976580308013563E-18,5.0117373344690192E16
0.6000000000000001,62.84910814571116,394892.5928704732,9.214079313525865E-17,5.426478142705174E15
0.6000000000000001,64.53723701365912,405499.41937018954,-5.006368524334543E-17,-9.987279153934458E15
0.6000000000000001,73.35477856037545-1.9279868401122617E-10i,460901.6668619631-1.2113898586228962E-6i,-2.628304355830631E-12,-1.9023672007041342E11
0.6000000000000001,76.25967804966692-3.132698597883768E-10i,479153.68865191273-1.968332580204538E-6i,-4.1079357768118074E-12,-1.2171563217282156E11
0.6000000000000001,78.37479044883804+1.9050291572318466E-8i,492443.33180141816+1.1969651210467849E-4i,2.4306657106476383E-10,2.0570496296949759E9
0.6000000000000001,81.81445141343723-6.083693992388963E-8i,514055.3590358669-3.8224976706355046E-4i,-7.435965024865736E-10,-6.72407681219598E8
0.65,13.56865540723708,85254.37629293486,-5.308283666064939E-17,-9.419240407147512E15
0.65,24.20016845298619-1.3243008839612887E-14i,152054.14285507376-8.320827856390508E-11i,-5.472279610507737E-16,-9.136960016442001E14
0.65,24.87760799192023,156310.62101260663,-7.688824684609261E-17,-6.502944474736837E15
0.65,34.85797142160453,219019.0938743115,-5.915139450508011E-17,-8.452886093109071E15
0.65,36.331344389131345-1.489689135643151E-14i,228276.56925587155-9.359992889338106E-11i,-4.1002862973845724E-16,-1.219427044201602E15
0.65,40.424952291262535,253997.4662798965,-5.1331590937242034E-17,-9.740590362985236E15
0.65,45.0235553523472,282891.3414668548,-4.2119815174151975E-17,-1.1870897294602548E16
0.65,54.87041742125558,344761.00054004387,-1.1459120568600384E-17,-4.3633365842233216E16
0.65,61.32371512817314,385308.265875004,8.438114532329917E-17,5.925494351662242E15
0.65,62.53783412588593,392936.8005226006,3.793922725074851E-17,1.3178971640497382E16
0.65,64.50243910372036,405280.7776537418,8.090692674091123E-18,6.179940582852112E16
0.65,73.30787316666851-2.7020599922155445E-10i,460606.9515813963-1.6977543642206497E-6i,-3.685906950365752E-12,-1.3565182375273611E11
0.65,76.46274457896538+4.0138423466001994E-10i,480429.59328518086+2.5219715257493604E-6i,5.2494091975144615E-12,9.524881394971925E10
0.65,78.049283721209+1.6192588441599045E-8i,490398.1127129912+1.0174103378146111E-4i,2.0746620173272512E-10,2.4100311078338475E9
0.65,82.0368003306633+2.517493193695356E-8i,515452.418485649+1.5817876245551274E-4i,3.0687364494326585E-10,1.6293350968358293E9
0.7000000000000001,14.56810310142683-2.0362535300267066E-15i,91534.09136036242-1.2794158261556369E-11i,-1.397747885122581E-16,-3.5771830193551E15
0.7000000000000001,24.468633989936507-9.068399019826999E-15i,153740.96157232407-5.6978431481018754E-11i,-3.706132113282933E-16,-1.3491154246983778E15
0.7000000000000001,25.73061988918575-2.2817074765378928E-14i,161670.25283235474-1.4336390891864698E-10i,-8.867673947866546E-16,-5.638457197902431E14
0.7000000000000001,34.62593613097422-3.967661323738799E-15i,217561.17314547597-2.4929551333180332E-11i,-1.145863987252485E-16,-4.3635196285283705E15
0.7000000000000001,36.01781297690441-2.3938976904023725E-14i,226306.593293228-1.5041302795227332E-10i,-6.646427121872735E-16,-7.522838825006436E14
0.7000000000000001,40.44444782891212,254119.96035561193,-1.0257312987480915E-16,-4.874570958400623E15
0.7000000000000001,45.56775743570071-1.3526371533470987E-14i,286310.66400111804-8.49886988785571E-11i,-2.9684084305789333E-16,-1.684404325392932E15
0.7000000000000001,54.55996687771451-8.042418856764294E-15i,342810.38224626065-5.053200799500546E-11i,-1.4740512718399928E-16,-3.3920122695316575E15
0.7000000000000001,59.79555874905025,375706.5761666263,2.354233111576702E-17,2.1238338614018332E16
0.7000000000000001,63.17269484966938,396925.7480943821,-4.431607461238384E-17,-1.1282587737594392E16
0.7000000000000001,64.47896648412873,405133.2948352026,1.376124197199926E-17,3.6333929816609352E16
0.7000000000000001,73.2727544688137-2.51832664005558E-10i,460386.2942950276-1.5823112943476155E-6i,-3.4369209378192933E-12,-1.454790520486186E11
0.7000000000000001,76.66400222156027+2.1243221074301422E-9i,481694.13234809064+1.3347509453121846E-5i,2.770951223353583E-11,1.8044345053279858E10
0.7000000000000001,77.72364504938933+2.119704364050694E-8i,488352.06459476444+1.3318495315767768E-4i,2.727232314829975E-10,1.8333604998779569E9
0.7000000000000001,82.23536573877169+1.0357361136224381E-7i,516700.04174038983+6.507721931227789E-4i,1.259477725085519E-9,3.969899507083778E8
0.75,15.55277185901341+8.135107520245701E-15i,97720.94763046919+5.111438804353395E-11i,5.230648011808329E-16,9.55904505275898E14
0.75,23.968695575274765,150599.75587082675,-9.698729491383084E-18,-5.1553144197312552E16
0.75,27.165867675721938-5.342866960908093E-15i,170688.18063688092-3.357022318699298E-11i,-1.9667573385417756E-16,-2.5422556723277205E15
0.75,34.44629765047739,216432.47128421423,3.2473570161542997E-17,1.539713673343277E16
0.75,35.656233396619115,224034.7217870033,-1.6863184279280522E-17,-2.9650390562020992E16
0.75,40.476282755976385,254319.98510159727,1.2039469305776489E-17,4.1530069748182512E16
0.75,46.19582180850593,290256.9088402908,3.180916018944343E-17,1.5718742557872872E16
0.75,54.27474536193367+7.0272395788113005E-15i,341018.282609015+4.4153448471618025E-11i,1.2947531180385694E-16,3.8617400725588015E15
0.75,58.284908507342735+7.285775890136825E-15i,366214.8807636423+4.577788002431096E-11i,1.250027850557398E-16,3.9999108802019555E15
0.75,63.75358790648726,400575.6068140229,6.61647679978515E-17,7.556891909849E15
0.75,64.4603374758473,405016.2453240814,-2.1049373415598013E-17,-2.375367618446494E16
0.75,73.24778674749827-1.7859172587257022E-10i,460229.4174753047-1.1221249079863775E-6i,-2.4381859685155594E-12,-2.0507049357863992E11
0.75,76.85652780075027+4.8182550463533874E-9i,482903.80623851344+3.0273989313491497E-5i,6.269155248393034E-11,7.975556198391552E9
0.75,77.4089467459306+2.662868316932818E-8i,486374.7568382782+1.6731295083906317E-4i,3.440000709056031E-10,1.4534880724986968E9
0.75,82.40746451809514+5.445062423325354E-8i,517781.3702620184+3.4212336214913534E-4i,6.607486900813117E-10,7.567173533684493E8
0.8,16.518429929478334,103788.3562305738,1.8230499888560487E-17,2.742656553887184E16
