% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,12.590081402283+1.950957263642372E-15i,79105.81448301951+1.2258226013853043E-11i,1.5495986096552153E-16,3.226642027713549E15
0.35000000000000003,21.996481023316775,138207.96637535855,1.0532153742593395E-16,4.747367083884611E15
0.35000000000000003,29.557923788890996,185717.91246109386,-2.3621788097302413E-17,-2.1166898879136908E16
0.35000000000000003,29.600930280005024,185988.1302141749,-4.105647803467157E-17,-1.2178346120623344E16
0.35000000000000003,37.42548366064665,235151.2490506647,-8.828896652220816E-18,-5.6632218010415856E16
0.35000000000000003,40.12695638919519,252125.10280642725,-6.324261523019448E-17,-7.906061414128246E15
0.35000000000000003,49.847045650378796,313198.22483677015,6.388889389832745E-17,7.826086342889238E15
0.35000000000000003,57.05674403882476,358498.09582025016,2.698029972810775E-17,1.853204023078758E16
0.35000000000000003,60.878955831562564,382513.7607973089,7.674940042292772E-17,6.514708873877177E15
0.35000000000000003,65.97441280029577-1.2030505812712376E-14i,414529.46115661913-7.5589897360373E-11i,-1.8235108585397585E-16,-2.7419633815638085E15
0.35000000000000003,68.76612661850407-2.8997543992851895E-10i,432070.3164010358-1.8219694236018068E-6i,-4.216835441920765E-12,-1.1857232915217825E11
0.35000000000000003,69.25687023994219+9.204675949403589E-10i,435153.7495128479+5.783468468264194E-6i,1.3290632275922598E-11,3.762048257898185E10
0.35000000000000003,69.70073866311186+1.0777013656572991E-11i,437942.6570676285+6.771397386225316E-8i,1.5461835646623605E-13,3.2337686897427656E12
0.35000000000000003,77.0348503199563+2.8191659478057163E-9i,484024.23967112805+1.771334206175389E-5i,3.659598137851377E-11,1.366270232866497E10
0.4,8.082240265888322+7.286034234036821E-15i,50782.213287724735+4.577950324690762E-11i,9.014869633099197E-16,5.546391909697605E14
0.4,14.271591416110038,89671.0534957729,-3.380964541675898E-17,-1.4788679201946224E16
0.4,22.094683529474793,138824.99091917882,9.318882569019526E-17,5.365450163115499E15
0.4,29.48739725636966,185274.7811881895,-9.122250232785811E-18,-5.4811037544549664E16
0.4,29.570347594123643+4.0405504097848E-15i,185795.9735315909+2.5387526967678315E-11i,1.366419652972817E-16,3.6591979551244555E15
0.4,36.96869209452056,232281.14299393774,-8.242064375087558E-17,-6.066441333694246E15
0.4,40.34545709944287,253497.98325866373,6.229808872178892E-18,8.0259284074171552E16
0.4,49.67375443974531-6.8599130872356706E-15i,312109.4040482545-4.310210511824812E-11i,-1.3809934772610764E-16,-3.6205819088418125E15
0.4,57.52308960239783,361428.23141336086,-5.416747306896715E-17,-9.230631810411198E15
0.4,60.85387806961011,382356.19257187226,-4.927186558055751E-17,-1.014777894257972E16
0.4,65.83616243693041-7.328915409007817E-14i,413660.8085048097-4.604893361543998E-10i,-1.1132051349482522E-15,-4.491535156485266E14
0.4,67.4574826454331-2.586592286611359E-12i,423847.8638171072-1.625203865090054E-8i,-3.834403812853328E-14,-1.303983681436856E13
0.4,69.30534071118075-1.8546318856427122E-11i,435458.29846556607-1.1652995814097059E-7i,-2.6760302548278385E-13,-1.8684392640851038E12
0.4,69.86637465810459+2.152931858007414E-12i,438983.37871770695+1.352726981759103E-8i,3.081499317150659E-14,1.6225867622853482E13
0.4,76.9907896735912+1.7321042392427845E-9i,483747.39846526197+1.088313190651374E-5i,2.2497551286149725E-11,2.2224640968273617E10
0.45,9.075855227431669+7.041227076775184E-15i,57025.280215087696+4.42413345133089E-11i,7.7581967763138795E-16,6.444796573432145E14
0.45,15.899632675145835-1.8834722148665494E-15i,99900.33841402877-1.1834204946930496E-11i,-1.1846010869237103E-16,-4.2208301640044045E15
0.45,22.177494160561718,139345.30545970245,1.925807425524939E-17,2.5963135948741572E16
0.45,29.38942614592006,184659.21054648448,2.8923457814196633E-17,1.7287006388101448E16
0.45,29.53243135298251,185557.73876234944,9.57291313184741E-17,5.223070481404321E15
0.45,36.53219913699-4.465602469497518E-15i,229538.57685649433-2.805820782405168E-11i,-1.222374391629754E-16,-4.0903998269578065E15
0.45,40.61328869532338,255180.81880669863,-1.0302895995028789E-16,-4.853004439152381E15
0.45,49.477754018661756,310877.89708230126,-2.6437372328479403E-17,-1.8912620883331128E16
0.45,57.99275144434653,364379.20379803586,-4.596388796091463E-17,-1.0878105012029764E16
0.45,60.82436617011287,382170.7638385642,-2.267678975087148E-17,-2.2048976309831716E16
0.45,65.72593895814964-5.776040488963896E-13i,412968.25396242813-3.6291932733932345E-9i,-8.788068425529431E-15,-5.6895323953952695E13
0.45,66.04152010781125+2.433596968067616E-13i,414951.1088052048+1.5290740713359235E-9i,3.684949958896806E-15,1.3568705289818622E14
0.45,69.44016017169524-4.879851706653097E-11i,436305.39411899267-3.066101254445797E-7i,-7.027420003910347E-13,-7.114986719475701E11
0.45,70.01742046043225+2.4019853804908216E-11i,439932.42748360324+1.5092119250760097E-7i,3.4305539459972176E-13,1.4574905623723008E12
0.45,76.94241237401795+3.0970420817648976E-10i,483443.4349273824+1.945928930386208E-6i,4.025142942893628E-12,1.2421919099363857E11
0.5,10.06250031273487+6.326188443736603E-15i,63224.55411846571+3.974861428013512E-11i,6.28689515242084E-16,7.953051353297491E14
0.5,17.463517584661435,109726.51709961708,-9.31571915750628E-17,-5.367272150933377E15
0.5,22.234411080481447-4.009497927011813E-15i,139702.92501467202-2.519241846416763E-11i,-1.8032849678359882E-16,-2.7727176176709295E15
0.5,29.25902704018323,183839.8888012495,4.892076593583391E-17,1.0220608578692666E16
0.5,29.485631377609185,185263.68584470742,2.6756296539643412E-17,1.8687190107165096E16
0.5,36.13419320770648,227037.83184944975,4.50603238499632E-17,1.1096236273508458E16
0.5,40.93874529298746,257225.72291926626,-2.396693870815853E-18,-2.08620719603958496E17
0.5,49.263583426272945,309532.2235629739,7.618594175976099E-18,6.5628905865161104E16
0.5,58.45123100392582-1.1803633107758961E-14i,367259.91583042656-7.416441411400963E-11i,-2.0193985490170742E-16,-2.475984744286218E15
0.5,60.78640586109146,381932.25218266493,2.2561261590087465E-17,2.2161881240705104E16
0.5,64.59668700933777-3.7381221322241086E-14i,405872.9547095495-2.3487314057633345E-10i,-5.786863545623856E-16,-8.640259029057461E14
0.5,65.64823993103532+3.0927551969482374E-13i,412480.0565768813+1.9432354012168474E-9i,4.711101470804447E-15,1.0613229264930738E14
0.5,69.59056023022809-6.079296318927758E-11i,437250.3855569652-3.819734530907783E-7i,-8.735805975430401E-13,-5.723570342636481E11
0.5,70.15196216609637+5.703987829548242E-11i,440777.7779518349+3.583921252294869E-7i,8.130902762267872E-13,6.149378668261677E11
0.5,76.89050291080287-9.283747019637255E-10i,483117.2781508058-5.833150286935707E-6i,-1.2073984000867964E-11,-4.141135187557449E10
0.55,11.04069724519567+2.577306653626647E-15i,69370.74671203157+1.6193695298163137E-11i,2.334369466337966E-16,2.1419060144938118E15
0.55,18.951507894206717,119075.83594977758,-4.7682256504326876E-17,-1.048608091680032E16
0.55,22.253736661263144,139824.3512198923,-1.0698848873294419E-16,-4.673399969673921E15
0.55,29.093905470558592,182802.39938108553,1.9624369617653114E-18,2.54785254121092736E17
0.55,29.428000709482017,184901.58167748785,-9.733167694439295E-17,-5.137073722521575E15
0.55,35.78958452422276,224872.59163265835,-8.165698028891717E-17,-6.123175241490802E15
0.55,41.33108702299493,259690.8787126426,-2.0669982795432266E-17,-2.418966696530062E16
0.55,49.03671471906412,308106.7654351806,-9.850911099421252E-18,-5.0756726454406368E16
0.55,58.8853036820275-8.675341221525083E-15i,369987.27490372316-5.45087764978558E-11i,-1.4732608442287615E-16,-3.393832137456591E15
0.55,60.72511925664585,381547.17709008534,-5.670103558854666E-17,-8.818181093344927E15
0.55,63.14943184786267-1.9732805487178904E-14i,396779.5823432294-1.239848735064752E-10i,-3.1247795759617385E-16,-1.6001128650686055E15
0.55,65.60613985239752+1.735928438544408E-13i,412215.5339813532+1.0907160059377424E-9i,2.645984724066904E-15,1.889655656180415E14
0.55,69.748967857757-1.0562543493350641E-10i,438245.6900347999-6.636641808386608E-7i,-1.5143655623537587E-12,-3.301712693617098E11
0.55,70.26881186968595-2.380337014449566E-11i,441511.9662925773-1.4956098555325235E-7i,-3.387472978572513E-13,-1.4760265341236785E12
0.55,76.8360475487966-4.242562120904807E-10i,482775.12502035085-2.6656803982865745E-6i,-5.521577770135123E-12,-9.05538273325387E10
0.6000000000000001,12.008657814274304+5.162583550942788E-15i,75452.62233759563+3.243746911437074E-11i,4.2990512601718E-16,1.163047309140526E15
0.6000000000000001,20.351157841130014+6.579054247641455E-15i,127870.09593148074+4.133741698391824E-11i,3.232766557559237E-16,1.5466628693953818E15
0.6000000000000001,22.222722186311834,139629.48152656833,-5.1733667797430233E-17,-9.664885968607788E15
0.6000000000000001,28.896534945528234,181562.28379814446,1.9074407957753882E-17,2.6213133383086024E16
0.6000000000000001,29.35711140478479+4.342956571513935E-15i,184456.17103977804+2.7287600919855386E-11i,1.479354188370895E-16,3.3798532084504625E15
0.6000000000000001,35.508121852021524,223104.10950616404,-3.596237189909149E-17,-1.3903421092551222E16
0.6000000000000001,41.800060359416214,262637.52508950385,4.210645451918112E-17,1.1874664008394026E16
0.6000000000000001,48.80343780023672+7.135218323307332E-15i,306641.0433263002+4.4831898932523193E-11i,1.4620319069556864E-16,3.419898003738675E15
0.6000000000000001,59.28354147516917,372489.47675435455,-4.7139020293000805E-17,-1.0606923879456186E16
0.6000000000000001,60.55332084139548,380467.7358115875,-1.648281897551918E-17,-3.0334616957367328E16
0.6000000000000001,61.795712362850935,388273.9119649609,2.1265174254829267E-17,2.3512621811055756E16
0.6000000000000001,65.60085686777138+1.4951657404160463E-13i,412182.34000997216+9.394403411980389E-10i,2.2791862969561247E-15,2.1937653831446547E14
0.6000000000000001,69.91087540527545-1.5741111533887238E-10i,439262.98515848943-9.89043207083954E-7i,-2.251596971520602E-12,-2.220646085086569E11
0.6000000000000001,70.36741289846333-2.1578376590649093E-11i,442131.4948278641-1.355809387471543E-7i,-3.066529761693188E-13,-1.630507573237849E12
0.6000000000000001,76.7802565097848-5.708027578881675E-10i,482424.5795837596-3.5864595016605204E-6i,-7.434238746199355E-12,-6.725638186635014E10
0.65,12.964192353586386+3.016546779042229E-15i,81456.42291550392+1.8953522400498038E-11i,2.326829698888059E-16,2.1488465625092332E15
0.65,21.649954974933063-2.0310566945986378E-14i,136030.678999599-1.2761505581550898E-10i,-9.381343734664823E-16,-5.329726893520164E14
0.65,22.12804745508337,139034.62264635245,4.7282136218171786E-18,1.05748183138949776E17
0.65,28.675478502078388,180173.345200603,2.306149044630359E-17,2.1681165888397404E16
0.65,29.26997215235582-3.4083538658518376E-14i,183908.65896923773-2.141531893158901E-10i,-1.1644540856105711E-15,-4.2938575782301406E14
0.65,35.29296718914748-4.5741080318813615E-15i,221752.25288962267-2.8739968379369104E-11i,-1.2960395218024884E-16,-3.857907043641823E15
0.65,42.355023612230816,266124.4620456131,-4.30788341104069E-17,-1.1606627949088598E16
0.65,48.57075022592001-1.0237178348873468E-14i,305179.02417819016-6.432208858861875E-11i,-2.1076838017236038E-16,-2.372272347451331E15
0.65,59.63693468638784,374709.9117867407,9.180537136721767E-18,5.446304421557436E16
0.65,59.76115218174771,375490.3933284805,-3.855272106042009E-17,-1.2969253174539782E16
0.65,61.05448531799255,383616.64508742257,3.485987828807581E-17,1.4343136710578542E16
0.65,65.63099384463808+8.007781773628337E-14i,412371.69622022385+5.031437678316206E-10i,1.2201219735578568E-15,4.097950949461288E14
0.65,70.07194681869322-2.337431324193605E-10i,440275.0266966826-1.4686514152714582E-6i,-3.3357590738010496E-12,-1.4989092105811383E11
0.65,70.44781788374178-6.759188174022964E-11i,442636.69424998964-4.2469231823483106E-7i,-9.59460261093889E-13,-5.211263251590489E11
0.65,76.72457335933838-6.419443908673454E-12i,482074.7120310172-4.033455564724054E-8i,-8.3668681722192E-14,-5.975951690743344E12
0.7000000000000001,13.904583377146093+3.863373276834493E-15i,87365.07397773785+2.427429020915674E-11i,2.778489057920589E-16,1.7995392084581328E15
0.7000000000000001,21.95687240689073,137959.09809859272,-1.7566345997914166E-17,-2.8463517686567836E16
0.7000000000000001,22.836258893579398-1.2590333417488423E-14i,143484.44635108722-7.91073979412554E-11i,-5.513308233262454E-16,-9.068965108524854E14
0.7000000000000001,28.444888014254385,178724.50243553187,-6.484168029179908E-18,-7.7110894990677472E16
0.7000000000000001,29.162977434783205-1.9191068558422532E-14i,183236.39133183964-1.205810399953566E-10i,-6.580627304375651E-16,-7.598059833407301E14
0.7000000000000001,35.14055987010964,220794.64946193746,4.005848934782916E-17,1.2481748766372188E16
0.7000000000000001,43.00357073471932,270199.40379664645,-1.017706008807587E-16,-4.913010198159621E15
0.7000000000000001,48.346210659906035-1.1912289627664906E-14i,303768.2004761307-7.484712316341193E-11i,-2.463955181816117E-16,-2.029257689790701E15
0.7000000000000001,58.385554659417195,366847.2591875808,-5.517551102258154E-17,-9.06199128441903E15
0.7000000000000001,59.93972147435059,376612.37728407636,-1.1217014493140235E-17,-4.457514076546616E16
0.7000000000000001,60.89890587457662,382639.1106144524,4.7043956397886144E-17,1.0628357780351714E16
0.7000000000000001,65.69188487132804+1.6131982889906171E-13i,412754.2858244613+1.0136023786953093E-9i,2.45570406778618E-15,2.0360759529577625E14
0.7000000000000001,70.22752277837718-2.7762512434127735E-10i,441252.5392807191-1.7443701021650193E-6i,-3.953223940667849E-12,-1.2647904786176396E11
0.7000000000000001,70.51070998624621+1.1618605374612802E-10i,443031.8569843831+7.300185057968493E-7i,1.6477788093296924E-12,3.034387850899705E11
0.7000000000000001,76.67066277388251-2.026381230780676E-9i,481735.9818325794-1.273212877598563E-5i,-2.642968193397375E-11,-1.891812399593354E10
0.75,14.82640087646584+4.65344386258667E-15i,93157.0241453647+2.9238450105189583E-11i,3.1386200207045175E-16,1.5930568106417875E15
0.75,21.69862576316794-4.351453797807912E-15i,136336.48658112524-2.7340990567257483E-11i,-2.0054052479186184E-16,-2.493261651324304E15
0.75,23.900308442518703-3.716184268897993E-15i,150170.06684309375-2.3349474397111785E-11i,-1.5548687490103235E-16,-3.2157055077365905E15
0.75,28.221903024918934,177323.44642681777,5.0148437019846316E-17,9.970400469353098E15
0.75,29.031967289223942,182413.23031017024,-1.13242481412974E-17,-4.4153041664337448E16
0.75,35.041973373687995,220175.21223613468,-8.725984150768793E-17,-5.730012699552613E15
0.75,43.74954270771972,274886.48393697035,-7.28164080438687E-17,-6.866584241545832E15
0.75,48.137723331150724-8.399500434322512E-15i,302458.2359553622-5.277561771658377E-11i,-1.7448894241508627E-16,-2.8655110924482865E15
0.75,56.92206671678096,357651.8932491743,4.085764304936847E-17,1.2237612419195296E16
0.75,60.18927883125788,378180.3924022948,-6.67391714927375E-17,-7.49185206853234E15
0.75,60.84589734769397,382306.0482171881,6.398211476161194E-17,7.814683866935742E15
0.75,65.77533088939998+1.7124225512501662E-13i,413278.59261915355+1.0759468213698027E-9i,2.6034419410668926E-15,1.9205344744315656E14
0.75,70.37253876392434-6.657297284824843E-10i,442163.7015904153-4.1829032485538004E-6i,-9.460078322821043E-12,-5.285368502645731E10
0.75,70.55743410814654+1.6875640479780088E-11i,443325.4333005981+1.060327763117993E-7i,2.3917593791625186E-13,2.0905112962286216E12
