% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,64.93836297586559+6.599469719900281E-13i,408019.7681222535+4.146569117925402E-9i,1.0162667208523535E-14,4.919968249876812E13
0.05,64.98003406979832+1.3466063051567492E-13i,408281.59532738576+8.460976951116276E-10i,2.072338564350846E-15,2.4127331730499528E14
0.05,65.52692585071658+1.3265181738137556E-13i,411717.8177298686+8.334759499413285E-10i,2.024386397792915E-15,2.4698842105693084E14
0.05,76.29689662743118+1.518109739851444E-9i,479387.5398728753+9.538564812120818E-6i,1.989739828167054E-11,2.512891348516652E10
0.05,77.28615658690221-8.754827017971054E-9i,485603.2435152047-5.50082004862146E-5i,-1.1327807468504324E-10,-4.413916827154707E9
0.05,79.23267270928577+1.0123510653814447E-7i,497833.56501555326+6.360789339712293E-4i,1.2776939496864921E-9,3.9133002087290543E8
0.1,2.0890729535557275+8.042106945719611E-15i,13126.032487407609+5.053004820011236E-11i,3.849605602346947E-15,1.2988343525247638E14
0.1,3.781304339213033+9.206657140735919E-15i,23758.635866117744+5.7847132874911943E-11i,2.4347834278401437E-15,2.0535707376797028E14
0.1,22.718954248095436+4.308849185560904E-15i,142747.3995261185+2.7073297893568998E-11i,1.8965878176026174E-16,2.6363134644196185E15
0.1,36.03447453139419+1.742390053737567E-14i,226411.28092759298+1.0947759585019731E-10i,4.835341922967547E-16,1.0340530369218229E15
0.1,36.04945242896727,226505.3898335566,-9.518412044405627E-17,-5.252977047719541E15
0.1,41.77505059328019+5.2590054650018864E-15i,262480.38409438194+3.3043305868077E-11i,1.25888667764961E-16,3.971763375346217E15
0.1,42.042171897554915,264158.75674863555,4.315624067243861E-17,1.1585809890047282E16
0.1,51.797024824951755,325450.30533575313,-9.988936789898453E-17,-5.005537731559546E15
0.1,56.730600668561664-1.4958096602592606E-14i,356448.87658817903-9.398449279678275E-11i,-2.636689269338535E-16,-1.8963174986692108E15
0.1,64.92983810406287+2.578561932734351E-13i,407966.204772997+1.620158244940907E-9i,3.971305039451504E-15,1.25903196816394E14
0.1,65.08893505882183-9.80733404207422E-14i,408965.84042155556-6.162129715576293E-10i,-1.5067590264322482E-15,-3.318380651642193E14
0.1,65.44238687964817+1.618436368125701E-13i,411186.6437089675+1.0168935608812496E-9i,2.473070505667965E-15,2.0217781856767256E14
0.1,76.2934559323845+7.331808379617338E-9i,479365.92134831153+4.6067110685867825E-5i,9.610009521806423E-11,5.202908476473742E9
0.1,76.5120129581455+1.9084696041024097E-9i,480739.1556413539+1.1991268175695102E-5i,2.4943398171296358E-11,2.0045384216148045E10
0.1,79.19753778417437-7.796935285588862E-10i,497612.80577032454-4.8989589227442005E-6i,-9.84492132424208E-12,-5.0787607491469E10
0.15000000000000002,3.1318153379950417+2.1478876651166005E-14i,19677.776116490117+1.349557621893289E-10i,6.8582832424968506E-15,7.290454218947777E13
0.15000000000000002,5.663897541657534+2.944372713738347E-14i,35587.317815113194+1.8500039373821265E-10i,5.1984921903736954E-15,9.618173533584886E13
0.15000000000000002,22.74932375617467+9.001472233153059E-15i,142938.2167730682+5.655791807833232E-11i,3.9568087076477865E-16,1.263644610955267E15
0.15000000000000002,35.99484841002484,226162.30266402455,-1.186336093291204E-17,-4.214657236069336E16
0.15000000000000002,36.032119668004675+1.0784679869725898E-14i,226396.48488454358+6.776214210009722E-11i,2.993073948769751E-16,1.6705233768297502E15
0.15000000000000002,41.48307881712289,260645.87132031925,1.2360269704166811E-17,4.0452191737486384E16
0.15000000000000002,42.06425549723101,264297.51209765003,6.0525244859682826E-18,8.2610157325123152E16
0.15000000000000002,51.70599974271792,324878.3778764767,7.102907344930232E-17,7.03937100287363E15
0.15000000000000002,56.98913480512746,358073.2944764536,-1.8644601208767732E-17,-2.6817414564215624E16
0.15000000000000002,64.91302726650873+2.558067258864042E-13i,407860.57916547556+1.6072810615671706E-9i,3.940760994494324E-15,1.2687904714306573E14
0.15000000000000002,65.26493971864161-1.1940139074673985E-12i,410071.71031413035-7.502210639967244E-9i,-1.8294874899368867E-14,-2.733005843167853E13
0.15000000000000002,65.29872619564881+3.0709366721059013E-13i,410283.99701004336+1.9295264177454773E-9i,4.7029044072080745E-15,1.0631727900606638E14
0.15000000000000002,75.64232003058318-2.1358512753631416E-9i,475274.7138171363-1.341994935168247E-5i,-2.8236194692330816E-11,-1.7707768537798195E10
0.15000000000000002,76.2867547264535-4.4000309337760374E-10i,479323.8164296654-2.764620971423727E-6i,-5.7677521472154915E-12,-8.668888454948361E10
0.15000000000000002,79.13943198271123+4.409027791279034E-8i,497247.71625230944+2.770273863711089E-4i,5.571214855626242E-10,8.974703237213361E8
0.2,4.172347012203627+4.834451917752437E-15i,26215.629443532474+3.037575725788828E-11i,1.1586888395457592E-15,4.315222369760763E14
0.2,7.536556778954633+1.7703841393247776E-14i,47353.58282025246+1.112365161226922E-10i,2.349062298937978E-15,2.128508895766844E14
0.2,22.788744689389976+8.248694765965867E-15i,143185.90580144193+5.1828077756925893E-11i,3.619635428978371E-16,1.3813545861471555E15
0.2,35.934066802298794,225780.40055941354,5.871201529550665E-17,8.516144395374997E15
0.2,36.00708649255605-4.4467615064415986E-15i,226239.19680437268-2.7939826561805613E-11i,-1.234968429717551E-16,-4.0486864924502945E15
0.2,41.10863127376259,258293.14801756837,9.971466943458207E-17,5.014307351517879E15
0.2,42.09671970867596,264501.4907540101,-2.6276713196142276E-17,-1.9028255028235636E16
0.2,51.56460392890691-8.932211205065119E-15i,323989.96177664265-5.612273820429002E-11i,-1.7322369463712212E-16,-2.886441147947027E15
0.2,57.34749033186094-7.565740510470377E-15i,360324.908656772-4.753694961332086E-11i,-1.3192801405412204E-16,-3.789945627430429E15
0.2,64.87072442982998+5.739348430015404E-13i,407594.7826036035+3.6061389728257014E-9i,8.84736293676449E-15,5.6514014805732805E13
0.2,65.10428203854599+6.280861980576512E-14i,409062.268339068+3.946381971278122E-10i,9.647386905914779E-16,5.1827505714884494E14
0.2,65.50128462348671+1.1040889887675898E-13i,411556.70914767985+6.937195712043288E-10i,1.6855989849879953E-15,2.966304586399362E14
0.2,74.74458420176161-3.16604559795677E-10i,469634.07324775594-1.9892851182942586E-6i,-4.2358193998517845E-12,-1.180409155351372E11
0.2,76.27526882539425-1.191838414489932E-9i,479251.6483848903-7.488541614455355E-6i,-1.56254895307971E-11,-3.1998997472336704E10
0.2,79.05913793615525+5.888315710286868E-8i,496743.2138787349+3.699737875490918E-4i,7.44798876385677E-10,6.713221728077453E8
0.25,5.20983156214027-2.6088999616613795E-14i,32734.337124120215-1.6392201907012165E-10i,-5.0076474268769025E-15,-9.98472850377633E13
0.25,9.39551771264666-1.0256472298330161E-14i,59033.77884544704-6.444331604836251E-11i,-1.0916346083329321E-15,-4.5802871783587456E14
0.25,22.834081395110328,143470.76472469995,2.9420515262698914E-17,1.6994943682510204E16
0.25,35.846161175691115,225228.07321789375,3.210158181730549E-17,1.5575556458419048E16
0.25,35.97355722659375-1.1988714409738867E-14i,226028.52621311785-7.532731423124343E-11i,-3.3326463474888474E-16,-1.5003092073563418E15
0.25,40.679277480029135,255595.4385692005,-2.7198181411082893E-17,-1.8383582065389736E16
0.25,42.14114887516783,264780.64744012203,-1.0844518752385308E-16,-4.610624144939787E15
0.25,51.37064051544592-9.323274810860043E-15i,322771.2537070542-5.857986330639336E-11i,-1.814903360618359E-16,-2.754967624444996E15
0.25,57.7960313649748,363143.1750857002,-4.087132893111918E-17,-1.2233514619567534E16
0.25,64.68602119405188+2.493647047728981E-13i,406434.257946374+1.5668046491582486E-9i,3.85500143879352E-15,1.2970163771365088E14
0.25,64.96477216825834-9.31032896922415E-14i,408185.7019718701-5.849852218443764E-10i,-1.433135014329067E-15,-3.488854818288553E14
0.25,65.78862861636675+4.77730562716858E-14i,413362.1447018501+3.001669652453198E-10i,7.261597828747097E-16,6.88553692715683E14
0.25,73.85140183378496-1.1172276001364783E-10i,464022.0429166532-7.01974804195303E-7i,-1.5128048654390983E-12,-3.305118931217033E11
0.25,76.25685059731263-1.5087425306479856E-9i,479135.9232448236-9.479708900884368E-6i,-1.9785009724767667E-11,-2.527165803583508E10
0.25,78.9579423672251+4.4894602709303324E-8i,496107.3833668813+2.820811081147595E-4i,5.685888127695025E-10,8.793700979880035E8
0.30000000000000004,6.243340594663835-6.597352396305765E-15i,39228.06589210967-4.145238764275442E-11i,-1.0567023048437408E-15,-4.7317016127256125E14
0.30000000000000004,11.236598505007347-2.6295016760834385E-15i,70601.63062933827-1.6521646296371555E-11i,-2.340122480047372E-16,-2.1366403009379165E15
0.30000000000000004,22.881245219703732+9.524259878442339E-15i,143767.10377441562+5.984268972998894E-11i,4.1624744575704785E-16,1.2012085722006718E15
0.30000000000000004,35.72276298891787,224452.73954382748,3.174903798064844E-17,1.5748508673074072E16
0.30000000000000004,35.9304816128129,225757.87414951227,-1.8290086390346047E-17,-2.733721368664022E16
0.30000000000000004,40.22451188144698,252738.06204197832,-5.966096908772348E-17,-8.380688541361385E15
0.30000000000000004,42.19963231389833,265148.10972306685,-1.2129027794829445E-17,-4.1223419424691888E16
0.30000000000000004,51.128047212426644,321246.9950299033,-5.514196884061607E-17,-9.067503582347856E15
0.30000000000000004,58.320465880163724,366438.2943261131,-3.696432966631705E-17,-1.3526553964689214E16
0.30000000000000004,64.29947717631076-7.29066357745586E-14i,404005.53025352495-4.580859026946002E-10i,-1.1338604756403663E-15,-4.4097136353361006E14
0.30000000000000004,64.92517769685021-5.733195398649243E-14i,407936.92257087305-3.602272909198253E-10i,-8.830465471221009E-16,-5.66221567401547E14
0.30000000000000004,66.11769190714323+6.211285769581073E-14i,415429.7103355889+3.902665948612545E-10i,9.394287051496451E-16,5.3223836706198275E14
0.30000000000000004,72.98996928862415-4.4885853303602856E-11i,458609.5026057725-2.8202613397741577E-7i,-6.149592024913832E-13,-8.130620665149019E11
0.30000000000000004,76.22864061733253-1.8256210278110326E-9i,478958.67471309676-1.1470715218420374E-5i,-2.3949279601818466E-11,-2.0877454700643063E10
0.30000000000000004,78.83782131144584+3.2912639627998974E-8i,495352.6405141261+2.0679621373113978E-4i,4.174727190643541E-10,1.1976830512916083E9
0.35000000000000003,7.271821587169131-1.9357488270696597E-14i,45690.202552932424-1.2162668588634203E-10i,-2.6619861390510725E-15,-1.878296782485264E14
0.35000000000000003,13.055057959711508-4.362653153365681E-15i,82027.34835683726-2.7411358193547934E-11i,-3.341734036592578E-16,-1.4962291867782165E15
0.35000000000000003,22.925152604850215+1.0160442358564344E-14i,144042.98201164466+6.383994214177659E-11i,4.432006422681229E-16,1.1281572098839948E15
0.35000000000000003,35.553380953035926,223388.4808246739,-1.1071681880267843E-16,-4.516025707811469E15
0.35000000000000003,35.87653124610426,225418.8939980916,2.6927052561864048E-17,1.8568686596918316E16
0.35000000000000003,39.774266551390944,249909.08719954407,-8.695341178491895E-17,-5.750205653077308E15
0.35000000000000003,42.27480063334813,265620.4062033992,7.29187819770636E-17,6.856943937397002E15
0.35000000000000003,50.844936227986146-5.833790496746041E-15i,319468.1562521656-3.665478673431862E-11i,-1.147369026206979E-16,-4.3577958667136165E15
0.35000000000000003,58.90442013465108,370107.38711797306,5.503007292338183E-17,9.085941076184802E15
0.35000000000000003,63.775464142318945-3.87193976637245E-14i,400713.05925757694-2.432811505035574E-10i,-6.071205938591013E-16,-8.235596108209739E14
0.35000000000000003,64.9067442150258-2.896440496249352E-14i,407821.10158871365-1.819887236915388E-10i,-4.462464619476063E-16,-1.1204570627132612E15
0.35000000000000003,66.47888001733278+4.769781673531495E-14i,417699.1221626599+2.996942212958755E-10i,7.174882718072098E-16,6.968755025648011E14
0.35000000000000003,72.18580067782943-1.5623553772686144E-11i,453556.7622059321-9.816568351047177E-8i,-2.1643527710408336E-13,-2.310159446694777E12
0.35000000000000003,76.18704944497429-1.6502864893792272E-9i,478697.3496700271-1.036905582270454E-5i,-2.1660984398288562E-11,-2.308297678472568E10
0.35000000000000003,78.70164810401768+2.4463435382730985E-8i,494497.03901798197+1.5370829775991255E-4i,3.1083765044409715E-10,1.6085567475035427E9
0.4,8.294058206351632-2.1828568174680647E-14i,52113.10465904085-1.3715293883192135E-10i,-2.6318320454954386E-15,-1.8998172807257375E14
0.4,14.845427616916412+2.345517310459128E-15i,93276.57268140726+1.4737319902812175E-11i,1.579959413083126E-16,3.164638255006198E15
0.4,22.959681161459187+1.4324676916691877E-14i,144259.9313312083+9.000459953305298E-11i,6.239057422425235E-16,8.014031065058558E14
0.4,35.32714279846585-6.570615416086613E-15i,221966.98457595578-4.128439424148309E-11i,-1.8599340041651924E-16,-2.68826742712529E15
0.4,35.81007346531719+9.84768158436074E-15i,225001.32744630254+6.187480824063839E-11i,2.749975253164009E-16,1.8181981798735115E15
0.4,39.356912663645716,247286.77538416896,-1.0605332772622105E-16,-4.714609251024737E15
0.4,42.36986336150267,266217.7029402002,-2.7690883574049402E-17,-1.8056484137204512E16
0.4,50.53131923954138,317497.64259828755,-5.79290774578491E-17,-8.631243961442589E15
0.4,59.53161523859501,374048.1701798085,4.231056109898833E-18,1.18173805076755472E17
0.4,63.11775970416436-1.725290650650225E-14i,396580.5803952972-1.0840320866779802E-10i,-2.7334472242626104E-16,-1.8291920749810075E15
0.4,64.89525460946915-2.0376831756991562E-14i,407748.91026789485-1.280314099023998E-10i,-3.1399571323999847E-16,-1.5923784272106658E15
0.4,66.8628505634886+2.1531117336454826E-14i,420111.68025665596+1.3528400009557263E-10i,3.220191355139769E-16,1.5527027584927418E15
0.4,71.46027964771038-2.2203033598053376E-12i,448998.1791294383-1.3950577447810367E-8i,-3.107045439440114E-14,-1.6092458567007613E13
0.4,76.12779643236058-1.4347246698922627E-9i,478325.05201176653-9.014640965715146E-6i,-1.8846265584043445E-11,-2.653045494717716E10
0.4,78.55337152900367+1.904569075853896E-8i,493565.38982045505+1.1966760433913801E-4i,2.4245542091731686E-10,2.0622347733380315E9
0.45,9.30861975472756-1.9433221157810207E-14i,58487.782873025855-1.2210252964992457E-10i,-2.0876587152397837E-15,-2.3950274838987328E14
0.45,16.601312531695907,104309.12297904804,-4.372465588823227E-17,-1.1435195768677652E16
0.45,22.977638978092923+1.6142294419579027E-14i,144372.76362083043+1.0142502712126597E-10i,7.025218924785627E-16,7.117215923847631E14
0.45,35.03669923765205-7.628232825677575E-15i,220142.07386208558-4.792960041004235E-11i,-2.1772121779896218E-16,-2.296514804825712E15
0.45,35.729144243279755-4.1330441807839706E-15i,224492.83414747546-2.5968682470625935E-11i,-1.1567711089417846E-16,-4.3223762776838405E15
0.45,38.99561208128365,245016.65687359622,-9.886701242644248E-17,-5.057298564291121E15
0.45,42.48863719880011,266963.9809695849,2.603751268413875E-17,1.9203063136848112E16
0.45,50.19757165005826-5.576553243859474E-15i,315400.6446477406-3.5038517406522506E-11i,-1.1109209191901222E-16,-4.500770409153042E15
0.45,60.18697369575067,378165.90880874486,3.42972090315031E-17,1.4578445713781952E16
0.45,62.32638006009329-1.3604307138270938E-14i,391608.19544326887-8.547838272554231E-11i,-2.1827526522724502E-16,-2.2906855684241325E15
0.45,64.88877259312699-1.5758963278199016E-14i,407708.1825580529-9.901648652596271E-11i,-2.428611707145807E-16,-2.0587893837818078E15
0.45,67.26064925344332+2.446306996418518E-14i,422611.1231405947+1.5370600176747455E-10i,3.6370552820574836E-16,1.3747385212059515E15
0.45,70.82664088042384+3.748487548106399E-14i,445016.9093367641+2.355244188640776E-10i,5.292482463533668E-16,9.447362432376612E14
0.45,76.0461202499482-1.167582454691111E-9i,477811.86542248656-7.336136924235864E-6i,-1.53536097680395E-11,-3.256563163672519E10
0.45,78.39806147318463+2.236872788421598E-8i,492589.54795967566+1.4054686238240414E-4i,2.8532246160024004E-10,1.7524032184347992E9
0.5,10.31379466603228-1.604408951943225E-14i,64803.483106881205-1.008079875355707E-10i,-1.5555952041853492E-15,-3.214203789358205E14
0.5,18.3151568535023,115077.52444061515,9.964915080164258E-17,5.017604224197345E15
0.5,22.97077826107773+1.9372125058149092E-14i,144329.65646448382+1.2171865153420787E-10i,8.433377762813424E-16,5.928822520019512E14
0.5,34.68316880370268-6.230612828327694E-15i,217920.77663385405-3.914809497767321E-11i,-1.7964370163497087E-16,-2.7832871147132165E15
0.5,35.631425959002904,223878.85205946435,8.989626412222524E-17,5.561966394067137E15
0.5,38.70380464507133,243183.1766778612,-4.84242899980801E-17,-1.0325396614381412E16
0.5,42.635542941478796,267887.0169735239,-2.3883425802679587E-17,-2.0935020131990564E16
0.5,49.853685376507805,313239.9434664276,-4.0416440231347314E-17,-1.2371203330574274E16
0.5,60.85683719084104,382374.78527891263,-1.9357519163701426E-17,-2.5829756167184032E16
0.5,61.410671891853326-1.1710399334340386E-14i,385854.6313349192-7.357860903873312E-11i,-1.9068997250124332E-16,-2.622057119425826E15
0.5,64.8870861844698-1.2787802724433085E-14i,407697.5865399561-8.034813418926904E-11i,-1.9707777735739574E-16,-2.5370694083547645E15
0.5,67.66370587657431+9.62363338416247E-14i,425143.60259301274+6.046707188105259E-10i,1.4222740625109989E-15,3.5154968594256656E14
0.5,70.28772708221051-8.148252256376793E-13i,441630.81407799374-5.119697885645957E-9i,-1.1592709843706238E-14,-4.313055417939693E13
0.5,75.93730942554905-6.82783517017177E-10i,477128.18684935966-4.290055362106729E-6i,-8.99141044346055E-12,-5.560862816174184E10
0.5,78.24167381610815+2.5247013481333836E-8i,491606.93533050845+1.5863166415608167E-4i,3.2267987441925177E-10,1.5495233500381236E9
0.55,11.307499824044159-1.9194226569328505E-14i,71047.11675537-1.206008823630809E-10i,-1.6974775032509033E-15,-2.9455471371045044E14
0.55,19.977972911959213+5.885796857280244E-15i,125525.3058676539+3.698155233470701E-11i,2.946143176396485E-16,1.6971340836583675E15
0.55,22.929908860805664+2.101640596565764E-14i,144072.86644918114+1.320499731731415E-10i,9.165499127465442E-16,5.455240277113705E14
0.55,34.27865785276091-8.666080629910374E-15i,215379.15937030347-5.445059048468648E-11i,-2.5281271708869957E-16,-1.9777486107416602E15
0.55,35.51424335407189+1.3807855972059305E-14i,223142.57203790473+8.675731776729492E-11i,3.887976954597335E-16,1.2860158530743745E15
0.55,38.48308299503735,241796.34164939128,-7.889539316015315E-17,-6.337505651122474E15
0.55,42.815528212360796+8.726647975385972E-15i,269017.89778303844+5.483114633987362E-11i,2.0381969672551178E-16,2.4531485819712525E15
0.55,49.509024674342854,311074.3764066226,-8.206317395368633E-17,-6.09286694519253E15
0.55,60.38970718314496-9.17464444687647E-15i,379439.72087801393-5.7645991187211014E-11i,-1.519239763665745E-16,-3.291119755801806E15
0.55,61.52871274758285,386596.3039052859,-1.6232664436900567E-17,-3.0802090559044972E16
0.55,64.89017364607723,407716.9856333645,-8.202803516301688E-17,-6.095476979380701E15
0.55,68.06375309008746+2.9196119698011054E-13i,427657.1733671367+1.8344463031319954E-9i,4.289525389434198E-15,1.1656301212986911E14
0.55,69.83738413201115-9.468374544191411E-13i,438801.2258701093-5.949155181893669E-9i,-1.3557745127299836E-14,-3.687928894556377E13
0.55,75.7976744640774-2.7216067895415574E-10i,476250.83451107243-1.7100359791967716E-6i,-3.590620436292411E-12,-1.3925170005334457E11
0.55,78.09041482682676+1.378335987032688E-8i,490656.5470714768+8.660340422080658E-5i,1.7650514344036776E-10,2.832778638934819E9
0.6000000000000001,12.287151354790645-1.4155006050792776E-14i,77202.44885951233-8.89385260413793E-11i,-1.1520169030288595E-15,-4.340214094822829E14
0.6000000000000001,21.579034947802985+3.2675944772406268E-15i,135585.07532715052+2.0530901609219467E-11i,1.5142449535600332E-16,3.3019756732521095E15
0.6000000000000001,22.845198801444624+2.0012980682594098E-14i,143540.61744883357+1.257452661777441E-10i,8.760256742142497E-16,5.707595276228342E14
0.6000000000000001,33.844021175492045-5.40917777563762E-15i,212648.2565857264-3.398686632380865E-11i,-1.5982668689365568E-16,-3.1283886922631785E15
0.6000000000000001,35.37460621161817,222265.20599610303,-3.014315929216882E-17,-1.6587511453383048E16
0.6000000000000001,38.325649263759466,240807.1563421716,-8.806955582195144E-17,-5.677330779444835E15
0.6000000000000001,43.03383565271245,270389.5638847039,9.639126696843384E-17,5.187191907787038E15
0.6000000000000001,49.172323355465316,308958.81962694327,-5.488775845180805E-17,-9.109499351098562E15
0.6000000000000001,59.289168183815846-1.1575501950622885E-14i,372524.83040745114-7.273102377938235E-11i,-1.9523805621180308E-16,-2.560976121671573E15
0.6000000000000001,62.19067334285439,390755.52499142784,1.9065499677642444E-17,2.6225381367074024E16
0.6000000000000001,64.89782338099228,407765.0503353865,-7.112267147862839E-17,-7.030107131876292E15
0.6000000000000001,68.45271900330127+7.86131316629161E-13i,430101.1182780354+4.939408738158087E-9i,1.1484296432275367E-14,4.353771281928986E13
0.6000000000000001,69.46444889452727-8.398300879637414E-13i,436458.0046654209-5.276808069221119E-9i,-1.2090070551612872E-14,-4.1356251633560375E13
0.6000000000000001,75.62588793315227-6.81234163629652E-11i,475171.4679039923-4.280320487666603E-7i,-9.007949291541714E-13,-5.550652915747318E11
0.6000000000000001,77.94978108338218+3.8488317851335E-9i,489772.91920097213+2.4182923322156586E-5i,4.9375786970029327E-11,1.0126420877169931E10
0.65,13.24946956612621-1.725267272484636E-15i,83248.87250580729-1.0840173977433264E-11i,-1.302140635799851E-16,-3.8398310155866595E15
0.65,22.706769391699428+1.6587490433650704E-14i,142670.839815441+1.0422227617569604E-10i,7.305086050556509E-16,6.844546341270126E14
0.65,23.105543298346838,145176.4101665746,8.400720837743685E-17,5.95187019848993E15
0.65,33.40380005348144,209882.26569999926,-1.0245907252704866E-16,-4.879997326425169E15
0.65,35.20935899240111,221226.92709626604,-9.554778995555771E-17,-5.232983413143996E15
0.65,38.21931554004062,240139.04185164365,1.9754458629527137E-17,2.5310741710362352E16
0.65,43.29547128424405,272033.4690405779,5.508452186497556E-17,9.076959971180496E15
0.65,48.85176036678467,306944.66296643944,-1.499127290877748E-17,-3.3352738159229096E16
0.65,58.13797173610782-6.6805433795910045E-15i,365291.6498015347-4.1975092006622056E-11i,-1.149084355731301E-16,-4.3512906385518555E15
0.65,62.8308408605922,394777.81613301166,-9.70020434408065E-18,-5.1545305878542104E16
0.65,64.90950504864546,407838.44841794827,-3.119756692211991E-17,-1.6026890854923904E16
0.65,68.82262949860694+2.3865847803000193E-12i,432425.3344671115+1.4995354425919503E-8i,3.4677326305126525E-14,1.4418643340622326E13
0.65,69.15680756506302-1.1007448708074773E-12i,434525.03718425-6.916183999210833E-9i,-1.5916652453511417E-14,-3.141364061698122E13
0.65,75.42430027779324-2.355999274284418E-11i,473904.8553097317-1.4803180023909623E-7i,-3.123660763980706E-13,-1.6006859828236084E12
0.65,77.82366608138065+9.861156452735468E-10i,488980.51527338126+6.195947333562666E-6i,1.2671153839532052E-11,3.9459705590510376E10
0.7000000000000001,14.190160474625584-2.3473733706664615E-14i,89159.40780068797-1.474898187303613E-10i,-1.6542260919909705E-15,-3.022561440789614E14
0.7000000000000001,22.50574879736936+2.2238242711087237E-14i,141407.79017070582+1.3972699985979686E-10i,9.88113877538996E-16,5.0601455091927644E14
0.7000000000000001,24.54218708146556+4.495315263636984E-15i,154203.10927631706+2.824489881562402E-11i,1.8316685667480216E-16,2.7297514904004125E15
0.7000000000000001,32.98175211394238-1.0051466201056401E-14i,207230.460287362-6.31552247500898E-11i,-3.047584059916376E-16,-1.6406438351489468E15
0.7000000000000001,35.0155642667503,220009.27892344806,1.6676660857729077E-17,2.9982021237079164E16
0.7000000000000001,38.15158149729497,239713.45630946828,-1.0133272164854004E-16,-4.934240311181889E15
0.7000000000000001,43.60411910294512+1.0489763614292615E-14i,273972.7604801335+6.590912861711039E-11i,2.4056818094472435E-16,2.0784128559166582E15
0.7000000000000001,48.55502556678654,305080.22323096235,-1.0178527562323286E-16,-4.912301872137125E15
0.7000000000000001,56.96687124928515-1.1300279016897525E-14i,357933.40842949966-7.100174708600031E-11i,-1.9836580049214705E-16,-2.520595781931645E15
0.7000000000000001,63.4366714143258,398584.3617668711,1.0165014210268676E-17,4.9188322776263416E16
0.7000000000000001,64.92432844974209,407931.5865939211,-1.0975057633549099E-17,-4.5557847320234136E16
0.7000000000000001,68.90391638331624+2.446412948571847E-13i,432936.0750267834+1.5371265893760514E-9i,3.5504700994966932E-15,1.408264218506949E14
0.7000000000000001,69.16559095219813+4.1681219611542027E-13i,434580.2248332446+2.618908266485665E-9i,6.0262941496948745E-15,8.296973024878253E13
0.7000000000000001,75.19970943949937+2.3423305423456273E-11i,472493.7094544365+1.4717296848224037E-7i,3.1148132882482864E-13,1.6052326535475608E12
0.7000000000000001,77.7140389238979-1.0904437356633362E-10i,488291.70752821775-6.851460058225894E-7i,-1.4031489686582394E-12,-3.563413516086783E11
0.75,15.103338116001382-1.599196825249296E-14i,94897.0721398253-1.0048049995694617E-10i,-1.0588366710502303E-15,-4.722163612864523E14
0.75,22.23578029247393+1.71933074396599E-14i,139711.5280273456+1.0802873668669256E-10i,7.732270787672454E-16,6.466405713534362E14
0.75,25.870579480025516-8.996099152670433E-15i,162549.644877118-5.652415801798959E-11i,-3.4773473704430377E-16,-1.4378776312367568E15
0.75,32.59826346710121-6.484269653561022E-15i,204820.93005605938-4.074186781504508E-11i,-1.989145728607621E-16,-2.5136418755502355E15
0.75,34.79138845293657-6.739502110886723E-15i,218600.7407438686-4.2345540640829266E-11i,-1.937117893413039E-16,-2.581154206980361E15
