% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,59.29847869901363+1.1864351788931979E-14i,372583.3300997441+7.454592083942725E-11i,2.0007851886307045E-16,2.499018899386143E15
0.05,63.30849981172267+1.6066594875516678E-14i,397779.03583659744+1.0094939285825322E-10i,2.537825872244357E-16,1.9701903328687362E15
0.05,75.07444183623113+1.2865617956857085E-13i,471706.6298901159+8.083706171431028E-10i,1.7137147665942555E-15,2.9176383943617006E14
0.05,75.07852713553102,471732.2985826523,-1.0355090298041217E-16,-4.828543118494878E15
0.05,78.38530054263397-1.3088217774400309E-14i,492509.3686683338-8.223569761727872E-11i,-1.6697285950038035E-16,-2.9944986358628005E15
0.05,80.22166223079361-1.6915432273796756E-12i,504047.5694460459-1.0628279552731115E-8i,-2.1085866090797178E-14,-2.371256641045551E13
0.05,80.77453958476517+1.2191077348522566E-12i,507521.4003131924+7.659879807492685E-9i,1.509272279506984E-14,3.312854855873514E13
0.1,2.1211608120654417+2.7870290727977798E-14i,13327.646448534704+1.7511420120885356E-10i,1.3139169161266754E-14,3.805415653479529E13
0.1,3.9816983749599135-4.431323677626331E-15i,25017.748727168964-2.7842827822618768E-11i,-1.1129229942413564E-15,-4.492673820086122E14
0.1,25.709876117655153-7.089141956712824E-15i,161539.9158718582-4.4542392582928356E-11i,-2.757361382945233E-16,-1.8133277817430395E15
0.1,38.62544330728659-1.2136246679531497E-14i,242690.81787164116-7.625428682113934E-11i,-3.142034275951475E-16,-1.5913257338626242E15
0.1,38.67284534935916,242988.65368592186,9.915379269981839E-18,5.042671453967648E16
0.1,42.65498044400547,268009.14640380774,6.584275459488499E-17,7.593849969922775E15
0.1,42.88833835942524+6.678822416735304E-15i,269475.3774292873+4.196427887809292E-11i,1.5572583765692921E-16,3.210770977527324E15
0.1,55.138185250637626,346443.43543135247,6.647429236064427E-17,7.521704740944668E15
0.1,59.2416293347043,372226.1350091932,-6.73999059609813E-17,-7.418407976554992E15
0.1,63.30355594231781-9.489195497581998E-15i,397747.9725889922-5.962237372736189E-11i,-1.4989988092025277E-16,-3.335559687775881E15
0.1,75.02101251689072+2.2188014285668699E-13i,471370.92357586365+1.3941140535520433E-9i,2.9575732906394915E-15,1.6905751806133234E14
0.1,75.02438059570528-5.022323201419561E-13i,471392.0858391847-3.155618734706653E-9i,-6.69425480296076E-15,-7.469091253874264E13
0.1,77.52909037818604-2.0594111270567895E-14i,487129.64154321677-1.293966173496537E-10i,-2.656307609196761E-16,-1.8823121172746808E15
0.1,80.29611878261848-3.9333619945191134E-12i,504515.3937584952-2.4714042291781088E-8i,-4.898570508952869E-14,-1.0207059367343502E13
0.1,80.74000387059344-6.243387968599798E-13i,507304.4060213356-3.922836355132806E-9i,-7.732707046443085E-15,-6.4660408961178945E13
0.15000000000000002,3.1807036137347837+2.0081002160606657E-15i,19984.950212311407+1.2617265772896527E-11i,6.31338364061766E-16,7.919683460754862E14
0.15000000000000002,5.964422910373358-3.717691278715931E-15i,37475.57439626319-2.335894321905763E-11i,-6.233111458696368E-16,-8.021675904774742E14
0.15000000000000002,25.756176760153593-7.148223858956986E-15i,161830.83138851737-4.49136151230291E-11i,-2.775343532358317E-16,-1.8015787745567145E15
0.15000000000000002,38.51939292783012,242024.48368561943,-4.260279652401556E-17,-1.173631875828024E16
0.15000000000000002,38.631245375237945+4.711383226194209E-15i,242727.2733397444+2.9602493863315815E-11i,1.2195783957858465E-16,4.0997774454492565E15
0.15000000000000002,42.44845799522612,266711.5275880346,2.5302713923844372E-17,1.976072612230018E16
0.15000000000000002,42.94898222124941,269856.41405087156,4.56879626099836E-17,1.094380163694893E16
0.15000000000000002,55.47008833184669,348528.8439946129,-1.4785063522632042E-17,-3.3817913547319668E16
0.15000000000000002,59.151880229536346,371662.2247502694,-7.373751094798902E-17,-6.780809300068137E15
0.15000000000000002,63.29547650076806+8.495001721414487E-15i,397697.20796055667+5.337567000045679E-11i,1.34211829834497E-16,3.725454012634906E15
0.15000000000000002,74.82110594340938+5.540984723120462E-9i,470114.87353055703+3.4815033799617034E-5i,7.405643973388153E-11,6.7516073118924885E9
0.15000000000000002,74.94767305847135+5.672680750373689E-9i,470910.1181682865+3.5642504343068436E-5i,7.568855067652437E-11,6.606018949112741E9
0.15000000000000002,76.67251297943072-2.630942537502709E-9i,481747.6070168952-1.6530699495670797E-5i,-3.4314025134516246E-11,-1.4571301327661888E10
0.15000000000000002,80.38296262969041+1.918791541502169E-8i,505061.0497424365+1.2056122821106899E-4i,2.3870624803189836E-10,2.0946246867119496E9
0.15000000000000002,80.71214569944074+6.350082935596698E-8i,507129.36796966405+3.989874780031299E-4i,7.867567985670215E-10,6.355204059382608E8
0.2,4.238971408323663-6.7014703091712964E-15i,26634.242870333597-4.2106579783085327E-11i,-1.5809189691660244E-15,-3.1627174431575256E14
0.2,7.937136925089247+1.4133042360135075E-15i,49870.50210879331+8.88005241029474E-12i,1.7806222185055929E-16,2.808007194359456E15
0.2,25.813982858228044,162194.03781460415,-3.934720169077286E-17,-1.2707383969245588E16
0.2,38.36232988276498,241037.62746856528,-8.730433214939744E-17,-5.727092661843939E15
0.2,38.572295284048934+5.771332633501342E-15i,242356.8789929287+3.6262352405661696E-11i,1.496237802547364E-16,3.3417147939234235E15
0.2,42.20193526357894,265162.57958266325,2.3996299687848417E-17,2.083654590516708E16
0.2,43.03543361237236,270399.6041613605,4.581394224860642E-17,1.0913708261270816E16
0.2,55.893149657258306,351187.0166984751,-4.44748299275917E-17,-1.1242313929340186E16
0.2,59.039299222498286,370954.8574209804,-1.7121203966721134E-17,-2.9203553732077552E16
0.2,63.28448996339488,397628.1775103567,2.0037360732797142E-17,2.4953386160363936E16
0.2,74.24315255982751+1.4403802403822521E-9i,466483.48532260064+9.050175963121567E-6i,1.940084965036402E-11,2.57720671522558E10
0.2,74.85250845037935+3.1458285782080443E-9i,470312.1813009593+1.976582390150243E-5i,4.202702946546478E-11,1.189710541904631E10
0.2,76.12144234254032+7.836020328543228E-10i,478285.1280879674+4.923516779506336E-6i,1.0294103852212588E-11,4.857149366066782E10
0.2,80.38401238936005+1.2002819293373948E-7i,505067.6455769689+7.541593782885885E-4i,1.4931848929405628E-9,3.3485471381600887E8
0.2,80.77978023051767+5.22268030353218E-8i,507554.3282615847+3.2815068147249614E-4i,6.465331161620456E-10,7.733555907671111E8
0.25,5.295488119956847-3.79295975244765E-15i,33272.53314965691-2.3831868987302593E-11i,-7.162625364323466E-16,-6.980680610359225E14
0.25,9.896057060362399-4.478865034483155E-15i,62178.76032067983-2.814153897750495E-11i,-4.525908659543579E-16,-1.104750532129438E15
0.25,25.87617803215474-3.767096657520606E-15i,162584.82161759786-2.3669366369258802E-11i,-1.4558164860511725E-16,-3.4344988176100705E15
0.25,38.14891153265942+5.542119448836815E-15i,239696.68042689952+3.48221634915657E-11i,1.452759522140543E-16,3.4417258491844805E15
0.25,38.495255894961595-9.207934641442E-15i,241872.82623534102-5.7855159648578306E-11i,-2.391966081889891E-16,-2.0903306438398588E15
0.25,41.94625945735062,263556.1211135682,1.5320436214262697E-17,3.2636146452182644E16
0.25,43.14929013259641,271114.98577635887,-6.148342616453517E-17,-8.13227289354297E15
0.25,56.365481932566404,354154.7679107976,-1.8371617933348337E-17,-2.7215893658031892E16
0.25,58.92597044039458,370242.79168238584,-1.8679477614364017E-17,-2.6767343837041428E16
0.25,63.2708916156514+7.205985801176414E-15i,397542.73657161294+4.527654410969636E-11i,1.1389101081347586E-16,4.3901621069890335E15
0.25,73.23648081423585+5.035614973140427E-10i,460158.38020154636+3.1639702011849457E-6i,6.875828708800538E-12,7.271850727753558E10
0.25,74.7474783547263+2.472139985292416E-9i,469652.25774714036+1.5532913632880467E-5i,3.307322253147423E-11,1.5117970422270569E10
0.25,75.9474502869036+8.599600373221976E-10i,477191.9037604248+5.40328827126444E-6i,1.1323092929039241E-11,4.4157546275867645E10
0.25,80.27218077644308+7.975676247657217E-8i,504364.9868298107+5.011265181410104E-4i,9.935791167639218E-10,5.032311887034175E8
0.25,80.95977898882751+8.7022858790019E-8i,508685.29381510755+5.467807477382113E-4i,1.074890024119609E-9,4.651638667960717E8
0.30000000000000004,6.349731223141932-3.2429707927475672E-15i,39896.53792578485-2.0376186436604048E-11i,-5.107256793686618E-16,-9.789991382811992E14
0.30000000000000004,11.836994295409514+1.3497838292499496E-15i,74374.02863808564+8.480941923811882E-12i,1.140309605263058E-16,4.3847740797084225E15
0.30000000000000004,25.93350632903169-4.2403067958340866E-15i,162945.02593022073-2.664263335751848E-11i,-1.6350688341310814E-16,-3.057975233597509E15
0.30000000000000004,37.877638006983716,237992.21859614717,7.085734603205313E-17,7.056431379377648E15
0.30000000000000004,38.3991578539151,241269.02443578898,-1.0117704309693462E-16,-4.94183250167694E15
0.30000000000000004,41.70827659778809,262060.83070700432,-3.26290503570768E-17,-1.5323768069503644E16
0.30000000000000004,43.29269085368786,272015.9990801596,-1.1003442622687666E-16,-4.544032419172751E15
0.30000000000000004,56.81772151786584,356996.27302847605,2.9829898673125917E-18,1.67617062826450528E17
0.30000000000000004,58.863442187585335,369849.9150830512,-7.160748923248492E-17,-6.982509865367179E15
0.30000000000000004,63.2550165020199,397442.9902908937,6.474379326726298E-18,7.7227480005070976E16
0.30000000000000004,72.00917761200499-2.937640641153859E-11i,452447.00675383495-1.8457740514271546E-7i,-4.0795364404552105E-13,-1.2256294490758564E12
0.30000000000000004,74.64033024090409+2.9631054289658536E-10i,468979.02629268076+1.8617740494902316E-6i,3.9698450146219E-12,1.259495013428431E11
0.30000000000000004,75.95214707390623+9.477327414452649E-10i,477221.41454351065+5.954780436181918E-6i,1.2478024360826313E-11,4.0070445892837585E10
0.30000000000000004,80.10071557325885+4.198314621170077E-8i,503287.6391844711+2.6378788742653056E-4i,5.241294776362346E-10,9.539627541174446E8
0.30000000000000004,81.1891736539039+5.154184656278671E-8i,510126.62300426094+3.238469730282061E-4i,6.3483644731379E-10,7.876044327884306E8
0.35000000000000003,7.401116472937457+1.5981885775105055E-14i,46502.58627948543+1.0041714988316252E-10i,2.1593884967955307E-15,2.3154703321888828E14
0.35000000000000003,13.755224958479932-1.2240714571851666E-14i,86426.62735607104-7.691067794723744E-11i,-8.898956293917542E-16,-5.6186364275297225E14
0.35000000000000003,25.974585473149933-1.4167276162679952E-14i,163203.13380497598-8.901562142810627E-11i,-5.454283833451257E-16,-9.167106356539199E14
0.35000000000000003,37.554192511089404+5.445879536935827E-15i,235959.95060867057+3.421747029114516E-11i,1.4501388986935904E-16,3.4479455757682445E15
0.35000000000000003,38.28277003694806-2.3908615379280186E-14i,240537.73821428695-1.5022226086610115E-10i,-6.245267872780662E-16,-8.006061712407838E14
0.35000000000000003,41.506249906449334,260791.4595683265,3.091220601447368E-17,1.6174840442182954E16
0.35000000000000003,43.46838677841724-8.338274109545139E-15i,273119.9291329506-5.2390921372329963E-11i,-1.9182386850586384E-16,-2.6065577964543845E15
0.35000000000000003,57.12831517641851,358947.79054039734,-8.449007395710274E-17,-5.917854921678253E15
0.35000000000000003,58.9586943957004,370448.40235755616,-7.576674490133535E-17,-6.599201280866796E15
0.35000000000000003,63.237196291068244,397331.0226032714,-2.389493510125142E-18,-2.09249365140068576E17
0.35000000000000003,70.6723315194502-1.543878017199367E-12i,444047.3550271342-9.700471673744616E-9i,-2.1845579224656915E-14,-2.2887925966991727E13
0.35000000000000003,74.53729503436088+2.3496740843344095E-10i,468331.63699680625+1.476343768335061E-6i,3.152346866426042E-12,1.5861198693748843E11
0.35000000000000003,76.03109334317583+1.1161541725473433E-9i,477717.448582642+7.013003497496657E-6i,1.4680233092393425E-11,3.4059404701078987E10
0.35000000000000003,79.88908081328653+1.1629778553903332E-8i,501957.8987701245+7.307205373563767E-5i,1.455740688903903E-10,3.434677644247712E9
0.35000000000000003,81.44006863217089-2.9574476179729996E-8i,511703.04264535324-1.8582191420001216E-4i,-3.6314404784338954E-10,-1.376864092828616E9
0.4,8.448979637821061-3.1580057275854504E-15i,53086.50472101679-1.9842335187553882E-11i,-3.7377362272823284E-16,-1.337708092803395E15
0.4,15.645346113708204+4.820353147663123E-15i,98302.60882739062+3.0287172072813803E-11i,3.0810140681001656E-16,1.622842314083665E15
0.4,25.986074773122954,163275.32320575623,-1.0420005103757875E-16,-4.798462141056724E15
0.4,37.19255521886868+8.249199122673597E-15i,233687.71648766112+5.1831246723581474E-11i,2.2179705250497494E-16,2.254313095476257E15
0.4,38.1445557473048-7.185938124692578E-15i,239669.31222035814-4.5150580843370036E-11i,-1.883869921646766E-16,-2.654111062843076E15
0.4,41.348390193359954,259799.59773844777,2.567875737727132E-17,1.9471347178292904E16
0.4,43.679832555941935-8.154332782038972E-15i,274448.4821355589-5.1235183925960105E-11i,-1.866841584521987E-16,-2.678320453891256E15
0.4,57.18874199395992,359327.46343253314,5.636720591615633E-17,8.870405972290472E15
0.4,59.309087671593126,372649.98824037984,-1.1053302935894493E-16,-4.523534756080014E15
0.4,63.21767753499993,397208.38264192856,2.1965961518640726E-17,2.27624909374302E16
0.4,69.26632902445866-1.038507388630987E-13i,435213.18080874556-6.525134365643658E-10i,-1.4992961273641041E-15,-3.334898229071294E14
0.4,74.4428890670047+2.989472772774435E-10i,467738.4668098038+1.8783411402109748E-6i,4.015793597268458E-12,1.2450839115339493E11
0.4,76.14979570507228+1.1586792431502573E-9i,478463.2775188373+7.28019639629566E-6i,1.521578925356301E-11,3.286060234324798E10
0.4,79.64364844205905+4.186688172731294E-9i,500415.80170132173+2.6305737612647817E-5i,5.256775969746188E-11,9.5115333595649E9
0.4,81.69933148939347-7.273761286014909E-8i,513332.03922055155-4.570239004022056E-4i,-8.903085439516988E-10,-5.616030570488675E8
0.45,9.492553928386847+9.72553296601324E-15i,59643.475370450105+6.11073258365451E-11i,1.0245433462252645E-15,4.8802229973202706E14
0.45,17.501117119443325-2.545104012131304E-15i,109962.76194411544-1.5991360134267225E-11i,-1.4542523170156686E-16,-3.4381929060705965E15
0.45,25.953141419252454-1.1349362195390315E-14i,163068.39684060097-7.131014579193588E-11i,-4.3730205958694375E-16,-1.1433744457372965E15
0.45,36.812947269956986+1.0951358889958525E-14i,231302.56940057062+6.880941727103794E-11i,2.9748661006818973E-16,1.680747916302486E15
0.45,37.98261291229518-9.78132982496962E-15i,238651.79537882272-6.145790784092658E-11i,-2.575212465649868E-16,-1.9415873706320478E15
0.45,41.23478072645524,259085.76840523555,1.0313560549728633E-16,4.847986275827467E15
0.45,43.93129368106906,276028.45898228453,-9.192967042867618E-17,-5.438940416825773E15
0.45,57.04508399130053-6.760153021393401E-15i,358424.8335809649-4.2475294138304704E-11i,-1.1850544426272272E-16,-4.2192154386723045E15
0.45,59.86038944465183,376113.9194406844,-7.747618270970435E-17,-6.453596221608528E15
0.45,63.19641689939104,397074.7981286495,-7.988152091940548E-17,-6.259269906796878E15
0.45,67.81093690002118,426068.6823962951,-2.186123708737637E-17,-2.2871532750025464E16
0.45,74.3599960111369+1.5255390309711797E-10i,467217.634379108+9.5852444249271E-7i,2.05155878537527E-12,2.4371712064226334E11
0.45,76.29448896069847+1.1597114072501905E-9i,479372.4120566357+7.286681674602959E-6i,1.5200461043098302E-11,3.2893739116355465E10
0.45,79.36822831789405+4.508253411249759E-9i,498685.2860238667+2.8326191594606733E-5i,5.680173927018786E-11,8.802547359010586E9
0.45,81.95823291856078-6.22614026472458E-8i,514958.7648763034-3.9119993031756697E-4i,-7.59672340777685E-10,-6.581784977035552E8
0.5,10.53094115913977+3.4572517406043286E-15i,66167.85476187976+2.1722553339786167E-11i,3.282946593623108E-16,1.5230220344467825E15
0.5,19.31529498568821,121361.57765791571,9.536958398795835E-17,5.24276167612445E15
0.5,25.860391563699295-8.386513325398888E-15i,162485.63231094633-5.2694017304612104E-11i,-3.2429954916735253E-16,-1.5417844436841275E15
0.5,36.43791880005409+6.609086701049864E-15i,228946.19602870266+4.152611645391251E-11i,1.813793684901689E-16,2.756653108686399E15
0.5,37.79459805340633,237470.46317992086,-1.6866897323392527E-17,-2.9643863385980016E16
0.5,41.160872853500976,258621.3915438044,5.97724317370278E-18,8.3650603709713248E16
0.5,44.227955300677195,277892.43891181046,-5.903803973279047E-17,-8.4691158829634E15
0.5,56.7951824746716,356854.6560434401,4.094346082833737E-17,1.2211962298359132E16
0.5,60.50897838092715,380189.12391548866,-7.233511387299932E-17,-6.912272245508085E15
0.5,63.17234260870485,396923.53489912924,-1.8092722960378394E-18,-2.7635420113100704E17
0.5,66.32059180554467,416704.56799605314,7.952910847292407E-17,6.287006224522516E15
0.5,74.29008451260437+1.6414769307764975E-11i,466778.3674787255+1.0313703733529132E-7i,2.209550495931927E-13,2.2629037033576094E12
0.5,76.45775889352275+1.3419209393074028E-9i,480398.26729966153+8.431537929252902E-6i,1.7551141424066587E-11,2.8488175664426407E10
0.5,79.06651514008786+5.863912500175364E-9i,496789.5662180923+3.6844048863688555E-5i,7.416429685544945E-11,6.74178845077611E9
0.5,82.21010091257965-2.138290687202981E-8i,516541.2981556715-1.343527662831271E-4i,-2.6010072527179975E-10,-1.9223322021786392E9
0.55,11.563073502037602+1.2497636157756655E-14i,72652.93353384026+7.852496388089295E-11i,1.0808230316580075E-15,4.626104231263359E14
0.55,21.07948073875098,132446.28366069525,1.0001522420213604E-16,4.999238905763723E15
0.55,25.693359422107992-1.749109504266809E-14i,161436.13841307312-1.0989979137857384E-10i,-6.807632569689498E-16,-7.344697218622148E14
0.55,36.0884536542746+1.466885238049443E-14i,226750.4417593696+9.216711775030891E-11i,4.064694076676499E-16,1.230104875220586E15
0.55,37.57763711191297,236107.2573800979,-3.9548348784473836E-17,-1.264275286750514E16
0.55,41.1204197428791,258367.21715351535,1.0632367342120048E-16,4.702621569697404E15
0.55,44.576004465800295,280079.29631228803,-4.3064317558707765E-17,-1.161054042754471E16
0.55,56.495288242340585,354970.36500915,-2.0730290290525897E-17,-2.4119295629377108E16
0.55,61.194485246949284,384496.2905840497,-5.243105253263265E-17,-9.536333448366388E15
0.55,63.13873255842042,396712.3567250086,4.1372513637630115E-17,1.2085318392287098E16
0.55,64.8133577633634+1.3452086590324593E-14i,407234.3372077389+8.452195281523502E-11i,2.0755114461803987E-16,2.409044772651864E15
0.55,74.2334755270121-2.317054390344609E-11i,466422.6827321978-1.45584821013492E-7i,-3.1213066260133254E-13,-1.6018932450690457E12
0.55,76.63422992863474+1.6444214082120163E-9i,481507.0675146199+1.0332204430889304E-5i,2.145805353225805E-11,2.3301274705478123E10
0.55,78.74292954706796+5.57202965451888E-9i,494756.41797441477+3.5010094856441975E-5i,7.076228540859968E-11,7.065910846616543E9
0.55,82.44959544844951-1.1467373544089106E-8i,518046.0867045989-7.205163296416057E-5i,-1.3908344221359976E-10,-3.5949642318466387E9
0.6000000000000001,12.587660403554139+5.196350025524065E-15i,79090.60289937763+3.2649630131335076E-11i,4.1281301361267026E-16,1.2112021266585712E15
0.6000000000000001,22.784007426511952+4.1382401662123995E-15i,143156.14070093047+2.6001329809926154E-11i,1.8162916157572245E-16,2.752861906437566E15
0.6000000000000001,25.440412485957804-7.10958643882816E-15i,159846.82594035816-4.467084905256833E-11i,-2.79460344550325E-16,-1.7891626119782455E15
0.6000000000000001,35.78098532965238+8.063797955711946E-15i,224818.56129968015+5.0666336835394086E-11i,2.253654526676582E-16,2.2186186661774628E15
0.6000000000000001,37.32823218696275,234540.20002011245,-8.167424688079012E-17,-6.121880753057799E15
0.6000000000000001,41.10704358880949,258283.17229879857,2.4714988146090668E-17,2.0230638875668984E16
0.6000000000000001,44.98263499676516,282634.23128989706,-2.163866152308292E-17,-2.3106789644388488E16
0.6000000000000001,56.17437842498851,352954.02915983374,6.413617075710827E-17,7.795912885001551E15
0.6000000000000001,61.88475436214941,388833.37934667495,-6.03341419482145E-17,-8.287181749085878E15
0.6000000000000001,62.96433241750117,395616.56832201465,4.332836874253025E-17,1.1539783622391722E16
0.6000000000000001,63.431389118046894,398551.1721205033,3.362486706991433E-17,1.4869947261363964E16
0.6000000000000001,74.1896140641888+1.6836097194526933E-11i,466147.0930334351+1.0578431852289908E-7i,2.2693334379607842E-13,2.203290145185973E12
0.6000000000000001,76.81898972781991+1.7425335165289088E-9i,482667.9475702176+1.0948660988322415E-5i,2.2683629694987412E-11,2.2042327736926914E10
0.6000000000000001,78.40310034635154+3.76614172984467E-9i,492621.2081335227+2.3663366381715938E-5i,4.803562248441016E-11,1.0408941825668518E10
0.6000000000000001,82.67239525167257-8.59287720897664E-8i,519445.9791546525-5.399063982584035E-4i,-1.0393889257494078E-9,-4.8105188309515226E8
0.65,13.603110373503204+1.0942838652493377E-14i,85470.86323073755+6.875588304018324E-11i,8.04436511359076E-16,6.215530908154108E14
0.65,24.417912223115767+5.634014869229258E-15i,153422.26731228182+3.539955944677259E-11i,2.3073286601037456E-16,2.1670081451574315E15
0.65,25.094588511861275-1.3803151502609062E-14i,157673.9498274444-8.672775871396708E-11i,-5.500449428005096E-16,-9.090166295399248E14
0.65,35.52553403969976+1.3687476638619799E-14i,223213.51350794977+8.600095210813975E-11i,3.852855983339773E-16,1.2977386182148048E15
0.65,37.042185921004204,232742.91832466814,2.070965044586739E-17,2.4143333626366204E16
0.65,41.11472479331283,258331.43473007542,7.430451118893156E-17,6.72906653983184E15
0.65,45.455890248626815,285607.78173493984,-8.450230524788037E-17,-5.916998341445151E15
0.65,55.85068205025905,350920.1848541463,3.5057023183596924E-17,1.4262477375259532E16
0.65,61.66285084775921+1.120277270094351E-14i,387439.11844544695+7.038909683424084E-11i,1.8167782622639824E-16,2.752124518359901E15
0.65,62.55860072610584,393067.28091998235,-1.0445173605472946E-16,-4.786899853325708E15
0.65,63.17219010395203,396922.57668350707,2.4837947681021132E-17,2.0130487688483772E16
0.65,74.15732268220668+4.201203689667304E-11i,465944.2002966165+2.639694129538627E-7i,5.665258045616231E-13,8.825723311701562E11
0.65,77.00688376413568+1.3970265380668388E-9i,483848.52061850356+8.777776617721525E-6i,1.8141579944278622E-11,2.7560995323215324E10
0.65,78.05426789409239+5.170370571883626E-9i,490429.42919482064+3.2486396409932915E-5i,6.624071574022091E-11,7.5482276182049675E9
0.65,82.87502539907666-1.2815721367230708E-7i,520719.1419196135-8.052355219549145E-4i,-1.5463912445900124E-9,-3.2333343954786986E8
0.7000000000000001,14.607405843655052+8.721764324843233E-15i,91781.03777286265+5.480046145853809E-11i,5.970782504568848E-16,8.374111762024485E14
0.7000000000000001,24.654666275459387-1.5008019068419384E-14i,154909.83689538247-9.429816490056373E-11i,-6.087293537352795E-16,-8.21383094033341E14
0.7000000000000001,25.969059200218346,163168.41120808877,-4.8563954372723035E-18,-1.02957019554576368E17
0.7000000000000001,35.32514730100127+9.67658083271756E-15i,221954.4464956058+6.079975051186657E-11i,2.739289591707741E-16,1.8252907670425878E15
0.7000000000000001,36.714594235314166-1.1659893306294958E-14i,230684.5990583863-7.326127030539408E-11i,-3.175819738484217E-16,-1.5743966634537148E15
0.7000000000000001,41.137758062713196,258476.1570299481,6.62734947427364E-17,7.544494249789056E15
0.7000000000000001,46.00421037413135-1.2998670509311747E-14i,289052.9786911408-8.167305555697616E-11i,-2.8255393155538295E-16,-1.769573678368711E15
0.7000000000000001,55.53824825965698,348957.10545156896,8.850634485841755E-17,5.649312496181415E15
0.7000000000000001,60.142965682203055,377889.3983046243,7.20871231430494E-17,6.936051519323388E15
0.7000000000000001,63.13904370962508,396714.31174568593,3.645416211918436E-17,1.3715854951357396E16
0.7000000000000001,63.19862556951571-1.178279167284524E-14i,397088.6756123252-7.403346351637919E-11i,-1.8644063168564778E-16,-2.6818188475301655E15
0.7000000000000001,74.1350246956733+5.304659596093439E-11i,465804.09791525017+3.3330159233763496E-7i,7.155402750412833E-13,6.987726860953457E11
0.7000000000000001,77.19214199463721-1.105939890700675E-9i,485012.5324104248-6.94882527187428E-6i,-1.4327104574679486E-11,-3.4898886749501205E10
0.7000000000000001,77.7056775772914+1.8944659958016514E-8i,488239.17163807154+1.1903280909772279E-4i,2.438002028767184E-10,2.0508596551612928E9
0.7000000000000001,83.05474375979382-1.3155568324546216E-7i,521848.345683102-8.265887360438595E-4i,-1.5839635075624335E-9,-3.1566383796900195E8
0.75,15.59787842144489+1.7645021757880085E-15i,98004.36052079605+1.1086694145397627E-11i,1.1312449860886633E-16,4.4199090926252435E15
0.75,24.125147323030237-1.1351588584127418E-14i,151582.77119360652-7.132413460493692E-11i,-4.705292959306001E-16,-1.0626330907007896E15
0.75,27.42431611379707+4.3484680904176314E-15i,172312.0600656581+2.7322230814451334E-11i,1.5856249878296633E-16,3.153330729760881E15
0.75,35.17674724940619+6.717033657060661E-15i,221022.02147183887+4.220436718187431E-11i,1.9095096000310405E-16,2.6184733503925415E15
0.75,36.34002999334303,228331.14251663839,-4.0936560113975273E-17,-1.2214020880306104E16
0.75,41.17057436105792,258682.34791354372,-1.5768712731976258E-17,-3.1708358728996652E16
0.75,46.63547349677794-9.186098413627594E-15i,293019.32186831813-5.771795858281061E-11i,-1.9697663012389626E-16,-2.53837219006897E15
0.75,55.249282276002496,347141.4786287964,-1.3849790488357417E-17,-3.610162914885364E16
0.75,58.63053928864155+8.383487997064844E-15i,368386.54301040806+5.267500860607424E-11i,1.4298841693733098E-16,3.496786737761704E15
0.75,63.120084090440976,396595.1849449987,-2.2120949139995866E-17,-2.260300843493072E16
0.75,63.7875103670544,400788.7479198417,-3.5063070309338725E-17,-1.4260017607951168E16
