% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,46.38432587898162-1.7044681147109144E-14i,291441.31484624714-1.0709489014907706E-10i,-3.6746639784265336E-16,-1.3606686296636478E15
0.1,51.39756650006704+1.1046757335537711E-14i,322940.43465800694+6.940882338262885E-11i,2.1492763350037791E-16,2.3263644225586325E15
0.1,53.88269066773917+8.456334353318222E-15i,338554.93031484133+5.313271576136704E-11i,1.5693971938898046E-16,3.1859366255188265E15
0.1,54.12755512935648-9.837281241367838E-15i,340093.45910232567-6.180946095835576E-11i,-1.8174257488368463E-16,-2.751144030615833E15
0.1,56.430690444468546-1.752695845631362E-14i,354564.4850746842-1.1012512785225672E-10i,-3.1059266364215906E-16,-1.6098255320546188E15
0.1,66.95115326922999-1.9188229398501436E-13i,420666.5025199544-1.205632010274556E-9i,-2.8660043123290204E-15,-1.7445891405295256E14
0.1,74.22174709614029-6.728768250725667E-9i,466348.99082766776-4.2278097808376E-5i,-9.065763760599458E-11,-5.515255120291578E9
0.1,75.09640815687301+7.406076185469491E-10i,471844.64835322567+4.6533749072394544E-6i,9.862091100280765E-12,5.06991869083186E10
0.15000000000000002,3.05683659842202-3.514147165762296E-15i,19206.67080165406-2.2080037839184443E-11i,-1.1496025556538893E-15,-4.3493292315760556E14
0.15000000000000002,5.372738693589784,33757.912818878576,-1.0618792765337451E-16,-4.708633185046536E15
0.15000000000000002,20.682251664369446,129950.41977695662,-7.702751090883844E-17,-6.491187292703081E15
0.15000000000000002,29.92715905683697-4.593474376685428E-14i,188037.88607154452-2.8861650712495785E-10i,-1.5348848742914778E-15,-3.257573309729867E14
0.15000000000000002,29.9463012141939-4.502476563425E-15i,188158.1597933973-2.82898945892324E-11i,-1.503516755281592E-16,-3.3255366010627235E15
0.15000000000000002,39.566033777610684+2.2547155736705427E-14i,248600.72209485466+1.4166795764355747E-10i,5.698614084857865E-16,8.774063176669228E14
0.15000000000000002,40.152405811983606,252285.0062457676,-6.09261155309173E-17,-8.206661390488159E15
0.15000000000000002,46.2633651639546,290681.29625884345,-9.703481613256964E-17,-5.152789688568035E15
0.15000000000000002,51.34534430349313,322612.3129197851,1.1072406442561689E-16,4.515730185608333E15
0.15000000000000002,53.77504607061989+9.823564583654917E-15i,337878.5793638242+6.172327665615032E-11i,1.8267886875920396E-16,2.7370434434815185E15
0.15000000000000002,54.150826570442305+1.3817231066465781E-14i,340239.677879033+8.681622322272312E-11i,2.551619604271707E-16,1.9595397337555412E15
0.15000000000000002,56.96826501251664-6.445005887222682E-15i,357942.1657021574-4.049516629528349E-11i,-1.1313326614048424E-16,-4.4195665612545875E15
0.15000000000000002,66.93036070604356+3.342312369095648E-14i,420535.85899244284+2.1000367969506372E-10i,4.993716355085847E-16,1.0012583103379018E15
0.15000000000000002,73.33856344688134-1.3691870054234913E-9i,460799.78429910267-8.602855675258098E-6i,-1.8669400395539314E-11,-2.6781792098661358E10
0.15000000000000002,75.03663526701294-2.5777354972791843E-8i,471469.0842098893-1.6196389802299835E-4i,-3.435302619988865E-10,-1.455475849756784E9
0.2,4.071157986227617+1.6539839809958752E-14i,25579.840042272197+1.0392287847703683E-10i,4.062686799655437E-15,1.2307126408129858E14
0.2,7.141751061022975+4.404912295120661E-14i,44872.94533415378+2.7676880212116845E-10i,6.1678323109874774E-15,8.106575775565295E13
0.2,20.681474623188716+6.7501669601503304E-15i,129945.5374832268+4.241254986502565E-11i,3.2638712099290214E-16,1.5319231913285982E15
0.2,29.946160454886833+5.598340687510401E-14i,188157.2753765873+3.5175411952351016E-10i,1.8694686071505447E-15,2.674556813029896E14
0.2,29.977713196645333,188355.52710000554,-7.44950418395464E-17,-6.711856086703615E15
0.2,39.16497857158223+1.5582900135462863E-14i,246080.8179169688+9.791024917438705E-11i,3.978784287340242E-16,1.2566652622785E15
0.2,40.16561783291925+6.524543942307304E-15i,252368.01982158865+4.0994918634352825E-11i,1.6244102031364414E-16,3.0780402575321845E15
0.2,46.069799054882054,289465.0845263509,5.697962873864484E-17,8.77506595020843E15
0.2,51.276277276940334,322178.351993338,-8.392334315547687E-17,-5.957817946714744E15
0.2,53.766926824683814,337827.5646370533,5.626964374307786E-17,8.885785776127447E15
0.2,54.18035157222405,340425.1889364225,8.4890895292032E-17,5.889913144159417E15
0.2,57.572682089497185,361739.83019965,-4.266938513926295E-17,-1.1718003396770688E16
0.2,66.90120338268297-4.2104295895012283E-13i,420352.6581267068-2.6454909333668293E-9i,-6.293503519536207E-15,-7.944700411271828E13
0.2,72.32255998769999-1.3946065026410724E-10i,454416.04629233084-8.762571086691495E-7i,-1.9283146266922178E-12,-2.5929378592003287E11
0.2,74.95452087450835-2.169949327398752E-8i,470953.14426539646-1.3634193731236065E-4i,-2.895021277011112E-10,-1.727103023284899E9
0.25,5.081334540881982+1.0006104044394972E-14i,31926.966528133795+6.287020591385272E-11i,1.9691882051635564E-15,2.539117381918663E14
0.25,8.890949496107524-3.603515227501349E-15i,55863.48324081854-2.2641553931634383E-11i,-4.053015067827093E-16,-1.233649497059631E15
0.25,20.678643151369197,129927.74682109272,4.480925900709687E-17,1.1158408129909272E16
0.25,29.97181257316113-2.090906312491185E-14i,188318.45238922638-1.3137551821333663E-10i,-6.976242452428552E-16,-7.167182095655825E14
0.25,30.015235659548768,188591.2876876096,-3.7055387812670446E-17,-1.3493314454775012E16
0.25,38.691784201114835+9.716502139252321E-15i,243107.65000100795+6.10505834785292E-11i,2.51125719319306E-16,1.9910346154718255E15
0.25,40.1832329557648,252478.69890263592,5.702049715869569E-18,8.7687765788578272E16
0.25,45.79866662399085,287761.5092202754,-9.74448643557047E-17,-5.131106737188748E15
0.25,51.19372644132363,321659.66979589575,3.954655627054538E-19,1.26433259214634675E18
0.25,53.87587569929381+1.2130946392513127E-14i,338512.11060523655+7.622098413562169E-11i,2.251647186251144E-16,2.2205965617218645E15
0.25,54.213691019609094,340634.66686238174,-3.741206586549181E-18,-1.33646722904225024E17
0.25,58.21036705571587-1.244123917508199E-14i,365746.5230100046-7.817061118798223E-11i,-2.137289250070163E-16,-2.33941194428216E15
0.25,66.86377400480823-1.0696774897926762E-12i,420117.4824095875-6.720981887286085E-9i,-1.5997862904294853E-14,-3.125417457264044E13
0.25,71.21569010729868-8.876628961310739E-12i,447461.37772283365-5.5773504666992416E-8i,-1.2464428762729912E-13,-4.011415280378175E12
0.25,74.85151224607414-1.3643674274002994E-8i,470305.9219647059-8.572573373435971E-5i,-1.8227653476324502E-10,-2.743084844406544E9
0.30000000000000004,6.08609384217109-1.3377613197904083E-14i,38240.05540724555-8.405402269020265E-11i,-2.1980622620718403E-15,-2.2747308328232347E14
0.30000000000000004,10.614000901334716-1.252051669579108E-14i,66689.73451365717-7.866872654129121E-11i,-1.1796227277705072E-15,-4.2386433240821194E14
0.30000000000000004,20.672349001724253+2.3991197181465885E-15i,129888.1995125224+1.5074113763223475E-11i,1.1605452858533306E-16,4.3083195985097465E15
0.30000000000000004,30.005150832116744-3.214041135722606E-14i,188527.92284806326-2.019441604064307E-10i,-1.0711631325253594E-15,-4.6678230870512406E14
0.30000000000000004,30.056292880904383-7.155596886511224E-15i,188849.25781758482-4.495994122142731E-11i,-2.3807316873257437E-16,-2.1001946698228978E15
0.30000000000000004,38.166702102487626+4.991435171552387E-15i,239808.46187385047+3.1362112131637374E-11i,1.3077983940422918E-16,3.8232192536537935E15
0.30000000000000004,40.20576826355401,252620.29241742988,-9.554743922443196E-17,-5.233002622137753E15
0.30000000000000004,45.456220997705515-1.519815792602995E-14i,285609.8598926915-9.549284257702634E-11i,-3.3434714968490457E-16,-1.4954516599624372E15
0.30000000000000004,51.10130407922729,321078.96296831715,-2.892145618740702E-17,-1.7288202805559634E16
0.30000000000000004,54.096894159006915+9.138075279814328E-15i,339900.8105439214+5.741622033403037E-11i,1.6892051608276804E-16,2.9599720128430635E15
0.30000000000000004,54.248353847686,340852.4598344598,1.0218994662893979E-17,4.8928492135879248E16
0.30000000000000004,58.86017498237821-1.5990448165099927E-14i,369829.3866272982-1.0047094896617263E-10i,-2.716683762813687E-16,-1.8404792152994162E15
0.30000000000000004,66.81841629722234-1.474728042683699E-12i,419832.49152771645-9.265989569875927E-9i,-2.2070682371814963E-14,-2.265448759475228E13
0.30000000000000004,70.041226830429-4.64984171091249E-13i,440082.00731778407-2.9215817118716146E-9i,-6.638721109454345E-15,-7.531571092630164E13
0.30000000000000004,74.72935146148164-5.437407466583467E-9i,469538.3631178408-3.416423870318581E-5i,-7.276133621186467E-11,-6.871781443706755E9
0.35000000000000003,7.083990422127308-3.7443150645839565E-15i,44510.02453651122-2.3526225399245098E-11i,-5.285601534536725E-16,-9.459661246367945E14
0.35000000000000003,12.303530692185555+1.4169582273065943E-14i,77305.36327157337+8.903011114700026E-11i,1.1516679746298832E-15,4.341529077950503E14
0.35000000000000003,20.660821805006428+1.044999246112759E-14i,129815.77199947201+6.565923909189431E-11i,5.057878413430486E-16,9.88556780392981E14
0.35000000000000003,30.04757738715832+2.151611347109285E-14i,188794.49675533472+1.3518972802917936E-10i,7.16068160632756E-16,6.982575507311669E14
0.35000000000000003,30.09722613018735-1.0834333351701545E-14i,189106.44900805468-6.80741241284969E-11i,-3.599778034306879E-16,-1.3889745290816878E15
0.35000000000000003,37.60856973186156+1.3885388132161624E-14i,236301.61276327143+8.724446669648372E-11i,3.6920808824053946E-16,1.354249855095941E15
0.35000000000000003,40.23390463950205,252797.07848138385,-6.344371997160803E-17,-7.881000676249078E15
0.35000000000000003,45.05658448622149,283098.86963552254,-3.827503831421446E-17,-1.3063344206093496E16
0.35000000000000003,51.00264380569018,320459.06218722643,2.3059348447451427E-17,2.1683179866916888E16
0.35000000000000003,54.28187120424185,341063.05559670704,2.5833597554808307E-17,1.9354640751804116E16
0.35000000000000003,54.413731220437015+7.0060707877380066E-15i,341891.55651306896+4.402044103457555E-11i,1.287555664829437E-16,3.883327250680344E15
0.35000000000000003,59.50621462349451-6.885280516490332E-15i,373888.5734082157-4.326149337702193E-11i,-1.1570691498450408E-16,-4.321262908677169E15
0.35000000000000003,66.765937161639-4.278093649609206E-12i,419502.75539408566-2.6880055161962855E-8i,-6.407599191264291E-14,-7.803234644914555E12
0.35000000000000003,68.81567237634685+6.606859001461699E-13i,432381.62157874665+4.151211940459134E-9i,9.600805707934334E-15,5.207896245486856E13
0.35000000000000003,74.59005133791169-1.971856730027595E-9i,468663.1146281378-1.238954123397257E-5i,-2.643592134150154E-11,-1.8913658939325638E10
0.4,8.073354468666887,50726.38217718044,6.775812491409564E-17,7.379188852021872E15
0.4,13.95079314104598-2.8882095016733394E-15i,87655.41848732185-1.8147155504970402E-11i,-2.0702833684600045E-16,-2.4151283230948655E15
0.4,20.641883922974948,129696.78177734271,1.1026564599069809E-16,4.53450388384955E15
0.4,30.10094810090875-1.5401057408654093E-14i,189129.83483980512-9.67676976250847E-11i,-5.116469207888218E-16,-9.772364098842511E14
0.4,30.13295155165898-1.2242473776387395E-14i,189330.91845133802-7.692173135532867E-11i,-4.0628193210344117E-16,-1.230672497325571E15
0.4,37.03527688612833+1.0544058375352453E-14i,232699.50757824923+6.625027266205839E-11i,2.847031063861645E-16,1.7562154707290475E15
0.4,40.26851049453012,253014.51348123862,-3.4652229072609134E-17,-1.4429086191030208E16
0.4,44.61685136155862-6.10238061163643E-15i,280335.94492756063-3.8342388197851595E-11i,-1.3677300000811292E-16,-3.655692278229926E15
0.4,50.90126641312152,319822.0892437589,-2.8321721071518324E-17,-1.7654294339577546E16
0.4,54.312149308891605,341253.29853897163,2.1952698941724005E-17,2.277624274478998E16
0.4,54.806297154240355+6.26359891067912E-15i,344358.12102044135+3.9355352645645105E-11i,1.1428611739726893E-16,4.3749845684402295E15
0.4,60.134734530984865-1.0826825801366407E-14i,377837.68045622896-6.802695279853825E-11i,-1.8004279699260676E-16,-2.777117487352365E15
0.4,66.7079148295101-1.5927492628778554E-11i,419138.19032936514-1.0007538766535256E-7i,-2.387646603777905E-13,-2.094112249312207E12
0.4,67.55323930324315-8.736541253024239E-13i,424449.5206425239-5.489330763657022E-9i,-1.2932823567210949E-14,-3.866131764664817E13
0.4,74.43590101718628-1.3402682584071379E-9i,467694.5595978588-8.421153828902901E-6i,-1.8005669846028833E-11,-2.7769030770620037E10
0.45,9.05223004143813-4.794736284141318E-15i,56876.83879357371-3.012621657231757E-11i,-5.296745953419868E-16,-9.43975800231032E14
0.45,15.545286269179645,97673.9142824101,-1.6391684530561113E-17,-3.0503271281715192E16
0.45,20.612884189166447-5.429453896038506E-15i,129514.57107596501-3.41142649455981E-11i,-2.634009799992994E-16,-1.898246544114338E15
0.45,30.156578800136245-3.696369600744046E-15i,189479.37283181946-2.3224975165300266E-11i,-1.225725777861561E-16,-4.0792158330251925E15
0.45,30.167670054226235-4.144707481003392E-15i,189549.06123655586-2.604196514719783E-11i,-1.3738904839363803E-16,-3.639300263347287E15
0.45,36.46464455782895+1.082113265196749E-14i,229114.1189172769+6.799118168588341E-11i,2.967568389376826E-16,1.6848811363198185E15
0.45,40.31065949311035,253279.34344983022,5.421700782538555E-19,9.2221983479857306E17
0.45,44.153616034168074,277425.3515247338,-1.0971089183332131E-16,-4.557432645426189E15
0.45,50.80052313485526,319189.10055795923,3.712608395362282E-18,1.34676202484644032E17
0.45,54.33698163907268,341409.32467110845,3.260643093363729E-17,1.5334398328281688E16
0.45,55.25548971486949+6.628576030189714E-15i,347180.4811174807+4.16485715204108E-11i,1.1996230717336192E-16,4.167975856594953E15
0.45,60.73246514927795-9.444729852709623E-15i,381593.33269473945-5.934298784082552E-11i,-1.5551369155681164E-16,-3.2151509940675675E15
0.45,66.26771875605+2.558054754156868E-12i,416372.35682832246+1.607273204627932E-8i,3.860182306220292E-14,1.2952756122276938E13
0.45,66.6471490574867+9.61596717077718E-11i,418756.3877234083+6.041890364174842E-7i,1.4428174808322102E-12,3.465441794561585E11
0.45,74.26949582843726-7.09951613571467E-10i,466649.0049608725-4.460757547200681E-6i,-9.559127952227618E-12,-5.230602650145322E10
0.5,10.018299993257191,62946.835320550934,1.0516181103629566E-16,4.754577684359482E15
0.5,17.074333220464606+4.18115485415115E-15i,107281.19962071153+2.627097074664511E-11i,2.448795393743275E-16,2.0418202405864975E15
0.5,20.570607045134164-5.626296520698828E-15i,129248.93594575184-3.53510636326905E-11i,-2.73511448075116E-16,-1.8280770458378845E15
0.5,30.159158273843808,189495.58014311906,-4.7800347989072345E-17,-1.0460174894841878E16
0.5,30.25076265792387,190071.14746324415,6.873276259263327E-17,7.274551191306105E15
0.5,35.91527275568901+1.2141005198117561E-14i,225662.3140818925+7.628418547520324E-11i,3.3804574674138917E-16,1.479089752850843E15
0.5,40.36162853845311,253599.59140664883,-5.176397206819381E-17,-9.659227837873424E15
0.5,43.681483724840945,274458.85673572484,-7.244776211823088E-17,-6.901524427821893E15
0.5,50.70359209047153,318580.0648440778,-1.2140468458545387E-17,-4.1184572218715488E16
0.5,54.35423447283948,341517.7274227392,4.352493659936452E-17,1.1487667508912584E16
0.5,55.744568243032106,350253.45213968906,5.133919020926713E-17,9.739148552244714E15
0.5,61.2855339858792-7.052227350898325E-15i,385068.3666827314-4.4310451274054374E-11i,-1.1507164729156524E-16,-4.345118991241295E15
0.5,64.97359923382164+1.8896511492476893E-13i,408241.1640605229+1.18730283366481E-9i,2.9083368807188416E-15,1.7191956107795088E14
0.5,66.58811319792188-1.3597480246572397E-11i,418385.45447799383-8.543548809992835E-8i,-2.042028162917936E-13,-2.4485460537700415E12
0.5,74.09378146682701-3.6354982129103163E-10i,465544.9590657426-2.284250895563574E-6i,-4.906617182898119E-12,-1.0190320160756303E11
0.55,10.968794481716474+1.4722316977918753E-15i,68918.96832499348+9.250304572329969E-12i,1.3422000934067007E-16,3.7252269796146915E15
0.55,18.522703290440507+2.645846779690151E-15i,116381.57716374277+1.662434561119758E-11i,1.4284344667204501E-16,3.5003355887088925E15
0.55,20.51115795386217+3.3579771699106788E-15i,128875.4062889465+2.1098792815827265E-11i,1.6371465606496316E-16,3.054094312738845E15
0.55,30.1298938367972-5.936567242615362E-15i,189311.70626224493-3.730055207388447E-11i,-1.970324646602345E-16,-2.5376528729019705E15
0.55,30.353859674460004,190718.92512275802,-6.178216247742126E-17,-8.09295077981009E15
0.55,35.406854213337866+1.4865771881498913E-14i,222467.8261666941+9.340439946571739E-11i,4.1985576555114946E-16,1.190885158725031E15
0.55,40.422849804423315,253984.25596547977,-3.156717452808881E-17,-1.5839238306079456E16
0.55,43.21289312913603,271514.6151897092,-6.60419732218974E-17,-7.570942774832416E15
0.55,50.61350659802528,318014.0410015495,1.7345251384529146E-17,2.8826333439362428E16
0.55,54.361486146948835,341563.29103495553,5.372496954532968E-17,9.306659533387582E15
0.55,56.2594089080177,353488.2914414651,5.059220626796907E-17,9.882945158621396E15
0.55,61.77875495600063-7.31203590895723E-15i,388167.3654353912-4.59428765887296E-11i,-1.1835842134023137E-16,-4.2244564800565175E15
0.55,63.686786840315726+2.730784107861949E-14i,400155.88333655+1.7158022583597712E-10i,4.287834640973404E-16,1.166089744278227E15
0.55,66.53758967097099-3.357148343635809E-12i,418068.0057957891-2.1093585146754798E-8i,-5.0454913684684686E-14,-9.909837585388086E12
0.55,73.91210240205614-2.4809832297896696E-10i,464403.4358353521-1.5588477376773408E-6i,-3.3566671074974754E-12,-1.4895727934509695E11
0.6000000000000001,11.9003797627086-5.622899696541309E-15i,74772.29127490796-3.53297207570529E-11i,-4.724975008076131E-16,-1.058206655369348E15
0.6000000000000001,19.87244433635581+2.2663445470125316E-14i,124862.250271935+1.4239862758795715E-10i,1.14044578948265E-15,4.3842504800409606E14
0.6000000000000001,20.429836646040528+2.3689336534880236E-15i,128364.44944248091+1.488444912527921E-11i,1.1595460573333281E-16,4.3120322546728115E15
0.6000000000000001,30.057610618818533-8.957897579911443E-15i,188857.53740908572-5.628413045731915E-11i,-2.980242739022996E-16,-1.6777156889036278E15
0.6000000000000001,30.480930089143083+1.930801827157585E-14i,191517.33208527198+1.2131585671472038E-10i,6.334458369580107E-16,7.893334691425931E14
0.6000000000000001,34.95920269848249+1.0780307192693642E-14i,219655.14874581812+6.77346677600151E-11i,3.083682224011817E-16,1.6214381498412268E15
0.6000000000000001,40.4957701870227+4.7636771085186934E-15i,254442.4282420221+2.993106601639239E-11i,1.176339426690362E-16,4.2504738739119965E15
0.6000000000000001,42.7585241762312,268659.730860779,-1.7893658849966938E-17,-2.7942859769058568E16
0.6000000000000001,50.5331960522918,317509.4349605853,8.046997426656157E-17,6.213497699697533E15
0.6000000000000001,54.35567189955125,341526.75904113473,-1.565612853743977E-17,-3.193637550971234E16
0.6000000000000001,56.78794138243126,356809.1589190677,7.116694452712706E-17,7.025733693111028E15
0.6000000000000001,62.19557179483232-9.425194700141629E-14i,390786.3028729235-5.922024485723679E-10i,-1.5154125009466907E-15,-3.299431670833162E14
0.6000000000000001,62.425678129247274-3.020529588581973E-14i,392232.1036124085-1.897854713087945E-10i,-4.838601163976485E-16,-1.0333565075016171E15
0.6000000000000001,66.50462586157627-1.5393229241104432E-12i,417860.8880729316-9.671851179775455E-9i,-2.3146103059273095E-14,-2.1601908481941348E13
0.6000000000000001,73.72824684539198-2.743439150930173E-10i,463248.23730307654-1.7237536564265704E-6i,-3.721015036046037E-12,-1.3437193753758698E11
0.65,12.809023660245193+4.158721238670204E-15i,80481.46926136829+2.6130016183468318E-11i,3.246712121843795E-16,1.5400195066141312E15
0.65,20.32102193889993+5.933798269544583E-15i,127680.74647337006+3.728315410297018E-11i,2.9200294588461075E-16,1.7123114922189258E15
0.65,21.10326076865057-2.3058851820769218E-14i,132595.69799516466-1.448830389606884E-10i,-1.0926677196267093E-15,-4.5759565421299E14
0.65,29.9341576461016-8.155290601659371E-15i,188081.85950478303-5.124120208412593E-11i,-2.7244095852222703E-16,-1.835260023720727E15
0.65,30.635517752869475-2.4935388359629086E-14i,192488.63502266884-1.5667366577003836E-10i,-8.139372267437365E-16,-6.142979870822669E14
0.65,34.58923906398779+1.2468387088934968E-14i,217330.5986733703+7.834118656142384E-11i,3.6047011805808393E-16,1.3870775272402278E15
0.65,40.58154296708729,254981.3545134799,-3.884787334235577E-17,-1.2870717415947988E16
0.65,42.32785816975719,265953.7765365998,-8.823972125965839E-17,-5.666382360033485E15
0.65,50.465513214130425,317084.17114630155,4.7089806192180276E-17,1.0618009298221106E16
0.65,54.332566368454074,341381.58270763035,2.9199841803315226E-17,1.7123380440480062E16
0.65,57.31935431973094,360148.1248787542,8.821763997872769E-17,5.667800681593468E15
0.65,61.21226760771574,384608.02045194444,-8.417519843368812E-17,-5.939991937101188E15
0.65,62.519570629961656+2.230343846151268E-14i,392822.04759335145+1.4013663684096055E-10i,3.5674330832374685E-16,1.401567985533864E15
0.65,66.49932834755433-1.3527521267679724E-12i,417827.60281066434-8.49959228716446E-9i,-2.0342342703040594E-14,-2.457927325770912E13
0.65,73.54648310999919-2.5796214871553427E-10i,462106.1820714785-1.6208239826179205E-6i,-3.5074708919761036E-12,-1.4255285799914386E11
0.7000000000000001,13.689832124155997-7.33181161076749E-15i,86015.75206025207-4.606713098778299E-11i,-5.355662176331844E-16,-9.335913721549478E14
0.7000000000000001,20.178164708550582-5.799682546832285E-15i,126783.14802261468-3.6440480164562495E-11i,-2.8742368944855745E-16,-1.739592171262171E15
0.7000000000000001,22.193880139382756+2.0463691624672575E-14i,139448.26160107457+1.2857716654679667E-10i,9.220420898083529E-16,5.4227459410657206E14
0.7000000000000001,29.759361242631606-7.72869596572478E-15i,186983.58131075255-4.856082893550008E-11i,-2.597063795392584E-16,-1.925251127396421E15
0.7000000000000001,30.819115207157616+2.8524706579742474E-14i,193642.21184988768+1.792260172734468E-10i,9.255524173230557E-16,5.402179181230311E14
0.7000000000000001,34.306329955353924+1.0590455348310306E-14i,215553.0283187347+6.654179344084479E-11i,3.0870266105679823E-16,1.6196815352621952E15
0.7000000000000001,40.68044919980641,255602.8007016892,-1.0651446897812197E-16,-4.694197931951384E15
0.7000000000000001,41.92969011396616-6.575719119778179E-15i,263452.0128586653-4.1316461757530136E-11i,-1.5682727685096592E-16,-3.188220888864592E15
0.7000000000000001,50.41319612124405,316755.4531569635,8.85002296924336E-17,5.649702850915289E15
0.7000000000000001,54.286166473781606,341090.0435711696,-2.85239620325592E-17,-1.752912163567129E16
0.7000000000000001,57.84318742294411,363439.46533627744,1.0434304228852406E-17,4.7918863494264E16
0.7000000000000001,60.07379245602707,377454.77010626515,-3.153846368464279E-17,-1.5853657457749532E16
0.7000000000000001,62.73818943540804,394195.6700596053,5.0294968597474094E-17,9.941352265306136E15
0.7000000000000001,66.52940288468655-9.280873609062342E-13i,418016.5667004936-5.831344869825128E-9i,-1.3950032927769706E-14,-3.584220930437177E13
0.7000000000000001,73.37158117979504-8.51916825105036E-11i,461007.24083342246-5.352751278439043E-7i,-1.1610991768290192E-12,-4.306264356895921E11
0.75,14.536840350133946-6.8633200305066756E-15i,91337.66170077695-4.312351157415089E-11i,-4.721328614194649E-16,-1.059023933425758E15
0.75,19.993952482015644+2.3779925973683535E-15i,125625.70846744752+1.494136814836666E-11i,1.1893559312533795E-16,4.2039559972016515E15
0.75,23.124839125825492-5.557307655316024E-15i,145297.64942627837-3.4917593807358277E-11i,-2.4031767853942394E-16,-2.0805793524589802E15
0.75,29.54478171827141-3.882564427930273E-15i,185635.33839607096-2.4394871767749605E-11i,-1.314128655595778E-16,-3.80480250446497E15
0.75,31.02851489251974-3.890826993230246E-15i,194957.908876283-2.4446786996642006E-11i,-1.2539520523968856E-16,-3.9873932902320105E15
