% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,16.78644293334327-3.7981058612483555E-15i,105472.33159859103-2.3864202942508335E-11i,-2.262603147271955E-16,-2.2098440046936882E15
0.45,22.985222658769118-3.740417899893717E-15i,144420.41329182943-2.350173879132373E-11i,-1.627314190261588E-16,-3.072547409665406E15
0.45,36.75613477315729,230945.60595541456,4.1142986401374846E-17,1.2152739597514774E16
0.45,38.49835766958271-1.1018317173399771E-14i,241892.3152600666-6.923012857374995E-11i,-2.862022652489737E-16,-1.7470162214301098E15
0.45,40.881395015216064,256865.38049661033,6.696782655732006E-17,7.466271875674998E15
0.45,43.76059966505262,274955.9568488265,-1.0345164690540278E-16,-4.833175835829902E15
0.45,52.045645917208226-9.169457129671257E-15i,327012.4377296739-5.761339831196354E-11i,-1.7618106122186667E-16,-2.837989489519221E15
0.45,60.80917893728927,382075.3396404303,1.0866068597787491E-17,4.6014802455950648E16
0.45,63.83757286102236,401103.299846382,1.2751205668191923E-17,3.9211978303138632E16
0.45,68.34980840486178+5.668297766627086E-13i,429454.5119179673+3.5614965243990168E-9i,8.293070454640652E-15,6.029130015653117E13
0.45,69.5886154834475+1.4358366483085504E-13i,437238.1663525672+9.021627732162266E-10i,2.0633211888661323E-15,2.4232775909928384E14
0.45,73.55806699528684-3.2926112782474254E-11i,462178.9657693179-2.0688086805738022E-7i,-4.476206910736788E-13,-1.117017175414037E12
0.45,78.30567466899276+1.8930880710947958E-10i,492009.06454900006+1.1894623153499764E-6i,2.4175617911436178E-12,2.0681994637393613E11
0.45,81.95521568513037-2.3061788065666643E-8i,514939.80703954515-1.449014879314862E-4i,-2.813950018052467E-10,-1.7768616954541705E9
0.5,10.293054972622027+5.610746511801705E-15i,64673.1717699705+3.5253360045261587E-11i,5.451002182272847E-16,9.1726252032341E14
0.5,18.545531025649712,116525.00805420542,2.2346121084432102E-17,2.2375247950676128E16
0.5,22.997552735651727-2.8341002011549724E-15i,144497.88544973463-1.7807176742971632E-11i,-1.2323486041023123E-16,-4.057293515289192E15
0.5,36.21141821396971,227523.05087414972,5.021255694768964E-17,9.957668567264744E15
0.5,38.300491586844146,240649.0859962145,-6.3449859042937E-17,-7.880238152485827E15
0.5,40.65656340669404,255452.72183735523,2.4172340617508242E-18,2.0684798709060288E17
0.5,43.933972536271874,276045.2907259349,6.75863597135538E-17,7.397942456423345E15
0.5,51.882061088809174,325984.60393939953,-5.3901955423797517E-17,-9.27610132264797E15
0.5,61.57555433058737,386890.61825138493,6.675121620824112E-18,7.490500224597704E16
0.5,62.64363031331821,393601.5375730307,5.96017624991237E-17,8.38901366393907E15
0.5,68.35270548653835+5.432092720785755E-13i,429472.71481899126+3.413084517047824E-9i,7.947151004660046E-15,6.291562846947419E13
0.5,69.83548842511459+7.003093748665315E-13i,438789.31479239004+4.4001735746415115E-9i,1.0027987068744875E-14,4.986045520126315E13
0.5,73.34730610993219-1.6784354301747334E-11i,460854.7160711294-1.0545920833923534E-7i,-2.288339571270841E-13,-2.1849904021120542E12
0.5,77.916381874195+1.8045421061425419E-10i,489563.0657805358+1.1338272447501724E-6i,2.315998334029657E-12,2.1588961989020038E11
0.5,82.03932329902776-1.240366241113064E-8i,515468.2707634071-7.793450941683176E-5i,-1.511916714125022E-10,-3.307060470519109E9
0.55,11.283322495775055+6.953067221083971E-15i,70895.20612162273+4.36874098033468E-11i,6.162251609565789E-16,8.113917309443188E14
0.55,20.264040549483262,127322.72184460459,9.981356592350611E-17,5.009339115117717E15
0.55,22.973874063268063,144349.10796332007,3.697413504464045E-18,1.35229667819498352E17
0.55,35.66369500561027,224081.60445898445,1.0192829998954128E-16,4.905408998789387E15
0.55,38.07147807472925,239210.15166174856,4.2300998169962524E-17,1.1820052046787032E16
0.55,40.454476772007524,254182.97406351555,1.7133774257493408E-17,2.9182128379059648E16
0.55,44.13681336701697,277319.7772533686,1.1024192470317514E-16,4.535479594956666E15
0.55,51.716677923695755,324945.470866304,-2.723750770204379E-17,-1.83570393249483E16
0.55,61.40734853323795,385833.7500568966,7.953352427591903E-17,6.286657161895551E15
0.55,62.35140797582027,391765.450475634,9.286610029772234E-18,5.384096009168408E16
0.55,68.36203859975977+4.278960186762398E-13i,429531.3564988543+2.6885499775471916E-9i,6.259263583133454E-15,7.988160162280539E13
0.55,70.08357485761474+6.491236614571861E-13i,440348.0878199855+4.0785642522104075E-9i,9.262136852693059E-15,5.3983223089024E13
0.55,73.1596336060812-9.9072819378146E-12i,459675.5349523713-6.224928830576239E-8i,-1.3542005952570932E-13,-3.692215184007327E12
0.55,77.49749959038738+1.496195165565645E-10i,486931.150769478+9.400871480955189E-7i,1.9306366959886143E-12,2.589819208548539E11
0.55,82.11781864058631-2.799480848790626E-9i,515961.47154016985-1.75896569368519E-5i,-3.409102792955824E-11,-1.466661553981717E10
0.6000000000000001,12.258974050758471-7.54032519360236E-15i,77025.40563682145-4.7377260467798415E-11i,-6.150861534074162E-16,-8.128942542928839E14
0.6000000000000001,21.933766802510238-4.304360669854042E-15i,137813.9213046357-2.7045095717628594E-11i,-1.96243568585831E-16,-2.5478541977354795E15
0.6000000000000001,22.903542909520134-5.881208323587484E-15i,143907.20429145408-3.6952721727227163E-11i,-2.5678159692677453E-16,-1.947180039317939E15
0.6000000000000001,35.13207061053239,220741.30987089284,2.42558330487883E-17,2.0613598345366972E16
0.6000000000000001,37.80762114492983-5.601734532593169E-15i,237552.28967723539-3.5196736109909906E-11i,-1.4816416275225996E-16,-3.374635206733711E15
0.6000000000000001,40.272157277360684,253037.4268935381,-5.913548727842645E-17,-8.455159888103397E15
0.6000000000000001,44.37214552718679,278798.4128244544,9.112589723146024E-18,5.4869144248862368E16
0.6000000000000001,51.55466422548112-8.452393995500239E-15i,323927.50877812-5.310795776302006E-11i,-1.63950131816058E-16,-3.0497078255537445E15
0.6000000000000001,60.149970194841714,377933.4089555195,1.0156709732232892E-16,4.922854085444834E15
0.6000000000000001,63.1260291519727,396632.5388682651,-4.814437683536311E-18,-1.03854288468583728E17
0.6000000000000001,68.37671899251237+4.282612133405935E-14i,429623.59612690104+2.690844563296519E-10i,6.263260648518255E-16,7.98306230666432E14
0.6000000000000001,70.32712101165116+5.874633554495858E-13i,441878.33343664726+3.6911411234672555E-9i,8.353297376587621E-15,5.9856602424018266E13
0.6000000000000001,72.99067381410579-9.694472149533854E-12i,458613.92926992726-6.09121649708128E-8i,-1.328179566368156E-13,-3.7645512147670386E12
0.6000000000000001,77.05314258184777+1.4532148599443743E-10i,484139.17334227957+9.130818256177532E-7i,1.8859903843645747E-12,2.651126984236769E11
0.6000000000000001,82.1894042581364-3.6483211347325634E-10i,516411.25724056596-2.2923077749624396E-6i,-4.438919064644996E-12,-1.126400352694846E11
0.65,13.21652931973663-8.561143374689404E-15i,83041.9028336774-5.3791250264506323E-11i,-6.477603285686204E-16,-7.71890432229569E14
0.65,22.77626798368062+2.742361532456271E-15i,143107.51234744687+1.7230765687703738E-11i,1.20404340799871E-16,4.1526742032587565E15
0.65,23.544862694240695,147936.7353400139,-4.72089364655735E-17,-1.0591215084131762E16
0.65,34.63372865713314,217610.13503134355,4.4737456137216454E-17,1.1176317188586346E16
0.65,37.50475810212603-1.566634726576501E-14i,235649.34505660285-9.84345629574278E-11i,-4.1771625944380996E-16,-1.196984768238974E15
0.65,40.10791311372201,252005.45037777358,-6.362380052965192E-17,-7.858694322527536E15
0.65,44.64264205377269-1.396922938065532E-14i,280497.99262594205-8.77712567971549E-11i,-3.1291224573646844E-16,-1.5978920825652025E15
0.65,51.400677086420934,322959.97904848243,1.733146794342184E-17,2.8849258564377696E16
0.65,58.892394451358015,370031.82752139727,3.212806492003306E-17,1.5562717556893104E16
0.65,63.88855601039031,401423.63642140443,-1.266930561652218E-17,-3.946546204931268E16
0.65,68.39561468689868-9.395746914613061E-14i,429742.32127623813-5.903521896387471E-10i,-1.3737352837056721E-15,-3.639711419883184E14
0.65,70.56035569682098+8.370272768313964E-13i,443343.79018363095+5.25919748749557E-9i,1.1862571674494944E-14,4.2149376519681836E13
0.65,72.8381863652248-5.7402689261629815E-12i,457655.8223715889-3.606717337612679E-8i,-7.880850982999713E-14,-6.34449250567714E12
0.65,76.58923192846638+1.3339682753296773E-10i,481224.33674110955+8.381569867795121E-7i,1.7417177868758253E-12,2.870729137450367E11
0.65,82.25306873637228-5.31508180822814E-11i,516811.2729548069-3.339564392391656E-7i,-6.461864450630293E-13,-7.737704865524219E11
0.7000000000000001,14.151368170822693+7.113942798338065E-15i,88915.668567402+4.4698220866633765E-11i,5.027035345603968E-16,9.946220100426366E14
0.7000000000000001,22.583383757366278,141895.5850106819,-1.0904766736505382E-16,-4.585150806813439E15
0.7000000000000001,25.085374834373766+7.69076853857815E-15i,157616.0585844298+4.832252388251324E-11i,3.065837600337433E-16,1.6308756861256085E15
0.7000000000000001,34.183328287440254+5.8573706441769544E-15i,214780.1860461409+3.680294517019767E-11i,1.7135167748803116E-16,2.9179755187101965E15
0.7000000000000001,37.15858210543668,233474.25712050602,1.4797393524134605E-17,3.3789734603225772E16
0.7000000000000001,39.96134611462085,251084.54276250378,-3.674739465011122E-17,-1.360640678776629E16
0.7000000000000001,44.94979795858641+8.349105417670546E-15i,282427.9100940811+5.245897648840106E-11i,1.8574289088824886E-16,2.6918930657799555E15
0.7000000000000001,51.25884246404147,322068.8058330984,-4.0673819141817634E-18,-1.22929198818691504E17
0.7000000000000001,57.65684633104692,362268.64972554526,7.190199482875396E-17,6.953909988044554E15
0.7000000000000001,64.62692411793422,406062.94006601436,3.8857479326814954E-17,1.2867535636954134E16
0.7000000000000001,68.41738168001245+3.564665908708032E-14i,429879.087327552+2.2397456462598273E-10i,5.210175866390132E-16,9.596605044090859E14
0.7000000000000001,70.77758964311596+1.1747283644927755E-12i,444708.71132321225+7.381035999708113E-9i,1.6597462140433784E-14,3.01250875446752E13
0.7000000000000001,72.70159188079283-2.2359577252107368E-12i,456797.57391396415-1.404893672651879E-8i,-3.075527876854452E-14,-1.6257371743005736E13
0.7000000000000001,76.1141642134314+9.240353303610403E-11i,478239.3982540864+5.805885211039324E-7i,1.214012319402151E-12,4.1185743505982587E11
0.7000000000000001,82.30812700492443+1.8435731989070752E-10i,517157.21425881254+1.1583512036083002E-6i,2.239843458953665E-12,2.232298859999677E11
0.75,15.05703973828053+7.410340971070739E-15i,94606.17085318339+4.656054551062256E-11i,4.921512528276676E-16,1.0159478354006768E15
0.75,22.319623367844546-8.416857665679405E-15i,140238.329606623-5.28846764176187E-11i,-3.771057211388885E-16,-1.3258881315562152E15
0.75,26.540463357625363+4.508174860371001E-15i,166758.64941436987+2.832569804487946E-11i,1.6986044288769938E-16,2.943592937235936E15
0.75,33.792400851473886+5.986379536136158E-15i,212323.91652430364+3.7613531944651255E-11i,1.7715164904819295E-16,2.822440562571214E15
0.75,36.76550934181826+7.131209248278485E-15i,231004.5081074863+4.480670917120656E-11i,1.9396465263075305E-16,2.5777892683974785E15
0.75,39.83310861551819,250278.8027923125,-2.217995509049955E-17,-2.2542877023865908E16
0.75,45.29232130657156+1.3137575316875425E-14i,284580.04776150733+8.254582020295687E-11i,2.9006186783739135E-16,1.723770186435881E15
0.75,51.13274565043835,321276.5161865851,-6.666959111846318E-17,-7.499671013604464E15
0.75,56.46885452413952,354804.2770593349,8.53136142082808E-17,5.86072931782403E15
