% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,59.995902830990936+2.4849534700509094E-14i,376965.3751586564+1.5613423132048803E-10i,4.141871949241348E-16,1.2071836264556252E15
0.05,60.3723893871985+5.566486423259155E-14i,379330.90995697037+3.497526570723657E-10i,9.220251972401618E-16,5.422845292044269E14
0.05,60.41007146603391+1.1075903190514597E-13i,379567.6734410531+6.959195219038481E-10i,1.833453085176719E-15,2.727094595670044E14
0.05,74.56206092954218-6.775243801859361E-10i,468487.2457055286-4.257011230840229E-6i,-9.086717450395668E-12,-5.502537112323529E10
0.05,76.23808363673632+7.180766922244066E-9i,479018.0069538701+4.5118089220125094E-5i,9.418871225120773E-11,5.308491729523447E9
0.05,77.31151500856538-3.394317908956003E-7i,485762.575177612-0.0021327128413448893i,-4.3904428836764415E-9,-1.1388372727931108E8
0.1,2.027149939269586+1.8303160005967576E-14i,12736.958713868653+1.150021460244525E-10i,9.029011446761797E-15,5.537704796900242E13
0.1,3.628532829148412-5.1301437642186924E-14i,22798.74415872408-3.2233643923057863E-10i,-1.4138341874731492E-14,-3.5364825976772875E13
0.1,19.49523661407218-7.36536644981306E-15i,122492.18425352783-4.627796225945888E-11i,-3.7780338836700973E-16,-1.3234396921667752E15
0.1,34.92250834026884,219424.59129343374,-6.789678549238539E-17,-7.36411888094577E15
0.1,34.949165156063366-2.997035592335867E-14i,219592.08100677005-1.883092999885899E-10i,-8.575413973274578E-16,-5.830622306494572E14
0.1,40.90464729682361-1.3171043504727581E-14i,257011.4788907653-8.275610702912746E-11i,-3.219938167209269E-16,-1.5528248495322865E15
0.1,41.188796798242755,258796.84286312448,6.481756582033547E-17,7.713958302382485E15
0.1,46.220646643494945,290412.8878787469,-1.0213540301271616E-16,-4.895462153683856E15
0.1,57.838915037938776-2.8238906330073005E-14i,363412.6211495853-1.7743028134393532E-10i,-4.8823367989441045E-16,-1.0240997714621699E15
0.1,59.87959467833248+1.0404644333299444E-14i,376234.58948276757+6.53743084014164E-11i,1.7375943155915147E-16,2.877541641990174E15
0.1,60.44975869393518-1.1307020981083942E-14i,379817.035648285-7.104410809631793E-11i,-1.8704824014820022E-16,-2.6731072134324545E15
0.1,60.663349744481245+3.759646632535402E-14i,381159.0677988211+2.3622556481733646E-10i,6.197558572632943E-16,8.067693013953755E14
0.1,74.51477853865704-1.0789462148368881E-9i,468190.16168183065-6.779219004300165E-6i,-1.4479627209482328E-11,-3.453127575498374E10
0.1,75.20871621674182+2.410935837135531E-9i,472550.30070487125+1.5148356628442685E-5i,3.205660139427889E-11,1.5597411398989864E10
0.1,77.29172813320174-5.262403244751397E-8i,485638.25057305227-3.306465474787615E-4i,-6.808494740449279E-10,-7.343767147670676E8
0.15000000000000002,3.038106353180079+1.2042991572940264E-14i,19088.985199950024+7.566834770558584E-11i,3.963979588908893E-15,1.2613586644063112E14
0.15000000000000002,5.434453792673663-2.324696195647877E-14i,34145.68022267354-1.460649698015102E-10i,-4.277699810019296E-15,-1.1688524726043005E14
0.15000000000000002,19.528242008884444-5.077694478058192E-15i,122699.56326526991-3.1904095338882145E-11i,-2.6001800242684804E-16,-1.9229437782511505E15
0.15000000000000002,34.87858707460044,219148.62584231328,7.44996392602282E-17,6.711441893745197E15
0.15000000000000002,34.937514833021744-1.717342948125297E-14i,219518.87986821105-1.0790383979049339E-10i,-4.915469678748081E-16,-1.0171967943607472E15
0.15000000000000002,40.583195221435844-8.775161134623738E-15i,254991.7359337265-5.513596350920122E-11i,-2.1622647223175617E-16,-2.312390313911653E15
0.15000000000000002,41.19577163909216,258840.66708066934,-3.202206564254755E-18,-1.56142331847466016E17
0.15000000000000002,46.22867266472829,290463.3168574354,-6.569661015920423E-17,-7.610742758086568E15
0.15000000000000002,57.863408939597555+6.686650861058762E-15i,363566.5208726033+4.2013466444444146E-11i,1.1555922790582253E-16,4.326785571875625E15
0.15000000000000002,59.73650493382095-7.622145616059528E-15i,375335.53010244464-4.7891353344008514E-11i,-1.2759610935563968E-16,-3.91861478006657E15
0.15000000000000002,60.526114660781296,380296.79433728795,4.87372376827219E-17,1.0259095996678894E16
0.15000000000000002,61.046758261356516+1.6557362794410907E-14i,383568.0945586993+1.0403297863548454E-10i,2.712242757186987E-16,1.843492801944384E15
0.15000000000000002,74.15079131227915-9.515080261116569E-10i,465903.16248905205-5.978501249328212E-6i,-1.2832068401056832E-11,-3.896487957925947E10
0.15000000000000002,74.43477281308+1.6784753933545376E-9i,467687.47088239476+1.0546171929987707E-5i,2.2549613976380522E-11,2.21733285777629E10
0.15000000000000002,77.25949530848831-7.553433530696718E-9i,485435.725762404-4.745962257883125E-5i,-9.77670576352683E-11,-5.11419707306023E9
0.2,4.045833715000187-5.2481192623759985E-15i,25420.722953380973-3.297490583968704E-11i,-1.2971663276516435E-15,-3.8545558063104144E14
0.2,7.230100119744915+1.7168328965967104E-14i,45428.05884181861+1.0787179230779021E-10i,2.3745631017033305E-15,2.105650507418978E14
0.2,19.57242091749514+9.330709870419013E-15i,122977.14753473985+5.862657916337229E-11i,4.767274273198672E-16,1.0488173563056142E15
0.2,34.81485884803797,218748.20958552338,-6.2094470713079626E-18,-8.0522467501229488E16
0.2,34.92065508046956+1.6095151938068412E-14i,219412.9469186925+1.0112882217409448E-10i,4.609063575978022E-16,1.0848190565344986E15
0.2,40.17066874542126,252399.75564080907,-5.195580921150952E-17,-9.623562939122452E15
0.2,41.20643041706123,258907.63815779708,-8.167293600032643E-17,-6.12197901148064E15
0.2,46.215042186855584+8.502187519141245E-15i,290377.67403913575+5.342081969915392E-11i,1.8397013432910864E-16,2.7178324450507705E15
0.2,57.944929016452136,364078.72662173613,3.6952098603220595E-17,1.3531031224202838E16
0.2,59.57587919725855,374326.2888345209,6.411308720758552E-18,7.79871975874596E16
0.2,60.58978143128666-1.3561593218972469E-14i,380696.8244542829-8.521000325539412E-11i,-2.238264093154442E-16,-2.233874016606045E15
0.2,61.52637253765398,386581.59993264504,4.138049132970254E-17,1.2082988479189578E16
0.2,73.07086530975485+2.326825761952582E-11i,459117.78729715024+1.4619877439867408E-7i,3.184341326859796E-13,1.5701834341140486E12
0.2,74.32038793105416+2.408133228809179E-10i,466968.7694722865+1.5130747320984769E-6i,3.24020540775859E-12,1.543112047164549E11
0.2,77.2158303319342+4.249519062657254E-9i,485161.37062328076+2.6700515737067627E-5i,5.5034298593817984E-11,9.085243435012455E9
0.25,5.049106802969467,31724.47367879825,2.4776564372870607E-17,2.0180360459801316E16
0.25,9.011599284822607-1.6434195922551354E-14i,56621.54822058747-1.0325909835588533E-10i,-1.82367140427892E-15,-2.7417219945810362E14
0.25,19.625723175259132-9.471870284989994E-15i,123312.05549756208-5.951351620616004E-11i,-4.826252872521183E-16,-1.0360004193870708E15
0.25,34.728712131851445,218206.93380411845,5.3684019708647316E-17,9.313758595455194E15
0.25,34.89801412118686,219270.689575987,6.34108380505483E-17,7.885087397858112E15
0.25,39.69257616729002-8.030198039343272E-15i,249395.81137842327-5.045522233454397E-11i,-2.0230982250934932E-16,-2.4714568664944265E15
0.25,41.22167654985563,259003.43243536216,-1.0492608463859813E-16,-4.765259293932235E15
0.25,46.1684361070427,290084.83940323023,3.9589665260616425E-17,1.262955866659972E16
0.25,58.09895310342713,365046.48850196914,-6.426246172013116E-17,-7.780592069092299E15
0.25,59.39893506566951,373214.516066729,5.36443850114457E-17,9.320639986707252E15
0.25,60.63557454316616,380984.5510620141,-5.347471226228116E-17,-9.350213939396534E15
0.25,62.07557636797268,390032.3493699503,4.2980642810633314E-17,1.1633143836469126E16
0.25,71.97774252907449+1.9060380665513958E-11i,452249.49430263607+1.1975990374680717E-7i,2.6480937017182447E-13,1.8881507088498022E12
0.25,74.1697088546962+5.5198688470733287E-11i,466022.02491361473+3.468235883748946E-7i,7.44221452707486E-13,6.718430356730438E11
0.25,77.16194915492683+6.155024462584143E-9i,484822.82520357455+3.867315926863962E-5i,7.976761253433346E-11,6.268208162614754E9
0.30000000000000004,6.046564048080591-2.849080740625185E-14i,37991.68238582029-1.7901302248464498E-10i,-4.711900375105745E-15,-1.0611429788321425E14
0.30000000000000004,10.774666020976145+8.264935800886765E-15i,67699.22323276445+5.193012318891427E-11i,7.670711820483873E-16,6.518299887955636E14
0.30000000000000004,19.685479749646515,123687.51712776026,9.132340142520197E-17,5.475047930726965E15
0.30000000000000004,34.616243904987634,217500.2750935632,5.569738522960094E-17,8.977082100692044E15
0.30000000000000004,34.86882583390561+3.076464956839879E-14i,219087.29415819971+1.9329999414869205E-10i,8.822966885935109E-16,5.667027956288279E14
0.30000000000000004,39.173235845034014-1.1969611662965404E-14i,246132.6998961984-7.520728813338964E-11i,-3.055558573286151E-16,-1.6363620202582688E15
0.30000000000000004,41.24268320163689,259135.42112118728,-8.586059906990287E-18,-5.8233928649033552E16
0.30000000000000004,46.083885062879865,289553.58952483954,4.5800583682107684E-17,1.0916891441174548E16
0.30000000000000004,58.33059292574503,366501.9244301147,8.603936489387488E-17,5.811293477313834E15
0.30000000000000004,59.203427011500814,371986.10273334093,-1.946566951000857E-17,-2.5686247254065284E16
0.30000000000000004,60.65993186321543,381137.59261746996,-9.988787957397055E-18,-5.0056123138516728E16
0.30000000000000004,62.67439853850153,393794.8600334305,1.102768833408171E-16,4.534041812323631E15
0.30000000000000004,70.88337003458864+5.607137922416289E-12i,445373.34912470105+3.52306866094555E-8i,7.910371529570617E-14,6.320815629593323E12
0.30000000000000004,73.9808297012633-4.4326224372274136E-11i,464835.2621919327-2.785098816986185E-7i,-5.991582488499343E-13,-8.34504074607559E11
0.30000000000000004,77.09908975259361+2.1122782222646373E-9i,484427.8679304164+1.3271835490808586E-5i,2.7396928148475063E-11,1.8250221239779045E10
0.35000000000000003,7.03666185870754+1.202485204064974E-14i,44212.650402222214+7.55543736628189E-11i,1.7088858726058503E-15,2.925882927673565E14
0.35000000000000003,12.514461224932802+9.966635568152919E-15i,78630.67889576642+6.262221816383188E-11i,7.964094809208564E-16,6.27817739464716E14
0.35000000000000003,19.74837442633663,124082.69603623939,-3.8107187669742436E-17,-1.3120884289160126E16
0.35000000000000003,34.47190702552983,216593.37973326977,8.99615594473094E-17,5.55792944310676E15
0.35000000000000003,34.832107147428154+2.0209607098361427E-14i,218856.58384682564+1.2698070638429678E-10i,5.802005320213196E-16,8.617710126153889E14
0.35000000000000003,38.635764702346286-4.906651355283368E-15i,242755.66910942984-3.082939970296926E-11i,-1.2699765083167606E-16,-3.9370806997265245E15
0.35000000000000003,41.27089560779614,259312.68489704723,-2.896688801043148E-17,-1.726108789525272E16
0.35000000000000003,45.96241384810242+6.958375712930058E-15i,288790.36337290466+4.372076404131742E-11i,1.5139273876968795E-16,3.302668305384476E15
0.35000000000000003,58.637431347012985,368429.84709030367,-2.415862033311831E-17,-2.06965461233134E16
0.35000000000000003,58.984231432683714,370608.8562931186,-4.151092599535902E-18,-1.20450215939750576E17
0.35000000000000003,60.6598672463372,381137.1866176501,4.548402885120232E-17,1.0992869643006196E16
0.35000000000000003,63.30737324599513+8.620299940272387E-15i,397771.9574153706+5.4162941928200525E-11i,1.3616581289475178E-16,3.671993647821651E15
0.35000000000000003,69.80330840761452+1.924312188414694E-12i,438587.1217792488+1.20908100686738E-8i,2.756763586587795E-14,1.813720996724564E13
0.35000000000000003,73.75223405037254-2.1996024695194492E-11i,463398.9533569706-1.3820509918120536E-7i,-2.98242147894412E-13,-1.6764900720102688E12
0.35000000000000003,77.02832967884808-1.4300783551701478E-9i,483983.26927472354-8.985447309320622E-6i,-1.8565615548623873E-11,-2.6931506724917675E10
0.4,8.017620144803645-5.858037484574527E-15i,50376.193092377325-3.680713505198593E-11i,-7.30645425796484E-16,-6.843264630787839E14
0.4,14.225423229312849+1.7712080238971839E-15i,89380.97022282967+1.1128828231709374E-11i,1.2451004060444684E-16,4.0157403979044455E15
0.4,19.8104068933019,124472.45752124368,5.0447252512224645E-17,9.911342542962818E15
0.4,34.288361413209124+5.264654827192008E-15i,215440.12863873906+3.3078801857584906E-11i,1.5354057791644341E-16,3.256468138814088E15
0.4,34.78663298674252+9.233732518885088E-15i,218570.8612685493+5.801725249308513E-11i,2.654390990471582E-16,1.8836712518797748E15
0.4,38.10276097824129-7.700763993121393E-15i,239406.70794146135-4.838532717563793E-11i,-2.0210514396893546E-16,-2.4739597923190535E15
0.4,41.30802417573591,259545.970569603,-3.114549865282134E-17,-1.6053684212074962E16
0.4,45.80939112235084,287828.8932307978,6.014254716913088E-17,8.313582040247092E15
0.4,58.73269437667356,369028.4023585844,4.285786153905256E-17,1.1666471028760836E16
0.4,59.01260804160456,370787.1517853577,-3.979050648766398E-17,-1.2565811399133914E16
0.4,60.632970231163995,380968.18768710684,-3.0105952788526596E-17,-1.6608011163511504E16
0.4,63.96182695070955-8.463902705481374E-15i,401884.0113170615-5.318026912047812E-11i,-1.3232740697047085E-16,-3.7785067466150535E15
0.4,68.75711293171089+8.019833628557386E-13i,432013.6817366134+5.039010082097651E-9i,1.1664005782969147E-14,4.28669197618249E13
0.4,73.48313040135012+2.9426792348494016E-12i,461708.12526332465+1.8489398932148226E-8i,4.0045643384775223E-14,1.248575269963306E13
0.4,76.95044754341443-1.6126103463073967E-9i,483493.921385675-1.0132329634124418E-5i,-2.095647780862591E-11,-2.3858971176644707E10
0.45,8.987356102962073-3.1731667637815965E-15i,56469.22381652208-1.9937594787423125E-11i,-3.5307010509306263E-16,-1.4161493504759048E15
0.45,15.901063829272003-5.594158916734626E-15i,99909.33062060662-3.514913711165467E-11i,-3.518103553824136E-16,-1.4212202465061212E15
0.45,19.866848691563515,124827.09179879187,-9.248102981325435E-17,-5.40651419009545E15
0.45,34.05710114375865+1.022627117481649E-14i,213987.07751159344+6.42535567928411E-11i,3.0026839723235137E-16,1.6651769037588522E15
0.45,34.73091305726256,218220.76262632376,3.183102945273376E-17,1.5707943117028478E16
0.45,37.596449033583646-1.0818177034955238E-14i,236225.4561699389-6.797261099649838E-11i,-2.877446491101254E-16,-1.737651774051376E15
0.45,41.3560172856144-5.612217975720178E-15i,259847.5201724374-3.526260552573418E-11i,-1.3570499153631931E-16,-3.684462850920136E15
0.45,45.6326455459901+6.9524895289653525E-15i,286718.36802229896+4.368378005671502E-11i,1.5235780099486895E-16,3.2817485992518285E15
0.45,58.43699625204634,367170.4762465661,5.575177224205038E-18,8.9683247705420656E16
0.45,59.44622858151629,373511.66999062226,-5.076412477154498E-18,-9.8494754366427488E16
0.45,60.57800335461314,380622.82061598095,-1.900904112817687E-17,-2.6303273091395236E16
0.45,64.62674125496416-2.988545469945522E-14i,406061.7911040876-1.8777584986599815E-10i,-4.624317135464359E-16,-1.0812407223662258E15
0.45,67.76823517489603+2.393712814776844E-13i,425800.3795443976+1.5040141187413355E-9i,3.5322047395791814E-15,1.41554648403413E14
0.45,73.17372683110646-7.116798799545324E-13i,459764.0852967808-4.471616565145649E-9i,-9.725893579223768E-15,-5.140915803027998E13
0.45,76.86587191145539-9.911947412593142E-10i,482962.5170176045-6.227860234834195E-6i,-1.2895121288692436E-11,-3.877435417675703E10
0.5,9.943402493766417,62476.240452206,-8.622887978436369E-19,-5.7985213451731226E17
0.5,17.533720626699274-3.1454924590465205E-15i,110167.61582186852-1.9763712002525284E-11i,-1.7939674790168367E-16,-2.787118528335972E15
0.5,19.912197700117066-4.249467436217025E-15i,125112.02802303068-2.6700191358576917E-11i,-2.1341026742578205E-16,-2.3429050815180935E15
0.5,33.77072018387967+5.214921390548279E-15i,212187.69287222583+3.2766317459189484E-11i,1.54421385216345E-16,3.2378935035422585E15
0.5,34.66317970562106,217795.18142648388,-1.4362662940442101E-19,-3.4812485823371233E18
0.5,37.13715477154371-5.555955470833352E-15i,233339.6252110177-3.490909778168416E-11i,-1.496063848997553E-16,-3.342103348964873E15
0.5,41.41699457111971-5.844135167375616E-15i,260230.65175679603-3.6719784216825986E-11i,-1.411047621367187E-16,-3.5434665168532145E15
0.5,45.440917197099424,285513.7032775793,8.431536092413673E-19,5.9301175316070592E17
0.5,58.08134022854349,364935.82354528306,2.703145161915097E-17,1.8496971862427288E16
0.5,59.9280921826511,376539.3082893372,5.25756142260368E-17,9.51011238499972E15
0.5,60.496011549271174,380107.65090934717,5.719910652453265E-17,8.741395283605529E15
0.5,65.29200134560917-5.41432788180414E-14i,410241.74353108124-3.401922539520454E-10i,-8.292482647521493E-16,-6.029557386525771E14
0.5,66.86264461522113,420110.38624552765,1.6386514482547332E-17,3.0512895254969044E16
0.5,72.82542439766456-5.811722077376319E-12i,457575.6365645238-3.6516126765982106E-8i,-7.98034769511442E-14,-6.26539117219292E12
0.5,76.77474318916498-2.4373785075435844E-10i,482389.93836864736-1.5314500826633158E-6i,-3.1747139831365344E-12,-1.574945027035201E11
0.55,10.882805350402991+2.6355433424971345E-15i,68378.68267854745+1.655960720601297E-11i,2.4217499602706213E-16,2.0646227240739872E15
0.55,19.114255998045902-6.106766804122482E-15i,120098.41244459129-3.836994745803442E-11i,-3.194875492274872E-16,-1.5650062145112925E15
0.55,19.940145164792025,125287.62712244932,3.494867193615794E-17,1.4306695284827102E16
0.55,33.42705279740903+5.847505128530987E-15i,210028.3669989967+3.674095830724317E-11i,1.7493331416236115E-16,2.858232020551181E15
0.55,34.58140550525261,217281.37897222245,-7.197699165094453E-18,-6.946664323298912E16
0.55,36.739797666409935-5.459273142886411E-15i,230842.95688633775-3.430162479926402E-11i,-1.4859290169356747E-16,-3.364898284516405E15
0.55,41.49310850464737,260708.88970560866,-8.416414495985846E-17,-5.940772050122671E15
0.55,45.2428172140282,284269.0043745936,6.113941404979329E-18,8.178030616923952E16
0.55,57.64954239033407,362222.75771257374,-8.861744445413465E-18,-5.642229959122584E16
0.55,60.39148963765805,379450.92037002125,-1.0460315638398424E-16,-4.779970483534614E15
0.55,60.44766304836536,379803.8683188316,-1.076386528329401E-16,-4.645171477350445E15
0.55,65.94784093489866+1.862143212713273E-12i,414362.50520237174+1.1700190873984227E-8i,2.8236606177168315E-14,1.7707510487017816E13
0.55,66.06521243869159-2.356986822472131E-12i,415099.972110485-1.4809384972172793E-8i,-3.5676670602692924E-14,-1.4014760670023375E13
0.55,72.44094946267768-1.0039484310725227E-11i,455159.9093020353-6.307994031280871E-8i,-1.385885246561777E-13,-3.6078023143722974E12
0.55,76.67709123962238+4.5149876474122076E-10i,481776.373074064+2.8368504048317707E-6i,5.888313672857633E-12,8.491395461908997E10
0.6000000000000001,11.801993696434884-6.64599233060298E-15i,74154.11338886575-4.175800136327286E-11i,-5.631245450173884E-16,-8.879030481339804E14
0.6000000000000001,19.94357879970004+2.360400648183827E-15i,125309.20128685358+1.4830834671725793E-11i,1.183539159089806E-16,4.2246172943235955E15
0.6000000000000001,20.63169560278561+5.811269503452618E-15i,129632.7666736242+3.6513283160154297E-11i,2.816670823055379E-16,1.775145309516949E15
0.6000000000000001,33.03321724012384+4.361686850024733E-15i,207553.82521201752+2.740528673059381E-11i,1.3203942014848024E-16,3.7867479229895345E15
0.6000000000000001,34.48338689142482+1.6365295878298527E-14i,216665.5098579896+1.0282618661017193E-10i,4.745849336037283E-16,1.0535521981350822E15
0.6000000000000001,36.41035348540055-6.8226535849733506E-15i,228772.99804868377-4.2867996761080684E-11i,-1.8738223971676155E-16,-2.668342532119251E15
0.6000000000000001,41.58628333649072,261294.32444004575,2.479006161063768E-17,2.0169373027513764E16
0.6000000000000001,45.04624285615231,283033.8912574196,5.0477294516726913E-17,9.90544372052889E15
0.6000000000000001,57.13068226500582,358962.6633966299,2.015922907171757E-17,2.4802535762713068E16
0.6000000000000001,60.27294941636567,378706.1101932872,5.162906931803187E-17,9.684466650367664E15
0.6000000000000001,60.99440150216377,383239.12733860785,-9.961389694565969E-18,-5.0193799794094456E16
0.6000000000000001,65.39369955909983+8.246832566265435E-14i,410880.7322518522+5.18163772111291E-10i,1.2611050639232187E-15,3.964776720858858E14
0.6000000000000001,66.58456111536827-8.026255248869037E-13i,418363.1360850831-5.043044905136697E-9i,-1.2054228659647214E-14,-4.147921979228767E13
0.6000000000000001,72.02448368084751-8.088611877782576E-12i,452543.17762069695-5.0822247305961766E-8i,-1.1230364265608018E-13,-4.452215334913091E12
0.6000000000000001,76.57311555356927+5.57329303615442E-10i,481123.07457115105+3.501803291737176E-6i,7.278393984446718E-12,6.869647357211709E10
0.65,12.696608605470399,79775.1446409015,2.899901767236131E-17,1.7241963353694746E16
0.65,19.91469529560281+7.582863910903395E-15i,125127.72087829001+4.764453911133055E-11i,3.8076725746226713E-16,1.3131381183676185E15
0.65,22.072766398378537-3.2017625793549107E-15i,138687.2815230993-2.011726759568019E-11i,-1.4505488444756576E-16,-3.4469711371955855E15
0.65,32.60619766035847+4.136814719450754E-15i,204870.78206255773+2.599237346377722E-11i,1.2687203710600565E-16,3.9409787326283255E15
0.65,34.36696269781333-7.82337438263692E-15i,215933.9950752896-4.915571097354946E-11i,-2.276422985478056E-16,-2.1964283579529855E15
0.65,36.145634917964685-5.147519983089694E-15i,227109.72223523312-3.234282192616248E-11i,-1.4241055648275065E-16,-3.510975677288095E15
0.65,41.697757547418206-1.1200451267846495E-14i,261994.73756427478-7.037451083991405E-11i,-2.686103984155376E-16,-1.8614320329718028E15
0.65,44.85811524794318+7.91864893355451E-15i,281851.8506336452+4.9754338632023005E-11i,1.7652656358355568E-16,2.8324349029959675E15
0.65,56.526818986479334,355168.478517447,3.654847469381183E-17,1.368046147448821E16
0.65,60.15087661450079,377939.1041582035,-2.634172697062834E-18,-1.89812915667037344E17
0.65,61.5580002198166,386780.32252050936,-1.1624257978244576E-17,-4.3013498232384112E16
0.65,64.85351919440578-1.4634529712561403E-14i,407486.6789211797-9.19514620674489E-11i,-2.256551362878665E-16,-2.2157705258796055E15
0.65,67.19187697010861-9.971105486022222E-13i,422179.0141404049-6.265030348611259E-9i,-1.483974839764936E-14,-3.3693293619398617E13
0.65,71.58188904115958-5.8910292732299544E-12i,449762.2734835733-3.701442857372329E-8i,-8.229776207558051E-14,-6.075499350040778E12
0.65,76.46354922889797+5.062734475918624E-10i,480434.64904981473+3.1810098873243443E-6i,6.6211083934425295E-12,7.551605717483711E10
0.7000000000000001,13.561265139416902-6.11374708194985E-15i,85207.94187075099-3.841380583711937E-11i,-4.508242423621491E-16,-1.1090796656812161E15
0.7000000000000001,19.845266416208307+5.415472098261496E-15i,124691.48636338451+3.4026414719237635E-11i,2.728848272774255E-16,1.8322748281335565E15
0.7000000000000001,23.421340391838214+1.1456502243001284E-14i,147160.62182444963+7.198332656489564E-11i,4.891480184880283E-16,1.0221854757697179E15
0.7000000000000001,32.16936497177381,202126.08133194683,3.558970676149637E-17,1.404900589237048E16
0.7000000000000001,34.2304942497697+1.3437018743811838E-14i,215076.53852764828+8.442727874341524E-11i,3.925452739819041E-16,1.2737384274891295E15
0.7000000000000001,35.93694608911214,225798.49165201432,-6.906785293132944E-17,-7.239257900446447E15
0.7000000000000001,41.82733936572885,262808.9241411618,9.316286535729665E-17,5.366945274626413E15
0.7000000000000001,44.6843113573874,280759.8085821744,1.0381997997846683E-16,4.816028669083777E15
0.7000000000000001,55.857733050920984,350964.4875979063,4.9070747150746394E-17,1.018937002251034E16
0.7000000000000001,60.035284157804874,377212.815332671,-5.729175203576509E-19,-8.7272597229679552E17
0.7000000000000001,62.12730850889808,390357.3919977217,5.319590190009493E-17,9.399220280897386E15
0.7000000000000001,64.43634465089535-1.6601682860364848E-14i,404865.4939588655-1.0431144982269958E-10i,-2.5764470269550224E-16,-1.9406570163056125E15
0.7000000000000001,67.75886388773479-1.6075578831823489E-12i,425741.49801059667-1.0100584072052052E-8i,-2.3724687678438738E-14,-2.1075093032917168E13
0.7000000000000001,71.12118091494591-5.643981399108382E-12i,446867.55895404937-3.546218100087267E-8i,-7.935725091317086E-14,-6.300621483814725E12
0.7000000000000001,76.35008467100884+4.4261967610071737E-10i,479721.7302068001+2.781061445544615E-6i,5.797238837493864E-12,8.624795596935403E10
0.75,14.389179741610747+3.435411899042302E-15i,90409.8827348548+2.1585329568172512E-11i,2.387496688993154E-16,2.0942437420127195E15
0.75,19.727276437658112+6.191433297817549E-15i,123950.13346376349+3.890192272722967E-11i,3.138513984626128E-16,1.5931106327683352E15
0.75,24.657628383206568-5.549393741532738E-15i,154928.44836725784-3.486786922055285E-11i,-2.250578869666246E-16,-2.2216506461475332E15
0.75,31.747947407473333+4.303986159226398E-15i,199478.23668374668+2.70427425979556E-11i,1.355673834275427E-16,3.6882027767928205E15
0.75,34.07382868941469-1.0459795903315001E-14i,214092.17978068462-6.572083593580604E-11i,-3.069744817542157E-16,-1.6287998831131945E15
0.75,35.774528463638994,224777.9916140144,-9.12214071127648E-17,-5.481169561240346E15
0.75,41.97230599669025-1.9105969890231576E-14i,263719.7763468498-1.200463492937186E-10i,-4.552041980190029E-16,-1.0984081477630111E15
0.75,44.52969650783563+6.284022615880308E-15i,279788.33483119897+3.9483678570083384E-11i,1.4111981685692705E-16,3.543088498385171E15
0.75,55.15955386813773,346577.6984148639,8.040191674692865E-17,6.218757216619465E15
0.75,59.93328041170057,376571.90689387114,5.424010603530058E-20,9.2182710644885125E18
0.75,62.689394095365+1.7891757367668847E-14i,393889.0798959881+1.12417227012159E-10i,2.8540325881043554E-16,1.751907115861278E15
0.75,64.12473708360737,402907.6058704758,-7.063082663285773E-17,-7.07906198803283E15
