% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,62.99752323999223+4.642106027289359E-13i,395825.1124102237+2.9167212385034297E-9i,7.36871195650823E-15,6.785446397567319E13
0.05,65.80246406285923-2.1850253802844173E-9i,413449.0753759699-1.3728919365217537E-5i,-3.320582916465141E-11,-1.5057597192370817E10
0.05,65.81069113330109-8.493913765265444E-10i,413500.7675840913-5.336883417036627E-6i,-1.2906586481611055E-11,-3.8739910100349625E10
0.05,73.972731585659+6.012249631073912E-9i,464784.38023095194+3.777607854505949E-5i,8.127656640760714E-11,6.151834681259396E9
0.05,75.42614643475258-2.808587898657053E-7i,473916.4550560133-0.0017646878218764382i,-3.7236263966986874E-9,-1.3427770316680875E8
0.1,1.9938992809686718-6.156783734534013E-15i,12528.0386661783-3.868421310030637E-11i,-3.0878108003243463E-15,-1.6192701960478912E14
0.1,3.548603136828612-2.1346809266948178E-14i,22296.531090332923-1.3412595834125384E-10i,-6.015552724226534E-15,-8.311788175113848E13
0.1,19.376113363077625-3.632111227066935E-15i,121743.71079313537-2.2821227895948983E-11i,-1.8745303348545359E-16,-2.6673348022335425E15
0.1,26.69159749794872,167708.2532242628,-1.0109511478426221E-16,-4.945837403389907E15
0.1,26.69853647408254,167751.8520971537,-7.699445607064542E-17,-6.493974053680313E15
0.1,37.81993821853574+7.541519504987762E-15i,237629.68013314344+4.738476454754737E-11i,1.9940591815381725E-16,2.5074481471222495E15
0.1,38.07997384179151,239263.5321405274,1.474002518691228E-17,3.3921244615236596E16
0.1,45.48659692983241,285800.71750312304,-7.10328593382655E-17,-7.038995820496969E15
0.1,55.220175170135775,346958.5932888801,-7.568974947971168E-17,-6.605914320459244E15
0.1,62.939894846597824+5.333553895549617E-13i,395463.0225355716+3.3511707471567796E-9i,8.47404322576163E-15,5.900371129568565E13
0.1,62.9805326307568-1.831424818014157E-13i,395718.3572639156-1.15071815077506E-9i,-2.907922085625191E-15,-1.719440842213976E14
0.1,65.81357240864457-1.1710891374699366E-9i,413518.87117099535-7.35817006194872E-6i,-1.7794036922938935E-11,-2.809930102794335E10
0.1,65.84331728174239-3.065848400315947E-10i,413705.7637206075-1.9263293622905197E-6i,-4.656278764323547E-12,-1.0738188697614172E11
0.1,73.05227513222168+3.99182208613504E-10i,459000.98176681594+2.5081357880478645E-6i,5.4643364342999614E-12,9.150241863979504E10
0.1,75.42802494447015-1.0951145712585595E-7i,473928.25808067014-6.880807783810053E-4i,-1.451866958023598E-9,-3.443841718669881E8
0.15000000000000002,2.9892482442232096-3.554810863044783E-14i,18782.000647615645-2.2335535384485365E-10i,-1.1891989465627474E-14,-4.20451095626343E13
0.15000000000000002,5.308671404138926-5.252261773570511E-15i,33355.36616713012-3.300093400515923E-11i,-9.89374058728812E-16,-5.053700322832603E14
0.15000000000000002,19.43872245680215,122137.09533092113,1.6712357631655433E-17,2.9917981114342204E16
0.15000000000000002,26.692472785842106-3.073011444287836E-14i,167713.7528202941-1.9308300355544051E-10i,-1.1512651783681073E-15,-4.343048060471514E14
0.15000000000000002,26.703109780050223-5.187428063130338E-15i,167780.58702601507-3.2593571788311597E-11i,-1.9426306920274292E-16,-2.573829405928794E15
0.15000000000000002,37.55906367784225,235990.55705204094,9.737156541366601E-17,5.134969309323905E15
0.15000000000000002,38.133222463353604,239598.10309715391,-7.980077985979916E-17,-6.265602928673665E15
0.15000000000000002,45.48442168159395-9.852556076287929E-15i,285787.05001535174-6.190543557669527E-11i,-2.1661385837241356E-16,-2.3082549000183295E15
0.15000000000000002,55.34259353604557,347727.77056689345,-5.5494688829075137E-17,-9.009871224614144E15
0.15000000000000002,62.93832338888997+1.5630532627921464E-12i,395453.14877559076+9.820953295114727E-9i,2.4834682251292073E-14,2.01331345793235E13
0.15000000000000002,62.9528660599498-2.347957703160826E-12i,395544.52307272103-1.4752653342379229E-8i,-3.729707398746347E-14,-1.3405877366360244E13
0.15000000000000002,65.83095743137406-6.360051773368034E-10i,413628.1044903743-3.99613838553275E-6i,-9.661186805612108E-12,-5.175347605426219E10
0.15000000000000002,65.89563603814398-2.0268654336483468E-10i,414034.49216211983-1.2735171112329473E-6i,-3.0758720235663056E-12,-1.6255552772324945E11
0.15000000000000002,72.04016600631041-2.2053984274641612E-11i,452641.71257762786-1.3856926995919782E-7i,-3.0613455655709866E-13,-1.6332687352358489E12
0.15000000000000002,75.4311536393404-6.53765963328402E-8i,473947.91625030956-4.107732695119123E-4i,-8.667055079844842E-10,-5.768972221749755E8
0.2,3.9826224562914914-1.1479963726036265E-15i,25023.554901414172-7.213073941038568E-12i,-2.882513683389937E-16,-1.734597143046282E15
0.2,7.05113498755556-2.1081894289361258E-15i,44303.58775274901-1.3246144844642788E-11i,-2.9898582748122636E-16,-1.6723200701926098E15
0.2,19.522559627945835,122663.85981284663,2.792529745707776E-17,1.7904912231231162E16
0.2,26.693698538276276-2.8974515530118974E-14i,167721.4544499787-1.8205225026149027E-10i,-1.0854440229993689E-15,-4.6064098139153025E14
0.2,26.708081246530725-5.350965224992023E-15i,167811.8236711605-3.362110608089879E-11i,-2.0035004295514837E-16,-2.495632107810095E15
0.2,37.21314831027501+8.944786688064421E-15i,233817.10669701477+5.6201752294301925E-11i,2.403662977796118E-16,2.0801585106512825E15
0.2,38.21055522147358,240083.99914673698,1.4156251024136712E-17,3.5320085744982144E16
0.2,45.47316531804467-6.414134820374002E-15i,285716.3241972866-4.03011976616429E-11i,-1.4105318544492752E-16,-3.5447622003206645E15
0.2,55.502097760503624,348729.9651664414,9.814578641943812E-18,5.0944622101573304E16
0.2,62.91289869077403+1.1224010006957154E-12i,395293.4006859492+7.052253476334984E-9i,1.7840554545300452E-14,2.802603465774609E13
0.2,62.94492701988398-1.3118146599730837E-12i,395494.64061282633-8.242374597285664E-9i,-2.0840673300942715E-14,-2.399154733534366E13
0.2,65.85316366891846-2.8201566669691217E-10i,413767.63039584097-1.771956693384494E-6i,-4.282492305377557E-12,-1.1675444212057225E11
0.2,65.96410055313795-1.6536740232590046E-10i,414464.6673967932-1.0390340325805531E-6i,-2.5069302990448163E-12,-1.9944710875707578E11
0.2,70.96785380691162-7.774679386032804E-12i,445904.1763216559-4.8849751286353326E-8i,-1.0955212774485259E-13,-4.564037324446151E12
0.2,75.43552831018188-3.962654325392016E-8i,473975.4031178645-2.489809143473475E-4i,-5.253034497349915E-10,-9.518307946621009E8
0.25,4.9732708712006755+6.686585112610023E-15i,31247.9824665523+4.201305333475706E-11i,1.3445045093624087E-15,3.718842120039524E14
0.25,8.769235929614709+4.777539039884236E-15i,55098.734348146456+3.00181630998775E-11i,5.448067628959489E-16,9.177565956454429E14
0.25,19.62391546279729,123300.69730518221,7.388625488072758E-17,6.767158530461929E15
0.25,26.69527268353134+5.5172631397820774E-15i,167731.34509631665+3.4665986695722256E-11i,2.0667566146217899E-16,2.4192495452179715E15
0.25,26.71182642928255-5.4328303327643835E-15i,167835.35534839946-3.413547972322475E-11i,-2.0338670390612833E-16,-2.458371124548886E15
0.25,36.7978882867347+1.4980482426845263E-14i,231207.95101844726+9.412514707881613E-11i,4.0710168774129326E-16,1.2281943677859232E15
0.25,38.31486630075959,240739.4049874829,-3.802176905541264E-17,-1.3150361290956866E16
0.25,45.44762569045338-7.183093113326282E-15i,285555.8539844542-4.5132705109754564E-11i,-1.5805210952604605E-16,-3.163513612689889E15
0.25,55.68805319613861,349898.3576274133,1.0072856929505423E-16,4.963835022171311E15
0.25,62.862410412623234+4.4116358016937517E-13i,394976.17347848736+2.7719125249829615E-9i,7.017923386545583E-15,7.124614682436906E13
0.25,62.963443099606685-5.936210403906757E-13i,395610.98057288665-3.729830999015353E-9i,-9.428026981491167E-15,-5.3033365409495086E13
0.25,65.87852480870772-1.4414517666748576E-10i,413926.9791367382-9.056908561379523E-7i,-2.188044997759769E-12,-2.2851449605100687E11
0.25,66.04187885790218-1.2750794047032684E-10i,414953.3628985051-8.011560181118869E-7i,-1.9307133999727203E-12,-2.589716319403308E11
0.25,69.851652890977-2.0203962296011466E-11i,438890.87912679516-1.2694523904510958E-7i,-2.892410051848793E-13,-1.7286622264377976E12
0.25,75.44113668533768-2.2511982900057065E-8i,474010.6415782406-1.4144696019311665E-4i,-2.9840460906565807E-10,-1.6755773363071105E9
0.30000000000000004,5.960356847655065-4.713678220289468E-15i,37450.02657073354-2.9616913736495204E-11i,-7.908382569650896E-16,-6.322405316085661E14
0.30000000000000004,10.455427930757335-3.2695019739348545E-14i,65693.39115480955-2.0542886764422135E-10i,-3.1270857544881283E-15,-1.59893280599158E14
0.30000000000000004,19.738160484349933-6.612783178901805E-15i,124018.51994602021-4.154934210924014E-11i,-3.35025302086533E-16,-1.4924245926680965E15
0.30000000000000004,26.69719239094581-2.131921599849338E-14i,167743.40697373735-1.3395258472232157E-10i,-7.985564806329096E-16,-6.261297880942829E14
0.30000000000000004,26.71198291889594-2.9816146719357135E-15i,167836.33860163906-1.8734037498377557E-11i,-1.1162086622279667E-16,-4.479449200850974E15
0.30000000000000004,36.330028169590705+1.0457007122339562E-14i,228268.2992045928+6.570331350815621E-11i,2.878337190801405E-16,1.7371140587624718E15
0.30000000000000004,38.45002503480273-9.536193594984282E-15i,241588.63235935973-5.991767148242532E-11i,-2.480152766182252E-16,-2.0160048478370945E15
0.30000000000000004,45.403841284960976-2.1515372655822583E-14i,285280.7484511807-1.3518507334955789E-10i,-4.738667929171243E-16,-1.0551488466241739E15
0.30000000000000004,55.88849995479146-7.803956282602868E-15i,351157.8017562527-4.903370345272216E-11i,-1.3963438433515899E-16,-3.580779923087349E15
0.30000000000000004,62.797418100518+1.7783731802573246E-13i,394567.8147379881+1.1173848236875055E-9i,2.8319208560624804E-15,1.7655860647716084E14
0.30000000000000004,63.00174196246677-5.599496530533903E-13i,395851.6194252908-3.518267432825368E-9i,-8.887843980361364E-15,-5.6256613089158984E13
0.30000000000000004,65.905389303357-8.773908598034921E-11i,414095.7737348033-5.512809358970966E-7i,-1.3312884865377783E-12,-3.755759965297434E11
0.30000000000000004,66.11201571472948-9.408386423435254E-11i,415394.0457668142-5.911463533999629E-7i,-1.4230978017720772E-12,-3.5134619657017773E11
0.30000000000000004,68.71629799325731-2.6473502183293355E-11i,431757.2339150084-1.663379199476555E-7i,-3.852579803686606E-13,-1.2978316491238953E12
0.30000000000000004,75.44795343728437-3.3840807720743944E-10i,474053.47249391465-2.1262806585406783E-6i,-4.485318180151023E-12,-1.1147481180101358E11
0.35000000000000003,6.942928566091169+9.433870654866436E-16i,43623.70675526146+5.927475748848945E-12i,1.3587739762930695E-16,3.679787872918142E15
0.35000000000000003,12.101159332764272+1.0003403591090155E-14i,76033.82651946359+6.285323846532517E-11i,8.266483661615481E-16,6.04852099716468E14
0.35000000000000003,19.85982812495185+4.385837586010693E-15i,124782.98027780939+2.7557030280098372E-11i,2.2083965472492358E-16,2.2640861335469695E15
0.35000000000000003,26.69940090115528+1.1808596542641088E-14i,167757.28345263624+7.419560029513415E-11i,4.422794573690278E-16,1.1305069491003095E15
0.35000000000000003,26.7053221187116-3.453339409879595E-15i,167794.48755978674-2.1697971440859693E-11i,-1.2931277872360678E-16,-3.866593889136822E15
0.35000000000000003,35.82657195997103+1.3597373608770868E-14i,225104.9905455021+8.543481807486058E-11i,3.795332030081804E-16,1.3174077947252038E15
0.35000000000000003,38.6209654900966,242662.68291646478,-6.649698089602382E-17,-7.519138361812415E15
0.35000000000000003,45.33957530204083,284876.9533715454,5.762821847022337E-17,8.676304999057903E15
0.35000000000000003,56.09130244851546+9.208900399113016E-15i,352432.04740507866+5.7861227682987126E-11i,1.641769757007442E-16,3.0454940338977965E15
0.35000000000000003,62.710564322281364+8.713876211968934E-14i,394022.0963546986+5.475089898362491E-10i,1.389538797193195E-15,3.598316225570507E14
0.35000000000000003,63.06575460541929-5.866385719450986E-13i,396253.8227229638-3.685958855870258E-9i,-9.302014629262649E-15,-5.375179678035337E13
0.35000000000000003,65.9322799002068-8.843304522103409E-11i,414264.7323378313-5.556412104019493E-7i,-1.3412708517722095E-12,-3.7278078423858563E11
0.35000000000000003,66.1083614565644-9.150607648936434E-11i,415371.08538560267-5.749496353156254E-7i,-1.3841830968611612E-12,-3.6122388803462744E11
0.35000000000000003,67.63954223749741-5.815462093204994E-11i,424991.7779709967-3.653962597848546E-7i,-8.597725384931819E-13,-5.815491628475233E11
0.35000000000000003,75.45593384859612+1.5637096809777706E-8i,474103.61489701393+9.825077692214007E-5i,2.072348192145347E-10,2.412721963881887E9
0.4,7.919882957842098-7.609660141078814E-15i,49762.09223529547-4.7812904791056547E-11i,-9.60829873570782E-16,-5.203834869765487E14
0.4,13.696665957168458-3.504633912970758E-15i,86058.69029942768-2.2020264309021167E-11i,-2.558749643110431E-16,-1.9540794127564472E15
0.4,19.98268939598815+2.453003676289411E-15i,125554.94041080606+1.5412676657319137E-11i,1.2275643321473492E-16,4.0731062878420545E15
0.4,26.6871213419795,167680.12870684435,-5.679069596968987E-17,-8.804259068542816E15
0.4,26.70225434941397-1.7365304903355807E-14i,167775.21219681005-1.0910942862345884E-10i,-6.503310423202872E-16,-7.688392025945312E14
0.4,35.30450804029637+5.520981080712725E-15i,221824.7661959937+3.468934720755066E-11i,1.5638175936090394E-16,3.197303841850765E15
0.4,38.83375911052712,243999.7046658154,-6.857691095124853E-17,-7.291083734515995E15
0.4,45.2543729152024,284341.61098642554,-9.982299652237E-17,-5.008865866774012E15
0.4,56.28536554636197,353651.38181013364,-5.4443238017847124E-17,-9.183876973593934E15
0.4,62.58189411245393+2.764519506055664E-14i,393213.6375828392+1.7369988341860315E-10i,4.417443008497116E-16,1.1318765155277192E15
0.4,63.159987476095004-7.153197452688673E-13i,396845.9053114468-4.494486513408791E-9i,-1.1325520695196524E-14,-4.414808055686695E13
0.4,65.71911355730145+3.449680897828337E-11i,412925.3687041032+2.167498433169309E-7i,5.249128771069789E-13,9.525390246772292E11
0.4,65.95801369350389+8.397868713570674E-11i,414426.4225297736+5.276536531273039E-7i,1.273214313668419E-12,3.927068637481672E11
0.4,66.95711475834298-5.714125588862143E-11i,420703.9596607581-3.590290994331752E-7i,-8.534008087841258E-13,-5.858911719481143E11
0.4,75.46500659910856+2.031088833445089E-8i,474160.6206697294+1.2761707515878708E-4i,2.691431333511712E-10,1.8577475626978474E9
0.45,8.889920670253115-3.574816223785638E-15i,55857.01893732647-2.2461232773157126E-11i,-4.02120148917353E-16,-1.243409466912249E15
0.45,15.230805781050378+4.762173001668981E-15i,95697.97510000164+2.992161543433385E-11i,3.1266717402397097E-16,1.5991445266386262E15
0.45,20.09979981240971+4.85252316263414E-15i,126290.7668585837+3.048930223821145E-11i,2.4142146727442376E-16,2.0710668593180655E15
0.45,26.652342381085692-7.962695729838085E-15i,167461.6060507574-5.0031092815260285E-11i,-2.987615728473064E-16,-1.6735753371319418E15
0.45,26.70529539594997-8.503671600626119E-15i,167794.31965572352-5.3430144458134346E-11i,-3.184264197248219E-16,-1.570221467276775E15
0.45,34.780806006619706+1.305312496951315E-14i,218534.24927265645+8.201520302122401E-11i,3.752967934966428E-16,1.3322789020963822E15
0.45,39.09562811100388,245645.0761220168,-1.2016489906920443E-17,-4.1609488617141344E16
0.45,45.14939260737092-7.570422322393039E-15i,283682.0002587156-4.75663663052043E-11i,-1.6767495386321364E-16,-2.981959967663933E15
0.45,56.46174509650664+1.3495477475005996E-14i,354759.60720808955+8.479458578433073E-11i,2.3901984346992807E-16,2.0918765268244632E15
0.45,62.35466769285958-1.1309373429199362E-14i,391785.9318818409-7.105888896375264E-11i,-1.8137172159919045E-16,-2.7567693331209565E15
0.45,63.28650583127216-1.2635239379566012E-12i,397640.84358178446-7.938955042238608E-9i,-1.996513982499328E-14,-2.5043651303362125E13
0.45,64.80830311188495-7.038169178883354E-14i,407202.57789583656-4.422212117420411E-10i,-1.085998065206656E-15,-4.6040597678675825E14
0.45,65.98161838820869+2.181316857232151E-11i,414574.7352007233+1.3705618027664202E-7i,3.305946277943927E-13,1.5124262706137073E12
0.45,66.86592715480973-1.919604535649971E-11i,420131.01105004095-1.206123101399119E-7i,-2.8708261701144934E-13,-1.7416589175793223E12
0.45,75.47506593401195+2.0997610603039663E-8i,474223.82533499436+1.319318784268971E-4i,2.7820592593318077E-10,1.7972298696473112E9
0.5,9.851488745750931-5.6217567185713736E-15i,61898.72934114729-3.532253921466578E-11i,-5.7065047361457E-16,-8.76193086869689E14
0.5,16.69098994566701+3.5925675819816395E-15i,104872.58278889715+2.2572767846156728E-11i,2.1523993446022484E-16,2.3229889994804715E15
0.5,20.20349426246959,126942.298303636,4.497527916292507E-17,1.1117218376538064E16
0.5,26.594296009740482-6.192189215512129E-15i,167096.8899431861-3.8906672298181695E-11i,-2.3283899725129645E-16,-2.1474066024273602E15
0.5,26.708820579883835,167816.46903962188,2.8502346827436664E-18,1.75424151220661824E17
0.5,34.272389266204364+1.2234569646550554E-14i,215339.77267935462+7.687206824287179E-11i,3.569803538212882E-16,1.4006373029993422E15
0.5,39.41483051719811,247650.68399063274,-7.034225137968677E-17,-7.108103454084048E15
0.5,45.02716505533284-6.233702404723865E-15i,282914.0218996174-3.916750735869104E-11i,-1.3844314642201907E-16,-3.61159084376658E15
0.5,56.61443111670424+7.767836733857043E-15i,355718.96176680684+4.880675763474044E-11i,1.372059487420182E-16,3.6441568648027505E15
0.5,61.879591921182886-1.5014937960866278E-14i,388800.9427734449-9.434163758392802E-11i,-2.4264765643559943E-16,-2.0606009855805218E15
0.5,63.444275102549135-4.1067630588903885E-12i,398632.13714899635-2.580355331168798E-8i,-6.473023850067415E-14,-7.724365174319459E12
0.5,63.9387655396361+4.0387656287773975E-13i,401739.112197842+2.5376312857876065E-9i,6.3166149591576604E-15,7.915632078778417E13
0.5,66.00247853464374+1.5273151252066983E-11i,414705.8033663096+9.596403954131877E-8i,2.314026926132831E-13,2.1607354450088137E12
0.5,66.9568542048636-1.7490263897393366E-11i,420702.3225549647-1.0989456913879555E-7i,-2.6121692999314936E-13,-1.9141178943229785E12
0.5,75.48596350995926+2.028872829292638E-8i,474292.2968240704+1.274778395114738E-4i,2.687748469985361E-10,1.8602931248351645E9
0.55,10.802706514936997-7.680911430350043E-15i,67875.40685242534-4.826058984492313E-11i,-7.110173195698299E-16,-7.032177504515689E14
0.55,18.063288849746364+6.774571819800381E-15i,113494.9911000672+4.2565890120602624E-11i,3.750464201814226E-16,1.333168304227869E15
0.55,20.2853053246858+7.062769347428015E-15i,127456.33236771764+4.437668859175806E-11i,3.481717053000488E-16,1.4360730420902758E15
0.55,26.506398732075848-9.287191727322991E-15i,166544.61505962256-5.835314660607561E-11i,-3.503754629663969E-16,-1.4270405688995208E15
0.55,26.712876412961442+5.035866873805495E-15i,167841.95259042346+3.164128475040708E-11i,1.8851833085867254E-16,2.652261972204907E15
0.55,33.79576633246979+1.0652767686213499E-14i,212345.0624650487+6.693331340681413E-11i,3.152101237005741E-16,1.586243468737579E15
0.55,39.800315154145814,250072.75539764602,-3.419080402546907E-17,-1.4623815211468706E16
0.55,44.89135764943955-7.913804635766044E-15i,282060.7188023025-4.97239010113349E-11i,-1.7628793269220372E-16,-2.836269008117493E15
0.55,56.740612658321965+1.2804142045765988E-14i,356511.78377513663+8.045079717299722E-11i,2.2566097625468704E-16,2.2157131831056452E15
0.55,60.99289627460892,383229.66971495125,1.9853868101727474E-17,2.5184009354655444E16
0.55,63.41630295776258+2.171598775148696E-12i,398456.38297986315+1.3644557517103472E-8i,3.4243541074840876E-14,1.4601293683594998E13
0.55,63.62904147718743+8.656725245719829E-12i,399793.05851938453+5.439180887219742E-8i,1.3604990810404518E-13,3.675121923769484E12
0.55,66.02016699283298+1.123861885930313E-11i,414816.94322691084+7.061432488976482E-8i,1.7023008833835835E-13,2.937201084018552E12
0.55,67.09267553856519-1.531067212701311E-11i,421555.71316328004-9.61997901514928E-8i,-2.282018417675483E-13,-2.191042789695412E12
0.55,75.49750064218384+1.8142130417389576E-8i,474364.78676375083+1.1399036727947803E-4i,2.4030107305635435E-10,2.0807231263704855E9
0.6000000000000001,11.74126858405751-7.320476737349637E-15i,73772.5662549994-4.599591187766519E-11i,-6.234826062397979E-16,-8.019469909761922E14
0.6000000000000001,19.332804995457902,121471.59629402918,-1.0869204859789392E-16,-4.600152508393225E15
0.6000000000000001,20.335794862701672,127773.56749114525,-1.7903508383018705E-19,-2.7927487132870835E18
0.6000000000000001,26.383382226321423-4.792031474020324E-15i,165771.67955812582-3.0109221749106637E-11i,-1.8163067316060586E-16,-2.75283899629595E15
0.6000000000000001,26.717558071716674-1.0594181377423879E-14i,167871.36831992757-6.65652047722253E-11i,-3.9652506224507566E-16,-1.2609543446486385E15
0.6000000000000001,33.366046861911386+1.1761578005598167E-14i,209645.05540142715+7.390017411402099E-11i,3.525013932359023E-16,1.4184341100331145E15
0.6000000000000001,40.26101530509346,252967.41981709568,-6.178984135296192E-17,-8.091945035816673E15
0.6000000000000001,44.746564963407295,281150.95952483756,-1.1062558664102949E-16,-4.519750043201641E15
0.6000000000000001,56.84037677204885+6.884710021489921E-15i,357138.62018868915+4.325790885121752E-11i,1.2112358172958952E-16,4.128015311801616E15
0.6000000000000001,59.802680403219334,375751.3228394643,2.9023646341725656E-17,1.7227332297016664E16
0.6000000000000001,63.16792459570647+4.105374322993517E-13i,396895.7757047709+2.5794827626705205E-9i,6.4991439077176205E-15,7.693320952722077E13
0.6000000000000001,63.83354224143804+1.6336023065275582E-12i,401077.97471663094+1.0264226010148637E-8i,2.5591597288284164E-14,1.9537662865181926E13
0.6000000000000001,66.03444413592189+6.262937312695403E-12i,414906.6491625956+3.935119570291456E-8i,9.48434925840232E-14,5.2718429739082295E12
0.6000000000000001,67.24377217967746-9.259334966962E-12i,422505.0813586808-5.8178117418669825E-8i,-1.3769803011973762E-13,-3.6311340079826606E12
0.6000000000000001,75.5094221414558+1.2590775441253101E-8i,474439.69175281597+7.911017525847905E-5i,1.667444284988188E-10,2.9986009397821765E9
0.65,12.664316582660426-2.019257278050575E-15i,79572.24787764277-1.2687367660862815E-11i,-1.5944463049946784E-16,-3.135884842491882E15
0.65,20.344330215601023+4.323030608376046E-15i,127827.19669507405+2.7162402401035996E-11i,2.1249313998358793E-16,2.3530171375820315E15
0.65,20.484387700382413-1.8017755984809545E-14i,128707.203825613-1.1320889967210239E-10i,-8.795847963995126E-16,-5.68450025565127E14
0.65,26.22356890027923-7.586332055858684E-15i,164767.54281604599-4.766633010875678E-11i,-2.8929441620655625E-16,-1.728343071934717E15
0.65,26.722990559050903-3.228975563493594E-14i,167905.50164452742-2.0288251817784876E-10i,-1.208313701401942E-15,-4.137998265019065E14
0.65,32.995296928220256+1.2667732873784717E-14i,207315.56486542124+7.959371306783997E-11i,3.839254091679425E-16,1.3023363082001232E15
0.65,40.804636827572-7.449426353885675E-15i,256383.0945797994-4.680612621365087E-11i,-1.8256323136423659E-16,-2.738777114447745E15
0.65,44.598113698235004-1.3542259328322828E-14i,280218.2127166748-8.50885248377337E-11i,-3.0365094407252415E-16,-1.6466275167600985E15
0.65,56.91598393861138+7.33781647451496E-15i,357613.67402675236+4.6104860659452704E-11i,1.2892365143734324E-16,3.8782643403720185E15
0.65,58.48205473549395,367453.58704772795,3.6530059816935404E-17,1.3687357822726562E16
0.65,63.03809999286725+1.0602873770239683E-13i,396080.0636677011+6.661982068704979E-10i,1.6819786401302378E-15,2.972689355682212E14
0.65,64.04857427876739-9.795305598533443E-14i,402429.06085415167-6.154572021603927E-10i,-1.529355759879992E-15,-3.2693504880724075E14
0.65,66.0452115205251-1.2774443286083455E-12i,414974.3026353313-8.026419436251847E-9i,-1.9341967406847498E-14,-2.585052437959277E13
0.65,67.39881167967197-4.147453666734637E-12i,423479.2232670788-2.605921994103517E-8i,-6.153600580446944E-14,-8.125324246567924E12
0.65,75.52141346880842+5.173589083398161E-9i,474515.03548465157+3.250661891419203E-5i,6.850492920838853E-11,7.298744860811771E9
0.7000000000000001,13.568268210475336-1.9655372116441014E-15i,85251.9434639305-1.234983452891695E-11i,-1.4486279171033889E-16,-3.4515419321738425E15
0.7000000000000001,20.29897859382762+5.281825781961922E-15i,127542.24405149063+3.3186690148305476E-11i,2.6020155435643375E-16,1.9215872911930475E15
0.7000000000000001,21.503644723951258+2.864858334881525E-14i,135111.38458034035+1.8000435796878574E-10i,1.3322664002584546E-15,3.7530031523950606E14
0.7000000000000001,26.031321360806306-5.661926338088929E-15i,163559.61590068828-3.5574932377813475E-11i,-2.175043771160126E-16,-2.2988043120314295E15
0.7000000000000001,26.72931162066406+1.4355377622087014E-14i,167945.218045981+9.019749775411176E-11i,5.370649953809163E-16,9.309860152873532E14
0.7000000000000001,32.69066801110213+1.408401605836957E-14i,205401.52492924262+8.849248276402902E-11i,4.308268051783608E-16,1.1605591713194395E15
0.7000000000000001,41.43579949673244,260348.80658910857,9.289177793500601E-17,5.382607708831207E15
0.7000000000000001,44.45185844629439+1.7855564492491492E-14i,279299.26386658364+1.1218982047062007E-10i,4.016831942822849E-16,1.244762059048511E15
0.7000000000000001,56.970938076081,357958.96105587017,1.0920631696020137E-16,4.578489724016768E15
0.7000000000000001,57.113837506022065+9.056689847833043E-15i,358856.8246544802+5.69048605835871E-11i,1.585726024254299E-16,3.1531298115330435E15
0.7000000000000001,62.959093575102635+5.054824571859612E-14i,395583.65170442953+3.176039948027866E-10i,8.028744196944026E-16,6.227623993679044E14
