% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,70.25412607903931+7.738290832392917E-9i,441419.692748562+4.862111526077367E-5i,1.1014713674876495E-10,4.539382636340807E9
0.1,70.31758014766004+3.113571183752139E-9i,441818.38642020046+1.956314471460919E-5i,4.4278702100014597E-11,1.1292110569786444E10
0.1,74.80651293545579-8.017039721885294E-9i,470023.18295739545-5.0372546187624796E-5i,-1.0717034396192908E-10,-4.665469770047754E9
0.1,76.28896303054407+3.2371424138147866E-8i,479337.6916134811+2.0339565651728928E-4i,4.2432644057813725E-10,1.1783380722604957E9
0.15000000000000002,2.906969398895657-5.688809109825652E-15i,18265.027415561864-3.574384181420592E-11i,-1.9569552785752756E-15,-2.5549894035596744E14
0.15000000000000002,5.2316351600111455-1.6100453006046842E-14i,32871.33316990615-1.0116212976652892E-10i,-3.0775183118871275E-15,-1.6246857023359225E14
0.15000000000000002,16.481298324932073,103555.05147845672,3.025937428435121E-17,1.6523804996806478E16
0.15000000000000002,29.318781088818863-6.309761139705981E-15i,184215.33456168137-3.964539848481334E-11i,-2.1521226003874694E-16,-2.3232877156254005E15
0.15000000000000002,29.360901868410675-1.2126164273398327E-14i,184479.9872251396-7.619093719506239E-11i,-4.130038078443645E-16,-1.2106425909477788E15
0.15000000000000002,36.878049212552526,231711.61696975573,-5.465205848069767E-17,-9.148786228730852E15
0.15000000000000002,37.39953732500773,234988.22341580305,-7.053512441930006E-17,-7.088666875069527E15
0.15000000000000002,43.644508672618905-5.658361812224976E-15i,274226.53563087113-3.5552535801278026E-11i,-1.296465920757367E-16,-3.8566382038635535E15
0.15000000000000002,58.4504021582371,367254.70803937333,8.678541438069821E-17,5.761336781854488E15
0.15000000000000002,63.44419136551082,398631.61101366754,4.937781830992452E-17,1.0126004289247916E16
0.15000000000000002,66.46541682787984-2.821505908434042E-13i,417614.5304485014-1.7728044467993163E-9i,-4.245073668522489E-15,-1.1778358611477914E14
0.15000000000000002,70.24083308516602+1.6395181427230537E-9i,441336.17040476884+1.0301396305211855E-5i,2.3341382365655616E-11,2.1421182009155434E10
0.15000000000000002,70.39147606843872+1.644833550265422E-9i,442282.6881838976+1.0334793995783736E-5i,2.3366942165926716E-11,2.139775056785528E10
0.15000000000000002,73.71193160444557-5.775964263543312E-10i,463145.7256208789-3.6291453795489698E-6i,-7.835860677940725E-12,-6.380919985057732E10
0.15000000000000002,76.27818134350707+1.751805480410499E-8i,479269.94827590365+1.1006918455551922E-4i,2.2966010064155988E-10,2.1771304575903277E9
0.2,3.872459917043811-3.8423183003983694E-14i,24331.383253411554-2.4141997890570275E-10i,-9.922164161047142E-15,-5.039223216674054E13
0.2,6.952012590350029-8.32540726087157E-15i,43680.7833630148-5.231007657779448E-11i,-1.1975535361411637E-15,-4.175178686467188E14
0.2,16.65133836332925-1.0485295391559464E-14i,104623.44454934611-6.588105394568426E-11i,-6.296968545574044E-16,-7.940328689611059E14
0.2,29.26096989577071,183852.09612293073,-9.936373675602987E-17,-5.032016873798354E15
0.2,29.33790791418638-6.933286928506136E-15i,184335.51194980356-4.356312655965003E-11i,-2.363251990832494E-16,-2.115728673622599E15
0.2,36.57034843323179,229778.27595411998,-3.5033082667499864E-17,-1.4272223907485286E16
0.2,37.477111270471994,235475.6348901641,1.0532426742597496E-16,4.747244032353844E15
0.2,43.66221865386145-1.5435922178942107E-14i,274337.8107248047-9.698675943749655E-11i,-3.5353041267354306E-16,-1.4143054800258722E15
0.2,58.682714528674644,368714.36971198255,1.2161786282162821E-17,4.1112381717587728E16
0.2,63.438136961825755,398593.5700733898,-2.2570486998687632E-17,-2.2152822844676444E16
0.2,66.29455105573511-6.788206917231181E-13i,416540.94913946174-4.2651561964441795E-9i,-1.0239464343795321E-14,-4.883067934144218E13
0.2,70.15319728970209-9.832024577012877E-10i,440785.5384623269-6.177643236211589E-6i,-1.4015076941412814E-11,-3.567586550470958E10
0.2,70.482284677878+1.0622079066834295E-9i,442853.25550449186+6.6740491124433085E-6i,1.5070565767525703E-11,3.3177254770183083E10
0.2,72.64649544768432+1.7951523854527986E-10i,456451.3928149788+1.1279275092425409E-6i,2.4710791269285117E-12,2.023407484411425E11
0.2,76.26301249892539+1.1410883657068072E-8i,479174.6396145012+7.169669653602577E-5i,1.4962539877675118E-10,3.3416786460567822E9
0.25,4.834820838300776+9.116378899304924E-16i,30378.075254057127+5.727989795479471E-12i,1.8855670570223084E-16,2.651722186903292E15
0.25,8.651451209647469+1.0352920709390096E-14i,54358.67112623803+6.504931928763511E-11i,1.1966686811855649E-15,4.1782659466331106E14
0.25,16.860443737473293+6.565998911869901E-15i,105937.29236382025+4.125538789001811E-11i,3.894321533944327E-16,1.2839206923255248E15
0.25,29.18422988492382,183369.92441430473,4.252378684005504E-17,1.1758124973221524E16
0.25,29.30743355337215+4.443317265020118E-15i,184144.0358936899+2.791818575471179E-11i,1.516105890653419E-16,3.297922678636302E15
0.25,36.20067567288817+4.073084121781868E-15i,227455.5534978644+2.5591942308886307E-11i,1.1251403588669286E-16,4.443890009452016E15
0.25,37.58062268212798,236126.0162710064,4.013775556229888E-17,1.2457099132609362E16
0.25,43.67532603094724,274420.1668039258,-6.756072297213725E-17,-7.400749696035746E15
0.25,58.963993579957204+7.287927485273097E-15i,370481.69811421854+4.5791398895258194E-11i,1.2359962483528894E-16,4.0453197221780315E15
0.25,63.430558357099855,398545.95229552715,-3.491000423301829E-17,-1.4322541947075852E16
0.25,66.10156267652062-1.1466837678147252E-12i,415328.36739072483-7.204826601914809E-9i,-1.7347301960563622E-14,-2.882292595913023E13
0.25,69.81824890120112-8.973438055053768E-10i,438680.9956690342-5.638177414239999E-6i,-1.28525681985407E-11,-3.890273074425473E10
0.25,70.58192023342178+5.176360488124017E-10i,443479.2841631573+3.2524032163645767E-6i,7.333833467558337E-12,6.817716849063737E10
0.25,71.80576676519577+9.531189115688966E-11i,451168.93870984233+5.98862274116469E-7i,1.3273570557161335E-12,3.76688395821455E11
0.25,76.24339910756802+6.22178467069596E-9i,479051.4050421006+3.909262602735203E-5i,8.160424041323174E-11,6.12713257874927E9
0.30000000000000004,5.793099384743126-2.282097869253886E-14i,36399.116937249106-1.4338843801641858E-10i,-3.9393383708625564E-15,-1.2692486730722758E14
0.30000000000000004,10.32371751353669-2.3367841744987323E-14i,64865.83019652631-1.4682447991260213E-10i,-2.2635103793131576E-15,-2.208958282540417E14
0.30000000000000004,17.101794426651846-2.652930033373325E-15i,107453.74346794462-1.6668851006666725E-11i,-1.5512582873987394E-16,-3.2231898714844945E15
0.30000000000000004,29.086725424762943,182757.28582283744,-3.620108795418026E-17,-1.3811739598347164E16
0.30000000000000004,29.26875459180072-7.281200463105255E-14i,183901.00881064733-4.5749131768412137E-10i,-2.4877042308950832E-15,-2.0098852339053928E14
0.30000000000000004,35.78395342292143,224837.21037969858,-2.3274552013050107E-17,-2.1482690610742952E16
0.30000000000000004,37.71294808003861-1.3297018384294844E-14i,236957.44126692516-8.35476305414982E-11i,-3.525849624928402E-16,-1.4180979145137345E15
0.30000000000000004,43.68006218056946-1.1851001826675261E-14i,274449.9249096447-7.446204055272443E-11i,-2.7131375815547797E-16,-1.8428847965515702E15
0.30000000000000004,59.281970887040046,372479.60845809797,2.1669287905300874E-17,2.3074131562841384E16
0.30000000000000004,63.42150144721567+7.411427879500654E-15i,398489.04605241434+4.656737475769967E-11i,1.1685986156712205E-16,4.2786290630064595E15
0.30000000000000004,65.90055315284604-2.1230181459740305E-12i,414065.3873049696-1.3339316421659673E-8i,-3.2215482942154085E-14,-1.5520487490372154E13
0.30000000000000004,69.01610141884963-9.953667392249768E-11i,433640.9543937322-6.254073671153628E-7i,-1.442223943053849E-12,-3.4668679743401764E11
0.30000000000000004,70.68360801405487+1.9238898242053908E-10i,444118.20733235084+1.2088156276079628E-6i,2.7218330787851697E-12,1.8369972938353882E11
0.30000000000000004,71.41972009304169+5.533393888400334E-10i,448743.3359314782+3.47673391784343E-6i,7.747711530081234E-12,6.4535185397481834E10
0.30000000000000004,76.21929751576756+6.357555529045685E-9i,478899.97027462034+3.994569948967819E-5i,8.341136347695267E-11,5.994387085377816E9
0.35000000000000003,6.746216652246065-9.516077775111299E-15i,42387.72934844273-5.979128005855752E-11i,-1.4105799243703574E-15,-3.544641401466037E14
0.35000000000000003,11.961915219332715+1.709634653990634E-14i,75158.92995183919+1.0741951338599007E-10i,1.4292315424770284E-15,3.498383467898004E14
0.35000000000000003,17.36732098725236+8.829169085125434E-15i,109122.09605217568+5.547530547026436E-11i,5.083782980464321E-16,9.83519559983918E14
0.35000000000000003,28.96626157578337,182000.38913688267,3.8494399274263505E-17,1.2988902526770662E16
0.35000000000000003,29.220940171008444+4.1813483066523244E-14i,183600.581944454+2.6272186244558126E-10i,1.4309424276501718E-15,3.494200677389077E14
0.35000000000000003,35.33539075341389,222018.8080052996,9.301425321551785E-17,5.375520231737812E15
0.35000000000000003,37.87763506746278+9.169509523201984E-15i,237992.20012659242+5.761372751022599E-11i,2.4208241900188407E-16,2.0654122759575885E15
0.35000000000000003,43.673914470843734-7.525945288372791E-15i,274411.29771022324-4.728690885854136E-11i,-1.723212901696054E-16,-2.901556734561819E15
0.35000000000000003,59.62220839191166+1.0648921261466315E-14i,374617.38374965877+6.690914560735745E-11i,1.7860662240935954E-16,2.7994482693593475E15
0.35000000000000003,63.4108139035371,398421.89423500333,-1.1041293501295978E-16,-4.528454930949098E15
0.35000000000000003,65.70581420805661-4.500622244107307E-12i,412841.80642833293-2.827824355734065E-8i,-6.849655998259371E-14,-7.299636655140924E12
0.35000000000000003,67.8791480775236-1.3152615122701612E-11i,426497.2658645637-8.264031808994679E-8i,-1.9376517671789632E-13,-2.5804430314532344E12
0.35000000000000003,70.78221060887078-7.315637611754651E-12i,444737.74570734793-4.596550675482718E-8i,-1.0335418389487003E-13,-4.837733521350145E12
0.35000000000000003,71.36258986281436+8.813102125289235E-10i,448384.3761083181+5.537435378429051E-6i,1.234975095807386E-11,4.048664638642908E10
0.35000000000000003,76.1907015037585+5.810396786124631E-9i,478720.29623212107+3.650779971546177E-5i,7.626123229536091E-11,6.556411232164364E9
0.4,7.692928513545223-1.8719801608771747E-14i,48336.09540549024-1.176199824215514E-10i,-2.433377819098553E-15,-2.054756955848416E14
0.4,13.55837728683906-4.633666997478708E-15i,85189.7969578646-2.911418839692117E-11i,-3.4175675299849846E-16,-1.4630288812528505E15
0.4,17.64776274108416+7.249828509770486E-15i,110884.16355937133+4.555201597216159E-11i,4.108072290031878E-16,1.2171158750376325E15
0.4,28.820454648314286,181084.25719252392,-7.517607514102454E-17,-6.651052200610879E15
0.4,29.162822825468304+1.829334774621269E-14i,183235.4198928639+1.1494049377813037E-10i,6.272831630769588E-16,7.970881882870768E14
0.4,34.870077984076,219095.1616497527,-6.72599422988976E-18,-7.4338452117315456E16
0.4,38.078856430068846-4.392070931915281E-15i,239256.51123560948-2.7596195547500648E-11i,-1.1534146094910289E-16,-4.3349546285063675E15
0.4,43.655681647032445-1.1385219125064568E-14i,274296.73749954376-7.153544152562572E-11i,-2.6079581615783786E-16,-1.917208670622967E15
0.4,59.96820248441091+1.715518538011238E-14i,376791.328748021+1.0778920872226414E-10i,2.860713623119181E-16,1.7478156357881945E15
0.4,63.397677274752596,398339.35436203866,-2.598607586304779E-17,-1.9241073667109552E16
0.4,65.53201194046004+4.862267504583872E-12i,411749.77457421576+3.055052774437814E-8i,7.41968293145272E-14,6.738832435554004E12
0.4,66.606765156862-3.672051650430896E-12i,418502.64819235646-2.3072180977191958E-8i,-5.5130310589067734E-14,-9.069421061798795E12
0.4,70.87411261342541-2.8474366974747927E-11i,445315.183032066-1.7890972420697582E-7i,-4.0175976706838E-13,-1.2445248155346013E12
0.4,71.44122336821428+1.2462714850872497E-9i,448878.4449940989+7.83055468385709E-6i,1.7444710859217206E-11,2.8661982651080547E10
0.4,76.15767383438059+6.5625183087966176E-9i,478512.77726515534+4.1233518615927936E-5i,8.617015171797483E-11,5.802473246611465E9
0.45,8.63177710712082-7.413840421175273E-15i,54235.05509431066-4.6582533204102594E-11i,-8.589008183563029E-16,-5.82139391783164E14
0.45,15.104602446959007+3.210394244859262E-15i,94905.01616552165+2.0171501949553616E-11i,2.1254410740916964E-16,2.3524528912836325E15
0.45,17.932673098455986+6.944476006577238E-15i,112674.30813067328+4.3633429610587264E-11i,3.87252696151315E-16,1.2911465948958302E15
0.45,28.64709886264881,179995.03066711605,-6.822397838215499E-17,-7.328801571776743E15
0.45,29.09296176678065+1.4705045609074264E-14i,182796.46991537363+9.239452651234111E-11i,5.054502778697835E-16,9.892169851152251E14
0.45,34.40271509920502,216158.63403841027,4.254645092475746E-17,1.17518615332743E16
0.45,38.321281104366456,240779.71038725402,8.683102431148984E-17,5.758310511302329E15
0.45,43.62534595100763-6.8133556808017855E-15i,274106.1326999976-4.2809576306202345E-11i,-1.561788343971726E-16,-3.2014581356681695E15
0.45,60.301666943496386+9.701213309473476E-15i,378886.54773781344+6.095452092789879E-11i,1.6087802877097354E-16,3.1079445951678185E15
0.45,63.3782146797024,398217.0672707797,-7.564842756391624E-17,-6.609522710535446E15
0.45,65.28139059695799+9.824350724571648E-12i,410175.07423105807+6.172821612520771E-8i,1.504923629036396E-13,3.3224277322308403E12
0.45,65.39425538655482-6.056936323870623E-11i,410884.22461875074-3.8056853316666236E-7i,-9.262184098690634E-13,-5.3982947722954834E11
0.45,70.95694556646914-1.8767291386397278E-10i,445835.63782558066-1.1791836949456939E-6i,-2.644884336067842E-12,-1.890441835892724E11
0.45,71.58236638198927+1.160064239172596E-9i,449765.27270446095+7.28889858295372E-6i,1.620600572188513E-11,3.0852759685551838E10
0.45,76.120386066318+5.240027169168875E-9i,478278.491308727+3.292406171854371E-5i,6.883868356373849E-11,7.263357956824443E9
0.5,9.561029566323809-3.279219646500367E-15i,60073.720492635366-2.060394470190574E-11i,-3.4297767031811603E-16,-1.4578208532825005E15
0.5,16.591272404777705,104246.0390011134,7.486478137840116E-17,6.678707808852994E15
0.5,18.21036958329549+4.117002617818214E-15i,114419.12660407225+2.5867890357895296E-11i,2.2608012423837747E-16,2.2116052956198978E15
0.5,28.44482112722679,178724.08217194283,-3.8988072059722556E-17,-1.2824435105026274E16
0.5,29.00959931663368,182272.68819343968,-6.649229198687425E-17,-7.519668597056352E15
0.5,33.947260762258736,213296.9300404182,5.514507734651822E-17,9.066992450806114E15
0.5,38.609797900423935,242592.5148811169,1.2686659290531843E-17,3.9411478510592152E16
0.5,43.58388049444156-6.826716787905869E-15i,273845.5975525462-4.2893526618046373E-11i,-1.5663398280418167E-16,-3.192155310416147E15
0.5,60.603514851566864+1.0738394977441605E-14i,380783.11407880473+6.747132554495215E-11i,1.7719096002505159E-16,2.8218143856171275E15
0.5,63.313268612572195-9.523087074985798E-14i,397808.9990960281-5.983532078854259E-10i,-1.5041218505491576E-15,-3.3241987663263394E14
0.5,63.97392389641666+2.4713395663685187E-13i,401960.0186685902+1.5527884452458246E-9i,3.863042026888935E-15,1.2943167496489039E14
0.5,65.30737571619714-2.0293265717219566E-12i,410338.34355046676-1.275063489891252E-8i,-3.107346680933399E-14,-1.6090898484806582E13
0.5,71.02930193048418-3.0296354024140626E-10i,446290.26626884076-1.9035760646559149E-6i,-4.26533179979601E-12,-1.1722417468763219E11
0.5,71.75998785906482+1.1158341358354228E-9i,450881.30135946156+7.01099264753056E-6i,1.5549530722146983E-11,3.215531123957695E10
0.5,76.0791665856857+4.149868301598585E-9i,478019.50167364854+2.6074391539334535E-5i,5.4546710851842895E-11,9.166455542261303E9
0.55,10.478599565065467-1.1313183014964793E-14i,65838.98282703775-7.108282529706043E-11i,-1.0796464684729185E-15,-4.6311456073877006E14
0.55,18.008382276917896+5.900608003356247E-15i,113150.00292840379+3.7074613510114246E-11i,3.276589708404461E-16,1.525976837189895E15
0.55,18.46786343677521+1.4220999589919946E-14i,116037.00820094509+8.935317567679194E-11i,7.700403264625378E-16,6.493166433204E14
0.55,28.21406378436217,177274.19102573206,-6.867556065557615E-17,-7.280610383475657E15
0.55,28.91061171842341+1.7054363575790588E-14i,181650.73077077194+1.0715572664270614E-10i,5.898997828856946E-16,8.476016003160411E14
0.55,33.51636494212565,210589.53175443286,-9.384897295763755E-18,-5.3277088096179248E16
0.55,38.949001285180394+6.4791770419879234E-15i,244723.79260436425+4.0709869992833815E-11i,1.6635027415845882E-16,3.005705896966057E15
0.55,43.53305465339616,273526.2493748646,-8.37942379083486E-17,-5.966997403173279E15
0.55,60.85624561421148+1.440540465012423E-14i,382371.0682933257+9.051182684163704E-11i,2.367120170614041E-16,2.112271299983464E15
0.55,62.469567528957036-5.989537264888136E-14i,392507.8688438058-3.7633372539549747E-10i,-9.587928173364986E-16,-5.2148909645463025E14
0.55,63.43610971781807-4.062588854417106E-14i,398580.8325236267-2.5525998599185107E-10i,-6.404221306269664E-16,-7.807350434790649E14
0.55,65.28373043537877+1.6295791208095085E-13i,410189.77586944465+1.0238947588756932E-9i,2.49614890255475E-15,2.003085631182746E14
0.55,71.09049817171572-3.3978921039617057E-10i,446674.7735926015-2.134958574299372E-6i,-4.779671251922105E-12,-1.0460970507101909E11
0.55,71.96207363133422+7.417550704792804E-10i,452151.0437145747+4.660584560361374E-6i,1.0307583328953716E-11,4.850797554025237E10
0.55,76.03455536735233+3.883769741997464E-9i,477739.20112208085+2.4402444979387116E-5i,5.107900905362662E-11,9.788756854602682E9
0.6000000000000001,11.381945852794624-2.5086846660306078E-14i,71514.8749493928-1.5762530633950242E-10i,-2.204091197125707E-15,-2.2685086744688056E14
0.6000000000000001,18.69062577554479+1.6731959114791277E-14i,117436.6652548951+1.051299996703861E-10i,8.952059345537656E-16,5.585307030490539E14
0.6000000000000001,19.345736640913035+8.743057821127509E-15i,121552.84821875053+5.493425244152993E-11i,4.519371881987366E-16,1.1063484330484616E15
0.6000000000000001,27.958277804439277-4.5535686110570884E-15i,175667.040314898-2.861091539222805E-11i,-1.6287013967412765E-16,-3.069930442746629E15
0.6000000000000001,28.79345844515981+1.6468206197335767E-14i,180914.6350455141+1.0347279121470389E-10i,5.719426247007183E-16,8.742135634000632E14
0.6000000000000001,33.120606945077455,208102.9109221808,-1.0169167692061895E-16,-4.916823236087478E15
0.6000000000000001,39.34232004513041,247195.0872579203,6.45207687383922E-18,7.749442695379448E16
0.6000000000000001,43.47525790463062-7.103138713631965E-15i,273163.1016922182-4.4630336800350866E-11i,-1.6338347501500157E-16,-3.060285013243175E15
0.6000000000000001,61.04784274748659-1.4091060260793072E-14i,383574.9085860176-8.853674279319718E-11i,-2.308199540985945E-16,-2.1661905356173212E15
0.6000000000000001,61.1329754135895-5.917393047294384E-14i,384109.8129028364-3.7180077051566705E-10i,-9.679543662419188E-16,-5.165532771356248E14
0.6000000000000001,63.39735072074978+8.483433613195992E-15i,398337.30256272614+5.330298543286649E-11i,1.3381369279236124E-16,3.7365383883086625E15
0.6000000000000001,65.32934949815841,410476.4088944289,-7.343545139730011E-17,-6.808700572900444E15
0.6000000000000001,71.1404041180597-1.835988187309262E-10i,446988.34190141084-1.1535854002656838E-6i,-2.580795273895806E-12,-1.9373873048257388E11
0.6000000000000001,72.1810155727976+1.0235396471046615E-9i,453526.69650430285+6.431089272003787E-6i,1.4180177973145563E-11,3.526048833427201E10
0.6000000000000001,75.98736140380421+3.540014957865516E-9i,477442.6727037278+2.2242569970456572E-5i,4.658689145756138E-11,1.0732632814865488E10
0.65,12.267940185176643-2.9611264142100677E-15i,77081.7415208599-1.860530597846607E-11i,-2.413711160564671E-16,-2.0714988941884352E15
0.65,18.863126612158492,118520.51997698248,-2.61520222452878E-17,-1.9118980372161948E16
0.65,20.593028752338608-2.3255790660525584E-14i,129389.8156870207-1.461204421850586E-10i,-1.1293040445973537E-15,-4.427505616330914E14
0.65,27.68496078007451-4.753622367679707E-15i,173949.73880320723-2.986789021648537E-11i,-1.7170413949442893E-16,-2.9119857067640635E15
0.65,28.655140774239005-4.830747144999284E-14i,180045.55948786117-3.0352479484159234E-10i,-1.6858221647063517E-15,-2.965911888381735E14
0.65,32.76776952997419+5.3508431651610115E-15i,205885.96805978077+3.362033915636198E-11i,1.6329592285084735E-16,3.0619258048267035E15
0.65,39.790647445378156-9.040534994629894E-15i,250012.01139196297-5.680335664730143E-11i,-2.272025105155706E-16,-2.2006799082694732E15
0.65,43.41333923118113-2.6878988299803934E-14i,272774.0551929604-1.6888566435718008E-10i,-6.191412311471864E-16,-8.075701872956619E14
0.65,59.79526091786563,375704.7048381031,-6.575936323401593E-17,-7.603479951906842E15
0.65,61.175612232090955+1.2858787511493532E-14i,384377.70793438965+8.079414476036051E-11i,2.1019466814176294E-16,2.3787473032512025E15
0.65,63.38170985516085,398239.0281058662,-5.394973529917161E-18,-9.2678860651921952E16
0.65,65.44022340422262+1.043874643505097E-13i,411173.0501919613+6.558857822608554E-10i,1.595157518117121E-15,3.134486684363221E14
0.65,71.17933816670845-4.257903066140439E-10i,447232.97174382966-2.6753193984568518E-6i,-5.981936859497127E-12,-8.358496783632594E10
0.65,72.410344510933+1.2239084096405556E-9i,454967.61271890625+7.690043336787073E-6i,1.6902397273579627E-11,2.9581602651214275E10
0.65,75.93871475283385+3.860614565795321E-9i,477137.0167811073+2.4256956716488658E-5i,5.083855551625928E-11,9.835055204117455E9
0.7000000000000001,13.132694859568668-2.8342476792949E-15i,82515.15538531473-1.7808103375453553E-11i,-2.158161527091164E-16,-2.3167867359488855E15
0.7000000000000001,18.968671326277686+1.103421990956175E-14i,119183.67697398667+6.933004841194685E-11i,5.817075808718253E-16,8.595383942747191E14
0.7000000000000001,21.741157041768787+2.1002770927370067E-14i,136603.71848592564+1.3196430170091017E-10i,9.660374048639573E-16,5.175783023333479E14
0.7000000000000001,27.405975902269677,172196.82511805865,-9.239977914131207E-17,-5.411268345515442E15
0.7000000000000001,28.492196383611933+6.307246181269262E-14i,179021.74968678583+3.962959653491557E-10i,2.213674964313052E-15,2.2586875131198862E14
0.7000000000000001,32.462502999681746+4.565293038798181E-15i,203967.9218818736+2.868458214434598E-11i,1.4063281068754737E-16,3.5553580814855575E15
0.7000000000000001,40.290324780669685+7.184728420778973E-15i,253151.57668339732+4.514298004951403E-11i,1.783239142372471E-16,2.803886411638464E15
0.7000000000000001,43.35045054472641,272378.91392224026,-4.6401267409938394E-17,-1.0775567735740516E16
0.7000000000000001,58.49345851233904,367525.2390908473,2.727293011776146E-17,1.8333196977407852E16
0.7000000000000001,61.24666790450577+1.1584429436736548E-14i,384824.1638912982+7.278711682896177E-11i,1.891438315435983E-16,2.6434909133409845E15
0.7000000000000001,63.37112475910836,398172.5199858741,8.780235266003825E-17,5.694608229188903E15
0.7000000000000001,65.6016810282924+4.771277850827095E-14i,412187.5183632486+2.9978822888788196E-10i,7.273103030346676E-16,6.874644809976895E14
0.7000000000000001,71.20801943362056-5.156625503456427E-10i,447413.18145868316-3.2400033597944956E-6i,-7.2416359062807306E-12,-6.90451724542442E10
0.7000000000000001,72.64327537070679+1.387290618247223E-9i,456431.1604746256+8.716604029359036E-6i,1.9097302691374023E-11,2.6181707861071022E10
