% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,15.217655508515922-2.2577364863979615E-14i,95615.34950082774-1.4185776718818935E-10i,-1.4836296465868307E-15,-3.3701132971444506E14
0.45,21.12672051750192+3.1190893911556204E-14i,132743.09994445756+1.9597816634288717E-10i,1.476371776950278E-15,3.3866808334201806E14
0.45,21.198921679528798+3.131530473340269E-15i,133196.75322486614+1.9675986259076713E-11i,1.4772121529012957E-16,3.3847541737182615E15
0.45,30.759684698754004-3.951866589198971E-14i,193268.7989526879-2.483031008918888E-10i,-1.2847552333197522E-15,-3.891791891814455E14
0.45,34.8147458835879+3.8665283568690355E-14i,218747.49980895044+2.429411416167275E-10i,1.1106007695123706E-15,4.502067833246091E14
0.45,35.627009020953146,223851.0996192074,-4.369869041751801E-17,-1.1441990485819206E16
0.45,45.62036906666573+5.791534498460794E-15i,286641.2326277842+3.6389284466752555E-11i,1.2695062790915913E-16,3.938539007131027E15
0.45,46.27469412763476-7.531336264635406E-15i,290752.47823698417-4.732078136138597E-11i,-1.6275280488861777E-16,-3.0721436742192075E15
0.45,47.83488891602651,300555.47120774543,6.296694557246133E-17,7.940674197458223E15
0.45,48.349959893919355+9.11184603190655E-15i,303791.75760819635+5.7251417108957846E-11i,1.8845612389127305E-16,2.653137450117925E15
0.45,60.32252838116647+3.8601552495971245E-13i,379017.62401646876+2.42540707477008E-9i,6.3991933912410714E-15,7.813484753943795E13
0.45,62.34978385397741+1.2966373378604662E-10i,391755.2458171338+8.147012669985335E-7i,2.0796180158333485E-12,2.4042876922262045E11
0.45,63.176622513388516-9.595155797556802E-11i,396950.4263333538-6.028814192730792E-7i,-1.518782647097568E-12,-3.2921103026526715E11
0.5,9.39305312997478+8.89312979686345E-15i,59018.29341581476+5.58771824744934E-11i,9.467773336109434E-16,5.281072774450931E14
0.5,14.864681377060666-3.3451074494523437E-15i,93397.5476242536-2.1017929977335945E-11i,-2.2503727894326407E-16,-2.221854096120932E15
0.5,15.257469659093356-1.9611652490879007E-14i,95865.50918675371-1.2322364678020292E-10i,-1.2853804024568768E-15,-3.8898990450165544E14
0.5,21.286719840823427+2.959768522896684E-14i,133748.40534190994+1.8596774095717072E-10i,1.3904295941455827E-15,3.59601091709537E14
0.5,21.525533851720226,135248.91802632532,-4.7344796831753654E-17,-1.0560822592117564E16
0.5,30.185386579753256-3.774593622546527E-14i,189660.37744944153-2.371647118975811E-10i,-1.2504705257206555E-15,-3.9984948842504406E14
0.5,34.570102150284825+2.6410204589527344E-14i,217210.35789836702+1.6594020943652506E-10i,7.639608490225346E-16,6.544838006289659E14
0.5,35.66254802127798,224074.39774388022,-1.0596018970432515E-16,-4.718753348736131E15
0.5,45.67234663198937,286967.81730252865,3.087075059242815E-17,1.6196561159178226E16
0.5,46.30985066266833-9.638658412697173E-15i,290973.3732613585-6.056147691958179E-11i,-2.081340854002616E-16,-2.4022975335272575E15
0.5,47.91173039367819,301038.2804511084,-9.820925134803627E-18,-5.091170059204384E16
0.5,48.42465460916065,304261.0783455244,2.367480786858734E-17,2.1119495574171884E16
0.5,60.519179749330576+9.609609857747389E-13i,380253.2210035542+6.037895946592651E-9i,1.5878618807376822E-14,3.1488884900222688E13
0.5,61.26439233588721+3.347350438776538E-11i,384935.52977813216+2.1032023094901882E-7i,5.463778079156333E-13,9.151176946725579E11
0.5,63.40570266514631-1.1898820934254018E-10i,398389.7793770448-7.476249686686572E-7i,-1.876616839512563E-12,-2.6643691427700882E11
0.55,10.251679964363472+5.580165366606425E-15i,64413.20492599591+3.5061213043093876E-11i,5.443171642115243E-16,9.185820930785449E14
0.55,15.301104081471147-2.352171953934607E-14i,96139.67234832511-1.477913226092182E-10i,-1.5372563583715285E-15,-3.252547938911556E14
0.55,15.821355323209522-3.506059952280727E-14i,99408.5073064576-2.2029224378261024E-10i,-2.2160300939183303E-15,-2.2562870485026322E14
0.55,21.455540593268417+3.498146035611963E-14i,134809.1374132193+2.1979499773325607E-10i,1.6304161717134697E-15,3.0667016720922856E14
0.55,21.95519085676921-1.6353502946279388E-14i,137948.53260757588-1.0275208943298073E-10i,-7.448581546371431E-16,-6.712687467905544E14
0.55,29.59155232637271-3.257394949859479E-14i,185929.2067937009-2.0466816088638066E-10i,-1.1007854248174774E-15,-4.542211304105027E14
0.55,34.31124825941745+8.63553301847059E-15i,215583.93093456284+5.42586541813186E-11i,2.5168227495484335E-16,1.9866317566054648E15
0.55,35.70491921647839,224340.6238150111,3.020095180117953E-17,1.6555769609237016E16
0.55,45.76213416082791,287531.968984495,-1.778591071786434E-17,-2.8112139318106168E16
0.55,46.36080730147445,291293.5432656084,-3.3508465260551396E-17,-1.492160252975347E16
0.55,47.984632955629124-6.6366484432489344E-15i,301496.3407572143-4.169929198753798E-11i,-1.3830778802425711E-16,-3.6151254180444815E15
0.55,48.48874862359638-1.2835325783404698E-14i,304663.7929153052-8.064673037515171E-11i,-2.6470730113168073E-16,-1.8888787648183192E15
0.55,60.127015436390295-5.091931960336157E-12i,377789.17995448766-3.199355207834229E-8i,-8.468625830468876E-14,-5.904145607674308E12
0.55,60.72636030913082-1.6926442706723691E-12i,381554.97485282435-1.0635197611770336E-8i,-2.787330348889464E-14,-1.793831148142205E13
0.55,63.625632426599495-1.102439758718408E-10i,399771.638822819-6.926833294030109E-7i,-1.7326975256241529E-12,-2.885673884828166E11
0.6000000000000001,11.075304461030447+6.012619093639195E-15i,69588.19026208702+3.777839994682123E-11i,5.428852195255841E-16,9.210049970359101E14
0.6000000000000001,15.3502902284037-2.063650625519372E-14i,96448.7180240485-1.296629928941528E-10i,-1.3443723830712053E-15,-3.7192076116422075E14
0.6000000000000001,16.587648824395526-4.7046100922401407E-14i,104223.2713740967-2.955993700757205E-10i,-2.836212740000289E-15,-1.762914300991219E14
0.6000000000000001,21.63064925981926+3.762244581515829E-14i,135909.37761405137+2.363887987659626E-10i,1.739311907065366E-15,2.8747000349328906E14
0.6000000000000001,22.492791958300604-2.0099864862128568E-14i,141326.3799498415-1.2629117557802145E-10i,-8.936136029440771E-16,-5.5952594986548156E14
0.6000000000000001,28.984487447619774-3.204751858350014E-14i,182114.9056670157-2.0136049789541284E-10i,-1.105678292273266E-15,-4.5221110289865956E14
0.6000000000000001,34.04775735790393,213928.3687735976,-4.5608067740063574E-17,-1.0962972666364116E16
0.6000000000000001,35.754495096363506-9.12864926979968E-15i,224652.11825509573-5.735699496640101E-11i,-2.5531473022333716E-16,-1.9583672260610418E15
0.6000000000000001,45.89771252154097,288383.8329484987,2.6296350213938422E-17,1.9014045520848524E16
0.6000000000000001,46.42234213696212,291680.1780398242,-5.971140240436377E-17,-8.373610062179003E15
0.6000000000000001,48.05314912000962,301926.8405145541,-4.796919093377604E-17,-1.042335695614037E16
0.6000000000000001,48.54319552074003-8.366605036266669E-15i,305005.8928594596-5.2568929834845463E-11i,-1.723538169771301E-16,-2.9010091494889595E15
0.6000000000000001,58.952751944349224-1.1973444120734176E-13i,370411.0648345378-7.523136817573279E-10i,-2.0310237818985927E-15,-2.461812630931392E14
0.6000000000000001,60.94145708080653-1.5974459338323978E-12i,382906.4677282389-1.0037048820469496E-8i,-2.6212795203013163E-14,-1.9074654043095906E13
0.6000000000000001,63.83250645811844-4.4937603751228677E-11i,401071.4666980958-2.8235129162957826E-7i,-7.039924678613863E-13,-7.102348715731548E11
0.65,11.852432124646048+2.426395815814224E-14i,74471.02737991937+1.5245494539325958E-10i,2.04717123903098E-15,2.4423946100213528E14
0.65,15.408232121544296-1.1242013455853651E-14i,96812.77767569966-7.063565376893486E-11i,-7.296108578306462E-16,-6.852968190285041E14
0.65,17.16787917433626+5.5687323516019676E-14i,107868.966183624+3.498937729120111E-10i,3.2436926512894476E-15,1.5414530713976175E14
0.65,21.80939986283987+4.340377755096714E-14i,137032.50077659995+2.7271397738432786E-10i,1.9901408486219297E-15,2.5123849919779512E14
0.65,23.118502923370407+1.0995619959643512E-14i,145257.83789210927+6.908751777376271E-11i,4.756198961537462E-16,1.0512596383023741E15
0.65,28.37201478687749-3.4755361101037517E-14i,178266.6264439906-2.1837437421575985E-10i,-1.224987416724188E-15,-4.081674580275117E14
0.65,33.78894516759569+3.5805823234868916E-14i,212302.20382213392+2.249746224607978E-10i,1.0596904714624668E-15,4.718358930886258E14
0.65,35.81112525428669+7.40159018779497E-15i,225007.93603130194+4.650556271771795E-11i,2.0668409984991967E-16,2.419150773393149E15
0.65,46.08761608676791+6.0258534607464526E-15i,289577.03223931364+3.786155392777937E-11i,1.307477793904927E-16,3.8241567262622085E15
0.65,46.48937579503974,292101.362935344,-5.567059774258945E-17,-8.98140167834927E15
0.65,48.117445741985435,302330.82810505386,-9.783325884303028E-17,-5.110736429645371E15
0.65,48.58890495144371+2.1724157771764826E-14i,305293.09368285653+1.3649690892240398E-10i,4.471012012613662E-16,1.1183150449817518E15
0.65,57.75637099832931-8.801285354472665E-15i,362893.9816527159-5.530010682351752E-11i,-1.5238639828543338E-16,-3.2811327364234645E15
0.65,61.161330081985575-2.8345928970332642E-12i,384287.9705386926-1.7810272442475022E-8i,-4.6346161753407707E-14,-1.0788379902101307E13
0.65,64.02417101526392-2.1443748602514505E-12i,402275.7306274594-1.347350461501719E-8i,-3.3493207740873563E-14,-1.4928399927183537E13
0.7000000000000001,12.566917296482428+1.4888214281488277E-14i,78960.2701137994+9.354540922358841E-11i,1.1847149090139708E-15,4.2204246455895975E14
0.7000000000000001,15.480392561553488-3.5566193408702534E-14i,97266.17509212504-2.234689838578672E-10i,-2.2974994508235775E-15,-2.1762790838568712E14
0.7000000000000001,17.588625886684707-4.854533087476061E-14i,110512.59574469586-3.050193096844674E-10i,-2.7600411304166384E-15,-1.81156720633552E14
0.7000000000000001,21.9891248650951+4.6165804773819245E-14i,138161.74627010283+2.900683062489823E-10i,2.0994834972764882E-15,2.3815381290141825E14
0.7000000000000001,23.78897680201635-6.945602717484259E-15i,149470.54951526516-4.36405089440037E-11i,-2.919672743930521E-16,-1.712520696161619E15
0.7000000000000001,27.7641049387689-4.435202629366429E-14i,174447.01621826494-2.7867199995199416E-10i,-1.5974592514859917E-15,-3.129970292105348E14
0.7000000000000001,33.54363410609284+1.0382452883265071E-14i,210760.8689648106+6.523487540861543E-11i,3.0952081251623274E-16,1.6154002567235368E15
0.7000000000000001,35.873798441180625+6.0378341261816495E-15i,225401.72327834804+3.7936830668812037E-11i,1.68307633664202E-16,2.9707505780609575E15
0.7000000000000001,46.340261229200316,291164.4484861753,1.942427325788478E-17,2.5740988780470228E16
0.7000000000000001,46.55721858694103,292527.6317686162,-1.0428237878611703E-16,-4.794673901959017E15
