% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,72.32309229577528+6.399280173250949E-11i,454419.39088260836+4.0207863161096E-7i,8.84818385126594E-13,5.650877156315681E11
0.1,75.74156937992251-6.9039898306905524E-9i,475898.3158706524-4.3379047465112155E-5i,-9.115192472524412E-11,-5.485347692954719E9
0.1,79.02005389972194-6.232425462972322E-8i,496497.64163527184-3.915948409703963E-4i,-7.887144029136449E-10,-6.339430320441914E8
0.15000000000000002,3.1592823814394517-1.7384304822234873E-14i,19850.356640291695-1.0922880863459738E-10i,-5.5026118983115814E-15,-9.086593952835739E13
0.15000000000000002,5.659156894746228-6.153880482732648E-15i,35557.53145209355-3.866597143124499E-11i,-1.0874200163006092E-15,-4.59803932707616E14
0.15000000000000002,24.224351737096896+4.6691192670609115E-15i,152206.0909104775+2.933694157626624E-11i,1.927448592942397E-16,2.59410290801433E15
0.15000000000000002,33.02722712891574-7.63899235777933E-15i,207516.18823328638-4.799720454405622E-11i,-2.312937846087387E-16,-2.1617528583650018E15
0.15000000000000002,33.047911971795735+1.1058858149312247E-14i,207646.15493415133+6.948485503794194E-11i,3.346310701490088E-16,1.4941828317895098E15
0.15000000000000002,41.03786954912866-5.43274520144549E-15i,257848.5389890377-3.41349448273727E-11i,-1.3238370463997053E-16,-3.7768998938335745E15
0.15000000000000002,41.65008139972608-1.197143305016757E-14i,261695.1794935927-7.521873224669698E-11i,-2.874288032062838E-16,-1.7395612215006742E15
0.15000000000000002,52.92451251164545+2.372956178187212E-14i,332534.5194028129+1.4909723393366914E-10i,4.483661852653002E-16,1.115159921580946E15
0.15000000000000002,55.63720614128914+6.06585027949936E-14i,349578.8761594698+3.8112861351701565E-10i,1.090250697365231E-15,4.5861011711190075E14
0.15000000000000002,63.8067382056136-7.349593652364051E-13i,400909.5599925657-4.617885885027416E-9i,-1.151852274391523E-14,-4.340834420491376E13
0.15000000000000002,64.22808451733195+2.9618408141792193E-12i,403556.95694758877+1.8609794685855696E-8i,4.6114419205199355E-14,1.0842595626654354E13
0.15000000000000002,64.51850079922801-4.474986734151491E-13i,405381.69626296376-2.811717089784421E-9i,-6.935974454950504E-15,-7.208792409019448E13
0.15000000000000002,72.3401961329953+6.306492312998364E-11i,454526.8574613256+3.9624859840872327E-7i,8.717825842501262E-13,5.735374955099392E11
0.15000000000000002,75.0233543536046-5.5937793090376E-9i,471385.63776989613-3.514675196615023E-5i,-7.456050662134702E-11,-6.705963017918223E9
0.15000000000000002,78.96060343477407-6.2570406033421496E-9i,496124.1033474064-3.9314145585345486E-5i,-7.92425631411343E-11,-6.309740374115351E9
0.2,4.209631595504123-7.656380537466082E-15i,26449.895389510464-4.8106457699182626E-11i,-1.81877686057922E-15,-2.7491002928240828E14
0.2,7.52704841531624-7.376164378197467E-15i,47293.84000954439-4.634580764443178E-11i,-9.799544218671759E-16,-5.1022781146016456E14
0.2,24.237653538568015+1.3107248428313867E-14i,152289.66859403986+8.235527074233442E-11i,5.40780418676133E-16,9.245896906253259E14
0.2,33.02390670876998-1.0931745574611255E-14i,207495.32541821292-6.868618317622289E-11i,-3.310252076174915E-16,-1.5104589876966812E15
0.2,33.05636561379205,207699.27073333474,1.1755123779103387E-17,4.2534643564436984E16
0.2,40.641717671242944-1.907771006062145E-14i,255359.4433304946-1.1986878754752886E-10i,-4.694120020945955E-16,-1.0651623685992598E15
0.2,41.68553169296069,261917.92025517955,3.143672725543317E-17,1.5904963514087986E16
0.2,52.684047007616634+1.739584027924551E-14i,331023.63008101546+1.0930128804859822E-10i,3.3019179936443687E-16,1.5142714051724335E15
0.2,56.02075121544126+3.11435793697699E-14i,351988.7609340234+1.9568088030911952E-10i,5.559293421468018E-16,8.993948728613199E14
0.2,63.625053755108894-2.1958857467009141E-13i,399768.00292261154-1.3797157059916258E-9i,-3.451290988535458E-15,-1.4487332469528253E14
0.2,64.22542016645076+6.824091956572014E-13i,403540.2163372789+4.287703431637567E-9i,1.0625219638713542E-14,4.705785075521864E13
0.2,64.75401081739678-9.073283587867253E-13i,406861.44934881537-5.70091221271612E-9i,-1.4011925243447053E-14,-3.5683890065987516E13
0.2,72.36335646488148-2.106977825649939E-10i,454672.37811834225-1.323853211667689E-6i,-2.911664036303336E-12,-1.7172310876731598E11
0.2,74.20803200170066-3.346100357116358E-9i,466262.8163477981-2.1024168600181868E-5i,-4.509081115423832E-11,-1.108873376195634E10
0.2,78.87803105207432+1.25387006834727E-8i,495605.2857656485+7.878297990551829E-5i,1.5896315509187596E-10,3.1453829644423885E9
0.25,5.2575248409085775-8.638366645869987E-15i,33034.002832528466-5.42764583873605E-11i,-1.6430481846999986E-15,-3.043124387075076E14
0.25,9.378277393483321-2.141231711627317E-14i,58925.45472538887-1.3453755629763754E-10i,-2.28318231780518E-15,-2.1899258596249525E14
0.25,24.24956632409852+7.0987834970977475E-15i,152364.51883305272+4.460297216781349E-11i,2.927385752892076E-16,1.7080085858381695E15
0.25,33.0192775673647-7.326754281869682E-15i,207466.23966495044-4.603535485315871E-11i,-2.218932339425631E-16,-2.2533359450222115E15
0.25,33.06013122909627,207722.93079208667,4.8305134980239944E-17,1.0350866428683694E16
0.25,40.1822522952329-1.7801743727493764E-14i,252472.53723079056-1.1185165463076517E-10i,-4.43025034950709E-16,-1.1286043915229985E15
0.25,41.734061208298215,262222.84019291284,3.1699908759144937E-18,1.5772916061020448E17
0.25,52.37391479769722+5.960183051288389E-15i,329075.0119363667+3.7448934575956E-11i,1.1380060234776354E-16,4.3936498549634105E15
0.25,56.49383578823619+1.7623014425183442E-14i,354961.2389708619+1.1072866530452649E-10i,3.1194579336482426E-16,1.602842579176069E15
0.25,63.384043309497386-1.0881173810291712E-13i,398253.6896318685-6.83684314096922E-10i,-1.7167055369377627E-15,-2.912555410591228E14
0.25,64.21449993999556-5.944149309777107E-14i,403471.60253086453-3.734819160687319E-10i,-9.256708866893836E-16,-5.401487798630304E14
0.25,65.03646697893286-9.017374470528293E-13i,408636.1737529013-5.665783478255967E-9i,-1.386510505475224E-14,-3.606175344691138E13
0.25,72.3918066557296-1.260964705136445E-9i,454851.1359394656-7.92287490818535E-6i,-1.7418610798500405E-11,-2.8704929789409256E10
0.25,73.33964930430851-2.474981837470304E-9i,460806.6069425348-1.5550769516729748E-5i,-3.3746845818703763E-11,-1.481619949568387E10
0.25,78.77302509744271+1.3804088378234665E-8i,494945.5138943408+8.673364527713252E-5i,1.7523877445558204E-10,2.853249810456393E9
0.30000000000000004,6.30221285566214-1.91466415667011E-15i,39597.97121741466-1.2030189697373029E-11i,-3.038082337936119E-16,-1.6457750132594115E15
0.30000000000000004,11.207612330303094+1.0477523926077492E-14i,70419.50512232516+6.583222438795267E-11i,9.348578106817994E-16,5.3484069372576125E14
0.30000000000000004,24.2561801380055+1.510521802804574E-14i,152406.07465141747+9.490888397556121E-11i,6.227368836356189E-16,8.029073162985545E14
0.30000000000000004,33.013051864414706+1.7435986222888092E-14i,207427.12241964813+1.0955353245183614E-10i,5.281543280063306E-16,9.466929900724148E14
0.30000000000000004,33.05278437066527,207676.7691191391,-1.622902618261884E-17,-3.0808995830907964E16
0.30000000000000004,39.68695830317154,249360.5132971363,-5.874265201643487E-17,-8.511702874090725E15
0.30000000000000004,41.79806095001025+1.5322540601149785E-14i,262624.96242970123+9.6274361973807E-11i,3.6658496238558236E-16,1.3639402902568838E15
0.30000000000000004,52.00705357726078-7.68357251565041E-15i,326769.95490634645-4.8277309936983544E-11i,-1.477409694866837E-16,-3.384301603930292E15
0.30000000000000004,57.034377617438686,358357.563450023,-5.995815020691645E-17,-8.339149861603348E15
0.30000000000000004,63.06828789077916-1.5531575655175634E-14i,396269.7398243158-9.75877679539477E-11i,-2.462660106149229E-16,-2.0303248456882328E15
0.30000000000000004,64.19844236366265-3.6737333558963106E-13i,403370.70980318065-2.3082747444263253E-9i,-5.722464939391899E-15,-8.73749346296795E13
0.30000000000000004,65.35503839643133-5.614105499966804E-13i,410637.817002615-3.527446519034753E-9i,-8.590164794813063E-15,-5.820610104033294E13
0.30000000000000004,72.42458751950768-7.648469637598376E-8i,455057.1041811127-4.805675204936729E-4i,-1.0560598133248944E-9,-4.734580311562108E8
0.30000000000000004,72.4515934982261-3.2958943859333754E-8i,455226.7877498022-2.070871517971227E-4i,-4.5490985453812996E-10,-1.0991188584113002E9
0.30000000000000004,78.64651714171747+6.61755248737754E-9i,494150.6409656867+4.1579308558180284E-5i,8.414298214189205E-11,5.942266214867922E9
0.35000000000000003,7.342845688624353+1.1298254626381699E-14i,46136.46014365151+7.098902746525528E-11i,1.5386752092428042E-15,3.2495486831561706E14
0.35000000000000003,13.009028078177078+1.403281920995459E-14i,81738.13408148891+8.817080347829413E-11i,1.0786985104210009E-15,4.6352154487063956E14
0.35000000000000003,24.25268116665052+1.8329247008518122E-14i,152384.0899660096+1.1516605549558645E-10i,7.557616777530718E-16,6.61584219891292E14
0.35000000000000003,33.00485613842444+3.92200556479263E-15i,207375.6271545244+2.4642687739381625E-11i,1.1883116679386488E-16,4.2076503453622105E15
0.35000000000000003,33.02544596519407,207504.99685156075,9.484599825365793E-17,5.271703700801277E15
0.35000000000000003,39.183819399577374-1.4539948827983702E-14i,246199.19833060302-9.135719284313023E-11i,-3.710702287521396E-16,-1.3474538274909155E15
0.35000000000000003,41.88065827948142+1.2417132423089035E-14i,263143.9367566468+7.801914399805628E-11i,2.9648847303750615E-16,1.686406202836592E15
0.35000000000000003,51.59700872953383+9.15034524147131E-15i,324193.56714382384+5.7493314776833166E-11i,1.7734255273278474E-16,2.819402294007729E15
0.35000000000000003,57.62129793936477,362045.2925932341,2.3766436750622177E-17,2.103807168261816E16
0.35000000000000003,62.65947585888964-2.2773887477878912E-14i,393701.0980721494-1.4309255518836994E-10i,-3.634548033750896E-16,-1.3756868676846022E15
0.35000000000000003,64.18033071986368-4.679544066887063E-13i,403256.9109889741-2.94024425253642E-9i,-7.291243305230825E-15,-6.857541012810449E13
0.35000000000000003,65.69952172505893+7.921599743870835E-13i,412802.2695916163+4.977287912004681E-9i,1.2057317216130358E-14,4.146859463323207E13
0.35000000000000003,71.57525701564883+4.32967879814479E-10i,449720.60323832725+2.7204174209310314E-6i,6.049127839245024E-12,8.265654376753984E10
0.35000000000000003,72.46056929519018+3.142407352793245E-9i,455283.18434540724+1.9744327708243614E-5i,4.336713585552567E-11,1.1529467882447025E10
0.35000000000000003,78.49972663997829-5.6361636386894285E-9i,493228.3290419256-3.541306056347325E-5i,-7.179851293671952E-11,-6.963932532149809E9
0.4,8.378440580350045-4.412348240342399E-15i,52643.29475153261-2.7723601633879063E-11i,-5.266312027909679E-16,-9.494310199436884E14
0.4,14.775464010587802-3.220748564330329E-15i,92836.97837808605-2.023656005752007E-11i,-2.1797952078001778E-16,-2.2937934637657715E15
0.4,24.233315885885332+2.032953324343078E-14i,152262.41431843638+1.2773422457694324E-10i,8.389084407252618E-16,5.960125989049948E14
0.4,32.96675081132496,207136.20432316768,-2.353231239689602E-17,-2.124738068945368E16
0.4,32.994226129629666+9.078895358665666E-15i,207308.83683944988+5.704438192298906E-11i,2.751661858349387E-16,1.8170837324464358E15
0.4,38.70104715493308-2.3076909968234905E-14i,243165.85085633982-1.4499650164751968E-10i,-5.962864486805851E-16,-8.385231646742266E14
0.4,41.9858452169722,263804.84577679605,8.581476300471375E-17,5.826503301914792E15
0.4,51.15628589903187+7.734839566068048E-15i,321424.4239306753+4.859943031491008E-11i,1.5120017863170219E-16,3.3068744000489215E15
0.4,58.23612191881058+8.79712963001057E-15i,365908.3455873897+5.527399563663659E-11i,1.510596746513275E-16,3.3099501978545145E15
0.4,62.13849561141344+1.541856990000934E-14i,390427.6826358761+9.687773185346011E-11i,2.481323332388063E-16,2.0150537959871298E15
0.4,64.16288742277914-2.1836955208768482E-13i,403147.3115210237-1.3720563612127285E-9i,-3.403362299592508E-15,-1.469135390198881E14
0.4,66.06071777489258-2.1586787094962692E-12i,415071.73130494234-1.3563378350428348E-8i,-3.267719125989741E-14,-1.5301192688908287E13
0.4,70.74138540576043+1.6238218822534774E-11i,444481.2333910023+1.0202773792051751E-7i,2.295434098356308E-13,2.178237224749929E12
0.4,72.49847575286734+4.438982925633555E-10i,455521.3576433315+2.7890952297161804E-6i,6.122863797530242E-12,8.166113383114667E10
0.4,78.33422387924976-1.758054310233853E-8i,492188.4445274184-1.1046181011285088E-4i,-2.2442991366632411E-10,-2.227867006817039E9
0.45,9.407841044847963-7.555998360773083E-15i,59111.20862526976-4.7475737881482475E-11i,-8.031596542451142E-16,-6.225412311951196E14
0.45,16.49854082686821-4.347709580453727E-15i,103663.38931328089-2.7317464955790776E-11i,-2.635208547275522E-16,-1.8973830383061632E15
0.45,24.191350269821264+1.8751059877898844E-14i,151998.7365761759+1.1781638391885867E-10i,7.751142316884564E-16,6.450662103195212E14
0.45,32.863952564926066,206490.30389179036,-5.972255190896181E-17,-8.372046806743556E15
0.45,32.98056685811486+8.511325519159935E-15i,207223.01310536131+5.347823544660837E-11i,2.5807092873134546E-16,1.9374518565805032E15
0.45,38.266229878168424-1.548731967642257E-14i,240433.8133316643-9.73096994384916E-11i,-4.047255171395489E-16,-1.2354051791293422E15
0.45,42.11862463347171,264639.1234556416,-4.023746834502387E-17,-1.2426229098527132E16
0.45,50.69611609352722,318533.0917699208,6.36879164746955E-17,7.850782812131405E15
0.45,58.8629468606016+6.943392902916011E-15i,369846.80285182473+4.36266242695769E-11i,1.1795863566530667E-16,4.2387740175182205E15
0.45,61.48932931310277,386348.85048841435,-6.370509019096915E-17,-7.848666386016358E15
0.45,64.14831274396415-4.905113047495438E-13i,403055.7361132365-3.081973423007822E-9i,-7.646519195404669E-15,-6.538922969035181E13
0.45,66.43050859589361+1.1604678882888257E-11i,417395.1955581859+7.291434785150072E-8i,1.7468899648926667E-13,2.862229505283816E12
0.45,69.9774604872259+9.283666681881715E-11i,439681.3515670778+5.833099809235185E-7i,1.326665274395948E-12,3.768848176324341E11
0.45,72.5369197269198+2.1028895427382445E-9i,455762.9082562476+1.3212844677554536E-5i,2.8990609894313212E-11,1.724696382113989E10
0.45,78.15201443544638-2.0148951929564944E-8i,491043.5888272835-1.2659959871891022E-4i,-2.5781743535488767E-10,-1.9393568139088273E9
0.5,10.42966301906042-1.0535141666750706E-14i,65531.50544019472-6.619424732958349E-11i,-1.0101133322809684E-15,-4.949939615893738E14
0.5,18.168239858293685-2.6673978272442978E-15i,114154.4177349454-1.6759754836544125E-11i,-1.468165242229917E-16,-3.405611205184077E15
0.5,24.119050840235715+2.1129296899133683E-14i,151544.4658624865+1.3275928782767196E-10i,8.760418077433427E-16,5.707490162917966E14
0.5,32.70592239674018,205497.37106095362,-8.128484496780147E-17,-6.151208139697625E15
0.5,32.9631732671784,207113.72595035023,7.411814179846019E-17,6.745986716175169E15
0.5,37.90370599373789-2.0515627990977203E-14i,238156.00858750872-1.289034923604702E-10i,-5.412565197283509E-16,-9.237764013465244E14
0.5,42.28515376359961+7.91393802224126E-15i,265685.45683927863+4.9724739103276155E-11i,1.8715642058404498E-16,2.6715620999786575E15
0.5,50.22670368117541+1.8004964825121122E-14i,315583.68659762415+1.131285304454863E-10i,3.584739492245287E-16,1.3948014941716922E15
0.5,59.487908156752766+1.1719739827087065E-14i,373773.55048535764+7.363729708552087E-11i,1.9701045456507114E-16,2.537936380603871E15
0.5,60.70411026556254-9.869657096995273E-15i,381415.173705992-6.201288445874143E-11i,-1.62586306822033E-16,-3.075289732408401E15
0.5,64.13822128854835-3.7905772098726683E-13i,402992.32962884-2.381689903080174E-9i,-5.910012990256501E-15,-8.460218290963511E13
0.5,66.80175437782358+2.3518724895115716E-11i,419727.8016005608+1.4777250670458982E-7i,3.5206747358903656E-13,1.4201823159149402E12
0.5,69.30317519896421+4.876034337369228E-11i,435444.6921510246+3.0637027305861483E-7i,7.035802217388309E-13,7.106510168297484E11
0.5,72.57444340342873+1.676356052524504E-9i,455998.67646915984+1.0532855718823534E-5i,2.3098434847180732E-11,2.1646488314381493E10
0.5,77.95564646947243-1.8205050577190838E-8i,489809.77250867535-1.1438570630306672E-4i,-2.3353087815543894E-10,-2.1410444903444345E9
0.55,11.442221389833325-1.5414504444222732E-14i,71893.59731809673-9.68521878413947E-11i,-1.3471601290566594E-15,-3.711511268895123E14
0.55,19.77256374755341-6.697492335256793E-15i,124234.68202389932-4.2081585435833376E-11i,-3.3872655163827794E-16,-1.476116937339899E15
0.55,24.007747812574724+2.91466866132565E-14i,150845.12831444235+1.831340330813812E-10i,1.2140533481441405E-15,4.1184351640257306E14
0.55,32.48806229636273-5.722486718418728E-15i,204128.5156792414-3.5955444469698876E-11i,-1.7614121353920825E-16,-2.8386315158927995E15
0.55,32.9411976750849-4.4498758446830534E-15i,206975.6492329918-2.7959394526085912E-11i,-1.3508542975802974E-16,-3.70136143398751E15
0.55,37.630034307084905-2.0651951472144098E-14i,236436.47866693963-1.2976003805436162E-10i,-5.4881564294125E-16,-9.110527486431802E14
0.55,42.49283805209638+7.93404430735456E-15i,266990.37570929364+4.9851070618482E-11i,1.8671485998716747E-16,2.677880057507817E15
0.55,49.75759202320611,312636.1711208448,9.369838304167443E-17,5.336271382373952E15
0.55,59.786895632815735,375652.1442019872,-5.209993929092126E-17,-9.596940165477854E15
0.55,60.09860178273909+8.314121325526669E-15i,377610.65170334314+5.223916495465763E-11i,1.383413437068442E-16,3.6142485435123275E15
0.55,64.13362864077664-8.142921368527638E-13i,402963.47317183967-5.116348390025154E-9i,-1.2696804377212969E-14,-3.937998768393668E13
0.55,67.16809202758644+5.5428089812022927E-11i,422029.56893901736+3.4826495951193296E-7i,8.252145942936447E-13,6.05903002028197E11
0.55,68.72697445432706+9.239069223610188E-12i,431824.31609833456+5.8050783997802637E-8i,1.344314848276941E-13,3.719366788523305E12
0.55,72.60957179059297+1.100845159870261E-9i,456219.39463525504+6.9168141339765865E-6i,1.5161157581883477E-11,3.2979012143338253E10
0.55,77.74833998858877-1.555590180878875E-8i,488507.227473904-9.774061368490982E-5i,-2.0008017934623315E-10,-2.4989981598065443E9
0.6000000000000001,12.4434252472629-1.4520250323892508E-14i,78184.34668458976-9.123342349165103E-11i,-1.1669013985587636E-15,-4.284852178749194E14
0.6000000000000001,21.297222251325827,133814.39393326858,-1.530054800007921E-17,-3.2678568113861776E16
0.6000000000000001,23.848087056471712+2.8314506022990207E-14i,149841.95019756272+1.7790528822369996E-10i,1.1872862572139274E-15,4.2112843213842494E14
0.6000000000000001,32.216643733530915-9.624254620600252E-15i,202423.14255316072-6.047097522471075E-11i,-2.987354828207439E-16,-1.673721498627683E15
0.6000000000000001,32.913673125584495+4.578269506666859E-15i,206802.7073879841+2.8766115696597543E-11i,1.390993186691179E-16,3.5945539114348475E15
0.6000000000000001,37.4497914724491-2.1040735284240056E-14i,235303.97953663152-1.3220283879019221E-10i,-5.618385165033352E-16,-8.899354268408045E14
0.6000000000000001,42.75028101825353+1.1009474009239168E-14i,268607.93757168896+6.917456533462707E-11i,2.5752986289232433E-16,1.9415224098071092E15
0.6000000000000001,49.29802493553044+1.1274803867598742E-14i,309748.62594789773+7.084168200222798E-11i,2.287070097096868E-16,2.186203215348247E15
0.6000000000000001,58.753746927442-8.793028153135994E-15i,369160.67943625135-5.524822529740052E-11i,-1.4965901943232579E-16,-3.3409279433779445E15
0.6000000000000001,60.683588816778176+1.1520503176125393E-14i,381286.2336405081+7.238545628754683E-11i,1.8984544916928403E-16,2.633721283222086E15
0.6000000000000001,64.13495593957185-8.99199606450783E-13i,402971.812836128-5.6498377554732255E-9i,-1.4020429160316434E-14,-3.566224644643583E13
0.6000000000000001,67.52367687501332+1.3987610475490055E-10i,424263.7744278257+8.788674862215037E-7i,2.0715119677770503E-12,2.4136959273112598E11
0.6000000000000001,68.24632815500215-1.92047242468505E-11i,428804.32633246604-1.2066684121624662E-7i,-2.8140304051570985E-13,-1.7768109366682075E12
0.6000000000000001,72.64088333797868+7.563506946891058E-10i,456416.1308897341+4.7522915719456626E-6i,1.0412190214840966E-11,4.802063635826854E10
0.6000000000000001,77.53413102031104-1.3046839485559841E-8i,487161.31283175526-8.197571016080007E-5i,-1.6827220881784382E-10,-2.9713759836673594E9
0.65,13.430619712956801-9.97806314060361E-15i,84387.07244676669-6.26940197191508E-11i,-7.429339340892486E-16,-6.730073524141045E14
0.65,22.725419538287003,142788.0221424568,-7.369432750343103E-17,-6.784782722614861E15
0.65,23.63061973695016+2.358899560270116E-14i,148475.56273075315+1.482140305820158E-10i,9.982385508838809E-16,5.008822786470025E14
0.65,31.909124965858517-1.0196406815871833E-14i,200490.94515043954-6.406591349151169E-11i,-3.195451716956068E-16,-1.5647240023901578E15
0.65,32.87957927499413+1.3160079710857433E-14i,206588.4894068895+8.26872194805716E-11i,4.0025085481753883E-16,1.249216570013157E15
0.65,37.35505170851264-1.6467815848763333E-14i,234708.71204386032-1.034703385822889E-10i,-4.4084575166069364E-16,-1.1341835508598385E15
0.65,43.06691776945026+9.29278499039097E-15i,270597.4249545213+5.838829011440354E-11i,2.1577548317104912E-16,2.317223405791848E15
0.65,48.85726043023546+1.0916410109918309E-14i,306979.22088430205+6.858982760978541E-11i,2.2343475695912447E-16,2.2377897100918405E15
0.65,57.629367798496375-1.0816638830619656E-14i,362095.9970135608-6.79629461736176E-11i,-1.8769317179463967E-16,-2.663922162000991E15
0.65,61.23208842709168+8.415638267910853E-15i,384732.5583330236+5.2877014715475736E-11i,1.374383674326453E-16,3.637994319490415E15
0.65,64.14203671745858-3.517533600711976E-13i,403016.3026757093-2.210131543750399E-9i,-5.483975534182798E-15,-9.117473206862295E13
0.65,67.8515145844301+1.8443677558627545E-9i,426323.6395067726+1.1588504384672644E-5i,2.718241099198664E-11,1.8394247668001186E10
0.65,67.86292631134313-1.2183639666588961E-9i,426395.3415016421-7.655206574108216E-6i,-1.7953307245686067E-11,-2.785002190168294E10
0.65,72.6671072655131+5.236561395656712E-10i,456580.90068591485+3.2902285621334085E-6i,7.206233456525548E-12,6.938437437760623E10
0.65,77.31801430684281-1.0114779172632745E-8i,485803.41147305584-6.355303188285215E-5i,-1.3082047260669969E-10,-3.8220317511251187E9
0.7000000000000001,14.400327612595028-1.3245629685603598E-14i,90479.92687402957-8.322474582492628E-11i,-9.198144682499103E-16,-5.4358788349059944E14
0.7000000000000001,23.34687305829704+2.9286448981890956E-14i,146692.7297684789+1.8401218594248182E-10i,1.2544056289149654E-15,3.9859515014492525E14
0.7000000000000001,24.03784702362245-6.9086308566071844E-15i,151034.2472350551-4.340820789096178E-11i,-2.874063908393269E-16,-1.7396968750062435E15
0.7000000000000001,31.58977498879843-1.0937023957427676E-14i,198484.41006672746-6.87193482335807E-11i,-3.46220381794612E-16,-1.444166855250638E15
0.7000000000000001,32.83801878849704,206327.35716877176,-3.856568946318678E-17,-1.2964892031225822E16
0.7000000000000001,37.329139937364445-1.421558048860523E-14i,234545.903584099-8.93191264590332E-11i,-3.808172519500297E-16,-1.312965726840572E15
