% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,74.24529219233987+1.3354989806007583E-9i,466496.92903016513+8.391187572664E-6i,1.7987658761460786E-11,2.779683596573826E10
0.15000000000000002,3.0071107232906344-1.187846618540769E-14i,18894.233913641892-7.463460420798314E-11i,-3.95012597753942E-15,-1.2657824151508603E14
0.15000000000000002,5.2745113956326275-6.231738511487818E-14i,33140.73250359022-3.915516785356544E-10i,-1.1814816660833813E-14,-4.2319742604005266E13
0.15000000000000002,19.116591487651277-1.5502418458047967E-14i,120113.08675856485-9.74045678813566E-11i,-8.109405103970573E-16,-6.165680387026012E14
0.15000000000000002,26.148615287037817-2.0359561452529132E-14i,164296.59537460754-1.2792289737915092E-10i,-7.786095450576923E-16,-6.42170396155305E14
0.15000000000000002,26.168975016023538,164424.51932462878,-5.306380706211687E-17,-9.42261830958899E15
0.15000000000000002,37.60030523472551,236249.68539629498,2.1863833535925922E-17,2.2868816631741032E16
0.15000000000000002,38.19095385410292,239960.84012327305,-1.3660441168212829E-17,-3.660203897100156E16
0.15000000000000002,43.3171501654964-1.3785927025050662E-14i,272169.68146873877-8.66195341296483E-11i,-3.1825563252385024E-16,-1.571064103515999E15
0.15000000000000002,55.01380379913783,345661.9237228033,6.287929428715045E-17,7.951743187775825E15
0.15000000000000002,59.59986883293619+3.399736191716111E-14i,374477.02016093524+2.1361172488077353E-10i,5.704267909122214E-16,8.765366703769374E14
0.15000000000000002,59.913515977211645+8.243467893019864E-14i,376447.7232894856+5.179523634562907E-10i,1.3758945304020048E-15,3.633999474174168E14
0.15000000000000002,60.63606352090072,380987.62339973147,5.806500696436252E-17,8.61103831963502E15
0.15000000000000002,63.066249205085754+1.1473904579704056E-13i,396256.9303843211+7.209266867117709E-10i,1.819341521705525E-15,2.748247066506126E14
0.15000000000000002,72.7482093098332-8.493660705451212E-10i,457090.4798591691-5.336724414865966E-6i,-1.1675422372634462E-11,-4.282500315979396E10
0.15000000000000002,74.22407105021269+9.168949682112226E-9i,466363.59266175004+5.761020992491648E-5i,1.2353067613213263E-10,4.0475776192237697E9
0.2,4.005828520461704+1.792187619649564E-14i,25169.362902845918+1.1260646919491298E-10i,4.4739499219577185E-15,1.1175806808789875E14
0.2,7.006373398405694-8.00304175031466E-15i,44022.34239347657-5.028459433832187E-11i,-1.14225167504429E-15,-4.377319035059527E14
0.2,19.167130282311565-5.2032319399564805E-15i,120430.63137061695-3.2692870474982095E-11i,-2.714664043765746E-16,-1.841848537936969E15
0.2,26.166111366279573,164406.5264826326,1.1040762941482992E-16,4.528672544189597E15
0.2,26.199239904815975,164614.67922921284,4.687174412945635E-17,1.066740760956188E16
0.2,37.213106516101206+4.774432293358466E-15i,233816.84409647604+2.9998642835753646E-11i,1.282997508228098E-16,3.8971237028397045E15
0.2,38.232957234583054,240224.7551463577,-1.1515239737765011E-17,-4.3420719966447248E16
0.2,43.29544513988861,272033.30477074796,2.3196543276726594E-17,2.1554935752072024E16
0.2,55.04128561696813,345834.59707680927,3.923588768368693E-17,1.274343539850341E16
0.2,59.52233357241752,373989.851751256,9.971257955559164E-17,5.014412446538309E15
0.2,60.080970518991954+6.490679523654654E-14i,377499.8712060201+4.078214221663832E-10i,1.0803220167029278E-15,4.628249653987126E14
0.2,60.60527734925768,380794.18817839964,-2.969869788286454E-17,-1.6835754953704162E16
0.2,63.151947703806734+2.70759454366449E-13i,396795.3899323321+1.701231825455234E-9i,4.287428404209422E-15,1.1662002320764053E14
0.2,71.90536545859025-1.595586523079362E-10i,451794.7357567928-1.0025365798146009E-6i,-2.2190089889721065E-12,-2.2532581097456973E11
0.2,74.19920244432134+5.743683967703767E-9i,466207.33860260353+3.608863071495926E-5i,7.740897177451193E-11,6.459199606170619E9
0.25,5.0012607664415425-7.95997362721853E-15i,31423.848165079216-5.0013989340076464E-11i,-1.5915933999342623E-15,-3.141505864630071E14
0.25,8.714345331663457+1.4871879798282334E-14i,54753.84654959685+9.344277663870846E-11i,1.706597481769004E-15,2.9298062685626144E14
0.25,19.22796811553073,120812.88675042024,-1.6720517306713572E-17,-2.9903381027526072E16
0.25,26.189898524075755+1.570103631453888E-14i,164555.9856029971+9.865252067900382E-11i,5.995073367735766E-16,8.34018150121224E14
0.25,26.236010983612616,164845.71873123702,9.210722230343531E-18,5.428455961388292E16
0.25,36.75106442017867,230913.74798807708,-1.0996043566589064E-16,-4.547090023535605E15
0.25,38.29031432013287,240585.14034354695,9.222513023698778E-17,5.421515792009911E15
0.25,43.247884688156375,271734.4736392211,1.0086492318991713E-16,4.957124679097382E15
0.25,55.07865197070761,346069.376801608,-6.295418591430118E-17,-7.942283626392125E15
0.25,59.40584863948212,373257.9553321285,1.864244691626944E-17,2.6820513543404288E16
0.25,60.27928933475057+8.813608967608335E-14i,378745.94507533195+5.537753836850293E-10i,1.462128877907549E-15,3.419671190104319E14
0.25,60.5750165671063,380604.05407660233,-3.785711471239347E-17,-1.320755698891951E16
0.25,63.263115917570204+4.2622431945019475E-13i,397493.88041967613+2.678046381532082E-9i,6.737327323642282E-15,7.421340480897012E13
0.25,70.99963506330185-2.5966895814085525E-11i,446103.86384485074-1.6315481825212527E-7i,-3.657328068085697E-13,-1.3671182641859849E12
0.25,74.17283710838132+2.696620665820014E-9i,466041.68031120626+1.6943367346517144E-5i,3.635590562458482E-11,1.3752923807291622E10
0.30000000000000004,5.9923822876830695+6.397315707342767E-15i,37651.24834497346+4.019552005776526E-11i,1.0675746973773704E-15,4.6835130246933725E14
0.30000000000000004,10.390683893754884+5.9658469533316864E-15i,65286.592372788255+3.748452192205575E-11i,5.741534449832837E-16,8.70847339450445E14
0.30000000000000004,19.296149988846018-5.71538305776636E-15i,121241.28609505083-3.5910810853460726E-11i,-2.9619292247780466E-16,-1.6880889516779988E15
0.30000000000000004,26.22110607784007,164752.06844628206,6.942275055754971E-18,7.202249925051768E16
0.30000000000000004,26.277289465444035+3.5544988876517345E-15i,165105.0790817829+2.233357518527956E-11i,1.3526885610961055E-16,3.696342339103111E15
0.30000000000000004,36.231788794001226,227651.04300330247,-4.929092135403935E-17,-1.0143855831151458E16
0.30000000000000004,38.36571203509091,241058.87815836622,5.181171962763217E-18,9.650326288983864E16
0.30000000000000004,43.16889262530173+5.986895818857785E-15i,271238.151870509+3.761677584466213E-11i,1.38685415695579E-16,3.6052817629903025E15
0.30000000000000004,55.12591871416382,346366.3625096103,-2.985814399925399E-17,-1.6745849976893826E16
0.30000000000000004,59.238126254752274,372204.1245087088,-5.820921233627248E-17,-8.589705648506604E15
0.30000000000000004,60.49786471824629+4.2434449131776897E-13i,380119.29471342335+2.6662350730304017E-9i,7.014206092959604E-15,7.128390488866116E13
0.30000000000000004,60.55127935950445+6.634182026306815E-14i,380454.9088025649+4.1683795032845874E-10i,1.0956303642931169E-15,4.563582904372972E14
0.30000000000000004,63.400288651793176+6.191655269154939E-13i,398355.76212789153+3.890331741427538E-9i,9.765973311510812E-15,5.119817390967754E13
0.30000000000000004,70.05691320924902-4.858366152112447E-12i,440180.5677427089-3.052601482385155E-8i,-6.934884695249516E-14,-7.209925211049382E12
0.30000000000000004,74.14625810713926+1.0490274276425745E-9i,465874.6795211227+6.591233720192221E-6i,1.414808318616375E-11,3.53404764038269E10
0.35000000000000003,6.978015190832244+2.153207477192219E-14i,43844.16252031311+1.3529001584003373E-10i,3.0857019056380316E-15,1.6203768714224353E14
0.35000000000000003,12.026317658194648+7.985808628944234E-15i,75563.58240944303+5.017631544333037E-11i,6.640277478038143E-16,7.529805819917695E14
0.35000000000000003,19.36820935118129,121694.04842172054,-4.843980020505212E-17,-1.0322090468652502E16
0.35000000000000003,26.2613054286599,165004.6484167114,9.46438363407895E-17,5.282964209096737E15
0.35000000000000003,26.3201920372533,165374.64389061506,7.077905145072264E-17,7.06423708359679E15
0.35000000000000003,35.67190949888508+6.699446187829345E-15i,224133.21764243464+4.209386185360963E-11i,1.8780733305119915E-16,2.662302860472931E15
0.35000000000000003,38.462619423046085,241667.7652345233,-1.870484257330362E-17,-2.673104561241388E16
0.35000000000000003,43.05637567467787+7.107481652910529E-15i,270531.1870195405+4.465762429261591E-11i,1.6507384891410056E-16,3.0289473668248015E15
0.35000000000000003,55.18224533411078,346720.27310046414,6.520066120301578E-18,7.66863388767096E16
0.35000000000000003,59.00565000372961,370743.433144015,-2.4513210627677826E-17,-2.039716492442858E16
0.35000000000000003,60.53855213875828-7.767625020791235E-14i,380374.9413161713-4.880542740231602E-10i,-1.2830873462231697E-15,-3.8968508377218E14
0.35000000000000003,60.72637546789386-1.076870816163998E-13i,381555.07009814156-6.766178889852121E-10i,-1.773316467295733E-15,-2.819575688949015E14
0.35000000000000003,63.56366934085955+8.378742590988591E-13i,399382.31327291025+5.264519234033933E-9i,1.3181653415975196E-14,3.7931508606806234E13
0.35000000000000003,69.09928008288513-1.0603602155242667E-12i,434163.58135347086-6.6624397264998525E-9i,-1.534545966690762E-14,-3.2582927514269688E13
0.35000000000000003,74.12010174916172+5.611253506450191E-10i,465710.33427698887+3.525654558658777E-6i,7.570488132139743E-12,6.6045939346671776E10
0.4,7.95677949718296+1.2008080811458737E-14i,49993.92002916775+7.544899692198266E-11i,1.5091634518350183E-15,3.3130937499979956E14
0.4,13.610443792241863-7.107475267624826E-15i,85516.9404596077-4.4657584172682605E-11i,-5.222074589276937E-16,-9.574738764296958E14
0.4,19.440221420518604-7.799956641099461E-15i,122146.51359772035-4.9008572963993976E-11i,-4.012277675431633E-16,-1.2461749670558655E15
0.4,26.31264657201361-2.9952721158037816E-14i,165327.2343342852-1.8819849749023033E-10i,-1.138339356174678E-15,-4.392363290330402E14
0.4,26.360690240302528,165629.10160498114,6.959356069620577E-18,7.1845727535429856E16
0.4,35.087265890644616+6.838953181637967E-15i,220459.7935132017+4.297041014735676E-11i,1.9491268436112172E-16,2.5652512130694995E15
0.4,38.585378438740726,242439.08287825974,-1.033240413118965E-16,-4.839144826814194E15
0.4,42.91140352747325,269620.30015427415,4.0572635279331856E-17,1.2323577124276802E16
0.4,55.24603295532511-6.349762659852129E-15i,347121.06254485797-3.989673544846046E-11i,-1.1493608355530044E-16,-4.3502439315276445E15
0.4,58.694621629949665,368789.1842357649,3.880725789228253E-17,1.2884187833828716E16
0.4,60.54051102504987-3.250414244161811E-14i,380387.24936173705-2.042295502116473E-10i,-5.368990431575456E-16,-9.312737773929724E14
0.4,60.954003256720696-2.990363210878235E-14i,382985.2976764041-1.8789006189720493E-10i,-4.90593406684658E-16,-1.0191739089583572E15
0.4,63.75263010020394+1.0076349194918684E-12i,400569.5887396564+6.331156921152392E-9i,1.5805385878325436E-14,3.1634786005805164E13
0.4,68.1489305527881+7.409000959764642E-13i,428192.3591492801+4.655212597127265E-9i,1.0871778764049184E-14,4.599063417785881E13
0.4,74.09461574335717+3.790066612150302E-10i,465550.200979779+2.381369085069469E-6i,5.115171425246368E-12,9.774843469218002E10
0.45,8.92703080132513+5.6302017829615625E-15i,56090.18876762566+3.53756011191604E-11i,6.306914256558648E-16,7.927807159896665E14
0.45,15.130081948334645-4.0439387302629615E-15i,95065.10859419932-2.540881641312271E-11i,-2.6727804542447134E-16,-1.8707110761975855E15
0.45,19.507831585647857-8.252548399583803E-15i,122571.32079387645-5.1852290851053366E-11i,-4.230377099244235E-16,-1.181927729538168E15
0.45,26.378021407033742,165737.99653714302,-8.629725492221391E-17,-5.793927054234656E15
0.45,26.39334713656122,165834.29093573187,4.643321493438086E-17,1.0768153803405536E16
0.45,34.49343921725895,216728.67048397358,-6.280152595549698E-18,-7.9615899835668768E16
0.45,38.739270940570975,243406.01798464466,-2.5356567445192023E-18,-1.97187573231568192E17
0.45,42.737574609490636,268528.1008508429,4.891436763887004E-17,1.0221945496494012E16
0.45,55.315153017785285,347555.35670573905,-2.427698608225176E-17,-2.0595637296407904E16
0.45,58.29156029741578,366256.6751932957,8.086504169200174E-17,6.183141559543082E15
0.45,60.55816047689095+1.3039792233869429E-14i,380498.1441382247+8.193143097252287E-11i,2.153267558192331E-16,2.322052352935416E15
0.45,61.17224261496358+1.2900866463584403E-14i,384356.5360055641+8.105853461387938E-11i,2.108941230875958E-16,2.3708579104991125E15
0.45,63.96510765317247+1.2517801149520358E-12i,401904.62457857374+7.865166426086204E-9i,1.95697335763016E-14,2.554965799869069E13
0.45,67.22911700785457+1.2668306416041028E-12i,422413.0001984091+7.959731674011787E-9i,1.8843481782693878E-14,2.653437436701359E13
0.45,74.06985695739078-2.024634586525321E-9i,465394.6369395715-1.2721154286463512E-5i,-2.733412307910904E-11,-1.829215440908513E10
0.5,9.8867802253392+6.410093361133611E-15i,62120.472247164944+4.027580442432411E-11i,6.483499395187264E-16,7.71188473266694E14
0.5,16.569647540682443+2.2953617059314183E-15i,104110.1659727603+1.4422182945370957E-11i,1.3852809483700586E-16,3.609376138380501E15
0.5,19.566238660017202-9.823912035689115E-15i,122938.30326538929-6.172545976166655E-11i,-5.020848516870987E-16,-9.958476108568238E14
0.5,26.41110982273891,165945.8971845396,8.967699930111899E-17,5.575565684586426E15
0.5,26.46125175347939,166260.94822704178,5.3022706384997094E-18,9.4299222746101888E16
0.5,33.90634324315606,213039.83768558598,-2.761093818042191E-17,-1.8108765328174724E16
0.5,38.93050805113227,244607.59618791088,-9.055010391313093E-18,-5.5218048173602768E16
0.5,42.54034468817306,267288.8687070841,3.4216357579128284E-17,1.4612893813834708E16
0.5,55.38721132057285,348008.1123750742,-4.717910758220246E-17,-1.0597911355759022E16
0.5,57.78449124621162,363070.66638104426,5.5297560950946407E-17,9.041990124004604E15
0.5,60.59167161466647+3.0688700982097755E-14i,380708.7008267227+1.9282279510714435E-10i,5.064838147602686E-16,9.871983771814355E14
0.5,61.37447078227447+1.9725720284600027E-14i,385627.17305510974+1.2394035586573322E-10i,3.213994358432334E-16,1.555696570182784E15
0.5,64.19711315591611+2.247282385099783E-12i,403362.3581445974+1.4120091663142454E-8i,3.500597261502691E-14,1.4283276899593027E13
0.5,66.3630184695046+9.383493593293442E-13i,416971.14258767874+5.895822907539513E-9i,1.4139642544447225E-14,3.5361572856476125E13
0.5,74.04582316841092-4.891461406693564E-9i,465243.6281897773-3.073395844117299E-5i,-6.605992340132882E-11,-7.568885555049589E9
0.55,10.833590486449852+9.022749505399702E-15i,68069.45656846225+5.669160712268928E-11i,8.32849415591713E-16,6.003486232199201E14
0.55,17.910709622764063+3.5483831086482144E-15i,112536.30754291118+2.2295148612502684E-11i,1.981151603361549E-16,2.5237846470286145E15
0.55,19.61011051340603-1.2716779328402837E-14i,123213.95825000071-7.990188103086579E-11i,-6.484807579084924E-16,-7.710329009801635E14
0.55,26.40546192190418,165910.4103769984,2.1372460363460396E-17,2.33945924566939E16
0.55,26.56708617355831+5.490227910108875E-15i,166925.9255002755+3.449611933786337E-11i,2.0665525282833575E-16,2.419488462823346E15
0.55,33.3426183442838,209497.8496837005,9.78515271955444E-17,5.109782282710935E15
0.55,39.16604377530297,246087.5107893361,-5.2689890302695495E-17,-9.48948644849278E15
0.55,42.3264472189712+6.80808201614352E-15i,265944.9112713521+4.277644089390654E-11i,1.6084699906237488E-16,3.108544162556026E15
0.55,55.459779654201625,348464.072662697,-7.358261358211058E-17,-6.795083453267826E15
0.55,57.16566093524517,359182.4408635425,3.414279671249747E-17,1.4644377383911914E16
0.55,60.64078086692528+2.113815071748105E-14i,381017.2633589619+1.3281491800902455E-10i,3.485797909474188E-16,1.4343918178418498E15
0.55,61.556525204880174+1.9230040978130888E-14i,386771.05472833297+1.2082591093025335E-10i,3.123964667291899E-16,1.6005302660271115E15
0.55,64.44260988822415+4.6082952498384895E-12i,404904.85960599594+2.8954773004930675E-8i,7.151006543390448E-14,6.992022688919805E12
0.55,65.57084167913527+1.2159997648718561E-12i,411993.74901774153+7.640351856176678E-9i,1.8544824707638134E-14,2.696169998274844E13
0.55,74.02253608786117-5.5498249394838855E-9i,465097.31114741997-3.4870578517183983E-5i,-7.49748013617976E-11,-6.66890729842958E9
0.6000000000000001,11.764440205291233+8.799919759718567E-15i,73918.15784507868+5.529152653862302E-11i,7.48010071551103E-16,6.684401975539988E14
0.6000000000000001,19.132291366633297,120211.73200750918,8.952360414950992E-17,5.585119195658938E15
0.6000000000000001,19.633413694401586-1.3421705075600188E-14i,123360.37645444252-8.433106012830878E-11i,-6.836154570219926E-16,-7.314053461841406E14
0.6000000000000001,26.367066408142176+4.289461963907144E-15i,165669.16424906734+2.695148438732706E-11i,1.6268256382828216E-16,3.0734701263238615E15
0.6000000000000001,26.70096571877541,167767.11549171546,-2.4009614490878043E-17,-2.0824990763178004E16
0.6000000000000001,32.81948618502837,206210.91338695362,5.4679573565806844E-17,9.144182505341784E15
0.6000000000000001,39.45304989623297,247890.82343143408,-7.730417493690246E-17,-6.467955972728666E15
0.6000000000000001,42.103441452532536,264543.72471624834,2.4830213755966974E-18,2.01367577788106816E17
0.6000000000000001,55.53056288338799,348908.81680831546,-6.037176045836074E-17,-8.28201788723483E15
0.6000000000000001,56.43535312197386,354593.7815414777,5.884765261891153E-17,8.496515625490182E15
0.6000000000000001,60.70519740936677+1.0644273122447239E-14i,381422.00443196954+6.687994048856707E-11i,1.7534368681263584E-16,2.8515426422753215E15
0.6000000000000001,61.716480847280884,387776.08567046555,-7.552227456771674E-17,-6.620563308798083E15
0.6000000000000001,64.69385020330847+2.419763970031285E-11i,406483.44906230486+1.5203825423343116E-7i,3.74033074616347E-13,1.336780177830155E12
0.6000000000000001,64.8661452208911+9.99725748708821E-12i,407566.01058528025+6.281462135496375E-8i,1.5412134408548833E-13,3.2441969862568745E12
0.6000000000000001,74.0000918619254-4.999097003431891E-9i,464956.2899167893-3.141025284112876E-5i,-6.755528104964465E-11,-7.401345864175487E9
0.65,12.675546929133363+5.610652309581602E-15i,79642.81022559607+3.525276815525633E-11i,4.42635914722238E-16,1.1295965450832408E15
0.65,19.62913379227052-7.424330519012756E-15i,123333.48503625643-4.6648444432705935E-11i,-3.7823016530338585E-16,-1.3219463857382718E15
0.65,20.21236455804786+4.84899082052111E-14i,126998.03201448372+3.046710787814692E-10i,2.399022047418203E-15,2.0841825965630188E14
0.65,26.287615306009158+4.2243205626244525E-15i,165169.95825150594+2.654218889189856E-11i,1.6069622571123077E-16,3.1114607563869865E15
0.65,26.867811157889584+3.837571795876375E-14i,168815.4363033276+2.411217472309722E-10i,1.4283157542401787E-15,3.500626514240089E14
0.65,32.35362408949342,203283.81551311657,-5.953909113135195E-18,-8.397844013052312E16
0.65,39.797809162230855,250057.00978606605,6.126546845729048E-17,8.16120422466958E15
0.65,41.879372864710106+1.0407732741667817E-14i,263135.860257442+6.539371344349914E-11i,2.4851691966089473E-16,2.0119354476236785E15
0.65,55.59694813970067,349325.92767539265,4.653853364197964E-17,1.0743785007204862E16
0.65,55.605521379348+6.237123520900571E-15i,349379.7949287797+3.9189002865586675E-11i,1.1216734177079492E-16,4.457625473747166E15
0.65,60.78476527180083+9.202948412415027E-15i,381921.9440561389+5.78238302476178E-11i,1.5140222013301817E-16,3.3024614801600175E15
0.65,61.85407589622379-3.655067781305789E-14i,388640.6208603243-2.2965468180246023E-10i,-5.909178543768257E-16,-8.461412974689919E14
0.65,64.25324227384787-3.999330467663218E-12i,403715.02779369126-2.5128534432977193E-8i,-6.224324759547598E-14,-8.03299987252499E12
0.65,64.94216281213896-3.3027656119038528E-12i,408043.643197696-2.0751888365772282E-8i,-5.0857031378180425E-14,-9.831482224786695E12
0.65,73.97868914510487-3.900605208912053E-9i,464821.8126809288-2.4508225337744374E-5i,-5.272606549247237E-11,-9.482975741313076E9
0.7000000000000001,13.562138265032324,85213.42788078914,7.012165068873268E-17,7.130465342572736E15
0.7000000000000001,19.589001133359176-1.2755453396674198E-14i,123081.32410344663-8.014487736839727E-11i,-6.51153844437338E-16,-7.678676925144318E14
0.7000000000000001,21.131197981132615,132771.2326781554,-7.818122891249808E-17,-6.395397040376655E15
0.7000000000000001,26.16295940227301,164386.72210869778,7.704212694562213E-17,6.489955817976183E15
0.7000000000000001,27.06940391433177-3.353379858824593E-15i,170082.08094863893-2.106990705835864E-11i,-1.23880816490723E-16,-4.036137427601175E15
0.7000000000000001,31.958804811562867-4.0369061103241724E-15i,200803.09282703206-2.5364629158852337E-11i,-1.263159287128159E-16,-3.9583289700285475E15
0.7000000000000001,40.20370936748561-6.576824754972552E-15i,252607.35599190387-4.132340866833852E-11i,-1.6358751116362165E-16,-3.056468042354992E15
0.7000000000000001,41.662505518695504+4.720452377279373E-15i,261773.242535356+2.965947702016271E-11i,1.1330217226520696E-16,4.412978056851792E15
0.7000000000000001,54.6977714894518,343676.23415799,5.059156407493343E-17,9.88307060954723E15
0.7000000000000001,55.65883817960059,349714.79426475265,1.183150487572302E-17,4.2260051046080064E16
0.7000000000000001,60.87950955921779,382517.23997077637,6.667132265701692E-17,7.499476237665081E15
0.7000000000000001,61.970041384554555-8.535863788592491E-14i,389369.2535127441-5.363241394057062E-10i,-1.3774177970324826E-15,-3.629980686159298E14
0.7000000000000001,63.727787091083826-2.158767003390879E-12i,400413.4955097668-1.3563933117329675E-8i,-3.387481508349618E-14,-1.4760228174458736E13
0.7000000000000001,65.17850584696585-1.2685012790384852E-13i,409528.6302815745-7.970228598593123E-10i,-1.9461957014124096E-15,-2.5691147074116738E14
0.7000000000000001,73.95863928834981-2.424692926139648E-9i,464695.8357155545-1.5234794967942915E-5i,-3.2784444785230014E-11,-1.5251135203767704E10
0.75,14.418160053898426+8.343160651161899E-15i,90591.97140721823+5.2421624418819314E-11i,5.786564041440259E-16,8.640706236365291E14
0.75,19.503186955574023-1.8195949097048573E-14i,122542.13772243926-1.1432852001676325E-10i,-9.329731155475674E-16,-5.3592112320036906E14
0.75,21.876676215962714+2.7895125014740387E-14i,137455.21057006205+1.7527023963455454E-10i,1.2751080072386043E-15,3.921236453395101E14
0.75,25.99693952468697,163343.58845314942,1.050619623455267E-16,4.759096335509184E15
0.75,27.30036867920942+1.0431680477898735E-14i,171533.2753657944+6.554418150792545E-11i,3.8210767775612404E-16,1.308531676034836E15
0.75,31.642859317077203,198817.94873821017,5.516334863685642E-17,9.063989267430618E15
0.75,40.667982413542944,255524.46957341084,2.3659189304677435E-17,2.1133437564623136E16
0.75,41.46107774817813,260507.63452718328,3.540045434077007E-17,1.4124112509600164E16
0.75,53.747969351936526+7.732265006188716E-15i,337708.45132282627+4.8583253878103815E-11i,1.4386152815483297E-16,3.4755643597909515E15
0.75,55.7130511461656,350055.4243797325,-5.74117784366524E-17,-8.709014310568608E15
0.75,60.98964957166302+1.5633465520228548E-14i,383209.27007870487+9.822796085699868E-11i,2.5632981382946265E-16,1.9506119578140535E15
0.75,62.06554362514594-1.6339019410076013E-13i,389969.3117876306-1.0266108669111167E-9i,-2.6325427049762015E-15,-1.899304421747339E14
0.75,63.279478311035945-1.3516130923260687E-12i,397596.6883698903-8.49243552269472E-9i,-2.1359422176057153E-14,-2.3408872949778348E13
