% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,70.69947645335822-9.318815961163126E-10i,444217.9116770295-5.855184752749077E-6i,-1.3180883973463262E-11,-3.793372288282313E10
0.30000000000000004,77.32502051070622-1.2472916445995709E-8i,485847.4327502295-7.836964535115886E-5i,-1.6130505189156388E-10,-3.099716928494721E9
0.35000000000000003,7.192048690729571-1.7190821341476375E-15i,45188.97466211222-1.0801311607111362E-11i,-2.390253748370065E-16,-2.091828118001925E15
0.35000000000000003,12.757082932218658+6.388526056823977E-15i,80155.11604218774+4.0140293054770347E-11i,5.007826703618451E-16,9.984371057383444E14
0.35000000000000003,22.574284032697882+6.458170952678331E-15i,141838.40975434607+4.0577884841122474E-11i,2.860853058871744E-16,1.7477304486137738E15
0.35000000000000003,30.94452090798048-1.0161698275256E-14i,194430.15910673444-6.384783329908064E-11i,-3.283844111037872E-16,-1.522605772665539E15
0.35000000000000003,30.965480972568724,194561.85507659285,8.358805048416944E-17,5.981716251352146E15
0.35000000000000003,37.90272622003023+9.336726050180301E-15i,238149.85248774439+5.866437993565375E-11i,2.463338915512145E-16,2.029765359737544E15
0.35000000000000003,40.56094363681718+9.77414761499274E-15i,254851.92510418905+6.141278068472677E-11i,2.4097436446524737E-16,2.074909507945226E15
0.35000000000000003,49.48253219800653+6.052834531923591E-15i,310907.9192685554+3.803108099777153E-11i,1.2232265130860536E-16,4.087550381315395E15
0.35000000000000003,57.63961426078095-1.2912534313457527E-14i,362160.3774348378-8.113184587676859E-11i,-2.2402187244066015E-16,-2.2319249212259042E15
0.35000000000000003,65.24996388984788+1.7109375798794855E-12i,409977.61440669076+1.0750137863400182E-8i,2.6221280103201514E-14,1.906848170768566E13
0.35000000000000003,66.39366370588805+3.237054500959166E-10i,417163.69228665833+2.0339013278966182E-6i,4.875547334303969E-12,1.0255258860518883E11
0.35000000000000003,66.70799987333427+3.7860278446612844E-10i,419138.72467547155+2.378831452614858E-6i,5.675522953544143E-12,8.809760864199649E10
0.35000000000000003,70.09052296396325+2.2822232296941713E-7i,440391.7440597073+0.0014339631464518358i,3.2561081486973168E-9,1.535575531175268E8
0.35000000000000003,70.10001762453774-1.4800445606282926E-8i,440451.4007715256-9.299394237310754E-5i,-2.111332651234911E-10,-2.3681725364667277E9
0.35000000000000003,77.24668274557018+3.8484609967853364E-8i,485355.2220553295+2.418059359025533E-4i,4.982040470865439E-10,1.0036048541234434E9
0.4,8.206103023358022+1.719250568125453E-14i,51560.465945565105+1.0802369909006003E-10i,2.095087720970286E-15,2.3865349168694375E14
0.4,14.476499134435716-1.1288340492284274E-14i,90958.5266608845-7.092673512356092E-11i,-7.797700526526011E-16,-6.412146738632925E14
0.4,22.630912563614622,142194.2173077693,-7.191688995932548E-18,-6.9524697227979192E16
0.4,30.88356493255009-7.129139928780502E-15i,194047.16141752544-4.479370725334097E-11i,-2.3083928116299367E-16,-2.1660091708869698E15
0.4,30.947500167289355-1.1557177034335824E-14i,194448.87834505027-7.261588493461219E-11i,-3.734446068943377E-16,-1.338886653520397E15
0.4,37.41625368763261+1.83205638562919E-14i,235093.25541983725+1.1511149764109864E-10i,4.896418548270505E-16,1.0211545338104484E15
0.4,40.70928708621335,255783.99448585138,8.392451463528892E-17,5.957734783130434E15
0.4,49.22578984502996,309294.7594886023,6.078487111782364E-17,8.225731021635539E15
0.4,58.11901987808612-1.3706879484623546E-14i,365172.571765669-8.612286378506797E-11i,-2.3584154573452724E-16,-2.120067515851597E15
0.4,64.52268418762881+1.9435578856701577E-13i,405407.98126749793+1.2211734350895755E-9i,3.0122086676034527E-15,1.6599115638220562E14
0.4,66.42722599986085+1.9722346602177474E-10i,417374.5703990235+1.2391915839390474E-6i,2.9690155362228716E-12,1.6840598976322336E11
0.4,66.617391494755+3.8467321254094044E-10i,418569.4154424749+2.4169730771028073E-6i,5.7743661814081544E-12,8.658958997263808E10
0.4,69.6670029787253+2.7763926562730247E-10i,437730.68951116316+1.7444589544855972E-6i,3.9852333781616405E-12,1.2546316678463794E11
0.4,70.28019483745797-2.088659761762714E-9i,441583.4875884345-1.3123436326804699E-5i,-2.9719037725966846E-11,-1.6824232487282982E10
0.4,77.15876347818151+8.389614499703726E-8i,484802.80900625495+5.271350255743926E-4i,1.0873184226281814E-9,4.598468945200422E8
0.45,9.213960145325+7.995295283009178E-15i,57893.01900604432+5.023592184876552E-11i,8.677371246353664E-16,5.76211373012427E14
0.45,16.14787320630077-2.136492421952802E-15i,101460.0796720279-1.3423977794514375E-11i,-1.323079760819004E-16,-3.779061662091282E15
0.45,22.671891316865466,142451.69440810152,4.3293586615333945E-17,1.1549054700469362E16
0.45,30.789839929677274-1.3265745855661827E-14i,193458.26985655958-8.335113944907287E-11i,-4.3084815919667797E-16,-1.1605016508188325E15
0.45,30.92497221146762-4.4057332704997545E-15i,194307.33102403034-2.768203855255632E-11i,-1.4246522972997264E-16,-3.5096282857767865E15
0.45,36.95593568948749+1.502132593764824E-14i,232200.99213726146+9.438177442578704E-11i,4.064658533844461E-16,1.2301156316988008E15
0.45,40.89413013156114+1.3052718579984715E-14i,256945.39759251496+8.201264960050994E-11i,3.1918318198706293E-16,1.566498575793589E15
0.45,48.941658425831676,307509.50913018757,-7.898907677471298E-17,-6.329989163261958E15
0.45,58.60631549882386-1.688292048395639E-14i,368234.34045014135-1.0607851792707605E-10i,-2.880733985792914E-16,-1.7356687652031722E15
0.45,63.57374909717672+6.107931056266605E-14i,399445.64624970226+3.8377262670000223E-10i,9.607630732820594E-16,5.204196683912421E14
0.45,66.4819045565006-5.05385773959598E-11i,417718.12590272014-3.17543246940053E-7i,-7.601854629933002E-13,-6.577342297907197E11
0.45,66.54921966973288+5.058270148284715E-10i,418141.0792331323+3.178204867544763E-6i,7.600795581657673E-12,6.578258744474141E10
0.45,69.38615953899266+1.5158354810450356E-10i,435966.09813701734+9.524275222603668E-7i,2.1846366640211407E-12,2.288710101018251E11
0.45,70.46623399072621-1.2259410959935016E-9i,442752.40606280963-7.702815081814007E-6i,-1.7397567977803992E-11,-2.873964916463643E10
0.45,77.06256015031704+1.0458499896575995E-7i,484198.3456701151+6.571269288530552E-4i,1.357144101646222E-9,3.6842071478887004E8
0.5,10.214238273093452-1.1340091063931647E-15i,64177.951841532165-7.125189355497384E-12i,-1.1102238620968868E-16,-4.503596230184126E15
0.5,17.760656173675628,111593.49391630711,-1.0012071401846778E-16,-4.993971576229195E15
0.5,22.688434365272798+3.478376292890312E-15i,142555.63744679044+2.1855282816330203E-11i,1.5331054743091299E-16,3.261354214557985E15
0.5,30.655054727818865-8.803628497055658E-15i,192611.3894566176-5.531482922256761E-11i,-2.871835844111717E-16,-1.741046588805476E15
0.5,30.896891618543783,194130.8954551544,-2.899242259902591E-18,-1.7245885482394944E17
0.5,36.54307391842408+7.560568709164592E-15i,229606.90512341968+4.7504454227344694E-11i,2.0689471077452926E-16,2.4166881701721825E15
0.5,41.1227175192551+6.499738726953847E-15i,258381.65450828016+4.083906286970256E-11i,1.5805713043916522E-16,3.163413119109141E15
0.5,48.637610327119816+5.460818833982181E-15i,305599.1185836853+3.43113366628464E-11i,1.1227564013228847E-16,4.4533257562448665E15
0.5,59.08744845808642-1.4795862898760508E-14i,371257.3879905797-9.296514837253558E-11i,-2.5040619090627896E-16,-1.9967557438990715E15
0.5,62.4570000509806+3.325748122360597E-14i,392428.905050836+2.0896291737796198E-10i,5.324860495454394E-16,9.38991735890224E14
0.5,66.50024937357588-2.1645227629590472E-10i,417833.3897878304-1.3600097621280048E-6i,-3.2549092422187644E-12,-1.5361411418622736E11
0.5,66.5589573872187+5.888310074650687E-10i,418202.2631165647+3.6997343345162727E-6i,8.846758281375088E-12,5.651787740743867E10
0.5,69.21547245678951+9.642337311719945E-11i,434893.63956999325+6.058459212386827E-7i,1.3930898640819874E-12,3.5891439087419385E11
0.5,70.64371235074623-1.464913619136115E-9i,443867.53548682976-9.20432372804331E-6i,-2.0736645490299475E-11,-2.411190374228552E10
0.5,76.95970242316258+8.551008710215117E-8i,483552.0715101283+5.372757228958828E-4i,1.111102101616432E-9,4.500036488749321E8
0.55,11.205262872148912-1.3908799261637241E-15i,70404.74304137098-8.739156316122939E-12i,-1.2412738032418735E-16,-4.028120135091342E15
0.55,19.302617044428708-7.45630735987916E-15i,121281.91980366869-4.6849360849407754E-11i,-3.862847894001641E-16,-1.294381797368767E15
0.55,22.67064233452779,142443.84682062853,-4.4378688895316013E-17,-1.1266669035208314E16
0.55,30.474011813084054-8.280940351590632E-15i,191473.86327478685-5.203068274674482E-11i,-2.7173778110945014E-16,-1.8400091365970592E15
0.55,30.862026114163772-7.360653745039663E-15i,193911.82903030652-4.624835146206961E-11i,-2.385019608826517E-16,-2.0964188225102735E15
0.55,36.19509264034199+1.4809946398795863E-14i,227420.47426980076+9.30536376130314E-11i,4.0917000948048776E-16,1.2219859432875752E15
0.55,41.40345072822589+5.848158669627466E-15i,260145.55328212286+3.674506462705821E-11i,1.4124809808764593E-16,3.5398706727346145E15
0.55,48.32177787384235,303614.6847537219,5.75464753169935E-17,8.688629446821216E15
0.55,59.54971171118476-1.5157367220902545E-14i,374161.8736704962-9.523654701790035E-11i,-2.5453300755536075E-16,-1.9643817703731425E15
0.55,61.22540750080819+7.713751571245065E-15i,384690.5808351608+4.846693053568044E-11i,1.2598938718608354E-16,3.9685882372101E15
0.55,66.46611412403091+7.369765395349945E-13i,417618.91168943257+4.630560164942333E-9i,1.1088004003961165E-14,4.509377881008846E13
0.55,66.65847416801127+1.0265808715061496E-10i,418827.5454914584+6.450197848479053E-7i,1.5400605614204044E-12,3.2466255712622614E11
0.55,69.1151598528393-1.3419502916609188E-10i,434263.3568907283-8.431722355529245E-7i,-1.9416149720527493E-12,-2.5751758571957288E11
0.55,70.80831560488004-1.2079325390832131E-9i,444901.7682347172-7.589663981631776E-6i,-1.7059190418024345E-11,-2.930971445583441E10
0.55,76.85220221944662+2.818451261642844E-8i,482876.62780962145+1.7708851556156083E-4i,3.667365645027235E-10,1.363376462551464E9
0.6000000000000001,12.18497284367138,76560.44233973828,-9.504994848458889E-17,-5.260392119844952E15
0.6000000000000001,20.759806407076518,130437.71059683581,3.7231462759443765E-17,1.342950190355266E16
0.6000000000000001,22.607601949184584+1.583972179179976E-14i,142047.75239768115+9.952390723204856E-11i,7.006369727936169E-16,7.136363329590979E14
0.6000000000000001,30.247895345222553-1.0583292021110132E-14i,190053.13160620813-6.649678492863012E-11i,-3.4988523665272766E-16,-1.4290400040407138E15
0.6000000000000001,30.818902229216693,193640.8736700185,9.122667172575046E-17,5.480853247645836E15
0.6000000000000001,35.922511702559795+7.36530632558569E-15i,225707.79772651044+4.627758448779687E-11i,2.0503316657172518E-16,2.4386298488205265E15
0.6000000000000001,41.74560158123751+1.4154849004340135E-14i,262295.3504946044+8.893753928941553E-11i,3.390740214102462E-16,1.4746042705378752E15
0.6000000000000001,48.00275813159819,301610.22459655313,-7.329022582012657E-18,-6.8221921054948184E16
0.6000000000000001,59.919478121378965,376485.184546117,-1.026437768204807E-16,-4.871215922563696E15
0.6000000000000001,59.98202727285167-1.8328355746969124E-14i,376878.1924556268-1.1516045553411694E-10i,-3.055641261272388E-16,-1.63631773905225E15
0.6000000000000001,66.44334135762331+1.629967550921344E-11i,417475.8261781366+1.0241388167128483E-7i,2.453169147752879E-13,2.0381798803315447E12
0.6000000000000001,66.77912511028539-4.437903908065171E-11i,419585.6177192525-2.788417262982995E-7i,-6.64564547788848E-13,-7.523723642249796E11
0.6000000000000001,69.0575477269981-1.9195239647101852E-10i,433901.3692281274-1.2060724771846142E-6i,-2.7796005330200075E-12,-1.7988196291528088E11
0.6000000000000001,70.95647515393826+1.3984058066903906E-10i,445832.6821364782+8.786442818071679E-7i,1.970793791062176E-12,2.53704878850121E11
0.6000000000000001,76.74249236432497+3.968714009419081E-9i,482187.3004598683+2.4936165552379758E-5i,5.1714687484713544E-11,9.66843317283501E9
0.65,13.150786009523449-2.9917297062618164E-15i,82628.82543290059-1.8797592133436943E-11i,-2.274943645265983E-16,-2.1978566415940418E15
0.65,22.11673431532802+5.739175759443633E-15i,138963.54009286358+3.606030480705748E-11i,2.594947191397101E-16,1.9268214846823282E15
0.65,22.48776265492704+1.8044591402442602E-14i,141294.77990477937+1.1337751157388644E-10i,8.024182609597693E-16,6.23116427337972E14
0.65,29.986407245215428-8.874259647599928E-15i,188410.15341824107-5.575861782989656E-11i,-2.959427441583849E-16,-1.6895159954737942E15
0.65,30.765841998609243+4.120847919768338E-15i,193307.48640867023+2.5892051102609983E-11i,1.3394230913474168E-16,3.7329504264184065E15
0.65,35.72682746890311+6.8898431455852995E-15i,224478.27742475207+4.3290161221113536E-11i,1.928478858522288E-16,2.5927170411561005E15
0.65,42.158593549167506+1.2494909093735386E-14i,264890.25555948535+7.850782923230277E-11i,2.9637869866705077E-16,1.6870308232296265E15
0.65,47.68950526937545,299641.99881520326,8.974017506026627E-17,5.571640568610636E15
0.65,58.569626977481974,368003.81967190385,6.1153772828949564E-18,8.176110432279088E16
0.65,60.375185276283375-1.4471458623810725E-14i,379348.47704618896-9.092685619858485E-11i,-2.396921609033209E-16,-2.0860089796665212E15
0.65,66.42928886076446+1.4513145354550514E-11i,417387.5317363438+9.118878165267345E-8i,2.1847509740725982E-13,2.2885903516406226E12
0.65,66.91776270020029-4.1953770332188056E-11i,420456.7033872286-2.636033133319908E-7i,-6.26945203176413E-13,-7.975178651447589E11
0.65,69.02537477446272-1.475639664607772E-10i,433699.2206054686-9.271717459354964E-7i,-2.1378220247689454E-12,-2.3388289305983725E11
0.65,71.08544066556752+1.0467007759144748E-9i,446642.9963442801+6.5766149362393E-6i,1.4724545084257705E-11,3.395690645373891E10
0.65,76.63343869006874+3.311733985430239E-9i,481502.0960160875+2.080823831854257E-5i,4.3215260101063704E-11,1.1569987056208715E10
0.7000000000000001,14.099393524102371-2.8833128272883445E-15i,88589.10223078303-1.8116388792420558E-11i,-2.0449906744991775E-16,-2.444998924615884E15
0.7000000000000001,22.299802719589685+4.458220934416353E-15i,140113.7928007293+2.8011828271285276E-11i,1.9992198991518181E-16,2.5009755065569735E15
0.7000000000000001,23.356822903971846-3.846057019538042E-15i,146755.24649263153-2.4165488955736334E-11i,-1.6466524729628433E-16,-3.036463420240359E15
0.7000000000000001,29.707043943460594-1.0200588260589061E-14i,186654.8620252899-6.409218628352177E-11i,-3.433727125459925E-16,-1.4561436646863088E15
0.7000000000000001,30.70111998305156,192900.82599146714,-9.792562442565878E-17,-5.105915871688723E15
0.7000000000000001,35.6008327699348+7.944802548628517E-15i,223686.62938341184+4.991866664198563E-11i,2.231633905861318E-16,2.240510859271162E15
0.7000000000000001,42.650578719890476+1.2122016650121353E-14i,267981.48955552216+7.616487690942879E-11i,2.8421693242976197E-16,1.7592196063954218E15
0.7000000000000001,47.391239732005786,297767.9411731642,-7.377397375591578E-17,-6.777457883104826E15
