% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,41.69158963623526,261955.98343535408,-7.648990319770793E-17,-6.536810469057866E15
0.2,42.50785657041264,267084.7398429139,-7.003502095792537E-20,-7.1392853626813768E18
0.2,54.63692409970111,343293.9187327282,-2.327592375664736E-17,-2.1481424549571536E16
0.2,57.32523416458341,360185.0690335397,-2.6407671775770396E-18,-1.89338917965028896E17
0.2,70.69168331624222+1.9951793231325424E-12i,444168.94595240534+1.2536081408294903E-8i,2.822367822544307E-14,1.7715621472372805E13
0.2,72.79267050147763+9.114115400355869E-11i,457369.8377652491+5.726567597145519E-7i,1.2520649864289373E-12,3.9934029416960956E11
0.2,73.51059632228377+2.008656053233945E-9i,461880.69873418316+1.2620758200856858E-5i,2.7324714445624035E-11,1.8298452889416138E10
0.2,74.51243769426009-2.684171925495881E-10i,468175.4537227093-1.6865149604219657E-6i,-3.6023139338288627E-12,-1.387996740940774E11
0.2,79.88782942109992+3.525827508019673E-8i,501950.0360411241+2.2153427594038825E-4i,4.4134726573112204E-10,1.1328947493799825E9
0.2,80.10417792227705-1.1491372646727121E-7i,503309.3937649505-7.220242377324124E-4i,-1.4345534708410457E-9,-3.485405111507356E8
0.25,5.223618055557793+5.3542689599083205E-15i,32820.96021699873+3.3641864059583684E-11i,1.0250115730057097E-15,4.877993704342447E14
0.25,9.638791822735033,60562.3151595715,1.0997820379302454E-16,4.546355393664948E15
0.25,23.58163737244465,148167.79745778124,-8.338096343544718E-17,-5.996572591621536E15
0.25,37.24691437992282,234029.2651697071,3.656738370782906E-17,1.3673387300414118E16
0.25,37.6412049967325+9.732880861073544E-15i,236506.66618000448+6.115349402282669E-11i,2.585698534868483E-16,1.9337134366494572E15
0.25,41.40137151347344-4.806780467448561E-15i,260132.4891905398-3.020189240791062E-11i,-1.161019621266476E-16,-4.306559431395178E15
0.25,42.60093152050762,267669.5470018172,5.823955549408988E-17,8.58523036033027E15
0.25,54.519716107892364+7.168187026117188E-15i,342557.4792007115+4.503904740161485E-11i,1.3147880322655442E-16,3.8028943657057595E15
0.25,57.85219223972107,363496.0442687443,9.834987465303814E-17,5.083890566855485E15
0.25,70.56864449890483+4.177286461352309E-12i,443395.8702630984+2.6246664917849033E-8i,5.91946535322375E-14,8.446708784733393E12
0.25,71.7297117421577+1.9043819082766103E-11i,450691.0709065523+1.196558442534222E-7i,2.654941532627613E-13,1.8832806442450984E12
0.25,73.36337472065058+6.164256075371774E-10i,460955.678129902+3.8731163202468425E-6i,8.402361667308411E-12,5.9507079056758644E10
0.25,74.568119638608-7.175473879026758E-11i,468525.3136973113-4.5084832048751837E-7i,-9.622709964797908E-13,-5.196041466791738E11
0.25,79.78144533389538-2.3200439503117944E-9i,501281.60510748276-1.4577266060609951E-5i,-2.907999398359003E-11,-1.719395128768432E10
0.25,80.32684247840906-2.4631392902798344E-8i,504708.4364324689-1.547636059822301E-4i,-3.066396255948811E-10,-1.630578562799898E9
0.30000000000000004,6.262104018801485+1.5093209973563023E-14i,39345.95996296373+9.483343514406756E-11i,2.4102458100738698E-15,2.0744772085494294E14
0.30000000000000004,11.530623750773982+7.516113681418774E-15i,72449.04573347906+4.722513505018191E-11i,6.518392971511417E-16,7.670602281655092E14
0.30000000000000004,23.690520331196094,148851.92926441057,8.785885829180535E-17,5.690945793301246E15
0.30000000000000004,36.95960156684467,232224.02552401004,8.417557973989304E-17,5.939965029584902E15
0.30000000000000004,37.54751028940048+1.04395371882133E-14i,235917.9649715354+6.559354667473669E-11i,2.7803540388562976E-16,1.7983321296940865E15
0.30000000000000004,41.10803726628284,258289.41575849926,-5.493325565421675E-17,-9.10195461829722E15
0.30000000000000004,42.71844810741863,268407.92549404636,3.145631651540661E-17,1.589505877953355E16
0.30000000000000004,54.373910696345796+1.0660260132588031E-14i,341641.35678117484+6.698038983578943E-11i,1.960546886561252E-16,2.550308811420404E15
0.30000000000000004,58.45522202739432,367284.99217044446,4.174054566302302E-18,1.19787605087045696E17
0.30000000000000004,70.09124574074286+2.981193003900431E-13i,440396.2854001493+1.873138807997376E-9i,4.253302923060353E-15,1.1755569942811364E14
0.30000000000000004,70.88808988291775+3.386866519930463E-12i,445403.00480637467+2.128030995540554E-8i,4.777765243109778E-14,1.046514373474234E13
0.30000000000000004,73.20849230232217+2.0947336558489892E-10i,459982.52319472044+1.3161599728884948E-6i,2.8613260428838864E-12,1.747441544606562E11
0.30000000000000004,74.7095869654247+1.845276903507164E-11i,469414.179126612+1.1594216727794056E-7i,2.469933215346446E-13,2.024346232899529E12
0.30000000000000004,79.61653178050499+6.3610576768557926E-9i,500245.42269186553+3.996770413334223E-5i,7.989619158986488E-11,6.258120569334206E9
0.30000000000000004,80.60418394246888-6.69665429607753E-9i,506451.0242445212-4.20763198803754E-5i,-8.308072817730228E-11,-6.018242870150967E9
0.35000000000000003,7.296886432047255+1.5124545263235032E-14i,45847.689617997385+9.503032057573096E-11i,2.07273957243043E-15,2.412266387203268E14
0.35000000000000003,13.401238184872774+1.7814510138492854E-14i,84202.46286120664+1.1193186835678007E-10i,1.3293182236400923E-15,3.761326604180919E14
0.35000000000000003,23.798336524083354-6.683427980388721E-15i,149529.3583834358-4.199321648797135E-11i,-2.808359304283831E-16,-1.7803989654646652E15
0.35000000000000003,36.616300663169554+4.753717957672688E-15i,230067.00233009708+2.9868490826124784E-11i,1.29825183636156E-16,3.851332892401557E15
0.35000000000000003,37.43387798220075+2.019336993748587E-14i,235203.99212851716+1.268786852936532E-10i,5.394410364613444E-16,9.268853613361121E14
0.35000000000000003,40.82966076007035,256540.32458480087,-2.199496862496171E-17,-2.2732471617738916E16
0.35000000000000003,42.862809927918754+1.684707413577279E-14i,269314.9775635304+1.0585328867885281E-10i,3.9304642332371737E-16,1.272114361891024E15
0.35000000000000003,54.2032993270164,340569.3739321666,1.0121124741068662E-16,4.940162410716483E15
0.35000000000000003,59.11593445026574,371436.3707581012,4.637037256750572E-17,1.078274709292238E16
0.35000000000000003,68.92653251971457-5.5582595572917195E-14i,433078.17640270654-3.492357478386584E-10i,-8.064034783270041E-16,-6.200370080710954E14
0.35000000000000003,70.65903566151115-5.336364343147421E-13i,443963.8146878853-3.352936603462092E-9i,-7.552274515478853E-15,-6.620522055643225E13
0.35000000000000003,73.0536409212632+7.087300173077393E-11i,459009.5632724543+4.453082031505122E-7i,9.70150164139806E-13,5.1538413173730725E11
0.35000000000000003,74.89285291937304+6.062609308429728E-11i,470565.6730757664+3.8092497729895864E-7i,8.095043882166588E-13,6.176618771659803E11
0.35000000000000003,79.41597497073883+1.3004702141806427E-8i,498985.28709148796+8.171095342164503E-5i,1.637542339132406E-10,3.0533561670528E9
0.35000000000000003,80.9031507117476+1.188149797825753E-9i,508329.4878565882+7.465365352427168E-6i,1.468607572601282E-11,3.4045854680864223E10
0.4,8.327074739154039+1.0175270422783589E-14i,52320.55365283894+6.393310961701286E-11i,1.2219501735632688E-15,4.091819869724922E14
0.4,15.245668236914637-2.0108121011850297E-15i,95791.35866431655-1.263430504966469E-11i,-1.3189399571979473E-16,-3.79092313695793E15
0.4,23.89426282370072-9.179931110878695E-15i,150132.08109976377-5.767920827679379E-11i,-3.8418976047141833E-16,-1.3014402033684532E15
0.4,36.22600538445222,227614.70476939876,3.603429404714266E-17,1.3875670752585412E16
0.4,37.298665361674345,234354.4261778804,2.0905433879198357E-17,2.3917226635392512E16
0.4,40.577186202371124,254953.98015342848,-4.7834280590708116E-17,-1.0452754673541088E16
0.4,43.036994576398364,270409.41198759375,4.615012718163863E-17,1.0834206329098284E16
0.4,54.012185426376135,339368.5698796659,-5.618632604064062E-17,-8.898962349635401E15
0.4,59.81793328844847,375847.1595438281,-4.472385058860833E-17,-1.1179717162532414E16
0.4,67.5811065563138-1.2757130386734523E-14i,424624.61575756886-8.015541420770459E-11i,-1.8876770501093078E-16,-2.648758165338965E15
0.4,70.56030250898957-3.6181884578183044E-13i,443343.4559946301-2.2733748556770736E-9i,-5.127796124963237E-15,-9.750777679437961E13
0.4,72.9047791106556+1.9193106651060008E-11i,458074.23693124444+1.2059384570907105E-7i,2.632626678962777E-13,1.8992438388453691E12
0.4,75.1040712983325-3.055291421620847E-11i,471892.7972910508-1.9196962169479936E-7i,-4.0680769614798265E-13,-1.2290819587103318E12
0.4,79.183282668273+1.459770645327584E-8i,497523.23823554086+9.172009470574339E-5i,1.8435338825785787E-10,2.71218231856223E9
0.4,81.2117048812958+4.756724184330751E-9i,510268.1908811624+2.988737950529278E-5i,5.857190402890178E-11,8.536516070115793E9
0.45,9.351624664889442+1.0154377656892054E-14i,58757.99069269157+6.380183649733683E-11i,1.0858410191564398E-15,4.604725656693613E14
0.45,17.058210249650532,107179.89600738445,-8.980036442533399E-17,-5.567906134899189E15
0.45,23.965671529717085-8.258248445236769E-15i,150580.7552322105-5.1888105294150324E-11i,-3.445865656214415E-16,-1.4510142004470765E15
0.45,35.8036257417801,224960.81520450956,6.418401479320023E-17,7.790101657102492E15
0.45,37.13980329744108,233356.26639002172,-9.292962491106017E-17,-5.380415561544914E15
0.45,40.35475439773142,253556.39990666686,-6.584221113440466E-17,-7.593912649430055E15
0.45,43.244612485846034,271713.91378574265,-9.278992021398583E-17,-5.388516326417071E15
0.45,53.80527700749223,338068.5259422028,7.976482561690318E-18,6.2684271686546968E16
0.45,60.54675975024172,380426.5112600511,4.127562369885019E-17,1.2113687333910072E16
0.45,66.1768485008294,415801.40217586065,9.123326308505872E-18,5.4804572706540088E16
0.45,70.48537340004893-1.922326789076719E-13i,442872.6625182542-1.2078335436724553E-9i,-2.72727049080992E-15,-1.8333348367345644E14
0.45,72.7662262272588+8.986233754300467E-12i,457203.68349001836+5.646217189190195E-8i,1.234945691183055E-13,4.048761039208204E12
0.45,75.33680628835768-3.261431397790856E-10i,473355.1143608436-2.0492177838973688E-6i,-4.329134135720414E-12,-1.1549653679575688E11
0.45,78.92034262470735+9.405690554644662E-9i,495871.13721713994+5.909769669682115E-5i,1.1917954537237465E-10,4.1953507914278216E9
0.45,81.52119395701366-7.663976238620845E-9i,512212.7680944455-4.815418289707597E-5i,-9.401207056243657E-11,-5.318465990682901E9
0.5,10.36929087481396+9.44027482652523E-15i,65152.17607050243+5.931499608576064E-11i,9.104069835146371E-16,5.4920492598787406E14
0.5,18.83228195461799,118326.717277919,1.0994027592410863E-16,4.547923823159659E15
0.5,23.998366047201063-8.50094436466289E-15i,150786.18094409117-5.341300872920097E-11i,-3.542301316657497E-16,-1.4115117696193E15
0.5,35.368169960461024,222224.7658373991,5.762903599276218E-17,8.676181917441698E15
0.5,36.954700121679366,232193.22883576347,-4.1946261410082333E-17,-1.1920013445580122E16
0.5,40.16168771329784,252343.32615172787,-3.5889790646904446E-17,-1.3931538495701028E16
0.5,43.48994813432026,273255.4031275633,-4.0734371192096525E-17,-1.2274646333487832E16
0.5,53.58768420645344,336701.3500517678,5.69868086091388E-17,8.773960363869482E15
0.5,61.28943019614964,385092.84729385626,3.558324750164872E-17,1.405155614244689E16
0.5,64.73949085545173,406770.21773726156,8.981700354263669E-17,5.56687464821343E15
0.5,70.42085632599685-5.53643578510468E-14i,442467.289786508-3.4786451979113E-10i,-7.861926244513483E-16,-6.359764572313681E14
0.5,72.64088261085801+7.618012059503316E-12i,456416.12632110016+4.7865381442188135E-8i,1.0487223978697379E-13,4.767705934531829E12
0.5,75.58706529361251-3.5163351041287064E-10i,474927.53806565015-2.2093785061381288E-6i,-4.6520328451299915E-12,-1.0747989462787822E11
0.5,78.6293288549291+4.194889540019962E-9i,494042.6437746824+2.635726832309476E-5i,5.335018880498804E-11,9.372038060214922E9
0.5,81.8245192521098-9.55078701861525E-9i,514118.61713188945-6.000936466736486E-5i,-1.1672280027931834E-10,-4.2836532263062325E9
0.55,11.378561944889757+1.2838092576802693E-14i,71493.6132289641+8.0664114650778E-11i,1.1282702189417203E-15,4.431562506976239E14
0.55,20.560293092202382,129184.13146823194,3.0764092418682593E-17,1.625271414463562E16
0.55,23.97719014211652-1.472015405142014E-14i,150653.12880839774-9.248945565530309E-11i,-6.1392323137830195E-16,-8.144340765171305E14
0.55,34.94022572874244+4.7281620131011474E-15i,219535.91292837262+2.970791809068178E-11i,1.3532145011907232E-16,3.694905719381805E15
0.55,36.74012336966792,230845.00334026283,5.233194840375963E-17,9.55439297123665E15
0.55,39.99489615679116,251295.34389452348,-1.973132319105242E-17,-2.5340419147699908E16
0.55,43.77794669888442,275064.9514769217,-6.73025090092665E-17,-7.429143539524772E15
0.55,53.36490445712489,335301.5836040495,8.076637140709136E-17,6.190695351160712E15
0.55,62.033832196260526,389770.0630035881,1.9537001805349498E-17,2.5592463213218988E16
0.55,63.28335904458087,397621.0717378809,3.655390480687962E-17,1.3678429230518148E16
0.55,70.36383949384897-9.483472491663655E-14i,442109.04246449453-5.958641502066286E-10i,-1.3477764374260272E-15,-3.709814076842715E14
0.55,72.53048608779768+6.260450358447898E-12i,455722.48450944375+3.933556970852701E-8i,8.631474427001171E-14,5.792753071663966E12
0.55,75.85172902270145-4.5877045585211077E-10i,476590.4693196051-2.8825397875780635E-6i,-6.048253108571944E-12,-8.266849799843367E10
0.55,78.31330623889374-9.802086343753203E-10i,492057.01511687256-6.158832489477579E-6i,-1.2516501747291913E-11,-3.994726402752116E10
0.55,82.11564563720319-2.0059205014132226E-8i,515947.8181572405-1.260357022184987E-4i,-2.442799403021954E-10,-2.0468320050408428E9
0.6000000000000001,12.377566614281951+6.077284133097627E-15i,77770.54468949293+3.818470237263464E-11i,4.909918340560822E-16,1.0183468752820212E15
0.6000000000000001,22.23355966136229+3.712551068167107E-15i,139697.57539057225+2.332664632366144E-11i,1.6697960761626562E-16,2.9943776197453145E15
0.6000000000000001,23.887182145378336,150087.5918857637,-9.169122401285631E-17,-5.453084582335747E15
0.6000000000000001,34.53947122363991,217017.89811012638,4.404893223124852E-19,1.13510129456735757E18
0.6000000000000001,36.49206072960012,229286.37980492864,-7.421090483619637E-17,-6.737554286713467E15
0.6000000000000001,39.850735829134635,250389.55784191383,-5.33298466006138E-17,-9.375612942307718E15
0.6000000000000001,44.114077021189004-7.088580819266647E-15i,277176.92057932337-4.453886685237123E-11i,-1.6068750153974295E-16,-3.111629686247469E15
0.6000000000000001,53.142763862384584,333905.8330830491,9.150466518117304E-17,5.464202278758508E15
0.6000000000000001,61.82083837804541,388431.7833744588,3.519616798720546E-18,1.42060919865412752E17
0.6000000000000001,62.76807475985507,394383.4450910712,5.839806662358573E-17,8.561927284730703E15
0.6000000000000001,70.31351661846504-4.82747068000589E-14i,441792.85451326723-3.033189284745325E-10i,-6.865636810914598E-16,-7.282645641918146E14
0.6000000000000001,72.43586314089909+3.899303252077331E-12i,455127.9509997685+2.4500044901689864E-8i,5.3831114630229166E-14,9.28830850771985E12
0.6000000000000001,76.12780583759955-3.071492060562458E-10i,478325.1111066258-1.9298753786044785E-6i,-4.034652025982137E-12,-1.2392642457890462E11
0.6000000000000001,77.97666493825729-8.117664332098908E-9i,489941.8354429237-5.100478926005965E-5i,-1.0410376410079295E-10,-4.802900301625035E9
0.6000000000000001,82.38937033511237-4.8814990023136434E-8i,517667.6811573557-3.0671362808348893E-4i,-5.924913593171698E-10,-8.438941634123347E8
0.65,13.363930063383405+1.6715020411255446E-15i,83968.04902042616+1.0502357065720711E-11i,1.250756351760167E-16,3.997581137975905E15
0.65,23.71531070689944-1.2088081813758951E-14i,149007.6917887893-7.5951658044195E-11i,-5.097163584806921E-16,-9.809377150271308E14
0.65,23.842323906508703+3.666262203532431E-15i,149805.73925839207+2.3035804809502823E-11i,1.5377117674890657E-16,3.251584663466883E15
0.65,34.18242435482442,214774.50647001044,3.4519084870623554E-17,1.4484740886787246E16
0.65,36.205566173603565+7.0706741785139645E-15i,227486.28142010412+4.442635611029303E-11i,1.9529246261777808E-16,2.56026266092301E15
0.65,39.72605829160367,249606.18576996398,-8.687317800995429E-17,-5.755516391292925E15
0.65,44.50394521664104,279626.5346967242,7.879514362532793E-17,6.345568736793061E15
0.65,52.92731056959976,332552.10011944,4.1727015151034363E-17,1.1982644773181328E16
0.65,60.36482668014833,379283.3920671503,2.7426222982077123E-18,1.82307275896774784E17
0.65,63.479807026813035,398855.3908134671,1.8757246656093646E-17,2.6656364293080592E16
0.65,70.26961355986842+1.7247158535222138E-13i,441517.00346055266+1.0836709309910472E-9i,2.454426267838783E-15,2.0371359553622662E14
0.65,72.35715335594209+6.257773591060908E-13i,454633.4028353955+3.931875108301034E-9i,8.648451881844257E-15,5.7813815331464445E13
0.65,76.4118766712935-3.2500719520967774E-10i,480109.9807950899-2.0420804336690946E-6i,-4.2533596787288015E-12,-1.1755413079700671E11
0.65,77.62557690474927-4.443558572266068E-9i,487735.8842692596-2.791970193285406E-5i,-5.7243485323381914E-11,-8.734618396755236E9
0.65,82.64118560018393-6.595993107746931E-8i,519249.8831309769-4.144384698085334E-4i,-7.98148412301124E-10,-6.26449908681095E8
0.7000000000000001,14.334534937419038+1.2118832845413698E-14i,90066.53930404375+7.614487247446872E-11i,8.4542909123466265E-16,5.914156552973605E14
0.7000000000000001,23.45262259763481,147357.17372028698,-4.950842375741865E-17,-1.0099291434724316E16
0.7000000000000001,25.375883846642576-8.992247969207173E-15i,159441.38054192043-5.649996031863798E-11i,-3.543619612838398E-16,-1.410986659483764E15
0.7000000000000001,33.88053019180916,212877.64950062966,-1.0465219117765114E-16,-4.777730827931072E15
0.7000000000000001,35.874605781662346-1.9497154846159142E-14i,225406.79594820068-1.225042368611924E-10i,-5.434806716712495E-16,-9.199959190130115E14
0.7000000000000001,39.618632781599246,248931.2113838879,4.2284126512925555E-17,1.1824768328776008E16
0.7000000000000001,44.95243107465289-1.429281823961342E-14i,282444.4544502621-8.980442556132743E-11i,-3.1795428852061886E-16,-1.5725530934852472E15
0.7000000000000001,52.72466353142335,331278.8312266265,-1.1925329061414275E-17,-4.1927564214375056E16
0.7000000000000001,58.93016047743731,370269.11846156925,-6.497139216413287E-17,-7.695694725716874E15
0.7000000000000001,64.15552184616874,403101.0322382864,8.02868964620078E-17,6.227666307124012E15
0.7000000000000001,70.23198369326961+1.6484441673779714E-13i,441280.5680356279+1.0357480172175157E-9i,2.347141687720752E-15,2.1302506048773603E14
0.7000000000000001,72.293989076319+2.1469794368330887E-12i,454236.529961729+1.3489869652326364E-8i,2.969789693810608E-14,1.6836209009751057E13
0.7000000000000001,76.69949738069315+3.1478596070382606E-10i,481917.15501043026+1.9778585232006906E-6i,4.104146330208733E-12,1.2182801483459058E11
0.7000000000000001,77.26852702261424+1.3154892321475607E-8i,485492.47369589854+8.265462615182509E-5i,1.70249037070754E-10,2.936874173286539E9
0.7000000000000001,82.86719281215241-4.2791808259684986E-9i,520669.92832453386-2.6886886092489872E-5i,-5.1639022401407564E-11,-9.682600032845919E9
0.75,15.285078723120334+1.8872647014241113E-14i,96038.982052193+1.1858033842746644E-10i,1.2347104883204946E-15,4.049532297082218E14
0.75,23.096077728894127-6.312054023960128E-15i,145116.93623966523-3.965980510147006E-11i,-2.7329549623326273E-16,-1.8295215504511672E15
0.75,26.823114281360784-5.134035181135428E-15i,168534.597545445-3.2258094416653206E-11i,-1.9140339661092363E-16,-2.6122838405860575E15
0.75,33.63896623466609,211359.8583943642,9.141197754237288E-17,5.469742734405141E15
0.75,35.49193269237471-2.2183060663133505E-14i,223002.39001613556-1.3938028082687388E-10i,-6.250169821802757E-16,-7.99978263399863E14
0.75,39.527203169707434,248356.7421898081,5.651886370043683E-17,8.846603899365647E15
0.75,45.46191890124314-1.958883878787598E-14i,285645.6608764808-1.2308030405669193E-10i,-4.3088455703835966E-16,-1.160403620488741E15
0.75,52.54082267776996,330123.72507609223,7.969464851883434E-17,6.273946987567607E15
0.75,57.53531050960332,361505.0176379548,2.390561580713764E-17,2.091558753532348E16
0.75,64.77986168855317,407023.8751626431,7.270107597972806E-17,6.877477303629175E15
0.75,70.20049491921979,441082.71823317703,-6.02582753485989E-17,-8.297615507703471E15
0.75,72.24560559404397,453932.5275767884,-7.531348388087425E-17,-6.638917418703748E15
0.75,76.91689486535006+7.941160440519925E-14i,483283.10369184444+4.989578260183057E-10i,1.032433830619611E-15,4.842925378568106E14
0.75,76.98443064145451,483707.44348797295,7.279844352336666E-17,6.868278713122641E15
