% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,78.91523471966094-1.9230195040171626E-8i,495839.043303202-1.2082687893060412E-4i,-2.4368165549383604E-10,-2.0518573668859847E9
0.2,4.209992520426885-3.244652244225713E-15i,26452.16314768216-2.0386751307826268E-11i,-7.707026149055274E-16,-6.487586655733482E14
0.2,7.504533801060034-2.7564822789527755E-15i,47152.37651605297-1.7319488954616982E-11i,-3.673089297783449E-16,-1.3612519584038658E15
0.2,24.039086861521227,151042.03736632402,-8.885087414945824E-17,-5.627406649471312E15
0.2,32.84884950318395,206395.40855615883,-3.838441447755209E-17,-1.302612028359607E16
0.2,32.898827711821-3.955508624744292E-15i,206709.43090234627-2.4853193673415464E-11i,-1.2023250978401957E-16,-4.158609022619408E15
0.2,40.686644294000295,255641.7256265048,8.525599204321925E-17,5.864690422539831E15
0.2,41.73853411925535,262250.94432131905,1.4251534728877663E-17,3.5083940748280096E16
0.2,52.36241342484541,329002.7466794518,-1.3253106512848546E-18,-3.7727003817200358E17
0.2,56.084826435546475,352391.3574155428,-7.87741793222859E-17,-6.3472574935293E15
0.2,62.4345244619217,392287.6867598909,7.381374478434663E-17,6.773806172018425E15
0.2,63.243279773364854-1.5573615249395847E-14i,397369.246249854-9.785191051467193E-11i,-2.4624932965533413E-16,-2.0304623801406122E15
0.2,63.865504339748696+9.554221358793781E-15i,401278.7985031231+6.003094326311446E-11i,1.4959909042552431E-16,3.342266310428656E15
0.2,72.08879258853227-1.9536192574480205E-12i,452947.2424045827-1.2274951814220496E-8i,-2.710018003212885E-14,-1.8450061933434418E13
0.2,74.40093449429367-2.9953275893548203E-10i,467474.85845497675-1.8820198299623855E-6i,-4.025927375394127E-12,-1.2419498748435606E11
0.2,78.83230552477758-1.385219365442884E-8i,495317.9838043746-8.703589964171358E-5i,-1.7571722103287963E-10,-2.845480921340326E9
0.25,5.257752919355685-3.0203160858340623E-15i,33035.435891676214-1.8977205653550737E-11i,-5.744499850335662E-16,-8.703977944586142E14
0.25,9.349881840098671-5.347480472847078E-15i,58747.0402015732-3.35992107374225E-11i,-5.719302729488446E-16,-8.742324434445906E14
0.25,24.04924121095457,151105.83902548754,-1.2472828431239287E-17,-4.0087138435072704E16
0.25,32.84812550815219-1.2680727082673985E-14i,206390.8595612128-7.967535809021144E-11i,-3.8604111761345117E-16,-1.2951988199885422E15
0.25,32.906329328075245,206756.56494737507,1.1176863017174852E-17,4.4735271357596344E16
0.25,40.21830756377046,252699.0791643122,7.595896874958202E-17,6.582501161230567E15
0.25,41.782555543951794,262527.53909017285,-5.693064496571326E-17,-8.782616116524366E15
0.25,52.039528304854116+6.0998636311164644E-15i,326973.9996376156+3.832657354283009E-11i,1.1721596697384907E-16,4.2656304674904075E15
0.25,56.54462617295623,355280.3643698808,-2.6785095400725752E-17,-1.8667097970703972E16
0.25,62.21598778770098,390914.58033934736,1.0792219950713636E-16,4.632967103000319E15
0.25,63.241315432395794-9.554640895999571E-15i,397356.90393153887-6.00335792931217E-11i,-1.5108226055502226E-16,-3.309455379891581E15
0.25,64.19871717261536+9.461726699798223E-15i,403372.4364787546+5.944978218072099E-11i,1.4738186550297959E-16,3.392547640061535E15
0.25,72.09940903553644-2.3060332057539992E-11i,453013.94750841364-1.448923395626177E-7i,-3.1984079156840235E-13,-1.563277771881915E12
0.25,73.45464007024825-1.5721917861620608E-10i,461529.1152335487-9.87837233088189E-7i,-2.1403573479612684E-12,-2.3360585113334442E11
0.25,78.72675397524723-9.649613889007876E-9i,494654.7838592155-6.063031220737035E-5i,-1.2257096097270625E-10,-4.0792696412924314E9
0.30000000000000004,6.302149257113891-7.650690538823098E-16i,39597.57161595074-4.807070638331116E-12i,-1.2139811716117273E-16,-4.1186800231520975E15
0.30000000000000004,11.173132766030896+1.370919959471303E-14i,70202.86363069214+8.613744146669325E-11i,1.226979029229153E-15,4.0750492721470875E14
0.30000000000000004,24.05428784727521-5.402923004947137E-15i,151137.54797666808-3.394756644050643E-11i,-2.246137170741125E-16,-2.2260439233772278E15
0.30000000000000004,32.84696151607291+9.394922309272852E-15i,206383.54598328262+5.903003781571689E-11i,2.8602104656394664E-16,1.7481231049485495E15
0.30000000000000004,32.90434193518148,206744.07778954535,-6.915642104310449E-17,-7.229986636936505E15
0.30000000000000004,39.711496584293215+9.219739043189583E-15i,249514.69186454345+5.792932889219876E-11i,2.3216800766043646E-16,2.1536128299437728E15
0.30000000000000004,41.840674990776606+4.8649136515578935E-15i,262892.71434452396+3.0567153976165944E-11i,1.1627235107058666E-16,4.300248471766601E15
0.30000000000000004,51.657805425476035,324575.56405049295,-9.029312516136787E-18,-5.5375201501379224E16
0.30000000000000004,57.074062129400254,358606.9085925025,-9.643891760925097E-17,-5.184628907034075E15
0.30000000000000004,61.93798349527646+8.496113650401086E-15i,389167.82785385277+5.338265645632802E-11i,1.3717129895016715E-16,3.6450773873741955E15
0.30000000000000004,63.2323076433934,397300.3063240288,-3.781813471754173E-17,-1.3221170312455358E16
0.30000000000000004,64.57277688644554,405722.72297670017,3.1549929233071113E-17,1.5847896085798268E16
0.30000000000000004,72.11054610698332-1.3419196090424693E-10i,453083.92379209376-8.431529570951818E-7i,-1.8609200477439115E-12,-2.686842997936293E11
0.30000000000000004,72.48367811772171-1.9068119153493595E-10i,455428.3813596035-1.198085261007806E-6i,-2.6306776433895652E-12,-1.900650964425128E11
0.30000000000000004,78.5994512520863-6.9799120024106545E-9i,493854.91725948674-4.3856080538953065E-5i,-8.880357166902465E-11,-5.630404167340532E9
0.35000000000000003,7.342288938218636+7.55227757436235E-15i,46132.961977682535+4.7452359490975405E-11i,1.0285998872981782E-15,4.860976616605989E14
0.35000000000000003,12.968178900088175+8.779861520448529E-15i,81481.47112591035+5.5165496904353617E-11i,6.770311844162508E-16,7.385184191051844E14
0.35000000000000003,24.049757668766805-7.152736067321623E-15i,151109.08402562517-4.494196616432871E-11i,-2.9741405987682E-16,-1.681157912329649E15
0.35000000000000003,32.84515269797215,206372.18084396858,2.233321560113226E-17,2.2388177722810808E16
0.35000000000000003,32.88451974790496,206619.53131369338,-6.224203536656831E-17,-8.033156323621158E15
0.35000000000000003,39.193569732262155+8.26748809637534E-15i,246260.46147766814+5.194615973442766E-11i,2.109399106244197E-16,2.3703432817427055E15
0.35000000000000003,41.915782948724406+6.841725213642859E-15i,263364.6315623538+4.2987827338120923E-11i,1.6322551393140728E-16,3.063246596424358E15
0.35000000000000003,51.2323194970614,321902.15711666644,-5.632704664515594E-17,-8.876730270448137E15
0.35000000000000003,57.65186209640527-7.570738605935934E-15i,362237.3328556773-4.756835357331393E-11i,-1.3131819737714922E-16,-3.807545412491364E15
0.35000000000000003,61.586355478266,386958.4838637799,2.372812243700593E-17,2.1072042312973296E16
0.35000000000000003,63.21836129056915,397212.67880487477,-1.6487054444702836E-17,-3.0326824095655616E16
0.35000000000000003,64.9758956478058,408255.5928551274,-9.97533352790903E-17,-5.012363733013016E15
0.35000000000000003,71.51422941538554+4.643920776490861E-11i,449337.15551702067+2.917861479055339E-7i,6.493701763207099E-13,7.699768456151901E11
0.35000000000000003,72.12133071887942+8.549564708306159E-11i,453151.68550710287+5.371849935801039E-7i,1.18544189674361E-12,4.217836415040603E11
0.35000000000000003,78.45154788757233-5.5608166743602155E-9i,492925.6130126902-3.493964162425936E-5i,-7.088217918057313E-11,-7.053959200749804E9
0.4,8.377139573616809+2.3188103298630295E-15i,52635.1202851418+1.4569514994731637E-11i,2.7680216015093674E-16,1.8063442847677068E15
0.4,14.727843933350107+1.44117837554803E-14i,92537.77260845939+9.055190794268326E-11i,9.785399560655234E-16,5.109653386156873E14
0.4,24.030298992609303,150986.8215574952,-1.9458813201290958E-17,-2.5695297797854828E16
0.4,32.83503675866853,206308.62052276774,-5.658786422315378E-17,-8.835816775629737E15
0.4,32.84340895095493+1.3056183477697605E-14i,206361.22455833052+8.203442019491046E-11i,3.975282680672523E-16,1.2577721892104838E15
0.4,38.69209304096358+5.642729917902946E-15i,243109.59049900787+3.545431771255046E-11i,1.4583677114414437E-16,3.4284906068429235E15
0.4,42.0115794252977+5.9826488523247444E-15i,263966.53857643873+3.7590091366941647E-11i,1.4240475921555646E-16,3.511118608354625E15
0.4,50.77680786667402,319040.093133367,8.642502570316977E-17,5.785361310938687E15
0.4,58.25915717320035,366053.08035931864,-7.171932840310349E-17,-6.971621334624261E15
0.4,61.144175574561736,384180.18558969523,9.059784798608176E-17,5.51889488673962E15
0.4,63.20202458798951,397110.0322752586,5.919586535741492E-17,8.446535868359759E15
0.4,65.39776384595685-1.1569697731581025E-14i,410906.26891931635-7.269455479557888E-11i,-1.7691274213646237E-16,-2.826252049240879E15
0.4,70.5742407255547+8.926207640741379E-12i,443431.0323921605+5.608501669714038E-8i,1.264796836490687E-13,3.9532040686257812E12
0.4,72.13048553615089+2.7015385904267702E-11i,453209.2069204729+1.6974267578148133E-7i,3.7453492380455325E-13,1.334988990935647E12
0.4,78.28453955460378-4.849227460159026E-9i,491876.2687088056-3.0468594728842973E-5i,-6.19436160415387E-11,-8.071856826451745E9
0.45,9.40548589564958-2.176766278291864E-15i,59096.410786430264-1.367702589692743E-11i,-2.314358133585323E-16,-2.1604262224767152E15
0.45,16.443583682625246,103318.08339204894,-9.859316106457647E-17,-5.071345665370343E15
0.45,23.989629650571704-7.947114074599224E-15i,150731.28854515188-4.993319038800194E-11i,-3.312728954283725E-16,-1.5093296400040358E15
0.45,32.74560799080469,205746.7230024865,-1.5028266962357416E-18,-3.3270636012282234E17
0.45,32.83908134415031,206334.03340284046,-1.495407881586604E-17,-3.3435693776704448E16
0.45,38.23433924230426+9.693274912135017E-15i,240233.438556966+6.090464250637924E-11i,2.5352275217064364E-16,1.9722095777165398E15
0.45,42.13271552017759,264727.65910795715,9.521908707205382E-17,5.251048034325743E15
0.45,50.30329286143983,316064.9106097505,-7.698084260015998E-17,-6.495122463091367E15
0.45,58.879718693169046-8.729006404030385E-15i,369952.183383787-5.4845964784080224E-11i,-1.4825149640266682E-16,-3.372647238864604E15
0.45,60.59412901800255,380724.1411472578,8.308981137182068E-17,6.017584969143057E15
0.45,63.18583258117059+1.0650138172954907E-14i,397008.2948959202+6.691679168774271E-11i,1.6855262861771095E-16,2.966432526745309E15
0.45,65.82946846904521,413618.7490641467,-1.5365248187016543E-17,-3.2540964774164484E16
0.45,69.69158348235543+2.194700462835281E-12i,437885.1333704151+1.3789709701746875E-8i,3.1491614240490564E-14,1.5877242626613959E13
0.45,72.13696544429578+9.693397819220292E-12i,453249.9213841208+6.090541475437157E-8i,1.3437490417732557E-13,3.720932885951557E12
0.45,78.10035467757459-4.922963346330659E-9i,490719.00099565106-3.0931890965448445E-5i,-6.303381548847458E-11,-7.932250271148865E9
0.5,10.42587311945169,65507.69279865745,-4.630689309462697E-17,-1.0797528544578938E16
0.5,18.105142834776238+3.134649623030821E-15i,113757.96744385382+1.9695584454583284E-11i,1.7313586816944669E-16,2.887905350211165E15
0.5,23.9205017538465-3.590209342810875E-15i,150296.94516013184-2.2557950592448168E-11i,-1.500892155087657E-16,-3.3313519449423625E15
0.5,32.60223103976171,204845.85905030504,-9.114914856846956E-18,-5.4855147618236848E16
0.5,32.833956830009846,206301.8351308867,2.5500431748491157E-17,1.960751115633894E16
0.5,37.84518232854128+6.442896068203656E-15i,237788.29355422306+4.0481909911422336E-11i,1.7024349393462135E-16,2.936969798047114E15
0.5,42.28493359305722,265684.0734669616,5.785544913819041E-17,8.642228302570548E15
0.5,49.822392107238976,313043.3220567441,8.522330412935614E-18,5.866939860030248E16
0.5,59.49942576935581,373845.9177796389,-5.21882311201672E-17,-9.580704102591896E15
0.5,59.9225856054541,376504.70944440016,4.484703446591422E-17,1.1149009203273468E16
0.5,63.17198900376753+9.601615730649762E-15i,396921.31313378253+6.032873088400297E-11i,1.51991664059796E-16,3.289654094472522E15
0.5,66.26323839915686+4.4177970434274776E-14i,416344.20591572055+2.7757837473364943E-10i,6.667040655054507E-16,7.499579286664965E14
0.5,68.89100958266168-3.959250674849461E-13i,432854.9792065479-2.4876705667654994E-9i,-5.747122445779798E-15,-8.700006041582738E13
0.5,72.13963050853583-4.900201872924741E-12i,453266.66647659655-3.078887641017462E-8i,-6.792662837862651E-14,-7.360883528812506E12
0.5,77.90146576593376-4.737744678434641E-9i,489469.3451082686-2.9768127752708806E-5i,-6.081714421998015E-11,-8.221365971928288E9
0.55,11.436529818903132+6.637399532134733E-15i,71857.83612325338+4.1704011218189615E-11i,5.803683142734393E-16,8.615218779232425E14
0.55,19.700186004853336-3.794178578154992E-15i,123779.91925439938-2.383952709507898E-11i,-1.9259607890099407E-16,-2.596106851464146E15
0.55,23.814730540783554-8.457126231480754E-15i,149632.36502829217-5.3137691278602936E-11i,-3.551216427579406E-16,-1.407968255938746E15
0.55,32.398966867952154,203568.7125925152,-6.333544303898475E-18,-7.894473868166296E16
0.55,32.82707072067296-6.981391926004778E-15i,206258.56842987752-4.386537917313541E-11i,-2.1267179107785035E-16,-2.351040528064066E15
0.55,37.542904339372924+1.196047623178911E-14i,235889.02493399667+7.514988852644799E-11i,3.185815387022581E-16,1.5694569184289522E15
0.55,42.4751599211115,266879.300736431,6.438498259922288E-17,7.765786054682182E15
0.55,49.34379044068831,310036.1790974813,-5.454752452884346E-17,-9.166318807659396E15
0.55,59.123980316162196,371486.92442448536,-3.7055502751601936E-17,-1.349327260114922E16
0.55,60.106111349748964,377657.83570444287,-7.168541390650411E-17,-6.974919621056053E15
0.55,63.16216855606044+9.676397524610759E-15i,396859.60944103944+6.079859875306324E-11i,1.531992606622165E-16,3.263723322414929E15
0.55,66.6921212128274+1.680799912889327E-13i,419038.95610907715+1.0560777316974947E-9i,2.5202375967703452E-15,1.983939929476269E14
0.55,68.18963423798137-1.4019804659286171E-12i,428448.1079460345-8.808903064475476E-9i,-2.0560023258604302E-14,-2.431903863682409E13
0.55,72.13743608662622-1.333227047672548E-11i,453252.8785170964-8.376912597070572E-8i,-1.8481763699939966E-13,-2.7053695097379917E12
0.55,77.6910240019147-3.5740732808332145E-9i,488147.10050856706-2.245656472491439E-5i,-4.6003683523918166E-11,-1.0868694889182966E10
0.6000000000000001,12.435258299751785,78133.03223998343,-7.306061882818235E-17,-6.843632151212088E15
0.6000000000000001,21.213950130146035-8.576658463072041E-15i,133291.17976497402-5.38887344398717E-11i,-4.0429332634680803E-16,-1.236725831014815E15
0.6000000000000001,23.66338276349995-1.2310423952869632E-14i,148681.41889778955-7.734867490582211E-11i,-5.202309439822817E-16,-9.611116097258324E14
0.6000000000000001,32.13949074871715,201938.37605257382,5.171873012113012E-17,9.667677431927526E15
0.6000000000000001,32.817984494807654-9.284726915703263E-15i,206201.4779890229-5.833765973792157E-11i,-2.829158176112936E-16,-1.7673101639264468E15
0.6000000000000001,37.33459080095251+6.047518225607096E-15i,234580.15237010695+3.7997677660035265E-11i,1.6198163943590903E-16,3.086769597722426E15
0.6000000000000001,42.711454788872246,268363.9851777073,6.002810301369639E-17,8.329431964323724E15
0.6000000000000001,48.87669286848779-6.4860614260119816E-15i,307101.3184948117-4.0753125853382756E-11i,-1.3270254277358712E-16,-3.7678253147950915E15
0.6000000000000001,58.20533034771467,365714.8764402949,1.5774836744010096E-17,3.169604910110124E16
0.6000000000000001,60.68791050248295,381313.3875926306,-9.223919673622431E-17,-5.420689009574162E15
0.6000000000000001,63.15741511600171+9.84486430048274E-15i,396829.7426963038+6.185710672397E-11i,1.5587820182951762E-16,3.2076325883387135E15
0.6000000000000001,67.10961278933107+6.017161789034826E-13i,421662.1330484362+3.780694254378605E-9i,8.966169731784566E-15,5.576517230401385E13
0.6000000000000001,67.59401712949725-2.144448957670888E-12i,424705.7352813023-1.3473970182834302E-8i,-3.172542554413556E-14,-1.5760229892091234E13
0.6000000000000001,72.12952035567999-1.232450157674443E-11i,453203.1425127193-7.743712722531224E-8i,-1.7086626274472255E-13,-2.9262652086386973E12
0.6000000000000001,77.47301208594405-2.0919555006654843E-9i,486777.2912413502-1.3144144065054885E-5i,-2.7002377271001034E-11,-1.85168881606943E10
0.65,13.419269710128388+5.221005522931455E-15i,84315.75827575875+3.280454519038639E-11i,3.890677835464344E-16,1.2851231100205605E15
0.65,22.62900796983907+1.734416320248031E-14i,142182.2503921426+1.0897659139914914E-10i,7.664570725149494E-16,6.523522555012339E14
0.65,23.457267289188042-5.701748256873895E-15i,147386.35717801063-3.5825140872826875E-11i,-2.4306958634955543E-16,-2.0570241119386942E15
0.65,31.839132534066007,200051.16973138708,6.820371137679819E-17,7.330979354447448E15
0.65,32.806259436632786+1.4706550293494372E-14i,206127.80727577276+9.240398072338147E-11i,4.482848866662455E-16,1.1153621611434275E15
0.65,37.214551402149404+7.642339073825098E-15i,233825.9225832646+4.80182325811423E-11i,2.0535889284920143E-16,2.4347618603843885E15
0.65,43.002641332570825+8.53926211409944E-15i,270193.5641907226+5.365376624946489E-11i,1.985752932723153E-16,2.517936606113064E15
0.65,48.4302039644851+5.612415045687179E-15i,304295.94597336336+3.526384375285533E-11i,1.1588666960401162E-16,4.3145600931368175E15
0.65,57.18485320746067,359303.02946633834,-5.012534542061742E-18,-9.9749936046194592E16
0.65,61.23427357004918,384746.2879911483,-5.634713630605181E-17,-8.873565415715702E15
0.65,63.15810335897743,396834.0670544566,2.1788689658426193E-17,2.2947685603784732E16
0.65,67.10043642556334+9.33912243302754E-13i,421604.4762544375+5.867943685314992E-9i,1.3918124725444562E-14,3.592437989048337E13
0.65,67.50958518821297-5.547876427611057E-13i,424175.23374836834-3.4858335656013766E-9i,-8.217909223029421E-15,-6.0842726103474984E13
0.65,72.11532880628296-6.518084134870802E-12i,453113.97437806183-4.095433046718059E-8i,-9.038416995060449E-14,-5.531942156167978E12
0.65,77.25240183201262-1.0791920467934707E-9i,485391.15613523504-6.780763612037799E-6i,-1.3969689242027736E-11,-3.579177684896187E10
0.7000000000000001,14.384916014326874+1.0481182719814411E-14i,90383.09294623096+6.585521326700248E-11i,7.2862314311571355E-16,6.862258009839174E14
0.7000000000000001,23.187882655412658-1.072812466126958E-14i,145693.76360509318-6.740679524528001E-11i,-4.626608138697544E-16,-1.0807053137220244E15
0.7000000000000001,23.92528652502636-2.1786705817493784E-14i,150327.00876410736-1.3688990988432095E-10i,-9.10614207052627E-16,-5.490799464005107E14
0.7000000000000001,31.521420352104155,198054.9252177724,1.7457444214422826E-17,2.8641076772676424E16
0.7000000000000001,32.791525550668645-2.0106329928914977E-14i,206035.23153996523-1.2633179679066376E-10i,-6.131562832551715E-16,-8.15452786923362E14
0.7000000000000001,37.16729352071486+7.628502534710266E-15i,233528.9925569866+4.7931295041873777E-11i,2.0524772756075417E-16,2.4360805644096495E15
0.7000000000000001,43.35730132674076,272421.95865513553,-1.0075678461965796E-16,-4.962444979635133E15
0.7000000000000001,48.01360889486598,301678.40195288905,-7.709924146986854E-17,-6.485148108693222E15
0.7000000000000001,56.09007100485701,352424.3100163773,-1.7064902241111303E-17,-2.9299904150370268E16
0.7000000000000001,61.734866562009564,387891.6065231108,-1.1242050979469197E-17,-4.4475870187132696E16
0.7000000000000001,63.16393714105511,396870.7217882924,1.6914850918026835E-17,2.955982304680734E16
0.7000000000000001,66.69944998073085+1.3093581796789253E-13i,419085.0041158878+8.226940076394033E-10i,1.963071929464475E-15,2.5470284226233103E14
0.7000000000000001,67.8849994252242-1.609872084589967E-14i,426534.03096646327-1.011512462833425E-10i,-2.3714695414607057E-16,-2.108397309172376E15
0.7000000000000001,72.09478379510655-1.5077147102919229E-12i,452984.8862657024-9.473250915124737E-9i,-2.0912951408202426E-14,-2.3908629166703426E13
0.7000000000000001,77.03528789831293-5.2294711735564E-10i,484026.9890570292-3.2857736442008756E-6i,-6.788409982265964E-12,-7.365495032064938E10
0.75,15.327205095533822,96303.6698563862,1.0774471092463377E-16,4.640599020677168E15
0.75,22.848962378475157-5.2520166152199166E-15i,143564.26470073423-3.299939362981284E-11i,-2.298579921584349E-16,-2.1752561018429308E15
0.75,25.080475167624282,157585.27307029936,2.963600624107334E-17,1.6871369101921586E16
0.75,31.21208130900042,196111.29068720603,5.070859059789816E-17,9.86026221799043E15
0.75,32.773649201502636,205922.91112553937,-6.636668058783691E-18,-7.533900981204648E16
0.75,37.17268500335232,233562.86824147825,9.063372306656313E-17,5.51671037095972E15
0.75,43.78161747918497+5.476553002974121E-15i,275088.01566977194+3.441019736227724E-11i,1.2508795513500228E-16,3.9971874147304635E15
0.75,47.63652279781373,299309.1001283486,-4.7072276831002124E-17,-1.0621963364871626E16
0.75,54.954726879819006,345290.73249134584,-5.4830691615290936E-18,-9.1189803606373296E16
0.75,62.17974681485639,390686.87159125233,2.423661060730477E-17,2.0629947318182476E16
0.75,63.17397509052125-7.097184588721441E-15i,396933.7920848923-4.4592925930195954E-11i,-1.1234348604076232E-16,-4.4506363263338805E15
0.75,66.37900252996718+1.3737071553793675E-13i,417071.5734015264+8.631256615047106E-10i,2.0694905060665825E-15,2.4160536061135878E14
0.75,68.22876276380386+6.482450682917111E-13i,428693.95972457406+4.073043888542107E-9i,9.501052665073572E-15,5.262574765404989E13
