% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,35.09993723068551,220539.40989076896,-8.903548522567035E-17,-5.615738474751885E15
0.2,35.198602615358105-4.389929041468692E-14i,221159.342786071-2.758273765291705E-10i,-1.2471884436552167E-15,-4.009017262336214E14
0.2,40.420808462469026,253971.42983570564,-2.899907768093887E-17,-1.7241927674432578E16
0.2,41.43828845721775-8.868850525472321E-15i,260364.44518906-5.5724631313219636E-11i,-2.1402550287830574E-16,-2.3361701912892995E15
0.2,47.311402156479595-8.039581521502852E-15i,297266.3068916572-5.051418049177922E-11i,-1.6992904786276307E-16,-2.942404528764303E15
0.2,57.86576597298893,363581.3305501765,2.819372936754868E-17,1.7734439934558852E16
0.2,60.295621689512586,378848.56428680423,1.4452059376766877E-17,3.4597145428547E16
0.2,61.19489175914355,384498.84477549593,-5.547018553989467E-17,-9.013851227167708E15
0.2,61.996976522964395,389538.49197864765,-1.0197389318838502E-16,-4.903215758138288E15
0.2,73.39273088394548-3.113287447910084E-10i,461140.1283437917-1.956136194973527E-6i,-4.241956131640702E-12,-1.1787014869637755E11
0.2,74.75063237689605+4.3022571403763265E-10i,469672.0750528959+2.7031878852121E-6i,5.755479256261209E-12,8.687373852595601E10
0.2,77.5691584543738+2.290811973640374E-8i,487381.39669080666+1.4393596134288267E-4i,2.953251033383107E-10,1.6930494372069118E9
0.25,5.082718481410033-1.2476491350360741E-14i,31935.662082925657-7.83921071377398E-11i,-2.4546886466353235E-15,-2.0369182082842038E14
0.25,9.088304041695178+5.120568589393688E-15i,57103.49842195999+3.2173481325283726E-11i,5.634239970297676E-16,8.874311400222155E14
0.25,20.276915879593105+4.063872249818634E-15i,127403.61992957583+2.553406241031529E-11i,2.0041865705565985E-16,2.494777718529174E15
0.25,35.014618706937156,220003.33779592303,-9.721494918611334E-17,-5.143241900407458E15
0.25,35.17397510113056,221004.6035505241,3.67442994645816E-17,1.3607552934352654E16
0.25,39.95306938652745+7.5738978946459E-15i,251032.53854615582+4.7588203969717517E-11i,1.8956986311544536E-16,2.6375500397735005E15
0.25,41.45931870169011,260496.5821121351,-6.30736909448237E-17,-7.927235468705892E15
0.25,47.22961533458376,296752.42513400037,5.06783927246214E-17,9.86613767956145E15
0.25,58.09290409166355,365008.4814401333,-5.446521986112138E-17,-9.180170414714736E15
0.25,60.11392408880014,377706.924591658,8.690709780563506E-17,5.753270016198608E15
0.25,61.22271616300331,384673.67066100857,-1.6929455433462025E-17,-2.953432270548536E16
0.25,62.48963369352177,392633.9482741704,-7.763717078894525E-17,-6.44021407425108E15
0.25,72.31435465265703-4.108744169709019E-11i,454364.4906517484-2.5816000998075495E-7i,-5.681782253944311E-13,-8.800055645442915E11
0.25,74.6182502771543+3.100418849796359E-10i,468840.29378886503+1.9480506163143115E-6i,4.155040942772691E-12,1.2033575767037955E11
0.25,77.50833162571622+4.812225730620924E-9i,486999.210454703+3.0236106005468936E-5i,6.208656062755829E-11,8.053272639780687E9
0.30000000000000004,6.08766543294144+3.3209384777997614E-15i,38249.930003282716+2.08660718497588E-11i,5.455192165833511E-16,9.165579961262536E14
0.30000000000000004,10.866989935149947,68279.31149380258,-8.819496682395853E-17,-5.669257759323437E15
0.30000000000000004,20.332675638054784-3.4702228564868838E-15i,127753.96882467414-2.1804053264517162E-11i,-1.7067221836716804E-16,-2.9295922018447515E15
0.30000000000000004,34.90138661359739-4.727108740119666E-15i,219291.8795707494-2.970130018136009E-11i,-1.354418605900893E-16,-3.6916208757145985E15
0.30000000000000004,35.14224061834994+1.3088378402484695E-14i,220805.20991458595+8.223670687329846E-11i,3.7244006563572514E-16,1.3424978839119802E15
0.30000000000000004,39.44570725591102+1.4687877328605124E-14i,247844.6882616473+9.228665502474786E-11i,3.7235680002680434E-16,1.3427980903370295E15
0.30000000000000004,41.487760505479926,260675.287235817,2.5710429531538608E-17,1.9447360822449788E16
0.30000000000000004,47.10751561710205-1.0287180056389231E-14i,295985.2499831085-6.463625858261569E-11i,-2.1837662041032245E-16,-2.2896223920881115E15
0.30000000000000004,58.39329831241755,366895.9139943365,-1.71534531656714E-17,-2.9148649847404044E16
0.30000000000000004,59.90691248799572+6.9634131140765345E-15i,376406.23234306794+4.375241496618733E-11i,1.1623722246530195E-16,4.30154807036322E15
0.30000000000000004,61.22871185506662,384711.34270528716,-6.793532989176991E-17,-7.359940708267216E15
0.30000000000000004,63.037084768128004,396073.68482253596,-3.823051547185712E-17,-1.3078557634622224E16
0.30000000000000004,71.2373346747519-5.136533872826396E-12i,447597.37455103605-3.227379415957307E-8i,-7.21045207022168E-14,-6.9343779714581455E12
0.30000000000000004,74.45092103050186+8.240421724086718E-11i,467788.933124837+5.177609670174514E-7i,1.1068260284799825E-12,4.5174217730193427E11
0.30000000000000004,77.43764698593006+5.7276880346792865E-9i,486555.0857645553+3.5988125303605215E-5i,7.39651611020667E-11,6.759939308589287E9
0.35000000000000003,7.085714842410863-1.423295752470123E-14i,44520.85938870025-8.94283095969139E-11i,-2.0086833638169058E-15,-2.489192717013888E14
0.35000000000000003,12.622549216039827+4.2507676017355215E-15i,79309.81577337264+2.6708360539459634E-11i,3.3675983582887933E-16,1.4847376284328315E15
0.35000000000000003,20.390309611540708,128116.09376007527,1.3617976986946899E-17,3.6716173076166888E16
0.35000000000000003,34.75350999517732-5.95705357076458E-15i,218362.743374617-3.74292714699097E-11i,-1.7140868854947974E-16,-2.917004991002351E15
0.35000000000000003,35.10234552282104+6.028044789664856E-15i,220554.54163653028+3.787532245344268E-11i,1.7172769226335181E-16,2.911586322567175E15
0.35000000000000003,38.92346354181118+1.0416158308602925E-14i,244563.3342304483+6.544665284187046E-11i,2.676061521969646E-16,1.8684174332135232E15
0.35000000000000003,41.52529533993164,260911.1255561514,-2.360661878873253E-17,-2.1180500455179572E16
0.35000000000000003,46.94746830582937,294979.6430684664,-2.963398749244634E-17,-1.68725184259273E16
0.35000000000000003,58.763086770688396,369219.3634021084,-5.169570471336392E-18,-9.6719834418031328E16
0.35000000000000003,59.66654529703108,374895.9607404709,6.944335884041486E-17,7.20011255718536E15
0.35000000000000003,61.21150463894482,384603.22657777317,8.745430458773223E-17,5.717271463732366E15
0.35000000000000003,63.623597100793134,399758.8504936171,9.804520936465393E-17,5.099688227911051E15
0.35000000000000003,70.17888559969141-1.838570916260096E-12i,440946.9428742181-1.1552081767253145E-8i,-2.619834869917314E-14,-1.9085172342017906E13
0.35000000000000003,74.24657011327098-1.1794257241064135E-10i,466504.9584441832-7.410550380615062E-7i,-1.5885255336469753E-12,-3.147572949942378E11
0.35000000000000003,77.3586612049835+1.0381623204844316E-9i,486058.80346623587+6.522966238535244E-6i,1.3420117467306327E-11,3.7257498022508705E10
0.4,8.075201258821421+7.33016370172366E-15i,50737.98590194485+4.6056776869891224E-11i,9.077375865667899E-16,5.508199807954199E14
0.4,14.349437786860841,90160.1766686916,5.530879344578262E-18,9.0401538136993264E16
0.4,20.445534215676282-8.385262590108144E-15i,128463.08018137472-5.2686158703010127E-11i,-4.1012685223352485E-16,-1.2191350000055632E15
0.4,34.562424193521345-4.7595403316347746E-15i,217162.11587324156-2.990507388065627E-11i,-1.377085213984192E-16,-3.6308573712253925E15
0.4,35.05298194623057-7.405097371382415E-15i,220244.3811373872-4.6527599002104163E-11i,-2.112544200302686E-16,-2.366814383946901E15
0.4,38.41072573525835+1.2419449942627093E-14i,241341.7075778801+7.803370540276691E-11i,3.2333286353990726E-16,1.5463939994404178E15
0.4,41.573927492090235,261216.6903800508,2.2055403264201893E-17,2.2670181724201324E16
0.4,46.755909814781816-6.312844133277973E-15i,293776.0455720509-3.9664769504727007E-11i,-1.3501703117927942E-16,-3.7032365149259275E15
0.4,59.19417898740411,371927.9956842161,-6.307567183287066E-17,-7.92698651430669E15
0.4,59.38101694796001,373101.9332128044,4.3764911597463787E-17,1.142467748133131E16
0.4,61.17090347221806,384348.12192354124,4.277987475548262E-17,1.16877387523422E16
0.4,64.23578876722901,403605.36417734483,9.149973730765752E-17,5.464496562638278E15
0.4,69.16013261924468-7.89471346066133E-13i,434545.92911582976-4.960394762042017E-9i,-1.1415121923095514E-14,-4.380154705035439E13
0.4,74.00378289226951-8.558361292803979E-11i,464979.48134441575-5.377376992848045E-7i,-1.1564761905837642E-12,-4.323478546909044E11
0.4,77.27270113844605-6.99388006738412E-10i,485518.7004391635-4.394384447956408E-6i,-9.050906677706914E-12,-5.524308423503458E10
0.45,9.054175131415803-1.2105655425968645E-15i,56889.06015434257-7.606207630622503E-12i,-1.3370246599234578E-16,-3.7396468067284865E15
0.45,16.0411814031616+4.415410862008193E-15i,100789.71530214736+2.774284465333103E-11i,2.7525471790612307E-16,1.8164992912874518E15
0.45,20.49328751226404-5.471169708458681E-15i,128763.12299286432-3.4376373125273604E-11i,-2.6697374470467483E-16,-1.8728433410300242E15
0.45,34.318921881346185-5.1037975322710275E-15i,215632.14572311836-3.206810566558475E-11i,-1.4871672105309236E-16,-3.362096719584736E15
0.45,34.99256522041396,219864.77165342835,8.221981602607507E-17,6.081259046376737E15
0.45,37.93092416810212+1.2250844243282339E-14i,238327.02542076234+7.697432454993721E-11i,3.22977742092154E-16,1.5480942951707702E15
0.45,41.63596224379857,261606.4662205192,-1.0039607829993752E-17,-4.9802742145587488E16
0.45,46.541462250316194,292428.6317858401,-6.232809289100971E-17,-8.022064799484996E15
0.45,59.03386144976351,370920.6908872295,2.0621996550410563E-17,2.4245954981989636E16
0.45,59.67720399272599,374962.9313006549,-4.1006405943674507E-17,-1.2193216852186192E16
0.45,61.10852782957186,383956.20420214074,1.9178293610508555E-17,2.6071141163780596E16
0.45,64.86191708037606,407539.4443949195,6.166784521639815E-17,8.107953152010647E15
0.45,68.20545976007396-2.186865386825886E-13i,428547.5426339253-1.3740480467284008E-9i,-3.206290807977268E-15,-1.5594343431232047E14
0.45,73.72215705057891-5.108134645725184E-11i,463209.97399378335-3.2095356553115476E-7i,-6.928900143576404E-13,-7.216152486531885E11
0.45,77.18075215118868+1.4912573029707244E-11i,484940.967913418+9.369845975249913E-8i,1.9321621795671463E-13,2.5877744906072676E12
0.5,10.020323764502182+5.834077483714414E-15i,62959.55105030255+3.6656589926621656E-11i,5.822244491123242E-16,8.58775341300617E14
0.5,17.690127817540557,111150.3511852997,-4.930122806478706E-17,-1.0141735198623182E16
0.5,20.527688651151188-6.390828685717927E-15i,128979.27172327029-4.015476089880471E-11i,-3.1132724167460184E-16,-1.6060271414430168E15
0.5,34.016284756095544,213730.62058433643,-7.399579958140176E-17,-6.757140308348947E15
0.5,34.91922258033286,219403.94625488104,-1.0575798566042335E-18,-4.7277753720219494E17
0.5,37.50405842556168+1.2603220420242345E-14i,235644.94885909389+7.918836936761242E-11i,3.360495090219984E-16,1.487876002125833E15
0.5,41.71394166518747,262096.4253752523,-8.179135505910069E-17,-6.11311549538103E15
0.5,46.313425319821356,290995.83349466056,-6.56952578628261E-17,-7.610899420533774E15
0.5,58.60815344094972,368245.88858110196,5.0580130237785747E-17,9.885304716484822E15
0.5,60.20060154484054,378251.5351099148,-5.074121538976692E-17,-9.85392242103913E15
0.5,61.02836068609048,383452.49918409996,5.752899638363606E-17,8.691269297759266E15
0.5,65.49125899030403,411493.71623657126,9.292671954661547E-17,5.380583780848753E15
0.5,67.34020516899713-4.322837238170189E-14i,423110.9877003016-2.7161187420199713E-10i,-6.419400159713781E-16,-7.788889733621051E14
0.5,73.40257599932629-3.028993021783661E-11i,461201.9870280999-1.9031724450020594E-7i,-4.126548667462927E-13,-1.211666310741486E12
0.5,77.08346154795242-8.758043501650162E-10i,484329.6730246373-5.502841024920795E-6i,-1.1361767265993782E-11,-4.400723833663798E10
0.55,10.9708703093917+2.1865749248730926E-15i,68932.01113494269+1.3738655441009922E-11i,1.9930733507999433E-16,2.5086884022573435E15
0.55,19.28714650668887+2.3763577522782274E-15i,121184.7155482476+1.4931096113716865E-11i,1.2320940018027527E-16,4.0581319223080315E15
0.55,20.54202048187961-7.736481722306433E-15i,129069.3212715281-4.8609748286859196E-11i,-3.7661736970474186E-16,-1.327607381443896E15
0.55,33.65487248893287,211459.80033746545,7.096650735363112E-18,7.0455771129959192E16
0.55,34.83081168546758,218848.44421926895,6.984594083435794E-17,7.158612140192475E15
0.55,37.142708582759425+1.0433713190805826E-14i,233374.52083604716+6.5556953419797E-11i,2.8090878637883867E-16,1.7799372046899628E15
0.55,41.81050071597132,262703.1237844126,-5.745291388311577E-17,-8.702778783635197E15
0.55,46.080814675276955,289534.2977105656,-5.363064223304835E-17,-9.323028387899656E15
0.55,58.0886193989295,364981.5599217009,4.5784334332964835E-17,1.0920765962518292E16
0.55,60.75405175431229,381728.9653343232,-6.650333482918779E-17,-7.518419960205574E15
0.55,60.936688007634224+1.1182639330183441E-14i,382876.5027577538+7.026259513489717E-11i,1.835124240553157E-16,2.724611167739173E15
0.55,66.11358543125091+1.6441326486038244E-13i,415403.908586598+1.0330390100761806E-9i,2.4868302601944007E-15,2.0105915872236247E14
0.55,66.586198896992-5.154295696483971E-13i,418373.42657051777-3.238539498900706E-9i,-7.740786802468783E-15,-6.4592917071496414E13
0.55,73.04740332510619+8.57795124649573E-12i,458970.37129992846+5.3896857237684784E-8i,1.1742992708883208E-13,4.257858387511095E12
0.55,76.98127648043982+4.345888900926409E-10i,483687.6253098289+2.730602528893565E-6i,5.645384305923605E-12,8.856792964038933E10
0.6000000000000001,11.9024413051+1.0120325692127296E-14i,74785.24432777174+6.35878816926463E-11i,8.502731021904643E-16,5.880463567669086E14
0.6000000000000001,20.528751106864412-1.4847617359618353E-14i,128985.94732939714-9.329033124057859E-11i,-7.232596509318874E-16,-6.913146604483916E14
0.6000000000000001,20.82128610025157,130823.9989016832,-5.727477222127431E-17,-8.729847027035028E15
0.6000000000000001,33.245263254372986,208886.14961319373,-2.4294014341977202E-17,-2.058120131822178E16
0.6000000000000001,34.725005179271896,218183.6423341362,-6.494336424417146E-17,-7.699015993691365E15
0.6000000000000001,36.849383282378966+1.0963613934198208E-14i,231531.50361847258+6.888641798494356E-11i,2.9752503183522497E-16,1.6805308679940232E15
0.6000000000000001,41.9280823210355,263441.9107977464,-1.0088630701393001E-16,-4.956073968798975E15
0.6000000000000001,45.851860996104385,288095.7393175638,-8.201042821340653E-17,-6.096785627053502E15
0.6000000000000001,57.47032216477637,361096.6838246002,4.821221088536809E-17,1.0370816662791642E16
0.6000000000000001,60.840894456153336,382274.6141225666,-1.5650776339162546E-17,-3.1947297000779604E16
0.6000000000000001,61.32714507660932,385329.81687662256,-3.5651752558477454E-17,-1.4024555992861212E16
0.6000000000000001,65.95599110629315+1.510286071100118E-12i,414413.7142395286+9.489407251574245E-9i,2.2898390969005013E-14,2.1835595377718637E13
0.6000000000000001,66.71896199203478+1.5696141324108938E-12i,419207.6016986262+9.862176454705563E-9i,2.3525757678878185E-14,2.125330060884323E13
0.6000000000000001,72.66064703232928+7.821170358550006E-12i,456540.3098436933+4.914186268178989E-8i,1.0763970151642184E-13,4.645126221608098E12
0.6000000000000001,76.87470545856438+3.0970572322945323E-10i,483018.01983101+1.9459384497447278E-6i,4.0287077704172175E-12,1.2410927485768456E11
0.65,12.810885841294235+1.2062138914276738E-14i,80493.16968997494+7.578865399934272E-11i,9.415538522243318E-16,5.310370711338468E14
0.65,20.479777358565382-1.8395634525926166E-14i,128678.23619364716-1.155831805695448E-10i,-8.982341069363455E-16,-5.5664775601249025E14
0.65,22.279252616432093-1.463506195274716E-14i,139984.67269450848-9.195480623116393E-11i,-6.56891961535238E-16,-7.611601743937284E14
0.65,32.80709763262239,206133.07381649918,9.063018588586517E-17,5.516925681137556E15
0.65,34.59951058510249-2.1074504135251706E-14i,217395.13654392055-1.3241501473870894E-10i,-6.090983305505411E-16,-8.208855203199601E14
0.65,36.6180119821711+9.193618547999087E-15i,230077.75486450348+5.7765208980601585E-11i,2.5106820524487666E-16,1.9914907166852545E15
0.65,42.068417475488374-1.0973643567499639E-14i,264323.6625782855-6.894943602953951E-11i,-2.608523026542074E-16,-1.9167935069479262E15
0.65,45.63381159705229,286725.6945372004,-8.90728983791506E-17,-5.613379704696301E15
0.65,56.76399339709972,356658.689289496,6.134419119690164E-17,8.150730986004978E15
0.65,60.748120201447996,381691.69628851744,8.172263075269791E-17,6.11825629442911E15
0.65,61.90918251928042,388986.865984642,5.03448709519119E-17,9.931498294584704E15
0.65,65.44996326943074+2.652035847919413E-13i,411234.24756993086+1.6663232673760811E-9i,4.052005097393356E-15,1.2339569866820964E14
0.65,67.2968520122646+2.457610814013365E-12i,422838.5917828998+1.5441624157374436E-8i,3.651895654146608E-14,1.3691519346459594E13
0.65,72.24818667640437-1.0953144408717068E-12i,453948.7449955519-6.8820636016267305E-9i,-1.5160441960675907E-14,-3.298056885788231E13
0.65,76.76467264544716-2.4837159695840915E-10i,482326.66327632434-1.5605647687298064E-6i,-3.235493468532883E-12,-1.5453593242044846E11
0.7000000000000001,13.69101102979593,86023.15934284744,-7.568500683902198E-17,-6.606328266092037E15
0.7000000000000001,20.386680902206766-7.622000578190342E-15i,128093.29390690422-4.7890442044199865E-11i,-3.7387157893687805E-16,-1.337357606646042E15
0.7000000000000001,23.644980930547376-2.0129398940239075E-14i,148565.79677135678-1.264767436636665E-10i,-8.513180450162065E-16,-5.873245644528556E14
0.7000000000000001,32.3646895241304,203353.3416894452,4.7495920667516166E-17,1.0527219874315742E16
0.7000000000000001,34.452555237371854-2.4410542566226852E-14i,216471.78886224792-1.5337596239239843E-10i,-7.085263312994535E-16,-7.056900751775711E14
0.7000000000000001,36.43846230182873+5.824845165867525E-15i,228949.61095106753+3.659858156277488E-11i,1.5985430772624E-16,3.127848145676998E15
0.7000000000000001,42.23164336373851-2.0515704097024553E-14i,265349.2410810901-1.289039705488687E-10i,-4.85789859521309E-16,-1.029251620222566E15
0.7000000000000001,45.43289685903696,285463.3100073066,-8.323817391828235E-17,-6.006859310619505E15
0.7000000000000001,55.99685803516056,351838.63565474196,-3.695739122507305E-17,-1.3529093462116024E16
0.7000000000000001,60.66359317582036,381160.5973230343,4.6467336705615046E-17,1.0760246561313696E16
0.7000000000000001,62.488846896366375,392629.0046818439,-3.821591511652623E-17,-1.3083554285575074E16
0.7000000000000001,65.05697300860174+1.7283353052870058E-13i,408765.01693722536+1.085945099605906E-9i,2.6566488192718215E-15,1.8820703601202672E14
0.7000000000000001,67.83655109338717+2.6630784252694374E-12i,426229.6211197076+1.6732615233519878E-8i,3.925727918571967E-14,1.273649143218976E13
0.7000000000000001,71.81819653536115-1.0298634180015064E-11i,451247.037259117-6.470822696388814E-8i,-1.4339867438671092E-13,-3.486782581069216E12
0.7000000000000001,76.65292353816751-1.818388982414892E-10i,481624.52292737435-1.1425274937046488E-6i,-2.3722369591154187E-12,-2.107715243533026E11
0.75,14.536147261249742+4.006094795447922E-15i,91333.30689488316+2.5171035957926992E-11i,2.7559536398804334E-16,1.8142540308540618E15
0.75,20.241641168433215-7.469309878395384E-15i,127181.98238270101-4.693105808270522E-11i,-3.6900712823838375E-16,-1.354987374869878E15
0.75,24.898719934044653+5.0275681969232706E-15i,156443.27125716885+3.158914262575166E-11i,2.0192074975103232E-16,2.4762190147198765E15
0.75,31.94279053307508,200702.47214773254,4.304432545397647E-17,1.1615932988300774E16
0.75,34.28386999318347,215411.9082144255,2.1121185469270424E-17,2.3672913659484624E16
0.75,36.30062646898066,228083.56287131365,1.019776791924721E-16,4.903033722274684E15
0.75,42.41493080904823-6.604392784413414E-15i,266500.8700644506-4.149662370586924E-11i,-1.5570914907645027E-16,-3.211115101236019E15
0.75,45.254369637800416,284341.59039390157,3.500178057999366E-17,1.4284987555341408E16
0.75,55.20894597362358,346888.03816634323,6.767987124729947E-17,7.387720910003221E15
0.75,60.59053680531874,380701.57060930267,6.263050693689319E-17,7.983329921052731E15
0.75,63.05280958052734,396172.4867327616,9.615330605495492E-17,5.200029208712104E15
0.75,64.75996216954542+2.2002302147727159E-13i,406898.84279719356+1.3824454157872514E-9i,3.3975162138180118E-15,1.4716633226545144E14
0.75,68.32653091612642+1.486518493837378E-11i,429308.25514275726+9.340071159329741E-8i,2.1756094944468052E-13,2.2982065544218247E12
0.75,71.38194110245985+1.1595039154154367E-11i,448505.9635329343+7.285377964955474E-8i,1.624365907549521E-13,3.0781241940388164E12
0.75,76.54242486036668-6.38959302839368E-10i,480930.2392585534-4.0146997034860285E-6i,-8.347779731371146E-12,-5.989616593751134E10
