% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,35.36903986596611-9.46878308283462E-15i,222230.23161488728-5.94941187429371E-11i,-2.6771388532788427E-16,-1.8676655466996858E15
0.35000000000000003,36.523546629989525-5.695824368356824E-15i,229484.2115516387-3.578791998353504E-11i,-1.5594937770035663E-16,-3.2061686130015035E15
0.35000000000000003,40.37579493960196+7.43161921846681E-15i,253688.60153020293+4.669424068202409E-11i,1.8406124831928998E-16,2.7164870637661485E15
0.35000000000000003,42.62144380101-2.7288277806279643E-14i,267798.42946128646-1.7145730617065103E-10i,-6.402476165209822E-16,-7.809478506408684E14
0.35000000000000003,49.44316977866805,310660.59789371287,-6.672549231185824E-17,-7.493387949288185E15
0.35000000000000003,60.27099409462507+7.501533871097258E-15i,378693.8245444558+4.71335274001883E-11i,1.244634170015497E-16,4.0172446815739805E15
0.35000000000000003,67.41346285267522-9.244530110537964E-15i,423571.2793020258-5.808509576231141E-11i,-1.3713180897917791E-16,-3.646127063604331E15
0.35000000000000003,72.51494558598952,455624.84065681655,9.270936825444172E-17,5.393198221648382E15
0.35000000000000003,73.7056565207814,463106.29810739896,-3.0241951282504526E-17,-1.653332469618977E16
0.35000000000000003,75.77142471121721,476085.90244958416,-9.47476424977441E-17,-5.277176157833212E15
0.35000000000000003,78.19213806946448,491295.69305501675,-6.49213516492974E-17,-7.701626464910657E15
0.35000000000000003,82.25206266496988+8.783840703257556E-13i,516804.95162175334+5.519049884731388E-9i,1.0679173772256635E-14,4.682010150438297E13
0.4,7.9756037788651675+1.270591267859769E-15i,50112.19647925161+7.983360385647183E-12i,1.5930972790132245E-16,3.138540292465401E15
0.4,14.505164940302613-2.2631934081897774E-15i,91138.63923112584-1.4220063569643701E-11i,-1.56026726859306E-16,-3.204579177328158E15
0.4,20.21238836672951+3.8267173319695984E-15i,126998.18160884244+2.4043974114960846E-11i,1.8932534159439294E-16,2.640956544904541E15
0.4,34.92893860512531,219464.99383910117,-6.566770705069362E-17,-7.614092564767246E15
0.4,36.37821558838333,228571.0696863415,8.147611124730358E-17,6.136768094912572E15
0.4,39.97725599299218+6.094332829641746E-15i,251184.5074765255+3.829182249226721E-11i,1.5244500099531727E-16,3.279871407625618E15
0.4,42.7536769308287,268629.2747196857,-6.208660053996694E-17,-8.053267462729507E15
0.4,49.57099196402824-8.003780810468927E-15i,311463.72837069957-5.0289237990224284E-11i,-1.6146097734491499E-16,-3.0967234821816645E15
0.4,60.90837744654213,382698.622256262,7.949610314255367E-17,6.289616474701812E15
0.4,66.13161414929876,415517.18636294355,-4.6457484475765534E-17,-1.0762528484744458E16
0.4,72.20419672750259+9.87473169326816E-15i,453672.3479949487+6.20447690874831E-11i,1.3676118758768592E-16,3.6560080299055575E15
0.4,73.66241776564455,462834.62099642237,5.5286940938869755E-17,9.043726990662138E15
0.4,75.98602641025903,477434.28469189955,-8.813887189340798E-17,-5.672865890599125E15
0.4,77.91411808738778,489548.8419885301,-1.7966808054017135E-17,-2.7829094544604252E16
0.4,82.62325604505469-2.196765240050822E-12i,519137.2284136246-1.3802683079610161E-8i,-2.658773504221281E-14,-1.8805663559011707E13
0.45,8.950300806975362-9.251913582690335E-15i,56236.39852522519-5.8131487486055156E-11i,-1.0336986188754587E-15,-4.836999787655135E14
0.45,16.230817545825644-2.8170407223074793E-15i,101981.23432744431-1.7699988876128922E-11i,-1.7356123401387048E-16,-2.880827638964825E15
0.45,20.429379949613065+6.6437735865267926E-15i,128361.57993419803+4.1744060583092966E-11i,3.2520681503369007E-16,1.53748315498309E15
0.45,34.46328170746261-4.1354188076909496E-15i,216539.1852615201-2.5983602691517895E-11i,-1.1999492221297873E-16,-4.1668429861769575E15
0.45,36.2075781246035,227498.9228810657,8.614148730833849E-17,5.804404075475025E15
0.45,39.57870530630999+5.209399525030885E-15i,248680.33965779765+3.273162255490237E-11i,1.316212717094704E-16,3.798778066083858E15
0.45,42.90913068280626,269606.01945005707,-7.620079751567286E-17,-6.56161111564693E15
0.45,49.690021435605395-8.150047868826719E-15i,312211.6125976345-5.120826102222234E-11i,-1.6401779740402368E-16,-3.0484496677415695E15
0.45,61.585190446380665,386951.1637525556,9.855414873940694E-17,5.073353140333855E15
0.45,64.82924781796942,407334.1773653697,-3.521419001916177E-17,-1.4198821546879978E16
0.45,71.90292122165445,451779.37816319056,-5.831127564302285E-18,-8.5746709274714128E16
0.45,73.62600832722403,462605.8537478959,2.924894863556196E-18,1.70946315448782112E17
0.45,76.21932847510301,478900.16479786194,-6.463920134088495E-17,-7.735244087611351E15
0.45,77.59779657285455,487561.3352960702,-7.241849417410787E-17,-6.904313679844055E15
0.45,82.99149819302441+5.24995967936138E-13i,521450.9620672322+3.298646952064867E-9i,6.325900596650089E-15,7.904012912640097E13
0.5,9.915586060282655-1.0571465447781078E-14i,62301.46464604269-6.642247637685473E-11i,-1.0661463057766782E-15,-4.689787858297313E14
0.5,17.92121629627235,112602.32291952579,-3.6152292897668165E-17,-1.3830381420489382E16
0.5,20.628941161360352+1.1478603972478269E-14i,129615.46000773156+7.212219582680869E-11i,5.564320477087117E-16,8.985823193665986E14
0.5,33.98657108595646-8.228968327580954E-15i,213543.92408869622-5.1704132889102824E-11i,-2.4212411151359814E-16,-2.0650566227144175E15
0.5,36.008801540549015,226249.9727687232,9.657428522688903E-17,5.177361642649629E15
0.5,39.184948190202675+4.859701682008983E-15i,246206.29073127476+3.0534406205674764E-11i,1.240196020783318E-16,4.031620740761577E15
0.5,43.08981976129965,270741.32241321454,-9.569870184839163E-17,-5.224731269522475E15
0.5,49.7990286659222,312896.52522553736,-8.555400646636326E-17,-5.844261661744408E15
0.5,62.290305489919106,391381.53223398764,3.990150155498629E-17,1.2530856747608224E16
0.5,63.51775818058269,399093.84494522307,-5.409315440817588E-17,-9.243313788415854E15
0.5,71.61836859477692,449991.4812788743,1.0550902457836754E-16,4.738931119855265E15
0.5,73.59606624360823,462417.7220880548,1.1307866308349545E-17,4.4217006671789896E16
0.5,76.47088632031003,480480.74935477244,-2.3453322431761548E-17,-2.1318941120379492E16
0.5,77.24365003729437,485336.16698724986,-7.504167436114128E-17,-6.662964336239734E15
0.5,83.34930433996233+8.618066096955265E-13i,523699.124392491+5.414890627669185E-9i,1.0339697691781791E-14,4.835731323145071E13
0.55,10.869371392586256-6.32204483395931E-15i,68294.27463217608-3.972257921206374E-11i,-5.81638496433329E-16,-8.596404864293798E14
0.55,19.56989474879691,122961.27514869168,-1.3092824335846316E-17,-3.8188857283532792E16
0.55,20.796471628917303+1.0969115163358895E-14i,130668.08497999031+6.892098322717741E-11i,5.274507791074733E-16,9.479557520913626E14
0.55,33.514660289672754-7.125480618439371E-15i,210578.821107187-4.4770715128371164E-11i,-2.1260787240129132E-16,-2.351747347606509E15
0.55,35.77835757512697+7.71573045353894E-15i,224802.0506310552+4.8479364219833954E-11i,2.1565356758866142E-16,2.3185334033226025E15
0.55,38.799801980934895+5.171120135275984E-15i,243786.3457280875+3.249110605562658E-11i,1.3327697233653214E-16,3.7515858233744295E15
0.55,43.297739693820176,272047.7218782973,8.930577897448936E-17,5.598741825462689E15
0.55,49.89740313825192,313514.630264681,-9.81817361961986E-17,-5.092596845108133E15
0.55,62.20886271550242,390869.81219039677,-9.898888935514963E-17,-5.051071925922046E15
0.55,63.0127492317703,395920.7801380509,7.480315752685015E-17,6.684209818556495E15
0.55,71.35698388293383+9.062900761039841E-15i,448349.15269790037+5.694388490219222E-11i,1.2700790122951624E-16,3.936762950648629E15
0.55,73.57202352238268,462266.6572153057,1.0256908065675121E-16,4.874763396517676E15
0.55,76.74056109793472+4.286949998262384E-14i,482175.1659552607+2.6935701241695765E-10i,5.586289619112203E-16,8.950484741954038E14
0.55,76.85294393440385-1.240542853287556E-14i,482881.2881421428-7.794560628703012E-11i,-1.6141774013841213E-16,-3.0975529676679965E15
0.55,83.69031915757672-4.885861821015597E-12i,525841.7836840564-3.06987752067149E-8i,-5.838025078881858E-14,-8.564540118347072E12
0.6000000000000001,11.809068522526102-2.0926832126809897E-15i,74198.56583221295-1.3148716414498567E-11i,-1.7720984586456947E-16,-2.8215136555229505E15
0.6000000000000001,20.916143319550116+4.765132795633051E-15i,131420.00438825975+2.9940212368281173E-11i,2.27820813944181E-16,2.1947072848335378E15
0.6000000000000001,21.16961629260049-8.607385172025115E-15i,133012.622048297-5.4081796046103634E-11i,-4.0659145886520825E-16,-1.2297356206042642E15
0.6000000000000001,33.064008408756024,207747.29183035815,-1.0845581875581621E-16,-4.610172194870699E15
0.6000000000000001,35.51191223677322-5.9667404399946495E-15i,223127.92519594444-3.749013586432864E-11i,-1.6802081510597963E-16,-2.9758217735381385E15
0.6000000000000001,38.426972323559674+4.423885442928917E-15i,241443.78790278675+2.7796092015656626E-11i,1.1512448614684694E-16,4.343124705566333E15
0.6000000000000001,43.534535509884414-1.4923946298969183E-14i,273535.5538705937-9.376992011082033E-11i,-3.42807063959158E-16,-1.4585463736522358E15
0.6000000000000001,49.984901794681775,314064.40053715906,-8.884427538069089E-17,-5.627824616246106E15
0.6000000000000001,60.915546895721604,382743.669234007,-3.875180873175553E-17,-1.2902623551356208E16
0.6000000000000001,63.741226088278076,400497.93521948095,4.806300502509631E-17,1.0403011624822934E16
0.6000000000000001,71.12491722762327,446891.0348989668,9.119243817321858E-17,5.482910754620443E15
0.6000000000000001,73.5531938808788,462148.3470884691,1.0106539799626361E-17,4.9472916538505592E16
0.6000000000000001,76.42691190427658,480204.44995005924,-6.806710918450956E-17,-7.345691714990418E15
0.6000000000000001,77.02933725794043-1.0962697081452224E-14i,483989.60008087236-6.888065722924115E-11i,-1.4231846555738288E-16,-3.513247546913719E15
0.6000000000000001,84.00899943439781+4.4088756870891634E-13i,527844.1109170665+2.7701782938299936E-9i,5.2480992712358535E-15,9.527258806639477E13
0.65,12.731397680148719-6.727197836639156E-15i,79993.7308437707-4.226823060566144E-11i,-5.283942899001936E-16,-9.462630644521974E14
0.65,20.97202213111408+1.5527004844633644E-14i,131771.1013160611+9.755904870430836E-11i,7.403675595782339E-16,6.75340232741742E14
0.65,22.712146608075432+7.839104026516475E-15i,142704.62586236824+4.925454324086065E-11i,3.4515029168265574E-16,1.448644292207984E15
0.65,32.65061287268185-8.48192186449308E-15i,205149.85107204324-5.329348683562821E-11i,-2.5977833548079416E-16,-1.924717852528414E15
0.65,35.20422873009663+1.552431219532786E-14i,221194.69270753258+9.754213028975289E-11i,4.409786197660934E-16,1.1338418181480388E15
0.65,38.07073594470935+4.33393532086823E-15i,239205.48872131153+2.723091873034591E-11i,1.138390213197471E-16,4.392167063661038E15
0.65,43.800904241730834+1.7688107356485724E-14i,275209.19797282317+1.1113765625408625E-10i,4.038297305203479E-16,1.2381455901122822E15
0.65,50.06149722074701,314545.6637928093,-2.6826307549646143E-17,-1.8638420478654184E16
0.65,59.65296396511353,374810.62671531463,-4.867508239996869E-17,-1.027219627265226E16
0.65,64.46337705409408+9.34050787796176E-15i,405035.3435574616+5.86881418604045E-11i,1.4489634742721786E-16,3.4507426093066455E15
0.65,70.92861621253692,445657.63924519176,6.782110442691096E-17,7.372336446376171E15
0.65,73.53883540439101+8.801191086896605E-15i,462058.13011996757+5.529951452286868E-11i,1.1968086030324986E-16,4.1777774552513205E15
0.65,75.96942486170136,477329.9740859255,-5.6969576951889E-17,-8.776614234335139E15
0.65,77.33682273853434,485921.58833471104,-1.0568502995146263E-16,-4.731039014982843E15
0.65,83.77287208282115-6.021805340407926E-12i,526360.4790110168-3.783611883754665E-8i,-7.188252223768253E-14,-6.955793765092567E12
0.7000000000000001,13.632080636963844,85652.88876445855,1.2093771330739168E-17,4.1343596329552904E16
0.7000000000000001,20.94928377845329,131628.23203271336,1.011551305581827E-16,4.942903016791704E15
0.7000000000000001,24.18872337707483-2.2496734229657516E-14i,151982.23132226794-1.4135114997130817E-10i,-9.300504982821492E-16,-5.3760521705383256E14
0.7000000000000001,32.288496818887815-9.758598984734286E-15i,202874.6088033507-6.131508575954009E-11i,-3.022314429647216E-16,-1.6543612904576685E15
0.7000000000000001,34.849112877913456-2.647159268814819E-14i,218963.43400274872-1.6632592223581525E-10i,-7.596059268678044E-16,-6.582360436045095E14
0.7000000000000001,37.736419516696365+5.2745290331273676E-15i,237104.91665287156+3.3140843323238024E-11i,1.3977290640394933E-16,3.5772311878167565E15
0.7000000000000001,44.09556972134738-4.259557320122213E-14i,277060.63578488294-2.676358796888114E-10i,-9.659830561300338E-16,-5.1760742264271506E14
0.7000000000000001,50.12728830127174-8.33827068884169E-15i,314959.0413433057-5.2390899879416314E-11i,-1.6634194610184302E-16,-3.005856380289518E15
0.7000000000000001,58.43956217094231,367186.59839047265,-3.5970271120406124E-17,-1.3900367843386852E16
0.7000000000000001,65.16460990748688,409441.31951881084,3.194046863128583E-17,1.5654122228821898E16
0.7000000000000001,70.77555057902035+1.7105322916705692E-12i,444695.8995056463+1.0747591362480747E-8i,2.416840671215653E-14,2.0688165585549492E13
0.7000000000000001,73.52819904572335+1.3533006606882244E-11i,461991.299907465+8.503038827432678E-8i,1.840519254179852E-13,2.7166246637436206E12
0.7000000000000001,75.48484602772973-1.5327009199947206E-10i,474285.2754761448-9.630243900811463E-7i,-2.030474990214162E-12,-2.4624780034708188E11
0.7000000000000001,77.66377643917359-5.704457692013703E-9i,487975.8990226956-3.584216475588807E-5i,-7.345068645330999E-11,-6.807288320141601E9
0.7000000000000001,83.19839921530544+6.489913134863136E-7i,522750.9595304688+0.004077732685384386i,7.800526447712265E-9,6.4098237901191875E7
0.75,14.505296749352542-1.7436388178244254E-14i,91139.4674118117-1.0955605801182413E-10i,-1.2020704215529093E-15,-4.1594900850656394E14
0.75,20.836894816606225+1.3824288132414605E-14i,130922.07135894672+8.686056407580456E-11i,6.634524123717879E-16,7.536335548355925E14
0.75,25.589916144499853+1.14986349135031E-14i,160786.18513107917+7.22480539411449E-11i,4.49342422561027E-16,1.1127371351902411E15
0.75,31.98785161077567-1.2202310083671562E-14i,200985.59924906655-7.666937543137447E-11i,-3.8146700916797426E-16,-1.3107293369630065E15
0.75,34.439455159529885+3.1581649994707617E-14i,216389.47864562835+1.9843335922323512E-10i,9.17019443205928E-16,5.452447095908728E14
0.75,37.43067266961158,235183.85255555197,1.0882942349225151E-16,4.594345756463547E15
0.75,44.41361276402019+3.7626356024784766E-14i,279058.9591576554+2.3641336733763574E-10i,8.47180710668648E-16,5.901928522491602E14
0.75,50.1824457693298,315305.6059361894,-8.471525161624459E-17,-5.902124947523881E15
0.75,57.298561190722886,360017.47779608046,-7.764310737273097E-17,-6.439721656163454E15
0.75,65.82650230110745,413600.11208134156,7.46306362320741E-17,6.699661496187465E15
0.75,70.67497357714824-9.367412618599793E-13i,444063.95556524326-5.885718933147487E-9i,-1.3254214532354088E-14,-3.772384993312725E13
0.75,73.52056734272401-8.430823724155531E-12i,461943.3485033108-5.2972427751035117E-8i,-1.1467299599109922E-13,-4.360224442368362E12
0.75,74.98035797535661-2.6301482942090193E-10i,471115.4835578264-1.652570911787756E-6i,-3.5077830584290564E-12,-1.425401718611192E11
