% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,57.946300589308706+6.6533547664729105E-15i,364087.3444681562+4.180426091215586E-11i,1.148193189005836E-16,4.354667879827135E15
0.1,68.26991877055951-1.3241027982943354E-10i,428952.5505415234-8.319583247438344E-7i,-1.9395113135323327E-12,-2.5779689786360437E11
0.1,68.46043215845911-1.6844567836976053E-11i,430149.58146119514-1.0583754113907775E-7i,-2.460482253163034E-13,-2.0321219523417932E12
0.1,70.23885591756044-4.2157697327566605E-9i,441323.74749431974-2.648846244330906E-5i,-6.002047837602484E-11,-8.330490084859518E9
0.1,70.36833347403385+1.3182872188753368E-8i,442137.27897476294+8.283042884280155E-5i,1.8734097480961223E-10,2.66893027810991E9
0.1,74.23425987471073-6.931206660652896E-9i,466427.6109341335-4.3550055851239555E-5i,-9.336937786341612E-11,-5.355074773352531E9
0.1,76.94773060208541+7.112416206039157E-8i,483476.8503398361+4.468862900433121E-4i,9.24317864917825E-10,5.409394527330182E8
0.15000000000000002,3.022813796588123+1.6818631600227178E-14i,18992.89923306224+1.0567457895741369E-10i,5.563899311036133E-15,8.986503386361388E13
0.15000000000000002,5.45643573590083+2.0476648499593703E-15i,34283.79684538173+1.2865857699292807E-11i,3.752751702886703E-16,1.3323556674836452E15
0.15000000000000002,19.45374523503982,122231.48623041705,-3.97149435276031E-17,-1.2589719525913078E16
0.15000000000000002,31.474753257331404,197761.70721356748,9.37011282990102E-17,5.336115040199379E15
0.15000000000000002,31.507304113128143+5.774326836561299E-14i,197966.23027244568+3.628116553833474E-10i,1.8326946716318114E-15,2.7282231336156256E14
0.15000000000000002,38.69540559884301-6.0135389712174274E-15i,243130.40391400512-3.7784179708105184E-11i,-1.5540705358047032E-16,-3.217357182189277E15
0.15000000000000002,39.23752762250022+9.136876127071567E-15i,246536.65704774653+5.7408685835135985E-11i,2.328606484836764E-16,2.1472069379513478E15
0.15000000000000002,46.54989058749763,292481.5885901824,-4.117372658704383E-17,-1.2143666397137232E16
0.15000000000000002,58.14128299675698,365312.45506579377,1.0738324688851564E-16,4.656219796735106E15
0.15000000000000002,68.07832190942568-5.957344828062085E-11i,427748.71195874555-3.743110149348199E-7i,-8.750722199040088E-13,-5.713814113020839E11
0.15000000000000002,68.44214245820532-1.2571841218143202E-11i,430034.6638852879-7.899120802603207E-8i,-1.836856762019144E-13,-2.7220413172030938E12
0.15000000000000002,70.28374801409198-6.837107258848046E-9i,441605.81285565515-4.295881187240494E-5i,-9.72786376941252E-11,-5.139874610211525E9
0.15000000000000002,70.47413467434626+3.4390508633158045E-9i,442802.0475220479+2.1608193855029133E-5i,4.879876679873127E-11,1.0246160565127224E10
0.15000000000000002,73.26160815740317-1.957229505045194E-9i,460316.2599549437-1.2297635668878335E-5i,-2.671562301553728E-11,-1.871564064626941E10
0.15000000000000002,76.91938026298857+4.2216325753401925E-8i,483298.71990576916+2.6525299769688214E-4i,5.488386101014289E-10,9.110146239667737E8
0.2,4.027163990289732+2.1172540971194586E-14i,25303.417613391157+1.3303099834586763E-10i,5.257432034614349E-15,9.510346433545038E13
0.2,7.2555326599756045+1.4516867176312675E-14i,45587.85620492034+9.121216654848539E-11i,2.00079964581973E-15,2.499000842211512E14
0.2,19.56161789082294+7.215895875231076E-15i,122909.27011628004+4.533881094138967E-11i,3.6888032040623347E-16,1.355453170961708E15
0.2,31.424637260020646,197446.8191156099,8.086031733907827E-18,6.1835028163853048E16
0.2,31.486498735457417+2.5654444380888303E-14i,197835.50622915465+1.6119162799785328E-10i,8.147760281773867E-16,6.136655752114788E14
0.2,38.35741906535411,241006.77189276306,2.6399737454954667E-17,1.8939582291420124E16
0.2,39.29250572755829+6.5294649578091275E-15i,246882.09466966402+4.1025838286650285E-11i,1.661758352364279E-16,3.0088610614691435E15
0.2,46.53118731255176,292364.0724478464,9.758897325942579E-17,5.123529670414958E15
0.2,58.40348251387311,366959.9032192874,6.546162250684519E-17,7.63806304904398E15
0.2,67.87382728128524-3.2250364692004846E-11i,426463.83431581635-2.0263501758398816E-7i,-4.751517040338934E-13,-1.052295500058512E12
0.2,68.39525951439707+2.068427218360236E-12i,429740.0896615945+1.2996311507371378E-8i,3.0242259961376943E-14,1.6533155942663047E13
0.2,70.08502006847634-1.6292948557711067E-9i,440357.168347637-1.02371614988443E-5i,-2.3247405139917337E-11,-2.1507776760059418E10
0.2,70.73946675702777+1.7099964202103165E-9i,444469.17816547566+1.074422438279515E-5i,2.4173159603870398E-11,2.068409790832409E10
0.2,72.37933970452595-2.2331145569867826E-10i,454772.80377483746-1.4031072573708201E-6i,-3.0852928005464296E-12,-1.6205917309094492E11
0.2,76.87960644912206+3.02067370592695E-8i,483048.8136628727+1.8979452646863924E-4i,3.9290962134750173E-10,1.2725572824743433E9
0.25,5.028599603621396-1.443878389197224E-14i,31595.62314516305-9.072155480358126E-11i,-2.8713329813680145E-15,-1.7413515020531706E14
0.25,9.036996120575695-6.281083689507409E-15i,56781.12124584013-3.94652127510783E-11i,-6.95041096145483E-16,-7.193819225551839E14
0.25,19.69332200808624,123736.79149076385,9.75172567581018E-17,5.127297635538334E15
0.25,31.356200474644144,197016.81811126164,-1.2271884583361247E-17,-4.074353833786228E16
0.25,31.458747264118074-2.006689925818755E-14i,197661.1385921827-1.2608404657969695E-10i,-6.378797950761347E-16,-7.838467433199104E14
0.25,37.956004198686294-9.326814374045087E-15i,238484.6079004324-5.860210303779145E-11i,-2.4572698235626974E-16,-2.0347785790779378E15
0.25,39.366614294949905,247347.73253143512,-9.2162046921298E-17,-5.425226725128796E15
0.25,46.495874506608224,292142.1955443867,6.792305838130366E-17,7.361270412664881E15
0.25,58.72287244338334,368966.6893316472,-4.202506396438888E-18,-1.18976618435057968E17
0.25,67.67537927673023-3.1708402412051655E-11i,425216.94872935716-1.9922976814954073E-7i,-4.685367522270304E-13,-1.0671521446789814E12
0.25,68.25992724221835-4.3228167581861155E-12i,428889.77191745397-2.7161058740664693E-8i,-6.332876305078273E-14,-7.895306586030344E12
0.25,69.68184452278209-8.252438273757343E-10i,437823.94168271666-5.185159891007861E-6i,-1.18430250092752E-11,-4.221894318456736E10
0.25,71.01734084080302+1.820094073512713E-9i,446215.1125258982+1.143598834037972E-5i,2.5628868273070824E-11,1.9509250064130535E10
0.25,71.75119970055633+2.636878211075851E-11i,450826.08373104385+1.6567994432653779E-7i,3.6750301347998307E-13,1.3605330613900767E12
0.25,76.82838211900909+1.9569107473773316E-8i,482726.9617045368+1.2295632855383073E-4i,2.547119558428326E-10,1.9630016908531764E9
0.30000000000000004,6.026228102816367+8.157507971022858E-16i,37863.907873328506+5.1255134226731175E-12i,1.3536673076165893E-16,3.693669760558473E15
0.30000000000000004,10.795473762440425,67829.9621282084,-4.623005410511898E-17,-1.081547512064529E16
0.30000000000000004,19.843651004592132+3.1631890025397497E-15i,124681.33643285271+1.9874902664589805E-11i,1.594055953618484E-16,3.136652755914918E15
0.30000000000000004,31.266168022218448,196451.12752901117,-2.2693587152232688E-17,-2.2032656038285596E16
0.30000000000000004,31.423245333863026+9.17603792267604E-15i,197438.07338562765+5.7654746653880783E-11i,2.9201432968438656E-16,1.7122447399769985E15
0.30000000000000004,37.51021694053959-6.339496234919309E-15i,235683.64394991717-3.983222959816531E-11i,-1.6900718662780715E-16,-2.9584540750986845E15
0.30000000000000004,39.462528609504126+4.468243425989511E-15i,247950.37994339038+2.8074801443079074E-11i,1.1322749918547752E-16,4.41588839810859E15
0.30000000000000004,46.44028907736581,291792.94199207745,-6.316559390458811E-17,-7.915701715007256E15
0.30000000000000004,59.08750686447462,371257.7549687399,-2.840017646840721E-17,-1.7605524407786958E16
0.30000000000000004,67.49483663859958-8.319857861389287E-11i,424082.56587813527-5.227520867250374E-7i,-1.2326658268598949E-12,-4.0562493832874805E11
0.30000000000000004,67.84161471121419-9.254883757446684E-11i,426261.4367688395-5.815014964444401E-7i,-1.3641897818680392E-12,-3.6651791902101056E11
0.30000000000000004,69.21126718347261-5.157271685331741E-10i,434867.21705847577-3.2404093678409696E-6i,-7.451491491494144E-12,-6.710066039406319E10
0.30000000000000004,71.29669085281245+6.6967699587528396E-9i,447970.3204169164+4.2077046610397485E-5i,9.392820169701707E-11,5.323214870149897E9
0.30000000000000004,71.44267333038411-1.646393667206026E-8i,448887.5553751003-1.0344596499622419E-4i,-2.304496165187348E-10,-2.169671651240746E9
0.30000000000000004,76.76575020050834+7.184530562799707E-10i,482333.4337544524+4.51417368711658E-6i,9.359031265940955E-12,5.342433268917284E10
0.35000000000000003,7.019035232011826-1.1522306761573661E-14i,44101.89904035257-7.239678854913562E-11i,-1.641579844053737E-15,-3.0458463644710325E14
0.35000000000000003,12.524949753959506-1.5258782824256303E-14i,78696.58026724093-9.587376004681143E-11i,-1.2182709810418642E-15,-4.104177213286329E14
0.35000000000000003,20.006252331561786+7.981852417312719E-15i,125702.99070139637+5.015145783253514E-11i,3.989678968869436E-16,1.2532336659199578E15
0.35000000000000003,31.150376944861286,195723.59073305814,9.505140622269291E-17,5.260311444825613E15
0.35000000000000003,31.378948838843005-5.479184480748951E-14i,197159.7502989583-3.442673142476822E-10i,-1.7461338519939338E-15,-2.863468911212295E14
0.35000000000000003,37.039562631134295-1.2169357152884714E-14i,232726.43570830105-7.646232606082604E-11i,-3.285502389451957E-16,-1.521837273974417E15
0.35000000000000003,39.583624533735176-1.1454100447385576E-14i,248711.24807527824-7.196823563797218E-11i,-2.893646193926433E-16,-1.7279237560191915E15
0.35000000000000003,46.36275521671998,291305.7823780587,1.6806539616525013E-17,2.975032406482864E16
0.35000000000000003,59.484034647109446,373749.2125064795,6.804182842269106E-17,7.348420987365127E15
0.35000000000000003,66.96406841698874,420747.6507865922,3.703337576396838E-18,1.35013346659710928E17
0.35000000000000003,67.34078558021886,423114.63453156204,7.5085446286897E-17,6.659080084435137E15
0.35000000000000003,68.97599836542555,433388.97947768494,-5.770551136946677E-17,-8.664683634786413E15
0.35000000000000003,71.33317137236129,448199.534281344,6.598153398805443E-17,7.577877775477637E15
0.35000000000000003,71.57023309051715-1.207583305522839E-14i,449689.0369857556-7.587469682456459E-11i,-1.687270326471579E-16,-2.9633662855056565E15
0.35000000000000003,76.69188795716917+1.2838056381282742E-13i,481869.34359234833+8.066388722761885E-10i,1.6739783989217389E-15,2.986896368089728E14
0.4,8.005846728710834-7.629743932728717E-15i,50302.21853736767-4.793909497566367E-11i,-9.530214843317792E-16,-5.246471440783732E14
0.4,14.218589834029316-7.622345627655547E-15i,89338.03473398603-4.789261005392989E-11i,-5.360830937968972E-16,-9.326912297469919E14
0.4,20.173600896734744,126754.47274726866,6.134553357461345E-17,8.150552629750285E15
0.4,31.00397446580869,194803.71682774022,4.85646430009235E-17,1.0295555966312614E16
0.4,31.324533192952003-1.514599905334341E-14i,196817.84671221528-9.516511871452323E-11i,-4.835187474318451E-16,-1.034086067304925E15
0.4,36.56347197145335-1.1495369680651245E-14i,229735.0698705083-7.222753787806558E-11i,-3.1439491549451774E-16,-1.5903565081946078E15
0.4,39.73401157681387,249656.1577347405,-3.374260449757126E-17,-1.481806183740171E16
0.4,46.26357150950335,290682.5927661636,-4.963615560142601E-17,-1.00733022922838E16
0.4,59.89818383352986,376351.38858957664,-3.2125343516566694E-17,-1.5564035906484716E16
0.4,65.81063306549962+3.298224407670328E-13i,413500.4027333342+2.0723355138055296E-9i,5.011689227161347E-15,9.97667607341254E13
0.4,67.21982976176353+4.335789973867261E-12i,422354.64671022573+2.7242571858819335E-8i,6.450165061759165E-14,7.751739609957115E12
0.4,68.90525438746671-1.4437882429773259E-11i,432944.4819548026-9.071589074953764E-8i,-2.095323870163287E-13,-2.3862659473307837E12
0.4,71.31578990494904+1.1069159904152687E-9i,448090.32330068207+6.954958287259356E-6i,1.5521331137053744E-11,3.22137319012775E10
0.4,71.8326163210578-1.1544512079144875E-9i,451337.63944473886-7.253630867424034E-6i,-1.6071406932397353E-11,-3.111115300005757E10
0.4,76.60718822379607+5.239452392612805E-9i,481337.1594720965+3.292045029093171E-5i,6.839374364330608E-11,7.310610201536125E9
0.45,8.985280289828358,56456.181097939865,-8.53520601001478E-17,-5.858089417095794E15
0.45,15.868594259407319+2.636146841976718E-15i,99705.31829630239+1.656339910507598E-11i,1.6612352668945085E-16,3.009808483868113E15
0.45,20.33694924552206+6.118894305728171E-15i,127780.82069232118+3.844614679793608E-11i,3.008757228951375E-16,1.6618156998139132E15
0.45,30.822046521095803,193660.62983855483,9.774846440699658E-17,5.115169870271756E15
0.45,31.258342099094428+1.076952348821178E-14i,196401.95580382322+6.76669117464577E-11i,3.4453277957194597E-16,1.451240722642442E15
0.45,36.10075178608031-7.500566558582363E-15i,226827.713200437-4.7127449596407255E-11i,-2.0776760004965947E-16,-2.4065349933314565E15
0.45,39.91852659251037+4.892228746702865E-15i,250815.49977031874+3.073877978064504E-11i,1.2255534370401233E-16,4.0797894639956895E15
0.45,46.14474298498699,289935.97112684854,1.2829444306321078E-17,3.897284933484216E16
0.45,60.31524197427388,378971.8421717391,1.5425245795462853E-17,3.241439433963956E16
0.45,64.53864222387757-6.291310150506755E-14i,405508.2485663876-3.952946750057383E-10i,-9.748129080067846E-16,-5.1291893643710356E14
0.45,67.13787266624114+5.6029760964637344E-12i,421839.69509182026+3.520453708577937E-8i,8.34547755827401E-14,5.991268881962085E12
0.45,68.89409516686015-4.393269164327476E-11i,432874.3665038478-2.760372426378754E-7i,-6.376844276257732E-13,-7.840868905354958E11
0.45,71.34352104842512+1.8375331907007716E-9i,448264.56321392226+1.1545561545265913E-5i,2.5756132634013506E-11,1.9412852352674282E10
0.45,72.07963949678555-4.2515543483767283E-10i,452889.73183300433-2.6713303814396136E-6i,-5.898412336768596E-12,-8.476857355040755E10
0.45,76.51236195765027-4.985636557113823E-8i,480741.34846991446-3.1325678362594987E-4i,-6.516119002931031E-10,-7.673279137092091E8
0.5,9.955683886122335,62553.40671620842,-1.003286480689774E-16,-4.983621424423489E15
0.5,17.46608398324245,109742.64225747366,-1.0134014917663263E-16,-4.93387866568576E15
0.5,20.486262986275484+6.358647478129266E-15i,128718.98659438311+3.995256040811633E-11i,3.1038591481468153E-16,1.6108978408331742E15
0.5,30.600899952098395,192271.12496549712,5.088532079951607E-17,9.826016464943954E15
0.5,31.178324975359494,195899.1933876491,1.879201891428131E-17,2.6607040056777328E16
0.5,35.66860961892721-9.652971238152677E-15i,224112.48388516792-6.065140705418803E-11i,-2.7062931079406073E-16,-1.84754562812482E15
0.5,40.142639903516056,252223.64523317307,2.1777043834576427E-17,2.295995745786794E16
0.5,46.00963494106208,289087.0622503778,-4.6088017846126416E-17,-1.0848806769458924E16
0.5,60.72062958237852,381518.9676346948,4.5416480095060586E-17,1.1009219537785782E16
0.5,63.20888041620195-1.1611062423426384E-14i,397153.1087143516-7.295445681961765E-11i,-1.8369353082941475E-16,-2.7219249243149465E15
0.5,67.09967488768686+2.2331285836453874E-12i,421599.69137084106+1.4031160705803458E-8i,3.328076607499597E-14,1.5023692629949793E13
0.5,68.90750078170574-2.6584104217234674E-11i,432958.5964660793-1.6703285302225977E-7i,-3.8579405602666253E-13,-1.29602826220175E12
0.5,71.39655770154303+1.5942687791038303E-9i,448597.8023335347+1.0017086168560323E-5i,2.2329770936132605E-11,2.239163139783633E10
0.5,72.30782899188098-3.9105003542680375E-10i,454323.4887158407-2.4570398369657497E-6i,-5.408128564760428E-12,-9.245342340010536E10
0.5,76.408558301055-3.343222330816949E-8i,480089.13085996354-2.1006085427623743E-4i,-4.3754553222224434E-10,-1.1427382139192612E9
0.55,10.915054723839074,68581.3114678868,5.013934303146845E-17,9.97220884378541E15
0.55,19.001062569162567-3.034805840183523E-15i,119387.19715536224-1.906824746518391E-11i,-1.5971769100475498E-16,-3.130523593564312E15
0.55,20.61017305340667+3.3761129833851893E-15i,129497.53650759342+2.1212743492584058E-11i,1.638080851934986E-16,3.052352387914028E15
0.55,30.339998353544033,190631.83187484072,7.453022528975357E-17,6.708687623794692E15
0.55,31.08196347319743,195293.73621308667,1.4952536720669817E-17,3.343914208943684E16
0.55,35.28111367481859-5.614719372419647E-15i,221677.77506255294-3.527832226472371E-11i,-1.591423508954332E-16,-3.1418412332524375E15
0.55,40.41219288257576,253917.29655070746,-8.50033846786038E-18,-5.8821187166898184E16
0.55,45.86264061769093,288163.4696775334,-4.934360433447806E-17,-1.013302548007489E16
0.55,61.10069273212467,383906.97483298025,1.7261254873455766E-17,2.8966607796800244E16
0.55,61.85022904548971,388616.450384313,-4.1652854266507793E-17,-1.2003979290370978E16
0.55,67.10848494684606+4.006515192204499E-13i,421655.04660510557+2.5173677388651105E-9i,5.970206592173701E-15,8.374919565688838E13
0.55,68.9329171923126-2.057608576492909E-11i,433118.29248376563-1.292833597574695E-7i,-2.984943420793417E-13,-1.6750736262434644E12
0.55,71.46527864230744+1.2799725441550248E-9i,449029.58873884124+8.042304683028126E-6i,1.7910411439958776E-11,2.791672327998462E10
0.55,72.51425391519597-8.491995125811854E-11i,455620.49476104905-5.33567790031417E-7i,-1.1710794316029343E-12,-4.269565210581974E11
0.55,76.2974987091176-1.81465253308872E-8i,479391.3228636812-1.1401798133539264E-4i,-2.3783905944374924E-10,-2.1022619294298623E9
0.6000000000000001,11.860930069012166,74524.4215391018,6.113099320004725E-18,8.1791571480571584E16
0.6000000000000001,20.462494239753614-4.3766443628117646E-15i,128569.64315546682-2.7499267555169243E-11i,-2.1388616224062346E-16,-2.337692138482042E15
0.6000000000000001,20.696039370738017+8.996709876560811E-15i,130037.05049103136+5.6527995309364363E-11i,4.3470684005758107E-16,1.1502004429784685E15
0.6000000000000001,30.044019710110067,188772.14321117746,3.013972468465784E-17,1.6589401702614664E16
0.6000000000000001,30.966190655040357-1.1410297556005827E-14i,194566.3141430714-7.169301395444296E-11i,-3.684759834722705E-16,-1.3569405400274272E15
0.6000000000000001,34.94749666430443-6.804779906963866E-15i,219581.59756386522-4.275569313002624E-11i,-1.947143731732381E-16,-2.5678638502723585E15
0.6000000000000001,40.732838706733205,255931.97368186197,-8.446610317400079E-17,-5.91953436007337E15
0.6000000000000001,45.70889111111054,287197.43303680135,-3.700039090317343E-17,-1.35133707454187E16
0.6000000000000001,60.482094492967725,380020.20746566216,-3.9955105815388837E-17,-1.251404519638197E16
0.6000000000000001,61.443845283182,386063.0658999048,4.891651732319797E-17,1.0221496283074144E16
0.6000000000000001,67.16502020590556+4.609142968239913E-13i,422010.2681141658+2.8960099376735127E-9i,6.8624158142286226E-15,7.286063880933789E13
0.6000000000000001,68.96447496557849-2.5353205299242054E-11i,433316.5758210771-1.592988870261053E-7i,-3.6762703278602984E-13,-1.360074084353354E12
0.6000000000000001,71.54400659258889+7.127687202598876E-10i,449524.2510393139+4.478457950554123E-6i,9.962661503133123E-12,5.018739217856159E10
0.6000000000000001,72.69645453082707+4.343986060219706E-10i,456765.2949921414+2.7294069388165394E-6i,5.97551295761973E-12,8.367482483029686E10
0.6000000000000001,76.18160768666208+7.431081585668643E-10i,478663.15809415455+4.6690862635526E-6i,9.75442998818425E-12,5.125876146588378E10
0.65,12.790235298339942,80363.41850189923,5.234586219685144E-17,9.55185336559562E15
0.65,20.730071960117183+1.2830308573239096E-14i,130250.88355658382+8.061520631395617E-11i,6.189225294501375E-16,8.078555492950136E14
0.65,21.838761558376657+1.6122941176520984E-14i,137216.98575059057+1.0130342710883738E-10i,7.382717712001729E-16,6.77257372562375E14
0.65,29.723992781994575,186761.3547185404,-6.120672934089569E-17,-8.169036401458584E15
0.65,30.827313802891492+4.1039923176931627E-14i,193693.72514614227+2.578614423130758E-10i,1.331284439485682E-15,3.755771382659337E14
0.65,34.67120040511863-6.3774557507412595E-15i,217845.5769677203-4.007073627024544E-11i,-1.839410137584891E-16,-2.718262717941144E15
0.65,41.108995710980295+1.5758147356041685E-14i,258295.43784414+9.901135993585196E-11i,3.833260113389891E-16,1.3043727407212965E15
0.65,45.55400166373766,286224.23393683083,-1.091269684159639E-16,-4.58181884146299E15
0.65,59.12204367961026,371474.7561781569,-6.168383221257859E-17,-8.105851761558352E15
0.65,61.741616158398664,387934.0154879722,8.879751096908807E-17,5.630788459533044E15
0.65,67.26622806322149-2.0712207439241667E-12i,422646.1758362244-1.3013863746149895E-8i,-3.0791391216071895E-14,-1.623830493696627E13
0.65,68.9986620473181+1.5668249904511834E-11i,433531.3795907589+9.84465175892467E-8i,2.2708048880378019E-13,2.2018624437260615E12
0.65,71.62856373514185+7.923403894259046E-10i,450055.5392350198+4.978421493125795E-6i,1.106179362126694E-11,4.52006263286924E10
0.65,72.85247459900478-1.0700098180599742E-9i,457745.59799214086-6.723069967372332E-6i,-1.4687350346704506E-11,-3.4042900060063465E10
0.65,76.06410804522918+1.0654329023723232E-8i,477924.8860735045+6.694312357971483E-5i,1.400703866452751E-10,3.569633896037126E9
0.7000000000000001,13.699061803014738-1.3289570763174642E-14i,86073.7438428473-8.350083575790232E-11i,-9.701080960339942E-16,-5.1540648103454156E14
0.7000000000000001,20.698363801755388+6.032464835555115E-15i,130051.65532184724+3.790309442083742E-11i,2.914464589246187E-16,1.7155809744434835E15
0.7000000000000001,23.117908222348998-2.053021785001925E-14i,145254.10127538937-1.2899516314843702E-10i,-8.880655486888677E-16,-5.630215030165236E14
0.7000000000000001,29.396625894817447-4.590495548723024E-15i,184704.44790297194-2.88429341844098E-11i,-1.5615722583768764E-16,-3.2019011436570225E15
0.7000000000000001,30.660969590568765-1.872390275444404E-14i,192648.55363534176-1.1764575067978216E-10i,-6.106754941045133E-16,-8.187654569849631E14
0.7000000000000001,34.45036020090116-9.217542130119615E-15i,216457.99704134653-5.791552528027639E-11i,-2.675601089906311E-16,-1.8687389607002588E15
0.7000000000000001,41.54204820253241,261016.38689629777,-8.294109350074939E-17,-6.02837482478432E15
0.7000000000000001,45.403835868763366-1.694472319534892E-14i,285280.7144202075-1.0646683581524146E-10i,-3.7320025656701044E-16,-1.3397632804419625E15
0.7000000000000001,57.789213788830544,363100.33899144,-8.6152047515212E-17,-5.803692592584224E15
0.7000000000000001,61.989768692819474,389493.2038461844,6.179667408550417E-18,8.0910503259152992E16
0.7000000000000001,67.40431537438324-3.862491390922243E-12i,423513.8040008239-2.4268749156550284E-8i,-5.730332500921995E-14,-8.725497166517849E12
0.7000000000000001,69.03295540488668+2.4582605245462088E-11i,433746.8511111675+1.5445706409048322E-7i,3.560995629012567E-13,1.4041016953976035E12
0.7000000000000001,71.71517861194243+1.2095302679495955E-9i,450599.75655631645+7.599702808169886E-6i,1.686574992017349E-11,2.964588010414759E10
0.7000000000000001,72.98101462726346-1.5556500258770862E-9i,458553.2388090802-9.77443738570445E-6i,-2.1315818008591282E-11,-2.3456758722488453E10
0.7000000000000001,75.94902365658827+3.238740251225622E-8i,477201.7895337102+2.034960516027195E-4i,4.264360613600428E-10,1.17250871890463E9
0.75,14.582314700464746-6.010654147336491E-15i,91623.38547062897-3.776605382508268E-11i,-4.1218793249229E-16,-1.213038909161545E15
0.75,20.587898725480464+1.510763170888347E-14i,129357.58277764017+9.492404957953703E-11i,7.338112504986056E-16,6.81374126739353E14
0.75,24.28879514801164,152611.00080308155,-1.1713066773648187E-17,-4.2687368702182216E16
0.75,29.081850833079272,182726.6578599921,-1.0845799829656609E-16,-4.61007955017579E15
0.75,30.462185889406946,191399.55880489503,1.0055246852781205E-16,4.972528345852631E15
0.75,34.279528787088914-5.3951536352702356E-15i,215384.63161207674-3.389875005110648E-11i,-1.57387041950888E-16,-3.1768816149173385E15
0.75,42.0274462403625,264066.2327157256,1.0076304787743245E-16,4.962136522589083E15
