% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,45.863474725706205+6.336292577292359E-15i,288168.71053275955+3.9812100423634424E-11i,1.3815552823216217E-16,3.619109610726396E15
0.1,58.04982350471347-1.415437127893602E-14i,364737.7981291839-8.893453765217552E-11i,-2.43831426598338E-16,-2.0505970332677702E15
0.1,68.26829796860564+1.7466489128876144E-10i,428942.3667425009+1.0974518786256656E-6i,2.5585066053512E-12,1.9542650347442282E11
0.1,68.64691197946817+5.934620902181696E-9i,431321.2687326448+3.728832285626889E-5i,8.645138916018102E-11,5.783597057920926E9
0.1,69.63220979270824+1.7850539826371317E-9i,437512.07747599087+1.121582495622803E-5i,2.5635463644643077E-11,1.9504230815988487E10
0.1,69.93442303469631-1.3905262213491075E-8i,439410.9392776854-8.736933923228661E-5i,-1.9883287242667763E-10,-2.5146747310829196E9
0.1,74.11689379135426-6.846391288576493E-9i,465690.178083627-4.3017145151586136E-5i,-9.237288475485362E-11,-5.4128438375280695E9
0.1,76.73815242386887+5.351938422979533E-8i,482160.03180976043+3.3627220864194886E-4i,6.974286263002143E-10,7.16919238965638E8
0.15000000000000002,3.005558987360097+3.1780925939672394E-14i,18884.484069242517+1.9968544691271215E-10i,1.0574048312918607E-14,4.7285579297867984E13
0.15000000000000002,5.419144741528522-1.9105427324501098E-14i,34049.49061745153-1.200429402526927E-10i,-3.52554291050588E-15,-1.418221285890561E14
0.15000000000000002,18.961472684867935-8.256661645721555E-15i,119138.44657604927-5.1878135138750897E-11i,-4.354441125404106E-16,-1.1482529803491105E15
0.15000000000000002,30.926886350267246+3.657006125574688E-15i,194319.35791281206+2.2977647156476625E-11i,1.18246825243146E-16,4.2284433342871655E15
0.15000000000000002,30.969902038435638+7.017613373658555E-15i,194589.63345268992+4.40929652408384E-11i,2.265946261292414E-16,2.2065836623804928E15
0.15000000000000002,38.326853153796115-4.536972883627984E-15i,240814.72060636134-2.850664136148355E-11i,-1.1837582557123178E-16,-4.2238353784415945E15
0.15000000000000002,38.87215036436032,244240.92402782437,-1.5982362168372536E-17,-3.1284486907038624E16
0.15000000000000002,45.86241745025495+5.188550430914705E-15i,288162.06747517857+3.260062383308358E-11i,1.1313294674321318E-16,4.4195790385880215E15
0.15000000000000002,58.23610956882688,365908.2679901536,-4.728091585891769E-17,-1.057509125863717E16
0.15000000000000002,67.99030378175516+4.7512763885291134E-11i,427195.67775220063+2.985314999475541E-7i,6.988167612517852E-13,7.154951451140837E11
0.15000000000000002,68.59697789315065+2.9322159910885918E-9i,431007.523615167+1.8423656432684867E-5i,4.274555645375408E-11,1.169712226207522E10
0.15000000000000002,69.93748149623019+3.020336458268512E-8i,439430.15615825774+1.8977333657331543E-4i,4.3186234243097756E-10,1.1577763348975317E9
0.15000000000000002,69.96523861147173-5.289032045218541E-8i,439604.5592569131-3.3231968435719133E-4i,-7.559514053242053E-10,-6.614181764574732E8
0.15000000000000002,73.03247194643495-1.919614316201167E-9i,458876.55468084535-1.2061292467006758E-5i,-2.6284394667745762E-11,-1.9022694124037125E10
0.15000000000000002,76.71508288668062+2.672437774075958E-8i,482015.08163265575+1.6791421756425778E-4i,3.483588459421388E-10,1.4353015742940204E9
0.2,4.004127731361675+1.9522669062915135E-14i,25158.676529762004+1.2266454741303784E-10i,4.875635936887584E-15,1.025507249663888E14
0.2,7.205126782149038-5.570126294009198E-15i,45271.14673396496-3.499813568965327E-11i,-7.730781792500012E-16,-6.467651182252655E14
0.2,19.07768399540582-8.930933342830747E-15i,119868.623774949-5.611470915907442E-11i,-4.681350915017485E-16,-1.0680677630810175E15
0.2,30.87800527380228,194012.22905136825,7.448454058099068E-17,6.712802362744327E15
0.2,30.949690500617244+1.9017919284217708E-14i,194462.64061523386+1.19493111019724E-10i,6.144784964437181E-16,8.136981243342769E14
0.2,37.99201510537105-8.153254174553444E-15i,238710.87110021227-5.122840683525482E-11i,-2.1460441495246698E-16,-2.329868190786036E15
0.2,38.93019729264234,244605.64363473287,9.594726674825799E-17,5.211195867745529E15
0.2,45.85255371569286+1.0586187126314045E-14i,288100.09180310415+6.651497541111009E-11i,2.3087453736935405E-16,2.1656784056706E15
0.2,58.48601133321823,367478.44708441553,-3.8386124002862604E-17,-1.3025540165574234E16
0.2,67.7237484930935+2.025768817588291E-11i,425520.86147893063+1.2728280870413312E-7i,2.9912237031517536E-13,1.671556692577578E12
0.2,68.5048614631502+1.5781432970370944E-9i,430428.73901563836+9.91576677656742E-6i,2.303695333923128E-11,2.1704258919885647E10
0.2,69.98182863577352+1.611221682667333E-8i,439708.7974538518+1.0123604403144557E-4i,2.3023429282665299E-10,2.171700809038286E9
0.2,70.2440029785071-4.3544772129168235E-9i,441356.0874320349-2.7359987244647303E-5i,-6.199073270709223E-11,-8.065721732351714E9
0.2,71.96563947136447-1.1869747477847462E-9i,452173.4485482605-7.457982295274312E-6i,-1.6493631634539287E-11,-3.0314730623239506E10
0.2,76.68274089360283+1.8940636983395137E-8i,481811.8708969445+1.190075320026906E-4i,2.4699999977407224E-10,2.0242914998273022E9
0.25,4.9997551090169186+5.168362095946805E-15i,31414.387840471172+3.2473776783436853E-11i,1.0337230490801058E-15,4.8368854737730994E14
0.25,8.972868578938398-1.3088681925781295E-14i,56378.196018439114-8.223861396641603E-11i,-1.4586953782543696E-15,-3.4277204648331256E14
0.25,19.219897599427416-5.409393971353251E-15i,120762.17820221854-3.3988224721552575E-11i,-2.8144759582456895E-16,-1.7765296538957058E15
0.25,30.81156496381958+7.270002766157483E-15i,193594.7722718805+4.567877456347565E-11i,2.3595045479495344E-16,2.1190889436280675E15
0.25,30.92273465947946-8.018273721529199E-15i,194293.2720702543-5.038029963605644E-11i,-2.59300278899207E-16,-1.9282663409488878E15
0.25,37.59319799899781-1.0922228013992198E-14i,236205.02931719605-6.862638257918105E-11i,-2.905373470563311E-16,-1.72094914841725E15
0.25,39.00834457272267,245096.65747672966,-4.8646629714142966E-17,-1.027820432655041E16
0.25,45.82868540980687+1.06711497015078E-14i,287950.122814254+6.704881101522764E-11i,2.328486974061072E-16,2.1473171444371838E15
0.25,58.789369813027065,369384.50462755875,-6.705304916878892E-17,-7.456782446110359E15
0.25,67.47780315261242+1.2253958424082865E-11i,423975.54132925073+7.699389152498697E-8i,1.8159984248995883E-13,2.7533063528270757E12
0.25,68.31410954281381+7.556628692234642E-10i,429230.2093524645+4.747969837086039E-6i,1.1061592901974009E-11,4.520144652139313E10
0.25,69.9015782199945+5.459332002764439E-9i,439204.56922053406+3.430199462678482E-5i,7.810026814534585E-11,6.402026675113228E9
0.25,70.54379299763411-3.960656224951411E-9i,443239.7236754528-2.4885536999404077E-5i,-5.614464514382213E-11,-8.905568798577E9
0.25,71.065333562593-1.6530364475637883E-11i,446516.6596903006-1.0386334319565132E-7i,-2.326079910829976E-13,-2.1495392212109917E12
0.25,76.6411277931305+1.8731605650415492E-8i,481550.40807547054+1.1769414940257273E-4i,2.4440670681381134E-10,2.0457703739729993E9
0.30000000000000004,5.991540324132524-8.184477273893457E-15i,37645.95813196349-5.14245873542726E-11i,-1.366005539665367E-15,-3.660307264365018E14
0.30000000000000004,10.716843392907053,67335.91294565822,6.533100360795367E-17,7.653334135205721E15
0.30000000000000004,19.3827776966829-5.979598597742895E-15i,121785.58403612618-3.7570926052169813E-11i,-3.085006025099396E-16,-1.6207423775903012E15
0.30000000000000004,30.72463236993226+7.872721063226046E-15i,193048.55867525266+4.946576531198514E-11i,2.5623483361612E-16,1.9513350036907102E15
0.30000000000000004,30.888254829571174,194076.6289095805,8.824514652853523E-17,5.666033993589873E15
0.30000000000000004,37.14857995581089-1.6147982081344777E-14i,233411.41176093704-1.0146076375410472E-10i,-4.34686389104326E-16,-1.150254557153844E15
0.30000000000000004,39.1093338867816,245731.19205100683,5.604259454799946E-17,8.921785367587847E15
0.30000000000000004,45.78698306534602+1.071947224086283E-14i,287688.09925626265+6.735243048450878E-11i,2.3411615099348807E-16,2.1356920395206202E15
0.30000000000000004,59.13403318056758,371550.0884344123,1.1232682885920192E-17,4.4512963205498656E16
0.30000000000000004,67.25921894700446+1.2834343228745519E-11i,422602.13626019325+8.064055680215365E-8i,1.9081909409114727E-13,2.620282851574426E12
0.30000000000000004,67.86994410683336+2.476158365493615E-10i,426439.43561115506+1.5558161860319298E-6i,3.6483872177586E-12,1.370468566401723E11
0.30000000000000004,69.56201315644498+1.4853881634146362E-9i,437071.0190024081+9.332969083825312E-6i,2.135343840716625E-11,2.341543270296924E10
0.30000000000000004,70.65459592328958-2.3877273518188453E-8i,443935.9189899237-1.5002533414498992E-4i,-3.3794367098372846E-10,-1.4795365113497696E9
0.30000000000000004,70.83236897815556+2.2947056086688422E-12i,445052.90003627015+1.4418060564690659E-8i,3.239628494391485E-14,1.5433868447126293E13
0.30000000000000004,76.5903065294893+1.8915577143768774E-8i,481231.0886584679+1.1885007638654997E-4i,2.469709027275635E-10,2.0245299931205087E9
0.35000000000000003,6.978459723643312-3.007121291278317E-15i,43846.955602340175-1.8894300314266826E-11i,-4.3091475918246905E-16,-1.1603222896068805E15
0.35000000000000003,12.430850580290674+4.255235352169647E-15i,78105.33772182719+2.673643224334348E-11i,3.4231248494905056E-16,1.460653706727698E15
0.35000000000000003,19.559841610986016-6.192260397400677E-15i,122898.10942090722-3.890711954717796E-11i,-3.1658029346836434E-16,-1.5793781556083012E15
0.35000000000000003,30.61347343194992+8.643487943703771E-15i,192350.12646936034+5.4308636450663435E-11i,2.8234260848959883E-16,1.7708981392315052E15
0.35000000000000003,30.845237277687804+1.70584929011368E-14i,193806.34165963606+1.0718167195905002E-10i,5.530349060882804E-16,9.041020638942915E14
0.35000000000000003,36.67674841651598-1.809053048355715E-14i,230446.80676577534-1.136661553333707E-10i,-4.932424837151259E-16,-1.0137001910986584E15
0.35000000000000003,39.2366183131158+5.0494996311090514E-15i,246530.94368838266+3.172694189079313E-11i,1.286935482261256E-16,3.885198651306568E15
0.35000000000000003,45.72545712257211+1.4552089830420557E-14i,287301.52035661525+9.143347701125592E-11i,3.182491930351201E-16,1.5710958925976695E15
0.35000000000000003,59.506339465307484,373889.3578124607,-2.6271146942461464E-17,-1.9032286679188004E16
0.35000000000000003,67.01521885853333-1.3871505951356812E-10i,421069.038489361-8.715724238201932E-7i,-2.0699038498462645E-12,-2.4155711389064566E11
0.35000000000000003,67.07422662205452-1.1089239586494844E-10i,421439.79520212684-6.967574723765863E-7i,-1.6532787845590479E-12,-3.0242933295327856E11
0.35000000000000003,69.23142768116682+8.663739747379158E-11i,434993.8892013735+5.443588228596051E-7i,1.251417172455043E-12,3.995470183768494E11
0.35000000000000003,70.62729917664473-4.971303496624158E-9i,443764.408472471-3.123562108751941E-5i,-7.038784654911575E-11,-7.103499034469059E9
0.35000000000000003,71.1061988511547-1.0345651418880207E-9i,446773.42387096514-6.500364498830974E-6i,-1.4549577373045306E-11,-3.436525935978766E10
0.35000000000000003,76.53045171912012+4.813787003257273E-9i,480855.0097933922+3.0245915770758148E-5i,6.29002821115534E-11,7.949089943877389E9
0.4,7.959328213475572+1.1109757281262558E-14i,50009.93408592966+6.980466371596033E-11i,1.395815951207181E-15,3.582134160077277E14
0.4,14.10786533510669-1.527431056506584E-14i,88642.33218921056-9.59713237197196E-11i,-1.082680490793778E-15,-4.618167633494716E14
0.4,19.7434433327408-1.0438859783343405E-14i,124051.71306140976-6.558929041441116E-11i,-5.287253903695974E-16,-9.45670491917331E14
0.4,30.473700479675287+1.122813752119617E-14i,191471.90710928728+7.054846870017159E-11i,3.684533661635507E-16,1.3570238350816365E15
0.4,30.79239351720344-1.5360729130643026E-14i,193474.3145201846-9.651430758122171E-11i,-4.988481691772717E-16,-1.002308980755864E15
0.4,36.196245958679235-1.6690756316838857E-14i,227427.72078263183-1.0487111485567677E-10i,-4.611184357596814E-16,-1.0843201252109171E15
0.4,39.394387643653,247522.23762793755,-1.0670669442891804E-16,-4.685741627326594E15
0.4,45.64397342220745+1.12585537612162E-14i,286789.5431677094+7.073957957256509E-11i,2.46660247062069E-16,2.0270797826379425E15
0.4,59.89159827513401,376310.0103058242,1.0371554712075509E-17,4.8208780060510552E16
0.4,65.87076626590598-1.111957556438663E-12i,413878.2307746012-6.986635380822723E-9i,-1.6880896025255448E-14,-2.961928082798163E13
0.4,66.92883394485081-4.714134678821917E-12i,420526.2660689489-2.9619781750039624E-8i,-7.04350337659603E-14,-7.098740119318847E12
0.4,69.0674952505775-8.257799577430574E-11i,433963.87136212434-5.188528497454558E-7i,-1.1956130083292008E-12,-4.181955168744113E11
0.4,70.7099578544417-3.0820675633086875E-9i,444283.7682623159-1.9365201629515935E-5i,-4.358746146692951E-11,-1.1471188804591381E10
0.4,71.36239104620749+1.2770051459701062E-9i,448383.12690673495+8.023659970352093E-6i,1.7894651892244464E-11,2.7941309113517868E10
0.4,76.46191255134266+1.1874734664558191E-8i,480424.36550144653+7.461115837100814E-5i,1.5530261104291032E-10,3.21952088662469E9
0.45,8.932750930923845,56126.12940187547,-1.7256854634562338E-17,-2.8973993846977828E16
0.45,15.739902952447341-5.779046752904393E-15i,98896.72696724972-3.631082164735278E-11i,-3.6715898251493542E-16,-1.3618078919794938E15
0.45,19.92472981413529,125190.76961769791,-1.0723993370016034E-16,-4.662442270786787E15
0.45,30.30077087156414+9.391032540011595E-15i,190385.358336427+5.900559767464624E-11i,3.099271823749092E-16,1.6132821786349985E15
0.45,30.72810870774374-4.971892824559677E-15i,193070.40114991256-3.123932394414497E-11i,-1.6180276084830166E-16,-3.0901821290229745E15
0.45,35.725154904165905-1.9563647824711428E-14i,224467.76839056992-1.2292202456706271E-10i,-5.476154792664066E-16,-9.130494278025286E14
0.45,39.58754771254045,248735.898134705,5.343329492689148E-17,9.357461498193404E15
0.45,45.54402702601455+9.752513104945825E-15i,286161.5614396446+6.127684704907198E-11i,2.141337457791168E-16,2.3349892758881635E15
0.45,60.27464219001437,378716.7462038051,1.1719384120527862E-18,4.2664358029206669E17
0.45,64.5960458923455-9.695069284505068E-14i,405868.92645268346-6.091591688049035E-10i,-1.5008765862639148E-15,-3.3313865015686225E14
0.45,66.82898681515046-8.886490701713156E-13i,419898.90805065166-5.583546780939212E-9i,-1.329735961177036E-14,-3.760144980642754E13
0.45,68.98702907280106+1.8262297960618112E-10i,433458.2874561946+1.1474540222149144E-6i,2.647207483213426E-12,1.8887828142320514E11
0.45,70.83146905332022-1.2450653716216034E-9i,445047.24564176716-7.82297644945095E-6i,-1.7577856117657933E-11,-2.8444879549202946E10
0.45,71.59849766194259+5.931314477129618E-10i,449866.6285256496+3.7267547974962384E-6i,8.28413258771817E-12,6.035634928650061E10
0.45,76.38528917105025+1.8114356115330875E-8i,479942.92660420685+1.1381585619286564E-4i,2.3714456424675226E-10,2.1084185572128186E9
0.5,9.89706136215773+2.276526091884591E-15i,62185.07053496423+1.4303835291940226E-11i,2.3002040793533774E-16,2.173720168953694E15
0.5,17.3179266278614-4.39584446505102E-15i,108811.74213899288-2.7619905355455275E-11i,-2.538320296367871E-16,-1.9698065713592532E15
0.5,20.09357486050657-5.483689942856138E-15i,126251.65433224798-3.445504007808215E-11i,-2.7290763246087167E-16,-1.8321217163894742E15
0.5,30.091045558427208+1.1083388867691316E-14i,189067.61533038138+6.963898608723586E-11i,3.6832847320545616E-16,1.357483975237224E15
0.5,30.650377924768527,192582.00423640714,5.4050899037672276E-17,9.250539933693076E15
0.5,35.28034628634006-1.882869111974963E-14i,221672.95341853978-1.1830415539703364E-10i,-5.336878206050878E-16,-9.368772917341584E14
0.5,39.82160157961321,250206.5019533851,1.5745743257127717E-17,3.1754614046158928E16
0.5,45.42843672920691+1.3095600263250475E-14i,285435.2861850903+8.228208316275251E-11i,2.882687850632341E-16,1.7344923415496442E15
0.5,60.64059127817146,381016.0721376895,3.7277967235432737E-17,1.3412748523603766E16
0.5,63.26142784989183-9.51411048098896E-15i,397483.27397764183-5.977891918503314E-11i,-1.503935463417655E-16,-3.3246107440259625E15
0.5,66.77978967378796-4.779696486874019E-13i,419589.7932948876-3.0031718739104723E-9i,-7.157399731598915E-15,-6.985777220078547E13
0.5,68.94365710474493+2.5255156778314783E-10i,433185.7733437608+1.5868283000002437E-6i,3.663158851574272E-12,1.3649421722050656E11
0.5,70.97363782919886-6.807464191659045E-10i,445940.51840550755-4.277255898818327E-6i,-9.591539055728695E-12,-5.2129277386549065E10
0.5,71.81246553003298+4.998298166645721E-10i,451211.0282906437+3.140523360157105E-6i,6.96020966520828E-12,7.183691642212013E10
0.5,76.30152073121566+1.8313322256340456E-8i,479416.5939738328+1.1506599732668327E-4i,2.4001254602581345E-10,2.0832244325520582E9
0.55,10.85024043925418-2.4764754766281702E-15i,68174.07130728764-1.5560154328340682E-11i,-2.2824152980690974E-16,-2.1906617977148832E15
0.55,18.831845762017373-3.625006246271893E-15i,118323.97659897972-2.2776585985009786E-11i,-1.9249341206815208E-16,-2.5974914914125765E15
0.55,20.23851666373379-3.991197879183493E-15i,127162.35054068136-2.507743587253205E-11i,-1.9720802396232333E-16,-2.5353937935888715E15
0.55,29.84347639036553+1.0532507850023999E-14i,187512.09237110557+6.617769857102444E-11i,3.5292496464735735E-16,1.4167317421129448E15
0.55,30.55672985306352+8.255497324880702E-15i,191993.59604822454+5.1870819495150805E-11i,2.701695294155645E-16,1.8506898282778552E15
0.55,34.87619722383798-1.8384997213020754E-14i,219133.60996711624-1.1551634436138965E-10i,-5.271502823264963E-16,-9.48496124849497E14
0.55,40.102347263671454,251970.47911051393,4.9855518407044395E-17,1.0028980060296634E16
0.55,45.30104514084049+1.7020054866701982E-14i,284634.8612288082+1.069401586658523E-10i,3.757099822705371E-16,1.330813722271466E15
0.55,60.97597284302901,383123.33665830136,9.772627806255665E-18,5.1163311436043792E16
0.55,61.89887594492729,388922.10786809906,-7.307616637199592E-17,-6.842176113272533E15
0.55,66.78458264011074-1.1482341212196053E-12i,419619.9083904646-7.214567759649288E-9i,-1.7193101698444654E-14,-2.9081430958163395E13
0.55,68.91923258273579+3.25149478830165E-10i,433032.3095459381+2.0429744280227925E-6i,4.717833711218872E-12,1.0598084430381987E11
0.55,71.12923026702035-9.51923625306608E-10i,446918.1345247358-5.9811125360836055E-6i,-1.338301597997153E-11,-3.7360786294231384E10
0.55,72.0026240097829+1.285492880341086E-9i,452405.829256644+8.076989978243078E-6i,1.785341712222082E-11,2.8005843171483803E10
0.55,76.21197981996292+1.4671071151166498E-8i,478853.9918358581+9.218105869759563E-5i,1.9250347761368045E-10,2.597355674807129E9
0.6000000000000001,11.789808416410121-2.397521344092788E-15i,74077.5510164503-1.506407088285326E-11i,-2.0335541167536707E-16,-2.458749417488781E15
0.6000000000000001,20.27061672345794+3.3297378825466153E-15i,127364.04116429974+2.092136014037616E-11i,1.6426426131836996E-16,3.043875740146065E15
0.6000000000000001,20.34681839375005-6.757362819251586E-15i,127842.83037946165-4.245776278120319E-11i,-3.3210906435019107E-16,-1.5055295192809822E15
0.6000000000000001,29.561576559324468+1.1018576823940392E-14i,185740.86349461196+6.923176000621179E-11i,3.727330577862856E-16,1.3414425942511535E15
0.6000000000000001,30.444139595765446+1.4223427511243227E-14i,191286.1705978377+8.936843075637735E-11i,4.671975526357657E-16,1.0702110856085918E15
0.6000000000000001,34.52300938332218-1.974166953922959E-14i,216914.46531691295-1.2404056798808217E-10i,-5.718409226736372E-16,-8.743690424642126E14
0.6000000000000001,40.435260636611325+5.2318877819939874E-15i,254062.23552393337+3.2872920440637016E-11i,1.2938924343811145E-16,3.864308861494785E15
0.6000000000000001,45.166451172989724+1.7336242932217035E-14i,283789.1823875732+1.0892682687340201E-10i,3.838300880850341E-16,1.302659732837905E15
0.6000000000000001,60.528598658821714,380312.4017572786,6.315110785747875E-17,7.917517474569322E15
0.6000000000000001,61.27016939597566,384971.82811719854,1.0278561320186114E-17,4.8644940125817776E16
0.6000000000000001,66.84346079139955-1.138995367489593E-12i,419989.8507255564-7.156518957956224E-9i,-1.7039742616620212E-14,-2.9343166223198133E13
0.6000000000000001,68.90574129002884+2.389145076326292E-10i,432947.541253827+1.5011441240293807E-6i,3.4672656176358674E-12,1.442058541626591E11
0.6000000000000001,71.29380151558217+1.2805323717410333E-10i,447952.16617568367+8.045822183491088E-7i,1.7961342283889246E-12,2.783756314518231E11
0.6000000000000001,72.16771355062068+1.1714620414026229E-9i,453443.1174340049+7.360513086459564E-6i,1.6232494889573066E-11,3.0802412284828423E10
0.6000000000000001,76.11856114061254-1.1626073744536923E-9i,478267.0249623477-7.3048775731860745E-6i,-1.5273638348287052E-11,-3.2736142404214733E10
0.65,12.712676334721106,79876.10116124929,-3.726046119685672E-17,-1.3419050219436892E16
0.65,20.404373409471027-4.5931417108252645E-15i,128204.4592085942-2.8859560511251013E-11i,-2.251057466284793E-16,-2.221178301703749E15
0.65,21.622927843184375,135860.86252250045,-7.214697667817093E-17,-6.930297332213533E15
0.65,29.25481151141783+8.152175218332201E-15i,183813.40185284874+5.122162755337842E-11i,2.7866100641771345E-16,1.7942948187393645E15
0.65,30.3089374684136+1.44641054462455E-14i,190436.67057776116+9.088065482134596E-11i,4.772224516718621E-16,1.047729414758968E15
0.65,34.22585245819031-1.5873314828735892E-14i,215047.3732909977-9.97349785081492E-11i,-4.637814309556336E-16,-1.0780940473829172E15
0.65,40.82437477527416,256507.11176279548,9.721055497411936E-17,5.143474390544488E15
0.65,45.02977045546081+1.4648201616903445E-14i,282930.3921114208+9.203736517593198E-11i,3.2530038391805835E-16,1.537040915776932E15
0.65,59.16822260617819,371764.90693106985,5.6136514071415445E-18,8.906858722362288E16
0.65,61.516808202446626,386521.5054421973,-7.176973218120711E-17,-6.966725175141797E15
0.65,66.95181573866003-3.972783028181938E-12i,420670.6649381437-2.4961731951285173E-8i,-5.9337943031886E-14,-8.426311638934276E12
0.65,68.89901699232065-5.09999016158009E-11i,432905.2912452658-3.2044183250000466E-7i,-7.402123258374679E-13,-6.754818618216139E11
0.65,71.4634034960007-1.1679420433772074E-9i,449017.80684711784-7.338396286584972E-6i,-1.6343218853865096E-11,-3.059372847361414E10
0.65,72.30696344094991+2.391552393844403E-9i,454318.05029894796+1.502656686235332E-5i,3.3074994164254795E-11,1.5117160641569094E10
0.65,76.02374312721977-8.457179405898839E-9i,477671.2658137423-5.313802538332537E-5i,-1.1124392272748808E-10,-4.494627551249155E9
0.7000000000000001,13.614933370627025,85545.14931255276,-1.830035712898864E-17,-2.732187117856712E16
0.7000000000000001,20.396936444478918,128157.73137942576,-2.845467882138712E-17,-1.7571802624747596E16
0.7000000000000001,22.877243656165128-7.546201573893585E-15i,143741.9612091841-4.7414182854103634E-11i,-3.2985623999593932E-16,-1.5158118579359155E15
0.7000000000000001,28.938462532867838+7.145574361810373E-15i,181825.72259888216+4.4896967841486076E-11i,2.469230821677048E-16,2.0249220753708672E15
0.7000000000000001,30.146733103071533,189417.5104926835,-4.8400798242296264E-17,-1.033040813701007E16
0.7000000000000001,33.984590120676444-1.515221981674998E-14i,213531.47731675478-9.520420492375884E-11i,-4.458555999335496E-16,-1.1214393181884899E15
0.7000000000000001,41.27040374756496,259309.5944480695,3.298882236772056E-17,1.5156648952987428E16
0.7000000000000001,44.89640763443807+1.0084705322799833E-14i,282092.44879384665+6.336407231145167E-11i,2.246216535833548E-16,2.225965271039442E15
0.7000000000000001,57.83693326874869,363400.169326528,-5.3377543594279106E-17,-9.367235101721484E15
0.7000000000000001,61.71444247885456,387763.2782239187,2.6771476174275603E-17,1.8676594325435224E16
0.7000000000000001,67.09958711665111-4.945783295330171E-12i,421599.1398891589-3.1075272933712766E-8i,-7.370810325154518E-14,-6.783514674005917E12
