% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,62.88129231407695+2.1204259763966396E-13i,395094.8119642729+1.3323029339857293E-9i,3.372109411819371E-15,1.482751414433592E14
0.05,66.99294973729988-2.109774495245737E-9i,420929.1174740231-1.3256104109990243E-5i,-3.149248545584001E-11,-1.5876803394927958E10
0.05,67.0058271877512-1.1132431392096356E-9i,421010.02888149273-6.994712935600462E-6i,-1.6614124262510993E-11,-3.0094875426460304E10
0.05,74.7055050024674-5.408716403597968E-8i,469388.53139693424-3.398396743778797E-4i,-7.240050654124254E-10,-6.906029030545219E8
0.05,75.12234986908813-1.2179505146232656E-6i,472007.6449382588-0.007652608778352718i,-1.62128915927913E-8,-3.0839656031642985E7
0.1,1.9654145452743705-2.385467942982563E-14i,12349.063793384972-1.498833713009595E-10i,-1.2137225445482561E-14,-4.1195576554615164E13
0.1,3.524088435614033+6.617600477000942E-16i,22142.500679851586+4.157961008587694E-12i,1.8778190723377517E-16,2.6626633383669675E15
0.1,18.411214501646377+9.362534727142465E-15i,115681.07244407624+5.882654063554017E-11i,5.085234722731215E-16,9.832387829906429E14
0.1,26.949230708550793+1.4024482453216655E-14i,169327.01042775926+8.81184220908488E-11i,5.204038143013406E-16,9.607923429063765E14
0.1,26.957451049925353+1.2464509891656758E-14i,169378.66035590388+7.831682541245235E-11i,4.623771686934501E-16,1.0813682721680692E15
0.1,37.36052544047086,234743.10451607566,-3.969098283412565E-17,-1.2597319700788772E16
0.1,37.61056870023776+1.3461334300871174E-14i,236314.1726520023+8.458005789426635E-11i,3.579136068949172E-16,1.396985167280324E15
0.1,44.97656633193507+1.4007338245918553E-14i,282596.10074420244+8.801070185945013E-11i,3.114363631616941E-16,1.6054644195174018E15
0.1,55.64428476902335+1.553605269332107E-14i,349623.3524892443+9.761589801424279E-11i,2.792030261114947E-16,1.79081153583319E15
0.1,60.91402839510588,382734.1282132494,6.616718676362436E-17,7.556615664894441E15
0.1,62.86968971355653-9.193469429172218E-15i,395021.91067515797-5.7764272039379575E-11i,-1.4623055197280286E-16,-3.419258104783698E15
0.1,66.99165384781313-1.6311225827800202E-9i,420920.97516024025-1.0248645446332241E-5i,-2.4348146210653173E-11,-2.053544428697542E10
0.1,67.02743756913036+1.9972878786598605E-10i,421145.8109122569+1.254932985340352E-6i,2.9798064062943024E-12,1.6779613566298816E11
0.1,73.81940632210399-1.2063117540021352E-8i,463821.0091877636-7.579480288624252E-5i,-1.63413906194058E-10,-3.05971512244642E9
0.1,75.12638690434119-4.65257182016331E-7i,472033.0103788454-0.002923297090104789i,-6.192992917505075E-9,-8.07364075270784E7
0.15000000000000002,2.9464568927300556+1.3572134094641566E-14i,18513.134656639504+8.527623353052299E-11i,4.6062557806729796E-15,1.0854803202590486E14
0.15000000000000002,5.27171891688655-2.5194190166277172E-14i,33123.18684216225-1.5829976547904115E-10i,-4.779122438712406E-15,-1.0462171798526055E14
0.15000000000000002,18.49368118937344+5.16070005675907E-15i,116199.2259247347+3.242563477138945E-11i,2.7905207210581926E-16,1.7917802803857882E15
0.15000000000000002,26.94498042719701-2.1154026895360754E-14i,169300.30512240579-1.329146709766125E-10i,-7.850822884253746E-16,-6.36875913992202E14
0.15000000000000002,26.9510029486057,169338.14574043304,-6.461544427617022E-17,-7.738088093350724E15
0.15000000000000002,37.1168477049654-2.0966322763696082E-14i,233212.03214866098-1.3173529113444012E-10i,-5.648734755266208E-16,-8.851539710443291E14
0.15000000000000002,37.67201026650846,236700.22139844447,6.776909702067419E-17,7.37799412979438E15
0.15000000000000002,44.97710066921422-1.861040590289213E-14i,282599.45808434393-1.1693262892970008E-10i,-4.137751350351162E-16,-1.2083858058739225E15
0.15000000000000002,55.773934591210065-8.060122856605427E-15i,350437.96634708636-5.064324550668557E-11i,-1.4451415191847873E-16,-3.4598687627634755E15
0.15000000000000002,60.9064510026548-1.3590944759135357E-14i,382686.51805233397-8.539442442128867E-11i,-2.231445854322222E-16,-2.2406996747490868E15
0.15000000000000002,62.853482983810785-4.0261910266551146E-14i,394920.08078894205-2.529730430257771E-10i,-6.405676878228282E-16,-7.805576358361255E14
0.15000000000000002,66.98906927311415-6.376696557123E-10i,420904.7357984663-4.006596611605788E-6i,-9.519010528606145E-12,-5.2526467798036385E10
0.15000000000000002,67.06085035787461+2.7853715298520624E-10i,421355.7496555667+1.7501005471402805E-6i,4.153498673201645E-12,1.2038044052499591E11
0.15000000000000002,72.77549389626299-2.87309508124285E-9i,457261.9139717372-1.8052188800595013E-5i,-3.947888124728183E-11,-1.2664999214850489E10
0.15000000000000002,75.13310637435221-2.3922472021666766E-7i,472075.23005409073-0.0015030932471795137i,-3.1840121054588865E-9,-1.570345788393097E8
0.2,3.925446727481834+2.3083345968779746E-14i,24664.309202230048+1.4503694023158003E-10i,5.88043796574146E-15,8.502768040627658E13
0.2,7.001566906570375-1.3620858409601182E-14i,43992.142314597804-8.558237743037964E-11i,-1.945401449612538E-15,-2.5701636035049938E14
0.2,18.604675212791676+1.3407049549624205E-14i,116896.62194186091+8.423897674282749E-11i,7.206279817454789E-16,6.938392799970356E14
0.2,26.938714314163626-4.5552526076053384E-14i,169260.9339730613-2.862149625459736E-10i,-1.6909688244514004E-15,-2.956884791546731E14
0.2,26.940703504893733,169273.43242702988,1.0092724889110766E-16,4.954063501121085E15
0.2,36.79292656239735+1.4186151003724131E-14i,231176.77558499255+8.91342155520304E-11i,3.855673448445519E-16,1.2967903186966822E15
0.2,37.76096958751578,237259.16929713433,-1.0697105924440851E-16,-4.674161437044343E15
0.2,44.971271357361054,282562.8314377571,2.1138939790156053E-17,2.3653031086868376E16
0.2,55.94338079798761,351502.62826386833,-7.51945641187956E-17,-6.649416827658959E15
0.2,60.8959830022738+1.9787728302023506E-14i,382620.7456661446+1.2432996372973575E-10i,3.249430804209967E-16,1.5387310274531752E15
0.2,62.83719036918539-3.4187855619435663E-14i,394817.71127211227-2.1480863211201521E-10i,-5.440704050988406E-16,-9.189987092004491E14
0.2,66.98527503707723-4.3908511459144726E-10i,420880.8959103472-2.7588531406022466E-6i,-6.554949790807128E-12,-7.627823491511957E10
0.2,67.09944108121864+2.031988548834516E-10i,421598.2223214753+1.27673605943942E-6i,3.028324105375114E-12,1.651078228755392E11
0.2,71.65822462459666-5.806667221741014E-10i,450241.9040998401-3.6484366171324453E-6i,-8.103280889473612E-12,-6.170340221693585E10
0.2,75.14248325818224-1.233196293312897E-7i,472134.1467527987-7.748400831011922E-4i,-1.6411439173173915E-9,-3.046655413483166E8
0.25,4.9016060387627665-4.66972475622468E-15i,30797.69904433695-2.9340745976883685E-11i,-9.526927948300356E-16,-5.248281531185529E14
0.25,8.70688933998639,54706.99917224105,-9.424179798365841E-17,-5.305501494004818E15
0.25,18.73985146091847+7.897025386900336E-15i,117745.95935797082+4.961847388139637E-11i,4.214027738357159E-16,1.1865133099359362E15
0.25,26.924693295059797,169172.83731183643,9.121031685185551E-17,5.481836016556151E15
0.25,26.930544802091973-1.9287135974419712E-14i,169209.60341484586-1.2118464937204876E-10i,-7.16180683166925E-16,-6.981478441850988E14
0.25,36.40307607996413-1.4579209783982965E-14i,228727.27276177125-9.160387670501064E-11i,-4.0049389650363117E-16,-1.248458476808439E15
0.25,37.88046822011768+5.108073758571688E-15i,238010.00134972663+3.2094973987847235E-11i,1.3484716526969631E-16,3.707901452729782E15
0.25,44.95476387342932,282459.1118572588,8.317569462330648E-17,6.011371498181586E15
0.25,56.14164257009123-7.131925435244187E-15i,352748.3437173252-4.481120910662665E-11i,-1.2703449896999686E-16,-3.9359386942447065E15
0.25,60.88267696721967,382537.1413821957,-6.567050922216835E-17,-7.613767670179955E15
0.25,62.826750470842605-7.5118874046701E-15i,394752.1154562364-4.719858057021056E-11i,-1.1956511117276877E-16,-4.1818218968367095E15
0.25,66.98023071558325-5.24666272850817E-10i,420849.20150365145-3.2965754167489297E-6i,-7.833151173794796E-12,-6.383127159255033E10
0.25,67.1266901333347+1.3594653763587624E-10i,421769.43316536554+8.541772878356742E-7i,2.025223310814874E-12,2.4688635437383878E11
0.25,70.50800807880934-1.0643745495020906E-10i,443014.88039927435-6.687662530767427E-7i,-1.5095796612384808E-12,-3.3121802899079395E11
0.25,75.15447420654385-5.623532496677338E-8i,472209.4881033635-3.5333696757569984E-4i,-7.48263168101266E-10,-6.682141007538308E8
0.30000000000000004,5.874070467036558-2.089984692637997E-14i,36907.873251821635-1.3131761113013305E-10i,-3.557983691830623E-15,-1.4052903085194983E14
0.30000000000000004,10.38023912105402-3.182686857407104E-14i,65220.965930417355-1.9997411299813887E-10i,-3.0661016767443513E-15,-1.630735222489132E14
0.30000000000000004,18.89376953644617,118713.05514863585,7.706737259240871E-17,6.487829845249596E15
0.30000000000000004,26.901348180919108,169026.15563367322,2.1067091835515634E-17,2.3733698220135092E16
0.30000000000000004,26.91963149097569-2.9060222019077114E-14i,169141.03305878735-1.82590760013642E-10i,-1.0795178243364519E-15,-4.631697492418297E14
0.30000000000000004,35.96282739219867-1.2268593087945286E-14i,225961.10867529822-7.708584382994285E-11i,-3.411465109277443E-16,-1.4656459438505038E15
0.30000000000000004,38.03451810950692-6.089281969517731E-15i,238977.92535130976-3.8260087002147384E-11i,-1.6009883317006414E-16,-3.12307085629336E15
0.30000000000000004,44.924135835320556-1.524278061054717E-14i,282266.67021822603-9.577321517275186E-11i,-3.3930047461397996E-16,-1.4736201019725862E15
0.30000000000000004,56.35607729163048-1.095156164730252E-14i,354095.67680904974-6.881069123300266E-11i,-1.943279620160673E-16,-2.572969915460027E15
0.30000000000000004,60.866443508103266,382435.1435503907,5.0728071818637894E-17,9.856475558298198E15
0.30000000000000004,62.829059683668845-1.0184454000647033E-13i,394766.62466833735-6.399081173851179E-10i,-1.6209782625943514E-15,-3.084557094552011E14
0.30000000000000004,66.97388344365194-1.026466646291281E-9i,420809.32041791204-6.449480150287282E-6i,-1.5326371915627267E-11,-3.2623506903821365E10
0.30000000000000004,67.09049619287396+1.9821879465313145E-10i,421542.01993045356+1.245445418171403E-6i,2.9544988620040246E-12,1.6923343800540576E11
0.30000000000000004,69.38731959090758-2.7102961255533616E-11i,435973.38695816475-1.7029292794182642E-7i,-3.9060395206684357E-13,-1.2800689735838506E12
0.30000000000000004,75.16900629991333-1.3059023087578798E-8i,472300.7959389052-8.20522619899941E-5i,-1.7372882429062859E-10,-2.8780486027094545E9
0.35000000000000003,6.841859754236784-2.6726753259133668E-14i,42988.67268160389-1.6792914338640278E-10i,-3.906357952248769E-15,-1.2799646271846786E14
0.35000000000000003,12.013298230037515+2.2691801929610402E-14i,75481.77892973824+1.4257679647755745E-10i,1.888890252709521E-15,2.647056912294266E14
0.35000000000000003,19.05997528198226+2.0922581898523546E-14i,119757.35664695704+1.314604591730647E-10i,1.0977234539386859E-15,4.5548812700136394E14
0.35000000000000003,26.8675778878462,168813.97062441838,-1.1758820617840665E-17,-4.2521271158894304E16
0.35000000000000003,26.905747671454478+3.099417076629538E-14i,169053.79844796413+1.9474211836700216E-10i,1.1519535210381272E-15,4.3404528990840344E14
0.35000000000000003,35.48818406773319-2.0995226383675975E-14i,222978.83671286583-1.3191689793482207E-10i,-5.916117416322071E-16,-8.451488785880788E14
0.35000000000000003,38.228179820256756+1.053416662500083E-14i,240194.7377668564+6.618812096158679E-11i,2.755602457279139E-16,1.8144852450657785E15
0.35000000000000003,44.87724525019451,281972.047982717,4.431357349240336E-17,1.128322454260464E16
0.35000000000000003,56.573412267285725,355461.232734823,-2.208023646470928E-17,-2.2644685024055212E16
0.35000000000000003,60.846840368634886,382311.9733925084,-4.517861294078389E-17,-1.1067183506836644E16
0.35000000000000003,62.85127404695546-2.6031511622041803E-13i,394906.20162934816-1.635608113472877E-9i,-4.141763554799854E-15,-1.2072152197595981E14
0.35000000000000003,66.79988527232253-3.3851577463680224E-10i,419716.05766433896-2.1269573414464718E-6i,-5.0676101202386475E-12,-9.866583816366158E10
0.35000000000000003,66.9662901367931+1.0929288746837905E-9i,420761.6102638237+6.867074647205512E-6i,1.6320582676018747E-11,3.0636161093359344E10
0.35000000000000003,68.49350055362049-6.777790753628102E-11i,430357.3563158051-4.2586115278333737E-7i,-9.89552395314074E-13,-5.0527895477561346E11
0.35000000000000003,75.18596439569166+1.1690376726919155E-8i,472407.3467971373+7.345280328597263E-5i,1.5548615783385554E-10,3.2157203378468847E9
0.4,7.803841936986368-1.1602740855213887E-14i,49032.98499802463-7.29021708644922E-11i,-1.4867985472927904E-15,-3.36293037755798E14
0.4,13.596744149311707-2.0398499777969795E-15i,85430.86306443533-1.2816755409344587E-11i,-1.5002488503104183E-16,-3.332780424371226E15
0.4,19.231071665612486+1.571426893118882E-14i,120832.38693069402+9.873566366151425E-11i,8.171291337491014E-16,6.118983883317572E14
0.4,26.819736061378904,168513.37156329042,9.764010263806068E-17,5.120846726815065E15
0.4,26.888267670569828-1.303820703018961E-14i,168943.96836323623-8.192147084405295E-11i,-4.849031997870355E-16,-1.0311336370219764E15
0.4,34.995281889736226-1.467637654289861E-14i,219881.8409901985-9.221439345697566E-11i,-4.193815780407543E-16,-1.1922316720154348E15
0.4,38.467588873385054,241698.9892118779,-2.9567687707503238E-18,-1.69103517646095008E17
0.4,44.81335234214478-5.7467405565558695E-15i,281570.597001626-3.610783582912488E-11i,-1.2823723859532237E-16,-3.899023446518897E15
0.4,56.780959683854725,356765.2916131524,-9.326610033770834E-18,-5.3610046757561856E16
0.4,60.82257117078463,382159.48552515864,-8.795712504307419E-17,-5.684587800648793E15
0.4,62.89984492660422-6.610097849695631E-13i,395211.381466714-4.153246968822697E-9i,-1.0508925510720637E-14,-4.757860349185338E13
0.4,65.9609260344513+1.4787993492984317E-10i,414444.7213076239+9.291570343778639E-7i,2.2419323654220027E-12,2.2302189294898026E11
0.4,66.9573273237187+1.5598073284191034E-10i,420705.29524840356+9.800558487953954E-7i,2.32955434567736E-12,2.1463332715451886E11
0.4,68.12646229046594-1.9719239725133906E-10i,428051.18689357967-1.2389963730971337E-6i,-2.8945051690866304E-12,-1.727410976287102E11
0.4,75.20517638810361+1.9787065320930243E-8i,472528.0593055817+1.2432579809667162E-4i,2.6310775762052836E-10,1.9003620589596357E9
0.45,8.758688966657717-7.898524251184685E-15i,55032.46582545972-4.962789152344526E-11i,-9.01792983088282E-16,-5.544509764177794E14
0.45,15.12018821022996-3.38953745102409E-15i,95002.9444043069-2.1297091910409507E-11i,-2.241729668901085E-16,-2.2304205852131325E15
0.45,19.398764137821807+2.0725586033344112E-14i,121886.02980820426+1.3022269764739416E-10i,1.0683972384063064E-15,4.679907266943462E14
0.45,26.75340101656375,168096.57618435676,1.0761237930362126E-16,4.646305594538365E15
0.45,26.866400755559877-2.1204243972277105E-14i,168806.57448413235-1.332301941764628E-10i,-7.892476616127668E-16,-6.33514705610009E14
0.45,34.50026233921015-1.3586473399219062E-14i,216771.54142356646-8.53663300383595E-11i,-3.9380782863722743E-16,-1.2696548002365792E15
0.45,38.75990053894043-6.834178049511629E-15i,243535.63757401262-4.294040710734071E-11i,-1.7632083556678946E-16,-2.835739737693124E15
0.45,44.73303645804326,281065.95741870615,-9.245914545681865E-17,-5.407793869709902E15
0.45,56.96793260518709,357940.0771253084,3.7311861095183977E-17,1.3400564467274386E16
0.45,60.79002134620414,381954.9689456033,5.4769917778755E-17,9.129098970346596E15
0.45,62.9793581660317-1.9041094765031057E-12i,395710.97788441106-1.1963872686025728E-8i,-3.023386601500964E-14,-1.6537746107354395E13
0.45,64.76708889260792+2.659882594810473E-11i,406943.62131882826+1.6712535238535877E-7i,4.106842904767415E-13,1.2174802192204058E12
0.45,66.94715096113458+1.7481325038890044E-12i,420641.3552765345+1.0983840463438453E-8i,2.6112126935825292E-14,1.9148191230412965E13
0.45,68.1003597394395-2.8450587192925075E-10i,427887.1797284904-1.7876031143121853E-6i,-4.177744038618972E-12,-1.1968181759773009E11
0.45,75.2263970561519+1.2231513576112983E-8i,472661.39269527124+7.685286638600073E-5i,1.6259603084516872E-10,3.0751058153204403E9
0.5,9.70482070923105-6.507192882522914E-15i,60977.186889052704-4.088589871045155E-11i,-6.705113960872446E-16,-7.456994809003094E14
0.5,16.57224360399581,104126.47751962734,5.2086570460789747E-17,9.599403369749502E15
0.5,19.5538651774726+1.6571083881243412E-14i,122860.55838166639+1.0411919076666908E-10i,8.47458225309564E-16,5.899995835397755E14
0.5,26.66370986103498+4.239703389843212E-15i,167533.03003375445+2.6638842045862355E-11i,1.5900650779428499E-16,3.14452538412375E15
0.5,26.83912992170899,168635.22678156593,1.589167105410894E-17,3.1463022252195456E16
0.5,34.01910967631363-1.3467410837490547E-14i,213748.37008154468-8.461823789987173E-11i,-3.958778158990873E-16,-1.2630159607818345E15
0.5,39.11308042446758,245754.7322415482,1.666146209422907E-17,3.0009371156759524E16
0.5,44.63804340590759,280469.09846924315,-8.582639936183926E-17,-5.825713343653486E15
0.5,57.12664003215006-7.416268803209352E-15i,358937.2652985424-4.659779117841934E-11i,-1.2982154733825728E-16,-3.8514407681278215E15
0.5,60.737605071697104-7.936137892664671E-15i,381625.62777976354-4.986422500294183E-11i,-1.30662674027014E-16,-3.826647538964547E15
0.5,63.09140924361042-1.2332874907272216E-11i,396415.0155687073-7.748973841265659E-8i,-1.9547629471473927E-13,-2.557854908850485E12
0.5,63.46394460665014+2.2792173061111102E-11i,398755.72428816324+1.4320744689626766E-7i,3.591357770522635E-13,1.3922311057503945E12
0.5,66.9358498081544-4.44355012714982E-11i,420570.3480381752-2.791964887062373E-7i,-6.638520523584193E-13,-7.531798662423142E11
0.5,68.18533728774011-2.8085506639950294E-10i,428421.1094114131-1.7646644266483037E-6i,-4.118995044554855E-12,-1.2138883261366866E11
0.5,75.24929175732143-5.464032360207877E-9i,472805.2443452719-3.4331527843611926E-5i,-7.261240913508332E-11,-6.885875375238316E9
0.55,10.640333307896741-1.9818964648164623E-14i,66855.18590367037-1.245262274808596E-10i,-1.8626262988825686E-15,-2.6843817264899634E14
0.55,17.940795298653562,112725.34141961664,7.877391823911394E-17,6.347278530468387E15
0.55,19.686247549997223+2.685188598938512E-14i,123692.34135964267+1.6871537551856597E-10i,1.3639920925097232E-15,3.665710400710668E14
0.55,26.546133898111794,166794.27847103798,-1.9037773024646145E-17,-2.6263576068099148E16
0.55,26.805151661006228+5.387381670310366E-15i,168421.73507315482+3.384991735506271E-11i,2.009830699129173E-16,2.4877717322988545E15
0.55,33.56719166540855-1.8901759928436096E-14i,210908.88547537607-1.1876326026218555E-10i,-5.631022135198346E-16,-8.87938260577248E14
0.55,39.5354425723632,248408.51188351476,9.733669960014295E-17,5.136808645187161E15
0.55,44.53112517366458-1.0506721116344063E-14i,279797.31140334427-6.601567574484652E-11i,-2.3594106538672575E-16,-2.1191732739718758E15
0.55,57.25322365065937,359732.61363048974,-7.148637860611451E-17,-6.994339477664253E15
0.55,60.612830584883625,380841.64655750623,-3.9201366299861896E-17,-1.2754657482480692E16
0.55,62.17761626278892-2.1536828447838445E-12i,390673.48493780586-1.3531988406670586E-8i,-3.46375910533699E-14,-1.4435183995030012E13
0.55,63.23391283291441+4.178253503044002E-12i,397310.3920272425+2.625274101999771E-8i,6.607614989893753E-14,7.567026843494097E12
0.55,66.92357351693458-3.4123108966374105E-11i,420493.2138255563-2.144018168928098E-7i,-5.098817527689174E-13,-9.806195206726766E11
0.55,68.31211567004576-1.2939823409873423E-10i,429217.68148038385-8.130330832641514E-7i,-1.8942208542294375E-12,-2.6396077251688702E11
0.55,75.27342197999081-1.2542167105201938E-8i,472956.8590058072-7.880476007559594E-5i,-1.666214551603074E-10,-3.000814027935042E9
0.6000000000000001,11.56290666390651-1.2001707320033028E-14i,72651.8852589463-7.540895109430121E-11i,-1.037948992314902E-15,-4.8171924025367294E14
0.6000000000000001,19.213535558424123,120722.20431966297,-7.92533784452569E-17,-6.308879316045405E15
0.6000000000000001,19.78475734037137+2.227345566221236E-14i,124311.29662713487+1.3994824935692865E-10i,1.1257886704914356E-15,4.4413308918958756E14
0.6000000000000001,26.397844342710403,165862.54771533178,9.362706766595935E-17,5.34033599966934E15
0.6000000000000001,26.762808338313253-4.262309344532367E-15i,168155.68413015312-2.6780879448220023E-11i,-1.5926240963398847E-16,-3.139472780482747E15
0.6000000000000001,33.15831224740343-2.071677189189576E-14i,208339.82032375818-1.3016731676335047E-10i,-6.247836662289123E-16,-8.002770031071951E14
0.6000000000000001,40.0348191548982,251546.18748964823,-3.56570699677094E-17,-1.4022464561804818E16
0.6000000000000001,44.415889382229835,279073.2635717403,4.42151648402107E-17,1.130833735002349E16
0.6000000000000001,57.347661675713276,360325.98524194746,1.9543324478022302E-18,2.55841835181256608E17
0.6000000000000001,60.10177719400595,377630.6034007593,-4.931180797828386E-17,-1.0139559275948512E16
0.6000000000000001,61.24998698364996-2.0603570754367455E-13i,384845.0182806103-1.294560530392766E-9i,-3.3638490012850716E-15,-1.486392521807572E14
0.6000000000000001,63.40103722618645+1.5559135956796854E-12i,398360.4655595207+9.776093443615557E-9i,2.4540822417918552E-14,2.0374215317043473E13
0.6000000000000001,66.91052289331068-1.0701230817019137E-11i,420411.214338953-6.723781623823204E-8i,-1.5993345073811973E-13,-3.126300331121576E12
0.6000000000000001,68.45764727932297-1.0821092878539838E-11i,430132.0835495246-6.799093178206717E-8i,-1.580698915109847E-13,-3.1631577349773384E12
0.6000000000000001,75.29823560300389-1.7927259180626792E-9i,473112.76759734086-1.126402914817146E-5i,-2.38083389830606E-11,-2.1001045068946014E10
0.65,12.46968436525638-3.592541245715521E-15i,78349.3375889459-2.2572602370516406E-11i,-2.881020193041315E-16,-1.7354963398301658E15
0.65,19.83710194108623+2.6561957345082196E-14i,124640.18745325666+1.6689370012055133E-10i,1.3390039242611124E-15,3.734119003989547E14
0.65,20.378823472063782-3.0403491395385475E-15i,128043.92421727763-1.91030770422447E-11i,-1.4919159311166302E-16,-3.3513952734975695E15
0.65,26.219565966964854,164742.39164425948,5.196945194224337E-17,9.62103661504221E15
0.65,26.7100234522771,167824.02690976963,-5.951751591587981E-17,-8.400888247867811E15
0.65,32.80330749874331-8.000923169315136E-15i,206109.2597029979-5.027128290131359E-11i,-2.43905989346399E-16,-2.0499701599778772E15
0.65,40.61724540127545-7.141513299882463E-15i,255205.6795234015-4.48714514368491E-11i,-1.758246584505755E-16,-2.8437421941049895E15
0.65,44.29664946710085-8.495451627591275E-15i,278324.0570889725-5.3378496844336395E-11i,-1.9178542236926636E-16,-2.607080318322072E15
0.65,57.41304101872641,360736.77576936065,8.239517496433586E-17,6.06831650295568E15
0.65,58.922722184552455-7.24354948549615E-15i,370222.3822890046-4.551256369909766E-11i,-1.229330420751532E-16,-4.067254755595593E15
0.65,60.97995085702511-1.3692724475979846E-14i,383148.33125739335-8.603392524273487E-11i,-2.2454469515864485E-16,-2.2267281783109642E15
0.65,63.58401047055406+6.8509860002588E-13i,399510.12036013824+4.304601457651913E-9i,1.077469940879478E-14,4.640500686189706E13
0.65,66.89695965746725+2.1086558027278595E-12i,420325.9940147837+1.3249075157598663E-8i,3.152095122894699E-14,1.5862465455700758E13
0.65,68.61059794435754-1.4124675426973592E-11i,431093.1009207932-8.874795311144102E-8i,-2.0586725447909016E-13,-2.428749541859678E12
0.65,75.32306552955541+1.6324781938312727E-8i,473268.77862702764+1.025716300177172E-4i,2.1673018515035316E-10,2.3070159777380934E9
0.7000000000000001,13.357118009697313,83925.24762479399,-2.802822239754081E-18,-1.78391620027915104E17
0.7000000000000001,19.83005330705832+2.6890415385825435E-14i,124595.89957949682+1.6895746285617425E-10i,1.3560435249185156E-15,3.6871972824769394E14
0.7000000000000001,21.426581783670336+2.003732055712209E-14i,134627.18384623923+1.25898198119757E-10i,9.351617891936905E-16,5.346668413720228E14
0.7000000000000001,26.01736143221841,163471.90308249556,5.55630585190654E-17,8.998784684043889E15
0.7000000000000001,26.644272170194+2.2275660732497614E-14i,167410.89942025687+1.3996210422214626E-10i,8.360393780024737E-16,5.980579541535908E14
0.7000000000000001,32.50859300442867-6.9953365800535964E-15i,204257.51392250726-4.395299601856865E-11i,-2.1518423080016467E-16,-2.3235903399647135E15
0.7000000000000001,41.28504510566214+7.431045526457171E-15i,259401.58881414283+4.6690636068818294E-11i,1.7999363952343175E-16,2.7778759367489175E15
0.7000000000000001,44.17825577201381+9.107566197025986E-15i,277580.16756353894+5.7224526113319135E-11i,2.0615495197516323E-16,2.425360124554457E15
0.7000000000000001,57.45439903325045,360996.63583855226,-4.104655282282685E-17,-1.2181290890813602E16
0.7000000000000001,57.55593202079921,361634.5864141127,-7.35642428544959E-18,-6.7967803459754128E16
0.7000000000000001,60.90277834517537,382663.44206482096,3.675977260685221E-17,1.3601825162182788E16
0.7000000000000001,63.772258638971785+2.360474037733916E-13i,400692.9184860439+1.4831295791868614E-9i,3.701412005958669E-15,1.3508358410117048E14
0.7000000000000001,66.88322495692982-1.522592726058621E-13i,420239.6963461684-9.56673224519004E-10i,-2.276494183764481E-15,-2.196359663758001E14
0.7000000000000001,68.76306823539906-6.819308811548488E-11i,432051.10001324664-4.2846980929841746E-7i,-9.917109556839009E-13,-5.0417916342891614E11
