% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,38.400160228985655-7.744421266031355E-15i,241275.32254410454-4.865963391133734E-11i,-2.0167679561361885E-16,-2.4792143215024185E15
0.1,47.30444870802325,297222.61708648206,5.383289849151016E-17,9.288000720950472E15
0.1,57.32057175402562,360155.774244027,-1.4242868956936488E-17,-3.5105286828921684E16
0.1,59.3278419373406,372767.82476737135,8.02739517349018E-17,6.228670561170445E15
0.1,69.00808237721071+8.792705387107766E-13i,433590.56926912884+5.524619729863431E-9i,1.2741558791686518E-14,3.9241666437723055E13
0.1,70.7031947688759+2.6682608536346377E-9i,444241.2745424576+1.6765177391279616E-5i,3.7738900800126606E-11,1.3248928543205545E10
0.1,70.92132266849218+5.671211146582979E-11i,445611.8125564126+3.5633270550123263E-7i,7.996482486786016E-13,6.252749266020869E11
0.1,75.35528082422235-1.995409883562781E-8i,473471.19329314545-1.2537530062202594E-4i,-2.6480027169129367E-10,-1.8882155853031151E9
0.1,76.97562486390761-5.0210460939639614E-8i,483652.1151558719-3.1548163044265814E-4i,-6.522903974915615E-10,-7.665297571799198E8
0.15000000000000002,2.9123230677175274+1.4794015637080248E-14i,18298.665508842947+9.295354168508766E-11i,5.079798941631414E-15,9.842909251826047E13
0.15000000000000002,5.326389293558332+2.0391860734863465E-15i,33466.690949604366+1.2812583975534643E-11i,3.8284585693961807E-16,1.3060086479631392E15
0.15000000000000002,17.21849003849804+4.608054629217013E-15i,108186.96362170894+2.8953261140977215E-11i,2.6762245811996717E-16,1.868303592727128E15
0.15000000000000002,31.150426796922986,195723.90396279976,3.2496236131391494E-17,1.5386397303932622E16
0.15000000000000002,31.201786579822024,196046.60699609094,8.631179404574129E-18,5.79295107381296E16
0.15000000000000002,37.97286793879655,238590.56590451722,9.972329146239305E-17,5.013873816916247E15
0.15000000000000002,38.461153567534865,241658.55499271277,1.2888776835838125E-17,3.8793440709572672E16
0.15000000000000002,47.28705749573489,297113.3448769578,-8.950418780693972E-17,-5.586330787990597E15
0.15000000000000002,57.53510926660825,361503.753190925,3.638625194721567E-17,1.3741453797586338E16
0.15000000000000002,59.32502863820023,372750.14828754787,-3.712032375952422E-17,-1.3469710103800252E16
0.15000000000000002,68.73518085964591-4.87590565941091E-13i,431875.8784636586-3.0636218798404426E-9i,-7.093755480715599E-15,-7.048452704061366E13
0.15000000000000002,70.73648047613013+1.4352787820660339E-9i,444450.41480921645+9.018122555183914E-6i,2.0290503180326674E-11,2.4642070014547077E10
0.15000000000000002,71.14847830392026+2.6444313060270846E-10i,447039.07350737735+1.6615451927875102E-6i,3.716778445676718E-12,1.3452510213020363E11
0.15000000000000002,74.19861846003626-7.429157638540598E-9i,466203.66932112386-4.6678774119199274E-5i,-1.0012528255552329E-10,-4.993743710263498E9
0.15000000000000002,76.94844416482213+3.1843125666111703E-9i,483481.3337867392+2.0007625931998622E-5i,4.138241651501662E-11,1.20824263565798E10
0.2,3.879756640867886+4.411845944857458E-15i,24377.22992133353+2.7720445618268223E-11i,1.1371450204852402E-15,4.396976559653236E14
0.2,7.078978747072967-1.1845912755260885E-14i,44478.53525344542-7.443006497398645E-11i,-1.6733928972676973E-15,-2.987941450070668E14
0.2,17.402129292123+5.406360545948891E-15i,109340.80308190672+3.396916514762148E-11i,3.1067235826112717E-16,1.6094125747091368E15
0.2,31.076698000205806,195260.65227055034,2.87882415707956E-17,1.736820217971312E16
0.2,31.170775925754853-1.537043688423161E-14i,195851.76131009005-9.657530319593523E-11i,-4.931040831592449E-16,-1.0139847084546005E15
0.2,37.698082871669875,236864.04040811458,-1.6555015086880893E-17,-3.0202328259804944E16
0.2,38.54864459535524-6.3926702151759615E-15i,242208.2773332238-4.0166331569638165E-11i,-1.6583385180671748E-16,-3.0150659503631355E15
0.2,47.25875244096273,296935.49897269445,-1.2767839370917193E-17,-3.9160893669989984E16
0.2,57.82532219481429,363327.21479738277,2.402405822055529E-17,2.0812470374892516E16
0.2,59.3211994595826,372726.088848719,3.735523600231461E-17,1.3385004446739914E16
0.2,68.43132391904953-8.979142956432456E-13i,429966.68899901904-5.641761909492148E-9i,-1.3121393014483081E-14,-3.8105710228183234E13
0.2,70.75812843977148+1.1306647278380802E-9i,444586.43297629815+7.104176005298431E-6i,1.5979291040752853E-11,3.1290499605071514E10
0.2,71.39068792202671+5.457792058907262E-10i,448560.9214211214+3.4292318874167528E-6i,7.644963534835651E-12,6.540253563299028E10
0.2,73.01508245286988-4.1044860566902196E-9i,458767.293270378-2.5789246484919467E-5i,-5.6214222031997336E-11,-8.894546289645319E9
0.2,76.91023740962524-6.692858242348095E-10i,483241.273663851-4.2052468571357345E-6i,-8.702168225930468E-12,-5.745694486922403E10
0.25,4.844211265359876+9.924576069204424E-15i,30437.077047383005+6.235795053801137E-11i,2.0487496365349226E-15,2.4405129405936422E14
0.25,8.81119096888362+1.0536662444890209E-14i,55362.34563444302+6.620380266044509E-11i,1.1958272703542601E-15,4.1812058680671875E14
0.25,17.626679305887382+5.030384690979334E-15i,110751.69242911806+3.160683917982247E-11i,2.8538470597233625E-16,1.7520210072100622E15
0.25,30.97889466074941,194646.13576508482,-1.7864894730632248E-17,-2.798785033659724E16
0.25,31.129991374011166,195595.50441381423,1.1071728779124518E-16,4.516006578328925E15
0.25,37.370442810962054,234805.41719263175,7.812036299912973E-17,6.400379885658878E15
0.25,38.66475670511323,242937.83123524082,3.422689277970845E-17,1.4608395895534726E16
0.25,47.21700006916629,296673.16108368314,-1.4340210646904308E-17,-3.48669913093597E16
0.25,58.18201133127424,365568.3587388185,-6.980070757503205E-18,-7.1632511670820336E16
0.25,59.316455807837606,372696.2836057725,1.2546945201002113E-17,3.985033743194044E16
0.25,68.11492743162486-9.590195728602922E-13i,427978.7112379891-6.02569768949343E-9i,-1.4079433231768107E-14,-3.551279314793906E13
0.25,70.65720542908913+1.2766481262407578E-9i,443952.31499842246+8.021416749234279E-6i,1.8068194439447358E-11,2.7672936644315483E10
0.25,71.63184509588432+2.594808831990866E-9i,450076.15663262445+1.630366472810483E-5i,3.622423558289654E-11,1.380291376627634E10
0.25,71.93007716391661-4.406370709043194E-9i,451950.0039806147-2.7686043697046692E-5i,-6.125908497222675E-11,-8.1620546605729885E9
0.25,76.86090845088515-2.0756350078038078E-8i,482931.33067507687-1.304159938410047E-4i,-2.7005080341070365E-10,-1.8515034715137684E9
0.30000000000000004,5.804791816046156-2.1020287491268168E-15i,36472.582649817516-1.3207436151782697E-11i,-3.6211957564372754E-16,-1.3807593779241765E15
0.30000000000000004,10.516958912238499-2.5060769947119684E-14i,66080.00171358834-1.5746146151835015E-10i,-2.382891305009918E-15,-2.0982912604900328E14
0.30000000000000004,17.88382416669895-1.2246190625373032E-14i,112367.38124038604-7.694508500626422E-11i,-6.847635333038208E-16,-7.301790701201905E14
0.30000000000000004,30.85502482011762,193867.83860242448,2.9242908660366495E-17,1.7098162354747566E16
0.30000000000000004,31.078724720272984-3.5727945492928875E-14i,195273.3865282982-2.2448530217688382E-10i,-1.1495949661545527E-15,-4.349357945368556E14
0.30000000000000004,37.00538163957975,232511.67020438073,2.511730068321745E-17,1.9906597699572212E16
0.30000000000000004,38.812262657718115-1.0535732469773138E-14i,243864.63846936938-6.619795945445347E-11i,-2.7145370427606405E-16,-1.841934709763651E15
0.30000000000000004,47.15991686738575-1.0371262290884407E-14i,296314.4967489689-6.51645628429906E-11i,-2.1991689086408954E-16,-2.2735861626427055E15
0.30000000000000004,58.59446307416299-7.02486276989358E-15i,368159.8694696577-4.4138514540748236E-11i,-1.1988953224133507E-16,-4.1705058869819485E15
0.30000000000000004,59.310916520056495,372661.47923417395,8.025413732747078E-18,6.230208393615756E16
0.30000000000000004,67.79697458845632-7.962009900146625E-13i,425980.9546054165-5.002678362021968E-9i,-1.1743901477135093E-14,-4.2575289053086836E13
0.30000000000000004,69.96914423771186+1.1433396485752093E-9i,439629.0990303203+7.183814881043626E-6i,1.6340626443719945E-11,3.0598582112019382E10
0.30000000000000004,71.41464710754774-1.0206708132071187E-9i,448711.46142355906-6.413063857010007E-6i,-1.4292177509048351E-11,-3.498417226370516E10
0.30000000000000004,71.86383859128605-9.763529016559994E-10i,451533.8147542939-6.13460620630713E-6i,-1.3586150152775004E-11,-3.680218416383936E10
0.30000000000000004,76.80041974466096-2.1034779533943608E-8i,482551.26892487874-1.3216541770743633E-4i,-2.7388886159578454E-10,-1.8255579912479928E9
0.35000000000000003,6.760492905764821-1.9520246064063023E-14i,42477.42969479335-1.2264932326225093E-10i,-2.8873998295919636E-15,-1.7316618047686803E14
0.35000000000000003,12.189562034597802,76589.27707673902,-3.0169853456980144E-17,-1.6572834890065374E16
0.35000000000000003,18.163688222297644,114125.81896253144,-3.224562361731748E-18,-1.55059801582337984E17
0.35000000000000003,30.703125980712468,192913.4300464964,4.171020223064025E-17,1.1987474844528582E16
0.35000000000000003,31.016086175425272-3.6828698841517795E-15i,194879.81694364795-2.3140153944356648E-11i,-1.1874063875505346E-16,-4.210858264215971E15
0.35000000000000003,36.618751581709546,230082.40190545667,-9.314107507267375E-17,-5.368200867446212E15
0.35000000000000003,38.99458579155879,245010.20850507607,3.9704677759943016E-17,1.2592974636969264E16
0.35000000000000003,47.08659295324714-1.2553012920731166E-14i,295853.7890089883-7.887290634437357E-11i,-2.6659420725545395E-16,-1.8755096187101082E15
0.35000000000000003,59.05094681727576,371028.0414173502,-1.604603810012157E-17,-3.1160339822215168E16
0.35000000000000003,59.30470912323737,372622.4770096842,4.8858098585710035E-18,1.02337179397775312E17
0.35000000000000003,67.48535659795705-6.756858424510952E-13i,424023.00102605874-4.245459357557982E-9i,-1.0012332697246943E-14,-4.9938412467804164E13
0.35000000000000003,68.76478776593211-5.5257495780896923E-11i,432061.9041422272-3.4719308560206953E-7i,-8.035725489183135E-13,-6.222213547153253E11
0.35000000000000003,71.40241636570482-9.97029896893519E-10i,448634.61340611574-6.2645235989801376E-6i,-1.3963531595163227E-11,-3.580756032902113E10
0.35000000000000003,72.08213008757743-3.183863259619065E-10i,452905.380676474-2.000480285290741E-6i,-4.416993859297409E-12,-1.1319916122308865E11
0.35000000000000003,76.7288626746589-2.5108800278626527E-8i,482101.662594017-1.577632449915729E-4i,-3.2724061589562913E-10,-1.5279276951351025E9
0.4,7.7101658932658435+1.5049756992797582E-15i,48444.40105648511+9.4560412013769E-12i,1.9519368585755375E-16,2.561558268666971E15
0.4,13.821507565329089+5.193133956399425E-15i,86843.09325754723+3.2629422973064263E-11i,3.75728474759604E-16,1.330748222689022E15
0.4,18.45489757299319+5.122579626133473E-15i,115955.541276135+3.218611704177934E-11i,2.775729101650411E-16,1.8013285219465645E15
0.4,30.521791937778836,191774.07465224434,-4.025286770484823E-17,-1.242147525155774E16
0.4,30.940990677481423+2.432853618051011E-14i,194407.97801433183+1.528607010745681E-10i,7.862882101643953E-16,6.358991442787386E14
0.4,36.2259474346508,227614.34066005793,3.8020104511101956E-17,1.3150937022122042E16
0.4,39.21576642871392,246399.92743468177,1.0809676703584779E-16,4.625485236151296E15
0.4,46.997199816571204-7.762304365769112E-15i,295292.1153660633-4.8771996740856437E-11i,-1.6516525231429053E-16,-3.027271129938138E15
0.4,59.29794791934984,372579.9951127592,2.684791808964188E-17,1.8623417962262916E16
0.4,59.53906976785497,374095.00836852664,5.236157034537697E-17,9.548987868430978E15
0.4,67.18666248082808-7.425437825922813E-13i,422146.25053797296-4.665540184721375E-9i,-1.1051952205605816E-14,-4.524087606408468E13
0.4,67.43311021969005-2.1800956071182088E-11i,423694.7273497781-1.369794468689189E-7i,-3.232975017785305E-13,-1.5465631415318406E12
0.4,71.50847598646587-9.650131369096905E-10i,449301.00565696665-6.06335636306625E-6i,-1.3495087450784644E-11,-3.705051944446114E10
0.4,72.2839418292518-9.642107093559954E-11i,454173.4012465788-6.058314562050797E-7i,-1.3339210410434473E-12,-3.7483478003231714E11
0.4,76.64654818265184-2.0946262298040135E-8i,481584.46538727026-1.316092475113755E-4i,-2.7328383070982324E-10,-1.8295996462773068E9
0.45,8.652478641572685-5.595701293516025E-15i,54365.12667141468-3.5158828150785694E-11i,-6.467165682016574E-16,-7.731362154372569E14
0.45,15.404442593220733+6.349102417520372E-15i,96788.96736701591+3.989258702354239E-11i,4.121604776737925E-16,1.213119712064505E15
0.45,18.74459982525659+4.44378212581431E-15i,117775.79421101323+2.792110656122374E-11i,2.370699917437944E-16,2.109081779276217E15
0.45,30.310955287744232,190449.34891053196,9.326396837371247E-18,5.3611272254305096E16
0.45,30.852144521374225+1.9138392669569164E-14i,193849.7411516797+1.2025006762447046E-10i,6.203261707240537E-16,8.060275764544849E14
0.45,35.841082167232926,225196.1608665742,-4.3040138051659705E-17,-1.1617063109785242E16
0.45,39.4803556681842,248062.39065655926,-1.457743859685975E-17,-3.4299578535539788E16
0.45,46.892963353928934,294637.17835551704,-2.267233535537819E-17,-2.2053308235024544E16
0.45,59.29073446192056,372534.67162302556,-2.2621062833115183E-17,-2.2103293894221688E16
0.45,60.04590810325053,377279.5675505994,-2.58580757755367E-17,-1.933631892567312E16
0.45,66.05639677302788+1.2587725993941677E-12i,415044.5816495138+7.90910150159369E-9i,1.9056028800955568E-14,2.6238415423413266E13
0.45,66.9070887353485-1.5376137518223172E-13i,420389.6368881024-9.661112133567261E-10i,-2.2981328001048743E-15,-2.1756793166051272E14
0.45,71.65472468568478-6.647170126347861E-10i,450219.913335093-4.1765401672191955E-6i,-9.276666898806517E-12,-5.389866915069756E10
0.45,72.46741881684586-6.139526541308687E-11i,455326.2211592354-3.857578295738984E-7i,-8.472119804385091E-13,-5.901710688052412E11
0.45,76.55411778223383-9.017127649051686E-9i,481003.7080534271-5.665628395748435E-5i,-1.1778762410536615E-10,-4.2449281390779076E9
0.5,9.585865613494478-5.41290819520475E-15i,60229.76997930653-3.401030524122246E-11i,-5.646759941621487E-16,-8.854635315990132E14
0.5,16.929124126344+5.07972542289195E-15i,106368.82397406406+3.1916856141621314E-11i,3.0005837189103087E-16,1.6663424414686218E15
0.5,19.0184679351924+1.020557332506389E-14i,119496.55829546698+6.412350836738536E-11i,5.366138513281167E-16,9.317687174166346E14
0.5,30.07285564239176,188953.32471720863,-5.980052383287228E-17,-8.361130771987495E15
0.5,30.748036471237352,193195.61098070059,2.038543863574067E-17,2.4527311329145376E16
0.5,35.47616970766659,222903.34826222027,-8.695308729706668E-17,-5.750227111451479E15
0.5,39.79317990359497,250027.92329622188,-2.219067457563162E-18,-2.25319874029006816E17
0.5,46.77607551049317,293902.75037505355,-6.641300221496734E-17,-7.528646248841257E15
0.5,59.28307122132583,372486.5220623154,9.271878282282377E-18,5.3926506019330464E16
0.5,60.55801131710712,380497.2069396626,-5.159076811625553E-17,-9.691656438866958E15
0.5,64.65800552888811-1.1795700570702471E-13i,406258.2303306462-7.411457251372763E-10i,-1.8243217485934284E-15,-2.7407446103490534E14
0.5,66.65262986328025+3.390491652269024E-13i,418790.82464184175+2.130308733365177E-9i,5.0868085163686656E-15,9.82934581459214E13
0.5,71.8226877888957-8.777075721243737E-10i,451275.2566373362-5.514799321172132E-6i,-1.2220477945689932E-11,-4.091493002336673E10
0.5,72.63124345727616+1.8229564383073124E-11i,456355.561732941+1.1453973108800935E-7i,2.509879153287014E-13,1.9921277856951194E12
0.5,76.45267134152027-5.241485718028213E-9i,480366.30126767-3.2933226051306516E-5i,-6.855856866811198E-11,-7.293034404210958E9
0.55,10.50846519372961-6.321514503457843E-15i,66026.63410624997-3.9719247047248975E-11i,-6.015640140512512E-16,-8.311667392348401E14
0.55,18.385478600456064+6.675470836261133E-15i,115519.36900785024+4.1943220276901777E-11i,3.6308387621171546E-16,1.3770922719477862E15
0.55,19.26076158391963+1.5882062871886826E-14i,121018.93418917283+9.978994408434172E-11i,8.245812504707185E-16,6.063683836063106E14
0.55,29.812952596853165-4.081054655962705E-15i,187320.3057201893-2.5642022652141707E-11i,-1.3688864404505413E-16,-3.652603935761356E15
0.55,30.626942249552698+1.1370937651499853E-14i,192434.7535462272+7.144570838075903E-11i,3.7127237707400987E-16,1.346720173314508E15
0.55,35.14041312169165,220793.72741443373,2.0799772942333034E-18,2.40387239507969792E17
0.55,40.158892987623105,252325.7663724308,7.270338201474948E-17,6.877259161046511E15
0.55,46.64958564862122,293107.99113343254,-5.816249282541065E-17,-8.596605401712677E15
0.55,59.27473962116965,372434.1730746288,7.85666046143748E-18,6.3640270882791648E16
0.55,61.06121552726318,383658.932239426,8.021002149561125E-17,6.233635033090695E15
0.55,63.251853779235724-8.261202054476553E-15i,397423.1183175655-5.190666336832889E-11i,-1.306080622286605E-16,-3.828247594123486E15
0.55,66.42960881151029+1.5629611576538827E-13i,417389.54204616905+9.820374581463272E-10i,2.3528080107903144E-15,2.1251202720618447E14
0.55,72.00418096869969-8.65763876982704E-10i,452415.61191803386-5.439754871344561E-6i,-1.202380008126268E-11,-4.1584191072768776E10
0.55,72.77444922377393+8.893979196786485E-12i,457255.3501009032+5.588251941160974E-8i,1.2221293725547018E-13,4.0912198923328003E12
0.55,76.34390206549256-6.305041745751139E-9i,479682.8837506601-3.961574565805748E-5i,-8.258736552845151E-11,-6.054194812979583E9
0.6000000000000001,11.418040249808799-8.510059754946166E-15i,71741.66273438378-5.347028241549806E-11i,-7.453170219021317E-16,-6.708554686218551E14
0.6000000000000001,19.454485549873528+5.612392232188969E-15i,122236.13776570292+3.526370041141857E-11i,2.884883395040716E-16,1.7331723038079438E15
0.6000000000000001,19.762875786403196+7.36374103712245E-15i,124173.81076874376+4.6267749490323146E-11i,3.7260473205972807E-16,1.3419045894453392E15
0.6000000000000001,29.540385812915005,185607.71810812384,1.5979318577635876E-18,3.1290445682695347E17
0.6000000000000001,30.48696083603901+1.2842584618399056E-14i,191555.22438555976+8.06923389805355E-11i,4.212484375686828E-16,1.186948022610712E15
0.6000000000000001,34.83981885803544,218905.03795360654,-1.4892468364884232E-18,-3.35740179364072E17
0.6000000000000001,40.58120109306257,254979.2064556309,-2.3638608066255826E-17,-2.1151837646217052E16
0.6000000000000001,46.51728275454945,292276.7075333035,-1.0793714792682259E-16,-4.63232547462697E15
0.6000000000000001,59.26469731936541,372371.07543148217,2.2001136604125477E-17,2.2726098610116532E16
0.6000000000000001,61.540487408340326+1.1952649048266686E-14i,386670.28628075426+7.51007088819433E-11i,1.9422415310033429E-16,2.574345116293054E15
0.6000000000000001,61.851557755188594+1.049757450017573E-14i,388624.7989135706+6.595820586052724E-11i,1.697220713781475E-16,2.9459927983437125E15
0.6000000000000001,66.24460737930531+9.026369961821496E-14i,416227.1437655315+5.671435512128399E-10i,1.3625818491364955E-15,3.669504333386382E14
0.6000000000000001,72.19333476177165-1.1779911250894322E-9i,453604.1002514609-7.40153652914987E-6i,-1.6317172893822474E-11,-3.0642563099229965E10
0.6000000000000001,72.89635943693865+1.201036318775643E-11i,458021.33456105494+7.546333751520178E-8i,1.6475943765266332E-13,3.0347275222805273E12
0.6000000000000001,76.23021821911153-7.98465567935532E-9i,478968.58707741514-5.0169071247413385E-5i,-1.0474396985726459E-10,-4.773544488349581E9
0.65,12.311876893897018-1.059503864363827E-14i,77357.80400353759-6.657059113470791E-11i,-8.605543033727227E-16,-5.810208583472045E14
0.65,19.58234221165015+1.4196530366207493E-14i,123039.48486440282+8.919943100988375E-11i,7.249659010535283E-16,6.896876105116041E14
0.65,21.05011912540612+4.518016558350386E-15i,132261.79920313173+2.8387535257021224E-11i,2.1463140096425557E-16,2.329575252053959E15
0.65,29.26757341310544-4.5997813776999724E-15i,183893.587246024-2.8901278768602738E-11i,-1.571630593618083E-16,-3.181409181205488E15
0.65,30.326120955350053,190544.6376104064,2.902269564272306E-17,1.7227896614261136E16
0.65,34.57733021607549,217255.77317514227,-7.385826175170122E-17,-6.769723361225505E15
0.65,41.06161001837902,257997.70475661714,-8.461074303795897E-17,-5.909415070089678E15
0.65,46.38356140682068,291436.5115259978,2.5440019427421493E-17,1.9654073041353732E16
0.65,59.24664292888824,372257.6363505059,5.554753252870456E-18,9.0012999180768592E16
0.65,60.47746449489656-6.801126852585294E-15i,379991.1163298091-4.2732740312428466E-11i,-1.1245720880311067E-16,-4.4461356041247355E15
0.65,61.98010514282789,389432.4859708621,-6.382165011316493E-17,-7.834332066209952E15
0.65,66.10423565381815+5.71955795479397E-14i,415345.16220240714+3.59370425051236E-10i,8.652332030199658E-16,5.778788865878302E14
0.65,72.38459171300767-1.795092118009773E-9i,454805.803117363-1.127889642091289E-5i,-2.479936786998815E-11,-2.0161804229094604E10
0.65,72.9966312713408-2.123143703967348E-11i,458651.3610776944-1.3340105325798485E-7i,-2.908550253607272E-13,-1.7190694896190461E12
0.65,76.11481666397121-6.891216053751755E-9i,478243.49772173184-4.329878745753312E-5i,-9.053711689505649E-11,-5.522596887854963E9
0.7000000000000001,13.186655218331326-3.618970143666934E-15i,82854.19831866241-2.2738660033809672E-11i,-2.7444185684297337E-16,-1.8218795257827002E15
0.7000000000000001,19.627416563538343+1.347485665407441E-14i,123322.69536991736+8.466502134523141E-11i,6.865323620382377E-16,7.282977870344756E14
0.7000000000000001,22.23633892418893+1.686106147175259E-14i,139715.0380139294+1.0594117370276768E-10i,7.582660764992633E-16,6.593991416685589E14
0.7000000000000001,29.008749602069763,182267.3492793764,6.182753107333859E-17,8.087012230957596E15
0.7000000000000001,30.14263954370908+3.761876332170064E-14i,189391.78990064329+2.363656609771758E-10i,1.2480248541986718E-15,4.0063304694443656E14
0.7000000000000001,34.353474218247996,215849.24445866855,-5.748953186635555E-17,-8.697235544765564E15
0.7000000000000001,41.59750440224555+9.614187013740232E-15i,261364.82847552738+6.040771858520941E-11i,2.3112412996634556E-16,2.16333967410848E15
0.7000000000000001,46.25325784556343+1.3260916933570802E-14i,290617.7901044331+8.332079843674103E-11i,2.8670233300858777E-16,1.7439690662894718E15
0.7000000000000001,58.99896208167298,370701.4116904132,-5.802674243276241E-17,-8.616716690228945E15
0.7000000000000001,59.368660329179114,373024.2942872338,3.0398190061792385E-17,1.6448347713584834E16
0.7000000000000001,62.36453902818778,391847.9553109373,-1.7168110277538897E-17,-2.9123764463125088E16
0.7000000000000001,66.014028662716+7.030630786911814E-14i,414778.3749613092+4.417475606052877E-10i,1.0650207129204703E-15,4.69474437383395E14
0.7000000000000001,72.57202622685844-1.9299051522362664E-9i,455983.4889008485-1.2125951696781091E-5i,-2.659296222766922E-11,-1.880196706630013E10
0.7000000000000001,73.07540755825777-1.7818433983383057E-11i,459146.32708620524-1.1195652260134186E-7i,-2.438362587191553E-13,-2.0505563964376926E12
0.7000000000000001,76.00165801051455-2.2695790798751602E-9i,477532.5009329527-1.4260185928153772E-5i,-2.986223115765675E-11,-1.6743558020171534E10
0.75,14.038284378352099-6.994137185289069E-15i,88205.14214407062-4.394545999900666E-11i,-4.982187991628422E-16,-1.0035751377510258E15
0.75,19.575479255378198+1.4301652845043373E-14i,122996.36363839109+8.985993502435965E-11i,7.305901765400769E-16,6.843782137448055E14
0.75,23.310701018503657+8.622842756258794E-15i,146465.45413951838+5.417891891224518E-11i,3.6990919961669626E-16,1.3516830630817108E15
0.75,28.77763450084122,180815.2102710699,-7.722173930735922E-17,-6.474860634903494E15
0.75,29.935512971069674+1.5476855824226217E-14i,188090.3752627089+9.724395311611497E-11i,5.170065346527846E-16,9.671057646027512E14
0.75,34.16729134519331,214679.42296624286,-6.718969575921646E-17,-7.441617265120815E15
0.75,42.179312679189835+6.166178328472698E-15i,265020.43769281916+3.8743241074908833E-11i,1.4618963507944806E-16,3.4202151180435645E15
0.75,46.13144436200039,289852.4134142934,-1.016343107080871E-16,-4.919598475322908E15
0.75,57.7914753024516,363114.54850059585,-8.497685184051315E-17,-5.883955326309493E15
0.75,59.2783907752953,372457.1139525854,5.108378983228379E-17,9.787840754211456E15
0.75,62.680985823788255,393836.2491675583,1.5845075970036245E-17,3.1555544507676872E16
