% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,3.992585523964908+1.1647392333979247E-15i,25086.154701834217+7.318272437981455E-12i,2.917255563861434E-16,1.7139396568265465E15
0.2,7.112240659653134+1.2281827285149375E-14i,44687.526013857816+7.71689967433679E-11i,1.7268576631303648E-15,2.895432615410954E14
0.2,18.51274998727645+3.4643352109333004E-15i,116319.03871554446+2.1767060096481004E-11i,1.8713239325947193E-16,2.6719051217750185E15
0.2,29.64449741641725,186261.87060555606,-6.699402966939771E-17,-7.463351622038579E15
0.2,29.69004808164611,186548.0738760543,4.593305653748145E-17,1.088540666985658E16
0.2,37.54505502388202,235902.53808330462,-4.780264053207717E-18,-1.04596732405291136E17
0.2,38.50859669485445,241956.64895321382,-3.831288594920862E-18,-1.30504394960705872E17
0.2,43.69425513323014+5.060588686435158E-15i,274539.1018612679+3.1796616480288626E-11i,1.158181703980234E-16,4.3171118856539385E15
0.2,58.425120506694824,367095.8587378617,1.580994036196687E-17,3.1625672744650152E16
0.2,64.76089651499444-4.52289559052647E-11i,406904.7134627907-2.841819112030325E-7i,-6.983991627539097E-13,-7.159229659274115E11
0.2,64.83143717137065-2.398595431343027E-11i,407347.9334784926-1.5070819572082588E-7i,-3.699741261330912E-13,-1.35144585710876E12
0.2,66.91463767617913+7.047020958863465E-11i,420437.0682822142+4.4277738548117527E-7i,1.0531359361110504E-12,4.747725178255396E11
0.2,67.59562126668955-8.709830001442027E-11i,424715.8143725397-5.472547589309249E-7i,-1.2885198535388186E-12,-3.880421389137228E11
0.2,73.06961618311149-2.2632737007113085E-9i,459109.9388029778-1.4220568062435263E-5i,-3.09742108818469E-11,-1.6142461285205353E10
0.2,75.6545087696992+3.631336059606E-10i,475351.29792366317+2.2816357375147833E-6i,4.799893778519128E-12,1.0416897187134439E11
0.25,4.984639999615012+6.123600456231872E-15i,31319.4168071607+3.847571641363431E-11i,1.2284940249857218E-15,4.070023865242741E14
0.25,8.855793020131134+1.901949478359552E-15i,55642.58858751148+1.1950301017426617E-11i,2.147689624222257E-16,2.32808313808875E15
0.25,18.631307187481795+2.504468642248066E-15i,117063.95557393503+1.5736040575265055E-11i,1.3442259402661748E-16,3.719612789952508E15
0.25,29.60823552073598,186034.03039540103,-5.820362381338578E-17,-8.590530404139701E15
0.25,29.679559353037728,186482.17125057112,5.962175469487094E-17,8.386200683942857E15
0.25,37.11295002083606,233187.54227700745,7.442544803926703E-17,6.718132213812121E15
0.25,38.56548410492349,242314.08309232316,-3.7749230369686456E-17,-1.3245303151968684E16
0.25,43.6751572193372,274419.1061292979,-6.481247064139342E-17,-7.714564728854324E15
0.25,58.61702578285916,368301.63514942763,1.0665976300075635E-16,4.687803403392659E15
0.25,64.70183322534389-8.152599970271852E-12i,406533.60786906467-5.122429634852483E-8i,-1.260026117324672E-13,-3.9681717158499546E12
0.25,64.87897903720638-1.1702257777534595E-11i,407646.64783138747-7.352745412863341E-8i,-1.803705599439791E-13,-2.7720710084577764E12
0.25,66.57489777578313+4.093252302790013E-11i,418302.4195317835+2.5718662727469213E-7i,6.148341851872807E-13,8.132273904836606E11
0.25,67.73815527837075-7.366370690154014E-11i,425611.3819805085-4.6284272087614055E-7i,-1.087477310222256E-12,-4.597797078615012E11
0.25,72.31595592292285-1.3197315984359878E-9i,454374.5517295554-8.292118188713629E-6i,-1.824952158335028E-11,-2.7397978501319656E10
0.25,75.61399947393947-4.057200936079185E-9i,475096.77051174146-2.5492145309848E-5i,-5.3656742988148743E-11,-9.318493299349829E9
0.30000000000000004,5.972350094305564+1.986552026372579E-15i,37525.38236187333+1.2481874504052022E-11i,3.326248453295948E-16,1.5031949868463818E15
0.30000000000000004,10.574786121586474-1.1234439780039283E-14i,66443.34078571874-7.058806696033668E-11i,-1.0623798581709607E-15,-4.7064145291762375E14
0.30000000000000004,18.767537385913347,117919.91515511431,-8.040877917398152E-17,-6.218226481441081E15
0.30000000000000004,29.5595998619065,185728.44353843865,-1.5176501565795727E-17,-3.294566918682252E16
0.30000000000000004,29.66596838659156-1.5273360408420533E-14i,186396.7766898862-9.596535370944631E-11i,-5.148444914855298E-16,-9.711670383367655E14
0.30000000000000004,36.62926002761748,230148.42841838667,4.575257217071675E-17,1.0928347331694228E16
0.30000000000000004,38.639853077117024,242781.35712571963,1.435427493939687E-17,3.4832828694655668E16
0.30000000000000004,43.63443570186316-7.254738412789041E-15i,274163.245289019-4.5582865802667456E-11i,-1.6626176770928812E-16,-3.007305930213972E15
0.30000000000000004,58.8282941248815+7.768501927068531E-15i,369629.07329189463+4.8810937166953296E-11i,1.3205383638317727E-16,3.7863345260880015E15
0.30000000000000004,64.54676568323137+1.2860724339928965E-13i,405559.2897668429+8.080631421232855E-10i,1.99246611411082E-15,2.5094529661456025E14
0.30000000000000004,64.95489906249804-7.244738936291939E-12i,408123.6674188207-4.5520037238861374E-8i,-1.1153491177503372E-13,-4.482901291108757E12
0.30000000000000004,66.19556632567449+3.599879169432713E-11i,415919.0097379097+2.2618707905001476E-7i,5.438248162606127E-13,9.194137248793535E11
0.30000000000000004,67.89552049444367-3.513240622918393E-11i,426600.13679399894-2.2074341862507306E-7i,-5.174480727643739E-13,-9.662805338685276E11
0.30000000000000004,71.64064209173226-5.101374066873084E-10i,450131.42978768353-3.2052878583403936E-6i,-7.120782167671013E-12,-7.021700541129381E10
0.30000000000000004,75.56451623218184-5.299755288806242E-9i,474785.8581341783-3.329934456227468E-5i,-7.013550212538979E-11,-7.129057108710636E9
0.35000000000000003,6.954544092430697+5.091683964651451E-15i,43696.68925969314+3.19919938754999E-11i,7.321377069408796E-16,6.829316332977441E14
0.35000000000000003,12.262687114006118-1.8211507406269648E-14i,77048.73550126368-1.1442627575666566E-10i,-1.485115557214939E-15,-3.366741379624748E14
0.35000000000000003,18.91632584836494-6.7922529049445906E-15i,118854.78063626801-4.2676983654995716E-11i,-3.5906829684537753E-16,-1.392492749687981E15
0.35000000000000003,29.495460841463252,185325.44618757276,-2.9671319338023014E-17,-1.6851289769217076E16
0.35000000000000003,29.648750116697055-6.471635002521562E-14i,186288.59110946997-4.06624819612726E-10i,-2.182768237126118E-15,-2.2906692130462338E14
0.35000000000000003,36.11151666550121,226895.350932648,5.591807642345146E-17,8.941652359670677E15
0.35000000000000003,38.7347829986079-5.644216507190407E-15i,243377.81941364275-3.546365822851925E-11i,-1.4571442177417793E-16,-3.431369344997841E15
0.35000000000000003,43.56981637300681,273757.23007138894,-8.094053493682043E-17,-6.177374542808295E15
0.35000000000000003,59.04796297996857,371009.2934146226,-2.891801119202799E-17,-1.7290262344799082E16
0.35000000000000003,64.18597779227184+8.919313236291051E-13i,403292.39259135764+5.604169787639634E-9i,1.3896046368814466E-14,3.5981457367766195E13
0.35000000000000003,65.06474453357052-5.223571937598545E-12i,408813.8468687236-3.282067044931478E-8i,-8.028267804699385E-14,-6.22799353687881E12
0.35000000000000003,65.87910072817499+3.5064011724518433E-11i,413930.5977454731+2.2031368327826698E-7i,5.322478803892105E-13,9.394119139269677E11
0.35000000000000003,68.06152762542919-6.3299413531451854E-12i,427643.19036029425-3.97721945053903E-8i,-9.30032218492285E-14,-5.376157836881946E12
0.35000000000000003,71.06096791869524+4.980253247440921E-11i,446489.2295407059+3.1291854030354217E-7i,7.008423039127616E-13,7.134272534756096E11
0.35000000000000003,75.50619478978815-4.321050562518322E-9i,474419.41370423674-2.714996140599521E-5i,-5.722776223259928E-11,-8.737018197003334E9
0.4,7.929857891368482+1.0279783643380387E-14i,49824.76659106855+6.458978554907269E-11i,1.2963389488441853E-15,3.857015948227117E14
0.4,13.912006302375788,87411.71359247736,-6.195785338312497E-17,-8.070001988419139E15
0.4,19.07166870288309-3.975099097138713E-15i,119830.82857735179-2.49762842417248E-11i,-2.084295380266223E-16,-2.398892233480535E15
0.4,29.411695473759632,184799.13285996686,-6.574936341561143E-17,-7.604636364909364E15
0.4,29.627224255132003-1.9731958670085135E-14i,186153.34013236006-1.2397955279775376E-10i,-6.660076725435115E-16,-7.507421019497851E14
0.4,35.57699570789826,223536.85670545755,5.550872132674481E-17,9.007593546549478E15
0.4,38.85403743041181,244127.11710736915,9.747611463461935E-18,5.1294617340279312E16
0.4,43.48145377414561,273202.0314885201,-2.6372671512413274E-17,-1.895901974756924E16
0.4,59.26564390557031,372377.02300801675,1.800717486801784E-17,2.7766709862302684E16
0.4,63.54172426147756+2.580866813716505E-13i,399244.42827257246+1.6216064443730936E-9i,4.061688353145881E-15,1.2310151752847736E14
0.4,65.21204378949851-4.325293597087501E-12i,409739.3553893288-2.717662117845813E-8i,-6.632660695391408E-14,-7.538452861721338E12
0.4,65.71222112075193+4.0584102211669295E-11i,412882.0622480446+2.5499743472143506E-7i,6.176035677913317E-13,8.095808153895475E11
0.4,68.23064625163352+9.216898797876314E-12i,428705.79402763164+5.791148310457764E-8i,1.350844423176726E-13,3.7013884902020786E12
0.4,70.57680902107238+2.5532385633905565E-10i,443447.1694688216+1.604247102721986E-6i,3.6176735655875667E-12,1.3821036943635687E11
0.4,75.43930805157974-2.1647862057418787E-9i,473999.1519334805-1.3601752881102418E-5i,-2.8695732525300473E-11,-1.7424193634337776E10
0.45,8.89667686437859+5.871037223840815E-15i,55899.469356988106+3.688881482274104E-11i,6.59913506283213E-16,7.576750517141509E14
0.45,15.514102171323987+8.256421995932185E-15i,97477.97881694579+5.187662937471545E-11i,5.321881927007817E-16,9.39517273884956E14
0.45,19.226652144076457+3.8500672339963066E-15i,120804.61825791407+2.4190685876299144E-11i,2.0024636661367354E-16,2.496924206193603E15
0.45,29.30316536021739,184117.2180451717,-8.330983187911934E-17,-6.00169258204108E15
0.45,29.600521627132274-8.775405841776749E-15i,185985.56257244907-5.5137501049589576E-11i,-2.9646118917489224E-16,-1.6865614058676448E15
0.45,35.04299873789425,220181.65478944997,5.2647517529816976E-17,9.497123956829008E15
0.45,39.002060509771596,245057.17354472604,9.643081527316042E-17,5.18506453132897E15
0.45,43.371482821594405,272511.0636152338,-3.491942154985341E-17,-1.4318679342559126E16
0.45,59.472485166882535+7.779827202519E-15i,373676.6449820122+4.8882095971263447E-11i,1.3081389117485921E-16,3.8222240429470055E15
0.45,62.66340058613003+3.9240378450025236E-14i,393725.75786068087+2.46554569325365E-10i,6.262088888088645E-16,7.984556095188441E14
0.45,65.39764641709573-5.064763510666999E-12i,410905.53109202156-3.1822847674562184E-8i,-7.744565421154069E-14,-6.456140181013433E12
0.45,65.6680539120414+4.646401826175611E-11i,412604.5514912155+2.9194203685478995E-7i,7.075589345771081E-13,7.066549167368491E11
0.45,68.39803520016335-8.747528204826984E-12i,429757.5298096185-5.4962340690707923E-8i,-1.2789151295395826E-13,-3.9095635703363926E12
0.45,70.17452964236674+2.5596910853151604E-10i,440919.573587157+1.6083013418170785E-6i,3.647607042555492E-12,1.3707616916149577E11
0.45,75.36432745141413+1.7093313825958692E-10i,473528.03492819634+1.0740045828227334E-6i,2.2680908068845184E-12,2.2044972735761276E11
0.5,9.853061532969084+8.610143267075461E-15i,61908.61145468772+5.409912566839977E-11i,8.738546124232832E-16,5.721775600788461E14
0.5,17.059007634310372+4.984903361094907E-15i,107184.90612296332+3.1321071556141656E-11i,2.922153191999803E-16,1.7110670356670118E15
0.5,19.373405775917266-5.288425838921634E-15i,121726.6985212715-3.322815952922129E-11i,-2.729734719899163E-16,-1.8316798198561585E15
0.5,29.16402711887037,183242.98669147328,-9.954567909045199E-17,-5.022819720237942E15
0.5,29.567545171599406,185778.3653915621,-6.081887886212937E-17,-8.221131486712418E15
0.5,34.52695433061245,216939.25215176473,4.5047264887421696E-17,1.109945301339732E16
0.5,39.183883598956605,246199.60170719933,8.170251241187342E-17,6.119762847431574E15
0.5,43.24353817883416,271707.1637157102,-1.4231169651936232E-17,-3.5134146540932576E16
0.5,59.661891575024626,374866.72054273624,7.058128483966832E-18,7.084030860812388E16
0.5,61.63377168892896,387256.40870193957,1.0093436173005313E-16,4.953714388537371E15
0.5,65.61911524749193+3.588013235455743E-11i,412297.0607931653+2.2544152042981416E-7i,5.467939063065747E-13,9.144213098081996E11
0.5,65.69253917827491-9.710375190249706E-11i,412758.39695625624-6.101208672257813E-7i,-1.478154949057139E-12,-3.3825953112624066E11
0.5,68.55951088763196+1.0859350021118015E-11i,430772.111476588+6.823130849820903E-8i,1.5839304978292993E-13,3.1567041652725674E12
0.5,69.83522384431156+2.4406426872254567E-10i,438787.65238217585+1.5335010272450293E-6i,3.4948591167496632E-12,1.4306728348609854E11
0.5,75.28199726437295+1.7334580359590039E-10i,473010.73910664185+1.0891638062149995E-6i,2.3026196155124584E-12,2.1714398532504584E11
0.55,10.796651033037694+7.54029300334121E-15i,67837.35913752773+4.737705821042253E-11i,6.983918420876951E-16,7.159304703579519E14
0.55,18.53531714486219,116460.83234851199,-9.870256231955316E-17,-5.065724620007652E15
0.55,19.50303572480847,122541.18751151515,4.708669187886184E-18,1.06187115732473024E17
0.55,28.988697316077868,182141.35705065678,-3.5601465401991786E-17,-1.4044365712317746E16
0.55,29.526930331552016-1.4131434604729967E-14i,185523.1748253229-8.879042227780849E-11i,-4.785947758893628E-16,-1.0447251520262842E15
0.55,34.04592688495444,213916.8675728562,1.0206122749257325E-16,4.899020051825105E15
0.55,39.404855903812056,247588.0116463607,-1.330050279200292E-17,-3.7592563816507056E16
0.55,43.1023291829862-5.186490433281433E-15i,270819.9214277568-3.2587680486221384E-11i,-1.203297021667381E-16,-4.1552500421480435E15
0.55,59.82981859582045,375921.837132479,8.968039358585215E-17,5.575354656771703E15
0.55,60.51129631458999,380203.6879222221,-6.796504135442201E-17,-7.356723251187552E15
0.55,65.75445880445845+6.521842642898757E-11i,413147.44944171875+4.097794586959875E-7i,9.918479691686773E-13,5.041095163193989E11
0.55,65.87229149334884-1.1732802484311386E-11i,413887.81406126026-7.371937218146544E-8i,-1.7811438190966916E-13,-2.807184881081503E12
0.55,68.7114975760612-1.2047921331527928E-10i,431727.07200421346-7.569932229231179E-7i,-1.7534068906286468E-12,-2.8515913942868994E11
0.55,69.54130089237522+4.688080273377243E-10i,436940.8800091266+2.9456077092562352E-6i,6.741433095467535E-12,7.416820621362611E10
0.55,75.19342165416994+1.4207330641576487E-9i,472454.2021340399+8.92672911413957E-6i,1.8894379759600422E-11,2.6462895652658035E10
0.6000000000000001,11.724535944373422+4.247062118159869E-15i,73667.43197918602+2.6685078299501096E-11i,3.622371186637902E-16,1.3803113326552108E15
0.6000000000000001,19.605469250842532,123184.79633725497,-9.550225624146959E-17,-5.235478403104856E15
0.6000000000000001,19.930285473261925+1.0716800917729994E-14i,125225.67685349406+6.73356460662498E-11i,5.377143710313353E-16,9.298617015591396E14
0.6000000000000001,28.773753969293193,180790.82817226328,-5.633813680474986E-17,-8.874982886509747E15
0.6000000000000001,29.477017715327975-4.331406156991008E-15i,185209.5646084211-2.72150275250331E-11i,-1.4694180391046441E-16,-3.40270764815616E15
0.6000000000000001,33.61520743588172,211210.57745892598,5.884792982704418E-17,8.496475601937313E15
0.6000000000000001,39.6700628907499,249254.3562900499,8.346427500022937E-17,5.99058699064511E15
0.6000000000000001,42.95328874671705+5.0887958119417055E-15i,269883.47274841485+3.1973847076829134E-11i,1.184727866112614E-16,4.2203784877671865E15
0.6000000000000001,59.336325878757485,372821.13094342884,-5.537835679707805E-17,-9.028798052498042E15
0.6000000000000001,59.974666512087204,376831.9434317419,-4.689888157371394E-18,-1.06612350491582272E17
0.6000000000000001,65.84139859987503+3.283236603399062E-11i,413693.70828688936+2.0629183986471198E-7i,4.986583932324447E-13,1.0026904325401174E12
0.6000000000000001,66.14722391421813-1.269836646928487E-11i,415615.26540853357-7.978618962499261E-8i,-1.9197126829921877E-13,-2.604556423624122E12
0.6000000000000001,68.85097995236727-2.482317750475842E-10i,432603.46562163025-1.5596862417540893E-6i,-3.6053484673612024E-12,-1.3868284980673615E11
0.6000000000000001,69.27929055938735+8.305283776630225E-10i,435294.620534568+5.2183636997280015E-6i,1.1988118974040013E-11,4.1707961114061195E10
0.6000000000000001,75.10016155082324+1.4415801566339971E-9i,471868.2316229459+9.057715259284377E-6i,1.9195433496616685E-11,2.6047861856734215E10
0.65,12.63308810967233-7.097151665383108E-15i,79376.03359499831-4.459271906676028E-11i,-5.617907200337884E-16,-8.900111414619451E14
0.65,19.669740586372892+5.834502593219738E-15i,123588.62504833213+3.665926096841945E-11i,2.9662326087116043E-16,1.6856398872142975E15
0.65,21.22973347198443+1.5483585248239436E-14i,133390.34942651124+9.728623533420062E-11i,7.293348863127354E-16,6.855561270732939E14
0.65,28.520598256876717,179200.2039195795,-8.558167079032986E-17,-5.842372500824049E15
0.65,29.41586880048681+6.86342212995198E-15i,184825.3546451411+4.31241530838855E-11i,2.3332379459886617E-16,2.142944747061086E15
0.65,33.246116263522865,208891.5092277511,-1.1084883427277979E-16,-4.510647344920079E15
0.65,39.983237304175205+1.2994653775649396E-14i,251222.0891630684+8.164781767504602E-11i,3.2500254236023164E-16,1.538449503714349E15
0.65,42.80228314698777,268934.676582894,1.0758799291736348E-17,4.6473587474026176E16
0.65,58.14101990154166-6.8206196869671714E-15i,365310.80198980245-4.285521740301196E-11i,-1.1731166220540132E-16,-4.2621508433198105E15
0.65,60.09653924392034,377597.69238974166,-2.8299123680998573E-17,-1.7668391630647016E16
0.65,65.9448733495336+1.836141837927772E-11i,414343.85931360815+1.1536819417965497E-7i,2.7843587297461365E-13,1.7957456223522874E12
0.65,66.43450125480123-1.4572173700140445E-11i,417420.2821739709-9.155966768639123E-8i,-2.1934647547440288E-13,-2.279498674043425E12
0.65,68.97538056913551-3.72533086427591E-10i,433385.0977491125-2.3406944150801027E-6i,-5.400957317722852E-12,-9.257618058918668E10
0.65,69.04024439179042+4.518424924440539E-9i,433792.64916658535+2.8390101096838828E-5i,6.544624753642711E-11,7.639857422256365E9
0.65,75.00433297114134+9.947680216761658E-10i,471266.1228990807+6.250311817847789E-6i,1.3262807390859841E-11,3.769940897615527E10
0.7000000000000001,13.517727350362614+1.512095360723415E-15i,84934.38587425802+9.500775353551777E-12i,1.1186017601419168E-16,4.4698660221718685E15
0.7000000000000001,19.683631089633415+2.830461029917491E-15i,123675.90165432797+1.778431115572198E-11i,1.437977077008003E-16,3.477106888521125E15
0.7000000000000001,22.4189971210144+1.6207850306247832E-14i,140862.71331245912+1.0183692690518253E-10i,7.229516208401417E-16,6.916092108887594E14
0.7000000000000001,28.23783159823945,177423.52860466955,-4.292400780532169E-17,-1.1648492896276342E16
0.7000000000000001,29.341394116495408+8.55522596863189E-15i,184357.4164049295+5.3754070105709125E-11i,2.915753060220896E-16,1.714822859388923E15
0.7000000000000001,32.943970130406875,206993.06908353564,-2.1652238061230557E-17,-2.3092301063106988E16
0.7000000000000001,40.34491903329911+9.874159263896893E-15i,253494.602489375+6.204117240766815E-11i,2.447435637619486E-16,2.0429546432784982E15
0.7000000000000001,42.6553593649455,268011.52723429067,3.824485083712969E-17,1.3073655382506532E16
0.7000000000000001,56.95499524558271,357858.78929752845,-3.408279023914059E-17,-1.4670160409161608E16
0.7000000000000001,60.1968576379805+7.635542210344671E-15i,378228.0114493403+4.797552662838718E-11i,1.2684287037480035E-16,3.941884936241037E15
0.7000000000000001,66.05992800591943+1.7220149018464054E-13i,415066.7690401342+1.0819738730025633E-9i,2.606746561534401E-15,1.9180997776235162E14
0.7000000000000001,66.72223599115163-2.6255573639119616E-11i,419228.17284177296-1.6496863452088802E-7i,-3.9350560197954836E-13,-1.2706299414410535E12
0.7000000000000001,68.8185422647136-1.089488777819326E-9i,432399.6536191659-6.845459881131434E-6i,-1.5831326005548894E-11,-3.158295141068724E10
0.7000000000000001,69.08318711458014+1.8446898005193708E-10i,434062.46625146805+1.1590527850927353E-6i,2.670244204946424E-12,1.872487913554079E11
0.7000000000000001,74.9086892793448+1.0357407443038809E-9i,470665.1758600602+6.507751026657392E-6i,1.3826710282454166E-11,3.616189171436466E10
0.75,14.372585461363876+3.0546433791832427E-15i,90305.61779702443+1.919289039875755E-11i,2.1253262938631882E-16,2.352579937695845E15
0.75,19.6346401644406+5.628474930169601E-15i,123368.08259297135+3.536475098307028E-11i,2.866604573870966E-16,1.7442238268838622E15
0.75,23.48304506923119+1.0530283622741295E-14i,147548.32374682944+6.616372333884193E-11i,4.484207048828887E-16,1.115024338875213E15
0.75,27.94182028353509,175563.6346613602,-1.7322848969560213E-17,-2.8863612496916772E16
0.75,29.251746111362532+3.2912064921819663E-15i,183794.14137626067+2.0679260274571795E-11i,1.1251316347585595E-16,4.443924466734013E15
0.75,32.707575411190604,205507.7572570611,5.124187729762006E-17,9.75764406709632E15
0.75,40.749625589012666+6.0839131849721375E-15i,256037.44877395366+3.8226353933973095E-11i,1.4929985483382074E-16,3.3489650780741115E15
0.75,42.518507258106716,267151.6600873447,-3.1818384327996074E-17,-1.5714185699871142E16
