% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,40.636017021948604-2.0176556700948208E-14i,255323.62509460704-1.2677304461287362E-10i,-4.965190532834532E-16,-1.0070107011876534E15
0.1,40.88794107447993,256906.510599997,-1.0020635435305873E-16,-4.989703529562023E15
0.1,54.18385242362128+1.475049731318238E-14i,340447.1854344843+9.26801079917795E-11i,2.7223050140214735E-16,1.8366788343874238E15
0.1,55.4133318200558-1.1074796387086501E-14i,348172.23231364164-6.958499793934747E-11i,-1.9985797683217794E-16,-2.50177655115489E15
0.1,62.019403724029594+2.550835335335144E-14i,389679.4062388617+1.6027371100012287E-10i,4.1129633343230857E-16,1.2156685079768412E15
0.1,71.2583649395496-3.909713490738139E-10i,447729.51160181896-2.4565454360287684E-6i,-5.48667302997319E-12,-9.11299064603533E10
0.1,71.57989725245304-2.664113644114755E-9i,449749.75870603736-1.6739119705358493E-5i,-3.721874082493819E-11,-1.3434092312574371E10
0.1,73.05952888143807+2.373483660091286E-9i,459046.55841731426+1.4913037659916397E-5i,3.2486982826607136E-11,1.5390779829221182E10
0.1,76.31197993965628+1.1266690943405972E-8i,479482.3111186316+7.079070699614172E-5i,1.476398719089075E-10,3.386619031398886E9
0.1,78.65631256527483-2.0703821291613432E-7i,494212.18742705986-0.001300859457419374i,-2.6321881380381097E-9,-1.8995602661315575E8
0.15000000000000002,3.101643255259468-1.7437301562640386E-14i,19488.199329558953-1.0956179697524173E-10i,-5.621955888405893E-15,-8.89370194154574E13
0.15000000000000002,5.707945406309755-1.7466354525635036E-14i,35864.07871110867-1.0974434212545972E-10i,-3.0600072849903466E-15,-1.6339830380553403E14
0.15000000000000002,23.37280736758075-3.90762235780101E-15i,146855.67983952214-2.4552315384541756E-11i,-1.671866924818401E-16,-2.9906686505824035E15
0.15000000000000002,33.532614960378844+6.51515188118429E-15i,210691.63363036275+4.093590657390057E-11i,1.94292985765721E-16,2.5734330965653145E15
0.15000000000000002,33.55717796204383,210845.9675215244,3.820542945092929E-17,1.30871451305683E16
0.15000000000000002,40.39007949580837,253778.35404387864,9.79324208884579E-18,5.1055615235886496E16
0.15000000000000002,40.94334716504232-5.176256417617043E-15i,257254.63733414686-3.2523378269365447E-11i,-1.264248474056504E-16,-3.954918754188294E15
0.15000000000000002,54.09988767311158,339919.6193477607,-3.523699944849262E-18,-1.41896304403236912E17
0.15000000000000002,55.70271242518271+9.316459275244893E-15i,349990.4642799578+5.853704003315568E-11i,1.672532426092953E-16,2.9894786624137585E15
0.15000000000000002,62.010762212362906+2.3575098275925285E-14i,389625.1100197257+1.4812671110260855E-10i,3.8017752781669866E-16,1.3151750522221118E15
0.15000000000000002,71.01049595749345-1.951625358794833E-10i,446172.10485565825-1.226242377949878E-6i,-2.7483618195865957E-12,-1.819265558256115E11
0.15000000000000002,71.6268892422074-4.494734673637082E-9i,450045.0180856171-2.8241250861067145E-5i,-6.275205751904245E-11,-7.967866230494073E9
0.15000000000000002,73.32898289249603+2.4050140414421906E-9i,460739.5879005543+1.5111148888750167E-5i,3.279759171033453E-11,1.5245021781353838E10
0.15000000000000002,75.12785173785814+5.098836913230902E-9i,472042.2141992765+3.203693717691732E-5i,6.786879692796428E-11,7.367155786343146E9
0.15000000000000002,78.61847578352308-8.626559361742764E-8i,493974.45191588637-5.420227103321464E-4i,-1.0972687114280997E-9,-4.5567689554297775E8
0.2,4.133224473652469-1.9776386555554812E-14i,25969.815284128264-1.242587014349659E-10i,-4.784735666214305E-15,-1.0449898069198903E14
0.2,7.590666312560723+2.573930209154354E-14i,47693.563046784584+1.6172480471864316E-10i,3.3909147144238444E-15,1.4745283857277897E14
0.2,23.447127542428884,147322.64727015496,4.134077054886256E-17,1.2094597980679316E16
0.2,33.48334198432124,210382.04239115657,7.574211561405947E-17,6.601347162623862E15
0.2,33.5279207437952,210662.13899769567,-6.485096282673314E-18,-7.7099857612890816E16
0.2,40.07398714457718+9.946415181725737E-15i,251792.28722691094+6.249516972892713E-11i,2.4820128693063396E-16,2.0144939866477705E15
0.2,41.023272180643865,257756.8210178506,-4.7306118570922283E-17,-1.056945729441721E16
0.2,53.97563899409704,339138.94187334005,4.3340963392227215E-17,1.1536430223645426E16
0.2,56.09300613904199,352442.75200836296,-5.4471654474530314E-17,-9.179085981935586E15
0.2,61.99905550438524+1.1687460174147084E-14i,389551.55460416496+7.343447804444753E-11i,1.8851029389182262E-16,2.6523750490088725E15
0.2,70.75087884464908+5.384041252960703E-11i,444540.8824267421+3.382892889385146E-7i,7.609857772625958E-13,6.570425032102319E11
0.2,71.68419052688293-9.345712941332699E-9i,450405.0526755729-5.872084623809973E-5i,-1.3037341808062796E-10,-3.8351376174764447E9
0.2,73.61765280846274+1.3172638130966802E-8i,462553.3544751811+8.276612636128417E-5i,1.7893314481567575E-10,2.794339754745073E9
0.2,73.89996732132232+1.2454241991634548E-8i,464327.1888743839+7.825231029389722E-5i,1.6852838293530793E-10,2.966859298661474E9
0.2,78.5664940843476-5.470976130107503E-9i,493647.84126738465-3.4375156836621695E-5i,-6.963497854739401E-11,-7.180299476357227E9
0.25,5.16275559206482+5.869556937529993E-15i,32438.550080620924+3.687951390954246E-11i,1.1369038942210492E-15,4.3979091156387975E14
0.25,9.455547575841894-1.1337233598620773E-15i,59410.957599867346-7.1233939570916786E-12i,-1.1990033900930733E-16,-4.170129994054372E15
0.25,23.533236795589826-3.006085913037065E-15i,147863.687664428-1.888779484091402E-11i,-1.2773788574635902E-16,-3.914265506106921E15
0.25,33.41310667592441-4.457979752897293E-15i,209940.74093339243-2.801031288310835E-11i,-1.3342009158667845E-16,-3.7475615108176355E15
0.25,33.48901443315114-8.350125683960875E-15i,210417.68343830033-5.246538701056586E-11i,-2.4933924826688823E-16,-2.0053000218594108E15
0.25,39.71094910189194+5.493334134946609E-15i,249511.25193116383+3.451563632412461E-11i,1.3833298521401723E-16,3.614466927222324E15
0.25,41.130158248458834,258428.40598868782,-9.371628724804114E-17,-5.33525190425692E15
0.25,53.812845096828596,338116.0776499245,4.596840372624666E-18,1.08770363873765344E17
0.25,56.56622036173654,355416.04465954576,-9.069521537063685E-17,-5.512969983661102E15
0.25,61.98464144860441,389460.988420666,-6.778550949881122E-17,-7.376207742582044E15
0.25,70.49598218010573+1.0171542508146244E-10i,442939.31944923423+6.390968643853708E-7i,1.4428542157423403E-12,3.465353564793466E11
0.25,71.70454858059352+3.734692422840191E-9i,450532.96609953005+2.3465764558024418E-5i,5.20844562411898E-11,9.599793030086134E9
0.25,72.67683189363814+3.0230238502730248E-9i,456642.0023264679+1.899421903928893E-5i,4.159542692638545E-11,1.2020552184375643E10
0.25,73.90772957229046-4.267286074817888E-9i,464375.96053561766-2.6812149166827802E-5i,-5.773802144258781E-11,-8.659804882596788E9
0.25,78.50152225556802+2.1005036989222443E-9i,493239.6112274163+1.3197853978744617E-5i,2.6757490027822458E-11,1.8686356585767185E10
0.30000000000000004,6.1896216586588775+1.3453844410025915E-14i,38890.539862686+8.453299752215503E-11i,2.1736133728310944E-15,2.300317095255807E14
0.30000000000000004,11.297156454512608-2.7459767928250672E-14i,70982.12744790265-1.7253481038534583E-10i,-2.4306796173723847E-15,-2.0570378606313834E14
0.30000000000000004,23.62399957662134-8.909185844726411E-15i,148433.96703664397-5.597806559851733E-11i,-3.7712436523843627E-16,-1.3258225829134E15
0.30000000000000004,33.31677708942943,209335.48429088044,-4.1599292776592437E-17,-1.2019435106390696E16
0.30000000000000004,33.43944921630306-4.5431834397653347E-14i,210106.2559960533-2.854566343655516E-10i,-1.3586298656947831E-15,-3.680178189990748E14
0.30000000000000004,39.32583216598995+1.3704847429688511E-14i,247091.49085795842+8.611009600735677E-11i,3.4849478510313217E-16,1.4347416987948098E15
0.30000000000000004,41.267267678577056-8.994432340898415E-15i,259289.88994548237-5.651368513075381E-11i,-2.1795560614660383E-16,-2.2940451445129805E15
0.30000000000000004,53.61460242411219-1.4140961364376175E-14i,336870.48220145673-8.885028067404257E-11i,-2.637520512138785E-16,-1.8957198539265435E15
0.30000000000000004,57.10345070891148,358791.5624834863,-5.810709746527057E-17,-8.604800821428738E15
0.30000000000000004,61.96793273080111+7.125263224293015E-15i,389356.00445046247+4.476934920066492E-11i,1.1498307124825885E-16,4.3484662096079755E15
0.30000000000000004,70.25438212740418+1.169227901909136E-10i,441421.3015478861+7.346475574019898E-7i,1.6642775389993138E-12,3.004306603216173E11
0.30000000000000004,71.0850983917276-5.123445241913976E-11i,446640.8457743181-3.2191555866133055E-7i,-7.207481396002692E-13,-6.937236081903766E11
0.30000000000000004,72.06302231071511+1.2597908796983182E-9i,452785.3229736399+7.915499545439319E-6i,1.7481793564894638E-11,2.8601184320358006E10
0.30000000000000004,74.18865195290311-3.646107037355703E-9i,466141.04790994094-2.2909166165517442E-5i,-4.914642524668526E-11,-1.0173679926674284E10
0.30000000000000004,78.42528832969602+1.7242808124674143E-9i,492760.6193444687+1.0833975866346937E-5i,2.198628591862644E-11,2.2741449003735905E10
0.35000000000000003,7.213132928700104+5.923008503280771E-15i,45321.450836341755+3.721536000211349E-11i,8.211422916821485E-16,6.089078653782728E14
0.35000000000000003,13.109380199458272+6.6125138995412134E-15i,82368.66505546721+4.1547650177118144E-11i,5.044108721337159E-16,9.912553983718522E14
0.35000000000000003,23.71064056246014-5.210275525905852E-15i,148978.34840586587-3.273712663072904E-11i,-2.1974419089103053E-16,-2.2753730051865E15
0.35000000000000003,33.18870950401099,208530.81191985332,-6.733247964126511E-17,-7.425836723434318E15
0.35000000000000003,33.377941482551336+1.1420574154744288E-14i,209719.79150706658+7.175758372864423E-11i,3.42159331806442E-16,1.4613075065357205E15
0.35000000000000003,38.943445406006866+9.717616615974353E-15i,244688.8839859727+6.105758594229426E-11i,2.495315068983457E-16,2.003754981545037E15
0.35000000000000003,41.43876766103853,260367.4561154659,-1.346962894481273E-17,-3.7120547421802168E16
0.35000000000000003,53.384605174354924-8.748993432867087E-15i,335425.3668610902-5.497154699000117E-11i,-1.6388607547611794E-16,-3.050899831162665E15
0.35000000000000003,57.68690382199142,362457.50651101844,-1.1672986018943698E-17,-4.2833941477233568E16
0.35000000000000003,61.94935897967012,389239.30213025707,3.418308018115169E-17,1.4627119538387782E16
0.35000000000000003,69.76931489771498+8.656223770119236E-11i,438373.5342573086+5.438865800807187E-7i,1.2406920983543634E-12,4.030008739986278E11
0.35000000000000003,70.03117560021228-9.501167256407564E-10i,440018.8535757673-5.9697594506515785E-6i,-1.3567053779943636E-11,-3.6853985257960495E10
0.35000000000000003,72.11737914205797+1.337851341295265E-9i,453126.85701767815+8.40596789081691E-6i,1.8551025525483173E-11,2.695268783459761E10
0.35000000000000003,74.45258719345485+1.248958852064299E-9i,467799.4019354225+7.847439908562285E-6i,1.6775224329264078E-11,2.9805860725675003E10
0.35000000000000003,78.34028203081394+3.304233092837191E-9i,492226.50901631505+2.07611088204112E-5i,4.2177957586845573E-11,1.1854533235054976E10
0.4,8.232502668906966+3.3910588747038767E-15i,51726.339810592974+2.130665129732034E-11i,4.1191105682983153E-16,1.2138542816697435E15
0.4,14.885272424145986+2.0321353766873518E-15i,93526.92498875952+1.276828314100182E-11i,1.3651986465433744E-16,3.6624706687629595E15
0.4,23.782738717268337-6.36270051833384E-15i,149431.3544728315-3.9978026410779125E-11i,-2.6753439097045484E-16,-1.868918602151667E15
0.4,33.02399568887845,207495.88449672307,-7.14418785569275E-17,-6.998696144329152E15
0.4,33.30289896788607,209248.28548150798,1.0122516610951354E-16,4.939483126745968E15
0.4,38.58684226081087+1.2729785686911113E-14i,242448.28034358317+7.99836023915449E-11i,3.298996481979453E-16,1.5156124073827192E15
0.4,41.64982019643758,261693.53830492817,-4.27828426391477E-17,-1.168692796355901E16
0.4,53.12710647647382,333807.4548259457,-5.426990128432755E-17,-9.213210051376922E15
0.4,58.30045690291823,366312.5742142725,-2.795952342399809E-17,-1.7882994370742468E16
0.4,61.92930720954012,389113.3131427933,-4.105514994616989E-17,-1.2178740076594116E16
0.4,68.35456380926595+1.825035525472811E-12i,429484.3910050493+1.1467036398731541E-8i,2.669954168042565E-14,1.8726913217636508E13
0.4,69.82951085529758-9.139485852895072E-11i,438751.7566135432-5.742508322608601E-7i,-1.308828565595159E-12,-3.820210019427844E11
0.4,72.24556823573822+2.756388206793771E-10i,453932.29284763057+1.7318897881809708E-6i,3.8153042104944636E-12,1.3105114885064435E11
0.4,74.69262632976852-1.4866165872859791E-9i,469307.6123098566-9.340687498644723E-6i,-1.990312377988365E-11,-2.5121684692799664E10
0.4,78.24996727500464+1.1112553071356922E-8i,491659.0446695925+6.98222301832032E-5i,1.4201351717250626E-10,3.5207916116368093E9
0.45,9.24681994697482+5.147594008921067E-15i,58099.48322896731+3.234328704417851E-11i,5.566880331226897E-16,8.981691185192118E14
0.45,16.61691278966568+3.4506073742625057E-15i,104407.14229071194+2.1680805554811707E-11i,2.0765634495045872E-16,2.4078243316826495E15
0.45,23.82828664551321-1.3426867018503121E-14i,149717.54054635216-8.436349357211298E-11i,-5.634843670571403E-16,-8.873360633078528E14
0.45,32.820462704107086,206217.04903728122,5.009612707444494E-18,9.9808114758448096E16
0.45,33.212374937618705,208679.50622458538,-1.613191578347481E-17,-3.099445885479946E16
0.45,38.27527110686475+1.1880149157803777E-14i,240490.62104696792+7.464517863541462E-11i,3.1038706753073913E-16,1.6108918582778342E15
0.45,41.90665808309796,263307.2983407197,-9.248706142064427E-17,-5.406161600550039E15
0.45,52.847031793028215,332047.6936900073,-5.232550262603171E-17,-9.555569940215962E15
0.45,58.929571603237456,370265.41845584894,-1.0193397453164952E-16,-4.905135920553699E15
0.45,61.907997408877726,388979.4197163724,-3.8866880035517764E-17,-1.2864423373913328E16
0.45,66.89441571504031+3.927401275204341E-14i,420310.0099531045+2.4676589987762287E-10i,5.871045038997654E-16,8.516371390081578E14
0.45,69.65146683606403-4.683536275179681E-11i,437633.0730478638-2.942752630985158E-7i,-6.72424643432584E-13,-7.435777449315464E11
0.45,72.39755984934156+8.533111999204945E-10i,454887.28432103764+5.361512393792233E-6i,1.1786463545128104E-11,4.2421545537013374E10
0.45,74.90203529710129-2.1742535940197848E-9i,470623.36765659356-1.3661238236027521E-5i,-2.9027964132023102E-11,-1.722476980217877E10
0.45,78.15895658874989+1.1289649216268693E-8i,491087.2076629204+7.093495807887098E-5i,1.4444472788539902E-10,3.461531669031873E9
0.5,10.255015412649458+2.7601882017592887E-15i,64434.162165659276+1.7342773954344406E-11i,2.6915495400958877E-16,1.857665974753663E15
0.5,18.29530921202958+4.996416833811072E-15i,114952.8180313316+3.139341283874648E-11i,2.730982447963118E-16,1.8308429641242152E15
0.5,23.83390513939685-2.8509611507713587E-15i,149752.84258457032-1.7913117213866406E-11i,-1.1961787772910076E-16,-4.179977186456632E15
0.5,32.58091084233724,204711.90029910143,-1.7842827505005418E-17,-2.8022464481021064E16
0.5,33.10400899506717,207998.6229265469,-1.2745156699501668E-17,-3.9230588668992184E16
0.5,38.02197036520975+1.0460249367136827E-14i,238899.08554870353+6.572368513302868E-11i,2.751106601436941E-16,1.8174504751609518E15
0.5,42.21661250533645,265254.799412424,-1.0414571910904381E-16,-4.800965457605458E15
0.5,52.55007696887365,330181.87150198326,-5.544198490821463E-17,-9.01843613333398E15
0.5,59.56095856011014,374232.5397064162,-1.3374665392996785E-17,-3.7384112821380112E16
0.5,61.88509645058318,388835.52875169576,-3.595642776496184E-17,-1.3905719535554942E16
0.5,65.40263997004938,410936.90651057055,1.624089521732892E-17,3.0786480259198E16
0.5,69.49821119421229-7.830673384641218E-11i,436670.1394507385-4.920157195569994E-7i,-1.12674459530454E-12,-4.437562887664515E11
0.5,72.56405386681769+1.1017184885900753E-9i,455933.39708537696+6.922301420157261E-6i,1.5182703141312126E-11,3.29322120933459E10
0.5,75.07408554978092-3.450106972233169E-9i,471704.3912763267-2.1677661436133294E-5i,-4.595603059254629E-11,-1.0879964904564585E10
0.5,78.0730010778722-2.2174876806829306E-9i,490547.13325990265-1.3932886014118728E-5i,-2.8402746789138362E-11,-1.760393118707827E10
0.55,11.255817108644779+9.963521618971563E-15i,70722.38467733748+6.260265264408828E-11i,8.851886560345142E-16,5.648513416788575E14
0.55,19.91039103229188+2.6933260713150124E-15i,125100.67639429652+1.6922666798730206E-11i,1.3527238450248482E-16,3.696245925130532E15
0.55,23.785354089172305-1.3040851719861683E-14i,149447.7873391513-8.193808791934256E-11i,-5.482723389767911E-16,-9.119555455471656E14
0.55,32.314426201029036,203037.52791624467,9.815555736577037E-17,5.093955079250196E15
0.55,32.974952001190566,207187.73391883264,7.000653709783338E-17,7.142190154345949E15
0.55,37.832686008163634+1.2204158472337599E-14i,237709.77685763245+7.668098919988285E-11i,3.2258239527862633E-16,1.5499915907318238E15
0.55,42.58803527419531-7.280257057010928E-15i,267588.5174964699-4.574320417310156E-11i,-1.7094606525373427E-16,-2.924899144404715E15
0.55,52.24275920085151,328250.93701731134,-3.516960404995822E-17,-1.4216821983260116E16
0.55,60.182181129849596,378135.79622909153,-2.2795372831475624E-17,-2.1934276034722492E16
0.55,61.85770322862895,388663.41206199664,2.865507397283692E-17,1.744891674242287E16
0.55,63.891428979392046-9.580635080408432E-15i,401441.68781802413-6.019690557067157E-11i,-1.4995180470135723E-16,-3.334404684197005E15
0.55,69.37024236365365-4.892666377189317E-11i,435866.08757479547-3.0741529494087494E-7i,-7.052975758021594E-13,-7.089206274831339E11
0.55,72.74009922444077+1.3573717063311802E-9i,457039.52268979145+8.528617961601355E-6i,1.8660569903032266E-11,2.6794465688786495E10
0.55,75.20250336085954-1.9927421119187856E-9i,472511.26418007613-1.2520767958606131E-5i,-2.6498348098288746E-11,-1.8869100750936615E10
0.55,77.9985441077301+4.375539093225396E-9i,490079.3063190886+2.7492322941543695E-5i,5.609770212097786E-11,8.913021052479507E9
0.6000000000000001,12.247691610022219+4.083943701163773E-15i,76954.5159709583+2.566017505850084E-11i,3.3344599384115E-16,1.4994931990041975E15
0.6000000000000001,21.451162890950258+6.022722234053392E-15i,134781.63149833464+3.784187985022808E-11i,2.807643699630959E-16,1.7808527487505655E15
0.6000000000000001,23.668502635330405-1.19333112825275E-14i,148713.58800124933-7.497920611637718E-11i,-5.04185307638111E-16,-9.916988702869639E14
0.6000000000000001,32.03566528648559+4.188251874223594E-15i,201286.02143376938+2.6315562638889053E-11i,1.3073715924952026E-16,3.824467373087998E15
0.6000000000000001,32.82177294753194,206225.28153951713,1.1084213926833516E-16,4.510919793685699E15
0.6000000000000001,37.70578407085451+7.510076408505626E-15i,236912.42846967914+4.718720174571859E-11i,1.991757125218011E-16,2.5103462348365975E15
0.6000000000000001,43.03003019020219-7.438887766058997E-15i,270365.6534585724-4.6739910313459865E-11i,-1.7287665691094055E-16,-2.892235475478803E15
0.6000000000000001,51.93241726049979,326301.0010974918,1.0736872617531944E-16,4.656849511128257E15
0.6000000000000001,60.78129706449049,381900.15266692435,-7.931261452976779E-17,-6.304167413524602E15
0.6000000000000001,61.78804583332385+8.400722538459814E-15i,388225.74173927924+5.27832964233431E-11i,1.3596032088668344E-16,3.6775435416685035E15
0.6000000000000001,62.40745310810148-7.789650347357028E-15i,392117.59242732223-4.8943816610580035E-11i,-1.248192316687541E-16,-4.00579296407546E15
0.6000000000000001,69.26745994483626-1.1258228683725291E-11i,435220.2865910457-7.073753705045052E-8i,-1.6253272016457951E-13,-3.0763036482358965E12
0.6000000000000001,72.92131936250951+2.1639605045715735E-9i,458178.16239867+1.3596564847641033E-5i,2.9675279102041514E-11,1.6849041192862865E10
0.6000000000000001,75.28270378374599+8.335789247242876E-10i,473015.17829878576+5.237530852202202E-6i,1.1072648600916252E-11,4.515631426780991E10
0.6000000000000001,77.94158460039546+5.0418529756683045E-9i,489721.4191794994+3.167889653767876E-5i,6.468758624189844E-11,7.729458294057473E9
0.65,13.228762329996671+2.6006935431274905E-15i,83118.76510400587+1.6340639458655467E-11i,1.9659386707933583E-16,2.5433143333928315E15
0.65,22.906102068445,143923.28396120956,5.172009418963185E-17,9.66742245609122E15
0.65,23.470835027283282-5.05449758243048E-15i,147471.60579066232-3.175834494510193E-11i,-2.1535226916958698E-16,-2.3217772532791695E15
0.65,31.762067956221927,199566.95870817316,7.159506798479042E-18,6.983721282396428E16
0.65,32.64034693685172-9.620678154362641E-15i,205085.34829487096-6.044850362459497E-11i,-2.9474803601124313E-16,-1.6963641446653355E15
0.65,37.63391429400489,236460.85734374734,1.1077292861034104E-16,4.513738205467317E15
0.65,43.55187827457495-7.84915132794512E-15i,273644.5216748832-4.9317672297573926E-11i,-1.802253229690752E-16,-2.7743049187699045E15
0.65,51.6271563239665,324382.99006621,-7.744953386168554E-17,-6.455816776030348E15
0.65,60.75901158707953+8.194720309986136E-15i,381760.1288826923+5.148894624815104E-11i,1.3487250855359131E-16,3.707204717715516E15
0.65,61.34660465863891,385452.08503651473,-2.3762805370474354E-18,-2.1041286674899824E17
0.65,61.87726792169126,388786.3406539853,-6.921403953843826E-17,-7.223967902094824E15
0.65,69.18916110953747-4.293399518446099E-12i,434728.32049952704-2.6976224772152444E-8i,-6.205306509857756E-14,-8.057619703486032E12
0.65,73.10305598772901+2.9951022834238775E-9i,459320.0472920256+1.8818782660708936E-5i,4.0970958641272564E-11,1.2203766193947908E10
0.65,75.31366148595934+7.025282975244969E-10i,473209.6912784768+4.414115476883807E-6i,9.328032705666137E-12,5.360187038112382E10
0.65,77.90595079024165-6.989809835121862E-10i,489497.5253471022-4.391827045601705E-6i,-8.972112867143637E-12,-5.572823340542528E10
0.7000000000000001,14.19668902310033-1.8187122850166315E-15i,89200.4278805417-1.1427306307203511E-11i,-1.2810820058517093E-16,-3.9029507690850905E15
0.7000000000000001,23.183304639498612-7.780045296035727E-15i,145664.999082766-4.8883466293243335E-11i,-3.355882785916748E-16,-1.489920929593528E15
0.7000000000000001,24.263867260872377+2.5064336407642754E-14i,152454.3742688691+1.574838702507073E-10i,1.0329901716887978E-15,4.840317107592305E14
0.7000000000000001,31.51014221128499+4.697039439359591E-15i,197984.06256908513+2.9512369192627224E-11i,1.4906436816008407E-16,3.3542556559394335E15
0.7000000000000001,32.42572656389641+3.64938798715271E-14i,203736.84872089676+2.2929780981075588E-10i,1.1254606677699017E-15,4.442625267311644E14
0.7000000000000001,37.60629771320592+5.5875410578753E-15i,236287.3372490367+3.5107555878104765E-11i,1.4857992936414917E-16,3.36519206961371E15
0.7000000000000001,44.16201633681116,277478.13218287675,6.166466692331438E-17,8.108371048558415E15
0.7000000000000001,51.335724586170755+6.7417279225861704E-15i,322551.87045324594+4.235952582819578E-11i,1.3132624457788042E-16,3.807312099779758E15
0.7000000000000001,59.24100896724589+9.050511425353588E-15i,372222.23712549347+5.6866040410242637E-11i,1.5277443080615962E-16,3.272798971409035E15
0.7000000000000001,61.84102684748512,388558.6312690168,5.805480132009462E-17,8.612552082353507E15
0.7000000000000001,61.866547026094445+1.2600391188062651E-14i,388718.97928029153+7.917059277755039E-11i,2.0367051005364794E-16,2.454945489498196E15
0.7000000000000001,69.1339421747689-1.1461019691343406E-12i,434381.3696999111-7.20117105299448E-9i,-1.6577992417053594E-14,-3.0160467408927977E13
0.7000000000000001,73.28008120883564+3.920401593207185E-9i,460432.32956028293+2.4632609688682828E-5i,5.3498870750903164E-11,9.345991662666245E9
0.7000000000000001,75.2995623819252-6.233770850535486E-10i,473121.10399516503-3.916793741640896E-6i,-8.278628259374628E-12,-6.039647926379656E10
0.7000000000000001,77.89179655167915+1.3211336825698323E-10i,489408.591643332+8.300927743142829E-7i,1.696114021061634E-12,2.9479150209903894E11
0.75,15.148472097760393+9.275496756205895E-15i,95180.65731086803+5.82796649353848E-11i,6.123057623466343E-16,8.165854884065969E14
0.75,22.802002973648833-9.984838668813142E-15i,143269.21005829558-6.27365916184453E-11i,-4.378930517793605E-16,-1.1418313169580345E15
0.75,25.514315292904744,160311.1709711265,-3.4512645642846817E-17,-1.4487443390293418E16
0.75,31.29234168397341,196615.58149598507,1.1063262807978329E-16,4.519462374512358E15
