% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,65.34092859821953-3.688545507715825E-14i,410549.16252580343-2.317581493894334E-10i,-5.645076656924545E-16,-8.857275647207979E14
0.05,65.4086579018328-1.3503738673630795E-13i,410974.7182911317-8.484649242614977E-10i,-2.064518537270341E-15,-2.4218721749095484E14
0.05,76.69495038427122-6.975666372031933E-14i,481888.5853893203-4.3829404456537767E-10i,-9.095339832780593E-16,-5.497320707005863E14
0.05,82.02999513677423-7.63602767725785E-12i,515409.66019139276-4.797857690696319E-8i,-9.308823759559876E-14,-5.371247892479599E12
0.05,82.15857910803065+2.135862838760144E-12i,516217.57711032993+1.3420022006648617E-8i,2.5996832734311157E-14,1.9233112168317707E13
0.1,2.138701596240144-4.2134442815327884E-15i,13437.858445937602-2.6473851202346663E-11i,-1.9700945138583428E-15,-2.5379493038675194E14
0.1,3.878909620969062+1.0595745459266351E-14i,24371.90793835035+6.657503218827716E-11i,2.7316298894892096E-15,1.8304090240186072E14
0.1,25.38738419523175-6.567389992186521E-15i,159513.63936320337-4.126412830542461E-11i,-2.5868714719415664E-16,-1.9328366539398532E15
0.1,40.371264287072975-2.694987467634548E-14i,253660.13460080087-1.6933105659674514E-10i,-6.675509214848872E-16,-7.490065310490619E14
0.1,40.412644795377794+5.772893838378942E-15i,253920.1360025853+3.627216174521013E-11i,1.4284870162814038E-16,3.5002068223314035E15
0.1,43.63753960046676+4.7195294533338816E-14i,274182.74765912007+2.965367811798875E-10i,1.0815296867203302E-15,4.623081605057168E14
0.1,43.9189543828609+3.168993571862409E-14i,275950.92888508213+1.9911373849272442E-10i,7.215548767934896E-16,6.929479878535988E14
0.1,55.5300832557855-1.989526493536255E-14i,348905.8032192106-1.250056363243152E-10i,-3.5827904027660047E-16,-1.3955602862338455E15
0.1,56.85041887411754-5.967506501759348E-14i,357201.71657686034-3.749494917235299E-10i,-1.0496855819080328E-15,-4.763331121412002E14
0.1,64.6017801807023,405904.95604903414,-8.460920407068991E-17,-5.909522557170688E15
0.1,65.3196229343876-3.2938853642334146E-14i,410415.2950918548-2.069609212408527E-10i,-5.042719501828822E-16,-9.915284794616619E14
0.1,65.57181516516013-2.2196991090309934E-14i,411999.86561082973-1.3946780828223156E-10i,-3.3851420819144446E-16,-1.4770428770813315E15
0.1,76.3773409728067-4.314890445540204E-14i,479892.9866017845-2.7111256249507786E-10i,-5.649437896871105E-16,-8.850438028125256E14
0.1,81.87506394841355-3.3016621016190444E-12i,514436.19882506103-2.074495480616445E-8i,-4.0325612492947787E-14,-1.2399067716266947E13
0.1,82.30532762962825-2.5769594346480647E-12i,517139.6252650823-1.6191513656978534E-8i,-3.13097524651662E-14,-1.5969465122928621E13
0.15000000000000002,3.2063705812494008-3.608082771984873E-14i,20146.220525479104-2.267025266002315E-10i,-1.1252856401205316E-14,-4.443316276091855E13
0.15000000000000002,5.811663474840137+5.032331192830331E-15i,36515.75855538781+3.161906941165306E-11i,8.659020286732546E-16,5.77432530982871E14
0.15000000000000002,25.387451074973868,159514.0595810164,3.2001102146880425E-17,1.5624461860878178E16
0.15000000000000002,40.277721751155006-1.4283226343613437E-14i,253072.38951352474-8.974415790131235E-11i,-3.546185266351082E-16,-1.4099658152222968E15
0.15000000000000002,40.3779260331838,253701.99158608454,-4.384435358621114E-17,-1.1403977002804938E16
0.15000000000000002,43.34934691550079-2.328651658696102E-14i,272371.97961530526-1.463134988745872E-10i,-5.371826392760318E-16,-9.307821277952256E14
0.15000000000000002,43.946997724509636+9.86691585016966E-15i,276127.13039729366+6.199566069696338E-11i,2.2451854190409897E-16,2.2269875608472925E15
0.15000000000000002,55.70752966616619-1.434644999770328E-14i,350020.7318977263-9.014140383575585E-11i,-2.5753161347623994E-16,-1.9415092122122335E15
0.15000000000000002,56.85602008345497+2.6751754534009958E-14i,357236.9100130717+1.6808623102936624E-10i,4.705175370126669E-16,1.0626596474480384E15
0.15000000000000002,64.46800618269157-2.4341753638066228E-14i,405064.4292302504-1.5294374880968296E-10i,-3.775788190049768E-16,-1.324226823203792E15
0.15000000000000002,65.28589476085722-2.212450829664841E-14i,410203.3747274908-1.3901238545807416E-10i,-3.3888649880178054E-16,-1.4754202417856045E15
0.15000000000000002,65.83116043272884+7.805692743155296E-15i,413629.37998550397+4.904461395615168E-11i,1.1857139828382234E-16,4.2168685470264805E15
0.15000000000000002,75.88631562528784-5.442778627979905E-14i,476807.7833528012-3.419798670555441E-10i,-7.172279459257593E-16,-6.971284412999648E14
0.15000000000000002,81.68033766925187-1.084792810422452E-12i,513212.6975289106-6.8159542477804005E-9i,-1.3280954038352568E-14,-3.764789777572503E13
0.15000000000000002,82.50558776617507+8.51290663585576E-11i,518397.896812647+5.348816989580051E-7i,1.0317975868473005E-12,4.845911701807428E11
0.2,4.271970169161536+4.907486988633621E-15i,26841.580199585253+3.083465014215776E-11i,1.1487643392408846E-15,4.352502797313548E14
0.2,7.736170574594185-1.0416073207502048E-14i,48607.79328812524-6.544611813588381E-11i,-1.346412040306963E-15,-3.7135734458079194E14
0.2,25.38447800982135-3.0887833859896933E-15i,159495.3792617328-1.9407398387910854E-11i,-1.216800040085375E-16,-4.1091385891548645E15
0.2,40.127952233810994,252131.3598826855,-2.154517988344475E-17,-2.320704689888426E16
0.2,40.32791033798839-1.0615532246774769E-14i,253387.73370490439-6.669935624082632E-11i,-2.6323040687717135E-16,-1.8994766065658598E15
0.2,43.00615664658491-5.423684182264036E-15i,270215.651560086-3.407801276478372E-11i,-1.2611413353754611E-16,-3.9646626906503095E15
0.2,43.98806698573211-1.598847431846879E-14i,276385.17617598345-1.0045854692202125E-10i,-3.63472991974273E-16,-1.3756180267594422E15
0.2,55.706296058005236,350012.98090905463,1.6060047255807358E-17,3.1133158703452668E16
0.2,57.09642609686673,358747.42554429814,6.619251886947806E-17,7.553723721950009E15
0.2,64.26968499491116,403818.34045708616,-5.3641142849811104E-17,-9.321203341993314E15
0.2,65.24208367951407+2.03767420504485E-14i,409928.1015849039+1.2803084625956644E-10i,3.123251266857801E-16,1.6008958526831345E15
0.2,66.17145933442235,415767.541044674,1.0214425875439884E-16,4.8950377250495E15
0.2,75.2647260116487-2.228512734417049E-14i,472902.2206252883-1.4002158469751804E-10i,-2.9608992851075314E-16,-1.6886761482055658E15
0.2,81.45002420613869-3.5971755771544467E-13i,511765.5953614323-2.260172073372207E-9i,-4.416420513332808E-15,-1.1321385689848633E14
0.2,82.5573570339714+7.87767931205881E-12i,518723.1727154283+4.94969189082005E-8i,9.542068199709004E-14,5.23995416439434E12
0.25,5.3347222814635025+7.532888480528543E-16i,33519.04865677504+4.73305342214793E-12i,1.4120488533588678E-16,3.5409539748617075E15
0.25,9.649327227691348+8.006671611803644E-15i,60628.51106119821+5.0307401430696554E-11i,8.29764751766977E-16,6.025804288929534E14
0.25,25.375343222793,159437.98370209205,-6.435859902326766E-17,-7.768969610715644E15
0.25,39.90340466634025+6.30969586922412E-15i,250720.48590599038+3.9644988378280714E-11i,1.581242483438147E-16,3.162070367049801E15
0.25,40.261252055650885+1.375532241336006E-14i,252968.90736471955+8.642723968314198E-11i,3.4165163056396873E-16,1.4634790390862282E15
0.25,42.654974373841135+5.5236695592332826E-15i,268009.1082638404+3.47062394162897E-11i,1.294964922689243E-16,3.8611084457921385E15
0.25,44.0439020441371+6.567352536779772E-15i,276735.99819457915+4.1263892966163246E-11i,1.4910923492197679E-16,3.3532463650667315E15
0.25,55.50151878412383+9.621575391776604E-15i,348726.32735055865+6.045414113353143E-11i,1.733569747739741E-16,2.88422199713573E15
0.25,57.585895220013846,361822.8507471742,5.157227762394488E-17,9.69513124174782E15
0.25,63.99628462504561,402100.5152701695,3.368378636315927E-17,1.4843936919955692E16
0.25,65.19088831863469+6.78709687276335E-14i,409606.4316456308+4.2644587349351203E-10i,1.0411112730340372E-15,4.802560619124651E14
0.25,66.57646184541872+2.477769968686938E-13i,418312.2468711372+1.5568287861824592E-9i,3.7216906696543525E-15,1.3434754373243947E14
0.25,74.55663933336494-2.2461224456799118E-11i,468453.18081208627-1.41128035488223E-7i,-3.012639069790725E-13,-1.6596744197263987E12
0.25,81.18369387823817+1.0453990755124218E-7i,510092.19255831145+6.568436111398771E-4i,1.2876958728686868E-9,3.8829044228131E8
0.25,82.59243779410588-1.0363942583677523E-6i,518943.59163207-0.006511857176621545i,-1.2548294808192639E-8,-3.9846051407204404E7
0.30000000000000004,6.393767006815617-2.3100088797763002E-14i,40173.22291475348-1.4514213852864824E-10i,-3.612907504001758E-15,-1.3839269326607058E14
0.30000000000000004,11.547700531108234-2.7969827401946163E-14i,72556.34230876916-1.7573960857625712E-10i,-2.4221122921051276E-15,-2.0643138702930888E14
0.30000000000000004,25.355962963220477-3.820128840801333E-15i,159316.21393989667-2.4002577404055918E-11i,-1.5065997873330762E-16,-3.318731385758924E15
0.30000000000000004,39.58702100418853,248732.58872852704,-1.8761242825807726E-17,-2.6650686451976752E16
0.30000000000000004,40.17629943527464-3.0880131499377275E-14i,252435.13430856512-1.9402558852066078E-10i,-7.686156249688002E-16,-6.505202129091458E14
0.30000000000000004,42.33899380988906-7.335726027328136E-15i,266023.7438270624-4.609172599240301E-11i,-1.7326169961116883E-16,-2.885808006744088E15
0.30000000000000004,44.11665520138843-1.2833506281440557E-14i,277193.11976327165-8.063529810714423E-11i,-2.908993490747835E-16,-1.7188075586633972E15
0.30000000000000004,55.19072838044796-7.86820151209889E-15i,346773.57365257-4.9437368134747947E-11i,-1.4256382807381653E-16,-3.507200997304243E15
0.30000000000000004,58.218112214919444,365795.1872805142,8.660556130385507E-17,5.773301303893789E15
0.30000000000000004,63.635247137724065,399832.04983448965,-9.861220381012377E-17,-5.070366351032394E15
0.30000000000000004,65.13501316139434+5.419709770264574E-14i,409255.3576786219+3.405304079770402E-10i,8.320731826422424E-16,6.009086825899779E14
0.30000000000000004,67.0308744020943+3.0121975200320143E-13i,421167.4051706391+1.892619520018794E-9i,4.493746421929268E-15,1.1126573532498938E14
0.30000000000000004,73.80427952367512-1.1110449675311482E-11i,463725.96471013065-6.980901415607531E-8i,-1.5053936908560223E-13,-3.321390298345688E12
0.30000000000000004,80.88036288628366+5.3192972921362354E-8i,508186.3077264506+3.3422130590470554E-4i,6.576747559373678E-10,7.602542069405752E8
0.30000000000000004,82.61105921358767-5.046810429869318E-7i,519060.5934613568-0.0031710045141075593i,-6.1091220448112006E-9,-8.184482096321458E7
0.35000000000000003,7.448133583922243+8.662207448577696E-15i,46798.00350041107+5.4426254568644946E-11i,1.1630037714785605E-15,4.299212197431961E14
0.35000000000000003,13.427412520268499-1.0624605985717013E-14i,84366.92106079025-6.675636822402942E-11i,-7.912623500379773E-16,-6.319016694981154E14
0.35000000000000003,25.32125892663541-3.3358568558085524E-15i,159098.16204712554-2.0959806783270588E-11i,-1.3174135083384688E-16,-3.795315569753065E15
0.35000000000000003,39.174774248608465+5.7664005928092905E-15i,246142.3659709339+3.623136348005099E-11i,1.4719677913687328E-16,3.396813455646791E15
0.35000000000000003,40.07113156182039-8.98210798047315E-15i,251774.34507129004-5.6436248890409394E-11i,-2.241540887512961E-16,-2.230608430055278E15
0.35000000000000003,42.08501729112092-6.403830699618445E-15i,264427.9622959698-4.023645496150818E-11i,-1.5216414562266375E-16,-3.2859251958072875E15
0.35000000000000003,44.20885049484518-8.800475349829402E-15i,277772.3998765102-5.529501741424422E-11i,-1.9906591669592384E-16,-2.5117308291592555E15
0.35000000000000003,54.8303977820702,344509.54973111564,5.2475491443659266E-17,9.528257596917012E15
0.35000000000000003,58.9298303501505+6.882876835358266E-15i,370267.04421065125+4.3246390603049786E-11i,1.16797838963076E-16,4.28090112316263E15
0.35000000000000003,63.17331094906547,396929.6191610554,-4.7113471394791907E-17,-1.0612675848277056E16
0.35000000000000003,65.07693990766063+3.524662451084857E-14i,408890.4726640222+2.2146107325423962E-10i,5.416146573711198E-16,9.231655628134061E14
0.35000000000000003,67.52118804041395+3.60835316670408E-13i,424248.13661883894+2.2671951600150006E-9i,5.344030920404342E-15,9.35623328994827E13
0.35000000000000003,73.04673326623683-6.528186818527553E-12i,458966.16119588556-4.101780750069577E-8i,-8.937000364867744E-14,-5.59471835724155E12
0.35000000000000003,80.53939102194938+2.5128946954616358E-8i,506043.9183183038+1.578898302901407E-4i,3.120081569497834E-10,1.6025222061116602E9
0.35000000000000003,82.6134798469483-2.5697982369180157E-7i,519075.8027493224-0.0016146518524619282i,-3.110628243331337E-9,-1.6073923364899543E8
0.4,8.496704117497265+2.9193541306785498E-15i,53386.3664705111+1.8342842980333498E-11i,3.435866531666936E-16,1.4552369697475452E15
0.4,15.283998399763094-1.5293808840240574E-14i,96032.19418034778-9.609383499581284E-11i,-1.0006418765705728E-15,-4.99679267585336E14
0.4,25.265150772799206-9.232246999037343E-15i,158745.62411932895-5.800791869660426E-11i,-3.65414284761637E-16,-1.3683099453163262E15
0.4,38.68189496128764,243045.51407462655,3.957590983940907E-17,1.2633948329397796E16
0.4,39.94358246198933-1.0204775820011664E-14i,250972.93044128758-6.41184974953588E-11i,-2.554797339403049E-16,-1.95710239825453E15
0.4,41.8974551295434,263249.47447816306,3.49929349424001E-17,1.4288598564910942E16
0.4,44.323356045041294,278491.85946709296,-4.6841908716146634E-17,-1.0674202091761636E16
0.4,54.44725093497342,342102.16709094495,-9.416545641834537E-17,-5.309802755892443E15
0.4,59.689200059574574,375038.30481162184,-6.681413165626281E-17,-7.483446803923741E15
0.4,62.59881550997643,393319.9578591295,2.0587729468203862E-17,2.4286310968492708E16
0.4,65.01882219130196+2.6176226458964916E-14i,408525.3082825105+1.644700814843739E-10i,4.025945960993846E-16,1.2419441414374322E15
0.4,68.03575019286484+4.946039825108939E-13i,427481.2259747491+3.1076884757849576E-9i,7.269765984924273E-15,6.8778004826686086E13
0.4,72.31834429633615-4.72302654191451E-12i,454389.5583222939-2.9675650973576455E-8i,-6.530883122214666E-14,-7.655932446551681E12
0.4,80.1608267987442+8.589829419095322E-9i,503665.32915323717+5.397148999723869E-5i,1.0715744537742083E-10,4.666031354507777E9
0.4,82.59992556305032-1.5453318468156022E-7i,518990.63867188524-9.709606354628487E-4i,-1.8708634859919054E-9,-2.672562716327253E8
0.45,9.538166480813572+1.5806855988114614E-15i,59930.06748968066+9.93174052972254E-12i,1.6572216494554564E-16,3.017097925098276E15
0.45,17.11222965674875-7.372871387584218E-15i,107519.30995236652-4.6325117174193925E-11i,-4.3085392935201123E-16,-1.1604861089510822E15
0.45,25.180607774543653,158214.42479486472,4.911961115082858E-17,1.0179233676436906E16
0.45,38.13617306383007,239616.642266715,-6.51558925177944E-17,-7.673903014427244E15
0.45,39.791247203984554,250015.77978642654,-6.985206008397397E-17,-7.157985024334509E15
0.45,41.76568664818957,262421.54869217135,6.722737850685965E-18,7.437446039175568E16
0.45,44.463375082664676,279371.6250270136,-5.646262486353862E-17,-8.855415440008717E15
0.45,54.05688541264159,339649.42817660014,-5.578628705622469E-17,-8.962776093990099E15
0.45,60.47661976571047,379985.80873979855,7.906058145160755E-17,6.324264137951561E15
0.45,61.90486186113821,388959.7184888855,-9.68086541267824E-17,-5.16482750958598E15
0.45,64.96245388298368+9.553513102789508E-15i,408171.13575589453+6.002649315939469E-11i,1.4706207250111226E-16,3.3999248854337915E15
0.45,68.5644848762624+2.62469729035253E-13i,430803.36396886886+1.6491459450537087E-9i,3.82807118742202E-15,1.3061408096141505E14
0.45,71.64634040466149-1.9588708126739092E-12i,450167.2333437562-1.2307948308855642E-8i,-2.734083557666904E-14,-1.8287663469461363E13
0.45,79.74560313992798-9.220558380276284E-10i,501056.4019609697-5.7934476938943545E-6i,-1.1562466163930265E-11,-4.324336978903142E10
0.45,82.57070144980851-2.3933510162933832E-8i,518807.01815294893-1.5037867940497916E-4i,-2.898547516576697E-10,-1.7250019091994061E9
0.5,10.570950738889895+4.264919340465303E-15i,66419.24236551218+2.6797278536317646E-11i,4.034565523775379E-16,1.2392908159590892E15
0.5,18.905889775945575-2.30459350111555E-15i,118789.208859378-1.4480188025230784E-11i,-1.2189817715153191E-16,-4.101784060137739E15
0.5,25.059811340494644-6.5740235447003485E-15i,157455.4384152883-4.130580814511389E-11i,-2.6233332148344047E-16,-1.9059721318382422E15
0.5,37.56722789600498,236041.85434764557,4.936199970164331E-17,1.0129249281271612E16
0.5,39.6114736519065+4.962116938225824E-15i,248886.22924539022+3.117790023876745E-11i,1.2526968781397504E-16,3.991388569136517E15
0.5,41.67542319601884,261854.4066957169,7.277975322614891E-18,6.870042530184836E16
0.5,44.632452427562065,280433.96931624983,-1.2378912200666129E-17,-4.0391271211463488E16
0.5,53.67018241279294,337219.7015697088,2.839532975063686E-17,1.7608529444486762E16
0.5,61.09232862170923,383854.4215773103,8.251578415517284E-18,6.0594467485122416E16
0.5,61.27779523478627,385019.7426755683,4.863201381564551E-18,1.02812933450669472E17
0.5,64.90926900577236+2.922736709311083E-14i,407836.96531683614+1.8364096348697807E-10i,4.502803303872002E-16,1.1104193682412141E15
0.5,69.09852176432618+9.017335379765798E-13i,434158.8166974431+5.665758916805511E-9i,1.3049968580400545E-14,3.8314268491875055E13
0.5,71.04857054656112-1.0617888298635228E-11i,446411.33455426514-6.671415975125892E-8i,-1.494454880225476E-13,-3.3457015438603438E12
0.5,79.29567806372602+3.949303866997137E-10i,498229.43933284585+2.4814208030703934E-6i,4.9804780833367445E-12,1.0039196872943925E11
0.5,82.52636986667319-7.577503263350416E-8i,518528.47460114915-4.76108571693887E-4i,-9.181917580516838E-10,-5.445485603801899E8
0.55,11.593139445878542-2.9193210894998887E-15i,72841.84343042814-1.8342635376485204E-11i,-2.5181454110238723E-16,-1.9855882738586612E15
0.55,20.65748507828796,129794.80672718045,8.528343853861018E-17,5.862803008038145E15
0.55,24.894496527068814+5.3228326929384004E-15i,156416.734808512+3.3444344168845706E-11i,2.1381563941856246E-16,2.338463179586256E15
0.55,37.000917013512016,232483.61813146988,-2.5856577780211288E-17,-1.933743917119082E16
0.55,39.40135942366054+7.0014044775704265E-15i,247566.0426136458+4.399112174309187E-11i,1.776944902405088E-16,2.813818252458205E15
0.55,41.61468553595004,261472.78072238015,-3.636923912889751E-17,-1.3747881780752472E16
0.55,44.83447732070309+6.393207617832168E-15i,281703.32915651804+4.016970817011168E-11i,1.425957878821974E-16,3.506414932908571E15
0.55,53.29563362544196,334866.3421322032,9.422960590518305E-17,5.306187956501873E15
0.55,60.17133488592619,378067.6472686339,-2.3775590977081087E-17,-2.1029971472927176E16
0.55,62.080850004295215,390065.48460420745,7.162398458716556E-17,6.980901759123799E15
0.55,64.86035415871571+2.6447672003503927E-14i,407529.6242685069+1.6617562414152078E-10i,4.0776329926884904E-16,1.2262015755133885E15
0.55,69.62986742938294+1.838763971471155E-12i,437497.3599731613+1.1553294768918744E-8i,2.6407690253553742E-14,1.893387854822759E13
0.55,70.5328055558277-2.309633204575883E-11i,443170.6875425313-1.451185341596529E-7i,-3.2745517300425203E-13,-1.5269265573444077E12
0.55,78.81415861575847-1.4178066667133824E-10i,495203.963412255-8.908342016714789E-7i,-1.798923812186583E-12,-2.779439554987337E11
0.55,82.4679561722651-5.6963676024683204E-8i,518161.4505347061-3.5791333224122754E-4i,-6.90737089515027E-10,-7.238644161283633E8
0.6000000000000001,12.602334213798688+7.290848481637776E-15i,79182.80116830651+4.580975205669907E-11i,5.785315924771142E-16,8.642570371293581E14
0.6000000000000001,22.357863070899782+1.2005245279369899E-14i,140478.59674701057+7.543118074842404E-11i,5.369585295920123E-16,9.311706071228744E14
0.6000000000000001,24.676544168501213-3.292764373539943E-15i,155047.29975149492-2.0689048731830565E-11i,-1.334370141562629E-16,-3.7470862426108355E15
0.6000000000000001,36.45834506698682,229074.53804897497,-3.0509588071970646E-17,-1.6388290750452748E16
0.6000000000000001,39.15780063828894+1.3894019886880055E-14i,246035.71763196448+8.729870161090574E-11i,3.5482125299178135E-16,1.4091602342985398E15
0.6000000000000001,41.57484984890403,261222.48571883125,-6.485188610763043E-17,-7.709875996053265E15
0.6000000000000001,45.07363690313115+8.91819039721713E-15i,283206.01313090126+5.6034642870424746E-11i,1.978582384284505E-16,2.527061819469347E15
0.6000000000000001,52.94035153891845,332634.0389462546,1.0208541807262283E-16,4.897859159907673E15
0.6000000000000001,59.160348131832265,371715.43014955777,-7.719628505233879E-18,-6.4769956178720512E16
0.6000000000000001,62.87479873511864,395054.0116043711,2.228152021430201E-17,2.2440120565878676E16
0.6000000000000001,64.81646875531426+1.77738307218132E-14i,407253.8841466553+1.1167627204359384E-10i,2.742178193772078E-16,1.8233680113698642E15
0.6000000000000001,70.09829501585754+3.437590152737021E-10i,440440.5773019761+2.159901593978248E-6i,4.903956867937193E-12,1.0195848239797441E11
0.6000000000000001,70.15119826917677-2.518524317259467E-11i,440772.97824593354-1.582435498597918E-7i,-3.590137274057174E-13,-1.392704406076806E12
0.6000000000000001,78.3054404784102-2.453499623760895E-10i,492007.59308617265-1.5415792787185097E-6i,-3.133242861250944E-12,-1.5957907578232718E11
0.6000000000000001,82.3971582496922-4.0678298255931486E-8i,517716.6140678172-2.555892859227377E-4i,-4.936856940218985E-10,-1.0127901335901815E9
0.65,13.59544386782918-7.915524129645037E-15i,85422.69315492912-4.973470491001118E-11i,-5.822188820458812E-16,-8.587835527474321E14
0.65,23.995687962215094+3.2445028605988157E-15i,150769.35403985594+2.0385812702816615E-11i,1.3521191247809963E-16,3.697899030020638E15
0.65,24.398871671612742,153302.6319988374,-7.538038494596475E-17,-6.633025293760668E15
0.65,35.9563284864656,225920.2748462835,5.751215264884541E-17,8.693814732563967E15
0.65,38.87768734304801+1.0931069846646371E-14i,244275.71389096102+6.868193745220229E-11i,2.8116564008020993E-16,1.778311175780091E15
0.65,41.54991207871049,261065.79708755738,-6.224244814932205E-17,-8.033103048910939E15
0.65,45.35422812549358,284969.01977657236,7.38459123647356E-17,6.770855474442891E15
0.65,52.61056813856626,330561.94873060996,2.2220937559279872E-17,2.2501300796427952E16
0.65,58.083929613896096,364952.0931332852,7.671130860393942E-18,6.517943822096696E16
0.65,63.648318341518795,399914.1786301199,6.98460168417719E-18,7.1586043500904624E16
0.65,64.77807360232,407012.64028549485,8.775703292658333E-17,5.697549054766871E15
0.65,69.73894122384779+1.6394366402710488E-11i,438182.6908359411+1.0300884210202918E-7i,2.3508195156115024E-13,2.1269178543038362E12
0.65,70.65570357099368-7.217399063086894E-13i,443942.87854570366-4.534825574923928E-9i,-1.0214885279339087E-14,-4.8948175757912234E13
0.65,77.7754047325833-2.423753704733694E-10i,488677.280275713-1.5228893665804836E-6i,-3.1163498448736258E-12,-1.6044411728115076E11
0.65,82.31653345228426-2.7265820689739613E-8i,517210.03352534934-1.7131620394596512E-4i,-3.312314008648647E-10,-1.5095187192230885E9
0.7000000000000001,14.568319753138166+2.8459170822217372E-15i,91535.45262321185+1.7881424396467017E-11i,1.9534971296938327E-16,2.559512335082693E15
0.7000000000000001,24.056620519069867+1.5955753740556816E-14i,151152.20458581473+1.002529574676423E-10i,6.632583212554135E-16,7.538540927064456E14
0.7000000000000001,25.556669210842497+1.9720929626252915E-14i,160577.2884860145+1.2391025527159492E-10i,7.716549235565583E-16,6.479580246770144E14
0.7000000000000001,35.50780934208946-6.1330873874457024E-15i,223102.14594835055-3.853532456044727E-11i,-1.7272502869321763E-16,-2.894774450366807E15
0.7000000000000001,38.558433488433884+3.041345196704604E-14i,242269.78276238908+1.9109335453995576E-10i,7.887626445241599E-16,6.339042593753119E14
0.7000000000000001,41.53558378490121,260975.76976241794,1.4804815652206636E-17,3.3772794727469356E16
0.7000000000000001,45.68014780991856+1.651533810361889E-14i,287016.83354907203+1.0376892971576136E-10i,3.61543009281439E-16,1.3829613273224178E15
0.7000000000000001,52.31188683900081+1.0007974712893584E-14i,328685.2787776511+6.28819596706778E-11i,1.9131358698062097E-16,2.613510142646833E15
0.7000000000000001,56.97049310554855,357956.16522355855,-1.428509957756444E-17,-3.5001506099773948E16
0.7000000000000001,64.38866108491816,404565.8892777238,3.521578343891452E-17,1.419817908828587E16
0.7000000000000001,64.74537131701045-4.707192968516754E-14i,406807.1657669267-2.957616569784353E-10i,-7.270315812182299E-16,-6.877280339902005E14
0.7000000000000001,69.44633101055747+6.1401410457153344E-12i,436344.1666430647+3.857964400244889E-8i,8.841562911051255E-14,5.655108774660638E12
0.7000000000000001,71.13730626817217+1.7730478737504845E-12i,446968.8775365136+1.114038834927505E-8i,2.4924304373664078E-14,2.006074041241119E13
0.7000000000000001,77.23173124312976-1.6617100396241246E-10i,485261.2789948755-1.0440832105759108E-6i,-2.151589784246801E-12,-2.3238630507582242E11
0.7000000000000001,82.22963179667374-2.067432032462248E-8i,516664.01431964774-1.2990058569959225E-4i,-2.5142177914335223E-10,-1.9886900876431906E9
0.75,15.51506246748244+3.691395265611917E-15i,97484.01253565913+2.3193720495885082E-11i,2.3792332601616025E-16,2.1015173601181035E15
0.75,23.648631514619087-5.032370185145687E-15i,148588.73406755878-3.1619314407595995E-11i,-2.1279752200607385E-16,-2.349651421155781E15
0.75,27.02229606566536,169786.09360604532,8.811098134139196E-17,5.674661573257437E15
0.75,35.12201721576906,220678.14252862864,4.5020749874514116E-18,1.11059900466705904E17
