% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,48.053626393066416+1.9470043416051928E-14i,301929.83930961206+1.2233389072188612E-10i,4.0517323826493213E-16,1.234040042084574E15
0.1,57.56132884384222-3.731941817651965E-14i,361668.49565336196-2.344848199591991E-10i,-6.483418455776668E-16,-7.711981008329092E14
0.1,66.70052479518367-2.5813515859320353E-12i,419091.7573742657-1.6219110357392886E-8i,-3.870061883108947E-14,-1.2919690048943963E13
0.1,66.77342546256699-2.3657581862108063E-12i,419549.8057764521-1.4864497075939566E-8i,-3.542963641332201E-14,-1.411247900393337E13
0.1,68.09148335579462+2.265746517518944E-13i,427831.40776519215+1.4236105228668343E-9i,3.3275035376742565E-15,1.5026280042649412E14
0.1,74.47219821299295-3.2070779630761377E-11i,467922.6216052432-2.0150665136579423E-7i,-4.3064096938615786E-13,-1.1610599909077568E12
0.1,78.84532713213065+4.367857898306189E-9i,495399.8009763713+2.744406057048575E-5i,5.539780297932483E-11,9.025628691206516E9
0.1,79.56470558910382-4.669066850758208E-9i,499919.78912752663-2.9336612234923232E-5i,-5.868263844110327E-11,-8.520407624511024E9
0.15000000000000002,3.0291468317490606-2.423977122585035E-15i,19032.690866535293-1.523029744156574E-11i,-8.002177699604628E-16,-6.248299135180465E14
0.15000000000000002,5.478506807979475+2.9381853443239206E-14i,34422.47348117997+1.846116298522645E-10i,5.3631134309159526E-15,9.322942847296934E13
0.15000000000000002,19.767338864971705,124201.85311843021,-5.445067722989443E-18,-9.1826222452471296E16
0.15000000000000002,38.62039743174253+9.530647823270138E-15i,242659.1137005609+5.988282637107403E-11i,2.467775698091805E-16,2.026116070381204E15
0.15000000000000002,38.86136930501118+3.735668817610922E-14i,244173.18463412602+2.3471899427301884E-10i,9.61280800038409E-16,5.2013938068878725E14
0.15000000000000002,42.48845882984223+1.1717287929679316E-14i,266962.8602443695+7.362189135975379E-11i,2.757757812916846E-16,1.8130671143712808E15
0.15000000000000002,43.129126328692465+2.0832193983250325E-14i,270988.29285993276+1.308925351518734E-10i,4.83019151013762E-16,1.0351556433126898E15
0.15000000000000002,48.20789057885806+1.2887124344109461E-14i,302899.1097752022+8.097219033070493E-11i,2.6732396272408585E-16,1.8703897507163135E15
0.15000000000000002,57.82349393226027,363315.72748496564,-7.490812501426779E-17,-6.674843348498774E15
0.15000000000000002,66.69119665522325-2.2775889864175825E-12i,419033.1469423231-1.4310513655253E-8i,-3.4151268842755154E-14,-1.4640744456733996E13
0.15000000000000002,66.86055323785214-2.683943261424941E-12i,420097.2457339711-1.6863712865488848E-8i,-4.014240282872001E-14,-1.245565698031094E13
0.15000000000000002,67.76532690300391+3.302604905983465E-13i,425782.1063331757+2.0750878620694526E-9i,4.873591048576594E-15,1.0259375376726214E14
0.15000000000000002,74.00874515080955-3.967916684708132E-11i,465010.66013436497-2.493115581347087E-7i,-5.361415974048209E-13,-9.325894547638844E11
0.15000000000000002,78.70955439409555-3.634320073632349E-9i,494546.71570363356-2.2835106488234606E-5i,-4.6173810811270203E-11,-1.0828649210776402E10
0.15000000000000002,80.16972141449021-2.2297399544058638E-8i,503721.21567220555-1.4009869320354205E-4i,-2.781274420148916E-10,-1.7977370243574486E9
0.2,4.034108542465465+6.7620283760751475E-15i,25347.051521586665+4.2487077339286804E-11i,1.6762137916949802E-15,2.9829130536767756E14
0.2,7.291868395055276-4.532336659231828E-15i,45816.1603616985-2.847751110447683E-11i,-6.215604031341641E-16,-8.044270476027649E14
0.2,19.83303293829373,124614.62115469595,-5.13832119977821E-17,-9.73080468425333E15
0.2,38.36849656280419-9.863994526114379E-15i,241076.37386198173-6.197730547658173E-11i,-2.570857711343554E-16,-1.9448762091881602E15
0.2,38.792741633212174,243741.98425501253,6.169060428757496E-17,8.104961943138308E15
0.2,42.10917512373248-1.95734001469432E-14i,264579.75043488806-1.2298330021482027E-10i,-4.648250669700663E-16,-1.0756734856388434E15
0.2,43.1707088198352,271249.5633573167,6.30637052227023E-17,7.92849069420052E15
0.2,48.38597977706046,304018.0772087149,-6.367543576464683E-17,-7.852321605588515E15
0.2,58.17865426356599,365547.2656603188,9.491522909880012E-17,5.26785853805963E15
0.2,66.67848831056315-2.6166276083043357E-12i,418953.2980578761-1.6440756142858264E-8i,-3.924245546955227E-14,-1.2741302602431281E13
0.2,66.9808998755878-3.949367558784871E-12i,420853.40595996025-2.4814608218008816E-8i,-5.896259330824963E-14,-8.479952660597164E12
0.2,67.29294684672553+6.823825125221233E-13i,422814.05490416265+4.287535776555295E-9i,1.0140476000796926E-14,4.930735006529335E13
0.2,73.54142095496918-3.766261343533726E-11i,462074.3756133713-2.3664117936689555E-7i,-5.121278994377712E-13,-9.763186121063009E11
0.2,78.5224343279042-3.73942243268149E-9i,493371.0056530616-2.3495484086362085E-5i,-4.762234468006842E-11,-1.0499273048377794E10
0.2,80.85820153362401-3.628023840492567E-8i,508047.0638410323-2.279554608868015E-4i,-4.486896532052957E-10,-1.1143559839817111E9
0.25,5.034821152142659-2.2528143896539563E-15i,31634.714287419753-1.4154850272876485E-11i,-4.474467556201535E-16,-1.1174513921930411E15
0.25,9.093864984123247-9.696551931920731E-15i,57138.43885371811-6.092523262894817E-11i,-1.0662740153773671E-15,-4.6892261537766544E14
0.25,19.91273643435626-5.177839526662321E-15i,125115.41299008687-3.2533325236858396E-11i,-2.6002651839095217E-16,-1.922880801135235E15
0.25,38.045606169882916,239047.59368934933,-5.979385486375274E-17,-8.362063311343753E15
0.25,38.703275514911006,243179.85205501225,1.8803462241375805E-17,2.6590847663138452E16
0.25,41.689929465183674,261945.55227299538,-9.955921122890663E-17,-5.022137016035609E15
0.25,43.22530663923293,271592.6115739606,-4.868449955562612E-17,-1.0270209297904112E16
0.25,48.569479951061936,305171.0428058658,2.3997812104067126E-18,2.08352327217055104E17
0.25,58.61638941293676-1.1351162424138185E-14i,368297.6367192813-7.132145696275406E-11i,-1.936516823677468E-16,-2.5819553638087905E15
0.25,66.62379781384031-2.43180533492494E-12i,418609.6675324249-1.5279483550321315E-8i,-3.6500551075155925E-14,-1.3698423318883111E13
0.25,66.71104941359395+4.8223353465214535E-12i,419157.88550202484+3.0299626595556376E-8i,7.228690582611026E-14,6.916882031204585E12
0.25,67.13279946588881+1.8721709462021774E-12i,421807.8192339061+1.1763196981706025E-8i,2.7887574495585512E-14,1.792913184612552E13
0.25,73.11974588981165-2.912859963866106E-11i,459424.91303956945-1.8302038926835178E-7i,-3.9836844732142016E-13,-1.2551194838896948E12
0.25,78.28619217167102-2.092396496255857E-9i,491886.6524080809-1.3146914922068846E-5i,-2.672752931535506E-11,-1.8707303398700165E10
0.25,81.5897893371761-7.096102133704238E-8i,512643.7655792225-4.458612466473618E-4i,-8.697291893203753E-10,-5.748915940037732E8
0.30000000000000004,6.029994188488259+1.8075433914553975E-14i,37887.570887487724+1.1357130079282111E-10i,2.9975872860808755E-15,1.668008142153929E14
0.30000000000000004,10.881150343421872+6.701266441812187E-15i,68368.28396300042+4.2105298846689955E-11i,6.158601094840486E-16,8.118726839101284E14
0.30000000000000004,20.0028223847299-4.547416374523823E-15i,125681.43970985782-2.857225975003595E-11i,-2.2733873685722015E-16,-2.1993612127528642E15
0.30000000000000004,37.65481521899335,236592.18172854127,7.635599641168448E-17,6.548274182739718E15
0.30000000000000004,38.591977235219396,242480.5443393396,-4.406340767084232E-17,-1.1347283980736254E16
0.30000000000000004,41.2551939040018,259214.02818246893,4.1083251683497963E-17,1.2170409583252062E16
0.30000000000000004,43.29375288340306,272022.67200966197,-1.1059354651248668E-16,-4.521059462936628E15
0.30000000000000004,48.74633966471861+1.031169306763593E-14i,306282.28516014543+6.479027837471567E-11i,2.1153779214112515E-16,2.3636438432071295E15
0.30000000000000004,59.12508548994808,371493.8684361787,-2.1765136654624666E-17,-2.2972518295388684E16
0.30000000000000004,65.89873517635041+8.516742105288262E-15i,414053.96462176344+5.3512268860984946E-11i,1.2923984174349877E-16,3.86877601562176E15
0.30000000000000004,66.65802878148261+4.2549533965464317E-13i,418824.74704536557+2.6734660663914415E-9i,6.383257162456691E-15,7.832991641645966E13
0.30000000000000004,67.31401296248417+4.679204948556312E-13i,422946.4172131767+2.9400311782051026E-9i,6.951308862189145E-15,7.192889999748008E13
0.30000000000000004,72.76237807226988-2.1623011248812844E-11i,457179.5048191323-1.3586138657551976E-7i,-2.9717295973114273E-13,-1.6825218568080967E12
0.30000000000000004,78.00308037850404-6.585440301941057E-10i,490107.8085489648-4.137754174646435E-6i,-8.44253876896362E-12,-5.922389149554104E10
0.30000000000000004,81.96703678302777+7.920977619425758E-8i,515014.0811881688+4.976897019687426E-4i,9.663613484519534E-10,5.174047997687063E8
0.35000000000000003,7.018168044925345-2.0629099624316218E-15i,44096.45034319221-1.2961645565984758E-11i,-2.9393852487235015E-16,-1.7010359571517105E15
0.35000000000000003,12.650007627958614-1.320623253764724E-14i,79482.34206369925-8.297720624374212E-11i,-1.043970322077852E-15,-4.789408179773079E14
0.35000000000000003,20.0987920997101-7.098754005346172E-15i,126284.43521295564-4.4602786865673306E-11i,-3.5319306603746417E-16,-1.415656330996497E15
0.35000000000000003,37.202288246938515,233748.8709066239,-9.618933549282859E-17,-5.19808144466574E15
0.35000000000000003,38.45755207361796-1.6225719503214546E-14i,241635.9261390502-1.0194920238101489E-10i,-4.219124366562441E-16,-1.1850800226763125E15
0.35000000000000003,40.822433828351045,256494.91643360618,4.921616659577406E-17,1.0159263400309856E16
0.35000000000000003,43.37704313302481-2.8235906329895304E-14i,272546.00008231663-1.7741143178689724E-10i,-6.509412419676456E-16,-7.681184840717959E14
0.35000000000000003,48.909766552749254,307309.12658181763,2.6103644660360968E-17,1.9154413358961416E16
0.35000000000000003,59.692797765624114,375060.9098654119,-4.9376355856399383E-17,-1.012630420629144E16
0.35000000000000003,65.01361602217274,408492.59695713106,-5.499173517109348E-17,-9.092275383643942E15
0.35000000000000003,66.6440866286558-2.0763937763118383E-13i,418737.14591557364-1.3046366867241678E-9i,-3.115645935522545E-15,-1.6048036598104072E14
0.35000000000000003,67.52178764218938+7.466163509014482E-14i,424251.90402790444+4.691128886084018E-10i,1.1057413865549715E-15,4.521852994557717E14
0.35000000000000003,72.46845681465739-1.6396026639618546E-11i,455332.74309183366-1.0301927367817632E-7i,-2.2625052830298855E-13,-2.209939591082031E12
0.35000000000000003,77.67534323514182+1.6740213428270727E-10i,488048.57534517435+1.0518186305156104E-6i,2.1551515231280154E-12,2.320022488601142E11
0.35000000000000003,81.9912951146437+1.2082008136281382E-8i,515166.50078095467+7.591349600310739E-5i,1.4735720565686646E-10,3.393115374108625E9
0.4,7.99766115761425-2.4262519005089624E-15i,50250.78707732273-1.524459029279446E-11i,-3.0337017944290204E-16,-1.648151446256787E15
0.4,14.396238450078469,90454.23390818686,-8.915703322776246E-17,-5.608082524714448E15
0.4,20.195236997245665+2.398257394346259E-15i,126890.41637610355+1.5068695622991213E-11i,1.18753614759428E-16,4.210398150935481E15
0.4,36.69773359944507-5.509400120522959E-15i,230578.6605588239-3.4616581888643295E-11i,-1.501291654862923E-16,-3.330465458729623E15
0.4,38.29835719844389,240635.6752383782,-6.013650121325388E-17,-8.314417864566449E15
0.4,40.40269943698462,253857.6474728547,3.19306571224054E-17,1.565893235717831E16
0.4,43.47631213093535-6.0506421754416024E-15i,273169.72559144656-3.80173060157358E-11i,-1.3917100781729597E-16,-3.592702300872903E15
0.4,49.056571125508576,308231.5269164058,4.10130409288782E-17,1.2191244264648974E16
0.4,60.307900882244404,378925.7167301608,-3.480963652772412E-17,-1.4363838576762364E16
0.4,64.03087863017993,402317.87581494584,-8.011703002656452E-17,-6.240870384663714E15
0.4,66.63264287355467-2.739588673332572E-13i,418665.24268166325-1.721334329999883E-9i,-4.11148133285265E-15,-1.216106701019818E14
0.4,67.75278424122796-6.213048488790125E-13i,425703.2984649921-3.903773497756045E-9i,-9.170174419207779E-15,-5.452458995247721E13
0.4,72.22779585546935-1.5233505273971207E-11i,453820.62568905164-9.571493651425862E-8i,-2.1090918106450385E-13,-2.3706886417954536E12
0.4,77.30529568705927+1.9482201709273806E-10i,485723.49802810425+1.2241028353121821E-6i,2.5201639209996684E-12,1.9839979289984677E11
0.4,82.00927413281957+6.425078994343869E-8i,515279.46628379484+4.0369961934729593E-4i,7.83457610408552E-10,6.381966214346472E8
0.45,8.966503832660793-1.730172383692809E-15i,56338.20513814375-1.0870993700106539E-11i,-1.9295953205201313E-16,-2.591216897568049E15
0.45,16.115027628175824-3.035076644879327E-15i,101253.70481814742-1.9069948981269702E-11i,-1.8833828367583688E-16,-2.654797475273734E15
0.45,20.28580408510221,127459.46617183783,1.622957849763215E-18,3.0807947358149107E17
0.45,36.15398610401609,227162.19428472884,1.4617384058896967E-17,3.4205846818102288E16
0.45,38.11235349871489,239466.9795251599,1.488833661982694E-17,3.3583335248757424E16
0.45,40.002082191631736,251340.49508305072,-4.3822813891678274E-17,-1.1409582260872286E16
0.45,43.592790383645095,273901.5800374784,9.620070474156149E-17,5.197467121922086E15
0.45,49.185785435821515,309043.4043724414,7.17264747628627E-17,6.970926727586526E15
0.45,60.95946330254529,383019.6041561057,-4.6496628977341517E-17,-1.0753467745880186E16
0.45,62.976813290383475,395694.98795912956,-5.746185150859264E-18,-8.7014251520459936E16
0.45,66.62377411349378-1.8289197943737013E-13i,418609.5186187558-1.149144198001875E-9i,-2.745145886298983E-15,-1.8213968244656828E14
0.45,68.00310119015029-2.0774946372435208E-13i,427276.08624059893-1.3053283780472874E-9i,-3.054999846895849E-15,-1.636661293152091E14
0.45,72.02818043802107-5.507782097386895E-12i,452566.40503105405-3.46064155494481E-8i,-7.646704475793666E-14,-6.538764530299231E12
0.45,76.8954517133353+1.9294330865759985E-10i,483148.3723941657+1.2122985620760471E-6i,2.509164122956044E-12,1.9926954774522696E11
0.45,82.01919521976062+2.440516251484236E-8i,515341.8023114941+1.5334215853258753E-4i,2.975542792080762E-10,1.6803656843071508E9
0.5,9.922353097960585,62343.98319775379,3.444695471479117E-18,1.45150711910479872E17
0.5,17.800774573592154,111845.56525721018,3.0805325468409426E-18,1.6230959822604224E17
0.5,20.36318368643845,127945.6565460291,1.951725679695617E-18,2.56183543210835808E17
0.5,35.58595009695509,223593.11879121416,-1.0338113358479825E-16,-4.836472407123255E15
0.5,37.89706921291069,238114.30846372826,2.5814758821881228E-17,1.9368765110297588E16
0.5,39.623600353494034,248962.42355862955,4.576969547639188E-17,1.0924258830996618E16
0.5,43.727723191515246+5.43317097521572E-15i,274749.38787334465+3.413762004286999E-11i,1.2425003129982196E-16,4.0241438554930685E15
0.5,49.297711904386695,309746.65911521466,3.0981628671400324E-17,1.6138596369582036E16
0.5,61.63732322436299,387278.72365719656,4.3224094854471635E-17,1.1567622218196058E16
0.5,61.875620824385386-8.781241432320162E-15i,388775.9916363935-5.5174167146350665E-11i,-1.4191762951749562E-16,-3.523170459511938E15
0.5,66.61786427622326-1.5994702154538661E-13i,418572.38601604983-1.0049767757011098E-9i,-2.4009629141244276E-15,-2.0824978056037062E14
0.5,68.26831257289751-1.436917196810571E-13i,428942.4585039731-9.028417018633858E-10i,-2.104808428179938E-15,-2.3755131027879728E14
0.5,71.85905565261355+6.8963038085179455E-12i,451503.7626643016+4.3330754763526577E-8i,9.596986414428511E-14,5.209968821548805E12
0.5,76.44865782378079+1.7515245960350342E-10i,480341.0835919792+1.1005153606970987E-6i,2.2911122914314784E-12,2.18234611140601E11
0.5,82.01990389347378+2.4056417162155922E-8i,515346.2550397562+1.5115092685664093E-4i,2.932997482342827E-10,1.7047406382381506E9
0.55,10.862379810508935-2.055243653444714E-15i,68250.34522639393-1.2913476725997922E-11i,-1.8920749313666467E-16,-2.642601472653357E15
0.55,19.446876932337858,122188.33141179486,1.0794909252962729E-16,4.631812906280541E15
0.55,20.419154141531674+5.1821081102334315E-15i,128297.32928710702+3.256014553843487E-11i,2.537866198724289E-16,1.970159026710452E15
0.55,35.009472869987725-9.442603688192747E-15i,219971.0055488092-5.932962875517244E-11i,-2.6971567733279207E-16,-1.8538039944302855E15
0.55,37.64960075499316+5.997320664392178E-15i,236559.4182849505+3.768227708095345E-11i,1.5929307467083305E-16,3.1388684098992485E15
0.55,39.268932640403776,246733.9805948099,-3.3945165600916554E-18,-1.47296379660760736E17
0.55,43.8822228204455,275720.1376718039,9.306944567327002E-17,5.372332416755786E15
0.55,49.39332771842677,310347.43099312525,4.639775245088621E-17,1.0776384061475156E16
0.55,60.749475887927275,381700.21431788517,-1.0049037295211842E-16,-4.975600998498031E15
0.55,62.33213575539607,391644.3595434279,-6.446179418830331E-18,-7.7565324747154768E16
0.55,66.61511637556204-1.5248511874437829E-13i,418555.12044698966-9.58092257658212E-10i,-2.2890467965964243E-15,-2.1843153261149938E14
0.55,68.54356188421309-9.294114568776867E-13i,430671.9009326424-5.839664410178255E-9i,-1.3559427484198894E-14,-3.687471322684245E13
0.55,71.71265540378418+8.952866042591987E-12i,450583.9027718895+5.6252516375961025E-8i,1.2484359967124514E-13,4.0050110803971274E12
0.55,75.96821599323486+1.729973730299164E-10i,477322.37854133855+1.0869745524022368E-6i,2.2772335873376598E-12,2.19564651944448E11
0.55,82.01095489673817+2.08943232532598E-8i,515290.026834953+1.3128290486834275E-4i,2.547747831929077E-10,1.9625176154949968E9
0.6000000000000001,11.78311317906983,74035.48359956569,-7.085675463337735E-17,-7.056490275162462E15
0.6000000000000001,20.444738980463157-1.06136507258472E-14i,128458.08357116787-6.668753429617908E-11i,-5.191384803684472E-16,-9.63134151883975E14
0.6000000000000001,21.045443667122907-1.6407477173836727E-14i,132232.4224323423-1.0309121950653536E-10i,-7.796213486089823E-16,-6.413369783833025E14
0.6000000000000001,34.44054225669244-3.903813555206797E-15i,216396.3090785476-2.452838397204385E-11i,-1.1334936384307982E-16,-4.4111407691021275E15
0.6000000000000001,37.3666992550893-8.018304605795711E-15i,234781.89573737545-5.0380493687626013E-11i,-2.1458423584747394E-16,-2.330087287285162E15
0.6000000000000001,38.93961291373527,244664.80372684193,-1.9878935183817958E-17,-2.5152252642134212E16
0.6000000000000001,44.05700657212828-1.5359762485725428E-14i,276818.3363723109-9.650823397207822E-11i,-3.486338196985551E-16,-1.4341695261587732E15
0.6000000000000001,49.473930411801675,310853.87265185756,-3.77096941759338E-18,-1.32591900021055664E17
0.6000000000000001,59.61979491681435,374602.21943838807,-3.0558615609264617E-17,-1.6361997755173582E16
0.6000000000000001,63.03464544000761,396058.3580719305,-7.64018875576168E-17,-6.544340931667899E15
0.6000000000000001,66.61547398090734-1.2789743855909083E-13i,418557.367347641-8.036033067803834E-10i,-1.9199358784979526E-15,-2.6042536399245334E14
0.6000000000000001,68.82374476802988-2.3343708185894217E-12i,432432.34191156324-1.4667284428869839E-8i,-3.391810234182124E-14,-1.4741390746483383E13
0.6000000000000001,71.58390017485262+1.0382849985088922E-11i,449774.9098092442+6.52373704729605E-8i,1.450444856975872E-13,3.447218262695508E12
0.6000000000000001,75.45800629147278+1.6574691267132776E-10i,474116.6364396466+1.0414185664068646E-6i,2.196545082719183E-12,2.2763020159869962E11
0.6000000000000001,81.99268428351465+1.191397325884959E-8i,515175.22918639384+7.485770173013424E-5i,1.4530532038265026E-10,3.441030229886207E9
0.65,12.680215000614318+6.821283435582248E-15i,79672.14058373807+4.2859387858557864E-11i,5.379469855402118E-16,9.294596185865694E14
0.65,20.430578837220565,128369.11276719844,-6.345423963364548E-17,-7.879694136857704E15
0.65,22.586873467827658,141917.51150817916,-8.505125273582477E-17,-5.87880817644198E15
0.65,33.894834832904166,212967.52821138233,-9.402415602466545E-17,-5.317782377848035E15
0.65,37.04503514157081+1.0441296786006465E-14i,232760.82050546914+6.560460255373726E-11i,2.818541471510054E-16,1.7739671566092705E15
0.65,38.637640153428045,242767.4529161111,9.316665906533778E-17,5.366726734822057E15
0.65,44.25194805512802,278043.1898340546,7.32576549508244E-17,6.82522530014965E15
0.65,49.540930856233494,311274.84885988606,5.267743999507235E-17,9.491729287656574E15
0.65,58.50801611451026,367616.7072029173,-8.242484485629066E-17,-6.066132133724483E15
0.65,63.735542693263476,400462.2253954303,-9.317032850303426E-17,-5.366515370649537E15
0.65,66.6186129659108-6.874115076175975E-14i,418577.0901720942-4.319133884649056E-10i,-1.03186103254559E-15,-4.84561374283614E14
0.65,69.10383841986426-3.345882850580107E-12i,434192.2222294033-2.102280196630908E-8i,-4.841819104535177E-14,-1.0326697243432041E13
0.65,71.46988708469705+1.2663359738235869E-11i,449058.5444363526+7.956623584681315E-8i,1.7718454939251352E-13,2.821916480383172E12
0.65,74.92264157231108+1.2989467456876562E-10i,470752.84070222743+8.16152310731342E-7i,1.733717229435893E-12,2.8839766457341327E11
0.65,81.96625177606053+6.552418847594679E-9i,515009.14884392614+4.117006182969348E-5i,7.994044750876862E-11,6.2546560043356695E9
0.7000000000000001,13.548125951347401-7.87511518087252E-15i,85125.38591732444-4.9480807996805126E-11i,-5.812697054303158E-16,-8.601858918999546E14
0.7000000000000001,20.36761643058549+3.8824720901422275E-15i,127973.50829892427+2.439429159231646E-11i,1.90619854972918E-16,2.6230216158281975E15
0.7000000000000001,24.059215107075136-8.388490379035231E-15i,151168.50686304763-5.270643949897148E-11i,-3.4866018453646114E-16,-1.4340610777360282E15
0.7000000000000001,33.387421892630286-9.105475310638285E-15i,209779.35868038065-5.721138868668895E-11i,-2.7272172556240907E-16,-1.8333706233667148E15
0.7000000000000001,36.68181945635482+1.1496073796746749E-14i,230478.6690487829+7.22319619699714E-11i,3.133997704346464E-16,1.5954064015636078E15
0.7000000000000001,38.365655190014486,241058.52099021725,3.463138685279146E-17,1.4437770053084014E16
0.7000000000000001,44.465338701666596,279383.96280907537,8.056277582721161E-17,6.206340271496895E15
0.7000000000000001,49.59573065339457,311619.166140245,-8.016912377539743E-18,-6.2368150785931584E16
0.7000000000000001,57.43715107042041-8.116925011515046E-15i,360888.2636919198-5.100014397182983E-11i,-1.413183777441076E-16,-3.538110244269684E15
0.7000000000000001,64.42434474101717,404790.0963014315,-6.257096542677708E-17,-7.990926727590915E15
0.7000000000000001,66.62396546172606-1.2075334664960518E-13i,418610.72089515737-7.587156534615626E-10i,-1.8124611138461163E-15,-2.7586798755587075E14
0.7000000000000001,69.37947396907049-8.314096805228458E-12i,435924.09146231227-5.223901088908019E-8i,-1.1983510870859154E-13,-4.172399936782072E12
0.7000000000000001,71.36933101851851+1.0980376362108525E-11i,448426.7320387918+6.899173942570231E-8i,1.5385286936848824E-13,3.249858140782968E12
0.7000000000000001,74.36770834027914+1.0923314433357934E-10i,467266.0923722586+6.863320875337728E-7i,1.468824934523582E-12,3.4040816454561115E11
0.7000000000000001,81.93362944367776+4.866293912063064E-10i,514804.1766844128+3.0575826408692115E-6i,5.939312032317839E-12,8.418483441841885E10
0.75,14.379449666394443+1.378215531585454E-14i,90348.74686921797+8.659583578184427E-11i,9.58461946430689E-16,5.216691198456019E14
0.75,20.248321397431024-8.618124894869492E-15i,127223.95549938864-5.414927571488261E-11i,-4.256216960267582E-16,-1.1747521441401468E15
0.75,25.44700241163779+5.62391882702851E-15i,159888.23166456606+3.533612414275619E-11i,2.2100515950973066E-16,2.262390620694923E15
0.75,32.93242837273463,206920.55008131033,-3.900494167968076E-17,-1.2818888542537422E16
0.75,36.27614034149296+1.6820413589308365E-14i,227929.71199485322+1.0568577552502616E-10i,4.636770458754961E-16,1.0783367528058682E15
0.75,38.12685667498292,239558.1056691946,4.543509754713081E-17,1.1004708408105412E16
0.75,44.69273929375579+1.842515298286884E-14i,280812.76286813413+1.1576865050449761E-10i,4.1226278080124514E-16,1.212818676059563E15
