% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,7.517551632301091+9.357192756416544E-15i,47234.169962038126+5.879297604356368E-11i,1.2447128019993855E-15,4.016990901008238E14
0.2,21.51868020156978,135205.8552723995,-2.2481665126330472E-18,-2.2240345507788976E17
0.2,35.84639898420619-4.461847644532057E-15i,225229.56741286154-2.8034615562997666E-11i,-1.2447129337867197E-16,-4.0169904756985075E15
0.2,36.03942511035212+8.778212529886563E-15i,226442.38633256344+5.5155135991083E-11i,2.4357249048806477E-16,2.052776974107839E15
0.2,40.61563164533535+7.533404982684694E-15i,255195.53999578932+4.7333779500237944E-11i,1.8548043394888071E-16,2.6957021253131335E15
0.2,41.5008799759542,260757.7192999389,7.725844960393634E-17,6.471784025737488E15
0.2,50.77258595342297,319013.56607005984,7.58992307373733E-17,6.587682050824747E15
0.2,58.13068023573948-6.830254370368548E-15i,365245.8359535531-4.2915753904198814E-11i,-1.1749827015045353E-16,-4.255381797193804E15
0.2,71.15741508898422+1.6243410397580816E-9i,447095.22498398466+1.020603575485679E-5i,2.2827431796486706E-11,2.1903471422350426E10
0.2,71.33528149723753+3.091080685082256E-9i,448212.7925869627+1.9421832743815442E-5i,4.333172338013356E-11,1.1538890240152246E10
0.2,71.75819804904964-4.148379151678122E-10i,450870.05565147154-2.6065034934434093E-6i,-5.781052568854274E-12,-8.648944012268222E10
0.2,74.16475273166623-1.2475418031898754E-9i,465990.8846742124-7.838536327894953E-6i,-1.682122244381475E-11,-2.9724355745848454E10
0.2,77.62591938167081-4.4938755836627234E-8i,487738.03611522116-2.823585303956271E-4i,-5.789143136028128E-10,-8.636856754988527E8
0.2,78.7997641244233-8.112338061008179E-8i,495113.5201557936-5.097132331180032E-4i,-1.0294876071201118E-9,-4.8567850311350495E8
0.25,5.136056047558655+2.0495352751021143E-14i,32270.791894871396+1.2877609927067875E-10i,3.990484636701598E-15,1.2529806415024402E14
0.25,9.371858295945826-1.2579250468476632E-14i,58885.12234605593-7.90377617188643E-11i,-1.3422365203620603E-15,-3.7251258806840394E14
0.25,21.63671223038309-4.650219253106036E-15i,135947.47238161587-2.921818928627947E-11i,-2.1492263720991873E-16,-2.3264185033782235E15
0.25,35.665127081356246,224090.6024562703,4.2726134344572864E-17,1.1702439447661166E16
0.25,35.976099829372046-8.725325831953228E-15i,226044.50185753647-5.482283906768302E-11i,-2.4253117690177163E-16,-2.061590622646039E15
0.25,40.26498327901088+8.321647481855427E-15i,252992.35133251286+5.228645318952203E-11i,2.066720709702441E-16,2.419291574583332E15
0.25,41.57896277208434,261248.32797732728,-9.091458294853027E-17,-5.499667751685848E15
0.25,50.73025856173927,318747.6152245416,-9.966645043551537E-17,-5.016733292046978E15
0.25,58.581184045034064-6.741060423172075E-15i,368076.4348689412-4.235533180568459E-11i,-1.15072109467605E-16,-4.3451015394895455E15
0.25,70.5235028609978+6.234830027106998E-11i,443112.23698705883+3.9174592419080786E-7i,8.84078324838158E-13,5.655607494862307E11
0.25,71.04033239632355-9.479414317408058E-10i,446359.57272973406-5.956091675980613E-6i,-1.3343707718769957E-11,-3.7470844726063194E10
0.25,71.41404419099993-6.03928831829861E-10i,448707.6731871645-3.794596762735514E-6i,-8.45672358527445E-12,-5.912455278432436E10
0.25,74.18163896644484-9.209002556178341E-10i,466096.9840164669-5.7861869554759E-6i,-1.2414126574291412E-11,-4.027669582775618E10
0.25,77.84582471084165-5.3045806630000284E-8i,489119.7420484378-3.332966328251073E-4i,-6.814213456796039E-10,-7.337604012115786E8
0.25,78.68403726416581-4.6344752467434824E-8i,494386.38684777764-2.911926677682613E-4i,-5.889981510715019E-10,-8.488990994121169E8
0.30000000000000004,6.1557620477455135+1.5706418054970596E-14i,38677.79365288833+9.868633515141141E-11i,2.5514985688446024E-15,1.959632688433823E14
0.30000000000000004,11.208465856677684+7.30865440901101E-15i,70424.86798670127+4.5921629997951286E-11i,6.520655460315939E-16,7.667940792807569E14
0.30000000000000004,21.76902611676521-3.778177998384864E-15i,136778.82504846784-2.3738992487360955E-11i,-1.7355751139804716E-16,-2.880889429517517E15
0.30000000000000004,35.43386450470133-4.392906855241918E-15i,222637.53683253168-2.76014478086645E-11i,-1.239748166519932E-16,-4.0330771482690575E15
0.30000000000000004,35.89656079015394-2.3555540245187916E-14i,225544.74333497407-1.4800382437124214E-10i,-6.562060466708821E-16,-7.61955795038221E14
0.30000000000000004,39.89362411277921+1.170951740550548E-14i,250659.03287555958+7.357306771643566E-11i,2.935185174553882E-16,1.703470037715746E15
0.30000000000000004,41.67837277477342-7.077726026811881E-15i,261872.93944561004-4.447066417990696E-11i,-1.6981771493477788E-16,-2.9443335766944905E15
0.30000000000000004,50.66635713451458-6.788858656797282E-15i,318346.1107158956-4.2655656964907623E-11i,-1.3399144996300954E-16,-3.731581381782441E15
0.30000000000000004,59.1032829563682,371356.8790775303,-8.43044774519369E-17,-5.930883093191066E15
0.30000000000000004,69.2962767995973+9.152794935804046E-13i,435401.3482294794+5.750870666027171E-9i,1.3208205921760628E-14,3.7855254753126305E13
0.30000000000000004,70.91674293532253-2.0341770291885591E-10i,445583.03724425024-1.2781111221999775E-6i,-2.8684016566352587E-12,-1.7431310529450696E11
0.30000000000000004,71.39231804802823-1.7209044234886144E-10i,448571.163804863-1.0812761388724018E-6i,-2.410489630454216E-12,-2.0742673757355405E11
0.30000000000000004,74.24602034105091-7.698973088964566E-10i,466501.5041234478-4.837407459295319E-6i,-1.0369543113016892E-11,-4.8218132134708015E10
0.30000000000000004,78.079904059416-1.1913028698968723E-7i,490590.5059721143-7.485176688536902E-4i,-1.5257483782130852E-9,-3.277080330805177E8
0.30000000000000004,78.55309502949179-3.2828973330133365E-8i,493563.6525227846-2.0627052287768442E-4i,-4.1792081289487234E-10,-1.196398898003136E9
0.35000000000000003,7.171002564497048-1.7020712377721273E-15i,45056.73795099498-1.0694428992942802E-11i,-2.373547105113196E-16,-2.106551830898484E15
0.35000000000000003,13.022813751678655+9.157199756746922E-15i,81824.75202268358+5.7536382966500744E-11i,7.031659924927169E-16,7.110696554415332E14
0.35000000000000003,21.908283458616825,137653.8047327068,3.592466498233946E-17,1.391801427364179E16
0.35000000000000003,35.15010533901448,220854.6254119105,-3.001001095361887E-17,-1.6661106881059154E16
0.35000000000000003,35.79943410429364-4.7793682034221265E-15i,224934.47836944155-3.00296560733432E-11i,-1.3350401544053761E-16,-3.7452057029902515E15
0.35000000000000003,39.52286845770739+5.719128186020057E-15i,248329.50639105856+3.593434218827786E-11i,1.447042790464457E-16,3.455322836994441E15
0.35000000000000003,41.801575935074794-4.988593662848455E-15i,262647.0477322137-3.1344258405898607E-11i,-1.193398466745995E-16,-4.189715454917044E15
0.35000000000000003,50.58061277003012,317807.36298479344,-5.712634904495934E-17,-8.752528532962821E15
0.35000000000000003,59.6828814025972,374998.60351894045,2.547059583387042E-17,1.963047913214136E16
0.35000000000000003,67.99726468677908+3.30283450051703E-14i,427239.4144083716+2.0752321205694432E-10i,4.857304945619688E-16,1.02937741319062E15
0.35000000000000003,70.79355662086837-6.132060494485E-11i,444809.0348032263-3.852887240168454E-7i,-8.661890696246505E-13,-5.772411792458512E11
0.35000000000000003,71.38418174148477-5.098404302060714E-11i,448520.04188313434-3.203421900076907E-7i,-7.142204586058577E-13,-7.00063956409186E11
0.35000000000000003,74.33609139429514-6.72749320095896E-10i,467067.437241794-4.22700864344159E-6i,-9.050103489131333E-12,-5.52479870092615E10
0.35000000000000003,78.22774183166143-1.684297718507181E-7i,491519.39809053304-0.0010582754677840418i,-2.153069587681091E-9,-2.322265861079355E8
0.35000000000000003,78.49826287677338-4.4364354652468586E-8i,493219.1319464633-2.7874946131489493E-4i,-5.651635211611214E-10,-8.846997042072996E8
0.4,8.180694634884585,51400.82033242969,7.703739331930416E-17,6.490354598676551E15
0.4,14.809735198278139-4.336400409282698E-15i,93052.31060104155-2.724640733765259E-11i,-2.928074237132121E-16,-1.7076069781950648E15
0.4,22.045643789681993-1.0782631561800525E-14i,138516.8651466448-6.774927220183593E-11i,-4.891048619250172E-16,-1.0222756691317721E15
0.4,34.81476127898977-4.143954789294822E-15i,218747.59654111328-2.6037235845713705E-11i,-1.1902867166277662E-16,-4.20066857014555E15
0.4,35.68300153372155-5.923429671459191E-15i,224202.9109527459-3.721800627982399E-11i,-1.6600144093431615E-16,-3.0120220474341615E15
0.4,39.169729319406386+6.184416111673314E-15i,246110.66774589563+3.8857832446350476E-11i,1.5788763974453318E-16,3.166809009299364E15
0.4,41.9515482238582,263589.3514135817,-8.199246351888274E-17,-6.0981214436233E15
0.4,50.47479294515802-9.116112190092555E-15i,317142.4774159487-5.727822217139026E-11i,-1.8060722309445456E-16,-2.7684385565161385E15
0.4,60.30580700533937-9.6559534456896E-15i,378912.56051355606-6.067014481676699E-11i,-1.6011647841533202E-16,-3.1227266859006955E15
0.4,66.65300898687866-8.325875792463584E-15i,418793.20674566494-5.231302044860939E-11i,-1.2491372736229537E-16,-4.0027626311223395E15
0.4,70.67638257114808+6.626882588817947E-12i,444072.80853564094+4.1637931314465144E-8i,9.376374890362897E-14,5.332551288173252E12
0.4,71.38168233733961+2.904870891458427E-12i,448504.33766373276+1.8251842104465254E-8i,4.069490654101459E-14,1.2286549902653598E13
0.4,74.4428105077606-4.259324617301824E-10i,467737.97320751555-2.6762125853939136E-6i,-5.72160640933592E-12,-8.738804528465157E10
0.4,78.09820871289432+1.0022967051948239E-8i,490705.51750190236+6.297615931514625E-5i,1.283379890157891E-10,3.895962558198463E9
0.4,78.7026437015867+1.3363245288615923E-8i,494503.2945419995+8.396374645366839E-5i,1.6979410932223245E-10,2.9447429124358387E9
0.45,9.18356349633418+1.3751756772555596E-15i,57702.03122771771+8.640483610122868E-12i,1.4974314467412252E-16,3.3390510202528575E15
0.45,16.56332464192295+2.6353212865527103E-15i,104070.43802817586+1.6558211987365592E-11i,1.5910581622499417E-16,3.1425626784940515E15
0.45,22.17070018437925-3.000239808389907E-15i,139302.61764837545-1.885106268209076E-11i,-1.3532454020120562E-16,-3.6948213476770815E15
0.45,34.43383000921976,216354.13478384912,-6.569561752271578E-17,-7.610857753595412E15
0.45,35.54513858483801,223336.69249791637,-9.811445617719784E-18,-5.0960889911776512E16
0.45,38.84541839691559+7.179688870558709E-15i,244072.96212274366+4.511131562161527E-11i,1.8482717310952662E-16,2.7052299268988185E15
0.45,42.13177962550114,264721.778708277,-2.7155532355700168E-17,-1.8412454355550348E16
0.45,50.35211371410945,316371.66107392823,-5.669243752660385E-17,-8.819518472201286E15
0.45,60.95827693524919,383012.149990542,-6.805301478860504E-17,-7.34721307429456E15
0.45,65.27737599975902,410149.84977292316,-9.103740863351995E-17,-5.492247719976292E15
0.45,70.56975347926227-3.2316726400971235E-11i,443402.8381921862-2.0305198049872508E-7i,-4.579401911963298E-13,-1.091845637513913E12
0.45,71.38384942225638-1.8104108328831016E-11i,448517.9538598413-1.137514674512986E-7i,-2.536163078253165E-13,-1.9714820560528994E12
0.45,74.56134325917463-6.326630933792245E-10i,468482.73644961976-3.975139452715129E-6i,-8.485135402940536E-12,-5.892657880588732E10
0.45,77.87900115477753-8.722956522950723E-10i,489328.19579352014-5.480795226017032E-6i,-1.1200652799352973E-11,-4.4640255256272514E10
0.45,78.97179453684973+1.4800505677416031E-8i,496194.41911553935+9.299431981116846E-5i,1.8741508616104496E-10,2.6678748773209867E9
0.5,10.17808308612837+3.13747312644976E-15i,63950.782102014826+1.9713325049779932E-11i,3.0825776326445967E-16,1.6220191657299522E15
0.5,18.276806354004787+5.312627598988263E-15i,114836.5611456494+3.338022367247982E-11i,2.906759253278496E-16,1.7201286946487105E15
0.5,22.271478100642046-6.532516265785738E-15i,139935.82397112602-4.1045010220096603E-11i,-2.9331309921443507E-16,-1.7046630421182128E15
0.5,34.018934931448214,213747.2721271738,-1.4275217781524682E-17,-3.5025735344445088E16
0.5,35.38323391210527,222319.41543703826,-3.455311783724137E-17,-1.4470474194403948E16
0.5,38.555162377174035+6.437125314688996E-15i,242249.22976418305+4.0445651197727674E-11i,1.6695884332470075E-16,2.9947500236786045E15
0.5,42.34623552711887,266069.2448783595,3.1214151524026876E-17,1.601837549917474E16
0.5,50.21672911994981,315521.0145810859,8.567133507889573E-18,5.8362578281235392E16
0.5,61.62699307367624,387213.81740618066,-9.540932254641232E-17,-5.240578034256271E15
0.5,63.881579955690704,401379.80457701377,-8.659912436024004E-18,-5.7737304354264728E16
0.5,70.4772562877645-1.92140798910768E-11i,442821.661197612-1.207256244625885E-7i,-2.7262809171549065E-13,-1.834000292683669E12
0.5,71.39032125317502-1.606566935873919E-11i,448558.6175727798-1.0094357766483536E-7i,-2.2503988043091603E-13,-2.221828411224617E12
0.5,74.68849204772852-8.38837938966075E-10i,469281.6358496872-5.270574213216449E-6i,-1.1231153769044213E-11,-4.4519023626773E10
0.5,77.62463411488027-2.9489824183643057E-9i,487729.9605458069-1.852900300219753E-5i,-3.799029073682938E-11,-1.3161257529289688E10
0.5,79.24588714365026+1.5740131313438867E-8i,497916.59375539504+9.889816180167641E-5i,1.9862395236873914E-10,2.51731975946066E9
0.55,11.162394909091592+2.4589890031693808E-15i,70135.3956857405+1.545028357523003E-11i,2.2029224222900172E-16,2.26971224651766E15
0.55,19.94242289734118,125301.93853813586,4.5954351643616433E-17,1.0880362405666876E16
0.55,22.334597782647243-4.144268106018086E-15i,140332.41662969493-2.6039204472745812E-11i,-1.8555373803229868E-16,-2.6946371725099215E15
0.55,33.58637576542495+4.3155179628492314E-15i,211029.42273073058+2.711519905704387E-11i,1.2849013519618228E-16,3.891349318269346E15
0.55,35.19408879294232-8.946780528326666E-15i,221130.9816033889-5.621427996214252E-11i,-2.5421259180663364E-16,-1.9668577250505518E15
0.55,38.29945292589005+5.959552373825422E-15i,240642.5598969686+3.7444971912587117E-11i,1.5560411229260206E-16,3.213282686641256E15
0.55,42.59922656063742,267658.8344230114,-9.104410890719596E-17,-5.491843525094691E15
0.55,50.073352674544,314620.1538059165,-7.06773071329009E-17,-7.074406486084777E15
0.55,62.29880719707001,391434.95003544417,-2.3277327372528835E-17,-2.148012922609338E16
0.55,62.476673970285894,392552.5199315496,-1.0235882280967041E-16,-4.8847767713167E15
0.55,70.40172954889276-1.4363435508340309E-11i,442347.11270163395-9.024812694662538E-8i,-2.0402106028325845E-13,-2.4507273871913555E12
0.55,71.40063420979459-1.0469532444232786E-11i,448623.4157902855-6.578201242664342E-8i,-1.466308046154105E-13,-3.4099246833666445E12
0.55,74.82171074520652-8.388197221691203E-10i,470118.67361232254-5.270459753705479E-6i,-1.1210913434278295E-11,-4.459939887424415E10
0.55,77.34334968633021-1.6100024525685633E-9i,485962.59835720283-1.0115943754501896E-5i,-2.081630106658178E-11,-2.4019637225688164E10
0.55,79.51296951656325+7.394022732025054E-9i,499594.7217966885+4.645801499081168E-5i,9.299140476051287E-11,5.376841024046084E9
0.6000000000000001,12.134192603229863+7.839001830017263E-15i,76241.38067910109+4.9253901121318355E-11i,6.460258285277825E-16,7.739628632796952E14
0.6000000000000001,21.551374524571003-2.4410552302135426E-15i,135411.27976230896-1.5337602356491613E-11i,-1.1326680010272495E-16,-4.4143561886319335E15
0.6000000000000001,22.345758118038972-1.6722170847428385E-14i,140402.53908505142-1.0506849817270884E-10i,-7.483375931617708E-16,-6.681476442837386E14
0.6000000000000001,33.155133172996756+7.648282173416428E-15i,208319.84561015572+4.805557417717365E-11i,2.3068169063020325E-16,2.167488883205431E15
0.6000000000000001,34.97379816876586-6.992161020112939E-15i,219746.85479025397-4.3933043387007445E-11i,-1.9992569827195509E-16,-2.5009291167754715E15
0.6000000000000001,38.07606576117136+4.9363991760197736E-15i,239238.97694579556+3.1016310773140854E-11i,1.2964572566354113E-16,3.856663977473571E15
0.6000000000000001,42.89509978613882-4.901521827255445E-15i,269517.86072626966-3.079716992783145E-11i,-1.1426764016619281E-16,-4.3756920093282005E15
0.6000000000000001,49.92698652378699-8.63486155475324E-15i,313700.5081580116-5.425443525035543E-11i,-1.7294978439444335E-16,-2.8910125661657915E15
0.6000000000000001,61.07390795208439,383738.6810965751,-5.64642485317514E-17,-8.855160796461079E15
0.6000000000000001,62.96117586758791-7.834202623216041E-15i,395596.7351339783-4.9223746815658804E-11i,-1.2442910278060815E-16,-4.0183525302886235E15
0.6000000000000001,70.34545164869449-4.043424696968676E-12i,441993.50822598924-2.540558664668066E-8i,-5.747954703825854E-14,-8.698746350022534E12
0.6000000000000001,71.41410057222751-4.000801248542909E-12i,448708.0274408652-2.513777562179055E-8i,-5.6022567202908873E-14,-8.92497479076679E12
0.6000000000000001,74.95859660938808-4.458310398613523E-10i,470978.75286290876-2.801239039141445E-6i,-5.947697262591424E-12,-8.40661482797376E10
0.6000000000000001,77.03988048045632+1.141978046711049E-9i,484055.8451016745+7.175259684216506E-6i,1.4823206365185745E-11,3.373089382161716E10
0.6000000000000001,79.7664450105717+6.882668890897261E-9i,501187.3552963725+4.3245084049467686E-5i,8.628526556480083E-11,5.794732121725888E9
0.65,13.090548373812412,82250.34120526176,-9.45470605601162E-18,-5.288371706512052E16
0.65,22.290697037715507-1.0015565803092711E-14i,140056.58011416558-6.292965589708244E-11i,-4.493159539222364E-16,-1.1128026851379854E15
0.65,23.093892159785536+3.193045063295637E-15i,145103.20390395433+2.0062493826861458E-11i,1.3826361711586383E-16,3.6162803377334175E15
0.65,32.74453423552702,205739.9763991023,7.99631454694732E-17,6.252880587231032E15
0.65,34.717620246257255,218137.2414315241,2.1165492061353412E-17,2.3623358178993732E16
0.65,37.88194568183898,238019.28451550586,9.998044317441955E-17,5.000978032551143E15
0.65,43.23760115547504,271669.86029777187,-2.3259657745427032E-17,-2.1496447001603132E16
0.65,49.78271662137926,312794.03362693515,-4.326133974449138E-17,-1.1557663330656948E16
0.65,59.68749560382836,375027.5954003205,-1.0913452171265018E-16,-4.581501729732171E15
0.65,63.599951971227576,399610.28376294445,-8.102230350167205E-17,-6.171140271143754E15
0.65,70.31024816125692+1.8908597799391465E-12i,441772.31819096004+1.1880622387250471E-8i,2.68930892634947E-14,1.85921370022265E13
0.65,71.42981719952358-1.0879186364023669E-11i,448806.77792257024-6.835594391650202E-8i,-1.5230595275968636E-13,-3.282865777340413E12
0.65,75.09653483445081-3.5249670423640727E-10i,471845.44429192133-2.2148021128874224E-6i,-4.693914373192865E-12,-1.0652090350337881E11
0.65,76.71961896452747+1.5887132898541496E-9i,482043.58265033533+9.982180000132536E-6i,2.070804458229539E-11,2.4145205889091118E10
0.65,80.00126263508655+1.2519015258470144E-8i,502662.757944591+7.865929273237666E-5i,1.5648522093424583E-10,3.1951899164336867E9
0.7000000000000001,14.027631663312278+2.703069324188692E-15i,88138.20916145084+1.6983885462030245E-11i,1.9269605797094542E-16,2.5947598786654455E15
0.7000000000000001,22.1568953868105-1.7608897933289693E-14i,139215.8795471229-1.106399687700708E-10i,-7.947367005113845E-16,-6.291391849379398E14
0.7000000000000001,24.559372333037487+2.9878516713314153E-15i,154311.08739649397+1.877322572134152E-11i,1.2165830750129272E-16,4.109871411738052E15
0.7000000000000001,32.371995417288566+6.85497586426562E-15i,203399.24596999242+4.307108363142443E-11i,2.1175635841727124E-16,2.3612041864392915E15
0.7000000000000001,34.41985245940126-6.369930311457472E-15i,216266.31124819917-4.002345254070748E-11i,-1.8506559024245968E-16,-2.7017448210925425E15
0.7000000000000001,37.71445076789121,236966.8829331619,2.3889232032569163E-18,2.09299319173730496E17
0.7000000000000001,43.62865689740251,274126.93598973873,-3.7840914455069145E-17,-1.3213211340166762E16
0.7000000000000001,49.64554065489245,311932.1316098071,-6.637761068452105E-17,-7.532660408287304E15
0.7000000000000001,58.334010111638456,366523.39524231217,-3.793748665224089E-17,-1.3179576300963682E16
0.7000000000000001,64.20082720027523,403385.6941735448,-8.276233206099471E-17,-6.041395735822268E15
0.7000000000000001,70.29740383937164+1.639273666440662E-12i,441691.6149364097+1.0299860215426377E-8i,2.3319121004615965E-14,2.14416315220898E13
0.7000000000000001,71.44671901010526-1.285690144689981E-11i,448912.97513048176-8.078229426701685E-8i,-1.799509008255699E-13,-2.778535687824427E12
0.7000000000000001,75.23239484692435-7.226517268073007E-10i,472699.0779261283-4.540554712083588E-6i,-9.605592488151987E-12,-5.205300980826792E10
0.7000000000000001,76.38984554536368+1.5326478638087402E-9i,479971.55514834705+9.629910538963256E-6i,2.0063502588162527E-11,2.4920873003251194E10
0.7000000000000001,80.2132017510033+1.567997787266976E-8i,503994.41068373574+9.852020658645966E-5i,1.95478768212536E-10,2.5578225429391418E9
0.75,14.940203556547434+2.0286824239501362E-15i,93872.06747277104+1.2746587599096963E-11i,1.3578679944163685E-16,3.6822430608573795E15
