% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,21.114322605827557,132665.2015679855,3.867377814483446E-17,1.2928656676042486E16
0.15000000000000002,28.9482433014069,181887.1769800597,9.299961487119742E-17,5.376366350468116E15
0.15000000000000002,28.968667283444816,182015.50464391444,-4.8348177104453325E-18,-1.03416515356883072E17
0.15000000000000002,38.717592387432944,243269.8076180869,-2.0740204299256078E-18,-2.4107766383860272E17
0.15000000000000002,39.28578293460444,246839.85411575314,3.7124283115046946E-18,1.34682735408119888E17
0.15000000000000002,48.83543182441485,306842.0677089337,9.818217029820445E-17,5.092574328733737E15
0.15000000000000002,55.742458620243795,350240.19698878186,-4.653273363544934E-17,-1.0745124151036174E16
0.15000000000000002,62.979690162819495,395713.06388175016,-2.6044327076778032E-17,-1.9198038733195616E16
0.15000000000000002,65.79344247884498+3.399491726262639E-13i,413392.39109184407+2.135963646633198E-9i,5.166915726222565E-15,9.676952876596278E13
0.15000000000000002,67.8427375224241-2.360151046653446E-11i,426268.49159973627-1.4829266379057453E-7i,-3.478855855239249E-13,-1.4372541456323542E12
0.15000000000000002,67.99646490457877-9.171510518754122E-11i,427234.3892286017-5.762630013607893E-7i,-1.3488216676594505E-12,-3.7069392640142523E11
0.15000000000000002,73.17053030795057-1.1852529757215178E-10i,459744.0009494536-7.447164082344323E-7i,-1.6198501920557087E-12,-3.0867051931849536E11
0.15000000000000002,76.79472425761222+5.3437274109079436E-9i,482515.4831243368+3.35756295537896E-5i,6.958456407737217E-11,7.185501650107948E9
0.2,4.052562343400076-2.2686548684806844E-14i,25463.00017248063-1.4254378936699273E-10i,-5.5980751836560174E-15,-8.931641387378753E13
0.2,7.254742385987579,45582.89076701013,3.331307013337316E-18,1.50091239864169152E17
0.2,21.19108399588008-2.6594544218566727E-15i,133147.5076061222-1.6709844948523627E-11i,-1.2549874382894791E-16,-3.984103623232191E15
0.2,28.94197609162236+3.002286459021295E-14i,181847.79893962448+1.8863922167266828E-10i,1.0373467414653647E-15,4.819989112740604E14
0.2,28.96285527704453,181978.98673069492,-1.9359081129186298E-17,-2.5827672122629096E16
0.2,38.3747409434467,241115.60846268723,1.722385548703096E-17,2.9029505059217712E16
0.2,39.36020774164697,247307.47896985244,5.524186623593792E-17,9.051106236427654E15
0.2,48.784648943171376,306522.9894556485,-2.785332768352565E-17,-1.7951176451197748E16
0.2,56.005297723563864,351891.6637809148,-2.8101829725087256E-17,-1.779243575565603E16
0.2,62.95516036866556,395558.938639534,-9.248638726235294E-17,-5.406201007524138E15
0.2,65.65178958055718+3.01035457998119E-13i,412502.3596826027+1.8914615666338586E-9i,4.585335143511013E-15,1.0904328350078847E14
0.2,67.9157946577548-1.0370074716713286E-11i,426727.5231190308-6.515710109440742E-8i,-1.526901771373031E-13,-3.2746048853580576E12
0.2,68.15367752119815+5.4331420183847625E-11i,428222.1852314478+3.413743810173518E-7i,7.971898532833929E-13,6.272031661474937E11
0.2,72.01384246911351-4.221029745330653E-11i,452476.3169154793-2.652151207702955E-7i,-5.861414417847566E-13,-8.53036424924226E11
0.2,76.77931308476154+3.6465030403831034E-9i,482418.6518695151+2.2911654325920806E-5i,4.749330117550672E-11,1.052780050290251E10
0.25,5.061243415208026-6.972998085008056E-15i,31800.730262494497-4.381263911471401E-11i,-1.3777243086265301E-15,-3.629173099939392E14
0.25,9.028328347620675+1.1996455683569476E-14i,56726.66002216318+7.537595408923476E-11i,1.3287571321806234E-15,3.762914891598361E14
0.25,21.282718756344636,133723.2657867,8.732067325369012E-17,5.72602089939647E15
0.25,28.933445817893563-6.156900857507823E-15i,181794.20164906548-3.868494900565455E-11i,-2.127952852992075E-16,-2.3496761185143705E15
0.25,28.951587714255453,181908.19054573087,-6.21583118302795E-17,-8.043976505752404E15
0.25,37.96703793286662,238553.93489691755,5.669635800938752E-17,8.8189086134459E15
0.25,39.46051315876195,247937.71649289978,2.3641279075885643E-17,2.1149447895566924E16
0.25,48.70967630158897,306051.92245561746,1.0324822941783543E-16,4.842698057092574E15
0.25,56.32304290035455,353888.1156071532,-1.0017632097769062E-16,-4.991199468299006E15
0.25,62.9240135776139-8.390175648821242E-15i,395363.23757963243-5.271702836132958E-11i,-1.3333821496418602E-16,-3.749862709158792E15
0.25,65.50939108415487+2.2169264840516188E-13i,411607.6435422432+1.392935991169043E-9i,3.384135384808728E-15,1.4774822610362562E14
0.25,68.00426899689006+8.038027381265301E-13i,427283.4237867479+5.050441554067335E-9i,1.1819886456882422E-14,4.230159078295228E13
0.25,68.32017718440044+4.232836328791664E-10i,429268.33346893085+2.6595695028759765E-6i,6.195587457812022E-12,8.070259735734172E10
0.25,70.80613799429526-2.1804528782720787E-11i,444888.0859038862-1.3700189487756564E-7i,-3.0794687297416993E-13,-1.6236566884767139E12
0.25,76.75972179745929+2.0235089520892414E-9i,482295.55618098885+1.2714081716713483E-5i,2.636159830579556E-11,1.896698349621979E10
0.30000000000000004,6.066760905254367+1.0045150800249044E-14i,38118.58298206576+6.311554391652805E-11i,1.6557683675236039E-15,3.0197460575225794E14
0.30000000000000004,10.773327618837353-8.72695818380751E-15i,67690.81380411089-5.483309543686998E-11i,-8.100522412915642E-16,-6.172441411961154E14
0.30000000000000004,21.384050422286546-3.809476322375183E-15i,134359.95142129826-2.3935645656796273E-11i,-1.7814568555286097E-16,-2.806691604392718E15
0.30000000000000004,28.922201474757056-2.1048145008124155E-14i,181723.55135748128-1.3224939545843105E-10i,-7.27750445501001E-16,-6.870487034271589E14
0.30000000000000004,28.931654842314114,181782.94861761917,6.607757125522947E-17,7.566864073570641E15
0.30000000000000004,37.51373032411791+8.407311305215968E-15i,235705.71918999494+5.282469486581779E-11i,2.241129109949066E-16,2.2310182745846508E15
0.30000000000000004,39.59037601324502,248753.66887213622,-2.1720433568362213E-17,-2.301979831232722E16
0.30000000000000004,48.60794892720906,305412.75051157566,3.84880832633727E-17,1.2991034044967018E16
0.30000000000000004,56.68204379548895-8.00897522430169E-15i,356143.784756726-5.032187545489771E-11i,-1.412965145222778E-16,-3.5386577063878425E15
0.30000000000000004,62.885767962798596-1.2420717556429695E-14i,395122.9332945609-7.80416700551866E-11i,-1.975123777414539E-16,-2.531486915997265E15
0.30000000000000004,65.3781731940849+2.4550848192264356E-13i,410783.1772233165+1.542575286404319E-9i,3.755205597345384E-15,1.3314850200304828E14
0.30000000000000004,68.0946864027722+4.174139512500633E-11i,427851.5331028998+2.622689205506174E-7i,6.129904891273132E-13,8.156733405632888E11
0.30000000000000004,68.48688716627873+1.6546411051186134E-9i,430315.80317762867+1.0396416680336665E-5i,2.4159969500458157E-11,2.069539036423528E10
0.30000000000000004,69.56583973700114-2.7927885997109044E-11i,437095.0621171354-1.7547608295762205E-7i,-4.014597696612663E-13,-1.2454548071451282E12
0.30000000000000004,76.73613193518656+9.866710245778905E-10i,482147.33670495846+6.19943688464763E-6i,1.2857971853614666E-11,3.888638159208901E10
0.35000000000000003,7.068279606300048-1.0642124893258142E-14i,44411.31056934157-6.686644276648968E-11i,-1.5056174183846208E-15,-3.3208967556741656E14
0.35000000000000003,12.482121430574093+4.4096671721035554E-15i,78427.48197501457+2.7706755985313213E-11i,3.53278663136731E-16,1.4153133267674385E15
0.35000000000000003,21.48885589813337-5.790672643830552E-15i,135018.463647251-3.638386927440289E-11i,-2.69473287516138E-16,-1.855471481454563E15
0.35000000000000003,28.898027255221603,181571.6602564836,-6.544501213487279E-17,-7.640001639385009E15
0.35000000000000003,28.90838125552304+2.068289947445848E-14i,181636.71635904812+1.2995449008778991E-10i,7.154637712724557E-16,6.988474051044509E14
0.35000000000000003,37.03461553075279,232695.35215987082,7.220910311873718E-17,6.924334722421687E15
0.35000000000000003,39.75451394937451,249784.9779407758,9.39990554486259E-17,5.319202385743858E15
0.35000000000000003,48.478922520889384,304602.05369114975,7.354906850643133E-17,6.798182630365721E15
0.35000000000000003,57.06739299777003-1.1985740460367853E-14i,358565.0052026318-7.530862835625119E-11i,-2.1002782553666346E-16,-2.3806369404739545E15
0.35000000000000003,62.83847072716466-1.6850304141530337E-14i,394825.7559985555-1.0587358340357074E-10i,-2.6815267695949927E-16,-1.864609392191591E15
0.35000000000000003,65.26740468405431+4.797338074201105E-13i,410087.1981485941+3.0142564101393595E-9i,7.350281656554298E-15,6.802460413937287E13
0.35000000000000003,67.97636832284438+1.7639552141710004E-11i,427108.1186815237+1.1083257484202048E-7i,2.5949535959222453E-13,1.9268167291534949E12
0.35000000000000003,68.509330827288+5.602762190513255E-10i,430456.8208587214+3.5203193075054197E-6i,8.17810088473615E-12,6.113888872821499E10
0.35000000000000003,68.64780153278653-9.170060924987905E-9i,431326.8579609846-5.761719206982565E-5i,-1.335812760239414E-10,-3.7430395552621193E9
0.35000000000000003,76.70878360231065+9.099742247761412E-10i,481975.5020616567+5.717536679025584E-6i,1.1862712222029427E-11,4.214887714054838E10
0.4,8.064837468127404-4.123568528700143E-15i,50672.86828452952-2.5909145192676885E-11i,-5.11302124189938E-16,-9.778954092791144E14
0.4,14.146020354719878,88882.0672478393,-6.381116551785346E-17,-7.83561929863367E15
0.4,21.589889613916633-5.4327063953132974E-15i,135653.27720579013-3.4134701001253084E-11i,-2.5163196720614206E-16,-1.9870289357567582E15
0.4,28.846313250705197,181246.7315831307,1.3482594607199852E-17,3.7084850102442048E16
0.4,28.890213090533493+4.007035272807752E-15i,181522.56241172738+2.5176945151456012E-11i,1.3869870949898754E-16,3.6049362088956555E15
0.4,36.54956655825339,229647.69958260006,7.147112445767283E-17,6.995832286032016E15
0.4,39.95878455912853,251068.4480346709,8.321396329998312E-17,6.008606971374736E15
0.4,48.32395362200334,303628.3553825991,7.015049206831549E-17,7.127533752907664E15
0.4,57.46380990804883,361055.7661088132,-8.314488300471555E-17,-6.013599176892732E15
0.4,62.77620311159318-1.685424897164581E-14i,394434.5170312837-1.058983695021916E-10i,-2.684814967494148E-16,-1.8623257321403838E15
0.4,65.18449432191976+9.711359968378319E-13i,409566.2569794174+6.101827426604666E-9i,1.4898266941241965E-14,3.3560950543575E13
0.4,66.83267086807813-2.945823362909437E-12i,419922.05563787767-1.8509154071378934E-8i,-4.407759445562539E-14,-1.134363175157776E13
0.4,68.46303830769627+5.1205152120037183E-11i,430165.9563797903+3.217314594525133E-7i,7.479240388062206E-13,6.685170873743568E11
0.4,68.79877934550946-1.0795329114078147E-9i,432275.4795355954-6.782905327574383E-6i,-1.5691163733972217E-11,-3.186506803937512E10
0.4,76.67798922445968+1.183244695740229E-9i,481782.01527919975+7.434545687073186E-6i,1.543134747934656E-11,3.2401577416956226E10
0.45,9.055308778009593-4.795451409794439E-15i,56896.1830659642-3.0130709839314046E-11i,-5.29573483064429E-16,-9.441560349787546E14
0.45,15.755107797905952,98992.2618288332,7.854851267865375E-18,6.365492903035952E16
0.45,21.67887888709908-2.9750358325657605E-15i,136212.41329954666-1.8692701431509973E-11i,-1.3723199654647175E-16,-3.64346517272072E15
0.45,28.769451027787373,180763.79199341626,-3.528245063249723E-18,-1.41713512252312288E17
0.45,28.86758504109962,181380.38618399436,3.950100524170945E-17,1.2657905715068884E16
0.45,36.078172271572406+4.514776161554707E-15i,226685.8419266377+2.8367175243485184E-11i,1.2513871621795263E-16,3.9955660015654615E15
0.45,40.210248395970915,252648.44191960598,1.797917028856635E-17,2.7809959635232404E16
0.45,48.14599874510543+6.188699010483328E-15i,302510.2319147332+3.888474269322569E-11i,1.2854025613317406E-16,3.889831987591306E15
0.45,57.8564578479332,363522.84587558894,-7.409818426857259E-17,-6.747803673403452E15
0.45,62.680050707153235-1.8870805133688705E-14i,393830.37365645665-1.1856876555064197E-10i,-3.0106556904133317E-16,-1.660767790857397E15
0.45,65.13524846407813+2.9271755604714283E-12i,409256.8361289874+1.8391986473089248E-8i,4.493996153381922E-14,1.1125955228593797E13
0.45,65.51556277439518-1.668332958013876E-12i,411646.4214156816-1.0482445129276243E-8i,-2.546468178498033E-14,-1.9635038215749934E13
0.45,68.59781715307889+4.936574686874682E-11i,431012.79684081714+3.1017413540365667E-7i,7.19640200191576E-13,6.947916470854388E11
0.45,68.93716582955776-3.9737055390032933E-10i,433144.9874588799-2.496752825772363E-6i,-5.7642426856189566E-12,-8.674166360959015E10
0.45,76.64415143476981+7.408586442162358E-10i,481569.40617619286+4.654952148036442E-6i,9.66621236385877E-12,5.17265689164312E10
0.5,10.0383575791725,63072.86084967149,-4.7489770854593634E-17,-1.0528583124372678E16
0.5,17.29816046232532-2.393804429241824E-15i,108687.54765811728-1.5040716818073645E-11i,-1.383849129192339E-16,-3.6131106307218395E15
0.5,21.746482804449002-2.969785414787159E-15i,136637.1812397475-1.865971208366691E-11i,-1.365639419253391E-16,-3.661288572596675E15
0.5,28.66124949686841,180083.9417241319,2.6797229003961697E-17,1.8658645635564784E16
0.5,28.839323929951547,181202.81638566422,8.862354702086633E-18,5.6418414383964504E16
0.5,35.639081423164406,223926.95275940353,8.545497983388728E-17,5.851034088030109E15
0.5,40.517139291666915,254576.69428635025,5.677514447597414E-17,8.806670676313081E15
0.5,47.94931022670302,301274.40150581626,3.342011725458317E-17,1.496104864597478E16
0.5,58.23172979385501,365880.7490524016,-8.084282970069995E-17,-6.184840410103444E15
0.5,62.4743551755617-8.831091655344157E-15i,392537.9505146082-5.548738533521465E-11i,-1.4135546706368638E-16,-3.5371819030864205E15
0.5,64.26313236898534+4.372911265987612E-14i,403777.16909414553+2.7475811816053446E-10i,6.804696728567912E-16,7.347866039361726E14
0.5,65.12378103873118-3.590481646792416E-13i,409184.78417053627-2.2559661528824072E-9i,-5.513318774683925E-15,-9.068947768735986E13
0.5,68.75540600563319+1.5791781145266546E-11i,432002.9568037616+9.92226872661344E-8i,2.2968057441145374E-13,2.176936387769091E12
0.5,69.0611494558735-2.1804263148983147E-10i,433923.99955807783-1.370002258515682E-6i,-3.157240115575392E-12,-1.5836616212158997E11
0.5,76.60778466622926+1.5284480565770858E-9i,481340.9070304293+9.603522371872338E-6i,1.995160235002679E-11,2.506064381336914E10
0.55,11.012377563317344+2.3187507798888214E-15i,69192.80890294966+1.4569140831208648E-11i,2.1055859795551054E-16,2.3746358726497895E15
0.55,18.76271453537374-3.7565020388828466E-15i,117889.61229146514-2.3602798417098858E-11i,-2.0021101060833358E-16,-2.4973651473051805E15
0.55,21.78222768457496-3.929221575446007E-15i,136861.7729453618-2.4688027271495378E-11i,-1.8038658085593687E-16,-2.7718248088493775E15
0.55,28.517081088323543,179178.10489780334,-3.8349203660938736E-17,-1.3038080384164116E16
0.55,28.804079979245827-4.392140169646649E-15i,180981.37211242307-2.7596630580997077E-11i,-1.524832653155842E-16,-3.2790483530450645E15
0.55,35.24872219493471+5.183283653269579E-15i,221474.25339206873+3.256753169316755E-11i,1.4704883838354924E-16,3.4002308722483345E15
0.55,40.88865417979225,256910.99117281783,1.1047875925292893E-16,4.525756836708359E15
0.55,47.73919290398574,299954.1954309351,7.271278616019921E-17,6.876369706125839E15
0.55,58.57805364665033-9.206616792812568E-15i,368056.765995811-5.784687936143277E-11i,-1.5716836288805285E-16,-3.1813018269849745E15
0.55,61.86592155908174,388715.0493551472,-7.887131435656799E-17,-6.33944044268818E15
0.55,63.38625686593588,398267.59781715943,-3.422246313856583E-17,-1.4610286757429278E16
0.55,65.15176905000041-1.3276422366844348E-13i,409360.63803172024-8.341822194726683E-10i,-2.037768515027646E-15,-2.4536643701810094E14
0.55,68.92269592321256+3.9166781149410385E-11i,433054.0703559355+2.4609214384749373E-7i,5.682711714156753E-13,8.79861631471471E11
0.55,69.16964234150963-1.6238499384731863E-10i,434605.68046304025-1.02029500744792E-6i,-2.3476338513589398E-12,-2.129804013988691E11
0.55,76.56953886352824+1.5200919336436437E-9i,481100.60156483686+9.551019303031948E-6i,1.9852436833307053E-11,2.51858250046732E10
0.6000000000000001,11.975412944441127,75243.73865992071,-1.2612813962835281E-17,-3.96422242866098E16
0.6000000000000001,20.13536132327395+6.794132358118306E-15i,126514.206421147+4.2688792607562335E-11i,3.3742291727663915E-16,1.4818199191552558E15
0.6000000000000001,21.774482261957818-6.581006877398479E-15i,136813.1070197759-4.134968571851793E-11i,-3.0223482690544387E-16,-1.6543427675739972E15
0.6000000000000001,28.336233608849877,178041.80667193394,4.000015364434982E-17,1.2499951986325108E16
0.6000000000000001,28.760182504942517+8.752304277880811E-15i,180705.5561468582+5.499234964274574E-11i,3.0432019255707793E-16,1.643006321068296E15
0.6000000000000001,34.919409459892606+7.92417125714729E-15i,219405.12045378506+4.978903641448265E-11i,2.2692741314107156E-16,2.203347727271585E15
0.6000000000000001,41.33444144466889,259711.9551656185,-4.572457569329314E-18,-1.09350385961774992E17
0.6000000000000001,47.52181653522665+8.83195888567929E-15i,298588.37942461995+5.549283430411431E-11i,1.8585061619293103E-16,2.6903327534892395E15
0.6000000000000001,58.88667523805425,369995.89264439844,-3.163045769580043E-17,-1.5807548686416412E16
0.6000000000000001,60.69215378159328,381340.0489015908,8.531216412006882E-17,5.860828935206674E15
0.6000000000000001,63.057978843955354-1.674616869805584E-14i,396204.9661727815-1.0521928111517516E-10i,-2.655677997465836E-16,-1.8827583783769035E15
0.6000000000000001,65.21805725501135-1.4605741602105198E-13i,409777.1391074843-9.177058103480901E-10i,-2.239524177329415E-15,-2.232617111534109E14
0.6000000000000001,69.09403764455656+6.835406012431814E-11i,434130.642141991+4.2948122625918573E-7i,9.89290284003301E-13,5.0541282784733344E11
0.6000000000000001,69.26213518859363-3.1641489562663236E-10i,435186.8301608577-1.9880934231740187E-6i,-4.568367619119268E-12,-1.0944828474561218E11
0.6000000000000001,76.53022206811352-5.372511821127859E-11i,480853.5668535618-3.3756487337159204E-7i,-7.020117903677594E-13,-7.122387499190968E11
0.65,12.925051828276489+3.5992126656665866E-15i,81210.49574196148+2.2614520138330966E-11i,2.7846794840640334E-16,1.7955387787404785E15
0.65,21.402338145966073,134474.85657802323,-4.5810910947061E-17,-1.0914430419814158E16
0.65,21.710626137441917-2.6020649040778743E-15i,136411.88715644414-1.634925597362976E-11i,-1.1985213542922102E-16,-4.171807187326055E15
0.65,28.124044118649724,176708.5807847704,-4.667109393327156E-18,-1.0713269346437E17
0.65,28.705604588240373-3.6348613745212575E-15i,180362.63298253884-2.2838507582026558E-11i,-1.2662549445171154E-16,-3.9486519058819885E15
0.65,34.65743046364941+7.637310940240993E-15i,217759.0578738002+4.7986639886084124E-11i,2.2036575816696562E-16,2.268955050725996E15
0.65,41.863643841779805,263037.03189167,6.545845147297347E-17,7.638433063245322E15
0.65,47.30405111130588+7.692108890379323E-15i,297220.1189126293+4.833094556125683E-11i,1.626099395225132E-16,3.0748427892427535E15
0.65,59.15220177682197,371664.24509145,-2.2023857203967956E-17,-2.2702653552889768E16
0.65,59.30592721885086,372630.13053014566,8.126106996492274E-17,6.153007832850721E15
0.65,62.93559026881001-1.644162363457306E-14i,395435.9760756616-1.0330576804692609E-10i,-2.612452439763848E-16,-1.9139104405866135E15
0.65,65.3179437140631-2.1682828844612498E-13i,410404.7442393845-1.3623723161455897E-9i,-3.3195822788806097E-15,-1.506213607600665E14
0.65,69.26470234434376+1.3688203407575762E-10i,435202.96007614816+8.600551853216557E-7i,1.9762163041610983E-12,2.530087414759233E11
0.65,69.33864403797291-9.14379911017624E-10i,435667.5494391468-5.7452184220861125E-6i,-1.3187161700434594E-11,-3.7915664595477135E10
0.65,76.49081654678093-7.464479975000511E-10i,480605.9746609031-4.690071090465945E-6i,-9.7586616433037E-12,-5.123653409410861E10
0.7000000000000001,13.858277653580584,87074.12653579272,-1.0594456585132765E-16,-4.719449232551027E15
0.7000000000000001,21.577674521104957-1.0180174249925073E-14i,135576.52751410997-6.396392127165719E-11i,-4.717920014952457E-16,-1.0597890562268012E15
0.7000000000000001,22.550390564597343,141688.2826666392,9.873489507131736E-17,5.064065745335975E15
0.7000000000000001,27.89265284906063,175254.7065594786,6.423755777429642E-17,7.783608488927744E15
0.7000000000000001,28.638007047179833+4.847326029499591E-15i,179937.90510574577+3.045664768766099E-11i,1.692619888497771E-16,2.954000501812362E15
0.7000000000000001,34.462106504631684,216531.80124435987,7.171726187260286E-17,6.971822221659692E15
0.7000000000000001,42.4833463908789,266930.7378429912,5.980652417749502E-17,8.360291905881202E15
0.7000000000000001,47.09328698489967,295895.8488503132,3.7812813753061844E-17,1.3223030776425972E16
0.7000000000000001,57.86666906060316,363587.0048170053,1.12512067225629E-17,4.443967765673632E16
0.7000000000000001,59.372908306737926,373050.98511741654,-5.974317030268994E-17,-8.369157469661221E15
0.7000000000000001,62.87090224781559-1.6685627698541785E-14i,395029.52925259894-1.0483889079654648E-10i,-2.653950731098585E-16,-1.8839837309000395E15
0.7000000000000001,65.44313759722974-2.030994159422785E-13i,411191.3606066458-1.2761112661452795E-9i,-3.1034486334114253E-15,-1.6111109254944603E14
0.7000000000000001,69.39955001085534+2.3177790772288604E-9i,436050.23295308114+1.4563035443332637E-5i,3.3397609593525004E-11,1.4971131349979551E10
0.7000000000000001,69.42994998569729-2.529424745926662E-10i,436241.2416283467-1.589284439922286E-6i,-3.643132029401906E-12,-1.3724454561754794E11
0.7000000000000001,76.45248094758448-8.997938958315046E-10i,480365.10498729005-5.653571785778389E-6i,-1.1769322390576177E-11,-4.2483329405638115E10
0.75,14.771250028342829+3.1647327780765105E-15i,92810.5011467597+1.9884602492359964E-11i,2.1424948951538115E-16,2.3337278475247175E15
0.75,21.363648929473868-4.322396500688431E-15i,134231.7650614131-2.7158418184930005E-11i,-2.0232482358035455E-16,-2.4712736240267715E15
0.75,23.567678059091786+5.000455126692949E-15i,148080.0885052242+3.1418786181247974E-11i,2.1217428013719437E-16,2.3565532998471545E15
0.75,27.65946183726556,173789.52422040145,6.389095185654717E-17,7.825834260892498E15
0.75,28.554983129582162+6.7921673712273285E-15i,179416.2504465516+4.2676446230800146E-11i,2.3786276953499E-16,2.1020523765761048E15
0.75,34.326506686699986+4.529169004171894E-15i,215679.80246067516+2.845760814074604E-11i,1.319437787686898E-16,3.7894928026621725E15
0.75,43.19624505973301+8.46043473883409E-15i,271410.01228464325+5.3158479243394116E-11i,1.9586042090313077E-16,2.552838382019466E15
0.75,46.89720570905723,294663.833858927,2.206470535624564E-17,2.2660624373960648E16
0.75,56.42310476792441,354516.8228632771,7.762331791121501E-17,6.441363413142123E15
0.75,59.54985695992166,374162.78629522584,-3.2161870828613144E-18,-1.55463593105152864E17
0.75,62.829290419852576-1.4416008773250994E-14i,394768.0744265368-9.057845451226266E-11i,-2.29447263798731E-16,-2.1791499786138018E15
0.75,65.58230786083625-1.64248823311608E-13i,412065.79316213465-1.0320057933530313E-9i,-2.504468486533582E-15,-1.9964315889318562E14
