% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,60.638557417456894-9.932583164493769E-11i,381003.29301393084-6.240826060148656E-7i,-1.6379979319287587E-12,-3.052506906472373E11
0.05,62.617000790207584-4.6528364001283454E-11i,393434.2193446848-2.923463330599678E-7i,-7.430628010621652E-13,-6.728906349305591E11
0.05,66.23855100878791-1.9371268070519147E-10i,416189.09046728176-1.2171326692212295E-6i,-2.9244703840138576E-12,-1.7097112787777533E11
0.05,69.16182400534858+4.363619217439515E-9i,434556.5564081466+2.7417428153142438E-5i,6.309288802305238E-11,7.924823473246524E9
0.1,1.8826976381245166+3.4103769854094676E-14i,11829.338137725672+2.1428030566668175E-10i,1.8114310637829113E-14,2.7602485680897094E13
0.1,3.2416954341113544-5.244767095663289E-14i,20368.17312195961-3.295384355505053E-10i,-1.6179086537477375E-14,-3.090409330846928E13
0.1,14.36869750638405-7.470653734496472E-15i,90281.18905542021-4.693950177961453E-11i,-5.199256043338124E-16,-9.616760471734348E14
0.1,20.62761084771583-8.188226619081959E-14i,129607.10140058633-5.144814518487254E-10i,-3.969546778602657E-15,-1.2595896405483545E14
0.1,20.631954791733076+1.0138185577999731E-14i,129634.39520581071+6.370009866514789E-11i,4.913826964210853E-16,1.0175368478411584E15
0.1,33.879345980768704+5.100388585402338E-14i,212870.2088832197+3.2046686620706447E-10i,1.5054566248998806E-15,3.321251451088816E14
0.1,34.24463376236505+4.0066651720178545E-14i,215165.37970543807+2.517461973961075E-10i,1.1700125630840272E-15,4.273458386481371E14
0.1,35.41358666574423+3.601307581165877E-14i,222510.12741273508+2.2627682880615893E-10i,1.0169282245137409E-15,4.9167678499540356E14
0.1,48.15251987855639+9.487063442301321E-14i,302551.20540461846+5.960897762894824E-10i,1.9702112093465257E-15,2.5377989812870806E14
0.1,60.107112881715175+5.2996487270607736E-11i,377664.12851537764+3.329867501508125E-7i,8.817007626851012E-13,5.670858199978383E11
0.1,60.401635831734275-2.4378022671437807E-10i,379514.6707875648-1.5317163386726886E-6i,-4.035987160902337E-12,-1.2388542878521289E11
0.1,60.7317047307136+5.433738874769573E-10i,381588.5548439887+3.4141188261002717E-6i,8.947120616592192E-12,5.5883900690101746E10
0.1,62.611500528687415-1.3137896851494911E-11i,393399.6601823157-8.254784046455377E-8i,-2.098320075474852E-13,-2.3828585821772183E12
0.1,66.4367737473352-2.335736870480859E-10i,417434.5606656709-1.467586758604296E-6i,-3.51572892350834E-12,-1.422180181915308E11
0.1,68.68864812615698+1.2923434186139969E-8i,431583.5046762981+8.120033179665703E-5i,1.8814512352032535E-10,2.657523036710462E9
0.15000000000000002,2.821760742002295-3.828919299783829E-14i,17729.645634524986-2.40578094867781E-10i,-1.3569255687733693E-14,-3.6848004894770234E13
0.15000000000000002,4.843521495246903+3.573255957078556E-14i,30432.74309394384+2.2451429328307912E-10i,7.377392586334348E-15,6.7774622828963234E13
0.15000000000000002,14.441882117232401-4.536891661545882E-15i,90741.02152701424-2.8506131028090665E-11i,-3.1414822699129734E-16,-1.5916053539078265E15
0.15000000000000002,20.638676097692212+7.664646796649333E-14i,129676.62641665823+4.815839613742817E-10i,3.713729873160993E-15,1.3463553276006528E14
0.15000000000000002,20.646603628714033+4.845139691447723E-15i,129726.43656309672+3.0442910520536966E-11i,2.346700589877843E-16,2.1306510176742548E15
0.15000000000000002,33.55858497599565-4.957659892210185E-14i,210854.80805091345-3.1149895792728564E-10i,-1.477314939159796E-15,-3.384518674700255E14
0.15000000000000002,34.309732724505004+2.2750514459167837E-14i,215574.4085478685+1.4294569818062008E-10i,6.6309215061062725E-16,7.540430082599542E14
0.15000000000000002,35.53593854479241-1.2878904521926952E-14i,223278.88694147638-8.092054366474015E-11i,-3.624191466251363E-16,-1.37961806007222E15
0.15000000000000002,48.157084369512546-2.6564674816822225E-14i,302579.88494712894-1.6691077449906096E-10i,-5.516254807494094E-16,-9.064120811111305E14
0.15000000000000002,59.83177486735045+7.473569848486633E-12i,375934.1287490132+4.6957824264191574E-8i,1.2490971335976327E-13,4.0028912608253833E12
0.15000000000000002,60.37704610218106-1.3494863105825022E-10i,379360.16896012856-8.479072558891965E-7i,-2.235098266150111E-12,-2.2370381095647974E11
0.15000000000000002,60.83650765870797+5.474109047335661E-10i,382247.0510613123+3.4394841536118266E-6i,8.998065894980926E-12,5.556749704165841E10
0.15000000000000002,62.601944488944376+2.2445536487662335E-11i,393339.6178138074+1.4102946507104328E-7i,3.585437588384536E-13,1.394529921870098E12
0.15000000000000002,66.74418042872901+6.152088610643899E-9i,419366.0538095334+3.865471276686462E-5i,9.217415767376516E-11,5.424513905184417E9
0.15000000000000002,68.11161844268752+9.441474071422393E-9i,427957.9202473163+5.9322531163678205E-5i,1.386176732735681E-10,3.6070436632797027E9
0.2,3.7579873773190586+2.0801162616116693E-14i,23612.131073737455+1.3069755932183767E-10i,5.535186930552227E-15,9.03311859695616E13
0.2,6.421751632493227-2.9093476154283685E-14i,40349.05550363797-1.827997019073749E-10i,-4.5304580150802605E-15,-1.1036411734435688E14
0.2,14.540876611097103-1.1507210856487654E-14i,91363.02227635661-7.230193818010064E-11i,-7.913698165697755E-16,-6.318158584405838E14
0.2,20.65500850729064-8.79217758549518E-14i,129779.24597267789-5.524288102329701E-10i,-4.256680689524669E-15,-1.1746241648579789E14
0.2,20.666915732382655,129854.06127442533,3.381922566812613E-17,1.4784489890649356E16
0.2,33.1726897856458-9.602633539465872E-15i,208430.15706079605-6.033512596540188E-11i,-2.8947407043311393E-16,-1.7272704227079652E15
0.2,34.40400118619486-7.466220451073935E-15i,216166.7147612886-4.6911646638351496E-11i,-2.1701605027469517E-16,-2.3039770531585505E15
0.2,35.649674245871225+4.185270078486094E-14i,223993.50942739658+2.629682746372218E-10i,1.1739995293142998E-15,4.258945489458892E14
0.2,48.16204668758635-2.572038607366728E-14i,302611.0641111398-1.616059518730527E-10i,-5.34038477237236E-16,-9.362621258802761E14
0.2,59.50582502770224+1.1588170667754222E-12i,373886.125505658+7.281062367672278E-9i,1.9474010590323695E-14,2.567524535744278E13
0.2,60.333903244948125-9.593363030154903E-11i,379089.0943934528-6.027687763750912E-7i,-1.5900451510997133E-12,-3.144564792101583E11
0.2,60.95757867989304+4.748274165544189E-10i,383007.7627227475+2.983428647140766E-6i,7.789473053840991E-12,6.41891943837523E10
0.2,62.58777581102143+9.223390993261574E-12i,393250.59338485973+5.795227477123366E-8i,1.4736729135591644E-13,3.392883152017886E12
0.2,67.13631072410286+8.981390466654127E-8i,421829.8811199263+5.643174061812402E-4i,1.3377843330657855E-9,3.737523213881236E8
0.2,67.4778654559983+7.582738272366061E-9i,423975.93279296946+4.7643749701118756E-5i,1.1237371278898405E-10,4.449439175680727E9
0.25,4.690268840743715+5.697518325833223E-14i,29469.82826688314+3.579856343226174E-10i,1.2147530385336703E-14,4.116062970326467E13
0.25,7.967206871222436-1.2075350634995701E-14i,50059.43715252505-7.587166568884668E-11i,-1.5156316172248379E-15,-3.298954668915613E14
0.25,14.662406497943337-1.7244331483107358E-14i,92126.61707577207-1.0834933020679453E-10i,-1.176091488496529E-15,-4.251369939248358E14
0.25,20.677572305998638,129921.01850119415,1.389408536675266E-17,3.5986535766971504E16
0.25,20.692611253677683,130015.51099628657,8.509765881845429E-17,5.875602301429824E15
0.25,32.735132522781015-3.880551379491706E-15i,205680.90369571428-2.438222341137776E-11i,-1.1854393370154085E-16,-4.217845522646942E15
0.25,34.53063023807771-1.0663048898997879E-14i,216962.34855954102-6.699791217192093E-11i,-3.0879971855363044E-16,-1.6191724602014592E15
0.25,35.74657766147991+3.535111500673672E-14i,224602.37154456458+2.2211760640274393E-10i,9.889370485060633E-16,5.055933547593595E14
0.25,48.166240830187995-1.965088971040464E-14i,302637.41668631067-1.2347018150142095E-10i,-4.0798055591850396E-16,-1.2255486021247478E15
0.25,59.1464247996242+2.2392650319801473E-13i,371627.9472732011+1.4069717147818688E-9i,3.785968534135938E-15,1.3206660211034048E14
0.25,60.261330197358326-7.512343686983514E-11i,378633.1044871393-4.7201447476538133E-7i,-1.2466275905925542E-12,-4.0108209041189044E11
0.25,61.09606699871241+3.831250295492196E-10i,383877.9104927694+2.4072455564764015E-6i,6.27086240358637E-12,7.973384963989082E10
0.25,62.568315512858675-6.640290505930585E-11i,393128.3207253702-4.172217574226715E-7i,-1.061286443705826E-12,-4.711263419648401E11
0.25,66.81132515927551+2.7905387074765387E-9i,419787.9365939577+1.75334718059325E-5i,4.176745036599718E-11,1.1971044332814943E10
0.25,67.59023056964645-8.253646897816537E-8i,424681.94362408307-5.185919291900924E-4i,-1.221130158642054E-9,-4.0945676139554214E8
0.30000000000000004,5.617341130626423+2.0921946535861235E-14i,35294.79525736751+1.3145646707172017E-10i,3.724528393298433E-15,1.3424518414187769E14
0.30000000000000004,9.46952483442336-3.6778629258757474E-14i,59498.779305621065-2.310869429768302E-10i,-3.883893849146558E-15,-1.2873678308944239E14
0.30000000000000004,14.802519396446764-2.929275426231696E-14i,93006.97238099514-1.8405180318781212E-10i,-1.9789032851629618E-15,-2.5266520286706447E14
0.30000000000000004,20.70780155321608-3.864444888750482E-14i,130110.95446315788-2.428102334540228E-10i,-1.8661782511385446E-15,-2.6792724633617016E14
0.30000000000000004,20.72320990295999,130207.7679798767,9.289878793683767E-17,5.382201545406086E15
0.30000000000000004,32.254232221170106-1.645371710906161E-14i,202659.3179864144-1.0338175358814527E-10i,-5.101258339134233E-16,-9.801503212731981E14
0.30000000000000004,34.693782466739975-9.792129405017902E-15i,217987.46424550537-6.152576360360966E-11i,-2.8224450344684554E-16,-1.7715136836815808E15
0.30000000000000004,35.82466944139822+1.6405779788419997E-14i,225093.0366687588+1.0308055451942435E-10i,4.57946438703544E-16,1.091830742074358E15
0.30000000000000004,48.16847921567303-3.1273697814419505E-14i,302651.48087710206-1.9649843860873497E-10i,-6.492564914576686E-16,-7.701116686217991E14
0.30000000000000004,58.768951329487166+3.561280643068556E-14i,369256.211511786+2.2376186211271418E-10i,6.059799541261667E-16,8.251098020577404E14
0.30000000000000004,60.141981323833924-3.7376624048596306E-11i,377883.2133985824-2.3484425505411546E-7i,-6.214731079001575E-13,-8.045400414660054E11
0.30000000000000004,61.249944079644656+2.8345015105904883E-10i,384844.7487067946+1.7809698244520498E-6i,4.627761793389922E-12,1.0804359047048976E11
0.30000000000000004,62.54300313190935-2.4080237472508215E-10i,392969.27834529965-1.5130059428065892E-6i,-3.8501888727218015E-12,-1.2986375903334235E11
0.30000000000000004,66.13551430358831+1.8502021641343204E-9i,415541.6917550714+1.1625163053000636E-5i,2.7975924639236294E-11,1.787251025471912E10
0.30000000000000004,68.08550528630609-5.994272516940939E-8i,427793.84644681646-3.7663125005673703E-4i,-8.804036177354413E-10,-5.679213373589846E8
0.35000000000000003,6.537724407484217,41077.733939494196,-4.531724611034471E-18,-1.10333271086802288E17
0.35000000000000003,10.916801799073355-1.3726347339940903E-14i,68592.28866532938-8.624518392756028E-11i,-1.257359764570062E-15,-3.9765866070238744E14
0.35000000000000003,14.956757768937406-2.7769689948862575E-14i,93976.08065683163-1.7448210787162597E-10i,-1.856665085967723E-15,-2.6930004973912253E14
0.35000000000000003,20.747787991030158+4.2305096131858874E-14i,130362.19666171774+2.658107584345156E-10i,2.039017178609524E-15,2.4521617828691725E14
0.35000000000000003,20.757932894630695+3.1771371026910317E-15i,130425.93897096341+1.996254116252341E-11i,1.5305652633229385E-16,3.266766938865929E15
0.35000000000000003,31.73669696042098-7.718091789354662E-15i,199407.5480401281-4.849420093033661E-11i,-2.4319140076170936E-16,-2.0559937499185018E15
0.35000000000000003,34.89857899969604,219274.23881233626,7.17078482520565E-17,6.972737464419183E15
0.35000000000000003,35.88448595951481,225468.8749365156,9.766505569412865E-17,5.119538369649018E15
0.35000000000000003,48.16770026974098-1.8567989665159496E-14i,302646.58661546675-1.1666611984799254E-10i,-3.8548632301683563E-16,-1.2970628791366045E15
0.35000000000000003,58.385927007228545,366849.59871787817,-8.16132152327673E-17,-6.126458791924331E15
0.35000000000000003,59.949802609817894+8.19701571071457E-12i,376675.7189263242+5.1503368676282023E-8i,1.3673132110316834E-13,3.6568066187463613E12
0.35000000000000003,61.41545421279229+2.5155091524769656E-10i,385884.67954357713+1.5805410146919044E-6i,4.095889519535634E-12,1.2207360516322882E11
0.35000000000000003,62.511957582444104-2.972940358192903E-10i,392774.2134050463-1.8679535177718865E-6i,-4.755794688195503E-12,-1.0513490021784679E11
0.35000000000000003,65.48002292882038+5.215039004107075E-10i,411423.1179801466+3.2767056446974034E-6i,7.96432067498823E-12,6.277999347392412E10
0.35000000000000003,68.60277238460797-8.042143335634894E-8i,431043.93147875427-5.053027684469339E-4i,-1.1722767252827913E-9,-4.2652045307765E8
0.4,7.449643603355136+2.2113184702966153E-14i,46807.491232325374+1.389412372206253E-10i,2.96835471337272E-15,1.6844348074286825E14
0.4,12.295214746197209-9.804505978947127E-15i,77253.11264192409-6.160352791107499E-11i,-7.974245412817671E-16,-6.27018575571186E14
0.4,15.12035038710756-1.863740734288103E-14i,95003.96339168139-1.1710228398071102E-10i,-1.232604196710435E-15,-4.0564521955579606E14
0.4,20.79554338482131,130662.2526503249,-1.8833479971722318E-17,-2.6548465857118764E16
0.4,20.800593245972166-4.031744321206961E-15i,130693.98186371125-2.5332196681312313E-11i,-1.9382833333312112E-16,-2.5796022253396775E15
0.4,31.189004453771382-1.0115322261917757E-14i,195966.294529495-6.355644421346823E-11i,-3.243233453286647E-16,-1.5416713203093878E15
0.4,35.15100264658491,220860.26336165305,-9.145228906089406E-17,-5.4673317107139E15
0.4,35.92758736503842+2.118805682281797E-14i,225739.68905442033+1.3312848731681606E-10i,5.897433804151384E-16,8.47826387891009E14
0.4,48.163087773822326,302617.6054488812,-2.5475841430198224E-17,-1.9626437123576868E16
0.4,58.007217270690326+8.567171635390507E-15i,364470.0952655754+5.3829126943571344E-11i,1.4769147768995457E-16,3.3854356921638965E15
0.4,59.65003321978442+3.388195635185856E-12i,374792.2122993237+2.1288661032849775E-8i,5.680123634972389E-14,8.802625297124021E12
0.4,61.58805452293262+2.7122919799206457E-12i,386969.15927626553+1.704183311701843E-8i,4.403925405551997E-14,1.1353507472439328E13
0.4,62.476988999206355-1.9357685362781458E-10i,392554.499316634-1.216279242524338E-6i,-3.0983704037061323E-12,-1.6137515366204193E11
0.4,64.88159156691673+2.94496259113909E-11i,407663.0628396781+1.850374568283865E-7i,4.5389801945622017E-13,1.1015690277719453E12
0.4,69.11922487755419-1.0735151921611025E-7i,434288.8981942902-6.745094882420709E-4i,-1.5531354613175305E-9,-3.219294211310121E8
0.45,8.350920914399197+1.7289979897928816E-14i,52470.383590771744+1.0863614765609672E-10i,2.070427929465398E-15,2.41495969448743E14
0.45,13.588660887269885+8.48792139199565E-15i,85380.07443114006+5.333118297868237E-11i,6.246326597161089E-16,8.004704720807369E14
0.45,15.288412998101268-1.5167077501615773E-14i,96059.9319197633-9.529755851100629E-11i,-9.920635649690673E-16,-5.039999629616375E14
0.45,20.834318840484823,130905.88602362906,3.017372637948611E-17,1.6570707698202288E16
0.45,20.870508456770963+2.731187795304904E-14i,131133.27208895062+1.716055902660798E-10i,1.3086350056885328E-15,3.8207750658246156E14
0.45,30.61800532968803,192378.60122264212,-1.9016091096580954E-17,-2.6293521495061556E16
0.45,35.457647522277924,222786.96993912934,1.0343154733162291E-16,4.83411505386163E15
0.45,35.9559365083359+1.7991499569733845E-14i,225917.8119750582+1.1304392575067955E-10i,5.003763305000485E-16,9.992479050724232E14
0.45,48.15415466120369,302561.4770469284,9.614715777993455E-17,5.200361732422917E15
0.45,57.64057296647956,362166.4011603972,-1.0395972159597992E-16,-4.809555011537611E15
0.45,59.20643006493309+7.799610322339885E-13i,372004.9714745433+4.90063969790522E-9i,1.3173586574610002E-14,3.795473595350795E13
0.45,61.76299499518247-6.300956094565835E-10i,388068.3426811368-3.959007475455972E-6i,-1.0201830554132473E-11,-4.901081206425882E10
0.45,62.44269854726964-1.8335089806727647E-10i,392339.0460528487-1.1520276687944933E-6i,-2.936306443074018E-12,-1.702819544531429E11
0.45,64.37651709345987-2.0223346162201896E-11i,404489.58632902254-1.2706703146835362E-7i,-3.1414166337769186E-13,-1.5916386085944006E12
0.45,69.60264582735502-1.2770349337286592E-7i,437326.32160326163-8.023847132358968E-4i,-1.8347505594776726E-9,-2.7251660854778147E8
0.5,9.238826159581281+2.0127419606952388E-14i,58049.256781467506+1.2646430714584156E-10i,2.178568928486538E-15,2.2950846010061856E14
0.5,14.778531903392455-4.618418539291033E-15i,92856.25451708023-2.901837950847922E-11i,-3.1250861516432907E-16,-1.5999558915746395E15
0.5,15.456147061961724-2.4097292352837712E-14i,97113.83612532484-1.5140775325416092E-10i,-1.559074991732075E-15,-3.2070298263492656E14
0.5,20.87167764864069+3.767814861652379E-15i,131140.61833812777+2.3673878978907108E-11i,1.8052285614413773E-16,2.769732380041545E15
0.5,20.96369784365538,131718.79827540784,-3.2689930617943073E-17,-1.5295229771015684E16
0.5,30.031275776126453-5.800496179751681E-15i,188692.07071241594-3.644559237096708E-11i,-1.9314851033943823E-16,-2.5886816270097165E15
0.5,35.82521827187555-4.994908460312392E-15i,225096.4850723501-3.138393544854183E-11i,-1.394243692363942E-16,-3.586173656287083E15
0.5,35.97164205280954+1.9619588214935883E-14i,226016.49282133623+1.232735084049989E-10i,5.454181987614744E-16,9.16727753374183E14
0.5,48.14079100440047-1.2277364820895698E-14i,302477.5107148522-7.714095825353538E-11i,-2.550303924124023E-16,-1.9605506436717722E15
0.5,57.29212969895224,359977.0675414839,-3.3375801111416238E-18,-1.49809138162971104E17
0.5,58.59733033019943+1.8930283667053806E-13i,368177.8849706578+1.1894248019757417E-9i,3.2305710107236175E-15,1.5477140057912075E14
0.5,61.93569256786835-1.7281192783489249E-9i,389153.4335324223-1.0858093658775754E-5i,-2.7901831830737563E-11,-1.7919970381628628E10
0.5,62.41628421186238-3.166250126871827E-10i,392173.0798887189-1.9894136276016563E-6i,-5.072794971460465E-12,-9.856499283195932E10
0.5,63.985204769389114+8.724247691150915E-11i,402030.89848390286+5.481606490923486E-7i,1.3634789046302537E-12,3.667090105333088E11
0.5,70.0108081540481-1.676688125081074E-7i,439890.8811372838-0.0010534942192231892i,-2.394898972444051E-9,-2.0877707400314185E8
0.55,10.10986342671033+1.6158829121596513E-14i,63522.14534029861+1.0152891771804082E-10i,1.5983231859398587E-15,3.1282784633195825E14
0.55,15.619012172768262-2.2748076410017366E-14i,98137.14779659665-1.4293037946601966E-10i,-1.4564350266451948E-15,-3.4330402033224794E14
0.55,15.843975050889394-1.3390037419666832E-14i,99550.63124706817-8.41320863778355E-11i,-8.451185625235625E-16,-5.91632963908611E14
0.55,20.904198201098165,131344.95099550992,7.8839313799935E-17,6.342013595765369E15
0.55,21.088234150383418-1.4556678194842353E-14i,132501.28296805188-9.146230655517493E-11i,-6.902748751287784E-16,-7.243491223792834E14
0.55,29.437425404059262,184960.79877998025,5.879205866456235E-17,8.504549957210143E15
0.55,35.97680676487517+7.674073522591402E-15i,226048.9436643028+4.8217626003362194E-11i,2.1330613283010278E-16,2.3440488717605105E15
0.55,36.2597327853667,227826.62027927398,-1.8337686724858193E-17,-2.7266252690543036E16
0.55,48.1232792715863-1.10246144128556E-14i,302367.48125253094-6.92696952961746E-11i,-2.2909108813299273E-16,-2.1825379768144375E15
0.55,56.966775399690256,357932.8061887333,-6.507373764143259E-17,-7.683591232381417E15
0.55,57.82854953188759-8.291722282696373E-15i,363347.49275426305-5.2098427617851433E-11i,-1.433845799318239E-16,-3.4871253257340405E15
0.55,62.10197223988896-1.865771036005773E-9i,390198.1995245448-1.1722985159992708E-5i,-3.004366799815356E-11,-1.6642441929218801E10
0.55,62.40491281444914-1.1910625732072023E-10i,392101.6312915699-7.483666859907003E-7i,-1.9086038574376877E-12,-2.6197159669961743E11
0.55,63.70218059974516-2.7785807069136515E-10i,400252.6051796193-1.7458337472492524E-6i,-4.3618298161127114E-12,-1.1463079053496933E11
0.55,70.31492965474388-2.0198034134715164E-7i,441801.7328820529-0.0012690799130915407i,-2.8725100393174443E-9,-1.7406379548069683E8
0.6000000000000001,10.959460480701827+2.452160201216548E-14i,68860.32106696104+1.540737694713435E-10i,2.2374825891607354E-15,2.23465426020386E14
0.6000000000000001,15.772909294841917-2.6263595916053795E-14i,99104.11193282706-1.65019039973451E-10i,-1.6651079027407177E-15,-3.002808401647815E14
0.6000000000000001,16.763446542312256-2.7429453603060295E-14i,105327.8410123468-1.723443398627126E-10i,-1.6362657603748845E-15,-3.055738328750735E14
0.6000000000000001,20.92745517954221,131491.07890075893,-6.286447242972981E-17,-7.953618008309897E15
0.6000000000000001,21.253317611924583-2.3259117670224724E-14i,133538.53294806567-1.4614134640351707E-10i,-1.0943758567450546E-15,-4.5688142416365444E14
0.6000000000000001,28.84643688030968,181247.5083708451,-1.0580494451639146E-16,-4.725677068168957E15
0.6000000000000001,35.97361389747797+1.4606311353958204E-14i,226028.88228678494+9.177416089128056E-11i,4.060284684097925E-16,1.2314407459118478E15
0.6000000000000001,36.765117312450684-4.630520020337781E-15i,231002.04491432395-2.9094415356387263E-11i,-1.2594873507365726E-16,-3.9698691670669845E15
0.6000000000000001,48.10228023975596-1.807559457359431E-14i,302235.5404442696-1.1357231024334281E-10i,-3.7577417293941596E-16,-1.3305863893967302E15
0.6000000000000001,56.66839527772278+3.407517495863091E-14i,356058.02859043283+2.1410063863964353E-10i,6.01308274067651E-16,8.315202393901315E14
0.6000000000000001,56.92933306720126-4.58743458913601E-14i,357697.54907537194-2.88237016081068E-10i,-8.05812108095637E-16,-6.204920414780589E14
0.6000000000000001,62.25820795132692+8.652674657950259E-9i,391179.8574511086+5.436635827863822E-5i,1.3898046446686782E-10,3.5976279250325665E9
0.6000000000000001,62.41247139783406+7.982620046843263E-11i,392149.12327163713+5.015628099112281E-7i,1.2790104073847473E-12,3.9092723336190326E11
0.6000000000000001,63.50372515799508-7.211036478042195E-10i,399005.6728638853-4.530827844837075E-6i,-1.1355296811488438E-11,-4.403231446087235E10
0.6000000000000001,70.52649446232633-1.670838664976271E-7i,443131.03377257125-0.0010498188950446461i,-2.3690935976816423E-9,-2.1105118028654173E8
0.65,11.7815090639683+2.2850953536914693E-14i,74025.40464712874+1.4357677551818579E-10i,1.939560833238279E-15,2.5779031594755556E14
0.65,15.91421882307291-4.111873620800187E-14i,99991.98588437251-2.583566391919106E-10i,-2.5837734585116233E-15,-1.9351541767443644E14
0.65,17.519183419780823-4.369359708280704E-14i,110076.27585695109-2.7453496720851803E-10i,-2.4940430176370445E-15,-2.0047769684170078E14
0.65,20.936109664591886,131545.45663406426,6.651441267988765E-17,7.517167781460212E15
0.65,21.46579186854906-2.7743098791288174E-14i,134873.5480754425-1.743150307010536E-10i,-1.2924330470163743E-15,-3.8686723552470825E14
0.65,28.270034480094573-1.2344318975059523E-14i,177625.8652787905-7.756164361123216E-11i,-4.3665737244683498E-16,-1.145062539991529E15
0.65,35.96415569059168+2.1273418622236945E-14i,225969.45462024474+1.3366483132071978E-10i,5.915172541587603E-16,8.452838805371559E14
0.65,37.341600183368236,234624.19361871385,1.3237929617080238E-17,3.7770256714076728E16
0.65,48.07879189988866-2.1093436314724188E-14i,302087.9588523253-1.3253396913060333E-10i,-4.387264213844158E-16,-1.1396623855527855E15
0.65,55.9385100283146+8.680355206441418E-15i,351472.02431542426+5.4540280294212544E-11i,1.5517673248800602E-16,3.2221325451523225E15
0.65,56.400091328695964,354372.2251600493,-8.36464880805626E-18,-5.9775372699261928E16
0.65,62.40137360230697-2.549031312076134E-8i,392079.3937658392-1.6016036087577467E-4i,-4.084896156808152E-10,-1.2240213234470298E9
0.65,62.438705412330776+2.2893389705135866E-9i,392313.9564460712+1.4384340982684606E-5i,3.666538175952434E-11,1.3636841511137903E10
0.65,63.3631186608823-1.2481883473273156E-9i,398122.2161871323-7.84259868451976E-6i,-1.969897274166043E-11,-2.538203420844243E10
0.65,70.67664816574165-5.085306918593928E-7i,444074.47731568903-0.003195192571340806i,-7.1951727346612836E-9,-6.94910349533864E7
0.7000000000000001,12.567678271162542+2.7898261639789485E-14i,78965.05145872863+1.7528994763097717E-10i,2.2198421250012494E-15,2.2524124322567247E14
0.7000000000000001,16.039875107616048-4.752647452431611E-14i,100781.50760516872-2.986176464332279E-10i,-2.9630202358464502E-15,-1.6874673819335703E14
0.7000000000000001,18.10488257800079-8.310252565779063E-14i,113756.33220230624-5.221485682025446E-10i,-4.590061564871365E-15,-1.08931000801078E14
0.7000000000000001,20.92436525767882,131471.66434910655,-2.0099635149448858E-17,-2.487607343527876E16
0.7000000000000001,21.723368489760535-2.8794985156185897E-14i,136491.9497173114-1.8092422765380149E-10i,-1.325530392294299E-15,-3.772074958874185E14
0.7000000000000001,27.721987444916696-4.579273029134577E-15i,174182.38419971755-2.8772421014222133E-11i,-1.6518559638747206E-16,-3.026898294613784E15
0.7000000000000001,35.95052116469508-1.0463443389640924E-14i,225883.7863674609-6.574375376829722E-11i,-2.910512295970959E-16,-1.7179106258790018E15
