% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,24.42256863870878,153451.52443431993,5.68188420218496E-17,8.799897748844049E15
0.1,33.42010043714567+3.942937274760109E-15i,209984.68403113977+2.4774205551903435E-11i,1.1798101212100562E-16,4.237970085281027E15
0.1,33.42253005475445,209999.9497688013,-3.4313607968076776E-17,-1.457147847772722E16
0.1,41.055442985711686+1.794798077682882E-14i,257958.95614757287+1.127704891105125E-10i,4.3716446521049996E-16,1.1437343146342968E15
0.1,41.32233057875498,259635.860350851,5.684206516916586E-17,8.796302500832191E15
0.1,54.99288239826237+8.430928267820912E-15i,345530.470684217+5.29730846182574E-11i,1.5330944478893706E-16,3.261377671077969E15
0.1,55.1904562767429,346771.8639745684,3.1921230412290316E-17,1.566355662178642E16
0.1,63.2133316863512+7.886138082327975E-15i,397181.0768695516+4.9550066929272535E-11i,1.2475434962765495E-16,4.0078762904244455E15
0.1,71.00324568780357+8.815623703025279E-11i,446126.5500676697+5.539019732447252E-7i,1.2415803837738594E-12,4.027125480834511E11
0.1,71.22305714835258+1.0902708695097621E-10i,447507.66620694095+6.850373908149649E-7i,1.530783587734524E-12,3.266301023908759E11
0.1,73.12731957857306+1.6910233892514618E-10i,459472.49992951634+1.062501331344181E-6i,2.3124372655755676E-12,2.1622208197529178E11
0.1,76.06584676392511-3.329529067381178E-11i,477935.8107652681-2.0920048115996767E-7i,-4.3771669008228756E-13,-1.1422913755150703E12
0.1,79.24578463310996+1.5437763904912478E-8i,497915.94966267433+9.699833134305344E-5i,1.9480864472963238E-10,2.566621212800547E9
0.15000000000000002,3.142639036560875+1.3716629484197234E-14i,19745.7834202883+8.618412483913436E-11i,4.3646850066522215E-15,1.145558039670559E14
0.15000000000000002,5.738941331313271-3.163686283145529E-15i,36058.831851673196-1.9878027170785585E-11i,-5.512665316656176E-16,-9.070022779893439E14
0.15000000000000002,24.46270177757004,153703.68838274403,8.43349293963548E-17,5.928741549662238E15
0.15000000000000002,33.40215474723139,209871.92793594315,-3.9158212964956047E-17,-1.276871343560714E16
0.15000000000000002,33.404358237205614+1.095854203980445E-14i,209885.7728717737+6.885455033260913E-11i,3.2805725414592396E-16,1.5241241999105248E15
0.15000000000000002,40.78852465105856,256281.8587890635,7.350503248874745E-17,6.802255343218068E15
0.15000000000000002,41.372128736655476,259948.75140489603,-5.730481400345022E-17,-8.725270445339826E15
0.15000000000000002,54.92101911271974,345078.9403443699,1.0428258349236489E-16,4.79466449003546E15
0.15000000000000002,55.471255837448,348536.17964865314,-3.170615403404993E-17,-1.576980921315903E16
0.15000000000000002,63.19995774724521,397097.04593186174,-3.2220524428693794E-17,-1.5518059028074914E16
0.15000000000000002,70.82219584799695+3.8957192016400944E-11i,444988.9803743295+2.447752564864243E-7i,5.500703776541089E-13,9.089745972730897E11
0.15000000000000002,71.25915214181893-6.232601441085795E-11i,447734.4577395514-3.916058980013658E-7i,-8.746387311319341E-13,-5.716645995689138E11
0.15000000000000002,73.3505611256678+3.359488471300436E-10i,460875.16793817404+2.110828860251411E-6i,4.580044678246967E-12,1.0916924072264232E11
0.15000000000000002,74.98373317545261+4.62124440526853E-10i,471136.69056547835+2.903613494806909E-6i,6.162995905332418E-12,8.112937403826349E10
0.15000000000000002,79.20213753691887+3.0131241238846145E-9i,497641.7068691854+1.8932017223900174E-5i,3.8043469754589553E-11,1.3142860081517149E10
0.2,4.18803635295022+1.455276341815841E-14i,26314.2084787908+9.14377092878335E-11i,3.474841713803861E-15,1.4389144633948144E14
0.2,7.632285482090908-1.0099788589851533E-14i,47955.064001273655-6.345884327337518E-11i,-1.3232980623629186E-15,-3.7784382386775794E14
0.2,24.513751051563133,154024.4404310396,9.361801911172658E-17,5.340852164403146E15
0.2,33.36968223964077,209667.89715336246,2.6479887956124992E-17,1.88822551223955E16
0.2,33.38135357436658-1.4835621287325658E-14i,209741.23031222683-9.321495769540527E-11i,-4.444283918647888E-16,-1.1250406345599048E15
0.2,40.44665767736894,254133.84524296693,-7.272814258139838E-17,-6.874917772585664E15
0.2,41.444145762344,260401.24772256892,-6.59865394313089E-17,-7.577302951619296E15
0.2,54.77438616824829,344157.6183821184,-1.5055538523926834E-17,-3.3210369672621208E16
0.2,55.886192323397665,351143.30248058477,4.2721830936797455E-17,1.1703618244725944E16
0.2,63.181861627510656-7.43309057506278E-15i,396983.3446582286-4.6703485488169524E-11i,-1.1764595698184148E-16,-4.2500398044037705E15
0.2,70.62373265123699-1.2022175899351272E-11i,443741.9993324315-7.553755897113244E-8i,-1.702285541706029E-13,-2.9372275552484604E12
0.2,71.29322273937956-2.849586802883687E-10i,447948.52961755125-1.7904481931411632E-6i,-3.9969953571893835E-12,-1.2509396567115134E11
0.2,73.60602167405638+2.2625760548701738E-9i,462480.2739023732+1.421618462433663E-5i,3.073900753513561E-11,1.6265977339329678E10
0.2,73.83509169554154+3.32070814317403E-9i,463919.56329568406+2.086462461462267E-5i,4.4974659974242955E-11,1.1117371432854649E10
0.2,79.1421051468902-4.445910870315074E-10i,497264.51223820244-2.793448185739368E-6i,-5.617630289292059E-12,-8.900550129706215E10
0.25,5.231516499590668+7.490862247042271E-15i,32870.58760449566+4.706647560872225E-11i,1.4318720485022617E-15,3.491932121469932E14
0.25,9.508026304370414-1.0619938754536172E-14i,59740.691175897206-6.672704314564875E-11i,-1.1169446123276565E-15,-4.4764977106431906E14
0.25,24.570558531658914,154381.3723553153,-2.3130202620275678E-17,-2.1616758322804556E16
0.25,33.3203447057482,209357.9002853162,-1.2009412110603667E-17,-4.1634011340032768E16
0.25,33.35064948017016,209548.31079870168,-7.129241908506876E-17,-7.013368411631277E15
0.25,40.05546194695331,251675.88997738803,-1.6117787757191336E-17,-3.1021627008142796E16
0.25,41.540777305373595,261008.40161394258,-7.170130923524966E-17,-6.973373364208961E15
0.25,54.58282304686811,342953.991792465,2.9536108221787027E-17,1.692843201431595E16
0.25,56.38778123571829,354294.87856472196,-7.361215823215401E-18,-6.7923562086459584E16
0.25,63.15959603282657,396843.445800854,8.436216112255307E-18,5.9268277785540496E16
0.25,70.42544216710255-1.2202821572496808E-10i,442496.1034759644-7.667258921044605E-7i,-1.7327291383620231E-12,-2.885621237215749E11
0.25,71.2613901683463-2.9393792035034915E-10i,447748.5196749452-1.8468664223682372E-6i,-4.12478509970065E-12,-1.2121843633412242E11
0.25,72.7014685767001-3.7609362073962886E-10i,456796.79917150043-2.3630659119552075E-6i,-5.17312274569598E-12,-9.665341894622511E10
0.25,73.87429937493572-3.3020390224654015E-10i,464165.9124107822-2.0747323069688256E-6i,-4.46980756556011E-12,-1.1186163893329604E11
0.25,79.0668994105742+2.1398223870427021E-10i,496791.980660766+1.3444900582240656E-6i,2.706344125031578E-12,1.8475108001801724E11
0.30000000000000004,6.272502395483714-5.544921349053681E-15i,39411.294890552024-3.483976834984049E-11i,-8.840046602526767E-16,-5.656078779687475E14
0.30000000000000004,11.360768536704837,71381.81394809195,-7.277349377052516E-17,-6.870633442124374E15
0.30000000000000004,24.626460465584405,154732.6145651989,6.141508796853566E-17,8.141321889112353E15
0.30000000000000004,33.24826636813158,208905.01873343755,2.8470264176476414E-19,1.7562183367905856E18
0.30000000000000004,33.311243387585435-5.5459545760127034E-15i,209300.71501675993-3.4846260306288406E-11i,-1.6648896924933133E-16,-3.0032019674000605E15
0.30000000000000004,39.64206576935347-7.358755596078864E-15i,249078.44518824856-4.6236425040408275E-11i,-1.856299729407083E-16,-2.693530533238315E15
0.30000000000000004,41.665245451637254,261790.45804175828,-3.2305210989911174E-17,-1.5477379180595618E16
0.30000000000000004,54.352727596380404,341508.2594387118,7.183268024452157E-17,6.960620128581841E15
0.30000000000000004,56.953007506744285,357846.29996606434,5.505294910388236E-17,9.08216559037597E15
0.30000000000000004,63.13376091876836,396681.1189917941,4.3040439141869816E-17,1.1616981842399446E16
0.30000000000000004,70.23753853940885-7.086243756722747E-11i,441315.47016327357-4.452418265533343E-7i,-1.0088969380307655E-12,-4.955907597221322E11
0.30000000000000004,70.78223467331902-2.8151316942082964E-10i,444737.8969087355-1.7687994098825143E-6i,-3.97717267221212E-12,-1.2571744835053839E11
0.30000000000000004,71.97280785801505+1.7066262662394886E-11i,452218.4888499396+1.0723049080882711E-7i,2.3712097902394607E-13,2.1086282709279246E12
0.30000000000000004,74.14200529240144-2.3131275443538036E-10i,465847.9582980478-1.4533809000316215E-6i,-3.1198610493893244E-12,-1.6026354766596707E11
0.30000000000000004,78.97827853182677-5.524357320454476E-10i,496235.1592575109-3.4710560747489552E-6i,-6.9947806196209545E-12,-7.148187015293338E10
0.35000000000000003,7.310345368002446-2.06461388097941E-15i,45932.25460664131-1.2972351601968853E-11i,-2.8242357604830464E-16,-1.7703904433052075E15
0.35000000000000003,13.184413998616394,82840.11631987938,-1.4615424729367777E-17,-3.4210432420435624E16
0.35000000000000003,24.673265711192812,155026.70059670456,4.517338081325173E-17,1.1068465343938208E16
0.35000000000000003,33.1464923140107,208265.5534919331,-8.085648888600604E-17,-6.183795597467945E15
0.35000000000000003,33.26190610050259-1.448195261922943E-14i,208990.71969946494-9.099279191641328E-11i,-4.35391542970251E-16,-1.148391621456376E15
0.35000000000000003,39.23347437704471,246511.18975545408,-1.0056743473065141E-16,-4.971788346189243E15
0.35000000000000003,41.82170012829134,262773.49176735076,-9.855412255336098E-17,-5.073354488334882E15
0.35000000000000003,54.08875131928646,339849.64757303114,-6.159964790612288E-19,-8.1169295117075021E17
0.35000000000000003,57.56290557195482,361678.4025282725,8.466674875564628E-17,5.905506085311394E15
0.35000000000000003,63.104897925974726,396499.7674595519,5.199784872573789E-17,9.615782426639316E15
0.35000000000000003,69.62354378381524-2.8909645446809255E-11i,437457.62733624247-1.8164465950716314E-7i,-4.152280087404805E-13,-1.20415769041366E12
0.35000000000000003,70.06606667988576-4.5175449776640784E-11i,440238.08069492335-2.838457222818187E-7i,-6.447550421666462E-13,-7.754883130805635E11
0.35000000000000003,71.88679528200643+5.737640356262897E-10i,451678.0558961296+3.605065758435168E-6i,7.981494144723757E-12,6.2644912209893654E10
0.35000000000000003,74.39959770173805-1.023544723902245E-10i,467466.45913963264-6.431121170463772E-7i,-1.3757395947294672E-12,-3.634408734876332E11
0.35000000000000003,78.8787004539282-2.902727476228894E-10i,495609.4917415415-1.823837462938787E-6i,-3.679988969803491E-12,-1.3586997246535216E11
0.4,8.344303644674904,52428.80605886642,2.1790433925773134E-17,2.2945848701462228E16
0.4,14.971993360875876+5.235336549138115E-15i,94071.80870424562+3.289458968368488E-11i,3.4967531863985825E-16,1.4298978891185795E15
0.4,24.70124926063586,155202.52642340783,8.362241050913116E-17,5.979258394439639E15
0.4,33.00819295178466,207396.59297120213,-1.0999756015098545E-16,-4.545555367898045E15
0.4,33.20109753323493+3.938935315291752E-15i,208608.64820305808+2.4749060498971927E-11i,1.1863870799297533E-16,4.214476105299506E15
0.4,38.85502313059425,244133.3104442727,1.2908423828853248E-17,3.8734395975005624E16
0.4,42.015333215253996,263990.12433433835,4.049811756366015E-17,1.2346252865063068E16
0.4,53.795833050112726,338009.18780795427,4.657808558399955E-18,1.073466188511104E17
0.4,58.20091452910388,365687.1310336804,3.7685455610236376E-17,1.3267718060019598E16
0.4,63.07327827197849,396301.0953141447,-3.4066161791891E-17,-1.4677321239019606E16
0.4,68.26331493205822+1.4032889447686205E-13i,428911.057400481+8.817124479497741E-10i,2.0556999702773E-15,2.4322615519255634E14
0.4,69.91450912061462-2.6782770046550545E-11i,439285.81646531896-1.682811072420559E-7i,-3.830788542095838E-13,-1.3052143038060989E12
0.4,71.97068213501379+1.2353867571258985E-10i,452205.132538411+7.76216392105768E-7i,1.7165138921545412E-12,2.9128805906278326E11
0.4,74.63898745783732+2.036947062492588E-11i,468970.5893378448+1.2798515854556048E-7i,2.729065776305226E-13,1.8321287978515864E12
0.4,78.77149665299135+1.261746670536313E-9i,494935.9103946212+7.927788141696524E-6i,1.6017807508401558E-11,3.1215258376512714E10
0.45,9.37351574131197+2.938659478808696E-15i,58895.53638242793+1.846414206005482E-11i,3.1350664573561437E-16,1.594862523015409E15
0.45,16.715504094561215+3.403381258740022E-15i,105026.60972904725+2.1384075119645674E-11i,2.0360625916435225E-16,2.4557201829261885E15
0.45,24.6992042746792,155189.6773976916,8.239854819970776E-17,6.068068077949137E15
0.45,32.82882321545199,206269.57967932403,-5.92369172674447E-17,-8.440682315431512E15
0.45,33.12691088282696,208142.51973122588,3.323530015093821E-17,1.5044245056588884E16
0.45,38.52828082811798,242080.3280101198,-6.329700952618964E-17,-7.899267338895703E15
0.45,42.25248828017672,265480.213553784,4.7167080737680984E-17,1.0600613652151646E16
0.45,53.47958676194467,336022.15377668664,4.0527856699384217E-17,1.2337193247320108E16
0.45,58.85234969242006,369780.21888040873,5.3214621068599247E-17,9.395913941686202E15
0.45,63.038297120875605,396081.30225950683,-2.1285520435722445E-17,-2.3490146811767616E16
0.45,66.8325026431271+4.2340493221912985E-13i,419920.99864933704+2.6603316491066054E-9i,6.335314636951903E-15,7.892267845446173E13
0.45,69.78487824689483-8.248813248946118E-12i,438471.3216642059-5.182882220744656E-8i,-1.182034483138639E-13,-4.229995039335547E12
0.45,72.09936781015656+1.219456187698072E-10i,453013.68848171254+7.662069201293758E-7i,1.6913548963549837E-12,2.956209847368777E11
0.45,74.8527774400297+1.7905905091279544E-10i,470313.87141277816+1.1250611978127978E-6i,2.3921497242537646E-12,2.090170171752004E11
0.45,78.66102396825293+1.0296608637932688E-9i,494241.7900450281+6.469550010763707E-6i,1.3089848210072029E-11,3.8197539954303925E10
0.5,10.396966566122844,65326.06756750044,-7.599347955703454E-17,-6.579511859629227E15
0.5,18.40578193547232,115646.93862411112,2.1851165425606186E-17,2.288207472055826E16
0.5,24.65464092926923,154909.6776405729,1.0895874972344078E-16,4.588892597144337E15
0.5,32.60888029306988,204887.63754099462,-8.170392278807741E-17,-6.119657207853944E15
0.5,33.037005472318036,207577.62737688026,5.469661825764897E-18,9.1413329731784336E16
0.5,38.268428558172,240447.62804555797,-1.6208757499955227E-17,-3.0847521779592368E16
0.5,42.54073406408249,267291.31522807723,-2.676644574586229E-17,-1.8680104364521124E16
0.5,53.14640533361595,333928.71312158654,-1.5380538794345937E-17,-3.2508614079488928E16
0.5,59.50391612975165,373874.13154610194,5.598021587578754E-17,8.931726899900346E15
0.5,62.995757647431724,395814.01886498905,-4.255378819191904E-17,-1.1749835237816734E16
0.5,65.36470061202048+8.937038045416975E-14i,410698.5264936396+5.61530661366689E-10i,1.3672575505950475E-15,3.6569554856902694E14
0.5,69.67807687015198-3.0984279859484453E-12i,437800.2688230687-1.946799719666531E-8i,-4.44677598051751E-14,-1.1244101393698062E13
0.5,72.24872246920488+8.205347099474922E-11i,453952.1114810037+5.155571633572946E-7i,1.1357082615505554E-12,4.402539075636924E11
0.5,75.03391333568965+2.516064213523895E-10i,471451.9818109916+1.5808897698333697E-6i,3.353236025778675E-12,1.4910969468183856E11
0.5,78.55269747750805+6.151293756274023E-10i,493561.1546300015+3.864971854956647E-6i,7.830786152232798E-12,6.385054964850938E10
0.55,11.413442872583758,71712.77656135183,-8.614613886205633E-17,-5.804090660414131E15
0.55,20.03245348391173+3.617442002037315E-15i,125867.6173968727+2.2729058436775162E-11i,1.8057907908996369E-16,2.7688700292402215E15
0.55,24.554276955377485+9.013507346615726E-15i,154279.0721944461+5.663353692641118E-11i,3.670850240467672E-16,1.3620822622725662E15
0.55,32.35593417477267,203298.3302070015,-8.909739861899282E-17,-5.611836122602747E15
0.55,32.92852512771198,206896.02526953368,6.128115328721044E-17,8.15911537527071E15
0.55,38.08213709233568,239277.1242445623,-2.865532393306467E-17,-1.7448764535621332E16
0.55,42.888847134235654,269478.57415570074,4.6871040822108146E-17,1.066756767569283E16
0.55,52.80348281990275,331774.06742192263,2.2185670634300836E-17,2.2537069455406032E16
0.55,60.14323907363145,377891.1160736303,2.479543644246774E-17,2.0165000973470988E16
0.55,62.91127987248819,395283.2293506806,2.565616898323504E-18,1.94884902857758592E17
0.55,63.90868025304218+3.318995506367367E-14i,401550.0807671528+2.0853863800202508E-10i,5.193340706185802E-16,9.627714187987872E14
0.55,69.59423542407876-1.0509445946584168E-12i,437273.4774809687-6.60327963581757E-9i,-1.5101029392080983E-14,-3.311032559556511E13
0.55,72.40961522741473+1.1859324849498207E-12i,454963.03049541946+7.45143356474369E-9i,1.637810781379238E-14,3.0528557125441473E13
0.55,75.17586212066988+1.9815647634153745E-10i,472343.87233115133+1.2450538606716273E-6i,2.635905605225558E-12,1.8968812806072177E11
0.55,78.4527317479481+1.3434957896349212E-9i,492933.05142680893+8.441433005691772E-6i,1.7124907695391496E-11,2.9197237666545532E10
0.6000000000000001,12.421472475529868+1.4297886666056344E-15i,78046.4133517849+8.983627142388414E-12i,1.1510621381018223E-16,4.343814147379855E15
0.6000000000000001,21.584041519752276+5.9938176421709796E-15i,135616.53254646165+3.766026694320249E-11i,2.776967249940581E-16,1.8005253753377845E15
0.6000000000000001,24.384992616861894+7.53289548011823E-15i,153215.42732594933+4.733057820119837E-11i,3.089152249695304E-16,1.6185670358245278E15
0.6000000000000001,32.08436925034696,201592.03746390453,-5.826274321545515E-17,-8.58181356396152E15
0.6000000000000001,32.79800199695034,206075.9242520851,7.23816770813332E-17,6.907825573565592E15
0.6000000000000001,37.967267666634825,238555.37835675452,-4.041305308006702E-17,-1.237224020193158E16
0.6000000000000001,43.30661959497989,272103.5159427932,-4.679904553790511E-17,-1.0683978578046482E16
0.6000000000000001,52.458797397674395,329608.34504137846,5.777652018252578E-17,8.654034518181705E15
0.6000000000000001,60.758463472231256,381756.684975531,5.716400022974602E-17,8.746763662278109E15
0.6000000000000001,62.179177093727894,390683.29192782857,-9.18418801481989E-17,-5.444139418674623E15
0.6000000000000001,63.081269074533054,396351.3030073481,-1.2131714230061993E-17,-4.1214290949997504E16
0.6000000000000001,69.53285302006866+1.0775284380668035E-13i,436887.80046197306+6.770310850129508E-10i,1.5496680939523737E-15,3.226497350957053E14
0.6000000000000001,72.57619176198224-1.568618720701616E-11i,456009.661729935-9.855922098479234E-8i,-2.1613406306106424E-13,-2.3133789876459004E12
0.6000000000000001,75.27342299449563+1.0634898235874971E-10i,472956.86538012896+6.682103633899972E-7i,1.4128357410626389E-12,3.538981818395492E11
0.6000000000000001,78.36738144568628+1.894958407590241E-9i,492396.7796616741+1.1906374824287428E-5i,2.4180448199657803E-11,2.0677863200528927E10
0.65,13.419237079816835-5.771510284071646E-15i,84315.55325346463-3.626346861711485E-11i,-4.3009228093542444E-16,-1.16254120839493E15
0.65,23.048311429442812-4.704890397678432E-15i,144816.8117287744-2.9561698218583443E-11i,-2.0413167411770655E-16,-2.449399399486087E15
0.65,24.135334846455727+5.202398305042825E-15i,151646.7812911101+3.268763259234106E-11i,2.1555111367376768E-16,2.3196354288233465E15
0.65,31.812477301697083,199883.6899670072,-9.38445180100369E-17,-5.327961724376098E15
0.65,32.64124982222731-4.8930335103229185E-15i,205091.0212909969-3.074383625959832E-11i,-1.4990337493115753E-16,-3.3354819411479085E15
0.65,37.914669897847695,238224.89682872075,-9.432728261575084E-17,-5.300693353340698E15
0.65,43.80437769174706-8.513426575214743E-15i,275231.0223029303-5.349143677114149E-11i,-1.9435104489154085E-16,-2.572664326446143E15
0.65,52.121057662116904,327486.2636972729,-5.791727198952441E-18,-8.6330032963299072E16
0.65,60.703299078913005,381410.0768699543,-1.1477958704498613E-18,-4.3561752823176864E17
0.65,61.338012077632904+7.106095851375573E-15i,385398.0962577871+4.4648917044772815E-11i,1.1585142085109785E-16,4.3158728337276305E15
0.65,62.989133334442066,395772.3970789423,-1.3137528953756597E-17,-3.8058907558641616E16
0.65,69.492822000531+4.802891496700682E-13i,436636.27814818267+3.0177457284047496E-9i,6.911349055106703E-15,7.234477610858862E13
0.65,72.74330590125516-8.432202325724866E-11i,457059.6708344365-5.298108976016001E-7i,-1.1591722731396198E-12,-4.313422703303188E11
0.65,75.32416983754437+4.784438374162253E-11i,473275.7171987585+3.0061512895642456E-7i,6.351797018780433E-13,7.871788070708875E11
0.65,78.30162480850791+9.071977767284222E-10i,491983.6185251055+5.700091741446009E-6i,1.1585938081706959E-11,4.315576317376063E10
0.7000000000000001,14.40443802481073-5.109242187414184E-15i,90505.75335566972-3.210231544278289E-11i,-3.546991683128379E-16,-1.409645256227411E15
0.7000000000000001,23.797364685688922+5.216159985554057E-15i,149523.25214271498+3.2774099781131333E-11i,2.191906563793138E-16,2.2811191328098405E15
0.7000000000000001,24.412944216131404-1.0284934015265145E-14i,153391.0524037917-6.46221462900255E-11i,-4.2129019442354443E-16,-1.186830376349383E15
0.7000000000000001,31.558218438182244-5.482961306170695E-15i,198286.1344115506-3.4450461918765904E-11i,-1.7374115452401038E-16,-2.877844350521464E15
0.7000000000000001,32.4532602251516-1.4488368295105084E-14i,203909.8478167482-9.103310279681082E-11i,-4.464379909626601E-16,-1.1199763687714916E15
0.7000000000000001,37.91099921021535-5.299317599467383E-15i,238201.833218122-3.329659447905166E-11i,-1.3978311597863264E-16,-3.5769699115623545E15
0.7000000000000001,44.39207863500016,278923.65623459383,-6.137882771834601E-17,-8.146131468890061E15
0.7000000000000001,51.799595948401226-9.372720515413886E-15i,325466.4601808338-5.889053983074921E-11i,-1.8094196187843374E-16,-2.7633170040232355E15
0.7000000000000001,59.17489490602135-7.528970444323379E-15i,371806.8302274095-4.730591647396201E-11i,-1.2723251061587043E-16,-3.9298132024570155E15
0.7000000000000001,61.87033449726792,388742.7766635201,6.174130364346562E-17,8.09830649004959E15
0.7000000000000001,62.95207516653163,395539.55374281644,8.004736201447597E-18,6.246302031909292E16
0.7000000000000001,69.47232955077716+8.369127902184203E-13i,436507.5202889812+5.25847814689105E-9i,1.2046706877832891E-14,4.150511879060065E13
0.7000000000000001,72.90573650511294-7.997743900870251E-11i,458080.25241803203-5.025130696853311E-7i,-1.0969978885419205E-12,-4.5578939141312036E11
0.7000000000000001,75.33008289930933-1.0034723796875977E-10i,473312.8700615606-6.305002912213649E-7i,-1.3321004584966387E-12,-3.7534706696541656E11
0.7000000000000001,78.2576826364766+5.247459056013047E-10i,491707.5217154328+3.2970757640767635E-6i,6.705359626336749E-12,7.456721605745677E10
0.75,15.374066353152616,96598.10782173256,-1.1008809193548595E-16,-4.541817295670916E15
0.75,23.36833906654391,146827.60467609944,2.3439062358707472E-17,2.1331911334510056E16
0.75,25.66648266569768,161267.26677209118,3.9493457902037126E-17,1.266032468567938E16
0.75,31.33558618836122,196887.29473057078,-1.0719109298927189E-16,-4.664566672998119E15
0.75,32.22813959053679+5.070120135346802E-15i,202495.3731529935+3.18565043400464E-11i,1.5731966535342765E-16,3.1782422043469345E15
0.75,37.94126436428941,238391.99478951964,7.88666287352413E-18,6.3398170812971056E16
0.75,45.07784779192233,283232.47092548414,-6.6584681651025484E-18,-7.5092346708291184E16
0.75,51.50417846746464,323610.29740512907,-1.0409388279710325E-17,-4.8033562257888424E16
0.75,57.6497959511853,362224.35088238865,-4.863959045381948E-17,-1.027969181760939E16
0.75,62.34421090905794,391720.22997149813,-1.0318824054897405E-17,-4.8455133776866328E16
0.75,62.926415839988806,395378.3314392904,1.1450560558438514E-17,4.3665984512131504E16
0.75,69.4686501432479+1.5620288625717684E-13i,436484.4018896542+9.814516798701376E-10i,2.2485378071270783E-15,2.223667302436165E14
0.75,73.05793559567427-1.749472929663262E-10i,459036.547507613-1.0992262606968633E-6i,-2.394637783560432E-12,-2.0879984581909604E11
0.75,75.2984632380663-1.4828827107916672E-10i,473114.19787062047-9.317226860716838E-7i,-1.9693399400507444E-12,-2.538921746476722E11
0.75,78.23421139237742+1.6091471726175458E-9i,491560.0475393676+1.0110569872080138E-5i,2.056833121953511E-11,2.4309215690046684E10
0.8,16.323941971074916-7.559123214231732E-15i,102566.3523479101-4.749537191482094E-11i,-4.630697185536473E-16,-1.0797510179713345E15
0.8,22.851522006306865+4.287547816837456E-15i,143580.34731671828+2.6939457446583015E-11i,1.8762635660128555E-16,2.66487080523832E15
0.8,26.79946337508398,168385.9945186251,-1.0758818831545713E-17,-4.6473503070240408E16
0.8,31.1528862874099-3.569521334615188E-15i,195739.3573972903-2.2427964003318217E-11i,-1.1458075831829976E-16,-4.3637344292226135E15
0.8,31.959192376543484,200805.52796962386,-4.3913108563705785E-17,-1.1386121737991702E16
0.8,37.990571241819914,238701.7990379622,-7.57474987861777E-17,-6.600878022539265E15
0.8,45.86574335292136,288182.96473794524,4.2249143845240634E-17,1.1834559342350436E16
