% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,41.717000658351886+6.210543938916012E-15i,262115.64559615767+3.9021998426590317E-11i,1.488732133400065E-16,3.358562556569978E15
0.1,42.00785636393913+8.046728472990562E-15i,263943.14589201286+5.0559086112357927E-11i,1.915529419848742E-16,2.6102444306988615E15
0.1,47.186283249110566+1.875131927138758E-14i,296480.16161122575+1.1781801373621587E-10i,3.9738919830565445E-16,1.2582123573862765E15
0.1,57.67586758855289+1.7279290162161326E-14i,362388.1638112308+1.0856898206538481E-10i,2.9959306872378634E-16,1.6689304666823965E15
0.1,61.96242043604022+2.987346746820158E-14i,389321.369681012+1.8770053187071152E-10i,4.821223454147989E-16,1.0370811574182894E15
0.1,62.344901769769386-1.3195563690782772E-13i,391724.5707773696-8.291017190187875E-10i,-2.1165425425662006E-15,-2.3623432553062475E14
0.1,62.365025120555465-2.4138002127287824E-13i,391851.0095193599-1.5166354031084445E-9i,-3.870438932819728E-15,-1.2918431440946038E14
0.1,74.7088092937449+2.82143385421107E-10i,469409.29287133977+1.7727591737958065E-6i,3.776574517628269E-12,1.323951103483073E11
0.1,77.81325811400438-2.1622709535320142E-8i,488915.12008568505-1.3585949085373545E-4i,-2.778795035627561E-10,-1.7993410582262695E9
0.1,78.53050870629434+1.94980077069991E-7i,493421.73846872716+0.0012250959554389108i,2.482857685275163E-9,2.013808535887096E8
0.15000000000000002,3.034410259089215+1.80095846581941E-14i,19065.761955864356+1.1315755771277207E-10i,5.935118563565534E-15,8.424431536539078E13
0.15000000000000002,5.451601588425244+1.6347726857914334E-14i,34253.423000990384+1.0271579719943244E-10i,2.998701682937281E-15,1.667388266212067E14
0.15000000000000002,19.708017947673433,123829.1288024533,9.992346588208598E-17,5.003829636874502E15
0.15000000000000002,37.15569702755157,233456.12964152824,4.2277903668096956E-17,1.1826508805291158E16
0.15000000000000002,37.26896394898523-5.293508372630422E-15i,234167.80669806967-3.326009403034359E-11i,-1.4203529724830345E-16,-3.52025172394936E15
0.15000000000000002,41.39656446958801-9.79950344961482E-15i,260102.28564302783-6.157209609227551E-11i,-2.3672262602405155E-16,-2.1121766364200392E15
0.15000000000000002,42.02238336174083,264034.4217111579,-6.330067304340691E-17,-7.898810169950911E15
0.15000000000000002,47.24347100808605,296839.482898171,-6.184333830783866E-17,-8.084945180532482E15
0.15000000000000002,57.827588343197476+9.486814227435367E-15i,363341.4534276079+5.960741176576416E-11i,1.640534301920503E-16,3.0477875373570155E15
0.15000000000000002,61.824839833754034,388456.92526217457,4.2472750450389584E-17,1.17722538497719E16
0.15000000000000002,62.38435428553884-1.610910831049454E-14i,391972.45824478345-1.0121651264826388E-10i,-2.582235320856524E-16,-1.9363068732022098E15
0.15000000000000002,62.62400805371182-1.8377023515846388E-14i,393478.2472797782-1.1546624414445976E-10i,-2.93450133375121E-16,-1.7038670054405588E15
0.15000000000000002,73.81539565174157+7.355291389811875E-11i,463795.80940267054+4.621465879049049E-7i,9.964440784838275E-13,5.01784305608792E11
0.15000000000000002,77.56497664703674-8.57728083349639E-9i,487355.121620389-5.389264490857758E-5i,-1.1058187862967752E-10,-4.52153649581616E9
0.15000000000000002,78.63901935117637+3.579430556335058E-8i,494103.5309583225+2.2490225479634087E-4i,4.5517232868208614E-10,1.0984850538865328E9
0.2,4.040783312209493+1.3287503024442886E-14i,25388.990336771152+8.348784377228386E-11i,3.288348322042862E-15,1.5205201853110825E14
0.2,7.254539195042711+3.5278046536484865E-14i,45581.61408065078+2.2165850366403938E-10i,4.862892816209695E-15,1.0281945724432338E14
0.2,19.75171983998226,124103.71589010405,8.354240381654443E-17,5.984984596540683E15
0.2,37.024961716654204-5.395082819273158E-15i,232634.69545696836-3.389830510107412E-11i,-1.457147440302793E-16,-3.431361756337442E15
0.2,37.22989649318673+1.7566348546135895E-14i,233922.33863380767+1.1037262308587655E-10i,4.718344717759457E-16,1.0596936635808774E15
0.2,40.991851086305864+8.116724821050735E-15i,257559.39645957056+5.0998886138045835E-11i,1.9800825300524883E-16,2.525147272456093E15
0.2,42.043795398368594+8.346273791311881E-15i,264168.95750509424+5.2441184855268875E-11i,1.9851380476548837E-16,2.5187165224638575E15
0.2,47.29497193783067,297163.0727832485,-4.965867758398116E-17,-1.0068733690187704E16
0.2,58.04576469465296,364712.29587344703,9.747515684619162E-17,5.129512135989296E15
0.2,61.665824075541025,387457.7997865605,8.432189644455256E-17,5.92965790716987E15
0.2,62.39805376278773,392058.5345989498,-9.753378285485658E-17,-5.12642886766801E15
0.2,62.970628503298634-7.336860388246596E-15i,395656.12779579003-4.609885339225893E-11i,-1.1651242114984233E-16,-4.2913879487318215E15
0.2,72.86819387750153+1.7463308808809135E-11i,457844.3651318311+1.097252053222494E-7i,2.396561226447666E-13,2.0863226629979805E12
0.2,77.2823534006125-3.5286351472255974E-9i,485579.3473909888-2.217106851144535E-5i,-4.5659002242517516E-11,-1.0950743017647495E10
0.2,78.72526313083344+3.941857204858768E-9i,494645.4166074995+2.47674192725686E-5i,5.0071057854805754E-11,9.98580859725157E9
0.25,5.0425986104853475+1.4139025732880264E-14i,31683.581499405733+8.883811874266735E-11i,2.8039165567293466E-15,1.7832199706514428E14
0.25,9.04477729140099-2.8820157761115885E-14i,56830.01178404227-1.8108239179524102E-10i,-3.1863866663157816E-15,-1.5691755344247612E14
0.25,19.80428976910578-9.021933010012923E-15i,124434.02249637242-5.668647693087169E-11i,-4.555544841646846E-16,-1.0975635568966285E15
0.25,36.85030114401304,231537.2707132058,-7.998349311110205E-17,-6.25128986684126E15
0.25,37.17805071499813-5.651787383336975E-14i,233596.58200205374-3.551122744628584E-10i,-1.5201946510490307E-15,-3.289052488475527E14
0.25,40.53260137555431+9.532073462134218E-15i,254673.84542464992+5.989178392423816E-11i,2.3517053282159E-16,2.1261167119918062E15
0.25,42.07314484804832-2.3884489379878778E-14i,264353.36553609575-1.5007067274114122E-10i,-5.67689662043096E-16,-8.80762912258287E14
0.25,47.32729410034035,297366.1589198256,-5.712505353529381E-17,-8.752727027049224E15
0.25,58.33203308911041,366510.973243412,4.340295398106829E-17,1.1519953232171534E16
0.25,61.48048570102262+8.276338009104072E-15i,386293.28443492996+5.200176537605465E-11i,1.3461731661248747E-16,3.714232407702135E15
0.25,62.38364537766849,391968.0040452684,-4.343522904758816E-17,-1.1511393193119666E16
0.25,63.39120424145881,398298.68309435423,-6.461558085862223E-17,-7.738071736815171E15
0.25,71.90552498883582+3.955941145038718E-12i,451795.73811488785+2.485591127857446E-8i,5.501581617897824E-14,9.088295598003906E12
0.25,76.96458219108176-1.6041367565107274E-9i,483582.7319962206-1.0079088499214919E-5i,-2.0842531861319012E-11,-2.3989407972451466E10
0.25,78.78957942048618-6.860816918007563E-10i,495049.5277736578-4.3107784054474255E-6i,-8.707771977551226E-12,-5.741996934336451E10
0.30000000000000004,6.0384705232011715+1.915959599812637E-15i,37940.82926921463+1.2038329206692442E-11i,3.172922004754493E-16,1.575834512322618E15
0.30000000000000004,10.81852077893458-1.8537940998265816E-14i,67974.77080361881-1.1647731850566583E-10i,-1.7135374952888384E-15,-2.91794023401699E14
0.30000000000000004,19.86295976436682-1.1283402955173083E-14i,124802.6569485689-7.089571166293024E-11i,-5.680625188303989E-16,-8.801848096393776E14
0.30000000000000004,36.62625795086818,230129.56581386446,-7.281421697327767E-17,-6.866790865628572E15
0.30000000000000004,37.11219699871769-1.2775410124574623E-14i,233182.81089949733-8.02702691879206E-11i,-3.4423750566467517E-16,-1.4524855420229962E15
0.30000000000000004,40.0471060769378+9.553829772462881E-15i,251623.38849767792+6.002848285363366E-11i,2.385647980183195E-16,2.095866633104876E15
0.30000000000000004,42.111752506206244-6.686930718140781E-15i,264595.94460657815-4.201522483834999E-11i,-1.5879013149963993E-16,-3.1488102898959675E15
0.30000000000000004,47.33327264775772,297403.7232411167,-1.0823912235011847E-16,-4.619401831277439E15
0.30000000000000004,58.68514725229525,368729.654965292,-1.0047834618484179E-18,-4.976196553635456E17
0.30000000000000004,61.25933474597286,384903.75200349255,1.0433124437395612E-16,4.792428222247998E15
0.30000000000000004,62.33985930648018,391692.88804611884,-7.184515012526518E-17,-6.959412001063788E15
0.30000000000000004,63.87226849477564,401321.29894260387,-3.955542631527442E-17,-1.2640490738610088E16
0.30000000000000004,70.954467126832+6.487022611260855E-13i,445820.06533006777+4.075916515841595E-9i,9.14251473366042E-15,5.468954817859105E13
0.30000000000000004,76.61089833306238-1.3978001443668975E-9i,481360.47077612655-8.782637329459595E-6i,-1.8245447772848524E-11,-2.7404095872289948E10
0.30000000000000004,78.83243326894228+2.371147556057715E-10i,495318.78644463327+1.4898359485376619E-6i,3.0078325097087666E-12,1.6623266035794412E11
0.35000000000000003,7.026832814927313+4.570538727799567E-15i,44150.89269875867+2.8717541780405518E-11i,6.504407957579742E-16,7.687094709632075E14
0.35000000000000003,12.57151632955642+6.904506644164581E-15i,78989.16669083714+4.3382294699938724E-11i,5.492182854610509E-16,9.103848382984304E14
0.35000000000000003,19.924284175731643-3.126173706235991E-15i,125187.96958902778-1.964232869871313E-11i,-1.5690268612228296E-16,-3.186688592509642E15
0.35000000000000003,36.34653169657916,228371.99392288332,-4.845131624203038E-17,-1.0319637086892218E16
0.35000000000000003,37.03081504369705,232671.47299544208,-1.0207909984246921E-16,-4.898162315024441E15
0.35000000000000003,39.561409269605946+7.702557953427637E-15i,248571.66545410635+4.8396598960675785E-11i,1.94698775792735E-16,2.568069562657502E15
0.35000000000000003,42.16117657594321-6.352533950020793E-15i,264906.4851953705-3.9914147978130144E-11i,-1.506725965908051E-16,-3.318453463425033E15
0.35000000000000003,47.31151854378669,297267.0381746751,-1.431467425155933E-17,-3.492919162624562E16
0.35000000000000003,59.10096052145643,371342.2867886158,-1.3398414550689174E-18,-3.7317848175871046E17
0.35000000000000003,60.987285060040435,383194.41341401916,6.964495534285843E-17,7.179270882413902E15
0.35000000000000003,62.26814214953836,391242.27585934935,-2.5888154549681987E-17,-1.9313852559109588E16
0.35000000000000003,64.40081127129146,404642.23115022393,-1.1471319190239693E-17,-4.3586966041832592E16
0.35000000000000003,70.04084681420348-3.956710417013258E-13i,440079.61960541934-2.486074475694212E-9i,-5.649147029174529E-15,-8.850893726394328E13
0.35000000000000003,76.22101389056954-9.677880155657522E-10i,478910.75457555766-6.080791439867223E-6i,-1.2697128602293391E-11,-3.937898210385052E10
0.35000000000000003,78.85417347621836-1.5090598656396204E-10i,495455.3841955655-9.481702775441264E-7i,-1.913734935151832E-12,-2.6126920234140524E11
0.4,8.005884601339691+9.042013536471968E-15i,50302.45649811285+5.6812646599679595E-11i,1.1294209180780463E-15,4.4270474541135475E14
0.4,14.298912347273873+7.579432186390315E-15i,89842.71596903997+4.762297695029167E-11i,5.300705397942631E-16,9.432706827926442E14
0.4,19.984101527813117-5.138686384742708E-15i,125563.81309674049-3.228731879081917E-11i,-2.5713872488041954E-16,-1.9444756919928002E15
0.4,36.00587593650822,226231.59065639944,-4.1914651311295996E-17,-1.192900297050187E16
0.4,36.932087146997524+1.1361015958941546E-14i,232051.1473254909+7.138336854785432E-11i,3.076191148830094E-16,1.625386641497083E15
0.4,39.09811496227767+1.20766067052727E-14i,245660.70146940142+7.58795578111559E-11i,3.0887951291064425E-16,1.6187541714514585E15
0.4,42.22316580567616+5.141630551620171E-15i,265295.975012832+3.230581753688553E-11i,1.217727390523846E-16,4.1060093079199635E15
0.4,47.2647405846609,296973.123589196,-1.0803489109281886E-16,-4.628134438256821E15
0.4,59.57311550374067,374308.92403601576,3.9039057710491705E-17,1.2807686182077738E16
0.4,60.64384625128916,381036.5237369579,9.327009616039824E-17,5.360775002741942E15
0.4,62.17379758361304,390649.4914689151,-1.324611161333643E-17,-3.7746926388313896E16
0.4,64.96454614288983,408184.28181259567,8.074751061598444E-17,6.192141357494953E15
0.4,69.19107225036308-4.913210671488612E-13i,434740.3285514825-3.08706131021752E-9i,-7.100931538841459E-15,-7.041329679986983E13
0.4,75.79531195134746-3.6498490368082006E-10i,476235.9904057996-2.2932677841496853E-6i,-4.815402091294269E-12,-1.0383348898401369E11
0.4,78.85504444895456-4.892764295508011E-10i,495460.8566786645-3.0742144733028816E-6i,-6.204757513864895E-12,-8.058332640441154E10
0.45,8.973524482181029+3.4611255608105005E-15i,56382.31718005614+2.1746893269988242E-11i,3.857041419659969E-16,1.2963303879792902E15
0.45,15.995087365618682,100500.09792270913,8.425452414551697E-17,5.934399429239481E15
0.45,20.037493850018617-5.213683005763713E-15i,125899.2869511383-3.275853645810646E-11i,-2.60196362119351E-16,-1.921625636605373E15
0.45,35.603361214261646,223702.51606765634,-4.110293948878402E-17,-1.2164580105917672E16
0.45,36.813897741762496-6.321642348323262E-15i,231308.54139105385-3.972005032022898E-11i,-1.7171890878459883E-16,-2.911735251166726E15
0.45,38.67399445636448+8.160032138908217E-15i,242995.8737381741+5.127099404130132E-11i,2.109953278323786E-16,2.369720719110974E15
0.45,42.29958720251626-6.040474741712908E-15i,265776.1448106118-3.795342214551995E-11i,-1.4280221489616763E-16,-3.5013462526722925E15
0.45,47.197967249013224-7.366795763241932E-15i,296553.5743477432-4.6286942900594535E-11i,-1.560829034092766E-16,-3.2034258017927355E15
0.45,60.093804628814325,377580.5102962868,9.089518164195115E-17,5.50084163943442E15
0.45,60.206896835863915+7.846232088966596E-15i,378291.0895899773+4.929933017811591E-11i,1.3032115091991869E-16,3.836675754246876E15
0.45,62.06576581956886,389970.707876364,1.8102983421500212E-17,2.7619756830035504E16
0.45,65.55187628897723,411874.58595695556,9.022086201022598E-17,5.541955473040461E15
0.45,68.42996039780265-4.374041912065831E-13i,429958.12174235453-2.7482915874879733E-9i,-6.3919983098606115E-15,-7.8222799156357E13
0.45,75.33496193092128-1.3837222787999473E-10i,473343.5259212981-8.694183491372883E-7i,-1.8367597770458255E-12,-2.7221850469971692E11
0.45,78.83528785079022-3.203543818786952E-10i,495336.72231135843-2.012845945310816E-6i,-4.063591198969461E-12,-1.2304387314521243E11
0.5,9.927268747295818+9.846903235806497E-15i,62374.86913343217+6.18699177324385E-11i,9.919045697729084E-16,5.040807505448559E14
0.5,17.65343606090553,110919.8100791159,7.640488808696843E-17,6.544083926029331E15
0.5,20.078753180601144-1.5653299683740183E-14i,126158.52697083849-9.835258258175517E-11i,-7.795952040918277E-16,-6.413584862704024E14
0.5,35.14541746438644+4.79415991772274E-15i,220825.1706269257+3.0122595155304815E-11i,1.3640924659895587E-16,3.66544066818288E15
0.5,36.6738500767163-4.136716860483084E-15i,230428.5959597308-2.599175859774938E-11i,-1.1279745245807793E-16,-4.43272422474106E15
0.5,38.29771374920734+6.915509493930498E-15i,240631.63232758918+4.345142764392504E-11i,1.805723845349288E-16,2.768972682549269E15
0.5,42.39231209618925,266358.75250014773,-4.819900940549071E-17,-1.0373657180245726E16
0.5,47.11713593528982,296045.69622499624,-5.2028831660930494E-17,-9.610056271462658E15
0.5,59.65956888751317+1.1428854400409589E-14i,374852.1266666911+7.180961004654829E-11i,1.915678341886521E-16,2.6100415141072705E15
0.5,60.65544080627656+7.479390802774797E-15i,381109.374474498+4.699439839864873E-11i,1.2330947897423965E-16,4.0548383154262945E15
0.5,61.95426686854672,389270.13930553576,6.318793452576975E-18,7.912903052656144E16
0.5,66.15169557815828+3.677082591818277E-14i,415643.3617017009+2.310379131419843E-10i,5.558561363667241E-16,8.995133224006126E14
0.5,67.77594869299509+5.5972727431046967E-14i,425848.84500798414+3.5168701859752206E-10i,8.258494128143716E-16,6.054372531380444E14
0.5,74.84199552411566+1.1152668037693125E-11i,470246.1266371239+7.007427995028482E-8i,1.4901617680810637E-13,3.3553404114230396E12
0.5,78.79530340396195-7.389733533478996E-10i,495085.49262253137-4.643106516152751E-6i,-9.378393399405869E-12,-5.33140356461988E10
0.55,10.864147766593574+4.866930209091661E-15i,68261.45362208865+3.05798243808332E-11i,4.479808553467121E-16,1.1161191243608568E15
0.55,19.266096412592184+7.638565067561968E-15i,121052.45390630454+4.79945198004406E-11i,3.9647704983815283E-16,1.261107043154469E15
0.55,20.10137535858959-4.154655639265733E-15i,126300.6663071919-2.6104471269025267E-11i,-2.066851429392563E-16,-2.419138564531208E15
0.55,34.646211526046386,217688.56720989067,7.641774826954508E-17,6.54298263587107E15
0.55,36.509322702040755,229394.8399765406,8.20596278193801E-17,6.093130243053753E15
0.55,37.970061450885716+6.1601435859047376E-15i,238572.93222091114+3.8705323669073216E-11i,1.6223686110892615E-16,3.0819136698182235E15
0.55,42.50303347571069,267054.43544514745,-6.8438735319238504E-18,-7.3058042009061968E16
0.55,47.02816051944951,295486.64719948824,-9.876264069056752E-17,-5.062643085522047E15
0.55,59.00051322996705+8.139000445208786E-15i,370711.1578425837+5.1138848012463955E-11i,1.3794796010477572E-16,3.624555228074664E15
0.55,61.249174573206275,384839.9137552472,7.742434146297411E-17,6.457917375236703E15
0.55,61.84772147827788,388600.6948748509,-2.6757919221016916E-17,-1.868605685928212E16
0.55,66.75308602617827+2.568265519244697E-13i,419422.00932857825+1.613688817545423E-9i,3.847410917058593E-15,1.2995752488591938E14
0.55,67.23636577177098+5.335352858316327E-14i,422458.5455253438+3.352301068799175E-10i,7.935218980197115E-16,6.301023339718594E14
0.55,74.31937324935302+2.304697857514314E-11i,466962.39403913054+1.448084371582221E-7i,3.1010727845910314E-13,1.6123452583391714E12
0.55,78.73586369014997-6.888648666825978E-10i,494712.021886045-4.328265608972322E-6i,-8.749060903091056E-12,-5.714899067891382E10
0.6000000000000001,11.780571200260393+3.195787367856746E-15i,74019.51187565908+2.007972423458763E-11i,2.7127609633954824E-16,1.8431406480214342E15
0.6000000000000001,20.09810610593489-2.2182036430064845E-14i,126280.12498694641-1.3937384538070576E-10i,-1.103687895423867E-15,-4.5302662290046856E14
0.6000000000000001,20.823602551569994,130838.55359457193,1.767875961987844E-17,2.8282527210664008E16
0.6000000000000001,34.125034722377244,214413.9167746339,9.96141701171821E-17,5.019366214784705E15
0.6000000000000001,36.317611015817675,228190.2799264491,6.771330085743558E-17,7.384073640904114E15
0.6000000000000001,37.68699532007365,236794.3752668326,8.079690459278144E-17,6.188355884671738E15
0.6000000000000001,42.63297150748616,267870.86017724295,5.113541859160413E-17,9.777958483009162E15
0.6000000000000001,46.93641215731398-9.257861756364542E-15i,294910.1752385605-5.816886096348948E-11i,-1.9724263808949687E-16,-2.5349488571184595E15
0.6000000000000001,58.244963693962966+1.0798149252380936E-14i,365963.90009911655+6.784677272729213E-11i,1.8539198185645285E-16,2.69698826774043E15
0.6000000000000001,61.75108834302012+8.516942382771744E-15i,387993.53097921266+5.351352724152652E-11i,1.3792376152888382E-16,3.6251911523982805E15
0.6000000000000001,61.86726441539388,388723.4867701973,-2.6073465928470867E-17,-1.9176583633786332E16
0.6000000000000001,66.80600057439116+9.862760885936281E-15i,419754.4812404455+6.196955428674036E-11i,1.476328593410363E-16,3.3867798959646585E15
0.6000000000000001,67.34529350500775-5.747631524547734E-13i,423142.9586583615-3.6113433946120527E-9i,-8.53457045832066E-15,-5.8585256568188734E13
0.6000000000000001,73.77108650069138+1.6538163836305204E-11i,463517.4067958184+1.0391234802400163E-7i,2.2418219143553225E-13,2.230328808895529E12
0.6000000000000001,78.6583826869106-4.5122458092069147E-10i,494225.1943849058-2.835127657079155E-6i,-5.7365097718412525E-12,-8.71610125122326E10
0.65,12.67214489680925+6.720026547156212E-15i,79621.43462608266+4.222317206494868E-11i,5.30299061593611E-16,9.428641991133102E14
0.65,20.06114722859979-1.5174854323929704E-14i,126047.90551190467-9.534642172670573E-11i,-7.564300361793849E-16,-6.609996643251045E14
0.65,22.314367709395054+8.587601244023504E-15i,140205.3073306736+5.3957489960365614E-11i,3.8484627285261827E-16,1.299220065959899E15
0.65,33.60295513897852+5.4355105486519035E-15i,211133.5940070446+3.415232001630929E-11i,1.6175692066876756E-16,3.0910578535545855E15
0.65,36.096241725798144+4.450946587776689E-15i,226799.3756559376+2.7966122203359603E-11i,1.2330775656889447E-16,4.054894954808785E15
0.65,37.44324237659304,235262.83035377346,5.274002391435521E-17,9.480465932513654E15
0.65,42.78240396293472+1.2488715127188411E-14i,268809.7719857332+7.846891139270166E-11i,2.919124212376711E-16,1.712842495293843E15
0.65,46.846492822110484-6.743313177932137E-15i,294345.19539277855-4.236948628129369E-11i,-1.4394488833002767E-16,-3.4735516196562105E15
0.65,57.42251294515358+9.80009518380969E-15i,360796.2896383185+6.157581406787447E-11i,1.7066642822075958E-16,2.929691593200993E15
0.65,61.66694849595244,387464.86472836864,3.415114799522874E-17,1.4640796264589848E16
0.65,62.5010842088204,392705.8939836544,2.1464962615946368E-17,2.329377455465722E16
0.65,66.4714524188473+1.4078877333153524E-14i,417652.45318498835+8.846019520125394E-11i,2.1180336551757972E-16,2.3606801467869025E15
0.65,67.9165841379036-5.328306353480111E-13i,426732.483569102-3.347873619233787E-9i,-7.845368581348356E-15,-6.373186865798812E13
0.65,73.20237117900658+1.0985947520329045E-11i,459944.0630426405+6.902674404517747E-8i,1.500763888298698E-13,3.3316366678226245E12
0.65,78.56523362566125-2.3650395550649923E-10i,493639.92157188634-1.4859981783282905E-6i,-3.0102876882332782E-12,-1.660970816691103E11
0.7000000000000001,13.533402730468042+2.135591909698615E-14i,85032.8771922209+1.341831970914993E-10i,1.578015486741343E-15,3.16853671083113E14
0.7000000000000001,19.982516293153243-2.6434584908795022E-14i,125553.85277361715-1.660933955003321E-10i,-1.3228856927219169E-15,-3.779616052625226E14
0.7000000000000001,23.72400413212674-7.418411197697345E-15i,149062.31419044654-4.6611252239988477E-11i,-3.1269642158135638E-16,-1.5989949532246615E15
0.7000000000000001,33.100632668500495+7.908754637098647E-15i,207977.40884107095+4.969217093390664E-11i,2.389306185263595E-16,2.0926577057550225E15
0.7000000000000001,35.84362749962543-1.21631035118819E-14i,225212.15366166466-7.642303327556078E-11i,-3.3933796215265895E-16,-1.4734573073644602E15
0.7000000000000001,37.23452205756061,233951.40191191903,1.0173060618044551E-16,4.914941714916363E15
0.7000000000000001,42.94994169788676-1.3068821514698672E-14i,269862.44262038195-8.211382732330716E-11i,-3.0428030861195997E-16,-1.6432216803014872E15
0.7000000000000001,46.76218836889728,293815.4948910195,-8.751494984678234E-17,-5.7133095645416E15
0.7000000000000001,56.57094280720882+1.1478111511220716E-14i,355445.71665955114+7.211910160147087E-11i,2.0289765278152768E-16,2.464296620219558E15
0.7000000000000001,61.59549172493208,387015.888594595,-5.603594374641072E-18,-8.9228442776432496E16
0.7000000000000001,63.14195491633048,396732.60339688347,2.23084150163834E-17,2.241306698090374E16
0.7000000000000001,66.21552695635867,416044.4260793467,3.88121171317055E-17,1.2882574746007648E16
0.7000000000000001,68.45504690008208-6.87317722988745E-13i,430115.74488488515-4.318544618447012E-9i,-1.0040424396932536E-14,-4.9798691791629414E13
0.7000000000000001,72.62016972032687+3.3893951443755795E-12i,456285.98339164566+2.1296197771366473E-8i,4.667291686908389E-14,1.0712850911000158E13
0.7000000000000001,78.46009664785046-1.6966572589583544E-10i,492979.3264576643-1.0660411960806722E-6i,-2.162446047668534E-12,-2.3121964154392694E11
0.75,14.357361826979837+1.2209670922071831E-14i,90209.96488114077+7.671562494305956E-11i,8.504118701757489E-16,5.879504009000584E14
0.75,19.854862079825605-2.6914380133483737E-14i,124751.77769603736-1.6910803780655116E-10i,-1.3555561365914127E-15,-3.688523009141217E14
0.75,25.03413292604916-3.274699612675952E-14i,157294.09617893278-2.0575544491792222E-10i,-1.3080938822005204E-15,-3.822355618381785E14
0.75,32.63740530028072+7.967148838101652E-15i,205066.86544718896+5.0059072519673215E-11i,2.4411097526901523E-16,2.0482487501800765E15
0.75,35.56037403835146-2.92817600652092E-14i,223432.4196755803-1.8398272461008038E-10i,-8.234379096695988E-16,-6.07210324091859E14
0.75,37.05823433311942,232843.75347187405,3.6307958192222464E-17,1.3771085593766744E16
