% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,42.292828747549414,265733.6801856649,6.917421495879541E-17,7.228126843186179E15
0.15000000000000002,56.038865197412015-2.041452502023022E-14i,352102.5744393966-1.2826824366016056E-10i,-3.642922630270001E-16,-1.3725243458243352E15
0.15000000000000002,56.56336647069163-1.1342570703301855E-14i,355398.1131332641-7.126747358863183E-11i,-2.00528564882697E-16,-2.4934103542429705E15
0.15000000000000002,66.0278823974258-1.0358213646880304E-14i,414865.4205436874-6.50825757947054E-11i,-1.568763569386277E-16,-3.187223427145285E15
0.15000000000000002,73.94711105971233-6.694889918359206E-9i,464623.40171876154-4.20652339682193E-5i,-9.05361929954651E-11,-5.522653244598486E9
0.15000000000000002,74.02973511975141-7.06907296915546E-9i,465142.54399881867-4.441629541517796E-5i,-9.548964288093753E-11,-5.23616996477232E9
0.15000000000000002,75.62742899198427-1.858745135392433E-9i,475181.150662203-1.1678840124489266E-5i,-2.4577658663888215E-11,-2.0343679063890923E10
0.15000000000000002,78.81557848669763-1.4089856224519724E-8i,495212.88472447806-8.852917761017516E-5i,-1.787699398399745E-10,-2.7968907996924644E9
0.15000000000000002,80.11608244566071+1.2342788899930708E-7i,503384.1920913637+7.75520298656639E-4i,1.540613135733676E-9,3.24546109858974E8
0.2,4.200879456701192-2.6939634347437746E-14i,26394.904079577493-1.6926671471261137E-10i,-6.4128558377136884E-15,-7.796838298773608E13
0.2,7.800724279977463-2.0422795781932998E-14i,49013.39618131345-1.2832021038857063E-10i,-2.618064047508163E-15,-1.9098081289336412E14
0.2,24.48005791421569-2.7484190896877984E-15i,153812.74020550537-1.7268826442298268E-11i,-1.1227175602765946E-16,-4.453479821557428E15
0.2,37.1198726232155-4.133388385734034E-15i,233231.03827056542-2.597084517411083E-11i,-1.113524399097461E-16,-4.4902473659783505E15
0.2,37.28674823327156-6.310043502049443E-15i,234279.54865179624-3.964717261974108E-11i,-1.6923019037682912E-16,-2.95455556060439E15
0.2,41.507356508136375,260798.41255178748,-1.7635040970349956E-17,-2.8352641813572028E16
0.2,42.37119204658065,266226.0513147601,-9.086105787615107E-17,-5.502907534727685E15
0.2,56.10128654774855-7.171535930007652E-15i,352494.7793506854-4.506008918533457E-11i,-1.278319334781006E-16,-3.911385726522372E15
0.2,56.81286675766037,356965.7696704832,-3.198438597819431E-17,-1.5632627755958178E16
0.2,66.0111786671097,414760.46791079023,-4.36570304164721E-17,-1.1452909078564964E16
0.2,73.50837647222012+2.1273173875902406E-10i,461866.751004879+1.336632935341466E-6i,2.8939795567300888E-12,1.7277247133181226E11
0.2,73.79632639326098+1.5780466422707037E-9i,463675.99371796654+9.915159476759366E-6i,2.138381027073469E-11,2.3382175284462124E10
0.2,75.03498741822256+1.610214487585314E-9i,471458.7304705811+1.011727600980375E-5i,2.1459515660480626E-11,2.329968709036565E10
0.2,79.0402181394116-9.531758471933426E-9i,496624.3372898204-5.988980478243664E-5i,-1.2059377739976948E-10,-4.1461509107762284E9
0.2,80.01901098112124+3.7291203376131864E-8i,502774.27409162297+2.3430754113995753E-4i,4.660292962747305E-10,1.0728939231864156E9
0.25,5.2474682900593725+1.4696100131028022E-15i,32970.81565999184+9.233832041611525E-12i,2.8006077061709583E-16,1.785326802101852E15
0.25,9.724924455147022+7.729916315664242E-15i,61103.50245001121+4.8568496620309324E-11i,7.948561812809867E-16,6.290446143278425E14
0.25,24.564636745927825-6.6535008953456335E-15i,154344.16467821746-4.18051790669419E-11i,-2.7085688114026806E-16,-1.8459933448804135E15
0.25,36.93976040370672-7.251617577701868E-15i,232099.35981930434-4.55632570175016E-11i,-1.9630927484235129E-16,-2.547001410919232E15
0.25,37.21835125798649,233849.7977816296,3.773050349470362E-17,1.3251877226345178E16
0.25,41.20863681382201+1.0398996241894066E-14i,258921.50135750626+6.533882039648453E-11i,2.5234992093711E-16,1.981375695079408E15
0.25,42.47492543610597,266877.82742368954,3.0092182445807445E-17,1.6615611077742282E16
0.25,55.98726084974977,351778.3347603786,-5.951914141900393E-17,-8.400658814617149E15
0.25,57.29241110390769-1.5825540867974297E-14i,359978.83566096536-9.943480585982618E-11i,-2.7622403321920764E-16,-1.8101248981590492E15
0.25,65.9905159434138,414630.64018885774,7.381762777771423E-17,6.773449852732215E15
0.25,72.4802826702852-9.946514124681765E-12i,455407.0471341592-6.249579140585469E-8i,-1.372306199456855E-13,-3.643501721393483E12
0.25,73.63043966125716+2.8839342662737056E-10i,462633.69664078404+1.8120293408722687E-6i,3.916769042180761E-12,1.27656237734562E11
0.25,74.90001177429029+1.2229016207939711E-10i,470610.6534877988+7.683717495898781E-7i,1.632712187655138E-12,3.062389095766401E11
0.25,79.28918315186125-6.513011262880234E-9i,498188.63059804577-4.092245667242425E-5i,-8.214249414584045E-11,-6.086983420691751E9
0.25,79.90352159871632-6.7684382109122226E-9i,502048.63290096115-4.252735151935656E-5i,-8.470763334942873E-11,-5.902655761110011E9
0.30000000000000004,6.291490411262028-9.185642915133938E-15i,39530.60011230282-5.771509660136782E-11i,-1.4600106357455873E-15,-3.424632586629506E14
0.30000000000000004,11.630716457044628+1.245076689009088E-14i,73077.94675487462+7.823047558693709E-11i,1.070507301598738E-15,4.670682761838991E14
0.30000000000000004,24.651830117109185,154892.01678690765,1.3838872280546746E-17,3.6130111606192672E16
0.30000000000000004,36.70703668260965,230637.113554275,-7.43770861450534E-17,-6.722500516151956E15
0.30000000000000004,37.13264936340181,233311.3168967777,1.0307372086413933E-16,4.850896967802745E15
0.30000000000000004,40.91188992183304,257056.9856458099,6.736473051365883E-17,7.422281603258553E15
0.30000000000000004,42.606361940010565,267703.66733384994,5.541085149486441E-17,9.023503276183024E15
0.30000000000000004,55.803421798347216,350623.23993372027,-2.6280867102416125E-17,-1.9025247456695696E16
0.30000000000000004,57.87855088849178,363661.66054341756,-6.87473112296873E-17,-7.273011715752512E15
0.30000000000000004,65.96625274047585,414478.18998865294,4.277229137487926E-17,1.1689810948348134E16
0.30000000000000004,71.23181969477562-1.2564745147492002E-12i,447562.7229098797-7.894662209917775E-9i,-1.7639230896151795E-14,-2.834590708311896E13
0.30000000000000004,73.46043195137872+4.698320921433048E-11i,461565.50669596856+2.9520420981962584E-7i,6.395716437581972E-13,7.817732460150077E11
0.30000000000000004,74.94893948796118-5.634398897726809E-11i,470918.0753794496-3.540197236898594E-7i,-7.517649931033174E-13,-6.651014673295427E11
0.30000000000000004,79.4957169403768-7.683483526622654E-8i,499486.32066348277-4.8276750802431846E-4i,-9.665279869587695E-10,-5.17315594319494E8
0.30000000000000004,79.82376058725004-7.53807884743813E-8i,501547.4796856303-4.7363146258584487E-4i,-9.443402305255662E-10,-5.2947018864348114E8
0.35000000000000003,7.332277857307684-9.72433680985413E-15i,46070.06050119386-6.109981016574109E-11i,-1.3262368119563841E-15,-3.770065764216198E14
0.35000000000000003,13.513280763619358,84906.44714576569,6.10739172261737E-17,8.186800891587826E15
0.35000000000000003,24.73167284544297,155393.6834444596,-7.612991980465023E-17,-6.567720040727779E15
0.35000000000000003,36.42130534073264+5.833013298673773E-15i,228841.8105851927+3.664990345481018E-11i,1.601538781793821E-16,3.1219974544729385E15
0.35000000000000003,37.02831621871937-1.4303187081743635E-14i,232655.7724150571-8.986957491785248E-11i,-3.8627700479971525E-16,-1.2944078829109958E15
0.35000000000000003,40.63924519781762,255343.90832179625,1.0817667847035307E-16,4.62206833367536E15
0.35000000000000003,42.76847323530277,268722.2426425578,-8.154700395845648E-17,-6.131433108869595E15
0.35000000000000003,55.579527966417544,349216.4734985716,7.327484969630883E-17,6.823623686329951E15
0.35000000000000003,58.527104019899944-9.042276530237254E-15i,367736.6400496066-5.6814299038241525E-11i,-1.5449724844001794E-16,-3.2363035914786545E15
0.35000000000000003,65.93833578547023,414302.7825871405,1.5339227810363405E-17,3.2596164955721744E16
0.35000000000000003,69.88745902727801-1.4250488500613244E-13i,439115.8557163085-8.953845996718478E-10i,-2.039062329487625E-15,-2.4521074847458925E14
0.35000000000000003,73.29454826915172-1.4617225408329267E-11i,460523.228781099-9.184273591734658E-8i,-1.9943127768046264E-13,-2.5071293019599536E12
0.35000000000000003,75.06591499826632-1.8918195118521203E-10i,471653.0541870987-1.18866525607049E-6i,-2.5202110863443318E-12,-1.9839607987967E11
0.35000000000000003,79.45008312334046-2.091753747860561E-8i,499199.5949347696-1.3142876414795311E-4i,-2.6327898796698123E-10,-1.8991261090030732E9
0.35000000000000003,79.97928042323085-2.3127185710117214E-8i,502524.63963403995-1.4531239345022217E-4i,-2.891647135074708E-10,-1.7291183074697049E9
0.4,8.36906627103124+1.247611683860138E-15i,52584.39422895574+7.838975401095603E-12i,1.4907417906088664E-16,3.354034904970257E15
0.4,15.367118511019466-3.2840834495928106E-15i,96554.45324212495-2.0634504878033198E-11i,-2.1370847418387888E-16,-2.339635814206368E15
0.4,24.79227047815795-5.2977915073434685E-15i,155774.42959998423-3.328700575944127E-11i,-2.136872261058476E-16,-2.3398684568647565E15
0.4,36.08867443745903+5.744310780245837E-15i,226751.8289810301+3.609256909431395E-11i,1.5917211894830375E-16,3.1412536523584955E15
0.4,36.9037089203482,231872.84166876407,-2.5707491399532065E-17,-1.9449583478577032E16
0.4,40.405141850930974+8.556482100676706E-15i,253872.99361227648+5.3761962616117E-11i,2.1176715904734675E-16,2.361083759395433E15
0.4,42.964945276686834,269956.71288625366,-1.0193080539512335E-16,-4.905288426416391E15
0.4,55.326307534985794,347625.4426043219,-4.813348047210491E-17,-1.0387779879947972E16
0.4,59.21568535699297-1.3255913281046982E-14i,372063.1241896276-8.328935956072113E-11i,-2.238581416584339E-16,-2.2335573604595872E15
0.4,65.90496769217667,414093.12467362976,-2.025637682311805E-17,-2.4683585044160696E16
0.4,68.48661786054159-1.078554888968291E-14i,430314.1110797779-6.776760231352275E-11i,-1.5748403449627756E-16,-3.1749250112830865E15
0.4,73.13862193475443-5.8513143446616895E-12i,459543.5147278116-3.676489231806748E-8i,-8.000307074258982E-14,-6.249760107443274E12
0.4,75.22027467020631-8.064821884070633E-11i,472622.924609853-5.067277036701299E-7i,-1.0721606534182194E-12,-4.6634802201136566E11
0.4,79.25812284950483-9.20907473042209E-9i,497993.47296264337-5.786232303890689E-5i,-1.1619092654904614E-10,-4.303262008922372E9
0.4,80.25642552716519-4.6369384218836884E-8i,504265.993679037-2.9134743362676087E-4i,-5.777653803325913E-10,-8.654031844417096E8
0.45,9.400966844913652-2.0986177868816717E-15i,59068.016753243886-1.318600444392066E-11i,-2.2323425042362733E-16,-2.2397996680668835E15
0.45,17.185900868787154,107982.19982940833,-1.6078187012552694E-17,-3.1098033603517356E16
0.45,24.819962737901882-5.469543060191987E-15i,155948.4251995299-3.4366152592784363E-11i,-2.2036870554360655E-16,-2.2689247040163785E15
0.45,35.72248151951972,224450.97101944056,-9.088782021644254E-18,-5.501287178076088E16
0.45,36.756810320405826-4.346654539276749E-15i,230949.85054396087-2.7310835936569123E-11i,-1.182543996986504E-16,-4.2281724931516975E15
0.45,40.21560031323323,252682.0690075138,3.543723707115718E-17,1.410945212788489E16
0.45,43.20026173813696-5.019684540804524E-15i,271435.2498193746-3.153960815345949E-11i,-1.1619569740646208E-16,-4.303085322092082E15
0.45,55.05100271935626,345895.65143176273,4.934774279437659E-18,1.01321756920759776E17
0.45,59.92797694952545,376538.58425825526,-7.624201081063586E-17,-6.558064178578162E15
0.45,65.85207541642423,413760.7927037587,-4.6963512272814875E-17,-1.0646563167921922E16
0.45,67.06103651162603+1.4914637618367545E-14i,421356.9192940824+9.371143194563489E-11i,2.224039232644707E-16,2.2481617799764575E15
0.45,72.9964757336331-1.9332019398359522E-11i,458650.38380545477-1.214666602418833E-7i,-2.6483496914156226E-13,-1.8879682000481401E12
0.45,75.40075642262723+2.0840121831995322E-10i,473756.9249048782+1.3094234729462552E-6i,2.7639141595854534E-12,1.809028685880001E11
0.45,79.02171153811145-8.30799066565578E-9i,496508.05688444537-5.220064488263355E-5i,-1.0513554444652737E-10,-4.755765546582615E9
0.45,80.54768028339872-2.802803542048356E-8i,506096.00128404965-1.7610534034309132E-4i,-3.479682508778627E-10,-1.4369127032095253E9
0.5,10.426930044707744,65514.333655897084,4.474834544507762E-17,1.1173597482250614E16
0.5,18.962320049040898+2.739010811719718E-15i,119143.77072217065+1.7209712488403364E-11i,1.444449204863123E-16,3.461527053472125E15
0.5,24.799793270680475,155821.69669943073,-8.331639493641764E-17,-6.001219812517953E15
0.5,35.3415755552842,222057.66826153893,6.163648732152434E-17,8.112078116842859E15
0.5,36.585151776113925,229871.28810061415,-9.125057863969094E-17,-5.479417308401777E15
0.5,40.069862887488846,251766.3737553705,8.696649555115001E-17,5.749340557317515E15
0.5,43.47977717219747,273191.49708779354,-3.0825005767633256E-17,-1.6220597127187172E16
0.5,54.76037551545437,344069.58685433964,-7.223131874172067E-17,-6.92220505883137E15
0.5,60.650253386781834-8.654418964989975E-15i,381076.78095654654-5.437731808300138E-11i,-1.426938632852625E-16,-3.504004926970397E15
0.5,65.4070531200618,410964.635149887,3.21174046133725E-17,1.556788308454471E16
0.5,65.99560852194718+1.1256731403402624E-14i,414662.6378034744+7.07281293607264E-11i,1.705678855837679E-16,2.931384171696518E15
0.5,72.87033943508683-1.4949709854136504E-11i,457857.8460677268-9.393179730210836E-8i,-2.0515493642586585E-13,-2.437182398390294E12
0.5,75.60130068165634+4.758666152011616E-10i,475016.9816466492+2.98995812480922E-6i,6.294423652907129E-12,7.943539036637152E10
0.5,78.7565134825039-7.439862181311448E-9i,494841.76835795946-4.674603274505716E-5i,-9.446662697891325E-11,-5.292874489015147E9
0.5,80.83377477151194-1.0407668673213615E-8i,507893.5859682277-6.539331088952905E-5i,-1.287539608614389E-10,-3.8833756775691333E9
0.55,11.445696903079723-4.0387061076160004E-15i,71915.4346118614-2.537593887538931E-11i,-3.5285803405551443E-16,-1.4170004697167702E15
0.55,20.687964779878264+4.463275470165291E-15i,129986.31634037987+2.8043586856037613E-11i,2.1574260772651772E-16,2.317576510588099E15
0.55,24.716458974704924,155298.091875373,-6.218336507695568E-17,-8.040735643386615E15
0.55,34.96704253348375+5.245052709499551E-15i,219704.40788190876+3.295563811971006E-11i,1.4999989502906895E-16,3.3333356660223225E15
0.55,36.38571549299863,228618.1929768256,1.0994830533082366E-16,4.547591693164793E15
0.55,39.96318315828458,251096.08524826035,7.75457020469719E-17,6.447810604604935E15
0.55,43.80974405817501,275264.7401776234,-5.5903195713254365E-18,-8.944032512285384E16
0.55,54.46146441744232,342191.4730351574,-4.295926211277448E-17,-1.1638933617794116E16
0.55,61.37003056990701,385599.27437800175,-3.1271414724361145E-17,-1.5989043169527234E16
0.55,63.991273736257924,402069.03092736274,6.016648025411961E-17,8.310275054950798E15
0.55,65.87972771973348,413934.53724962106,-6.051916838110846E-18,-8.2618451868231392E16
0.55,72.76121867888196-2.9487899554989363E-12i,457172.220135632-1.8527793722349663E-8i,-4.0526945659237376E-14,-1.2337470585722123E13
0.55,75.8173284474081+4.974388183576203E-10i,476374.3241303635+3.1255002747253748E-6i,6.5610174948682955E-12,7.62076919305695E10
0.55,78.46877380609823-4.393569358639682E-9i,493033.8466508747-2.7605610440279286E-5i,-5.599130896955897E-11,-8.929957330910715E9
0.55,81.10686556408308-3.2368223382840255E-8i,509609.46602363675-2.033755455785686E-4i,-3.990811771324821E-10,-1.2528779322358673E9
0.6000000000000001,12.455730567905245+3.989306317741802E-15i,78261.66329444989+2.5065550841473987E-11i,3.2027879023178865E-16,1.5611399045130198E15
0.6000000000000001,22.353259879975095+6.273404578377069E-15i,140449.67404542645+3.9416963472851945E-11i,2.806483086611016E-16,1.7815892152900085E15
0.6000000000000001,24.555836226378148+3.1838386765203558E-15i,154288.86938308738+2.00046483927428E-11i,1.2965710665150316E-16,3.856325448815677E15
0.6000000000000001,34.618714272636254+6.779288980120285E-15i,217515.79687127634+4.2595528913016257E-11i,1.9582728944612635E-16,2.553270289417727E15
0.6000000000000001,36.15481875726434-8.343450143145647E-15i,227167.4259993842-5.2423443350598146E-11i,-2.3077007242552575E-16,-2.1666587644780512E15
0.6000000000000001,39.88926398375017,250631.63737690693,3.252714901612158E-17,1.5371774506034412E16
0.6000000000000001,44.1972288315415,277699.37881239556,-2.6923207999011466E-17,-1.8571338156224116E16
0.6000000000000001,54.16177585173078,340308.474242349,-5.852038034846177E-17,-8.544031959852815E15
0.6000000000000001,62.07522033402609,390030.1123426882,-9.680653693392299E-17,-5.164940466172071E15
0.6000000000000001,62.48661164290835,392614.9601701586,8.94577429214675E-18,5.58923111260404E16
0.6000000000000001,65.84217300142367,413698.57399532164,4.94972274294653E-17,1.0101575905691114E16
0.6000000000000001,72.6692052505763-6.191367289571888E-12i,456594.0827148386-3.890150798519038E-8i,-8.519932574221716E-14,-5.8685910439341045E12
0.6000000000000001,76.04440675273152-9.78548246571605E-10i,477801.0992019508-6.148399965225054E-6i,-1.286811599114034E-11,-3.8855726847989914E10
0.6000000000000001,78.1641213529752+5.671074946865223E-11i,491119.65883361595+3.563241478205782E-7i,7.255342795009059E-13,6.891473140923809E11
0.6000000000000001,81.36182361731099-4.12738806011132E-8i,511211.4147176255-2.59331440163199E-4i,-5.072880469745462E-10,-9.856333161839473E8
0.65,13.455114194134833,84540.97581101148,8.069967153453504E-17,6.195812083151136E15
0.65,23.947513066492256,150466.6622428753,2.838282399475525E-17,1.7616287938522008E16
0.65,24.306951843937103-4.7276196738355255E-15i,152725.08268814735-2.970451047257652E-11i,-1.9449660756269356E-16,-2.570738925813044E15
0.65,34.31226251103527+8.024556795610325E-15i,215590.30366542572+5.04197773548069E-11i,2.3386848340384213E-16,2.1379537452962578E15
0.65,35.88798853411235-7.529930842911703E-15i,225490.8822617642-4.731195083626121E-11i,-2.098175782617165E-16,-2.3830224528486535E15
0.65,39.84168969089663+4.863910874172228E-15i,250332.7192790501+3.056085334002996E-11i,1.2208093863256948E-16,4.095643477192327E15
0.65,44.64980620370574,280543.0063075398,-1.0840201403534391E-16,-4.612460427506242E15
0.65,53.86927187905993,338470.61757897184,-5.958294066996836E-17,-8.391663693967615E15
0.65,60.97258761063578,383102.0666158668,6.176080814360365E-17,8.095748987568635E15
0.65,62.753490478088274,394291.8093461583,-8.901085465397862E-17,-5.617292429599775E15
0.65,65.81471120655861,413526.0264493167,-6.989002856629397E-18,-7.1540963747886664E16
0.65,72.5937305678775+5.738146780256634E-13i,456119.86129744153+3.605383954014834E-9i,7.904466040481665E-15,6.325537960936475E13
0.65,76.27756847420768-1.4479963953547034E-10i,479266.09750452655-9.098029676141675E-7i,-1.8983253193818383E-12,-2.6339004958476645E11
0.65,77.84927689428072-6.012751253691921E-10i,489141.43275669985-3.777923033292271E-6i,-7.723580094208497E-12,-6.4736818146667946E10
0.65,81.5947189531416-6.221508084723496E-8i,512674.73926982697-3.9090888186433674E-4i,-7.624890635748617E-10,-6.557471102022038E8
0.7000000000000001,14.441385717750272-1.6343681661171532E-15i,90737.90255708163-1.0269038047869342E-11i,-1.131725305355088E-16,-4.4180332244415175E15
0.7000000000000001,23.96374726062695+3.0329843753388846E-15i,150568.6646929363+1.9056802864034535E-11i,1.2656553010480778E-16,3.950522702239342E15
0.7000000000000001,25.45929339610887,159965.4581976055,-5.854277522367757E-17,-8.540763537253279E15
0.7000000000000001,34.0572766895579,213988.18049838004,6.4916874967177515E-18,7.702157570782696E16
0.7000000000000001,35.57984802927697-1.0629537000369311E-14i,223554.7783692356-6.678735070284223E-11i,-2.9875161331838095E-16,-1.6736311293728402E15
0.7000000000000001,39.81449659749961,250161.86003416116,1.362929241226379E-17,3.6685690267390144E16
0.7000000000000001,45.17484766532348-6.3787374362422915E-15i,283841.93910483655-4.0078789337753946E-11i,-1.412010834767829E-16,-3.5410493155473055E15
0.7000000000000001,53.59224684896643-7.459860064758427E-15i,336730.01798016735-4.6871683152505904E-11i,-1.3919662830673604E-16,-3.5920410291705595E15
0.7000000000000001,59.46728165236413,373643.9503360445,1.3538363364986791E-17,3.6932085992987224E16
0.7000000000000001,63.39163020888756,398301.35952664394,-1.9466357005983437E-17,-2.568534008938156E16
0.7000000000000001,65.79197279502817,413383.15679608006,1.5343964764657555E-18,3.2586101940984154E17
0.7000000000000001,72.53376227492832-7.2724562088532015E-12i,455743.0694002866-4.569418999857339E-8i,-1.0026304965800684E-13,-4.98688202389095E12
0.7000000000000001,76.51082509542735-1.0523363943912417E-9i,480731.6920797763-6.612024571449392E-6i,-1.3754085034094532E-11,-3.635283617634812E10
0.7000000000000001,77.53275869682767-1.0087873596693902E-9i,487152.69026900793-6.3383979163432015E-6i,-1.3011111388593809E-11,-3.842869260487041E10
0.7000000000000001,81.80237736622747-1.3012719719955657E-8i,513979.4955598404-8.176132935087144E-5i,-1.5907507995394792E-10,-3.1431698801895905E9
0.75,15.411238627208714,96831.66810791628,9.372088687170755E-17,5.334990061334342E15
0.75,23.526501613173348-6.0370265564198976E-15i,147821.3692652276-3.793175655835047E-11i,-2.5660536596905447E-16,-1.948517320016986E15
0.75,26.876673261106202,168871.11854004892,9.005071389373913E-17,5.552426831285377E15
0.75,33.85667814005855+6.859398959662151E-15i,212727.78263952414+4.309887475943217E-11i,2.0260106237493652E-16,2.4679041370212195E15
0.75,35.22406687180509-5.924234433834916E-15i,221319.33942803697-3.7223062750958916E-11i,-1.6818712204344966E-16,-2.9728792188431015E15
0.75,39.80227872105074,250085.09285237268,-1.2483390451493834E-17,-4.0053221273725936E16
0.75,45.77808282569833,287632.1774012779,3.28219689810917E-17,1.5233699120489796E16
0.75,53.3391149381156-6.520711215353149E-15i,335139.5432771311-4.097083690066805E-11i,-1.2225008275668844E-16,-4.089976781407491E15
0.75,57.98686657601665,364342.22807981085,5.961325749838952E-17,8.387396042122137E15
0.75,63.975176066181426,401967.88628325827,-4.962130831926029E-17,-1.007631634343521E16
0.75,65.77289299946837,413263.2749049547,-2.3553635456118298E-17,-2.1228145478073956E16
