% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,33.74132653937358-2.1483766850795938E-14i,212003.0071569407-1.3498648821979288E-10i,-6.367196863385322E-16,-7.852749188190785E14
0.15000000000000002,39.312051034287784+6.295887897477426E-15i,247004.90145373106+3.955823033307994E-11i,1.6015160063732576E-16,3.1220418529083835E15
0.15000000000000002,39.8148754296294-1.0769960811555945E-14i,250164.24030663294-6.766965953006825E-11i,-2.7050092949785206E-16,-1.8484224839011885E15
0.15000000000000002,48.40301880028847,304125.13654910977,-1.8674939781169838E-17,-2.6773848047647032E16
0.15000000000000002,58.183470076130575,365577.5243030667,-5.1353075313963454E-17,-9.736515231913378E15
0.15000000000000002,66.59866476559199-1.7978194945039527E-14i,418451.75193294644-1.1296033032828265E-10i,-2.6994827911817094E-16,-1.8522066583766698E15
0.15000000000000002,71.87921317144554+6.903667261673623E-10i,451630.41609045607+4.3377020704204435E-6i,9.604539277867535E-12,5.2058717814001526E10
0.15000000000000002,72.76623292297889-2.8942111913316928E-9i,457203.72556046845-1.8184865233250018E-5i,-3.977409679012981E-11,-1.2570995707037102E10
0.15000000000000002,73.94006827139596-2.0525229397724602E-8i,464579.15057469055-1.2896381977827373E-4i,-2.775927839610189E-10,-1.801199558812065E9
0.15000000000000002,74.6518107394418+3.715045854310418E-8i,469051.160392412+2.334232152730165E-4i,4.976497981110051E-10,1.0047226019138676E9
0.15000000000000002,78.01152641854863-1.0879181105456605E-7i,490160.8765836769-6.835591087595071E-4i,-1.3945607277426487E-9,-3.5853583860011697E8
0.2,3.9913724243283473+9.175463505679968E-15i,25078.532572021635+5.765113748545087E-11i,2.2988241963474452E-15,2.1750249575171506E14
0.2,7.297761198460961-4.797891325307578E-15i,45853.1859374752-3.0146040280616967E-11i,-6.574470162601942E-16,-7.605175590334078E14
0.2,19.140656475006786-3.3949068360629624E-15i,120264.29153353444-2.133082875159434E-11i,-1.7736626956844012E-16,-2.8190252927829975E15
0.2,33.5329193371842,210693.54608623398,-1.3736500130610572E-17,-3.6399373584672736E16
0.2,33.69874154083048,211735.43771978843,9.690831036851812E-17,5.159516228263858E15
0.2,39.022756506632476+5.838548956556187E-15i,245187.21032811978+3.668468501908254E-11i,1.4961908074238277E-16,3.341819756672014E15
0.2,39.88685762648837,250616.51778831577,7.751483790007906E-18,6.4503779346675264E16
0.2,48.403275401025134,304126.7488190882,-8.642725206027171E-17,-5.785212280627821E15
0.2,58.505209884114834-8.219473566710334E-15i,367599.07513732824-5.164447554710535E-11i,-1.4049130979943823E-16,-3.558938988566532E15
0.2,66.58715519899337-1.1312744517368347E-14i,418379.43519320193-7.108007013540522E-11i,-1.698937953357612E-16,-2.943015070161036E15
0.2,71.49293429990637+4.478433098218266E-10i,449203.3543603272+2.813882504191176E-6i,6.2641618253233885E-12,7.981913844861238E10
0.2,72.36664451469922-3.704393252199805E-9i,454693.03754464636-2.3275389254237018E-5i,-5.118923610514183E-11,-9.767678481722378E9
0.2,73.16770553572411+7.003816859367151E-10i,459726.25238210417+4.400627918495236E-6i,9.572278928368939E-12,5.223416531649242E10
0.2,75.01845110766814+1.4622103654964954E-8i,471354.8297670706+9.187338684493272E-5i,1.9491343048364178E-10,2.5652413933680305E9
0.2,77.95056662144574-9.121210921753849E-8i,489777.8548821914-5.731025844724976E-4i,-1.1701275971539151E-9,-4.2730382670756847E8
0.25,4.984105133926456+1.3683755680443905E-14i,31316.056146925053+8.597757263840035E-11i,2.745478940100909E-15,1.8211758709816316E14
0.25,9.091883490857063-1.057190179077274E-15i,57125.98876434174-6.642521800072883E-12i,-1.1627845650908314E-16,-4.300022678413712E15
0.25,19.323750801081214-8.250192872557231E-15i,121414.70711295323-5.1837490638249333E-11i,-4.269457289883707E-16,-1.1711090334238222E15
0.25,33.381182848200964-3.8351832045839015E-15i,209740.1576080915-2.409716676138349E-11i,-1.14890572392961E-16,-4.3519671769920915E15
0.25,33.64288973616243+2.0018435507842123E-14i,211384.5104813187+1.2577953985559574E-10i,5.950272305629112E-16,8.40297677682729E14
0.25,38.682847848111344+6.586425299188407E-15i,243051.50123911665+4.138373066669651E-11i,1.7026733204985537E-16,2.9365586103950745E15
0.25,39.982249628557376+6.018848902861873E-15i,251215.88341413814+3.7817542992595695E-11i,1.5053802521814337E-16,3.321419948716972E15
0.25,48.39447166508556,304071.43331478443,-1.0861499852050974E-16,-4.603415797180029E15
0.25,58.901645158125724-8.439567924543896E-15i,370089.95142624114-5.3027369182438326E-11i,-1.4328238034586753E-16,-3.489612601305592E15
0.25,66.57318403146161,418291.6517586423,-4.562374767995056E-17,-1.0959204919058544E16
0.25,71.10879229577996+1.641420132951604E-9i,446789.7189641296+1.0313346862270281E-5i,2.3083223325240136E-11,2.1660753048006065E10
0.25,71.18685892548577-8.010788795545348E-9i,447280.22606487817-5.033327045908939E-5i,-1.1253184810318113E-10,-4.443186603862997E9
0.25,73.16613202497918+1.3467743950267998E-10i,459716.36572251096+8.462033090918064E-7i,1.8407073843496417E-12,2.7163470101287167E11
0.25,75.37627551003081+1.0566536954762979E-8i,473603.10679454607+6.639150974193687E-5i,1.401838560377903E-10,3.5667445177511144E9
0.25,77.87416872165778-7.736278977038253E-8i,489297.8327207443-4.8608474400769065E-4i,-9.934332660024524E-10,-5.033050705177067E8
0.30000000000000004,5.973218563299127+1.690247491076788E-14i,37530.83911349343+1.0620138201430833E-10i,2.8297097672970983E-15,1.7669656647423366E14
0.30000000000000004,10.864625810995893-8.830204778802821E-15i,68264.45726365349-5.548181292556085E-11i,-8.12748173054053E-16,-6.151967073898876E14
0.30000000000000004,19.532999866223022-6.899623759695766E-15i,122729.4577645933-4.3351614631987616E-11i,-3.5322908958939675E-16,-1.4155119573566658E15
0.30000000000000004,33.19062594845674,208542.85329543691,5.709919170054812E-17,8.756691384042836E15
0.30000000000000004,33.5729053553409-4.097900849587147E-14i,210944.7856480088-2.574787040840471E-10i,-1.2205976236534554E-15,-4.0963540343738775E14
0.30000000000000004,38.310454872363856+1.1888535837114734E-14i,240711.6871654032+7.469787369563725E-11i,3.1032092614725926E-16,1.611235201594915E15
0.30000000000000004,40.10323851509518-1.3769357685451855E-14i,251976.0790083645-8.651542589853141E-11i,-3.43347774276857E-16,-1.4562494283036395E15
0.30000000000000004,48.3733982975909-1.0348994254819424E-14i,303939.02544176916-6.502464864596736E-11i,-2.1393978134744414E-16,-2.337106249482354E15
0.30000000000000004,59.361589850990185-7.053144113911053E-15i,372979.86916256236-4.4316211465946114E-11i,-1.1881663094967465E-16,-4.208165102844713E15
0.30000000000000004,66.55727825369284,418191.71280946623,-4.121578624997926E-17,-1.2131274094043314E16
0.30000000000000004,69.87129158706465+1.303924460340266E-10i,439014.27269350516+8.192799010882029E-7i,1.8661805596014815E-12,2.6792691491051315E11
0.30000000000000004,70.7361012789645-3.2693612530699225E-11i,444448.0322431569-2.054200258915118E-7i,-4.621913271946422E-13,-1.081803077169026E12
0.30000000000000004,73.29480995960994-8.417905955947203E-11i,460524.8730307411-5.289126301962699E-7i,-1.1484995950717385E-12,-4.3535061061015753E11
0.30000000000000004,75.71429487591304+9.75268653113612E-9i,475726.94510779943+6.127793671796272E-5i,1.2880905180613046E-10,3.8817147784966717E9
0.30000000000000004,77.78538020065683-6.465606934151997E-8i,488739.9579901449-4.0624606490662275E-4i,-8.312110730156719E-10,-6.015319288107858E8
0.35000000000000003,6.9577631550498715+7.722493249905826E-15i,43716.91522664484+4.852185612260182E-11i,1.1099103372469528E-15,4.50486839540761E14
0.35000000000000003,12.610511782608071+6.662253539969965E-15i,79234.18234849809+4.186017355504447E-11i,5.28309528972352E-16,9.46414881012238E14
0.35000000000000003,19.759762504886975-5.021920194313723E-15i,124154.24944406393-3.155365517874043E-11i,-2.5414881343192785E-16,-1.9673513059069302E15
0.35000000000000003,32.95983510317557,207092.75164733472,5.78581228839705E-17,8.641828926989338E15
0.35000000000000003,33.48768223082424,210409.31296421378,2.9041631722095986E-17,1.721666347072299E16
0.35000000000000003,37.923133761936+9.193298240730153E-15i,238278.07685520238+5.776319643067563E-11i,2.4241926572950044E-16,2.0625423416549608E15
0.35000000000000003,40.25254511143893,252914.20002077657,-7.334860558935352E-18,-6.8167621726755024E16
0.35000000000000003,48.33829650789776-5.832730444001634E-15i,303718.4743925135-3.664812622649013E-11i,-1.2066479097062621E-16,-4.143710820513637E15
0.35000000000000003,59.87290309456547-1.0772629250285554E-14i,376192.545021961-6.768642582508724E-11i,-1.7992495258282142E-16,-2.7789363999962405E15
0.35000000000000003,66.53999179010742,418083.09875545325,-7.531797409238505E-17,-6.638521628140181E15
0.35000000000000003,68.51328817345639+2.165993816414637E-12i,430481.6855980221+1.3609340522738284E-8i,3.1614214908660486E-14,1.5815670306683107E13
0.35000000000000003,70.38056288898568+5.64229252734897E-12i,442214.11865510367+3.5451569506648215E-8i,8.016833477516801E-14,6.236876460041853E12
0.35000000000000003,73.4647891768588-2.2636513829829586E-11i,461592.8839510851-1.4222941110135276E-7i,-3.081273911415514E-13,-1.6227054600618215E12
0.35000000000000003,76.02087648059992+9.192153848253895E-9i,477653.2541418196+5.7756006000683166E-5i,1.209161782105956E-10,4.1350959598571415E9
0.35000000000000003,77.69086056814913-4.277905823862162E-8i,488146.0736239325-2.687887501798872E-4i,-5.506317979461244E-10,-9.080478131938933E8
0.4,7.936647804425189+5.035002853596877E-15i,49867.42887302347+3.1635855951327186E-11i,6.34399179309625E-16,7.881472995348405E14
0.4,14.323379641447918,89996.44851230078,-7.207884459444958E-17,-6.936848153064074E15
0.4,19.993812457619036-6.343868998978572E-15i,125624.8286682161-3.9859704485054235E-11i,-3.1729161271396825E-16,-1.5758374314506055E15
0.4,32.689095416247696,205391.64402435906,3.852331617386777E-17,1.2979152618724298E16
0.4,33.38584058410884,209769.4230259126,-5.314896892017253E-17,-9.407520223976094E15
0.4,37.536557739454224+5.272145916818699E-15i,235849.148070637+3.31258697618621E-11i,1.4045363331963736E-16,3.559893668696523E15
0.4,40.433423018188655,254050.6894268598,-9.739786199002606E-17,-5.133582912232735E15
0.4,48.28886180549875,303407.8669967352,-7.562926149067437E-17,-6.611197705026561E15
0.4,60.422922843314815-1.3815183909245723E-14i,379648.42102596146-8.680336055455657E-11i,-2.2864143704319717E-16,-2.1868302021979295E15
0.4,66.52180876199849+1.0818631021668687E-14i,417968.85142039915+6.797546347914596E-11i,1.6263284512265069E-16,3.074409721006366E15
0.4,67.12850403874903+8.336932657004996E-13i,421780.8302692134+5.238249277743947E-9i,1.2419363095284551E-14,4.0259713494474016E13
0.4,70.04752942438648-7.611161931406554E-13i,440121.60768353485-4.782234081797826E-9i,-1.0865710745191234E-14,-4.601631791286931E13
0.4,73.6644800976498-1.1933570251226814E-11i,462847.57901057624-7.498083326470372E-8i,-1.6199897474885653E-13,-3.0864392862679473E12
0.4,76.2779173796287+2.246275740154331E-9i,479268.2897419415+1.4113766726411645E-5i,2.9448571976274704E-11,1.6978751988477604E10
0.4,77.60528132024642-1.454321517559466E-8i,487608.36335091066-9.137771591044756E-5i,-1.8739981259240002E-10,-2.6680923160126867E9
0.45,8.908598487268433+4.165979057021646E-15i,55974.375122767306+2.6175618401096274E-11i,4.676357412420576E-16,1.0692082659721044E15
0.45,15.996261915134438,100507.47783496909,-3.27905525868149E-17,-1.5248294418833624E16
0.45,20.22327447495994-3.2988021501232294E-15i,127066.58104412827-2.0726985200946702E-11i,-1.6311909103581326E-16,-3.065245133631989E15
0.45,32.381551535301064,203459.28883028222,-2.6592616322127572E-17,-1.88022116343608E16
0.45,33.26568514107645,209014.46411167382,4.50472134004896E-17,1.1099465699571234E16
0.45,37.16344129684708+8.83639292017738E-15i,233504.78832058064+5.552069416452423E-11i,2.3777111623209805E-16,2.1028626517946345E15
0.45,40.649616692861535,255409.07434706963,-4.116790646403308E-17,-1.2145383210993058E16
0.45,48.22604727005319-1.065277804096404E-14i,303013.1916305464-6.693337846763059E-11i,-2.2089262222365608E-16,-2.263543231850201E15
0.45,60.99868531996468-7.228383627367078E-15i,383266.0433596732-4.54172738021303E-11i,-1.1850064619345574E-16,-4.21938627392576E15
0.45,65.72518314536177+2.3972838660534743E-13i,412963.50505062443+1.5062578764325863E-9i,3.647435809728361E-15,1.3708260435081844E14
0.45,66.50374812250655+1.9447718620367102E-13i,417855.3730757051+1.2219361989365343E-9i,2.9243041436615668E-15,1.7098084721582422E14
0.45,69.74170846035864+9.758292504590681E-13i,438200.07789572765+6.131316008800486E-9i,1.3992046825376123E-14,3.573458595730217E13
0.45,73.88997927568099+3.9426664459436565E-11i,464264.4321327629+2.477250388426314E-7i,5.335860808992384E-13,9.370559276159591E11
0.45,76.45340949382371+2.3004980781159797E-8i,480370.93921537744+1.44544557236132E-4i,3.009019602064739E-10,1.6616707968831718E9
0.45,77.55832811187143+1.1692554103307595E-8i,487313.34764192405+7.346648414530466E-5i,1.5075820209071627E-10,3.3165691356489725E9
0.5,9.87210556601+9.91405902024597E-15i,62028.26864327984+6.229186997052072E-11i,1.0042496966787326E-15,4.978841434093596E14
0.5,17.621288872184422,110717.82333527629,-1.577164779258418E-17,-3.1702457889980252E16
0.5,20.43457332571652-1.0819269583195597E-14i,128394.21087862593-6.797947567954959E-11i,-5.294590403597884E-16,-9.443601145430064E14
0.5,32.04418262107393,201339.53742531117,6.167743335670581E-17,8.106692720306561E15
0.5,33.12515491960955,208131.4866889383,-1.7484410206326678E-17,-2.8596903990451824E16
0.5,36.81285857173297+7.687908956162177E-15i,231302.0120931927+4.830455659629254E-11i,2.0883759790567842E-16,2.39420489899441E15
0.5,40.90523742240171,257015.186759127,-4.4081674160866666E-17,-1.1342581912278482E16
0.5,48.1518064320838-8.546812440259053E-15i,302546.72268822446-5.3701206347855385E-11i,-1.7749723371882193E-16,-2.8169453096495195E15
0.5,61.586925274114506-1.2085991360295696E-14i,386962.06399668334-7.593852333770934E-11i,-1.9624281138411594E-16,-2.5478640286156765E15
0.5,64.31213460430533+2.0860358164514857E-14i,404085.059219127+1.3106949592178347E-10i,3.243611535033449E-16,1.5414916200649282E15
0.5,66.48555068757014+8.486435598119639E-14i,417741.03521988436+5.332184746043112E-10i,1.2764330761129166E-15,3.917165806472479E14
0.5,69.46767548851308+4.64813136759678E-14i,436478.27795334486+2.9205070714724644E-10i,6.691070825257969E-16,7.472645456278261E14
0.5,74.13889618940284+2.8506475640105136E-10i,465828.42322776857+1.7911146890138137E-6i,3.8450094491937886E-12,1.3003869212983043E11
0.5,76.50762965708225+4.253076659645296E-8i,480711.61454851634+2.6722868778191757E-4i,5.5590229088369E-10,8.99438639126986E8
0.5,77.58844665100716+5.175535439184298E-8i,487502.58800449537+3.251884822827003E-4i,6.67049755804992E-10,7.495692722300793E8
0.55,10.82535503921702+1.072318140043848E-14i,68017.71172741088+6.737573582145648E-11i,9.905616362319392E-16,5.047641476425253E14
0.55,19.189643533197277,120572.08629779889,1.7567963888919907E-17,2.8460896388530796E16
0.55,20.612485333868257-1.0098382675666866E-14i,129512.06499421573-6.345000965402693E-11i,-4.899158210230123E-16,-1.0205834932130391E15
0.55,31.688155485266485+4.403514558805427E-15i,199102.55295664858+2.7668097975837654E-11i,1.389640542774052E-16,3.598052766954262E15
0.55,32.96176750573272,207104.89329068936,7.311928361161645E-17,6.838141394489333E15
0.55,36.490195664440265+6.124975213172576E-15i,229274.66125491934+3.848435426624508E-11i,1.6785262730562364E-16,2.9788035375198935E15
0.55,41.20448940432117,258895.44241506775,-3.280052259313076E-18,-1.52436595661043616E17
0.55,48.068847619325425-6.452671330481892E-15i,302025.4770947999-4.0543329695742775E-11i,-1.342381115849277E-16,-3.724724626237518E15
0.55,62.173897866405795-1.2202854255787136E-14i,390650.12156428513-7.667279456561561E-11i,-1.9626973174510684E-16,-2.547514563525995E15
0.55,62.89782813646038,395198.7096005147,2.0478753699101947E-17,2.4415548296863712E16
0.55,66.46807625638854+1.2779940951055204E-14i,417631.24013063277+8.029873721029275E-11i,1.9227186449264608E-16,2.6004844823207285E15
0.55,69.23005908372812-1.4616809830899314E-12i,434985.2900500552-9.18401247673447E-9i,-2.1113386330093223E-14,-2.368165827039041E13
0.55,74.4090730099034-3.2722402904382744E-10i,467525.99425667815-2.0560092114442827E-6i,-4.397636145800068E-12,-1.1369744640595642E11
0.55,76.43639600807198-1.639230659876166E-8i,480264.0403316783-1.0299589997212224E-4i,-2.1445682233671205E-10,-2.3314716433453693E9
0.55,77.69970632601456-1.430446891583125E-8i,488201.65315978345-8.987762891895802E-5i,-1.8409939486530574E-10,-2.715924190657006E9
0.6000000000000001,11.766136374030918+1.6597654579674392E-14i,73928.81518758235+1.0428613938865211E-10i,1.41062911834909E-15,3.544517786398511E14
0.6000000000000001,20.69151348904857-2.3668090362319E-15i,130008.6135376982-1.487109976135215E-11i,-1.1438549613514663E-16,-4.3711835581781215E15
0.6000000000000001,20.740547470467884-8.133221892642393E-15i,130316.70312930454-5.1102540295882036E-11i,-3.921411382328818E-16,-1.275051126370383E15
0.6000000000000001,31.32825908561701+3.481039550616454E-15i,196841.25718626418+2.1872016558144333E-11i,1.1111500135079705E-16,4.4998424508088565E15
0.6000000000000001,32.77256592843239-1.362659977076457E-14i,205916.10472010073-8.561845146648466E-11i,-4.1579288605359348E-16,-1.202521776516284E15
0.6000000000000001,36.19781240318775+8.721865329424756E-15i,227437.56304375222+5.480109608904067E-11i,2.4095006715534745E-16,2.0751187410030295E15
0.6000000000000001,41.551138781001-8.169431205673984E-15i,261073.50468536536-5.1330050119505195E-11i,-1.966114875631136E-16,-2.54308639946329E15
0.6000000000000001,47.98041989113583-9.729172188517084E-15i,301469.8692922918-6.11301917459108E-11i,-2.0277380253428138E-16,-2.4658017640886765E15
0.6000000000000001,61.49285067324073,386370.9758466945,6.758970447049374E-17,7.397576360439256E15
0.6000000000000001,62.74511954904092-9.769166926774214E-15i,394239.21324776055-6.138148609769249E-11i,-1.556960445208609E-16,-3.211385372947016E15
0.6000000000000001,66.45164745902052+1.7436208292986188E-14i,417528.0149523954+1.0955492775941368E-10i,2.6238940582682727E-16,1.9055647404072095E15
0.6000000000000001,69.03361772164106+9.081882919464177E-13i,433751.0125700674+5.706315332110256E-9i,1.3155739506633354E-14,3.8006225324535445E13
0.6000000000000001,74.69807536728445-1.4438380277179168E-10i,469341.84962231497-9.071901881704366E-7i,-1.932898566152717E-12,-2.586788612478568E11
0.6000000000000001,76.27863642334411-6.1747081340018574E-9i,479272.80762684933-3.8796835423682746E-5i,-8.094937748667156E-11,-6.176699753896511E9
0.6000000000000001,77.85447250170498+2.8041998460464825E-8i,489174.07772092987+1.7619307271074517E-4i,3.6018481096061267E-10,1.3881762494828706E9
0.65,12.6917145052386+9.698625576305083E-15i,79744.3941022332+6.093826172087624E-11i,7.641698505195577E-16,6.543047984162826E14
0.65,20.801370518244916-1.4776811343937086E-14i,130698.86560943507-9.284544392319013E-11i,-7.1037681536302235E-16,-7.038517997585352E14
0.65,22.11676232223251,138963.71606543436,-1.0665121678985402E-16,-4.688179048019696E15
0.65,30.98139748969827+7.321472243135401E-15i,194661.86150316268+4.6002166824991524E-11i,2.363183341090372E-16,2.115790134883484E15
0.65,32.55408784113826+4.576550899281289E-15i,204543.36641207352+2.8755317367923717E-11i,1.4058298673931663E-16,3.556618134220972E15
0.65,35.93618613054705+8.471912033635701E-15i,225793.71669152405+5.323059321345777E-11i,2.357487798749537E-16,2.1209017508604325E15
0.65,41.947563489994884,263564.3145923187,-1.8371719220254335E-17,-2.721574361145054E16
0.65,47.890124573125284-9.939705168050907E-15i,300902.52707686083-6.245300946959445E-11i,-2.0755229301760502E-16,-2.409031443259405E15
0.65,60.11026144171214,377683.9115012893,6.273756050614057E-17,7.969707396433776E15
0.65,63.28518207701256-1.755718409279595E-14i,397632.5261884702-1.1031504112730267E-10i,-2.7742962122524014E-16,-1.802258885665489E15
0.65,66.43656987360299+1.824677739325851E-14i,417433.27968923224+1.146478836206985E-10i,2.746496007842277E-16,1.8205014628541688E15
0.65,68.88308346450644+7.11438883009233E-13i,432805.177937412+4.470102336679869E-9i,1.0328209006146158E-14,4.841110396802173E13
0.65,75.0027826779435-1.0819348420005676E-9i,471256.38211963815-6.7979971025836335E-6i,-1.4425262681870315E-11,-3.4661413870015724E10
0.65,76.0715199577094-9.594486668531243E-9i,477971.4564930984-6.028393766564592E-5i,-1.2612455586354952E-10,-3.964335070015512E9
0.65,78.01862229770295+4.564427917945722E-8i,490205.46130732074+2.867914642971687E-4i,5.850433888115594E-10,8.546374671726243E8
0.7000000000000001,13.59864248758895+6.993991020486666E-15i,85442.79067560694+4.394454161846778E-11i,5.143153830884119E-16,9.721661386006976E14
0.7000000000000001,20.77916655109711-1.8160263753878267E-14i,130559.35396929088-1.1410430239287392E-10i,-8.739649739666498E-16,-5.72105307299283E14
0.7000000000000001,23.454238784572325+4.475497878239195E-15i,147367.32852230643+2.8120382510865922E-11i,1.908182959739916E-16,2.620293811177046E15
0.7000000000000001,30.664340623715663+8.896204152311262E-15i,192669.73446128037+5.5896499219472146E-11i,2.9011561870764563E-16,1.7234508167030415E15
0.7000000000000001,32.30240343586914+8.709872131525566E-15i,202961.98665484035+5.472574060421438E-11i,2.6963542043605264E-16,1.8543557785969042E15
0.7000000000000001,35.70513350889833,224341.97025399547,5.63150492433095E-17,8.878621375961994E15
0.7000000000000001,42.39314905968705,266364.01129689976,7.682135965699173E-17,6.508606489555846E15
0.7000000000000001,47.801739157339995,300347.18513102975,-3.933470700684705E-17,-1.2711420474365406E16
0.7000000000000001,58.7668565340061,369243.0495235978,1.8172020389700373E-17,2.7514827150611852E16
0.7000000000000001,63.778009583206334-1.6376178874089174E-14i,400729.05273436086-1.0289456648942185E-10i,-2.5676842192330286E-16,-1.9472799507618225E15
0.7000000000000001,66.42309404637102+3.4193508700046524E-14i,417348.6085695662+2.1484415146504965E-10i,5.147834377630089E-16,9.712822195149666E14
0.7000000000000001,68.78248300488985+4.36290769310926E-13i,432173.08660765353+2.7412957513924886E-9i,6.343050588620207E-15,7.882642476429692E13
0.7000000000000001,75.3188538471831-1.0545064817418649E-9i,473242.3158462275-6.6256596324061235E-6i,-1.400056463792436E-11,-3.57128453695084E10
