% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,79.64355347569924-1.4906242104004952E-7i,500415.2050100851-9.365868137314563E-4i,-1.8716194159459664E-9,-2.671483292703964E8
0.15000000000000002,3.1776719281311125-4.379173289498583E-15i,19965.90156987043-2.7515157270170793E-11i,-1.3781074285016298E-15,-3.6281641739906544E14
0.15000000000000002,5.707418747891018-2.3821475179351553E-15i,35860.76961867016-1.4967474284224487E-11i,-4.1737738602330457E-16,-1.1979566137109358E15
0.15000000000000002,24.693982752947882,155156.86960906824,-8.032499241723623E-17,-6.224712694684418E15
0.15000000000000002,33.70667070662202-4.491684341142183E-15i,211785.25813778804-2.8222085056753184E-11i,-1.3325802421239265E-16,-3.7521192660269185E15
0.15000000000000002,33.72378988331942-6.228197316898983E-15i,211892.82109728415-3.913291787175501E-11i,-1.8468260354034515E-16,-2.7073475812829965E15
0.15000000000000002,41.33438251414948,259711.58489424482,6.694969294253683E-17,7.468294147803662E15
0.15000000000000002,41.9533354204612,263600.5807010187,1.890184698048311E-17,2.6452441421003432E16
0.15000000000000002,53.95842116141126,339030.7590399873,-3.859560259519656E-17,-1.2954843722591024E16
0.15000000000000002,55.70709503223344,350018.00101218605,-9.484836519010224E-17,-5.271572145686036E15
0.15000000000000002,65.38907543455453+4.2956325465491063E-13i,410851.6780204506+2.6990255301519776E-9i,6.569342842059977E-15,7.611111370208422E13
0.15000000000000002,65.6407069600376+3.3645078451110023E-13i,412432.72552418907+2.11398262582919E-9i,5.125642304796217E-15,9.75487500429234E13
0.15000000000000002,65.8866089215424-2.125643288515995E-13i,413977.77311572264-1.3355810678708597E-9i,-3.2262144361492414E-15,-1.5498039882209197E14
0.15000000000000002,73.50270646995078+6.860549128420634E-11i,461831.12532992865+4.3106101482876247E-7i,9.333736753251868E-13,5.3569113123508685E11
0.15000000000000002,74.9103019943925+2.003998973808317E-9i,470675.30884755263+1.2591496907835385E-5i,2.6751980975304685E-11,1.8690204679106213E10
0.15000000000000002,79.58056236134055-8.299665569190431E-8i,500019.4201658637-5.214833675884161E-4i,-1.0429262275761858E-9,-4.794202952993384E8
0.2,4.234307803783783+1.792443306506327E-14i,26604.94057881013+1.1262253447392948E-10i,4.233143620084957E-15,1.1811552946790055E14
0.2,7.5920265209187106+2.583061242886661E-14i,47702.10948795419+1.6229852448850508E-10i,3.4023343250572376E-15,1.469579271847685E14
0.2,24.70985047755031,155256.5694631486,-9.002656032983152E-17,-5.553916512728502E15
0.2,33.69917789579093+1.1015052615166926E-14i,211738.1794188647+6.920961674942691E-11i,3.2686413446728977E-16,1.5296875590675625E15
0.2,33.72318196847698,211889.0014556781,9.616091605925276E-17,5.199617687625899E15
0.2,40.93844448123254+8.533390007246537E-15i,257223.8328632675+5.3616870713964545E-11i,2.0844441246805334E-16,2.398721050278242E15
0.2,41.99149438092457,263840.3405207394,-2.0608345694887424E-17,-2.4262015370017856E16
0.2,53.70309911905139,337426.5233348327,2.58027773496742E-17,1.9377758960754404E16
0.2,56.135115053992024,352707.33012407826,-7.627435932870759E-17,-6.555282855215194E15
0.2,65.19960396324838+1.1785840964737858E-13i,409661.1936558101+7.405262278239619E-10i,1.8076552997747174E-15,2.7660140739349672E14
0.2,65.61278702262896+1.275925020686759E-13i,412257.29938368575+8.016873343041853E-10i,1.9446285984570497E-15,2.5711850602049206E14
0.2,66.09100347432495-1.445188359150419E-14i,415262.02196663345-9.080386264320889E-11i,-2.1866642707457854E-16,-2.2865878712577565E15
0.2,73.53924116206377+1.3619929086230363E-10i,462060.67957061535+8.55765383194305E-7i,1.852062772338803E-12,2.6996925129518973E11
0.2,74.20671230274955+1.375042195592128E-9i,466254.5244347386+8.639644920096417E-6i,1.8529889721865215E-11,2.6983430959656574E10
0.2,79.49299441210451-5.125182796066597E-8i,499469.214513844-3.2202473240855234E-4i,-6.447338956055451E-10,-7.755137482424302E8
0.25,5.288627926978963+2.7839811845086494E-15i,33229.42928593385+1.7492269673969167E-11i,5.26408970898989E-16,9.49831837299641E14
0.25,9.460553681765502,59442.41189105273,3.4505505937330423E-18,1.44904410591199488E17
0.25,24.72445787404014-4.377183748462895E-15i,155348.35044214965-2.7502656615167327E-11i,-1.7703861377922435E-16,-2.824242628918932E15
0.25,33.688924421964984,211673.75494277393,8.883180366127897E-17,5.628614745981408E15
0.25,33.71445483398957,211834.16725249303,-1.2212676767761538E-17,-4.094106554263984E16
0.25,40.48230286972335,254357.81059183972,1.0769277032387504E-16,4.642837197857395E15
0.25,42.04359069377969+9.555230635253887E-15i,264167.6713082289+6.003728473413948E-11i,2.272696141689814E-16,2.2000301352570425E15
0.25,53.382992862541194,335415.23640719155,-4.640826141530232E-17,-1.0773943792583742E16
0.25,56.65188438039947,355954.2875629627,-4.765639428575837E-17,-1.0491771513427736E16
0.25,64.92920090571434-1.4303828617590748E-14i,407962.2011376958-8.987360580646107E-11i,-2.2029885503075528E-16,-2.2696441156273665E15
0.25,65.58182169960173+8.842251348489565E-15i,412062.7385210089+5.5557503755218516E-11i,1.3482777878588971E-16,3.7084346008103715E15
0.25,66.33634624651899+4.1254928248063506E-14i,416803.55606810574+2.592123590169807E-10i,6.219053442399742E-16,8.039808704507054E14
0.25,73.44586425029019-2.236261392903121E-9i,461473.97513052967-1.4050844726901847E-5i,-3.0447751084830974E-11,-1.6421574079705982E10
0.25,73.58470422019653-5.650428016749058E-10i,462346.33238949446-3.550268629411357E-6i,-7.678807812885393E-12,-6.5114274531129295E10
0.25,79.3815129127065-3.5850382177278016E-8i,498768.75559480407-2.2525459455304613E-4i,-4.516213015075893E-10,-1.1071222688808396E9
0.30000000000000004,6.3399256590649244+1.833650541153244E-14i,39834.92774964759+1.1521166138675962E-10i,2.8922271959631926E-15,1.7287715180116962E14
0.30000000000000004,11.307971819227085-2.5257996231268157E-15i,71050.08238856844-1.5870067080910144E-11i,-2.2336451341629337E-16,-2.2384934489039895E15
0.30000000000000004,24.73342719711414-6.004494236968935E-15i,155404.70636110354-3.772734996676771E-11i,-2.4276838745863454E-16,-2.0595762291546105E15
0.30000000000000004,33.675426617807645-8.452538235655388E-15i,211588.94573801334-5.31088640506436E-11i,-2.510001827619213E-16,-1.9920304220426008E15
0.30000000000000004,33.6904803968282,211683.5314211728,3.812541635738812E-17,1.3114610875668712E16
0.30000000000000004,39.99507378911918+1.2402178404026162E-14i,251296.45999135703+7.792518512519715E-11i,3.1009264964527266E-16,1.6124213217306825E15
0.30000000000000004,42.11207936039227,264597.9982919974,-8.912597420844564E-17,-5.610036854470867E15
0.30000000000000004,53.01107234273906,333078.3908617322,3.8066682544092944E-17,1.3134845659871884E16
0.30000000000000004,57.233687678838535,359609.8654993836,-4.143318139630284E-17,-1.2067622691522692E16
0.30000000000000004,64.55881956005177,405635.02650857536,4.964701410623212E-17,1.007109911847117E16
0.30000000000000004,65.54995132075855-4.729897226995342E-14i,411862.4910249273-2.97188207611266E-10i,-7.215714324256812E-16,-6.929320889536435E14
0.30000000000000004,66.6129965732083-1.6695887593513313E-14i,418541.8013359866-1.0490335561788479E-10i,-2.5064009206017893E-16,-1.9948923410064402E15
0.30000000000000004,72.67114863245449-1.0061219841220716E-10i,456606.29334330186-6.321650867866173E-7i,-1.3844861448532874E-12,-3.611448203065871E11
0.30000000000000004,73.63793237746707-7.859474994292299E-11i,462680.77476518496-4.938253780628273E-7i,-1.067313372407679E-12,-4.684659753415104E11
0.30000000000000004,79.24703030506726-3.4283110636564754E-8i,497923.776450414-2.1540713703607585E-4i,-4.326106669813292E-10,-1.1557736277954035E9
0.35000000000000003,7.387399211248629+9.833381459113534E-15i,46416.39818238745+6.178495790379432E-11i,1.331101945071611E-15,3.7562862998678956E14
0.35000000000000003,13.128503838285603-1.0140868855173943E-14i,82488.82242196689-6.371695819286399E-11i,-7.72431419458548E-16,-6.473066571404948E14
0.35000000000000003,24.731361004502222-9.741890225322981E-15i,155391.72409004252-6.121010152790579E-11i,-3.939083750202635E-16,-1.2693307167543185E15
0.35000000000000003,33.641505471092835,211375.81288737213,9.667841748460692E-17,5.171785109945657E15
0.35000000000000003,33.65814445340948-7.63822186121E-15i,211480.3586965905-4.7992363371332584E-11i,-2.269353223491876E-16,-2.2032709356309245E15
0.35000000000000003,39.50633406332787+1.1445668555422972E-14i,248225.61772723007+7.191525649828102E-11i,2.8971730297920815E-16,1.725820290532951E15
0.35000000000000003,42.20016686434466,265151.4684025772,-2.513042446417532E-17,-1.9896201940909316E16
0.35000000000000003,52.59938375420159,330491.67517110007,-8.296464081186732E-17,-6.026663830604804E15
0.35000000000000003,57.85985051359875,363544.1626226509,-6.119863706494911E-17,-8.170116590494624E15
0.35000000000000003,64.06752461899192+1.3762955662820802E-14i,402548.1293534165+8.647520080399974E-11i,2.1481953212128575E-16,2.3275350945169325E15
0.35000000000000003,65.51924000644982-2.4113479834425586E-14i,411669.52614609845-1.515094622006341E-10i,-3.680366230141225E-16,-1.3585604495148672E15
0.35000000000000003,66.91170857538239-1.1271966289072705E-13i,420418.66419912496-7.082385297052523E-10i,-1.6846029684586167E-15,-2.968058405224654E14
0.35000000000000003,71.92151529879199-5.678689952320824E-13i,451896.20819546166-3.5680261272450544E-9i,-7.895676180805112E-15,-6.332579864604017E13
0.35000000000000003,73.69760176379826-6.080264537894566E-11i,463055.68857666955-3.820342880826422E-7i,-8.250288194427129E-13,-6.060394354923723E11
0.35000000000000003,79.09076374328026-3.523917550943337E-8i,496941.92468539043-2.2141426979799446E-4i,-4.455536126040681E-10,-1.1221994073344312E9
0.4,8.430121129731386+7.681238253430399E-15i,52968.01322007242+4.826264333489967E-11i,9.111658225574217E-16,5.487475359826614E14
0.4,14.91539787795187,93716.20879748477,5.898665670223876E-17,8.476493294474565E15
0.4,24.711807385771714-5.9017606474264886E-15i,155268.86508013282-3.708185578640079E-11i,-2.3882351279674256E-16,-2.0935962047653952E15
0.4,33.555785378519936,210837.21766118804,3.4333538390590404E-17,1.4563019817876742E16
0.4,33.636138738696424-2.003024321769631E-14i,211342.09271323145-1.25853729884663E-10i,-5.954976988679346E-16,-8.396338070667954E14
0.4,39.04555428057325+8.744335825279375E-15i,245330.45296638084+5.494228237843945E-11i,2.239521499027621E-16,2.2326197815787668E15
0.4,42.31193967754819,265853.7577002397,-1.1850059632555153E-17,-4.2193880495450992E16
0.4,52.15894782669039,327724.3346226076,-2.1661624995250355E-17,-2.308229415427664E16
0.4,58.512721595768454,367646.272613622,-4.336553510110356E-17,-1.1529893470339676E16
0.4,63.43706707003685,398586.8477450215,-1.6887391686978165E-17,-2.9607887900506804E16
0.4,65.49150119801051+4.509364181206916E-14i,411495.2380724739+2.83331707680812E-10i,6.885418869195048E-16,7.261722336704454E14
0.4,67.22403278752215-1.2604958255642082E-13i,422381.05509991787-7.919928850946236E-10i,-1.875067253921393E-15,-2.6665710200758544E14
0.4,71.23043441300837-7.471523931032423E-12i,447554.0189278333-4.694496938570358E-8i,-1.0489229768993162E-13,-4.7667942357219795E12
0.4,73.76213334086191-2.2256533145565772E-11i,463461.152433525-1.398419220489743E-7i,-3.017338590617518E-13,-1.6570894680323953E12
0.4,78.91431071244479-3.436354353627825E-9i,495833.2375946377-2.1591251184976953E-5i,-4.3545388949154334E-11,-1.148227199402958E10
0.45,9.466999238471832,59482.91051824654,-5.207428857605004E-17,-9.601667419225378E15
0.45,16.660663317043607+5.179087291946219E-15i,104682.0349615143+3.2541165177356996E-11i,3.1085720858713296E-16,1.6084555422489118E15
0.45,24.667232611026524-5.5222667301471016E-15i,154988.793510383-3.469742518118692E-11i,-2.2387054183283566E-16,-2.2334336438661522E15
0.45,33.420891209300464,209989.65259912406,5.736633996263966E-17,8.715912507676617E15
0.45,33.60852177783655+5.812539072813711E-15i,211168.57023052775+3.6521260099710365E-11i,1.7294837039357215E-16,2.8910362026665455E15
0.45,38.64058142845338,242785.93349213465,5.210088996282134E-17,9.59676505251244E15
0.45,42.45251091892237,266736.992858654,7.636128512575325E-18,6.5478206551473064E16
0.45,51.69993534596782,324840.2741479196,-1.7515945971833238E-17,-2.854541803246208E16
0.45,59.177098957118496,371820.6786888793,-6.989467462970708E-19,-7.1536208251763827E17
0.45,62.65804016182513,393692.0773214481,7.211991026492399E-18,6.932898254633276E16
0.45,65.46818994865778+2.8156454696828973E-14i,411348.76917304884+1.7691222245338345E-10i,4.300784047781091E-16,1.1625787169155022E15
0.45,67.54247253601413-2.0812137548095437E-13i,424381.87104886473-1.3076651685319383E-9i,-3.0813407870134242E-15,-1.6226702418223034E14
0.45,70.62130904717885+5.537248529557698E-13i,443726.771379023+3.4791558603118694E-9i,7.840761668490903E-15,6.3769314913538766E13
0.45,73.82975930438978-8.489137072283389E-11i,463886.0588939472-5.333882132320452E-7i,-1.149825917389743E-12,-4.348484343917609E11
0.45,78.71974843065276-1.3823072859951175E-8i,494610.76672435075-8.685292829371811E-5i,-1.755985395726772E-10,-2.8474040912684164E9
0.5,10.496724895579941+9.335728891818877E-15i,65952.86763741406+5.865811460488833E-11i,8.89394452525859E-16,5.6218025486893006E14
0.5,18.35477205688529,115326.4341044521,-3.2890343109183388E-18,-1.52020305273250208E17
0.5,24.589040479460568-1.4858198142422455E-14i,154497.49785819073-9.335681225963178E-11i,-6.042609980992805E-16,-8.274570120738616E14
0.5,33.22797647628619,208777.53358311031,8.503000292835544E-17,5.880277346588943E15
0.5,33.57407226646002,210952.11756680722,-5.922869779026041E-17,-8.441853673207386E15
0.5,38.31414297109616+1.2211157992939965E-14i,240734.8601731694+7.672496848488895E-11i,3.1871150040213484E-16,1.5688169374783278E15
0.5,42.62816568835347,267840.6643250795,-3.1690299270988035E-17,-1.5777698901623882E16
0.5,51.23190584388359,321899.5580570973,-5.005424148370857E-17,-9.989163459059464E15
0.5,59.839561862467825,375983.0558823217,-9.281921972922188E-17,-5.386815375723172E15
0.5,61.734337142718154,387888.2800835977,3.92718179803996E-17,1.2731776263822262E16
0.5,65.45034112173285+4.348337402923076E-14i,411236.62168596365+2.732140968070571E-10i,6.643719999618469E-16,7.52590416255823E14
0.5,67.86047333793623-4.2832942014041137E-13i,426379.929015173-2.6912731192589845E-9i,-6.31191324008878E-15,-7.921528401631947E13
0.5,70.1038461023209-5.276500773147896E-12i,440475.45580688154-3.315323213116459E-8i,-7.526692280829382E-14,-6.643024337178083E12
0.5,73.89854084100335-8.924343376221526E-11i,464318.22603420285-5.607330317770055E-7i,-1.207648117900288E-12,-4.140278882472316E11
0.5,78.50976032216073-4.67342904268029E-9i,493291.3725263911-2.9364020695115156E-5i,-5.952672665797368E-11,-8.399588354200631E9
0.55,11.517701759577802+2.9589569285729854E-15i,72367.85446825571+1.8591674698187018E-11i,2.5690515263710477E-16,1.9462435644733158E15
0.55,19.986340843512494+3.0627902384312457E-15i,125577.88313224097+1.9244078625084264E-11i,1.532441712273419E-16,3.2627668380171955E15
0.55,24.467716939517114-6.96306619412888E-15i,153735.199574603-4.375023520386946E-11i,-2.8458176998455584E-16,-1.7569642638287578E15
0.55,32.97672025519264,207198.84418639785,7.798367455846667E-17,6.41159836120745E15
0.55,33.53134650638152,210683.66369884388,-5.091997987832059E-17,-9.819328310710452E15
0.55,38.07908435472069+4.285940686343471E-15i,239257.9433284331+2.6929359547876486E-11i,1.1255366978938768E-16,4.442325167501055E15
0.55,42.846461055789746,269212.2545703805,3.894863396956712E-17,1.283742070108748E16
0.55,50.76406776807203,318960.044733019,-1.140101094731809E-17,-4.385576001202044E16
0.55,60.48754645060186,380054.46312576433,1.167277424856461E-17,4.2834718581273392E16
0.55,60.68306064444256,381282.9150358493,6.302469058714844E-18,7.9333987258313744E16
0.55,65.43853502796007+4.0505449947607766E-14i,411162.44181103545+2.5450324797150726E-10i,6.189846690531948E-16,8.077744490260236E14
0.55,68.17230843981027-1.4373109196594378E-12i,428339.24674553075-9.030890852252958E-9i,-2.108350080191942E-14,-2.3715226645590117E13
0.55,69.67498489959978-4.047927569077514E-12i,437780.8413991248-2.5433879026555015E-8i,-5.80972866360932E-14,-8.606253905313587E12
0.55,73.96640408152274-5.4995450358075134E-11i,464744.62334993185-3.45546605651582E-7i,-7.435193185471258E-13,-6.72477483136585E11
0.55,78.28778687716405-2.4503073116685658E-9i,491896.672238204-1.5395734898750643E-5i,-3.129871732755932E-11,-1.5975095553188604E10
0.6000000000000001,12.527943057401504+2.469584051429168E-15i,78715.38774744763+1.5516854226784785E-11i,1.971260597301437E-16,2.5364480002515975E15
0.6000000000000001,21.54182998880115-3.0158739873925764E-15i,135351.30967539598-1.894929512589015E-11i,-1.4000082578687254E-16,-3.5714075055611815E15
0.6000000000000001,24.29322574790416-1.2746469363619779E-14i,152638.83908322823-8.008842902391052E-11i,-5.246923358755455E-16,-9.529394005072672E14
0.6000000000000001,32.6783305794298,205324.00655983068,1.98116073450844E-17,2.5237730149343916E16
0.6000000000000001,33.478678332790594,210352.73980438142,-6.849782443520943E-18,-7.2995019056837184E16
0.6000000000000001,37.93540419363031+5.992866613466787E-15i,238355.17425133684+3.76542914536216E-11i,1.5797555715705388E-16,3.165046599600957E15
0.6000000000000001,43.116193174060626,270907.0314527745,-1.0693021874381165E-16,-4.675946667591909E15
0.6000000000000001,50.3055370365822,316079.0111780318,-4.025023358128825E-17,-1.2422288158656618E16
0.6000000000000001,59.52810535243074,374026.11691463133,-6.621511978782966E-18,-7.551145442342008E16
0.6000000000000001,61.11071700893379,383969.9592217424,2.969389344802058E-17,1.6838478957811794E16
0.6000000000000001,65.43288031400712+3.4938185225583396E-14i,411126.91219540994+2.195230920689045E-10i,5.339545662351688E-16,9.364092595469738E14
0.6000000000000001,68.4728918529522-3.700923957463856E-12i,430227.8680305661-2.325359103252583E-8i,-5.404947647620481E-14,-9.250783404352197E12
0.6000000000000001,69.3239156635535+3.0036395755081963E-12i,435575.00833339617+1.887242404889623E-8i,4.332760991294287E-14,1.1539985727452727E13
0.6000000000000001,74.03119431638895-4.29502418562165E-11i,465151.71240169194-2.6986432857078923E-7i,-5.801641085602238E-13,-8.618251157260233E11
0.6000000000000001,78.05819473501107-3.5447848316855225E-10i,490454.1022639845-2.2272539971559537E-6i,-4.54120780491942E-12,-1.1010286722804399E11
0.65,13.524914272711287+9.796563707494218E-15i,84979.54263916303+6.155362514777644E-11i,7.243346249713668E-16,6.902886908378364E14
0.65,23.005315447522964,144546.66000690786,3.526249262992342E-18,1.41793719816535232E17
0.65,24.055806976192635-1.1845190188588831E-14i,151147.09294516174-7.442552495368913E-11i,-4.924046073495555E-16,-1.0154251047554732E15
0.65,32.353684131835806+3.601152700833076E-15i,203284.19277028006+2.2626709738784464E-11i,1.1130580017283306E-16,4.4921288847805925E15
0.65,33.41426606544252,209948.02559257788,-6.983578678856227E-17,-7.159652994442818E15
0.65,37.87172399431022+5.349240867058025E-15i,237955.0597586106+3.361027162046357E-11i,1.4124629942544164E-16,3.5399157502454095E15
0.65,43.44707289692724,272986.01006593363,8.946088682914523E-17,5.589034691271429E15
0.65,49.865569912391344,313314.61620767374,-5.824212857301834E-17,-8.584851073448466E15
0.65,58.29916427225641,366304.4523762906,5.126285067415897E-18,9.7536518828837648E16
0.65,61.69657025504959,387650.9837299007,-3.616884590960642E-17,-1.3824051816571794E16
0.65,65.43301077870856+4.6450076415478706E-14i,411127.7319293051+2.918544376511048E-10i,7.098874996379233E-16,7.043369551584215E14
0.65,68.75746725913872-2.475838678261969E-11i,432015.9080415019-1.555615320620253E-7i,-3.6008287927925377E-13,-1.3885692121791685E12
0.65,69.0377279566493+1.1861204920431481E-11i,433776.8379382803+7.452614848150129E-8i,1.7180757929750322E-13,2.9102324940752266E12
0.65,74.09076112563878-4.883602575089359E-11i,465525.981702366-3.0684579945905854E-7i,-6.591378602263285E-13,-7.585666522452749E11
0.65,77.8264422436124-5.747517714929973E-10i,488997.9584151261-3.61127188592024E-6i,-7.385044914348119E-12,-6.7704395274369865E10
0.7000000000000001,14.505272210223483+6.961517353782568E-15i,91139.31322791654+4.3740503552962344E-11i,4.799301421503838E-16,1.0418182899696418E15
0.7000000000000001,23.74726588345659-1.3760015186900662E-14i,149208.4720846215-8.645672524890221E-11i,-5.794357655500251E-16,-8.629084183738274E14
0.7000000000000001,24.358411670464363-1.846418306315473E-14i,153048.41431409345-1.1601388373148797E-10i,-7.580208148605747E-16,-6.596124937439438E14
0.7000000000000001,32.02774985454652,201236.2873081098,6.427166063725846E-17,7.779478467530814E15
0.7000000000000001,33.33642274111528-1.6271312615682028E-14i,209458.92156090293-1.0223567235537915E-10i,-4.880941408153522E-16,-1.0243925468245928E15
0.7000000000000001,37.87003528370421+4.871205360074415E-15i,237944.4492769428+3.0606685946674016E-11i,1.2862954374300612E-16,3.8871318784972845E15
0.7000000000000001,43.84884244935535-6.125659456117135E-15i,275510.4026146221-3.8488653491460875E-11i,-1.3969945644955541E-16,-3.5791119930416255E15
0.7000000000000001,49.4537384924213-8.288322193887522E-15i,310727.00308068306-5.207706422980455E-11i,-1.6759748497391541E-16,-2.983338324425448E15
0.7000000000000001,57.02452769908596,358295.6745877522,-4.283934689868501E-17,-1.1671513134467228E16
0.7000000000000001,62.234599654538385,391031.5221475993,-2.5345214492113924E-17,-1.9727590001480292E16
0.7000000000000001,65.4380987634436+4.7551080082827566E-14i,411159.7006802355+2.98772247716942E-10i,7.266574210036728E-16,6.88082149232565E14
0.7000000000000001,68.80410243830828-1.2606405377382937E-11i,432308.9255140577-7.92083810435222E-8i,-1.832217110700078E-13,-2.7289342353590034E12
0.7000000000000001,69.02222799249104+8.51100215361801E-11i,433679.44879121927+5.347620368098649E-7i,1.2330813422226714E-12,4.054882535962573E11
0.7000000000000001,74.14309409714306-5.242431374611129E-11i,465854.79946000286-3.293916778685393E-7i,-7.070694092888058E-13,-7.071441550595674E11
0.7000000000000001,77.59919816422396-9.336968572754479E-10i,487570.1417543691-5.8665903749928496E-6i,-1.2032300324797892E-11,-4.155481383468531E10
0.75,15.464383313639468+5.128309567801851E-15i,97165.58602085267+3.2222119327081084E-11i,3.316206966545327E-16,1.5077466667313505E15
0.75,23.36278100498463-7.904693383562982E-15i,146792.68234537376-4.966665332536262E-11i,-3.38345566903035E-16,-1.4777790782856418E15
0.75,25.580279618795455,160725.63705436102,-5.3050812262777664E-17,-9.424926380454646E15
0.75,31.723862719986748,199326.90812920296,-2.0663330386619667E-18,-2.41974546525070336E17
0.75,33.244157497191615,208879.20193591842,-6.768301317110734E-17,-7.387377963448014E15
0.75,37.910374450645406,238197.90773797157,6.755006105238287E-17,7.401917810440857E15
0.75,44.32939402148258,278529.7971919539,2.398991988796639E-17,2.0842087107210624E16
0.75,49.08000227793349,308378.7491890523,-3.3155234269920875E-17,-1.5080575088972016E16
0.75,55.7332863660572,350182.56601604295,-2.7599924952344357E-17,-1.8115991288502748E16
0.75,62.71391359660025,394043.1404658888,2.9938958242760184E-17,1.6700647896488168E16
