% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,2.090947525405105-2.1531927776249037E-14i,13137.810769708869-1.3528909223897997E-10i,-1.0297689212491065E-14,-4.855458245850938E13
0.1,3.918848866344586-2.537230164808944E-14i,24622.85361807368-1.5941887292460398E-10i,-6.474427188552477E-15,-7.722690910541967E13
0.1,24.700096632603145,155195.28424788805,-1.529483257930358E-17,-3.269077954318912E16
0.1,36.80608056807462,231259.42464019454,1.3183330830319448E-18,3.7926682295652019E17
0.1,36.84004719582801-8.358010625185781E-15i,231472.843256629-5.251492955741817E-11i,-2.268729619361697E-16,-2.203876547178302E15
0.1,41.876213522025694+9.29838991659578E-15i,263116.0095219069+5.842350690438143E-11i,2.220446677134525E-16,2.2517991769351898E15
0.1,42.12204402505993,264660.6081266282,7.962953238404655E-17,6.27907743559942E15
0.1,54.959797007486074+6.121212510517433E-15i,345322.5890430091+3.8460712508207005E-11i,1.1137618484441752E-16,4.4892900641053105E15
0.1,57.964582671564045+2.070755958773661E-14i,364202.21417876764+1.3010943414921245E-10i,3.572450388380906E-16,1.3995995623234065E15
0.1,60.14954794162918+1.1441556953113667E-14i,377930.75586033857+7.188942253906222E-11i,1.9021850279268728E-16,2.628556069253332E15
0.1,73.38458486163583+2.5333008732452983E-9i,461088.94537610374+1.5917198825440074E-5i,3.4520885796679944E-11,1.4483985229836937E10
0.1,73.4773562168204-2.1076229168403963E-9i,461671.8449919265-1.3242585344166559E-5i,-2.868397864807662E-11,-1.743133357246196E10
0.1,77.39859255053726+1.0970673971066682E-6i,486309.6995099151+0.00689307775048637i,1.4174255124734214E-8,3.527522226741179E7
0.1,77.4623556857577-2.666599942053256E-7i,486710.3351042718-0.0016754741576034957i,-3.4424462288119393E-9,-1.4524555120576584E8
0.1,79.63831142973082+2.154178856434546E-7i,500382.2682638768+0.0013535104939786462i,2.7049529526191602E-9,1.8484609853042305E8
0.15000000000000002,3.135324282253594+1.868006358725002E-14i,19699.823463499164+1.1737030106858973E-10i,5.957936693496741E-15,8.392167049135725E13
0.15000000000000002,5.8689522999949135+6.1294404596841065E-15i,36875.714859865875+3.8512410237519265E-11i,1.0443840989625046E-15,4.7875106533764925E14
0.15000000000000002,24.754518978801457,155537.22993390352,1.0158348700654552E-16,4.922059822260114E15
0.15000000000000002,36.73513826754758+4.205474427890699E-15i,230813.68101986553+2.6423775135042317E-11i,1.1448097451713916E-16,4.367537943391144E15
0.15000000000000002,36.80578537330559-5.4027022581766865E-15i,231257.569876759-3.394617944764173E-11i,-1.4678948440793618E-16,-3.4062385464238845E15
0.15000000000000002,41.65368462072296,261717.8191988188,7.566387016701772E-17,6.608173741262745E15
0.15000000000000002,42.185166717396164,265057.21969966486,1.014957146415049E-16,4.926316364844173E15
0.15000000000000002,55.26806139227876+6.363734946646965E-15i,347259.47129626526+3.9984525915557476E-11i,1.1514308239398483E-16,4.342423266811211E15
0.15000000000000002,57.87901134437597-1.9225692637923434E-14i,363664.5536730637-1.2079858950295124E-10i,-3.3217037042205056E-16,-1.5052516555426292E15
0.15000000000000002,60.14303248171037,377889.8180183072,-1.6984844036830403E-19,-2.9438009493392241E18
0.15000000000000002,73.29343814838276+9.72935134995096E-10i,460516.2536865943+6.113131745039974E-6i,1.32745189688794E-11,3.766614829299601E10
0.15000000000000002,73.48060837699558-8.435218993407596E-10i,461692.2789169558-5.300004404222078E-6i,-1.1479517085828038E-11,-4.3555839175262146E10
0.15000000000000002,76.26738044709971+1.594494613052656E-8i,479202.08424229256+1.0018505125109448E-4i,2.0906639295925775E-10,2.3915847636852784E9
0.15000000000000002,77.5765059361816-1.3973847473738929E-8i,487427.56228054623-8.780027313176501E-5i,-1.8012988990809315E-10,-2.7757747492940383E9
0.15000000000000002,79.59264215470643+1.1329542642286657E-7i,500095.31974605395+7.118561586708011E-4i,1.423440953281223E-9,3.512614969011765E8
0.2,4.178354102669087+1.4165461209250523E-14i,26253.373106083953+8.900421773938525E-11i,3.390201227847534E-15,1.4748387083720512E14
0.2,7.807568326567077-2.458812712240436E-15i,49056.39859428697-1.5449175906655497E-11i,-3.1492682604822693E-16,-1.5876704003724075E15
0.2,24.823875328759936,155973.00873292226,-6.000130572595272E-17,-8.333151986453054E15
0.2,36.62967868213455+4.255974294167952E-15i,230151.05890229714+2.6741075152850085E-11i,1.161892336293882E-16,4.3033247090247875E15
0.2,36.75703642160077,230951.2711796669,7.134644678977659E-18,7.008057478647224E16
0.2,41.378451769554054,259988.48019230118,5.584204399686533E-17,8.953826977179905E15
0.2,42.27547893018986,265624.6680681491,-1.6441577139598968E-17,-3.0410707911698284E16
0.2,55.65583229782115,349695.9077525209,2.1192220016816514E-17,2.3593564034501268E16
0.2,57.77755849275748-6.908791284356879E-15i,363027.1066064029-4.340921588824153E-11i,-1.1957568759543395E-16,-4.181452016330222E15
0.2,60.13418373338648,377834.2196928516,-3.616500811391918E-17,-1.3825518811581854E16
0.2,73.18112568658128-8.262486672642424E-10i,459810.57367679005-5.1914734862314026E-6i,-1.1290461297396331E-11,-4.428517018302024E10
0.2,73.41947638557167-5.066280851530115E-10i,461308.1752866425-3.18323814083793E-6i,-6.900458980290053E-12,-7.245894822767038E10
0.2,75.16246882194848+3.3735797013793726E-9i,472259.71975341043+2.119682641230617E-5i,4.4883833038680614E-11,1.1139868548417046E10
0.2,77.71294135809563-6.0594141286608184E-9i,488284.81131889526-3.8072421823318046E-5i,-7.797175120086467E-11,-6.412578816037355E9
0.2,79.53572942208402+6.144946651974526E-8i,499737.7265006494+3.860983851708873E-4i,7.726020364211698E-10,6.471637096843404E8
0.25,5.219535871261535+5.3975694034294544E-15i,32795.31109660728+3.391392877011003E-11i,1.0341090734040475E-15,4.835079904618918E14
0.25,9.730352644423172-1.0475154719741763E-14i,61137.60876911571-6.581733822551434E-11i,-1.0765442016888735E-15,-4.644491133904249E14
0.25,24.901261340023087,156459.23938187212,-3.877056497565171E-17,-1.289638158004674E16
0.25,36.48457524714153,229239.34713152764,9.440254364891365E-17,5.296467453880453E15
0.25,36.69301443029803,230549.00914457708,3.84831125579735E-17,1.299271204341299E16
0.25,41.07875634209439,258105.43828585767,1.683315001320807E-17,2.97032937749427E16
0.25,42.39497583728227,266375.48927904555,-3.377266511852395E-17,-1.4804872468467266E16
0.25,56.06585323620417,352272.14528820507,2.928872940048391E-17,1.7071413142003318E16
0.25,57.69928782202654,362535.3174780832,-5.3010163054405964E-17,-9.432153594525536E15
0.25,60.12326015152502,377765.5848037979,2.3462406756960608E-17,2.1310686715959548E16
0.25,73.02480845848-3.7076988708657536E-10i,458828.4035659251-2.3296159068870044E-6i,-5.077314065087695E-12,-9.847726447297565E10
0.25,73.05781621216231+9.162146311994931E-9i,459035.7973988848+5.7567463089756185E-5i,1.2540952887761875E-10,3.9869378704701657E9
0.25,74.35359928825147+2.676485341109125E-9i,467177.4425838602+1.68168533701384E-5i,3.599671524619836E-11,1.3890156270655983E10
0.25,77.85073232788876-4.891241488460815E-9i,489150.5775157615-3.07325766541642E-5i,-6.28284582842467E-11,-7.958177132692233E9
0.25,79.47735830416075+6.795827979912186E-8i,499370.9699501503+4.2699446513504174E-4i,8.55064652992677E-10,5.847511042001665E8
0.30000000000000004,6.258321167471168-2.2324692013715875E-14i,39322.19160706584-1.4027017684788902E-10i,-3.567201397357612E-15,-1.4016590158614894E14
0.30000000000000004,11.632497406629392+7.389377214846677E-15i,73089.13679113844+4.6428826345532247E-11i,6.35235664066037E-16,7.871094591880811E14
0.30000000000000004,24.977725551405403+8.561854743728235E-15i,156939.67819135456+5.3795719927999087E-11i,3.427795988112493E-16,1.458663239393438E15
0.30000000000000004,36.2954069294256,228050.7675370711,1.2770436723295901E-17,3.9152928817845144E16
0.30000000000000004,36.61269914576487,230044.37332885643,9.421679476627011E-17,5.306909465986222E15
0.30000000000000004,40.78237258980333-9.242773086351461E-15i,256243.20424817578-5.807405605375841E-11i,-2.26636473049692E-16,-2.206176231353418E15
0.30000000000000004,42.54631298841525-5.10830949712054E-15i,267326.3686434747-3.2096455176833715E-11i,-1.2006468101034886E-16,-4.16442200814162E15
0.30000000000000004,56.3771745760493+1.1685907553586496E-14i,354228.2349565315+7.342472264175362E-11i,2.072808302555662E-16,2.4121864013354575E15
0.30000000000000004,57.74834849017432,362843.5747473497,2.0387759936657467E-18,2.4524518708943264E17
0.30000000000000004,60.11057457811709,377685.878995348,2.954800225179964E-17,1.6921617770945824E16
0.30000000000000004,72.00501506299982-3.310338999803592E-12i,452420.8526870852-2.0799473365349495E-8i,-4.597372831471885E-14,-1.087577663001765E13
0.30000000000000004,72.93205122262202-5.289830092808421E-10i,458245.5926644476-3.3236982716610294E-6i,-7.2530938101020045E-12,-6.893609997207085E10
0.30000000000000004,74.13401497515692+2.4969077206977065E-8i,465797.7536541373+1.5688533904071098E-4i,3.3680999491723823E-10,1.4845165153809085E9
0.30000000000000004,77.96342614475313-3.052489055290988E-9i,489858.6536500937-1.9179354382530832E-5i,-3.9152833658483565E-11,-1.2770467761320282E10
0.30000000000000004,79.4339872280088+6.778565334723762E-8i,499098.46144171583+4.2590982114893214E-4i,8.533583131445285E-10,5.859203482269443E8
0.35000000000000003,7.294098912042452-2.7502955005511696E-14i,45830.17511325974-1.7280616279465235E-10i,-3.770576096809534E-15,-1.3260573110381569E14
0.35000000000000003,13.50859068350656+2.166602935564673E-15i,84876.97850331146+1.3613167731232114E-11i,1.6038704453529761E-16,3.1174587788476965E15
0.35000000000000003,25.042277103055632,157345.26755223892,4.970942744045725E-19,1.00584542157301658E18
0.35000000000000003,36.060839025261146+5.292863187728842E-15i,226576.93392808904+3.3256040214049564E-11i,1.467759300891783E-16,3.406553102379998E15
0.35000000000000003,36.514821260261336+1.2450791446836027E-14i,229429.3884367628+7.823062988151739E-11i,3.409791152500062E-16,1.466365468258663E15
0.35000000000000003,40.51299424162738-1.2130957470239608E-14i,254550.65016884435-7.622105373902994E-11i,-2.9943374211958305E-16,-1.669818492934968E15
0.35000000000000003,42.73287534911391,268498.57452708925,8.712592666267877E-17,5.738819880055059E15
0.35000000000000003,56.439685770868294,354621.0043773524,-4.630507587266115E-17,-1.0797952288751212E16
0.35000000000000003,58.06072494762062,364806.29391508515,-3.787181615771999E-17,-1.3202429952598864E16
0.35000000000000003,60.09648150791633,377597.3296237296,2.015913400817331E-17,2.4802652722943368E16
0.35000000000000003,70.70768394206783-1.853131072565865E-12i,444269.48084949853-1.164356592742379E-8i,-2.6208340724102504E-14,-1.9077896050861965E13
0.35000000000000003,72.81078624903122-6.787477367626871E-10i,457483.66236410645-4.264697806908713E-6i,-9.322076737932742E-12,-5.3636117150316414E10
0.35000000000000003,74.15834477234738-3.859516224302331E-9i,465950.6222783711-2.4250055633357635E-5i,-5.2044260644575367E-11,-9.607207284865437E9
0.35000000000000003,78.0204287270418-2.600215432532514E-9i,490216.81143760117-1.6337635401189905E-5i,-3.332736662636772E-11,-1.5002685498842066E10
0.35000000000000003,79.42799328046446+4.932088418410247E-8i,499060.8003585732+3.098922548426587E-4i,6.209509034169831E-10,8.052166399124124E8
0.4,8.326177221299522-1.0394514861702082E-15i,52314.91438184251-6.531066305430638E-12i,-1.2484138381190667E-16,-4.0050821669305525E15
0.4,15.352465356176511,96462.38475491187,-6.407139477946741E-17,-7.803794528291308E15
0.4,25.082006722921946+6.696162013451872E-15i,157594.89611604277+4.207322677741488E-11i,2.669707447025115E-16,1.8728643865347702E15
0.4,35.78513763055889,224844.65097572695,9.204396702166228E-17,5.4321865536535E15
0.4,36.39783793203268,228694.36050765155,1.3035990675133962E-17,3.835535115514816E16
0.4,40.28729301477618,253132.52753648048,-5.599243003467032E-17,-8.929778537748795E15
0.4,42.958860773817285,269918.48282722227,-7.797769815779265E-17,-6.412089761719041E15
0.4,56.2887954935826,353672.9328041147,3.7573528971033907E-17,1.330724086059254E16
0.4,58.5898834180434,368131.0946416152,5.083071074243793E-17,9.83657306177614E15
0.4,60.081363197426946,377502.3384773933,-2.3256216482839098E-17,-2.1499627868056396E16
0.4,69.31093508945544-4.872508941018184E-13i,435493.4489809444-3.0614876587306623E-9i,-7.029928155967787E-15,-7.112448220051072E13
0.4,72.69881962849576-4.4548821959301076E-10i,456780.15533906344-2.799085035868398E-6i,-6.127860422900082E-12,-8.159454776931247E10
0.4,74.25169659105572-2.5910401379628287E-9i,466537.1690540779-1.6279985325160613E-5i,-3.4895366125209086E-11,-1.4328550048907219E10
0.4,77.99775729352496-1.0044211279042966E-9i,490074.36261963536-6.310964073069024E-6i,-1.287756421155047E-11,-3.882721854739636E10
0.4,79.47707560429018+3.526074761358408E-8i,499369.1936944772+2.2154981132583912E-4i,4.436593488812351E-10,1.1269907898049207E9
0.45,9.35376137854446-6.506493991475447E-15i,58771.416060534415-4.088150744849079E-11i,-6.956018790900484E-16,-7.188019685255522E14
0.45,17.157044027325803+4.254485232836967E-15i,107800.88694712675+2.6731719104573758E-11i,2.479730905895505E-16,2.016347817463827E15
0.45,25.082438437867253+8.54250386346201E-15i,157597.608661044+5.367413476142935E-11i,3.4057708881148065E-16,1.4680964058529628E15
0.45,35.479377909435925,222923.5059884398,6.838262694868425E-17,7.311798658674087E15
0.45,36.25989692910458,227827.6516247961,-4.538836184242768E-17,-1.101603978869788E16
0.45,40.1135594193214-8.780480879550501E-15i,252040.9271621555-5.5169388452363E-11i,-2.1889059476784374E-16,-2.2842461574482085E15
0.45,43.22936743179769-6.570105134899462E-15i,271618.12628613896-4.128118805022545E-11i,-1.5198244909007785E-16,-3.289853552127306E15
0.45,56.0338976334155,352071.3623142813,6.843851022338944E-17,7.305828229865833E15
0.45,59.21807718831187,372078.15250902774,9.06101015629053E-17,5.518148543878181E15
0.45,60.06561500229922,377403.3896491522,5.205706509015598E-17,9.604844205758928E15
0.45,67.85702619945312-4.639616610169522E-14i,426358.2700053041-2.9151570915963497E-10i,-6.837341495827169E-16,-7.312783781607955E14
0.45,72.59928542977516-2.1414864271998773E-10i,456154.7635241003-1.3455356054906777E-6i,-2.9497348555466485E-12,-1.6950676060250146E11
0.45,74.3756154464148-1.5818913161739339E-9i,467315.77418535255-9.939316275339039E-6i,-2.1268950941503603E-11,-2.3508446720064354E10
0.45,77.89254560245469-1.5211927459229817E-9i,489413.2980681592-9.557935910571448E-6i,-1.9529375168797194E-11,-2.560245761466391E10
0.45,79.57973295221315+1.852961188963155E-8i,500014.20883462083+1.1642498517267313E-4i,2.32843353479942E-10,2.1473664269445078E9
0.5,10.375926381098415-5.827922732891196E-15i,65193.86818609461-3.661791848667986E-11i,-5.616773403006973E-16,-8.901907983902681E14
0.5,18.91419493193911,118841.39169349041,-7.827738178091752E-17,-6.387541185260876E15
0.5,25.028265373176506+4.350340879986003E-15i,157257.22925693422+2.7333997898350765E-11i,1.738171149746712E-16,2.8765866932773595E15
0.5,35.16028877370221+5.4312476360125595E-15i,220918.6098191171+3.412553534624797E-11i,1.5447107590523564E-16,3.2368519288798E15
0.5,36.09878966300389,226815.38481755235,6.518912743382062E-17,7.66999068222834E15
0.5,39.9925276306093-5.680352905877534E-15i,251280.462005618-3.5690709917804586E-11i,-1.420353561631331E-16,-3.520250263784537E15
0.5,43.550463898751325-7.357540657496298E-15i,273635.63488948933-4.622879135615717E-11i,-1.6894287681071643E-16,-2.959580240605231E15
0.5,55.728984849162494,350155.53878829157,6.124891574085308E-17,8.163409816355321E15
0.5,59.885245255926904,376270.0931088859,2.8886203781792924E-17,1.7309301138253124E16
0.5,60.04962961998405,377302.95052985987,1.3779168908225819E-17,3.6286658747721176E16
0.5,66.36303216167764,416971.2286181392,8.712864114715883E-17,5.738641087670681E15
0.5,72.51390175111358-1.4479290794522128E-10i,455618.2820488609-9.097606717852206E-7i,-1.996760682416289E-12,-2.5040557158554816E11
0.5,74.51729075744356-6.681417050761752E-10i,468205.9464179986-4.198058144448541E-6i,-8.966264048044906E-12,-5.5764585709365204E10
0.5,77.71997009529375-1.6140842068688625E-9i,488328.9741771865-1.0141590173149053E-5i,-2.0767946833867886E-11,-2.407556240391619E10
0.5,79.7183103856591+1.2037876756774812E-8i,500884.916528355+7.563621036780615E-5i,1.5100516679967623E-10,3.3111449799813876E9
0.55,11.39158176067829-4.156691563579401E-15i,71575.4191442288-2.611726335875943E-11i,-3.6489151821984536E-16,-1.3702702722148572E15
0.55,20.614625838844994-3.2537413010690797E-15i,129525.51418363552-2.0443859536240632E-11i,-1.5783654413644124E-16,-3.1678341840009925E15
0.55,24.90459589048793+6.242939582530213E-15i,156480.19098035886+3.9225546258563694E-11i,2.5067419724383657E-16,1.9946209282706448E15
0.55,34.847103625387064,218950.8094967965,3.098754103072839E-17,1.6135517158466416E16
0.55,35.911896977515276,225641.10344207095,-9.008817727681368E-17,-5.550117841363928E15
0.55,39.91972589983222-5.394200260264843E-15i,250823.0352404622-3.389275981928036E-11i,-1.3512618482902745E-16,-3.7002450756131415E15
0.55,43.929203194748155-9.366818296591151E-15i,276015.3240693481-5.885345509616244E-11i,-2.1322531745148927E-16,-2.344937299079199E15
0.55,55.398870495021484,348081.3691286637,4.4225603645513224E-17,1.130566818279542E16
0.55,60.033774541210555,377203.33013186604,5.032925398829977E-18,9.9345799982697296E16
0.55,60.56220933305099,380523.58385176037,5.5292708077183696E-17,9.042783712131526E15
0.55,64.84042176543987,407404.3853479393,4.344509626271112E-17,1.1508778734808546E16
0.55,72.44326974753855-1.0951812845032311E-10i,455174.48808178166-6.881226955488768E-7i,-1.5117778205206463E-12,-3.307364304549747E11
0.55,74.66986589750242+1.2414832709548186E-11i,469164.60429625725+7.800469447172569E-8i,1.6626295708887086E-13,3.0072844171341187E12
0.55,77.49883873175172+9.787045700459514E-10i,486939.5648428226+6.149382174582236E-6i,1.2628635293924353E-11,3.959255995305767E10
0.55,79.87344024917284+9.117871683979768E-9i,501859.6262074894+5.728927739753047E-5i,1.1415398730210812E-10,4.380048492539746E9
0.6000000000000001,12.399424984067696-4.716674512744247E-15i,77907.88487736962-2.963573999722309E-11i,-3.8039461658946357E-16,-1.314424490238302E15
0.6000000000000001,22.247856479935695,139787.4049509721,-4.3574582708843886E-17,-1.1474579190829982E16
0.6000000000000001,24.69867404345027+6.959410086475195E-15i,155186.34585662457+4.372726320197836E-11i,2.817726196245231E-16,1.7744804327201005E15
0.6000000000000001,34.55779074545642,217133.00306043847,1.1154214865368289E-18,4.4826104395066368E17
0.6000000000000001,35.69613868495389-5.2140761935777465E-15i,224285.45410834707-3.276100693000256E-11i,-1.4606835320749994E-16,-3.4230549535238225E15
0.6000000000000001,39.887953787717514-7.790463397270443E-15i,250623.405172445-4.8948925153850007E-11i,-1.9530867486286847E-16,-2.5600501378193445E15
0.6000000000000001,44.373517560579984-8.612791201676435E-15i,278807.0335645115-5.411576313217899E-11i,-1.9409755356712502E-16,-2.576024224988927E15
0.6000000000000001,55.0589575929606,345945.63337671396,3.554416678453996E-17,1.4067005791157734E16
0.6000000000000001,60.01834923782498,377106.410092275,-3.4476655359625145E-17,-1.4502566875600674E16
0.6000000000000001,61.230294742662046,384721.2882813696,-1.9139182007261677E-17,-2.6124418473594792E16
0.6000000000000001,63.2994106438704,397721.92691069364,2.6863490320063537E-17,1.8612622337707356E16
0.6000000000000001,72.38714449943676+1.4742951271764458E-10i,454821.8427475467+9.263269481521504E-7i,2.036680873891796E-12,2.4549746914673672E11
0.6000000000000001,74.8280749601025+5.226617962441765E-10i,470158.66115384875+3.2839809187855005E-6i,6.9848355249397234E-12,7.158364691834528E10
0.6000000000000001,77.24486869416627+2.280475913947053E-9i,485343.8240342019+1.432865275588906E-5i,2.952268483976697E-11,1.6936129038186306E10
0.6000000000000001,80.03086800074662+6.940616187477439E-10i,502848.77394312003+4.360917765193104E-6i,8.672423979473382E-12,5.765400782796619E10
0.65,13.397876925029243-1.1511966103072003E-14i,84181.34344274415-7.233181627557145E-11i,-8.592380843240861E-16,-5.819108918959541E14
0.65,23.802315393309602,149554.35835609736,6.631166037084391E-17,7.540152021586859E15
0.65,24.401733201465582+7.561587018366065E-15i,153320.61152116483+4.7510852452757554E-11i,3.0987909571570563E-16,1.6135325257910208E15
0.65,34.305932604533425,215550.53168989753,-6.315938816714987E-17,-7.916479473752365E15
0.65,35.44795292411538,222726.0569823954,6.864698436431615E-17,7.283641147970199E15
0.65,39.88895995653868-8.678040353867733E-15i,250629.72711759867-5.4525735646533277E-11i,-2.1755494160095823E-16,-2.2982700200720135E15
0.65,44.89190041406325,282064.12909301143,2.7532007091330654E-17,1.8160681069904316E16
0.65,54.72163269980011,343826.15856426203,2.9345312653335488E-18,1.70384962636671136E17
0.65,60.00334448240013,377012.13243345177,1.3397026292960461E-17,3.732171521248172E16
0.65,61.75055833728691,387990.200854977,5.680332951616738E-17,8.802300925999237E15
0.65,61.87433711980898+9.69254593323288E-15i,388767.9258826602+6.090006219685208E-11i,1.56648885214963E-16,3.1918516324828615E15
0.65,72.34466302941883+1.498818508848745E-10i,454554.92379930255+9.417354432927251E-7i,2.071774815288383E-12,2.413389700030705E11
0.65,74.98693798515568+1.4621728515068342E-9i,471156.82697871694+9.187102977144619E-6i,1.9499033975707665E-11,2.5642295952861626E10
0.65,76.97102343995675-3.7191917712781753E-10i,483623.20355651184-2.336837109187825E-6i,-4.83193753319316E-12,-1.0347815893008403E11
0.65,80.18128373328997+2.737659384256675E-9i,503793.8638638051+1.7201221219223854E-5i,3.414337182930439E-11,1.464413071150936E10
0.7000000000000001,14.38498644949946,90383.53550347245,-2.5870690023833935E-17,-1.93268907609099E16
0.7000000000000001,24.01034901900723+5.342456199346387E-15i,150861.47217648002+3.3567642295983714E-11i,2.2250639485153495E-16,2.2471264267870582E15
0.7000000000000001,25.265600347266027-8.573705202881704E-15i,158748.44887901336-5.3870178558835496E-11i,-3.3934302312390763E-16,-1.4734353321813548E15
0.7000000000000001,34.09899401893262,214250.29820936205,2.5338667747117367E-17,1.9732687013778856E16
0.7000000000000001,35.16336585442433-7.307586585354024E-15i,220937.9436874993-4.5914920664039047E-11i,-2.0781817689487673E-16,-2.4059493133409655E15
0.7000000000000001,39.91423846773582,250788.55668773994,-6.282768517844572E-17,-7.958275059472267E15
0.7000000000000001,45.49274823812444-1.2265857203062062E-14i,285839.3673130035-7.706865375824244E-11i,-2.696222514159491E-16,-1.8544463499366185E15
0.7000000000000001,54.398311718548555-1.422982280884068E-14i,341794.6729253594-8.94086135962767E-11i,-2.615857433676318E-16,-1.9114191529058278E15
0.7000000000000001,59.978993335013506,376859.12966197915,-4.652241337891549E-17,-1.0747507785711864E16
0.7000000000000001,60.21493182290489,378341.5749024965,5.573451317892055E-17,8.971101952481141E15
0.7000000000000001,62.480016393388446+7.27864860443279E-15i,392573.52099527797+4.57330979674953E-11i,1.1649562571502473E-16,4.292006647726978E15
0.7000000000000001,72.3145179321814+1.180844192147676E-10i,454365.51656725694+7.419462878170626E-7i,1.6329282499747906E-12,3.061983893093399E11
0.7000000000000001,75.1413055885053+1.6580777845293966E-9i,472126.74723598786+1.0418009973915985E-5i,2.2066129561409164E-11,2.26591617985619E10
0.7000000000000001,76.68933678346487-1.1500906806568214E-9i,481853.3140952134-7.22623286662711E-6i,-1.4996748295061467E-11,-3.3340560911104538E10
0.7000000000000001,80.31870106747154+6.62152935238084E-9i,504657.2824388865+4.160429593793766E-5i,8.244069269519734E-11,6.064966021678369E9
0.75,15.358274114465152-8.854450730978128E-15i,96498.88225964401-5.563415473602732E-11i,-5.765264159882773E-16,-8.672629495092669E14
0.75,23.526794664291277,147823.21055970603,8.377112605281619E-17,5.968643655151048E15
0.75,26.6247660101951-5.717755377891444E-15i,167288.33860235228-3.592571658041459E-11i,-2.147532630221807E-16,-2.328253331118688E15
0.75,33.93824805450048,213240.30152745356,8.11734078633979E-17,6.1596526887404E15
0.75,34.83829833343753-1.3899543313676336E-14i,218895.48421579372-8.733340632499741E-11i,-3.989730836059712E-16,-1.2532173736657478E15
0.75,39.95529989803903,251046.55326331282,-9.536633475189726E-17,-5.242940302789111E15
0.75,46.18318918558894-1.4157724693686749E-14i,290177.53572958754-8.895560777846619E-11i,-3.0655580403495703E-16,-1.6310244119305085E15
0.75,54.10005145218767,339920.6484020452,-7.291709964171975E-18,-6.857102140057192E16
0.75,58.6677456096207,368620.3172197185,5.691261432985668E-17,8.785398560362692E15
0.75,59.982757992525805,376882.783702747,1.722535404303883E-17,2.9026979576194068E16
0.75,63.03272517347641,396046.2926814758,-8.7200723900361E-18,-5.7338973535508696E16
0.75,72.29506506023371+9.062752613033526E-11i,454243.29056805273+5.694295406081565E-7i,1.2535783190018238E-12,3.988582064805738E11
