% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,5.705604954239482-1.8053028387711014E-14i,35849.37321704857-1.1343052271576183E-10i,-3.164086636299088E-15,-1.5802348591340438E14
0.15000000000000002,23.654987522794343,148628.67004473784,-4.288040759138135E-17,-1.1660336925073828E16
0.15000000000000002,39.45851864801134+2.7324385140990522E-14i,247925.18461225656+1.7168417524558786E-10i,6.924838052015324E-16,7.220385462364506E14
0.15000000000000002,39.56587002861201-8.686329849214344E-15i,248599.69322955213-5.457782008189904E-11i,-2.195409792058872E-16,-2.2774791376469915E15
0.15000000000000002,42.91320449767817-8.041385545675387E-15i,269631.6159838044-5.0525515509953896E-11i,-1.8738720726648296E-16,-2.668271795571141E15
0.15000000000000002,43.49929794190665-1.7513038142701683E-14i,273314.14970121504-1.1003766394229888E-10i,-4.026050757437594E-16,-1.2419118141427215E15
0.15000000000000002,53.9110968649007,338733.4117154795,-4.0355941657276487E-17,-1.2389749302500692E16
0.15000000000000002,56.47617394539944-3.9818893441329746E-14i,354850.2663394523-2.5018948621871267E-10i,-7.050564983354969E-16,-7.091630261977644E14
0.15000000000000002,63.31519170584607-7.274730958427747E-15i,397821.0822474308-4.570848267167769E-11i,-1.1489708492434448E-16,-4.351720501257553E15
0.15000000000000002,64.05144715077708,402447.1116413523,-3.347132712664106E-17,-1.493815880404789E16
0.15000000000000002,64.55111405995962-1.6008719922916336E-14i,405586.6114236118-1.0058575380642105E-10i,-2.4800067599214963E-16,-2.0161235367593408E15
0.15000000000000002,75.35773350721558+3.428397645196599E-12i,473486.60395489173+2.154125771146836E-8i,4.549496761162975E-14,1.0990226529410396E13
0.15000000000000002,80.38765376941225-1.2025998371178725E-8i,505090.52504261077-7.55615762699558E-5i,-1.4960006676740022E-10,-3.3422444976405344E9
0.15000000000000002,81.3649863729117-4.5720685013357584E-7i,511231.2868971461-0.0028727153631011425i,-5.619208833122728E-9,-8.898049793998101E7
0.2,4.204746735782377-2.717689409231867E-14i,26419.202910679156-1.7075746165563236E-10i,-6.463384313029704E-15,-7.73588534712437E13
0.2,7.59426304254121+1.4433020794648693E-14i,47716.16196775187+9.068534419515411E-11i,1.900516312616304E-15,2.630864027216299E14
0.2,23.666467409718106+6.827290881541231E-15i,148700.80030158532+4.289713375474103E-11i,2.8847950829948355E-16,1.733225361299935E15
0.2,39.31382297940991+1.2744159247637709E-14i,247016.03491328753+8.00739141371141E-11i,3.241648428419768E-16,1.5424251304258155E15
0.2,39.518230262085275+6.518495350367503E-15i,248300.36374847387+4.095691421034754E-11i,1.649490705210426E-16,3.0312386630648815E15
0.2,42.56062236767899+1.4686825871471393E-14i,267416.27712501946+9.228004852473409E-11i,3.4508014813770046E-16,1.448938754368682E15
0.2,43.53630969930372,273546.70143148524,1.0684552578053337E-16,4.679653137998756E15
0.2,53.72258411609358+7.468275216737964E-15i,337548.95118195855+4.692455711178141E-11i,1.3901556188360467E-16,3.59671962782585E15
0.2,56.921364333544815+1.154808620708031E-14i,357647.4800451449+7.255876558237024E-11i,2.028778885096893E-16,2.4645366908780715E15
0.2,63.15438337893057,396810.6937304832,6.758219059962666E-17,7.398398832055055E15
0.2,64.0067368348454,402166.188441211,-7.938302729334581E-17,-6.298575615570054E15
0.2,64.87758457426628+2.5722662458685244E-14i,407637.88616233086+1.6162025482195106E-10i,3.964799649598569E-16,1.26109777085615E15
0.2,74.59294169481021-1.5595049596568657E-12i,468681.275276135-9.798658648989712E-9i,-2.0906870331477596E-14,-2.3915583349995477E13
0.2,80.1381766403449-3.6068624826524063E-9i,503523.0140107774-2.2662585356018882E-5i,-4.500804278140465E-11,-1.1109125594027786E10
0.2,81.42881880717081-4.6469310789230906E-8i,511632.35791020445-2.919752907856574E-4i,-5.706740128365795E-10,-8.761569455646161E8
0.25,5.249725834592778-7.313980519515783E-15i,32985.00023063443-4.595509493721928E-11i,-1.3932119028618054E-15,-3.5888295166941E14
0.25,9.471134464412636+2.4369147149271644E-15i,59508.89290911967+1.531158673168009E-11i,2.5729913603103856E-16,1.9432634237049435E15
0.25,23.67670547152444+9.094013237508238E-15i,148765.12794110086+5.713937035720842E-11i,3.8409115864728093E-16,1.3017743021238368E15
0.25,39.10609166323538-9.591509293533082E-15i,245710.82055965866-6.026523026680352E-11i,-2.452689308901278E-16,-2.0385786254516808E15
0.25,39.454929861757364-7.089553740563689E-15i,247902.635603195-4.4544979897169845E-11i,-1.7968739940494503E-16,-2.782610253450192E15
0.25,42.1808826012512,265030.3018040486,-3.989002435625724E-17,-1.2534462138566452E16
0.25,43.58653481684318,273862.2751520605,1.569495811488417E-17,3.1857364405823392E16
0.25,53.477018023998625,336006.01392016606,-2.7663070088730604E-17,-1.8074638801703008E16
0.25,57.47400199782259,361119.8048975291,3.2321305869422974E-17,1.5469671987263874E16
0.25,62.933801756815605,395424.73852337664,-7.106050680366948E-17,-7.036257162947514E15
0.25,63.950278281994116,401811.4488914712,-1.0806271958195207E-16,-4.626942593470568E15
0.25,65.27045921848752,410106.3903544651,8.256494769159702E-17,6.05583863345543E15
0.25,73.76265568400329-5.139330806135742E-12i,463464.43441227626-3.2291367809847515E-8i,-6.967388522659028E-14,-7.176289916572363E12
0.25,79.85136441683156+7.345675291965338E-9i,501720.91966207884+4.615423906578873E-5i,9.199185694085614E-11,5.435263692105515E9
0.25,81.47533544069928+8.65526131015461E-8i,511924.63053853+5.438261069376338E-4i,1.0623167444894074E-9,4.7066941436597645E8
0.30000000000000004,6.290313256196813+4.9990154366572474E-15i,39523.203828892794+3.140974034196876E-11i,7.947164525920132E-16,6.291552142518521E14
0.30000000000000004,11.332663589018184-1.60828496584654E-14i,71205.22535372814-1.0105152467164804E-10i,-1.419158835178902E-15,-3.5232138052888844E14
0.30000000000000004,23.68221950317612+8.066447825624852E-15i,148799.77362375805+5.068298645909679E-11i,3.4061198632767624E-16,1.4679459915394435E15
0.30000000000000004,38.8217074977648-1.2792567921160831E-14i,243923.9821495794-8.037807480333463E-11i,-3.2952100115373274E-16,-1.5173539721273578E15
0.30000000000000004,39.37448792797102-1.761504629067739E-14i,247397.20402674747-1.1067860003887244E-10i,-4.473720730768905E-16,-1.117637935155743E15
0.30000000000000004,41.81185945174427,262711.6609730575,8.739305371859635E-18,5.7212785081293608E16
0.30000000000000004,43.65187464433859,274272.81739615335,-6.470639541503576E-17,-7.727211457119979E15
0.30000000000000004,53.19001943820323-8.160232818217293E-15i,334202.7486227151-5.127225494658757E-11i,-1.5341661658345407E-16,-3.2590993800727895E15
0.30000000000000004,58.1095830546816+1.4867234370917497E-14i,365113.2784555073+9.341358855774416E-11i,2.5584823688938377E-16,1.9542835474616755E15
0.30000000000000004,62.64061660280519,393582.6018714152,1.0969725575491832E-17,4.557999163781108E16
0.30000000000000004,63.884882493082536,401400.55503143056,3.7643981640449686E-17,1.3282335667243384E16
0.30000000000000004,65.71592414617348-9.549274122440047E-15i,412905.3290429654-5.999985886034554E-11i,-1.4531141799359575E-16,-3.4408858361153445E15
0.30000000000000004,72.90789497608388-3.857940159543105E-12i,458093.81449112255-2.424015292641931E-8i,-5.291525918844089E-14,-9.449070224137215E12
0.30000000000000004,79.52690028301156+6.5651554429354105E-9i,499682.25138375425+4.1250088218401856E-5i,8.255263841004818E-11,6.056741609110592E9
0.30000000000000004,81.5041599238199+5.586393746730359E-8i,512105.74010736047+3.510034710957611E-4i,6.854121006770496E-10,7.294881422520851E8
0.35000000000000003,7.3253600448040395+1.1431358178560488E-14i,46026.59460331314+7.182534174863846E-11i,1.5605182692240335E-15,3.20406373870025E14
0.35000000000000003,13.174840648564599-1.8188096256573386E-15i,82779.96518749346-1.1427917916486992E-11i,-1.3805173619731773E-16,-3.621830581582463E15
0.35000000000000003,23.678662970712324+1.0291918165450505E-14i,148777.42727123701+6.466602899985329E-11i,4.346494638730395E-16,1.1503522759343592E15
0.35000000000000003,38.45255875024438-9.663896436675146E-15i,241604.55216299527-6.072005210102243E-11i,-2.513199836568413E-16,-1.9894955933258088E15
0.35000000000000003,39.275143919385386,246773.00721164595,-6.262669585299674E-17,-7.983815738477518E15
0.35000000000000003,41.48324206612773,260646.89704406788,-4.583166669819955E-17,-1.090948761022566E16
0.35000000000000003,43.73457931973617,274792.4661974465,6.333545399313412E-17,7.894472502781814E15
0.35000000000000003,52.876601797603946,332233.4875082908,-5.882677325686659E-18,-8.4995312902299504E16
0.35000000000000003,58.80633660398468+7.289995592078543E-15i,369491.11011921364+4.5804393193551845E-11i,1.2396615761275933E-16,4.03335885880952E15
0.35000000000000003,62.259466859343355,391187.7674034605,-7.39262249129859E-17,-6.76349969971441E15
0.35000000000000003,63.81417713423225+1.0608973941688144E-14i,400956.3001595636+6.665814919466604E-11i,1.6624791571584965E-16,3.0075565028712795E15
0.35000000000000003,66.20106601876388,415953.56532872305,5.359577334700442E-17,9.329093859001964E15
0.35000000000000003,72.0638392830887-3.1683167961542226E-12i,452790.45616245404-1.990712154208651E-8i,-4.396541771398148E-14,-1.1372574764392482E13
0.35000000000000003,79.16439667007674+2.9165382432927566E-9i,497404.5740091627+1.832515023808441E-5i,3.684153945425287E-11,1.357163700015477E10
0.35000000000000003,81.51536039464511+2.581351023399265E-8i,512176.11474108294+1.6219106822895252E-4i,3.166705036820077E-10,1.578928236720421E9
0.4,8.353545282936377-9.813693021303945E-15i,52486.87298460518-6.16612518006278E-11i,-1.1747937778406712E-15,-4.256066123528715E14
0.4,14.993058281700446+8.245089283582386E-15i,94204.16350526745+5.1805423842988714E-11i,5.499271148465959E-16,9.092113963856405E14
0.4,23.660792656784007+1.0754946370605513E-14i,148665.14477732792+6.757532101529297E-11i,4.545471712048438E-16,1.0999958456999672E15
0.4,38.00294810152406,238779.56514100434,-5.397310558110063E-17,-9.263873083024546E15
0.4,39.15487143409306+9.364470342062782E-15i,246017.3128991992+5.883870246276786E-11i,2.3916488546834863E-16,2.0906079043370715E15
0.4,41.20967741509928-7.529179518200607E-15i,258928.03964816223-4.730723012387553E-11i,-1.827041605388036E-16,-2.7366645539186155E15
0.4,43.837216737689005,275437.3561138946,6.339534550771017E-17,7.887014354061527E15
0.4,52.549471298769035,330178.065964481,-5.2060085263577286E-17,-9.604286997774362E15
0.4,59.54658648783126,374142.2373130399,-3.220120088697221E-17,-1.5527371223049242E16
0.4,61.775076884839244,388144.2554327112,-5.424120453562208E-17,-9.218084374797258E15
0.4,63.74180149654248+1.3427199008598698E-14i,400501.5506162335+8.436557952740364E-11i,2.1064981995099437E-16,2.373607535559822E15
0.4,66.71412742056835+1.4641780262682294E-14i,419177.22519022174+9.199701861743746E-11i,2.1947046043756168E-16,2.2782109218850785E15
0.4,71.26176106993928-1.4467331738009327E-12i,447750.85011838475-9.090092621035311E-9i,-2.0301675850826195E-14,-2.4628508684402625E13
0.4,78.76394375197106+6.117286177635869E-10i,494888.45411790384+3.843604263113446E-6i,7.766607264993363E-12,6.4378174786005135E10
0.4,81.50916972130732+1.4548918663688664E-8i,512137.21759332536+9.141355198303948E-5i,1.7849425670061058E-10,2.8012105781008563E9
0.45,9.373323070419662-3.431787972430637E-15i,58894.32579550826-2.1562559765731803E-11i,-3.6612287303535665E-16,-1.365661740428096E15
0.45,16.78193309700706-1.9087537448400464E-15i,105443.99546118556-1.1993053484602993E-11i,-1.137386100758833E-16,-4.3960445768276365E15
0.45,23.6224636383091+1.127843464298696E-14i,148424.31645160777+7.08644948368009E-11i,4.774453171216426E-16,1.0472403478880722E15
0.45,37.49033948746809-4.794596366725943E-15i,235558.75022883416-3.0125337445269075E-11i,-1.2788884902812458E-16,-3.909645006579447E15
0.45,39.01138583124309-1.1124036800251479E-14i,245115.76626758047-6.989438457986511E-11i,-2.851484653319483E-16,-1.7534725267342322E15
0.45,40.99057586444993,257551.38400434196,8.655355384096048E-18,5.7767703093824984E16
0.45,43.962641237218016,276225.4214864956,3.317660990426068E-17,1.5070858699634282E16
0.45,52.21903648242747,328101.88278146303,-8.361503435851755E-17,-5.97978585831995E15
0.45,60.31619851897669,378977.85231936147,-3.425359317114192E-17,-1.4597008772242956E16
0.45,61.17600212137399,384380.15768100426,-9.072151698135592E-17,-5.511371685977809E15
0.45,63.67082550377244,400055.59530129825,1.0804184029402862E-16,4.627836758789776E15
0.45,67.24441634227156+5.089154729807487E-14i,422509.1287516276+3.19761022242899E-10i,7.568144697552106E-16,6.606639011034284E14
0.45,70.52773072841211+1.3094531585767107E-12i,443138.8014614772+8.22753684640909E-9i,1.8566500652334152E-14,2.6930222843966062E13
0.45,78.32638494075022-6.813127814839226E-10i,492139.19102421415-4.280814458213438E-6i,-8.69838154792028E-12,-5.7481957677465454E10
0.45,81.48599108769012-4.1485326025828623E-10i,511991.5819431413-2.606599909490413E-6i,-5.091099153618284E-12,-9.821061914393204E10
0.5,10.382852476211808-4.987100232294973E-15i,65237.38612514721-3.1334874904987676E-11i,-4.803208216355705E-16,-1.0409709041915332E15
0.5,18.53507993699003,116459.3419274949,2.4743424148111662E-17,2.0207389123148436E16
0.5,23.55668519416777+1.1394222664986605E-14i,148011.01829784983+7.159201243537647E-11i,4.836938037363431E-16,1.033711815486777E15
0.5,36.93929518217114-5.411904803666271E-15i,232096.4367461874-3.4004000746250535E-11i,-1.4650806889998114E-16,-3.4127813147366135E15
0.5,38.84215193629322,244052.43834535466,1.7471942861345553E-18,2.86173097043595744E17
0.5,40.81680953026393,256459.57792650207,-3.1213912416239443E-17,-1.601849820466173E16
0.5,44.11395233689857,277176.1371648217,9.654206252540279E-17,5.179089682991149E15
0.5,51.893825121663696,326058.5195377842,-6.914252025887421E-17,-7.231440192344257E15
0.5,60.4585867276277,379872.5038198731,-8.417338280411048E-17,-5.940120063412531E15
0.5,61.10366451803446+8.670185607673965E-15i,383925.64711454476+5.4476382820656976E-11i,1.4189305463201802E-16,3.523780648014716E15
0.5,63.603540326366705,399632.8300632316,2.1479489656072594E-17,2.3278020474692332E16
0.5,67.78206585493292+1.2745860563563394E-13i,425887.28026999364+8.008460382034124E-10i,1.8804178366062296E-15,2.6589834996587672E14
0.5,69.8798578686979+1.7629265119585619E-12i,439068.0962284005+1.1076793957575393E-8i,2.5227963618229538E-14,1.9819277035848574E13
0.5,77.85349124771628-1.0383817412195306E-9i,489167.9123202854-6.52434489967411E-6i,-1.3337638743978487E-11,-3.748789494135413E10
0.5,81.44651418546339-9.466038170916226E-9i,511743.5412510973-5.9476871952701954E-5i,-1.162239816594352E-10,-4.302038123810994E9
0.55,11.379901224281152-1.9234911907333667E-15i,71502.02816955831-1.2085651588105257E-11i,-1.690252975684216E-16,-2.958137078845251E15
0.55,20.244821064920426-5.089855403628576E-15i,127201.9622615878-3.198050468774769E-11i,-2.5141518353294377E-16,-1.9887422588162155E15
0.55,23.45578924781656+1.1139652476614532E-14i,147377.07037018193+6.999250076815112E-11i,4.749212383740826E-16,1.0528061488927634E15
0.55,36.37494073908804-6.995033805288751E-15i,228550.4932013661-4.3951093628614793E-11i,-1.9230364814785744E-16,-2.6000546781908295E15
0.55,38.64441216489544-5.746911854666331E-15i,242810.00271906308-3.610891212689568E-11i,-1.48712621895872E-16,-3.3621893933797905E15
0.55,40.67775248913138,255585.85676879814,-9.424187067001423E-19,-5.3054974020065734E17
0.55,44.294417646000475,278310.0341434264,3.687039741023955E-17,1.3561014665416688E16
0.55,51.58090441079211-6.013653444555795E-15i,324092.3807249237-3.778489896530288E-11i,-1.1658681663785596E-16,-4.2886495610658015E15
0.55,59.62984189250241,374665.3464484129,-5.707177478129424E-17,-8.760898043140569E15
0.55,61.89895291884399,388922.5915094815,2.85850476423593E-17,1.749166229336856E16
0.55,63.541509598579204,399243.0795058035,-9.844495033853836E-17,-5.07898067174162E15
0.55,68.31776600742067+3.1406373542102205E-13i,429253.1835971585+1.9733206479153028E-9i,4.597101951297829E-15,1.0876417475554195E14
0.55,69.32629449139974+2.6269961327510784E-12i,435589.9549495679+1.6505903503319168E-8i,3.7893214285049807E-14,1.3194974599905275E13
0.55,77.34810096901845-9.51992220523815E-10i,485992.4515467798-5.981543532544503E-6i,-1.230789390556767E-11,-4.062433458041242E10
0.55,81.39188342650532-6.855105844629417E-9i,511400.2860690919-4.307190032213646E-5i,-8.422345762301216E-11,-5.93658838180239E9
0.6000000000000001,12.36170658531479-1.5130122058525207E-14i,77670.89318851502-9.506536061395932E-11i,-1.2239509127727705E-15,-4.0851311501315594E14
0.6000000000000001,21.901801702565955-5.219026189575365E-15i,137613.07865832324-3.279210867212539E-11i,-2.382920939770867E-16,-2.098265165474093E15
0.6000000000000001,23.311781808377308+8.022377965627695E-15i,146472.24494257267+5.040608736227319E-11i,3.4413405339718723E-16,1.452922182690586E15
0.6000000000000001,35.819775867604456-6.634532205742919E-15i,225062.28943779823-4.168599527513368E-11i,-1.8521981349814128E-16,-2.69949521358857E15
0.6000000000000001,38.415281352079575,241370.33136255635,-3.3507578923936803E-17,-1.492199723337263E16
0.6000000000000001,40.56473925971338,254875.773706202,-3.8631095902878354E-17,-1.294294112848985E16
0.6000000000000001,44.507305267966025,279647.6465218407,5.633691127869275E-17,8.875175948616578E15
0.6000000000000001,51.28621236770628,322240.77600966406,-6.66547131253361E-17,-7.501345014564997E15
0.6000000000000001,58.70720911888316,368868.2737612861,-6.812175835789489E-17,-7.339798796342331E15
0.6000000000000001,62.692874840260195+1.2993866608326875E-14i,393910.9500611716+8.164287175689086E-11i,2.0726225494420072E-16,2.412402586928384E15
0.6000000000000001,63.48572180146005,398892.55443862453,-2.3384351186341454E-19,-2.13818205181610752E18
0.6000000000000001,68.8416275735542+2.6726256180430395E-12i,432544.70289248484+1.6792602014879787E-8i,3.882281276960599E-14,1.2879025612266953E13
0.6000000000000001,68.86666017203243+8.19248547165497E-11i,432701.9873474437+5.147490434478472E-7i,1.1896156211423239E-12,4.2030382849199384E11
0.6000000000000001,76.81427624779727-7.687461894565913E-10i,482638.3319017937-4.830174762543949E-6i,-1.0007855661839109E-11,-4.9960752522295746E10
0.6000000000000001,81.32388869895561-1.8631760373912786E-9i,510973.06259598583-1.1706680302825966E-5i,-2.291056253210388E-11,-2.1823994906251865E10
0.65,13.32476132475996-1.0614360130350862E-14i,83721.94457740658-6.669199161613333E-11i,-7.965891374449873E-16,-6.276761463302406E14
0.65,23.116956097863877+1.3813524443386578E-14i,145248.11890081386+8.679293382305262E-11i,5.975494517923585E-16,8.367508304128514E14
0.65,23.494463892888028-5.454913000290091E-15i,147620.07033185536-3.427422921536562E-11i,-2.3217865388030153E-16,-2.1535140791098405E15
0.65,35.293009592386085-1.1501762016535367E-14i,221752.51931702846-7.226770210897127E-11i,-3.2589348852291393E-16,-1.5342436029213405E15
0.65,38.152002449724954,239716.10123159143,1.6393117873474325E-17,3.0500604208370216E16
0.65,40.471712356573825,254291.26843522314,-3.532755077265875E-17,-1.4153259681590148E16
0.65,44.75552048136527,281207.2287036893,6.652781946956434E-17,7.51565291011445E15
0.65,51.01479549091709,320535.41347730166,-1.0934230676347952E-16,-4.572795423838641E15
0.65,57.71649680237441,362643.44469055644,-3.993409240934914E-17,-1.2520630114106284E16
0.65,63.43600082712826-1.324119057344491E-13i,398580.14834324433-8.319685406063391E-10i,-2.087330601046078E-15,-2.3954039659526006E14
0.65,63.47668208906398-2.1186011620102248E-13i,398835.7562505164-1.3311563692916244E-9i,-3.337605388759325E-15,-1.498080035716454E14
0.65,68.49018653717908-1.3665444548306908E-12i,430336.5337363927-8.586252040199935E-9i,-1.995241251224916E-14,-2.5059626232819746E13
0.65,69.34784638964804-3.776502997905725E-14i,435725.3695199835-2.372846814896091E-10i,-5.445739405787035E-16,-9.181489651683736E14
0.65,76.25754176314344-5.518393890590657E-10i,479140.2659678165-3.467309141258881E-6i,-7.236522136696767E-12,-6.909396400025848E10
0.65,81.24515320711758+1.2957877279779245E-9i,510478.35291051556+8.141674413654514E-6i,1.5949108061555178E-11,3.1349715486926456E10
0.7000000000000001,14.264456159269738-1.0329314977062327E-14i,89626.22135483097-6.490100009710806E-11i,-7.2412960310091E-16,-6.904841313749235E14
0.7000000000000001,22.864873056658745+1.428109770045942E-14i,143664.23444012462+8.973078324192282E-11i,6.245867914976444E-16,8.005292567924658E14
0.7000000000000001,25.008249813993245+8.921736285856678E-15i,157131.46778955896+5.6056922345825646E-11i,3.567517260190101E-16,1.401534914993955E15
0.7000000000000001,34.810706827958036-1.0512898356065572E-14i,218722.121673962-6.605448848670362E-11i,-3.0200186419720134E-16,-1.6556189192047825E15
0.7000000000000001,37.852548112039734+9.119028721642776E-15i,237834.5741368764+5.729654727957453E-11i,2.409092432734348E-16,2.0754703854699928E15
0.7000000000000001,40.394772747221594,253807.8426122011,-1.1528715524771834E-17,-4.3369965971113296E16
0.7000000000000001,45.04085210834547+1.172798062528839E-14i,283000.02019000496+7.368907554769887E-11i,2.6038540738698307E-16,1.920230496084995E15
0.7000000000000001,50.7709681309596,319003.40099172835,3.989558310366017E-17,1.253271568185522E16
0.7000000000000001,56.68905635377977,356187.8459599446,-1.9930893472602172E-17,-2.5086682676184116E16
0.7000000000000001,63.394599463391174,398320.01590291434,-2.3052517486799004E-17,-2.1689605063148716E16
0.7000000000000001,64.23756251782628-1.0091233804878178E-14i,403616.50898103614-6.340509197412452E-11i,-1.570924146145459E-16,-3.182839866755111E15
0.7000000000000001,68.18910805740907-5.041717165501105E-13i,428444.8018559938-3.167804321723165E-9i,-7.393727985496502E-15,-6.762488435885083E13
0.7000000000000001,69.82505714833009+7.150442156890193E-13i,438723.7731473626+4.492755310000997E-9i,1.0240510282290834E-14,4.882569190567216E13
0.7000000000000001,75.6853022067618-3.3904421105261503E-10i,475544.77879497246-2.1302776053700854E-6i,-4.479657227586844E-12,-1.1161568276270683E11
0.7000000000000001,81.15928519288985+2.7337589653923315E-9i,509938.82826516323+1.7176714164723564E-5i,3.36838718933398E-11,1.4843899228190075E10
0.75,15.174417258465544-9.772556075328717E-15i,95343.67556340304-6.1402780746094E-11i,-6.440152467717848E-16,-7.763791346653964E14
0.75,22.551751015019097+1.66724469670176E-14i,141696.8306287403+1.0475607381789584E-10i,7.392972260075958E-16,6.763179711902001E14
0.75,26.42435492198271,166029.11859750035,2.4590336502303418E-17,2.0333190639874496E16
0.75,34.38590716647108-5.924738830354744E-15i,216053.0266824123-3.7226231967761295E-11i,-1.7230136758270037E-16,-2.901892231122382E15
0.75,37.51692978332147,235725.82198505368,5.063486027429239E-17,9.874619921758782E15
