% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,75.71150575408883-3.316362704508347E-8i,475709.42053853365-2.08373214182452E-4i,-4.380262512913032E-10,-1.1414840971882346E9
0.1,77.12636627256013+3.979356566836253E-8i,484599.251359901+2.5003034712774147E-4i,5.159528134352183E-10,9.690808674362985E8
0.15000000000000002,3.1089330821537726+7.009921920576974E-14i,19534.00266279313+4.4044638415845347E-10i,2.2547677081941943E-14,2.217523331485183E13
0.15000000000000002,5.508491067485618-9.17974228831796E-15i,34610.87013995563-5.767802186965452E-11i,-1.666471303276181E-15,-3.0003516953279094E14
0.15000000000000002,22.46203795156339,141133.14682657333,-4.840996383118653E-17,-1.0328452253002746E16
0.15000000000000002,31.03010644812578-2.969499034321781E-14i,194967.90891508243-1.8657912702134587E-10i,-9.569735248204858E-16,-5.224804940071802E14
0.15000000000000002,31.057638006507343-1.2926984641473605E-14i,195140.89479818923-8.122263996544312E-11i,-4.1622562020862897E-16,-1.2012715597597765E15
0.15000000000000002,40.29505576309822+7.22062261946951E-14i,253181.3023226808+4.53685099513394E-10i,1.7919376168433247E-15,2.790275706588488E14
0.15000000000000002,40.89235707344179-1.987548196491076E-14i,256934.25713979066-1.2488133625504013E-10i,-4.860439306351264E-16,-1.0287135966220931E15
0.15000000000000002,49.487101531405955-6.125301422200113E-14i,310936.6292370343-3.848640389801397E-10i,-1.2377571594717097E-15,-4.039564596123252E14
0.15000000000000002,55.60451023660261-4.1060129501814086E-14i,349373.4417315384-2.579884023966893E-10i,-7.384316366981605E-16,-6.77110750882385E14
0.15000000000000002,57.772513343796206,362995.4070005769,-8.709642816498397E-17,-5.74076354833824E15
0.15000000000000002,59.1464199524182-1.801865767082577E-14i,371627.91681730753-1.1321456513243122E-10i,-3.046449419140047E-16,-1.6412548879316048E15
0.15000000000000002,59.73199293910738,375307.18040355423,-6.576722103253078E-18,-7.6025714961056736E16
0.15000000000000002,69.00854080180912-5.89307682510095E-12i,433593.44963583-3.702729372155481E-8i,-8.539634017223645E-14,-5.855051855753381E12
0.15000000000000002,74.71979945515976-3.2503301720305E-9i,469478.346092065-2.0422426780384537E-5i,-4.3500252887871605E-11,-1.1494186051948357E10
0.15000000000000002,77.07284265763501+1.6130511542838657E-8i,484262.9525690163+1.0135099312325457E-4i,2.0928917354835275E-10,2.3890390101066713E9
0.2,4.141736034798988+1.1332122643391548E-14i,26023.29500006524+7.120182649211486E-11i,2.73608036537788E-15,1.827431702397912E14
0.2,7.324147188392083-2.8759399513707165E-14i,46018.974001725815-1.8070063646783258E-10i,-3.9266550458307895E-15,-1.2733484203836183E14
0.2,22.469748462202904-1.1049124956026202E-14i,141181.5933937344-6.942369958089512E-11i,-4.917333620628774E-16,-1.016811220419219E15
0.2,31.040847895686912,195035.39942057637,4.2728835013651016E-17,1.1701699796876276E16
0.2,31.08526419976994-3.6965947027169824E-15i,195314.47528979008-2.3226389522709236E-11i,-1.1891791168190684E-16,-4.204581067126779E15
0.2,39.89288258038164+1.1940653977990964E-14i,250654.37369009436+7.50253416326283E-11i,2.993179034864503E-16,1.6704647272214852E15
0.2,40.91662059972747-1.1171462122659791E-14i,257086.70937164925-7.019236666880927E-11i,-2.7302993157587897E-16,-1.8313010486216335E15
0.2,49.270541926829964,309575.9451114338,7.657335029320709E-17,6.529686869980868E15
0.2,55.78813183610866-7.680340501622343E-15i,350527.17026763567-4.82570025939298E-11i,-1.3766979192250475E-16,-3.6318788095608755E15
0.2,57.64830242004629+8.633701369935569E-15i,362214.9667494802+5.424714559415543E-11i,1.4976505824971762E-16,3.338562451371682E15
0.2,59.175832457791174-1.8264960631068753E-14i,371812.72103891434-1.1476213227334477E-10i,-3.086557446250841E-16,-1.619927730835973E15
0.2,60.158462921520176,377986.77033100347,2.117545064855205E-17,2.3612248367152904E16
0.2,68.99646095213264-8.694172160332115E-12i,433517.5497018298-5.462709477588855E-8i,-1.2600895814589437E-13,-3.967971859755362E12
0.2,73.66748668938843-3.9070504471978796E-10i,462866.46998361306-2.4548721964243147E-6i,-5.3036293523512844E-12,-9.427506463631975E10
0.2,76.9987212523638+8.022579053448697E-9i,483797.23404446867+5.040735083431556E-5i,1.041910686692399E-10,4.798875819071178E9
0.25,5.1713982995948955-1.1092261918406146E-15i,32492.853813588143-6.9694737109117146E-12i,-2.1449250813411655E-16,-2.331083749029421E15
0.25,9.121262447441596+5.962787165866112E-15i,57310.58219269395+3.746529671040896E-11i,6.537238896725969E-16,7.648489031820665E14
0.25,22.476298020299925,141222.74548093812,9.058253978993227E-17,5.519827564556455E15
0.25,31.055251460429638-1.439657845317302E-14i,195125.89968693888-9.045637021063493E-11i,-4.635795163828259E-16,-1.0785636170928181E15
0.25,31.11623907681941-1.4576822596687725E-14i,195509.096182159-9.15888775648717E-11i,-4.6846351066723175E-16,-1.067318987743252E15
0.25,39.418917603003706+3.2890562278776223E-14i,247676.36390811563+2.0665749765488187E-10i,8.343852210764401E-16,5.992435956079738E14
0.25,40.94993605829528,257296.03657142445,-8.263834052229084E-18,-6.0504603170864752E16
0.25,48.98169310586459,307761.054443548,-2.9452834923544086E-17,-1.6976294516230376E16
0.25,56.05502114901903-3.281942255885488E-14i,352204.08527715737-2.0621051361191524E-10i,-5.854858652466894E-16,-8.539915814864794E14
0.25,57.49494762841641+9.188496661736738E-15i,361251.4101759258+5.773302722009294E-11i,1.5981398437165281E-16,3.1286373465117615E15
0.25,59.204350340463634+8.792686978346857E-15i,371991.90418031387+5.5246081632978246E-11i,1.485142042397758E-16,3.3666813390640485E15
0.25,60.64755063407546+2.323349376788575E-14i,381059.7990604529+1.4598034667682823E-10i,3.8309038905903927E-16,1.3051750038107675E15
0.25,68.97987349946783-8.355617658627097E-12i,433413.3276629627-5.249989410509607E-8i,-1.21131240675464E-13,-4.127754303611939E12
0.25,72.56736315513214-7.532950563558316E-11i,455954.1899570915-4.73309243006598E-7i,-1.038063150710688E-12,-4.816662643864061E11
0.25,76.90480803358139+4.450648603603855E-9i,483207.1598880652+2.7964249913583082E-5i,5.787217623195193E-11,8.639730394723673E9
0.30000000000000004,6.196959639315454-1.8709878876844793E-14i,38936.645754931764-1.175576360581009E-10i,-3.0192029585191192E-15,-1.6560662097563778E14
0.30000000000000004,10.893927815430816-1.7011063450956302E-14i,68448.56718738991-1.068836639345483E-10i,-1.5615179152243698E-15,-3.2020125745925656E14
0.30000000000000004,22.479156753507407,141240.7074314245,2.5793256376537608E-17,1.93849118041108E16
0.30000000000000004,31.073819444566606-3.246161817385717E-14i,195242.5657720522-2.039623623572532E-10i,-1.044661350104267E-15,-4.786240057125645E14
0.30000000000000004,31.146424991812736-1.7948524615500718E-14i,195698.75987972884-1.1277390614966523E-10i,-5.762627531159268E-16,-8.6765975641569E14
0.30000000000000004,38.896179233472736+2.800437172945771E-14i,244391.90186517965+1.7595665698732406E-10i,7.199774446061297E-16,6.944661999425962E14
0.30000000000000004,40.99402944250119-8.781716396586823E-15i,257573.08347521082-5.517715143485239E-11i,-2.142194001422618E-16,-2.334055644203807E15
0.30000000000000004,48.62910982202818-1.3543980163013453E-14i,305545.70833498996-8.50993371609779E-11i,-2.78515897424021E-16,-1.7952296605848138E15
0.30000000000000004,56.39807480430606-2.4995272466742946E-14i,354359.55496363103-1.5704992871198974E-10i,-4.431937181095857E-16,-1.1281748354482952E15
0.30000000000000004,57.31246721545594+1.157764930769465E-14i,360104.85192636447+7.274451602178493E-11i,2.0200926378148325E-16,2.475134014353214E15
0.30000000000000004,59.229140672972235-1.4273851737785727E-14i,372147.666433292-8.968525551571507E-11i,-2.409937334157415E-16,-2.074742745021686E15
0.30000000000000004,61.17871328357504+1.7841041696632048E-14i,384397.19241551124+1.1209857105305684E-10i,2.9162172165889474E-16,1.7145499215756018E15
0.30000000000000004,68.95803700359872-6.706263632389388E-12i,433276.12491295766-4.2136697121101804E-8i,-9.72513708886378E-14,-5.141315700038288E12
0.30000000000000004,71.4315366736121-1.3387556930308686E-11i,448817.58169689926-8.411650100354579E-8i,-1.8741801665949958E-13,-2.667833161997431E12
0.30000000000000004,76.79214447465174+1.7122072147769202E-10i,482499.27386994386+1.0758115214733228E-6i,2.2296645398958763E-12,2.242489805319995E11
0.35000000000000003,7.217330125363597-5.414741786489836E-15i,45347.822600749154-3.4021826035044285E-11i,-7.502416672698688E-16,-6.664519205118281E14
0.35000000000000003,12.635273793190326-5.3094078959749035E-15i,79389.76664956473-3.3359993681812794E-11i,-4.202052114483158E-16,-1.1898948094352675E15
0.35000000000000003,22.4752073434447-6.1489624232710646E-15i,141215.8925561465-3.863507035229614E-11i,-2.73588685047861E-16,-1.8275609603976535E15
0.35000000000000003,31.09723245291429,195389.67404209927,-1.0092208133819484E-16,-4.954317165977538E15
0.35000000000000003,31.169942180795616-2.112487138373532E-14i,195846.52273601224-1.3273148149434424E-10i,-6.777321324885468E-16,-7.377546024917885E14
0.35000000000000003,38.34755450790538+3.9566104820122387E-14i,240944.79105033938+2.486011684681204E-10i,1.0317764803480703E-15,4.8460108320294794E14
0.35000000000000003,41.05116728870091,257932.09115093682,-5.832860073826405E-17,-8.572124029575697E15
0.35000000000000003,48.22622174672451-1.0942111967956491E-14i,303014.2878998041-6.875131714657814E-11i,-2.2689133777517355E-16,-2.203698056095247E15
0.35000000000000003,56.80245897659488-1.632529243075772E-14i,356900.37565341213-1.0257483753634702E-10i,-2.874046779820652E-16,-1.7397072431479398E15
0.35000000000000003,57.09848381700825,358760.3545812576,3.1817437460526526E-17,1.5714653344421968E16
0.35000000000000003,59.24845127693691,372268.9985363956,-1.0573462381574663E-16,-4.728819964133045E15
0.35000000000000003,61.736105545265495+1.7751334484169675E-14i,387899.3912845003+1.1153492401376522E-10i,2.8753570260686804E-16,1.7389144911984128E15
0.35000000000000003,68.93010389541892-2.217449719383699E-11i,433100.61601805856-1.3932647496241155E-7i,-3.2169539781167663E-13,-1.5542653186872898E12
0.35000000000000003,70.2739406540103-2.334934531990418E-12i,441544.19139488775-1.4670826344628438E-8i,-3.3226179011169066E-14,-1.5048374952531367E13
0.35000000000000003,76.66202867928514-2.6287017146300903E-9i,481681.73221626447-1.651661999032157E-5i,-3.428948802838546E-11,-1.458172835902627E10
0.4,8.231249732550305-1.0170367682367278E-14i,51718.467379285976-6.390230479046418E-11i,-1.2355800167438453E-15,-4.046682474823949E14
0.4,14.337165784832802,90083.06940585934,7.255860135423471E-17,6.890981781180912E15
0.4,22.460707316183637-8.076494222500205E-15i,141124.78619790607-5.07461098323341E-11i,-3.5958325393790423E-16,-1.390498568897049E15
0.4,31.12639192171235,195572.8883880164,-5.648820828885145E-17,-8.851404835558934E15
0.4,31.17874660685227-2.1706134644435975E-14i,195901.84257644953-1.363836662735819E-10i,-6.961836830113479E-16,-7.182012623985185E14
0.4,37.79594133781139+4.6298387661473414E-14i,237478.90328475807+2.9090134910067436E-10i,1.2249565964681002E-15,4.081777276367529E14
0.4,41.12425292523859,258391.30174859625,-5.127032709728725E-17,-9.75222957035621E15
0.4,47.78769453078539-1.3970690333644441E-14i,300258.940139817-8.778043623551062E-11i,-2.923491177136482E-16,-1.710283936925518E15
0.4,56.847761036093715+8.15073445318254E-15i,357185.0168880402+5.121257495895897E-11i,1.433782844676589E-16,3.4872784386870135E15
0.4,57.25108975484773-2.3701183350795206E-14i,359719.205967679-1.4891892699248586E-10i,-4.1398658876686813E-16,-1.207768593396559E15
0.4,59.261415692901295,372350.45636429917,9.801879031706225E-17,5.101062749118262E15
0.4,62.30731355382504+3.4835691696008915E-14i,391488.39705122495+2.1887910622980113E-10i,5.590947468135602E-16,8.94302804398793E14
0.4,68.89515736144433-1.8105492660798201E-10i,432881.04046925256-1.1376016546557509E-6i,-2.6279775464930637E-12,-1.9026037747819843E11
0.4,69.11106560379959+1.557502944385341E-10i,434237.631965318+9.786079616050918E-7i,2.253623107642711E-12,2.218649597194625E11
0.4,76.51605459252058-1.73546244614845E-9i,480764.54997907643-1.0904232142801885E-5i,-2.2681023680461576E-11,-2.204486036627711E10
0.45,9.23723786999189,58039.2772636559,-9.208223734848831E-17,-5.429928880938603E15
0.45,15.989843452400018+4.140002420274303E-15i,100467.1494442215+2.6012402378755427E-11i,2.5891450611124674E-16,1.9311393846166622E15
0.45,22.431229280854637-5.070035635699352E-15i,140939.57023944237-3.185597341310308E-11i,-2.260257595434904E-16,-2.2121372405068425E15
0.45,31.16226353890227-2.0890879664915508E-14i,195798.27640608887-1.3126126816465392E-10i,-6.703903148381953E-16,-7.45834163968612E14
0.45,31.16262068624467-1.3048104632971103E-14i,195800.52042902313-8.198365931642592E-11i,-4.187101195481483E-16,-1.1941435772786572E15
0.45,37.264677811343766+4.099688007991083E-14i,234140.8761010163+2.5759099455829917E-10i,1.1001538853351077E-15,4.5448187445858956E14
0.45,41.21693258172021,258973.62520447595,8.658689467165284E-18,5.7745459274877072E16
0.45,47.327329439827984-9.858621913800657E-15i,297366.38096437504-6.194354835783098E-11i,-2.0830716692635107E-16,-2.400301474873304E15
0.45,56.55273841054819,355331.335061927,-7.870533591813095E-17,-6.352809427306155E15
0.45,57.72699145672152-1.2091929140850205E-14i,362709.38454855414-7.597583151324668E-11i,-2.0946750966427274E-16,-2.3870050338660285E15
0.45,59.267855529881906,372390.9190533964,4.1293400153443134E-17,1.210847249541181E16
0.45,62.882249790764746+6.230153002715857E-14i,395100.82796772965+3.914520580814506E-10i,9.907649652240742E-16,5.0466055780133344E14
0.45,67.96232130004942-4.721808678432284E-11i,427019.85863428883-2.966799891163878E-7i,-6.947685994399443E-13,-7.196640729057876E11
0.45,68.8522635869467+5.730615443399928E-11i,432611.5309355596+3.600651875506686E-7i,8.323060339422685E-13,6.007405685042549E11
0.45,76.35617121060712-8.139197940441898E-11i,479759.97306297556-5.114008891161089E-7i,-1.065951554589111E-12,-4.6906446906279285E11
0.5,10.23352881610238+3.125599830757259E-15i,64299.15789793338+1.963872293273701E-11i,3.054273737754225E-16,1.6370503855611992E15
0.5,17.58151395805891+4.710236494335561E-15i,110467.91017924855+2.959528873455028E-11i,2.679084694055321E-16,1.8663090461808125E15
0.5,22.381581748404216-1.2667265099745026E-14i,140627.62559301217-7.959077395686671E-11i,-5.659682698988953E-16,-8.834417521132769E14
0.5,31.108651881401876-2.41244094390064E-14i,195461.42442738885-1.5157813493154954E-10i,-7.754887460561746E-16,-6.447546821830746E14
0.5,31.206943849164457,196079.01107504847,1.3590234320385446E-17,3.6791124289151992E16
0.5,36.77746056519299+4.9423554946268314E-14i,231079.59985859724+3.10537354266976E-10i,1.3438544746355835E-15,3.720640958058992E14
0.5,41.33368965534001,259707.2315339532,-4.867801145042709E-17,-1.027157817465884E16
0.5,46.85739678339981-8.58130152454477E-15i,294413.70700214163-5.391790765549748E-11i,-1.8313654009018427E-16,-2.7302033758734255E15
0.5,56.20264730631797,353131.64777965343,6.501917494331769E-17,7.690039137468127E15
0.5,58.215399469656916-1.7241794605374023E-14i,365778.1425993386-1.0833339053389431E-10i,-2.961724004721604E-16,-1.6882059206154792E15
0.5,59.268119855020224+1.0818305523426068E-14i,372392.5798572218+6.797341831337043E-11i,1.8253161311493363E-16,2.7392515272692405E15
0.5,63.452354771090214-4.100177815957846E-14i,398682.90320366056-2.5762177010050023E-10i,-6.461821363051991E-16,-7.737756460724015E14
0.5,66.85016860092999-1.560431104988727E-11i,420031.9971358414-9.804477791731175E-8i,-2.334221644681116E-13,-2.1420416571807874E12
0.5,68.80050966516984+2.653216635695829E-11i,432286.3514546623+1.6670651782168486E-7i,3.856390960776583E-13,1.296549040503176E12
0.5,76.18476143014027+7.370465132640756E-10i,478682.97364883934+4.6309998228487835E-6i,9.674461131442026E-12,5.168246512201063E10
0.55,11.217987041387884,70484.69135457935,7.645622966108381E-17,6.539689469601191E15
0.55,19.097941991821752+2.8255829214806346E-15i,119995.90852038248+1.7753661096464695E-11i,1.4795222033298794E-16,3.3794693913661955E15
0.55,22.30572774245039-6.070569687004138E-15i,140151.02081731235-3.8142514263594176E-11i,-2.7215295358649695E-16,-1.8372021813869002E15
0.55,31.00530671777453-2.2882382804592704E-14i,194812.08761371745-1.4377425143107568E-10i,-7.380150440980747E-16,-6.774929644029791E14
0.55,31.261616616434488,196422.53020306237,-4.0832007676472787E-17,-1.2245295503510048E16
0.55,36.35678182035053+4.819922987619882E-14i,228436.3973499603+3.0284469297550377E-10i,1.3257287213803821E-15,3.7715106562629756E14
0.55,41.47987734676979,260625.7558888353,-5.220586517863172E-17,-9.577467939457768E15
0.55,46.388759703069155-1.427076809660023E-14i,291469.1733846086-8.966588042672574E-11i,-3.076341809512974E-16,-1.6253070398544455E15
0.55,55.78493240823267,350507.06766941387,3.9663123494363693E-17,1.2606168046020184E16
0.55,58.70319346263792-1.36845529529573E-14i,368843.0426489673-8.598258204934232E-11i,-2.331142846882246E-16,-2.1448707043788328E15
0.55,59.262959784355836+2.7967993436936034E-14i,372360.1581770393+1.757280854342516E-10i,4.719304189109872E-16,1.059478219593866E15
0.55,64.01006634626631-6.60377147465253E-13i,402187.10837845097-4.149271990150844E-9i,-1.0316770238807487E-14,-4.84647800063632E13
0.55,65.79962186090209-7.578093019010812E-12i,413431.2172943927-4.761456271348892E-8i,-1.15169248769098E-13,-4.3414366711937705E12
0.55,68.73907518861202+1.144314797958875E-11i,431900.34725419985+7.18994192532338E-8i,1.6647224228999424E-13,3.0035037260386104E12
0.55,76.00473743862948+8.210583110556257E-10i,477551.84955043887+5.158861516362394E-6i,1.0802725444826314E-11,4.62846160956041E10
0.6000000000000001,12.187992763386529,76579.41705492136,9.258470991017229E-17,5.400459757179246E15
0.6000000000000001,20.52214461554421+1.3371546189901045E-14i,128944.43752020205+8.401590255465942E-11i,6.515667071058916E-16,7.673811361861691E14
0.6000000000000001,22.196745639936317-8.098370955410983E-15i,139466.2660720504-5.088356539912819E-11i,-3.6484496812183215E-16,-1.3704451032281628E15
0.6000000000000001,30.84443677746167-1.8976735423376046E-14i,193801.31196837683-1.1923434519039075E-10i,-6.15240134235245E-16,-8.126908050650976E14
0.6000000000000001,31.328521979355752+1.09842517929427E-14i,196842.9089963408+6.901608947577859E-11i,3.506150657276741E-16,1.4260653602043288E15
0.6000000000000001,36.02026544441602+4.441095720108841E-14i,226322.00260106332+2.7904227376366013E-10i,1.2329436402855032E-15,4.055335407579692E14
0.6000000000000001,41.66158706787023+5.862924947599615E-15i,261767.47173862526+3.6837843887854544E-11i,1.407273548664485E-16,3.552969502443249E15
0.6000000000000001,45.93129505953401-1.1505549885266069E-14i,288594.8382577944-7.229150199012554E-11i,-2.504947850992033E-16,-1.9960495377258465E15
0.6000000000000001,55.287211335880805,347379.79394053895,1.3709632562332726E-17,3.6470707564676248E16
0.6000000000000001,59.17870609314541-6.692899722489948E-14i,371830.77662235027-4.205272919877517E-10i,-1.1309641870093504E-15,-4.421006480516135E14
0.6000000000000001,59.25346743053953+1.6512544126399333E-13i,372300.5159590101+1.0375137463914686E-9i,2.7867641916072382E-15,1.7941955817640603E14
0.6000000000000001,64.54847906189944-1.0995275080810636E-11i,405570.05524251575-6.908535083614722E-8i,-1.7034135026274749E-13,-2.935282591271948E12
0.6000000000000001,64.83658841780209-8.682096361335443E-12i,407380.2997143842-5.4551220293060205E-8i,-1.3390735961288816E-13,-3.733924718144294E12
0.6000000000000001,68.6672710918168-1.6005722809690959E-12i,431449.18880822085-1.005669223886394E-8i,-2.330909988878004E-14,-2.145084977050863E13
0.6000000000000001,75.81964604200179+4.654493686587613E-10i,476388.88600666256+2.9245046343927435E-6i,6.1389018935925446E-12,8.144779126082355E10
0.65,13.140280593303007+8.969830998583642E-15i,82562.81795605851+5.635911033818474E-11i,6.826209634484632E-16,7.324709125165172E14
0.65,21.834408386622584-1.53511280054227E-14i,137189.63396578576-9.645398193230498E-11i,-7.030704809399812E-16,-7.111662536756159E14
0.65,22.046920446732273-2.1637824695581587E-14i,138524.8866194654-1.3595446220660582E-10i,-9.814443131801965E-16,-5.0945325505003794E14
0.65,30.627287054752692-1.4519830649003108E-14i,192436.92002119365-9.123078659655217E-11i,-4.740815150570101E-16,-1.0546709460711056E15
0.65,31.409629411545154-2.217248645614655E-14i,197352.5220225763-1.3931384112489837E-10i,-7.059136599681328E-16,-7.083019189946991E14
0.65,35.77594283579609+4.36710968105466E-14i,224786.87837637076+2.743935938284437E-10i,1.2206833237348232E-15,4.0960664430983756E14
0.65,41.88515904064236,263172.2158730443,-1.0006820394040568E-16,-4.996592127283193E15
0.65,45.49435572697674-1.222570391373421E-14i,285849.4674633417-7.681636320070275E-11i,-2.6873012527320497E-16,-1.8606027124486848E15
0.65,54.70136965324237,343698.8420878517,9.315256100573698E-17,5.367538955469046E15
0.65,59.24071363772345-1.458302256218439E-14i,372220.3815153773-9.162783309698534E-11i,-2.461655450568066E-16,-2.031153465789118E15
0.65,59.631521284703005+1.2770767181937259E-14i,374675.89838081266+8.024109671895943E-11i,2.1416135135920612E-16,2.3346882937872655E15
0.65,63.98446886810917-6.325059626505741E-13i,402026.27467979316-3.9741521712295675E-9i,-9.885304572182277E-15,-5.058013097613846E13
0.65,65.06125931328452+5.675591117033042E-12i,408791.9485838303+3.5660790716100987E-8i,8.723457210847704E-14,5.73167252288743E12
0.65,68.58456805258122-1.034916317951834E-11i,430929.55028723675-6.50257100311536E-8i,-1.508963819905379E-13,-3.3135320635543994E12
0.65,75.6337716116003-4.649413325691886E-12i,475221.0025165835-2.9213125494992232E-8i,-6.147271551613042E-14,-8.133689813471803E12
0.7000000000000001,14.070696584459602+1.7168663985152642E-14i,88408.79404125856+1.078738972954144E-10i,1.2201715730345998E-15,4.0977843694267225E14
0.7000000000000001,21.848110991596858-1.52782190617115E-14i,137275.7299720302-9.599588152841678E-11i,-6.992924499325252E-16,-7.1500843466599E14
0.7000000000000001,23.01298605633668+2.1067702754842707E-14i,144594.8558635033+1.323722804052546E-10i,9.154701916243358E-16,5.461674280326273E14
0.7000000000000001,30.366982522221047-9.289969199914842E-15i,190801.37840699856-5.837059798105583E-11i,-3.0592335583941884E-16,-1.6343962971642258E15
0.7000000000000001,31.50614894553754+1.8770893037127276E-14i,197958.97214041307+1.179409993335177E-10i,5.957850662604051E-16,8.392288231364639E14
0.7000000000000001,35.61958548730146+4.244027786106182E-14i,223804.45618163972+2.6666013028924267E-10i,1.1914871349693828E-15,4.196436414001636E14
0.7000000000000001,42.15600160094586+1.524277800202639E-14i,264873.9698685021+9.577319878293243E-11i,3.615802595871518E-16,1.3828188534708568E15
0.7000000000000001,45.08715968594593-1.305323767197724E-14i,283290.9792811952-8.201591115169046E-11i,-2.895111992615949E-16,-1.727048906139941E15
0.7000000000000001,54.0291152477306,339474.94308445347,6.836227687226794E-17,7.313975234239625E15
0.7000000000000001,59.226256862640895,372129.5469185894,-4.509990871475954E-17,-1.1086496940876698E16
