% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,55.995574450656946+9.039664135130501E-15i,351830.57065544836+5.6797884875690226E-11i,1.6143533169922586E-16,3.097215428228328E15
0.05,63.03067971417487+1.3677348441029526E-14i,396033.44068164594+8.593731476585233E-11i,2.169950967219801E-16,2.3041995305571965E15
0.05,69.43786995790248-2.1365336509514024E-11i,436291.0042813397-1.342423684395261E-7i,-3.0768997554889003E-13,-1.6250123167257786E12
0.05,71.57017556777335+2.7274081803943935E-9i,449688.67555969686+1.7136811005735462E-5i,3.8108166687556544E-11,1.3120547207096819E10
0.1,1.9706673589177106-1.461593919411118E-14i,12382.068194890158-9.183465439506961E-11i,-7.416745970836116E-15,-6.741500948880863E13
0.1,3.443687625557328-7.02155208247698E-15i,21637.32749141796-4.4117712878215585E-11i,-2.038963124984546E-15,-2.4522267905349672E14
0.1,16.586276572696644,104214.64926238453,-7.699833493061083E-17,-6.493646913931175E15
0.1,26.162229874702295-6.5227460044339864E-15i,164382.1383517843-4.0983621857523976E-11i,-2.4931919166191523E-16,-2.0054613392057515E15
0.1,26.16356063157777-4.18575205499903E-15i,164390.4997438317-2.6299855811466662E-11i,-1.5998403710950148E-16,-3.125311806313362E15
0.1,37.40191830959481+1.3339492910846976E-14i,235003.18358317725+8.381450586265997E-11i,3.5665264012474357E-16,1.401924292008939E15
0.1,37.90596032625694,238170.17297646988,-6.684302878349745E-17,-7.480211610689948E15
0.1,38.84762057272551,244086.79880143632,-8.110955872358629E-17,-6.164501544188555E15
0.1,48.70387495706068,306015.4715329154,-1.0284403671748029E-16,-4.86173059672419E15
0.1,50.893914157619285+1.6302768970883192E-14i,319775.89366001263+1.0243331846419654E-10i,3.2032845656935027E-16,1.5608978526444192E15
0.1,50.93971227688202-3.007845981089903E-14i,320063.6517300607-1.8898853674643248E-10i,-5.904717256235769E-16,-8.467805964323985E14
0.1,56.117692949047594,352597.8638102713,-8.96511736636005E-17,-5.577171826842533E15
0.1,63.081269644926735+3.670968571426419E-14i,396351.30659123725+2.3065375791104509E-10i,5.819427212054622E-16,8.591910883673871E14
0.1,69.43935010384838-1.0527032208731568E-10i,436300.3043125994-6.614329410210845E-7i,-1.516003849832712E-12,-3.2981446587696594E11
0.1,71.19344258210893+1.1160526845600338E-9i,447321.5923994403+7.012365829665937E-6i,1.5676341023583264E-11,3.189519794496733E10
0.15000000000000002,2.9528602755327893+5.818822700575327E-14i,18553.368297381887+3.6560741297337933E-10i,1.9705716348280067E-14,2.537334807641441E13
0.15000000000000002,5.152495557252759-3.291883276067072E-14i,32374.08438063863-2.0683512633134828E-10i,-6.388910459967985E-15,-7.826060533058489E13
0.15000000000000002,16.609479673932142-1.901820767900247E-15i,104360.43864714842-1.194949230575983E-11i,-1.1450212801579042E-16,-4.366731070107688E15
0.15000000000000002,26.18287464694353-4.3162047292870265E-14i,164511.8532814005-2.711951413783529E-10i,-1.6484838992997586E-15,-3.033089981724356E14
0.15000000000000002,26.183821581465885-2.977744210927403E-14i,164517.8030464782-1.8709718674638127E-10i,-1.1372458377256845E-15,-4.3965867661465575E14
0.15000000000000002,36.9741698920386+1.0329203719862932E-14i,232315.56101081878+6.49003010475075E-11i,2.7936269428153E-16,1.7897880076146495E15
0.15000000000000002,37.90076112309403,238137.5054195477,-8.079611260782673E-17,-6.188416544579707E15
0.15000000000000002,38.973219935502826,244875.96287222992,3.2087675448384287E-17,1.5582306696048826E16
0.15000000000000002,48.6596972164635,305737.8946022909,-4.5783802586837575E-17,-1.0920892799405558E16
0.15000000000000002,50.88772287735113,319736.9926987991,-9.706466567488735E-17,-5.151205091198912E15
0.15000000000000002,50.98765992387592,320364.9156811666,2.5262272300515338E-17,1.979236048333626E16
0.15000000000000002,56.30220643226542-1.0722998125336586E-14i,353757.19621700206-6.737458427002908E-11i,-1.9045431440128246E-16,-2.625301514286059E15
0.15000000000000002,63.16622634060783-2.346474751614889E-14i,396885.10525328724-1.474333568301454E-10i,-3.714761649622886E-16,-1.3459813768960355E15
0.15000000000000002,69.4412500580318-2.445221615990646E-10i,436312.242076809-1.5363780530390352E-6i,-3.5212811030146827E-12,-1.4199377595044424E11
0.15000000000000002,70.60479740509066+3.721745107770524E-10i,443623.025672057+2.338441417821126E-6i,5.271235446533812E-12,9.485442361122064E10
0.2,3.9311541422982708+2.4937007570779197E-15i,24700.16994714666+1.5668383957374595E-11i,6.343431640714112E-16,7.882168963417921E14
0.2,6.845062941461422+3.063899288317417E-14i,43008.798900509886+1.9251046991033987E-10i,4.476071753495482E-15,1.1170509043103181E14
0.2,16.640912907179843+1.5551348790929703E-14i,104557.93947644751+9.771200622999453E-11i,9.345249793489373E-16,5.350311773884727E14
0.2,26.21191146882793-2.823828316792361E-14i,164694.29701403173-1.7742636590067426E-10i,-1.0773072845719592E-15,-4.641201328167593E14
0.2,26.213044135980432-1.0684464426382812E-14i,164701.41377164226-6.713246989893145E-11i,-4.0760105430552227E-16,-1.2266896631361975E15
0.2,36.4961926604744+1.0432011931423055E-14i,229312.3414922882+6.554626409183947E-11i,2.858383620579959E-16,1.7492403622805228E15
0.2,37.8933132336622,238090.70895010012,-5.810926298904115E-17,-8.604480151370965E15
0.2,39.03104963299435+5.980182605024953E-15i,245239.31757782729+3.757459547814373E-11i,1.5321603342098414E-16,3.263366038371289E15
0.2,48.60467480589334,305392.17860063084,3.514671383611057E-17,1.4226081059284926E16
0.2,50.90697770697455,319857.9743613812,9.194203304223509E-17,5.438209091703647E15
0.2,51.04932799438562,320752.38759571523,5.1110780683456924E-17,9.782671939539274E15
0.2,56.52669474595526+1.0693721019155896E-14i,355167.6978912116+6.719063078663783E-11i,1.8918001604756978E-16,2.6429852922428855E15
0.2,63.28612809026826-5.5537359666136594E-14i,397638.4701650588-3.4895152225381764E-10i,-8.775597645493624E-16,-5.69761764609566E14
0.2,69.44266939983426-7.216074716106175E-10i,436321.16006436804-4.533993463174842E-6i,-1.0391413202389651E-11,-4.811665076363415E10
0.2,69.84454289550193+1.1076447874212363E-10i,438846.2057076921+6.959537453899168E-7i,1.5858716250436939E-12,3.1528403188765295E11
0.25,4.904024655417984-1.0003204616743751E-14i,30812.89566096871-6.285198827263534E-11i,-2.0397949275585665E-15,-2.451226803463281E14
0.25,8.514930052475679+1.472989543508898E-14i,53500.88339737708+9.255066257404272E-11i,1.7298903624940906E-15,2.890356584674643E14
0.25,16.679546366336286+2.8890003373066038E-15i,104800.68065938482+1.8152124471801722E-11i,1.7320616963164937E-16,2.886733198149523E15
0.25,26.24892239079796-7.641845269803044E-15i,164926.843495159-4.801512991896631E-11i,-2.911298664390898E-16,-1.7174466024928088E15
0.25,26.25272365936211+2.99830281734346E-14i,164950.7275699499+1.8838892208407585E-10i,1.1420920953754909E-15,4.3779306592224744E14
0.25,35.98059553553605+1.3689108404893056E-14i,226072.7492124515+8.601120479801263E-11i,3.804580830623851E-16,1.3142052232808345E15
0.25,37.883442998418424,238028.692433038,6.974397145884222E-17,7.169078409810134E15
0.25,39.01367833336689,245130.17048324138,-3.646882715498209E-17,-1.3710339459921288E16
0.25,48.54415170125092,305011.90071879665,6.150921678604596E-18,8.128863057047256E16
0.25,50.96774723657081,320239.8005768647,4.251329654701789E-17,1.1761026328481052E16
0.25,51.120620650104215,321200.3325626361,-2.9130572532464665E-17,-1.7164097940154568E16
0.25,56.76806278314838,356684.2579961262,7.750333391206311E-17,6.451335378260119E15
0.25,63.4410435517561-5.786702800566987E-14i,398611.83271653415-3.6358926013537456E-10i,-9.121386529283859E-16,-5.481622759815839E14
0.25,68.94890387714338+6.216478918107698E-11i,433218.73978700495+3.9059289000645943E-7i,9.01606634557169E-13,5.545655730956093E11
0.25,69.44230989264608+8.630439132817508E-10i,436318.90121408546+5.422664835382669E-6i,1.2428214364066637E-11,4.023104086823901E10
0.30000000000000004,5.8697388992905175-1.0866310537207704E-14i,36880.65720900265-6.827504271063416E-11i,-1.851242572053951E-15,-2.700888622311936E14
0.30000000000000004,10.154636315351874-4.595702480530415E-14i,63803.461696371145-2.8875650301837483E-10i,-4.525718438170542E-15,-1.104796966119081E14
0.30000000000000004,16.724083304399535-2.0687047941594552E-14i,105080.51449425057-1.2998055567554658E-10i,-1.2369615461167009E-15,-4.0421628430543594E14
0.30000000000000004,26.29275402596613-3.9284266775622E-15i,165202.2457812373-2.4683032780791133E-11i,-1.4941100022015857E-16,-3.3464738156042405E15
0.30000000000000004,26.305535138496797-5.27445591831577E-14i,165282.5518796994-3.3140383929328057E-10i,-2.0050745558096916E-15,-2.493672858953065E14
0.30000000000000004,35.435230985084566+4.534071464507239E-15i,222646.12268199815+2.848841120749411E-11i,1.2795377195130252E-16,3.9076612777800195E15
0.30000000000000004,37.870922826388046,237950.02587209336,-1.0260210441574834E-16,-4.873194393498768E15
0.30000000000000004,38.9221143416248-9.25809350267477E-15i,244554.85695566077-5.81703170685009E-11i,-2.3786203959567044E-16,-2.102058827250975E15
0.30000000000000004,48.48368392048082,304631.97044710425,-7.678853760706063E-17,-6.511388490800292E15
0.30000000000000004,51.08072205645647,320949.6423052515,9.57736679652011E-17,5.220641650497009E15
0.30000000000000004,51.1977138690204-5.905104531870334E-15i,321684.72354301345-3.710286603200727E-11i,-1.1533922289923763E-16,-4.335038744251023E15
0.30000000000000004,57.00571885033894-2.8774712630665526E-14i,358177.49510565994-1.8079685161931249E-10i,-5.047688760176812E-16,-9.905523572386144E14
0.30000000000000004,63.62989092372545-3.4633194766554095E-14i,399798.39574939146-2.176067804979016E-10i,-5.442912798337131E-16,-9.186257772727048E14
0.30000000000000004,67.94741437996451+1.4540293238341563E-11i,426926.19569303596+9.135935683723039E-8i,2.1399332661919545E-13,2.336521460268516E12
0.30000000000000004,69.43830410189845+2.533701412937406E-10i,436293.73208851635+1.5919715490548466E-6i,3.648852669586056E-12,1.3702937478610843E11
0.35000000000000003,6.826281699079742+1.830816109042308E-14i,42890.79287432673+1.1503356876482327E-10i,2.6820107779746653E-15,1.864272895941073E14
0.35000000000000003,11.755334869220848-4.559844782586313E-15i,73860.9473312643-2.865034974096582E-11i,-3.878957795175548E-16,-1.289006033068663E15
0.35000000000000003,16.772975359002416-9.362676509031396E-15i,105387.71233336923-5.882743147742152E-11i,-5.582000991855178E-16,-8.95736136072998E14
0.35000000000000003,26.342763025170317-3.910370167892054E-15i,165516.4615902638-2.4569580384532723E-11i,-1.4844191416654827E-16,-3.3683208870441535E15
0.35000000000000003,26.374211126842987-1.2941428558852439E-14i,165714.0558406322-8.131339377489592E-11i,-4.906849534423036E-16,-1.0189837623761406E15
0.35000000000000003,34.86627858964722+8.247338983061786E-15i,219071.28935050158+5.1819559121703244E-11i,2.3654199176595386E-16,2.1137895908762122E15
0.35000000000000003,37.855468750519115,237852.9250496577,-3.0924586537245055E-17,-1.6168364915657268E16
0.35000000000000003,38.76293444605127,243554.7001745948,2.432331564030504E-17,2.05564079911652E16
0.35000000000000003,48.428818304986535,304287.23961796117,-8.403371529958033E-18,-5.949992788221956E16
0.35000000000000003,51.2495817528929,322010.6190688757,7.561256122237095E-17,6.612657895948492E15
0.35000000000000003,51.27800918615701,322189.23389988154,-2.0151561713549333E-17,-2.4811972744713596E16
0.35000000000000003,57.22313591946178-1.324812301953567E-14i,359543.5668399027-8.324041190405416E-11i,-2.315168997061193E-16,-2.159669556022412E15
0.35000000000000003,63.849839720153625+1.2105686807121066E-13i,401180.37479544076+7.606227347982083E-10i,1.895961972681353E-15,2.6371836946332738E14
0.35000000000000003,66.8636321358973+3.9775306615863365E-12i,420116.5910209308+2.4991562211735568E-8i,5.948720604202573E-14,8.405168661758405E12
0.35000000000000003,69.42839314932047+1.2387245520584409E-10i,436231.45973689825+7.783135905136211E-7i,1.7841757469372815E-12,2.8024145090992334E11
0.4,7.771265511250432+1.5706217064825888E-14i,48828.30127848017+9.86850722930873E-11i,2.021062984154647E-15,2.4739456608727894E14
0.4,13.30631757468603,83606.05907793278,6.456488387043895E-17,7.744147747610604E15
0.4,16.824434555654374-6.2624914323283524E-15i,105711.04000169208-3.934839415394355E-11i,-3.722259676313251E-16,-1.3432700657124222E15
0.4,26.397771294695136-6.396897215665764E-15i,165862.08874111553-4.019289059700913E-11i,-2.4232717013315726E-16,-2.063326203682621E15
0.4,26.462751224054823-4.2505911002362324E-15i,166270.36967852988-2.6707251547832605E-11i,-1.6062544155924404E-16,-3.1128319097294635E15
0.4,34.279418701345406+1.7446468212755284E-14i,215383.93992295058+1.0961939273655968E-10i,5.089487766626141E-16,9.824171369046312E14
0.4,37.8367398599185,237735.24795941613,-4.2103768490440044E-17,-1.1875421557895192E16
0.4,38.546625282676374,242195.58961746935,-2.73153310759997E-17,-1.830473877870436E16
0.4,48.385072182503926,304012.37462393235,2.5388186468744323E-17,1.969419913531656E16
0.4,51.355282036871884,322674.75354013714,6.079028034984767E-17,8.224999080815276E15
0.4,51.476611110341025,323437.0865918922,1.0561210777687949E-16,4.73430566366804E15
0.4,57.40831889588679,360707.10579651606,-8.765256514108559E-17,-5.704339618529131E15
0.4,64.09597128148054+5.033086391541663E-13i,402726.8650052033+3.16238144651001E-9i,7.852422376811518E-15,6.367461860896807E13
0.4,65.71700650286198+1.4218665517830802E-12i,412912.12969060766+8.933851026933551E-9i,2.1636203890710663E-14,2.310941431896337E13
0.4,69.40991339908994+4.297888979112902E-11i,436115.3480417694+2.7004432885451254E-7i,6.192039103119314E-13,8.074884406788048E11
0.45,8.701818621138331+1.2538048337887785E-15i,54675.138906078086+7.877888109732397E-12i,1.4408537897389106E-16,3.4701647284461965E15
0.45,14.794457635163967-1.4038781250673821E-14i,92956.31884095308-8.8208264084942E-11i,-9.48921656803827E-16,-5.2691388842795294E14
0.45,16.876437133333294-9.238583599357417E-15i,106037.78183369972-5.8047732730632814E-11i,-5.474250000973214E-16,-9.133671277546875E14
0.45,26.456092343120186-7.515789037811406E-15i,166228.5306956791-4.722309525423802E-11i,-2.8408537966741185E-16,-1.7600342565512048E15
0.45,26.576581344079486-1.6963473648307122E-14i,166985.5854161833-1.065846483857714E-10i,-6.382865210798117E-16,-7.833472641003485E14
0.45,33.68053604121415+1.459866181793072E-14i,211621.04919208924+9.172609743890593E-11i,4.3344505562698445E-16,1.1535487451269755E15
0.45,37.81434173814018,237594.51640975015,-1.1096331734845075E-16,-4.505993619764297E15
0.45,38.28600448706274,240558.0608637243,-1.0767827699768849E-16,-4.643462116418648E15
0.45,48.35802931868976,303842.45929935115,-2.8012611808565225E-17,-1.7849103233105826E16
0.45,51.431250853268374,323152.0796911234,2.779683912655356E-17,1.7987656716060344E16
0.45,51.752567397268884,325170.97107934114,5.0504748407483426E-17,9.90005921751931E15
0.45,57.553565831615714,361619.71920900093,-6.014838079672374E-17,-8.312775728573475E15
0.45,64.36127105837603-1.8508652490189128E-12i,404393.79266539105-1.162932933820492E-8i,-2.8757437797338834E-14,-1.7386806276818902E13
0.45,64.52448504116428+3.3640523940150693E-12i,405419.29636397236+2.1136964574657795E-8i,5.2136059541876636E-14,9.590291333743604E12
0.45,69.38010313264355-1.5539301405875687E-12i,435928.04461363034-9.76363102772332E-9i,-2.2397345498560376E-14,-2.2324074075302285E13
0.5,9.614445939746771+3.0246746703131903E-15i,60409.34546528934+1.9004591447510097E-11i,3.145968773727231E-16,1.5893355464161772E15
0.5,16.203643674297584-2.4719675477123798E-15i,101810.49585712004-1.5531830175611178E-11i,-1.5255627668691854E-16,-3.2774790448387645E15
0.5,16.926713672990424-8.39922264887344E-15i,106353.67864896923-5.27738723391316E-11i,-4.962110667870451E-16,-1.0076357289600334E15
0.5,26.51540923123075-9.513687675443887E-15i,166601.229695523-5.977626261944454E-11i,-3.587984478187251E-16,-1.3935400307322785E15
0.5,26.722796583534922,167904.28286041546,-1.0429225810947804E-17,-4.7942197154762752E16
0.5,33.07629895477783+1.269509595781465E-14i,207824.5156085396+7.976564039537596E-11i,3.8381246871578594E-16,1.3027195329869578E15
0.5,37.787829541221925,237427.9353636123,-2.906398111769889E-17,-1.7203424333892046E16
0.5,37.994805194763906,238728.40174889116,6.345218386541872E-17,7.87994942869884E15
0.5,48.353488375383584,303813.927711089,-5.627582424571457E-17,-8.884809893087886E15
0.5,51.502024759955376,323596.7652617509,-3.593416717170266E-17,-1.3914333887602622E16
0.5,52.07170095504422,327176.1463605831,6.41844704091563E-17,7.790046358763318E15
0.5,57.65477608540366,362255.6419885373,-3.87177129651057E-17,-1.2913985917779402E16
0.5,63.301056626717994+1.5809852982650032E-14i,397732.2689259375+9.933623596925604E-11i,2.497565415989761E-16,2.0019495657608425E15
0.5,64.63781256552473+2.476288951996628E-13i,406131.354199933+1.5558982359516348E-9i,3.831022204667525E-15,1.3051346958804497E14
0.5,69.33654376480936+2.9141359137421614E-11i,435654.3530336646+1.8310055956349106E-7i,4.202886033124114E-13,1.1896587156048508E12
0.55,10.504857318533022-2.3037304633386786E-15i,66003.96515782463-1.4474765398951606E-11i,-2.193014520315626E-16,-2.2799666640056645E15
0.55,16.97268758850125-2.264519604868675E-15i,106642.54127942037-1.4228396309130979E-11i,-1.334213920488853E-16,-3.7475249832260865E15
0.55,17.514472320543998,110046.67514744561,-8.035948984241105E-17,-6.222040495534813E15
0.55,26.572609277544327-1.0601067180079729E-14i,166960.62818609047-6.660846954630069E-11i,-3.9894716658624705E-16,-1.2532987871011905E15
0.55,26.910143990232793-7.64962695498866E-15i,169081.4213335177-4.806402368898967E-11i,-2.8426555271369566E-16,-1.7589187125447662E15
0.55,32.47471722531763+1.8584884102518832E-14i,204044.66612492758+1.1677227072858178E-10i,5.722877884839551E-16,8.73686299203671E14
0.55,37.6863150806844-6.29892606991718E-15i,236790.1011966967-3.9577319733514077E-11i,-1.6714093846616505E-16,-2.9914873315206185E15
0.55,37.75702932426277,237234.4118929566,-2.084489269536151E-17,-2.3986690999434216E16
0.55,48.37762003136642,303965.5513773983,-8.636634247863058E-17,-5.789292282739817E15
0.55,51.56581814271435,323997.5909069973,9.294129965340689E-17,5.379739705218033E15
0.55,52.42515138568424,329396.9409131967,2.9911454636639073E-17,1.6716004155396076E16
0.55,57.710547349516155+6.532309613926513E-15i,362606.06317577173+4.1043711788171025E-11i,1.13190914207839E-16,4.4173156785526935E15
0.55,62.06199034110222+1.8359906827881062E-14i,389946.98584553483+1.1535869682212845E-10i,2.9583174382536235E-16,1.690149926220101E15
0.55,64.91627540017942-3.755809000679654E-13i,407880.9877912309-2.3598443929643245E-9i,-5.785619981317156E-15,-8.642116171034273E13
0.55,69.27771733161306+3.5144531543637625E-11i,435284.7356529318+2.208196042226934E-7i,5.072992139075624E-13,9.856116199129524E11
0.6000000000000001,11.367761696073053-2.7647380423214654E-15i,71425.7532642851-1.7371361445714684E-11i,-2.432086558672788E-16,-2.0558478817992998E15
0.6000000000000001,17.01147660845401-1.0068566948892797E-14i,106886.25987966746-6.326267191763721E-11i,-5.918690764262715E-16,-8.447814219641604E14
0.6000000000000001,18.70461894416363+1.9022623791248013E-14i,117524.58692636187+1.1952267030917434E-10i,1.0170014074081743E-15,4.916414041886617E14
0.6000000000000001,26.62361966071993-1.172470592047713E-14i,167281.135876173-7.36684999705434E-11i,-4.403873729377068E-16,-1.135364069738497E15
0.6000000000000001,27.14818486153564+1.3880129378936087E-14i,170577.076238596+8.721142497548294E-11i,5.112728327779243E-16,9.779514340383098E14
0.6000000000000001,31.88570022329108+1.4028492340590033E-14i,200343.76315211537+8.814361695627666E-11i,4.3996187138279765E-16,1.1364621175660128E15
0.6000000000000001,37.37380129893677+5.151391621771268E-15i,234826.51919492884+3.236714814944125E-11i,1.3783429682647286E-16,3.627544170878438E15
0.6000000000000001,37.721030280393194,237008.22322944278,9.254864968178917E-17,5.402563967374504E15
0.6000000000000001,48.43709247653142,304339.2277710411,-6.892820899706734E-17,-7.253924152030025E15
0.6000000000000001,51.620736942030184,324342.6558999465,9.798611447240894E-17,5.102763822120844E15
0.6000000000000001,52.80376135127371,331775.81748614024,-1.2004404258269244E-17,-4.165137971387248E16
0.6000000000000001,57.72130814132665+1.241101787397519E-14i,362673.67522476905+7.798072515290414E-11i,2.150162266521692E-16,2.325405890453318E15
0.6000000000000001,60.82215503606726+1.2612756723850839E-14i,382156.87087361666+7.924828773033013E-11i,2.0737109226681516E-16,2.4111364536609195E15
0.6000000000000001,65.18829794259379+9.345873517239377E-14i,409590.1558329506+5.872185516627725E-10i,1.433673498496548E-15,3.487544413175912E14
0.6000000000000001,69.2035306214147+2.625509938169022E-11i,434818.6068054254+1.6496565467357583E-7i,3.7938959394025056E-13,1.3179064686701558E12
0.65,12.196634626934047+8.064542861002496E-15i,76633.71548498978+5.06710172133709E-11i,6.61210498443023E-16,7.56188840282132E14
0.65,17.039649795725467-3.717012767251722E-15i,107063.27723598789-2.3354680005794952E-11i,-2.1813903523910242E-16,-2.2921161242505245E15
0.65,19.751082345186155-2.5484193901305658E-14i,124099.71039216776-1.6012191268599932E-10i,-1.2902682220610968E-15,-3.8751632525002544E14
0.65,26.66333252287421-1.1676313498723916E-14i,167530.65914816686-7.336444141720478E-11i,-4.379165090750348E-16,-1.1417701539868812E15
0.65,27.44475245746416-3.069047248894889E-14i,172440.46539991963-1.9283392581296299E-10i,-1.1182637750701225E-15,-4.471216998589145E14
0.65,31.321559453009467+1.7657344117967518E-14i,196799.16215310097+1.109443651258274E-10i,5.637440927696513E-16,8.869272537181201E14
0.65,37.06841579216509,232907.72546575544,9.557670745838981E-17,5.231400131854087E15
0.65,37.68011446519076,236751.14158053158,-6.764017347058814E-17,-7.392056737072298E15
0.65,48.53910818958018,304980.2114003705,-6.54982729552242E-17,-7.633789067107296E15
0.65,51.66452358722349+6.019468877833459E-15i,324617.7755056758+3.782143841022798E-11i,1.1651068198995372E-16,4.291452006461632E15
0.65,53.198390470929404,334255.3453725461,7.04327301557267E-17,7.098972294478725E15
0.65,57.68868114965207,362468.67379006185,3.76161264973483E-17,1.3292171378550814E16
0.65,59.597610738026994,374462.8321321795,5.046541460978812E-17,9.907775530353446E15
0.65,65.44637126515511+1.4894321079231944E-12i,411211.67834144284+9.358377936544535E-9i,2.2758054864322114E-14,2.197024319437123E13
0.65,69.11564679604975+1.989265868849054E-11i,434266.4164451536+1.249892607922621E-7i,2.87817008313485E-13,1.7372149162755845E12
0.7000000000000001,12.983486274185383+1.60466613429954E-14i,81577.65019392942+1.0082414677959533E-10i,1.2359285483206786E-15,4.0455413112625025E14
0.7000000000000001,17.05311355062745-1.6200605567707545E-14i,107147.87250296751-1.0179140687043185E-10i,-9.500086608589702E-16,-5.2631099125761075E14
0.7000000000000001,20.634650162548176-1.8948629019043268E-14i,129651.33072011356-1.190577474436494E-10i,-9.182917505155948E-16,-5.4448926468005856E14
0.7000000000000001,26.685844498391678-1.1257612854987347E-14i,167672.10606197378-7.073366768437253E-11i,-4.2185709564731327E-16,-1.185235486516545E15
0.7000000000000001,27.801026303063633-9.627795451748777E-15i,174678.99999192264-6.049322292295836E-11i,-3.4631079251516004E-16,-1.443789829270516E15
0.7000000000000001,30.797242492866005+1.891305399896978E-14i,193504.7815328225+1.1883422300022104E-10i,6.141151761671804E-16,8.141795210478321E14
0.7000000000000001,36.78065210773493,231099.652911804,-5.712687112383316E-17,-8.752448544156333E15
0.7000000000000001,37.63445839053016-1.2047092920637017E-14i,236464.2760030406-7.569411723317371E-11i,-3.201080455476513E-16,-1.561972611917903E15
0.7000000000000001,48.69125452301286,305936.17500713596,-6.089853618209418E-17,-8.210377972057291E15
0.7000000000000001,51.69399582406444,324802.9550311645,9.983695092503255E-17,5.008165767957491E15
0.7000000000000001,53.59993410789289,336778.31845250656,1.158900392058619E-17,4.3144346436178376E16
0.7000000000000001,57.61519514594978+2.1876285563398498E-14i,362006.9476113162+1.3745275602761032E-10i,3.796964586856277E-16,1.3168413572536858E15
0.7000000000000001,58.40646294207826,366978.6298019951,4.245506059942818E-17,1.1777159022751094E16
0.7000000000000001,65.68432003416376+3.1642080184214637E-12i,412706.7545507394+1.9881305330205573E-8i,4.8172958428673607E-14,1.0379267047514129E13
0.7000000000000001,69.01755299750127+1.9443806089437488E-11i,433650.0749313883+1.2216903673680258E-7i,2.8172262337584524E-13,1.7747953430525586E12
0.75,13.718688780591782+1.6143402214726516E-14i,86197.06377998371+1.0143198760346002E-10i,1.1767452759453982E-15,4.249007922282072E14
0.75,17.046824451461614-2.043353227107191E-14i,107108.35692749331-1.2838766973937896E-10i,-1.1986708920041657E-15,-4.171286742134908E14
0.75,21.345940151410716-5.3255500185513665E-15i,134120.4975272786-3.346141762921192E-11i,-2.494877236971645E-16,-2.004106625330049E15
0.75,26.685477618092477-1.2516132831653866E-14i,167669.80088506837-7.86411819105556E-11i,-4.690241265596856E-16,-1.066043241032234E15
0.75,28.205289307761177,177219.05936327451,-7.196289538233076E-18,-6.9480250529603664E16
0.75,30.329795605753525+1.7088711950043917E-14i,190567.7261198305+1.0737154384314015E-10i,5.634298421319466E-16,8.874219336839949E14
0.75,36.51977007619277,229460.48276431113,-6.654301301999564E-17,-7.513936885451129E15
0.75,37.585082706792576,236154.03943244868,7.807429126403755E-17,6.40415675768432E15
