% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.841090354264273-2.1725395760750243E-14i,24134.28247746251-1.3650468743660758E-10i,-5.656049131109688E-15,-8.840092941376247E13
0.1,24.335901817273996,152906.98073526096,-6.293985649843457E-17,-7.944091833327201E15
0.1,35.89293295435584,225521.9489703906,7.316243821561047E-17,6.834107941106266E15
0.1,35.903486757823494-9.332449341346155E-15i,225588.2604732734-5.863750858154397E-11i,-2.599315605276856E-16,-1.923583265475546E15
0.1,41.947759177295595,263565.54413189134,-5.961179353440294E-17,-8.38760202226497E15
0.1,42.221848477579535-2.2589151810208308E-14i,265287.6979962905-1.4193182675555E-10i,-5.350109629189613E-16,-9.34560288768766E14
0.1,54.236981471268486-1.0542574752864425E-14i,340781.0050860456-6.624095078704021E-11i,-1.943798210534495E-16,-2.5722834669269125E15
0.1,55.952124272039086+1.773761769933794E-14i,351557.5651315623+1.114487389128487E-10i,3.1701419615630115E-16,1.5772164340346425E15
0.1,66.78216133673102,419604.694892645,-1.0420824761494117E-16,-4.798084714441652E15
0.1,66.91129122516027,420416.04191034136,6.631032247403216E-17,7.540304153939312E15
0.1,67.32506684951957+3.187624759969834E-14i,423015.8708337848+2.0028437056644316E-10i,4.73467745244813E-16,1.056038146255281E15
0.1,76.15458016479722+1.1343658333207202E-13i,478493.3391658839+7.127430736887277E-10i,1.4895569391440037E-15,3.356702834651843E14
0.1,76.27155077445096+1.4682883164624693E-14i,479228.287181832+9.225527576700437E-11i,1.9250799302671433E-16,2.597294751967078E15
0.1,79.94697573586326-3.0295752853703176E-13i,502321.66329701897-1.903538292003318E-9i,-3.789480787090344E-15,-1.3194419713205942E14
0.15000000000000002,3.170541376636219-1.1161563367991687E-14i,19921.09899348563-7.013017095891926E-11i,-3.520396690054722E-15,-1.4202944838930294E14
0.15000000000000002,5.753366682669551-4.249230705643647E-15i,36149.46900736588-2.6698703936516512E-11i,-7.385642077087312E-16,-6.769892106620822E14
0.15000000000000002,24.359162304746803,153053.13068838793,-7.911115285513268E-17,-6.320221384152921E15
0.15000000000000002,35.86736088838125,225361.27494118482,4.6900212399194713E-17,1.0660932529350018E16
0.15000000000000002,35.88754067898985+1.3147816199877767E-14i,225488.06830503873+8.261016556856973E-11i,3.6636158263068384E-16,1.3647719185229972E15
0.15000000000000002,41.65460236901772+1.6512704891780085E-14i,261723.5855814201+1.0375238475782511E-10i,3.964196980082583E-16,1.2612894932117725E15
0.15000000000000002,42.248916866764645,265457.7737015074,-9.288833064339819E-17,-5.382807469320542E15
0.15000000000000002,54.088998969974305,339851.2036081943,5.912646059776964E-17,8.456450715043493E15
0.15000000000000002,56.26615548318059,353530.6814234024,-6.274204671340103E-17,-7.969137543184503E15
0.15000000000000002,66.77074461487251+6.530023630654204E-12i,419532.9615136075+4.102934853166199E-8i,9.779767573836081E-14,5.112595940803904E12
0.15000000000000002,67.05433682780618+1.1350159843605099E-10i,421314.8239391428+7.131515756347931E-7i,1.6926809481021366E-12,2.953893942982041E11
0.15000000000000002,67.1406027539239+4.2276907630594445E-11i,421856.8487386359+2.6563364485753956E-7i,6.296772131394613E-13,7.940576370980406E11
0.15000000000000002,75.52532244655976-5.895515678472463E-9i,474539.5963162249-3.704261748922507E-5i,-7.806011927514794E-11,-6.405319446638167E9
0.15000000000000002,76.29730942635781+2.053260587117064E-9i,479390.1335650259+1.2901016752784866E-5i,2.6911310537088754E-11,1.8579548525178947E10
0.15000000000000002,79.87943926743186-1.271568524660938E-6i,501897.319150872-0.007989500671221629i,-1.5918596028244488E-8,-3.1409805180861812E7
0.2,4.224626249218729-9.904062816554733E-15i,26544.109577416322-6.222906197036036E-11i,-2.3443642661611347E-15,-2.1327743611224006E14
0.2,7.655438701100628+3.520485262656177E-14i,48100.539966769444+2.2119861276463554E-10i,4.5986721337733835E-15,1.0872703803515803E14
0.2,24.388047684274998+7.981350984519473E-15i,153234.6228806318+5.0148307237376086E-11i,3.272648589114296E-16,1.5278145098228195E15
0.2,35.82553441628378,225098.47146625083,1.6650647160486753E-17,3.00288628532432E16
0.2,35.86449057182906+7.3284884138007E-15i,225343.24021039714+4.604625072542839E-11i,2.043382827123467E-16,2.446922785897469E15
0.2,41.281006501853064-5.675081183171719E-15i,259376.21351802815-3.5657586707155884E-11i,-1.3747438989688806E-16,-3.637041054519481E15
0.2,42.28859869339769+4.750555634813044E-15i,265707.1019715702+2.9848621365596516E-11i,1.1233655835360479E-16,4.450910792781604E15
0.2,53.87170275445528,338485.89121953945,6.477454333903492E-17,7.71908182174225E15
0.2,56.695984502879114+1.1022355981678105E-14i,356231.37680457154+6.925550515458289E-11i,1.944115809668738E-16,2.571863247617929E15
0.2,66.74785392741835-4.4501606696574214E-11i,419389.13508252415-2.7961184134179977E-7i,-6.667121724237798E-13,-7.499488095174402E11
0.2,66.87134057547465-2.297201548698352E-11i,420165.02457522444-1.4433743018411677E-7i,-3.4352557148239084E-13,-1.4554957229017522E12
0.2,67.24544064917096-2.974644309773898E-11i,422515.5646616878-1.8690241421256716E-7i,-4.423562818619988E-13,-1.1303106127381372E12
0.2,74.82643669431101-1.1898967116340564E-9i,470148.3676262984-7.476341535600408E-6i,-1.5902089745301518E-11,-3.144240838835233E10
0.2,76.33223757860564+1.6476857830235118E-9i,479609.5936180364+1.035271510274202E-5i,2.1585713131057543E-11,2.3163469141105167E10
0.2,79.78519619981788-3.47845411865741E-7i,501305.1724931362-0.0021855771810046555i,-4.359773848203372E-9,-1.1468484774870743E8
0.25,5.276240564699971-1.673313638843688E-14i,33151.59719326778-1.0513739669885868E-10i,-3.171412710100415E-15,-1.5765844615794853E14
0.25,9.54342002303968-1.0143681228263057E-14i,59963.07646900639-6.373462885413582E-11i,-1.0628979133030118E-15,-4.70412062853923E14
0.25,24.418835552688687+3.4548532004648717E-15i,153428.0687630881+2.1707482867623252E-11i,1.4148312654017885E-16,3.533990322570433E15
0.25,35.760686312175395-5.8320037043222425E-15i,224691.01881131856-3.664355998641443E-11i,-1.6308422196966137E-16,-3.0659005142325495E15
0.25,35.8335329153422-1.3368886986736355E-14i,225148.7275180142-8.399919428840623E-11i,-3.7308314026196504E-16,-1.34018385191279E15
0.25,40.85662537213586,256709.7482391447,5.954096103788566E-17,8.397580275566129E15
0.25,42.34272927397431,266047.2144401183,-4.183538946635407E-17,-1.1951603806679576E16
0.25,53.59322188401662-1.1736429329633972E-14i,336736.14430606866-7.374216032270773E-11i,-2.189909267823696E-16,-2.283199616287727E15
0.25,57.22005352130285+7.956487493866166E-15i,359524.1995610796+4.999208531821802E-11i,1.3905068248326593E-16,3.595811189637077E15
0.25,66.45994158993835+1.7998078457338862E-12i,417580.1285139141+1.1308526212061698E-8i,2.7081092800815324E-14,1.8463065862133402E13
0.25,66.75450146665007-4.671391614416766E-12i,419430.90280335385-2.9351219155785346E-8i,-6.997867577140921E-14,-7.145033747613186E12
0.25,67.47651855601522-2.096915492740827E-11i,423967.46997078555-1.3175308614386407E-7i,-3.107622529458282E-13,-1.6089470174074185E12
0.25,74.11525185343392-2.974604893710308E-10i,465679.8614834106-1.8689993762825103E-6i,-4.013485509828283E-12,-1.2457999381724254E11
0.25,76.3750905287357+1.4451156296791865E-9i,479878.84664466296+9.07992929157584E-6i,1.8921295145770988E-11,2.6425252402013966E10
0.25,79.66467597178259-9.887661878917613E-8i,500547.92156712693-6.212601183997484E-4i,-1.2411601200034814E-9,-4.028489088084763E8
0.30000000000000004,6.324631664909377+4.213374471468137E-15i,39738.832750281355+2.6473412572774154E-11i,6.6618495664261095E-16,7.505423156353792E14
0.30000000000000004,11.412977275972267+1.2224709385486953E-14i,71709.85113156345+7.681011439543202E-11i,1.0711236069157541E-15,4.667995334728216E14
0.30000000000000004,24.44667913145584,153603.01512809715,1.0771357772986248E-16,4.641940324867513E15
0.30000000000000004,35.66329283774647-4.364667422723257E-15i,224079.0775637716-2.7424014221180158E-11i,-1.2238542981941474E-16,-4.0854536421351195E15
0.30000000000000004,35.79361194008887+1.363353750509346E-14i,224897.8966328542+8.566204253688506E-11i,3.8089303554816407E-16,1.3127044953195915E15
0.30000000000000004,40.41329399506089+9.481485673747168E-15i,253924.2150444956+5.957393147552195E-11i,2.346130378510088E-16,2.131168858218039E15
0.30000000000000004,42.413757695099484,266493.4991721242,1.0080409177067945E-16,4.960116114507103E15
0.30000000000000004,53.26469590768702,334671.9547185677,8.50960130185746E-18,5.8757159385465088E16
0.30000000000000004,57.81547973221025,363265.37278096256,-7.556964049955266E-17,-6.616413637735379E15
0.30000000000000004,65.94194002317882+1.8194053072104398E-13i,414325.4286805547+1.1431660694069197E-9i,2.7591018804889765E-15,1.8121838977232275E14
0.30000000000000004,66.73755122115014-9.694436091448292E-13i,419324.4012698756-6.091193841117941E-9i,-1.452620887950108E-14,-3.442054318147551E13
0.30000000000000004,67.73917759699-1.8419150544283735E-11i,425617.8053978362-1.1573093607057244E-7i,-2.719128161529701E-13,-1.8388246904798882E12
0.30000000000000004,73.43391482463822-1.2867137149019582E-10i,461398.8946748441-8.084660708018446E-7i,-1.7522063449492762E-12,-2.8535451971238824E11
0.30000000000000004,76.4243349040967+1.0724447519098752E-9i,480188.2581803924+6.738369107961983E-6i,1.4032765260641962E-11,3.5630896028907585E10
0.30000000000000004,79.51860382624297-2.5684642509909907E-8i,499630.1232084842-1.6138136843842614E-4i,-3.23001678525867E-10,-1.5479795717530875E9
0.35000000000000003,7.368946167951162-6.9940606747440815E-15i,46300.45429186805-4.3944979269074555E-11i,-9.491263086114644E-16,-5.268002745930423E14
0.35000000000000003,13.259178627586108-1.915948136548707E-15i,83309.87633811861-1.2038257180880943E-11i,-1.4449976053286748E-16,-3.4602133467637925E15
0.35000000000000003,24.465567379337184+3.3929466795338797E-15i,153721.69348966356+2.1318512724891036E-11i,1.3868252580969986E-16,3.605356890356179E15
0.35000000000000003,35.52143319567839,223187.7471450477,-7.785294029274978E-17,-6.422365014344405E15
0.35000000000000003,35.74339522825727-6.006269589593217E-15i,224582.37572689902-3.7738504836291664E-11i,-1.680385859048137E-16,-2.975507067663778E15
0.35000000000000003,39.98340728889648,251223.15720857153,1.0186934843743255E-16,4.908247747428134E15
0.35000000000000003,42.504810529307,267065.6010021939,-1.064704871347699E-16,-4.696137055962767E15
0.35000000000000003,52.897373274217344-6.486649901336247E-15i,332363.99854495656-4.075682335289382E-11i,-1.226270701138557E-16,-4.077403134036917E15
0.35000000000000003,58.46165595423294,367325.41772502434,-7.406319045392004E-18,-6.75099191562758E16
0.35000000000000003,65.27624389802706+4.4659637119065634E-14i,410142.73656795477+2.8060477577048526E-10i,6.84163708757995E-16,7.308192375589188E14
0.35000000000000003,66.72490798076095+4.08928513064041E-13i,419244.96144762705+2.569373624970778E-9i,6.128573653214314E-15,8.158505197008769E13
0.35000000000000003,68.02489391905758+7.507507150590349E-12i,427413.01399467257+4.717105862213496E-8i,1.1036411404806434E-13,4.530458150393402E12
0.35000000000000003,72.81349985352307-1.0518556639209334E-10i,457500.7124439791-6.609004052821637E-7i,-1.4445888002045262E-12,-3.46119255478936E11
0.35000000000000003,76.47809768935501+3.298976862818696E-10i,480526.05972280045+2.0728082953187834E-6i,4.3136230665918885E-12,1.1591184307975256E11
0.35000000000000003,79.34814573232966-9.479666868178475E-9i,498559.10341731826-5.956250358309612E-5i,-1.1946929295810971E-10,-4.18517585247046E9
0.4,8.408197504348072-2.02014804045133E-15i,52830.263019183876-1.2692964486091429E-11i,-2.4025934683464143E-16,-2.0810844888549752E15
0.4,15.07631572084065+1.095197373567716E-14i,94727.28542358658+6.881328046062346E-11i,7.264356848495662E-16,6.882921784101815E14
0.4,24.468293119150353+5.311737446614013E-15i,153738.81981800887+3.3374630680160775E-11i,2.1708655445429206E-16,2.3032287801374445E15
0.4,35.322913739108266,221940.41261233698,-9.186766516736447E-17,-5.442611381154623E15
0.4,35.68124342728242+1.0106021385642803E-14i,224191.86444419908+6.349800508431354E-11i,2.8323063926397774E-16,1.765345731306944E15
0.4,39.59752904490763+6.266342701504428E-15i,248798.61269558052+3.937259239184466E-11i,1.5825085182456102E-16,3.159540654822551E15
0.4,42.619769351713124,267787.90858606674,-6.7326065996077415E-18,-7.4265441267447776E16
0.4,52.501860283569684,329878.9171333205,4.302156792959134E-18,1.16220775778859312E17
0.4,59.14090060446748,371593.2377313584,1.0492651572863451E-17,4.7652397158895616E16
0.4,64.46057836185311+1.6472743001644494E-14i,405017.75885549386+1.0350129679687803E-10i,2.55547552011926E-16,1.956583015816429E15
0.4,66.71574436981142+3.6709337081460386E-13i,419187.38478194835+2.3065156738653463E-9i,5.5023499217781635E-15,9.087026581515881E13
0.4,68.32548411012053+8.89975649143666E-12i,429301.67786664155+5.5918819224470975E-8i,1.3025530089319058E-13,3.838615369749906E12
0.4,72.272124962911-7.960861459959485E-11i,454099.15368560934-5.001956775770967E-7i,-1.1015120233485432E-12,-4.5392150916339905E11
0.4,76.53413480622814+5.0291865255283504E-11i,480878.15131219436+3.1599310884265284E-7i,6.571167934754114E-13,7.608997441011367E11
0.4,79.15510759466025-3.946705918967898E-9i,497346.20902698854-2.4797884641817797E-5i,-4.986040748220952E-11,-1.0027996666060198E10
0.45,9.441224222080935,59320.961313966945,7.74980836232227E-17,6.451772439056448E15
0.45,16.857695297195974,105920.02340425215,-2.2745139654894357E-17,-2.198271839990258E16
0.45,24.446457279099878,153601.6211886338,9.232933363220347E-17,5.415397039382568E15
0.45,35.05987376615576,220287.6837190809,-2.5627110184692897E-17,-1.9510588450922984E16
0.45,35.60517737247422-6.626312468077036E-15i,223713.92732625312-4.163434914020253E-11i,-1.8610530706693598E-16,-2.6866509498311425E15
0.45,39.280017126487536+5.499610939769881E-15i,246803.62647490896+3.455507465196623E-11i,1.400104007607815E-16,3.571163265608305E15
0.45,42.763353186473076,268690.07242697896,-3.3342028375035086E-17,-1.499608825161867E16
0.45,52.08807550234574-1.1718116164930681E-14i,327279.0306755997-7.362709531531606E-11i,-2.2496734716956413E-16,-2.222544766121708E15
0.45,59.838043685762635-6.885191116141566E-15i,375973.516896754-4.32609316580641E-11i,-1.1506377368048499E-16,-4.3454163200698225E15
0.45,63.50383941745676+7.634910508402453E-15i,399006.39077725617+4.797155752802532E-11i,1.202275418059789E-16,4.15878086243243E15
0.45,66.71075768721983+3.5425662625018713E-13i,419156.0525311573+2.225860029026186E-9i,5.310337320873424E-15,9.415597725489911E13
0.45,68.63329063114699+1.1233607523665256E-11i,431235.6832770091+7.058283773931559E-8i,1.6367578212208361E-13,3.0548196777642803E12
0.45,71.81399966185373-8.133503264431085E-11i,451220.6675251591-5.110430820697059E-7i,-1.1325790657432846E-12,-4.414702824052835E11
0.45,76.58975389978066-1.9260396909106738E-11i,481227.6163836022-1.2101664286974656E-7i,-2.5147485046510765E-13,-1.9882703939389573E12
0.45,78.9422125472587-5.431946401143591E-9i,496008.5499931839-3.412992581705244E-5i,-6.880914818408162E-11,-7.266475653242726E9
0.5,10.466634489625095,65763.80404083151,-1.0513233507798114E-16,-4.755910725554879E15
0.5,18.59540023631952,116838.34554596663,-1.058881286633794E-16,-4.721964646192876E15
0.5,24.390562412922105,153250.42338671884,2.0199873676367222E-17,2.4752630041690476E16
0.5,34.73428649015603,218241.9585303148,-4.929066172195716E-17,-1.014390926257881E16
0.5,35.51284657892184,223133.79584080452,-1.3857569816388085E-17,-3.6081362506194672E16
0.5,39.043870665369525+7.007743591960003E-15i,245319.87450006985+4.4030951573484986E-11i,1.7948383376281422E-16,2.785766213689998E15
0.5,42.941187567598355,269807.4387975767,-8.492690984110898E-17,-5.887415436820408E15
0.5,51.66539196739874,324623.231699234,-9.11257645986655E-17,-5.486922411044684E15
0.5,60.53974192742343,380382.4169788308,-8.256934005296225E-17,-6.055516486861663E15
0.5,62.42536160319635,392230.114820576,9.49450679114086E-17,5.266202984514586E15
0.5,66.71055054335413+1.3507175853890284E-13i,419154.7510078638+8.486808886665431E-10i,2.0247435741235842E-15,2.4694485088879778E14
0.5,68.94124037232085+7.821278860415015E-12i,433170.58856610244+4.914254441911391E-8i,1.1344847899712539E-13,4.407286941349555E12
0.5,71.43257172910624-6.019270180419035E-11i,448824.08514237223-3.7820189957553093E-7i,-8.426506332777593E-13,-5.933657203283524E11
0.5,76.64164536584468+4.2937446011295586E-10i,481553.6600807437+2.6978392990598913E-6i,5.602364850902671E-12,8.9248025308355E10
0.5,78.71350079397385-4.281400389806084E-9i,494571.51166536513-2.690083202338254E-5i,-5.4392198881006445E-11,-9.192494701195066E9
0.55,11.482729213120193-2.158193827733195E-15i,72148.1154781986-1.356033174845888E-11i,-1.8795129517355836E-16,-2.660263657870987E15
0.55,20.280026026313664-4.600145651022532E-15i,127423.16155775361-2.8903567565390847E-11i,-2.2683134849303293E-16,-2.2042808603033868E15
0.55,24.290282011902423,152620.3430444339,-2.777173269752137E-17,-1.8003918064666704E16
0.55,34.360204403314,215891.53145858983,1.770750314576393E-17,2.8236617883623656E16
0.55,35.401509034215714,222434.24141576956,1.21861861555309E-17,4.1030064174185192E16
0.55,38.88869670856579+4.60959838970988E-15i,244344.8877746237+2.8962960874223795E-11i,1.1853311578566092E-16,4.218230464000724E15
0.55,43.159822044456945,271181.1597302175,-5.163276808320824E-17,-9.683772893876818E15
0.55,51.24282400787037,321968.15890464047,-7.057668264605751E-17,-7.084492799236584E15
0.55,61.23377880865717-7.753919609387203E-15i,384743.1793136394-4.871931376275335E-11i,-1.2662814152980156E-16,-3.948569361908597E15
0.55,61.250090129640505+1.2867365902916227E-14i,384845.6663659826+8.084804438330683E-11i,2.1007913418056138E-16,2.380055505989728E15
0.55,66.71540027410917-1.5886992505399116E-14i,419185.2227648877-9.982091788519594E-11i,-2.3813081297759255E-16,-2.0996862764124888E15
0.55,69.24282703557114+5.132195360403165E-12i,435065.513457478+3.224653448206041E-8i,7.411880161632734E-14,6.745926662282367E12
0.55,71.11608881322645-1.585004681405891E-11i,446835.56433534296-9.958878126020355E-8i,-2.2287568226208546E-13,-2.243403115697641E12
0.55,76.68554353803196+4.259723068221289E-10i,481829.4804312429+2.676462939490195E-6i,5.554792822337749E-12,9.001235797477928E10
0.55,78.47492873312216-6.554889932722211E-10i,493072.5191979183-4.118558811545958E-6i,-8.3528459834785E-12,-5.9859837112880356E10
0.6000000000000001,12.487390244735238,78460.58691073814,-4.336274640565927E-17,-1.1530634967686112E16
0.6000000000000001,21.9004072419196-8.604390477074564E-15i,137604.31700367862-5.4062979822790855E-11i,-3.92887236389143E-16,-1.272629787099434E15
0.6000000000000001,24.13502123296803,151644.81079945207,-9.637067448890956E-17,-5.188300306620148E15
0.6000000000000001,33.96049189229156,213380.06368223776,2.0766175749110843E-17,2.4077615736321056E16
0.6000000000000001,35.268045170737686-1.0685547037257995E-14i,221595.66322972497-6.71392721436758E-11i,-3.029809842175183E-16,-1.6502685846483238E15
0.6000000000000001,38.8038844896931+5.894110727381123E-15i,243811.99688713351+3.7033789921170654E-11i,1.5189486323068217E-16,3.291750552753399E15
0.6000000000000001,43.42662167705218-6.7201005264251486E-15i,272857.51126170077-4.22236368904043E-11i,-1.547461042767744E-16,-3.231099111262371E15
0.6000000000000001,50.829212145272784-9.747146051171573E-15i,319369.3589266921-6.124312485565475E-11i,-1.9176268212290355E-16,-2.607389479875665E15
0.6000000000000001,60.00432478070788,377018.2918293757,6.69100333734795E-17,7.472720828116942E15
0.6000000000000001,61.90846865680802,388982.38065444404,-5.4575308090913226E-17,-9.161652356906252E15
0.6000000000000001,66.72518136886941,419246.6791957733,7.531033593297175E-17,6.639194923323853E15
0.6000000000000001,69.53205840453964+1.1475564564661696E-11i,436882.80774535635+7.210309866427307E-8i,1.6503990861160057E-13,3.029570267011498E12
0.6000000000000001,70.85235323662536+7.344260438992306E-12i,445178.4648354625+4.614534928237676E-8i,1.0365584350409231E-13,4.823654731826673E12
0.6000000000000001,76.71561535674326+4.110005156381663E-10i,482018.4272407298+2.5823924011009603E-6i,5.357455763431345E-12,9.332788212884093E10
0.6000000000000001,78.23526496763357+7.175576555149608E-10i,491566.66734793707+4.508547718185833E-6i,9.17179299912666E-12,5.4514967798293106E10
0.65,13.477907471420636,84684.19019595611,-7.320310006913938E-17,-6.830311824605195E15
0.65,23.443349672265093-2.9828599347379536E-15i,147298.9102118494-1.874186171532017E-11i,-1.2723693398929497E-16,-3.929676583075063E15
0.65,23.91488303289983-8.341154463549383E-15i,150261.6416952346-5.2409019170288906E-11i,-3.4878508299933613E-16,-1.4335475465301125E15
0.65,33.56075424832171,210868.4379909198,5.3349023083785584E-17,9.372242847160316E15
0.65,35.109056587047924,220596.7084966762,1.0172354045830596E-18,4.9152831070103974E17
0.65,38.77418825555066,243625.40994509117,7.760799578306619E-17,6.442635129988737E15
0.65,43.7493945982334,274885.553337622,6.395728915894916E-18,7.8177172074535616E16
0.65,50.43337852852033-8.315587111946873E-15i,316882.26296182536-5.224837476235652E-11i,-1.6488261057593766E-16,-3.032460477508767E15
0.65,58.71383356628581+6.740226788633271E-15i,368909.8963918746+4.2350093925398814E-11i,1.1479793396600135E-16,4.3554790816015945E15
0.65,62.5520457830638,393026.09499817126,-9.587165706373857E-17,-5.21530570466289E15
0.65,66.73933444232725+3.0022426279457244E-14i,419335.60557897505+1.8863646768496807E-10i,4.498460545092955E-16,1.1114913535151794E15
0.65,69.80339460145584+2.3090900016048765E-11i,438587.66335112613+1.4508440371039048E-7i,3.3079909863820833E-13,1.5114914220091182E12
0.65,70.63127197681668+2.5601395909174576E-11i,443789.37031213974+1.6085831461981326E-7i,3.624654518125871E-13,1.3794418130049128E12
0.65,76.72361816750602+1.062549768007121E-9i,482068.7103837306+6.67619709048942E-6i,1.3849057088096659E-11,3.610354097173538E10
0.65,78.00722888270474+2.5600886203422104E-10i,490133.8743696054+1.6085511204411833E-6i,3.281860741639313E-12,1.52352594872824E11
0.7000000000000001,14.450688843659393-4.298089877426312E-15i,90796.35582110466-2.7005695166782312E-11i,-2.974314874485868E-16,-1.6810594072909938E15
0.7000000000000001,23.6220297331641-1.1031578170220814E-14i,148421.59014517601-6.931344987413448E-11i,-4.670038220607712E-16,-1.0706550490178538E15
0.7000000000000001,24.893411872740813-3.066261691647706E-14i,156409.91972437495-1.926589040892849E-10i,-1.2317563005517027E-15,-4.059244509454105E14
0.7000000000000001,33.18429740156932,208503.08986261807,8.817392817500202E-17,5.670610466708841E15
0.7000000000000001,34.92116059349374-2.618638854775676E-14i,219416.12315069864-1.6453393177136104E-10i,-7.498716566893146E-16,-6.667807691352162E14
0.7000000000000001,38.78393312627123,243686.63877362304,6.500693522061899E-18,7.6914870436994432E16
0.7000000000000001,44.13550802390959-1.850380081249171E-14i,277311.57554073544-1.1626280939202561E-10i,-4.1924975243216014E-16,-1.1926065480048345E15
0.7000000000000001,50.064224417171395-1.3688778624132224E-14i,314562.7992733128-8.600913272438158E-11i,-2.7342436207674764E-16,-1.828659290643804E15
0.7000000000000001,57.40388465816669,360679.2446592246,5.683550327036253E-17,8.797318071092549E15
0.7000000000000001,63.15228406990918,396797.5033828848,-9.798527030482266E-17,-5.102807783706149E15
0.7000000000000001,66.75686629714718+4.6391052863122856E-14i,419445.7614715873+2.9148358173416496E-10i,6.949255625125913E-16,7.195015221374024E14
0.7000000000000001,70.05168754375401+5.5727219139102306E-11i,440147.7339180505+3.5014444450478464E-7i,7.955157269308509E-13,6.285230864373116E11
0.7000000000000001,70.44561530717903+9.928425099390899E-11i,442622.85505329253+6.238213470792592E-7i,1.4093744594461803E-12,3.5476732010347144E11
0.7000000000000001,76.69883005086484+1.9413270415554432E-9i,481912.9620534581+1.2197717543931575E-5i,2.5311038516076468E-11,1.9754226982129627E10
0.7000000000000001,77.80783827191718-6.394064841443199E-10i,488881.0662135155-4.017509426490948E-6i,-8.217764409669995E-12,-6.084379827336505E10
0.75,15.40071996652822,96765.5774136774,9.818536308083514E-17,5.092408728868828E15
0.75,23.252505156443913,146099.79875408596,-4.2639009101276434E-17,-1.1726351304562376E16
0.75,26.232477485879603-5.7798578831418125E-15i,164823.517110198-3.631591812894274E-11i,-2.2033213928242158E-16,-2.2693012541356955E15
0.75,32.84938769991752+4.834812248989227E-15i,206398.7901459676+3.0378021285821E-11i,1.471811984185436E-16,3.3971730450117335E15
0.75,34.70172757310928-1.153940406667552E-14i,218037.38482110895-7.2504214085344E-11i,-3.325311122440348E-16,-1.5036187039036055E15
