% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,2.9075194817727845-1.6318981397638773E-14i,18268.483688213164-1.0253518414578093E-10i,-5.6126817034046834E-15,-8.908397561484688E13
0.15000000000000002,4.949753873728099+1.8863693877199924E-14i,31100.220813563636+1.1852408420835607E-10i,3.811036742114209E-15,1.3119789543740273E14
0.15000000000000002,15.438232903162755+1.4574328445481966E-14i,97001.27814596867+9.157320635066178E-11i,9.44041234310968E-16,5.29637882147105E14
0.15000000000000002,20.951047152006833,131639.31163551603,6.049068067103257E-17,8.265736051461513E15
0.15000000000000002,20.988054335998893-9.276703367768825E-15i,131871.83463023504-5.828724629942846E-11i,-4.4199920675149685E-16,-1.131223749641507E15
0.15000000000000002,33.919855932984184+2.3217755669485274E-14i,213124.74041977452+1.4588146128819541E-10i,6.844886285884244E-16,7.304723250569069E14
0.15000000000000002,35.801519015846544+6.232232788625682E-15i,224947.57825507753+3.915827348841575E-11i,1.7407732855880104E-16,2.872286725327971E15
0.15000000000000002,36.29491855469518-1.5252938811686825E-14i,228047.69898814047-9.583704103289991E-11i,-4.202499804125797E-16,-1.1897680506947932E15
0.15000000000000002,40.3577240766105,253575.05894936694,-2.1212050070198484E-17,-2.3571507626340496E16
0.15000000000000002,44.186202066020876+2.2695006420003982E-14i,277630.09560129064+1.425969308845154E-10i,5.136220213290612E-16,9.734785099482056E14
0.15000000000000002,44.38871006452455-1.6817272834345366E-14i,278902.4908820753-1.056660415795892E-10i,-3.788637428278351E-16,-1.3197356819314648E15
0.15000000000000002,47.801707942294506+9.328778980770227E-15i,300346.98900111456+5.861444702590124E-11i,1.951557670707454E-16,2.562055979717711E15
0.15000000000000002,59.76308112197363+7.205834601291223E-13i,375502.5132173664+4.527559409279929E-9i,1.2057334504866734E-14,4.146853517236199E13
0.15000000000000002,61.24621335057526-7.879653546170325E-12i,384821.30784472066-4.950932338696291E-8i,-1.2865535867608565E-13,-3.886351918374773E12
0.15000000000000002,66.33055341595293-4.868734922096235E-10i,416767.1586402062-3.0591163727067213E-6i,-7.340109001601172E-12,-6.8118879418674835E10
0.2,3.8694993513494875-1.1173750854192862E-14i,24312.781470540038-7.020674719314994E-11i,-2.8876476876255365E-15,-1.731513169500056E14
0.2,6.562991090745574+2.0926475539932154E-14i,41236.48919252312+1.314849236435547E-10i,3.1885576638128345E-15,1.5681071277917762E14
0.2,15.43253501816194+5.585881983769228E-15i,96965.47727864955+3.509713160805797E-11i,3.619549203805742E-16,1.3813874928797198E15
0.2,21.007328007439135+4.228022888484695E-14i,131992.93467944377+2.656545129134603E-10i,2.0126419157103006E-15,2.4842968642215734E14
0.2,21.06309824404052-1.2142503921811156E-14i,132343.34941063554-7.629360223389435E-11i,-5.764823285314491E-16,-8.673292749037376E14
0.2,33.46680864399005+4.618579480383572E-15i,210278.16035010907+2.9019390731187185E-11i,1.3800477749505922E-16,3.623062977061796E15
0.2,35.78347565073474+6.084536126784275E-15i,224834.20844851495+3.823026799281434E-11i,1.7003759461972057E-16,2.940526188448041E15
0.2,36.416469623587-1.0515489345491116E-14i,228811.42687827355-6.607076815339327E-11i,-2.8875641857057495E-16,-1.731563241001325E15
0.2,40.371011546764045,253658.54658660525,7.600978415511607E-17,6.578100511108292E15
0.2,44.12215104257355,277227.6511518566,4.027803658116074E-17,1.2413713339588782E16
0.2,44.42578268203784,279135.42500773346,7.352334249294194E-18,6.8005613325862984E16
0.2,47.88814801862852,300890.1080186879,-6.470475064429463E-17,-7.727407879966658E15
0.2,59.82026713530878+5.962640460800085E-13i,375861.82353613+3.746437493529361E-9i,9.967592500570178E-15,5.016256432748413E13
0.2,61.4232404632718-1.2177862568334742E-11i,385933.601998188-7.65157671622131E-8i,-1.9826148012520648E-13,-2.5219220581034653E12
0.2,65.85173582958627-2.3966148115428495E-10i,413758.65901672805-1.5058374970855004E-6i,-3.639410231713411E-12,-1.3738489704816905E11
0.25,4.82491158323131-1.0094419261491451E-14i,30315.813568199555-6.34251067883137E-11i,-2.092145956948517E-15,-2.3898906208688762E14
0.25,8.14184075820135+2.762983747326803E-14i,51156.69422532663+1.7360338885179763E-10i,3.393561516839572E-15,1.4733783298723006E14
0.25,15.426015491412976+1.2157536738638752E-14i,96924.51388397069+7.638805620771103E-11i,7.881190541657597E-16,6.34421915517904E14
0.25,21.086402203954524+7.190326030645817E-14i,132489.7725091663+4.517815086958471E-10i,3.409934971883136E-15,1.466303621983369E14
0.25,21.157903117947633-1.444270313487639E-14i,132939.02600141772-9.074618013301189E-11i,-6.826150518963794E-16,-7.324772558280765E14
0.25,32.98574545574345+2.505017488176626E-14i,207255.551193893+1.573948907593929E-10i,7.594242463119641E-16,6.583935164411446E14
0.25,35.7566408876883+7.347694284750842E-15i,224665.60065961996+4.616692477159391E-11i,2.0549173810341886E-16,2.43318784791417E15
0.25,36.45684853712213-1.5285697245807697E-14i,229065.13507451734-9.604286834485438E-11i,-4.1928191434986653E-16,-1.1925150665639702E15
0.25,40.39788830347249,253827.41822946043,5.1201985314467307E-17,9.765246345999072E15
0.25,44.08900005351151-7.066084727871715E-15i,277019.3573444635-4.439751974144963E-11i,-1.6026865475051594E-16,-3.119761632605769E15
0.25,44.4704854128642,279416.3005492524,-1.0197955402615974E-16,-4.902943582904277E15
0.25,47.976481988005126+1.1899757869380411E-14i,301445.12671719986+7.476838380388565E-11i,2.480331482486677E-16,2.0158595878431572E15
0.25,59.88952882656715+3.6890965642416205E-13i,376297.007576995+2.3179277329209643E-9i,6.1598356783283425E-15,8.11709964535434E13
0.25,61.64000280063498-1.820969684096035E-11i,387295.55993145827-1.1441489963931658E-7i,-2.954201170278461E-13,-1.692504914798576E12
0.25,65.24541011522146-1.1582353506328893E-10i,409949.00219686585-7.277407337352566E-7i,-1.775198207180367E-12,-2.816586891410701E11
0.30000000000000004,5.771573391160538-1.7046865872358232E-14i,36263.86513064855-1.0710861718266235E-10i,-2.953590765815503E-15,-1.69285469668628E14
0.30000000000000004,9.673613667866263+4.487652453664309E-14i,60781.107265268925+2.8196751960592007E-10i,4.6390652012198495E-15,1.0778033468219506E14
0.30000000000000004,15.419267083010347+2.4328503744329758E-14i,96882.11238344845+1.5286049727203628E-10i,1.5777989714657717E-15,3.168971516919555E14
0.30000000000000004,21.194511929477773+4.731467328903298E-14i,133169.0459481372+2.9728686002365446E-10i,2.232402116475574E-15,2.2397398582894184E14
0.30000000000000004,21.27125875184353-1.9043834704307443E-14i,133651.26045479844-1.1965594240646122E-10i,-8.952848031457923E-16,-5.584815002367216E14
0.30000000000000004,32.48422869010799+2.3480223649679117E-14i,204104.42842074807+1.4753059624495446E-10i,7.228191832311922E-16,6.917359300909368E14
0.30000000000000004,35.71855920989402+5.983475804041401E-15i,224426.3264212302+3.759528725781749E-11i,1.6751727775133725E-16,2.9847667459245625E15
0.30000000000000004,36.40587078225045-1.094038451323151E-14i,228744.83239411464-6.874046322843132E-11i,-3.0051154602695164E-16,-1.6638295819594135E15
0.30000000000000004,40.44509245604522,254124.01066734325,-1.1471465178979523E-17,-4.358641134318284E16
0.30000000000000004,44.10485518698702+5.323250828158351E-15i,277118.97808616015+3.3446971389916114E-11i,1.2069534761172866E-16,4.14266175038061E15
0.30000000000000004,44.52100172476382,279733.70389795303,-9.55799521671077E-17,-5.23122253844428E15
0.30000000000000004,48.058915008299785+2.787397203161869E-14i,301963.06865914166+1.7513733152180127E-10i,5.799958660490952E-16,8.620751099589325E14
0.30000000000000004,59.97007475853898+2.556368657270692E-13i,376803.0925933135+1.6062137987097618E-9i,4.262740487757516E-15,1.172954350460666E14
0.30000000000000004,61.8875611559679-2.7606976652249582E-11i,388851.0149523556-1.7345975007706445E-7i,-4.4608280139970264E-13,-1.1208681402446316E12
0.30000000000000004,64.51887608589186-5.579757827009049E-11i,405384.0542586161-3.5058652396283554E-7i,-8.648256394889614E-13,-5.781512216675925E11
0.35000000000000003,6.70687528421403-1.4219902481055878E-14i,42140.540242859504-8.934628233849684E-11i,-2.1201978385560943E-15,-2.3582704920617784E14
0.35000000000000003,11.142271848800306-7.072731859689134E-15i,70008.9587689828-4.443928490241972E-11i,-6.34765688332282E-16,-7.876922291021251E14
0.35000000000000003,15.41301943306484+1.4184962721695864E-14i,96842.85724110644+8.912674935584961E-11i,9.203234176987747E-16,5.432872731308157E14
0.35000000000000003,21.340766688339954-1.345426230217512E-14i,134087.99170012516-8.45356232159669E-11i,-6.304488727448664E-16,-7.930857229121304E14
0.35000000000000003,21.40173487956354-2.1588548410449894E-14i,134471.06614342652-1.3564485017587398E-10i,-1.0087288966028984E-15,-4.9567331885093475E14
0.35000000000000003,31.966619950943315+1.953231377817678E-14i,200852.19679596086+1.2272514694626174E-10i,6.110221790152198E-16,8.1830090162332E14
0.35000000000000003,35.666605527180955+8.729982587359187E-15i,224099.89180535357+5.485209832482886E-11i,2.447662865115158E-16,2.042764986657899E15
0.35000000000000003,36.26316925918383-2.2371188497934747E-14i,227848.21228107027-1.4056232287436857E-10i,-6.169121164794258E-16,-8.104882148423084E14
0.35000000000000003,40.52022180328029,254596.06227802864,-4.405335625885263E-17,-1.134987302810836E16
0.35000000000000003,44.17934299428701+5.031332098553463E-15i,277586.99878255156+3.161279191717215E-11i,1.1388426711560835E-16,4.3904220720183465E15
0.35000000000000003,44.5754821926612,280076.01477337413,-8.590458402412671E-17,-5.820411165247859E15
0.35000000000000003,48.13012827298621,302410.5147974958,7.483533898464282E-17,6.68133540629256E15
0.35000000000000003,60.061908479411244+4.65114218236498E-13i,377380.1008790017+2.922398822183884E-9i,7.743913405547804E-15,6.4566837697564625E13
0.35000000000000003,62.15547340332135-4.0088101282334375E-11i,390534.35724854027-2.518809689698905E-7i,-6.449649417390202E-13,-7.752359355406963E11
0.35000000000000003,63.68133659373129-3.1283448278738315E-11i,400121.63842729013-1.9655970258288108E-7i,-4.912498693034314E-13,-1.0178119756224585E12
0.4,7.627616742532248-2.001585114404547E-14i,47925.729445475634-1.257633018189602E-10i,-2.624129111316692E-15,-1.905394051854096E14
0.4,12.527307626624555+3.407426170638448E-15i,78711.39521812618+2.14094900506547E-11i,2.719998799579706E-16,1.8382361053882082E15
0.4,15.408168486218774+1.456078692272903E-14i,96812.37784315733+9.148812245386371E-11i,9.450043939844212E-16,5.2909806894320394E14
0.4,21.537969993407902,135327.05660905532,-7.928580216722131E-17,-6.306299316307003E15
0.4,21.54777597210253-1.912630877990232E-14i,135388.66939031196-1.2017414230646216E-10i,-8.876233354507101E-16,-5.63301999880517E14
0.4,31.4357429275028+2.0427213692490323E-14i,197516.5980823602+1.2834796893927286E-10i,6.498085233614367E-16,7.694574355742789E14
0.4,35.59826943213236+9.03431879066885E-15i,223670.5234569942+5.676429908590697E-11i,2.5378533661285593E-16,1.9701689887731348E15
0.4,36.037192383664014-1.0346339668708034E-14i,226428.35769704182-6.500796938951563E-11i,-2.8710171310121605E-16,-1.741543074052393E15
0.4,40.63139491599086,255294.58354636512,-9.090439763650336E-18,-5.500283957651144E16
0.4,44.31315631931057,278427.7727002444,9.286070947453741E-17,5.384408570958647E15
0.4,44.63214782498323-7.124584404575326E-15i,280432.05544180196-4.476508405058851E-11i,-1.5962898385515918E-16,-3.1322632514761825E15
0.4,48.18677729996277+1.0081677108025051E-14i,302766.4511314609+6.334504547687178E-11i,2.092208209996405E-16,2.3898195103672745E15
0.4,60.16555665850905+1.0558429887378588E-12i,378031.341595025+6.634057153526295E-9i,1.7548960690759832E-14,2.849171576657917E13
0.4,62.43256269264297-4.260367251821487E-11i,392275.36059998267-2.676867691983384E-7i,-6.823950624604949E-13,-7.327133906818762E11
0.4,62.74383057536196-5.755528161762954E-11i,394231.11438727955-3.6163049981047326E-7i,-9.173058305469505E-13,-5.450744815410922E11
0.45,8.529779223949005-5.8343684821848975E-15i,53594.18349340208-3.665841832393581E-11i,-6.839999405616243E-16,-7.309942155688725E14
0.45,13.803016192506245-1.1579228528280635E-14i,86726.90853551716-7.275443855736758E-11i,-8.388911790574497E-16,-5.960248629170036E14
0.45,15.405838041127968+1.6889312404356754E-14i,96797.73522480357+1.0611867954742028E-10i,1.0962930000476736E-15,4.5608245239024325E14
0.45,21.707290639538613-2.584219642794461E-14i,136390.92960502597-1.6237130890131035E-10i,-1.1904846559189888E-15,-4.199970134130183E14
0.45,21.803559944418367-1.143740088962055E-14i,136995.80748697885-7.186330922198657E-11i,-5.245657552609194E-16,-9.531693500489746E14
0.45,30.893685640767018+1.6967250634006698E-14i,194110.75170269227+1.066083798868244E-10i,5.492141931947697E-16,9.103916216940944E14
0.45,35.5114770385714,223125.19076499707,9.831002627521474E-17,5.08595123960471E15
0.45,35.742917612721385-1.1174727911878927E-14i,224579.37477998147-7.021288622764729E-11i,-3.126417387902797E-16,-1.5992746263972142E15
0.45,40.78689717707811,256271.6330684617,-8.265785142580987E-17,-6.049032141233171E15
0.45,44.499979997169675+5.763970042953661E-15i,279601.62048800196+3.621609188490973E-11i,1.2952747491842167E-16,3.86018487826546E15
0.45,44.68937679637542,280791.6356739984,-7.997715786321731E-17,-6.251785051616062E15
0.45,48.22688362641047-8.444926291843941E-15i,303018.446612522-5.306103679712844E-11i,-1.7510827274809127E-16,-2.8553762318202645E15
0.45,60.281807374711825+1.2357959328554557E-12i,378761.76638701936+7.764734847989689E-9i,2.0500313223419893E-14,2.4389871244932582E13
0.45,61.71886462430424+9.947460876181929E-12i,387791.0633832343+6.250174002097007E-8i,1.6117375030688305E-13,3.1022421396038403E12
0.45,62.70763475625973-3.390130941469829E-11i,394003.68934851506-2.1300820920858127E-7i,-5.406249102915514E-13,-9.248556447951261E11
0.5,9.408204326045684-7.09894057731278E-15i,59113.49118835367-4.460395913191263E-11i,-7.545478745247979E-16,-6.626484771624225E14
0.5,14.939578278970654+3.4628867054541957E-15i,93868.1387378877+2.1757958868137325E-11i,2.3179280169699615E-16,2.1570989104899352E15
0.5,15.40749370364208+1.797676382432957E-14i,96808.1380591859+1.1295133833166506E-10i,1.1667545786554602E-15,4.285391368047494E14
0.5,21.87862894142343-2.905301339807953E-14i,137467.47990598573-1.8254546691210496E-10i,-1.327917461183897E-15,-3.765294264255159E14
0.5,22.157360668413688,139218.80299765573,6.502898742721862E-17,7.688878756717644E15
0.5,30.34233980500366+2.7539122112068766E-14i,190646.5436482493+1.7303340742717492E-10i,9.07613660945402E-16,5.508951897872302E14
0.5,35.39823957035807-1.3878861609613284E-14i,222413.69876849686-8.720345934590101E-11i,-3.920777354486076E-16,-1.275257314542255E15
0.5,35.40547353188795+9.878490758036058E-15i,222459.1510892941+6.20683879880015E-11i,2.790102708028744E-16,1.792048724805757E15
0.5,40.994841118537,257578.18338615328,-8.255349354281064E-17,-6.056678870176581E15
0.5,44.728445116942154+5.573502046107486E-15i,281037.10917175945+3.501934616563791E-11i,1.2460755189534558E-16,4.01259789149807E15
0.5,44.74681773031664-8.03921632968722E-15i,281152.54770616855-5.051188592392894E-11i,-1.796600683011371E-16,-2.7830335629279925E15
0.5,48.24931299598654,303159.3744978917,-5.325020718033817E-17,-9.389634829150814E15
0.5,60.41150771780896+5.573805399846804E-12i,379576.6976771034+3.5021252193395675E-8i,9.226396775069526E-14,5.419233663904858E12
0.5,60.620250320287006+6.659196066761376E-12i,380888.2661299759+4.184096288430317E-8i,1.0985101565198962E-13,4.551619272997992E12
0.5,62.96958845278306-3.263523053287007E-12i,395649.59296567185-2.0505320098054784E-8i,-5.1826971296376154E-14,-9.647486385818594E12
0.55,10.256128992987303-4.794537475909314E-15i,64441.15899727639-3.01249674233553E-11i,-4.674802236972264E-16,-1.0695639615416881E15
0.55,15.41514067066714+1.773083377400998E-14i,96856.18537004225+1.1140611425290307E-10i,1.1502219897188015E-15,4.346986968335014E14
0.55,15.908315088925246+1.3598283763209192E-14i,99954.89162871841+8.544053674385473E-11i,8.547909497138256E-16,5.849383409679225E14
0.55,22.059583033798965-3.0767894548331837E-14i,138604.44800047373-1.9332038295892948E-10i,-1.3947631966202754E-15,-3.584837922391245E14
0.55,22.61716312111437+1.172287183396782E-14i,142107.8270126698+7.365697606513602E-11i,5.18317517152444E-16,9.646596602540512E14
0.55,29.783887177287276+2.628616882161687E-14i,187137.6823030259+1.6516086972202526E-10i,8.825634029953716E-16,5.6653153564155E14
0.55,35.024083300872235-9.035646767002522E-15i,220062.80559347433-5.677264300729498E-11i,-2.5798381900198087E-16,-1.9381060484113575E15
0.55,35.27832004853467+1.0303014144998634E-14i,221660.22219093205+6.473574709551887E-11i,2.920494550427603E-16,1.7120388049578545E15
0.55,41.26284832497772-5.164249493784118E-15i,259262.1223278798-3.244793654195398E-11i,-1.25154944542644E-16,-3.995047913026202E15
0.55,44.79942395526341,281483.0823658202,-6.797415806363228E-17,-7.355736565827527E15
0.55,44.99081493005954,282685.62732658605,8.258095162199014E-17,6.054665030850251E15
0.55,48.253389351544534,303184.9869952405,2.5521048739674333E-18,1.95916713729210304E17
0.55,59.462427664319904-1.8136092336879938E-13i,373613.4518296838-1.139524289007363E-9i,-3.0500087280766035E-15,-1.6393395710552934E14
0.55,60.55546269790123-1.0743261181309492E-11i,380481.1934929145-6.750190080559661E-8i,-1.7741192458400355E-13,-2.818299847501247E12
0.55,63.20763275745486+1.809356506436821E-11i,397145.26944324345+1.1368522216693619E-7i,2.862560148993115E-13,1.746688188109764E12
0.6000000000000001,11.064511838923252+3.3456063830638665E-15i,69520.37821743716+2.1021064869673125E-11i,3.023727057975154E-16,1.6535884040235635E15
0.6000000000000001,15.431658441128775+1.5845080094141476E-14i,96959.96958271415+9.955757443859345E-11i,1.0267904875286017E-15,4.86954258023424E14
0.6000000000000001,16.691886740812922-4.4265281297436654E-14i,104878.2175189815-2.781269650662253E-10i,-2.651904004908247E-15,-1.8854377800802012E14
0.6000000000000001,22.247996673996102-3.133518491568743E-14i,139788.28581623262-1.9688477346000267E-10i,-1.4084497303216794E-15,-3.5500024547259044E14
0.6000000000000001,23.18779188765536-1.5557574943239776E-14i,145693.19329445416-9.775112629870945E-11i,-6.709381824115071E-16,-7.452251386303345E14
0.6000000000000001,29.221322872053634+2.7071134452235933E-14i,183602.98652603818+1.700929542389719E-10i,9.264171430830712E-16,5.3971367405402744E14
0.6000000000000001,34.637317050471864-1.4772916019229663E-14i,217632.68157164578-9.282096887622176E-11i,-4.26502895640077E-16,-1.1723249832797072E15
0.6000000000000001,35.1324908907547+6.898800071322941E-15i,220743.95056941058+4.3346439245305784E-11i,1.9636524187183087E-16,2.546275477440931E15
0.6000000000000001,41.59770260450691,261366.0738170638,-4.9679808823347447E-17,-1.0064450967955834E16
0.6000000000000001,44.850258069237256-5.689372067348177E-15i,281802.4825238442-3.574737898064001E-11i,-1.2685260491846558E-16,-3.941582439882686E15
0.6000000000000001,45.27190811335026,284451.7878857866,-4.993289934075291E-19,-1.00134381660454323E18
0.6000000000000001,48.23863589527229-2.1216714146898767E-14i,303092.28829556063-1.333085465944236E-10i,-4.398282362909468E-16,-1.1368074142226048E15
0.6000000000000001,58.260515806038235-1.6647414951071706E-14i,366061.61690120347-1.045987930230955E-10i,-2.8574094686175666E-16,-1.7498367157084535E15
0.6000000000000001,60.71420800047123-1.2769575340713728E-11i,381478.61964560614-8.023360815969526E-8i,-2.1032268658786782E-13,-2.3772994160147905E12
0.6000000000000001,63.410612798683026+3.681646654730004E-11i,398420.630655939+2.3132468167226437E-7i,5.806041752692963E-13,8.611718986831082E11
0.65,11.821089608655935-1.0624977710906481E-14i,74274.09654396026-6.67587038422782E-11i,-8.988154275665413E-16,-5.562877367978688E14
0.65,15.461309795898618+2.3665720128650244E-14i,97146.274539342+1.4869610499615938E-10i,1.5306413519330677E-15,3.2666045469668206E14
0.65,17.29374732671738-5.778882705807082E-14i,108659.81910930689-3.630979090904127E-10i,-3.3416023702851236E-15,-1.4962881414204206E14
0.65,22.44168088305962-3.430174439329523E-14i,141005.2395928532-2.1552421638258233E-10i,-1.5284837429084166E-15,-3.2712156888799756E14
0.65,23.851663193421903-1.4696579597543844E-14i,149864.41972870464-9.234133299308276E-11i,-6.161658194803388E-16,-8.114698741674592E14
0.65,28.65906203071665+3.4309782181235286E-14i,180070.1974689472+2.1557471929366951E-10i,1.1971704497677635E-15,4.176514715151831E14
0.65,34.255259030751176-2.173621058634969E-14i,215232.14023564663-1.3657263898991375E-10i,-6.345364537117336E-16,-7.879767932563055E14
0.65,34.96974031613823+6.59178863158013E-15i,219721.35855024532+4.14174294779777E-11i,1.8849978787340546E-16,2.652522878889365E15
0.65,42.00484114910754,263924.200738485,-4.988331194164943E-17,-1.002339220348622E16
0.65,44.896912876438414,282095.6233229598,-8.580632192830357E-17,-5.827076475994165E15
0.65,45.56348573839945,286283.824135398,-8.771057515448753E-17,-5.700566882834066E15
0.65,48.20461852510034-7.496330765256476E-15i,302878.5508551073-4.710083532201779E-11i,-1.555106335164359E-16,-3.2152142184357765E15
0.65,57.030241472152326-7.682765974160182E-15i,358331.5752827314-4.827224228734251E-11i,-1.3471389522191748E-16,-3.711569613337494E15
0.65,60.88797020113879-1.5239683803862658E-11i,382570.39975178376-9.575375736249256E-8i,-2.502905541689026E-13,-1.9976782650079033E12
0.65,63.566087084634844+4.983758070553657E-11i,399397.5044050757+3.131387548344042E-7i,7.840278203561672E-13,6.377324720095526E11
0.7000000000000001,12.509243824841676-9.540848961842762E-15i,78597.89700417218-5.994692201507005E-11i,-7.627038928520939E-16,-6.55562407227626E14
0.7000000000000001,15.510362362893755+2.3546299031740707E-14i,97454.48090756529+1.4794576011469012E-10i,1.5181011559131421E-15,3.29358816474419E14
0.7000000000000001,17.737431381327198-6.51554817936535E-14i,111447.56824226117-4.093839658880907E-10i,-3.6733324229936084E-15,-1.3611618618293234E14
0.7000000000000001,22.63842658244409-3.677672853274399E-14i,142241.42928047647-2.3107500036306927E-10i,-1.6245267045751331E-15,-3.0778195187057044E14
0.7000000000000001,24.56941309842294-9.314974021561879E-15i,154374.1753860367-5.852770790903714E-11i,-3.791288780178387E-16,-1.318812754686743E15
0.7000000000000001,28.103665566079165+3.742317160995142E-14i,176580.53856267748+2.35136722007707E-10i,1.3316117615319478E-15,3.754848180559601E14
0.7000000000000001,33.89282285703046-2.7339041198660608E-14i,212954.8865941342-1.7177626197180172E-10i,-8.066321685267835E-16,-6.198612199079412E14
0.7000000000000001,34.79395595110419+6.0768827769836244E-15i,218616.87281063155+3.8182180577796194E-11i,1.7465340203118738E-16,2.8628128292096845E15
0.7000000000000001,42.48745133131278,266956.52994441224,-2.4808006435474432E-17,-2.01547835494359E16
