% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,48.36142507630296-7.367042894961142E-14i,303863.7954736931-4.6288495674981617E-10i,-1.5233303988328883E-15,-3.28228203404251E14
0.05,48.38488748074526+3.856875047392918E-13i,304011.2141085561+2.423346062940675E-9i,7.971239054607204E-15,6.2725505605180766E13
0.05,53.24108269049073,334523.58849922474,-7.724147765466402E-17,-6.473206043978482E15
0.05,61.302738617810874+1.3763456000326846E-13i,385176.4665732999+8.647834451726635E-10i,2.2451616861906424E-15,2.227011101585063E14
0.05,68.55245866897505-2.2840775939397614E-10i,430727.8010799398-1.435128277870041E-6i,-3.3318682338865142E-12,-1.500659584658204E11
0.05,70.62706024490649-1.4565287638059284E-8i,443762.90722008393-9.151640128229855E-5i,-2.0622814523997846E-10,-2.4244993301868296E9
0.1,1.986654151603853-3.3565373921198326E-14i,12482.516175804654-2.1089746425166218E-10i,-1.6895428876787912E-14,-2.9593803368136688E13
0.1,3.43155256021394-3.1721501901417325E-14i,21561.08062715072-1.9931207466865463E-10i,-9.24406703519635E-15,-5.408874666272687E13
0.1,18.118070799112537-9.004013111996829E-15i,113839.1962394234-5.657388289095082E-11i,-4.969631265839774E-16,-1.0061108626647965E15
0.1,24.74740061017894+3.071586772902769E-15i,155492.50390476343+1.929934888122984E-11i,1.2411755162840756E-16,4.0284391163059475E15
0.1,24.763592759352523,155594.24217854257,-7.743275518480561E-17,-6.457215668055079E15
0.1,37.51574782621538+2.0776714462309345E-14i,235718.395529531+1.305439470410477E-10i,5.538131495753077E-16,9.028315784546206E14
0.1,37.86180210351776+1.5399538873145563E-14i,237892.71868016393+9.675815638508909E-11i,4.0673021403053567E-16,1.2293160988587438E15
0.1,40.646892888089475,255391.96017694622,-7.468531424550802E-17,-6.69475659373118E15
0.1,44.59196006418273-9.220103289765755E-15i,280179.5482936118-5.793161752093436E-11i,-2.067660465360784E-16,-2.4181920019095375E15
0.1,48.31963048122156+2.63020325712147E-14i,303601.19228795817+1.6526054460041513E-10i,5.443343069735695E-16,9.18553164102291E14
0.1,48.40053425184767+1.2505549145343277E-14i,304109.5256708516+7.857468264823311E-11i,2.583762625485045E-16,1.9351622903289575E15
0.1,53.37106922264784,335340.31796820555,-4.73831611224242E-17,-1.0552271907485164E16
0.1,61.366661635295884-2.3984396441119674E-14i,385578.10673755227-1.506984073204135E-10i,-3.908375623177898E-16,-1.2793038546112165E15
0.1,68.55672342032831-4.1352088736419985E-10i,430754.5973029815-2.5982283636986053E-6i,-6.031806462348861E-12,-8.289390634813135E10
0.1,70.28372309742099-5.861177390372502E-9i,441605.65629959403-3.682686366196169E-5i,-8.339309774822635E-11,-5.995700045938565E9
0.15000000000000002,2.9769433899948425+3.9481384863704086E-14i,18704.686968320984+2.48068857282728E-10i,1.326239020748476E-14,3.770059485339378E13
0.15000000000000002,5.132054936716593+4.312750040517615E-14i,32245.65217401616+2.709780768811844E-10i,8.403553924691312E-15,5.949863646747129E13
0.15000000000000002,18.111010991330957-2.4633824101825493E-15i,113794.83815889867-1.5477888165623628E-11i,-1.3601573160999544E-16,-3.6760453668232615E15
0.15000000000000002,24.7758059311264+8.094315217815006E-14i,155670.97979998623+5.085808244825537E-10i,3.2670239831213467E-15,1.5304448408802162E14
0.15000000000000002,24.80935018403433+8.202004774781255E-15i,155881.74455699767+5.1534715890322394E-11i,3.3060135448688724E-16,1.5123954975200552E15
0.15000000000000002,37.14348996722702+2.3373741795418587E-14i,233379.4304194532+1.4686155102278347E-10i,6.292823268907161E-16,7.945559228883798E14
0.15000000000000002,37.86495653631748-3.7737234022983644E-14i,237912.53856598362-2.371100343468084E-10i,-9.9662689396695E-16,-5.0169226119296456E14
0.15000000000000002,40.70219996485279+1.0795498423195751E-14i,255739.46478904848+6.783011707630393E-11i,2.6523132490425317E-16,1.8851468625755155E15
0.15000000000000002,44.56931156437764+8.032161223625616E-15i,280037.2435724068+5.046755738518208E-11i,1.8021730517474232E-16,2.774428346463121E15
0.15000000000000002,48.28066930007421-3.028710817208956E-14i,303356.3919670228-1.902995130638319E-10i,-6.273133453028375E-16,-7.970498376032849E14
0.15000000000000002,48.42566270421712-1.0102228245533727E-14i,304267.41239357146-6.347417208211212E-11i,-2.086131129941972E-16,-2.3967812608879865E15
0.15000000000000002,53.56316146220392+1.4378587183243348E-14i,336547.2691054075+9.034332772775531E-11i,2.6844171984488615E-16,1.8626016860900582E15
0.15000000000000002,61.472683493934476-7.278808430697813E-14i,386244.2617219902-4.57341021855354E-10i,-1.1840720165430902E-15,-4.222716127180802E14
0.15000000000000002,68.56321956837613-7.956858476850486E-10i,430795.41380494874-4.999441627305431E-6i,-1.1605141250572896E-11,-4.308435280572885E10
0.15000000000000002,69.74020024661365-3.1403837540970353E-9i,438190.60150928504-1.9731613062647964E-5i,-4.502974959911335E-11,-1.110377038405395E10
0.2,3.963467594292154+2.1584346876477062E-14i,24903.20135393888+1.3561845115934826E-10i,5.445823981899332E-15,9.181347058992086E13
0.2,6.813426253201171-2.2935919416065708E-15i,42810.019725665254-1.4411063188167905E-11i,-3.366282772238074E-16,-1.4853178827504585E15
0.2,18.101133204752337-7.876186925036281E-15i,113732.77419540042-4.948754196398793E-11i,-4.3512120682966075E-16,-1.1491051048581452E15
0.2,24.81761253079413+2.6064097475157696E-14i,155933.65841276167+1.6376555430080738E-10i,1.0502258201838273E-15,4.760880854295526E14
0.2,24.87222522546507,156276.8000935036,-4.204237648291748E-18,-1.18927625369407536E17
0.2,36.68909754025179-1.0339957165744546E-14i,230524.3985985887-6.496786694067241E-11i,-2.818264241686656E-16,-1.7741416599770762E15
0.2,37.868366781142065-1.2315437548985866E-14i,237933.96576615935-7.738017625927576E-11i,-3.2521702401801986E-16,-1.5374348913920805E15
0.2,40.703425704636246,255747.16633924635,1.099700115526994E-16,4.546694075415205E15
0.2,44.54243690853144+6.075411585110615E-15i,279868.38512965845+3.8172936806635654E-11i,1.3639603054468176E-16,3.66579583000552E15
0.2,48.27682500693028+5.882022338377638E-15i,303332.2375608244+3.695783633299648E-11i,1.2183946101536826E-16,4.1037607671042825E15
0.2,48.45886641790281-1.575354259719938E-14i,304476.0374795452-9.898242738275086E-11i,-3.250910258886975E-16,-1.5380307673309528E15
0.2,53.79076593991103,337977.35021558515,-9.61196530889696E-17,-5.201849818758641E15
0.2,61.61966264236243-3.156473301508266E-14i,387167.75894785445-1.9832706670541376E-10i,-5.122509871286193E-16,-9.760840146013359E14
0.2,68.5709951508201-2.273365927903177E-9i,430844.26923031546-1.4283979396043926E-5i,-3.315346266891662E-11,-1.5081380940301607E10
0.2,69.02698663825917-3.549802983610458E-9i,433709.3482443917-2.2304069950003487E-5i,-5.1426306673554403E-11,-9.722650377634863E9
0.25,4.944765496925143+1.556567433311102E-14i,31068.877917728627+9.780201626614557E-11i,3.1479095101254833E-15,1.588355695713975E14
0.25,8.467879156153806+6.577886497960061E-15i,53205.253896917864+4.133007979627764E-11i,7.768044839397309E-16,6.436626079501274E14
0.25,18.08841949706595-9.312401008614582E-15i,113652.89161406552-5.85115411918915E-11i,-5.148266829020142E-16,-9.71200632378963E14
0.25,24.875100375253663+1.7931714945122263E-14i,156294.86519241123+1.1266828787572482E-10i,7.208700537731762E-16,6.936062850480489E14
0.25,24.950986572107844-5.517516509383855E-15i,156771.67222950314-3.466757866388144E-11i,-2.211342021862881E-16,-2.2610704045626985E15
0.25,36.178893794750365-9.982310766531458E-15i,227318.6939211862-6.272070833997105E-11i,-2.759153119264225E-16,-1.812150244613222E15
0.25,37.871006391735776,237950.55092865843,1.540558611688863E-17,3.2455759632012096E16
0.25,40.62357965222586+1.8937155606350832E-14i,255245.47879590507+1.1898565786559707E-10i,4.661616669055216E-16,1.0725892656921029E15
0.25,44.51592304167062,279701.793590962,2.6837834050053128E-17,1.8630415519653688E16
0.25,48.334495152043445+1.5056502227243207E-14i,303694.5897692623+9.460279357173124E-11i,3.115063513103987E-16,1.6051037094321645E15
0.25,48.49846659471458+8.59547130002678E-15i,304724.8527286506+5.4006938980612075E-11i,1.7723181583979244E-16,2.821163895606485E15
0.25,54.029081469628316+6.4213037588582995E-15i,339474.73085037747+4.0346241430595514E-11i,1.18849026935021E-16,4.2070180370375925E15
0.25,61.80537103426441-1.1802236894057339E-13i,388334.59918727295-7.41556414445939E-10i,-1.9095811086570893E-15,-2.6183752956774084E14
0.25,68.17265034039444+1.7553356062850381E-9i,428341.39497025777+1.1029098890579323E-5i,2.574838439638816E-11,1.9418694093682133E10
0.25,68.57866915065257+2.6028862805499765E-9i,430892.4863933102+1.6354416834210936E-5i,3.7954750548337354E-11,1.3173581508939808E10
0.30000000000000004,5.919184764527196-6.108840560695642E-15i,37191.334742958534-3.838297725486556E-11i,-1.0320408643610899E-15,-4.844769400769195E14
0.30000000000000004,10.086269236623247+1.3539684525522121E-14i,63373.89867180864+8.50723468746074E-11i,1.3423877756861302E-15,3.724706147181925E14
0.30000000000000004,18.072811264294412-6.814569652762305E-15i,113554.82219524436-4.281720391698801E-11i,-3.7706196081544463E-16,-1.3260420089013652E15
0.30000000000000004,24.951566301869573+8.298075610440342E-15i,156775.31477902416+5.2138346753384026E-11i,3.3256732303088257E-16,1.5034549860257E15
0.30000000000000004,25.04398323951464-5.2415716313908874E-15i,157355.9875237702-3.293376586088456E-11i,-2.0929464699212405E-16,-2.388976532299058E15
0.30000000000000004,35.63025351525668+6.578545466837452E-15i,223871.4853781446+4.133422021984595E-11i,1.846336979898432E-16,2.7080647002342185E15
0.30000000000000004,37.87153778262078-1.0016302865455703E-14i,237953.88975605942-6.293428699649207E-11i,-2.644810179863406E-16,-1.8904948408275675E15
0.30000000000000004,40.45335503347882-1.9700579990882832E-14i,254175.9259724735-1.2378239474163115E-10i,-4.869949593693481E-16,-1.0267046719487472E15
0.30000000000000004,44.49539863528556,279572.83494232484,9.604194861980191E-18,5.2060584690897256E16
0.30000000000000004,48.467810365777716,304532.233961421,-7.620968800981238E-17,-6.560845649120391E15
0.30000000000000004,48.54266449266308,305002.55631164886,9.974469176697558E-17,5.012798086219008E15
0.30000000000000004,54.258247343131195+2.826579662250823E-14i,340914.62249967776+1.7759923803427007E-10i,5.209493119774818E-16,9.59786275755006E14
0.30000000000000004,62.02610146338588-1.2535556564566462E-13i,389721.4893763764-7.876322482380261E-10i,-2.0210131329898632E-15,-2.474006684262887E14
0.30000000000000004,67.20152748073554+2.0397726199749983E-10i,422239.6500869827+1.2816269355814118E-6i,3.035306928938087E-12,1.6472798689090952E11
0.30000000000000004,68.58440633969495+1.0328374208264144E-9i,430928.53421520576+6.489508907241786E-6i,1.5059362265393462E-11,3.3201937186211666E10
0.35000000000000003,6.884815216976311+3.327796141782191E-14i,43258.56981395199+2.0909159823334778E-10i,4.833530075835064E-15,1.034440651356902E14
0.35000000000000003,11.657573064712157-1.4062172369039261E-14i,73246.69179757193-8.835523481617425E-11i,-1.20626928872579E-15,-4.145011438765564E14
0.35000000000000003,18.054179584952504-1.5184041392385302E-14i,113437.75590135521-9.540414578024199E-11i,-8.410263851058977E-16,-5.945116691398958E14
0.35000000000000003,25.05163292045792-5.223630837677224E-14i,157404.05188667763-3.282104052942373E-10i,-2.08514584828179E-15,-2.3979137977902697E14
0.35000000000000003,25.14908318303295-7.092025247658371E-15i,158016.34994466984-4.456050883423374E-11i,-2.8199935544541317E-16,-1.7730536979783468E15
0.35000000000000003,35.055165201127046+5.342504776439078E-15i,220258.0989324746+3.3567947514858776E-11i,1.5240278417707506E-16,3.2807799588428495E15
0.35000000000000003,37.868320468346326,237933.67477428162,-8.308467049672866E-17,-6.017957308017329E15
0.35000000000000003,40.19818602615638-1.0321584693083925E-14i,252572.6518148175-6.485242929039464E-11i,-2.5676742443969537E-16,-1.9472875155058095E15
0.35000000000000003,44.48743323943844,279522.78688417235,-6.35741412809996E-17,-7.864832932465184E15
0.35000000000000003,48.58964329682703,305297.73284372065,9.608125864578211E-17,5.203928498098933E15
0.35000000000000003,48.677911825794276,305852.340368014,7.649203181171215E-17,6.536628563230844E15
0.35000000000000003,54.46396791359004-1.2018434516167786E-14i,342207.20296536933-7.551405116728544E-11i,-2.2066762625954224E-16,-2.2658511738913435E15
0.35000000000000003,62.27646211061099-2.865856055641745E-13i,391294.5517165172-1.8006704661299856E-9i,-4.601828617932112E-15,-1.0865246003548066E14
0.35000000000000003,66.13405360122152+3.961355290343056E-11i,415532.51389142225+2.4889929356801615E-7i,5.989887319215964E-13,8.347402436035251E11
0.35000000000000003,68.58598182775366+1.0087517369406623E-9i,430938.43329862785+6.338174092137457E-6i,1.470784131185924E-11,3.399547149022063E10
0.4,7.839407593906362+1.4786349679188218E-14i,49256.45061102452+9.2905375051095E-11i,1.8861565114539745E-15,2.6508934808096434E14
0.4,13.168273599761347-4.90431541036662E-15i,82738.70320294134-3.081472252818997E-11i,-3.7243419748322226E-16,-1.3425190365944428E15
0.4,18.03228454956363-1.2307859785334371E-14i,113300.18533669968-7.733256376603941E-11i,-6.825457834532791E-16,-7.325515915874461E14
0.4,25.18163026666897-8.554130504446904E-15i,158220.84930236323-5.374718710123749E-11i,-3.3969724810745724E-16,-1.4718988828600512E15
0.4,25.263588600993877-6.847049335497202E-15i,158735.8087043944-4.302127978232977E-11i,-2.7102441555859715E-16,-1.844852239490936E15
0.4,34.46277541016214+7.534324619298216E-15i,216536.00410176069+4.733955774749598E-11i,2.1862210833653717E-16,2.287051404839268E15
0.4,37.85944812299304-1.0008704134212884E-14i,237877.92818431763-6.288654275999398E-11i,-2.6436476574349046E-16,-1.8913261704668435E15
0.4,39.873062479970905-8.105403742348119E-15i,250529.84032640682-5.092775370268013E-11i,-2.0328019064047655E-16,-2.4596592438478435E15
0.4,44.499464857403936,279598.3837693948,-2.061866224098554E-17,-2.4249875872456252E16
0.4,48.637804673019524,305600.3396949869,-6.763834430263815E-17,-7.392256643107956E15
0.4,48.95630562204483,307601.54017822543,1.1085132943669432E-16,4.510545814297547E15
0.4,54.63693769108175+6.265869614757251E-15i,343294.00412989134+3.936961990014578E-11i,1.1468193276469105E-16,4.3598846648836995E15
0.4,62.549474586796485-7.890404552703127E-13i,393009.9396955626-4.95768739532472E-9i,-1.2614661601599937E-14,-3.963641798655813E13
0.4,64.98783093263161+8.533125427936262E-12i,408330.58446138195+5.3615208313129645E-8i,1.3130343489663418E-13,3.807973495846581E12
0.4,68.58091442872069+9.985825937087801E-10i,430906.5938914783+6.27427948079629E-6i,1.4560648571500942E-11,3.4339129712850353E10
0.45,8.780273396812918+2.7733175805153138E-14i,55168.08479987472+1.742526827403666E-10i,3.1585777061588747E-15,1.5829909741497122E14
0.45,14.601731220535507-4.047006641479432E-15i,91745.38306425414-2.5428092667801772E-11i,-2.7715937106059205E-16,-1.8040162166867198E15
0.45,18.006719350151982-2.5214125651087906E-14i,113139.5544513813-1.5842502382429545E-10i,-1.4002620444503728E-15,-3.5707602157870294E14
0.45,25.349964753040034-9.965235568379948E-15i,159278.52607382153-6.26134217058283E-11i,-3.931064861612832E-16,-1.2719199952220088E15
0.45,25.38412443358378-3.1789197213124713E-15i,159493.1576767119-1.9973741685653946E-11i,-1.2523259289994214E-16,-3.9925708509404425E15
0.45,33.8610532748362+7.660766209148858E-15i,212755.27242207603+4.8134013687061964E-11i,2.262412260767431E-16,2.2100304558568625E15
0.45,37.84283260876406-1.505895341915284E-14i,237773.52982944288-9.46181948647229E-11i,-3.979340969223673E-16,-1.2564894636247888E15
0.45,39.49713181008917,248167.79826488774,-7.539473381204688E-17,-6.631762919230679E15
0.45,44.539739068395775,279851.4341001569,6.965108014539997E-17,7.17863956964093E15
0.45,48.68564815746843,305900.94917352055,-8.738423698847093E-17,-5.72185576291028E15
0.45,49.28985194899405+8.634397298075473E-15i,309697.2735589765+5.425151823961893E-11i,1.7517596334049634E-16,2.8542728720613945E15
0.45,54.77182412093165+1.1367887797502933E-14i,344141.5205640622+7.142654558293653E-11i,2.0754992151445566E-16,2.409058969290795E15
0.45,62.83698992843336-3.45635288218965E-12i,394816.4518657241-2.1716905645801823E-8i,-5.500506765403909E-14,-9.090071539313604E12
0.45,63.77855873945945+1.2822767727116602E-12i,400732.5031848618+8.05678257803956E-9i,2.0105138749683325E-14,2.486926383474352E13
0.45,68.56674882556734+7.397001066352538E-10i,430817.5887818778+4.647672841729799E-6i,1.0788029464792597E-11,4.6347667257656364E10
0.5,9.704161012650067+1.9895330775768547E-14i,60973.041893187874+1.2500605001178678E-10i,2.0501855595587876E-15,2.4388036374014997E14
0.5,15.937802536820454+2.7904727194041395E-15i,100140.16672807981+1.7533057190645554E-11i,1.750851607652576E-16,2.8557531535774545E15
0.5,17.976832632690385-2.0490953707267102E-14i,112951.77066734675-1.2874845926359771E-10i,-1.1398533949748665E-15,-4.386529023857712E14
0.5,25.506497033823283,160262.04740053814,-3.9851091720255434E-17,-1.2546707716563282E16
0.5,25.567214730313278,160643.54793900988,-3.825003185417056E-17,-1.3071884538717918E16
0.5,33.25794554026279+7.909364338917333E-15i,208965.834765558+4.9696001803415564E-11i,2.3781878917752406E-16,2.1024411137959588E15
0.5,37.81635459711042-1.1810940735356508E-14i,237607.16357565738-7.421032929236086E-11i,-3.1232361926971646E-16,-1.6009035793357975E15
0.5,39.08981995639244-1.196408392480084E-14i,245608.58241030033-7.517255633017211E-11i,-3.0606648836315065E-16,-1.6336319689032582E15
0.5,44.61722846913917,280338.31436436996,5.979577891878379E-17,8.361794244358171E15
0.5,48.73193125609836,306191.75445880287,-7.098962595055466E-17,-7.043282638906387E15
0.5,49.664388651640905+9.498658738780243E-15i,312050.5570660467+5.9681833025417E-11i,1.912569347305639E-16,2.6142842909428755E15
0.5,54.866166470699405+6.661208291191266E-15i,344734.2910299678+4.1853606063275805E-11i,1.214083053305465E-16,4.1183343976237785E15
0.5,62.52070733911053+1.8863911092629E-12i,392829.1897475742+1.1852544901314856E-8i,3.01722611523118E-14,1.65715124059136E13
0.5,63.130324789418346+3.238446138557202E-12i,396659.52915434854+2.0347757195875075E-8i,5.129778991886348E-14,9.747008609743975E12
0.5,68.5414483458271-2.8716983357080726E-12i,430658.6211793094-1.8043412789573032E-8i,-4.189725202798265E-14,-1.1933956901661623E13
0.55,10.607104007560379+2.3690864657891258E-14i,66646.40005202907+1.488540927328425E-10i,2.233490370322119E-15,2.238648559419976E14
0.55,17.153320272615776+2.4744717338650716E-15i,107777.48990624517+1.554756444125221E-11i,1.4425613785194776E-16,3.466057024992292E15
0.55,17.941619617230312-2.1164784136559883E-14i,112730.52076598654-1.3298226071646065E-10i,-1.1796473555951544E-15,-4.2385548327511875E14
0.55,25.625557847031573-5.474835562474727E-15i,161010.12855274932-3.4399406365365494E-11i,-2.136474684826783E-16,-2.340303882610891E15
0.55,25.845325341888145-5.828218318307217E-15i,162390.9684474278-3.6619775704622823E-11i,-2.2550377065137125E-16,-2.2172578248059535E15
0.55,32.66225940991863+8.937820948630546E-15i,205223.02842368896+5.615798526263735E-11i,2.736436826509428E-16,1.8271936525492352E15
0.55,37.77809742506978-1.477576568651605E-14i,237366.78667439742-9.283887386384594E-11i,-3.91119899984978E-16,-1.2783803637176318E15
0.55,38.66886932562396-1.2692828402381821E-14i,242963.67159200783-7.97513929243972E-11i,-3.282441049800985E-16,-1.523256602065451E15
0.55,44.74149176705026,281119.0836920266,9.682670855543654E-17,5.163864469416857E15
0.55,48.77562340524182,306466.28032834013,-6.026054897311673E-17,-8.297302439495842E15
0.55,50.06679350231792,314578.94131135836,8.907587523896546E-17,5.613192109071519E15
0.55,54.9193798301427+1.1307109815801151E-14i,345068.64042816753+7.104466626130787E-11i,2.0588560633372635E-16,2.4285330524249205E15
0.55,61.228022121314325+2.1841025799223046E-13i,384707.00898030883+1.3723121239540852E-9i,3.567161741064943E-15,1.4016745981659066E14
0.55,63.42094207396975-1.8942869579769655E-13i,398485.53140665434-1.1902155981942785E-9i,-2.986847713122271E-15,-1.6740056675917034E14
0.55,68.50382912286778+4.898045657405821E-10i,430422.2526303439+3.077532850850703E-6i,7.1500319326978566E-12,6.992975761596907E10
0.6000000000000001,11.484240627875634+3.7389664555770553E-14i,72157.61197718304+2.349261909771909E-10i,3.255736775927076E-15,1.535750689972853E14
0.6000000000000001,17.899568827556905-3.473578540287772E-14i,112466.30786215527-2.1825137647670443E-10i,-1.9405934152671304E-15,-2.5765314674695678E14
0.6000000000000001,18.224450223384974,114507.5978749982,6.187871925296737E-17,8.080322379588078E15
0.6000000000000001,25.735088902036185-1.0687607576028943E-14i,161698.3324682342-6.715221889060629E-11i,-4.152932059691983E-16,-1.2039686486878965E15
0.6000000000000001,26.194940983773677,164587.66831168314,6.695913452111271E-17,7.467241080339029E15
0.6000000000000001,32.08436760093708+1.469391065019407E-14i,201592.02710035662+9.232456350230901E-11i,4.57977256493125E-16,1.09175727159173E15
0.6000000000000001,37.72667240333929-2.0197684314751622E-14i,237043.673733439-1.2690579332549898E-10i,-5.353688260341739E-16,-9.339355892344836E14
0.6000000000000001,38.24976616077724,240330.36874445048,-9.934436284000777E-17,-5.03299820650358E15
0.6000000000000001,44.92242347541572+5.2355719866850736E-15i,282255.9111436313+3.2896068981420686E-11i,1.16546962110143E-16,4.290116112400028E15
0.6000000000000001,48.81588798666679,306719.2701547492,5.5364663434576155E-17,9.031031148429986E15
0.6000000000000001,50.485668747055826+1.6712439617123272E-14i,317210.8120946368+1.0500735504943496E-10i,3.310333413796344E-16,1.5104218744739428E15
0.6000000000000001,54.931970062603774,345147.74719178095,-6.261403499183813E-17,-7.985430104691001E15
0.6000000000000001,59.91395035715731+6.730572596076386E-14i,376450.4525791779+4.228943484457271E-10i,1.1233731970524879E-15,4.450880627309806E14
0.6000000000000001,63.701028460484295+1.2938304363259312E-12i,400245.36607514357+8.129376387504845E-9i,2.031098190398188E-14,2.4617224433742277E13
0.6000000000000001,68.4539218760548+8.856241057432919E-10i,430108.6761504468+5.564540368890312E-6i,1.2937521787967613E-11,3.864727790951579E10
0.65,12.329611865300375+2.6609600308967114E-14i,77469.2361152824+1.6719304969122354E-10i,2.158186372748308E-15,2.3167600644391197E14
0.65,17.84845034934005-1.9993066759808365E-14i,112145.12099089776-1.2562014331068848E-10i,-1.1201570090676029E-15,-4.463659968669842E14
0.65,19.131714556169857+4.170879342325857E-14i,120208.10780048025+2.6206407801720677E-10i,2.1800865416846682E-15,2.2934869347600466E14
0.65,25.827897114098114+1.197306037327002E-14i,162281.4636626473+7.522895701930432E-11i,4.635708559770647E-16,1.078583766760216E15
0.65,26.620070402419223+1.7486220683294818E-14i,167258.83522856663+1.0986916487537779E-10i,6.568810832936669E-16,7.611727795432172E14
0.65,31.536684491850643-2.5437158285925633E-14i,198150.8326363543-1.598263791985294E-10i,-8.065894908039182E-16,-6.198940175896116E14
0.65,37.66163129357413-8.552560022574353E-15i,236635.00838819987-5.3737319472610687E-11i,-2.2708947352563564E-16,-2.2017753277478802E15
0.65,37.84588783838417+2.3065582798334285E-14i,237792.72640330202+1.4492533094002817E-10i,6.094607397462251E-16,8.203973896795981E14
0.65,45.16982907831438+1.0265982758841203E-14i,283810.4063926781+6.450307203411001E-11i,2.27275218178096E-16,2.1999758883002948E15
0.65,48.85204267019303-6.89600983013752E-15i,306946.436731067-4.332890764288606E-11i,-1.4116113581357175E-16,-3.542051408968106E15
0.65,50.91131857832589,319885.2488604763,8.86332709382747E-17,5.64122247443859E15
0.65,54.905002890021784,344978.30744923756,-5.846682457818996E-17,-8.551858316357349E15
0.65,58.592110520507305+2.0601986432319367E-14i,368145.08793909394+1.2944609845026223E-10i,3.5161707351553157E-16,1.4220014830363865E15
0.65,63.963830388816824+1.5481312180389679E-12i,401896.59928994096+9.72719532276848E-9i,2.4203228740810946E-14,2.0658400800753957E13
0.65,68.39316824759406+9.72241149148727E-10i,429726.9498447444+6.108771303366678E-6i,1.4215471721226024E-11,3.517294464828896E10
0.7000000000000001,13.135962993960215+2.2931712844317335E-14i,82535.6896793056+1.4408420121187608E-10i,1.7457199639540023E-15,2.8641478033367694E14
0.7000000000000001,17.785031357012148-2.952407338431452E-14i,111746.64771010695-1.8550522409641687E-10i,-1.6600518037700279E-15,-3.011954198444198E14
0.7000000000000001,19.86651082202293-4.1424747803974034E-14i,124824.96890185872-2.6027936675554947E-10i,-2.0851546693369434E-15,-2.397903653636373E14
0.7000000000000001,25.896371865462534-1.2394462508173876E-14i,162711.703214333-7.787670472174634E-11i,-4.786177219174135E-16,-1.0446750655135082E15
0.7000000000000001,27.111350192623178-1.7694764725005722E-14i,170345.6371880904-1.1117948573415557E-10i,-6.526699924307109E-16,-7.660839410402054E14
0.7000000000000001,31.03366884485808+1.6720944627095868E-14i,194990.29211388915+1.0506079360313221E-10i,5.388001241711495E-16,9.279879078891512E14
0.7000000000000001,37.46890328287186-1.3989293699592795E-14i,235424.06258307342-8.78973246311014E-11i,-3.7335743707202963E-16,-1.3391992507799918E15
0.7000000000000001,37.5839507305323-1.9170572504843868E-14i,236146.92701584203-1.2045225949265595E-10i,-5.100733726023687E-16,-9.802511302423515E14
0.7000000000000001,45.4927206371286,285839.19389083196,7.83659452659948E-17,6.380322451325859E15
0.7000000000000001,48.883496860146344,307144.0692352309,-1.8611546284260122E-17,-2.6865043471581536E16
